This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199206    512    191    127    150    264    154    104     93    111    154     95     69     67     82    109     74     83     57     66     84     66     73    103     91     64
199207    838    259    238    251    405    183    119    100    136    225     98     79     93     96    120     91     79     85     79     91     75    106     87     90     72
199208    832    259    238    251    403    183    119    100    136    225     98     79     93     96    120     91     79     85     78     91     75    106     87     90     72
199209    829    258    238    251    403    183    119    100    136    225     98     79     93     96    120     91     79     85     78     91     75    106     87     90     72
199210    825    258    238    251    402    182    119    100    136    225     98     79     92     96    120     91     79     85     78     90     75    106     87     90     72
199211    825    258    238    249    401    182    119    100    135    224     98     79     92     95    120     91     79     85     78     90     75    106     87     90     72
199212    822    258    238    248    401    182    118    100    135    224     98     79     92     95    120     91     79     85     78     90     75    106     87     90     72
199301    822    258    238    246    401    182    118    100    135    224     98     79     92     94    120     91     79     85     78     90     75    106     87     90     72
199302    819    258    238    246    401    182    118    100    135    224     98     79     92     94    120     91     79     84     78     90     75    106     87     90     72
199303    817    257    237    246    401    181    118    100    134    224     98     79     92     94    120     91     79     84     78     90     75    106     87     90     72
199304    813    257    237    246    400    181    118    100    134    224     98     79     92     93    120     91     79     84     78     90     75    106     87     90     72
199305    812    257    237    245    400    179    118    100    134    224     98     79     92     93    119     91     79     84     78     90     75    106     87     90     72
199306    812    255    237    246    400    179    117    100    134    223     98     79     92     93    119     91     79     84     78     90     75    106     87     90     72
199307    864    309    302    323    580    227    112    115    146    298    110     99     87    111    169     98     91    100    102    112    107    110    103    108     83
199308    859    308    302    323    579    226    112    114    145    298    110     99     86    111    169     98     91    100    102    112    107    110    103    108     83
199309    857    307    301    323    579    226    112    114    145    298    110     99     85    111    169     98     91    100    102    112    107    110    103    108     83
199310    855    307    300    323    579    226    111    113    145    298    110     99     85    111    169     97     91    100    102    112    107    110    103    108     83
199311    850    307    299    323    578    225    111    112    145    298    110     99     85    111    169     96     91     99    102    112    107    110    103    108     83
199312    847    306    298    323    574    223    111    112    144    298    110     99     85    111    169     96     91     99    102    112    107    110    102    108     82
199401    841    306    295    323    574    222    111    111    143    297    110     99     85    111    169     94     91     99    102    112    106    109    102    108     82
199402    838    304    293    323    574    221    111    111    141    296    109     99     84    111    169     94     91     99    102    112    106    109    102    108     82
199403    835    303    293    323    571    221    110    110    140    295    108     99     84    111    169     94     91     99    102    112    105    109    102    108     82
199404    833    300    292    322    568    221    109    110    140    294    108     99     84    111    169     94     91     99    102    112    105    109    102    107     82
199405    829    300    292    322    566    221    108    109    140    294    108     99     84    111    169     93     91     99    102    112    105    109    102    107     82
199406    825    298    292    320    564    221    107    109    140    294    108     99     84    109    168     93     91     99    102    112    105    109    101    107     82
199407    903    375    317    394    662    243    144    150    215    320    138     99    102    159    198    104    120    124    108    135    129    125    130    108     83
199408    899    374    316    392    662    242    143    150    214    320    137     98    101    159    197    104    120    124    108    135    128    125    130    108     83
199409    894    374    316    390    661    239    141    149    214    318    137     98    101    158    197    104    119    124    108    135    128    124    129    108     82
199410    884    372    315    389    660    239    141    148    213    316    136     98    101    158    197    102    119    124    108    135    128    122    129    108     81
199411    881    373    313    387    658    239    141    148    213    316    136     98    100    158    195    101    119    124    107    135    128    121    129    108     81
199412    871    373    313    385    656    235    140    147    213    314    135     98     99    157    195    101    119    124    107    135    128    121    129    107     81
199501    861    371    312    382    653    235    140    146    212    313    133     98     99    156    195    101    119    123    107    134    128    120    129    107     81
199502    856    371    311    382    650    232    139    145    212    312    132     97     99    154    195    100    118    123    107    133    128    120    129    107     80
199503    849    368    309    380    648    230    138    144    211    312    132     95     99    154    193    100    118    123    107    132    128    120    129    107     80
199504    842    365    307    378    647    230    138    143    210    310    132     95     99    154    193     99    117    123    106    132    126    120    129    107     79
199505    837    365    306    376    645    229    137    143    208    310    132     95     98    154    193     97    116    123    105    132    126    120    128    107     79
199506    831    365    304    375    641    228    137    141    208    309    132     95     98    154    193     96    113    123    105    132    125    120    128    107     79
199507    914    356    462    544    826    236    127    200    215    313    143    107    126    149    191    106    115    116    120    140    119    138    123    107     79
199508    907    354    458    542    823    236    127    200    214    312    141    107    125    149    191    105    115    115    120    140    119    138    122    107     79
199509    901    350    456    541    820    236    127    200    214    311    140    106    124    149    190    104    115    115    120    139    118    138    122    107     79
199510    890    348    454    538    818    234    127    200    212    309    140    105    124    149    188    102    115    114    119    139    118    137    122    107     79
199511    886    346    452    533    815    229    127    198    211    309    139    104    124    148    186    102    115    114    119    139    117    137    122    107     78
199512    879    344    449    531    814    229    127    196    210    308    139    104    123    147    186    101    114    114    118    139    116    136    121    106     78
199601    871    341    445    528    812    226    125    196    206    308    139    104    123    147    186    101    113    113    117    139    115    136    120    106     78
199602    865    339    440    524    806    226    124    194    206    305    139    104    123    146    183     99    113    112    115    138    114    135    120    106     78
199603    860    339    438    520    800    224    124    193    206    302    137    103    123    146    182     99    113    111    115    137    114    135    120    105     78
199604    854    336    435    519    799    223    123    193    203    300    136    103    121    146    181     99    110    110    114    137    114    135    118    105     78
199605    846    334    434    517    794    223    123    193    201    299    136    101    121    146    181     99    110    110    114    137    114    134    117    105     77
199606    836    329    431    515    792    221    123    193    201    296    136    101    121    145    180     98    110    110    114    136    114    134    117    105     77
199607   1122    488    545    577    764    258    168    187    231    342    147    134    147    162    212    124    134    132    137    140    140    123    122    119     88
199608   1111    488    541    573    762    257    167    186    230    341    147    134    147    162    212    124    132    131    136    138    140    123    121    119     87
199609   1102    484    537    572    756    256    166    185    230    340    146    132    145    160    211    124    130    130    136    136    140    123    121    119     86
199610   1095    481    534    569    756    254    166    183    228    339    146    130    145    158    211    124    129    130    136    136    140    123    120    119     86
199611   1089    479    533    564    754    253    165    181    226    337    146    129    144    158    209    124    129    130    135    136    140    122    120    119     86
199612   1080    477    531    561    750    253    163    180    226    335    145    128    144    157    208    124    129    129    135    136    140    122    120    119     86
199701   1065    470    526    558    746    253    163    179    226    335    142    128    140    157    207    121    128    129    133    136    140    119    119    118     86
199702   1052    467    522    556    740    253    163    178    226    335    141    128    140    156    206    120    126    129    133    136    140    119    119    118     86
199703   1046    467    514    554    736    251    161    177    226    329    138    128    140    156    205    119    125    129    133    136    140    119    119    118     86
199704   1043    462    512    546    733    250    161    176    224    327    138    128    139    155    204    119    125    129    131    135    140    119    119    118     86
199705   1038    460    509    544    731    249    159    174    222    327    138    128    138    153    203    118    124    128    130    135    140    119    119    118     86
199706   1030    459    503    542    728    246    159    173    222    323    137    128    138    152    202    118    124    128    129    135    140    118    119    116     85
199707   1129    528    551    646   1196    207    138    198    234    402    133    128    137    156    234    141    110    121    133    125     99    131    120     98     78
199708   1113    524    546    643   1188    205    138    196    234    402    131    127    137    155    232    139    108    117    133    125     98    131    119     98     78
199709   1104    518    541    638   1187    200    138    194    232    394    127    127    136    152    229    136    107    114    132    123     97    129    119     98     78
199710   1083    517    537    636   1183    196    136    193    231    387    125    126    134    152    229    133    107    114    130    123     97    129    119     98     78
199711   1078    511    531    629   1177    196    134    189    228    386    125    124    133    152    227    132    106    113    129    122     96    129    119     98     78
199712   1067    506    528    625   1171    195    134    187    226    384    124    122    133    151    226    131    105    113    129    122     96    129    119     97     78
199801   1055    501    523    615   1159    191    132    185    219    382    120    121    129    150    225    130    104    113    129    120     96    129    119     97     77
199802   1038    495    517    610   1148    189    131    184    217    382    119    120    127    150    221    130    103    112    128    119     95    129    119     97     77
199803   1026    487    514    600   1136    189    128    181    215    382    119    118    127    148    220    130    103    111    128    119     95    128    119     97     77
199804   1016    482    507    598   1125    187    128    179    214    379    117    118    124    148    218    128    101    111    127    119     93    128    119     97     77
199805   1008    479    500    591   1115    184    126    178    214    375    116    117    123    147    216    127    100    111    127    119     92    128    119     97     77
199806    989    477    492    586   1108    183    126    178    213    371    116    116    123    147    216    125    100    109    127    118     92    128    119     96     77
199807   1335    637    604    718   1050    184    213    184    221    340    110    143    129    153    194    112    115    113    112    116    103     97     94     85     69
199808   1312    630    599    713   1040    183    210    181    220    339    110    143    128    153    191    111    114    112    110    116    101     96     94     85     69
199809   1294    626    597    707   1031    180    209    181    218    337    109    141    128    152    190    111    110    110    109    116    100     96     93     85     69
199810   1256    623    588    695   1022    177    207    180    217    334    109    141    126    152    189    110    110    109    108    116     99     95     92     85     69
199811   1233    616    580    689   1012    174    205    180    217    334    107    139    125    152    187    109    108    107    107    116     98     95     90     85     69
199812   1214    607    575    686   1007    172    205    180    217    332    106    138    124    152    187    107    108    107    107    115     96     94     90     85     69
199901   1192    598    564    678    998    170    204    175    215    329    105    138    123    151    185    107    108    107    106    115     96     92     89     85     68
199902   1171    592    558    668    987    170    202    174    215    327    105    136    122    150    185    106    108    107    104    115     96     92     89     84     68
199903   1147    584    555    657    976    169    199    172    213    324    105    135    122    149    185    105    108    106    104    115     96     92     89     84     68
199904   1121    576    546    652    961    167    197    170    209    318    103    134    121    149    184    104    108    105    103    114     95     91     89     84     68
199905   1099    573    542    647    945    167    196    169    206    317    103    132    121    148    180    104    106    104    103    114     95     90     89     84     67
199906   1086    571    532    638    935    164    196    168    206    314     99    132    120    148    178    103    105    104    103    113     95     89     89     84     67
199907   1429    639    760    763    940    182    166    196    207    252    104    106    132    134    132     92     83     76     96    105     65     82     79     61     49
199908   1398    631    750    756    933    181    161    193    206    250    104    104    129    132    129     91     83     75     95    103     65     82     78     61     49
199909   1361    625    743    746    919    178    160    190    204    249    102    103    128    131    129     91     82     73     95    102     65     82     78     61     49
199910   1338    616    736    741    912    178    158    189    202    248    101    101    126    131    128     91     82     73     95    102     65     80     78     60     49
199911   1321    608    728    736    903    174    156    188    199    247     99    101    124    130    126     90     81     72     95    100     65     79     78     59     49
199912   1297    597    720    730    891    173    153    187    192    241     98     98    124    128    122     89     80     70     94    100     64     79     78     59     49
200001   1284    594    712    720    879    172    153    185    190    240     96     98    124    128    122     89     80     69     93    100     63     79     77     59     49
200002   1266    586    708    717    870    169    153    183    187    238     96     97    123    127    121     88     80     69     93     99     63     79     77     58     49
200003   1249    581    693    707    863    169    148    180    187    236     96     97    119    127    119     88     80     69     93     99     63     78     77     58     49
200004   1237    576    688    696    853    168    143    177    183    235     96     97    119    123    119     87     80     69     92     99     62     78     77     58     49
200005   1220    567    681    693    836    167    142    174    183    233     95     96    118    123    118     87     79     69     92     99     62     78     76     58     49
200006   1210    561    672    683    822    164    141    170    180    232     95     95    115    123    117     86     79     69     90     99     62     77     76     57     49
200007   1585    819    785    829    544    224    154    178    202    176    129    112    104    133    112    101     94     72     77     96     52     59     83     69     56
200008   1568    807    774    815    542    220    153    176    200    176    128    111    102    132    111    100     93     72     77     95     52     59     83     69     56
200009   1543    798    770    807    533    219    150    176    198    175    126    108    102    130    109     99     92     70     77     94     52     59     83     68     56
200010   1514    786    760    796    524    215    150    174    198    175    125    108    101    127    108     98     92     69     77     93     52     58     83     68     56
200011   1487    776    749    791    516    213    147    172    198    174    123    108    101    126    107     97     91     69     76     91     51     58     83     68     56
200012   1467    768    736    782    505    208    144    171    197    173    123    107    101    124    107     96     88     68     75     89     51     58     83     67     56
200101   1439    757    728    774    496    205    143    170    196    172    122    107    101    124    105     96     86     68     75     89     49     57     82     66     56
200102   1416    742    719    764    487    202    141    167    195    171    122    107    100    124    105     96     86     68     74     89     48     57     81     65     56
200103   1397    735    710    758    482    202    139    166    193    166    122    105     99    124    105     96     85     67     74     89     48     56     81     64     55
200104   1378    720    706    748    471    201    139    166    191    162    122    103     98    123    105     96     85     67     72     88     48     56     81     64     55
200105   1353    711    698    739    452    200    138    164    191    159    121    102     97    123    105     95     85     67     72     86     48     56     81     64     55
200106   1339    700    691    727    441    200    136    163    189    159    119    100     97    121    103     94     85     67     72     86     48     56     81     64     54
200107   1410    653    666    624    838    179    152    159    172    202    137     83    109    101    126     86     90     66     88     89     54     71     82     66     58
200108   1379    645    661    615    829    179    148    159    171    199    135     83    108    101    126     86     89     65     88     88     54     71     82     66     58
200109   1355    637    651    610    816    178    148    159    171    198    135     82    106     97    125     85     89     65     87     88     53     70     81     66     58
200110   1342    632    647    607    813    173    147    159    171    198    134     82    106     97    125     85     88     65     86     88     53     70     81     66     58
200111   1316    623    639    601    807    169    146    159    171    198    134     82    105     96    125     84     87     64     85     88     53     69     80     66     58
200112   1295    615    631    596    794    169    144    159    171    195    133     82    105     96    124     84     86     64     84     88     53     69     80     66     58
200201   1278    607    628    593    783    169    143    159    170    192    132     81    104     95    123     84     86     63     82     88     52     69     80     66     55
200202   1259    605    625    589    768    168    143    158    170    191    131     81    104     94    122     82     85     63     80     88     52     69     80     66     55
200203   1240    599    624    582    757    168    143    158    169    190    131     81    104     93    121     82     85     63     80     85     52     69     80     66     55
200204   1226    591    621    574    740    167    141    157    168    189    130     81    104     93    121     82     84     63     79     84     52     69     80     66     55
200205   1193    586    614    569    722    167    141    156    168    188    130     81    104     93    120     82     84     63     79     83     52     69     80     66     55
200206   1167    577    609    563    699    167    141    156    166    185    130     81    103     93    120     80     83     63     78     83     51     69     80     66     55
200207   1593    504    482    449    662    185    131    162    143    206    117    109     88    107    132     96     74     80     82     91     61     72     76     81     54
200208   1546    500    475    447    650    185    131    160    141    206    117    108     88    106    132     96     74     79     82     91     61     72     76     80     54
200209   1515    499    470    443    647    185    131    160    141    202    117    108     88    106    132     94     74     79     82     91     61     72     76     80     53
200210   1470    494    465    441    643    185    131    160    141    202    117    108     88    106    132     94     74     79     82     91     61     72     76     80     53
200211   1437    488    463    437    638    185    131    158    141    202    116    108     88    105    131     94     74     77     82     91     61     72     76     80     53
200212   1410    482    461    435    627    184    130    157    141    202    116    108     88    105    131     93     74     77     82     91     61     72     76     80     53
200301   1380    480    457    429    614    184    130    157    140    201    116    108     88    105    131     93     74     77     82     91     60     72     76     80     53
200302   1353    476    451    426    612    184    129    157    140    200    115    108     88    105    131     93     74     76     82     91     60     72     76     80     53
200303   1331    470    447    423    603    183    128    156    140    200    115    108     87    104    130     93     74     76     82     91     60     72     76     80     53
200304   1315    464    445    422    595    182    127    155    140    200    114    108     86    104    130     93     74     76     82     91     60     72     76     79     53
200305   1303    461    442    419    590    181    127    154    140    200    114    108     86    104    129     93     74     76     81     91     60     71     76     79     53
200306   1289    456    438    418    586    181    127    154    140    200    112    108     86    104    129     93     74     76     81     91     60     71     76     79     53
200307   1389    507    361    407    629    207    159    131    122    198    117     98    104     77    132     90     83     77     82     89     58     75     73     74     64
200308   1373    507    359    404    622    207    158    131    122    198    117     98    104     77    131     90     83     75     81     89     58     75     73     74     64
200309   1353    503    356    403    621    207    158    131    120    197    117     98    103     77    128     90     83     75     81     88     57     75     73     74     64
200310   1335    501    355    403    617    207    157    131    119    197    117     98    102     77    127     90     83     74     81     88     57     75     73     74     64
200311   1323    499    352    399    613    207    157    130    118    197    117     98    102     77    124     89     83     74     81     88     57     75     73     74     64
200312   1304    496    351    399    611    206    156    130    117    197    117     98    102     77    124     89     83     74     80     88     57     75     73     74     64
200401   1289    491    347    398    605    205    155    130    117    196    117     98    102     77    123     89     83     74     80     88     56     75     73     74     64
200402   1280    487    346    392    602    205    155    130    117    196    117     98    102     77    123     89     83     74     79     88     56     75     73     74     64
200403   1268    484    343    390    595    204    155    129    117    195    116     98    102     76    123     89     83     74     79     87     55     75     73     74     64
200404   1254    482    340    388    591    204    154    129    117    195    116     98    102     75    123     89     83     72     79     87     54     75     73     74     64
200405   1244    477    337    383    587    203    154    128    117    195    116     98    102     74    122     89     83     71     79     87     54     75     72     73     64
200406   1237    469    336    382    579    203    154    126    116    195    116     96    102     74    122     89     83     71     79     87     54     75     72     73     64
200407   1274    454    269    303    733    252    137    103    137    228    122     90     96    114    156    109     87     87     99     96     73     92     89     78     64
200408   1262    450    262    298    728    248    137    103    137    226    122     90     94    113    155    109     87     87     99     95     73     92     89     78     64
200409   1253    448    260    295    725    248    135    103    137    225    122     88     94    113    154    107     87     87     99     95     73     91     89     78     64
200410   1243    448    258    294    722    247    135    103    137    223    122     88     94    113    153    107     87     87     99     95     73     91     89     78     64
200411   1237    438    257    293    721    246    135    102    137    223    121     87     94    112    152    107     86     87     99     95     73     89     88     78     64
200412   1166    422    247    283    683    245    135    102    136    223    120     87     93    112    152    106     86     87     99     95     73     89     88     78     63
200501   1151    419    244    282    681    244    134    102    134    220    120     87     93    112    152    106     85     87     99     95     72     89     88     78     63
200502   1146    417    241    281    672    242    134    102    133    220    118     87     93    111    152    106     85     87     99     95     72     89     88     78     62
200503   1133    415    240    281    670    240    134    102    133    219    117     87     93    111    151    105     85     87     99     95     72     89     88     78     62
200504   1127    414    238    281    666    240    132    102    133    219    117     86     92    111    150    105     85     87     98     95     72     88     88     77     62
200505   1110    413    237    279    658    239    129    101    133    219    117     86     92    110    149    104     85     86     98     94     72     88     88     77     62
200506   1098    407    236    277    655    238    128    101    132    219    116     86     92    109    148    104     85     86     98     94     72     88     88     77     62
200507    922    428    388    317    833    189    118    135    122    280    124    107    100    108    147     99     87    103     97    100     82     93     93     90     70
200508    909    424    387    316    828    188    118    134    122    279    123    105    100    107    146     99     87    102     94    100     82     93     92     90     70
200509    899    422    385    315    824    188    117    134    121    279    123    104     99    107    145     98     86    102     94     98     81     93     90     90     69
200510    885    416    380    315    818    187    117    133    121    279    123    103     99    106    145     96     86    102     94     98     81     92     90     90     69
200511    874    410    379    310    812    187    116    133    120    279    123    102     99    105    145     96     86    102     93     97     81     92     90     90     69
200512    868    406    375    310    805    187    115    132    120    275    122    102     99    105    145     94     86    102     92     97     80     92     90     90     69
200601    864    404    373    310    804    185    115    132    120    273    120    101     98    104    144     94     85    101     92     96     79     92     89     90     69
200602    851    400    369    309    797    184    114    132    120    272    119    101     96    103    143     93     85    100     91     95     78     90     89     90     69
200603    843    396    366    305    790    182    114    132    119    271    118     99     96    103    143     93     84    100     90     95     78     90     89     90     69
200604    832    395    361    300    781    179    113    133    118    270    116     99     96    103    142     92     84     99     88     94     78     89     88     89     69
200605    829    392    360    295    777    179    113    133    118    270    116     99     95    102    142     92     83     99     88     94     78     89     88     88     69
200606    815    389    358    294    773    178    114    133    118    268    114     98     95    102    142     91     83     98     88     92     77     89     88     88     69
200607    898    414    439    398    753    191    139    166    151    252    139     99     94    106    182    103    100    107    107     95     91     96     99     87     67
200608    884    411    439    396    753    189    139    166    150    250    138     99     93    106    180    102     99    107    107     94     91     96     99     87     67
200609    876    410    434    390    750    188    137    166    150    249    138     99     93    106    180    102     99    107    106     93     90     96     99     87     67
200610    867    408    430    389    743    189    137    165    149    248    138     98     93    106    179    102     99    107    106     93     90     96     99     86     67
200611    857    403    425    388    738    188    136    164    147    246    137     98     92    104    179    102     99    107    103     93     90     96     99     86     67
200612    846    397    424    386    733    185    133    164    145    245    137     98     91    102    178    102     99    107    101     93     88     94     98     86     66
200701    840    395    422    380    724    184    132    164    145    245    137     98     91    101    174    102     99    107    101     93     88     94     97     86     66
200702    825    394    416    374    718    181    130    163    140    243    136     96     91     99    173    101     99    105    101     93     87     94     96     86     66
200703    819    391    413    373    714    178    129    163    139    243    136     95     91     98    172    101     99    104    101     93     87     94     96     86     66
200704    811    385    408    368    707    177    128    162    139    241    135     95     91     98    172    100     99    104    100     92     86     93     96     85     66
200705    801    383    403    364    706    177    126    162    138    239    134     94     89     98    172    100     99    103    100     92     86     93     96     85     65
200706    794    381    401    359    700    174    125    162    137    234    133     94     87     98    170    100     99    103     99     92     86     93     96     85     64
200707    876    405    394    425    867    188    128    138    166    273    102     96    107    121    170    102     96    102     92    107     88     98     93     90     67
200708    859    401    393    424    864    187    126    137    165    271    102     96    106    121    169    101     94    101     91    105     88     98     93     89     67
200709    850    395    392    421    860    187    123    134    164    269    100     95    102    121    169    101     93    101     90    103     88     98     93     89     67
200710    841    393    384    420    854    186    123    133    162    266    100     92    100    120    168    100     93    100     90    103     88     97     90     89     67
200711    833    387    381    418    846    184    122    133    157    263     99     92    100    118    168     98     92     99     88    103     88     96     90     89     66
200712    818    380    378    411    840    183    121    133    157    259     99     90     98    116    166     98     90     99     86    102     86     96     90     89     66
200801    808    380    377    409    834    180    121    132    156    256     99     89     98    116    165     97     89     97     86    102     86     96     89     88     66
200802    800    376    374    405    827    180    121    131    156    254     98     88     98    114    163     97     89     97     86    101     86     96     88     88     66
200803    788    371    372    401    817    179    121    129    156    251     98     87     98    113    161     97     89     96     86    101     86     96     88     88     66
200804    775    369    366    396    806    178    121    127    155    249     98     87     98    113    161     97     89     96     84    101     86     96     88     88     66
200805    763    363    363    392    793    178    121    125    155    249     98     87     97    113    161     97     88     96     84    100     86     96     88     88     66
200806    749    361    360    390    790    177    119    125    154    247     97     86     97    113    161     97     88     95     84    100     86     96     88     87     66
200807   1088    480    389    396    766    170    132    126    144    242     97    110     87     97    117     95     77     82     80     91     73     76     90     74     71
200808   1075    474    388    396    763    170    131    126    144    241     95    110     87     96    117     95     77     82     79     90     72     76     90     74     71
200809   1061    466    387    393    755    169    131    126    143    238     95    110     86     96    117     95     77     82     78     89     72     76     89     74     70
200810   1041    461    385    390    747    168    131    126    143    237     93    110     86     95    117     93     76     82     78     89     71     76     89     74     70
200811   1003    457    380    384    736    168    130    124    143    232     93    110     84     94    116     93     75     82     78     89     71     75     88     74     70
200812    987    453    380    380    728    168    130    124    143    230     92    110     84     94    115     92     73     82     78     89     71     74     88     74     70
200901    970    450    377    376    721    168    129    124    143    229     92    110     82     93    115     92     72     82     78     88     71     74     88     74     70
200902    956    446    376    373    714    166    129    124    143    228     92    110     82     93    114     90     71     81     78     87     71     74     87     73     70
200903    948    444    375    370    699    166    129    124    143    227     91    109     82     93    114     90     71     80     78     87     71     74     87     73     70
200904    934    441    371    369    690    166    129    123    143    226     91    109     82     93    114     90     71     80     78     87     71     74     87     73     69
200905    916    437    367    364    682    166    129    123    143    226     91    109     82     93    114     90     71     80     78     87     71     74     86     73     69
200906    898    434    362    362    673    165    129    123    143    224     91    109     82     93    114     89     71     80     78     87     71     74     86     73     69
200907   1094    524    383    441    504    165    119    128    151    160    101    102     69    100    104     84     82     80     86     71     69     72     73     65     68
200908   1078    517    381    439    502    163    118    128    150    160    101    102     68    100    103     84     82     80     86     71     69     72     73     65     68
200909   1065    510    378    439    501    163    118    128    150    160    100    102     68    100    103     84     82     80     86     71     69     72     73     65     67
200910   1046    508    378    437    495    163    118    128    149    159     98    102     68    100    102     84     82     80     86     71     69     72     73     65     67
200911   1032    501    375    433    488    162    116    128    149    157     97    102     68    100    100     84     80     80     86     71     69     72     72     65     66
200912   1019    488    372    430    482    161    116    127    148    156     97    102     67    100    100     84     80     80     86     71     69     71     72     65     66
201001   1006    482    369    424    476    161    116    125    148    156     97    102     67    100     99     84     80     80     86     71     69     71     72     65     65
201002    996    477    366    421    470    160    116    125    148    156     97    102     67    100     99     84     80     80     85     71     68     71     72     65     65
201003    981    472    365    419    468    159    116    125    148    156     97    102     67    100     99     83     80     79     85     70     68     70     71     65     65
201004    978    470    361    414    467    159    116    125    148    155     97    100     67    100     98     83     80     79     85     70     68     70     71     65     65
201005    964    466    359    413    464    158    116    125    148    155     96    100     67    100     98     83     80     79     83     70     68     70     71     65     65
201006    956    465    355    412    462    156    116    124    148    153     96     99     67     99     98     83     80     79     83     69     68     70     71     65     65
201007   1202    394    320    294    490    206    130    110    109    171    130     79     78     83    115     77     84     83     81     97     70     78     94     85     73
201008   1189    391    319    291    485    202    130    109    106    170    130     79     78     81    115     77     84     82     80     94     70     78     94     85     73
201009   1180    389    316    291    485    200    129    106    104    169    130     79     78     81    115     76     84     82     80     94     70     77     94     85     73
201010   1167    388    315    290    482    199    129    105    104    169    130     79     77     81    115     75     83     82     79     94     70     77     94     85     72
201011   1153    386    313    286    480    199    129    104    104    167    130     78     77     81    115     74     82     82     79     94     70     77     94     85     72
201012   1132    380    311    282    475    199    129    104    104    164    129     77     77     81    114     73     82     82     79     94     70     77     94     85     72
201101   1115    376    308    279    471    198    128    103    103    164    128     77     77     81    114     73     82     82     79     94     70     77     94     85     72
201102   1108    374    303    277    468    198    128    103    102    164    128     75     77     80    114     73     82     82     79     94     70     77     94     85     72
201103   1096    372    301    277    463    198    128    103    101    164    126     75     77     80    114     73     82     82     78     93     70     77     94     85     72
201104   1080    368    297    275    459    198    128    102    101    163    126     75     77     79    113     72     82     82     78     93     70     76     94     85     72
201105   1073    366    294    272    457    198    128    101    101    162    125     75     76     79    112     72     82     82     78     93     70     76     94     85     70
201106   1065    363    293    270    448    196    127    101    100    161    125     74     76     78    110     72     82     80     78     93     70     76     94     85     70
201107   1081    381    240    322    611    150    118     85    129    205    101     80     94     81    116     94     80     84     84     81     70    100     90     88     80
201108   1072    380    240    319    606    149    118     83    128    205    100     79     94     80    116     93     80     84     84     79     70    100     90     88     80
201109   1065    379    239    318    605    149    117     83    127    204    100     79     94     80    116     93     80     84     83     79     70    100     90     88     80
201110   1058    378    239    317    602    148    117     83    127    204    100     78     93     80    115     93     80     84     82     79     70     99     90     88     80
201111   1043    375    239    314    595    148    116     83    125    203     99     78     93     80    115     93     80     83     82     79     70     99     90     88     80
201112   1025    371    237    314    593    148    116     83    124    202     99     78     93     80    115     93     78     83     81     78     70     99     90     88     80
201201   1012    370    237    313    590    147    116     83    124    202     97     77     93     80    114     93     78     82     81     77     70     99     90     88     80
201202    985    364    232    310    586    147    116     83    123    201     97     77     93     80    113     93     78     82     81     76     70     99     90     88     80
201203    990    363    235    309    582    147    116     83    123    200     96     77     93     79    111     92     78     82     81     76     70     99     90     88     80
201204    984    361    235    307    580    147    116     82    123    199     96     77     92     79    110     91     77     82     81     76     69     99     90     88     80
201205    977    361    235    307    576    147    116     82    121    198     95     77     92     79    110     90     77     82     81     76     69     99     90     88     80
201206    956    359    235    305    569    144    116     82    120    197     95     77     91     79    110     90     77     81     81     76     69     99     90     87     80
201207   1053    339    256    407    643    179     89     86    118    187    102     83     79     96    100     93     84     68     72     80     67     79     88     80     61
201208   1044    332    256    402    640    178     89     85    118    186    102     83     79     96    100     92     84     68     72     79     67     79     87     79     61
201209   1031    332    255    400    636    178     89     85    117    185    102     82     78     96    100     91     84     68     72     78     67     79     87     79     61
201210   1014    330    254    398    635    178     88     85    117    184    102     81     78     96    100     91     84     68     71     78     67     79     87     79     61
201211   1003    330    253    392    630    175     87     85    117    184    102     80     78     96    100     90     84     68     71     77     67     79     87     79     61
