This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
19360324  -0.07  -0.47  -0.37  -0.55  -0.46  -0.41  -0.64  -1.02  -0.48  -0.91
19360325   0.81   0.52  -0.27   0.60   0.43   0.28   0.23   0.80   0.59   0.14
19360326   0.57   0.49  -0.35  -0.37  -0.88  -0.42  -0.60  -0.39  -0.99  -0.46
19360327  -0.44  -1.78  -1.55  -1.27  -1.55  -1.07  -1.17  -1.55  -2.27  -1.83
19360328   1.11   0.45   0.45   0.37   0.31   0.33   0.20   0.50   0.22   1.11
19360330   0.91   0.02   0.09   0.12  -0.59  -0.42  -0.18  -0.57  -0.37   0.05
19360331   0.83   1.13   0.01   0.25   0.86   0.23   0.62   0.25   0.40   0.05
19360401   1.72   1.14   1.21   1.19   1.01   1.04   0.70   1.51   1.13   2.03
19360402   1.66   0.56   0.98   1.05   0.78   1.01   0.79   0.40   0.49  -0.52
19360403   0.30  -0.27   0.16   0.00  -0.56  -0.50  -0.58  -0.81  -0.54  -0.26
19360404   0.75   0.64   0.44   0.44   0.69   0.20   1.16   0.39   0.79   0.60
19360406   0.34  -0.17   0.21   0.09   0.27   0.18  -0.24  -0.18  -0.20   0.34
19360407  -0.55  -0.51  -1.09  -0.69  -0.84  -0.97  -0.98  -1.53  -1.53  -1.44
19360408  -0.10  -1.09  -0.22  -0.72  -0.29   0.18  -0.49  -0.45   0.02  -0.10
19360409  -0.51  -0.82  -1.07  -0.62  -0.84   0.00  -0.94  -0.82  -0.19  -0.65
19360411   1.43   0.03   0.65   0.24   0.19   0.99   0.10   0.14   0.76   0.61
19360413  -0.31  -0.10  -0.32  -0.30  -0.88  -0.37  -0.50  -0.28  -0.07   1.85
19360414  -1.79  -1.93  -1.77  -1.44  -1.61  -2.00  -1.96  -2.15  -2.61  -2.78
19360415   2.67   1.20   0.58   1.39   0.55   0.39   0.58   0.63   1.08   1.44
19360416  -0.05   0.53  -1.25  -0.52  -1.07  -0.18  -0.89  -0.96  -1.02  -1.45
19360417  -0.91  -0.97  -0.58  -0.55  -1.02  -0.45  -0.62  -0.65  -0.80  -0.31
19360418  -0.81  -1.18  -1.37  -1.28  -0.76  -1.30  -1.33  -1.23  -1.23  -1.30
19360420  -2.43  -2.98  -2.49  -2.75  -3.25  -1.94  -2.58  -2.21  -2.15  -3.29
19360421  -0.90  -0.06  -0.99  -0.28  -0.73  -0.40  -0.66  -0.58  -1.24  -1.57
19360422   3.28   2.14   2.53   1.79   1.14   1.69   1.31   0.81   1.20   1.55
19360423  -2.67  -4.32  -3.63  -3.71  -2.83  -3.19  -2.91  -2.59  -2.94  -3.50
19360424   0.38   0.26  -0.37  -0.10  -0.10  -0.71  -0.11  -0.41   0.53  -0.40
19360425   2.37   1.33   1.61   1.52   0.58   0.87   0.82   0.25   0.21   0.70
19360427  -4.92  -5.79  -6.92  -6.23  -4.82  -3.75  -4.43  -3.18  -3.72  -5.56
19360428   3.53   0.45   0.02  -0.06  -0.20  -0.34  -0.67  -0.46  -0.13  -0.07
19360429  -0.80  -2.70  -2.13  -2.04  -2.07  -2.05  -1.81  -1.17  -2.34  -1.20
19360430   3.44   1.96   1.94   0.91   0.63   1.37   0.19   0.53  -0.41  -0.50
19360501   6.94   1.92   1.23   1.83   0.96   1.29   1.42   0.63   0.70  -0.17
19360502   1.46  -0.31  -0.72  -0.55  -0.36  -0.36  -0.56  -0.29  -0.57  -0.62
19360504   0.56   1.13   1.02   0.51   1.04   0.24  -0.19  -0.48  -0.23  -0.02
19360505   3.33   2.53   1.23   1.50   1.42   1.55   1.25   1.16   0.74   0.39
19360506   2.43   2.24   1.52   1.07   0.94   1.11   0.73   0.61   0.07  -0.98
19360507  -1.26  -2.22  -2.16  -2.07  -2.12  -2.01  -1.95  -1.61  -1.56  -1.68
19360508   0.09  -0.34  -1.01  -0.42  -0.63  -0.27  -0.86  -0.01  -0.28   0.33
19360509   3.84   1.21   0.90   0.48   0.50   0.76   0.54   0.16   0.20   0.66
19360511  -0.87  -1.18  -1.10  -0.60  -0.45  -1.26  -0.83  -0.55  -1.19  -0.85
19360512   0.26   0.68  -0.07  -0.85  -1.06  -0.24   0.06  -0.44  -0.45  -0.89
19360513   2.11   0.81   0.50   0.72   0.40   0.55   0.47   0.30  -0.34   0.14
19360514   5.30   4.26   3.52   2.55   2.83   3.11   1.73   1.09   1.67   0.86
19360515   1.94   0.22   1.06   0.55   0.08   0.00   0.08  -0.02  -0.13  -0.99
19360516   2.07  -0.14   0.78  -0.19   0.09  -0.49   0.06  -0.31  -0.34  -0.21
19360518   1.15   1.27  -0.42  -0.65  -0.10  -0.69  -0.18   0.49  -0.76  -1.50
19360519  -1.96  -1.93  -2.50  -2.28  -2.49  -2.86  -1.80  -2.06  -3.12  -4.71
19360520   1.01   0.61   0.94   0.41   0.17   0.14   0.14  -0.28   0.12   0.03
19360521   1.13  -0.07   0.14  -0.02  -0.17  -0.47  -0.28  -0.82  -0.20   0.27
19360522   1.60   0.88   0.76   0.76   0.80   0.70   0.69   0.76   0.47  -0.91
19360523   2.41   1.29   0.79   0.87   0.84   0.58   0.68   0.94   0.85   1.31
19360525   0.18   0.19   0.10   0.26  -0.18  -0.31  -0.15   0.13  -0.80  -0.83
19360526   1.49   1.37   0.89   0.75   1.30   0.65   1.48   1.35   1.40  -0.13
19360527   1.52   0.73   0.57   0.26   0.35   0.51   0.16   0.16  -0.51   0.21
19360528   0.36  -0.51  -0.33  -0.41  -0.61  -0.09  -0.27   0.08  -0.85  -1.08
19360529   0.32   0.98   0.27   0.16   0.17   0.41   0.79   0.60   0.51   0.76
19360601   0.58   0.61   0.39   0.28  -0.10   0.35  -0.02  -0.39   0.06  -1.07
19360602   0.69  -0.18  -0.35  -0.45  -0.68  -0.40  -0.91  -0.53  -0.90  -1.28
19360603  -0.05  -0.05   0.00   0.39  -0.18  -0.16  -0.18  -1.08  -1.07  -0.97
19360604   1.38  -0.94  -0.79  -0.99  -1.01  -0.87  -1.12  -1.35  -2.08  -2.61
19360605  -0.27  -0.48  -0.62  -0.49   0.27  -0.33  -0.55  -0.11  -0.43  -0.63
19360606   2.37   0.19   0.45   0.57   0.54   0.72   0.28   0.26   0.16   0.38
19360608   0.76   0.99   0.94   1.03   0.97   0.53   1.04   0.87   0.41   0.30
19360609   0.41   0.27   0.84   0.51   0.87   1.09   0.45   1.11   1.06   0.82
19360610   2.70   1.32   0.89   0.78  -1.00   0.25   0.41   0.35  -0.16   0.25
19360611   1.62   1.15   0.84   1.27   0.94   0.86   0.58   0.78   0.82   0.20
19360612  -0.21  -0.63  -0.21  -0.80  -0.72  -0.55  -0.49  -0.94  -1.08  -1.26
19360613   0.24   0.75   0.01  -0.18   0.26   0.16   0.49   0.11   0.00   0.42
19360615   1.49   0.59   0.13   0.02  -0.18  -0.22   0.35  -0.05  -0.14  -0.29
19360616   1.35   0.14   1.04   0.92   0.68   1.18   0.66   0.23   0.82   0.95
19360617   2.14  -0.19   0.07   0.67   0.17  -0.60  -0.25  -0.50  -0.43  -1.07
19360618   1.34   0.53  -0.11   0.18  -0.49  -0.23   0.27   0.37  -0.13  -0.24
19360619   0.37  -0.70  -0.21  -0.57  -0.76  -0.87  -1.01  -1.69  -1.41  -2.07
19360620   0.82   0.29   0.43   0.30   0.13   0.27   0.20   0.11  -0.40  -0.03
19360622   2.31   0.91   0.69   0.90   0.86   0.59   0.68   0.65   0.69   0.54
19360623   1.18  -0.14  -0.54   0.64  -0.09  -0.25  -0.42  -0.60  -0.60  -1.54
19360624   1.35   1.01   0.38   1.19   0.81   1.12   0.52   0.76   0.25  -0.19
19360625  -0.61  -1.01  -1.03  -1.02  -0.96  -0.86  -1.10  -0.93  -1.55  -1.90
19360626  -0.16  -0.32  -0.29  -0.50  -0.28  -0.44  -0.31  -0.51  -0.49  -1.08
19360627   0.25   0.57   0.11   0.17  -0.28   0.06   0.19   0.06   0.21  -0.18
19360629   0.06   0.12  -0.31   0.05  -0.48   0.09  -0.46  -0.79  -1.31  -0.39
19360630   0.68  -0.66  -0.25   0.22  -0.40  -0.61  -0.29  -0.43  -0.51  -0.33
19360701   0.31   0.17   0.18  -0.13  -0.31  -0.03  -0.05  -0.08   0.45  -0.42
19360702   0.04  -0.61   0.17  -0.09  -0.47  -0.48  -0.27  -0.76  -0.36  -0.14
19360703   1.84   0.67   0.51   0.29   0.27   0.51   0.33   0.23   0.55   0.69
19360706   0.72  -0.43  -0.57  -0.43  -0.28   0.06  -0.44  -0.93  -0.36  -1.12
19360707  -1.43  -1.28  -1.11  -1.16  -1.13  -1.27  -0.92  -1.06  -0.43  -2.14
19360708   1.38   0.93   0.23   0.48   0.54   0.37   0.20   0.09   0.70   0.72
19360709   2.22   2.26   1.28   1.76   1.33   1.19   1.39   1.57   1.81   1.15
19360710   3.69   2.37   2.14   1.78   1.43   0.72   1.40   1.40   1.53   1.32
19360711   2.34   1.35   1.23   0.87   0.08   1.01   1.19   0.30   0.59   0.68
19360713   3.20   1.38   0.68   0.42   0.10   0.22   0.50   0.20  -0.13   0.01
19360714   2.43   1.46   1.95   1.13   0.93   0.93   0.68   0.76   0.33   0.35
19360715   1.53   1.05   0.71   0.70   0.18  -0.28   0.01  -0.21  -0.34  -0.50
19360716   2.13   0.24   0.35   0.37   0.25   0.14   0.03  -0.21   0.04  -0.22
19360717   0.50   0.95   0.65   1.01   0.78   0.06   0.37  -0.05  -0.07   0.67
19360718   2.65   0.67   0.66   0.08   0.20   0.49   0.23   0.46   0.58  -0.01
19360720   0.72   0.66   0.77   0.02  -0.17   0.28  -0.21   0.70   0.10  -0.19
19360721   1.88   0.35   0.55   0.08   0.52   0.66   0.47   0.63   0.30  -0.41
19360722   0.52   0.08  -0.34  -0.33  -0.75  -0.47   0.12  -0.75  -0.84  -1.33
19360723   1.57   0.23   0.19   0.70   0.76   0.71   0.57   0.76   0.67   0.75
19360724   1.81   0.35   0.11   0.07  -0.06  -0.21  -0.24   0.41  -0.58  -0.73
19360725   1.57   0.10   0.03   0.60   0.37   0.21   0.35   0.42   0.54  -0.65
19360727   1.61   1.08  -0.03   0.47   0.79   0.53   0.55   0.65  -0.06   1.22
19360728  -0.05  -0.07  -0.04   0.17  -0.22  -0.42   0.00  -0.53  -0.29  -0.89
19360729   0.81  -0.03  -0.29  -0.19  -0.40  -0.41  -0.54  -1.25  -1.23  -1.45
19360730   0.78   1.05   0.58   0.79   0.64   0.70   0.12   0.56   1.08   0.51
19360731   0.55   0.47  -0.55  -0.10  -0.33  -0.14  -0.70  -0.51  -0.92  -1.67
19360801   0.92  -0.06  -0.24  -0.26  -0.33   0.33   0.39  -0.02   0.09   0.34
19360803   0.55  -0.10   0.09   0.29   0.19  -0.24  -0.21  -0.77  -0.81  -1.11
19360804   0.70   0.45  -0.23   0.17  -0.24  -0.20  -0.13  -0.63  -0.06  -0.38
19360805  -0.60  -0.28  -0.16  -0.32  -0.09  -0.57  -0.39  -0.24  -0.27  -0.43
19360806   0.90  -0.24   0.61   0.16   0.04   0.42   0.36   0.38   0.79  -0.30
19360807   1.40   1.23   1.25   1.58   0.87   1.33   1.44   1.23   1.28   0.81
19360808   3.04   0.31   0.83   0.84   0.45   0.59   0.60   0.46   0.57  -0.41
19360810   0.24  -0.32  -0.59   0.02  -0.38  -0.35  -0.79  -0.66  -0.81  -0.43
19360811  -0.73  -0.79  -0.30   0.14  -0.67  -0.33  -0.59  -0.30  -0.84  -1.54
19360812   1.01   0.68   0.14   0.99   0.36   0.41   0.37   0.58   0.37   0.15
19360813   1.72   0.27   0.34  -0.49   0.79   0.18  -0.44  -0.73   0.18  -0.31
19360814   0.30  -0.74  -0.61  -1.05  -0.64  -1.03  -1.22  -1.34  -1.35  -1.44
19360815   0.67  -0.23   0.07   0.67   0.29   0.45   0.35  -0.04  -0.42   0.30
19360817   0.27   0.02  -0.52   0.05  -0.98  -0.62  -0.28  -0.68  -0.42  -1.43
19360818   1.12  -0.40   0.35  -0.08   0.61  -0.33   0.55   0.31   0.53   0.44
19360819   0.57   0.50   0.83   0.40   0.99   0.69   0.15   0.08   1.08   0.83
19360820   0.49  -0.30   0.10  -0.34  -0.33  -0.34  -0.26  -0.69  -0.44  -1.09
19360821  -1.95  -2.70  -2.33  -2.58  -2.28  -2.88  -2.50  -2.57  -3.37  -4.08
19360822   2.47   1.16   1.23   0.76   0.60   0.47   0.48   0.65   1.66   0.58
19360824   0.98   1.61   0.43   0.67   0.66   0.21   0.33   0.85   0.32   0.61
19360825   0.98   0.46   0.17   0.52   0.09   1.41   0.34   0.40  -0.10   0.07
19360826  -0.01  -0.44  -0.34  -0.53  -0.88  -1.07  -0.82  -0.42  -1.14  -0.91
19360827   2.48   2.05   2.02   1.55   1.48   1.38   1.30   1.07   1.51   2.08
19360828   2.06   0.84   0.47   0.52   0.42   0.70   1.05   0.34   0.50  -0.03
19360829   1.31   0.08   0.07   0.26   0.55   0.16   0.61   0.70   1.00   0.23
19360831   1.03   0.48   0.24   0.43  -0.53   0.10   0.23  -0.15   0.12   0.02
19360901   1.40  -0.56   0.27  -0.34   0.02   0.09  -0.47  -0.12  -0.02  -0.25
19360902   1.34   0.34   1.13   0.72   0.44   0.67   0.40   0.54   0.92   0.49
19360903   0.80   0.40  -0.13  -0.63  -0.16  -0.28   0.09   0.02   0.22  -0.59
19360904   1.32   0.60   0.11   0.73   0.54   0.53   0.36   0.94   0.52   0.42
19360905   1.09   0.51   0.56   0.22   0.91   0.88   0.80   0.68   1.06   1.19
19360908   2.09   0.81   0.63   0.94   0.70   0.94   0.75  -0.13   0.27  -0.22
19360909   0.44   0.18  -0.14  -0.58   0.06   0.24   0.09  -0.62  -0.48  -0.23
19360910   1.21   0.78   0.01   0.04  -0.10   0.44   0.14  -0.03  -0.03   0.15
19360911   0.62   0.09  -0.64  -0.13   0.27  -0.33  -0.04   0.25  -0.38  -0.33
19360912   0.43   0.47   0.06   0.21  -0.35   0.17  -0.14  -0.28   0.00  -0.78
19360914  -0.21  -0.15  -0.45  -0.24  -0.73  -0.52  -0.29  -0.97  -0.88  -1.18
19360915   0.92  -0.07  -0.50   0.27  -0.23  -0.42  -0.78  -0.71  -0.57  -1.08
19360916   0.29  -0.05  -0.50  -0.67  -0.87  -0.76  -0.83  -1.26  -1.12  -1.14
19360917   0.17   0.43   0.06   0.56   0.63   0.08   0.77   0.61   0.16   0.48
19360918   2.44   1.08   1.01   0.92   0.80   0.79   1.44   1.59   1.15   1.71
19360919   2.87   0.74   0.82   0.77   0.45   0.87   0.74   0.86   0.98   0.65
19360921   0.83   0.80   0.14   0.73   0.23   0.07   0.12   0.12   0.51   0.01
19360922   0.79   0.31   0.38   0.01   0.37   0.41   0.28  -0.24  -0.35  -1.02
19360923  -0.62  -0.24  -0.07   0.02  -0.79  -0.20  -0.87   0.16  -0.92  -1.26
19360924   0.86   0.08  -0.05  -0.18  -0.05   0.03  -0.24  -0.27   0.61   0.03
19360925  -0.72  -1.41  -1.42  -1.36  -1.50  -1.65  -2.15  -1.23  -1.91  -2.49
19360926   1.61   1.59   0.98   0.99   1.55   0.84   1.40   1.36   1.14   0.79
19360928   0.65   0.88   0.32   0.25   0.21   0.44   0.30   0.79   0.55   0.90
19360929   0.88   0.28   0.14  -0.03  -0.15  -0.31   0.29  -0.13  -0.41  -0.09
19360930   0.84  -0.06  -0.64  -0.46  -0.14  -0.02  -0.81  -0.52  -0.34  -0.70
19361001   0.15  -0.02   0.29  -0.03   0.20   0.46   0.69   0.42   0.56   0.07
19361002   2.58   2.70   1.75   1.67   1.44   1.95   1.33   1.69   2.59   2.21
19361003   2.44   0.92   0.93   1.10   1.08   0.89   1.39   0.91   0.88   0.29
19361005   1.65   0.09   0.39   0.68   0.11   0.23  -0.28  -0.28   0.15  -0.46
19361006   1.46   0.67   0.19   0.81   0.39   0.09   1.35   0.24   1.05   0.60
19361007   0.67   1.30   0.47   0.55   0.02  -0.21   0.22  -0.60  -0.43  -0.74
19361008   1.23   0.15   1.26   0.07   0.67  -0.01   0.29   0.04   0.09   0.34
19361009   1.42   0.34   0.50   0.32   0.63   0.66   0.71   0.52   0.33   1.16
19361010   1.29   0.61   0.46   0.45   0.39   0.27   0.47   0.02   0.46   0.34
19361013  -0.37  -0.23   0.08   0.27   0.18  -0.45   0.14  -0.85  -0.72  -1.42
19361014   0.02   0.88  -0.06  -0.32   0.07  -0.07  -0.75  -0.86  -0.88  -0.83
19361015   0.68   0.21   0.00   0.25   0.07   0.36  -0.43   0.28  -0.47  -0.41
19361016   2.48   1.75   0.47   1.34   1.30   0.98   0.94   1.41   1.39   1.90
19361017   1.19   0.47   0.53   0.27   0.34   0.67   0.83   0.82   0.96   0.11
19361019   0.77   0.27   0.20   0.10  -0.22  -0.32  -0.34  -0.07  -0.16   0.31
19361020  -0.71   0.00  -0.48  -0.30  -0.34  -0.27  -0.84  -0.78  -1.02  -1.49
19361021   0.92   0.46   0.04   0.04   0.28  -0.14  -0.23   0.24   0.01   0.13
19361022  -0.65  -0.37  -0.26  -0.53  -0.90  -1.35  -0.71  -1.64  -1.12  -1.66
19361023   0.81   0.18   0.27   0.30   0.25   0.47   0.08   0.65   0.80   1.93
19361024   0.92   0.70   0.33  -0.18   0.35   0.05  -0.09  -0.35   0.38  -0.21
19361026  -1.78  -1.57  -1.81  -2.05  -1.98  -1.88  -2.31  -2.75  -3.54  -3.99
19361027   1.65   1.56   1.90   0.64   1.65   1.53   2.01   1.48   1.49   2.04
19361028   0.42  -0.08   0.41   0.23   0.34   0.05   0.49   1.15  -0.04  -0.51
19361029   0.85   1.54   0.89   0.57   1.23   0.75   1.29   1.24   1.03   1.35
19361030   0.83  -0.06  -0.54  -0.06  -0.12  -0.08  -0.03  -0.28  -0.01  -0.65
19361031   0.58  -0.42   0.33  -0.09   0.16  -0.03  -0.42  -0.75  -0.37  -0.81
19361102   1.37  -0.21  -0.08  -0.41  -0.65  -0.76  -0.74  -0.67  -0.18   0.26
19361104   2.07   2.08   0.73   1.89   1.18   1.52   1.92   2.15   2.90   3.50
19361105   3.11   2.14   1.70   1.25   0.85   1.55   1.39   1.41   0.93   0.63
19361106  -0.07   0.42  -0.37   0.45  -0.02   0.00   0.44  -0.10  -0.38  -0.73
19361107   1.16   0.73   0.81   1.52   1.17   0.73   1.09   1.58   1.76   2.00
19361109   3.50   1.21   0.61   0.62   0.86   0.47   1.04   1.92   1.11   0.49
19361110   0.81   0.10  -0.10  -0.23   0.06  -0.02  -0.17   0.12   0.57  -0.13
19361112  -0.50  -1.14  -0.72  -1.36  -0.72  -0.82  -0.82  -0.13  -0.90  -0.74
19361113  -0.14  -1.08  -0.49  -1.23  -0.57  -1.38  -0.48  -1.69  -0.91  -1.57
19361114   0.27   0.42   0.46   0.12   0.50   0.38  -0.19  -0.02   0.37  -0.32
19361116   3.18   1.59   1.70   1.10   1.16   1.97   1.20   1.41   2.09   2.84
19361117   2.57   2.01   1.38   1.50   1.72   2.23   1.36   1.63   2.08   2.81
19361118  -0.46  -0.02  -0.15   0.27   0.18  -0.03  -0.51  -0.62  -1.32  -1.63
19361119   0.18  -0.30  -0.11  -0.75  -0.53  -1.03  -0.46  -0.50  -0.53  -1.33
19361120  -0.73  -1.06  -1.20  -1.09  -0.96  -0.83  -1.49  -1.43  -1.50  -1.72
19361121   1.74   1.13   0.61   1.03   0.50   0.46   0.40   1.13   1.71   1.82
19361123  -1.37  -2.33  -2.05  -1.74  -1.44  -1.78  -2.50  -3.37  -3.00  -2.89
19361124   1.48   1.55   1.25   1.36   1.47   1.11   1.06   1.19   2.19   3.15
19361125   0.95   0.04  -0.07   1.74  -0.09  -0.10   0.02   0.10   0.45   0.39
19361127   4.32   1.97   1.33   1.82   1.88   1.85   1.38   1.71   2.26   3.46
19361128   1.63   0.39   0.30   0.29   0.57   0.58   0.89   1.11   0.89   0.77
19361130  -0.50  -0.30   0.02  -0.41  -0.05  -0.07  -0.08  -0.45  -0.12   0.13
19361201   0.02  -0.20  -0.32  -0.17  -0.27  -0.07  -0.08  -0.87  -0.13   0.40
19361202   0.04  -0.62  -1.06  -0.85  -0.60  -0.43  -0.83  -0.92  -0.78  -0.96
19361203   1.54   1.03   0.49   0.62   0.71   0.33   0.19   0.33   0.09   0.87
19361204   0.04   0.04   0.62  -0.03  -0.24  -0.15  -0.05  -0.07  -0.33  -0.76
19361205   1.17   0.19   0.08   0.08  -0.04   0.36   0.33   0.59   0.55   1.71
19361207  -0.31  -0.52  -0.82  -0.17  -0.43  -0.69  -0.24  -0.69  -0.28  -0.35
19361208   0.52   0.03   0.36   0.49  -0.18   0.06  -0.18  -0.40   0.49   1.31
19361209   0.75   0.35   0.18   0.43   0.40   0.07   0.55   0.48   1.49   0.89
19361210   1.03   0.90   0.92   0.18   0.65   1.32   0.67   0.76   0.93   1.39
19361211   0.74   0.37   0.51  -0.22   0.73   0.15   0.01   0.67   0.75   0.71
19361212   0.39   0.33   0.18   0.05  -0.22   0.14   0.40   0.46   0.74  -0.05
19361214   0.57   0.84   1.04   0.65   0.27   0.27   1.04   0.84   1.56   1.05
19361215   0.08   0.16  -0.25   0.10  -0.21  -0.06  -0.67  -0.33   0.25  -0.99
19361216  -0.10  -0.42  -0.35  -0.40  -0.44  -0.50   0.04  -0.94  -0.48  -2.19
19361217  -0.40  -0.26  -0.20  -0.17   0.13   0.03  -0.36   0.60  -0.18  -0.83
19361218  -0.48  -0.25  -1.29  -0.95  -0.90  -0.95  -1.33  -1.27  -2.30  -2.72
19361219  -0.56  -1.29  -0.75  -0.88  -0.81  -0.93  -0.91  -1.47  -1.59  -1.71
19361221  -0.59  -0.95  -0.90  -1.20  -1.21  -0.21  -1.20  -0.81  -1.37  -1.71
19361222   1.38   1.05   0.69   0.32   0.26   0.53   0.99   1.40   2.07   2.67
19361223   0.33   1.01   0.89   0.56   0.83   0.40   0.64   1.56   1.35   1.82
19361224   0.88   0.72   0.58   0.28   0.16   0.13   0.63   0.49   0.83   0.12
19361228  -1.01  -0.53  -1.23  -0.62  -0.59  -1.31  -0.43  -0.87  -0.92  -1.14
19361229   0.01  -0.84  -0.42  -0.49  -0.43  -0.25   0.35   1.02   0.05   0.39
19361230   4.25   2.59   2.43   2.50   1.93   2.24   1.91   2.51   2.42   1.97
19361231   1.80   0.86   0.12   0.19   0.48   0.04  -1.40   0.00   0.12  -0.45
19370102   0.70  -0.73  -0.56  -0.60  -0.18  -0.98  -0.74  -0.56  -1.07  -0.80
19370104  -0.48  -0.78  -0.74   0.05  -0.52  -0.70  -1.10   0.01  -0.71   0.25
19370105   1.65   1.46   0.91   0.55   0.76   0.55   1.26   1.39   2.03   1.08
19370106   1.17   0.94   0.07   0.17   0.33   0.25   0.27   0.48   0.46   0.50
19370107   3.35   2.20   2.16   1.69   1.51   1.51   1.43   1.73   2.37   2.31
19370108   2.48   0.94   0.55   0.80   0.81   0.67   0.77   0.49   0.30   1.01
19370109   1.17  -0.08   0.10   0.56   0.08   0.18  -0.20  -0.16   0.07  -0.19
19370111   1.25   0.18   0.40   0.54   0.07   1.54   0.57   0.91   0.77   2.66
19370112   0.95  -0.36  -0.48  -0.66   0.06  -0.27   1.08   0.06  -0.02   0.18
19370113   1.33   0.47  -0.17   0.38   0.19   0.14   0.21   0.07   0.46   0.31
19370114   1.64   1.10   0.33   0.49   0.12   0.65   0.21   0.59  -1.08   0.04
19370115   2.48   0.75   1.00   1.02   0.41   0.20   0.63   0.66   0.69   0.01
19370116   0.57   0.41   0.95   0.80   0.57   0.74   0.76   1.23   0.81   1.26
19370118   0.97   0.00   0.27   0.10  -0.18  -0.34  -0.07  -0.32  -0.50  -0.27
19370119  -0.69  -0.38  -0.66  -0.56  -0.94  -0.81  -1.33  -0.61  -2.19  -1.74
19370120   2.08   1.10   1.11   1.36   1.02   0.95   1.46   1.92   2.26   2.47
19370121   0.97   0.91   0.15   0.35   0.63   1.06   0.94   0.48   1.04   2.51
19370122   0.39   0.11  -0.14  -0.29  -0.05  -0.65  -0.59  -0.58  -0.05  -0.24
19370123   0.08   0.16   0.02   0.09   0.01   0.48   0.05   0.34   0.36  -0.37
19370125  -0.42  -0.12  -0.95  -0.91  -0.59  -0.96  -0.90  -0.95  -0.84  -3.25
19370126  -1.16  -1.26  -1.38  -1.49  -1.43  -1.65  -1.77  -1.74  -2.68  -3.65
19370127   0.73   0.53   0.36   0.63   0.39   0.37   0.27   0.71   1.91   2.14
19370128   1.29   0.66   0.18   0.30   0.10   0.42  -0.25   0.35  -0.49   1.00
19370129   0.36   0.73   0.49   0.24   0.36   0.70   0.78   0.57   0.27   0.65
19370130   0.68   0.35   0.79   0.84   0.63   0.16   0.18   0.57   1.15   0.29
19370201   0.99   0.54   0.17   0.44  -0.20   0.08   0.08   0.75   0.12   0.24
19370202   1.26   0.18   0.44   0.49   0.75   0.39   0.42   0.65   0.07  -0.18
19370203   0.15   0.68   0.46   0.49   0.85   0.54   0.91   0.53   0.93   0.39
19370204   0.49   0.32  -0.01   0.51  -0.06  -0.30   0.21   0.06  -0.04  -1.05
19370205  -0.76  -1.43  -1.38  -1.16  -0.97  -1.67  -2.07  -1.98  -1.81  -2.49
19370206   1.54   1.90   1.51   1.23   1.23   0.95   1.23   1.23   1.53   2.41
19370208   1.60   1.16   0.78   0.88   0.75   0.64   0.67   0.70   0.78   1.51
19370209   0.42  -0.34  -0.12  -0.01  -0.06  -0.36  -0.36  -0.33  -0.15  -0.61
19370210   1.90   0.70   0.58   0.50   0.70   0.68   0.05   0.70   0.62   1.03
19370211   0.56   0.24  -0.34   0.14  -0.11   0.51  -0.17  -0.27   0.08  -0.58
19370213   0.71   0.31   0.03   0.13  -0.16  -0.06   0.04   0.21  -0.32  -0.22
19370215  -0.38  -0.54  -0.66  -0.59  -0.96  -0.73  -0.94  -0.80  -1.06  -1.41
19370216   0.77  -0.15  -0.23  -0.13  -0.04  -0.19   0.11   0.07   0.06  -0.05
19370217   0.35  -0.15  -0.32   0.26  -0.20   0.23   0.66   0.07  -0.20   0.52
19370218   0.31   0.23   0.34   0.12   0.28   0.03   0.05   0.36   0.72   0.89
19370219   1.30   0.40   0.10   0.15  -0.13   0.49   0.60   0.31   0.68   1.86
19370220  -0.14   0.36  -0.33  -0.41  -0.71  -0.47  -0.11   0.23  -0.03   0.37
19370223  -1.97  -2.02  -1.75  -1.81  -1.40  -2.00  -2.42  -2.11  -2.64  -2.59
19370224   1.13   0.42   0.07   0.32   0.14   0.06   0.21   0.17   0.55   1.49
19370225   1.66   0.40   0.00   0.21   0.03   0.45   0.19  -0.14   0.10   0.30
19370226   1.66   0.80   0.11  -0.01   0.60   0.45   0.46   0.41   0.52   0.83
19370227   0.36   0.83   0.17   0.17   0.10   0.63   0.25   0.23   0.41   0.03
19370301   0.30   0.25  -0.02   0.07   0.16   0.36   0.08   0.16  -0.08   0.59
19370302   1.81   1.01   0.77   0.52   0.74   0.43   1.03   0.76   0.93   1.47
19370303   1.56   1.21   0.52   0.56   0.54   1.19   0.34   1.28   0.98   2.05
19370304   0.40   0.06  -0.38  -0.07  -0.82   0.01  -0.79  -1.06  -0.72  -2.36
19370305   0.58   0.75   0.33   0.44   0.47   0.63   1.15   0.85   1.44   2.24
19370306   0.54  -0.24   0.10   0.59   0.01   0.45  -0.05   0.96   1.01   0.99
19370308   0.00  -0.38  -0.40  -0.77  -0.31  -0.67  -0.38  -0.16  -0.99  -0.86
19370309   0.31  -0.16  -0.76   0.07  -0.01   0.25   0.11   0.45  -0.11  -0.29
19370310   0.34   0.53   0.57  -0.47   0.00   0.11   0.44   0.49   0.97   1.60
19370311  -1.48  -1.13  -1.02  -0.87  -1.17  -1.03  -1.16  -1.24  -1.31  -1.72
