This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20181213   0.84   0.64   0.34   0.37   0.87   1.33   0.92   0.60   0.65  -0.20   1.32   1.05   0.68   0.42  -0.16   0.88   0.99   0.29   0.27  -0.06   1.28   0.38   0.01  -0.15  -0.01
20181214  -1.40  -0.86  -1.01  -0.86  -1.38  -1.98  -1.51  -1.27  -1.20  -1.38  -2.12  -1.37  -1.40  -1.40  -1.92  -1.95  -1.59  -1.27  -0.92  -1.14  -1.80  -1.80  -0.79  -1.22  -1.30
20181217  -1.67  -1.00  -0.41  -0.24  -0.97  -0.73  -0.69  -0.20  -0.08   0.09  -0.75   0.05   0.28   0.14  -0.20  -0.05   0.06   0.24  -0.20   0.36   0.17   0.71   0.82   0.83   1.14
20181218  -2.68  -2.41  -1.89  -1.90  -2.90  -2.44  -2.37  -2.05  -2.06  -2.87  -2.22  -1.89  -2.45  -2.31  -3.09  -1.62  -1.20  -2.21  -2.06  -1.86  -1.38  -1.06  -1.15  -1.56  -2.51
20181219  -0.22  -0.07  -0.44   0.00   0.91   0.11  -0.25  -0.33   0.17   1.00  -0.41  -0.42  -0.50  -0.08   0.75  -0.06  -0.27  -0.54  -0.08   0.35  -0.50   0.11  -0.43  -0.46  -0.86
20181220  -3.39  -2.92  -2.50  -2.23  -2.47  -3.22  -2.50  -2.71  -1.74  -2.42  -2.72  -1.84  -2.13  -1.94  -2.45  -2.26  -1.99  -1.95  -1.64  -2.28  -1.49  -1.70  -1.00  -1.34  -0.92
20181221  -3.41  -3.33  -2.92  -2.47  -2.86  -2.62  -2.23  -2.06  -2.21  -2.05  -2.21  -2.32  -2.96  -2.73  -2.23  -2.02  -2.39  -2.15  -2.10  -2.46  -1.15  -1.73  -1.61  -1.88  -1.99
20181224   0.71   0.70   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.70   0.71   0.71   0.70   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71   0.71
20181225  -7.23  -6.48  -5.66  -5.38  -4.82  -6.05  -5.34  -5.56  -4.67  -4.92  -5.04  -4.67  -5.15  -4.35  -4.70  -4.91  -4.73  -4.62  -4.06  -4.94  -5.01  -4.34  -4.58  -4.86  -4.22
20181226   3.06   2.05   1.92   1.25   1.11   1.83   1.68   1.31   1.12   1.29   1.19   0.86   1.37   0.52   0.95   0.68   0.81   0.64   0.44   0.39   0.75   0.01   0.02   0.14   0.01
20181227   6.90   6.45   6.28   5.13   5.85   6.95   6.39   6.63   5.56   6.42   6.48   5.95   5.93   6.41   6.39   5.52   5.16   5.68   5.45   5.92   4.67   4.90   5.01   5.19   4.71
20181228   0.44   0.49   0.26   0.39  -0.62   0.70   0.44   0.31   0.19  -1.31   0.69   0.52   0.69   0.53  -0.88   0.35   0.76   0.36   0.15  -0.33   0.51   0.34   0.20   0.10  -0.73
20181231   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65   0.65
20190101  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.14  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15
20190102   0.76   0.75   0.76   0.76   0.76   0.76   0.76   0.76   0.76   0.71   0.76   0.76   0.74   0.76   0.76   0.76   0.76   0.76   0.76   0.76   0.76   0.76   0.76   0.76   0.76
20190103   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.16   1.20   1.20   1.18   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20   1.20
20190104  -1.25  -1.23  -1.22  -1.26  -1.16  -3.03  -2.37  -2.17  -1.84  -2.05  -2.73  -2.12  -1.72  -1.64  -2.30  -3.19  -2.23  -2.08  -1.82  -2.07  -3.60  -2.83  -1.59  -1.99  -1.79
20190107   3.51   2.50   2.12   1.77   2.40   3.87   2.53   2.39   2.33   2.12   3.44   2.41   2.41   2.23   3.01   3.65   2.85   2.35   2.42   1.97   4.12   3.04   2.26   2.20   1.35
20190108   1.59   0.74   0.77   0.62   0.24   1.11   0.47   0.58   0.38   0.67   1.17   0.72   0.24  -0.17   0.03   1.15   0.36   0.43  -0.23  -0.27   1.08   0.51   0.33   0.40  -0.32
20190109   0.20   0.37   0.62   0.49   0.05   0.55   0.81   0.74   0.70   0.36   1.15   0.93   0.83   1.47   1.16   1.53   1.33   1.55   1.49   2.26   2.13   1.68   1.76   1.32   2.44
20190110  -0.89  -0.79  -0.91  -0.66  -1.41  -1.20  -0.83  -0.76  -0.74  -1.62  -0.93  -0.97  -0.96  -1.22  -1.32  -1.19  -0.79  -1.09  -0.93  -1.25  -0.87  -1.34  -0.50  -0.76  -2.00
20190111   0.34   0.02   0.03  -0.05   0.78   0.47  -0.37  -0.29  -0.18   0.83   0.10  -0.20  -0.18  -0.55  -0.09   0.72   0.29   0.02  -0.18  -0.41   1.84   0.78   0.08   0.29  -0.17
20190114   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.35   0.37   0.37   0.37   0.36   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37
20190115   1.32   0.47   0.43   0.17   1.24   1.56   0.61   0.54   0.37   0.50   1.14   0.33   0.23   0.49   0.42   1.02   0.67   0.35  -0.07  -0.55   1.59   0.89  -0.02   0.08  -0.83
20190116  -0.70  -0.70  -0.61  -0.58   0.06  -1.03  -1.07  -1.11  -0.77  -0.19  -1.10  -1.20  -1.22  -1.11   0.00  -1.17  -1.12  -0.83  -0.66   0.01  -0.81  -1.09  -0.48  -0.52  -0.34
20190117   0.81   0.71   0.12   0.39   1.41   0.24   0.51   0.55   0.40   0.65   0.31   0.81   0.63   0.48   1.41   0.16   0.38   0.26   0.32   0.53   0.42   0.16  -0.04  -0.04   0.12
20190118   0.41   0.21  -0.08  -0.05  -0.53   0.72   0.17   0.39   0.01   0.17   1.52   0.56   0.38   0.40   0.09   1.32   0.83   0.70   0.63   0.16   1.01   0.47   0.08   0.42   0.32
20190121   0.26   0.39   0.47   0.12  -1.30   1.12   0.86   0.40   0.72  -1.15   0.90   0.95   0.66   0.30  -0.23   1.70   1.18   0.40   0.17  -0.43   1.67   1.04   0.58   0.24  -0.09
20190122  -0.42  -0.17   0.12   0.02  -0.06  -0.78  -0.26  -0.10  -0.19  -0.21  -0.97  -0.53  -0.24  -0.31  -0.16  -0.66  -0.65  -0.31  -0.26  -0.11  -1.11  -0.64  -0.31  -0.11   0.12
20190123  -0.70  -0.70  -0.74  -0.68  -0.28  -0.76  -1.01  -0.90  -0.80  -0.74  -0.59  -0.98  -1.19  -1.08  -1.08  -0.92  -0.88  -0.97  -1.08  -0.92  -0.79  -0.61  -0.73  -0.67  -0.81
20190124   1.03   0.60   0.60   0.57   0.37   1.01   0.74   0.49   0.56   0.16   1.02   0.76   0.60   0.63   0.07   1.20   0.55   0.51   0.64   0.09   1.18   0.46   0.29   0.17  -0.66
20190125   1.16   0.54   0.61   0.61   0.83   1.37   0.62   0.44   0.43   0.28   1.87   0.46   0.12   0.47   0.05   2.20   1.13   0.62   0.65  -0.18   2.08   1.63   1.04   0.45  -0.04
20190128  -0.13  -0.57  -0.21  -0.17   0.23  -0.39  -0.57  -0.62  -0.53   0.39  -0.78  -0.35  -0.41  -0.32   0.09  -0.25  -0.77  -0.59  -0.58  -0.50  -0.48  -0.25  -0.47  -0.70  -0.52
20190129  -0.10  -0.11  -0.11   0.06   0.29  -0.11   0.35   0.36   0.35   0.50  -0.58   0.54   0.19   0.87   0.66  -0.50  -0.02   0.26   0.51   1.01  -1.13  -0.23  -0.07   0.53   0.94
20190130  -1.81  -1.22  -0.91  -0.80  -2.61  -1.79  -1.20  -1.04  -1.14  -1.96  -1.18  -0.98  -1.13  -0.60  -1.07   0.04  -0.34  -0.18  -0.13  -0.53   0.12   0.03   0.01   0.19  -0.69
20190131   1.35   0.90   0.95   0.63   2.03   2.00   1.35   0.98   1.22   1.68   2.32   1.22   1.90   1.38   1.30   1.70   1.17   1.35   1.57   1.58   1.45   1.48   1.16   1.23   0.37
20190201  -0.92  -1.03  -0.89  -0.44   0.38  -1.02  -0.95  -0.69  -0.52  -0.55  -1.08  -1.21  -1.27  -0.57   0.22  -1.17  -1.39  -0.66  -0.39  -0.57  -1.76  -1.11  -0.70  -0.24   0.37
20190204   1.72   1.41   1.26   1.14   1.67   2.63   1.89   1.84   1.30   2.07   1.87   1.24   1.59   1.53   1.69   1.83   1.29   1.46   0.69   0.70   1.57   0.16   0.57   0.03   0.61
20190205   0.61   0.78   0.59   0.20   0.18   0.44   0.72   0.58   0.71   0.00   0.46   0.29   0.47   0.66   0.11   0.25  -0.37   0.05   0.13  -0.24  -0.52  -0.32   0.16   0.08  -0.13
20190206   0.29   0.21   0.00   0.00  -0.03  -0.24  -0.21  -0.18  -0.36  -0.32   0.04  -0.04   0.01  -0.55   0.40   0.18   0.22  -0.18  -0.58  -0.88   0.11   0.39  -0.13  -0.09  -0.42
20190207  -0.75  -0.32  -0.23  -0.15  -0.79  -0.87  -0.35  -0.17  -0.11  -0.39  -0.68  -0.92  -0.75  -0.87  -0.10  -0.74  -1.10  -0.92  -1.39  -1.05  -0.11  -0.87   0.24  -0.92  -1.24
20190208  -1.89  -1.22  -1.18  -0.90  -1.16  -2.44  -1.67  -1.37  -1.25  -0.88  -2.92  -1.91  -1.51  -1.36  -0.86  -3.11  -2.07  -2.50  -1.37  -0.75  -3.10  -2.69  -1.88  -0.91  -1.06
20190211  -0.53  -0.53  -0.55  -0.53  -0.53  -0.53  -0.53  -0.53  -0.53  -0.47  -0.53  -0.53  -0.53  -0.52  -0.53  -0.53  -0.53  -0.53  -0.53  -0.53  -0.53  -0.53  -0.53  -0.53  -0.53
20190212   1.54   0.99   1.02   0.73   0.97   2.91   2.22   1.36   1.12   1.31   2.86   2.10   1.84   1.72   2.15   2.96   2.64   2.24   1.71   1.85   3.34   2.57   1.86   1.25   1.82
20190213   0.43   0.07  -0.15  -0.07   0.50   1.09   0.38  -0.01  -0.28   0.58   1.08   1.04  -0.26  -0.75   0.53   1.15   0.23   0.63  -0.01   0.72   1.47   0.69   0.93   0.24   0.19
20190214   0.31   0.66   0.39   0.59   0.59   0.48   0.04   0.62   0.15   0.34   0.28   0.62   0.46   0.34   0.55   0.42   0.55   0.22   0.74   0.53   0.00   0.20   0.66   0.72   0.32
20190215  -0.56   0.00  -0.08  -0.55  -1.38  -1.01  -0.07  -0.06  -0.45  -1.68  -0.67  -0.18  -0.36  -0.35  -0.65  -1.47  -0.78  -0.48  -0.49  -0.17  -1.12  -0.99  -1.48  -0.15  -0.21
20190218   1.75   1.61   1.40   0.95   0.66   2.16   1.90   1.61   1.28   0.58   2.20   2.15   1.94   1.08   0.97   2.73   1.77   1.83   1.41   0.99   1.87   1.35   1.38   0.84   1.33
20190219   0.42   0.19   0.22   0.41   0.93   0.15  -0.03   0.01   0.19   0.80   0.32   0.25   0.15   0.13   0.30   0.00   0.03  -0.16   0.16   0.64  -0.45   0.13   0.09   0.68   0.86
20190220   0.12   0.18  -0.25  -0.09   0.11  -0.06  -0.15   0.15   0.24   0.30   0.18  -0.25  -0.01   0.15   0.09  -0.62  -0.31  -0.01  -0.19   0.16  -0.24  -0.06   0.36   0.49   0.34
20190221   0.35   0.44   0.34   0.11   0.00   0.35   0.12   0.20   0.44   0.60  -0.18   0.00   0.13   0.43   1.10  -0.15   0.20   0.19   0.29   0.36   0.33   0.11  -0.02   0.07   0.35
20190222   0.05   0.00  -0.06   0.04  -0.35  -0.29  -0.24  -0.27  -0.09  -0.41  -0.16  -0.66  -0.59  -0.42  -0.38   0.00  -0.45  -0.34  -0.42  -0.10  -0.07   0.06  -0.12  -0.17  -0.39
20190225   0.98   0.58   0.32   0.17   0.57   0.54   0.37   0.28   0.45   0.29   0.43   0.42   0.28   0.63   0.24   0.48   0.50   0.19  -0.04   0.10   0.51   0.93   0.11   0.16   0.24
20190226   0.06   0.21   0.33   0.10  -0.13  -0.01   0.23   0.02   0.32   0.03  -0.02   0.14   0.47   0.55   0.17   0.06   0.18   0.22   0.41   0.47   0.01  -0.03   0.21   0.38   0.34
20190227   0.64   0.04   0.07   0.05   0.28   0.08  -0.15  -0.24   0.08   0.14   0.00  -0.21  -0.17   0.19  -0.12  -0.35  -0.08  -0.38  -0.05  -0.02  -0.54  -0.54  -0.21   0.09   0.05
20190228  -1.23  -0.81  -0.50  -0.59  -1.02  -1.10  -0.36  -0.40  -0.53  -0.68  -1.56  -0.63  -0.37  -0.30  -0.63  -1.50  -0.97  -0.83  -0.42  -0.26  -2.10  -1.38  -0.82  -1.23  -0.82
20190301  -0.11  -0.47  -0.37  -0.35  -0.05  -0.21  -0.37  -0.50  -0.69  -0.06   0.04   0.00  -0.46  -0.27  -0.26   0.21  -0.16  -0.34  -0.09   0.69   0.16   0.35  -0.27  -0.07   0.08
20190304   1.25   0.81   0.77   0.88   0.75   1.39   1.06   0.70   0.68   0.71   1.48   0.68   0.64   0.75   1.02   1.46   1.15   0.48   0.43   0.89   2.14   1.51   0.61   0.42   0.71
20190305  -0.44  -0.38  -0.45  -0.21  -0.37  -0.61  -0.79  -0.43  -0.48  -0.67  -0.82  -0.58  -0.55  -0.63  -0.85  -1.13  -0.72  -1.14  -0.80  -0.76  -1.27  -1.11  -0.52  -0.56  -0.08
20190306  -0.08  -0.21  -0.26  -0.28   0.09  -0.12  -0.36  -0.32  -0.32  -0.32  -0.20  -0.16  -0.25   0.18  -0.20   0.15  -0.08  -0.22   0.33   0.44  -0.03  -0.23  -0.14  -0.14  -0.23
20190307  -1.26  -0.61  -0.59  -0.62  -1.43  -1.07  -0.58  -0.47  -0.55  -0.46  -1.31  -0.58  -0.29  -0.29  -0.41  -1.57  -1.03  -0.62  -0.12  -0.04  -2.09  -1.43  -0.44   0.10  -0.20
20190308  -2.29  -1.64  -1.27  -1.73  -2.30  -2.88  -2.28  -1.94  -1.49  -2.01  -3.14  -2.60  -1.62  -1.72  -1.77  -2.58  -1.91  -2.15  -1.33  -1.09  -2.01  -1.65  -1.41  -0.79  -1.14
20190311   0.35   0.42   0.29   0.50   0.58   0.03   0.25   0.39   0.21   0.55   0.07   0.03   0.23   0.48   0.95   0.43   1.13   0.57   0.63   0.50   0.34   0.51   0.54   0.58   0.43
20190312   1.64   0.99   1.02   0.86   1.13   1.73   1.62   1.39   1.25   1.81   1.64   1.44   1.14   1.05   1.12   1.93   1.87   1.48   1.13   1.04   1.91   1.66   1.34   0.91   1.46
20190313  -0.39  -0.40  -0.67  -0.23  -0.49  -0.88  -0.92  -0.67  -0.63   0.29  -1.25  -0.87  -1.01  -0.56  -0.29  -0.92  -0.61  -0.70  -0.51  -0.15  -1.12  -0.72  -0.71  -0.63  -0.67
20190314  -0.48  -0.35  -0.66  -0.66  -0.98  -0.90  -0.83  -0.75  -0.67  -0.98  -1.09  -1.21  -1.08  -0.88  -1.43  -0.92  -0.96  -0.77  -1.07  -1.17  -0.72  -0.85  -0.49  -0.70  -0.44
20190315   0.27   0.11   0.15   0.43   0.75   0.73   1.08   0.97   1.60   0.52   0.85   1.21   1.11   0.82   0.68   1.58   1.16   0.98   0.94   1.17   1.25   1.20   0.98   1.00   1.02
20190318   0.98   0.98   0.80   0.56   1.49   2.31   2.16   1.91   1.84   1.98   1.74   1.14   1.18   1.20   1.02   1.08   0.82   0.79   0.65   0.67   1.15   0.75   0.63   0.48   0.50
20190319  -0.57  -0.55  -0.58  -0.37  -0.59  -0.08  -0.35  -0.24  -0.88  -0.22  -0.32  -0.46  -0.48  -0.76  -0.67  -0.08  -0.66  -0.15  -0.38  -0.70  -0.43   0.22  -0.10  -0.03  -0.53
20190320   1.18   1.13   1.25   1.01   1.44   1.00   0.96   1.29   1.17   0.93   0.83   1.22   1.11   0.94   1.26   0.98   1.01   0.94   1.00   1.55   0.18   0.95   1.11   0.75   0.99
20190321  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.12  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
20190322   1.61   1.58   1.40   1.26   1.32   1.19   1.14   1.35   1.27   0.77   1.20   1.29   1.23   0.96   0.86   1.58   0.88   0.73   1.03   0.50   1.36   1.08   1.19   0.87   0.57
20190325  -2.08  -1.61  -1.05  -1.25  -1.54  -2.80  -2.69  -2.23  -2.20  -1.75  -3.14  -2.59  -2.49  -2.59  -2.15  -3.20  -2.49  -2.39  -2.08  -1.70  -2.66  -2.52  -2.31  -2.04  -2.96
20190326   1.51   1.56   1.14   0.99   0.72   2.13   2.47   2.29   1.72   1.20   2.10   2.33   2.59   2.38   1.66   2.12   2.26   2.23   2.41   1.66   2.49   1.81   1.77   1.96   1.57
20190327   1.12   0.60   0.29   0.71   1.69   0.97   0.66   0.57   0.58   1.74   0.73   0.46   0.43   0.50   1.28   0.45   0.08   0.19   0.31   1.14   0.78   0.65   0.34  -0.01   0.95
20190328  -1.49  -1.02  -1.17  -1.18  -0.96  -2.52  -2.73  -2.13  -1.89  -0.96  -2.66  -2.54  -2.53  -1.66  -1.70  -2.19  -2.06  -2.08  -1.95  -1.01  -1.51  -1.49  -1.64  -1.99  -1.64
20190329   0.03  -0.04   0.10  -0.13   0.18   0.26   0.13  -0.22   0.22   0.22   0.09   0.51   0.07   0.05   0.39   0.22   0.67   0.69   0.64   1.17   0.60   0.07   0.39   0.11   1.06
20190401   1.08   0.71   0.55   0.34  -0.19   1.72   1.51   1.42   0.72  -0.28   1.81   1.86   1.73   1.15   0.37   1.79   1.55   1.36   0.98   0.28   1.57   1.37   0.80   0.53   0.59
20190402  -0.33  -0.41  -0.63  -0.53  -1.46  -0.10  -0.16  -0.19  -0.56  -1.57   0.36   0.05  -0.31  -0.51  -1.40   0.22   0.06  -0.19  -0.79  -0.79   0.96   0.92  -0.25  -0.73  -1.23
20190403   0.84   0.56   0.28  -0.08   0.41   1.39   0.78   0.38   0.19   0.64   1.38   0.87   0.53   0.80   0.49   0.93   0.53   0.32  -0.11   0.25   1.33   0.74   0.30   0.06   0.32
20190404  -0.03  -0.23  -0.12  -0.06  -0.15   0.32  -0.14   0.14  -0.21   0.08  -0.23  -0.39  -0.60  -0.46  -0.64   0.05  -0.46  -0.39  -0.38  -0.37  -0.26   0.09  -0.08  -0.40  -0.41
20190405   0.76   0.45   0.29   0.18   0.37   0.81   0.40   0.27  -0.20   0.01   0.75   0.23   0.11   0.12   0.14   0.70   0.45   0.17   0.01  -0.52   1.00   0.74   0.09   0.31  -0.23
20190408   0.19  -0.16  -0.08   0.26   0.68  -0.60  -0.44  -0.38  -0.45   0.02  -0.63  -0.59  -0.40   0.43   0.51  -0.60  -0.52  -0.50  -0.03   0.32  -0.57  -0.52  -0.36  -0.04   0.40
20190409  -0.03   0.05   0.15   0.21   0.01  -0.23   0.01  -0.38  -0.24  -0.08   0.00  -0.41  -0.15  -0.24   0.21   0.19  -0.40  -0.37  -0.26   0.15   0.82   0.39   0.09   0.45   0.08
20190410  -0.30  -0.26  -0.39  -0.10   0.32  -0.49  -0.46  -0.40  -0.33   0.36  -0.30  -0.36  -0.37  -0.18  -0.17  -0.35  -0.36  -0.45  -0.20  -0.17  -0.62  -0.53  -0.50  -0.93  -0.11
20190411  -1.05  -0.59  -0.70  -0.67  -1.50  -1.13  -0.73  -0.83  -0.80  -0.42  -1.25  -0.87  -0.67  -0.72  -1.01  -0.90  -0.86  -0.51  -0.48  -0.18  -1.12  -0.94  -0.51  -0.58  -0.54
20190412  -0.85  -0.67  -0.61  -0.47  -0.82  -0.61  -0.39  -0.35  -0.59  -0.20  -0.31  -0.20  -0.18   0.17  -0.31  -0.47  -0.49  -0.20  -0.30   0.04  -0.11  -0.56  -0.53  -0.64   0.27
20190415   1.62   1.10   1.15   0.83   0.86   2.82   2.23   2.48   2.00   1.28   2.18   2.42   1.82   1.80   1.32   2.13   1.79   1.62   1.40   1.14   1.72   1.46   0.95   0.97   1.33
20190416  -0.17  -0.23  -0.16   0.06  -0.12  -0.25  -0.37  -0.60  -0.50  -0.22  -0.21  -0.45  -0.51  -0.42  -0.47  -0.30  -0.03  -0.39  -0.54  -0.15  -0.10  -0.10   0.52  -0.25  -0.10
20190417   0.47   0.16   0.22  -0.02   0.27   0.87   0.38   0.19  -0.07   0.07   1.11   0.49  -0.05  -0.22  -0.29   0.61   0.39   0.23   0.04  -0.57   1.20   0.64   0.49  -0.53  -0.23
20190418  -1.28  -1.07  -0.83  -0.73  -1.10  -1.80  -1.74  -1.21  -1.45  -1.68  -1.48  -1.50  -1.70  -1.44  -2.14  -1.08  -1.18  -1.13  -1.22  -1.69  -0.71  -0.18  -0.52  -0.55  -1.23
20190419   0.52   0.21   0.06  -0.02   0.74   1.11   0.41   0.48   0.16   0.16   0.73   0.40   0.25   0.29   0.05   0.51   0.56   0.01  -0.12   0.58   2.16   0.20  -0.45  -0.21   0.19
20190422  -0.34  -0.17  -0.10  -0.01  -0.73  -0.42  -0.08  -0.06  -0.06  -0.48  -0.27   0.05   0.38   0.29   0.02   0.01  -0.23   0.19   0.29   0.18  -0.57  -0.29   0.20   0.22   0.42
20190423  -0.11   0.04   0.23   0.32  -0.11  -0.03   0.71   0.34   0.72   0.14  -0.23   0.36   0.51   0.56   0.34   0.23   0.18   0.29   0.71   0.72  -0.30   0.20   0.30   0.53   0.54
20190424  -0.57  -0.52  -0.48  -0.42   0.10  -1.25  -1.28  -1.10  -0.84  -0.29  -1.28  -1.10  -1.12  -0.64  -0.07  -1.31  -1.14  -0.90  -0.95  -0.19  -0.96  -1.44  -1.11  -1.02  -0.13
20190425   1.02   1.04   1.00   0.97   1.19   1.28   1.22   1.53   1.37   1.12   1.16   1.45   1.20   1.58   1.49   1.36   1.22   1.42   1.42   1.42   0.97   0.68   0.91   1.09   0.93
20190426  -0.23  -0.14  -0.20  -0.29   0.31  -0.58  -0.38  -0.16  -0.10  -0.16  -0.94  -0.48  -0.59   0.19  -0.21  -0.53  -0.60  -0.65  -0.21  -0.74  -0.72  -0.04   0.03   0.12   0.14
20190429  -0.04  -0.04  -0.04  -0.05  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.02  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04
20190430   0.19   0.19   0.19   0.19   0.18   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.17   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19
20190501   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04
20190502  -0.10  -0.10  -0.10  -0.10  -0.11  -0.11  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
20190503   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.39   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37
20190506   0.21   0.21   0.21   0.21   0.19   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.20   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21
20190507   0.21  -0.08   0.25   0.48   0.84  -0.94  -0.20  -0.44   0.12   0.27  -1.28  -0.58   0.22   0.16   0.43  -1.44  -1.18  -0.92  -0.56   0.52  -1.42  -1.15  -0.34  -0.40  -0.07
20190508  -0.96  -1.21  -0.55  -0.57  -0.48  -2.05  -1.61  -1.43  -1.11  -0.92  -1.73  -2.20  -1.91  -1.38  -1.06  -2.05  -1.92  -1.48  -1.80  -0.87  -1.49  -1.74  -1.56  -1.82  -0.84
20190509  -1.59  -1.20  -1.24  -0.72  -1.00  -1.70  -1.49  -1.34  -0.91  -1.66  -2.07  -1.65  -1.65  -1.40  -1.71  -2.09  -1.64  -1.61  -1.76  -1.61  -0.01  -0.75  -1.19  -1.06  -0.79
20190510   0.03  -0.09  -0.28  -0.24  -0.54   0.05  -0.05  -0.30  -0.57   0.32   0.16  -0.06   0.00   0.06   0.43   0.32  -0.57  -0.73  -0.83   0.03  -1.40  -0.19  -0.24  -0.20  -0.51
20190513  -0.85  -0.29  -0.04   0.30  -0.47  -1.20  -0.57  -0.47  -0.76  -0.24  -0.31  -0.21  -0.49  -0.66   0.92  -1.02   0.30  -0.43   0.13  -0.10  -0.07   0.80   0.18   0.24  -0.33
20190514  -0.97  -0.47  -0.84  -0.45  -0.75  -0.77  -0.43   0.23  -0.72  -0.30  -0.57  -0.72  -0.38  -0.78  -0.91  -0.22  -0.59  -1.44  -0.65  -1.22  -0.96  -0.05  -0.53  -0.77  -1.27
20190515   0.88   0.44   0.37   0.07   0.11   1.77   1.16   1.24   0.64   1.26   0.07   0.57   0.46   0.74   1.21   1.01   0.44   0.05   0.76   0.20   0.86   0.25   0.61   0.40   1.05
20190516  -1.42  -0.85  -0.74  -0.44  -1.45  -1.02  -0.69  -0.51  -0.34  -0.67  -1.20  -0.56  -0.49  -0.48  -0.62  -0.77  -0.61  -0.07  -0.28  -0.36  -1.07  -0.71  -0.52  -0.81  -0.21
20190517   1.18   0.97   0.61   0.78   1.07   0.72   1.36   0.91   0.70   1.77   1.06   1.24   0.85   0.48   1.48   1.10   0.70   1.05   0.95   1.06   0.72   0.68   0.62   0.98   1.09
20190520  -0.40  -0.38  -0.26  -0.65  -0.43  -0.93  -0.33  -0.37  -0.18  -0.74  -0.33  -0.24  -0.35  -0.60  -0.84  -0.56   0.04  -0.65   0.01  -1.17  -0.08   0.28   0.11   0.41  -0.21
20190521  -1.11  -0.89  -0.84  -0.51  -1.39  -0.46  -0.83  -1.12  -0.67  -0.99  -0.78  -1.02  -0.97  -0.68  -1.03  -0.53  -0.43  -0.62  -0.87  -0.82  -0.57  -0.12  -0.84  -1.18  -0.34
20190522   0.70   0.20   0.27   0.38   1.20   0.26  -0.17  -0.24   0.03   0.34   0.15   0.21   0.20   0.22   0.13  -0.20  -0.36  -0.45   0.01   0.30  -0.60  -0.06  -0.11   0.04  -0.27
20190523  -0.21   0.18   0.32   0.40  -0.08  -0.20   0.21  -0.35   0.48   0.26   0.00   0.15   0.94   0.40   0.06   0.16   0.52   0.62   0.43   1.40   0.58   0.56   0.11   0.47   0.49
20190524   0.48   0.33   0.40   0.11   0.14   0.77   0.93   0.89   0.39   0.38   0.54   0.62   0.55   0.36   0.50   0.31   0.31   0.66   0.23   0.13   0.08   0.38  -0.05   0.27   0.40
20190527   0.46   0.34   0.28   0.20   0.73   0.00   0.33   0.25   0.28   0.49   0.19   0.20   0.08   0.08   0.29   0.03  -0.23  -0.17   0.27   0.13  -0.35   0.15   0.10   0.31   0.33
