This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
2013    34.69    27.27    20.84    21.96    40.94    37.65    27.17    21.46    31.32    39.27    35.06    32.66    48.04    42.16    36.92    37.87    36.55    38.88    39.98    40.93    31.96    33.71    27.17    33.71    31.16    36.18    30.99    24.70    33.18    28.25    26.97    33.86
2014    -8.53    -1.56   -22.98    12.81     4.33     5.85     5.70     1.51     0.67     4.23     3.05    -4.33    -0.88     5.29     3.87     0.44     7.50    11.53    16.16    13.85     5.00    10.70    16.76     8.43    12.37    11.05     7.96    12.85    14.93    13.50     6.01    21.10
2015   -22.62    -5.15    -6.52    -1.57   -19.10    -9.66    -5.52    -9.36   -17.75    -4.49    -2.32    -8.07    -6.84   -10.75    -8.78    -7.59    -0.44     2.99    -8.47    -4.00    -5.09    -2.82    -0.22    15.75    -5.13    -8.20    -4.13    13.00    -1.52    -2.70    -6.30    12.61
2016    23.89    14.83    -4.50   -18.52    34.88    26.00    29.69    18.17    39.52    31.00    30.39    26.88    32.96    26.05    23.69    15.15    12.90    28.85    14.88    -4.90    12.22    19.30    16.22     7.05    14.32    12.38    17.08    -1.98    16.36    14.97     4.71     8.32
2017     3.07    19.77    52.38    45.26    11.74    11.42    16.62    21.15     1.45     9.46    13.81    10.47    15.17    14.99    15.10    21.62     4.36    14.05    22.81    24.71    -0.51    23.86    19.88    34.69    21.02    18.01    24.22    30.21    25.61    26.39    20.46    36.73
2018   -17.92     7.70   -13.30   -19.79   -11.24   -13.42    -6.75    -9.50    -8.47   -10.97   -12.61   -12.91   -19.36   -16.17   -14.23   -18.74   -16.46   -17.26    13.35    -5.12   -17.51   -10.13    -8.43    -2.25    -1.71    -7.22    -2.24   -11.66     1.14    -3.83    -3.04     4.60
2019    22.36    42.05    43.06    41.96    17.88    18.46    22.58    33.04    27.58    22.05    23.16    20.24    27.76    23.76    26.32    33.32    24.35    37.36    15.93    25.44    23.90    31.97    23.98    32.13    17.94    26.20    25.44    39.18    43.86    28.63    31.71    34.73



  Average Equal Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    84.75    65.04    35.74    91.66    48.26    43.99    44.27    71.60    39.97    42.54    44.39    60.14    42.32    41.60    53.06    65.92    28.78    24.81    36.86    47.40    32.35    38.58    40.40    36.17    32.15    27.12    33.30    50.63    33.48    29.23    35.60    51.66
1992    39.80    39.91    24.50    20.40    42.55    28.44    22.83    15.69    46.72    22.17    24.44    22.10    32.75    32.24    21.37    17.96    16.30     6.45    10.67     4.95    11.26    14.82    12.39    17.46    14.29    11.28    12.41    14.17    14.16    14.33    14.72    12.53
1993    49.22    44.40    22.48     4.60    37.99    30.35    35.72    14.55    32.03    32.04    23.63    15.94    51.57    31.08    16.57    13.16    35.65    23.91    18.56    12.22    14.71    18.18     7.76    13.31    16.10    17.64     3.56    16.69    19.13    15.33    10.22     4.94
1994     0.82     2.07    -3.52   -27.28     0.81     7.65     2.99   -11.64     6.24     3.98     3.19    -5.40     6.57     2.47    -0.44    -6.31     2.58     0.67    -4.86    -4.22     4.60    -2.50    -2.09     2.87     1.86    -5.62    -1.74    -0.39    -0.27    -2.02     2.92     0.31
1995    50.47    48.45    30.04    52.59    29.62    40.64    31.49    28.71    36.71    28.72    23.13    24.31    31.01    26.32    21.58    22.33    41.38    27.52    34.05    35.11    30.49    29.83    31.71    28.99    29.18    30.94    21.11    28.45    35.50    34.14    27.64    33.38
1996    25.52    22.13    29.56    16.18    27.57    26.59    23.43    15.78    26.93    27.43    26.20    21.25    42.98    22.28    22.86    17.58    30.20    24.11    19.89    -4.91    24.12    26.12    23.35    19.00    18.91    25.06    24.40    14.16    14.71    36.25    14.27    22.88
1997     9.26     8.79   -14.22   -17.77    30.69    30.20    31.89     7.32    36.03    42.48    35.16    21.05    37.03    32.36    29.79    14.76    19.89    24.74    29.82    15.02    29.29    38.86    34.01    22.94    29.34    29.41    26.48    16.80    26.80    46.24    23.31    20.24
1998     2.42   -15.58   -12.27   -13.98    -3.97    -4.53    -5.74   -12.76    -3.37    -1.47    -5.69   -15.51    -2.25    -1.71    -8.74   -20.59     8.02     4.32     6.77     1.34     7.61     6.73     3.53    -9.12     8.12     5.60     9.40    -2.47     8.78    10.88    19.80    13.48
1999   119.38    53.38    62.18    64.59    38.51    21.39    16.87    22.35    17.39     7.72    16.91    11.18    32.40    14.19    13.33    11.73    33.71    18.52    36.67    71.02     9.40     4.49    11.17    11.42     4.15     4.79    12.67    49.51     4.28     5.37    24.20    15.46
2000     1.19   -11.83   -22.55   -52.02     8.85     0.82    -0.48   -27.52    14.75     9.69    13.29   -10.40    12.53     9.66     9.15   -10.44    -5.77     1.43     0.01   -49.00    21.38    11.67    12.89   -17.68    30.54    23.35     9.59     6.25    22.67    13.40     7.31   -14.87
2001    26.02    11.89    13.97    11.38    32.96    35.48    34.20    27.32    30.37    37.67    35.52    20.19    32.33    28.11    28.83    21.21    18.57     0.01    -9.06   -37.93     9.27     6.56    -1.78   -13.10    13.68     6.93     5.04    -2.59     5.56     4.23    -0.38     0.69
2002    -1.85   -19.75   -24.54   -44.33    12.85     8.32     3.08   -35.06     9.90     9.25     4.82   -15.19    17.62     4.12    -0.07    -5.93   -21.00   -17.64   -33.68   -48.59    -3.06   -12.58   -18.37   -41.31    -8.74    -3.02   -11.74   -26.51    -2.29    -9.39   -15.09   -22.64
2003   182.28   123.77   142.50   120.14    99.52    80.11    69.21    70.89    63.10    57.10    54.35    58.43    88.73    55.89    54.66    61.52    69.06    45.23    61.31    49.33    42.45    32.35    41.55    46.74    38.91    35.79    36.35    45.24    32.73    27.91    39.13    39.33
2004    13.28    22.39    24.38    11.35    24.97    30.89    23.06    16.63    31.28    27.73    26.89    23.39    45.72    34.03    35.51    28.61    12.07    19.37    12.60    16.22    19.67    15.40    17.31    18.67    20.71    22.22    20.44    19.51    21.57    16.11    17.57    25.72
2005     0.47    11.42     1.98     6.13     9.75     4.97    10.26     3.60    15.36     5.77     8.76     8.65    13.66    11.53    13.37    21.69     1.01     7.82    19.59     8.89     9.72    14.98    12.59    11.11    10.86    10.89    11.30    10.12     2.68     6.57    17.39    27.81
2006    20.62    16.82    12.84    14.38    15.90    17.96    20.34    11.29    21.26    24.06    19.10    13.27    37.33    24.93    17.64    12.45    16.26    18.32    17.77     8.94    13.34    18.41    11.41    15.18    16.36    13.20    11.54     8.62    22.73    12.13    11.92     9.00
2007   -11.41   -14.56   -10.72    -6.27    -6.43    -6.03    -4.33    -3.86    -4.69    -2.74    -3.63    -0.68    -2.58    -3.61    -3.92     2.07    -3.64     1.17     2.34     5.55     1.66     5.15    10.21    21.49    10.00     6.88    11.38    10.59     4.13    13.08    19.90    12.06
2008   -55.72   -52.69   -60.53   -63.30   -53.98   -44.34   -45.22   -55.82   -46.06   -32.30   -36.26   -44.99   -44.51   -38.02   -38.01   -46.47   -49.52   -43.73   -50.93   -53.21   -37.85   -31.94   -39.35   -52.60   -33.58   -27.71   -44.51   -51.45   -36.90   -39.21   -43.23   -50.63
2009   175.28   117.17   107.59   118.77   116.19    60.84    51.28    75.17    76.68    51.07    38.56    60.21   133.52    65.23    60.22    94.76    64.84    45.69    44.00    67.01    44.01    39.07    46.11    75.96    39.04    36.56    51.31    60.99    57.81    47.56    53.91    84.54
2010    37.59    25.79    45.81    31.53    46.28    56.25    41.14    41.16    35.45    35.05    32.60    25.96    44.79    33.62    30.65    26.14    30.45    33.53    21.75    24.11    26.29    27.25    26.70    30.95    34.72    24.45    19.34    19.54    17.46    22.56    22.95    14.83
2011   -27.14   -20.28   -24.21   -34.53    -6.49    -7.22   -10.36   -17.47   -12.70    -0.54    -2.23   -10.56    -8.17    -3.41     2.40   -12.49    -8.35    -1.45   -12.56   -13.50    -0.72     5.62    -5.33    -0.87    -1.33     6.30     7.06    -7.25     7.91     7.26     0.98    -6.92
2012    25.27    14.43     8.95    -5.87    24.85    25.46    16.96     4.70    19.59    22.20    18.90     9.60    28.15    24.27    18.94    10.45    29.86    17.54     5.35    10.32    16.76    16.90    16.84    14.51    19.48    10.89    12.36    13.13    20.91    17.11    18.55    13.87
2013    33.38    19.09     9.20     0.79    41.05    40.04    22.48    26.19    38.13    41.05    36.49    30.14    47.91    47.12    34.94    32.83    37.22    32.15    37.53    36.54    35.91    30.54    30.08    30.56    39.28    32.85    33.24    25.42    42.61    37.57    34.01    38.65
2014   -11.71     7.09   -15.21     4.54     0.41     5.69     1.65    -4.22    -7.50     4.70     4.37    -2.90     0.57     2.58     1.51    -0.26     0.68     8.68     7.94    10.16     5.81    10.54     8.80    10.54     7.93    12.58     4.77    13.70    18.30     6.27     4.92     4.89
2015   -23.60   -13.77   -29.64    -2.25   -13.67    -9.07    -1.67    -5.69   -14.76    -5.11    -3.18   -10.68   -20.43   -13.85   -10.66   -13.11    -9.46    -3.29    -0.24   -11.65    -3.69    -0.03    -0.15    -4.83    -8.62    -5.06    -6.05    -2.70    -4.13     0.03    -8.96    -6.83
2016    40.46    25.43    12.79     4.92    51.01    35.12    25.39    20.55    41.13    36.68    36.49    32.41    24.48    31.08    29.81    18.52    15.14    31.44    18.49     1.83     6.93    23.46    13.64    11.34    18.96    11.21    18.70     7.10    12.43    15.78    12.53    18.05
2017    28.10    30.05    40.93    53.73    24.23    18.25    12.41    23.28     7.06     9.78    14.28    13.99    19.42    17.24    12.94    21.42    10.88    13.47    20.43    22.50    14.56    23.70    23.23    29.93    18.69    15.67    23.17    21.67    26.81    20.83    23.52    19.07
2018   -24.54   -21.91   -21.11   -37.82   -16.73   -17.35   -13.06   -10.60   -13.02   -10.21   -12.00   -19.82   -19.67   -16.92   -13.92   -16.82   -18.24   -14.53     0.66    -7.18   -16.27   -13.05   -10.95    -6.95   -12.62    -8.46    -9.43    -8.12    -8.25    -3.92    -6.56   -11.51
2019    28.26     4.23    12.03     9.09    14.99    24.00    19.99    22.41    17.65    20.49    25.44    17.73    20.76    20.43    21.35    17.92    30.42    32.78    28.37    27.88    22.89    31.40    29.79    32.47    28.51    22.49    26.68    34.93    28.57    33.85    32.31    37.39



  Number of Firms in Portfolios
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007      132       78       46       73       77      105       94       67       40       85      112      102       45       68       77      139       59       42       45       44       35       61       58       39       34       45       56       58       54       38       41       58
199008      132       78       46       73       77      105       94       67       40       85      112      102       45       68       77      139       59       42       45       44       35       61       58       39       34       45       56       58       54       38       41       58
199009      132       78       46       73       77      105       94       67       40       85      112      102       45       68       77      139       59       42       45       44       35       61       58       39       34       45       56       58       54       38       41       58
199010      131       78       46       73       78      105       94       67       40       84      112      102       45       68       77      139       58       42       45       44       35       61       58       39       34       45       56       58       54       38       41       58
199011      131       78       46       73       78      105       94       67       40       84      112      102       45       68       77      138       58       42       45       44       35       61       58       39       34       45       56       58       54       38       41       58
199012      131       78       46       73       78      105       94       67       40       84      112      102       45       68       77      138       58       42       45       44       35       61       58       39       34       45       56       58       54       38       41       58
199101      131       78       46       73       78      105       94       67       40       84      112      102       45       68       77      138       58       42       45       44       35       61       58       39       34       45       56       58       54       38       41       58
199102      131       78       46       73       78      105       94       67       40       84      112      102       45       68       77      138       58       42       45       44       35       61       58       39       34       45       56       58       54       38       41       58
199103      131       78       46       73       78      105       94       67       40       85      112      102       45       68       77      138       58       42       45       44       35       61       58       38       34       45       56       58       54       38       41       58
199104      131       78       46       73       78      105       94       67       40       85      112      102       45       68       77      138       58       42       45       44       35       61       58       38       34       45       56       58       54       38       41       58
199105      130       78       45       73       78      105       94       67       40       85      112      102       45       68       77      138       58       42       45       44       35       61       58       38       34       45       56       58       54       38       41       58
199106      129       78       45       72       78      105       94       67       40       85      112      102       45       68       77      138       58       42       45       44       35       61       58       38       34       45       56       58       54       38       41       58
199107      191       96       49       57       94      141      114       98       58      128      163      144       72      101      137      174       69       56       54       38       49       63       59       47       45       57       58       60       46       42       52       78
199108      191       96       49       57       93      141      114       98       58      128      163      144       72      101      137      174       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199109      191       96       49       57       93      141      114       98       58      128      163      144       72      101      137      174       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199110      190       96       49       57       93      141      114       98       58      128      163      144       72      101      137      174       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199111      190       96       49       57       93      141      114       98       57      128      163      144       72      101      137      174       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199112      190       96       49       56       93      140      114       98       57      128      163      144       72      101      137      173       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199201      190       96       49       55       93      140      114       98       57      128      163      144       72      101      137      173       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199202      190       96       49       55       93      140      114       98       57      128      163      144       72      101      137      173       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199203      190       96       49       55       93      140      114       98       57      128      163      144       72      101      137      173       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199204      190       96       49       55       93      140      114       98       57      128      163      144       72      101      137      173       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199205      190       96       49       55       93      140      114       98       57      128      163      144       72      101      137      173       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199206      190       96       49       55       93      140      114       98       57      128      163      144       72      101      137      173       69       56       53       38       49       63       59       47       45       57       58       60       46       42       52       78
199207      341      146       53      127      147      215      208      151       69      184      268      195       78      151      175      233      103       53       47       45       52       65       69       61       51       67       72       59       36       66       61       81
199208      340      146       53      126      147      215      208      151       68      184      268      194       78      151      175      233      103       53       47       45       52       65       69       61       51       67       72       59       36       66       60       81
199209      337      146       53      126      147      215      208      151       68      183      268      194       78      151      175      233      103       53       47       45       52       65       69       61       51       67       72       59       36       66       60       81
199210      335      146       53      125      147      215      208      151       68      183      268      194       78      151      175      233      103       53       47       45       52       65       69       61       51       67       72       59       36       66       60       81
199211      335      146       53      124      147      215      208      151       68      183      268      194       78      151      175      231      103       53       46       45       52       65       69       61       51       67       72       59       36       66       60       81
199212      334      146       53      124      147      215      208      151       68      183      268      194       78      151      175      231      103       53       46       45       52       65       69       61       51       67       72       59       36       66       60       81
199301      334      146       53      124      147      215      208      151       68      183      268      194       78      151      174      231      103       53       46       45       52       65       69       61       51       67       72       59       36       66       59       81
199302      333      146       53      124      147      215      208      151       68      183      268      194       78      151      174      231      103       53       46       45       52       65       69       61       51       67       72       59       36       66       59       81
199303      333      146       53      124      147      215      208      151       68      183      268      194       78      151      172      231      103       53       46       45       52       65       69       61       51       67       72       59       36       66       59       81
199304      330      146       53      124      147      215      208      151       68      183      268      194       78      151      172      230      103       53       46       45       52       65       69       61       51       67       72       59       36       66       59       81
199305      328      146       53      124      147      214      208      151       68      183      268      194       78      151      172      230      103       53       46       45       52       65       69       61       51       67       72       59       36       66       59       81
199306      328      146       53      124      147      213      208      151       68      183      268      194       78      150      173      229      103       53       46       45       52       65       69       61       51       67       72       59       36       66       59       81
199307      367      162       82      215      190      271      235      156       98      239      303      231      128      181      239      264       83       64       68       76       67       73       83       72       61       78       87       70       73       72       62       82
199308      366      162       82      214      190      270      235      156       98      236      303      231      128      181      239      264       83       64       68       76       67       73       83       72       61       78       87       70       73       72       62       82
199309      365      162       82      214      190      270      234      156       98      236      303      231      128      180      239      264       83       63       68       76       67       73       83       72       61       78       87       70       73       72       62       82
199310      365      162       82      214      189      270      234      156       98      236      302      231      128      180      238      264       83       63       68       76       67       73       83       72       61       78       87       70       73       72       62       82
199311      362      162       82      214      189      270      234      156       98      236      302      230      127      179      238      264       82       63       68       76       67       73       83       72       61       78       87       70       73       72       62       82
199312      360      162       82      214      189      270      233      155       97      235      302      229      127      178      237      262       82       63       67       75       67       73       83       72       61       78       87       70       73       72       62       82
199401      357      162       82      214      188      269      231      155       97      234      300      228      127      178      236      262       82       62       67       75       65       73       83       72       61       78       87       70       72       72       62       82
199402      356      161       81      214      187      268      230      154       97      234      300      228      127      177      235      262       82       62       67       75       65       72       83       72       61       78       87       70       72       72       62       82
199403      355      161       81      214      186      268      230      151       97      232      299      228      126      177      235      261       81       62       67       75       65       72       83       72       61       78       87       70       71       72       62       82
199404      355      160       79      213      186      264      230      151       97      232      298      227      126      176      235      260       81       62       67       75       65       72       83       72       61       78       86       70       71       72       62       82
199405      351      160       79      213      186      264      230      150       97      231      297      227      126      175      235      260       81       62       67       75       64       72       83       72       61       78       86       70       71       72       62       82
199406      349      159       79      211      186      262      229      149       97      230      297      227      126      175      234      260       81       62       67       75       64       72       82       72       61       78       85       70       71       72       62       82
199407      433      165      100      234      202      324      248      223      119      292      356      233      145      199      296      306      117       71       69       81       75       81      104       86       69       89       96       92       70       99       80       91
199408      431      164       99      234      202      323      245      223      119      291      355      233      143      197      296      305      117       71       69       81       74       81      104       86       69       89       96       92       70       99       80       91
199409      430      164       99      233      200      321      245      223      118      289      352      232      140      197      296      304      117       70       69       80       74       81      104       86       69       88       96       92       70       98       80       91
199410      426      162       99      232      200      321      245      222      116      289      350      232      139      197      294      304      116       70       69       80       73       81      104       86       69       88       96       91       69       98       80       91
199411      424      162       97      231      200      321      245      222      116      288      349      230      139      197      294      303      115       70       69       80       73       80      104       86       69       88       95       91       69       97       80       91
199412      420      162       97      230      198      320      245      222      114      287      345      229      136      197      294      301      115       70       69       80       73       80      104       86       69       87       95       91       69       97       79       91
199501      417      159       97      229      197      320      243      221      113      286      344      228      135      196      291      300      114       70       69       79       73       79      103       86       69       87       95       91       69       96       79       91
199502      413      159       97      228      197      318      243      221      113      283      343      227      134      194      290      299      114       70       68       78       73       79      103       85       69       87       95       91       69       95       79       91
199503      408      156       95      226      197      317      243      221      113      280      342      227      133      193      289      298      114       70       68       78       73       78      103       83       69       87       95       91       69       95       79       91
199504      408      155       94      226      193      315      241      219      112      279      341      227      133      191      289      297      114       70       68       78       73       78      103       82       68       87       95       91       67       94       79       90
199505      406      155       94      226      191      315      239      217      112      278      339      227      132      191      289      297      114       70       68       77       73       78      103       82       68       87       95       91       66       92       79       90
199506      403      155       93      223      191      315      238      217      112      276      339      227      132      190      289      296      113       69       68       77       72       77      103       82       68       87       95       91       65       92       79       90
199507      513      154      108      268      232      334      303      245      155      352      365      253      141      273      343      351       87       97       68       92       87      100       97       60       74       69      106       98       84       77       87       98
199508      507      153      108      267      232      331      302      245      155      350      363      251      141      272      343      350       86       96       68       92       87       99       97       60       74       69      106       98       83       77       87       98
199509      503      152      108      267      231      329      302      245      154      348      363      249      141      271      341      348       86       95       68       92       85       99       97       60       73       69      106       98       83       77       87       97
199510      495      152      106      265      230      327      300      243      153      348      363      248      139      271      339      347       86       95       68       92       84       97       97       60       72       69      106       98       83       76       86       97
199511      491      150      106      264      229      327      298      242      152      346      361      248      137      268      336      346       85       95       68       91       84       97       97       59       72       69      106       98       82       76       86       97
199512      485      149      106      264      229      326      297      242      152      344      359      246      136      268      334      346       85       95       67       91       83       96       97       58       72       68      105       98       81       76       86       97
199601      479      148      105      264      229      324      295      241      152      339      355      245      135      267      334      346       85       95       67       91       83       95       96       58       71       67      105       98       81       76       86       97
199602      476      148      104      261      229      320      293      237      151      335      355      245      134      265      332      344       84       94       66       91       82       95       94       58       71       67      104       98       80       76       86       96
199603      476      146      104      260      227      320      293      234      147      334      354      243      133      265      329      340       84       94       66       91       82       94       94       58       71       67      102       97       79       76       86       96
199604      476      143      104      259      224      316      291      234      146      333      351      243      131      265      328      339       83       94       66       91       79       93       93       58       71       67      102       97       79       75       86       95
199605      471      141      104      257      224      315      289      234      144      331      350      241      131      265      327      337       83       94       66       91       79       91       93       58       71       66      102       96       79       75       86       95
199606      464      140      104      257      222      311      289      232      143      330      349      238      130      263      325      337       83       94       66       90       79       91       93       58       70       66      102       95       79       75       86       95
199607      511      164      154      342      277      401      291      266      176      397      407      276      192      294      390      334       78       89       78      134       85      109      124       68       93      106      100       86      117       81       85       99
199608      506      164      153      340      277      399      289      266      174      396      404      275      191      291      390      334       78       89       78      133       85      107      124       68       93      106       99       85      117       80       84       98
199609      502      162      151      338      275      397      288      264      172      392      404      274      190      290      389      332       78       89       78      129       85      106      124       67       93      106       99       85      117       78       83       97
199610      499      162      151      338      274      393      286      263      171      389      402      274      188      290      385      332       78       89       78      129       83      106      124       67       93      106       99       85      117       78       82       97
199611      495      161      151      337      272      389      286      261      171      387      399      273      189      288      381      330       78       89       77      129       83      106      124       67       93      106       99       85      117       77       81       97
199612      491      159      150      332      269      388      285      261      171      384      398      272      188      287      379      330       77       89       76      129       83      106      124       67       93      106       99       84      117       77       81       97
199701      484      159      149      332      265      386      284      259      168      381      395      271      187      282      375      329       76       89       75      128       82      104      124       66       93      103       98       84      115       77       80       97
199702      479      158      148      330      263      384      282      257      165      379      394      269      187      282      372      328       76       89       75      128       82      104      124       66       93      102       98       84      113       76       80       97
199703      477      158      148      327      262      382      278      254      161      374      393      268      185      282      370      325       76       88       75      128       82      104      124       65       93      102       98       84      113       76       80       97
199704      476      157      145      324      260      381      275      253      161      371      390      267      185      280      368      323       76       88       74      128       82      104      124       65       93      102       98       84      113       76       78       96
199705      475      157      145      324      258      378      272      252      161      370      389      267      184      280      364      322       76       88       73      128       82      102      123       65       92      102       98       83      113       75       78       96
199706      471      157      145      323      257      376      272      249      159      368      386      265      182      279      360      321       75       88       72      127       81      102      121       64       92      102       98       83      113       75       78       96
199707      491      140      175      509      344      408      290      328      221      485      444      249      246      363      474      294       87       70       75      127       79       91      100       90      101      102       95       65       84      100       90       81
199708      480      139      174      505      341      405      289      325      221      479      444      248      243      361      472      294       86       70       73      127       78       89      100       89      101      100       95       65       82       99       90       81
199709      477      138      173      503      338      399      285      322      218      476      439      246      240      360      469      291       85       70       72      127       77       88       99       88      100       98       94       64       82       97       89       81
199710      466      138      172      502      333      397      283      319      212      473      437      243      236      359      468      289       83       70       72      127       77       86       99       88       99       98       93       64       82       97       88       81
199711      464      136      171      500      333      392      282      318      211      466      431      243      234      355      462      288       83       69       71      127       77       85       99       88       98       97       93       62       81       97       88       81
199712      460      135      169      499      331      391      281      316      209      464      430      242      234      350      457      287       83       69       71      126       77       84       99       88       96       96       93       62       81       96       88       80
199801      456      132      167      496      327      387      273      313      207      457      428      241      227      347      447      282       83       69       71      124       76       84       99       87       95       96       93       62       80       96       88       80
199802      447      130      164      492      324      386      271      312      203      452      424      239      225      342      443      281       83       68       71      122       76       84       98       86       94       95       93       62       80       96       88       78
199803      443      126      163      485      322      381      266      310      202      446      419      239      221      341      439      279       83       65       71      122       75       84       98       86       94       95       93       62       80       96       88       78
199804      440      125      161      480      318      376      265      309      202      442      416      235      217      337      437      277       83       65       71      122       72       84       97       86       94       94       93       62       78       94       88       78
199805      437      124      159      475      316      374      262      305      201      438      412      231      212      332      437      275       82       64       71      121       72       83       97       86       93       93       93       62       78       94       88       78
199806      430      123      157      476      308      369      261      301      201      435      410      229      207      331      436      270       82       63       71      121       72       82       97       86       92       92       93       62       78       94       88       77
199807      682      149      175      358      281      473      299      364      162      455      475      345      220      363      497      341       75       62       69      108       56       92       86       83       86       86       89       57       96       76       79       68
199808      675      148      174      357      277      465      297      361      161      449      472      341      217      359      492      339       74       62       68      106       55       90       86       83       86       85       89       57       95       76       78       68
199809      663      147      174      355      274      460      296      356      160      448      466      339      214      358      489      337       74       61       66      106       55       88       86       83       85       85       87       57       94       76       78       68
199810      637      147      168      351      271      458      292      354      158      445      462      337      209      355      485      334       74       59       64      106       54       86       86       83       84       85       87       57       94       76       78       67
199811      621      145      167      348      269      448      287      354      156      443      459      335      209      353      482      330       74       59       63      105       54       85       85       83       82       82       87       57       93       75       78       67
199812      614      140      165      347      266      440      286      352      154      443      459      333      207      352      481      328       72       58       63      105       52       84       85       82       82       82       87       57       93       74       78       67
199901      602      134      165      343      261      437      284      349      153      435      452      331      205      352      473      326       72       57       63      102       52       83       84       82       81       82       87       57       93       74       78       67
199902      594      134      162      338      256      431      280      345      153      432      449      328      203      348      467      325       72       57       63      102       51       83       83       82       81       82       87       57       92       74       76       67
199903      584      131      158      336      250      425      279      344      152      428      443      325      199      347      463      318       72       56       63      102       51       83       83       82       80       82       87       57       92       73       76       67
199904      567      131      155      330      247      421      274      339      150      424      437      321      195      342      458      313       72       56       62      102       50       83       82       82       80       82       87       57       91       73       76       66
199905      556      131      154      323      243      420      269      333      147      421      436      318      193      340      454      310       71       55       61      100       50       83       82       82       80       80       87       57       91       72       76       65
199906      547      131      151      319      242      418      264      330      146      417      431      315      187      338      452      306       70       55       61       99       50       83       82       82       79       79       87       57       90       72       76       65
199907      717      190      145      315      274      432      360      334      148      448      484      346      203      358      445      401       49       40       51      103       68       67       69       44       68       78       70       32       56       66       63       63
199908      703      189      144      314      268      426      359      330      146      440      480      343      198      353      438      394       49       40       50      102       68       67       68       43       68       78       70       32       55       65       62       63
199909      686      188      142      310      261      423      356      326      142      436      475      340      193      350      432      389       49       40       49      102       68       67       67       43       67       77       69       31       54       65       61       63
