This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196504,   0.3615,   0.3954,   0.3131,   0.3094,   0.2366,   0.5357,   0.5324,   0.5000,   0.5042,   0.5146,   0.6886,   0.7277,   0.7076,   0.7264,   0.6623,   1.0150,   1.0215,   0.9697,   0.9331,   1.1672,   1.8229,   1.6027,   1.4678,   1.4480,   1.6132
196505,   0.3622,   0.3955,   0.3109,   0.3086,   0.2364,   0.5348,   0.5327,   0.5002,   0.5040,   0.5147,   0.6902,   0.7273,   0.7082,   0.7273,   0.6626,   1.0160,   1.0210,   0.9701,   0.9340,   1.1650,   1.8206,   1.5956,   1.4598,   1.4479,   1.6232
196506,   0.3612,   0.3957,   0.3111,   0.3089,   0.2348,   0.5333,   0.5328,   0.4999,   0.5051,   0.5159,   0.6910,   0.7274,   0.7079,   0.7272,   0.6627,   1.0146,   1.0194,   0.9702,   0.9352,   1.1568,   1.8210,   1.6002,   1.4619,   1.4481,   1.6413
196507,   0.2894,   0.2769,   0.2900,   0.3056,   0.2145,   0.5009,   0.4972,   0.4775,   0.4661,   0.4911,   0.7326,   0.6614,   0.6595,   0.6878,   0.6405,   0.9397,   0.8911,   0.9421,   0.9044,   0.9286,   1.6204,   1.2872,   1.2651,   1.4153,   1.3751
196508,   0.2902,   0.2781,   0.2886,   0.3056,   0.2135,   0.5008,   0.4974,   0.4775,   0.4658,   0.4913,   0.7333,   0.6620,   0.6599,   0.6868,   0.6392,   0.9379,   0.8906,   0.9405,   0.9035,   0.9354,   1.6204,   1.2907,   1.2674,   1.4152,   1.3753
196509,   0.2898,   0.2777,   0.2877,   0.3062,   0.2130,   0.5002,   0.4980,   0.4773,   0.4660,   0.4916,   0.7327,   0.6610,   0.6606,   0.6867,   0.6405,   0.9409,   0.8901,   0.9398,   0.9034,   0.9367,   1.6252,   1.2912,   1.2646,   1.4150,   1.3734
196510,   0.2893,   0.2802,   0.2852,   0.3065,   0.2135,   0.5002,   0.4971,   0.4769,   0.4663,   0.4927,   0.7317,   0.6607,   0.6618,   0.6870,   0.6399,   0.9396,   0.8913,   0.9398,   0.9022,   0.9379,   1.6214,   1.2881,   1.2649,   1.4153,   1.3761
196511,   0.2889,   0.2802,   0.2853,   0.3067,   0.2138,   0.5007,   0.4962,   0.4771,   0.4664,   0.4936,   0.7324,   0.6606,   0.6625,   0.6862,   0.6410,   0.9404,   0.8920,   0.9396,   0.9007,   0.9312,   1.6280,   1.2850,   1.2656,   1.4153,   1.3736
196512,   0.2863,   0.2790,   0.2861,   0.3059,   0.2121,   0.5001,   0.4952,   0.4772,   0.4663,   0.4943,   0.7317,   0.6615,   0.6617,   0.6840,   0.6408,   0.9408,   0.8925,   0.9362,   0.8991,   0.9282,   1.6317,   1.2969,   1.2671,   1.4153,   1.3731
196601,   0.2884,   0.2786,   0.2853,   0.3067,   0.2116,   0.5010,   0.4948,   0.4772,   0.4664,   0.4944,   0.7316,   0.6610,   0.6627,   0.6878,   0.6427,   0.9428,   0.8918,   0.9389,   0.9001,   0.9241,   1.6285,   1.2988,   1.2596,   1.4146,   1.3724
196602,   0.2855,   0.2818,   0.2858,   0.3060,   0.2108,   0.5009,   0.4944,   0.4767,   0.4668,   0.4962,   0.7326,   0.6618,   0.6657,   0.6867,   0.6424,   0.9454,   0.8915,   0.9383,   0.8990,   0.9237,   1.6328,   1.3002,   1.2598,   1.4149,   1.3717
196603,   0.2865,   0.2812,   0.2857,   0.3060,   0.2100,   0.5009,   0.4954,   0.4772,   0.4668,   0.4961,   0.7309,   0.6613,   0.6667,   0.6879,   0.6435,   0.9457,   0.8928,   0.9363,   0.8999,   0.9194,   1.6411,   1.3049,   1.2643,   1.4145,   1.3727
196604,   0.2825,   0.2802,   0.2856,   0.3051,   0.2089,   0.5012,   0.4951,   0.4770,   0.4664,   0.4950,   0.7308,   0.6620,   0.6671,   0.6887,   0.6436,   0.9443,   0.8931,   0.9367,   0.8959,   0.9188,   1.6348,   1.2994,   1.2646,   1.4144,   1.3715
196605,   0.2811,   0.2810,   0.2849,   0.3045,   0.2075,   0.5013,   0.4943,   0.4768,   0.4660,   0.4955,   0.7299,   0.6618,   0.6674,   0.6882,   0.6439,   0.9442,   0.8952,   0.9339,   0.8987,   0.9162,   1.6381,   1.3061,   1.2633,   1.4141,   1.3675
196606,   0.2802,   0.2793,   0.2863,   0.3045,   0.2070,   0.5013,   0.4948,   0.4761,   0.4655,   0.4949,   0.7301,   0.6628,   0.6680,   0.6884,   0.6434,   0.9429,   0.8949,   0.9343,   0.8972,   0.9145,   1.6343,   1.3071,   1.2667,   1.4144,   1.3690
196607,   0.2170,   0.2633,   0.2992,   0.2813,   0.1939,   0.4282,   0.4003,   0.4309,   0.4185,   0.4375,   0.5493,   0.5902,   0.5774,   0.5713,   0.5907,   0.7894,   0.7813,   0.7740,   0.7190,   0.7497,   1.4110,   1.1497,   1.0483,   1.3563,   1.6115
196608,   0.2153,   0.2640,   0.3000,   0.2814,   0.1939,   0.4263,   0.3999,   0.4311,   0.4183,   0.4377,   0.5494,   0.5897,   0.5771,   0.5708,   0.5906,   0.7897,   0.7807,   0.7736,   0.7191,   0.7515,   1.4119,   1.1481,   1.0435,   1.3573,   1.6080
196609,   0.2180,   0.2624,   0.3014,   0.2809,   0.1934,   0.4257,   0.3997,   0.4316,   0.4188,   0.4374,   0.5480,   0.5907,   0.5777,   0.5703,   0.5906,   0.7902,   0.7810,   0.7742,   0.7173,   0.7536,   1.4121,   1.1481,   1.0409,   1.3587,   1.6180
196610,   0.2192,   0.2623,   0.3023,   0.2805,   0.1948,   0.4258,   0.3991,   0.4312,   0.4201,   0.4371,   0.5472,   0.5916,   0.5777,   0.5696,   0.5901,   0.7904,   0.7806,   0.7737,   0.7187,   0.7528,   1.4159,   1.1488,   1.0404,   1.3587,   1.6152
196611,   0.2190,   0.2631,   0.3019,   0.2822,   0.1946,   0.4290,   0.3983,   0.4305,   0.4201,   0.4365,   0.5467,   0.5913,   0.5774,   0.5688,   0.5907,   0.7915,   0.7794,   0.7741,   0.7193,   0.7549,   1.4091,   1.1479,   1.0422,   1.3594,   1.6243
196612,   0.2164,   0.2638,   0.3001,   0.2803,   0.1901,   0.4271,   0.3987,   0.4309,   0.4202,   0.4363,   0.5460,   0.5924,   0.5771,   0.5695,   0.5913,   0.7916,   0.7788,   0.7720,   0.7215,   0.7540,   1.4111,   1.1493,   1.0442,   1.3570,   1.6177
196701,   0.2210,   0.2661,   0.2999,   0.2800,   0.1905,   0.4267,   0.3988,   0.4306,   0.4204,   0.4369,   0.5463,   0.5930,   0.5771,   0.5702,   0.5927,   0.7918,   0.7787,   0.7714,   0.7231,   0.7528,   1.4094,   1.1490,   1.0463,   1.3565,   1.6188
196702,   0.2200,   0.2653,   0.2983,   0.2805,   0.1912,   0.4289,   0.3998,   0.4306,   0.4197,   0.4376,   0.5475,   0.5942,   0.5786,   0.5701,   0.5904,   0.7907,   0.7797,   0.7752,   0.7227,   0.7501,   1.4083,   1.1509,   1.0514,   1.3575,   1.6203
196703,   0.2213,   0.2652,   0.2972,   0.2793,   0.1891,   0.4286,   0.3996,   0.4309,   0.4198,   0.4376,   0.5475,   0.5949,   0.5782,   0.5698,   0.5893,   0.7903,   0.7803,   0.7749,   0.7239,   0.7530,   1.4190,   1.1518,   1.0541,   1.3563,   1.6140
196704,   0.2199,   0.2642,   0.2963,   0.2802,   0.1887,   0.4261,   0.3998,   0.4307,   0.4193,   0.4384,   0.5476,   0.5947,   0.5783,   0.5705,   0.5897,   0.7896,   0.7800,   0.7741,   0.7218,   0.7514,   1.4030,   1.1515,   1.0515,   1.3593,   1.6229
196705,   0.2212,   0.2618,   0.2963,   0.2795,   0.1894,   0.4256,   0.4004,   0.4314,   0.4189,   0.4390,   0.5489,   0.5951,   0.5784,   0.5705,   0.5885,   0.7892,   0.7806,   0.7740,   0.7203,   0.7491,   1.4010,   1.1535,   1.0697,   1.3615,   1.6180
196706,   0.2255,   0.2622,   0.2967,   0.2795,   0.1897,   0.4254,   0.4004,   0.4309,   0.4196,   0.4392,   0.5491,   0.5948,   0.5793,   0.5703,   0.5897,   0.7905,   0.7808,   0.7723,   0.7213,   0.7505,   1.4095,   1.1552,   1.0655,   1.3589,   1.6197
196707,   0.2216,   0.3288,   0.3292,   0.3229,   0.1916,   0.5474,   0.5227,   0.5210,   0.5123,   0.4717,   0.7294,   0.7154,   0.7190,   0.7300,   0.7068,   0.9922,   0.9705,   0.9351,   0.9326,   0.9674,   1.8261,   1.4559,   1.6310,   1.3285,   2.3018
196708,   0.2200,   0.3271,   0.3285,   0.3206,   0.1930,   0.5472,   0.5224,   0.5217,   0.5120,   0.4710,   0.7298,   0.7159,   0.7192,   0.7298,   0.7055,   0.9910,   0.9708,   0.9369,   0.9342,   0.9642,   1.8263,   1.4553,   1.6169,   1.3274,   2.2958
196709,   0.2210,   0.3249,   0.3280,   0.3205,   0.1933,   0.5451,   0.5235,   0.5221,   0.5113,   0.4710,   0.7303,   0.7154,   0.7184,   0.7302,   0.7059,   0.9891,   0.9696,   0.9366,   0.9336,   0.9658,   1.8256,   1.4549,   1.6067,   1.3286,   2.2927
196710,   0.2254,   0.3242,   0.3274,   0.3203,   0.1931,   0.5458,   0.5220,   0.5216,   0.5106,   0.4707,   0.7303,   0.7144,   0.7182,   0.7310,   0.7065,   0.9890,   0.9715,   0.9379,   0.9360,   0.9669,   1.8411,   1.4543,   1.6072,   1.3300,   2.2907
196711,   0.2292,   0.3199,   0.3259,   0.3207,   0.1899,   0.5458,   0.5199,   0.5210,   0.5101,   0.4709,   0.7311,   0.7127,   0.7175,   0.7312,   0.7074,   0.9872,   0.9720,   0.9389,   0.9346,   0.9673,   1.8294,   1.4577,   1.6033,   1.3413,   2.2893
196712,   0.2295,   0.3200,   0.3263,   0.3213,   0.1880,   0.5461,   0.5209,   0.5209,   0.5096,   0.4710,   0.7314,   0.7126,   0.7171,   0.7314,   0.7056,   0.9869,   0.9710,   0.9393,   0.9340,   0.9657,   1.8353,   1.4592,   1.6089,   1.3422,   2.2853
196801,   0.2313,   0.3221,   0.3274,   0.3224,   0.1884,   0.5457,   0.5197,   0.5221,   0.5103,   0.4710,   0.7299,   0.7130,   0.7170,   0.7315,   0.7063,   0.9895,   0.9690,   0.9395,   0.9322,   0.9638,   1.8335,   1.4594,   1.6051,   1.3456,   2.2823
196802,   0.2306,   0.3244,   0.3287,   0.3236,   0.1919,   0.5460,   0.5192,   0.5231,   0.5108,   0.4716,   0.7318,   0.7125,   0.7170,   0.7318,   0.7046,   0.9915,   0.9701,   0.9415,   0.9351,   0.9613,   1.8470,   1.4632,   1.6098,   1.3414,   2.2780
196803,   0.2292,   0.3240,   0.3280,   0.3237,   0.1916,   0.5474,   0.5208,   0.5239,   0.5105,   0.4722,   0.7318,   0.7124,   0.7171,   0.7309,   0.7032,   0.9900,   0.9695,   0.9415,   0.9352,   0.9617,   1.8395,   1.4624,   1.6126,   1.3498,   2.2752
196804,   0.2301,   0.3210,   0.3277,   0.3244,   0.1904,   0.5455,   0.5213,   0.5236,   0.5100,   0.4729,   0.7315,   0.7116,   0.7169,   0.7311,   0.7024,   0.9899,   0.9690,   0.9421,   0.9360,   0.9620,   1.8400,   1.4618,   1.5906,   1.3566,   2.2736
196805,   0.2309,   0.3188,   0.3264,   0.3241,   0.1901,   0.5469,   0.5222,   0.5234,   0.5099,   0.4724,   0.7313,   0.7121,   0.7176,   0.7313,   0.7030,   0.9898,   0.9697,   0.9414,   0.9365,   0.9642,   1.8594,   1.4611,   1.5973,   1.3642,   2.2777
196806,   0.2305,   0.3152,   0.3253,   0.3240,   0.1884,   0.5474,   0.5202,   0.5238,   0.5094,   0.4733,   0.7314,   0.7128,   0.7171,   0.7320,   0.7020,   0.9915,   0.9705,   0.9447,   0.9364,   0.9650,   1.8719,   1.4610,   1.5909,   1.3809,   2.2868
196807,   0.1855,   0.1840,   0.2547,   0.2487,   0.1314,   0.4063,   0.4292,   0.4104,   0.3915,   0.3845,   0.5538,   0.5747,   0.5904,   0.5367,   0.5058,   0.7461,   0.7886,   0.7430,   0.7013,   0.7188,   1.3881,   1.0387,   0.9720,   0.9541,   2.1567
196808,   0.1856,   0.1831,   0.2554,   0.2498,   0.1315,   0.4059,   0.4300,   0.4107,   0.3918,   0.3842,   0.5532,   0.5740,   0.5931,   0.5370,   0.5065,   0.7467,   0.7884,   0.7426,   0.7015,   0.7194,   1.3880,   1.0324,   0.9684,   0.9583,   2.1567
196809,   0.1856,   0.1831,   0.2561,   0.2501,   0.1322,   0.4040,   0.4297,   0.4108,   0.3917,   0.3838,   0.5530,   0.5743,   0.5933,   0.5369,   0.5073,   0.7473,   0.7883,   0.7425,   0.7014,   0.7192,   1.3857,   1.0318,   0.9674,   0.9512,   2.1567
196810,   0.1852,   0.1834,   0.2566,   0.2500,   0.1327,   0.4035,   0.4297,   0.4101,   0.3917,   0.3841,   0.5533,   0.5733,   0.5922,   0.5378,   0.5070,   0.7475,   0.7870,   0.7418,   0.6999,   0.7221,   1.3893,   1.0309,   0.9690,   0.9489,   2.1567
196811,   0.1893,   0.1837,   0.2580,   0.2512,   0.1334,   0.4028,   0.4298,   0.4088,   0.3923,   0.3841,   0.5526,   0.5743,   0.5924,   0.5375,   0.5075,   0.7480,   0.7877,   0.7415,   0.7006,   0.7244,   1.3926,   1.0346,   0.9693,   0.9456,   2.1567
196812,   0.1876,   0.1830,   0.2560,   0.2500,   0.1331,   0.4020,   0.4298,   0.4082,   0.3925,   0.3839,   0.5530,   0.5752,   0.5923,   0.5381,   0.5086,   0.7488,   0.7876,   0.7416,   0.7018,   0.7259,   1.3882,   1.0291,   0.9699,   0.9485,   2.1567
196901,   0.1871,   0.1818,   0.2550,   0.2493,   0.1335,   0.4025,   0.4295,   0.4092,   0.3924,   0.3838,   0.5535,   0.5747,   0.5915,   0.5378,   0.5075,   0.7484,   0.7863,   0.7417,   0.7027,   0.7253,   1.3897,   1.0313,   0.9737,   0.9514,   2.1567
196902,   0.1866,   0.1824,   0.2557,   0.2495,   0.1333,   0.4015,   0.4298,   0.4094,   0.3927,   0.3835,   0.5530,   0.5752,   0.5918,   0.5378,   0.5069,   0.7482,   0.7866,   0.7418,   0.7031,   0.7259,   1.3941,   1.0354,   0.9714,   0.9490,   2.1567
196903,   0.1873,   0.1818,   0.2558,   0.2501,   0.1328,   0.4031,   0.4300,   0.4094,   0.3931,   0.3835,   0.5534,   0.5747,   0.5924,   0.5376,   0.5079,   0.7480,   0.7879,   0.7426,   0.7028,   0.7269,   1.3912,   1.0355,   0.9691,   0.9442,   2.1567
196904,   0.1853,   0.1823,   0.2561,   0.2498,   0.1323,   0.4027,   0.4304,   0.4093,   0.3929,   0.3834,   0.5522,   0.5742,   0.5925,   0.5377,   0.5086,   0.7483,   0.7872,   0.7421,   0.7036,   0.7265,   1.3901,   1.0297,   0.9685,   0.9446,   2.1567
196905,   0.1857,   0.1831,   0.2562,   0.2491,   0.1323,   0.4043,   0.4304,   0.4088,   0.3928,   0.3830,   0.5521,   0.5727,   0.5924,   0.5374,   0.5091,   0.7478,   0.7888,   0.7427,   0.7026,   0.7283,   1.3752,   1.0281,   0.9692,   0.9458,   2.1567
196906,   0.1863,   0.1844,   0.2566,   0.2488,   0.1318,   0.4052,   0.4306,   0.4091,   0.3923,   0.3832,   0.5526,   0.5735,   0.5930,   0.5369,   0.5091,   0.7479,   0.7885,   0.7420,   0.7033,   0.7315,   1.3714,   1.0290,   0.9659,   0.9477,   2.1567
196907,   0.1703,   0.1728,   0.1998,   0.1947,   0.1371,   0.3505,   0.3206,   0.3592,   0.3261,   0.3317,   0.4860,   0.4887,   0.5031,   0.4613,   0.4307,   0.6218,   0.6382,   0.6173,   0.5946,   0.6363,   1.1459,   0.8263,   0.7946,   1.1578,   0.7338
196908,   0.1697,   0.1739,   0.1992,   0.1944,   0.1369,   0.3503,   0.3206,   0.3585,   0.3252,   0.3313,   0.4855,   0.4883,   0.5026,   0.4606,   0.4306,   0.6221,   0.6392,   0.6176,   0.5938,   0.6367,   1.1519,   0.8259,   0.7951,   1.1761,   0.7338
196909,   0.1695,   0.1750,   0.1994,   0.1946,   0.1366,   0.3499,   0.3205,   0.3576,   0.3252,   0.3316,   0.4855,   0.4885,   0.5029,   0.4609,   0.4310,   0.6221,   0.6391,   0.6174,   0.5939,   0.6386,   1.1449,   0.8251,   0.7954,   1.1841,   0.7338
196910,   0.1707,   0.1743,   0.1968,   0.1959,   0.1369,   0.3504,   0.3209,   0.3569,   0.3246,   0.3309,   0.4863,   0.4879,   0.5022,   0.4607,   0.4311,   0.6230,   0.6385,   0.6172,   0.5941,   0.6428,   1.1484,   0.8255,   0.7944,   1.1744,   0.7338
196911,   0.1706,   0.1737,   0.1955,   0.1974,   0.1365,   0.3490,   0.3210,   0.3563,   0.3247,   0.3301,   0.4859,   0.4878,   0.5011,   0.4606,   0.4316,   0.6233,   0.6382,   0.6176,   0.5932,   0.6434,   1.1425,   0.8262,   0.7948,   1.1626,   0.7339
196912,   0.1721,   0.1740,   0.1955,   0.1979,   0.1358,   0.3506,   0.3209,   0.3560,   0.3246,   0.3299,   0.4847,   0.4876,   0.5011,   0.4603,   0.4319,   0.6212,   0.6378,   0.6173,   0.5929,   0.6453,   1.1381,   0.8247,   0.7956,   1.1716,   0.7340
197001,   0.1734,   0.1735,   0.1934,   0.1987,   0.1356,   0.3500,   0.3203,   0.3557,   0.3244,   0.3302,   0.4844,   0.4875,   0.5005,   0.4601,   0.4319,   0.6205,   0.6380,   0.6171,   0.5928,   0.6455,   1.1352,   0.8250,   0.7959,   1.1806,   0.7338
197002,   0.1745,   0.1744,   0.1928,   0.2005,   0.1362,   0.3498,   0.3201,   0.3556,   0.3239,   0.3289,   0.4845,   0.4876,   0.4990,   0.4593,   0.4319,   0.6226,   0.6373,   0.6174,   0.5931,   0.6444,   1.1437,   0.8250,   0.7960,   1.1944,   0.7338
197003,   0.1756,   0.1751,   0.1915,   0.2014,   0.1367,   0.3495,   0.3202,   0.3555,   0.3249,   0.3298,   0.4842,   0.4882,   0.4994,   0.4598,   0.4312,   0.6214,   0.6364,   0.6178,   0.5935,   0.6429,   1.1471,   0.8251,   0.7942,   1.2165,   0.7337
197004,   0.1759,   0.1752,   0.1911,   0.2030,   0.1370,   0.3496,   0.3195,   0.3558,   0.3251,   0.3295,   0.4846,   0.4880,   0.4995,   0.4596,   0.4307,   0.6207,   0.6372,   0.6174,   0.5932,   0.6431,   1.1436,   0.8254,   0.7937,   1.2233,   0.7338
197005,   0.1737,   0.1758,   0.1913,   0.2047,   0.1367,   0.3493,   0.3190,   0.3561,   0.3247,   0.3278,   0.4851,   0.4877,   0.4998,   0.4601,   0.4307,   0.6204,   0.6383,   0.6178,   0.5926,   0.6461,   1.1506,   0.8257,   0.7935,   1.2276,   0.7338
197006,   0.1703,   0.1760,   0.1916,   0.2059,   0.1362,   0.3505,   0.3184,   0.3558,   0.3255,   0.3278,   0.4854,   0.4887,   0.5006,   0.4602,   0.4310,   0.6195,   0.6392,   0.6176,   0.5931,   0.6455,   1.1546,   0.8246,   0.7934,   1.2423,   0.7339
197007,   0.2409,   0.2047,   0.2538,   0.2555,   0.1531,   0.4820,   0.4739,   0.4614,   0.4886,   0.4872,   0.6589,   0.6714,   0.6782,   0.6660,   0.6902,   0.9083,   0.9569,   0.8687,   0.8894,   0.8922,   1.7140,   1.3379,   1.2927,   1.8117,   1.2203
197008,   0.2420,   0.2087,   0.2556,   0.2576,   0.1549,   0.4807,   0.4753,   0.4612,   0.4884,   0.4881,   0.6598,   0.6718,   0.6780,   0.6657,   0.6901,   0.9076,   0.9567,   0.8677,   0.8902,   0.8912,   1.7111,   1.3329,   1.2908,   1.8094,   1.2220
197009,   0.2426,   0.2086,   0.2561,   0.2561,   0.1549,   0.4793,   0.4767,   0.4623,   0.4885,   0.4885,   0.6597,   0.6716,   0.6782,   0.6654,   0.6901,   0.9063,   0.9574,   0.8670,   0.8910,   0.8921,   1.7036,   1.3323,   1.2963,   1.8063,   1.2193
197010,   0.2416,   0.2121,   0.2550,   0.2548,   0.1540,   0.4778,   0.4757,   0.4616,   0.4868,   0.4872,   0.6583,   0.6723,   0.6788,   0.6662,   0.6894,   0.9071,   0.9576,   0.8666,   0.8919,   0.8915,   1.7094,   1.3334,   1.2962,   1.8098,   1.2217
197011,   0.2439,   0.2113,   0.2532,   0.2562,   0.1534,   0.4815,   0.4758,   0.4612,   0.4873,   0.4874,   0.6582,   0.6719,   0.6783,   0.6677,   0.6901,   0.9051,   0.9576,   0.8649,   0.8912,   0.8911,   1.7044,   1.3326,   1.2998,   1.8151,   1.2245
197012,   0.2452,   0.2094,   0.2549,   0.2554,   0.1541,   0.4799,   0.4768,   0.4621,   0.4870,   0.4870,   0.6586,   0.6708,   0.6791,   0.6685,   0.6891,   0.9058,   0.9574,   0.8651,   0.8922,   0.8913,   1.7049,   1.3307,   1.3032,   1.8147,   1.2233
197101,   0.2463,   0.2103,   0.2566,   0.2572,   0.1550,   0.4792,   0.4751,   0.4620,   0.4867,   0.4867,   0.6579,   0.6721,   0.6786,   0.6676,   0.6884,   0.9076,   0.9565,   0.8659,   0.8919,   0.8914,   1.7192,   1.3315,   1.3028,   1.8251,   1.2249
197102,   0.2467,   0.2125,   0.2542,   0.2558,   0.1555,   0.4784,   0.4758,   0.4619,   0.4858,   0.4856,   0.6578,   0.6716,   0.6781,   0.6667,   0.6860,   0.9093,   0.9556,   0.8691,   0.8927,   0.8925,   1.7096,   1.3327,   1.3133,   1.8144,   1.2257
197103,   0.2449,   0.2140,   0.2517,   0.2568,   0.1556,   0.4776,   0.4776,   0.4607,   0.4844,   0.4853,   0.6571,   0.6705,   0.6775,   0.6669,   0.6855,   0.9079,   0.9565,   0.8664,   0.8942,   0.8939,   1.7118,   1.3340,   1.3143,   1.8151,   1.2261
197104,   0.2436,   0.2145,   0.2504,   0.2567,   0.1553,   0.4764,   0.4771,   0.4613,   0.4831,   0.4845,   0.6584,   0.6703,   0.6783,   0.6664,   0.6822,   0.9094,   0.9568,   0.8652,   0.8962,   0.8932,   1.7119,   1.3339,   1.3226,   1.8157,   1.2234
197105,   0.2437,   0.2157,   0.2496,   0.2566,   0.1563,   0.4742,   0.4771,   0.4602,   0.4831,   0.4844,   0.6570,   0.6702,   0.6769,   0.6658,   0.6840,   0.9094,   0.9567,   0.8647,   0.8946,   0.8915,   1.7195,   1.3364,   1.3258,   1.8157,   1.2230
197106,   0.2427,   0.2151,   0.2500,   0.2556,   0.1566,   0.4733,   0.4772,   0.4594,   0.4833,   0.4841,   0.6561,   0.6699,   0.6767,   0.6658,   0.6828,   0.9099,   0.9559,   0.8646,   0.8948,   0.8921,   1.7153,   1.3333,   1.3272,   1.8140,   1.2223
197107,   0.3097,   0.2467,   0.3420,   0.2847,   0.2038,   0.5627,   0.5708,   0.5740,   0.5539,   0.5192,   0.7799,   0.7659,   0.7533,   0.7331,   0.7687,   1.0213,   0.9870,   0.9499,   0.9989,   1.0512,   1.9985,   1.4996,   1.4473,   1.4000,   1.7763
197108,   0.3120,   0.2452,   0.3435,   0.2850,   0.2053,   0.5620,   0.5708,   0.5745,   0.5545,   0.5193,   0.7789,   0.7661,   0.7524,   0.7327,   0.7645,   1.0224,   0.9861,   0.9500,   0.9989,   1.0510,   1.9970,   1.5017,   1.4468,   1.3998,   1.8118
197109,   0.3120,   0.2436,   0.3440,   0.2858,   0.2050,   0.5599,   0.5712,   0.5748,   0.5545,   0.5185,   0.7764,   0.7673,   0.7529,   0.7330,   0.7674,   1.0226,   0.9866,   0.9508,   1.0006,   1.0524,   2.0039,   1.5041,   1.4403,   1.4030,   1.8001
197110,   0.3130,   0.2424,   0.3440,   0.2865,   0.2041,   0.5582,   0.5723,   0.5744,   0.5540,   0.5186,   0.7753,   0.7672,   0.7521,   0.7327,   0.7653,   1.0231,   0.9868,   0.9503,   0.9998,   1.0526,   2.0017,   1.5031,   1.4410,   1.4045,   1.7998
197111,   0.3144,   0.2411,   0.3443,   0.2874,   0.2030,   0.5573,   0.5738,   0.5745,   0.5552,   0.5179,   0.7747,   0.7664,   0.7518,   0.7338,   0.7648,   1.0239,   0.9854,   0.9502,   0.9993,   1.0531,   1.9980,   1.5030,   1.4370,   1.4043,   1.8196
197112,   0.3140,   0.2411,   0.3442,   0.2871,   0.2022,   0.5556,   0.5747,   0.5747,   0.5560,   0.5174,   0.7735,   0.7666,   0.7521,   0.7330,   0.7685,   1.0253,   0.9850,   0.9502,   0.9982,   1.0519,   1.9863,   1.4995,   1.4431,   1.4052,   1.8414
197201,   0.3136,   0.2421,   0.3426,   0.2863,   0.2026,   0.5559,   0.5726,   0.5739,   0.5556,   0.5180,   0.7721,   0.7669,   0.7528,   0.7331,   0.7673,   1.0251,   0.9857,   0.9500,   0.9998,   1.0526,   1.9904,   1.4999,   1.4548,   1.4049,   1.8234
197202,   0.3121,   0.2427,   0.3416,   0.2865,   0.2020,   0.5572,   0.5722,   0.5725,   0.5560,   0.5182,   0.7725,   0.7665,   0.7519,   0.7337,   0.7691,   1.0244,   0.9859,   0.9506,   1.0000,   1.0533,   1.9729,   1.5041,   1.4574,   1.4035,   1.8029
197203,   0.3119,   0.2425,   0.3373,   0.2857,   0.2021,   0.5570,   0.5711,   0.5721,   0.5552,   0.5185,   0.7716,   0.7671,   0.7524,   0.7340,   0.7681,   1.0243,   0.9865,   0.9507,   0.9995,   1.0526,   1.9742,   1.5058,   1.4599,   1.4044,   1.8249
197204,   0.3143,   0.2431,   0.3389,   0.2854,   0.2018,   0.5573,   0.5712,   0.5721,   0.5549,   0.5190,   0.7725,   0.7669,   0.7531,   0.7332,   0.7670,   1.0248,   0.9872,   0.9506,   0.9972,   1.0534,   1.9818,   1.5079,   1.4558,   1.4037,   1.8170
197205,   0.3133,   0.2425,   0.3364,   0.2855,   0.2021,   0.5552,   0.5707,   0.5723,   0.5561,   0.5196,   0.7726,   0.7676,   0.7531,   0.7327,   0.7659,   1.0240,   0.9879,   0.9506,   0.9988,   1.0543,   1.9765,   1.5057,   1.4568,   1.4033,   1.8270
197206,   0.3132,   0.2416,   0.3331,   0.2847,   0.2019,   0.5554,   0.5709,   0.5705,   0.5546,   0.5192,   0.7737,   0.7680,   0.7520,   0.7329,   0.7682,   1.0239,   0.9877,   0.9503,   0.9940,   1.0576,   1.9750,   1.5069,   1.4588,   1.4033,   1.8276
