This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20141112   0.55   0.66   0.70   0.73   0.81   0.78   0.54   0.61   0.48   1.19   0.40   0.49   0.66   0.42   0.23   0.16   0.26   0.02   0.11   0.60   0.15  -0.21  -0.07  -0.09   0.42
20141113  -1.13  -1.24  -1.33  -1.27  -1.20  -1.21  -1.18  -1.01  -0.92  -0.96  -0.74  -0.84  -0.68  -0.83  -0.57  -0.68  -0.48  -0.46  -0.53  -0.29  -0.36  -0.10  -0.29  -0.03   0.84
20141114   0.25   0.14  -0.09   0.57   0.47   0.08   0.31  -0.02   0.06   0.49   0.50   0.13   0.24   0.14   0.29   0.77   0.36   0.15   0.01   0.10   0.34   0.12   0.15   0.01   0.25
20141117  -0.78  -0.95  -0.68  -1.00  -0.62  -0.69  -0.57  -0.95  -0.70  -0.79  -0.36  -0.22  -0.07  -0.50  -0.49  -0.30   0.01   0.09   0.09  -0.10  -0.06   0.11   0.01  -0.04   0.10
20141118   0.69   0.26   0.07   0.72   0.50   0.84   0.44   0.19   0.30   0.46   0.33   0.37   0.19   0.39   0.42   1.07   0.71   0.44   0.55   0.54   0.84   0.25   0.55   0.62   0.46
20141119  -1.68  -1.49  -0.89  -1.15  -0.85  -1.23  -1.14  -0.93  -0.78  -0.57  -0.49  -0.75  -0.22  -0.46  -0.24  -0.66  -0.22   0.13  -0.06  -0.09  -0.35  -0.02  -0.24  -0.03  -0.09
20141120   1.27   0.97   1.18   1.43   1.42   1.50   1.06   0.99   1.12   1.43   1.08   0.84   0.67   0.81   0.69   0.79   0.79   0.25   0.62   0.68   0.02   0.11   0.23   0.33   0.26
20141121   0.23   0.10   0.35   0.14   0.28   0.40   0.22   0.35   0.12   0.45   0.41   0.66   0.55   0.62   0.25   0.50   0.47   0.56   0.54   0.65   0.58   0.57   0.64   0.51   0.47
20141124   1.10   0.91   0.43   0.71   0.85   0.98   0.96   0.90   0.69   0.94   0.93   0.38   0.50   0.44   0.77   0.32   0.30   0.05   0.38   0.38   0.41   0.24   0.05   0.07   0.45
20141125  -0.07   0.12  -0.13  -0.13   0.05   0.04  -0.17  -0.05   0.11   0.10   0.18   0.00   0.01  -0.12   0.09   0.08  -0.06   0.06   0.02   0.02   0.00   0.12   0.04  -0.18  -0.18
20141126   0.44   0.04  -0.04  -0.03   0.44   0.37   0.12   0.00  -0.09   0.05  -0.07  -0.07  -0.06   0.01   0.00   0.17   0.00  -0.04  -0.10  -0.14   0.07   0.23   0.34   0.27   0.40
20141127  -0.34  -0.30  -0.36  -0.64  -0.26  -0.47  -0.40  -0.21  -0.29  -0.33  -0.32  -0.28  -0.26   0.03  -0.11  -0.56  -0.13  -0.06  -0.24  -0.29  -0.01  -0.03  -0.22  -0.08   0.00
20141128  -1.72  -1.80  -1.74  -2.13  -0.58  -1.76  -1.52  -1.36  -1.62  -0.60  -1.91  -1.44  -1.15  -1.53  -0.94  -1.47  -0.76  -0.68  -0.80  -0.56  -0.46  -0.39  -0.69  -0.70   0.56
20141201  -1.44  -1.20  -1.52  -1.27  -1.32  -1.92  -1.25  -1.55  -1.54  -1.84  -1.77  -1.21  -0.92  -1.62  -1.43  -1.45  -1.02  -0.94  -1.27  -1.36  -1.11  -0.73  -0.29  -0.33  -1.17
20141202   1.04   1.09   0.77   0.87   0.95   1.05   0.89   0.86   0.89   0.47   0.41   0.77   0.43   0.40   0.55   0.50   0.35   0.24   0.55   0.30   0.65   0.67   0.61   0.89  -0.06
20141203   0.76   1.19   0.96   1.32   1.05   1.08   1.15   0.97   1.03   0.85   1.02   1.26   1.12   1.09   0.79   0.81   0.84   0.79   1.11   1.19   0.81   0.60   0.48   0.31   0.17
20141204  -0.74  -0.40  -0.67  -0.49  -0.48  -0.70  -0.75  -0.84  -0.66  -0.69  -0.68  -0.52  -0.45  -0.88  -0.58  -0.74  -0.20  -0.54  -0.43  -0.55  -0.22  -0.22  -0.20  -0.25  -0.12
20141205   1.21   0.78   0.84   0.48   1.05   1.04   0.70   0.28   0.41   0.11   0.50   0.53   0.26   0.29  -0.05   0.13   0.39   0.16   0.22   0.48   0.64  -0.08   0.26   0.01  -0.04
20141208  -1.54  -1.78  -1.90  -1.98  -1.49  -1.58  -1.37  -1.48  -1.70  -1.58  -1.35  -1.36  -1.29  -1.72  -1.15  -0.92  -0.81  -1.06  -0.97  -1.59  -0.86  -0.64  -0.83  -1.04  -0.93
20141209   2.36   1.94   1.66   2.16   1.39   1.81   1.46   1.42   1.57   1.18   1.28   0.84   0.71   1.10   0.81   0.69   0.26   0.33   0.15   0.20  -0.03   0.16  -0.05   0.03  -0.26
20141210  -2.27  -2.46  -2.24  -2.45  -2.15  -2.26  -2.70  -2.53  -2.37  -2.20  -2.37  -2.30  -1.90  -2.54  -2.02  -2.47  -2.24  -1.63  -1.97  -1.61  -1.74  -1.84  -1.62  -1.82  -1.57
20141211   0.15   0.37   0.48   0.26   0.36   0.23   0.14   0.58   0.50   0.80   0.37   0.38   0.50   0.24   0.52   0.20   0.50   0.69   0.27   0.46   0.48   0.40   0.41   0.42   0.60
20141212  -0.90  -1.27  -1.44  -1.10  -1.50  -1.12  -1.93  -1.27  -1.59  -0.72  -1.07  -1.97  -1.17  -1.54  -1.24  -1.49  -1.68  -1.49  -1.63  -1.51  -1.63  -1.84  -1.62  -1.57  -1.57
20141215  -1.68  -0.98  -0.66  -0.95  -1.21  -1.48  -0.76  -0.69  -0.36  -0.29  -1.19  -0.79  -0.77  -0.82  -0.53  -1.14  -0.51  -0.45  -0.27  -0.39  -1.13  -0.76  -0.71  -0.46  -0.50
20141216   0.03   0.07   0.49   0.58   0.91  -0.10   0.09  -0.24  -0.17  -0.32   0.23   0.04  -0.18  -0.29  -0.38  -0.04  -0.49  -0.07  -0.41  -0.41  -1.11  -0.74  -0.25  -0.95  -0.82
20141217   3.13   2.55   2.19   3.32   2.52   3.42   2.83   3.05   2.49   2.74   3.38   2.30   2.28   2.23   2.31   2.60   2.17   2.20   2.33   2.18   2.31   1.96   2.23   2.11   1.83
20141218   1.88   1.32   1.27   1.59   1.29   1.85   1.57   1.28   1.07   1.16   1.62   1.76   1.45   1.69   1.34   2.28   1.88   1.39   2.06   1.82   2.52   2.36   2.15   2.76   2.39
20141219   0.51   0.46   0.48   0.41   0.40   0.64   0.00   0.00   0.39  -0.11   0.70   0.55   0.49   0.71   0.21   0.87   0.85   0.63   0.38   0.74   0.60   0.53   0.61   0.66   0.03
20141222   0.21   0.29   0.09   0.44   0.09  -0.27   0.26   0.39   0.38   0.33  -0.21   0.26  -0.08   0.05   0.33  -0.25   0.15   0.14   0.13   0.19   0.23   0.48   0.51  -0.23   0.82
20141223  -0.58   0.51   0.47   0.56   0.14  -0.63   0.49   0.77   0.68   0.76   0.14   0.73   0.55   0.66   0.51   0.19   0.40   0.80   0.60   0.65   0.40   0.64   0.22  -0.04   0.31
20141224   0.74   0.30   0.27   0.48   0.14   0.48   0.36   0.20   0.31   0.30   0.22   0.29   0.21   0.37   0.21   0.04   0.11   0.29   0.15   0.01   0.01   0.01   0.03   0.03  -0.10
20141225   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
20141226   0.79   0.64   0.66   0.50   0.66   0.71   0.42   0.68   0.56   0.43   0.50   0.34   0.38   0.35   0.37   0.55   0.23   0.43   0.16   0.14   0.22   0.26   0.26   0.28   0.51
20141229   0.11   0.36   0.30   0.43   0.43   0.12   0.53   0.67   0.25   0.10   0.12   0.62   0.63   0.52   0.31  -0.12   0.23   0.53   0.32   0.23   0.12   0.26   0.00   0.19  -0.02
20141230  -0.01  -0.16   0.01  -0.30  -0.11  -0.29  -0.33  -0.53  -0.15  -0.30  -0.39  -0.48  -0.54  -0.61  -0.61  -0.23  -0.34  -0.77  -0.48  -0.41  -0.19  -0.34  -0.50  -0.53  -0.52
20141231   0.20  -0.51   0.07  -0.16   0.23  -0.37  -0.66  -0.86  -0.46  -0.42  -0.50  -1.01  -0.78  -0.79  -0.56  -0.28  -0.77  -0.96  -0.73  -0.77  -0.96  -0.98  -0.99  -0.88  -1.02
20150101   0.01   0.01   0.02   0.02   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.00   0.00   0.01   0.01   0.01   0.00   0.00
20150102  -0.19  -1.07  -1.14  -0.63  -1.26  -0.20  -0.80  -0.43  -0.52  -0.83  -0.42  -0.85  -0.55  -0.29  -0.69  -0.17  -0.08  -0.09  -0.03  -0.19   0.06  -0.23  -0.02  -0.04  -0.27
20150105  -0.78  -1.46  -1.45  -1.33  -1.54  -1.75  -1.89  -2.00  -1.82  -1.85  -1.50  -2.42  -1.93  -1.67  -1.52  -1.82  -2.05  -2.02  -1.99  -2.39  -2.07  -2.22  -1.96  -1.73  -1.80
20150106  -1.72  -1.81  -2.19  -1.89  -2.28  -1.61  -2.17  -1.62  -1.83  -1.45  -1.69  -1.68  -1.35  -1.45  -1.38  -1.31  -1.17  -1.01  -1.01  -1.00  -1.73  -1.43  -0.70  -1.04  -0.56
20150107   1.06   1.10   0.70   0.65   0.91   1.24   0.70   1.09   0.88   1.65   0.93   1.06   0.88   1.20   1.23   0.77   1.19   1.06   1.25   1.11   0.90   0.75   0.92   1.38   1.49
20150108   1.17   1.20   1.88   1.55   1.73   1.77   1.48   1.29   1.89   1.61   1.70   1.83   1.44   2.10   1.53   1.98   1.65   1.60   1.75   1.80   1.78   1.54   1.78   1.72   2.09
20150109  -0.51  -0.84  -0.68  -0.58  -1.23  -0.41  -0.86  -0.83  -0.99  -1.02  -0.61  -1.31  -0.97  -0.61  -0.72  -0.67  -0.67  -0.77  -0.88  -0.83  -1.06  -1.14  -0.79  -0.84  -0.72
20150112  -0.36  -0.79  -0.92  -0.69  -0.43  -0.56  -0.81  -0.74  -0.98  -0.25  -0.81  -1.25  -0.99  -0.67  -0.65  -0.41  -0.64  -0.84  -0.83  -0.98  -0.96  -1.04  -0.98  -0.89  -0.75
20150113  -0.50   0.36   0.45   0.20   0.05  -0.68   0.28   0.56   0.17   0.18  -0.38   0.32   0.17   0.01   0.02  -0.44   0.06   0.26  -0.13  -0.18  -0.62  -0.10  -0.29  -0.36   0.08
20150114  -0.37  -0.56  -0.36  -0.18  -0.47  -0.71  -0.58  -0.24  -0.45  -0.28  -0.27  -0.50  -0.65  -0.43  -0.54  -0.19  -0.50  -0.26  -0.42  -0.46  -1.30  -0.97  -0.45  -0.38  -0.74
20150115  -2.26  -1.63  -1.14  -1.27  -1.58  -2.28  -1.23  -1.67  -1.42  -1.74  -1.80  -1.02  -1.28  -1.68  -1.32  -1.79  -1.28  -0.49  -0.96  -1.34  -1.54  -0.75  -0.72  -1.01  -0.71
20150116   1.73   1.90   1.70   1.51   1.65   2.58   1.70   1.54   1.73   1.88   1.32   1.72   1.21   1.18   1.39   1.69   1.55   1.16   1.33   1.05   1.33   1.17   1.49   1.75   1.01
20150119   0.11   0.08   0.19   0.24   0.17   0.11   0.21  -0.01   0.09   0.01   0.04   0.00   0.06   0.05   0.03   0.14   0.07   0.15   0.03  -0.04   0.02   0.07   0.01  -0.01   0.01
20150120  -0.55  -1.32  -0.92  -0.89  -0.29  -0.49  -0.89  -0.70  -0.99  -1.17  -0.57  -0.49  -0.44  -0.81  -0.31  -0.53  -0.26  -0.37  -0.17  -0.01   0.05  -0.23   0.01   0.14   0.40
20150121  -1.24  -0.58  -0.49  -0.12  -0.41  -0.74  -0.48  -0.27   0.03  -0.32  -0.08   0.58   0.56   0.25   0.39   0.16   0.61   0.59   0.46   0.78   0.81   0.66   0.43   0.50   0.22
20150122   1.44   1.88   1.74   1.80   1.38   1.67   1.80   1.80   2.15   1.93   1.69   1.95   1.83   1.20   1.62   1.48   1.58   1.29   1.03   1.63   2.15   1.86   1.19   1.50   1.32
20150123  -0.44  -0.28  -0.20  -0.06   0.09  -0.03  -0.06  -0.16  -0.43  -0.05  -0.40  -0.30  -0.03   0.12  -0.27   0.07  -0.23   0.03  -0.53  -0.43  -0.58  -0.45  -0.45  -0.50  -0.62
20150126   0.92   0.42   0.17   0.41   0.67   1.12   0.72   0.65   0.85   0.86   1.36   0.88   0.46   0.87   1.04   1.06   0.87   0.83   0.60   0.66   0.47   0.00   0.33   0.21   0.06
20150127  -0.13  -0.40  -0.22   0.18   0.02  -0.22  -0.56  -0.56  -0.54  -0.22  -0.37  -0.48  -0.23   0.13  -0.67  -0.08  -0.61  -0.41  -0.54  -0.75  -0.91  -1.15  -0.91  -1.71  -1.34
20150128  -1.77  -1.89  -1.47  -1.89  -1.61  -2.20  -1.83  -1.49  -1.76  -1.64  -1.91  -1.63  -1.52  -1.19  -1.01  -2.02  -1.35  -1.43  -1.15  -1.43  -2.20  -1.76  -1.80  -1.89   0.03
20150129   1.15   1.36   1.06   1.04   0.91   0.81   1.13   1.03   0.72   0.91   0.64   0.67   0.65   1.01   0.76   0.67   1.02   0.82   0.88   0.74   0.54   1.03   0.23   0.82   1.65
20150130  -1.67  -2.03  -1.46  -1.69  -3.02  -1.60  -1.73  -1.69  -1.83  -1.78  -0.92  -1.21  -1.21  -0.89  -1.07  -0.79  -0.87  -1.08  -1.30  -1.19  -1.04  -0.96  -1.36  -0.90  -1.72
20150202   0.62   1.63   1.29   1.43   0.76   0.80   1.70   1.04   1.67   1.40   1.57   1.50   1.08   1.29   1.05   1.50   1.20   1.15   1.34   1.07   1.57   1.36   1.45   1.54   1.29
20150203   1.25   2.04   2.13   1.86   2.06   1.61   1.92   2.13   2.37   1.80   2.28   2.37   1.79   1.84   2.08   1.65   1.59   1.45   1.87   2.19   1.53   1.68   1.64   1.47   1.31
20150204  -0.60  -0.62  -0.79  -0.09  -0.41  -0.71  -0.64  -0.84  -0.49  -0.17  -0.67  -0.70  -0.35  -0.55  -0.25  -0.53  -0.45  -0.73  -0.42  -0.44  -0.44  -0.88  -0.27  -0.65  -0.07
20150205   1.76   1.48   1.68   1.02   1.30   1.99   1.51   2.08   1.21   0.86   1.68   1.20   1.13   1.23   0.87   2.26   1.20   1.30   0.95   1.22   1.15   1.31   1.17   1.22   0.75
20150206  -0.46  -0.08  -0.18   0.24  -0.58  -0.10  -0.10   0.00   0.57   0.05   0.02  -0.04   0.26   0.61  -0.28  -0.48  -0.39  -1.06  -0.42   0.06   0.52   0.08  -0.43  -0.58  -0.20
20150209  -0.58  -0.69  -0.31   0.13  -0.43  -0.55  -0.38  -0.67  -0.22  -0.65  -0.42  -0.44  -0.21  -0.27  -0.12   0.09  -0.51  -0.34  -0.43  -0.15  -0.44  -0.36  -0.28  -0.44  -0.44
20150210   0.40   0.04  -0.37   0.14   0.08   0.44   0.42   0.45   0.00   0.36   0.48   0.43   0.53   0.02   1.05   0.41   1.01   0.90   0.94   0.72   0.87   0.95   0.91   0.88   1.22
20150211  -0.05  -0.29  -0.21   0.33   0.12  -0.19  -0.27  -0.18  -0.04  -0.45  -0.26  -0.18   0.14  -0.08   0.32   0.16   0.08  -0.28   0.06   0.07   0.08  -0.31   0.02  -0.07   0.40
20150212   1.15   1.20   0.86   1.22   1.33   1.56   1.24   1.30   1.21   1.36   1.14   1.20   1.14   1.22   1.10   1.41   1.23   1.11   1.27   0.83   1.01   1.55   1.04   0.89   0.64
20150213   0.76   0.42   0.89   0.37   0.41   0.72   0.66   0.55   0.93   0.55   0.88   0.86   0.75   0.89   0.29   0.91   0.35   0.42   0.58   0.95   0.75   0.34   0.36   0.76   0.19
20150216  -0.01  -0.01  -0.03  -0.01  -0.01  -0.01  -0.01   0.00  -0.01  -0.01  -0.01   0.00  -0.01  -0.01   0.00  -0.01   0.00  -0.01   0.00   0.00  -0.01  -0.01   0.00   0.00   0.00
20150217   0.50   0.18   0.37   0.11   0.42   0.25   0.26   0.02   0.02   0.05   0.60  -0.16   0.20  -0.06   0.52   0.31   0.16   0.08   0.17   0.14   0.28   0.38   0.14   0.19   0.17
20150218   0.27  -0.01   0.05  -0.13   0.02  -0.04   0.16   0.21   0.16   0.02  -0.24   0.08   0.31   0.19   0.51   0.05   0.25   0.56   0.33   0.15  -0.25  -0.38  -0.20  -0.26   0.30
20150219  -0.02  -0.11  -0.07  -0.06   0.27   0.14   0.11   0.38   0.34   0.09   0.04   0.03   0.00   0.07   0.10  -0.01   0.18  -0.08  -0.01  -0.13   0.11  -0.18  -0.11   0.07  -0.22
20150220  -0.08  -0.41  -0.35  -0.27   0.05   0.14   0.35  -0.12   0.46   0.26   0.72   0.44   0.45   0.48   0.41   0.48   0.69   0.48   0.78   0.57   0.84   0.31   0.40   0.53   0.71
20150223  -0.12  -0.24  -0.35  -0.41  -0.56  -0.12  -0.12   0.12  -0.16  -0.25  -0.43  -0.16   0.10  -0.20  -0.02  -0.57  -0.19   0.08  -0.03  -0.04  -0.25  -0.55   0.04  -0.15   0.38
20150224   0.36   0.75   0.71   0.21   0.35   0.18   0.73   0.48   0.74   0.34   0.21   0.40   0.36  -0.01   0.08   0.76   0.15   0.10   0.21  -0.02   0.63   0.67   0.28   0.22   0.17
20150225   0.87   0.23   0.45   0.28  -0.38   0.56   0.11   0.18   0.58  -0.39   0.54  -0.18   0.06  -0.06   0.03   0.44   0.55  -0.05   0.04   0.59   0.38   0.02   0.16  -0.01  -0.38
20150226   0.49   0.31  -0.08  -0.16   0.29   0.30   0.16   0.54   0.15  -0.01  -0.53  -0.13   0.11  -0.04   0.19  -0.16  -0.21  -0.69  -0.47  -0.15  -0.12   0.12  -0.17  -0.37   0.02
20150227  -0.42  -0.36  -0.46  -0.55  -0.95  -0.23  -0.42  -0.56  -0.58  -0.30  -0.14  -0.60  -0.34  -0.40  -0.53  -0.20  -0.39  -0.29  -0.36  -0.40  -0.32  -0.27  -0.36  -0.23  -0.35
20150302   0.72   0.79   0.49   0.66   0.72   0.92   0.33   0.37   0.84   0.22   0.24   0.45   0.46   0.26   0.97   0.51   0.74   0.28   0.92   0.68   0.82   0.62   0.48   0.58   0.52
20150303  -0.60  -0.67  -0.84  -0.80  -0.59  -0.73  -0.51  -0.71  -0.43  -0.73   0.30  -0.47  -0.17  -0.78  -0.31  -0.36  -0.69  -0.30  -0.41  -0.57  -0.42  -0.42  -0.33  -0.60  -0.25
20150304  -0.05  -0.33  -0.32  -0.21  -0.35  -0.02  -0.53  -0.67  -0.13  -0.23   0.01  -0.27  -0.22  -0.45  -0.34  -0.41  -0.20  -0.61  -0.31  -0.51  -0.56  -0.39  -0.19  -0.31  -0.63
20150305   0.57   0.13   0.26  -0.23   0.42   0.67  -0.03  -0.02   0.54   0.10   0.11  -0.07   0.24  -0.17  -0.13   0.49   0.55   0.20   0.09  -0.21   0.56   0.20   0.02   0.24  -0.18
20150306  -1.31  -0.99  -1.06  -1.48  -1.12  -1.26  -1.27  -1.37  -1.16  -0.99  -0.97  -1.22  -1.17  -1.23  -1.11  -1.16  -1.26  -1.61  -1.30  -1.14  -1.06  -1.23  -1.51  -1.69  -1.19
20150309  -0.03   0.74   0.36   0.71   0.11  -0.05   0.47   0.72   0.45   0.35  -0.12   0.14   0.31   0.62   0.31  -0.31   0.19   0.20   0.31   0.24   0.26   0.48   0.41   0.27   0.36
20150310  -1.31  -1.39  -1.62  -1.73  -1.13  -1.11  -1.53  -1.42  -1.46  -1.10  -1.39  -1.55  -1.30  -1.53  -1.42  -1.29  -1.44  -1.49  -1.31  -1.39  -2.11  -2.01  -1.62  -1.68  -1.66
20150311   0.65   0.28   0.44   0.74  -0.04   0.91   0.46   0.73   0.76   0.69   0.60   0.69   0.35   0.52   0.64   0.73   0.40   0.02   0.22   0.17   0.40  -0.07  -0.04  -0.20  -0.58
20150312   1.33   1.79   1.66   1.67   1.58   1.09   2.14   1.59   1.36   1.79   1.46   1.32   1.32   0.88   1.28   1.13   1.05   1.15   1.22   1.02   1.40   1.38   1.30   0.67   1.65
20150313  -0.20  -0.47   0.27  -0.80   0.03  -0.37  -0.64  -0.74  -0.65  -0.57  -0.69  -0.64  -0.67  -0.86  -0.73  -0.34  -0.55  -0.75  -0.66  -0.56  -0.56  -0.91  -0.67  -0.36  -0.75
20150316   0.14  -0.03   0.08  -0.32   0.08   0.54   0.56   0.43   0.76   0.29   0.83   0.92   1.27   0.93   0.89   0.85   1.02   1.53   1.24   1.02   1.32   1.37   1.29   1.47   1.26
20150317   0.38  -0.02   0.30   0.07   0.38   0.14   0.25   0.12   0.30   0.32   0.30   0.05   0.20   0.20   0.18   0.11   0.03   0.11   0.04  -0.02  -0.15  -0.42  -0.42  -0.39  -0.15
20150318   0.77   0.94   1.23   0.80   1.23   0.64   1.00   0.88   1.17   0.81   0.85   1.35   1.15   1.18   0.91   0.96   1.20   1.68   1.30   1.24   0.80   1.21   1.49   1.40   1.01
20150319   0.53  -0.04  -0.40  -0.23  -0.07   0.40  -0.13  -0.16   0.10   0.15  -0.24  -0.58  -0.30   0.03  -0.24  -0.49  -0.25  -0.79  -0.50  -0.38  -0.84  -0.80  -0.67  -0.41  -0.46
20150320   0.56   1.16   0.93   0.89   0.69   0.38   1.24   1.05   1.11   1.10   0.83   1.18   0.80   0.86   1.02   0.56   1.06   1.02   0.70   0.72   0.72   1.07   0.99   1.15   0.54
20150323  -0.03   0.51   0.52   0.55   0.19  -0.17   0.20  -0.03   0.26   0.35  -0.21  -0.03   0.18   0.03  -0.07  -0.08  -0.31  -0.19  -0.17  -0.15  -0.30  -0.18   0.04  -0.52   0.13
20150324   0.08   0.20   0.35   0.83   0.28  -0.16   0.15   0.00   0.06   0.06  -0.31  -0.12   0.04  -0.13  -0.47  -0.12  -0.42  -0.28  -0.42  -0.44  -0.48  -0.33  -0.60  -0.52  -0.42
20150325  -2.58  -1.31  -1.24  -1.65  -1.73  -2.57  -1.87  -1.55  -1.77  -2.12  -1.95  -1.57  -1.38  -1.89  -1.80  -2.06  -1.41  -1.28  -1.35  -1.39  -1.72  -1.32  -1.25  -1.55  -1.39
20150326  -0.10  -0.17  -0.17  -0.09  -0.32  -0.26  -0.19  -0.05  -0.09   0.04  -0.18  -0.17  -0.44   0.03   0.00  -0.12  -0.03  -0.03  -0.06   0.06  -0.21  -0.34  -0.34  -0.29   0.11
20150327   0.35   0.17   0.44  -0.01   0.61   0.72   0.49   0.41   0.51   0.78   0.42   0.36   0.55   0.48   0.54   1.07   0.37   0.55   0.45   0.63   0.14  -0.09   0.04   0.20   0.08
20150330   0.86   0.89   0.75   0.90   0.91   1.46   1.16   0.93   1.02   0.74   1.21   1.37   1.23   0.94   1.01   1.01   1.09   1.01   1.13   0.91   1.12   1.27   1.18   1.05   1.31
20150331  -0.45  -0.32  -0.08   0.27  -0.01  -0.68  -0.34  -0.08   0.04  -0.46  -0.50  -0.30  -0.43  -0.37  -0.05  -0.78  -0.45  -0.17  -0.35  -0.34  -0.80  -0.49  -0.82  -0.91  -0.83
20150401   0.41   0.33   0.08   0.38   0.46   0.41  -0.06   0.03   0.09  -0.19  -0.27  -0.37  -0.38  -0.24  -0.33  -0.14  -0.24  -0.15  -0.19  -0.28  -0.16  -0.43  -0.37  -0.42  -0.36
20150402   0.41   0.44   0.47   0.49   0.51   0.15   0.36   0.44   0.46   0.26   0.29   0.53   0.46   0.28   0.10   0.68   0.34   0.48   0.46   0.38   0.70   0.26   0.47   0.15   0.60
20150403   0.08   0.09   0.16   0.11   0.11   0.05   0.09   0.03   0.06   0.06   0.06   0.05   0.09   0.06   0.02   0.11   0.04   0.08   0.03   0.03   0.06   0.07   0.05   0.03   0.01
20150406   0.23   0.24   0.19   0.46  -0.03   0.50   0.55   0.79   0.60   0.35   0.47   1.00   0.80   0.92   0.64   0.35   0.68   0.92   0.76   0.68   0.39   0.41   0.58   0.79   0.80
20150407  -0.07  -0.45   0.02  -0.19  -0.03  -0.11  -0.58  -0.73  -0.43  -0.44  -0.02  -0.45  -0.44  -0.56  -0.76  -0.23  -0.43  -0.40  -0.42  -0.27  -0.12  -0.06  -0.09   0.08  -0.38
20150408   0.70   0.70   0.31   0.41   0.54   0.68   0.45   0.32   0.74   0.90   0.35   0.34   0.45   0.44   0.47   0.56   0.29   0.20   0.43   0.64   0.62   0.25   0.15   0.30   0.37
20150409  -0.28  -0.14  -0.49  -0.55  -0.38  -0.11  -0.38  -0.17  -0.38  -0.19   0.05   0.16   0.04   0.26  -0.24   0.37   0.39   0.17   0.23   0.22   0.83   0.40   0.59   0.57   0.36
20150410   0.59   0.36   0.14   0.22   0.20   0.75   0.37   0.48   0.30   0.47   0.36   0.40   0.22   0.34   0.26   0.44   0.41   0.46   0.20   0.30   1.44   0.24   0.36   0.58   0.31
20150413   0.21  -0.03   0.10   0.11   1.15   0.20  -0.08   0.09   0.05   0.00   0.16  -0.32  -0.16  -0.36  -0.43  -0.42  -0.39  -0.26  -0.42  -0.53  -0.42  -0.18  -0.39  -0.56  -0.51
20150414   0.18   0.12   0.20   0.24   0.39   0.14   0.02   0.18   0.36  -0.03   0.22   0.14   0.23   0.20   0.19   0.16  -0.12   0.32   0.08   0.17   0.15   0.11   0.42   0.18   0.04
20150415   1.02   1.13   1.12   1.28   1.17   1.37   1.02   0.67   0.94   0.49   1.20   0.96   0.61   0.98   0.72   0.84   0.82   0.48   0.66   0.74   0.35   0.91   0.53   0.98   0.24
20150416   0.03  -0.06   0.31  -0.62   0.26   0.06  -0.21  -0.33  -0.30  -0.20  -0.19  -0.32  -0.10  -0.27   0.05   0.13  -0.34  -0.14  -0.22  -0.10   0.08   0.12  -0.17  -0.16  -0.19
20150417  -1.51  -1.54  -1.37  -1.85  -1.39  -1.65  -1.64  -1.54  -1.41  -1.45  -1.39  -1.53  -1.35  -1.25  -1.22  -1.52  -1.12  -1.11  -1.00  -0.71  -1.15  -1.13  -1.03  -1.24  -1.17
20150420   0.54   1.24   1.13   1.61   1.08   0.77   1.15   0.90   1.23   0.94   0.80   0.93   0.71   0.73   0.67   0.44   0.42   0.84   0.90   0.75   0.25   0.94   0.88   1.03   1.18
20150421  -0.10  -0.11  -0.46  -0.34   0.26  -0.14  -0.32  -0.20  -0.25   0.13  -0.15  -0.12  -0.09  -0.21  -0.10   0.38   0.07  -0.41  -0.15   0.02  -0.32  -0.40  -0.19  -0.06  -0.10
20150422   0.03   0.41   0.35  -0.24  -0.17  -0.24   0.24   0.30  -0.11   0.12   0.29   0.22   0.17   0.00   0.39   0.06   0.23  -0.03   0.28   0.18   0.53   0.70   0.51   0.38   0.66
20150423   0.88   0.42   0.49   0.79   0.27   0.78   0.36   0.45   0.00   0.68   0.58   0.60   0.59   0.62   0.69   0.60   0.33   0.57   0.40   0.58   0.42   0.54   0.08   0.18   0.47
20150424  -0.69  -0.26   0.11  -0.21   0.20  -0.67  -0.23  -0.03  -0.25  -0.13  -0.59  -0.28  -0.15  -0.05  -0.13  -0.48  -0.30  -0.22  -0.39  -0.34  -0.01   0.09  -0.13   0.87   0.21
20150427  -1.38  -0.70  -0.74  -1.00  -0.69  -1.35  -0.65  -0.78  -0.65  -1.09  -1.05  -0.60  -0.91  -0.76  -0.85  -0.94  -0.32  -0.74  -0.53  -0.75  -0.55  -0.47  -0.19  -0.44  -0.15
