This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196109,      2,     62,      0,     11,     12,      5,     14,      9,     28,     20,      0,      4,     19,     47,      7,     25,     68,      7,     75,      0,     73,     50,     42,     25,     15,      0,      0,     16,      8,     42,    104,     10,      3,      8,     11,     12,      7,      3,     30,     72,     16,     70,      8,     17,      2,      2,     20,      5
196110,      2,     62,      0,     11,     12,      5,     14,      9,     28,     20,      0,      4,     19,     47,      7,     25,     68,      7,     75,      0,     72,     50,     42,     25,     15,      0,      0,     16,      8,     42,    104,     10,      3,      8,     11,     12,      7,      3,     30,     72,     16,     69,      8,     17,      2,      2,     20,      5
196111,      2,     62,      0,     11,     12,      5,     13,      9,     28,     20,      0,      4,     19,     47,      7,     25,     68,      7,     75,      0,     72,     50,     42,     25,     15,      0,      0,     16,      8,     42,    104,      9,      3,      8,     11,     12,      7,      3,     30,     72,     16,     69,      8,     17,      2,      2,     20,      5
196112,      2,     62,      0,     11,     12,      5,     13,      9,     28,     20,      0,      4,     19,     47,      7,     25,     68,      7,     75,      0,     72,     49,     42,     25,     15,      0,      0,     16,      8,     41,    104,      9,      3,      8,     11,     12,      7,      3,     30,     71,     16,     69,      8,     17,      2,      2,     20,      5
196201,      2,     62,      0,     11,     12,      5,     13,      9,     28,     20,      0,      4,     19,     47,      7,     25,     68,      7,     74,      0,     72,     49,     42,     25,     15,      0,      0,     16,      8,     41,    104,      9,      3,      8,     11,     12,      7,      3,     30,     71,     16,     69,      8,     17,      2,      2,     20,      5
196202,      2,     62,      0,     11,     12,      5,     13,      9,     28,     20,      0,      4,     19,     46,      7,     24,     68,      7,     74,      0,     72,     49,     42,     25,     15,      0,      0,     16,      8,     40,    104,      9,      3,      8,     11,     12,      7,      3,     30,     71,     16,     69,      8,     17,      2,      2,     20,      5
196203,      2,     62,      0,     11,     12,      5,     13,      9,     28,     20,      0,      4,     19,     46,      7,     24,     68,      7,     74,      0,     72,     49,     42,     25,     15,      0,      0,     16,      8,     40,    104,      9,      3,      8,     11,     12,      7,      3,     30,     71,     16,     69,      8,     17,      2,      2,     20,      5
196204,      2,     62,      0,     11,     12,      5,     13,      9,     28,     20,      0,      4,     19,     45,      7,     24,     67,      7,     74,      0,     72,     49,     42,     25,     15,      0,      0,     16,      8,     39,    104,      9,      3,      8,     11,     12,      7,      3,     29,     70,     16,     69,      8,     17,      2,      2,     20,      5
196205,      2,     62,      0,     11,     12,      5,     13,      9,     28,     20,      0,      4,     19,     45,      7,     24,     67,      7,     74,      0,     72,     49,     42,     25,     15,      0,      0,     16,      7,     39,    104,      9,      3,      8,     11,     12,      7,      3,     29,     70,     16,     68,      8,     17,      2,      2,     20,      5
196206,      2,     62,      0,     11,     12,      5,     13,      9,     28,     20,      0,      4,     19,     45,      7,     24,     67,      7,     74,      0,     72,     48,     42,     25,     15,      0,      0,     16,      7,     38,    103,      9,      3,      8,     11,     12,      7,      3,     29,     70,     16,     68,      8,     17,      2,      2,     20,      5
196207,      2,     63,      0,     12,     12,      5,     12,     10,     32,     21,      0,      4,     19,     46,      7,     24,     72,      8,     75,      0,     75,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     70,      9,     23,      2,      2,     20,      5
196208,      2,     63,      0,     12,     12,      5,     12,     10,     32,     21,      0,      4,     19,     46,      7,     24,     72,      8,     75,      0,     75,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     70,      9,     23,      2,      2,     20,      5
196209,      2,     63,      0,     12,     12,      5,     12,     10,     32,     21,      0,      4,     19,     46,      7,     24,     71,      8,     75,      0,     75,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     70,      9,     23,      2,      2,     20,      5
196210,      2,     62,      0,     12,     12,      5,     12,     10,     32,     21,      0,      4,     19,     46,      7,     24,     71,      8,     75,      0,     75,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     70,      9,     23,      2,      2,     20,      5
196211,      2,     62,      0,     11,     12,      5,     12,     10,     32,     21,      0,      4,     19,     46,      7,     24,     71,      8,     74,      0,     75,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     70,      9,     23,      2,      2,     20,      5
196212,      2,     62,      0,     11,     12,      5,     12,     10,     31,     21,      0,      4,     19,     46,      7,     24,     71,      8,     74,      0,     75,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     70,      9,     23,      2,      2,     20,      5
196301,      2,     62,      0,     11,     12,      5,     12,     10,     31,     21,      0,      4,     19,     46,      7,     24,     71,      8,     74,      0,     75,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     70,      9,     23,      1,      2,     20,      5
196302,      2,     62,      0,     11,     12,      5,     12,     10,     31,     21,      0,      4,     19,     46,      7,     24,     71,      8,     74,      0,     74,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     70,      9,     23,      1,      2,     20,      5
196303,      2,     62,      0,     11,     12,      5,     12,     10,     31,     21,      0,      4,     19,     46,      7,     24,     71,      8,     74,      0,     74,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      8,     13,     12,      8,      4,     29,     69,     18,     69,      9,     23,      1,      2,     20,      5
196304,      2,     62,      0,     11,     12,      5,     12,     10,     31,     21,      0,      4,     19,     46,      7,     24,     71,      8,     74,      0,     74,     53,     42,     25,     15,      0,      0,     17,      8,     43,    104,     12,      3,      7,     13,     12,      8,      4,     29,     68,     18,     69,      9,     23,      1,      2,     20,      5
196305,      2,     62,      0,     11,     12,      5,     12,     10,     31,     21,      0,      4,     19,     45,      7,     24,     71,      8,     74,      0,     74,     53,     41,     25,     15,      0,      0,     17,      8,     42,    104,     12,      3,      7,     13,     11,      8,      4,     29,     67,     17,     69,      9,     23,      1,      2,     20,      5
196306,      2,     62,      0,     11,     12,      5,     12,     10,     31,     21,      0,      4,     19,     45,      7,     24,     71,      8,     73,      0,     74,     53,     41,     25,     15,      0,      0,     17,      8,     42,    104,     12,      3,      7,     12,     11,      8,      4,     29,     67,     17,     69,      9,     23,      1,      2,     20,      5
196307,      4,     75,     17,     17,     14,     32,     28,     18,     78,     56,      0,      9,     27,     75,     22,     39,    125,     19,     93,      6,    120,     45,     69,     31,     12,      4,     17,     31,     11,    106,    119,     22,     12,     27,     22,     67,     23,     37,     21,     90,     43,    126,     23,     37,      8,     32,     42,      7
196308,      4,     75,     17,     16,     14,     32,     28,     18,     78,     56,      0,      9,     27,     75,     22,     39,    125,     19,     92,      6,    120,     45,     69,     31,     12,      4,     16,     30,     11,    106,    119,     22,     12,     27,     22,     67,     23,     37,     21,     89,     43,    126,     23,     37,      8,     31,     42,      7
196309,      4,     75,     17,     14,     14,     32,     28,     18,     78,     56,      0,      9,     27,     75,     22,     39,    124,     19,     91,      6,    120,     45,     69,     31,     12,      4,     16,     30,     11,    106,    116,     22,     12,     27,     22,     67,     23,     37,     21,     89,     43,    126,     23,     37,      8,     31,     42,      7
196310,      3,     75,     17,     14,     14,     32,     28,     18,     78,     56,      0,      9,     27,     73,     22,     39,    124,     19,     91,      6,    120,     45,     69,     31,     12,      4,     15,     30,     11,    105,    116,     22,     12,     26,     21,     67,     23,     37,     21,     89,     43,    126,     23,     37,      8,     30,     42,      7
196311,      3,     75,     16,     14,     14,     32,     28,     18,     78,     56,      0,      9,     27,     73,     22,     39,    124,     19,     91,      6,    119,     45,     69,     31,     12,      4,     15,     30,     11,    104,    116,     22,     12,     26,     21,     67,     23,     37,     21,     89,     43,    126,     23,     37,      8,     30,     41,      7
196312,      3,     74,     16,     14,     14,     32,     28,     18,     77,     56,      0,      9,     27,     71,     22,     39,    123,     19,     91,      6,    118,     45,     68,     31,     12,      4,     15,     30,     11,    103,    115,     22,     11,     26,     21,     67,     23,     37,     21,     89,     43,    125,     23,     37,      8,     30,     41,      7
196401,      3,     74,     16,     14,     14,     32,     28,     18,     75,     56,      0,      9,     27,     71,     22,     39,    123,     19,     90,      6,    117,     45,     67,     30,     12,      4,     15,     30,     11,    103,    114,     22,     11,     26,     21,     67,     23,     37,     21,     89,     43,    125,     23,     37,      8,     30,     41,      7
196402,      3,     74,     16,     14,     14,     32,     28,     18,     75,     56,      0,      9,     27,     71,     22,     39,    123,     19,     90,      6,    116,     45,     67,     30,     12,      4,     15,     30,     11,    103,    114,     22,     11,     26,     21,     67,     23,     37,     21,     89,     43,    125,     23,     37,      8,     30,     41,      7
196403,      3,     74,     16,     13,     14,     32,     28,     18,     75,     56,      0,      9,     27,     71,     22,     38,    121,     19,     90,      6,    116,     45,     67,     30,     12,      4,     15,     29,     11,    103,    114,     22,     11,     25,     21,     67,     23,     37,     21,     89,     43,    125,     23,     37,      8,     30,     41,      7
196404,      3,     74,     16,     13,     14,     32,     28,     18,     75,     56,      0,      9,     27,     71,     22,     38,    120,     19,     90,      6,    115,     45,     67,     30,     12,      4,     15,     28,     11,    103,    114,     21,     11,     25,     21,     67,     23,     37,     21,     88,     42,    125,     23,     37,      8,     30,     41,      7
196405,      3,     74,     16,     13,     14,     32,     28,     18,     74,     56,      0,      9,     27,     71,     22,     37,    120,     18,     89,      6,    114,     44,     67,     30,     12,      4,     15,     28,     11,    103,    114,     21,     11,     25,     21,     66,     23,     37,     21,     88,     42,    124,     22,     37,      8,     30,     41,      7
196406,      3,     73,     16,     13,     14,     32,     28,     18,     74,     56,      0,      9,     27,     71,     21,     37,    120,     18,     89,      6,    113,     44,     67,     30,     12,      4,     15,     28,     11,    102,    114,     21,     11,     25,     21,     66,     23,     37,     21,     88,     42,    124,     22,     37,      8,     30,     41,      7
196407,      3,     78,     16,     11,     14,     36,     28,     21,     83,     57,      0,     10,     28,     76,     22,     45,    128,     21,     91,      6,    122,     48,     69,     31,     12,      4,     15,     28,     10,    106,    118,     22,     12,     29,     24,     72,     27,     37,     21,     89,     46,    135,     25,     38,      8,     31,     41,      7
196408,      3,     78,     16,     11,     14,     36,     28,     21,     83,     57,      0,     10,     28,     76,     21,     45,    128,     21,     91,      6,    122,     48,     69,     31,     12,      4,     15,     28,     10,    106,    118,     22,     12,     29,     24,     72,     27,     37,     21,     88,     46,    134,     25,     38,      8,     31,     41,      7
196409,      3,     78,     16,     11,     14,     36,     28,     21,     83,     57,      0,     10,     28,     76,     21,     44,    126,     21,     91,      6,    121,     46,     69,     31,     12,      4,     15,     28,     10,    106,    118,     22,     12,     29,     24,     72,     27,     37,     21,     88,     46,    133,     25,     38,      8,     31,     40,      7
196410,      3,     78,     16,     11,     14,     36,     27,     21,     83,     57,      0,     10,     28,     76,     21,     44,    125,     21,     91,      6,    121,     46,     69,     31,     12,      4,     15,     28,     10,    105,    118,     22,     12,     29,     24,     72,     27,     36,     21,     87,     46,    133,     25,     38,      8,     31,     39,      7
196411,      3,     78,     16,     11,     14,     36,     27,     21,     82,     57,      0,     10,     28,     76,     21,     44,    125,     21,     91,      6,    120,     46,     69,     31,     12,      4,     15,     28,     10,    104,    118,     22,     12,     29,     24,     72,     27,     36,     21,     86,     46,    133,     25,     38,      8,     31,     39,      7
196412,      3,     78,     16,     11,     14,     36,     27,     21,     82,     56,      0,     10,     28,     76,     21,     44,    125,     21,     90,      6,    119,     46,     68,     31,     12,      4,     15,     28,     10,    103,    118,     22,     12,     29,     24,     71,     26,     36,     21,     86,     46,    133,     25,     38,      8,     31,     39,      7
196501,      3,     78,     16,     11,     14,     36,     27,     21,     82,     56,      0,     10,     28,     75,     21,     44,    123,     21,     90,      6,    119,     46,     68,     31,     12,      4,     15,     28,     10,    101,    118,     22,     12,     29,     24,     71,     25,     36,     21,     86,     46,    132,     25,     37,      8,     31,     39,      7
196502,      3,     78,     16,     11,     14,     35,     27,     21,     82,     55,      0,     10,     28,     75,     21,     44,    123,     21,     90,      6,    118,     46,     68,     31,     12,      4,     15,     28,     10,    100,    118,     22,     12,     29,     24,     71,     25,     35,     21,     85,     46,    130,     25,     37,      8,     31,     39,      7
196503,      3,     78,     16,     11,     14,     35,     27,     21,     81,     55,      0,     10,     28,     75,     21,     43,    123,     21,     89,      6,    118,     46,     68,     31,     12,      4,     15,     28,     10,    100,    118,     22,     12,     28,     23,     70,     25,     35,     21,     82,     46,    130,     25,     37,      8,     31,     39,      7
196504,      3,     78,     16,     11,     14,     35,     27,     21,     81,     55,      0,     10,     28,     75,     21,     43,    122,     21,     88,      6,    118,     46,     68,     31,     11,      4,     15,     28,     10,    100,    118,     22,     12,     28,     23,     70,     25,     35,     21,     82,     46,    130,     24,     37,      8,     31,     39,      6
196505,      3,     78,     16,     11,     14,     35,     27,     21,     81,     55,      0,     10,     28,     75,     21,     43,    122,     21,     88,      6,    116,     46,     68,     31,     11,      4,     15,     28,     10,    100,    118,     22,     12,     28,     23,     70,     25,     35,     21,     82,     46,    130,     23,     37,      8,     29,     39,      5
196506,      3,     76,     16,     11,     14,     35,     27,     21,     81,     55,      0,     10,     28,     75,     21,     43,    122,     21,     88,      6,    116,     46,     68,     31,     11,      4,     15,     28,     10,     99,    118,     22,     12,     28,     23,     70,     25,     34,     21,     81,     46,    130,     23,     37,      8,     29,     39,      5
196507,      4,     77,     16,     12,     15,     37,     28,     22,     87,     57,      0,     11,     28,     77,     22,     48,    131,     20,     89,      6,    127,     49,     70,     31,     11,      4,     15,     29,     10,    100,    120,     25,     12,     34,     25,     77,     26,     37,     23,     87,     53,    141,     25,     43,     11,     29,     42,      5
196508,      4,     77,     16,     12,     15,     37,     28,     22,     86,     57,      0,     11,     28,     77,     22,     48,    131,     19,     89,      6,    127,     48,     70,     31,     11,      4,     15,     29,     10,     99,    120,     25,     12,     34,     25,     77,     26,     37,     23,     87,     53,    140,     25,     43,     11,     29,     42,      5
196509,      4,     77,     16,     12,     15,     37,     28,     22,     85,     56,      0,     11,     28,     77,     22,     48,    131,     19,     88,      6,    125,     48,     70,     31,     11,      4,     15,     29,     10,     99,    120,     25,     12,     34,     25,     77,     25,     37,     23,     87,     53,    137,     25,     43,     10,     29,     42,      5
196510,      4,     76,     16,     12,     15,     37,     28,     22,     83,     56,      0,     11,     28,     77,     22,     48,    129,     19,     88,      6,    125,     48,     70,     31,     11,      4,     15,     29,     10,     99,    120,     25,     12,     34,     25,     77,     25,     36,     23,     87,     52,    136,     25,     43,     10,     28,     42,      5
196511,      4,     76,     16,     12,     15,     37,     28,     22,     83,     56,      0,     11,     28,     77,     22,     48,    129,     19,     88,      6,    123,     48,     70,     31,     11,      4,     15,     29,     10,     99,    120,     25,     12,     34,     25,     77,     25,     36,     23,     87,     52,    135,     25,     43,     10,     27,     41,      5
196512,      4,     75,     16,     12,     15,     36,     28,     21,     83,     56,      0,     11,     28,     76,     22,     48,    129,     19,     88,      6,    122,     48,     70,     31,     11,      4,     15,     29,     10,     99,    120,     25,     12,     34,     25,     77,     24,     36,     23,     87,     52,    135,     25,     43,     10,     27,     41,      5
196601,      4,     75,     16,     11,     15,     36,     28,     21,     83,     56,      0,     11,     27,     75,     22,     48,    128,     19,     88,      6,    122,     48,     70,     31,     11,      4,     15,     29,     10,     98,    120,     25,     12,     33,     25,     76,     24,     36,     23,     86,     51,    135,     24,     42,     10,     27,     41,      5
196602,      4,     74,     16,     11,     15,     35,     28,     21,     82,     55,      0,     11,     27,     74,     22,     48,    128,     19,     87,      6,    121,     48,     69,     31,     11,      4,     15,     29,     10,     98,    120,     25,     12,     33,     25,     76,     24,     36,     23,     85,     51,    135,     24,     42,     10,     27,     40,      5
196603,      4,     74,     16,     11,     15,     35,     28,     21,     81,     55,      0,     11,     27,     74,     22,     48,    128,     19,     87,      6,    121,     48,     69,     31,     11,      4,     15,     29,     10,     98,    120,     25,     12,     33,     25,     76,     24,     36,     23,     85,     51,    134,     24,     42,     10,     27,     40,      5
196604,      4,     74,     16,     11,     15,     35,     28,     21,     81,     53,      0,     11,     27,     74,     22,     48,    128,     19,     87,      6,    120,     48,     69,     30,     11,      4,     15,     29,     10,     97,    120,     25,     12,     33,     25,     76,     24,     36,     23,     85,     51,    133,     24,     42,     10,     27,     40,      5
196605,      4,     73,     16,     11,     15,     34,     28,     20,     81,     53,      0,     11,     27,     74,     22,     48,    128,     19,     86,      6,    120,     48,     69,     30,     11,      4,     15,     29,     10,     96,    120,     25,     12,     33,     25,     75,     24,     35,     23,     85,     49,    133,     23,     41,     10,     27,     40,      5
196606,      4,     72,     16,     11,     15,     33,     28,     20,     80,     52,      0,     11,     27,     74,     22,     48,    128,     19,     86,      6,    120,     48,     69,     30,     11,      4,     15,     29,     10,     95,    120,     25,     12,     32,     25,     75,     24,     34,     23,     85,     48,    133,     23,     41,     10,     27,     40,      5
196607,      4,     75,     17,     13,     15,     36,     29,     22,     79,     59,      0,     12,     27,     75,     26,     52,    134,     20,     92,      6,    125,     49,     69,     32,     11,      4,     15,     31,     10,     97,    123,     26,     13,     36,     26,     83,     28,     35,     25,     88,     53,    143,     23,     41,     10,     28,     44,      5
196608,      4,     75,     17,     13,     15,     36,     29,     22,     79,     59,      0,     12,     27,     75,     26,     52,    134,     19,     92,      6,    124,     49,     69,     32,     11,      4,     15,     31,     10,     97,    123,     26,     12,     35,     26,     82,     28,     35,     25,     88,     53,    143,     23,     40,     10,     28,     44,      5
196609,      4,     75,     17,     13,     15,     36,     29,     22,     79,     58,      0,     12,     27,     75,     26,     52,    134,     19,     92,      6,    124,     49,     69,     32,     11,      4,     15,     31,      9,     97,    123,     26,     12,     34,     26,     82,     28,     35,     25,     88,     53,    143,     23,     40,     10,     28,     44,      5
196610,      4,     75,     17,     13,     15,     36,     28,     22,     79,     58,      0,     12,     27,     75,     26,     52,    134,     19,     92,      6,    123,     48,     69,     31,     11,      4,     15,     31,      8,     97,    123,     26,     12,     34,     26,     82,     28,     35,     25,     88,     53,    142,     23,     39,     10,     28,     44,      5
196611,      4,     75,     17,     13,     15,     36,     28,     22,     78,     58,      0,     12,     27,     74,     26,     52,    133,     19,     92,      6,    123,     48,     68,     31,     11,      4,     15,     30,      8,     97,    123,     26,     11,     34,     26,     82,     28,     35,     25,     88,     51,    141,     23,     39,     10,     28,     44,      5
196612,      4,     74,     17,     13,     15,     36,     27,     22,     77,     58,      0,     12,     27,     73,     26,     51,    133,     18,     92,      6,    123,     47,     68,     31,     11,      4,     15,     30,      8,     97,    123,     26,     11,     34,     26,     82,     28,     35,     25,     87,     51,    140,     23,     38,     10,     28,     44,      5
196701,      4,     74,     17,     12,     15,     36,     27,     22,     77,     58,      0,     12,     27,     73,     26,     51,    132,     18,     92,      6,    123,     47,     67,     31,     11,      4,     15,     30,      8,     97,    123,     26,     11,     34,     26,     82,     28,     35,     25,     86,     51,    140,     23,     37,     10,     28,     44,      5
196702,      4,     73,     17,     12,     15,     36,     27,     22,     77,     58,      0,     12,     27,     72,     26,     51,    131,     18,     92,      6,    123,     47,     67,     31,     11,      4,     15,     30,      8,     97,    123,     26,     11,     34,     26,     82,     28,     35,     25,     85,     51,    140,     23,     37,     10,     28,     44,      5
196703,      4,     73,     17,     12,     15,     36,     27,     22,     77,     58,      0,     12,     27,     72,     26,     51,    130,     18,     92,      6,    123,     47,     67,     31,     11,      4,     15,     30,      8,     96,    123,     26,     11,     34,     26,     81,     27,     34,     25,     85,     50,    139,     23,     37,     10,     28,     44,      5
196704,      4,     73,     17,     12,     15,     36,     27,     21,     77,     58,      0,     12,     27,     72,     25,     50,    130,     17,     92,      6,    123,     47,     67,     31,     11,      4,     15,     30,      8,     96,    123,     26,     11,     33,     26,     80,     26,     34,     25,     85,     50,    139,     23,     37,     10,     28,     44,      5
196705,      4,     73,     17,     12,     15,     36,     26,     21,     76,     56,      0,     12,     27,     71,     25,     50,    129,     17,     92,      6,    123,     46,     67,     30,     11,      4,     15,     30,      8,     96,    123,     25,     10,     33,     26,     79,     26,     33,     25,     85,     48,    139,     22,     37,     10,     28,     44,      5
196706,      4,     72,     17,     12,     15,     36,     26,     21,     75,     56,      0,     12,     27,     70,     25,     50,    129,     16,     92,      6,    123,     45,     66,     30,     11,      4,     15,     30,      8,     96,    123,     25,     10,     33,     26,     79,     26,     31,     25,     85,     48,    139,     22,     37,     10,     27,     44,      5
196707,      4,     72,     17,     12,     15,     41,     26,     21,     80,     61,      0,     13,     27,     76,     27,     52,    131,     17,    102,      8,    131,     47,     67,     30,     11,      4,     15,     29,      8,     98,    126,     26,     11,     42,     29,     87,     27,     32,     27,     88,     48,    145,     23,     37,     10,     26,     45,      5
196708,      4,     72,     17,     12,     15,     40,     26,     20,     80,     61,      0,     13,     27,     76,     27,     51,    130,     17,    102,      8,    130,     47,     67,     30,     11,      4,     15,     29,      8,     97,    126,     26,     11,     42,     29,     87,     27,     31,     27,     88,     48,    145,     23,     36,     10,     26,     44,      5
196709,      4,     72,     17,     12,     15,     39,     26,     20,     79,     61,      0,     13,     27,     75,     27,     51,    129,     17,    100,      8,    129,     47,     65,     29,     10,      4,     15,     29,      8,     97,    126,     26,     11,     42,     28,     87,     27,     30,     27,     88,     47,    145,     23,     35,     10,     25,     44,      5
196710,      4,     72,     17,     12,     15,     39,     26,     20,     79,     60,      0,     13,     27,     75,     27,     50,    128,     17,    100,      8,    126,     47,     65,     29,     10,      4,     15,     29,      8,     96,    126,     24,     11,     42,     27,     87,     27,     30,     27,     88,     47,    144,     22,     35,     10,     25,     43,      5
196711,      4,     72,     17,     12,     15,     39,     26,     20,     78,     59,      0,     13,     27,     75,     27,     50,    127,     17,    100,      8,    124,     47,     64,     29,     10,      4,     15,     29,      8,     96,    126,     23,     11,     42,     27,     87,     27,     30,     27,     88,     47,    143,     22,     35,     10,     24,     43,      5
196712,      4,     72,     17,     12,     15,     39,     26,     20,     77,     58,      0,     12,     27,     74,     27,     50,    126,     17,     98,      8,    124,     47,     64,     29,     10,      4,     15,     29,      8,     95,    126,     23,     11,     42,     26,     87,     27,     30,     27,     88,     47,    142,     21,     35,      9,     24,     43,      5
196801,      4,     70,     17,     12,     14,     39,     26,     20,     77,     58,      0,     12,     26,     73,     27,     50,    124,     17,     98,      8,    120,     47,     63,     29,     10,      4,     15,     29,      7,     95,    124,     22,     11,     41,     25,     87,     27,     29,     27,     88,     47,    142,     20,     34,      9,     24,     43,      5
196802,      4,     70,     17,     12,     14,     38,     26,     20,     77,     58,      0,     12,     26,     72,     27,     50,    122,     17,     97,      8,    120,     47,     63,     29,     10,      4,     15,     29,      7,     95,    124,     22,     11,     41,     25,     86,     27,     29,     27,     87,     47,    141,     19,     34,      9,     23,     43,      5
196803,      4,     70,     16,     12,     13,     38,     26,     20,     77,     58,      0,     12,     26,     72,     27,     50,    122,     17,     97,      8,    119,     47,     63,     29,     10,      4,     15,     29,      7,     95,    124,     22,     11,     41,     25,     86,     27,     29,     27,     85,     46,    141,     19,     34,      9,     23,     43,      5
196804,      4,     70,     16,     12,     13,     38,     26,     20,     77,     57,      0,     12,     26,     72,     27,     49,    122,     17,     97,      8,    118,     47,     63,     29,     10,      4,     15,     29,      6,     95,    123,     22,     11,     41,     25,     86,     27,     27,     27,     82,     46,    140,     19,     34,      9,     23,     43,      5
196805,      4,     70,     16,     12,     13,     37,     26,     19,     77,     57,      0,     12,     26,     72,     27,     48,    122,     17,     96,      8,    116,     46,     63,     29,     10,      4,     15,     29,      6,     95,    123,     22,     11,     41,     25,     86,     27,     26,     27,     81,     46,    140,     19,     34,      9,     23,     43,      5
196806,      4,     69,     15,     12,     13,     37,     26,     19,     77,     57,      0,     12,     26,     71,     27,     46,    122,     17,     95,      8,    115,     44,     63,     28,      9,      4,     15,     28,      6,     91,    123,     22,     11,     41,     25,     86,     27,     26,     26,     80,     44,    140,     19,     33,      9,     23,     43,      5
196807,      4,     70,     14,     13,     12,     40,     26,     20,     83,     63,      0,     15,     29,     73,     27,     48,    124,     19,    104,      9,    122,     46,     71,     33,     10,      4,     15,     29,      6,     93,    126,     25,     12,     52,     27,    104,     28,     25,     29,     81,     48,    149,     22,     33,     10,     23,     43,      5
196808,      4,     70,     14,     13,     12,     40,     26,     20,     82,     63,      0,     15,     29,     73,     27,     47,    124,     19,    104,      9,    121,     46,     71,     33,     10,      4,     15,     29,      6,     93,    126,     25,     12,     52,     27,    104,     28,     25,     29,     80,     48,    149,     22,     32,     10,     23,     43,      5
196809,      4,     69,     14,     13,     12,     40,     26,     20,     82,     62,      0,     15,     29,     73,     27,     47,    122,     19,    104,      9,    120,     46,     71,     33,      9,      4,     15,     28,      6,     93,    126,     25,     12,     52,     27,    103,     28,     25,     29,     79,     48,    149,     22,     32,      9,     23,     43,      5
196810,      4,     69,     14,     13,     12,     40,     26,     20,     81,     62,      0,     15,     29,     73,     27,     47,    122,     19,    101,      9,    117,     46,     71,     33,      9,      4,     15,     28,      6,     92,    126,     25,     12,     51,     27,    103,     27,     25,     29,     79,     48,    147,     22,     32,      9,     23,     43,      4
196811,      4,     69,     14,     13,     12,     40,     26,     20,     80,     62,      0,     15,     29,     72,     26,     47,    121,     18,    101,      9,    117,     46,     71,     33,      9,      4,     15,     28,      6,     92,    126,     25,     12,     51,     27,    103,     26,     23,     29,     79,     48,    145,     22,     32,      9,     23,     43,      4
196812,      4,     69,     14,     13,     11,     40,     25,     20,     80,     61,      0,     15,     29,     72,     25,     46,    121,     18,     98,      9,    115,     46,     71,     33,      9,      4,     15,     27,      6,     91,    126,     25,     12,     51,     27,    103,     26,     22,     29,     79,     48,    145,     22,     32,      9,     23,     43,      4
196901,      4,     69,     14,     13,     11,     39,     25,     20,     80,     61,      0,     15,     29,     72,     25,     46,    121,     18,     97,      9,    112,     46,     71,     33,      9,      4,     15,     27,      6,     91,    126,     25,     12,     51,     27,    103,     26,     22,     29,     78,     45,    143,     22,     31,      9,     23,     42,      4
196902,      4,     68,     14,     13,     11,     38,     25,     20,     80,     61,      0,     15,     29,     71,     25,     46,    120,     18,     95,      9,    112,     45,     70,     33,      9,      4,     15,     27,      6,     91,    126,     25,     12,     51,     27,    103,     25,     22,     29,     78,     45,    143,     22,     31,      9,     22,     42,      4
196903,      4,     68,     14,     13,     11,     37,     25,     20,     80,     61,      0,     15,     29,     71,     25,     46,    120,     17,     95,      9,    112,     45,     70,     33,      9,      4,     15,     27,      6,     90,    126,     25,     12,     50,     27,    102,     25,     22,     29,     76,     45,    142,     22,     30,      9,     22,     42,      4
196904,      4,     66,     14,     13,     11,     37,     25,     20,     80,     61,      0,     15,     29,     70,     25,     45,    120,     17,     95,      9,    112,     45,     70,     33,      9,      4,     15,     27,      6,     90,    126,     24,     12,     49,     27,    101,     25,     22,     29,     76,     45,    141,     22,     30,      9,     22,     42,      4
