This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19980415  ,-0.18   ,0.36   ,1.08  ,-0.19  ,-0.56   ,0.47   ,0.52  ,-0.13  ,-0.16  ,-0.24  ,-0.22   ,0.15  ,-0.64  ,-0.47  ,-0.30   ,0.06  ,-0.36   ,0.21   ,0.44   ,0.54   ,1.23   ,0.19   ,1.38   ,0.07  ,-0.69
19980416   ,0.20   ,0.88   ,0.10   ,0.88   ,0.79  ,-0.35   ,0.07  ,-0.50  ,-0.04  ,-0.41   ,0.57  ,-0.21   ,0.52  ,-0.31   ,0.21   ,1.02   ,0.35   ,0.24  ,-0.16   ,0.75   ,0.85  ,-0.21  ,-0.38  ,-0.27  ,-0.33
19980417  ,-0.30   ,0.20  ,-0.57  ,-1.02   ,0.09   ,0.05  ,-0.42   ,0.14  ,-0.59  ,-0.07  ,-0.10  ,-0.70   ,0.44  ,-0.46   ,1.01  ,-1.47  ,-0.31  ,-0.97   ,0.09  ,-0.52  ,-1.07  ,-0.99  ,-0.55  ,-0.33  ,-0.40
19980420  ,-0.34  ,-0.83  ,-0.63  ,-0.66  ,-0.18   ,0.01  ,-0.70  ,-0.31   ,1.18  ,-0.22  ,-0.63  ,-0.43  ,-0.08  ,-0.46   ,0.05  ,-0.04  ,-0.28  ,-0.30   ,0.24   ,0.19  ,-0.12  ,-0.14  ,-0.10  ,-0.09  ,-0.67
19980421   ,0.43   ,0.28   ,1.33   ,0.46  ,-0.01   ,0.40   ,0.63   ,0.17   ,1.76  ,-0.41   ,0.14   ,0.01  ,-0.20  ,-0.19   ,0.01   ,0.80  ,-0.01  ,-0.08  ,-0.91   ,0.60  ,-0.26   ,0.01  ,-0.55  ,-1.03  ,-0.74
19980422   ,0.17   ,0.18   ,1.32   ,0.51   ,0.61  ,-0.35  ,-0.37   ,0.89  ,-0.24   ,0.39  ,-0.35  ,-0.20  ,-0.09  ,-0.20   ,0.18  ,-0.35  ,-0.63   ,0.00  ,-0.49   ,0.09   ,0.23   ,0.00  ,-0.27  ,-0.04  ,-0.77
19980423   ,0.60   ,0.51   ,0.43   ,0.10   ,1.22   ,0.05   ,0.10   ,1.13  ,-0.30  ,-0.27  ,-0.01   ,0.05   ,0.83  ,-1.14  ,-0.77  ,-0.22   ,0.02   ,0.15   ,0.34  ,-0.03   ,0.66   ,0.54   ,0.51   ,0.02   ,0.48
19980424   ,0.04  ,-0.33  ,-0.31   ,0.23   ,0.60  ,-0.11  ,-0.21   ,0.22  ,-0.41  ,-0.01  ,-0.61   ,0.33  ,-0.73  ,-0.39   ,0.17  ,-0.54  ,-0.19  ,-0.02   ,0.12  ,-0.70  ,-0.57  ,-0.59  ,-0.91  ,-0.48  ,-0.68
19980427  ,-0.32  ,-0.70  ,-1.66  ,-0.82  ,-0.92  ,-2.12  ,-2.90  ,-1.21  ,-3.33  ,-0.94  ,-1.60  ,-1.32  ,-1.63  ,-2.37  ,-2.33  ,-1.20  ,-1.70  ,-1.72  ,-1.98  ,-2.45  ,-2.55  ,-1.49  ,-2.06  ,-2.08  ,-3.02
19980428  ,-1.22  ,-1.49  ,-0.55  ,-0.92  ,-1.30  ,-0.50  ,-0.45  ,-1.06  ,-1.01  ,-0.59  ,-0.54  ,-0.83  ,-0.89  ,-0.14  ,-0.92  ,-1.16  ,-0.43  ,-1.20  ,-0.76  ,-0.86  ,-1.12  ,-0.86  ,-0.27   ,0.23  ,-0.06
19980429   ,0.14   ,0.85   ,0.10   ,0.31   ,0.62  ,-0.11   ,0.09  ,-0.26  ,-0.63  ,-0.41   ,0.96   ,0.44   ,0.27  ,-0.72  ,-0.11  ,-0.27   ,0.07  ,-0.63  ,-0.01  ,-0.10  ,-0.61  ,-0.60  ,-0.64  ,-0.49   ,0.59
19980430   ,0.35   ,1.00   ,0.58   ,1.03   ,0.09   ,0.14  ,-0.78   ,0.24   ,0.13  ,-0.10  ,-0.50   ,0.26   ,0.27  ,-0.03   ,0.32   ,0.01   ,0.21   ,0.19  ,-0.49   ,0.10  ,-0.08  ,-0.52  ,-0.32  ,-1.97  ,-0.67
19980501   ,0.47  ,-0.38   ,0.29  ,-0.03   ,0.65   ,0.29   ,1.74   ,0.38   ,0.41   ,0.44   ,0.74   ,0.06   ,0.03   ,0.68  ,-0.10   ,0.31   ,0.86   ,0.57   ,0.87   ,0.34   ,1.51   ,1.24   ,1.15   ,0.97   ,1.16
19980504  ,-0.87  ,-0.64  ,-1.06  ,-1.19  ,-0.88  ,-0.88  ,-1.87  ,-0.53  ,-0.94  ,-1.20  ,-0.68  ,-1.49   ,0.14  ,-1.65  ,-1.81  ,-1.15  ,-1.60  ,-0.97  ,-1.11  ,-1.25  ,-1.18  ,-0.95  ,-1.20  ,-1.01  ,-1.54
19980505  ,-0.19  ,-0.58  ,-0.52  ,-0.72  ,-0.60  ,-2.24  ,-1.06  ,-1.86  ,-2.01  ,-1.23  ,-1.48  ,-1.31  ,-0.74  ,-2.55  ,-1.65  ,-0.80  ,-0.09  ,-0.78  ,-2.37  ,-0.91  ,-1.18  ,-1.04  ,-2.24  ,-1.93  ,-1.91
19980506  ,-0.94  ,-0.47  ,-0.81  ,-1.25  ,-1.03  ,-1.36  ,-1.21  ,-1.34  ,-0.73  ,-1.35  ,-1.71  ,-1.09  ,-1.88  ,-1.21  ,-1.42  ,-1.38  ,-1.97  ,-1.79  ,-0.49  ,-1.53  ,-1.34  ,-1.21  ,-1.32  ,-0.75  ,-1.29
19980507  ,-0.57  ,-0.94  ,-0.84  ,-1.59  ,-0.98  ,-0.80  ,-0.98  ,-0.90  ,-2.00  ,-1.46  ,-1.09  ,-1.07  ,-1.45  ,-2.31  ,-1.98  ,-1.73  ,-1.80  ,-0.37  ,-1.38  ,-1.64  ,-0.67  ,-1.02  ,-1.04  ,-1.54  ,-0.60
19980508   ,0.15   ,0.21  ,-0.49  ,-0.22  ,-0.50  ,-0.32   ,0.13   ,0.34   ,0.61   ,0.54   ,1.14  ,-0.15   ,0.31   ,0.26  ,-0.26   ,1.33   ,0.87   ,0.71   ,0.25  ,-0.29   ,0.09   ,0.55   ,0.16   ,0.45   ,0.79
19980511  ,-0.13  ,-0.06  ,-0.49   ,0.21  ,-0.19  ,-0.54  ,-0.03   ,0.51  ,-0.52   ,0.04  ,-0.18   ,0.32   ,0.02   ,0.36   ,0.06   ,0.37  ,-0.32   ,0.07   ,0.31   ,0.27   ,0.22   ,0.53   ,0.51  ,-0.34   ,0.17
19980512  ,-0.95  ,-0.95  ,-0.77  ,-1.85  ,-0.57  ,-0.79  ,-0.67  ,-1.02  ,-0.85  ,-2.28  ,-1.12  ,-0.60  ,-0.52  ,-2.33  ,-1.98  ,-0.46  ,-1.24  ,-0.91  ,-2.10  ,-1.31  ,-1.74  ,-0.79  ,-1.70  ,-1.25   ,0.13
19980513  ,-0.83  ,-0.51  ,-0.39  ,-1.59  ,-1.15  ,-2.27  ,-2.90  ,-2.12  ,-3.18  ,-2.22  ,-2.74  ,-1.92  ,-1.69  ,-2.23  ,-3.69  ,-2.14  ,-2.86  ,-2.04  ,-2.85  ,-1.94  ,-2.18  ,-2.07  ,-3.43  ,-3.97  ,-3.05
19980514   ,0.20  ,-0.44  ,-0.14   ,0.19  ,-0.57   ,0.29   ,0.78  ,-0.08   ,0.21   ,0.26   ,0.58  ,-0.06   ,0.30   ,0.79  ,-0.31   ,0.63  ,-0.16  ,-0.73   ,0.67  ,-0.05   ,0.48   ,0.37   ,1.00  ,-0.23  ,-0.07
19980515  ,-0.30   ,0.28  ,-0.54   ,0.08  ,-0.33   ,0.53  ,-0.32   ,0.19   ,0.92   ,0.23  ,-0.51   ,0.31  ,-0.29  ,-0.35  ,-0.30  ,-0.36  ,-0.79   ,0.51  ,-0.17  ,-0.25  ,-0.58  ,-0.01  ,-0.20   ,0.05  ,-0.05
19980518  ,-0.70  ,-0.48  ,-0.94  ,-1.13  ,-0.85  ,-1.53  ,-0.94  ,-0.54  ,-0.38  ,-1.84  ,-1.31  ,-1.84  ,-0.87  ,-2.71  ,-1.12  ,-0.79  ,-1.39  ,-1.62  ,-1.70  ,-0.65  ,-0.83  ,-2.09  ,-1.36  ,-1.62  ,-1.95
19980519  ,-0.86  ,-0.65  ,-0.79   ,0.15  ,-0.69   ,0.14  ,-0.40  ,-0.23   ,0.62   ,0.80  ,-0.28  ,-1.45  ,-1.40   ,0.08   ,1.09  ,-0.56  ,-0.78  ,-1.26  ,-0.31  ,-0.24  ,-0.10  ,-0.02  ,-0.08  ,-0.07  ,-0.51
19980520   ,0.79  ,-0.06   ,0.07   ,0.50   ,0.09   ,0.77   ,0.56   ,0.45   ,0.43   ,1.15   ,1.11   ,0.13   ,0.36   ,0.58   ,1.50   ,0.79  ,-0.03   ,0.38   ,0.75   ,0.39   ,0.11   ,0.26   ,0.69   ,0.70   ,0.90
19980521   ,0.85   ,0.32   ,0.95   ,1.47   ,1.17   ,1.03   ,1.29   ,0.69   ,1.15   ,1.16   ,1.34   ,1.30   ,1.59   ,1.18   ,1.24   ,1.58   ,2.14   ,1.59   ,1.70   ,0.54   ,1.51   ,1.35   ,1.75   ,1.56   ,0.68
19980522  ,-0.56  ,-0.61  ,-1.57  ,-0.19   ,1.08  ,-1.14  ,-0.13  ,-0.81   ,0.19  ,-1.29  ,-0.79   ,0.18  ,-1.13  ,-0.33  ,-0.67  ,-0.62  ,-0.20   ,0.26  ,-0.84  ,-0.93  ,-0.63  ,-0.24  ,-0.84  ,-1.03  ,-0.48
19980525  ,-0.46  ,-0.14   ,0.12  ,-0.67  ,-0.07  ,-0.49  ,-0.59  ,-0.30  ,-0.55  ,-0.65  ,-0.73  ,-0.32  ,-0.32  ,-1.01  ,-0.70  ,-0.57  ,-0.22  ,-0.82  ,-0.77  ,-0.49  ,-0.48  ,-0.40  ,-0.56  ,-0.04  ,-0.82
19980526  ,-1.14  ,-0.20  ,-1.46  ,-1.73  ,-0.91  ,-0.89  ,-0.49  ,-0.40  ,-0.90  ,-1.83  ,-1.17  ,-0.82  ,-1.28  ,-1.28  ,-1.17  ,-0.29  ,-0.37  ,-0.88  ,-0.55  ,-0.61  ,-0.55  ,-0.62  ,-0.84  ,-0.74  ,-1.32
19980527  ,-1.24  ,-0.72  ,-0.86  ,-0.81  ,-1.87  ,-2.27  ,-2.23  ,-1.64  ,-3.18  ,-2.64  ,-2.23  ,-1.64  ,-3.12  ,-2.34  ,-2.67  ,-1.96  ,-2.33  ,-2.81  ,-2.79  ,-2.78  ,-2.73  ,-2.71  ,-3.69  ,-4.09  ,-3.30
19980528  ,-0.26  ,-0.33  ,-0.65  ,-0.50  ,-0.87  ,-1.53  ,-1.05  ,-0.55  ,-1.77  ,-2.29  ,-0.77  ,-0.77   ,0.44  ,-2.07  ,-1.47  ,-0.62  ,-0.09  ,-1.01  ,-1.00  ,-1.18  ,-0.38  ,-0.16  ,-0.90  ,-1.51  ,-2.18
19980529   ,0.03   ,0.48  ,-1.15   ,0.46  ,-0.06  ,-0.55  ,-0.78   ,0.02  ,-0.09  ,-1.66   ,0.34   ,0.58  ,-0.07  ,-0.89   ,0.17  ,-0.43  ,-0.65  ,-1.15  ,-0.75  ,-1.03  ,-0.14  ,-0.56   ,0.37  ,-0.34  ,-0.56
19980601  ,-2.16  ,-0.70  ,-3.30  ,-2.57  ,-2.45  ,-2.55  ,-2.23  ,-1.85  ,-2.38  ,-3.11  ,-2.14  ,-3.02  ,-1.64  ,-2.69  ,-3.71  ,-1.55  ,-0.93  ,-3.14  ,-2.02  ,-2.83  ,-2.29  ,-3.07  ,-3.31  ,-3.22  ,-2.20
19980602  ,-0.72  ,-0.68   ,0.48  ,-0.57  ,-1.51  ,-0.94  ,-0.51  ,-1.17  ,-1.51  ,-1.01  ,-1.39  ,-1.21  ,-1.55  ,-1.50  ,-0.61  ,-0.87  ,-0.87  ,-0.20  ,-0.66  ,-0.89  ,-0.35  ,-0.27  ,-0.91  ,-0.70  ,-1.55
19980603  ,-1.25  ,-0.62  ,-1.55  ,-0.10  ,-1.49   ,0.35  ,-1.22   ,0.12  ,-0.31  ,-0.14   ,0.30  ,-0.57  ,-0.95   ,0.81   ,1.20  ,-0.25   ,0.35   ,0.41   ,1.29  ,-0.03  ,-1.20  ,-0.62   ,0.89   ,1.27   ,0.79
19980604  ,-0.57  ,-0.84  ,-0.81  ,-0.96  ,-0.83  ,-1.82  ,-0.78  ,-1.30  ,-0.71  ,-2.41  ,-1.59  ,-0.68  ,-1.22  ,-1.33  ,-0.92  ,-0.72  ,-2.00  ,-1.18  ,-1.68  ,-1.30  ,-0.92  ,-0.95  ,-2.13  ,-2.22  ,-2.03
19980605  ,-1.71  ,-0.85  ,-1.42  ,-1.37  ,-1.43  ,-1.07  ,-1.22  ,-1.31  ,-0.51  ,-1.65  ,-1.90  ,-1.22  ,-1.51  ,-2.07  ,-1.54  ,-2.25  ,-2.01  ,-1.44  ,-1.34  ,-2.40  ,-1.68  ,-1.55  ,-1.87  ,-1.58  ,-1.87
19980608  ,-1.11  ,-0.98  ,-1.39  ,-1.31  ,-0.70  ,-0.87  ,-1.86  ,-0.86  ,-1.27  ,-2.24  ,-2.49  ,-1.77  ,-1.63  ,-2.44  ,-1.92  ,-1.20  ,-1.50  ,-1.91  ,-1.87  ,-0.89  ,-1.38  ,-1.36  ,-1.63  ,-1.84  ,-1.06
19980609  ,-1.64  ,-2.20  ,-0.19  ,-1.65  ,-1.32  ,-1.38  ,-1.93  ,-1.46  ,-1.07  ,-1.31  ,-1.10  ,-1.93  ,-2.57  ,-2.12  ,-1.86  ,-1.01  ,-0.37  ,-1.24  ,-2.22  ,-1.81  ,-2.13  ,-2.26  ,-2.17  ,-1.28  ,-2.41
19980610  ,-2.96  ,-2.35  ,-3.06  ,-3.37  ,-3.10  ,-3.40  ,-2.75  ,-2.70  ,-2.98  ,-3.94  ,-3.37  ,-3.38  ,-3.10  ,-4.30  ,-3.46  ,-4.55  ,-3.27  ,-3.40  ,-3.69  ,-2.65  ,-3.07  ,-2.80  ,-4.05  ,-4.61  ,-4.77
19980611  ,-1.25  ,-1.04  ,-0.89  ,-1.69  ,-1.72  ,-0.76  ,-1.11  ,-1.54  ,-0.66  ,-1.28  ,-2.01  ,-1.12  ,-1.59  ,-1.04  ,-1.69   ,0.29  ,-1.72  ,-1.26  ,-1.57  ,-1.05  ,-1.73  ,-0.49  ,-1.02  ,-1.52  ,-2.15
19980612  ,-1.27  ,-0.24  ,-1.01  ,-1.06  ,-0.79  ,-0.71   ,0.35   ,0.30   ,0.94  ,-0.53   ,0.03  ,-0.17   ,0.18   ,0.72   ,0.07   ,1.27   ,0.07   ,0.16   ,0.65   ,0.19   ,0.38   ,0.13   ,0.52  ,-0.16   ,0.04
19980615  ,-1.21   ,3.89   ,1.12  ,-0.48  ,-0.74  ,-2.47  ,-1.98  ,-1.84  ,-2.16  ,-2.54   ,2.13  ,-2.01  ,-2.17  ,-4.06  ,-4.37  ,-1.47  ,-1.38  ,-0.16  ,-3.37  ,-2.11  ,-0.74  ,-2.79  ,-4.03  ,-4.79  ,-4.58
19980616  ,-0.29   ,0.12  ,-1.01  ,-0.79  ,-1.47  ,-0.19  ,-0.99  ,-0.68  ,-0.79  ,-1.16  ,-1.18  ,-0.95  ,-0.08  ,-1.78  ,-1.08  ,-0.41  ,-1.34  ,-1.06  ,-0.93  ,-1.06  ,-1.01  ,-0.55  ,-1.02  ,-1.63  ,-1.69
19980617   ,2.93   ,3.26   ,3.18   ,2.36   ,2.32   ,3.38   ,3.09   ,2.81   ,2.62   ,2.94   ,3.47   ,2.90   ,3.01   ,3.00   ,3.60   ,3.59   ,3.39   ,4.47   ,4.07   ,2.53   ,6.01   ,5.03   ,5.87   ,5.43   ,5.85
19980618   ,0.74   ,0.55  ,-0.17   ,1.20   ,1.79   ,2.77   ,1.62   ,4.66   ,3.16   ,3.53   ,2.79   ,3.13   ,2.47   ,5.36   ,2.99   ,2.94   ,2.41   ,3.08   ,4.35   ,3.52   ,2.68   ,3.82   ,5.37   ,7.43   ,4.35
19980619   ,1.43   ,1.37   ,2.13   ,1.15   ,2.25   ,1.58   ,1.53   ,1.25   ,1.28   ,1.85   ,2.88   ,0.68   ,0.23   ,0.21   ,1.53   ,0.31   ,1.88   ,1.07   ,0.85   ,1.09   ,0.10   ,1.36   ,0.38   ,1.33   ,0.06
19980622  ,-1.30  ,-1.02  ,-1.65  ,-1.72  ,-1.29  ,-3.18  ,-2.11  ,-1.46  ,-2.21  ,-2.03  ,-2.99  ,-2.96  ,-2.01  ,-3.50  ,-2.30  ,-2.22  ,-1.95  ,-2.45  ,-3.42  ,-3.13  ,-1.98  ,-2.43  ,-3.32  ,-4.11  ,-2.33
19980623  ,-1.29  ,-1.19  ,-1.40  ,-1.17  ,-1.14  ,-0.10  ,-1.25  ,-0.47  ,-1.28  ,-1.27  ,-0.33  ,-0.52  ,-1.17   ,0.31   ,0.11  ,-1.04  ,-1.75  ,-0.62  ,-0.95   ,0.06  ,-0.07  ,-0.47  ,-0.06  ,-0.96  ,-0.22
19980624  ,-0.06  ,-0.21  ,-0.94   ,0.32   ,0.39   ,0.44  ,-0.67   ,0.83   ,0.39  ,-0.55   ,0.86   ,0.88   ,0.59   ,0.39  ,-0.06   ,0.39  ,-0.07  ,-1.23   ,0.19   ,0.02   ,0.65  ,-0.41   ,0.56   ,0.69  ,-0.16
19980625   ,0.50   ,0.17   ,1.52  ,-0.64   ,0.48   ,0.30   ,0.76   ,0.20   ,0.77   ,0.50   ,0.33   ,1.01  ,-0.15   ,2.50   ,1.33   ,0.05   ,0.64   ,1.40   ,1.82  ,-0.01   ,1.26   ,0.69   ,1.14   ,1.49   ,2.15
19980626  ,-0.06  ,-0.16  ,-0.98   ,0.97   ,0.34   ,0.01  ,-0.20  ,-0.32  ,-0.30  ,-0.28  ,-0.50  ,-0.57  ,-1.11  ,-0.21   ,0.04  ,-0.75   ,0.63  ,-1.38  ,-0.94  ,-0.47  ,-0.54   ,0.25   ,0.07   ,0.82  ,-0.93
19980629   ,0.05   ,0.25   ,0.42  ,-0.96  ,-0.65  ,-1.11  ,-1.54  ,-1.29  ,-1.06  ,-1.36  ,-0.68  ,-0.49   ,0.28  ,-2.11  ,-1.64  ,-0.17  ,-0.59  ,-1.64  ,-1.17  ,-0.94  ,-0.08   ,0.46  ,-0.99  ,-1.58  ,-1.27
19980630   ,1.75   ,1.27   ,1.34   ,0.33   ,1.99   ,0.40   ,1.11   ,0.96   ,0.29   ,1.29   ,2.40   ,1.44  ,-0.30  ,-0.27   ,1.10   ,2.33   ,1.45   ,0.13   ,1.07   ,1.81   ,3.19   ,1.89   ,1.19   ,0.80   ,0.81
19980701   ,1.91   ,0.31   ,0.65   ,1.40   ,1.54   ,0.50   ,0.07   ,0.50   ,0.34   ,0.72   ,0.55   ,0.09   ,1.50   ,1.21   ,0.61   ,2.60   ,1.49   ,0.92   ,1.03   ,1.23   ,1.28   ,1.41   ,1.37   ,1.17   ,2.23
19980702   ,1.13   ,0.65   ,1.27   ,1.15   ,0.71  ,-0.01   ,1.00   ,1.13  ,-0.64   ,0.13   ,1.24   ,0.52   ,1.07   ,0.58  ,-0.65   ,1.03   ,2.12   ,0.81   ,2.37   ,1.92   ,1.91   ,2.25   ,0.97   ,2.65   ,2.47
19980703   ,1.16   ,0.86   ,0.72   ,0.85   ,1.11  ,-0.82  ,-0.64  ,-0.51  ,-1.16  ,-1.19  ,-0.09  ,-0.50  ,-0.61  ,-0.19  ,-0.81  ,-0.71  ,-0.63  ,-0.60  ,-0.74  ,-0.83  ,-0.92  ,-0.72  ,-0.50  ,-1.15  ,-1.60
19980706   ,0.06   ,0.39  ,-0.21   ,0.15   ,0.94  ,-0.42  ,-0.84  ,-0.01  ,-0.78  ,-0.58   ,0.25  ,-0.71  ,-1.12  ,-0.03  ,-1.15   ,0.31  ,-0.45  ,-0.07  ,-0.44  ,-1.26   ,0.38  ,-0.89  ,-0.33  ,-0.62  ,-1.62
19980707   ,1.48   ,0.78   ,0.07   ,0.21   ,0.55  ,-0.11  ,-0.23   ,0.14   ,1.11  ,-0.67  ,-0.21   ,0.37  ,-0.14  ,-0.23  ,-0.84   ,0.27   ,0.45  ,-0.27   ,0.27   ,1.09   ,0.01   ,0.70   ,1.02   ,0.61   ,0.58
19980708  ,-0.71  ,-0.40  ,-0.18  ,-1.11  ,-0.32  ,-1.10  ,-0.07  ,-1.18  ,-0.87  ,-0.84  ,-0.45  ,-0.88  ,-0.46  ,-0.24  ,-0.61  ,-0.35  ,-1.07   ,0.02  ,-0.58  ,-0.02   ,0.64   ,0.59  ,-0.03   ,0.56   ,0.94
19980709  ,-0.49  ,-0.64  ,-1.09  ,-0.96  ,-0.50  ,-1.05  ,-0.85  ,-1.06  ,-0.75  ,-0.67  ,-1.36  ,-0.89  ,-0.57  ,-0.67  ,-1.18  ,-0.76  ,-1.07  ,-0.75   ,0.48  ,-0.88  ,-0.44  ,-1.20  ,-1.36  ,-0.78  ,-1.30
19980710  ,-0.04  ,-0.68   ,0.13  ,-0.10   ,0.50  ,-0.65  ,-0.71  ,-0.99  ,-1.71  ,-1.83  ,-1.40  ,-1.13  ,-1.37  ,-0.38  ,-0.89  ,-1.64  ,-1.41  ,-1.67  ,-1.74  ,-1.50  ,-1.20  ,-1.66  ,-1.68  ,-2.07  ,-0.83
19980713  ,-0.95  ,-0.17  ,-1.36  ,-0.53  ,-0.57  ,-0.78  ,-1.83  ,-1.37  ,-2.08  ,-0.37  ,-1.42  ,-1.63  ,-0.57  ,-0.84  ,-1.24  ,-1.57  ,-0.95  ,-1.73  ,-2.30  ,-0.93  ,-0.56  ,-1.42  ,-0.73  ,-1.48  ,-1.39
19980714   ,0.61   ,1.05   ,0.67   ,0.37   ,1.12   ,0.62   ,0.63   ,0.46   ,1.21   ,0.55   ,1.72   ,1.80   ,1.90   ,0.89   ,1.11   ,2.35   ,2.37   ,1.68   ,1.25   ,1.36   ,2.26   ,2.63   ,1.55   ,0.75   ,1.86
19980715   ,0.14   ,0.26  ,-0.09  ,-0.16  ,-0.18   ,0.28   ,0.37   ,0.73   ,1.11   ,0.07   ,1.00   ,0.53   ,0.64   ,0.90   ,0.22   ,0.96   ,1.73   ,0.91   ,1.07   ,0.78   ,0.45   ,0.95   ,1.49   ,1.96   ,0.72
19980716   ,1.02   ,0.45   ,1.39   ,0.98   ,1.88   ,0.76   ,1.24   ,1.45   ,1.04   ,1.29   ,1.69   ,0.90   ,1.53   ,1.39   ,0.82   ,2.14   ,1.97   ,1.24   ,1.63   ,2.10   ,1.28   ,2.91   ,2.02   ,1.99   ,1.91
19980717   ,0.42   ,0.10  ,-0.01  ,-0.25   ,0.40   ,0.03   ,0.48   ,0.33  ,-0.76   ,0.70   ,1.14  ,-0.09   ,0.59   ,0.21   ,0.63   ,0.60   ,0.53  ,-0.03   ,0.33   ,0.08   ,0.42  ,-0.62  ,-0.02   ,0.10  ,-0.06
19980720  ,-0.05   ,0.77   ,0.15   ,0.12   ,0.22  ,-0.14  ,-0.63  ,-0.47   ,0.18  ,-0.39  ,-0.60  ,-0.28  ,-0.52   ,0.01   ,0.10   ,0.96   ,0.10   ,0.18  ,-0.11  ,-0.80  ,-0.68  ,-0.41  ,-0.51  ,-0.76  ,-0.73
19980721  ,-0.29  ,-0.78  ,-0.09   ,0.29  ,-0.13  ,-0.58  ,-0.27  ,-0.65  ,-1.29  ,-0.37   ,0.81  ,-0.12  ,-0.67  ,-0.82  ,-0.27  ,-0.40  ,-1.43  ,-0.08  ,-1.12  ,-0.84  ,-0.55  ,-0.84  ,-0.62  ,-0.32   ,0.07
19980722  ,-0.27  ,-0.74  ,-0.93  ,-0.93  ,-0.44  ,-1.30  ,-1.29  ,-1.21  ,-1.60  ,-1.37  ,-1.71  ,-0.19  ,-1.22  ,-1.04  ,-0.45  ,-1.63  ,-1.41  ,-1.42  ,-1.34  ,-1.14  ,-1.49  ,-1.49  ,-1.78  ,-2.24  ,-1.90
19980723   ,0.22  ,-0.98  ,-0.40  ,-0.53  ,-0.80  ,-0.53  ,-0.24  ,-1.16  ,-2.05  ,-0.77  ,-1.17  ,-0.39  ,-1.20  ,-0.49  ,-0.37  ,-0.92  ,-0.67  ,-1.13  ,-1.66  ,-1.53  ,-0.77  ,-1.25  ,-1.46  ,-1.57  ,-1.11
19980724  ,-0.67   ,0.08  ,-0.93  ,-0.79  ,-0.59   ,0.69   ,0.18  ,-0.06   ,1.04  ,-0.07  ,-0.41  ,-1.08  ,-0.61  ,-0.92   ,0.14  ,-0.12  ,-0.49  ,-0.32  ,-0.32  ,-0.61   ,0.11  ,-0.42   ,0.17   ,0.34  ,-0.44
19980727  ,-0.75  ,-0.86  ,-0.53  ,-1.37  ,-0.63  ,-1.51  ,-0.96  ,-1.48  ,-1.69  ,-1.34  ,-1.49  ,-1.18  ,-1.78  ,-1.64  ,-1.37  ,-1.58  ,-1.08  ,-2.28  ,-1.97  ,-2.90  ,-2.12  ,-2.56  ,-2.45  ,-2.81  ,-2.16
19980728   ,0.90   ,0.27   ,0.35   ,1.22   ,0.43  ,-0.27   ,0.50  ,-0.10  ,-0.10  ,-0.14  ,-0.65  ,-0.31   ,0.23   ,0.08  ,-0.24   ,0.36   ,0.59   ,1.27   ,0.59   ,0.82   ,0.22   ,0.76   ,0.93   ,0.10   ,0.94
19980729  ,-0.46   ,0.92  ,-0.22  ,-0.54  ,-0.38  ,-0.95  ,-1.05  ,-0.61  ,-0.98  ,-0.27  ,-0.57  ,-1.01  ,-0.98  ,-0.95  ,-1.67  ,-2.16  ,-1.51  ,-0.30  ,-1.75  ,-1.28  ,-1.51  ,-1.22  ,-1.16  ,-2.05  ,-0.76
19980730  ,-0.45  ,-0.26  ,-0.72  ,-0.14  ,-0.40   ,0.68   ,0.22  ,-0.50  ,-0.30  ,-0.12  ,-1.12  ,-0.13  ,-0.81  ,-1.30   ,0.13  ,-0.39  ,-1.00   ,0.91  ,-0.64   ,0.10   ,0.37  ,-0.35   ,0.50   ,0.33   ,0.37
19980731   ,0.63   ,0.16   ,0.34   ,0.70   ,0.64  ,-0.02  ,-0.28   ,0.36   ,1.13   ,0.28   ,1.07  ,-0.08  ,-0.08   ,0.18  ,-0.23  ,-0.55   ,0.01   ,0.10  ,-0.46  ,-0.08  ,-0.41  ,-0.45  ,-0.63  ,-0.18   ,0.18
19980803  ,-1.27  ,-1.16  ,-1.07  ,-0.76  ,-1.44  ,-1.94  ,-1.01  ,-1.77  ,-2.17  ,-1.26  ,-2.17  ,-1.62  ,-1.44  ,-2.31  ,-1.46  ,-1.59  ,-1.49  ,-2.50  ,-2.44  ,-1.78  ,-1.92  ,-2.00  ,-2.47  ,-3.09  ,-3.20
