This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
200505,   0.2398,   0.2876,   0.3098,   0.2522,   0.4976,   0.5106,   0.5046,   0.4916,   0.6889,   0.6814,   0.6819,   0.6867,   1.2695,   1.0767,   1.0234,   1.3188,   0.1782,   0.2122,   0.2115,   0.1573,   0.3487,   0.3566,   0.3511,   0.3601,   0.5034,   0.4891,   0.4670,   0.4740,   0.8149,   0.7955,   0.7623,   0.7148
200506,   0.2413,   0.2876,   0.3095,   0.2523,   0.4972,   0.5101,   0.5044,   0.4914,   0.6893,   0.6810,   0.6821,   0.6896,   1.2709,   1.0780,   1.0210,   1.3129,   0.1774,   0.2114,   0.2112,   0.1570,   0.3497,   0.3563,   0.3510,   0.3600,   0.5037,   0.4878,   0.4671,   0.4738,   0.8183,   0.8005,   0.7625,   0.7173
200507,   0.2126,   0.2544,   0.2568,   0.2192,   0.4495,   0.4517,   0.4351,   0.4348,   0.6238,   0.6175,   0.6071,   0.6054,   0.9866,   0.9310,   0.9449,   0.8973,   0.2114,   0.1902,   0.2065,   0.1501,   0.3373,   0.3188,   0.3338,   0.3209,   0.4942,   0.4784,   0.4853,   0.4569,   0.7561,   0.7488,   0.6699,   0.8207
200508,   0.2125,   0.2543,   0.2578,   0.2201,   0.4484,   0.4514,   0.4355,   0.4346,   0.6252,   0.6172,   0.6072,   0.6066,   0.9881,   0.9317,   0.9472,   0.9027,   0.2097,   0.1913,   0.2068,   0.1502,   0.3363,   0.3180,   0.3336,   0.3220,   0.4942,   0.4802,   0.4847,   0.4554,   0.7561,   0.7519,   0.6728,   0.8240
200509,   0.2127,   0.2554,   0.2583,   0.2214,   0.4490,   0.4517,   0.4353,   0.4342,   0.6252,   0.6177,   0.6078,   0.6074,   0.9887,   0.9348,   0.9454,   0.9032,   0.2118,   0.1906,   0.2066,   0.1500,   0.3366,   0.3181,   0.3339,   0.3214,   0.4944,   0.4800,   0.4853,   0.4548,   0.7546,   0.7484,   0.6735,   0.8080
200510,   0.2136,   0.2546,   0.2595,   0.2205,   0.4485,   0.4511,   0.4358,   0.4341,   0.6255,   0.6175,   0.6091,   0.6096,   0.9865,   0.9335,   0.9478,   0.9033,   0.2102,   0.1909,   0.2062,   0.1522,   0.3369,   0.3181,   0.3331,   0.3209,   0.4939,   0.4798,   0.4851,   0.4536,   0.7541,   0.7411,   0.6739,   0.8047
200511,   0.2145,   0.2534,   0.2604,   0.2209,   0.4481,   0.4517,   0.4352,   0.4337,   0.6263,   0.6178,   0.6088,   0.6094,   0.9852,   0.9311,   0.9447,   0.9024,   0.2103,   0.1896,   0.2058,   0.1527,   0.3361,   0.3177,   0.3326,   0.3210,   0.4935,   0.4798,   0.4864,   0.4533,   0.7529,   0.7352,   0.6732,   0.8340
200512,   0.2142,   0.2516,   0.2588,   0.2199,   0.4468,   0.4508,   0.4352,   0.4333,   0.6266,   0.6161,   0.6049,   0.6082,   0.9839,   0.9280,   0.9396,   0.9065,   0.2091,   0.1901,   0.2062,   0.1531,   0.3364,   0.3168,   0.3327,   0.3216,   0.4929,   0.4797,   0.4866,   0.4533,   0.7511,   0.7234,   0.6716,   0.8472
200601,   0.2144,   0.2504,   0.2587,   0.2197,   0.4457,   0.4507,   0.4351,   0.4331,   0.6273,   0.6162,   0.6042,   0.6079,   0.9842,   0.9300,   0.9431,   0.9054,   0.2087,   0.1905,   0.2057,   0.1530,   0.3357,   0.3170,   0.3327,   0.3196,   0.4929,   0.4796,   0.4870,   0.4530,   0.7513,   0.7191,   0.6711,   0.8410
200602,   0.2142,   0.2501,   0.2590,   0.2202,   0.4449,   0.4504,   0.4357,   0.4329,   0.6260,   0.6157,   0.6022,   0.6078,   0.9852,   0.9309,   0.9447,   0.8980,   0.2107,   0.1922,   0.2042,   0.1530,   0.3350,   0.3178,   0.3332,   0.3198,   0.4944,   0.4807,   0.4860,   0.4529,   0.7498,   0.7262,   0.6721,   0.8529
200603,   0.2143,   0.2521,   0.2595,   0.2195,   0.4439,   0.4507,   0.4353,   0.4326,   0.6252,   0.6159,   0.6017,   0.6057,   0.9853,   0.9286,   0.9478,   0.8992,   0.2110,   0.1925,   0.2045,   0.1529,   0.3354,   0.3182,   0.3329,   0.3201,   0.4943,   0.4813,   0.4852,   0.4524,   0.7494,   0.7169,   0.6718,   0.8580
200604,   0.2156,   0.2516,   0.2595,   0.2196,   0.4447,   0.4508,   0.4346,   0.4315,   0.6253,   0.6167,   0.6018,   0.6074,   0.9897,   0.9273,   0.9538,   0.9019,   0.2117,   0.1925,   0.2045,   0.1526,   0.3365,   0.3177,   0.3327,   0.3202,   0.4947,   0.4803,   0.4854,   0.4559,   0.7513,   0.7196,   0.6726,   0.8586
200605,   0.2162,   0.2512,   0.2595,   0.2199,   0.4454,   0.4519,   0.4346,   0.4320,   0.6251,   0.6175,   0.6015,   0.6059,   0.9853,   0.9282,   0.9427,   0.8985,   0.2098,   0.1927,   0.2050,   0.1526,   0.3369,   0.3173,   0.3326,   0.3204,   0.4955,   0.4801,   0.4870,   0.4556,   0.7501,   0.7238,   0.6729,   0.8673
200606,   0.2171,   0.2526,   0.2599,   0.2190,   0.4459,   0.4522,   0.4348,   0.4308,   0.6248,   0.6178,   0.6016,   0.6062,   0.9839,   0.9247,   0.9406,   0.8987,   0.2089,   0.1928,   0.2048,   0.1531,   0.3371,   0.3171,   0.3326,   0.3202,   0.4964,   0.4796,   0.4872,   0.4548,   0.7503,   0.7323,   0.6738,   0.8574
200607,   0.2268,   0.2510,   0.2697,   0.2058,   0.4540,   0.4608,   0.4507,   0.4523,   0.6641,   0.6537,   0.6477,   0.6445,   1.0994,   1.0196,   0.9904,   1.2733,   0.1760,   0.1658,   0.2097,   0.1456,   0.3298,   0.3191,   0.3163,   0.3190,   0.4825,   0.4748,   0.4695,   0.4425,   0.7863,   0.6818,   0.7210,   0.6401
200608,   0.2262,   0.2544,   0.2713,   0.2057,   0.4543,   0.4608,   0.4505,   0.4522,   0.6644,   0.6535,   0.6472,   0.6447,   1.0959,   1.0027,   0.9944,   1.2809,   0.1756,   0.1673,   0.2097,   0.1457,   0.3294,   0.3183,   0.3168,   0.3194,   0.4827,   0.4754,   0.4699,   0.4448,   0.7906,   0.6842,   0.7177,   0.6407
200609,   0.2266,   0.2531,   0.2707,   0.2054,   0.4542,   0.4609,   0.4505,   0.4522,   0.6654,   0.6535,   0.6473,   0.6425,   1.0911,   0.9946,   0.9983,   1.2767,   0.1776,   0.1676,   0.2096,   0.1449,   0.3293,   0.3182,   0.3164,   0.3192,   0.4823,   0.4753,   0.4685,   0.4443,   0.7864,   0.6839,   0.7370,   0.6402
200610,   0.2281,   0.2524,   0.2716,   0.2046,   0.4531,   0.4616,   0.4508,   0.4520,   0.6656,   0.6518,   0.6478,   0.6423,   1.0886,   0.9967,   0.9977,   1.2871,   0.1791,   0.1669,   0.2096,   0.1451,   0.3290,   0.3185,   0.3163,   0.3194,   0.4826,   0.4757,   0.4696,   0.4425,   0.7912,   0.6838,   0.7302,   0.6399
200611,   0.2266,   0.2529,   0.2713,   0.2039,   0.4529,   0.4614,   0.4507,   0.4517,   0.6660,   0.6522,   0.6478,   0.6420,   1.0928,   0.9980,   0.9969,   1.3049,   0.1781,   0.1652,   0.2096,   0.1446,   0.3291,   0.3189,   0.3170,   0.3192,   0.4822,   0.4762,   0.4711,   0.4421,   0.7913,   0.6840,   0.7321,   0.6397
200612,   0.2284,   0.2541,   0.2703,   0.2033,   0.4531,   0.4615,   0.4509,   0.4517,   0.6653,   0.6520,   0.6483,   0.6422,   1.0939,   0.9968,   0.9962,   1.3088,   0.1774,   0.1632,   0.2097,   0.1448,   0.3287,   0.3189,   0.3169,   0.3194,   0.4825,   0.4767,   0.4707,   0.4445,   0.7841,   0.6831,   0.7317,   0.6399
200701,   0.2287,   0.2540,   0.2691,   0.2039,   0.4529,   0.4615,   0.4513,   0.4505,   0.6659,   0.6528,   0.6530,   0.6423,   1.0978,   1.0082,   1.0003,   1.3247,   0.1776,   0.1640,   0.2099,   0.1440,   0.3285,   0.3186,   0.3170,   0.3195,   0.4824,   0.4746,   0.4714,   0.4443,   0.7846,   0.6832,   0.7206,   0.6402
200702,   0.2278,   0.2536,   0.2681,   0.2036,   0.4528,   0.4614,   0.4508,   0.4516,   0.6668,   0.6533,   0.6539,   0.6417,   1.1088,   1.0139,   1.0016,   1.3174,   0.1776,   0.1632,   0.2097,   0.1442,   0.3281,   0.3188,   0.3176,   0.3193,   0.4819,   0.4748,   0.4707,   0.4441,   0.7856,   0.6841,   0.7249,   0.6389
200703,   0.2286,   0.2532,   0.2683,   0.2036,   0.4524,   0.4612,   0.4515,   0.4511,   0.6667,   0.6529,   0.6549,   0.6408,   1.1154,   1.0208,   1.0008,   1.3070,   0.1775,   0.1640,   0.2101,   0.1434,   0.3266,   0.3191,   0.3174,   0.3192,   0.4825,   0.4746,   0.4721,   0.4441,   0.7844,   0.6831,   0.7246,   0.6395
200704,   0.2294,   0.2535,   0.2681,   0.2037,   0.4514,   0.4611,   0.4516,   0.4509,   0.6670,   0.6524,   0.6538,   0.6392,   1.1143,   1.0355,   1.0083,   1.3080,   0.1783,   0.1627,   0.2102,   0.1434,   0.3264,   0.3189,   0.3185,   0.3190,   0.4818,   0.4744,   0.4722,   0.4457,   0.7798,   0.6827,   0.7245,   0.6403
200705,   0.2281,   0.2554,   0.2677,   0.2031,   0.4508,   0.4598,   0.4511,   0.4517,   0.6664,   0.6525,   0.6541,   0.6379,   1.1251,   1.0304,   1.0097,   1.3504,   0.1785,   0.1637,   0.2105,   0.1437,   0.3246,   0.3190,   0.3189,   0.3188,   0.4815,   0.4744,   0.4717,   0.4458,   0.7804,   0.6840,   0.7242,   0.6408
200706,   0.2290,   0.2549,   0.2671,   0.2033,   0.4512,   0.4597,   0.4508,   0.4499,   0.6653,   0.6523,   0.6561,   0.6388,   1.1313,   1.0286,   1.0092,   1.3757,   0.1781,   0.1623,   0.2105,   0.1439,   0.3254,   0.3191,   0.3188,   0.3187,   0.4812,   0.4744,   0.4712,   0.4480,   0.7777,   0.6839,   0.7217,   0.6408
200707,   0.2000,   0.2549,   0.2643,   0.2044,   0.4306,   0.4317,   0.4357,   0.4101,   0.6000,   0.6042,   0.5785,   0.5832,   0.9688,   0.9143,   0.8041,   0.9256,   0.1688,   0.1811,   0.1972,   0.1481,   0.3090,   0.3217,   0.3104,   0.2925,   0.4773,   0.4591,   0.4716,   0.4606,   0.8609,   0.6627,   0.6592,   0.6508
200708,   0.1983,   0.2546,   0.2624,   0.2034,   0.4306,   0.4318,   0.4344,   0.4100,   0.6003,   0.6045,   0.5801,   0.5830,   0.9663,   0.9213,   0.8038,   0.9305,   0.1695,   0.1789,   0.1963,   0.1488,   0.3095,   0.3217,   0.3101,   0.2920,   0.4771,   0.4589,   0.4727,   0.4611,   0.8579,   0.6625,   0.6623,   0.6501
200709,   0.1985,   0.2544,   0.2614,   0.2030,   0.4304,   0.4327,   0.4344,   0.4085,   0.6005,   0.6049,   0.5798,   0.5814,   0.9586,   0.9255,   0.8019,   0.9170,   0.1699,   0.1780,   0.1959,   0.1492,   0.3096,   0.3220,   0.3104,   0.2919,   0.4757,   0.4585,   0.4747,   0.4610,   0.8513,   0.6624,   0.6619,   0.6487
200710,   0.1991,   0.2518,   0.2610,   0.2027,   0.4310,   0.4327,   0.4355,   0.4082,   0.6004,   0.6048,   0.5804,   0.5807,   0.9564,   0.9189,   0.8018,   0.9198,   0.1704,   0.1761,   0.1953,   0.1495,   0.3091,   0.3221,   0.3103,   0.2913,   0.4748,   0.4599,   0.4724,   0.4611,   0.8586,   0.6625,   0.6626,   0.6490
200711,   0.1983,   0.2553,   0.2599,   0.2033,   0.4300,   0.4324,   0.4356,   0.4092,   0.5997,   0.6041,   0.5801,   0.5825,   0.9496,   0.9236,   0.8035,   0.9139,   0.1730,   0.1748,   0.1953,   0.1486,   0.3109,   0.3225,   0.3099,   0.2920,   0.4715,   0.4592,   0.4692,   0.4615,   0.8549,   0.6620,   0.6616,   0.6476
200712,   0.1966,   0.2538,   0.2596,   0.2046,   0.4313,   0.4324,   0.4356,   0.4092,   0.6004,   0.6054,   0.5798,   0.5836,   0.9487,   0.9231,   0.8040,   0.9194,   0.1741,   0.1761,   0.1965,   0.1481,   0.3108,   0.3224,   0.3090,   0.2921,   0.4720,   0.4589,   0.4704,   0.4588,   0.8506,   0.6624,   0.6620,   0.6466
200801,   0.1988,   0.2534,   0.2604,   0.2031,   0.4320,   0.4318,   0.4348,   0.4094,   0.5991,   0.6060,   0.5797,   0.5858,   0.9456,   0.9259,   0.8040,   0.9163,   0.1770,   0.1759,   0.1965,   0.1480,   0.3133,   0.3224,   0.3085,   0.2914,   0.4720,   0.4603,   0.4682,   0.4591,   0.8466,   0.6636,   0.6643,   0.6441
200802,   0.1994,   0.2559,   0.2633,   0.2053,   0.4310,   0.4327,   0.4341,   0.4089,   0.5986,   0.6067,   0.5803,   0.5877,   0.9551,   0.9251,   0.8079,   0.9070,   0.1727,   0.1808,   0.1966,   0.1489,   0.3141,   0.3223,   0.3095,   0.2924,   0.4727,   0.4599,   0.4708,   0.4587,   0.8467,   0.6637,   0.6628,   0.6451
200803,   0.1988,   0.2561,   0.2633,   0.2072,   0.4311,   0.4329,   0.4339,   0.4102,   0.5990,   0.6067,   0.5803,   0.5864,   0.9555,   0.9297,   0.8065,   0.9029,   0.1740,   0.1830,   0.1967,   0.1510,   0.3148,   0.3229,   0.3083,   0.2927,   0.4717,   0.4590,   0.4717,   0.4592,   0.8449,   0.6649,   0.6618,   0.6450
200804,   0.2002,   0.2568,   0.2629,   0.2100,   0.4317,   0.4329,   0.4338,   0.4100,   0.5994,   0.6077,   0.5790,   0.5864,   0.9623,   0.9312,   0.8054,   0.8952,   0.1713,   0.1826,   0.1963,   0.1506,   0.3125,   0.3222,   0.3083,   0.2930,   0.4707,   0.4590,   0.4711,   0.4585,   0.8456,   0.6668,   0.6605,   0.6456
200805,   0.2019,   0.2563,   0.2652,   0.2102,   0.4320,   0.4327,   0.4351,   0.4110,   0.6005,   0.6069,   0.5787,   0.5871,   0.9660,   0.9391,   0.8071,   0.9014,   0.1716,   0.1803,   0.1964,   0.1515,   0.3140,   0.3229,   0.3082,   0.2921,   0.4712,   0.4600,   0.4692,   0.4587,   0.8521,   0.6667,   0.6627,   0.6448
200806,   0.2025,   0.2561,   0.2646,   0.2094,   0.4313,   0.4324,   0.4353,   0.4120,   0.6007,   0.6057,   0.5797,   0.5863,   0.9667,   0.9501,   0.8082,   0.9066,   0.1716,   0.1811,   0.1966,   0.1519,   0.3149,   0.3232,   0.3076,   0.2925,   0.4711,   0.4584,   0.4684,   0.4593,   0.8472,   0.6674,   0.6648,   0.6459
200807,   0.2099,   0.2676,   0.2807,   0.2149,   0.5031,   0.5065,   0.5136,   0.4904,   0.7874,   0.7844,   0.7577,   0.7086,   1.4889,   1.2817,   1.3093,   1.2566,   0.1658,   0.1600,   0.1838,   0.1480,   0.3164,   0.3099,   0.3138,   0.2889,   0.5153,   0.5076,   0.4785,   0.4327,   0.8212,   0.7585,   0.7680,   0.6514
200808,   0.2071,   0.2695,   0.2816,   0.2150,   0.5018,   0.5067,   0.5150,   0.4933,   0.7891,   0.7870,   0.7563,   0.7119,   1.4947,   1.2760,   1.3031,   1.2744,   0.1692,   0.1603,   0.1847,   0.1479,   0.3175,   0.3102,   0.3142,   0.2888,   0.5146,   0.5050,   0.4756,   0.4350,   0.8211,   0.7615,   0.7803,   0.6527
200809,   0.2077,   0.2692,   0.2826,   0.2144,   0.5012,   0.5053,   0.5144,   0.4935,   0.7911,   0.7885,   0.7562,   0.7137,   1.4958,   1.2802,   1.3006,   1.2672,   0.1714,   0.1607,   0.1842,   0.1476,   0.3171,   0.3097,   0.3146,   0.2888,   0.5148,   0.5054,   0.4758,   0.4368,   0.8255,   0.7507,   0.7796,   0.6500
200810,   0.2066,   0.2692,   0.2841,   0.2159,   0.5017,   0.5052,   0.5177,   0.4937,   0.7888,   0.7899,   0.7523,   0.7141,   1.4694,   1.2573,   1.2843,   1.2587,   0.1735,   0.1606,   0.1868,   0.1473,   0.3191,   0.3091,   0.3158,   0.2877,   0.5168,   0.5047,   0.4752,   0.4364,   0.8301,   0.7536,   0.7986,   0.6550
200811,   0.2069,   0.2708,   0.2865,   0.2135,   0.5021,   0.5045,   0.5193,   0.4966,   0.7894,   0.7917,   0.7479,   0.7198,   1.4749,   1.2493,   1.2344,   1.2677,   0.1786,   0.1580,   0.1859,   0.1484,   0.3190,   0.3083,   0.3167,   0.2847,   0.5172,   0.5048,   0.4748,   0.4367,   0.8407,   0.7521,   0.7873,   0.6590
200812,   0.2047,   0.2767,   0.2855,   0.2140,   0.5052,   0.5086,   0.5197,   0.4973,   0.7871,   0.7899,   0.7446,   0.7198,   1.4403,   1.2308,   1.2448,   1.2790,   0.1814,   0.1581,   0.1866,   0.1492,   0.3194,   0.3075,   0.3171,   0.2826,   0.5156,   0.5073,   0.4743,   0.4345,   0.8418,   0.7475,   0.7868,   0.6584
200901,   0.2042,   0.2752,   0.2831,   0.2156,   0.5039,   0.5064,   0.5191,   0.4984,   0.7918,   0.7921,   0.7447,   0.7240,   1.4544,   1.2355,   1.2452,   1.2856,   0.1801,   0.1579,   0.1873,   0.1486,   0.3206,   0.3075,   0.3168,   0.2828,   0.5146,   0.5058,   0.4737,   0.4359,   0.8363,   0.7461,   0.7821,   0.6616
200902,   0.2033,   0.2725,   0.2839,   0.2155,   0.5033,   0.5053,   0.5181,   0.4970,   0.7887,   0.7893,   0.7457,   0.7247,   1.4280,   1.2442,   1.2216,   1.3164,   0.1794,   0.1572,   0.1870,   0.1493,   0.3199,   0.3071,   0.3166,   0.2799,   0.5144,   0.5054,   0.4744,   0.4354,   0.8253,   0.7411,   0.7758,   0.6546
200903,   0.2033,   0.2707,   0.2834,   0.2149,   0.5026,   0.5055,   0.5162,   0.4972,   0.7869,   0.7893,   0.7438,   0.7238,   1.4024,   1.2440,   1.2106,   1.3001,   0.1804,   0.1557,   0.1865,   0.1489,   0.3195,   0.3053,   0.3165,   0.2811,   0.5137,   0.5071,   0.4738,   0.4374,   0.8290,   0.7411,   0.7883,   0.6419
200904,   0.2047,   0.2726,   0.2828,   0.2153,   0.5021,   0.5052,   0.5162,   0.4954,   0.7885,   0.7922,   0.7455,   0.7231,   1.4084,   1.2700,   1.2306,   1.3188,   0.1821,   0.1561,   0.1851,   0.1483,   0.3187,   0.3056,   0.3158,   0.2822,   0.5138,   0.5066,   0.4733,   0.4378,   0.8267,   0.7440,   0.7971,   0.6401
200905,   0.2052,   0.2731,   0.2819,   0.2169,   0.5026,   0.5043,   0.5159,   0.4952,   0.7892,   0.7923,   0.7480,   0.7214,   1.4279,   1.2737,   1.2682,   1.3100,   0.1812,   0.1555,   0.1833,   0.1482,   0.3171,   0.3059,   0.3157,   0.2838,   0.5145,   0.5066,   0.4733,   0.4407,   0.8329,   0.7461,   0.8399,   0.6385
200906,   0.2057,   0.2734,   0.2830,   0.2180,   0.5040,   0.5040,   0.5157,   0.4937,   0.7896,   0.7917,   0.7493,   0.7207,   1.4262,   1.2663,   1.2812,   1.3032,   0.1798,   0.1563,   0.1830,   0.1485,   0.3183,   0.3062,   0.3153,   0.2856,   0.5133,   0.5048,   0.4740,   0.4381,   0.8289,   0.7454,   0.8293,   0.6318
200907,   0.3323,   0.4509,   0.4345,   0.3144,   0.8039,   0.8068,   0.7688,   0.7570,   1.2445,   1.2308,   1.2611,   1.2332,   2.9722,   3.0471,   2.5309,   2.8319,   0.2553,   0.3395,   0.2786,   0.2134,   0.5068,   0.5099,   0.4897,   0.5159,   0.7424,   0.7509,   0.6928,   0.7171,   1.4235,   1.2712,   1.4420,   1.0408
200908,   0.3319,   0.4535,   0.4362,   0.3148,   0.8063,   0.8092,   0.7698,   0.7534,   1.2474,   1.2304,   1.2614,   1.2371,   3.0929,   3.0498,   2.5178,   2.8905,   0.2571,   0.3384,   0.2799,   0.2136,   0.5081,   0.5116,   0.4898,   0.5144,   0.7432,   0.7492,   0.6924,   0.7183,   1.4263,   1.2655,   1.3868,   1.0402
200909,   0.3301,   0.4537,   0.4381,   0.3173,   0.8078,   0.8095,   0.7710,   0.7558,   1.2503,   1.2348,   1.2618,   1.2431,   3.2064,   3.0376,   2.5179,   2.9565,   0.2570,   0.3393,   0.2804,   0.2141,   0.5081,   0.5127,   0.4904,   0.5139,   0.7424,   0.7502,   0.6919,   0.7199,   1.4576,   1.2678,   1.3643,   1.0413
200910,   0.3271,   0.4532,   0.4385,   0.3162,   0.8095,   0.8100,   0.7732,   0.7569,   1.2510,   1.2338,   1.2636,   1.2432,   3.2612,   3.0789,   2.4942,   2.9919,   0.2578,   0.3396,   0.2799,   0.2136,   0.5087,   0.5121,   0.4944,   0.5140,   0.7415,   0.7492,   0.6934,   0.7211,   1.4579,   1.2713,   1.3596,   1.0421
200911,   0.3312,   0.4535,   0.4386,   0.3171,   0.8079,   0.8089,   0.7712,   0.7586,   1.2533,   1.2310,   1.2640,   1.2423,   3.2023,   3.0643,   2.4736,   3.0311,   0.2393,   0.3417,   0.2787,   0.2144,   0.5092,   0.5119,   0.4947,   0.5162,   0.7420,   0.7490,   0.6931,   0.7221,   1.4456,   1.2735,   1.3203,   1.0410
200912,   0.3276,   0.4530,   0.4382,   0.3168,   0.8063,   0.8083,   0.7733,   0.7572,   1.2576,   1.2296,   1.2634,   1.2482,   3.2732,   3.0961,   2.4929,   3.1686,   0.2393,   0.3417,   0.2780,   0.2147,   0.5116,   0.5109,   0.4948,   0.5150,   0.7420,   0.7477,   0.6926,   0.7233,   1.4440,   1.2676,   1.3520,   1.0394
201001,   0.3229,   0.4527,   0.4377,   0.3169,   0.8061,   0.8068,   0.7718,   0.7550,   1.2594,   1.2279,   1.2615,   1.2481,   3.3930,   3.0857,   2.5371,   3.1488,   0.2377,   0.3415,   0.2780,   0.2139,   0.5115,   0.5113,   0.4949,   0.5141,   0.7442,   0.7495,   0.6925,   0.7233,   1.4424,   1.2539,   1.3465,   1.0408
201002,   0.3217,   0.4535,   0.4375,   0.3156,   0.8079,   0.8068,   0.7718,   0.7559,   1.2585,   1.2266,   1.2650,   1.2453,   3.3708,   3.0853,   2.5273,   3.1019,   0.2396,   0.3403,   0.2784,   0.2132,   0.5100,   0.5118,   0.4961,   0.5138,   0.7418,   0.7496,   0.6915,   0.7225,   1.4532,   1.2514,   1.3331,   1.0391
201003,   0.3217,   0.4559,   0.4372,   0.3184,   0.8080,   0.8072,   0.7712,   0.7567,   1.2580,   1.2238,   1.2639,   1.2452,   3.3804,   3.0663,   2.5640,   3.1329,   0.2393,   0.3402,   0.2793,   0.2125,   0.5096,   0.5103,   0.4952,   0.5125,   0.7431,   0.7507,   0.6917,   0.7209,   1.4631,   1.2540,   1.3361,   1.0519
201004,   0.3205,   0.4563,   0.4354,   0.3181,   0.8081,   0.8072,   0.7703,   0.7563,   1.2588,   1.2257,   1.2615,   1.2437,   3.3939,   3.1627,   2.5575,   3.2070,   0.2396,   0.3396,   0.2790,   0.2127,   0.5090,   0.5118,   0.4953,   0.5117,   0.7415,   0.7507,   0.6926,   0.7231,   1.4726,   1.2596,   1.3622,   1.0505
201005,   0.3203,   0.4598,   0.4381,   0.3185,   0.8104,   0.8078,   0.7743,   0.7617,   1.2592,   1.2264,   1.2635,   1.2407,   3.4233,   3.2413,   2.5594,   3.3684,   0.2370,   0.3393,   0.2790,   0.2140,   0.5090,   0.5117,   0.4959,   0.5131,   0.7413,   0.7520,   0.6934,   0.7251,   1.4769,   1.2608,   1.3790,   1.0535
201006,   0.3235,   0.4615,   0.4396,   0.3176,   0.8064,   0.8059,   0.7728,   0.7605,   1.2606,   1.2249,   1.2590,   1.2420,   3.3576,   3.2465,   2.5670,   3.3934,   0.2386,   0.3411,   0.2788,   0.2131,   0.5096,   0.5118,   0.4955,   0.5132,   0.7413,   0.7492,   0.6909,   0.7247,   1.4684,   1.2640,   1.4310,   1.0531
201007,   0.2315,   0.3457,   0.3306,   0.2577,   0.5906,   0.5873,   0.5746,   0.5600,   0.8508,   0.8527,   0.8303,   0.8173,   1.7950,   1.3981,   1.4304,   1.5428,   0.2099,   0.2592,   0.2623,   0.1903,   0.4318,   0.4220,   0.3924,   0.3739,   0.5876,   0.6164,   0.6484,   0.5958,   1.1903,   1.0069,   0.8612,   1.0013
201008,   0.2325,   0.3437,   0.3320,   0.2581,   0.5899,   0.5874,   0.5742,   0.5623,   0.8517,   0.8522,   0.8327,   0.8154,   1.8038,   1.3966,   1.4280,   1.6161,   0.2083,   0.2599,   0.2617,   0.1901,   0.4322,   0.4225,   0.3923,   0.3747,   0.5899,   0.6161,   0.6493,   0.5953,   1.2020,   0.9978,   0.8612,   1.0013
201009,   0.2318,   0.3431,   0.3284,   0.2594,   0.5892,   0.5882,   0.5742,   0.5616,   0.8522,   0.8523,   0.8334,   0.8141,   1.7981,   1.3890,   1.4213,   1.6574,   0.2051,   0.2595,   0.2615,   0.1904,   0.4329,   0.4223,   0.3922,   0.3758,   0.5893,   0.6175,   0.6471,   0.5956,   1.1883,   0.9955,   0.8544,   1.0013
201010,   0.2330,   0.3444,   0.3301,   0.2581,   0.5902,   0.5871,   0.5740,   0.5629,   0.8508,   0.8522,   0.8334,   0.8133,   1.7872,   1.3803,   1.4267,   1.6453,   0.2075,   0.2590,   0.2595,   0.1899,   0.4332,   0.4223,   0.3926,   0.3756,   0.5908,   0.6171,   0.6474,   0.5967,   1.1927,   0.9923,   0.8561,   1.0013
201011,   0.2308,   0.3478,   0.3297,   0.2596,   0.5898,   0.5867,   0.5737,   0.5618,   0.8532,   0.8507,   0.8345,   0.8133,   1.7756,   1.3782,   1.4226,   1.6494,   0.2096,   0.2580,   0.2593,   0.1893,   0.4333,   0.4228,   0.3923,   0.3759,   0.5909,   0.6160,   0.6483,   0.5969,   1.1982,   0.9828,   0.8538,   1.0013
