This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20140807  ,-0.22  ,-0.31  ,-0.21  ,-0.35  ,-0.38   ,0.00   ,0.03   ,0.10  ,-0.04  ,-0.30  ,-0.25   ,0.12  ,-0.07  ,-0.41  ,-0.59  ,-0.56  ,-0.18  ,-0.30  ,-0.20  ,-0.16  ,-0.95  ,-0.55  ,-0.81  ,-0.66  ,-0.52
20140808  ,-0.84  ,-0.80  ,-0.80  ,-0.53  ,-0.61  ,-0.91  ,-1.04  ,-0.91  ,-0.86  ,-0.92  ,-0.86  ,-0.79  ,-0.73  ,-0.78  ,-0.79  ,-0.89  ,-1.09  ,-0.71  ,-0.79  ,-1.01  ,-0.06  ,-0.45  ,-0.74  ,-0.55  ,-0.93
20140811   ,0.95   ,1.22   ,0.74   ,0.78   ,1.08   ,1.50   ,1.28   ,1.10   ,1.28   ,1.25   ,1.46   ,1.30   ,1.22   ,1.29   ,1.51   ,1.53   ,1.33   ,1.45   ,1.44   ,1.58   ,0.90   ,0.87   ,1.18   ,1.25   ,1.22
20140812  ,-0.08   ,0.08   ,0.10   ,0.14   ,0.18   ,0.06   ,0.20  ,-0.05   ,0.24   ,0.27   ,0.07   ,0.06   ,0.24   ,0.10   ,0.35   ,0.21   ,0.24   ,0.13   ,0.26   ,0.29   ,0.00  ,-0.13  ,-0.03  ,-0.18   ,0.23
20140813   ,0.39   ,0.07   ,0.14   ,0.15   ,0.02   ,0.31   ,0.27   ,0.12  ,-0.02   ,0.18  ,-0.06   ,0.06   ,0.29   ,0.09  ,-0.06   ,0.21   ,0.19   ,0.04   ,0.20   ,0.14   ,0.54   ,0.39   ,0.30   ,0.45   ,0.17
20140814   ,0.45   ,0.22   ,0.22   ,0.33   ,0.42   ,0.29   ,0.32   ,0.30   ,0.39   ,0.45   ,0.26   ,0.41   ,0.60   ,0.38   ,0.43   ,0.33   ,0.55   ,0.59   ,0.35   ,0.34   ,0.17   ,0.64   ,0.44   ,0.35   ,0.32
20140815   ,0.46   ,0.39   ,0.41   ,0.44   ,0.58   ,0.39   ,0.39   ,0.45   ,0.44   ,0.16   ,0.05   ,0.34   ,0.13   ,0.43   ,0.41  ,-0.05   ,0.07   ,0.13   ,0.02   ,0.04  ,-0.08   ,0.00   ,0.03  ,-0.10   ,0.02
20140818   ,0.26   ,0.24   ,0.33   ,0.36   ,0.44   ,0.14   ,0.05   ,0.23   ,0.07   ,0.31   ,0.53   ,0.15   ,0.45   ,0.24   ,0.36   ,0.37   ,0.35   ,0.51   ,0.28   ,0.62   ,0.65   ,0.56   ,0.61   ,0.43   ,0.41
20140819   ,0.06   ,0.13  ,-0.03  ,-0.15  ,-0.21   ,0.47   ,0.27   ,0.12   ,0.20   ,0.23   ,0.26   ,0.43  ,-0.03   ,0.22   ,0.51   ,0.35   ,0.39   ,0.25   ,0.40   ,0.48   ,0.19   ,0.28   ,0.49   ,0.28   ,0.30
20140820  ,-0.29  ,-0.20  ,-0.49  ,-0.40  ,-0.21  ,-0.60  ,-0.20  ,-0.39  ,-0.42  ,-0.21  ,-0.59  ,-0.52  ,-0.49  ,-0.50  ,-0.42  ,-0.46  ,-0.46  ,-0.43  ,-0.52  ,-0.60  ,-0.20  ,-0.41  ,-0.49  ,-0.13  ,-0.34
20140821   ,0.19   ,0.53   ,0.43   ,0.21   ,0.35   ,0.32   ,0.57   ,0.37   ,0.75   ,0.28   ,0.58   ,0.47   ,0.46   ,0.59   ,0.73   ,0.72   ,0.42   ,0.74   ,0.24   ,0.73   ,0.87   ,0.64   ,0.59   ,0.60   ,0.61
20140822   ,0.10  ,-0.07  ,-0.08   ,0.16   ,0.11  ,-0.38  ,-0.43  ,-0.36  ,-0.15   ,0.06  ,-0.38  ,-0.22  ,-0.20  ,-0.13  ,-0.09  ,-0.34  ,-0.42  ,-0.15  ,-0.23  ,-0.22  ,-0.53  ,-0.44  ,-0.23  ,-0.50  ,-0.38
20140825   ,0.23   ,0.36  ,-0.06   ,0.23   ,0.27   ,0.34   ,0.14   ,0.13  ,-0.10   ,0.13   ,0.12   ,0.20   ,0.05   ,0.12   ,0.13   ,0.39   ,0.28   ,0.32   ,0.26   ,0.30   ,0.71   ,0.53   ,0.40   ,0.60   ,0.28
20140826  ,-0.08   ,0.09   ,0.34   ,0.13   ,0.06   ,0.06   ,0.10  ,-0.03   ,0.10  ,-0.09   ,0.19   ,0.03   ,0.18   ,0.02   ,0.23   ,0.45   ,0.14   ,0.17  ,-0.07   ,0.13   ,0.45   ,0.39   ,0.27   ,0.15   ,0.05
20140827   ,0.55   ,0.73   ,0.44   ,0.47   ,0.46   ,0.41   ,0.57   ,0.50   ,0.47   ,0.56   ,0.37   ,0.53   ,0.54   ,0.42   ,0.39   ,0.64   ,0.39   ,0.43   ,0.36   ,0.56   ,0.37   ,0.32   ,0.33   ,0.18   ,0.38
20140828  ,-0.10   ,0.04  ,-0.04  ,-0.12  ,-0.28  ,-0.33  ,-0.15  ,-0.28  ,-0.02  ,-0.49  ,-0.44  ,-0.36  ,-0.35  ,-0.38  ,-0.61  ,-0.61  ,-0.67  ,-0.67  ,-0.68  ,-0.80  ,-0.97  ,-0.59  ,-0.48  ,-0.51  ,-0.55
20140829   ,0.01  ,-0.02   ,0.00  ,-0.04   ,0.07   ,0.06  ,-0.18  ,-0.14  ,-0.16  ,-0.16   ,0.16  ,-0.42  ,-0.36  ,-0.45   ,0.04  ,-0.23  ,-0.29  ,-0.22  ,-0.15  ,-0.36  ,-0.08  ,-0.02  ,-0.05  ,-0.28  ,-0.11
20140901   ,0.30   ,0.22   ,0.19   ,0.22   ,0.30   ,0.44   ,0.02   ,0.05   ,0.12   ,0.04   ,0.04  ,-0.11   ,0.05   ,0.17  ,-0.08   ,0.04   ,0.01  ,-0.02   ,0.05  ,-0.07   ,0.01  ,-0.10   ,0.31   ,0.11   ,0.01
20140902  ,-0.39  ,-0.42  ,-0.33  ,-0.32  ,-0.41  ,-0.19  ,-0.32  ,-0.23  ,-0.47  ,-0.39  ,-0.52  ,-0.25  ,-0.14  ,-0.04  ,-0.38   ,0.05  ,-0.03   ,0.00   ,0.12  ,-0.14  ,-0.01   ,0.08  ,-0.15  ,-0.02   ,0.15
20140903   ,0.46   ,0.41   ,0.18   ,0.26   ,0.48   ,0.41   ,0.44   ,0.63   ,0.41   ,0.42   ,0.48   ,0.25   ,0.27   ,0.45   ,0.56   ,0.71   ,0.55   ,0.72   ,0.55   ,0.47   ,1.08   ,1.00   ,0.86   ,0.78   ,0.62
20140904  ,-0.60  ,-0.91  ,-0.87  ,-0.91  ,-0.78  ,-1.06  ,-0.88  ,-0.87  ,-1.08  ,-0.88  ,-1.03  ,-0.94  ,-1.02  ,-0.92  ,-0.83  ,-0.55  ,-0.86  ,-0.68  ,-0.74  ,-0.81  ,-0.24  ,-0.42  ,-0.69  ,-0.38  ,-0.49
20140905   ,0.01   ,0.02   ,0.08   ,0.09   ,0.20   ,0.05   ,0.11   ,0.11  ,-0.05  ,-0.06   ,0.00  ,-0.24  ,-0.02  ,-0.01  ,-0.25   ,0.40  ,-0.06  ,-0.16  ,-0.21  ,-0.17  ,-0.09   ,0.05  ,-0.08  ,-0.22  ,-0.17
20140908  ,-0.29  ,-0.48  ,-0.36  ,-0.47  ,-0.60  ,-0.60  ,-0.21  ,-0.69  ,-0.44  ,-0.85  ,-0.97  ,-0.72  ,-1.03  ,-1.01  ,-1.14  ,-0.76  ,-0.74  ,-0.81  ,-1.01  ,-1.13  ,-0.87  ,-0.54  ,-0.93  ,-0.76  ,-0.84
20140909  ,-0.18  ,-0.01  ,-0.14  ,-0.12  ,-0.06  ,-0.31  ,-0.09   ,0.04   ,0.00  ,-0.01  ,-0.08  ,-0.22  ,-0.08   ,0.04  ,-0.05  ,-0.42  ,-0.15  ,-0.13   ,0.00   ,0.03  ,-0.25   ,0.02  ,-0.17  ,-0.07   ,0.11
20140910  ,-0.32  ,-0.20  ,-0.22  ,-0.20  ,-0.49  ,-0.45  ,-0.12  ,-0.08  ,-0.34  ,-0.45  ,-0.29  ,-0.33  ,-0.28  ,-0.39  ,-0.32  ,-0.39  ,-0.31  ,-0.31  ,-0.38  ,-0.38  ,-0.06  ,-0.15   ,0.04  ,-0.11  ,-0.20
20140911  ,-0.26  ,-0.32  ,-0.01  ,-0.10  ,-0.22  ,-0.31  ,-0.16  ,-0.47  ,-0.16  ,-0.28  ,-0.09  ,-0.47  ,-0.44  ,-0.27  ,-0.45  ,-0.18  ,-0.17  ,-0.24  ,-0.28  ,-0.20  ,-0.27  ,-0.19  ,-0.35  ,-0.21  ,-0.04
20140912   ,0.01  ,-0.06  ,-0.13   ,0.05  ,-0.17  ,-0.27  ,-0.04   ,0.06  ,-0.13  ,-0.18  ,-0.12  ,-0.23   ,0.06   ,0.14  ,-0.15   ,0.03   ,0.11   ,0.05   ,0.18   ,0.07   ,0.02   ,0.03  ,-0.12   ,0.02   ,0.20
20140915  ,-0.13  ,-0.09  ,-0.13  ,-0.35  ,-0.42  ,-0.08  ,-0.12  ,-0.17  ,-0.24  ,-0.43  ,-0.61  ,-0.12  ,-0.24  ,-0.31  ,-0.53  ,-0.37  ,-0.31  ,-0.39  ,-0.22  ,-0.20  ,-0.32  ,-0.28  ,-0.08  ,-0.23   ,0.05
20140916  ,-0.16   ,0.19   ,0.01   ,0.01  ,-0.21  ,-0.44   ,0.08   ,0.12   ,0.05  ,-0.28  ,-0.23  ,-0.26  ,-0.11  ,-0.17  ,-0.03  ,-0.23  ,-0.29  ,-0.27  ,-0.20  ,-0.38  ,-0.07   ,0.10   ,0.08  ,-0.12  ,-0.18
20140917  ,-0.89  ,-0.66  ,-0.61  ,-0.76  ,-0.62  ,-0.99  ,-0.46  ,-0.85  ,-1.05  ,-0.64  ,-0.93  ,-0.89  ,-0.63  ,-0.69  ,-0.53  ,-0.75  ,-0.78  ,-0.59  ,-0.60  ,-0.40  ,-0.23  ,-0.39  ,-0.56  ,-0.46  ,-1.00
20140918   ,0.11   ,0.21   ,0.24   ,0.32   ,0.20   ,0.29   ,0.41   ,0.52   ,0.62   ,0.54   ,0.53   ,0.62   ,0.52   ,0.75   ,0.51   ,0.64   ,0.94   ,0.92   ,1.00   ,0.71   ,1.00   ,0.94   ,0.81   ,0.89   ,0.98
20140919  ,-0.10  ,-0.10  ,-0.13  ,-0.27  ,-0.03  ,-0.32  ,-0.10   ,0.11  ,-0.04   ,0.02  ,-0.40   ,0.22   ,0.05  ,-0.19   ,0.05  ,-0.39  ,-0.29  ,-0.11  ,-0.03   ,0.02  ,-0.46  ,-0.41  ,-0.45  ,-0.11  ,-0.01
20140922  ,-0.27   ,0.05   ,0.01   ,0.09  ,-0.25  ,-0.59  ,-0.37  ,-0.59  ,-0.14  ,-0.76  ,-0.88  ,-0.74  ,-0.44  ,-0.43  ,-0.54  ,-0.41  ,-0.44  ,-0.37  ,-0.46  ,-0.37  ,-0.65  ,-0.46  ,-0.35  ,-0.38  ,-0.83
20140923  ,-0.20  ,-0.29  ,-0.23  ,-0.06  ,-0.32  ,-0.26   ,0.22  ,-0.16  ,-0.23  ,-0.42  ,-0.51  ,-0.41  ,-0.49  ,-0.52  ,-0.47  ,-0.67  ,-0.91  ,-0.71  ,-0.42  ,-0.26  ,-0.73  ,-0.95  ,-0.83  ,-0.94  ,-0.64
20140924  ,-0.21  ,-0.23   ,0.03  ,-0.19  ,-0.25  ,-0.21   ,0.19  ,-0.17  ,-0.44  ,-0.47  ,-0.52   ,0.08  ,-0.06  ,-0.42  ,-0.43  ,-0.47  ,-0.19  ,-0.30  ,-0.19  ,-0.17   ,0.13   ,0.04  ,-0.26   ,0.11  ,-0.18
20140925  ,-0.17   ,0.09   ,0.08   ,0.05  ,-0.32  ,-0.03  ,-0.68   ,0.21   ,0.10  ,-0.38  ,-0.15   ,0.09  ,-0.22  ,-0.20  ,-0.38  ,-0.31  ,-0.02  ,-0.15  ,-0.21  ,-0.29  ,-0.78  ,-0.82  ,-0.89  ,-0.80  ,-0.14
20140926  ,-0.53  ,-0.43  ,-0.46  ,-0.38  ,-0.42  ,-0.76  ,-0.98  ,-0.77  ,-0.66  ,-0.57  ,-1.01  ,-0.76  ,-0.41  ,-0.99  ,-0.65  ,-0.49  ,-0.39  ,-0.40  ,-0.57  ,-0.62  ,-0.04  ,-0.35  ,-0.35  ,-0.07  ,-0.45
20140929  ,-0.58  ,-0.23  ,-0.11  ,-0.08  ,-0.68  ,-0.20  ,-0.48   ,0.03  ,-0.20  ,-0.79  ,-0.44  ,-0.35  ,-0.20  ,-0.12  ,-0.23  ,-0.29  ,-0.02  ,-0.30   ,0.03   ,0.02  ,-0.85  ,-0.60  ,-0.46  ,-0.44  ,-0.25
20140930  ,-0.35  ,-0.48  ,-0.49  ,-0.42  ,-0.32  ,-0.78  ,-0.49  ,-0.66  ,-0.61  ,-0.56  ,-0.53  ,-0.59  ,-0.36  ,-0.48  ,-0.23  ,-0.46  ,-0.38  ,-0.36  ,-0.27   ,0.07   ,0.17   ,0.10  ,-0.12  ,-0.33  ,-0.28
20141001  ,-0.43  ,-0.30  ,-0.32  ,-0.48  ,-0.35  ,-0.23   ,0.07  ,-0.10  ,-0.13  ,-0.62  ,-0.61  ,-0.22  ,-0.24  ,-0.43  ,-0.68  ,-0.73  ,-0.37  ,-0.50  ,-0.51  ,-0.75  ,-0.59  ,-0.62  ,-0.64  ,-0.95  ,-0.57
20141002  ,-1.01  ,-1.00  ,-0.74  ,-0.87  ,-0.92  ,-1.53  ,-1.57  ,-1.26  ,-1.27  ,-1.13  ,-1.30  ,-1.58  ,-1.09  ,-1.27  ,-1.38  ,-1.65  ,-1.52  ,-1.47  ,-1.23  ,-1.74  ,-1.98  ,-1.52  ,-1.44  ,-1.44  ,-1.66
20141003  ,-0.57  ,-0.67  ,-0.62  ,-0.60  ,-0.42  ,-0.72  ,-0.85  ,-0.72  ,-0.77  ,-0.52  ,-0.77  ,-0.87  ,-0.54  ,-0.66  ,-0.19  ,-0.68  ,-0.69  ,-0.24  ,-0.49  ,-0.40  ,-0.34  ,-0.37  ,-0.40  ,-0.42  ,-0.45
20141006   ,1.49   ,1.46   ,1.56   ,1.39   ,1.29   ,1.43   ,2.02   ,1.19   ,1.30   ,1.23   ,1.27   ,1.22   ,0.96   ,1.18   ,0.99   ,1.27   ,1.29   ,1.27   ,1.23   ,1.19   ,1.39   ,1.21   ,0.95   ,1.04   ,1.56
20141007  ,-0.46  ,-0.14  ,-0.10  ,-0.32  ,-0.52  ,-0.98  ,-0.43  ,-0.33  ,-0.49  ,-0.85  ,-0.95  ,-0.37  ,-0.67  ,-0.80  ,-1.02  ,-0.85  ,-0.76  ,-0.72  ,-0.54  ,-0.83  ,-1.14  ,-0.89  ,-0.95  ,-0.87  ,-0.83
20141008  ,-0.38  ,-0.34  ,-0.57  ,-0.39  ,-0.56  ,-0.61  ,-0.58  ,-0.55  ,-0.84  ,-0.52  ,-0.59  ,-0.60  ,-0.33  ,-0.67  ,-0.61  ,-0.55  ,-0.63  ,-0.75  ,-0.52  ,-0.55  ,-0.14  ,-0.07  ,-0.09  ,-0.20  ,-0.66
20141009  ,-0.72  ,-0.83  ,-0.52  ,-1.05  ,-0.81  ,-0.64  ,-0.97  ,-1.09  ,-0.80  ,-1.03  ,-0.96  ,-1.09  ,-1.07  ,-1.36  ,-1.16  ,-1.23  ,-1.10  ,-1.22  ,-1.18  ,-1.13  ,-1.19  ,-0.92  ,-0.90  ,-0.84  ,-0.53
20141010  ,-1.66  ,-1.45  ,-1.43  ,-1.77  ,-1.77  ,-1.81  ,-1.89  ,-1.47  ,-1.67  ,-1.93  ,-2.16  ,-1.42  ,-1.49  ,-1.84  ,-1.86  ,-1.86  ,-1.50  ,-1.60  ,-1.71  ,-1.55  ,-1.84  ,-1.57  ,-1.88  ,-1.85  ,-1.60
20141013   ,0.26   ,0.27   ,0.42   ,0.40   ,0.07  ,-0.07   ,0.28   ,0.28   ,0.48  ,-0.04   ,0.32   ,0.34   ,0.14   ,0.44  ,-0.34   ,0.60   ,0.41   ,0.42   ,0.14  ,-0.06   ,0.87   ,0.59   ,0.54   ,0.72   ,0.60
20141014  ,-1.25  ,-1.28  ,-1.28  ,-1.42  ,-0.93  ,-1.43  ,-1.37  ,-1.01  ,-1.45  ,-1.42  ,-0.45  ,-1.42  ,-0.83  ,-1.20  ,-0.85  ,-1.27  ,-1.27  ,-0.87  ,-1.23  ,-1.04  ,-0.71  ,-0.76  ,-1.04  ,-1.10  ,-1.47
20141015   ,0.67   ,0.75   ,0.94   ,0.72   ,0.46   ,0.82   ,0.68   ,0.72   ,0.70   ,0.40   ,0.17   ,0.53   ,0.36   ,0.49  ,-0.10  ,-0.08   ,0.31  ,-0.17   ,0.08  ,-0.20  ,-1.38  ,-0.84  ,-0.63  ,-0.43  ,-0.27
20141016  ,-1.64  ,-1.61  ,-1.59  ,-1.35  ,-1.47  ,-1.65  ,-1.64  ,-1.31  ,-1.19  ,-1.28  ,-0.79  ,-1.25  ,-0.55  ,-1.09  ,-0.75  ,-1.23  ,-1.16  ,-1.09  ,-0.70  ,-0.99  ,-1.32  ,-0.87  ,-0.68  ,-0.50  ,-0.92
20141017  ,-0.04  ,-0.06  ,-0.30   ,0.21   ,0.61  ,-0.07  ,-0.18  ,-0.20  ,-0.01   ,0.94   ,0.92  ,-0.08   ,0.22   ,0.74   ,1.22   ,0.72   ,0.51   ,0.88   ,0.67   ,1.15   ,1.61   ,1.35   ,1.53   ,1.15   ,0.36
20141020   ,1.34   ,1.52   ,1.52   ,1.34   ,1.12   ,2.06   ,1.96   ,1.95   ,1.93   ,1.57   ,1.41   ,1.75   ,1.23   ,1.40   ,1.15   ,1.72   ,1.26   ,1.14   ,1.26   ,1.52   ,0.78   ,0.76   ,0.29   ,0.55   ,1.51
20141021  ,-0.24  ,-0.32  ,-0.38   ,0.03   ,0.03  ,-0.44   ,0.01  ,-0.12  ,-0.35   ,0.24   ,0.37   ,0.11   ,0.50   ,0.27   ,0.84   ,0.81   ,0.45   ,0.76   ,0.50   ,0.68   ,1.19   ,0.84   ,0.94   ,0.69   ,0.23
20141022   ,0.65   ,0.64   ,0.73   ,0.61   ,0.54   ,1.15   ,1.36   ,0.76   ,0.84   ,0.81   ,0.75   ,1.50   ,0.81   ,0.85   ,0.51   ,0.91   ,0.89   ,0.84   ,0.74   ,1.03   ,0.03   ,0.46   ,0.47   ,0.40   ,0.53
20141023  ,-0.43  ,-0.67  ,-0.40  ,-0.32  ,-0.08  ,-0.61  ,-0.43  ,-0.29  ,-0.35  ,-0.21  ,-0.20  ,-0.41  ,-0.21  ,-0.04  ,-0.31  ,-0.24  ,-0.06  ,-0.05   ,0.11   ,0.16   ,0.50   ,0.52   ,0.49   ,0.54  ,-0.02
20141024   ,0.28   ,0.39   ,0.19   ,0.32   ,0.29   ,0.21  ,-0.05   ,0.39   ,0.41   ,0.19   ,0.25   ,0.33   ,0.38   ,0.24  ,-0.12   ,0.08   ,0.30   ,0.27   ,0.43   ,0.27   ,0.20   ,0.04   ,0.01   ,0.12   ,0.46
20141027   ,0.06   ,0.27   ,0.32   ,0.03  ,-0.15  ,-0.09   ,0.55   ,0.19   ,0.35   ,0.00  ,-0.21   ,0.31  ,-0.13   ,0.07  ,-0.38  ,-0.13   ,0.26   ,0.16   ,0.23   ,0.01  ,-0.54   ,0.03   ,0.03   ,0.06   ,0.28
20141028   ,0.17   ,0.03   ,0.07  ,-0.08  ,-0.07   ,0.23   ,0.44   ,0.15   ,0.27   ,0.43   ,0.64   ,0.32   ,0.25   ,0.27   ,0.58   ,0.83   ,0.81   ,0.99   ,0.71   ,0.74   ,1.38   ,0.57   ,1.08   ,0.79   ,0.67
20141029  ,-0.19  ,-0.21  ,-0.31  ,-0.32  ,-0.25  ,-0.24   ,0.36   ,0.00   ,0.01  ,-0.11  ,-0.23   ,0.23  ,-0.29   ,0.09  ,-0.17  ,-0.61  ,-0.24   ,0.03   ,0.02   ,0.29  ,-1.10  ,-0.58  ,-0.04   ,0.06   ,0.07
20141030  ,-0.38  ,-0.27  ,-0.24  ,-0.22  ,-0.32  ,-0.38  ,-0.19  ,-0.27  ,-0.14  ,-0.21  ,-0.51   ,0.21  ,-0.05   ,0.01  ,-0.08  ,-0.13   ,0.23   ,0.35   ,0.19   ,0.30  ,-0.06   ,0.49   ,0.27   ,0.60   ,0.23
20141031  ,-0.35  ,-0.19  ,-0.24  ,-0.40  ,-0.12   ,0.26   ,0.08   ,0.42   ,0.30   ,0.54   ,0.42   ,0.83   ,0.55   ,0.39   ,0.57   ,0.59   ,0.81   ,0.91   ,0.32   ,0.99   ,1.56   ,1.00   ,1.02   ,0.82   ,1.02
20141103  ,-0.71  ,-0.75  ,-0.75  ,-0.66  ,-0.48  ,-0.83  ,-0.87  ,-0.65  ,-0.76  ,-0.84  ,-0.69  ,-1.09  ,-0.79  ,-0.66  ,-0.46  ,-0.76  ,-0.85  ,-0.82  ,-0.68  ,-0.76  ,-1.13  ,-1.36  ,-1.19  ,-1.15  ,-1.01
20141104   ,0.44   ,0.58   ,0.43   ,0.58   ,0.47   ,0.64   ,0.28   ,0.10   ,0.20   ,0.66   ,0.28   ,0.27   ,0.13   ,0.37   ,0.31   ,0.15   ,0.63   ,0.37   ,0.40   ,0.58  ,-0.19   ,0.04   ,0.17   ,0.30   ,0.62
20141105  ,-0.46  ,-0.35  ,-0.44  ,-0.43  ,-0.53  ,-0.56  ,-0.23  ,-0.59  ,-0.48  ,-0.29  ,-0.04  ,-0.26  ,-0.25  ,-0.30  ,-0.06  ,-0.03   ,0.16   ,0.11   ,0.04   ,0.15   ,0.46   ,0.59   ,0.64   ,0.40   ,0.25
20141106  ,-0.63  ,-0.68  ,-0.63  ,-0.71  ,-0.60  ,-0.79  ,-0.90  ,-0.72  ,-0.90  ,-0.66  ,-0.59  ,-1.03  ,-0.52  ,-0.82  ,-0.67  ,-0.85  ,-0.75  ,-0.90  ,-0.89  ,-0.66  ,-0.91  ,-0.61  ,-0.71  ,-0.59  ,-0.55
20141107   ,0.54   ,0.73   ,0.56   ,0.76   ,0.63   ,1.16   ,0.88   ,0.84   ,0.86   ,0.84   ,0.96   ,0.95   ,0.79   ,0.67   ,0.71   ,0.78   ,0.92   ,0.55   ,0.91   ,0.51   ,0.14   ,0.18   ,0.69   ,0.27   ,0.66
20141110  ,-0.02   ,0.16  ,-0.05   ,0.03   ,0.15   ,0.00  ,-0.25   ,0.18   ,0.10   ,0.20   ,0.34  ,-0.12  ,-0.11   ,0.33   ,0.02   ,0.49  ,-0.26   ,0.07   ,0.13   ,0.23   ,0.05   ,0.23   ,0.33   ,0.29   ,0.17
20141111   ,0.14   ,0.19   ,0.01   ,0.04  ,-0.04   ,0.13   ,0.03  ,-0.16  ,-0.21   ,0.15   ,0.46   ,0.36   ,0.50   ,0.52   ,0.16   ,0.51   ,0.58   ,0.63   ,0.50   ,0.61   ,0.65   ,0.92   ,0.39   ,0.92   ,0.53
20141112  ,-0.36  ,-0.27  ,-0.34  ,-0.30  ,-0.20  ,-0.65  ,-0.26  ,-0.39  ,-0.50  ,-0.30  ,-0.52  ,-0.22  ,-0.37  ,-0.48  ,-0.29  ,-0.43  ,-0.34  ,-0.42  ,-0.10  ,-0.17  ,-1.29  ,-0.85  ,-0.67  ,-0.52  ,-0.19
20141113  ,-0.15  ,-0.17  ,-0.05  ,-0.39  ,-0.16  ,-0.17   ,0.46   ,0.09  ,-0.04  ,-0.27   ,0.21   ,0.09  ,-0.14   ,0.02  ,-0.23   ,0.22   ,0.19  ,-0.01   ,0.21   ,0.06   ,0.37   ,0.32   ,0.14   ,0.48   ,0.53
20141114   ,0.15  ,-0.05   ,0.07   ,0.23   ,0.12   ,0.46   ,0.34   ,0.28   ,0.39   ,0.21   ,0.62   ,0.58   ,0.33   ,0.45   ,0.38   ,0.59   ,0.74   ,0.17   ,0.78   ,0.28   ,0.55   ,0.36   ,0.42   ,0.22   ,0.24
20141117  ,-0.53  ,-0.70  ,-0.75  ,-0.84  ,-0.77  ,-1.16  ,-1.27  ,-0.99  ,-1.08  ,-1.10  ,-0.72  ,-1.26  ,-0.81  ,-1.09  ,-0.81  ,-0.95  ,-1.18  ,-0.98  ,-1.07  ,-1.09  ,-0.22  ,-0.73  ,-0.51  ,-0.71  ,-1.00
20141118   ,0.93   ,0.66   ,0.85   ,0.69   ,0.62   ,1.36   ,1.06   ,1.03   ,0.91   ,0.92   ,1.06   ,1.15   ,0.81   ,1.09   ,0.77   ,1.53   ,1.60   ,1.49   ,0.83   ,1.10   ,1.39   ,0.92   ,1.02   ,1.04   ,1.31
20141119  ,-0.50  ,-0.37  ,-0.37  ,-0.46  ,-0.21  ,-0.47  ,-0.51  ,-0.67  ,-0.76  ,-0.57  ,-0.66  ,-0.57  ,-0.46  ,-0.36  ,-0.52  ,-0.44  ,-0.29  ,-0.33  ,-0.62  ,-0.32  ,-0.15  ,-0.19  ,-0.32  ,-0.03  ,-0.24
20141120  ,-0.03   ,0.05  ,-0.08   ,0.22   ,0.13   ,0.09   ,0.06   ,0.10   ,0.27  ,-0.02   ,0.05  ,-0.13   ,0.08  ,-0.09   ,0.18  ,-0.48  ,-0.05  ,-0.03   ,0.14  ,-0.05  ,-0.76  ,-0.20  ,-0.03  ,-0.06  ,-0.03
20141121   ,0.49   ,0.18   ,0.15   ,0.27   ,0.34   ,0.49   ,0.26   ,0.20   ,0.37   ,0.62   ,0.56   ,0.44   ,0.51   ,0.36   ,0.50   ,0.90   ,0.29   ,0.40   ,0.33   ,0.33   ,1.15   ,0.55   ,0.56   ,0.65   ,0.83
20141124  ,-0.05  ,-0.02   ,0.03   ,0.14   ,0.01   ,0.11   ,0.23  ,-0.01   ,0.01   ,0.38   ,0.34  ,-0.02   ,0.06   ,0.27   ,0.27   ,0.24   ,0.16   ,0.29  ,-0.03   ,0.13   ,0.53   ,0.08   ,0.49   ,0.39  ,-0.13
20141125   ,0.50   ,0.47   ,0.38   ,0.39   ,0.15   ,0.23   ,0.22   ,0.41   ,0.36  ,-0.08   ,0.39   ,0.32   ,0.24   ,0.35   ,0.21   ,0.42   ,0.42   ,0.60   ,0.48   ,0.55   ,0.85   ,0.21   ,0.10   ,0.39   ,0.58
20141126   ,0.52   ,0.35   ,0.54   ,0.46   ,0.50   ,0.23   ,0.15   ,0.25   ,0.38   ,0.40   ,0.24   ,0.19   ,0.17   ,0.29   ,0.02   ,0.31   ,0.12   ,0.05   ,0.02   ,0.31   ,0.28   ,0.30   ,0.26   ,0.33   ,0.17
