
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200312   3.36   0.77   3.27   3.34   2.78   8.16   2.65   0.67   1.89   3.43
200401   0.10   2.36   1.23  -5.32  -3.91   3.61  -3.91  -0.24  -4.58  -4.33
200402  -1.66  -0.05  -1.63   1.13  -3.00   0.84  -3.00  -3.92  -1.44  -0.69
200403   4.40  12.17   1.40   1.96   4.07   0.69   4.07   6.71   6.25   2.09
200404   1.39  -2.03  -0.13   5.25   4.20  -0.92   4.20   3.00   5.53   7.05
200405  -2.45  -4.65  -1.51  -2.52  -2.70  -2.83  -2.70   0.31  -3.71  -3.24
200406   3.17   3.86   3.53   4.57   0.17   6.82   0.17   3.78  -2.30  -0.85
200407   4.19   7.11   3.84   5.02   3.05   3.62   3.05   3.59   2.52   4.65
200408  -2.10   0.58  -3.57   1.74   0.59  -5.32   0.59  -1.13  -2.00   2.39
200409   1.57  -3.83   1.88   5.04   2.91   1.58   2.91   6.19   0.70   0.26
200410  -1.79  -1.11  -1.54  -6.24  -0.39  -2.27  -0.39  -3.54  -0.86   2.42
200411   4.30  -0.74   4.43   8.21   5.46   4.38   5.46   8.21   6.62  -0.46
200412   2.46  -3.58   3.46   4.18   4.68   1.64   4.68   4.08   4.73   3.54
200501   0.39   5.06  -0.63  -2.13   1.06   0.67  -0.07  -0.46   1.96   0.57
200502   4.98   1.39   4.56   2.01   7.33   4.63   8.75   2.35   9.59   5.26
200503  -6.55  -9.12  -5.32  -6.64  -8.81  -7.02  -7.01  -5.28  -6.31  -8.33
200504  -0.53  -2.77  -0.24  -3.45   2.27  -2.33   3.14  -1.19   5.85  -0.97
200505  -0.50  -0.21  -0.91   2.62   0.41  -1.20   0.33  -1.91  -0.71   3.85
200506   7.90  13.95   4.93   9.21  11.67   5.74  11.33   4.02   7.78   2.15
200507   3.34   3.01   4.17   2.99   3.47   4.60   0.74   4.63   1.48  -4.09
200508  -2.23  -0.23  -3.21  -2.02  -0.22  -1.85  -3.76  -3.17  -2.17  -3.36
200509   1.95  -0.05   1.31   4.68   2.80   0.32   4.72  -0.40   2.40   1.04
200510  -4.47  -2.08  -5.56  -2.84  -4.86  -2.42  -9.92  -3.59  -4.49  -7.42
200511  -0.51   5.84   0.09  -3.62   0.28  -1.45  -1.91  -0.03   0.70   1.13
200512   2.57   4.84   3.38   5.02   0.29   3.73   2.61   2.47   0.69   4.87
200601  -1.38   3.65  -3.38   0.14   0.28  -4.08   0.19  -4.32   1.16  -0.26
200602   0.19   3.20  -3.46   2.53   3.63  -3.60   3.65  -2.79   6.57  -0.55
200603   7.45   7.88   7.37  12.82   7.92   6.94   6.72   6.23   5.45  19.06
200604   1.39  -2.07   1.98   0.54   0.37   2.17   0.32   3.19   0.03   4.60
200605  -6.93  -0.38 -12.00   2.39  -1.14 -14.75  -1.23 -15.14  -4.98  16.36
200606  -1.87   4.11  -5.29   0.10  -1.65  -6.44  -1.65  -5.81  -3.13   3.05
200607  -0.87  -0.05  -0.21  -3.34  -0.90  -1.06  -0.90   0.77  -0.41  -0.74
200608  -3.04  -2.34  -2.75  -1.20  -5.05   1.24  -5.05  -1.21  -3.93  -3.23
200609   3.92   3.24   4.26   1.77   2.23   3.60   2.23   2.95   1.37  -2.26
200610   5.00   5.95   4.23   9.29   3.51   8.48   3.51   4.74   5.14   5.52
200611   1.43  -3.59   0.26   1.11   3.44   2.00   3.44  -0.59   2.76 -25.80
200612   5.58   9.76   2.88   9.82   5.32   7.97   5.32   4.43   8.15   3.21
200701   2.51   5.18   2.69   4.30   0.68   3.49  -0.07   2.95  -1.73   5.84
200702  -2.52   5.74  -5.64  -1.17  -4.45   0.46  -4.81  -3.23  -4.87   1.16
200703   0.70   5.50  -1.36   2.87  -0.51   0.71  -1.39   0.59  -3.48  -5.47
200704   2.65   5.08   2.79   7.29   2.51   3.89   3.61   0.51   4.19  -2.81
200705   1.89   1.59   2.93   7.83  -3.31   1.18  -1.44   1.81  -5.57   6.04
200706  -2.08  -6.12  -4.58  -4.73  -4.52  -6.39   3.16  -4.72  -3.91  -3.90
200707   0.03  -2.81  -0.50  -0.19  -1.52  -1.17   1.41  -2.26   1.87  -4.35
200708  -5.55 -11.41  -5.49 -10.46  -2.15  -8.39  -4.90  -4.54  -3.73  -3.71
200709   0.47   5.03   0.14   9.45  -1.47  -2.23  -1.67  -3.09  -4.63  -5.95
200710  -3.05  -6.64  -2.75  -7.65  -0.45  -5.01  -1.55  -1.58   3.13   0.48
200711  -2.64  -7.09  -0.90  -4.48   0.31  -3.03  -0.82  -2.63  -0.03  -3.66
200712  -1.77  -2.43  -0.94  -1.33   0.35  -0.40  -0.96  -1.69  -6.38   4.00
200801  -8.31  -5.50  -8.72  -6.85  -8.74  -6.76  -9.94  -5.42  -8.67  -9.80
200802  -3.80  -5.40  -3.88  -5.33  -4.07  -5.21  -2.47  -3.73  -4.47  -3.56
200803  -4.98  -7.42  -2.46  -6.40  -2.02  -6.49  -1.63  -5.64  -4.35  -3.06
200804   4.77   5.19   5.00   3.37   1.85   3.55   2.07   2.74   7.06   9.92
200805  -0.35  -1.05  -1.52   1.04  -0.95   1.10   0.30   0.49  -0.86   4.57
200806 -10.40  -2.53 -11.58  -8.08 -10.31  -7.68  -9.97  -9.85 -12.41  -0.72
200807   4.02   3.85   0.53   5.50   4.43   5.38   3.59   3.48   7.00  -0.82
200808   0.90   1.36   5.08  -6.61   3.91  -6.01   3.59  -6.11   2.21  -1.96
200809  -9.23  -9.03  -8.87 -11.27  -7.15 -11.30  -8.39  -9.84  -8.76 -14.01
200810  -6.93  -5.41  -3.82  -8.81  -2.14  -9.10  -1.89  -6.49  -6.48 -10.01
200811  -3.73  -4.38  -3.41   0.71  -5.68  -0.06  -6.49  -0.04  -6.34 -11.01
200812  -1.97  -1.47  -3.83  -4.59   1.35  -4.59   0.92  -3.56  -0.09  -8.61
200901   2.33  -2.68   1.71   6.18   1.44   4.55   0.29   5.01  -0.36  -2.43
200902  -7.78 -12.29  -4.91 -10.67  -7.39 -11.97  -7.21  -9.98  -8.71 -11.51
200903   1.43   1.77   2.01  -1.87  -0.84   2.78  -1.12   1.93  -0.34  14.19
200904   4.23   3.50   0.85  13.77  -0.12  15.25  -0.33  11.98   1.07  -0.09
200905   1.13   4.82   4.32  -3.80   2.10  -1.96   2.19  -2.49   2.48  15.16
200906   0.36  -4.14  -2.30   1.91   0.32   2.11   0.00   1.59   1.11  -2.48
200907   5.71   8.60   7.55   4.31   6.10   6.04   6.56   6.45   6.18   1.98
200908   0.83   1.66  -2.17   1.31   0.44   3.40   0.76   0.23   1.76  -0.28
200909  -0.10   0.89  -0.52  -1.70  -0.11   0.32  -0.48  -0.55  -0.95   2.90
200910   1.77   1.71   3.45  -0.41   3.33  -0.31   3.48   0.68   2.40  -9.59
200911  -3.26  -3.30  -2.01  -3.37  -3.61  -3.81  -3.64  -3.77  -1.60  -4.50
200912   2.25   1.56   0.47   2.09   3.24   2.73   2.92   0.86   4.34   0.13
201001  -1.55   0.19  -2.43  -3.08  -2.10  -1.15  -1.63  -3.94  -0.90  -1.81
201002  -0.83  -0.26  -2.51  -2.92   1.43  -2.28   0.12  -2.17   0.10   1.03
201003   1.78   1.18  -1.82   0.29   2.97   0.04   2.70   0.08   2.18   2.94
201004   0.82   1.35   1.48  -0.54   0.84   0.64   1.54   0.09   0.70   0.18
201005  -6.45  -6.13  -7.65  -7.59  -7.54  -8.26  -4.65  -8.46  -6.55  -7.37
201006  -2.62  -2.62  -3.08  -1.68  -2.86  -1.70  -2.80  -1.33  -3.65  -3.45
201007   1.63   0.94   3.11   0.79   1.97   1.41   0.31   1.72   1.37   2.72
201008   0.35   3.63  -0.96   1.78   1.76   3.47  -0.89   2.34  -0.18  -1.86
201009   3.50   3.39   1.78   3.81   1.61   3.21   3.42   3.46   2.27   4.84
201010   3.98   4.74   4.30   3.79   4.91   4.25   3.69   3.78   5.86   2.26
201011  -1.47  -1.73  -0.10   0.49  -2.01   1.70  -1.91  -0.40  -5.15  -1.06
201012   1.84   0.94   1.47   1.24   4.24   2.27   1.66  -0.43   4.14   3.92
201101   1.32   0.47   2.63   3.49   0.83   2.75   1.27   3.04   2.20  -1.22
201102  -0.02  -1.21  -1.29  -3.54  -0.13  -3.46  -1.49  -3.71   3.93   0.80
201103   0.50  -2.05   2.71  -1.49  -0.77  -1.53   1.42  -0.93   3.57  -3.58
201104   2.56   3.17   2.18   4.77   0.96   4.23   1.09   4.34   0.24   3.10
201105   0.49   0.47   0.27   3.65   1.28   2.20  -1.00   3.43  -0.21  -0.85
201106  -2.71  -1.00  -3.01  -1.07  -5.21  -0.99  -3.03  -0.45  -2.89  -8.17
201107  -0.89  -1.99  -0.96   0.63  -0.92   1.45  -1.32   0.66  -1.89  -0.71
201108  -1.44  -0.72  -4.66  -0.52   1.48  -0.91  -0.95  -0.16  -1.95   0.66
201109  -0.63  -1.24  -0.97   1.27  -1.18  -0.48  -0.32   1.03  -1.72  -1.75
201110  -0.37   0.73   2.37  -0.88   1.95  -0.38   1.04  -1.19  -2.58   4.72
201111  -2.24  -2.24  -2.20   1.36  -2.40  -0.24  -0.33   0.83  -3.36  -5.27
201112   0.01  -1.67  -1.72   0.01   0.12  -1.30   1.64  -0.74   1.68  -0.58
201201   1.00   2.71  -0.19   4.35  -3.69   2.87  -0.87   1.68   0.73  -2.32
201202   1.20   1.05   1.87   0.87   0.85   0.58   1.43  -0.98   1.80   3.68
201203   3.88   2.82   6.51   3.16   2.21   5.19   2.68   7.05   1.60   5.28
201204   1.55   2.13  -0.44   0.77   2.53   3.15   3.14   4.03   2.71   1.70
201205  -1.29  -4.08  -2.26  -0.24  -1.38  -2.44  -2.11  -3.57   0.52   0.09
201206  -2.34   0.72  -0.81  -0.94  -1.71  -3.14  -1.89  -2.94  -1.61  -1.67
201207   3.59   3.35   1.61   2.86   2.12   4.97   1.80   5.81   2.25   3.38
201208   3.35   6.69   5.29   6.25   2.14   2.36   3.56  -0.24   4.74   3.20
201209   3.78   6.99   4.06   5.92   4.91   3.01   4.11  -0.07   3.34   8.93
201210   2.81   3.75   3.57   1.86   3.52   1.88   2.81   3.20   1.89   4.49
201211   0.82   0.31   1.96  -0.25   0.08  -1.14   1.75  -1.94   0.82   0.58
201212   0.26   0.86   0.34   0.31  -0.68  -1.52  -0.17  -1.45   1.32  -1.98
201301   4.21   1.88   3.11   4.30   7.38   4.49   4.02   5.58   6.52   1.39
201302   1.28   2.07   1.93   1.38  -0.75   1.79   2.79   0.92   1.11   1.30
201303   1.01   2.54   5.46  -0.86  -0.61  -0.01   2.91  -0.59   0.09   7.37
201304   3.40  -3.13   8.80   2.80   5.14   2.94   8.39   7.36   3.86   4.71
201305  -1.37  -1.61   1.59  -3.19  -2.69  -2.62   0.32  -4.53  -1.34  -2.10
201306  -1.62  -1.33   0.57  -4.09  -2.22  -4.15  -2.97  -4.12  -0.28   0.11
201307   1.93   3.73   2.66   3.28   0.20   2.51   3.71   0.65   1.75   4.38
201308  -0.21  -1.00  -3.28   1.50   1.76   0.93  -3.11   1.29  -0.50  -2.22
201309   2.63   0.99   3.89   0.63   3.77   1.54   2.59   0.86   4.81   4.38
201310   3.79   0.73   8.90   1.26   1.96   2.13   1.83   1.80   3.46  12.36
201311  -1.41  -2.56   4.82  -3.50  -2.84  -4.17   0.43  -3.05  -1.87   4.85
201312  -0.95   1.13  -0.80  -1.06  -2.22  -0.75   0.14   0.32  -1.57  -0.75
201401   3.66  -1.35   7.26  -0.96   0.84   2.72   2.49  -0.18   1.27  16.87
201402   0.82   1.67   0.57   1.82   1.62   0.57   0.85   1.39   0.87  -1.40
201403   0.94   2.67   0.52   2.20   3.57   0.79   3.76  -1.08   3.97  -2.69
201404   0.66   4.20  -2.76   3.04  -1.02   4.17  -3.37   6.02  -1.28  -9.92
201405  -0.87   0.51  -0.22   2.77  -1.75   0.41  -0.97   1.02   0.17  -2.02
201406  -1.75  -1.74  -2.75  -1.59  -0.20  -2.37   0.83  -1.32   1.89  -9.67
201407   1.38   2.98  -0.10   1.50   0.07   4.34  -1.67   2.28   0.17  -1.12
201408   1.11   2.47   1.57   2.68   0.46   1.85   0.29   1.64   0.49   2.10
201409   0.06   1.69  -2.46   1.06   1.95   1.74  -0.26   0.62   1.43  -2.88
201410   1.82   4.92   0.04   3.51   3.48   2.71   1.85   4.30   2.44  -5.23
201411   1.11   4.52   0.80   3.69   1.68   1.23   1.43  -0.05   2.59   3.88
201412   1.53   2.36   2.67   3.99   3.37   1.43   4.28   2.25   5.12  -1.57
201501   2.91   5.26   1.45   1.13   3.48   1.80   1.45   5.70   1.26   0.53
201502   1.56   1.74   4.19   2.60  -1.60   1.36   1.43   1.96  -0.06  12.62
201503  -2.45  -0.89  -3.09  -3.45  -1.32  -3.67  -1.90  -2.81  -3.12  -2.92
201504  -1.33  -0.69  -1.85  -1.30  -0.83  -0.17   0.75  -0.11  -2.70  -4.94
201505   0.40  -1.63   0.14  -1.14   2.06  -2.12   1.31   2.21  -0.77   0.22
201506  -3.01  -0.68  -0.86  -4.01  -3.11  -2.90   0.41  -3.87  -3.42  -4.91
201507   2.38   2.73   3.42   1.17   4.50   1.54   6.19   3.75   2.39   1.46
201508  -3.43  -2.12  -4.09  -2.05  -4.99  -0.57  -6.67  -4.88  -1.54  -8.83
201509  -0.80  -1.79  -1.95   2.49  -1.96  -0.43  -2.19  -3.14   2.66   0.87
201510   6.17   4.97   7.38   4.78   6.53   5.59   7.36   8.64   4.51   6.24
201511   1.57   1.67   3.71   0.90   2.46  -0.23   3.34   0.22   2.13  10.18
201512   3.64   1.36   4.03   6.60   5.42   5.28   7.17   3.75   3.73   9.49
201601  -2.46  -2.32  -2.88  -1.45  -2.06  -1.93  -2.93  -2.13  -2.81  -7.06
201602   0.66   0.79  -1.62  -1.08   1.77  -0.03   1.69   0.37   2.99  -4.44
201603   6.36   6.75   6.94   5.42   6.14   6.32   6.79   6.75   6.14   7.13
201604   1.04   1.78   2.58  -0.39   0.68  -0.07   1.43   0.43   0.45   2.63
201605   2.48   0.87   5.46  -1.31   3.66  -0.07   5.33  -0.63   6.01   1.78
201606  -2.02  -2.00  -2.54  -2.45  -1.14  -2.40  -0.94  -2.32  -1.89   1.10
201607   6.02   4.22   6.48   3.08   6.25   5.81   6.23   5.80   5.69   7.15
201608   1.04   2.01  -2.53   2.99  -0.19  -0.43   0.01   0.45   0.98  -2.17
201609  -2.18  -3.89  -1.00  -2.50  -2.27  -3.72  -0.07  -5.14   0.81  -3.70
201610  -5.03  -3.28  -5.74  -2.89  -5.49  -3.00  -7.28  -2.11  -7.92  -5.96
201611  -0.94  -0.53  -2.20   0.99  -3.47   1.25  -4.49   0.46  -3.54   3.00
201612  -0.21  -0.52  -2.61  -0.26   1.18  -1.22   0.23  -1.02   0.53  -3.70
201701   2.47   2.12   3.26   2.34   3.44   2.07   3.88   1.79   4.67   1.99
201702   1.64   2.41   1.75   0.54   3.57   1.04   3.58   1.50   3.34   1.86
201703  -0.78   0.12   1.89  -0.55   0.36  -1.01   0.53   0.09  -1.25   7.15
201704   1.87   1.52   3.06   0.80   2.34   1.86   3.25   1.74   1.46   4.02
201705   0.89   1.77   2.67   2.20   2.85   2.34   1.23   1.97   0.59   3.37
201706   2.22   2.36   3.29   2.02   3.82   2.02   4.02   2.37   2.12   5.76
201707   1.45   1.95   2.40   0.74   0.40   0.59   1.02   0.79   0.86   6.76
201708   0.76   1.59   3.10   1.63   1.62   2.03   1.17   2.25   0.25   6.69
201709   0.15  -1.43   3.66  -1.80   1.61  -3.23   2.02  -3.25   0.54  14.33
201710   2.28   0.64   6.36  -0.64   5.31  -0.07   6.13   0.14   0.09  17.84
201711   0.48  -0.10   0.48   1.20   0.88  -0.52  -0.07  -0.52   3.03  -2.72
201712   2.79   2.10   2.29   2.87   1.98   2.69   2.31   1.92   3.62  -0.80
201801   0.49  -1.82   1.81  -0.50   0.79  -0.96   1.86  -1.19   0.32   7.07
201802  -1.36  -4.67   3.89  -2.25   1.86  -3.53   3.06  -4.35  -1.43  16.66
201803  -1.01  -0.21  -1.20  -0.69  -2.02  -0.57  -3.73   0.53  -2.11  -0.87
201804   1.82   1.04   1.58   1.32   1.52   1.37   1.63   1.29   0.52   3.36
201805   2.78   3.35   3.19   1.39   1.36   3.28   1.04   1.85   4.47  -0.27
201806   3.19   1.03   4.97   2.65   4.47   1.72   4.10   2.65   4.15   5.64
201807  -0.17   1.98  -1.98   0.23  -1.81   1.97  -1.68   1.58   0.78  -5.13
201808   4.50  -0.64   9.41  -0.11   4.59   0.49   6.79   0.96   6.81  14.79
201809  -0.48   2.49  -3.20  -0.41  -1.91   0.97  -2.44   1.17  -0.23  -6.48
201810  -6.55  -4.22  -9.05  -6.42  -5.76  -5.25  -6.76  -3.45  -7.15 -11.54
201811   0.70   2.12  -0.43   1.06  -0.55   4.05  -1.67   4.59  -0.29  -1.07
201812  -0.28  -0.67  -0.55  -1.88   1.35  -1.78   0.01   0.17  -2.77   3.16
201901   1.55   1.55   2.46  -1.33   3.32  -0.86   3.66  -0.03  -0.14  10.10
201902   3.21  -0.70   5.65  -1.92   7.98  -0.63   7.47  -1.31   5.78   9.50
201903   4.47   2.04   2.49   1.97   6.62   3.52   5.03   5.87   5.37  -0.15
201904   1.40   1.86   4.76   0.54   2.79   0.48   3.85  -0.83  -0.36  13.42
201905   1.01   1.49  -0.70  -1.27   0.32  -2.42  -0.32   2.03   1.74  -5.51
201906   4.06   1.61   0.86   2.54   3.57   1.93   2.67   6.43   3.65  -4.65
201907   2.76   2.42   6.63   2.50   4.77   1.88   6.41   0.60   1.83  16.34
201908  -0.73  -1.46  -4.59   0.72  -3.08  -1.32  -4.34   3.50  -0.76 -16.17
201909   0.98   4.77  -0.74   0.37   0.23   1.32   0.31   1.40   1.64  -5.56
201910  -1.35  -2.92   2.56   0.08  -1.82   0.73  -0.85  -3.97   1.77  -1.04
201911   3.68   2.89   8.14   2.25   7.04   3.22   7.01  -0.15   7.87  14.75
201912   2.10   2.20   1.03   3.86   1.96   2.83   2.47   0.27   2.16  -1.76

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198801  -4.27  -7.94  -2.96  -7.69  -2.65 -11.46  -5.51  -7.22  -4.54 -99.99
198802 -10.19 -31.28  -8.60 -27.80 -18.65 -31.06  -7.82 -27.92 -13.77 -99.99
198803  17.92  19.00  15.98  41.36  11.67  47.99  10.88  43.72  13.81 -99.99
198804  -1.57 -16.04  -0.01  -9.04  -2.51 -11.99   0.60 -13.53   4.80 -99.99
198805   0.63   4.69   0.58 -10.93   4.07  -7.85   5.59  -7.72   6.46 -99.99
198806  -1.34 -10.05  -0.35   0.69  -5.44  -1.01  -4.57  -0.45  -4.59 -99.99
198807   3.85  -5.95   4.93   4.11  -2.42   5.64   2.78   3.17   1.16 -99.99
198808  -6.71   3.64  -7.57  -8.86  -7.11 -10.68  -6.29  -8.59 -11.50 -99.99
198809  -2.49  -2.80  -3.76   0.17  -0.48  -1.74  -3.03  -1.41  -4.20 -99.99
198810   5.38   8.92   4.15  15.30   9.39   8.09   4.61   8.05   8.42 -99.99
198811  -1.57  -2.13  -1.77  -1.43  -1.84  -4.24  -1.87  -4.39   1.49 -99.99
198812  -4.58 -26.20  -5.52  -1.08  -7.48  -1.35  -3.37  -5.03  -4.17 -99.99
198901   6.21   6.92  -1.23   5.49  -1.07   5.49  -1.07   9.20   4.20   6.92
198902   2.01   3.70   6.00  -2.89  -1.89  -2.89  -1.89   4.11  10.16   3.70
198903   0.15  -3.10   0.05  -3.89  -0.08  -3.89  -0.08  -0.68   3.58  -3.10
198904   0.92   0.31   5.83   2.62   1.81   2.62   1.81   3.35   4.73   0.31
198905  -9.24  -2.62  -8.60 -12.81  -8.17 -12.81  -8.17  -2.12 -13.57  -2.62
198906   1.36   1.21   2.88  13.89   2.89  13.89   2.89   2.30   5.98   1.21
198907   2.69  13.43   7.12  28.08   8.50  28.08   8.50   1.21  11.91  13.43
198908  22.60  12.32  15.39  35.90  14.59  35.90  14.59  28.66  21.84  12.32
198909  -6.74 -13.26  -3.87   1.56  -6.58   1.56  -6.58  -4.76  -5.38 -13.26
198910  -6.49   6.20   0.53  -4.65  -6.12  -4.65  -6.12  -3.95  -2.83   6.20
198911  -2.70   0.96   3.00  -0.55  -0.45  -0.55  -0.45   0.03  -2.41   0.96
198912  -2.74  -5.83  -0.27  -6.34  -3.19  -6.34  -3.19  -8.21  -5.08  -5.83
199001  -4.18  -6.61  -2.35  -3.29  -4.68  -4.05  -7.17  -4.02  -4.50 -99.99
199002  -8.03  -7.93  -9.77  -4.83  -7.35  -6.17  -6.06  -6.15  -8.64 -99.99
199003  -4.81 -13.76  -6.09   2.21  -2.71  -1.56  -1.46  -1.92  -3.71 -99.99
199004  -0.14  -3.99   4.11  -1.01  -0.40  -1.92  -1.55  -1.82   4.37 -99.99
199005   9.36  14.99   4.85   5.06   3.80   7.17   3.13   7.53   3.83 -99.99
199006  -1.05  -3.94   0.90  -0.75  -0.37  -0.93  -1.60  -1.66   2.09 -99.99
199007   4.46   7.75  -1.97   4.19   0.73   5.04   3.11   4.53  -0.46 -99.99
199008  -5.30  -6.82  -3.38  -3.39  -1.35  -3.93  -1.65  -3.96  -5.00 -99.99
199009 -11.33 -10.62 -13.46  -9.88  -9.21  -9.94 -10.44  -9.76 -19.26 -99.99
199010 -10.11 -19.16  -6.61 -13.06  -5.41 -14.44  -9.52 -14.33 -16.47 -99.99
199011  -3.86   3.88  -8.99  -1.85  -3.84  -0.38   0.17  -0.57  -4.41 -99.99
199012  -9.99 -25.42  -9.11  -6.70  -7.77  -6.34  -7.07  -6.42  -6.22 -99.99
199101   6.26  -5.93   6.53   7.03  13.48   8.87  14.70   6.81   7.18 -99.99
199102   6.65  22.42   1.51   9.32  -0.38   7.06  -0.83   9.09  -1.40 -99.99
199103  -5.57  16.08  -6.42  -6.60   1.05  -3.28   0.28  -6.32  -8.14 -99.99
199104   8.27   7.87   3.11  10.84   2.21  15.48   1.12  11.33  10.75 -99.99
199105   2.48  -1.52   4.34   1.60   6.53  -3.97   5.21   1.74  -4.41 -99.99
199106  -5.86 -12.02  -7.10  -5.05  -3.17  -5.76  -4.48  -4.76  -1.99 -99.99
199107   0.57  18.08   3.93  -2.15   1.68   1.05  -1.86  -2.35   7.74 -99.99
199108  -6.22  -5.71  -6.06  -6.34  -3.99  -3.61  -4.95  -6.36   2.24 -99.99
199109   0.02  16.15   3.78  -3.67   7.45  -6.05   0.17  -3.39   1.06 -99.99
199110   6.70   4.43  10.24   4.88  13.13   3.57  10.97   4.69  12.32 -99.99
199111  -0.48  -0.77   2.40  -2.67  -0.02  -1.77  -2.91  -2.36   2.23 -99.99
199112  -4.34  -7.61  -3.77  -4.32  -3.19  -5.84  -4.94  -4.43  -9.32 -99.99
199201  -4.15   3.23  -8.62   2.20  -6.60   2.20  -6.57  -1.00  -4.04 -99.99
199202   3.74  -8.98   5.84   0.49   8.18   0.49   8.10   1.42   2.37 -99.99
199203  -5.71  -9.57  -7.55  -1.61   0.12  -1.61   0.30  -4.36  -3.64 -99.99
199204   1.34   5.35  -3.86   2.58  12.23   2.58  10.27   4.56  20.06 -99.99
199205   6.56  -3.62   4.59   8.33  10.75   8.33  10.58   7.28  11.06 -99.99
199206  -1.56   5.45  -0.67  -3.02  -5.10  -3.02  -4.72  -2.25  -1.49 -99.99
199207   0.78   2.85   9.77 -11.22   5.53 -11.22   6.13  -6.63  11.16 -99.99
199208  -6.88   4.28  -2.06 -16.79  -3.83 -16.79  -3.00 -11.30  -5.64 -99.99
199209  -3.88 -11.54   1.91 -15.92  -0.43 -15.92  -0.77  -9.59  -1.99 -99.99
199210  -7.86   4.83  -7.38 -11.62  -6.99 -11.62  -8.24  -9.17   4.45 -99.99
199211  13.18  15.82   9.10  20.77   8.04  20.77   7.22  19.43   5.16 -99.99
199212   0.28   1.93  -4.78   9.47  -2.07   9.47  -3.25   4.58   0.70 -99.99
199301  -2.50  -1.93  -2.02  -2.22  -1.65  -4.04  -2.17  -1.70  -7.40  -7.72
199302   6.08   4.23  10.23   2.38   5.44   9.08   6.62   9.11  -3.67  -9.17
199303   2.90  -1.00   6.91  -1.73   0.11   6.57   1.11   3.45   1.72  -5.96
199304   4.33  10.82   0.00  10.75   5.16   4.86   5.58   5.92  -0.09  -4.07
199305   2.14   0.55   5.74   2.11   0.22   3.41  -0.19   2.04   4.79  -6.80
199306   1.22   1.16   3.00   1.15  -2.35   2.65  -2.58   1.02  -5.95  -1.18
199307  12.07   4.48  20.83   5.62   9.62  16.74  12.49  13.53   8.48  -9.47
199308   9.75  21.51   3.82  19.40  10.21   9.72   9.47  10.82  12.56  19.07
199309  -2.27  -6.80   2.91  -5.30  -4.77  -0.39  -3.88  -2.35   5.75 -17.85
199310  13.91  16.39  14.52  16.03  14.51  16.35  14.41  13.78  28.76  36.00
199311  -8.44  -4.30 -11.85  -4.08  -6.55  -8.77  -7.16  -9.22   4.77 -11.58
199312  11.25   6.17  15.76   8.02   8.44  11.03   8.34  10.84  12.57   6.81
199401  12.07  11.07  10.32  20.27  10.69  20.27  10.32  11.60  10.95 -99.99
199402  -6.08  -3.18  -7.51  -6.31  -7.08  -6.31  -7.51  -5.11  -4.52 -99.99
199403  -9.02 -14.04  -6.02  -7.04  -6.11  -7.04  -6.02 -14.10  -8.63 -99.99
199404   3.96   7.64   0.75  -0.08   1.02  -0.08   0.75   7.83  -0.16 -99.99
199405   3.71   0.92   1.89   4.94   1.88   4.94   1.89   0.86   5.09 -99.99
199406  -6.48  -6.16  -8.64  -5.50  -8.30  -5.50  -8.64  -6.38  -8.66 -99.99
199407   1.77   0.67   3.75   2.35   4.24   2.35   3.75  -0.17  -8.49 -99.99
199408   7.56   8.43   8.39   4.82   8.09   4.82   8.39   7.76   5.99 -99.99
199409  -3.27  -4.99  -0.56  -8.68  -0.43  -8.68  -0.56  -4.77 -10.94 -99.99
199410   6.44  -0.48   9.52   2.80   9.39   2.80   9.52   0.21   6.09 -99.99
199411  -3.22  -2.32  -1.82  -4.12  -1.47  -4.12  -1.82  -1.10   4.74 -99.99
199412  -3.26  -0.10  -3.72   4.31  -3.56   4.31  -3.72  -0.34  -3.01 -99.99
199501   2.18   2.31   3.07   0.45   3.31   0.90   2.15   2.99   2.17 -99.99
199502   1.99   1.49   1.83  -0.25   2.63   3.03   4.05   0.54   4.06 -99.99
199503   3.14   1.33   8.29   2.34   6.14  -1.76   2.43   6.88   1.51 -99.99
199504  10.95  10.64  10.78   7.03  11.33  12.37  11.71   9.77  12.75 -99.99
199505  -2.41  -1.54  -3.51  -2.44  -2.66  -1.77   0.41  -4.37   0.96 -99.99
199506  -3.11  -1.84  -6.95  -3.08  -5.60   0.74  -4.88  -4.43  -5.16 -99.99
199507   4.25   1.54   6.20   0.89   5.08   4.39   3.37   4.29   3.62 -99.99
199508  -3.82  -5.06  -1.13   1.00  -3.87  -4.34  -8.37   0.04  -8.74 -99.99
199509   0.95   1.90  -2.23   1.93  -0.68   3.92   1.10  -0.89   0.59 -99.99
199510   3.42   3.11   6.25   3.76   5.11   0.51   3.56   5.39   3.66 -99.99
199511  -2.87  -6.94   1.04  -0.99  -2.69  -3.75  -7.50   0.44  -8.88 -99.99
199512   0.32   3.07   1.92   2.33   2.05  -4.27   0.61   3.13   0.64 -99.99
199601   0.79   2.02   0.64   1.19   0.56   1.19   0.65   1.74  -0.89 -99.99
