This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
197004,   0.6211,   0.4742,   0.2580,   0.7235,   0.5367,   0.2228
197005,   0.6468,   0.4859,   0.2660,   0.7318,   0.5396,   0.2251
197006,   0.6540,   0.4906,   0.2680,   0.7335,   0.5431,   0.2265
197007,   1.0633,   0.7356,   0.4092,   0.9690,   0.6599,   0.3041
197008,   1.0685,   0.7305,   0.4065,   0.9671,   0.6619,   0.3091
197009,   1.0632,   0.7306,   0.4095,   0.9649,   0.6623,   0.3120
197010,   1.0450,   0.7177,   0.4003,   0.9685,   0.6558,   0.3060
197011,   1.0684,   0.7226,   0.3992,   0.9679,   0.6536,   0.3029
197012,   1.0721,   0.7311,   0.4013,   0.9670,   0.6533,   0.3041
197101,   1.0837,   0.7285,   0.4014,   0.9724,   0.6557,   0.3071
197102,   1.0854,   0.7313,   0.4051,   0.9754,   0.6540,   0.3076
197103,   1.0782,   0.7286,   0.4036,   0.9741,   0.6498,   0.3070
197104,   1.0667,   0.7287,   0.3982,   0.9668,   0.6449,   0.3051
197105,   1.0755,   0.7285,   0.3984,   0.9709,   0.6412,   0.3078
197106,   1.0716,   0.7286,   0.3944,   0.9720,   0.6362,   0.3062
197107,   1.3532,   0.8237,   0.5063,   1.0697,   0.6562,   0.2805
197108,   1.3466,   0.8261,   0.5091,   1.0628,   0.6575,   0.2802
197109,   1.3723,   0.8264,   0.5094,   1.0838,   0.6517,   0.2806
197110,   1.3572,   0.8258,   0.5054,   1.0774,   0.6503,   0.2786
197111,   1.3523,   0.8244,   0.5033,   1.0770,   0.6529,   0.2763
197112,   1.3480,   0.8234,   0.5034,   1.0747,   0.6522,   0.2759
197201,   1.3592,   0.8172,   0.5032,   1.0756,   0.6515,   0.2756
197202,   1.3393,   0.8195,   0.4992,   1.0871,   0.6523,   0.2752
197203,   1.3396,   0.8161,   0.4966,   1.0844,   0.6466,   0.2740
197204,   1.3376,   0.8143,   0.4943,   1.0893,   0.6426,   0.2725
197205,   1.3424,   0.8125,   0.4918,   1.0857,   0.6416,   0.2718
197206,   1.3466,   0.8102,   0.4869,   1.0806,   0.6390,   0.2699
197207,   1.2299,   0.7732,   0.4701,   0.9617,   0.6682,   0.2962
197208,   1.2283,   0.7778,   0.4705,   0.9627,   0.6705,   0.2946
197209,   1.2398,   0.7810,   0.4733,   0.9679,   0.6785,   0.3001
197210,   1.2404,   0.7828,   0.4737,   0.9632,   0.6812,   0.2988
197211,   1.2477,   0.7823,   0.4782,   0.9592,   0.6828,   0.2996
197212,   1.2641,   0.7876,   0.4778,   0.9721,   0.6889,   0.3047
197301,   1.2648,   0.7857,   0.4742,   0.9587,   0.6866,   0.3023
197302,   1.2705,   0.7920,   0.4793,   0.9612,   0.6929,   0.3025
197303,   1.2822,   0.7974,   0.4878,   0.9697,   0.6891,   0.2993
197304,   1.2954,   0.8007,   0.4916,   0.9791,   0.6959,   0.3003
197305,   1.2963,   0.8102,   0.5002,   0.9875,   0.7029,   0.3042
197306,   1.2989,   0.8129,   0.5026,   0.9818,   0.7001,   0.3013
197307,   1.1547,   0.8153,   0.4581,   0.9130,   0.6306,   0.2960
197308,   1.1392,   0.8066,   0.4453,   0.9057,   0.6207,   0.2935
197309,   1.1465,   0.8053,   0.4403,   0.9169,   0.6193,   0.2928
197310,   1.1417,   0.8016,   0.4350,   0.9237,   0.6249,   0.3016
197311,   1.1460,   0.8039,   0.4388,   0.9394,   0.6225,   0.2996
197312,   1.1536,   0.8145,   0.4506,   0.9478,   0.6294,   0.2973
197401,   1.1649,   0.8137,   0.4472,   0.9700,   0.6364,   0.3045
197402,   1.1830,   0.8305,   0.4534,   0.9734,   0.6388,   0.3070
197403,   1.1844,   0.8350,   0.4571,   0.9812,   0.6411,   0.3072
197404,   1.1906,   0.8337,   0.4589,   0.9896,   0.6412,   0.3067
197405,   1.2136,   0.8373,   0.4599,   1.0017,   0.6414,   0.3048
197406,   1.2076,   0.8412,   0.4592,   1.0100,   0.6368,   0.3004
197407,   1.9691,   1.4144,   0.9541,   1.2188,   0.7979,   0.4512
197408,   1.9941,   1.4216,   0.9623,   1.2448,   0.8135,   0.4623
197409,   2.0107,   1.4305,   0.9669,   1.2522,   0.8232,   0.4646
197410,   2.0253,   1.4302,   0.9850,   1.2717,   0.8384,   0.4793
197411,   2.0135,   1.4206,   0.9712,   1.2424,   0.8105,   0.4586
197412,   2.0113,   1.4218,   0.9629,   1.2288,   0.8073,   0.4585
197501,   1.9940,   1.4119,   0.9613,   1.2248,   0.8081,   0.4684
197502,   2.0329,   1.4207,   0.9761,   1.2525,   0.8284,   0.4784
197503,   2.0309,   1.4123,   0.9603,   1.2437,   0.8192,   0.4619
197504,   2.0341,   1.4166,   0.9630,   1.2441,   0.8156,   0.4639
197505,   2.0339,   1.4100,   0.9512,   1.2467,   0.8106,   0.4623
197506,   1.9984,   1.4077,   0.9412,   1.2303,   0.8036,   0.4637
197507,   3.1734,   2.0950,   1.5015,   1.7433,   1.2118,   0.7158
197508,   3.1938,   2.1022,   1.5084,   1.7592,   1.2247,   0.7247
197509,   3.1362,   2.0875,   1.5004,   1.7589,   1.2288,   0.7300
197510,   3.1253,   2.0873,   1.5083,   1.7650,   1.2322,   0.7358
197511,   3.1255,   2.0940,   1.5140,   1.7577,   1.2216,   0.7252
197512,   3.1550,   2.1148,   1.5179,   1.7557,   1.2248,   0.7166
197601,   3.1572,   2.1169,   1.5261,   1.7793,   1.2312,   0.7266
197602,   3.2208,   2.1414,   1.5530,   1.8101,   1.2461,   0.7331
197603,   3.2936,   2.1718,   1.5574,   1.8255,   1.2608,   0.7447
197604,   3.2925,   2.1717,   1.5592,   1.8281,   1.2581,   0.7441
197605,   3.2792,   2.1670,   1.5582,   1.8495,   1.2591,   0.7529
197606,   3.2511,   2.1581,   1.5574,   1.8556,   1.2603,   0.7603
197607,   2.2535,   1.5621,   0.9982,   1.4470,   0.9997,   0.6210
197608,   2.2576,   1.5627,   1.0022,   1.4501,   1.0040,   0.6238
197609,   2.2553,   1.5602,   1.0059,   1.4387,   1.0071,   0.6218
197610,   2.2510,   1.5571,   1.0059,   1.4395,   1.0069,   0.6277
197611,   2.2463,   1.5624,   1.0026,   1.4270,   1.0086,   0.6304
197612,   2.2396,   1.5688,   0.9997,   1.4296,   1.0151,   0.6369
197701,   2.2594,   1.5678,   1.0069,   1.4331,   1.0204,   0.6433
197702,   2.2720,   1.5757,   1.0138,   1.4537,   1.0405,   0.6532
197703,   2.2718,   1.5822,   1.0183,   1.4513,   1.0418,   0.6501
197704,   2.2719,   1.5781,   1.0152,   1.4552,   1.0466,   0.6510
197705,   2.2756,   1.5834,   1.0236,   1.4647,   1.0538,   0.6607
197706,   2.2906,   1.5894,   1.0261,   1.4602,   1.0595,   0.6617
197707,   1.6651,   1.2172,   0.8037,   1.1570,   0.9140,   0.5720
197708,   1.6650,   1.2189,   0.8029,   1.1519,   0.9152,   0.5712
197709,   1.6541,   1.2131,   0.7966,   1.1415,   0.9072,   0.5624
197710,   1.6441,   1.2153,   0.7957,   1.1422,   0.9125,   0.5647
197711,   1.6539,   1.2159,   0.7979,   1.1449,   0.9111,   0.5673
197712,   1.6654,   1.2141,   0.7996,   1.1477,   0.9072,   0.5669
197801,   1.6614,   1.2180,   0.7949,   1.1554,   0.9070,   0.5669
197802,   1.6650,   1.2246,   0.8012,   1.1641,   0.9096,   0.5653
197803,   1.6674,   1.2277,   0.8019,   1.1634,   0.9143,   0.5679
197804,   1.6893,   1.2211,   0.8066,   1.1697,   0.9128,   0.5730
197805,   1.6960,   1.2197,   0.8000,   1.1610,   0.9034,   0.5678
197806,   1.7032,   1.2141,   0.8006,   1.1656,   0.8989,   0.5663
197807,   1.6309,   1.1967,   0.7599,   1.3766,   0.9829,   0.6930
197808,   1.6425,   1.1969,   0.7556,   1.3818,   0.9779,   0.6894
197809,   1.6557,   1.1964,   0.7539,   1.3824,   0.9802,   0.6882
197810,   1.6559,   1.1999,   0.7559,   1.3838,   0.9852,   0.6992
197811,   1.6500,   1.2077,   0.7636,   1.3764,   0.9868,   0.6949
197812,   1.6369,   1.2009,   0.7553,   1.3703,   0.9849,   0.6969
197901,   1.6394,   1.2008,   0.7499,   1.3692,   0.9817,   0.6888
197902,   1.6548,   1.2040,   0.7473,   1.3795,   0.9853,   0.6905
197903,   1.6545,   1.2022,   0.7504,   1.3773,   0.9884,   0.6936
197904,   1.6469,   1.1962,   0.7466,   1.3867,   0.9869,   0.6975
197905,   1.6520,   1.1961,   0.7549,   1.3885,   0.9861,   0.7018
197906,   1.6589,   1.1977,   0.7600,   1.3885,   0.9870,   0.6999
197907,   1.5527,   1.2494,   0.7624,   1.5645,   1.1122,   0.7023
197908,   1.5587,   1.2505,   0.7607,   1.5707,   1.1131,   0.7070
197909,   1.5602,   1.2477,   0.7570,   1.5702,   1.1082,   0.7077
197910,   1.5546,   1.2406,   0.7517,   1.5668,   1.1103,   0.7183
197911,   1.5458,   1.2338,   0.7525,   1.5630,   1.1073,   0.7207
197912,   1.5269,   1.2268,   0.7445,   1.5505,   1.1024,   0.7175
198001,   1.5034,   1.2193,   0.7418,   1.5514,   1.1001,   0.7171
198002,   1.4976,   1.2201,   0.7432,   1.5692,   1.1034,   0.7260
198003,   1.4904,   1.2087,   0.7390,   1.5757,   1.1108,   0.7424
198004,   1.5215,   1.2165,   0.7393,   1.5624,   1.1033,   0.7317
198005,   1.5109,   1.2158,   0.7400,   1.5653,   1.1026,   0.7357
198006,   1.5142,   1.2141,   0.7411,   1.5647,   1.1025,   0.7350
198007,   1.3475,   1.1429,   0.6958,   1.5091,   0.9959,   0.7258
198008,   1.3459,   1.1287,   0.6944,   1.5190,   0.9836,   0.7169
198009,   1.3355,   1.1188,   0.6862,   1.5160,   0.9819,   0.7142
198010,   1.3240,   1.1111,   0.6826,   1.5064,   0.9710,   0.7106
198011,   1.3064,   1.1007,   0.6796,   1.4927,   0.9680,   0.7111
198012,   1.2655,   1.0802,   0.6629,   1.4720,   0.9499,   0.7143
198101,   1.2843,   1.0842,   0.6723,   1.4686,   0.9501,   0.7060
198102,   1.3076,   1.0984,   0.6850,   1.4840,   0.9628,   0.7097
198103,   1.3229,   1.1025,   0.6915,   1.4824,   0.9588,   0.7074
198104,   1.3304,   1.1080,   0.6904,   1.4965,   0.9609,   0.7017
198105,   1.3466,   1.1161,   0.6917,   1.4979,   0.9699,   0.6998
198106,   1.3478,   1.1096,   0.6804,   1.5011,   0.9730,   0.6938
198107,   1.2024,   1.1131,   0.5763,   1.5032,   0.9571,   0.5808
198108,   1.1953,   1.1142,   0.5779,   1.5056,   0.9534,   0.5821
198109,   1.2073,   1.1291,   0.5854,   1.5170,   0.9667,   0.5825
198110,   1.2376,   1.1445,   0.5949,   1.5213,   0.9820,   0.5802
198111,   1.2231,   1.1377,   0.5870,   1.5174,   0.9721,   0.5757
198112,   1.2398,   1.1453,   0.5947,   1.5157,   0.9676,   0.5790
198201,   1.2493,   1.1485,   0.5967,   1.5189,   0.9701,   0.5767
198202,   1.2680,   1.1620,   0.5972,   1.5245,   0.9775,   0.5733
198203,   1.2956,   1.1798,   0.6068,   1.5337,   0.9857,   0.5794
198204,   1.3079,   1.1858,   0.6110,   1.5476,   0.9978,   0.5823
198205,   1.3099,   1.1784,   0.6076,   1.5492,   0.9888,   0.5782
198206,   1.3188,   1.1816,   0.6116,   1.5602,   0.9893,   0.5809
198207,   1.2571,   1.0915,   0.6907,   1.5903,   1.1002,   0.7068
198208,   1.2686,   1.0960,   0.6921,   1.5929,   1.0995,   0.7001
198209,   1.2568,   1.0945,   0.6948,   1.5900,   1.0972,   0.7001
198210,   1.2637,   1.0963,   0.7035,   1.5812,   1.0938,   0.7012
198211,   1.2452,   1.0893,   0.6978,   1.5816,   1.0893,   0.6941
198212,   1.2531,   1.0824,   0.6952,   1.5804,   1.0837,   0.6812
198301,   1.2483,   1.0812,   0.6867,   1.6004,   1.0886,   0.6791
198302,   1.2288,   1.0681,   0.6826,   1.6017,   1.0944,   0.6795
198303,   1.2476,   1.0685,   0.6818,   1.5979,   1.0860,   0.6774
198304,   1.2617,   1.0718,   0.6904,   1.5995,   1.0846,   0.6826
198305,   1.2638,   1.0719,   0.6906,   1.6147,   1.0869,   0.6885
198306,   1.2473,   1.0640,   0.6870,   1.6051,   1.0875,   0.6851
198307,   1.0471,   0.9620,   0.6435,   1.2776,   1.0509,   0.6184
198308,   1.0673,   0.9796,   0.6600,   1.2852,   1.0622,   0.6212
198309,   1.0846,   0.9898,   0.6691,   1.2941,   1.0752,   0.6322
198310,   1.1052,   0.9968,   0.6723,   1.2921,   1.0706,   0.6213
198311,   1.1275,   1.0108,   0.6831,   1.3005,   1.0803,   0.6250
198312,   1.1363,   1.0049,   0.6798,   1.2760,   1.0719,   0.6251
198401,   1.1562,   1.0090,   0.6844,   1.2764,   1.0739,   0.6313
198402,   1.1700,   1.0222,   0.6993,   1.2810,   1.0974,   0.6318
198403,   1.1612,   1.0302,   0.7085,   1.2792,   1.1122,   0.6378
198404,   1.1806,   1.0328,   0.7138,   1.2834,   1.1073,   0.6364
198405,   1.1923,   1.0316,   0.7158,   1.2816,   1.1132,   0.6355
198406,   1.1949,   1.0308,   0.7157,   1.2836,   1.0837,   0.6325
198407,   0.7866,   0.7823,   0.5548,   1.0296,   0.9318,   0.6303
198408,   0.7925,   0.7900,   0.5597,   1.0389,   0.9328,   0.6275
198409,   0.7845,   0.7784,   0.5522,   1.0371,   0.9303,   0.6278
198410,   0.7942,   0.7894,   0.5602,   1.0439,   0.9458,   0.6405
198411,   0.7970,   0.7961,   0.5659,   1.0460,   0.9448,   0.6371
198412,   0.8108,   0.8067,   0.5719,   1.0534,   0.9508,   0.6399
198501,   0.8126,   0.8042,   0.5739,   1.0514,   0.9481,   0.6421
198502,   0.7910,   0.7956,   0.5652,   1.0454,   0.9356,   0.6362
198503,   0.7924,   0.7937,   0.5636,   1.0488,   0.9402,   0.6353
198504,   0.8019,   0.8065,   0.5698,   1.0542,   0.9487,   0.6376
198505,   0.8099,   0.8138,   0.5740,   1.0528,   0.9569,   0.6399
198506,   0.8097,   0.8131,   0.5729,   1.0542,   0.9467,   0.6368
198507,   0.9834,   0.8578,   0.6077,   1.2088,   0.9805,   0.6759
198508,   0.9905,   0.8531,   0.6056,   1.2099,   0.9741,   0.6741
198509,   0.9921,   0.8595,   0.6099,   1.2214,   0.9784,   0.6764
198510,   0.9983,   0.8664,   0.6147,   1.2170,   0.9816,   0.6788
198511,   0.9998,   0.8640,   0.6147,   1.2126,   0.9879,   0.6831
198512,   1.0002,   0.8615,   0.6097,   1.2055,   0.9776,   0.6740
198601,   0.9972,   0.8582,   0.6086,   1.2057,   0.9777,   0.6680
198602,   1.0017,   0.8622,   0.6063,   1.2107,   0.9787,   0.6654
198603,   1.0019,   0.8590,   0.6066,   1.2120,   0.9744,   0.6649
198604,   1.0051,   0.8639,   0.6093,   1.2103,   0.9715,   0.6610
198605,   0.9935,   0.8528,   0.6084,   1.2090,   0.9665,   0.6555
198606,   0.9910,   0.8558,   0.6117,   1.2055,   0.9668,   0.6536
198607,   0.7949,   0.7339,   0.4622,   0.9711,   0.7880,   0.6123
198608,   0.7979,   0.7429,   0.4671,   0.9735,   0.7963,   0.6162
198609,   0.8000,   0.7434,   0.4688,   0.9696,   0.7994,   0.6291
198610,   0.8074,   0.7490,   0.4740,   0.9787,   0.8033,   0.6385
198611,   0.8051,   0.7494,   0.4721,   0.9801,   0.8008,   0.6359
198612,   0.8088,   0.7453,   0.4670,   0.9807,   0.7968,   0.6352
198701,   0.8158,   0.7415,   0.4658,   0.9780,   0.7943,   0.6366
198702,   0.8116,   0.7367,   0.4626,   0.9726,   0.7882,   0.6368
198703,   0.7991,   0.7350,   0.4525,   0.9570,   0.7756,   0.6218
198704,   0.7992,   0.7365,   0.4532,   0.9601,   0.7748,   0.6306
198705,   0.7955,   0.7345,   0.4520,   0.9567,   0.7731,   0.6356
198706,   0.8009,   0.7330,   0.4492,   0.9603,   0.7690,   0.6265
198707,   0.8006,   0.7522,   0.4428,   0.9558,   0.7599,   0.4833
198708,   0.8073,   0.7595,   0.4449,   0.9575,   0.7584,   0.4810
198709,   0.8091,   0.7566,   0.4470,   0.9493,   0.7551,   0.4811
198710,   0.8076,   0.7548,   0.4486,   0.9547,   0.7547,   0.4806
198711,   0.8265,   0.7651,   0.4588,   0.9572,   0.7634,   0.4832
198712,   0.8341,   0.7746,   0.4644,   0.9628,   0.7670,   0.4825
198801,   0.8309,   0.7649,   0.4601,   0.9550,   0.7636,   0.4778
198802,   0.8364,   0.7761,   0.4609,   0.9564,   0.7701,   0.4867
198803,   0.8355,   0.7704,   0.4605,   0.9457,   0.7713,   0.4825
198804,   0.8399,   0.7660,   0.4567,   0.9490,   0.7784,   0.4810
198805,   0.8363,   0.7684,   0.4574,   0.9497,   0.7785,   0.4859
198806,   0.8413,   0.7675,   0.4605,   0.9538,   0.7797,   0.4896
198807,   1.0215,   0.9062,   0.5623,   1.1599,   0.8631,   0.5013
198808,   1.0124,   0.9034,   0.5695,   1.1602,   0.8662,   0.5012
198809,   1.0121,   0.9091,   0.5755,   1.1653,   0.8698,   0.5003
198810,   1.0144,   0.9121,   0.5725,   1.1718,   0.8690,   0.5000
198811,   1.0101,   0.9090,   0.5759,   1.1798,   0.8732,   0.5009
198812,   1.0207,   0.9070,   0.5756,   1.1820,   0.8763,   0.5048
198901,   1.0203,   0.8941,   0.5724,   1.1715,   0.8728,   0.5016
198902,   1.0191,   0.8963,   0.5809,   1.1678,   0.8734,   0.5016
198903,   1.0167,   0.8990,   0.5766,   1.1742,   0.8762,   0.5013
198904,   1.0149,   0.8997,   0.5769,   1.1725,   0.8802,   0.5019
198905,   1.0182,   0.9013,   0.5712,   1.1716,   0.8769,   0.4985
198906,   1.0185,   0.9037,   0.5683,   1.1743,   0.8721,   0.4993
198907,   0.9070,   0.7678,   0.5165,   1.0589,   0.7771,   0.5230
198908,   0.9028,   0.7648,   0.5187,   1.0606,   0.7738,   0.5179
198909,   0.9013,   0.7685,   0.5173,   1.0560,   0.7733,   0.5235
198910,   0.8994,   0.7655,   0.5177,   1.0583,   0.7751,   0.5226
198911,   0.8977,   0.7654,   0.5143,   1.0567,   0.7761,   0.5132
198912,   0.8943,   0.7651,   0.5110,   1.0562,   0.7735,   0.5086
199001,   0.8935,   0.7645,   0.5040,   1.0626,   0.7769,   0.5095
199002,   0.8878,   0.7639,   0.5057,   1.0641,   0.7748,   0.5103
199003,   0.8892,   0.7670,   0.5049,   1.0603,   0.7754,   0.5145
199004,   0.8844,   0.7640,   0.5024,   1.0583,   0.7719,   0.5094
199005,   0.8796,   0.7639,   0.4988,   1.0548,   0.7681,   0.5032
199006,   0.8684,   0.7587,   0.4961,   1.0453,   0.7634,   0.4975
199007,   0.8516,   0.7150,   0.4836,   0.8346,   0.6543,   0.3955
199008,   0.8500,   0.7156,   0.4823,   0.8394,   0.6533,   0.3927
199009,   0.8536,   0.7204,   0.4852,   0.8425,   0.6554,   0.3867
199010,   0.8501,   0.7248,   0.4820,   0.8388,   0.6580,   0.3817
199011,   0.8477,   0.7213,   0.4800,   0.8415,   0.6629,   0.3754
199012,   0.8389,   0.7139,   0.4738,   0.8291,   0.6603,   0.3753
199101,   0.8413,   0.7125,   0.4694,   0.8243,   0.6601,   0.3738
199102,   0.8456,   0.7096,   0.4700,   0.8220,   0.6570,   0.3755
199103,   0.8432,   0.7082,   0.4707,   0.8196,   0.6551,   0.3756
199104,   0.8467,   0.7032,   0.4661,   0.8153,   0.6546,   0.3714
199105,   0.8528,   0.7050,   0.4697,   0.8157,   0.6542,   0.3735
199106,   0.8559,   0.7028,   0.4679,   0.8157,   0.6524,   0.3779
199107,   1.3220,   1.0078,   0.6406,   1.1516,   0.8125,   0.4311
199108,   1.3155,   0.9956,   0.6413,   1.1543,   0.8107,   0.4288
199109,   1.3091,   0.9963,   0.6428,   1.1597,   0.8085,   0.4295
199110,   1.2735,   0.9939,   0.6411,   1.1507,   0.8105,   0.4287
199111,   1.2492,   0.9943,   0.6385,   1.1574,   0.8088,   0.4277
199112,   1.2420,   0.9859,   0.6362,   1.1681,   0.8075,   0.4153
199201,   1.2302,   0.9845,   0.6301,   1.1630,   0.7988,   0.4079
199202,   1.2704,   0.9921,   0.6385,   1.1769,   0.8065,   0.4177
199203,   1.3109,   1.0092,   0.6482,   1.1906,   0.8129,   0.4228
199204,   1.3303,   1.0161,   0.6609,   1.1973,   0.8168,   0.4223
199205,   1.3675,   1.0155,   0.6714,   1.2036,   0.8236,   0.4317
199206,   1.3895,   1.0212,   0.6767,   1.2001,   0.8216,   0.4294
199207,   0.8896,   0.6957,   0.4767,   1.0276,   0.6569,   0.3572
199208,   0.8853,   0.6975,   0.4773,   1.0226,   0.6567,   0.3527
199209,   0.8975,   0.6979,   0.4782,   1.0131,   0.6566,   0.3482
199210,   0.8936,   0.6982,   0.4764,   1.0108,   0.6555,   0.3495
199211,   0.8777,   0.6949,   0.4693,   1.0084,   0.6529,   0.3488
199212,   0.8606,   0.6923,   0.4693,   1.0085,   0.6488,   0.3521
199301,   0.8817,   0.6935,   0.4644,   1.0074,   0.6493,   0.3577
199302,   0.9166,   0.7007,   0.4715,   1.0226,   0.6523,   0.3658
199303,   0.9507,   0.7118,   0.4838,   1.0319,   0.6585,   0.3727
199304,   0.9644,   0.7138,   0.4864,   1.0313,   0.6564,   0.3752
199305,   0.9651,   0.7129,   0.4860,   1.0381,   0.6577,   0.3767
199306,   0.9620,   0.7064,   0.4718,   1.0297,   0.6548,   0.3733
199307,   0.8037,   0.6098,   0.3862,   0.8851,   0.6132,   0.3509
199308,   0.7996,   0.6122,   0.3865,   0.8873,   0.6149,   0.3545
199309,   0.7949,   0.6127,   0.3893,   0.8797,   0.6147,   0.3541
199310,   0.7989,   0.6142,   0.3885,   0.8752,   0.6170,   0.3554
199311,   0.7890,   0.6152,   0.3864,   0.8781,   0.6175,   0.3500
199312,   0.7950,   0.6146,   0.3863,   0.8865,   0.6140,   0.3486
199401,   0.8112,   0.6134,   0.3875,   0.8760,   0.6134,   0.3504
199402,   0.8184,   0.6138,   0.3917,   0.8782,   0.6136,   0.3517
199403,   0.8174,   0.6143,   0.3887,   0.8793,   0.6100,   0.3490
199404,   0.8243,   0.6174,   0.3905,   0.8758,   0.6097,   0.3513
199405,   0.8423,   0.6179,   0.3939,   0.8790,   0.6114,   0.3535
199406,   0.8480,   0.6219,   0.3977,   0.8754,   0.6074,   0.3583
199407,   0.6548,   0.5634,   0.3874,   0.6774,   0.5099,   0.3466
199408,   0.6589,   0.5616,   0.3894,   0.6793,   0.5096,   0.3471
199409,   0.6531,   0.5571,   0.3834,   0.6790,   0.5077,   0.3425
199410,   0.6504,   0.5552,   0.3822,   0.6789,   0.5069,   0.3377
199411,   0.6506,   0.5487,   0.3775,   0.6765,   0.5050,   0.3363
199412,   0.6515,   0.5473,   0.3768,   0.6770,   0.5054,   0.3331
199501,   0.6557,   0.5424,   0.3706,   0.6788,   0.5059,   0.3324
199502,   0.6582,   0.5474,   0.3729,   0.6796,   0.5063,   0.3334
199503,   0.6617,   0.5470,   0.3714,   0.6830,   0.5057,   0.3342
199504,   0.6560,   0.5448,   0.3696,   0.6832,   0.5059,   0.3322
199505,   0.6606,   0.5435,   0.3738,   0.6858,   0.5080,   0.3335
199506,   0.6600,   0.5466,   0.3748,   0.6873,   0.5093,   0.3351
199507,   0.6939,   0.6358,   0.4218,   0.6536,   0.5880,   0.3728
199508,   0.6915,   0.6320,   0.4173,   0.6510,   0.5856,   0.3732
199509,   0.6930,   0.6351,   0.4195,   0.6534,   0.5867,   0.3769
199510,   0.6875,   0.6379,   0.4180,   0.6542,   0.5885,   0.3768
199511,   0.6923,   0.6391,   0.4200,   0.6540,   0.5880,   0.3728
199512,   0.6871,   0.6409,   0.4209,   0.6566,   0.5882,   0.3714
199601,   0.6825,   0.6400,   0.4179,   0.6529,   0.5919,   0.3723
199602,   0.6779,   0.6451,   0.4178,   0.6535,   0.5959,   0.3717
199603,   0.6722,   0.6425,   0.4163,   0.6499,   0.5928,   0.3715
199604,   0.6760,   0.6421,   0.4144,   0.6526,   0.5919,   0.3694
199605,   0.6688,   0.6313,   0.4076,   0.6469,   0.5880,   0.3679
199606,   0.6655,   0.6270,   0.4052,   0.6476,   0.5881,   0.3653
199607,   0.5948,   0.5404,   0.3424,   0.5597,   0.4638,   0.3052
199608,   0.6163,   0.5475,   0.3474,   0.5671,   0.4639,   0.3081
199609,   0.6107,   0.5461,   0.3462,   0.5677,   0.4639,   0.3098
199610,   0.6053,   0.5444,   0.3444,   0.5640,   0.4594,   0.3071
199611,   0.6205,   0.5489,   0.3484,   0.5704,   0.4642,   0.3102
199612,   0.6239,   0.5509,   0.3520,   0.5745,   0.4653,   0.3113
199701,   0.6274,   0.5511,   0.3510,   0.5814,   0.4683,   0.3097
199702,   0.6244,   0.5500,   0.3508,   0.5818,   0.4671,   0.3077
199703,   0.6365,   0.5606,   0.3586,   0.5890,   0.4686,   0.3103
199704,   0.6538,   0.5663,   0.3607,   0.5895,   0.4692,   0.3109
199705,   0.6650,   0.5653,   0.3631,   0.5918,   0.4675,   0.3078
199706,   0.6539,   0.5593,   0.3570,   0.5868,   0.4656,   0.3055
199707,   0.5646,   0.5186,   0.3226,   0.5583,   0.4610,   0.2538
199708,   0.5685,   0.5179,   0.3262,   0.5554,   0.4602,   0.2538
199709,   0.5670,   0.5157,   0.3266,   0.5526,   0.4620,   0.2566
199710,   0.5616,   0.5149,   0.3284,   0.5488,   0.4630,   0.2580
199711,   0.5685,   0.5206,   0.3299,   0.5485,   0.4648,   0.2559
199712,   0.5727,   0.5267,   0.3323,   0.5534,   0.4650,   0.2548
199801,   0.5787,   0.5323,   0.3319,   0.5518,   0.4686,   0.2566
199802,   0.5783,   0.5322,   0.3332,   0.5542,   0.4655,   0.2531
199803,   0.5790,   0.5283,   0.3358,   0.5508,   0.4658,   0.2535
199804,   0.5805,   0.5272,   0.3357,   0.5509,   0.4667,   0.2550
199805,   0.5813,   0.5299,   0.3365,   0.5457,   0.4633,   0.2566
199806,   0.5871,   0.5338,   0.3375,   0.5435,   0.4669,   0.2581
199807,   0.5348,   0.4502,   0.2860,   0.4893,   0.3815,   0.1992
199808,   0.5367,   0.4529,   0.2865,   0.4864,   0.3817,   0.1987
199809,   0.5487,   0.4584,   0.2886,   0.4965,   0.3810,   0.1963
199810,   0.5363,   0.4571,   0.2854,   0.4895,   0.3794,   0.1901
199811,   0.5336,   0.4549,   0.2857,   0.4869,   0.3700,   0.1916
199812,   0.5220,   0.4511,   0.2857,   0.4760,   0.3693,   0.1907
199901,   0.5156,   0.4483,   0.2840,   0.4622,   0.3619,   0.1894
199902,   0.5082,   0.4442,   0.2834,   0.4473,   0.3614,   0.1864
199903,   0.5134,   0.4472,   0.2798,   0.4507,   0.3614,   0.1884
199904,   0.5049,   0.4461,   0.2793,   0.4281,   0.3597,   0.1864
