This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20170719   0.47   0.68   0.48   0.33   0.51   0.28   0.64   0.57   0.35   0.89  -0.05   0.13   0.21   0.39   0.79  -0.03   0.60   0.45   0.37   0.78   0.18   0.00   0.35   0.29   0.44
20170720   0.68   0.52   0.59   0.66   0.43   0.73   0.95   0.66   0.81   0.33   0.98   0.71   0.65   0.59   0.64   0.75   0.61   0.52   0.48   0.68   0.69   0.64   0.68   0.72   0.79
20170721   1.26   0.99   1.06   0.81   0.93   1.22   1.52   0.94   0.92   1.13   0.87   0.93   0.90   0.62   0.80   0.51   0.42   0.48   0.42   0.64   0.51   0.30   0.51   0.19   0.44
20170724   0.74   0.25   0.23   0.49   0.49   0.25   0.43   0.25   0.48   0.49   0.26  -0.11   0.30   0.30   0.45  -0.52   0.08  -0.33  -0.01  -0.04  -0.73  -0.51  -0.71  -0.60  -0.54
20170725  -0.49  -0.53  -0.68  -0.56  -0.36  -0.80  -0.74  -1.02  -1.17  -1.13  -1.36  -1.07  -1.17  -1.11  -0.88  -0.98  -1.58  -1.14  -1.17  -1.06  -1.12  -0.75  -0.99  -0.76  -0.88
20170726   1.06   0.73   0.83   0.73   0.81   0.79   0.76   0.62   0.41   0.51   1.03   0.66   0.82   0.58   0.51   0.64   0.76   1.00   0.49   0.74   1.34   1.00   0.61   0.65   0.83
20170727   0.39   0.22   0.05   0.18  -0.29   0.00   0.04   0.32  -0.37   0.21  -0.24   0.19  -0.17   0.13   0.03  -0.08   0.13  -0.08  -0.11   0.12   0.39   0.28   0.36   0.29   0.39
20170728  -0.27  -0.01   0.14  -0.37  -0.70  -0.12   0.19   0.40   0.44   0.03   0.68   0.53   0.93   0.70   0.25  -0.38   0.10   0.49   0.46   0.20  -0.06  -0.12   0.31   0.29   0.60
20170731  -0.09   0.11   0.36  -0.04  -0.31  -0.11  -0.56  -0.12   0.33   0.26  -0.29   0.16  -0.22   0.14   0.29   0.31   0.96   0.02  -0.08  -0.01   0.50  -0.15   0.60   0.00   0.10
20170801  -1.60  -0.99  -0.67  -0.76  -1.95  -1.17  -0.36  -0.02  -0.36  -1.16  -0.23  -0.29   0.12   0.06  -0.90  -0.20   1.03   0.85   1.04   0.53   0.30   0.55   0.68   0.64   0.66
20170802   0.70   0.55   0.18   0.30   0.69   0.76   0.57   0.14  -0.09   0.36   0.66   0.17  -0.09   0.05   0.52   0.08  -0.05  -0.39  -0.17  -0.05   0.11  -0.09  -0.05  -0.32   0.13
20170803   0.36   0.69   0.51   0.48  -0.03   0.56   0.61   0.71   1.20   0.19   0.68   0.51   0.87   0.40   0.43   0.77   0.38   0.85   1.18   0.89   1.05   0.37   0.63   0.59   0.53
20170804  -0.42  -0.57  -0.43  -0.44  -0.35  -0.52  -0.38  -0.19   0.50  -0.06  -0.24  -0.42  -0.42  -0.05  -0.15  -0.44  -0.54  -0.83  -0.31  -0.28  -1.02  -1.08  -0.89  -0.70  -0.63
20170807   0.50   0.46   0.78   0.38   0.47   0.78   0.71   0.60   0.47   0.34   0.67   0.55   0.79   0.52   0.45   0.61   0.48   0.39   0.27   0.65   0.60   0.85   0.29  -0.23   0.32
20170808   0.45   0.45   0.27   0.66   0.72   0.48   0.44   0.53   0.17   0.82   0.60   0.27   0.31   0.31   0.36  -0.06   0.36   0.03  -0.02  -0.14   0.04   0.02   0.07   0.31   0.24
20170809  -0.64  -0.68  -0.64  -0.65  -0.76  -1.28  -0.68  -1.01  -0.78  -0.87  -0.52  -0.88  -1.21  -0.92  -0.90  -0.51  -1.12  -0.58  -0.83  -0.38  -0.45  -1.04  -0.66  -0.95  -0.89
20170810   0.08   0.46   0.76   0.11  -0.32   0.36   0.39   0.65   0.71   0.38   0.97   1.09   1.00   1.23   1.34   0.95   0.83   0.25   1.06   1.26   0.58   0.75   0.59   0.61   0.76
20170811   0.08   0.08   0.08   0.06   0.08   0.08   0.08   0.08   0.08   0.05   0.08   0.08   0.08   0.08   0.08   0.08   0.08   0.08   0.07   0.08   0.08   0.08   0.08   0.08   0.08
20170814  -1.53  -1.08  -1.46  -1.33  -1.41  -2.02  -2.01  -1.50  -1.83  -1.20  -1.89  -1.97  -1.94  -2.02  -0.96  -1.76  -2.13  -1.74  -1.83  -1.40  -1.77  -1.57  -1.54  -1.18  -1.24
20170815  -0.15  -0.46  -0.10  -0.23  -0.34  -0.12   0.07  -0.07  -0.05   0.12   0.01  -0.18  -0.33  -0.21  -0.10  -0.14   0.18  -0.23  -0.06   0.00   0.04   0.32   0.07   0.15   0.39
20170816   1.40   1.15   0.98   0.95   1.45   1.09   0.83   0.56   0.72   1.03   0.49   0.67   0.36   0.20   0.80   0.21   0.41   0.35   0.08   0.45   0.35   0.09   0.65   0.62   0.45
20170817   1.50   1.28   1.15   1.19   1.48   1.73   1.10   1.10   1.09   1.46   1.02   0.94   0.50   0.67   0.95   0.97   0.95   0.65   0.51   0.80   0.62   0.41   0.62   0.33   0.54
20170818  -0.49  -0.14  -0.25  -0.38  -0.37  -0.98  -0.97  -0.58  -0.79  -0.89  -0.75  -0.81  -0.79  -0.53  -0.65  -0.79  -1.01  -0.96  -0.71  -0.84  -0.72  -0.67  -0.89  -0.90  -0.76
20170821   0.43   0.44   0.62   0.05  -0.09   0.36   0.61   0.58   0.28   0.33   0.15   0.41   0.69   0.62   0.16   0.22   0.25   0.08   0.63   0.27   0.03   0.01   0.21  -0.24  -0.17
20170822   0.04  -0.33  -0.16  -0.34  -0.07  -0.20  -0.23  -0.45  -0.30  -0.31  -0.35  -0.17  -0.31  -0.52  -0.57  -0.17  -0.35  -0.38  -0.55  -0.24  -0.24  -0.61  -0.67  -0.60  -0.33
20170823   1.07   0.67   0.75   0.78   0.97   0.71   0.72   0.73   0.74   0.89   0.49   0.67   0.69   0.84   0.97   0.56   0.94   0.51   0.66   0.82   0.54   0.80   0.83   0.58   1.27
20170824   0.09  -0.14  -0.26  -0.24  -0.11  -0.08  -0.21  -0.36  -0.52  -0.14  -0.73  -0.63  -0.49  -0.43  -0.44  -0.99  -0.96  -0.58  -0.67  -0.61  -1.01  -1.02  -1.03  -1.07  -0.89
20170825   0.66   0.55   0.52   0.61   0.51   0.45   0.72   0.71   0.52   0.32   0.64   0.60   0.62   0.32   0.55   0.70   0.66   0.22   0.28   0.40   0.79   0.57   0.37   0.49   0.15
20170828   0.55   0.57   0.72   0.72   0.87   0.25   0.27   0.51   0.16   0.69   0.26   0.03   0.21   0.29   0.64   0.38   0.35   0.34   0.32   0.81   0.42  -0.01   0.18   0.07   0.20
20170829  -0.10  -0.04  -0.37  -0.15  -0.12  -0.07  -0.15  -0.17  -0.26  -0.11  -0.30  -0.02  -0.21  -0.47  -0.11  -0.77  -0.64  -0.70  -0.30  -0.15  -0.50  -0.74  -0.33  -0.59  -0.51
20170830  -0.07  -0.15   0.09  -0.22  -0.45   0.02  -0.11  -0.08   0.09  -0.35   0.06  -0.05  -0.01   0.06  -0.24   0.27   0.33   0.14  -0.05  -0.17  -0.19   0.21   0.07  -0.03   0.20
20170831   0.74   0.83   0.82   0.76   0.86   0.67   1.24   0.84   0.71   1.00   0.49   0.72   1.01   0.89   0.67   0.55   0.76   0.79   0.55   0.48   1.00   0.99   0.99   0.96   0.66
20170901   0.05   0.00   0.29   0.41   0.19   0.48   0.07   0.35   0.57   0.31   0.16   0.16   0.29   0.06  -0.17   0.04   0.25   0.21   0.40   0.35  -0.19  -0.01  -0.57  -0.02  -0.34
20170904  -1.37  -1.01  -0.70  -0.83  -1.08  -1.35  -1.08  -1.07  -1.03  -1.21  -1.47  -1.00  -1.11  -1.20  -1.46  -0.69  -0.97  -1.02  -0.88  -0.92  -0.31  -0.58  -0.40  -0.36  -0.28
20170905  -1.72  -1.13  -0.86  -1.40  -2.25  -1.11  -1.06  -0.64  -0.67  -1.97  -0.58  -0.70  -0.33  -0.45  -1.31  -0.42  -0.49  -0.02  -0.44  -0.71   0.17   0.23   0.28  -0.16   0.07
20170906   0.40   0.11   0.15  -0.31  -0.04   0.08  -0.10  -0.08  -0.32   0.55   0.03   0.06  -0.18   0.15   0.54  -0.21   0.30  -0.26  -0.09   0.15   0.03  -0.59  -0.46  -0.30  -0.30
20170907   1.02   0.95   1.61   1.00   0.81   1.29   1.41   1.55   1.32   1.09   1.16   1.37   1.60   1.40   1.17   1.24   1.54   1.24   1.27   1.14   1.11   1.40   0.79   0.69   1.00
20170908   0.59   0.55   0.62   0.58   0.54   0.27   0.58   0.38   0.40   0.14   0.46   0.49   0.12   0.39   0.61   0.03   0.03  -0.17   0.37   0.60   0.38   0.24   0.66   0.35   0.33
20170911  -0.25  -0.28  -0.32  -0.28   0.02  -0.09  -0.39  -0.51  -0.72  -0.01  -0.74  -0.58  -0.64  -0.86  -0.68  -0.25  -0.50  -0.71  -0.89  -0.31  -0.21  -0.55  -0.35  -0.25  -0.21
20170912   1.00   0.25   0.36   0.38   0.60   0.69   0.31   0.16  -0.04   0.36   0.37   0.09  -0.21   0.17  -0.14   0.55   0.23   0.11  -0.29   0.05   0.38   0.40   0.18   0.25   0.20
20170913   0.12   0.43  -0.15   0.22   0.39   0.38   0.42   0.57   0.17   0.46   0.42   0.61   0.83   0.66   0.34   0.86   0.44   0.38   0.10   0.60   0.25   0.40   0.40   0.24  -0.14
20170914  -0.43  -0.39  -0.28  -0.17  -0.60  -0.50  -0.30  -0.17  -0.30  -0.21  -0.30   0.04  -0.14  -0.10  -0.28  -0.26  -0.31   0.06  -0.03   0.12  -0.02  -0.07  -0.21  -0.38  -0.09
20170915   0.46   0.43   0.16   0.59   0.64   1.22   0.73   0.90   0.71   0.66   0.11   0.41   0.23  -0.04   0.40  -0.29  -0.21  -0.40  -0.37  -0.12   0.00   0.09  -0.37  -0.02  -0.44
20170918  -0.64  -0.64  -0.63  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.61  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64  -0.64
20170919   1.36   1.13   0.89   1.07   1.33   1.43   1.06   0.63   0.82   1.05   1.33   1.22   1.33   1.36   1.08   1.60   1.69   1.48   1.41   0.83   2.09   2.28   1.60   1.52   1.28
20170920  -0.41  -0.63  -0.20  -0.64  -0.76  -0.68  -0.47  -0.56  -0.30  -0.90  -0.51  -0.91  -0.61  -0.88  -0.52  -0.24  -1.06  -0.59  -1.02  -0.94  -0.18  -0.03  -0.63  -0.74  -0.62
20170921  -0.10   0.05  -0.20  -0.03  -0.04  -0.52  -0.22  -0.42  -0.51  -0.27  -0.35  -0.56  -0.21  -0.53  -0.37  -0.12  -0.46   0.22  -0.42  -0.53  -0.45  -0.37  -0.16  -0.14  -0.36
20170922  -0.36  -0.33  -0.36  -0.31  -0.59  -0.33  -0.02  -0.04  -0.03  -0.43   0.05   0.23   0.18   0.47  -0.11   0.14   0.13   0.25   0.38   0.12   0.13   0.04   0.08   0.64   0.13
20170925   1.01   1.33   1.26   1.10   1.21   1.13   0.96   0.77   0.85   1.21   1.18   0.91   1.04   1.40   1.09   0.67   1.01   0.85   0.77   1.21   0.68   0.73   0.81   0.40   1.03
20170926  -0.56  -0.21   0.00  -0.27  -0.63  -0.59  -0.36  -0.13  -0.01  -0.34   0.05  -0.14  -0.03  -0.14  -0.47  -0.68  -0.50  -0.22  -0.07  -0.54  -0.85  -0.50  -0.25  -0.63  -0.41
20170927   0.42   0.38   0.25   0.48   0.75   0.35   0.33   0.02   0.08   0.37   0.31  -0.19  -0.49  -0.56  -0.06  -0.42  -0.30  -0.31  -0.57  -0.45  -0.14  -0.20  -0.19  -0.08  -0.46
20170928   1.17   1.00   1.22   0.92   1.32   1.93   1.72   1.48   1.50   1.37   1.83   1.51   1.46   1.55   1.53   1.34   1.97   1.15   1.36   1.42   1.07   0.87   0.84   1.31   1.05
20170929  -0.14  -0.06  -0.17  -0.04   0.05  -0.35  -0.11  -0.37   0.15  -0.21  -0.15   0.00  -0.22  -0.11   0.21   0.08  -0.03  -0.16   0.17   0.37  -0.32  -0.55  -0.47  -0.32  -0.06
20171002   0.53   0.76   0.34   0.38   0.67   0.44   0.01  -0.28  -0.03   0.18   0.19  -0.14  -0.22   0.24  -0.24  -0.22  -0.34  -0.21  -0.67  -0.03  -0.11  -0.13  -0.43  -0.44  -0.24
20171003   0.18   0.12   0.08   0.09   0.07   0.24  -0.12  -0.09  -0.41   0.18   0.33   0.40  -0.22   0.07  -0.28   0.69   0.49   0.31   0.18   0.07   0.50   0.43   0.48   0.70   0.79
20171004  -0.24   0.06  -0.24   0.01  -0.39  -0.04  -0.39   0.08  -0.09  -0.02   0.13   0.28   0.03  -0.09  -0.25   0.04   0.11   0.22   0.19  -0.17   0.26   0.13   0.27  -0.07  -0.05
20171005  -0.84  -0.74  -0.75  -0.82  -0.95  -0.91  -0.69  -0.60  -0.61  -1.10  -0.57  -0.31  -0.52  -0.11  -0.49  -0.27  -0.19   0.00  -0.09   0.03  -0.23  -0.03  -0.14  -0.39   0.06
20171006   0.56   0.20   0.42   0.26   0.14   0.40   0.44   0.12   0.26   0.38   0.48   0.06   0.01  -0.29   0.34   0.40   0.43   0.30  -0.25  -0.10   0.49   0.60   0.15   0.78   0.36
20171009  -0.04  -0.04  -0.04  -0.02  -0.04  -0.04  -0.04  -0.04  -0.04   0.01  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.05  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04
20171010   1.00   0.73   0.91   0.94   0.98   0.67   1.61   1.18   1.07   1.00   0.95   0.86   1.18   1.30   1.16   1.10   0.30   0.65   1.39   1.06   0.33   1.08   0.44   0.75   0.89
20171011  -0.52  -0.30  -0.04  -0.27  -0.20  -0.58  -0.61  -0.37  -0.28  -0.21   0.04  -0.11  -0.24  -0.07  -0.17  -0.29  -0.61  -0.08   0.03   0.08   0.07  -0.06   0.10   0.35  -0.09
20171012   0.76   0.59   0.60   0.63   0.75   0.52   0.27   0.35   0.24   0.96   0.13   0.45   0.53   0.29   1.27  -0.05   0.01   0.31   0.37   1.15   0.52   0.59   0.56   0.09   0.35
20171013   0.19   0.32   0.44   0.41   0.44   0.46   0.75   0.80   0.68   0.71   0.74   0.72   0.84   0.69   0.77   1.17   0.67   0.79   0.79   0.99   1.06   0.53   1.11   0.80   1.05
20171016  -0.01  -0.26  -0.35  -0.09  -0.38  -0.13  -0.31   0.01   0.01  -0.39  -0.20  -0.18   0.19   0.21  -0.43  -0.05   0.14   0.53   0.30   0.22   0.16   0.19   0.43   0.73   0.03
20171017   0.19   0.04  -0.03   0.11   0.00   0.13  -0.04   0.14   0.03  -0.33  -0.03   0.25   0.02   0.06   0.22   0.25   0.10  -0.20   0.28  -0.35   0.61   0.31   0.37  -0.09   0.18
20171018  -0.95  -1.09  -1.06  -1.04  -1.06  -1.20  -0.91  -1.28  -1.11  -0.97  -1.11  -1.06  -0.98  -1.34  -1.14  -1.24  -0.84  -0.61  -0.95  -0.89  -0.78  -0.43  -0.30  -0.37  -0.45
20171019   0.14   0.06   0.16   0.24   0.17   0.35   0.22   0.16   0.21   0.04   0.59   0.44   0.16   0.13   0.32   0.67   0.25   0.47   0.25   0.03   0.70   0.59   0.82   0.73   0.47
20171020  -0.95  -0.89  -0.88  -1.00  -0.97  -1.19  -0.98  -1.05  -0.99  -0.82  -0.90  -0.89  -1.01  -0.92  -0.69  -0.81  -0.60  -0.63  -0.53  -0.96  -0.88  -0.60  -0.71  -0.77  -0.67
20171023   1.36   1.04   1.08   1.00   1.08   1.47   1.64   1.08   0.97   0.69   1.10   1.30   0.93   1.02   0.90   1.09   0.91   0.79   0.42   0.47   1.23   0.75   0.89   0.67   0.67
20171024   0.11  -0.07   0.24   0.20   0.32   0.25  -0.06   0.25   0.29   0.49   0.20   0.36   0.53   0.26   0.23   0.37   0.24   0.43   0.27   0.31   0.34   0.13   0.06   0.17   0.17
20171025  -0.22  -0.27  -0.10  -0.23  -0.44   0.02  -0.17  -0.39   0.02  -0.35  -0.08  -0.28   0.09  -0.23   0.05   0.18   0.00  -0.33  -0.36  -0.58   0.00  -0.31  -0.20  -0.17  -0.56
20171026   0.46   0.18   0.01   0.32   0.35   0.34   0.00   0.34   0.48   0.33   0.07   0.10  -0.17  -0.20   0.29  -0.29  -0.28  -0.16   0.15  -0.17  -0.28   0.22  -0.12  -0.21   0.16
20171027   1.10   1.02   0.98   1.17   1.24   1.02   1.06   1.16   1.27   1.66   1.00   1.11   1.14   1.27   1.03   1.24   1.14   1.32   1.11   1.52   1.26   1.02   1.54   1.53   1.14
20171030   0.94   1.23   0.84   1.40   1.50   1.07   0.62   0.98   0.48   1.26   0.59   0.82   0.07   0.58   0.72   0.51   0.47   0.14   0.59   0.16   0.35   0.58   0.59   0.20   0.17
20171031   0.08  -0.41  -0.22   0.06  -0.03   0.65   0.05  -0.40   0.16  -0.22  -0.20  -0.05  -0.45  -0.23  -0.16  -0.04  -0.74  -0.64   0.24  -0.19  -0.63  -1.39  -0.73  -0.45  -0.76
20171101   0.05  -0.31   0.08  -0.15  -0.58  -0.31   0.13   0.08   0.41   0.18   0.56  -0.03   0.02  -0.31   0.00   0.73   0.60  -0.19   0.59   0.44   1.34   0.64   0.53   1.05   0.39
20171102  -0.33  -0.39  -0.30  -0.40  -0.26  -0.28  -0.17   0.17   0.22  -0.44   0.04   0.35   0.45   0.22   0.16   0.45   0.86   0.62   0.31   0.33   0.26   0.92   0.29   0.58   0.27
20171103   0.01   0.01   0.01   0.04   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01  -0.01   0.01   0.01   0.01   0.01   0.01   0.01
20171106   0.24  -0.42   0.04   0.24  -0.09   0.02   0.16  -0.19   1.33  -0.08  -0.06   0.20   0.08   0.20   0.58   0.04   0.29  -0.16   0.08   0.57   0.22   0.25   0.34  -0.07   0.73
20171107  -0.07   0.25  -0.10  -0.20  -0.15   0.33   0.34  -0.19   0.18   0.15   1.14   0.50   0.14   0.12  -0.34   0.57   0.41   0.67   0.52   0.64   1.05   0.79   1.06   0.89   1.38
20171108   0.57   0.36   0.42   0.34   0.77   0.50   0.64   0.97   0.64   0.35  -0.14   0.60   0.25   0.15   0.25   0.43   0.10   0.26   0.53   0.17   0.47   0.37   0.10   0.21   0.45
20171109  -0.31   0.15  -0.10  -0.06  -0.30  -0.08   0.44   0.72   0.68   0.08   0.34  -0.08   0.43   0.45   0.39  -0.55   0.11   0.57   0.58   0.63   0.00  -0.17   0.26   0.04   0.98
20171110   0.18  -0.30  -0.32   0.00   0.60  -0.38  -0.40  -0.18  -0.52  -0.02  -0.95  -0.38  -0.70  -0.60  -0.06  -0.68  -0.66  -0.89  -0.81  -0.56  -0.82  -1.09  -0.47  -0.74  -0.68
20171113  -0.40  -0.52  -0.22  -0.37  -0.39  -0.38  -0.28  -0.83  -0.43  -0.64  -0.53  -1.09  -1.04  -0.63  -0.75  -1.39  -0.74  -0.99  -0.50  -0.38  -1.44  -0.85  -0.95  -0.98  -1.37
20171114  -0.59  -0.23  -0.21  -0.24  -0.65  -0.07  -0.23  -0.78  -0.25  -0.90  -0.63  -0.31  -0.49  -0.20  -0.53   0.14  -0.47  -0.35  -0.18  -0.45   0.21  -0.27   0.18  -0.01  -0.46
20171115  -2.28  -1.79  -1.58  -1.79  -2.05  -2.16  -2.00  -1.79  -1.62  -1.72  -1.64  -1.83  -1.71  -1.87  -2.10  -1.72  -1.48  -1.92  -1.37  -1.38  -1.70  -1.44  -1.12  -1.18  -1.09
20171116   1.24   0.90   0.91   0.93   1.61   1.17   0.85   0.53   0.45   1.29   1.22   0.78   0.56   0.39   1.54   0.85   1.21   0.50   0.94   1.11   0.73   0.66   0.92   0.80   1.17
20171117   1.39   1.12   1.24   1.31   1.84   0.80   0.75   0.90   1.06   1.48   0.91   0.68   0.42   0.85   0.87   0.72   1.40   0.83   0.74   1.63   1.05   0.86   0.64   1.08   1.13
20171120   0.51   0.60   0.72   0.48   0.87  -0.05   0.15   0.36   0.20   0.71  -0.10  -0.03   0.32   0.34   0.28  -0.83  -0.14  -0.22   0.29  -0.09  -0.91  -0.64  -0.75  -0.90  -0.75
20171121   1.11   1.00   0.94   0.99   0.97   1.08   1.07   0.75   1.15   1.30   0.92   0.87   1.21   0.93   0.66   1.00   1.06   0.69   0.90   0.61   0.82   0.87   0.93   0.40   0.77
20171122   1.54   1.62   1.75   1.63   1.86   1.86   1.89   1.53   1.62   1.49   2.23   1.60   1.24   1.26   1.43   1.89   1.74   1.29   1.37   0.97   1.74   1.46   1.16   1.50   1.16
20171123  -0.02  -0.02  -0.02   0.00  -0.02  -0.02  -0.02  -0.02  -0.02  -0.03  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.04  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
20171124   0.41   0.32   0.07   0.50   0.90  -0.09  -0.03   0.19   0.10   0.38  -0.42  -0.23  -0.26   0.12  -0.07  -0.61  -0.14  -0.31   0.02  -0.05  -0.12  -0.44   0.23  -0.21   0.25
20171127   0.84   0.55   1.01   0.96   0.98   0.50   0.42   0.80   0.58   0.79   0.61   0.12   0.28   0.51   0.78   0.02  -0.21   0.05   0.35   0.01   0.19   0.15   0.10   0.32   0.17
20171128  -0.88  -0.76  -0.51  -0.82  -0.83  -1.23  -1.15  -0.82  -0.73  -0.53  -0.91  -0.91  -0.64  -0.37  -0.17  -1.38  -0.80  -0.60  -0.37  -0.17  -0.95  -0.48  -0.49  -0.46  -0.31
20171129  -0.28  -0.06   0.60   0.04  -0.11  -0.03   0.05   0.36   0.37   0.53   0.30   0.42   0.62   0.63   0.33   0.25   0.51   0.57   0.55   0.61   0.19   0.16   0.36   0.53   0.17
20171130  -0.70  -0.84  -0.24  -0.73  -0.54  -0.61  -0.41  -0.43  -0.30  -0.04   0.07  -0.43  -0.24   0.06   0.05   0.32  -0.01   0.54   0.47   0.12  -0.49  -0.48  -0.04  -0.11   0.34
20171201   0.51   0.65   0.54   0.49   0.28   0.44   0.48   0.36   0.38   0.46   0.46   0.39   0.70   0.55   0.54   0.44   0.57   0.15   0.01  -0.02   1.11   0.73   0.14   0.69   0.42
20171204  -0.39  -0.47  -0.74  -0.38  -1.07  -0.67  -0.66  -0.46  -0.83  -1.00  -0.47  -0.65  -0.62  -0.86  -0.93  -0.83  -0.44  -0.63  -0.74  -0.92  -0.84  -0.79  -0.67  -0.71  -0.79
20171205  -0.50  -0.58  -0.24  -0.64  -0.63  -0.31  -0.02  -0.26  -0.03  -0.35   0.01   0.10   0.57   0.44  -0.22   0.16   0.10   0.67   0.48   0.10  -0.27  -0.15   0.45  -0.02   0.07
20171206  -0.78  -0.54  -0.49  -0.74  -0.43  -1.07  -0.89  -0.99  -0.70  -0.68  -1.23  -0.75  -0.96  -0.91  -0.79  -1.90  -1.41  -1.13  -1.12  -0.98  -1.30  -1.32  -0.66  -1.22  -1.06
20171207   0.68   0.50   0.59   0.57   1.05   0.73   0.94   0.79   0.68   1.06   0.44   0.62   0.35   0.56   1.13   0.39   1.01   0.21   0.84   0.60   0.49   0.17   0.29   0.27   0.94
20171208  -0.03  -0.09   0.22  -0.12   0.33   0.15   0.55   0.26   0.01   0.26   0.28   0.39   0.32   0.27   0.32   0.85   0.54   0.74   0.42   0.66   0.91   0.48   0.44   0.76   0.76
20171211   0.66   0.58   0.35   0.67   0.75   0.35   0.17   0.16   0.20   0.14   0.07   0.24   0.04   0.36   0.32   0.41   0.56   0.53   0.09  -0.03   0.70   0.61   0.41   0.26   0.48
20171212   0.15  -0.15   0.05   0.06   0.08   0.11  -0.24   0.02  -0.01  -0.02  -0.21   0.08   0.00  -0.04  -0.29   0.31  -0.37   0.45   0.05   0.25   0.16   0.20  -0.22   0.27  -0.20
20171213   0.63   0.65   0.78   0.91   1.07   0.29   0.37   0.67   0.56   0.68   0.12   0.71   0.72   0.86   1.00   0.48   0.35   0.41   0.43   0.74   0.47   0.59   0.52   1.25   0.97
20171214   0.89   0.75   0.84   0.48   0.75   0.89   1.21   0.93   1.05   1.09   0.82   0.80   0.41   0.51   1.12   0.45   0.52   0.36   0.63   0.28   0.33  -0.17  -0.43  -0.16  -0.36
20171215  -0.26  -0.62  -0.30  -0.43  -0.59  -0.39  -0.66  -0.30  -0.40  -0.33   0.01  -0.81  -0.52  -0.51  -0.56  -0.40  -0.35  -0.75  -0.39  -0.40  -0.80  -1.18  -1.60  -0.87  -1.17
20171218   0.48   0.49   0.27   0.79   0.32   0.81   1.17   0.43   0.45   0.47   0.78   0.68   0.77   0.62   0.73   1.05   1.42   0.97   0.81   0.82   1.48   1.78   1.34   1.63   0.93
20171219  -0.64  -0.36  -0.64  -0.23  -0.52  -0.74  -0.39  -0.76  -0.95  -0.41  -0.28  -0.71  -0.56  -0.55  -0.68  -0.42  -0.50  -0.69  -0.80  -0.44  -0.21  -0.27  -0.54  -0.72  -0.55
20171220  -0.09  -0.21  -0.05  -0.29  -0.57   0.37   0.06   0.19   0.24  -0.59   0.16   0.00  -0.03  -0.18  -0.43  -0.20   0.16  -0.05  -0.16  -0.62   0.24   0.00  -0.07  -0.16  -1.05
20171221   0.54   0.47   0.81   0.53   0.54   1.00   0.73   0.24   0.52   0.54   0.47   0.62   0.50   0.27   0.44   0.51   0.23   0.25   0.25   0.50   0.14   0.13   0.11   0.11  -0.17
20171222   0.22  -0.06   0.01   0.15   0.35   0.35   0.16   0.02   0.31   0.25   0.72   0.56   0.16   0.18   0.26   0.45   0.20   0.09   0.02   0.18   0.33   0.08   0.32   0.57   0.29
20171225  -0.31  -0.22  -0.06  -0.24  -0.59  -0.26   0.04   0.50   0.13   0.00   0.01   0.14   0.05   0.06  -0.12  -0.37   0.34  -0.04   0.37   0.53   0.27   0.28   0.11   0.10   0.49
20171226  -0.27  -0.17   0.03   0.15   0.14  -0.36  -0.02   0.07  -0.18   0.07  -0.28  -0.12   0.07   0.13   0.10  -0.41  -0.25  -0.07   0.00   0.11  -0.45  -0.35  -0.25  -0.08  -0.02
20171227   1.33   1.13   0.57   1.46   2.02   1.28   0.58   0.89   0.76   1.55   0.75   0.54   0.44   0.43   0.75   0.77   0.19   0.29   0.03   0.37   0.39   0.04  -0.10  -0.13   0.06
20171228   0.56   0.30   0.37   0.32   0.09   0.30  -0.16   0.14   0.20  -0.22   0.08   0.00  -0.06  -0.26  -0.27   0.02  -0.16  -0.22  -0.26  -0.33  -0.06  -0.05  -0.11  -0.41  -0.20
20171229   0.61   0.43   0.21   0.48   0.48   0.53   0.41   0.38  -0.07   0.21   0.42   0.52   0.56   0.51   0.35   0.18   0.13   0.34   0.29  -0.12   0.18   0.04  -0.02   0.09  -0.33
20180101   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02
20180102   0.32   0.32   0.32   0.35   0.32   0.32   0.32   0.32   0.32   0.34   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.32
