This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
                 Small                 Big         
          Lo OP     2   Hi OP  Lo OP     2   Hi OP 
20160406   1380    695    322    177    368    339
20160407   1380    695    322    177    368    339
20160408   1380    695    322    177    368    339
20160411   1379    695    322    177    368    339
20160412   1379    695    321    177    368    339
20160413   1379    695    321    177    368    339
20160414   1377    695    321    177    367    339
20160415   1377    695    321    177    367    339
20160418   1377    695    321    177    366    339
20160419   1377    695    321    177    366    339
20160420   1377    695    321    177    366    339
20160421   1377    695    321    176    366    339
20160422   1376    695    321    176    366    339
20160425   1375    695    320    176    366    339
20160426   1375    695    320    176    366    339
20160427   1375    695    320    176    366    339
20160428   1375    695    319    176    366    339
20160429   1375    695    319    176    366    339
20160502   1373    690    319    176    366    338
20160503   1373    690    319    176    366    338
20160504   1373    690    319    176    366    338
20160505   1373    690    319    176    366    338
20160506   1373    690    319    176    366    338
20160509   1372    690    319    176    366    338
20160510   1372    690    319    176    366    338
20160511   1370    690    319    176    366    338
20160512   1369    690    319    176    365    338
20160513   1369    690    319    176    365    338
20160516   1368    688    319    176    365    338
20160517   1368    688    318    176    365    338
20160518   1368    688    318    176    365    337
20160519   1367    688    317    176    365    337
20160520   1367    688    316    176    365    337
20160523   1366    688    316    176    365    336
20160524   1365    688    316    176    365    336
20160525   1365    688    316    176    365    336
20160526   1364    688    315    176    365    336
20160527   1363    688    315    176    365    336
20160531   1363    688    315    176    365    336
20160601   1363    688    315    176    365    336
20160602   1362    687    315    176    365    336
20160603   1362    687    315    176    365    336
20160606   1362    687    315    176    365    336
20160607   1362    686    315    176    365    336
20160608   1362    685    315    176    365    336
20160609   1362    685    315    176    365    336
20160610   1362    685    315    176    365    336
20160613   1361    685    315    176    365    336
20160614   1360    685    315    176    365    336
20160615   1360    685    315    176    365    336
20160616   1360    685    315    176    365    336
20160617   1359    685    315    176    365    336
20160620   1359    685    314    176    365    336
20160621   1358    685    314    176    365    336
20160622   1358    685    314    176    365    336
20160623   1358    685    314    176    365    336
20160624   1358    685    314    175    365    336
20160627   1358    684    313    175    365    336
20160628   1358    684    313    175    365    336
20160629   1358    684    313    175    365    336
20160630   1358    684    313    175    365    336
20160701   1398    735    325    184    351    347
20160705   1397    735    325    184    351    347
20160706   1396    735    325    184    351    347
20160707   1396    735    325    184    351    347
20160708   1396    735    325    184    351    347
20160711   1395    735    325    184    351    347
20160712   1393    735    325    183    351    347
20160713   1392    735    324    183    351    347
20160714   1392    735    324    183    351    347
20160715   1392    735    324    183    351    347
20160718   1391    735    324    183    351    347
20160719   1391    735    324    183    351    347
20160720   1391    735    324    183    351    347
20160721   1390    735    324    183    351    347
20160722   1390    734    324    183    351    347
20160725   1389    734    324    183    351    347
20160726   1389    734    324    183    351    347
20160727   1388    733    324    183    351    347
20160728   1387    731    324    183    351    347
20160729   1386    731    324    183    351    347
20160801   1383    730    324    183    350    347
20160802   1383    729    324    183    350    347
20160803   1383    729    324    183    350    347
20160804   1382    729    324    183    350    347
20160805   1382    728    324    183    350    347
20160808   1382    728    324    183    350    347
20160809   1382    728    324    183    350    347
20160810   1382    728    324    183    350    347
20160811   1382    728    323    183    350    347
20160812   1382    728    323    183    350    347
20160815   1382    728    323    183    350    347
20160816   1382    728    323    183    349    347
20160817   1380    728    323    183    349    347
20160818   1380    728    323    183    349    347
20160819   1380    728    323    183    349    347
20160822   1380    728    322    183    349    347
20160823   1378    728    322    181    349    347
20160824   1378    728    322    181    349    347
20160825   1378    728    322    181    349    347
20160826   1378    728    322    181    349    347
20160829   1378    728    322    181    349    347
20160830   1377    728    322    181    349    347
20160831   1375    728    321    181    349    347
20160901   1373    727    320    181    349    347
20160902   1372    727    320    181    349    347
20160906   1372    727    319    181    349    347
20160907   1372    727    318    181    348    347
20160908   1371    726    318    181    348    347
20160909   1369    726    318    181    348    347
20160912   1368    725    318    181    348    347
20160913   1368    725    318    181    348    347
20160914   1368    725    318    181    348    347
20160915   1368    725    318    181    348    347
20160916   1367    725    318    180    348    347
20160919   1367    724    317    180    348    346
20160920   1367    724    317    180    347    346
20160921   1367    724    317    180    347    346
20160922   1367    724    317    180    347    346
20160923   1367    724    317    180    347    345
20160926   1367    724    317    180    347    345
20160927   1365    724    317    180    347    345
20160928   1365    724    317    180    347    344
20160929   1365    724    317    180    347    344
20160930   1364    724    317    180    347    344
20161003   1363    722    317    180    347    343
20161004   1362    722    317    180    346    343
20161005   1362    722    317    180    346    343
20161006   1361    722    317    180    346    343
20161007   1361    722    317    180    346    343
20161010   1360    722    317    180    346    343
20161011   1360    722    317    180    346    343
20161012   1360    722    317    180    346    343
20161013   1360    722    317    180    346    343
20161014   1359    722    317    180    345    343
20161017   1359    722    317    180    345    343
20161018   1359    722    317    180    345    343
20161019   1359    722    317    180    345    343
20161020   1358    722    317    180    345    343
20161021   1357    722    317    180    345    343
20161024   1355    722    317    180    345    343
20161025   1353    722    317    180    345    343
20161026   1352    722    317    180    345    343
20161027   1352    722    317    180    345    343
20161028   1351    722    317    180    345    343
20161031   1351    722    317    180    345    343
20161101   1349    721    317    180    345    343
20161102   1348    721    317    180    345    343
20161103   1348    721    317    180    345    342
20161104   1348    721    317    180    345    342
20161107   1347    721    317    180    345    342
20161108   1345    721    317    179    345    342
20161109   1345    721    317    179    345    342
20161110   1344    721    317    179    345    342
20161111   1343    721    317    179    345    342
20161114   1342    721    317    179    345    342
20161115   1342    721    317    179    345    342
20161116   1342    721    317    179    345    342
20161117   1342    721    317    179    345    342
20161118   1341    721    316    179    345    342
20161121   1339    720    316    179    345    342
20161122   1339    720    316    179    345    342
20161123   1339    720    316    179    345    342
20161125   1339    720    316    179    345    342
20161128   1339    720    316    179    345    342
20161129   1338    720    315    179    345    342
20161130   1337    720    315    179    345    342
20161201   1334    720    315    179    345    342
20161202   1332    720    315    179    344    342
20161205   1332    720    315    179    344    342
20161206   1331    719    315    179    343    342
20161207   1330    719    315    179    343    342
20161208   1329    719    315    178    343    342
20161209   1328    719    315    178    343    341
20161212   1328    719    315    178    343    341
20161213   1328    719    315    178    343    341
20161214   1328    719    315    178    342    341
20161215   1328    719    315    178    342    341
20161216   1328    718    315    178    342    341
20161219   1327    718    315    178    342    341
20161220   1326    718    315    178    342    341
20161221   1326    717    315    178    342    341
20161222   1326    717    315    178    342    341
20161223   1326    717    315    178    342    341
20161227   1326    717    315    178    342    341
20161228   1326    717    315    178    342    341
20161229   1326    717    315    178    342    341
20161230   1326    717    315    178    342    341
20170103   1326    716    315    178    342    341
20170104   1326    716    315    177    342    341
20170105   1326    716    315    177    342    340
20170106   1326    716    315    177    342    340
20170109   1325    716    315    177    342    340
20170110   1325    716    315    177    342    340
20170111   1325    716    315    177    342    340
20170112   1325    716    315    177    342    340
20170113   1325    716    315    177    342    340
20170117   1325    715    315    177    342    339
20170118   1324    715    315    177    342    339
20170119   1324    715    315    177    342    339
20170120   1323    715    315    177    342    339
20170123   1323    715    314    177    342    339
20170124   1323    715    313    177    342    339
20170125   1323    715    313    177    342    339
20170126   1323    715    313    177    342    339
20170127   1322    715    313    177    342    339
20170130   1322    715    313    177    342    339
20170131   1322    715    313    177    342    339
20170201   1322    715    313    177    342    339
20170202   1322    714    313    177    342    339
20170203   1321    714    313    177    342    339
20170206   1321    714    313    177    342    338
20170207   1321    714    313    177    342    338
20170208   1320    714    313    177    342    338
20170209   1319    714    313    177    342    338
20170210   1319    714    312    177    342    338
20170213   1318    714    312    177    342    338
20170214   1318    714    312    177    342    338
20170215   1318    714    312    177    342    338
20170216   1318    714    312    177    342    338
20170217   1318    714    311    177    342    338
20170221   1318    713    311    177    342    338
20170222   1317    713    311    177    342    338
20170223   1315    713    311    177    342    338
20170224   1313    713    311    177    342    338
20170227   1313    713    310    177    341    338
20170228   1312    713    310    177    340    338
20170301   1310    713    308    177    340    338
20170302   1310    713    308    177    340    338
20170303   1310    713    308    177    340    338
20170306   1310    712    308    177    340    338
20170307   1309    712    308    177    340    338
20170308   1309    712    308    177    340    338
20170309   1309    712    308    177    340    338
20170310   1309    712    308    177    340    338
20170313   1309    711    308    177    339    337
20170314   1308    710    308    177    339    337
20170315   1308    710    308    177    339    337
20170316   1308    710    308    177    339    337
20170317   1308    710    308    177    339    337
20170320   1308    710    308    177    339    337
20170321   1308    710    308    177    339    337
20170322   1307    709    307    177    339    337
20170323   1307    709    307    177    339    337
20170324   1307    708    307    177    339    337
20170327   1307    708    306    177    339    337
20170328   1307    708    305    177    339    337
20170329   1307    708    305    177    339    337
20170330   1307    708    305    177    339    337
20170331   1307    707    305    177    339    337
20170403   1307    704    305    177    339    337
20170404   1306    704    305    177    339    337
20170405   1306    704    304    177    339    337
20170406   1305    703    303    177    339    337
20170407   1305    703    303    177    339    337
20170410   1303    703    303    177    339    337
20170411   1302    703    303    177    339    337
20170412   1302    703    303    177    339    336
20170413   1302    703    303    177    339    335
20170417   1302    703    303    177    339    335
20170418   1301    703    303    177    339    335
20170419   1299    703    303    177    339    335
20170420   1299    702    303    177    339    335
20170421   1299    701    302    177    339    335
20170424   1299    700    302    177    339    335
20170425   1298    700    302    177    339    335
20170426   1298    700    302    177    339    335
20170427   1298    700    302    177    339    335
20170428   1297    700    302    177    339    335
20170501   1296    700    302    177    339    335
20170502   1295    700    301    177    339    335
20170503   1295    700    301    177    339    335
20170504   1294    700    301    177    339    335
20170505   1292    700    301    177    339    335
20170508   1291    700    300    177    339    335
20170509   1291    700    300    177    339    335
20170510   1290    700    300    177    339    335
20170511   1290    700    300    177    339    335
20170512   1289    700    300    177    339    335
20170515   1289    699    300    177    339    335
20170516   1289    699    299    177    339    335
20170517   1289    699    299    177    339    335
20170518   1288    699    299    177    339    335
20170519   1287    699    299    177    339    335
20170522   1287    699    299    177    339    335
20170523   1286    699    299    177    339    335
20170524   1285    699    299    177    339    335
20170525   1285    699    299    177    339    335
20170526   1285    699    299    177    339    335
20170530   1284    699    299    177    338    335
20170531   1284    698    299    177    338    335
20170601   1283    698    299    177    338    334
20170602   1282    698    298    177    338    334
20170605   1282    698    298    177    338    334
20170606   1282    698    298    177    338    334
20170607   1282    698    298    177    338    334
20170608   1282    698    298    177    338    334
20170609   1282    697    298    177    338    334
20170612   1280    697    298    177    338    334
20170613   1279    697    298    177    338    334
20170614   1279    697    298    177    338    334
20170615   1279    697    298    177    338    334
20170616   1278    696    298    177    338    334
20170619   1278    695    298    176    338    334
20170620   1278    695    298    176    338    334
20170621   1278    695    298    176    338    334
20170622   1277    692    298    176    338    334
20170623   1277    692    298    176    337    334
20170626   1277    691    298    176    337    334
20170627   1277    690    298    176    337    334
20170628   1277    690    298    176    336    334
20170629   1276    690    298    176    336    334
20170630   1276    690    298    176    336    334
20170703   1300    746    288    192    376    325
20170705   1300    746    287    192    376    325
20170706   1300    746    287    192    376    325
20170707   1300    746    287    192    376    325
20170710   1300    746    287    192    376    325
20170711   1300    746    287    192    376    325
20170712   1300    746    286    192    376    325
20170713   1300    746    286    192    376    325
20170714   1300    746    286    192    376    325
20170717   1300    746    286    192    376    325
20170718   1300    746    286    192    376    324
20170719   1300    746    286    192    376    324
20170720   1299    746    285    192    376    324
20170721   1299    746    285    192    376    324
20170724   1299    746    285    192    376    324
20170725   1299    746    285    192    375    324
20170726   1299    746    285    192    375    324
20170727   1298    746    285    192    375    324
20170728   1297    746    285    192    375    324
20170731   1296    746    285    192    375    324
20170801   1296    745    285    192    375    324
20170802   1296    745    285    192    375    324
20170803   1296    745    285    192    375    324
20170804   1294    745    285    192    375    324
20170807   1294    745    285    192    375    324
20170808   1293    745    284    192    375    324
20170809   1293    745    284    192    375    324
20170810   1292    745    284    192    375    324
20170811   1292    745    284    192    375    324
20170814   1292    745    284    192    375    324
20170815   1291    745    284    192    375    324
20170816   1291    744    284    192    375    324
20170817   1291    744    284    192    375    324
20170818   1291    744    284    192    375    324
20170821   1291    744    284    192    375    324
20170822   1291    744    284    192    375    324
20170823   1290    743    284    192    375    324
20170824   1290    743    284    192    375    324
20170825   1290    743    284    192    375    324
20170828   1290    743    284    192    375    323
20170829   1290    743    284    192    375    323
20170830   1290    742    284    192    375    323
20170831   1290    742    284    192    375    323
20170901   1290    741    284    192    374    322
20170905   1290    741    284    192    374    322
20170906   1289    741    284    192    374    322
20170907   1289    741    284    192    374    322
20170908   1289    740    284    192    374    322
20170911   1289    740    284    192    373    322
20170912   1288    740    284    192    372    322
20170913   1287    740    284    192    371    322
20170914   1286    740    284    192    371    322
20170915   1286    740    284    192    371    322
20170918   1286    740    283    192    371    322
20170919   1286    740    282    192    371    322
20170920   1286    740    282    192    371    322
20170921   1286    739    282    192    371    322
20170922   1286    739    282    192    371    322
20170925   1284    739    282    192    371    322
20170926   1284    739    282    192    370    322
20170927   1284    737    282    192    370    322
20170928   1282    737    282    192    370    322
20170929   1282    737    282    192    370    322
20171002   1281    736    281    192    369    321
20171003   1280    736    281    191    368    321
20171004   1280    736    281    191    368    321
20171005   1280    735    281    191    368    321
20171006   1276    735    281    191    368    321
20171009   1276    735    281    191    368    321
20171010   1275    735    281    191    368    321
20171011   1275    735    281    191    368    321
20171012   1275    735    281    191    368    321
20171013   1275    735    280    191    368    321
20171016   1273    734    280    191    368    321
20171017   1272    733    280    191    368    321
20171018   1272    733    280    191    368    321
20171019   1272    733    279    191    368    321
20171020   1271    733    279    191    368    321
20171023   1271    732    279    191    368    321
20171024   1271    732    279    191    368    321
20171025   1271    732    279    191    368    321
20171026   1271    732    279    191    368    321
20171027   1271    732    279    191    368    321
20171030   1271    732    279    191    368    321
20171031   1271    732    279    191    368    321
20171101   1271    730    279    191    367    321
20171102   1271    730    279    191    367    321
20171103   1270    730    279    191    367    321
20171106   1270    730    278    191    367    321
20171107   1269    730    278    191    367    321
20171108   1269    730    278    191    367    321
20171109   1268    730    277    191    367    321
20171110   1268    730    277    191    367    321
20171113   1267    730    277    190    367    321
20171114   1266    730    277    190    367    321
20171115   1264    730    277    190    367    321
20171116   1264    730    277    190    367    321
20171117   1262    730    275    190    366    321
20171120   1262    728    275    190    366    321
20171121   1262    728    275    190    366    321
20171122   1262    728    275    190    365    321
20171124   1262    728    274    190    365    321
20171127   1262    728    274    190    365    321
20171128   1262    728    273    190    365    321
20171129   1262    728    273    190    365    321
20171130   1262    728    273    190    365    321
20171201   1260    727    273    190    365    321
20171204   1260    727    273    190    365    321
20171205   1260    727    273    190    365    321
20171206   1260    727    273    190    365    321
20171207   1259    727    273    190    365    321
20171208   1259    726    273    190    365    321
20171211   1258    726    273    190    365    321
20171212   1258    726    273    190    365    321
20171213   1258    726    273    190    365    321
20171214   1258    726    273    190    365    321
20171215   1257    725    273    190    365    321
20171218   1254    725    273    190    365    321
20171219   1254    725    273    190    365    321
20171220   1254    724    272    190    365    321
20171221   1254    724    272    190    365    321
20171222   1253    724    272    190    365    321
20171226   1252    724    272    190    365    321
20171227   1251    723    272    190    365    321
20171228   1251    723    272    190    365    321
20171229   1249    722    272    190    365    320
20180102   1247    721    271    190    365    320
20180103   1247    721    271    190    365    320
20180104   1247    721    271    190    365    320
20180105   1247    721    270    190    365    320
20180108   1247    721    270    190    365    320
20180109   1247    721    270    190    365    320
20180110   1247    721    270    190    365    320
20180111   1247    721    270    190    365    320
20180112   1247    721    269    190    365    320
20180116   1247    721    269    190    365    320
20180117   1246    721    269    190    365    320
20180118   1246    721    269    190    365    320
20180119   1246    721    269    190    365    320
20180122   1246    721    269    190    365    320
20180123   1246    721    269    190    365    320
20180124   1246    721    269    190    365    320
20180125   1246    721    269    190    365    320
20180126   1246    721    269    190    365    320
20180129   1246    720    269    190    365    320
20180130   1246    720    269    190    365    320
20180131   1246    719    268    190    365    320
20180201   1242    719    268    190    365    320
20180202   1240    719    268    190    365    320
20180205   1239    719    267    190    365    320
20180206   1239    719    267    190    365    320
20180207   1239    719    267    190    365    320
20180208   1236    719    267    190    365    320
20180209   1236    719    267    190    365    320
20180212   1235    719    267    190    365    320
20180213   1235    719    266    189    365    320
20180214   1235    719    266    189    365    320
20180215   1235    718    266    189    365    320
20180216   1235    718    266    189    365    320
20180220   1235    718    266    189    365    320
20180221   1234    718    266    189    365    320
20180222   1234    718    266    189    365    320
20180223   1234    718    266    189    365    320
20180226   1234    718    266    189    365    320
20180227   1234    718    266    189    365    320
20180228   1232    718    266    189    365    320
20180301   1232    718    266    189    365    320
20180302   1232    718    266    189    365    320
20180305   1232    718    266    189    365    320
20180306   1232    718    266    188    365    320
20180307   1232    718    266    188    365    319
20180308   1232    718    266    188    365    319
20180309   1231    717    265    188    364    318
20180312   1231    717    265    187    364    318
20180313   1231    717    265    187    364    318
20180314   1231    717    265    187    364    318
20180315   1230    717    265    187    364    318
20180316   1230    717    265    187    364    318
20180319   1230    717    265    187    364    318
20180320   1230    717    265    187    364    318
20180321   1229    717    265    187    364    318
20180322   1229    717    265    187    364    318
20180323   1229    717    264    187    364    318
20180326   1229    717    264    186    364    318
20180327   1227    717    264    186    364    318
20180328   1227    717    264    186    364    318
20180329   1227    717    264    186    364    318
20180402   1225    716    264    186    364    318
20180403   1225    715    264    186    364    318
20180404   1224    715    264    186    364    317
20180405   1224    715    264    186    364    317
20180406   1223    714    264    186    364    317
20180409   1223    714    264    186    364    317
20180410   1223    714    264    186    364    317
20180411   1223    714    264    186    364    317
20180412   1221    714    263    186    364    317
20180413   1221    714    263    186    364    317
20180416   1220    714    263    186    364    317
20180417   1220    714    263    186    363    317
20180418   1220    714    263    186    363    317
20180419   1220    714    263    186    363    317
20180420   1220    714    263    186    363    317
20180423   1220    713    263    186    363    317
20180424   1218    713    263    186    363    317
20180425   1217    713    263    186    363    316
20180426   1217    713    263    186    363    316
20180427   1217    713    263    186    363    316
20180430   1217    713    263    186    363    316
20180501   1217    713    263    186    363    316
20180502   1217    713    263    186    363    316
20180503   1217    713    263    186    363    316
20180504   1217    713    263    186    363    316
20180507   1217    713    263    186    363    316
20180508   1217    713    263    186    363    316
20180509   1217    713    263    186    363    316
20180510   1217    713    263    186    363    316
20180511   1217    713    263    186    363    316
20180514   1216    713    263    186    363    316
20180515   1215    713    263    186    363    316
20180516   1215    713    263    186    363    316
20180517   1215    713    263    186    363    316
20180518   1215    713    263    186    363    316
20180521   1214    713    262    186    363    316
20180522   1214    713    262    186    363    316
20180523   1214    713    262    186    363    316
20180524   1214    713    262    186    363    316
20180525   1214    713    262    186    363    316
20180529   1213    712    262    185    363    316
20180530   1213    712    262    185    363    316
20180531   1213    712    262    185    363    316
20180601   1212    712    262    185    363    316
20180604   1212    712    262    185    363    316
20180605   1211    712    262    184    363    316
20180606   1211    712    261    184    363    316
20180607   1211    712    261    184    362    315
20180608   1211    712    261    184    362    315
20180611   1211    712    261    184    362    315
20180612   1211    712    261    184    362    315
20180613   1211    712    261    184    362    315
20180614   1211    712    261    184    362    315
20180615   1209    712    261    184    361    315
20180618   1208    712    261    184    361    315
20180619   1208    712    260    184    361    315
20180620   1207    712    260    184    361    315
20180621   1207    712    260    184    361    315
20180622   1207    712    260    184    361    315
20180625   1206    712    260    184    361    315
20180626   1206    712    260    184    361    315
20180627   1206    712    260    184    361    315
20180628   1205    712    260    184    361    315
20180629   1205    712    260    184    361    315
20180702   1336    722    284    190    355    323
20180703   1336    721    284    190    355    323
20180705   1336    721    284    190    355    323
20180706   1336    721    284    190    354    323
20180709   1336    720    284    190    354    322
20180710   1336    720    284    190    354    321
20180711   1335    720    284    190    354    321
20180712   1334    720    284    190    354    321
20180713   1334    720    284    190    354    321
20180716   1334    720    284    190    354    320
20180717   1334    720    284    190    354    320
20180718   1334    720    284    190    354    320
20180719   1333    720    284    189    354    320
20180720   1333    720    284    189    354    320
20180723   1333    720    284    189    354    320
20180724   1333    720    284    189    354    320
20180725   1333    720    284    189    354    320
20180726   1332    720    284    189    354    320
20180727   1332    720    284    189    354    320
20180730   1332    720    284    189    354    320
20180731   1330    720    284    188    354    320
20180801   1330    719    283    188    354    320
20180802   1330    719    283    188    354    320
20180803   1330    719    283    188    354    320
20180806   1330    719    283    188    354    320
20180807   1330    719    283    188    354    320
20180808   1330    719    283    188    354    320
20180809   1330    719    283    188    354    320
20180810   1330    719    283    188    354    320
20180813   1330    719    283    188    354    320
20180814   1327    719    283    188    354    320
20180815   1327    719    283    188    354    320
20180816   1327    719    283    188    354    320
20180817   1327    719    283    188    354    320
20180820   1327    718    283    188    354    320
20180821   1327    717    282    188    354    320
20180822   1327    717    282    188    354    320
20180823   1326    717    282    188    354    320
20180824   1326    717    282    188    354    320
20180827   1325    717    282    188    353    320
20180828   1325    717    282    188    353    320
20180829   1325    717    282    188    353    320
20180830   1325    717    282    188    353    320
20180831   1325    717    282    188    353    320
20180904   1325    716    282    188    352    320
20180905   1325    716    282    188    352    320
20180906   1325    716    282    188    352    320
20180907   1325    716    282    188    352    320
20180910   1325    716    282    188    352    320
20180911   1325    716    282    188    352    320
20180912   1325    716    282    188    352    320
20180913   1325    716    282    188    352    320
20180914   1324    716    282    188    352    320
20180917   1323    716    282    188    352    320
20180918   1323    716    282    188    352    320
20180919   1323    716    282    188    352    320
20180920   1323    716    282    188    352    320
20180921   1323    716    282    188    352    320
20180924   1323    716    282    188    352    320
20180925   1323    716    282    188    352    320
20180926   1323    716    282    188    352    320
20180927   1323    716    282    188    352    320
20180928   1323    716    282    188    352    320
20181001   1321    715    282    187    352    320
20181002   1320    714    282    187    352    320
20181003   1320    714    282    187    352    320
20181004   1319    714    282    187    352    320
20181005   1319    713    282    187    352    320
20181008   1318    713    282    187    352    320
20181009   1318    713    282    186    352    320
20181010   1318    713    282    186    352    320
20181011   1318    713    281    185    352    320
20181012   1318    713    281    185    352    320
20181015   1318    713    281    185    352    320
20181016   1318    713    281    185    352    320
20181017   1317    713    281    185    352    320
20181018   1317    713    281    185    352    320
20181019   1316    713    281    185    352    320
20181022   1316    712    280    185    352    320
20181023   1316    712    280    185    352    320
20181024   1316    712    280    185    352    320
20181025   1316    712    280    185    352    320
20181026   1316    712    280    185    351    320
20181029   1315    712    280    185    351    320
20181030   1315    712    280    185    351    320
20181031   1315    712    280    185    351    320
20181101   1314    712    280    185    351    320
20181102   1312    712    280    185    351    320
20181105   1312    712    280    185    349    320
20181106   1312    712    280    185    349    320
20181107   1311    712    280    185    349    320
20181108   1310    712    280    185    349    320
20181109   1308    712    280    185    349    320
20181112   1308    712    280    185    349    320
20181113   1308    712    280    185    349    320
20181114   1308    712    280    185    349    320
20181115   1308    711    280    185    349    320
20181116   1306    710    280    185    349    320
20181119   1306    710    280    185    349    320
20181120   1306    710    280    185    349    320
20181121   1305    710    280    185    349    320
20181123   1305    710    280    185    349    320
20181126   1305    710    280    185    349    320
20181127   1303    710    280    185    348    320
20181128   1303    710    280    185    348    320
20181129   1302    710    280    185    347    320
20181130   1302    710    280    185    346    320
20181203   1302    710    280    185    346    320
20181204   1302    710    280    185    346    320
20181206   1301    709    280    185    346    320
20181207   1301    709    280    185    346    320
20181210   1300    708    280    185    346    320
20181211   1300    708    280    185    346    320
20181212   1299    708    280    185    346    320
20181213   1297    708    280    185    346    320
20181214   1297    708    280    185    346    320
20181217   1297    708    280    185    346    320
20181218   1297    708    280    185    346    320
20181219   1297    708    280    185    346    320
20181220   1295    708    280    185    346    320
20181221   1293    708    280    185    346    319
20181224   1293    708    280    185    346    319
20181226   1293    708    280    185    346    319
20181227   1293    708    280    185    346    319
20181228   1293    708    280    184    346    319
20181231   1291    708    280    184    346    319
20190102   1290    704    280    184    345    319
20190103   1290    704    280    184    345    319
20190104   1289    704    280    184    345    319
20190107   1289    703    280    184    345    319
20190108   1289    703    280    184    345    319
20190109   1289    703    280    184    345    319
20190110   1287    703    280    184    345    319
20190111   1286    703    280    184    345    319
20190114   1286    702    280    184    345    319
20190115   1286    702    280    184    345    319
20190116   1286    702    280    184    345    319
20190117   1286    702    280    184    345    319
20190118   1286    702    280    184    345    319
20190122   1284    702    280    184    345    319
20190123   1284    702    280    184    345    319
20190124   1284    702    280    184    345    319
20190125   1284    702    280    184    345    319
20190128   1284    701    280    184    345    319
20190129   1284    701    280    184    345    319
20190130   1284    701    280    184    345    319
20190131   1284    700    280    184    345    319
20190201   1281    699    280    184    344    319
20190204   1280    699    280    184    344    319
20190205   1280    699    280    184    344    319
20190206   1280    699    280    184    344    319
20190207   1280    699    280    184    344    319
20190208   1280    699    280    184    344    319
20190211   1280    699    280    184    344    319
20190212   1280    699    280    184    343    319
20190213   1280    699    280    184    343    319
20190214   1280    699    280    184    343    318
20190215   1278    698    280    183    343    318
20190219   1278    698    280    183    343    318
20190220   1278    698    280    183    343    318
20190221   1278    698    280    183    343    318
20190222   1276    698    280    183    343    318
20190225   1276    698    280    183    343    318
20190226   1276    698    280    183    343    318
20190227   1276    698    280    183    343    318
20190228   1276    698    280    183    343    318
20190301   1274    698    280    183    343    318
20190304   1274    698    280    183    343    318
20190305   1274    697    280    183    343    318
20190306   1274    697    280    183    343    318
20190307   1274    697    280    183    343    318
20190308   1272    697    278    183    343    318
20190311   1272    697    278    183    343    318
20190312   1272    697    278    183    343    318
20190313   1272    697    278    183    343    318
20190314   1271    697    278    183    343    318
20190315   1271    697    278    183    343    318
20190318   1271    697    278    183    343    318
20190319   1271    697    278    183    343    318
20190320   1271    697    278    183    343    317
20190321   1271    697    278    183    343    317
20190322   1271    697    278    183    342    317
20190325   1271    697    278    183    342    317
20190326   1270    697    278    183    342    317
20190327   1269    697    278    183    342    317
20190328   1268    697    278    183    342    317
20190329   1267    697    278    183    342    317
20190401   1265    694    278    183    341    317
20190402   1264    694    278    183    341    317
20190403   1263    694    278    183    341    317
20190404   1262    694    278    183    341    317
20190405   1262    694    278    183    341    317
20190408   1262    694    278    183    341    317
20190409   1262    694    278    183    341    317
20190410   1262    694    278    183    341    317
20190411   1262    694    278    183    341    317
20190412   1262    694    278    183    341    317
20190415   1262    693    278    183    341    317
20190416   1261    693    278    183    341    317
20190417   1261    693    278    182    341    317
20190418   1260    693    278    182    341    317
20190422   1260    693    278    182    341    317
20190423   1260    693    278    182    341    317
20190424   1260    693    278    182    340    317
20190425   1259    693    278    182    340    317
20190426   1258    693    278    182    340    317
20190429   1258    693    278    182    340    317
20190430   1258    693    278    182    340    317
20190501   1257    693    278    182    340    317
20190502   1257    692    278    182    340    317
20190503   1257    692    278    181    340    317
20190506   1257    692    278    181    340    317
20190507   1257    692    278    181    340    317
20190508   1257    692    278    181    340    317
20190509   1257    692    278    181    340    317
20190510   1257    692    278    181    340    317
20190513   1256    692    278    181    340    317
20190514   1256    692    278    181    340    317
20190515   1256    692    278    181    340    317
20190516   1255    692    278    181    340    317
20190517   1255    692    278    181    340    317
20190520   1254    692    278    181    340    317
20190521   1254    692    278    181    340    317
20190522   1254    692    278    181    340    317
20190523   1252    692    277    181    340    317
20190524   1252    692    277    181    340    317
20190528   1252    692    277    181    340    317
20190529   1252    692    277    181    340    317
20190530   1252    692    277    181    340    317
20190531   1252    692    277    181    340    317
20190603   1252    692    277    181    340    317
20190604   1251    692    277    181    340    317
20190605   1251    692    277    181    340    317
20190606   1251    692    277    181    340    317
20190607   1251    692    277    181    340    317
20190610   1251    692    277    181    340    317
20190611   1251    692    277    181    340    316
