This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201401     5.25    -1.18    -2.07     4.69     3.44    -1.83    -3.21    -0.65     4.03    -2.63    -2.80     1.12     5.78     0.97     0.85     2.15    -2.74    -5.13    -3.71     0.97    -3.07    -2.34    -3.41    -2.89    -2.16    -2.47    -1.91    -2.14    -5.10    -2.16    -4.34    -4.15
201402     4.58     3.93     3.83     4.76     5.67     4.56     4.33     5.38     4.67     4.74     5.77     8.76     8.52     3.37     2.23     5.79     5.92     4.51     4.00     6.98     5.17     4.72     5.56     5.55     5.93     3.99     6.02     5.52     6.15     3.16     4.77     6.04
201403    -1.27     0.03    -1.19    -4.31     0.68     0.54     0.77    -0.03    -0.98     1.11     1.71     1.93     1.04     1.66     1.84    -0.32     0.41     1.12    -1.49    -4.75    -0.03    -0.45     0.30    -0.39     0.38     1.44     0.44     0.80     2.03     2.55     3.55     3.30
201404    -4.29    -2.35    -2.82    -6.91    -3.22    -1.18    -3.11    -2.30    -3.92    -2.51    -1.46    -2.01    -1.95     0.51    -1.08    -1.61    -0.84    -0.25    -1.13    -4.53    -1.15     0.69    -1.51     0.73     0.57     0.97     0.44    -0.17     1.36     0.39    -0.23     0.12
201405    -2.72     0.15     0.17    -1.12    -0.37     0.06     1.06     0.83    -1.47     0.61    -0.14     0.18    -2.52     0.16     1.24     0.11     2.39     1.65     1.05     4.01     2.10     1.18     1.69     1.08     1.29     2.35     2.12     2.46     1.22     0.22     1.78     2.85
201406     6.40     5.38     5.18     7.40     5.56     3.67     3.90     7.38     4.39     4.33     4.98     6.06     4.90     3.14     3.14     5.16     2.99     1.79     2.90     5.66     2.68     3.25     4.32     3.50     3.23     2.81     4.10     5.65     3.41     4.89     4.67     5.25
201407    -5.32    -3.25    -5.65    -8.17    -4.78    -4.90    -4.54    -8.56    -5.07    -4.34    -4.77    -5.95    -2.64    -3.16    -1.29    -3.79    -2.09    -4.59    -1.58    -3.05    -4.10    -2.70    -3.29    -3.44    -3.04    -3.08    -1.98    -2.84    -3.30    -2.84    -4.42    -3.18
201408     3.13     3.24     4.29     3.62     2.91     3.20     4.47     4.49     3.22     4.21     4.15     3.16     0.99     2.20     1.87    -0.16     3.30     5.41     5.53     8.17     4.22     4.21     3.17     4.53     3.48     3.88     3.94     5.40     4.41     4.09     4.17     3.71
201409    -5.92    -4.36    -5.52    -5.18    -5.72    -5.58    -5.90    -6.14    -7.51    -5.23    -4.91    -7.23    -9.64    -5.79    -9.96   -10.77    -1.41    -2.50    -3.47    -3.08    -3.58    -3.26    -3.47    -2.64    -4.77    -3.85    -3.68    -4.75    -5.19    -3.60    -5.08    -6.80
201410    -2.26     3.63     6.53     5.40    -1.93     6.22     4.99     1.59    -0.74     4.62     0.32     1.05    -7.02    -0.65    -5.00    -7.31     3.42     2.42     3.08     3.65     2.91     1.95     1.80     1.01     2.53     2.61     1.37     0.43    -2.59     2.45    -0.71    -0.63
201411    -0.35    -1.27    -0.33    -0.16    -0.98     1.02     0.11    -4.14    -2.92    -0.84    -2.53    -4.16    -0.29    -2.08    -0.98    -6.39     4.73     5.23     2.43     1.06     3.13     3.26    -0.23     0.86     1.80     2.28     1.78     0.71    -0.75     0.55    -1.70    -1.96
201412    -1.95     1.71     1.78     3.38    -0.10     4.80     4.11     1.72     1.29     2.49     1.45     1.60    -4.30    -0.20    -2.48    -4.65     0.53    -1.02    -0.67    -0.52     2.07    -0.56    -0.78    -0.04    -0.53    -1.34     0.06    -0.37     0.61     1.72    -0.40    -3.23
201501    -4.10    -3.01    -4.85    -3.42    -4.46    -6.45    -5.18    -6.19    -4.50    -5.84    -5.63    -7.33    -4.08    -5.75    -5.81    -7.09    -3.40    -1.77    -3.97    -0.98    -1.96    -2.17    -2.84    -5.14    -3.33    -3.53    -4.35    -4.25    -3.64    -3.10    -6.21    -4.52
201502     7.01     7.48     7.56     7.70     9.25     6.59     5.03    11.53     4.27     5.20     5.81     8.61     6.51     4.73     7.05     8.70     6.32     6.74     7.23     8.34     5.69     7.12     6.98     7.89     8.08     6.67     6.34     7.23     5.49     3.51     7.45    10.09
201503    -2.02     0.32     1.01     0.25    -2.43     1.68     0.69    -2.15    -0.35    -0.25     0.43     1.16    -3.61    -2.58    -2.49     4.10     0.47    -0.88     0.31     0.03    -0.13    -1.03    -0.21    -0.72    -1.43    -1.82     0.48     0.41    -3.39    -0.78    -1.18    -2.31
201504     4.64    -1.13    -0.30    -1.84     0.33    -0.16     0.14     0.98     1.62     2.68     3.24     3.64     5.95     3.12     6.57    12.56    -0.62    -0.27     0.42     1.08     0.04     0.09     1.97     1.53     1.84     1.56     1.04     1.98     4.15     1.86     2.86     5.07
201505    -0.36    -1.01     1.33     4.48    -0.77     0.56     0.50     1.44    -0.78    -1.26     0.34    -2.08    -2.39    -0.43    -1.31     5.04     0.27     1.13     0.22     1.24     1.31     0.53     0.16     2.66     0.07     1.05     0.06     1.77    -1.48    -0.04    -0.05    -0.30
201506     0.47    -0.12     0.30     3.12    -3.87     0.56    -0.10     0.33    -1.98     0.42     0.50     0.15    -2.34    -0.30    -1.83    -2.75    -3.76    -1.73    -0.74    -0.70    -2.07    -2.25    -1.63    -2.08    -3.97    -2.37    -2.75    -1.10    -5.02    -1.98    -1.87    -3.56
201507    -4.47    -2.96    -2.70    -1.41    -6.43    -5.09    -3.29    -4.13    -9.50    -4.21    -4.66    -4.53   -12.10    -6.47    -7.82   -12.28     2.79     2.80     1.59     3.67     0.25     1.96     0.92     0.30    -1.60     0.00    -1.48    -3.51    -4.69    -0.57     0.92    -4.90
201508    -5.73    -4.43    -6.72    -9.21    -4.95    -4.97    -3.62    -2.27    -2.86    -3.89    -3.72    -4.84    -1.35    -1.99    -1.58     1.39    -5.65    -3.29    -7.62    -8.82    -5.17    -5.69    -5.01    -6.59    -4.89    -4.03    -4.32    -6.85    -3.86    -5.49    -4.40    -4.54
201509    -9.54    -6.65    -5.61    -7.82    -4.15    -4.63    -3.25    -7.83    -7.17    -2.29    -2.54    -6.00    -7.94    -3.62    -5.93    -9.26    -2.52    -2.98    -3.52    -6.19    -5.03    -2.86    -3.29    -5.31    -4.48    -3.44    -5.04    -9.60    -5.57    -4.84    -0.30    -7.75
201510     6.80     4.22     5.43     5.00     3.39     7.15     7.00     5.59     4.37     4.85     5.93     3.60     4.86     6.41     5.29     3.04     6.91     6.58     6.04     5.69     7.61     6.56     6.66     3.70    10.53     7.99     6.11     6.48     9.75     6.24     3.71     5.62
201511     4.55     1.27     1.44     4.60     0.15     1.94    -0.39     1.60     0.72     0.58     1.50     2.19    -5.15    -1.20    -1.18    -2.84     0.04    -0.75    -0.80     0.92     0.94     1.38     2.15     0.66    -0.79    -0.57    -1.20    -1.56     0.36    -0.10     0.84     0.48
201512    -6.44    -4.55    -5.56    -3.60    -4.60    -5.81    -3.42    -6.24    -5.90    -3.52    -3.86    -8.21    -6.41    -2.52    -4.70    -6.50    -2.20    -1.64    -4.29     0.51    -3.41    -1.45    -5.07    -4.00    -3.78    -2.28    -3.57    -6.60    -5.40    -4.65    -2.94    -9.17
201601    -9.41    -8.46    -9.67   -16.07    -9.29    -8.48    -5.15   -10.96    -6.76    -5.68    -8.18    -8.26    -8.59    -4.20    -7.11    -9.00    -4.95    -5.87    -6.64   -15.30    -5.59    -5.00    -5.75    -7.53    -6.89    -5.46    -5.64    -5.62    -8.40    -6.39    -3.71    -7.14
201602     1.19     0.75     1.04    -0.39     4.88     2.77     1.95     0.50     7.57     2.30     0.15     0.35    11.27     6.86     3.60    -0.28     1.28     1.23     0.88    -0.99     4.14     1.96     1.39     0.36     4.22     4.16     2.36     1.50     1.79     0.76     0.87    -2.15
201603     8.55     7.50    11.66     7.06    11.74     8.22     7.80    10.77    10.36     6.74     8.09     8.47    14.79    12.45    10.44    15.78     6.61     4.92     7.03     5.52     7.61     6.86     8.19     8.15     8.51     8.26     9.21    10.19    10.68    10.23     8.37    15.01
201604     9.28     3.69     1.27     5.48     5.40     3.18     3.28     6.98    12.96     5.94     4.44     9.66    16.51    10.99    11.65    14.12     0.35    -2.77     0.41     3.93     1.02     0.87     0.77     0.80     0.48     0.81     1.55     5.39     5.80     5.77     3.21     8.03
201605    -1.52     1.04     1.40     0.06    -2.50     0.23     0.56     1.69    -2.28    -0.18    -1.44    -0.86    -1.04    -2.23    -3.13    -5.81     1.03     1.59     0.73     2.21     1.00     1.27     2.15     1.51     0.48     1.82     0.78     0.78    -2.68     0.91     1.11     0.82
201606    -4.58    -0.76     0.22    -2.71     1.19     0.13     0.65    -2.47     1.73     1.89     0.50    -0.50     8.47     4.71     3.95     3.51     0.38     1.75    -0.49    -3.33    -1.40    -0.40    -1.46    -1.08    -1.02     0.59    -1.16    -1.74    -1.24    -1.18    -0.26    -3.27
201607     3.83     5.43     4.10     5.98     5.71     5.82     5.46     5.97     3.71     4.78     4.60     4.84     4.09     4.60     5.22     6.37     4.04     2.51     3.88     8.55     4.65     5.05     4.11     3.34     3.92     3.25     4.79     4.47     3.25     2.58     2.78     4.07
201608     1.51     0.29     1.90     3.30     4.63     1.54     2.58     3.97     4.38     2.22     4.02     2.93     2.47     0.82    -0.61     0.24    -1.20    -0.03     1.05     1.06    -0.05     0.21     0.55     0.57    -0.08     1.94     0.11    -0.40     0.25     0.59     1.62     1.16
201609     3.03     3.21     0.45     6.90     1.87     1.44     0.94     6.10     2.70     2.25     1.30     2.31     3.08     3.05     1.50     2.39    -0.14    -0.32    -0.72     0.57     0.32     0.71     0.77    -0.20     2.22     0.59     0.22    -0.24     0.97     0.27     0.22     0.70
201610    -8.39    -5.31    -2.85    -8.92    -6.29    -4.68    -4.53    -8.04    -6.08    -2.75    -2.10    -2.92    -3.29    -4.91    -2.73    -3.93    -3.38    -1.46    -4.83    -5.70    -3.86    -2.56    -1.07    -1.86    -3.30    -1.10    -1.16    -3.38    -3.20     1.07     0.61    -1.17
201611     4.58     7.55     6.32     4.24     5.18    10.79     9.74     7.95    10.04    10.64    10.89     9.01     6.34     7.57     6.63     3.70     4.91     2.68     2.84     3.02     5.35     6.12     3.52     3.26     4.69     6.91     4.90     7.55     9.90     7.15     6.50     4.80
201612    -0.52     3.51     2.26    -1.41    -0.05     2.40     4.28     0.39     2.68     5.33     6.65     3.51     5.92     3.59     5.87     4.86     0.84     2.46    -0.35    -2.37     0.17     0.44     1.55     0.84    -0.07     1.07     1.34     1.67     0.13     3.25     3.53     1.34
201701     3.10     0.97     2.11     5.13     6.92    -0.08    -0.27     0.82     3.24     0.32    -0.62     1.69     7.54     5.23     4.40     6.60     2.63     3.23     3.86     4.41     3.16     3.18     3.26     3.92     2.13     1.46     2.63     2.60     2.14     1.95     2.33     2.32
201702     4.04     1.87     2.68     3.99    -0.09    -0.13     1.23     3.95    -0.97     0.52     1.79     2.12    -1.85    -0.16    -1.09    -0.45     3.50     4.55     3.02     3.30     1.29     2.78     3.21     2.37     1.90     3.66     1.86     1.88    -0.60     2.86     1.44     0.08
201703     3.84     0.68     1.48     2.38     4.13     0.71     1.33     1.39     0.04     0.66     0.43     1.15    -1.83    -0.33     0.15     1.03     0.95     0.31     1.69     0.29     0.96    -0.13     1.24     1.19    -0.79     0.28     1.16    -0.46     0.28    -1.25    -0.63    -1.59
201704     1.08     1.47     1.91    -0.34    -0.47     1.24     1.18    -0.72    -1.95     0.50     0.46    -0.29    -4.11    -2.08     0.24    -0.77     1.85     2.09     1.49     2.81    -0.11     1.28     0.98     2.35     1.83     0.56    -0.06     0.33    -2.05     0.21    -1.76    -1.06
201705    -2.01    -1.32    -1.25    -1.12    -2.70    -1.73    -2.90    -3.44    -1.75    -0.67    -3.72    -1.61    -2.64    -3.36    -1.96    -2.12     1.73     1.82     2.98     2.93    -1.34     0.67     0.65     0.96    -1.40    -0.91     1.45     0.59    -2.70    -0.15    -0.08    -2.88
201706     8.00     5.02     2.47     6.23     3.20     3.50     3.54     5.72     1.46     4.05     4.28     4.84     1.93     2.62     4.19     4.04     0.44     0.28     0.90     1.71     1.01     1.77     1.94     3.07     0.83     0.92     1.21     2.81     1.55     2.02     2.74     1.46
201707    -1.64     0.47     0.03     3.31    -0.84     0.54     0.81     0.47     1.42     1.10     0.96     1.54     2.65     1.56     0.12     0.32     1.28     1.12     1.29     2.65     2.20     0.72     0.67     2.78     2.25     0.89     1.77     1.62     2.70     3.86     2.08     2.66
201708    -2.43    -0.98    -0.10    -0.24    -3.70    -1.23    -1.60     0.76     0.94    -2.37    -1.49    -2.79    -3.28     1.12    -0.95     0.03    -1.43    -0.27     0.63     1.91     0.22    -1.09    -0.54     0.39    -1.27    -0.27     1.65     0.66    -3.51    -0.92    -0.47    -2.23
201709    10.66     4.90     5.49     4.24    13.65     7.09     6.65     7.31     9.98     6.73     6.25     8.08     6.86     5.55     4.23     2.78     3.37     3.83     2.47     1.26     4.62     2.63     2.96     2.50     3.78     2.69     2.59     4.20     6.11     2.91     2.08     2.85
201710    -1.83     1.45     0.44     0.95    -1.60     0.46     1.48     0.72    -0.05    -1.18     0.50    -1.54     1.46     0.18     0.09    -1.03     3.23     1.05     2.24     2.79     1.37    -0.41     2.04     4.01     0.45    -0.25     2.30     2.31    -0.70     1.57     2.60    -0.49
201711     7.00     4.36     5.41     3.95     3.92     2.51     3.48     3.68     2.02     3.55     3.61     2.56     5.81     2.65     1.61     0.47     4.88     3.30     4.54     3.08     3.30     3.71     4.63     1.84     3.37     4.24     4.15     2.18     1.84     3.24     3.46     1.54
201712     8.43     0.02     1.62     6.92     1.84     3.95    -0.47     2.33     5.25     1.02    -0.01     1.90     7.76     2.84     2.74     6.72     0.83     2.53     1.20     0.56     4.05    -0.16     1.10     1.24     2.55     0.17     0.63     0.99     3.80     2.02     0.06     1.23
201801     4.28     2.69     1.85     3.31     0.80     4.18     0.78     5.40     3.70     2.30     1.49     1.45     3.05     1.21     1.84     4.76     5.87     4.57     5.85     7.94     3.93     5.82     4.68     4.89     3.43     4.30     3.37     2.70     3.92     3.35     2.04     1.29
201802    -6.82    -3.93    -1.33    -6.11    -5.24    -4.73    -5.28    -4.84    -2.87    -2.55    -3.92    -5.58    -6.37    -5.07    -4.70    -5.49    -3.93    -3.37    -1.88    -1.09    -6.87    -4.13    -3.69    -3.06    -5.83    -5.51    -3.97    -4.21    -7.14    -3.92    -4.36    -4.10
201803    -1.15     1.46     0.92    -0.88    -1.02     1.26     1.68     1.59     3.89     1.54     2.03    -0.24    -1.73    -0.20     0.93    -0.01    -0.43    -0.68    -0.55    -1.10    -1.09    -1.66    -0.98    -0.97    -0.09    -0.30     0.03    -1.25     0.14    -0.34     0.89     1.28
201804     1.62    -0.08     1.68    -0.16     0.74     1.84     0.75     0.50     1.04     1.56     1.48     1.82     4.83     2.36     1.06     3.64     0.55    -0.99    -1.32     0.16     0.88     0.25    -0.88     0.08     0.43     0.21     1.27    -1.52     2.56     0.15     0.06    -1.66
201805     4.91     3.38     7.41     6.13     6.76     5.74     5.83     4.46     2.88     5.34     2.39     4.55     2.27     1.53     1.77     2.09     3.44     2.52     4.54     5.12    -1.02     2.14     3.88     2.67     0.25     2.65     1.62     1.30     2.37    -1.26    -0.31     1.72
201806    -2.65     1.75     1.15     0.29    -2.32     0.96     1.03    -1.36    -1.76     0.95     1.13    -1.63     0.71    -0.25    -0.60     0.36     0.70     1.71     1.60     2.08     3.46     2.83     1.08     0.20     0.59     0.11    -0.53    -0.21    -0.04    -1.58    -1.32     0.60
201807    -3.24     0.89     2.31    -2.09     0.21     1.21     2.43    -1.99    -0.35     0.00     0.46    -0.87    -0.31    -0.53     1.09    -2.18     2.37     2.85     2.84     1.14     2.60     4.61     1.87     1.83     3.95     2.55     2.73     1.77     1.24     3.36     3.43     0.68
201808     4.60     4.23     5.52     6.69     3.26     2.73     4.08     4.90     2.86     1.22     1.40    -0.49     0.16     0.85     0.31    -3.26     2.19     9.14     3.30    10.66     0.82     3.62     3.23     5.49    -0.57     0.68     1.56     2.61    -0.83    -0.44    -0.70     0.03
201809     4.69     0.55    -0.80     0.91    -2.80    -1.76    -2.42    -1.65     0.48    -1.72    -3.23    -0.46     0.13    -1.98    -0.18    -1.41     1.10     1.15    -0.38    -0.42     0.96     0.91     0.56    -0.10    -0.89    -0.53    -0.93    -0.52    -1.45    -1.13     0.00    -0.35
201810   -12.08    -8.49   -12.63   -16.69    -8.68   -10.02   -10.24   -14.24   -10.37    -7.63    -8.69   -12.06   -10.13    -7.98    -7.56   -11.89    -8.05   -11.37    -7.44   -11.94    -7.17    -8.83    -8.81   -10.35    -8.49    -6.97    -7.79    -9.48    -6.45    -7.20    -7.97    -9.04
201811     2.57    -1.81     0.96    -2.42    -2.13     0.32    -0.06    -1.30    -1.49    -1.18    -1.49     0.01    -5.28    -4.27    -2.01    -7.26     2.74     2.40     5.22     2.59     0.12     2.90     4.18     1.59     1.65     2.51     3.79     2.03     0.69     1.42     2.11     0.03
201812   -14.11   -11.38   -12.93   -13.46   -15.09   -11.88   -10.02   -12.74   -13.78   -10.40   -10.33   -11.71   -11.08   -11.22    -9.68   -11.05   -10.32    -8.39    -9.14    -8.90   -11.31   -10.49    -9.15   -10.40    -9.85   -10.75   -10.03   -10.65   -11.16    -9.95   -11.02   -11.70
201901    22.48     9.91    12.66    19.20    15.37    12.20    11.07    16.93    13.28    10.46     9.61    13.47    13.17    14.92    10.54    14.50     9.81    10.44     9.77    15.06    11.27     8.84    10.66    11.44     9.56    11.27    11.29    11.81    11.70    10.03    12.08    11.73
201902     4.21     2.56     5.59     6.00     5.14     6.46     4.47     5.18     7.03     4.23     4.96     6.08     3.96     4.00     4.50     3.98     6.81     5.17     4.11     8.41     5.17     3.46     4.27     5.79     3.80     4.27     3.59     3.74     1.85     2.17     2.15     0.91
201903    -1.07    -1.81    -1.87     1.30     4.18    -1.28    -4.03    -1.65    -1.07    -3.00    -3.74    -4.29    -3.72    -3.40    -3.61     0.56     0.15     1.68     1.34     1.43     1.03    -0.16     1.14     1.42     0.98    -0.51    -0.93    -0.78    -1.37    -1.04    -2.58     0.55
201904     0.23     1.00     3.31     0.17    -1.52     2.00     4.15     1.89     3.24     2.59     3.35     1.08     2.60     0.97     1.98     0.79     2.49     2.81     3.75     3.41     3.06     4.62     4.37     4.44     4.10     2.78     3.56     4.76     4.65     4.72     4.97     5.19
201905    -6.39    -4.41    -7.13    -6.96    -6.05    -8.78    -5.91    -8.68    -9.80    -7.12    -8.25    -9.26    -9.48    -7.51    -6.92    -9.83    -6.63    -7.55    -7.32    -6.69   -10.89    -6.43    -5.57    -5.89    -6.99    -5.69    -5.40    -7.52    -8.95    -7.81    -9.27    -8.34
201906     7.58     5.99     7.00     6.06     3.68     6.41     7.75     3.02     3.35     5.55     5.59     5.28     3.83     6.40     4.17     2.16     7.82     5.97     8.79     6.69     7.67     7.75     7.89     8.51     7.55     7.40     7.83     8.48     8.98     6.53     8.73     5.46
201907    -1.53    -0.64    -0.56    -4.64    -1.23     1.01    -1.03    -4.13    -2.40    -0.44    -0.19    -4.20    -1.74    -0.34     1.09    -3.64     0.80     1.50     2.24     2.77     1.81     1.30     0.17     2.09     2.21     0.27     1.44     1.09     1.10     0.93     0.11    -0.58
201908    -0.66    -3.14    -3.98    -6.86    -5.88    -4.97    -4.13    -6.21    -2.14    -5.13    -4.51    -5.16    -7.40    -6.90    -5.03    -6.25    -0.36     0.17    -0.92    -2.47    -1.77    -2.28    -3.51    -3.06    -2.72    -3.03    -1.76    -7.63    -8.70    -3.50    -5.48    -4.57
201909    -1.38    -0.10    -0.36    -4.00     0.38     4.18     3.03    -1.23     6.80     4.95     3.81    -0.26     4.57     6.68     3.17     2.88     1.70     1.18    -1.17    -5.75     0.58     0.85     2.60    -1.21     3.36     3.62     3.60     2.91     6.34     4.70     5.86     3.54
201910    -2.48     1.50     0.51     1.99    -1.04     1.10     0.26    -2.31    -5.08     0.58     1.96     2.71    -2.54    -2.77    -1.22    -5.75     1.41     3.05     0.84     3.50     0.84     0.74     1.25    -1.25    -0.49     1.56     0.35     1.36    -1.79     0.82     0.11    -0.39
201911     5.10     4.93     3.75     4.78     2.42     1.17     3.22     0.80     3.47     2.73     2.54     4.42     2.26     0.93     1.09    -2.99     4.84     3.64     4.51     7.83     3.19     4.69     4.01     5.40     4.08     3.27     2.03     6.53     4.29     3.63     1.88     3.36
201912     4.52     3.26     3.88     3.74     6.68     3.72     5.06     5.56     3.94     5.18     5.66     5.95    10.91     7.46     8.02    13.02     3.38     4.24    -0.28     0.60     2.37     2.22     2.21     0.79     3.68     3.16     3.13     4.56     4.15     3.10     3.98     3.42
202001     5.54    -2.17    -3.75     0.87    -2.74    -4.35    -2.81     2.42    -3.11    -4.71    -4.76    -1.91    -1.91    -4.12    -4.82    -4.53     0.22     0.26     1.01     3.32    -2.81    -1.82    -1.57     1.26    -1.49    -1.12    -0.02    -2.61    -5.78    -3.32    -3.49    -2.16
202002    -9.21    -7.25    -7.80    -6.35    -6.06    -8.36   -10.00    -8.95    -8.41    -8.67    -8.51    -9.71    -9.68   -11.31    -5.75    -3.65    -7.59    -9.28    -7.25    -5.11    -7.11    -9.30    -8.45    -6.14    -7.90    -9.78    -9.27    -9.09   -13.00    -8.71   -12.19    -9.13
202003   -17.19   -21.04   -19.79   -19.80   -20.83   -22.05   -21.79   -24.66   -26.74   -25.63   -26.93   -24.30   -31.64   -31.81   -31.20   -32.49   -11.04   -15.26   -10.78   -12.71   -14.37   -16.49   -17.85   -14.60   -19.17   -17.53   -19.13   -24.41   -31.35   -25.79   -30.92   -28.07
202004    28.97    19.78    19.97    25.70    22.55    16.46    15.71    26.00    18.84    15.41    14.40    22.28    29.83    27.78    25.10    24.36    11.88    16.30    11.21    20.72    16.17    15.52    13.07    15.58    15.32    14.25    11.66    19.19    24.39    13.45    14.90    19.39
202005    13.29     6.21    10.37    10.96     7.78     3.57     6.21    12.00     9.27     5.21     3.22     7.59     9.70     7.11     5.64     8.65     5.90     6.72     7.99    14.87     6.56     7.69     6.72     9.03     5.23     5.53     4.68     5.76     1.23     3.54     3.33     7.71
202006    14.51     3.80     5.51     7.61     7.80     5.37     4.97     7.97    10.06     5.39     6.22     9.40    11.27     5.84     7.49    13.55     1.33     2.30     1.48     4.16     0.82     0.59     1.57     2.39     0.24    -0.20     2.65    -0.91     3.81     1.56     3.89     2.00



  Average Value Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    43.64    39.06    42.90    65.22    41.77    32.52    39.42    54.35    37.01    32.64    38.74    33.56    57.53    37.74    27.86    59.99    39.28    35.67    38.01    64.46    11.61    14.74    30.23    27.74    20.17    13.42    33.65    28.57    28.75    32.44    37.52    40.34
1992     1.02    26.96    10.00    -0.11    16.20    13.17    18.38    28.69    23.90    27.42    27.46    15.14    40.65    38.60    16.42    31.10    10.34     5.89     4.27    -1.16     2.18     9.12     8.95    26.99     9.96    -1.22    15.25    15.15    30.06    13.59    15.60    17.74
1993    12.64    24.84     3.75    10.21    23.72    21.61    22.38    12.09    39.07    26.38    24.15    26.86    35.79    36.58    29.92    44.93    15.50    -0.81    -2.21    -7.04    11.75    19.16    14.42    11.40    24.85    13.62    17.62    16.82    24.04    21.32    19.95     9.08
1994   -10.13    -6.33     1.47   -14.13     0.32     4.22    -1.92    -7.67     1.27     3.79     1.44    -6.88     4.23    -0.64     4.18   -14.53    -5.95     4.41     1.67     5.11     1.16    -2.34    -2.40     7.54     5.20    -2.04    -1.70    -0.01     2.78    -7.84    -6.95    -6.31
1995    48.91    35.97    28.89    30.93    31.19    26.13    21.52    26.00    34.76    26.04    27.28    32.67    29.32    45.06    18.96    50.81    38.66    46.27    35.01    31.07    39.64    28.66    28.25    43.99    31.30    36.39    29.64    48.44    37.66    45.42    39.51    37.24
1996    15.33    17.24     9.76     8.97    18.21    18.57    23.01    17.33    36.82    25.29    30.89    27.77    27.29    17.48    23.64    24.43    11.88    29.37    17.29    24.27    24.03    22.16    28.88    17.59    32.13    21.73    20.20    12.26    10.28    30.91    32.66    19.99
1997    12.98    12.06    14.03    -0.55    26.52    28.17    25.38    13.99    34.47    38.14    37.12    20.55    34.85    36.35    36.65    31.34    21.38    39.85    38.86    22.49    40.58    23.23    28.46    32.61    31.16    31.43    40.69    36.97    26.00    41.24    40.17    30.73
1998     2.61     0.99    -1.24    -6.74   -10.41    -0.62     1.52   -11.78    -6.21    -1.90    -5.20   -16.73    -5.38    -1.60    -3.55   -20.18    31.27    27.63    62.06    64.28     5.50    22.19    26.84    -1.52    12.06     5.85     6.55    -1.64     9.18    17.60    14.63    20.45
1999    56.88    43.65    36.14    37.02    43.78    10.75     8.09    20.52    21.42     3.13     7.54     7.51    25.11    13.87    10.78     6.34     0.58     3.96    44.63    74.58    22.59    13.98    13.32    30.32    13.75     3.97    22.99    18.79     3.48    -5.03     1.53     6.22
2000    -9.29    -9.85    -7.62   -38.28    17.87    15.49    27.80    -5.89    49.18    26.35    30.05    11.53    32.14    24.63    39.36   -10.59     0.40    15.11   -29.08   -41.92     7.48    -1.60   -21.84   -11.19    19.47    -7.38    20.83   -14.92    24.13    34.46    31.35   -27.85
2001    -8.20     7.59     7.45   -14.63     4.41    11.55    10.88     5.79     3.60    14.35    20.55     6.69    21.67    26.99    15.04    17.15     4.03   -16.32   -32.90   -21.08    -6.11    -5.62   -10.69   -33.88    -1.39    -1.90    -5.51   -21.15     7.79    -0.07    -2.73   -17.67
2002   -24.48   -11.45   -13.93   -43.65   -19.63    -5.24    -7.15   -29.37   -12.51    -2.87    -0.68   -22.15    10.07    -4.27   -11.09   -27.45   -21.03   -18.24   -22.94   -30.89   -15.39   -23.18   -25.33   -30.99    -8.86    -3.41   -18.82   -18.51   -11.26   -14.70   -24.15   -40.16
2003    84.45    56.40    49.48    48.72    59.97    45.06    43.03    47.81    81.48    45.29    49.70    53.29    87.87    74.22    55.76    77.67    40.18    22.85    19.77    29.77    22.34    34.70    37.92    28.23    51.56    34.13    36.31    30.32    34.63    25.82    36.05    31.00
2004     7.23    22.20    23.10    16.72    12.94    22.24    20.30    26.55    10.80    19.22    25.47    21.85    17.19    23.76    32.43    35.13    -7.21     3.58     8.75    17.80    10.98    10.35    15.85     2.90    17.55    14.00    15.98    12.35    25.53    15.74    23.46    12.95
