This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19970611   ,0.39   ,0.37   ,0.40   ,0.28   ,0.11  ,-0.12   ,0.22   ,0.16   ,0.14   ,0.20   ,0.22  ,-0.04   ,0.42   ,0.28   ,0.35   ,0.18  ,-0.25   ,0.44  ,-0.47   ,0.59   ,0.75   ,1.02   ,0.02   ,0.45   ,0.15
19970612  ,-0.24  ,-0.30  ,-0.27   ,0.04  ,-0.31  ,-0.26  ,-0.47  ,-0.17  ,-0.42  ,-0.24  ,-0.02   ,0.07   ,0.00   ,0.16  ,-0.09   ,0.12   ,0.15   ,0.37   ,0.08   ,0.10   ,0.72   ,0.51   ,0.41   ,0.48   ,0.71
19970613  ,-0.08  ,-0.27   ,0.07   ,0.07  ,-0.21  ,-0.13   ,0.28  ,-0.20   ,0.19  ,-0.14  ,-0.11   ,0.59  ,-0.03   ,0.15   ,0.06   ,0.04   ,0.57   ,0.52   ,1.43   ,0.31   ,0.34   ,0.77   ,0.63   ,0.38   ,0.77
19970616   ,0.45   ,0.49   ,0.44   ,0.30   ,0.16   ,0.39   ,0.40   ,0.33   ,0.10   ,0.01   ,0.42   ,0.57   ,0.22   ,0.39   ,0.34  ,-0.08   ,0.31   ,0.35   ,0.26  ,-0.01   ,0.29   ,0.18   ,0.19  ,-0.28  ,-0.01
19970617  ,-0.11  ,-0.10   ,0.11  ,-0.04   ,0.01   ,0.16  ,-0.13  ,-0.17   ,0.26  ,-0.28  ,-0.18   ,0.07   ,0.18  ,-0.16  ,-0.08  ,-0.72  ,-0.19  ,-0.54  ,-0.39   ,0.04  ,-0.44  ,-0.55  ,-0.61  ,-0.91  ,-0.48
19970618  ,-0.08  ,-0.29  ,-0.49  ,-0.24  ,-0.30  ,-0.13  ,-0.56  ,-0.04  ,-0.32  ,-0.42  ,-0.24  ,-0.30  ,-0.13  ,-0.48  ,-0.28  ,-0.10  ,-0.22  ,-0.40  ,-1.02  ,-0.22  ,-0.27  ,-0.25  ,-0.20  ,-0.19  ,-0.20
19970619   ,0.65   ,0.81   ,0.41   ,0.50   ,0.72   ,0.49   ,0.30   ,0.62   ,0.60   ,0.73   ,0.87   ,0.70   ,0.58   ,0.66   ,0.48   ,0.76   ,0.55   ,0.60   ,0.81   ,0.26   ,0.69   ,0.90   ,1.09   ,0.99   ,1.07
19970620  ,-0.10  ,-0.10  ,-0.02  ,-0.01  ,-0.25  ,-0.03   ,0.07   ,0.37   ,0.03   ,0.11  ,-0.08   ,0.24  ,-0.08   ,0.31   ,0.17   ,0.14   ,0.41   ,0.29   ,0.34   ,0.54   ,0.22  ,-0.05  ,-0.23  ,-0.36   ,0.36
19970623   ,0.34   ,0.23   ,0.50   ,0.49   ,0.37   ,0.60   ,0.70   ,0.57   ,0.42   ,0.72   ,0.48   ,0.33   ,0.41   ,0.74   ,0.56   ,0.85   ,0.72   ,0.65   ,0.68   ,0.91   ,1.09   ,0.75   ,0.96   ,0.59   ,0.58
19970624  ,-0.37  ,-0.59  ,-0.38  ,-0.44  ,-0.51  ,-0.43  ,-0.52  ,-0.29  ,-0.44  ,-0.39  ,-0.43  ,-0.44  ,-0.35  ,-0.33  ,-0.26  ,-0.02  ,-0.50  ,-0.02  ,-0.47   ,0.06  ,-0.27  ,-0.45  ,-0.08  ,-0.16  ,-0.10
19970625   ,0.15   ,0.26   ,0.14   ,0.10   ,0.40   ,0.19   ,0.07   ,0.55   ,0.06   ,0.21   ,0.54   ,0.66   ,0.46   ,0.28   ,0.58   ,0.71   ,0.54   ,0.51   ,0.58   ,0.41   ,0.97   ,0.96   ,0.78   ,0.96   ,0.87
19970626   ,0.01   ,0.13   ,0.09  ,-0.16  ,-0.25   ,0.05  ,-0.02  ,-0.10   ,0.01  ,-0.29  ,-0.08   ,0.25   ,0.15   ,0.09  ,-0.10   ,0.12   ,0.03  ,-0.07  ,-0.02  ,-0.17  ,-0.17   ,0.14   ,0.01   ,0.21  ,-0.11
19970627  ,-0.19  ,-0.63  ,-0.49  ,-0.46  ,-0.26   ,0.05  ,-0.61  ,-0.33   ,1.12  ,-0.41  ,-0.58  ,-0.51  ,-0.67  ,-0.26  ,-0.88  ,-0.58  ,-0.60  ,-0.81   ,0.52  ,-0.71  ,-0.79  ,-0.30  ,-0.27  ,-1.02  ,-0.57
19970630  ,-0.17   ,0.22  ,-0.44   ,0.13  ,-0.18  ,-0.55  ,-0.18   ,0.18   ,0.08   ,0.20  ,-0.44   ,0.01   ,0.16  ,-0.39  ,-0.10  ,-0.34  ,-0.06  ,-0.15   ,0.03  ,-0.48  ,-0.57  ,-0.46  ,-0.67  ,-0.49  ,-0.67
19970701  ,-0.29  ,-0.11  ,-0.10  ,-0.18  ,-0.16  ,-0.10  ,-0.33  ,-0.08   ,0.07   ,0.89   ,0.00   ,0.17   ,0.27  ,-0.02   ,0.21   ,0.68   ,0.16   ,0.51   ,0.22   ,0.01   ,0.96   ,1.12   ,0.93   ,0.93   ,1.07
19970702   ,0.29   ,0.30   ,0.18   ,0.34   ,0.21   ,0.29  ,-0.08   ,0.49   ,0.19   ,0.56   ,0.80   ,0.29   ,0.35   ,0.08   ,0.53   ,0.84   ,0.66   ,0.48   ,1.14   ,0.82   ,0.80   ,0.35   ,0.86   ,0.61   ,0.53
19970703   ,0.61   ,0.55   ,0.68   ,0.54   ,0.96   ,0.42   ,0.64   ,0.74   ,0.80   ,0.82   ,1.01   ,0.35   ,0.75   ,0.60   ,1.21   ,0.49   ,1.11   ,0.89   ,1.34   ,1.11   ,0.79   ,1.80   ,1.28   ,1.69   ,1.44
19970704   ,0.07   ,0.03   ,0.15   ,0.29   ,0.30   ,0.41   ,0.03   ,0.17  ,-0.08   ,0.04  ,-0.09  ,-0.07   ,0.36   ,0.08   ,0.26  ,-0.30   ,0.14   ,0.04   ,0.23   ,0.22  ,-0.94  ,-0.29   ,0.19  ,-0.07   ,0.09
19970707   ,0.28   ,0.42   ,0.33   ,0.23   ,0.08   ,0.64   ,0.42   ,0.38   ,0.24  ,-0.25   ,0.15   ,0.31   ,0.37   ,0.41   ,0.46   ,0.05   ,0.62   ,0.61   ,2.90   ,0.27   ,0.75   ,0.86   ,0.81   ,0.61   ,0.69
19970708  ,-0.40  ,-0.40  ,-0.50  ,-0.40  ,-0.48  ,-0.45  ,-0.03  ,-0.41  ,-0.23   ,0.04  ,-0.54  ,-0.67  ,-0.24  ,-0.09  ,-0.59  ,-0.67  ,-0.59  ,-0.51  ,-0.02  ,-0.52  ,-1.12  ,-0.82  ,-0.15  ,-0.72  ,-0.29
19970709   ,0.20   ,0.18   ,0.13   ,0.41   ,0.18   ,0.06   ,0.70   ,0.33   ,0.71   ,0.13   ,0.10   ,0.24   ,0.50   ,0.52  ,-0.03  ,-0.04   ,0.45   ,0.48   ,0.65   ,0.33   ,0.41   ,0.92   ,0.73   ,0.66   ,0.76
19970710   ,0.26   ,0.33   ,0.21   ,0.24   ,0.20  ,-0.10   ,0.07   ,0.03   ,0.08   ,0.62  ,-0.05   ,0.16   ,0.15  ,-0.07  ,-0.04  ,-0.11  ,-0.17   ,0.45   ,0.01  ,-0.03   ,0.24  ,-0.15  ,-0.05  ,-0.02   ,0.10
19970711  ,-0.79  ,-0.77  ,-0.70  ,-0.58  ,-0.57  ,-0.68  ,-1.15  ,-0.33  ,-0.58  ,-0.82  ,-0.70  ,-0.58  ,-1.22  ,-0.73  ,-0.11  ,-0.18  ,-0.88  ,-0.57  ,-0.12  ,-0.32   ,0.32  ,-0.24  ,-0.23  ,-0.73  ,-0.07
19970714  ,-0.29  ,-0.43  ,-0.35  ,-0.33  ,-0.31  ,-0.11  ,-0.39  ,-0.07  ,-0.09  ,-0.41  ,-0.32  ,-0.37  ,-0.35  ,-0.16  ,-0.08  ,-0.23  ,-0.25  ,-0.50  ,-0.29  ,-0.22   ,0.11   ,0.05   ,0.24  ,-0.03   ,0.16
19970715  ,-0.30  ,-0.18  ,-0.31  ,-0.26  ,-0.44  ,-0.13  ,-0.43   ,0.13  ,-0.39  ,-0.02  ,-0.22  ,-0.16   ,0.05  ,-0.24  ,-0.11  ,-0.19   ,0.14  ,-0.01  ,-0.22  ,-0.23  ,-0.16  ,-0.24  ,-0.13  ,-0.33  ,-0.08
19970716   ,0.12   ,0.23   ,0.07   ,0.54   ,0.09   ,0.73   ,0.17   ,0.49   ,0.47   ,0.91   ,0.60   ,0.65   ,0.89   ,0.47   ,0.59   ,0.86   ,0.51   ,0.38   ,1.61   ,1.31   ,1.06   ,1.81   ,1.16   ,1.68   ,1.42
19970717  ,-0.24  ,-0.21   ,0.00  ,-0.22  ,-0.06   ,0.33  ,-0.08   ,0.09  ,-0.52  ,-0.12   ,0.15   ,0.35   ,0.03   ,0.00  ,-0.05   ,0.40   ,0.03   ,0.14   ,0.27   ,0.17   ,0.21   ,0.34  ,-0.26  ,-0.45  ,-0.27
19970718   ,0.01  ,-0.01   ,0.07  ,-0.05  ,-0.09   ,0.02  ,-0.12   ,0.04  ,-0.49  ,-0.38  ,-0.29  ,-0.29  ,-0.29  ,-0.26  ,-0.29  ,-0.42  ,-0.25  ,-0.33  ,-0.41  ,-0.66  ,-0.78  ,-1.27  ,-0.91  ,-0.93  ,-1.10
19970721  ,-0.43  ,-0.40  ,-0.20  ,-0.12  ,-0.35  ,-0.75  ,-0.46  ,-0.87  ,-0.74  ,-0.77  ,-0.59  ,-0.78  ,-0.64  ,-0.82  ,-0.52  ,-0.66  ,-1.14  ,-0.85  ,-0.64  ,-0.61  ,-0.95  ,-1.13  ,-0.90  ,-0.85  ,-1.32
19970722  ,-0.99  ,-0.79  ,-0.68  ,-0.98  ,-0.75  ,-0.49  ,-0.61  ,-0.67  ,-0.67   ,0.40  ,-0.36  ,-0.77  ,-0.85  ,-0.47  ,-0.40  ,-0.31  ,-0.46   ,0.66  ,-0.86  ,-0.42   ,0.37   ,0.48   ,0.56   ,0.46   ,0.36
19970723   ,0.17   ,0.36   ,0.02   ,0.10   ,0.03   ,0.58   ,0.28   ,0.31   ,0.27   ,0.37   ,0.77   ,0.54   ,0.88   ,0.64   ,0.41   ,0.88   ,1.12   ,0.83   ,0.04   ,0.65   ,0.74   ,1.44   ,1.35   ,1.82   ,1.91
19970724  ,-0.69  ,-0.54  ,-0.46  ,-0.34  ,-0.40  ,-0.78  ,-0.71  ,-0.70  ,-0.50  ,-0.82  ,-0.69  ,-0.96  ,-0.81  ,-0.56  ,-1.28  ,-0.97  ,-0.65  ,-0.89  ,-0.27  ,-0.71  ,-0.83  ,-0.97  ,-1.73  ,-0.79  ,-1.36
19970725  ,-0.23  ,-0.32  ,-0.29  ,-0.38  ,-0.42  ,-0.28  ,-0.05  ,-0.07  ,-0.26   ,0.02  ,-0.45  ,-0.28  ,-0.21  ,-0.08  ,-0.12  ,-0.19  ,-0.19   ,0.18   ,0.28  ,-0.36  ,-0.29  ,-0.31  ,-0.28  ,-0.60   ,0.10
19970728  ,-0.51  ,-0.60  ,-0.75  ,-0.50  ,-0.88  ,-0.38  ,-0.65  ,-0.40  ,-0.33  ,-0.80  ,-0.44  ,-0.41   ,0.08  ,-0.19  ,-0.35  ,-0.77  ,-0.26  ,-0.13  ,-0.09  ,-0.67  ,-0.69  ,-0.82  ,-0.97  ,-0.16  ,-0.17
19970729   ,0.01  ,-0.14   ,0.00  ,-0.16  ,-0.33  ,-0.19   ,0.02   ,0.08   ,0.01  ,-0.37  ,-0.20  ,-0.29   ,0.11  ,-0.07  ,-0.62  ,-0.05   ,0.09  ,-0.64   ,0.66  ,-0.64  ,-0.36  ,-0.45  ,-0.42  ,-0.68  ,-0.54
19970730   ,0.27   ,0.07   ,0.01   ,0.33   ,0.14   ,0.34   ,0.18   ,0.32   ,0.40   ,0.59   ,0.68   ,0.99   ,0.23   ,0.54   ,0.29   ,1.27   ,0.71   ,0.94   ,0.49   ,0.59   ,0.79   ,0.61   ,0.55   ,1.46   ,0.92
19970731   ,0.05   ,0.52   ,0.00   ,0.11   ,0.47   ,0.35   ,0.22   ,0.01   ,0.19   ,0.39   ,0.71   ,0.67   ,0.55   ,0.63   ,0.23   ,0.73   ,0.03  ,-0.03   ,0.44   ,0.34   ,0.46  ,-0.03   ,0.26   ,0.22  ,-0.44
19970801  ,-0.85  ,-0.76  ,-1.05  ,-0.89  ,-0.82  ,-0.99  ,-1.11  ,-1.08  ,-1.10  ,-0.93  ,-1.37  ,-1.11  ,-1.06  ,-1.00  ,-0.51  ,-1.13  ,-0.89  ,-1.24  ,-0.97  ,-0.97  ,-1.12  ,-1.20  ,-1.49  ,-1.49  ,-1.63
19970804   ,0.08  ,-0.15  ,-0.07  ,-0.18   ,0.16  ,-0.25  ,-0.38  ,-0.25  ,-0.15  ,-0.14  ,-0.52  ,-0.95  ,-0.61  ,-0.87  ,-0.51  ,-0.64  ,-0.52   ,1.72  ,-0.89  ,-0.54  ,-0.43  ,-1.06  ,-1.31  ,-1.07  ,-0.74
19970805  ,-0.66  ,-0.48  ,-0.76  ,-0.68  ,-0.53  ,-0.36  ,-0.70  ,-0.29  ,-0.68  ,-0.50  ,-0.57  ,-0.79  ,-0.85  ,-0.70  ,-0.50  ,-0.60  ,-0.56  ,-0.68  ,-1.80  ,-0.59   ,0.15  ,-0.14  ,-0.59  ,-0.66  ,-0.53
19970806  ,-0.18  ,-0.31  ,-0.28  ,-0.21  ,-0.12   ,0.54  ,-0.14  ,-0.13   ,0.07  ,-0.03  ,-0.17  ,-0.06  ,-0.04  ,-0.01   ,0.40   ,0.31   ,0.51   ,0.26   ,0.18   ,0.15   ,0.55   ,1.02   ,0.54   ,0.48   ,0.54
19970807   ,0.31   ,0.16   ,0.41   ,0.50   ,0.35   ,0.90   ,0.91   ,0.51   ,0.70   ,0.46   ,1.39   ,0.82   ,1.05   ,0.80   ,0.67   ,2.01   ,1.28   ,0.96   ,1.58   ,0.95   ,0.93   ,1.38   ,1.39   ,1.52   ,1.60
19970808   ,1.09   ,0.98   ,1.08   ,0.94   ,0.98   ,1.23   ,1.43   ,0.81   ,0.92   ,0.95   ,1.35   ,1.11   ,1.19   ,0.93   ,0.87   ,0.96   ,0.78   ,0.35   ,2.18   ,0.77   ,0.26   ,0.06   ,0.31   ,0.36   ,0.29
19970811  ,-0.54  ,-0.55  ,-0.64  ,-0.67  ,-0.47  ,-0.92  ,-0.88  ,-0.59  ,-0.79  ,-0.39  ,-0.71  ,-0.87  ,-1.07  ,-0.93  ,-0.48  ,-0.64  ,-1.30  ,-0.74  ,-1.40  ,-0.76  ,-0.39  ,-1.05  ,-0.90  ,-1.15  ,-0.94
19970812  ,-0.12  ,-0.17   ,0.36   ,0.10  ,-0.17   ,0.20   ,0.17   ,0.09   ,0.12   ,0.15  ,-0.06   ,0.12  ,-0.02   ,0.52  ,-0.01  ,-0.01   ,0.38   ,0.14   ,0.34   ,0.32   ,0.34   ,0.68   ,0.46   ,0.40   ,0.38
19970813   ,0.88   ,0.96   ,0.86   ,0.99   ,0.58   ,0.70   ,0.93   ,0.87   ,0.88   ,0.66   ,0.74   ,0.90   ,0.84   ,0.76   ,0.37   ,0.00   ,0.33  ,-0.39   ,0.10   ,0.40  ,-0.53  ,-0.19  ,-0.02  ,-0.73  ,-0.47
19970814   ,0.33   ,0.13   ,0.00   ,0.08   ,0.20  ,-0.14   ,0.21   ,0.16   ,0.11   ,0.10   ,0.16  ,-0.09  ,-0.12  ,-0.12   ,0.33   ,0.02  ,-0.45   ,0.03  ,-0.54   ,0.08   ,0.19   ,0.03  ,-0.29  ,-0.79  ,-0.44
19970815   ,1.17   ,1.07   ,1.08   ,1.09   ,1.26   ,0.88   ,0.92   ,1.13   ,0.84   ,1.09   ,1.00   ,1.10   ,1.22   ,0.79   ,0.97   ,0.99   ,0.67   ,0.74   ,0.71   ,0.83   ,0.01  ,-0.16  ,-0.05  ,-0.14  ,-0.40
19970818  ,-1.37  ,-1.18  ,-1.23  ,-1.45  ,-1.46  ,-1.91  ,-1.41  ,-1.67  ,-1.55  ,-1.64  ,-1.91  ,-1.75  ,-1.51  ,-1.77  ,-1.36  ,-1.92  ,-1.52  ,-1.80  ,-2.25  ,-1.95  ,-1.55  ,-1.74  ,-1.78  ,-1.62  ,-1.60
19970819   ,0.17   ,0.13   ,0.22   ,0.13   ,0.69   ,0.70   ,0.51   ,0.35   ,0.56   ,0.70   ,0.57   ,0.62   ,0.85   ,0.67   ,0.84   ,0.65   ,0.83   ,2.53   ,1.33   ,0.47   ,0.84   ,1.16   ,1.45   ,1.64   ,1.54
19970820  ,-0.48  ,-0.46  ,-0.22  ,-0.52  ,-0.47  ,-0.01  ,-0.42  ,-0.48  ,-0.06   ,0.46   ,0.10  ,-0.05   ,0.09  ,-0.18   ,0.19  ,-0.46  ,-0.44  ,-0.22   ,0.41  ,-0.29  ,-0.16   ,0.09   ,0.47   ,0.49   ,0.57
19970821   ,0.93   ,0.95   ,0.79   ,0.86   ,0.70   ,1.07   ,1.25   ,0.61   ,1.14   ,0.82   ,0.61   ,0.89   ,0.99   ,0.91   ,1.05   ,0.73   ,0.90   ,0.48   ,0.98   ,0.84   ,0.53   ,0.53   ,0.55   ,0.34   ,0.78
19970822   ,0.59   ,0.75   ,0.61   ,0.70   ,0.69  ,-0.06   ,0.46   ,0.49   ,0.45   ,0.06   ,0.23  ,-0.08   ,0.28  ,-0.10   ,0.05  ,-0.26  ,-0.49  ,-0.39  ,-0.53  ,-0.19  ,-0.71  ,-1.13  ,-1.03  ,-1.54  ,-1.32
19970825  ,-0.09   ,0.02  ,-0.01  ,-0.13  ,-0.11   ,0.16   ,0.07   ,0.13  ,-0.04   ,0.78   ,0.12   ,0.05  ,-0.16   ,0.02   ,0.23   ,0.23   ,0.28   ,0.12   ,0.41  ,-0.06  ,-0.01  ,-0.05  ,-0.03   ,1.49   ,0.20
19970826   ,0.93   ,0.65   ,0.61   ,0.75   ,0.74   ,0.51   ,0.80   ,0.58   ,0.59   ,0.52   ,0.10   ,0.46   ,0.59   ,0.56   ,0.88   ,0.41   ,0.13   ,0.33  ,-0.15   ,0.31   ,0.28   ,0.12  ,-0.08   ,0.09  ,-0.13
19970827  ,-0.48  ,-0.25  ,-0.54  ,-0.54  ,-0.44  ,-0.45  ,-0.53  ,-0.40  ,-0.54  ,-0.92  ,-0.33  ,-0.39  ,-0.65  ,-0.93  ,-0.14  ,-0.30  ,-0.54  ,-0.43  ,-0.61  ,-0.09  ,-0.05   ,0.00  ,-0.02  ,-0.80  ,-0.20
19970828   ,0.72   ,0.51   ,0.39   ,0.58   ,0.67   ,0.29   ,0.37   ,0.57   ,0.60   ,0.92   ,0.30   ,0.58   ,0.16   ,0.27   ,0.18  ,-0.07  ,-0.15  ,-0.03   ,2.32   ,0.00  ,-0.35  ,-0.43  ,-0.66  ,-0.65  ,-0.40
19970829  ,-0.82  ,-0.77  ,-0.93  ,-0.80  ,-0.93  ,-0.95  ,-0.96  ,-0.85  ,-1.08  ,-1.16  ,-1.12  ,-1.16  ,-1.07  ,-1.52  ,-1.23  ,-0.91  ,-1.46  ,-1.08  ,-1.57  ,-0.95  ,-1.20  ,-1.37  ,-1.45  ,-0.42  ,-1.35
19970901  ,-0.13  ,-0.06  ,-0.22  ,-0.13  ,-0.16  ,-0.17  ,-0.10  ,-0.20  ,-0.01  ,-0.12   ,0.17   ,0.05   ,0.05  ,-0.27  ,-0.02   ,0.22   ,0.09   ,0.16   ,0.11   ,0.14   ,0.64   ,0.70   ,0.55   ,0.80   ,0.57
19970902  ,-0.92  ,-0.87  ,-1.00  ,-0.85  ,-0.74  ,-0.52  ,-0.83  ,-0.66  ,-0.47  ,-0.23  ,-0.24  ,-0.36  ,-0.41  ,-0.31  ,-0.35  ,-0.15  ,-0.19  ,-0.46   ,0.15  ,-0.34   ,0.36   ,0.74   ,0.64   ,1.14   ,1.09
19970903   ,0.63   ,0.65   ,0.95   ,0.78   ,0.68   ,0.95   ,0.56   ,0.92   ,0.79   ,0.71   ,0.90   ,0.50   ,1.02   ,1.26   ,0.56   ,0.55   ,1.37   ,0.80   ,0.23   ,0.53   ,0.38   ,0.73   ,0.95   ,0.77   ,0.59
19970904  ,-0.03   ,0.05  ,-0.10   ,0.06  ,-0.17   ,0.12   ,0.03   ,0.24   ,0.08   ,0.22   ,0.22   ,0.02  ,-0.11  ,-0.01  ,-0.07   ,0.12  ,-0.23   ,0.25   ,0.63  ,-0.20   ,0.14   ,0.01  ,-0.05  ,-0.48  ,-0.04
19970905   ,0.86   ,0.98   ,0.73   ,0.98   ,1.21   ,1.22   ,0.99   ,0.86   ,1.25   ,1.66   ,1.32   ,0.95   ,1.00   ,1.30   ,1.28   ,1.12   ,1.01   ,0.42   ,0.45   ,0.74   ,1.15   ,1.25   ,1.09   ,1.59   ,1.15
19970908  ,-0.10  ,-0.04   ,0.23   ,0.40   ,0.40  ,-0.13  ,-0.32  ,-0.21   ,0.05  ,-0.18  ,-0.07  ,-0.64  ,-0.11  ,-0.08  ,-0.04  ,-0.12  ,-0.20  ,-0.21  ,-0.55  ,-0.20  ,-0.39  ,-0.13  ,-0.55  ,-0.89  ,-0.41
19970909   ,0.30   ,0.09  ,-0.02   ,0.04   ,0.08   ,0.07   ,0.11  ,-0.13   ,0.96  ,-0.17   ,0.01  ,-0.11   ,0.49   ,0.18  ,-0.43   ,0.49  ,-0.13  ,-0.14  ,-0.44  ,-0.28  ,-0.01  ,-0.26  ,-0.22  ,-0.43  ,-0.37
19970910   ,0.51   ,0.53   ,0.39   ,0.40   ,0.24   ,0.27   ,0.63   ,0.20   ,0.37   ,0.15   ,0.38   ,0.56   ,0.57   ,0.51   ,0.05   ,0.02   ,0.24  ,-0.19   ,0.58  ,-0.06  ,-0.31  ,-0.26  ,-0.38  ,-0.01  ,-0.08
19970911   ,0.72   ,0.66   ,0.67   ,0.61   ,0.58   ,0.74   ,0.65   ,0.50   ,0.13   ,0.32   ,0.44   ,0.49   ,0.29   ,0.32   ,1.22   ,0.21   ,0.21  ,-0.08   ,0.19  ,-0.14  ,-0.09  ,-0.42  ,-0.25  ,-0.08  ,-0.39
19970912   ,0.63   ,0.47   ,1.24   ,0.41   ,0.51   ,0.58   ,0.51   ,0.71   ,0.52   ,0.23   ,0.44   ,0.25   ,0.40   ,0.50   ,0.42   ,0.36   ,0.13   ,0.48  ,-0.10   ,0.42   ,0.41   ,0.28   ,0.32   ,0.47   ,0.35
19970915   ,0.56   ,0.57   ,0.47   ,0.74   ,0.93   ,1.05   ,0.67   ,0.41   ,0.22   ,0.66   ,0.22   ,0.93   ,0.66   ,0.64   ,0.37   ,0.85   ,0.89   ,0.59   ,0.60   ,0.39   ,1.21   ,1.10   ,0.56   ,1.09   ,1.35
19970916  ,-0.58  ,-0.57  ,-0.40  ,-0.36  ,-0.31  ,-0.21  ,-0.27  ,-0.16  ,-0.55  ,-0.50   ,0.10  ,-0.21  ,-0.23  ,-0.13  ,-0.32  ,-0.22  ,-0.05   ,0.55   ,0.34  ,-0.25   ,0.33   ,0.61   ,0.60   ,1.22   ,0.48
19970917   ,0.09   ,0.09   ,0.26   ,0.31   ,0.40   ,0.22   ,0.10   ,0.30   ,0.60   ,0.47   ,0.64   ,0.39   ,0.38   ,0.18   ,0.64   ,0.87   ,0.48   ,0.73   ,0.67   ,0.45   ,0.17   ,1.00   ,0.88   ,0.25   ,1.17
19970918  ,-0.01   ,0.08  ,-0.09  ,-0.11   ,0.02   ,0.30  ,-0.16   ,0.27  ,-0.09   ,0.16   ,0.57  ,-0.03   ,0.01   ,0.33   ,0.17   ,0.54  ,-0.07   ,0.16   ,0.68   ,0.34   ,0.66   ,0.56   ,0.38   ,0.26   ,0.73
19970919   ,0.36   ,0.49   ,0.51   ,0.39   ,0.54   ,0.78   ,0.42   ,0.48   ,0.72   ,0.59   ,0.45   ,0.43   ,0.31   ,0.38   ,0.09   ,0.56   ,0.32   ,0.62   ,0.19   ,0.35  ,-0.12   ,0.24   ,0.00   ,0.60   ,0.15
19970922  ,-0.30  ,-0.49  ,-0.69  ,-0.32  ,-0.52  ,-0.10  ,-0.54  ,-0.41  ,-0.05  ,-0.52  ,-0.04  ,-0.35  ,-0.01  ,-0.38   ,0.04   ,0.43  ,-0.25  ,-0.70   ,0.55  ,-0.53   ,0.67   ,0.72   ,0.76   ,1.17   ,0.58
19970923   ,0.16   ,0.24   ,0.28   ,0.27   ,0.37   ,0.22   ,0.02   ,0.33   ,0.03   ,0.26  ,-0.01  ,-0.02   ,0.20   ,0.08   ,0.50   ,0.43  ,-0.33  ,-0.05  ,-0.19  ,-0.03  ,-0.33  ,-0.05  ,-0.21   ,0.45  ,-0.02
19970924   ,1.10   ,0.98   ,1.46   ,1.30   ,0.96   ,1.14   ,1.22   ,0.95   ,0.90   ,1.01   ,1.28   ,1.24   ,1.23   ,1.16   ,0.71   ,1.52   ,1.46   ,1.26   ,1.65   ,1.04   ,1.06   ,1.29   ,1.21   ,1.11   ,0.98
19970925   ,0.90   ,0.83   ,0.81   ,0.81   ,0.84   ,0.91   ,0.84   ,0.60   ,0.69   ,0.83   ,1.02   ,0.43   ,0.72   ,0.57   ,0.65   ,0.65   ,1.10   ,0.74   ,0.36   ,1.36   ,0.05   ,0.59   ,0.92   ,0.23   ,0.53
19970926  ,-0.23  ,-0.27  ,-0.52  ,-0.19  ,-0.22   ,0.05  ,-0.04  ,-0.43   ,0.10   ,0.13   ,0.01   ,0.10  ,-0.08  ,-0.06  ,-0.26   ,0.76   ,0.21   ,0.26   ,0.37   ,0.29   ,1.04   ,0.43   ,0.46   ,0.50   ,0.91
19970929   ,0.07   ,0.34   ,0.10   ,0.21   ,0.40   ,0.21   ,0.18   ,0.58   ,0.00   ,0.02  ,-0.03   ,0.24   ,0.28   ,0.04   ,0.04   ,0.18  ,-0.02   ,0.79   ,0.35   ,0.19  ,-0.26  ,-0.07  ,-0.10   ,0.00  ,-0.05
19970930   ,0.27   ,0.49   ,0.29   ,0.41   ,0.51   ,0.65   ,0.52   ,0.42   ,0.65   ,0.03   ,0.32   ,0.71   ,0.74   ,0.56   ,0.30   ,0.75   ,0.72   ,0.85   ,0.72   ,0.87   ,1.23   ,0.81   ,0.61   ,0.31   ,0.62
19971001  ,-0.42  ,-0.42  ,-0.53  ,-0.58  ,-0.09  ,-0.76  ,-0.64  ,-0.39  ,-0.54   ,0.36  ,-0.76  ,-0.41  ,-0.41  ,-0.61  ,-0.36  ,-0.19  ,-0.74  ,-0.37  ,-0.22  ,-0.20  ,-0.03  ,-0.16   ,0.16   ,0.72   ,0.05
19971002   ,0.24   ,0.33   ,0.10   ,0.14   ,0.15   ,0.06   ,0.16   ,0.25   ,0.11   ,0.63   ,0.71   ,0.48   ,0.69   ,0.26   ,0.34   ,0.37  ,-0.01   ,0.43  ,-0.16   ,0.64   ,0.11   ,0.06   ,0.30   ,0.18   ,0.40
