This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
2004  ,30.85  ,31.29  ,32.04  ,31.28  ,26.65  ,25.01  ,29.46  ,27.70  ,30.85  ,25.91  ,24.99  ,29.10  ,28.62  ,27.23  ,21.01  ,21.88  ,24.14  ,23.82  ,26.26  ,23.33  ,20.74  ,18.32  ,19.42  ,22.56  ,23.72
2005  ,14.82  ,17.06  ,20.02  ,17.23  ,12.46  ,13.61  ,17.51  ,15.39  ,15.49  ,16.92  ,18.56  ,12.99  ,17.72  ,15.81  ,16.95  ,15.23  ,15.60  ,16.76  ,19.53  ,16.73  ,11.54  ,12.34  ,16.32  ,14.64  ,13.85
2006  ,31.20  ,26.12  ,19.69  ,25.26  ,18.71  ,18.24  ,21.33  ,19.60  ,21.23  ,10.25  ,23.00  ,20.88  ,21.59  ,21.90  ,17.21  ,19.94  ,25.22  ,20.28  ,20.56  ,18.91  ,25.30  ,23.34  ,25.73  ,24.24  ,18.51
2007  ,18.71  ,16.72  ,10.60  ,11.60   ,0.59  ,-3.13   ,2.83   ,0.36   ,5.27  ,-0.49  ,-0.93   ,3.88   ,4.21   ,2.68   ,0.81   ,0.57   ,4.64   ,6.51  ,11.29   ,8.61   ,9.70   ,9.05  ,12.82  ,10.26  ,11.37
2008 ,-45.91 ,-38.34 ,-41.45 ,-48.94 ,-56.89 ,-38.61 ,-32.23 ,-37.62 ,-45.40 ,-57.40 ,-38.64 ,-36.05 ,-38.08 ,-46.37 ,-55.38 ,-39.94 ,-31.54 ,-40.41 ,-46.22 ,-55.26 ,-39.47 ,-38.44 ,-43.52 ,-47.00 ,-54.24
2009  ,92.89  ,59.24  ,60.72  ,67.70  ,91.90  ,45.04  ,41.98  ,47.88  ,62.20  ,82.31  ,48.44  ,49.40  ,48.48  ,60.47  ,75.13  ,51.46  ,34.77  ,48.18  ,55.21  ,75.78  ,38.03  ,40.50  ,44.75  ,50.52  ,62.90
2010  ,33.87  ,30.63  ,21.39  ,24.95  ,19.59  ,32.52  ,26.34  ,23.07  ,22.07  ,17.55  ,25.68  ,26.71  ,21.38  ,24.39  ,24.90  ,25.50  ,25.78  ,24.25  ,18.64  ,18.42  ,18.76  ,17.19  ,15.68  ,15.67  ,15.13
2011 ,-14.09  ,-3.86  ,-6.99 ,-11.21 ,-16.52 ,-12.66  ,-9.12  ,-9.63  ,-7.19 ,-17.59 ,-12.38 ,-11.99  ,-9.05  ,-7.70 ,-13.00 ,-12.28  ,-6.98  ,-6.38 ,-10.14  ,-8.08  ,-9.91  ,-6.95  ,-8.71  ,-8.33 ,-11.71
2012  ,20.05  ,18.00  ,14.34  ,16.82   ,6.29  ,23.17  ,18.25  ,17.83  ,14.47  ,14.94  ,24.15  ,15.28  ,21.11  ,16.13  ,11.34  ,18.67  ,17.29  ,20.76  ,13.95  ,16.78  ,23.09  ,19.71  ,16.71  ,21.30  ,14.76
2013  ,30.81  ,30.18  ,26.65  ,26.00  ,16.08  ,34.56  ,33.68  ,27.19  ,27.06  ,30.82  ,37.16  ,36.91  ,31.20  ,31.45  ,23.53  ,38.50  ,33.09  ,27.08  ,29.63  ,30.55  ,34.86  ,28.55  ,24.50  ,28.89  ,26.26
2014   ,0.29   ,2.04   ,2.34  ,-3.65  ,-7.15  ,-6.49  ,-4.28  ,-0.87   ,0.30  ,-2.20  ,-0.03   ,2.24   ,0.22  ,-2.97  ,-4.14  ,-0.77   ,3.25   ,1.75   ,0.91   ,0.39   ,3.31   ,2.73   ,4.69   ,4.03   ,2.50
2015   ,4.18   ,3.39   ,7.69   ,1.83   ,2.18  ,-5.46   ,3.54   ,1.34   ,1.72   ,2.26  ,-3.51   ,3.03   ,3.40   ,0.72  ,-3.27  ,-1.72  ,-1.57   ,1.64   ,3.13  ,-2.16  ,-5.73  ,-1.25  ,-0.75  ,-2.68   ,0.61
2016  ,22.56  ,19.90  ,20.52  ,17.73  ,11.05  ,17.69  ,15.63  ,15.71  ,15.65   ,6.44  ,17.62  ,15.63  ,18.14  ,10.48   ,5.40   ,8.46  ,12.35  ,10.98  ,11.37   ,1.37  ,14.44   ,7.28   ,8.83   ,5.57   ,0.88
2017  ,37.41  ,36.91  ,38.18  ,35.04  ,32.01  ,21.10  ,23.75  ,24.04  ,23.48  ,25.44  ,15.09  ,25.57  ,21.65  ,27.36  ,29.80  ,25.60  ,26.79  ,26.31  ,30.27  ,28.67  ,25.16  ,23.18  ,29.31  ,25.09  ,23.90
2018 ,-18.72 ,-15.60 ,-14.16 ,-15.34 ,-22.33 ,-16.54 ,-13.60 ,-12.79 ,-11.62 ,-20.06 ,-17.29 ,-15.85 ,-12.84 ,-12.62 ,-14.80 ,-16.13 ,-13.24 ,-12.64 ,-14.25  ,-9.84 ,-12.15 ,-11.14  ,-9.44  ,-8.15  ,-9.93
2019  ,18.82  ,17.67  ,14.44  ,14.23  ,13.28  ,18.97  ,21.50  ,22.53  ,22.34  ,21.34  ,26.45  ,18.14  ,20.48  ,25.70  ,29.12  ,21.50  ,21.16  ,24.45  ,25.91  ,33.25  ,25.83  ,24.55  ,23.01  ,26.81  ,30.93



  Number of Firms in Portfolios
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199007   ,1232    ,485    ,420    ,519    ,950    ,265    ,188    ,160    ,217    ,304    ,211    ,157    ,185    ,181    ,207    ,219    ,196    ,173    ,184    ,205    ,208    ,265    ,265    ,259    ,232
199008   ,1221    ,485    ,419    ,519    ,950    ,265    ,188    ,160    ,217    ,304    ,211    ,157    ,185    ,181    ,206    ,219    ,196    ,173    ,184    ,205    ,208    ,265    ,265    ,259    ,232
199009   ,1221    ,485    ,419    ,519    ,950    ,265    ,188    ,160    ,217    ,302    ,210    ,157    ,185    ,181    ,206    ,219    ,196    ,173    ,184    ,204    ,208    ,265    ,265    ,258    ,232
199010   ,1220    ,483    ,419    ,518    ,946    ,264    ,188    ,160    ,216    ,302    ,210    ,156    ,185    ,181    ,206    ,218    ,195    ,173    ,184    ,204    ,208    ,265    ,264    ,258    ,232
199011   ,1201    ,483    ,417    ,517    ,943    ,264    ,188    ,160    ,216    ,301    ,209    ,156    ,184    ,181    ,206    ,218    ,195    ,173    ,184    ,204    ,208    ,265    ,264    ,258    ,232
199012   ,1195    ,483    ,415    ,516    ,940    ,264    ,188    ,160    ,215    ,301    ,208    ,155    ,184    ,181    ,206    ,217    ,195    ,173    ,184    ,204    ,208    ,265    ,264    ,258    ,232
199101   ,1192    ,482    ,415    ,516    ,938    ,264    ,188    ,160    ,215    ,301    ,207    ,155    ,184    ,181    ,206    ,217    ,195    ,173    ,184    ,203    ,208    ,265    ,264    ,258    ,232
199102   ,1189    ,482    ,414    ,516    ,934    ,263    ,188    ,160    ,215    ,301    ,207    ,155    ,184    ,181    ,206    ,216    ,195    ,173    ,184    ,203    ,208    ,265    ,264    ,258    ,232
199103   ,1187    ,483    ,413    ,515    ,932    ,263    ,188    ,160    ,215    ,300    ,207    ,155    ,184    ,181    ,206    ,216    ,195    ,173    ,184    ,202    ,208    ,265    ,264    ,258    ,232
199104   ,1182    ,483    ,413    ,515    ,930    ,263    ,188    ,160    ,215    ,300    ,207    ,155    ,183    ,181    ,206    ,216    ,195    ,173    ,184    ,202    ,208    ,264    ,264    ,257    ,232
199105   ,1178    ,481    ,413    ,514    ,925    ,263    ,186    ,160    ,215    ,300    ,207    ,155    ,183    ,181    ,206    ,216    ,194    ,173    ,184    ,202    ,208    ,264    ,264    ,257    ,232
199106   ,1172    ,480    ,413    ,514    ,922    ,263    ,186    ,159    ,215    ,300    ,207    ,155    ,183    ,181    ,204    ,216    ,193    ,173    ,184    ,202    ,208    ,264    ,263    ,257    ,232
199107   ,1397    ,676    ,436    ,514    ,847    ,271    ,251    ,206    ,230    ,305    ,219    ,197    ,172    ,195    ,232    ,223    ,210    ,176    ,177    ,225    ,207    ,236    ,275    ,268    ,219
199108   ,1389    ,675    ,435    ,513    ,847    ,271    ,251    ,206    ,230    ,305    ,219    ,197    ,171    ,195    ,232    ,222    ,210    ,175    ,177    ,225    ,207    ,236    ,275    ,268    ,219
199109   ,1384    ,675    ,435    ,513    ,847    ,270    ,251    ,206    ,230    ,304    ,219    ,197    ,171    ,195    ,232    ,221    ,210    ,175    ,177    ,225    ,206    ,236    ,275    ,267    ,219
199110   ,1365    ,669    ,433    ,511    ,844    ,270    ,251    ,206    ,230    ,304    ,219    ,197    ,171    ,195    ,232    ,221    ,210    ,175    ,177    ,225    ,206    ,236    ,275    ,267    ,219
199111   ,1355    ,667    ,431    ,510    ,841    ,267    ,251    ,205    ,229    ,303    ,219    ,197    ,171    ,195    ,232    ,221    ,210    ,175    ,177    ,224    ,206    ,236    ,274    ,267    ,219
199112   ,1349    ,665    ,430    ,508    ,837    ,266    ,251    ,205    ,229    ,302    ,219    ,197    ,171    ,195    ,232    ,221    ,210    ,175    ,177    ,224    ,206    ,236    ,274    ,267    ,219
199201   ,1348    ,662    ,430    ,506    ,835    ,266    ,251    ,204    ,229    ,300    ,219    ,197    ,171    ,195    ,231    ,220    ,210    ,175    ,177    ,224    ,206    ,235    ,274    ,266    ,218
199202   ,1342    ,661    ,430    ,505    ,834    ,266    ,251    ,204    ,229    ,300    ,219    ,197    ,171    ,195    ,231    ,220    ,210    ,175    ,177    ,224    ,206    ,235    ,274    ,266    ,218
199203   ,1338    ,658    ,430    ,505    ,834    ,266    ,251    ,204    ,229    ,300    ,218    ,197    ,170    ,195    ,230    ,220    ,210    ,175    ,177    ,224    ,206    ,235    ,274    ,266    ,218
199204   ,1333    ,658    ,430    ,504    ,833    ,266    ,251    ,203    ,229    ,300    ,218    ,197    ,170    ,195    ,230    ,219    ,210    ,175    ,177    ,224    ,206    ,234    ,274    ,266    ,218
199205   ,1328    ,656    ,429    ,503    ,831    ,266    ,251    ,202    ,229    ,300    ,217    ,197    ,170    ,195    ,230    ,218    ,210    ,175    ,177    ,224    ,205    ,234    ,274    ,266    ,218
199206   ,1325    ,653    ,426    ,503    ,829    ,266    ,251    ,202    ,229    ,300    ,217    ,196    ,170    ,195    ,230    ,218    ,210    ,175    ,177    ,224    ,204    ,234    ,274    ,266    ,217
199207   ,2259    ,723    ,568    ,553    ,948    ,435    ,275    ,238    ,270    ,460    ,283    ,213    ,218    ,220    ,301    ,241    ,229    ,248    ,235    ,225    ,238    ,274    ,255    ,261    ,227
199208   ,2251    ,721    ,568    ,553    ,946    ,435    ,275    ,238    ,270    ,460    ,282    ,213    ,217    ,220    ,301    ,241    ,229    ,248    ,234    ,225    ,238    ,273    ,254    ,261    ,227
199209   ,2245    ,720    ,566    ,553    ,945    ,435    ,275    ,237    ,270    ,460    ,282    ,213    ,217    ,220    ,301    ,241    ,229    ,247    ,234    ,225    ,238    ,273    ,254    ,261    ,227
199210   ,2233    ,719    ,564    ,552    ,943    ,434    ,275    ,237    ,270    ,460    ,282    ,212    ,216    ,220    ,301    ,241    ,229    ,247    ,234    ,224    ,237    ,273    ,254    ,261    ,227
199211   ,2230    ,717    ,563    ,550    ,940    ,434    ,275    ,237    ,269    ,459    ,282    ,212    ,216    ,219    ,301    ,241    ,229    ,247    ,234    ,224    ,237    ,273    ,254    ,261    ,227
199212   ,2221    ,717    ,563    ,546    ,940    ,434    ,274    ,237    ,269    ,458    ,282    ,212    ,216    ,219    ,301    ,241    ,229    ,247    ,234    ,224    ,237    ,273    ,254    ,261    ,227
199301   ,2214    ,715    ,563    ,543    ,939    ,434    ,273    ,237    ,269    ,458    ,282    ,212    ,216    ,217    ,301    ,241    ,229    ,247    ,232    ,224    ,237    ,273    ,254    ,261    ,227
199302   ,2208    ,715    ,563    ,543    ,938    ,434    ,273    ,237    ,269    ,458    ,282    ,212    ,216    ,217    ,301    ,241    ,229    ,246    ,232    ,224    ,237    ,273    ,254    ,261    ,227
199303   ,2203    ,714    ,562    ,542    ,938    ,433    ,273    ,237    ,268    ,458    ,281    ,212    ,216    ,217    ,301    ,241    ,229    ,246    ,232    ,224    ,237    ,273    ,254    ,261    ,227
199304   ,2196    ,714    ,562    ,542    ,936    ,433    ,273    ,237    ,268    ,458    ,280    ,212    ,216    ,215    ,301    ,241    ,229    ,246    ,232    ,224    ,237    ,273    ,254    ,261    ,227
199305   ,2191    ,712    ,561    ,541    ,936    ,431    ,273    ,237    ,268    ,458    ,280    ,212    ,216    ,215    ,300    ,241    ,229    ,246    ,232    ,223    ,237    ,273    ,254    ,261    ,227
199306   ,2188    ,707    ,560    ,541    ,936    ,431    ,272    ,237    ,268    ,457    ,280    ,211    ,216    ,215    ,300    ,240    ,228    ,245    ,232    ,223    ,236    ,273    ,254    ,261    ,227
199307   ,2385    ,955    ,680    ,771   ,1245    ,508    ,319    ,260    ,303    ,495    ,315    ,253    ,212    ,243    ,346    ,269    ,252    ,241    ,230    ,271    ,234    ,271    ,297    ,300    ,222
199308   ,2377    ,952    ,678    ,769   ,1242    ,507    ,319    ,258    ,303    ,494    ,315    ,253    ,212    ,243    ,346    ,269    ,252    ,241    ,230    ,271    ,234    ,271    ,297    ,300    ,222
199309   ,2366    ,951    ,676    ,767   ,1242    ,506    ,319    ,258    ,303    ,494    ,315    ,253    ,211    ,243    ,346    ,269    ,252    ,241    ,230    ,271    ,234    ,271    ,297    ,300    ,222
199310   ,2363    ,951    ,675    ,767   ,1242    ,506    ,318    ,257    ,303    ,494    ,315    ,253    ,211    ,243    ,346    ,267    ,252    ,241    ,230    ,271    ,234    ,271    ,297    ,300    ,222
199311   ,2352    ,951    ,674    ,767   ,1240    ,505    ,318    ,256    ,303    ,494    ,314    ,253    ,211    ,243    ,345    ,266    ,252    ,240    ,229    ,271    ,234    ,271    ,297    ,300    ,222
199312   ,2345    ,947    ,672    ,767   ,1235    ,503    ,318    ,256    ,302    ,494    ,314    ,252    ,211    ,243    ,344    ,266    ,252    ,240    ,229    ,271    ,234    ,271    ,296    ,300    ,221
199401   ,2339    ,947    ,668    ,766   ,1235    ,501    ,318    ,256    ,301    ,493    ,314    ,252    ,211    ,243    ,344    ,264    ,251    ,240    ,229    ,271    ,233    ,270    ,296    ,300    ,221
199402   ,2330    ,944    ,666    ,766   ,1234    ,499    ,318    ,256    ,299    ,492    ,314    ,252    ,211    ,243    ,344    ,264    ,251    ,239    ,228    ,271    ,233    ,270    ,296    ,300    ,221
199403   ,2323    ,941    ,666    ,765   ,1230    ,498    ,317    ,255    ,299    ,492    ,313    ,252    ,211    ,243    ,344    ,264    ,250    ,239    ,228    ,271    ,232    ,270    ,296    ,300    ,221
199404   ,2319    ,937    ,665    ,764   ,1225    ,497    ,316    ,255    ,299    ,491    ,313    ,252    ,211    ,243    ,344    ,264    ,249    ,239    ,228    ,271    ,232    ,270    ,296    ,298    ,221
199405   ,2307    ,936    ,663    ,762   ,1222    ,497    ,316    ,255    ,297    ,491    ,313    ,251    ,211    ,243    ,343    ,263    ,249    ,239    ,228    ,271    ,232    ,270    ,296    ,298    ,221
199406   ,2302    ,933    ,662    ,760   ,1220    ,497    ,314    ,255    ,296    ,491    ,313    ,251    ,211    ,242    ,342    ,263    ,249    ,239    ,228    ,271    ,232    ,270    ,293    ,297    ,221
199407   ,2400    ,970    ,831    ,841   ,1529    ,523    ,375    ,322    ,369    ,556    ,347    ,253    ,246    ,296    ,397    ,268    ,291    ,274    ,297    ,311    ,287    ,305    ,323    ,292    ,254
199408   ,2394    ,967    ,830    ,839   ,1528    ,522    ,373    ,322    ,367    ,555    ,346    ,253    ,246    ,296    ,397    ,268    ,291    ,274    ,297    ,311    ,286    ,305    ,323    ,292    ,254
199409   ,2384    ,966    ,829    ,837   ,1525    ,521    ,372    ,321    ,367    ,555    ,346    ,252    ,246    ,294    ,397    ,268    ,291    ,273    ,297    ,311    ,286    ,304    ,322    ,292    ,253
199410   ,2373    ,962    ,827    ,836   ,1522    ,520    ,372    ,320    ,365    ,553    ,345    ,252    ,246    ,293    ,397    ,266    ,291    ,273    ,295    ,311    ,286    ,302    ,322    ,292    ,252
199411   ,2358    ,961    ,823    ,835   ,1518    ,520    ,372    ,320    ,363    ,552    ,344    ,252    ,245    ,293    ,396    ,265    ,291    ,273    ,294    ,311    ,286    ,301    ,322    ,292    ,252
199412   ,2346    ,959    ,821    ,833   ,1515    ,517    ,371    ,320    ,362    ,550    ,343    ,252    ,244    ,293    ,395    ,265    ,291    ,273    ,294    ,311    ,286    ,301    ,322    ,291    ,252
199501   ,2334    ,955    ,818    ,830   ,1512    ,515    ,370    ,320    ,361    ,548    ,339    ,252    ,244    ,291    ,393    ,264    ,291    ,271    ,293    ,309    ,286    ,300    ,322    ,291    ,252
199502   ,2317    ,955    ,816    ,830   ,1509    ,511    ,369    ,319    ,361    ,547    ,338    ,250    ,244    ,289    ,393    ,263    ,291    ,271    ,293    ,308    ,286    ,300    ,322    ,291    ,251
199503   ,2305    ,950    ,812    ,827   ,1506    ,509    ,368    ,318    ,360    ,547    ,338    ,249    ,244    ,289    ,391    ,263    ,291    ,271    ,293    ,307    ,286    ,300    ,322    ,291    ,251
199504   ,2291    ,946    ,809    ,822   ,1502    ,509    ,368    ,318    ,358    ,545    ,337    ,249    ,244    ,289    ,390    ,261    ,289    ,271    ,291    ,307    ,284    ,300    ,322    ,291    ,250
199505   ,2280    ,944    ,808    ,820   ,1500    ,507    ,368    ,318    ,356    ,545    ,337    ,248    ,243    ,289    ,390    ,259    ,288    ,271    ,290    ,307    ,284    ,300    ,321    ,291    ,250
199506   ,2268    ,942    ,805    ,819   ,1493    ,507    ,365    ,315    ,356    ,545    ,337    ,248    ,243    ,289    ,390    ,258    ,285    ,271    ,290    ,307    ,283    ,300    ,321    ,291    ,250
199507   ,2063   ,1090   ,1012   ,1165   ,1891    ,519    ,387    ,368    ,451    ,615    ,352    ,304    ,283    ,315    ,423    ,274    ,292    ,295    ,288    ,327    ,285    ,306    ,300    ,299    ,222
199508   ,2050   ,1085   ,1008   ,1160   ,1885    ,517    ,387    ,368    ,450    ,614    ,351    ,304    ,282    ,315    ,423    ,273    ,292    ,293    ,288    ,327    ,283    ,306    ,299    ,298    ,222
199509   ,2041   ,1077   ,1006   ,1159   ,1879    ,517    ,387    ,368    ,450    ,613    ,350    ,303    ,281    ,314    ,421    ,272    ,292    ,292    ,288    ,326    ,282    ,306    ,299    ,298    ,222
199510   ,2029   ,1074   ,1003   ,1155   ,1873    ,515    ,387    ,368    ,448    ,609    ,350    ,302    ,281    ,314    ,420    ,270    ,291    ,291    ,287    ,326    ,282    ,305    ,299    ,298    ,222
199511   ,2023   ,1071    ,996   ,1149   ,1868    ,506    ,386    ,366    ,447    ,608    ,349    ,301    ,281    ,313    ,417    ,270    ,290    ,290    ,286    ,326    ,281    ,305    ,299    ,298    ,221
199512   ,2011   ,1068    ,991   ,1146   ,1863    ,505    ,385    ,365    ,444    ,606    ,349    ,301    ,280    ,312    ,416    ,269    ,288    ,290    ,284    ,326    ,279    ,304    ,298    ,297    ,221
199601   ,1996   ,1062    ,986   ,1139   ,1857    ,502    ,382    ,364    ,439    ,605    ,348    ,301    ,279    ,312    ,416    ,268    ,287    ,289    ,281    ,325    ,276    ,304    ,297    ,297    ,221
199602   ,1989   ,1057    ,978   ,1133   ,1847    ,502    ,381    ,362    ,438    ,602    ,347    ,300    ,277    ,311    ,413    ,265    ,287    ,288    ,279    ,323    ,275    ,302    ,297    ,296    ,221
199603   ,1979   ,1055    ,975   ,1129   ,1839    ,500    ,381    ,360    ,438    ,598    ,345    ,299    ,277    ,310    ,412    ,265    ,285    ,287    ,279    ,321    ,275    ,302    ,297    ,295    ,221
199604   ,1964   ,1051    ,970   ,1127   ,1835    ,497    ,380    ,360    ,435    ,596    ,344    ,299    ,275    ,310    ,411    ,265    ,281    ,286    ,278    ,321    ,274    ,301    ,295    ,295    ,221
199605   ,1950   ,1047    ,968   ,1122   ,1827    ,497    ,379    ,359    ,434    ,595    ,343    ,297    ,274    ,309    ,410    ,264    ,281    ,286    ,277    ,321    ,273    ,299    ,294    ,295    ,220
199606   ,1936   ,1041    ,963   ,1118   ,1820    ,495    ,379    ,358    ,434    ,592    ,343    ,297    ,274    ,308    ,409    ,262    ,281    ,286    ,277    ,319    ,273    ,299    ,293    ,295    ,220
199607   ,2612   ,1180   ,1164   ,1160   ,1840    ,618    ,393    ,400    ,483    ,662    ,379    ,301    ,324    ,369    ,437    ,318    ,328    ,295    ,319    ,333    ,295    ,305    ,328    ,292    ,240
199608   ,2596   ,1177   ,1159   ,1156   ,1834    ,617    ,392    ,399    ,482    ,661    ,379    ,301    ,324    ,369    ,437    ,317    ,326    ,295    ,318    ,330    ,294    ,305    ,325    ,291    ,239
199609   ,2581   ,1170   ,1154   ,1149   ,1824    ,615    ,389    ,398    ,481    ,657    ,378    ,299    ,322    ,367    ,437    ,314    ,323    ,293    ,317    ,328    ,294    ,303    ,325    ,290    ,237
199610   ,2564   ,1166   ,1149   ,1144   ,1821    ,612    ,388    ,394    ,477    ,655    ,378    ,296    ,321    ,365    ,437    ,314    ,322    ,293    ,316    ,328    ,292    ,302    ,323    ,290    ,237
199611   ,2554   ,1161   ,1145   ,1136   ,1817    ,611    ,387    ,391    ,475    ,651    ,378    ,294    ,320    ,365    ,434    ,314    ,321    ,293    ,316    ,328    ,292    ,301    ,322    ,288    ,237
199612   ,2542   ,1154   ,1142   ,1131   ,1812    ,610    ,385    ,389    ,473    ,649    ,377    ,293    ,320    ,364    ,433    ,314    ,321    ,293    ,316    ,326    ,292    ,301    ,321    ,288    ,237
199701   ,2515   ,1143   ,1136   ,1126   ,1805    ,609    ,385    ,388    ,472    ,648    ,374    ,293    ,314    ,364    ,431    ,309    ,320    ,293    ,315    ,325    ,290    ,297    ,319    ,287    ,236
199702   ,2494   ,1139   ,1130   ,1123   ,1794    ,608    ,385    ,387    ,472    ,648    ,374    ,291    ,314    ,363    ,429    ,308    ,318    ,293    ,313    ,324    ,290    ,297    ,319    ,287    ,235
199703   ,2481   ,1133   ,1122   ,1120   ,1789    ,604    ,382    ,386    ,472    ,641    ,371    ,290    ,314    ,362    ,428    ,307    ,317    ,293    ,313    ,324    ,290    ,297    ,319    ,287    ,235
199704   ,2474   ,1126   ,1118   ,1106   ,1784    ,602    ,382    ,385    ,468    ,638    ,371    ,290    ,313    ,361    ,427    ,307    ,317    ,293    ,311    ,323    ,290    ,297    ,318    ,287    ,235
199705   ,2463   ,1121   ,1115   ,1103   ,1775    ,599    ,380    ,383    ,465    ,638    ,371    ,290    ,312    ,359    ,426    ,304    ,314    ,292    ,311    ,322    ,289    ,297    ,318    ,286    ,234
199706   ,2447   ,1118   ,1107   ,1098   ,1769    ,595    ,380    ,383    ,464    ,633    ,369    ,290    ,310    ,358    ,425    ,304    ,314    ,291    ,308    ,322    ,289    ,296    ,318    ,284    ,233
199707   ,3006   ,1317   ,1135   ,1269   ,2229    ,640    ,424    ,424    ,495    ,737    ,373    ,329    ,327    ,321    ,485    ,323    ,283    ,271    ,308    ,295    ,233    ,278    ,273    ,253    ,221
199708   ,2985   ,1310   ,1130   ,1265   ,2213    ,637    ,424    ,420    ,494    ,737    ,371    ,328    ,327    ,320    ,483    ,320    ,281    ,267    ,308    ,295    ,232    ,277    ,272    ,253    ,221
199709   ,2974   ,1302   ,1123   ,1262   ,2211    ,632    ,424    ,418    ,490    ,729    ,365    ,328    ,325    ,318    ,480    ,317    ,280    ,264    ,305    ,293    ,231    ,275    ,272    ,253    ,221
199710   ,2943   ,1300   ,1119   ,1259   ,2201    ,627    ,422    ,417    ,489    ,723    ,363    ,327    ,324    ,317    ,479    ,315    ,279    ,263    ,303    ,293    ,230    ,275    ,272    ,253    ,221
199711   ,2932   ,1289   ,1108   ,1250   ,2191    ,622    ,419    ,412    ,484    ,723    ,363    ,325    ,322    ,315    ,477    ,314    ,278    ,260    ,302    ,292    ,229    ,275    ,272    ,253    ,221
199712   ,2912   ,1281   ,1103   ,1243   ,2183    ,620    ,416    ,411    ,481    ,720    ,362    ,323    ,321    ,314    ,473    ,313    ,277    ,260    ,302    ,292    ,229    ,275    ,272    ,252    ,221
199801   ,2891   ,1272   ,1097   ,1231   ,2168    ,613    ,412    ,406    ,471    ,716    ,358    ,321    ,316    ,313    ,470    ,310    ,275    ,260    ,301    ,290    ,229    ,273    ,272    ,252    ,220
199802   ,2869   ,1264   ,1090   ,1226   ,2156    ,610    ,411    ,404    ,469    ,716    ,356    ,319    ,313    ,312    ,468    ,310    ,274    ,259    ,300    ,288    ,227    ,273    ,271    ,251    ,220
199803   ,2849   ,1252   ,1080   ,1216   ,2142    ,609    ,407    ,401    ,465    ,715    ,355    ,317    ,312    ,310    ,466    ,310    ,274    ,257    ,298    ,287    ,226    ,272    ,271    ,251    ,220
199804   ,2832   ,1240   ,1070   ,1208   ,2131    ,605    ,405    ,398    ,463    ,712    ,353    ,317    ,308    ,309    ,462    ,308    ,272    ,257    ,297    ,287    ,223    ,272    ,270    ,251    ,219
199805   ,2820   ,1233   ,1059   ,1200   ,2118    ,603    ,402    ,396    ,463    ,707    ,350    ,316    ,307    ,308    ,459    ,306    ,271    ,257    ,297    ,287    ,222    ,272    ,270    ,250    ,219
199806   ,2797   ,1225   ,1046   ,1192   ,2108    ,598    ,400    ,395    ,461    ,704    ,349    ,316    ,306    ,308    ,458    ,304    ,270    ,255    ,296    ,286    ,221    ,272    ,270    ,249    ,219
199807   ,3443   ,1646   ,1350   ,1442   ,2415    ,572    ,455    ,443    ,480    ,730    ,312    ,353    ,277    ,292    ,407    ,255    ,244    ,259    ,261    ,241    ,211    ,207    ,214    ,211    ,197
199808   ,3411   ,1636   ,1341   ,1434   ,2405    ,567    ,451    ,441    ,479    ,726    ,311    ,349    ,273    ,292    ,404    ,254    ,243    ,258    ,259    ,240    ,209    ,206    ,214    ,211    ,197
199809   ,3381   ,1622   ,1337   ,1423   ,2396    ,564    ,447    ,439    ,477    ,722    ,309    ,345    ,273    ,288    ,402    ,254    ,237    ,255    ,257    ,240    ,208    ,206    ,212    ,211    ,197
199810   ,3332   ,1618   ,1322   ,1406   ,2383    ,557    ,445    ,438    ,475    ,717    ,304    ,345    ,273    ,288    ,401    ,252    ,237    ,252    ,256    ,239    ,207    ,204    ,208    ,211    ,197
199811   ,3296   ,1604   ,1311   ,1402   ,2366    ,555    ,444    ,436    ,473    ,717    ,299    ,341    ,271    ,288    ,398    ,250    ,236    ,251    ,255    ,239    ,206    ,202    ,205    ,210    ,197
199812   ,3261   ,1590   ,1304   ,1397   ,2353    ,550    ,444    ,435    ,471    ,712    ,297    ,338    ,271    ,287    ,398    ,245    ,236    ,250    ,254    ,238    ,204    ,201    ,205    ,210    ,197
