This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
2010  ,17.23  ,25.88  ,27.03  ,35.66  ,40.46  ,16.03  ,24.77  ,24.30  ,29.52  ,33.66  ,15.61  ,17.97  ,24.73  ,29.49  ,31.63  ,12.76  ,19.23  ,24.37  ,23.94  ,30.47  ,11.35  ,14.47  ,14.84  ,22.61  ,21.27
2011 ,-22.01  ,-6.77   ,0.27  ,-4.01 ,-10.34 ,-18.61  ,-8.74 ,-10.07  ,-8.64  ,-9.02 ,-18.89  ,-9.06  ,-5.60  ,-4.28  ,-9.54 ,-17.44  ,-3.68  ,-5.48  ,-7.16  ,-9.71 ,-14.01  ,-5.54  ,-7.20  ,-7.56  ,-9.89
2012   ,9.32  ,14.46  ,12.82  ,16.20  ,20.75  ,14.30  ,15.01  ,14.20  ,20.13  ,24.23  ,13.96  ,18.53  ,13.07  ,18.39  ,24.08  ,14.12  ,14.97  ,19.74  ,18.22  ,17.72  ,17.19  ,15.37  ,18.19  ,21.53  ,18.32
2013  ,12.62  ,26.35  ,33.07  ,41.75  ,45.91  ,16.50  ,24.65  ,37.71  ,39.88  ,47.56  ,22.84  ,30.57  ,34.08  ,34.64  ,43.02  ,18.36  ,31.11  ,34.00  ,32.95  ,43.24  ,14.42  ,24.02  ,30.51  ,34.62  ,38.92
2014 ,-10.28   ,2.84   ,5.88   ,2.99   ,1.82  ,-7.15   ,2.68   ,1.87   ,0.34  ,-3.24  ,-3.37   ,2.73   ,1.02  ,-1.35  ,-3.38   ,0.69   ,4.00   ,5.96  ,-0.64  ,-1.70   ,0.69   ,3.60   ,4.01   ,4.71   ,4.25
2015  ,-8.19   ,5.77  ,13.72  ,14.77  ,15.34 ,-11.55   ,5.66   ,9.91   ,8.59   ,7.00 ,-12.69   ,0.06   ,4.17   ,6.81  ,11.85 ,-17.39   ,3.04   ,2.80   ,6.98   ,6.33 ,-15.28  ,-3.23   ,1.97   ,2.03   ,5.85
2016  ,18.56  ,15.84  ,17.14  ,14.50  ,19.64  ,25.79  ,17.45  ,13.05  ,10.27   ,8.48  ,18.40  ,15.07  ,11.54   ,8.64   ,2.80  ,16.55  ,10.05   ,6.02   ,6.81   ,6.85  ,15.13  ,10.39   ,5.40   ,2.05   ,0.25
2017  ,26.14  ,33.58  ,40.69  ,40.06  ,47.00  ,15.80  ,26.41  ,27.42  ,26.84  ,27.34  ,21.43  ,25.43  ,23.03  ,30.13  ,26.70  ,20.01  ,32.18  ,27.39  ,25.84  ,26.76  ,23.35  ,24.49  ,24.42  ,24.84  ,26.31
2018 ,-24.74 ,-13.87 ,-12.84 ,-13.67 ,-17.38 ,-17.65 ,-13.12 ,-13.68 ,-14.35 ,-16.58 ,-18.35 ,-16.24 ,-14.39 ,-13.25 ,-13.52 ,-11.37 ,-15.43 ,-13.03  ,-9.56 ,-10.04 ,-12.58 ,-11.58  ,-9.68 ,-10.19 ,-10.50
2019  ,13.09  ,14.22  ,16.03  ,19.04  ,24.48  ,19.09  ,19.80  ,19.21  ,24.42  ,22.81  ,25.65  ,21.11  ,22.12  ,22.82  ,28.18  ,21.36  ,24.65  ,22.58  ,27.48  ,28.35  ,26.35  ,27.33  ,27.24  ,24.92  ,25.93



  Number of Firms in Portfolios
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011   ,3121   ,1032    ,784    ,697   ,1041    ,354    ,279    ,267    ,277    ,355    ,237    ,207    ,231    ,220    ,219    ,231    ,233    ,211    ,214    ,212    ,260    ,261    ,273    ,257    ,240
199012   ,3144    ,982    ,949    ,664    ,921    ,413    ,272    ,299    ,269    ,312    ,263    ,222    ,236    ,206    ,223    ,235    ,223    ,210    ,225    ,222    ,248    ,264    ,270    ,256    ,241
199101   ,3296    ,927    ,734    ,679    ,975    ,456    ,276    ,241    ,262    ,330    ,289    ,200    ,221    ,219    ,225    ,253    ,216    ,202    ,201    ,225    ,214    ,270    ,254    ,276    ,236
199102   ,3525    ,970    ,687    ,604    ,849    ,505    ,273    ,238    ,251    ,310    ,299    ,233    ,189    ,211    ,229    ,267    ,227    ,214    ,191    ,207    ,180    ,252    ,258    ,275    ,258
199103   ,3631    ,909    ,692    ,591    ,768    ,582    ,270    ,243    ,227    ,244    ,360    ,213    ,185    ,185    ,206    ,275    ,249    ,224    ,180    ,198    ,169    ,233    ,280    ,308    ,284
199104   ,3593   ,1054    ,703    ,505    ,777    ,567    ,308    ,245    ,187    ,282    ,360    ,256    ,205    ,182    ,185    ,281    ,250    ,230    ,184    ,200    ,184    ,237    ,274    ,314    ,286
199105   ,3448   ,1093    ,684    ,553    ,914    ,485    ,332    ,260    ,210    ,305    ,332    ,233    ,211    ,175    ,234    ,256    ,242    ,211    ,208    ,235    ,212    ,256    ,290    ,300    ,242
199106   ,3243   ,1077    ,662    ,685   ,1153    ,494    ,307    ,266    ,258    ,342    ,339    ,235    ,195    ,189    ,252    ,278    ,219    ,211    ,214    ,246    ,206    ,281    ,289    ,292    ,227
199107   ,3440    ,995    ,640    ,580   ,1157    ,551    ,323    ,248    ,234    ,305    ,367    ,253    ,210    ,186    ,211    ,283    ,259    ,207    ,204    ,228    ,181    ,256    ,302    ,312    ,267
199108   ,3367    ,949    ,703    ,664   ,1199    ,540    ,338    ,277    ,217    ,312    ,364    ,237    ,209    ,204    ,212    ,279    ,245    ,233    ,203    ,224    ,196    ,270    ,276    ,288    ,276
199109   ,3527   ,1008    ,727    ,577    ,975    ,568    ,345    ,239    ,274    ,284    ,395    ,234    ,217    ,170    ,236    ,268    ,254    ,213    ,228    ,233    ,196    ,253    ,300    ,289    ,263
199110   ,3636   ,1050    ,658    ,559    ,880    ,568    ,356    ,256    ,229    ,297    ,386    ,275    ,187    ,186    ,220    ,276    ,256    ,214    ,211    ,241    ,193    ,256    ,302    ,310    ,256
199111   ,3155   ,1089    ,783    ,736   ,1049    ,499    ,325    ,319    ,244    ,328    ,376    ,237    ,217    ,192    ,236    ,274    ,252    ,228    ,220    ,228    ,203    ,264    ,290    ,290    ,262
199112   ,2922    ,997    ,767    ,757   ,1292    ,494    ,322    ,291    ,273    ,376    ,368    ,213    ,216    ,206    ,279    ,283    ,239    ,223    ,243    ,240    ,194    ,286    ,294    ,286    ,233
199201   ,2652    ,996    ,764    ,793   ,1566    ,456    ,352    ,260    ,272    ,411    ,340    ,240    ,210    ,217    ,265    ,271    ,248    ,228    ,226    ,232    ,211    ,263    ,284    ,279    ,241
199202   ,2718    ,973    ,721    ,822   ,1372    ,458    ,303    ,247    ,307    ,425    ,322    ,244    ,207    ,212    ,292    ,262    ,245    ,245    ,232    ,250    ,233    ,278    ,282    ,298    ,231
199203   ,2815    ,905    ,735    ,811   ,1450    ,529    ,323    ,281    ,261    ,407    ,365    ,229    ,211    ,221    ,270    ,286    ,246    ,238    ,240    ,246    ,201    ,290    ,305    ,296    ,252
199204   ,2855    ,954    ,666    ,745   ,1441    ,556    ,366    ,272    ,273    ,379    ,380    ,260    ,222    ,191    ,274    ,289    ,245    ,246    ,231    ,240    ,206    ,276    ,298    ,318    ,257
199205   ,2887    ,949    ,677    ,850   ,1389    ,552    ,364    ,262    ,305    ,386    ,378    ,252    ,214    ,224    ,265    ,282    ,261    ,228    ,227    ,241    ,208    ,255    ,297    ,297    ,252
199206   ,2845    ,987    ,751    ,681   ,1486    ,593    ,367    ,266    ,263    ,371    ,385    ,276    ,213    ,204    ,255    ,283    ,254    ,236    ,222    ,247    ,186    ,273    ,299    ,312    ,259
199207   ,2956    ,907    ,782    ,643   ,1440    ,643    ,331    ,278    ,257    ,386    ,397    ,259    ,222    ,202    ,256    ,291    ,257    ,239    ,219    ,242    ,179    ,272    ,297    ,309    ,269
199208   ,2824   ,1069    ,801    ,702   ,1519    ,585    ,348    ,285    ,302    ,413    ,347    ,299    ,239    ,217    ,256    ,295    ,234    ,225    ,224    ,250    ,193    ,259    ,292    ,294    ,251
199209   ,2895    ,971    ,874    ,702   ,1590    ,568    ,335    ,311    ,287    ,416    ,377    ,257    ,241    ,209    ,264    ,274    ,240    ,234    ,214    ,250    ,186    ,261    ,287    ,298    ,237
199210   ,3053   ,1038    ,760    ,732   ,1493    ,662    ,317    ,274    ,299    ,386    ,426    ,260    ,215    ,223    ,235    ,271    ,247    ,229    ,225    ,248    ,188    ,259    ,291    ,284    ,255
199211   ,3019   ,1169    ,889    ,677   ,1346    ,634    ,378    ,310    ,272    ,353    ,403    ,289    ,215    ,223    ,231    ,279    ,250    ,223    ,217    ,263    ,197    ,246    ,299    ,300    ,235
199212   ,3368   ,1148    ,830    ,651   ,1132    ,663    ,411    ,272    ,279    ,320    ,407    ,283    ,240    ,223    ,227    ,281    ,229    ,225    ,226    ,265    ,187    ,267    ,297    ,296    ,230
199301   ,3131   ,1028    ,884    ,678   ,1342    ,636    ,389    ,280    ,242    ,387    ,406    ,268    ,242    ,195    ,264    ,290    ,231    ,213    ,234    ,271    ,182    ,282    ,314    ,300    ,220
199302   ,3294   ,1107    ,771    ,633   ,1370    ,660    ,416    ,251    ,281    ,388    ,421    ,279    ,213    ,208    ,280    ,295    ,241    ,217    ,240    ,260    ,194    ,270    ,321    ,287    ,240
199303   ,3217   ,1142    ,806    ,630   ,1473    ,688    ,386    ,284    ,275    ,375    ,421    ,277    ,227    ,202    ,295    ,292    ,227    ,238    ,229    ,255    ,178    ,285    ,304    ,294    ,253
199304   ,3275   ,1213    ,817    ,642   ,1457    ,659    ,380    ,323    ,275    ,371    ,408    ,296    ,240    ,211    ,263    ,284    ,265    ,244    ,217    ,238    ,187    ,265    ,280    ,328    ,275
199305   ,3106   ,1137    ,802    ,753   ,1696    ,623    ,364    ,263    ,313    ,441    ,375    ,265    ,245    ,246    ,300    ,277    ,234    ,243    ,240    ,259    ,217    ,298    ,287    ,296    ,255
199306   ,2962   ,1032    ,752    ,813   ,1888    ,601    ,329    ,317    ,300    ,459    ,369    ,287    ,235    ,230    ,319    ,291    ,245    ,242    ,245    ,260    ,216    ,281    ,311    ,315    ,262
199307   ,2869    ,912    ,764    ,901   ,1993    ,524    ,326    ,297    ,343    ,555    ,344    ,254    ,240    ,267    ,361    ,261    ,236    ,256    ,277    ,267    ,256    ,312    ,304    ,279    ,237
199308   ,2814   ,1045    ,767    ,848   ,2017    ,519    ,343    ,284    ,322    ,570    ,333    ,257    ,228    ,273    ,377    ,253    ,236    ,263    ,261    ,288    ,267    ,313    ,293    ,283    ,225
199309   ,2740   ,1049    ,701    ,969   ,2004    ,515    ,337    ,305    ,345    ,545    ,325    ,285    ,219    ,274    ,374    ,273    ,250    ,259    ,265    ,277    ,254    ,318    ,317    ,284    ,229
199310   ,2876    ,949    ,671    ,991   ,2036    ,507    ,365    ,291    ,372    ,513    ,338    ,263    ,220    ,300    ,370    ,273    ,258    ,245    ,269    ,292    ,268    ,311    ,328    ,287    ,225
199311   ,2636    ,957    ,880   ,1000   ,2179    ,474    ,345    ,357    ,381    ,525    ,341    ,248    ,259    ,283    ,397    ,264    ,273    ,255    ,256    ,302    ,269    ,309    ,328    ,285    ,212
199312   ,2657    ,917    ,745   ,1025   ,2198    ,550    ,345    ,329    ,398    ,526    ,372    ,233    ,261    ,278    ,410    ,300    ,253    ,282    ,254    ,283    ,250    ,329    ,296    ,311    ,217
199401   ,2681    ,916    ,828   ,1033   ,2178    ,588    ,350    ,338    ,387    ,484    ,389    ,267    ,262    ,270    ,368    ,300    ,269    ,277    ,255    ,281    ,253    ,310    ,309    ,319    ,241
199402   ,3013    ,990    ,846    ,923   ,1880    ,618    ,355    ,335    ,396    ,456    ,395    ,284    ,258    ,283    ,346    ,306    ,270    ,249    ,272    ,298    ,251    ,311    ,336    ,303    ,246
199403   ,2823   ,1006    ,886    ,984   ,2035    ,555    ,383    ,363    ,372    ,531    ,340    ,300    ,281    ,312    ,351    ,305    ,270    ,269    ,265    ,317    ,278    ,334    ,334    ,304    ,233
199404   ,2584   ,1010    ,946   ,1067   ,2186    ,547    ,379    ,385    ,362    ,564    ,367    ,273    ,281    ,305    ,372    ,313    ,279    ,279    ,275    ,315    ,274    ,350    ,332    ,328    ,236
199405   ,2657    ,906   ,1015   ,1063   ,2195    ,536    ,361    ,361    ,410    ,568    ,360    ,265    ,276    ,314    ,380    ,296    ,286    ,277    ,296    ,317    ,296    ,326    ,355    ,300    ,239
199406   ,2908    ,988    ,859   ,1009   ,2077    ,656    ,396    ,342    ,348    ,522    ,394    ,297    ,267    ,283    ,363    ,323    ,308    ,263    ,274    ,303    ,261    ,297    ,360    ,325    ,265
199407   ,2868   ,1007    ,833   ,1051   ,2159    ,625    ,394    ,316    ,359    ,568    ,403    ,259    ,270    ,307    ,365    ,314    ,296    ,310    ,274    ,296    ,266    ,333    ,315    ,325    ,267
199408   ,2748   ,1097    ,890    ,986   ,2234    ,517    ,402    ,362    ,355    ,651    ,332    ,291    ,311    ,297    ,382    ,318    ,281    ,285    ,286    ,307    ,305    ,336    ,316    ,313    ,241
199409   ,2828   ,1024    ,960   ,1067   ,2047    ,581    ,387    ,357    ,356    ,610    ,376    ,301    ,286    ,295    ,369    ,319    ,284    ,286    ,304    ,292    ,294    ,310    ,320    ,307    ,272
199410   ,3031   ,1055    ,991   ,1031   ,1837    ,627    ,374    ,423    ,366    ,533    ,406    ,294    ,311    ,296    ,338    ,337    ,302    ,295    ,302    ,276    ,277    ,315    ,330    ,305    ,294
199411   ,2787    ,930   ,1107   ,1208   ,1995    ,570    ,380    ,393    ,406    ,579    ,349    ,323    ,306    ,305    ,362    ,312    ,269    ,297    ,303    ,316    ,286    ,341    ,310    ,312    ,245
199412   ,3026   ,1056   ,1059   ,1159   ,1803    ,607    ,391    ,384    ,412    ,571    ,376    ,328    ,294    ,327    ,355    ,309    ,274    ,308    ,276    ,331    ,281    ,334    ,325    ,319    ,227
199501   ,2920    ,902   ,1084   ,1238   ,2110    ,572    ,353    ,404    ,402    ,630    ,393    ,310    ,294    ,289    ,385    ,320    ,287    ,297    ,289    ,299    ,275    ,320    ,322    ,323    ,256
199502   ,3389    ,970    ,913   ,1062   ,1929    ,620    ,357    ,379    ,398    ,639    ,395    ,313    ,285    ,309    ,390    ,315    ,299    ,290    ,287    ,299    ,263    ,322    ,333    ,318    ,256
199503   ,3485   ,1152    ,898   ,1022   ,1743    ,656    ,426    ,354    ,378    ,613    ,446    ,317    ,274    ,305    ,370    ,317    ,306    ,313    ,267    ,287    ,246    ,307    ,323    ,346    ,267
199504   ,3854   ,1139    ,904    ,960   ,1524    ,713    ,425    ,341    ,375    ,561    ,498    ,331    ,275    ,261    ,338    ,321    ,317    ,302    ,256    ,277    ,213    ,282    ,323    ,361    ,281
199505   ,3995   ,1048    ,983    ,966   ,1576    ,761    ,393    ,379    ,366    ,514    ,513    ,347    ,279    ,236    ,318    ,328    ,314    ,288    ,244    ,278    ,199    ,270    ,313    ,379    ,290
199506   ,4118   ,1219    ,889    ,990   ,1412    ,839    ,418    ,341    ,336    ,489    ,521    ,341    ,290    ,254    ,313    ,316    ,318    ,286    ,272    ,264    ,207    ,269    ,303    ,342    ,305
199507   ,4420   ,1281    ,870    ,769   ,1267    ,895    ,435    ,323    ,320    ,460    ,550    ,359    ,274    ,229    ,320    ,342    ,308    ,303    ,263    ,259    ,181    ,261    ,309    ,367    ,337
199508   ,4054   ,1226    ,986    ,918   ,1412    ,795    ,437    ,355    ,315    ,520    ,518    ,370    ,261    ,248    ,335    ,330    ,311    ,294    ,274    ,264    ,205    ,272    ,323    ,353    ,317
199509   ,4048   ,1239   ,1018    ,947   ,1353    ,802    ,452    ,323    ,346    ,541    ,530    ,309    ,295    ,237    ,360    ,350    ,321    ,285    ,289    ,265    ,202    ,290    ,337    ,342    ,314
199510   ,4189   ,1367    ,883    ,907   ,1364    ,829    ,428    ,348    ,326    ,538    ,521    ,335    ,262    ,255    ,367    ,355    ,330    ,288    ,251    ,287    ,207    ,275    ,323    ,368    ,284
199511   ,4118   ,1296    ,973    ,968   ,1433    ,842    ,416    ,334    ,336    ,553    ,514    ,297    ,296    ,264    ,370    ,346    ,337    ,264    ,263    ,272    ,190    ,284    ,332    ,349    ,286
199512   ,4099   ,1341   ,1045    ,940   ,1455    ,834    ,463    ,298    ,343    ,527    ,522    ,313    ,269    ,275    ,352    ,332    ,304    ,288    ,252    ,287    ,193    ,299    ,313    ,348    ,270
199601   ,4182   ,1346   ,1072    ,910   ,1409    ,847    ,437    ,318    ,351    ,499    ,531    ,315    ,292    ,251    ,352    ,338    ,332    ,278    ,257    ,265    ,181    ,275    ,318    ,358    ,300
199602   ,4345   ,1432    ,969    ,926   ,1318    ,798    ,448    ,329    ,343    ,530    ,530    ,306    ,276    ,270    ,349    ,354    ,298    ,292    ,249    ,286    ,173    ,290    ,315    ,358    ,281
199603   ,4313   ,1379    ,965    ,882   ,1406    ,846    ,424    ,329    ,331    ,536    ,518    ,315    ,280    ,263    ,370    ,367    ,323    ,261    ,269    ,274    ,180    ,293    ,342    ,355    ,282
199604   ,4163   ,1348    ,970    ,920   ,1559    ,830    ,397    ,336    ,330    ,575    ,482    ,317    ,301    ,279    ,379    ,360    ,314    ,253    ,281    ,304    ,204    ,307    ,353    ,341    ,254
199605   ,3908   ,1345   ,1010   ,1012   ,1623    ,808    ,391    ,357    ,328    ,577    ,469    ,303    ,297    ,312    ,394    ,364    ,314    ,276    ,264    ,316    ,225    ,311    ,351    ,340    ,260
199606   ,3785   ,1253   ,1020   ,1039   ,1782    ,753    ,371    ,358    ,388    ,598    ,428    ,294    ,316    ,287    ,474    ,380    ,298    ,295    ,271    ,334    ,249    ,346    ,329    ,357    ,218
199607   ,3525   ,1349    ,942   ,1111   ,2013    ,707    ,408    ,326    ,374    ,671    ,447    ,287    ,288    ,343    ,438    ,356    ,324    ,282    ,257    ,354    ,252    ,330    ,339    ,359    ,205
199608   ,3587   ,1270    ,947   ,1124   ,1983    ,727    ,413    ,334    ,396    ,696    ,447    ,329    ,277    ,305    ,446    ,339    ,323    ,277    ,271    ,334    ,249    ,295    ,343    ,344    ,221
199609   ,3673   ,1323   ,1080   ,1051   ,1779    ,789    ,427    ,379    ,382    ,588    ,466    ,327    ,317    ,299    ,395    ,353    ,310    ,276    ,284    ,332    ,232    ,310    ,337    ,345    ,247
199610   ,3730   ,1456    ,962   ,1035   ,1860    ,762    ,459    ,322    ,366    ,657    ,428    ,328    ,295    ,298    ,434    ,333    ,286    ,312    ,283    ,336    ,257    ,331    ,313    ,326    ,215
199611   ,3935   ,1373    ,978    ,990   ,1776    ,801    ,435    ,380    ,399    ,584    ,453    ,317    ,296    ,281    ,457    ,338    ,303    ,296    ,284    ,326    ,254    ,317    ,309    ,335    ,219
199612   ,3747   ,1350   ,1085   ,1095   ,1924    ,803    ,410    ,379    ,417    ,629    ,448    ,292    ,299    ,296    ,470    ,325    ,320    ,287    ,297    ,301    ,247    ,307    ,313    ,304    ,221
199701   ,3772   ,1496   ,1126    ,976   ,1808    ,860    ,477    ,394    ,371    ,574    ,466    ,335    ,308    ,292    ,425    ,340    ,313    ,298    ,290    ,286    ,231    ,293    ,307    ,315    ,243
199702   ,3906   ,1498   ,1125    ,938   ,1743    ,912    ,445    ,398    ,363    ,572    ,488    ,348    ,298    ,295    ,399    ,330    ,308    ,310    ,282    ,300    ,232    ,290    ,311    ,321    ,229
199703   ,4005   ,1387   ,1187    ,987   ,1723    ,857    ,465    ,407    ,375    ,582    ,487    ,355    ,280    ,332    ,391    ,320    ,318    ,304    ,292    ,287    ,232    ,269    ,306    ,297    ,258
199704   ,4062   ,1403    ,997   ,1019   ,1829    ,887    ,443    ,381    ,417    ,562    ,518    ,358    ,294    ,287    ,396    ,326    ,301    ,304    ,307    ,274    ,218    ,282    ,276    ,302    ,267
199705   ,4375   ,1401    ,980    ,964   ,1796    ,963    ,467    ,388    ,364    ,523    ,524    ,387    ,279    ,262    ,364    ,329    ,293    ,295    ,286    ,263    ,187    ,245    ,283    ,309    ,266
199706   ,4843   ,1357   ,1019    ,904   ,1435   ,1077    ,468    ,385    ,328    ,409    ,564    ,365    ,308    ,264    ,305    ,348    ,317    ,298    ,291    ,255    ,178    ,236    ,276    ,308    ,307
199707   ,4883   ,1403    ,988    ,990   ,1399    ,975    ,501    ,353    ,409    ,413    ,514    ,371    ,311    ,280    ,326    ,344    ,303    ,309    ,279    ,258    ,185    ,231    ,275    ,296    ,288
199708   ,5259   ,1451    ,996    ,883   ,1221    ,957    ,490    ,423    ,346    ,459    ,478    ,375    ,309    ,276    ,329    ,320    ,323    ,287    ,254    ,252    ,187    ,217    ,249    ,312    ,269
199709   ,5353   ,1462   ,1020    ,801   ,1063   ,1014    ,522    ,405    ,351    ,400    ,517    ,369    ,336    ,264    ,319    ,335    ,332    ,298    ,268    ,251    ,173    ,232    ,270    ,310    ,290
199710   ,5127   ,1376   ,1064    ,850   ,1406    ,916    ,480    ,415    ,387    ,485    ,492    ,328    ,306    ,277    ,369    ,328    ,313    ,281    ,259    ,281    ,181    ,251    ,290    ,292    ,239
199711   ,5178   ,1446   ,1012    ,842   ,1388    ,947    ,507    ,396    ,374    ,500    ,488    ,356    ,285    ,301    ,351    ,350    ,311    ,269    ,274    ,277    ,196    ,240    ,290    ,276    ,253
199712   ,4915   ,1550   ,1144   ,1047   ,1513    ,820    ,483    ,432    ,397    ,562    ,423    ,294    ,327    ,314    ,388    ,312    ,298    ,251    ,278    ,274    ,206    ,247    ,266    ,255    ,210
199801   ,5287   ,1519   ,1222    ,885   ,1443    ,882    ,464    ,422    ,374    ,485    ,444    ,331    ,321    ,262    ,335    ,336    ,283    ,258    ,240    ,236    ,155    ,219    ,246    ,276    ,242
199802   ,5672   ,1541   ,1175    ,853   ,1123    ,951    ,486    ,433    ,373    ,421    ,492    ,319    ,308    ,285    ,290    ,321    ,288    ,238    ,253    ,252    ,153    ,222    ,259    ,253    ,247
199803   ,5486   ,1732   ,1305    ,839    ,995    ,920    ,541    ,403    ,388    ,394    ,450    ,346    ,315    ,263    ,323    ,306    ,295    ,230    ,250    ,257    ,172    ,208    ,266    ,269    ,228
199804   ,5866   ,1694   ,1145    ,828    ,905    ,887    ,538    ,450    ,360    ,380    ,435    ,341    ,326    ,254    ,319    ,310    ,279    ,223    ,246    ,258    ,164    ,218    ,248    ,269    ,228
199805   ,5804   ,1581   ,1193    ,884   ,1017    ,857    ,505    ,412    ,367    ,458    ,415    ,351    ,289    ,265    ,347    ,306    ,258    ,249    ,240    ,266    ,174    ,223    ,252    ,272    ,204
199806   ,5694   ,1652   ,1166    ,894   ,1117    ,894    ,500    ,374    ,372    ,456    ,425    ,360    ,287    ,258    ,307    ,308    ,262    ,226    ,242    ,272    ,160    ,210    ,270    ,263    ,206
199807   ,5656   ,1598   ,1187    ,985   ,1232    ,899    ,508    ,389    ,369    ,399    ,421    ,356    ,296    ,235    ,299    ,291    ,251    ,229    ,237    ,255    ,158    ,208    ,233    ,254    ,204
199808   ,5365   ,1837   ,1358   ,1019   ,1192    ,829    ,505    ,437    ,353    ,438    ,406    ,323    ,297    ,257    ,296    ,287    ,239    ,240    ,221    ,235    ,142    ,218    ,215    ,240    ,194
199809   ,5651   ,2028   ,1237    ,921    ,933    ,909    ,575    ,396    ,323    ,351    ,422    ,360    ,317    ,223    ,232    ,281    ,236    ,235    ,226    ,210    ,134    ,180    ,198    ,239    ,227
199810   ,4955   ,2210   ,1584   ,1102   ,1017    ,863    ,527    ,440    ,357    ,334    ,399    ,331    ,318    ,255    ,230    ,275    ,247    ,227    ,202    ,205    ,132    ,173    ,205    ,225    ,225
199811   ,5417   ,2315   ,1515    ,936    ,849    ,849    ,570    ,428    ,321    ,315    ,422    ,321    ,302    ,257    ,209    ,269    ,223    ,217    ,205    ,204    ,122    ,173    ,207    ,207    ,225
199812   ,5951   ,1945   ,1420    ,902    ,896    ,937    ,487    ,406    ,329    ,329    ,431    ,326    ,279    ,250    ,230    ,262    ,224    ,214    ,192    ,215    ,118    ,175    ,196    ,219    ,203
199901   ,5712   ,1902   ,1306   ,1108   ,1207    ,858    ,476    ,352    ,344    ,380    ,408    ,326    ,235    ,234    ,254    ,253    ,224    ,215    ,195    ,203    ,127    ,161    ,195    ,213    ,183
199902   ,6034   ,2076   ,1351    ,896    ,943    ,840    ,503    ,422    ,319    ,335    ,410    ,295    ,270    ,260    ,228    ,244    ,220    ,213    ,183    ,198    ,117    ,164    ,180    ,198    ,195
199903   ,5706   ,2078   ,1515    ,972   ,1002    ,828    ,530    ,410    ,325    ,320    ,413    ,321    ,272    ,226    ,221    ,234    ,217    ,215    ,190    ,190    ,120    ,159    ,171    ,198    ,196
199904   ,5602   ,1988   ,1450   ,1075   ,1204    ,851    ,510    ,364    ,315    ,352    ,442    ,279    ,246    ,229    ,213    ,231    ,214    ,205    ,170    ,201    ,108    ,155    ,180    ,205    ,188
199905   ,6134   ,1565   ,1456    ,984   ,1115    ,972    ,423    ,404    ,323    ,320    ,463    ,269    ,274    ,219    ,217    ,253    ,236    ,195    ,176    ,192     ,98    ,147    ,193    ,228    ,196
199906   ,6106   ,1524   ,1218   ,1089   ,1198    ,966    ,453    ,342    ,317    ,366    ,485    ,281    ,253    ,220    ,247    ,264    ,241    ,207    ,191    ,191     ,94    ,152    ,193    ,228    ,214
199907   ,5486   ,1741   ,1374   ,1168   ,1399    ,830    ,458    ,375    ,346    ,428    ,444    ,267    ,261    ,248    ,280    ,239    ,239    ,219    ,206    ,190    ,112    ,168    ,191    ,209    ,198
199908   ,5215   ,1691   ,1488   ,1334   ,1398    ,741    ,475    ,350    ,386    ,510    ,378    ,308    ,279    ,256    ,288    ,263    ,242    ,181    ,213    ,213    ,126    ,168    ,212    ,216    ,182
199909   ,5014   ,1775   ,1568   ,1376   ,1336    ,724    ,423    ,388    ,401    ,513    ,365    ,297    ,260    ,281    ,308    ,251    ,231    ,234    ,190    ,205    ,154    ,163    ,187    ,220    ,171
199910   ,4718   ,1878   ,1633   ,1456   ,1353    ,663    ,444    ,389    ,423    ,503    ,353    ,304    ,261    ,272    ,304    ,253    ,233    ,212    ,203    ,215    ,149    ,165    ,191    ,217    ,174
199911   ,3837   ,2196   ,1760   ,1747   ,1699    ,512    ,465    ,404    ,458    ,533    ,305    ,288    ,262    ,269    ,313    ,246    ,223    ,198    ,190    ,205    ,132    ,165    ,186    ,200    ,159
