This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199202    ,958    ,253    ,181    ,123    ,205    ,220    ,132    ,106     ,69     ,81    ,122     ,68     ,81     ,71     ,67     ,70     ,80     ,81     ,56     ,66     ,60     ,69     ,65     ,97     ,83
199203    ,958    ,253    ,181    ,123    ,205    ,220    ,132    ,106     ,69     ,81    ,122     ,68     ,81     ,71     ,67     ,70     ,80     ,81     ,56     ,66     ,60     ,69     ,65     ,97     ,83
199204    ,958    ,253    ,181    ,123    ,205    ,220    ,132    ,106     ,69     ,81    ,122     ,68     ,81     ,71     ,67     ,70     ,80     ,81     ,56     ,66     ,60     ,69     ,65     ,97     ,83
199205    ,958    ,253    ,181    ,123    ,205    ,220    ,132    ,106     ,69     ,81    ,122     ,68     ,81     ,71     ,67     ,70     ,80     ,81     ,56     ,66     ,60     ,69     ,65     ,97     ,83
199206    ,957    ,252    ,181    ,123    ,205    ,220    ,132    ,106     ,69     ,81    ,122     ,68     ,81     ,71     ,67     ,70     ,80     ,81     ,56     ,66     ,60     ,69     ,65     ,97     ,83
199207   ,1104    ,350    ,226    ,152    ,266    ,274    ,175    ,141     ,72    ,105    ,122    ,112     ,88     ,65     ,92     ,87     ,84     ,84     ,82     ,64     ,67     ,74     ,86     ,88     ,98
199208   ,1102    ,348    ,226    ,152    ,265    ,274    ,175    ,141     ,72    ,105    ,122    ,112     ,88     ,65     ,92     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199209   ,1099    ,347    ,226    ,152    ,265    ,274    ,175    ,141     ,72    ,105    ,122    ,112     ,88     ,65     ,92     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199210   ,1097    ,347    ,226    ,152    ,265    ,273    ,175    ,141     ,72    ,105    ,122    ,112     ,88     ,65     ,92     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199211   ,1096    ,347    ,226    ,152    ,263    ,273    ,175    ,141     ,71    ,105    ,121    ,112     ,88     ,65     ,92     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199212   ,1095    ,347    ,226    ,152    ,263    ,273    ,175    ,141     ,71    ,105    ,121    ,112     ,88     ,65     ,92     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199301   ,1095    ,347    ,226    ,152    ,262    ,273    ,175    ,141     ,71    ,105    ,121    ,112     ,88     ,65     ,91     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199302   ,1094    ,347    ,226    ,152    ,262    ,273    ,175    ,141     ,71    ,105    ,121    ,112     ,88     ,65     ,91     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199303   ,1094    ,347    ,226    ,152    ,261    ,273    ,175    ,141     ,70    ,105    ,121    ,112     ,88     ,65     ,91     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199304   ,1091    ,347    ,226    ,151    ,261    ,273    ,175    ,141     ,70    ,105    ,121    ,112     ,88     ,65     ,91     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199305   ,1090    ,347    ,226    ,151    ,261    ,271    ,175    ,141     ,70    ,105    ,121    ,112     ,88     ,65     ,91     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199306   ,1089    ,347    ,226    ,151    ,262    ,271    ,175    ,140     ,70    ,104    ,121    ,112     ,88     ,65     ,91     ,87     ,84     ,84     ,82     ,63     ,67     ,74     ,86     ,88     ,98
199307   ,1287    ,435    ,245    ,179    ,287    ,351    ,195    ,126     ,95    ,126    ,159    ,120    ,103     ,94     ,96    ,108    ,105     ,96     ,81     ,88     ,76     ,89    ,102    ,111    ,111
199308   ,1285    ,435    ,244    ,179    ,287    ,350    ,195    ,125     ,95    ,126    ,159    ,119    ,103     ,94     ,96    ,108    ,105     ,96     ,81     ,88     ,76     ,89    ,102    ,111    ,111
199309   ,1283    ,435    ,243    ,179    ,287    ,350    ,195    ,125     ,95    ,126    ,158    ,119    ,103     ,94     ,96    ,108    ,105     ,96     ,81     ,88     ,76     ,89    ,102    ,111    ,111
199310   ,1282    ,435    ,243    ,178    ,287    ,350    ,195    ,124     ,95    ,126    ,158    ,119    ,103     ,94     ,96    ,108    ,105     ,96     ,81     ,88     ,76     ,89    ,102    ,111    ,111
199311   ,1279    ,434    ,243    ,177    ,287    ,350    ,195    ,124     ,94    ,126    ,158    ,119    ,103     ,94     ,96    ,107    ,105     ,96     ,81     ,88     ,76     ,89    ,102    ,111    ,111
199312   ,1276    ,433    ,242    ,174    ,286    ,349    ,194    ,123     ,94    ,126    ,158    ,119    ,102     ,94     ,96    ,107    ,105     ,96     ,81     ,88     ,75     ,88    ,102    ,111    ,111
199401   ,1271    ,432    ,241    ,174    ,285    ,347    ,194    ,121     ,94    ,126    ,158    ,119    ,102     ,94     ,96    ,107    ,104     ,96     ,81     ,87     ,73     ,87    ,102    ,111    ,111
199402   ,1266    ,432    ,241    ,174    ,285    ,345    ,194    ,121     ,94    ,125    ,158    ,118    ,102     ,94     ,95    ,107    ,104     ,96     ,81     ,87     ,73     ,87    ,102    ,111    ,111
199403   ,1262    ,432    ,241    ,173    ,284    ,344    ,191    ,121     ,94    ,125    ,157    ,118    ,102     ,94     ,95    ,107    ,104     ,96     ,81     ,87     ,73     ,87    ,102    ,111    ,110
199404   ,1256    ,430    ,241    ,172    ,283    ,342    ,191    ,121     ,94    ,125    ,157    ,118    ,102     ,94     ,95    ,107    ,104     ,96     ,81     ,87     ,73     ,87    ,101    ,111    ,110
199405   ,1251    ,430    ,240    ,172    ,283    ,342    ,191    ,120     ,94    ,124    ,157    ,118    ,102     ,94     ,95    ,107    ,104     ,95     ,81     ,87     ,73     ,87    ,101    ,111    ,110
199406   ,1244    ,429    ,240    ,172    ,282    ,341    ,191    ,120     ,94    ,123    ,156    ,117    ,102     ,94     ,95    ,107    ,104     ,95     ,81     ,87     ,73     ,87    ,100    ,111    ,110
199407   ,1499    ,466    ,253    ,204    ,341    ,403    ,252    ,149     ,92    ,157    ,202    ,141    ,125    ,103    ,101    ,127    ,117    ,108    ,113    ,100     ,79    ,100    ,106    ,122    ,144
199408   ,1491    ,466    ,253    ,204    ,340    ,403    ,250    ,148     ,92    ,157    ,201    ,141    ,125    ,102     ,99    ,127    ,117    ,108    ,113    ,100     ,79    ,100    ,105    ,122    ,144
199409   ,1486    ,464    ,253    ,203    ,339    ,402    ,246    ,147     ,91    ,156    ,201    ,140    ,125    ,102     ,99    ,127    ,117    ,108    ,112    ,100     ,78     ,99    ,105    ,122    ,143
199410   ,1479    ,462    ,252    ,203    ,339    ,401    ,245    ,147     ,91    ,154    ,201    ,140    ,124    ,102     ,99    ,127    ,117    ,107    ,112     ,99     ,77     ,99    ,105    ,121    ,143
199411   ,1475    ,459    ,251    ,203    ,339    ,401    ,245    ,147     ,91    ,154    ,200    ,140    ,122    ,102     ,99    ,126    ,117    ,107    ,111     ,99     ,77     ,99    ,105    ,121    ,142
199412   ,1470    ,454    ,251    ,201    ,339    ,399    ,245    ,144     ,91    ,152    ,199    ,139    ,122    ,101     ,99    ,126    ,117    ,107    ,111     ,99     ,77     ,99    ,105    ,120    ,142
199501   ,1460    ,452    ,249    ,199    ,338    ,399    ,245    ,144     ,90    ,150    ,197    ,139    ,121    ,101     ,99    ,125    ,117    ,106    ,111     ,99     ,77     ,99    ,105    ,120    ,141
199502   ,1455    ,451    ,249    ,198    ,337    ,397    ,242    ,144     ,90    ,148    ,197    ,137    ,121    ,100     ,98    ,125    ,116    ,106    ,110     ,99     ,77     ,98    ,105    ,120    ,141
199503   ,1445    ,449    ,248    ,198    ,335    ,395    ,241    ,144     ,90    ,147    ,196    ,136    ,120    ,100     ,97    ,125    ,115    ,106    ,110     ,99     ,77     ,98    ,105    ,120    ,141
199504   ,1436    ,446    ,247    ,198    ,334    ,393    ,241    ,144     ,89    ,146    ,196    ,136    ,120    ,100     ,97    ,125    ,114    ,105    ,109     ,99     ,77     ,98    ,105    ,118    ,140
199505   ,1431    ,444    ,246    ,198    ,333    ,390    ,241    ,144     ,89    ,146    ,196    ,136    ,120    ,100     ,97    ,124    ,114    ,105    ,109     ,97     ,77     ,98    ,105    ,118    ,139
199506   ,1423    ,443    ,245    ,198    ,332    ,389    ,241    ,143     ,89    ,146    ,196    ,136    ,120    ,100     ,97    ,122    ,113    ,104    ,109     ,97     ,77     ,98    ,105    ,118    ,138
199507   ,1893    ,518    ,270    ,226    ,300    ,443    ,218    ,139    ,123    ,137    ,226    ,151    ,118    ,105     ,96    ,120    ,121    ,108    ,118     ,99     ,72    ,103    ,111    ,123    ,140
199508   ,1883    ,514    ,269    ,226    ,299    ,443    ,216    ,139    ,123    ,137    ,223    ,151    ,118    ,105     ,96    ,119    ,121    ,108    ,118     ,98     ,72    ,103    ,110    ,123    ,140
199509   ,1875    ,509    ,268    ,226    ,296    ,443    ,216    ,139    ,123    ,136    ,222    ,151    ,117    ,104     ,96    ,119    ,120    ,108    ,118     ,97     ,72    ,103    ,109    ,123    ,140
199510   ,1860    ,508    ,268    ,226    ,293    ,440    ,214    ,139    ,123    ,135    ,221    ,151    ,116    ,103     ,96    ,119    ,119    ,107    ,117     ,96     ,72    ,103    ,109    ,122    ,140
199511   ,1851    ,504    ,267    ,225    ,293    ,438    ,213    ,138    ,122    ,133    ,219    ,151    ,114    ,102     ,96    ,119    ,119    ,107    ,117     ,96     ,72    ,102    ,109    ,122    ,139
199512   ,1843    ,501    ,266    ,224    ,293    ,436    ,212    ,137    ,122    ,133    ,218    ,151    ,114    ,101     ,96    ,119    ,118    ,106    ,117     ,96     ,72    ,102    ,106    ,122    ,138
199601   ,1832    ,496    ,264    ,224    ,293    ,431    ,212    ,134    ,122    ,133    ,218    ,151    ,114    ,101     ,96    ,119    ,117    ,106    ,116     ,96     ,72    ,102    ,104    ,122    ,138
199602   ,1817    ,494    ,263    ,223    ,288    ,427    ,211    ,134    ,122    ,132    ,217    ,151    ,113    ,101     ,95    ,117    ,116    ,106    ,115     ,95     ,71    ,101    ,104    ,122    ,138
199603   ,1811    ,490    ,262    ,223    ,283    ,426    ,208    ,133    ,122    ,131    ,216    ,149    ,113    ,101     ,94    ,117    ,116    ,105    ,114     ,95     ,71    ,101    ,103    ,122    ,138
199604   ,1799    ,490    ,261    ,223    ,281    ,425    ,205    ,132    ,120    ,130    ,214    ,149    ,112    ,101     ,94    ,117    ,115    ,102    ,114     ,94     ,71    ,101    ,102    ,122    ,137
199605   ,1787    ,485    ,261    ,222    ,281    ,425    ,204    ,131    ,120    ,129    ,213    ,148    ,112    ,101     ,94    ,117    ,115    ,102    ,114     ,94     ,71    ,100    ,102    ,120    ,137
199606   ,1775    ,480    ,260    ,219    ,280    ,421    ,203    ,131    ,120    ,129    ,212    ,148    ,112    ,100     ,93    ,117    ,115    ,101    ,113     ,94     ,71    ,100    ,102    ,120    ,137
199607   ,2046    ,547    ,309    ,238    ,346    ,503    ,218    ,164    ,122    ,141    ,264    ,161    ,129    ,118    ,115    ,137    ,156    ,129    ,123    ,107     ,72     ,95    ,132    ,133    ,151
199608   ,2033    ,544    ,309    ,237    ,344    ,503    ,216    ,162    ,122    ,140    ,264    ,161    ,129    ,118    ,115    ,136    ,155    ,128    ,121    ,106     ,72     ,95    ,132    ,132    ,150
199609   ,2017    ,541    ,307    ,236    ,343    ,501    ,216    ,160    ,122    ,140    ,262    ,160    ,128    ,118    ,112    ,135    ,153    ,128    ,121    ,105     ,71     ,95    ,132    ,132    ,150
199610   ,2007    ,541    ,305    ,235    ,341    ,498    ,215    ,159    ,120    ,140    ,262    ,157    ,128    ,118    ,112    ,135    ,152    ,128    ,121    ,105     ,71     ,95    ,132    ,132    ,149
199611   ,1997    ,539    ,302    ,233    ,341    ,493    ,215    ,158    ,119    ,139    ,260    ,156    ,128    ,118    ,111    ,135    ,152    ,128    ,121    ,104     ,71     ,95    ,132    ,132    ,148
199612   ,1981    ,538    ,302    ,232    ,340    ,491    ,214    ,157    ,118    ,138    ,259    ,155    ,127    ,118    ,110    ,134    ,152    ,128    ,121    ,104     ,71     ,95    ,132    ,132    ,148
199701   ,1963    ,533    ,298    ,231    ,335    ,491    ,214    ,157    ,117    ,138    ,258    ,150    ,127    ,117    ,109    ,133    ,150    ,127    ,121    ,102     ,70     ,95    ,131    ,130    ,147
199702   ,1947    ,526    ,298    ,229    ,333    ,491    ,214    ,157    ,116    ,138    ,256    ,150    ,127    ,117    ,108    ,133    ,150    ,127    ,119    ,101     ,70     ,95    ,131    ,130    ,147
199703   ,1934    ,525    ,297    ,227    ,331    ,485    ,211    ,157    ,116    ,136    ,255    ,148    ,126    ,117    ,108    ,132    ,150    ,127    ,119    ,101     ,70     ,95    ,131    ,130    ,147
199704   ,1920    ,522    ,295    ,226    ,330    ,482    ,211    ,156    ,114    ,136    ,255    ,146    ,126    ,117    ,106    ,131    ,150    ,127    ,119     ,99     ,70     ,95    ,131    ,130    ,147
199705   ,1910    ,522    ,294    ,226    ,328    ,481    ,210    ,156    ,114    ,133    ,254    ,145    ,125    ,116    ,106    ,131    ,148    ,127    ,118     ,98     ,70     ,95    ,131    ,130    ,147
199706   ,1900    ,520    ,292    ,222    ,327    ,476    ,209    ,155    ,114    ,132    ,252    ,145    ,125    ,115    ,106    ,131    ,147    ,127    ,118     ,98     ,70     ,92    ,130    ,130    ,147
199707   ,2500    ,645    ,298    ,272    ,362    ,450    ,266    ,175    ,119    ,148    ,246    ,164    ,114    ,128    ,120    ,140    ,135    ,141    ,109     ,95     ,62     ,89    ,106    ,130    ,134
199708   ,2472    ,643    ,296    ,271    ,360    ,448    ,265    ,174    ,119    ,148    ,246    ,161    ,113    ,127    ,120    ,137    ,133    ,141    ,107     ,94     ,62     ,89    ,106    ,130    ,132
199709   ,2457    ,638    ,296    ,271    ,358    ,443    ,261    ,170    ,117    ,147    ,240    ,161    ,112    ,126    ,118    ,136    ,130    ,138    ,105     ,93     ,62     ,89    ,106    ,129    ,131
199710   ,2437    ,633    ,294    ,270    ,355    ,438    ,254    ,169    ,116    ,147    ,239    ,160    ,111    ,126    ,117    ,134    ,130    ,137    ,104     ,92     ,62     ,89    ,106    ,129    ,131
199711   ,2425    ,627    ,289    ,268    ,352    ,435    ,251    ,168    ,114    ,146    ,238    ,158    ,110    ,125    ,117    ,133    ,130    ,134    ,104     ,91     ,62     ,89    ,106    ,128    ,131
199712   ,2412    ,623    ,288    ,267    ,346    ,434    ,249    ,167    ,113    ,146    ,237    ,158    ,109    ,123    ,116    ,133    ,129    ,134    ,103     ,91     ,62     ,89    ,106    ,128    ,130
199801   ,2385    ,622    ,283    ,265    ,338    ,429    ,246    ,162    ,111    ,145    ,235    ,157    ,106    ,120    ,114    ,132    ,128    ,133    ,102     ,91     ,61     ,89    ,106    ,128    ,130
199802   ,2358    ,617    ,278    ,262    ,335    ,426    ,245    ,162    ,111    ,144    ,233    ,154    ,105    ,118    ,114    ,131    ,128    ,131    ,102     ,90     ,61     ,89    ,105    ,128    ,130
199803   ,2330    ,613    ,273    ,260    ,329    ,422    ,243    ,160    ,111    ,144    ,230    ,153    ,105    ,117    ,114    ,131    ,127    ,131    ,102     ,90     ,61     ,88    ,105    ,128    ,130
199804   ,2312    ,607    ,268    ,256    ,327    ,416    ,242    ,160    ,111    ,144    ,229    ,151    ,104    ,116    ,112    ,131    ,127    ,129    ,101     ,88     ,61     ,87    ,104    ,128    ,130
199805   ,2290    ,601    ,267    ,251    ,326    ,413    ,239    ,159    ,109    ,143    ,226    ,150    ,103    ,115    ,112    ,130    ,126    ,129    ,101     ,88     ,61     ,87    ,104    ,127    ,130
199806   ,2261    ,597    ,266    ,249    ,321    ,411    ,239    ,157    ,108    ,142    ,226    ,150    ,103    ,114    ,112    ,130    ,124    ,128    ,100     ,88     ,61     ,87    ,104    ,127    ,130
199807   ,2561    ,661    ,375    ,318    ,369    ,383    ,271    ,158    ,162    ,147    ,206    ,148    ,143    ,111    ,113    ,119    ,125    ,114     ,95     ,97     ,62     ,68     ,84    ,109    ,120
199808   ,2537    ,652    ,372    ,313    ,366    ,380    ,269    ,156    ,161    ,146    ,203    ,148    ,143    ,110    ,113    ,117    ,124    ,113     ,94     ,97     ,62     ,67     ,83    ,109    ,119
199809   ,2513    ,646    ,369    ,312    ,363    ,374    ,268    ,156    ,160    ,146    ,202    ,148    ,140    ,110    ,112    ,116    ,122    ,109     ,94     ,97     ,62     ,66     ,83    ,109    ,118
199810   ,2468    ,638    ,365    ,309    ,358    ,372    ,266    ,155    ,160    ,143    ,200    ,148    ,140    ,110    ,111    ,116    ,119    ,109     ,94     ,97     ,62     ,65     ,82    ,108    ,118
199811   ,2433    ,634    ,365    ,304    ,355    ,369    ,265    ,154    ,160    ,143    ,196    ,147    ,140    ,110    ,109    ,116    ,117    ,107     ,93     ,96     ,62     ,65     ,81    ,106    ,118
199812   ,2403    ,633    ,362    ,303    ,354    ,369    ,265    ,153    ,158    ,143    ,195    ,146    ,140    ,110    ,108    ,114    ,117    ,106     ,93     ,96     ,62     ,64     ,80    ,105    ,118
199901   ,2366    ,626    ,360    ,299    ,352    ,367    ,260    ,152    ,155    ,142    ,192    ,145    ,139    ,110    ,108    ,114    ,117    ,105     ,93     ,96     ,61     ,62     ,79    ,105    ,118
199902   ,2333    ,622    ,356    ,297    ,346    ,364    ,259    ,152    ,155    ,141    ,190    ,145    ,138    ,108    ,108    ,114    ,116    ,104     ,93     ,95     ,61     ,62     ,79    ,104    ,118
199903   ,2298    ,619    ,351    ,293    ,342    ,363    ,255    ,150    ,152    ,140    ,189    ,144    ,138    ,108    ,108    ,114    ,116    ,103     ,93     ,94     ,61     ,62     ,79    ,104    ,118
199904   ,2260    ,610    ,347    ,287    ,340    ,359    ,250    ,150    ,149    ,137    ,188    ,144    ,137    ,108    ,106    ,113    ,115    ,103     ,93     ,92     ,61     ,62     ,78    ,104    ,118
199905   ,2226    ,603    ,344    ,286    ,335    ,357    ,248    ,150    ,148    ,136    ,184    ,144    ,137    ,107    ,105    ,113    ,114    ,102     ,93     ,91     ,60     ,62     ,78    ,103    ,118
199906   ,2202    ,595    ,342    ,285    ,327    ,354    ,247    ,149    ,147    ,135    ,182    ,143    ,137    ,106    ,102    ,112    ,114    ,102     ,92     ,90     ,60     ,62     ,78    ,102    ,118
199907   ,2381    ,905    ,472    ,316    ,372    ,285    ,239    ,154    ,158    ,120    ,133    ,117    ,112    ,118     ,98     ,95     ,97     ,92     ,84     ,66     ,47     ,56     ,71     ,66     ,92
199908   ,2356    ,895    ,465    ,312    ,363    ,282    ,235    ,152    ,156    ,119    ,130    ,115    ,110    ,117     ,97     ,93     ,97     ,91     ,84     ,64     ,47     ,55     ,71     ,66     ,92
199909   ,2319    ,883    ,461    ,305    ,357    ,279    ,234    ,150    ,153    ,119    ,130    ,115    ,109    ,115     ,95     ,92     ,96     ,91     ,82     ,64     ,47     ,55     ,71     ,66     ,92
199910   ,2288    ,877    ,457    ,303    ,352    ,279    ,232    ,149    ,151    ,118    ,129    ,114    ,107    ,115     ,94     ,92     ,96     ,91     ,82     ,64     ,47     ,54     ,70     ,66     ,91
199911   ,2261    ,869    ,456    ,301    ,347    ,274    ,229    ,149    ,148    ,118    ,128    ,112    ,106    ,114     ,94     ,91     ,96     ,88     ,81     ,64     ,47     ,54     ,70     ,65     ,90
199912   ,2227    ,855    ,453    ,301    ,341    ,269    ,222    ,147    ,147    ,117    ,124    ,110    ,104    ,114     ,93     ,90     ,94     ,86     ,81     ,64     ,47     ,53     ,70     ,65     ,90
200001   ,2199    ,850    ,452    ,293    ,336    ,266    ,222    ,146    ,147    ,116    ,124    ,109    ,103    ,114     ,93     ,90     ,93     ,86     ,81     ,63     ,46     ,53     ,70     ,64     ,90
200002   ,2175    ,843    ,448    ,291    ,335    ,265    ,220    ,142    ,147    ,116    ,123    ,108    ,103    ,113     ,92     ,89     ,93     ,85     ,81     ,63     ,45     ,53     ,70     ,64     ,90
200003   ,2152    ,831    ,447    ,285    ,329    ,264    ,216    ,140    ,147    ,114    ,120    ,107    ,102    ,113     ,92     ,89     ,93     ,85     ,81     ,63     ,45     ,52     ,70     ,64     ,90
200004   ,2137    ,818    ,442    ,284    ,322    ,262    ,212    ,137    ,146    ,111    ,119    ,106    ,102    ,113     ,90     ,88     ,93     ,84     ,81     ,63     ,45     ,51     ,70     ,64     ,90
200005   ,2106    ,812    ,437    ,283    ,312    ,261    ,212    ,132    ,146    ,110    ,119    ,104    ,101    ,112     ,90     ,88     ,92     ,84     ,81     ,63     ,45     ,50     ,70     ,64     ,90
200006   ,2084    ,801    ,433    ,275    ,310    ,258    ,207    ,131    ,145    ,110    ,118    ,104    ,100    ,111     ,88     ,88     ,91     ,82     ,81     ,63     ,43     ,50     ,70     ,64     ,90
200007   ,1695   ,1173    ,753    ,360    ,395    ,257    ,186    ,182    ,135    ,116    ,134    ,109    ,115    ,109     ,92     ,88     ,98     ,96     ,72     ,68     ,51     ,49     ,53     ,72     ,88
200008   ,1678   ,1160    ,744    ,352    ,388    ,255    ,186    ,179    ,133    ,115    ,133    ,107    ,115    ,107     ,91     ,88     ,97     ,96     ,71     ,67     ,51     ,49     ,53     ,72     ,88
200009   ,1654   ,1149    ,739    ,345    ,386    ,252    ,186    ,177    ,132    ,114    ,131    ,106    ,113    ,106     ,88     ,87     ,96     ,93     ,71     ,67     ,50     ,49     ,53     ,72     ,88
200010   ,1624   ,1135    ,728    ,340    ,382    ,251    ,184    ,175    ,132    ,114    ,128    ,106    ,112    ,104     ,88     ,86     ,95     ,93     ,71     ,66     ,50     ,49     ,53     ,72     ,87
200011   ,1600   ,1124    ,719    ,337    ,378    ,250    ,183    ,172    ,130    ,113    ,128    ,104    ,111    ,104     ,87     ,85     ,95     ,92     ,70     ,65     ,50     ,49     ,53     ,72     ,86
200012   ,1577   ,1109    ,708    ,333    ,375    ,249    ,178    ,171    ,130    ,110    ,128    ,103    ,111    ,103     ,86     ,82     ,95     ,90     ,68     ,64     ,50     ,49     ,52     ,72     ,86
200101   ,1553   ,1089    ,704    ,331    ,370    ,246    ,178    ,171    ,128    ,109    ,126    ,103    ,110    ,103     ,86     ,82     ,95     ,89     ,67     ,64     ,49     ,48     ,50     ,72     ,85
200102   ,1529   ,1070    ,692    ,325    ,367    ,243    ,177    ,170    ,126    ,108    ,126    ,103    ,110    ,102     ,86     ,81     ,95     ,89     ,67     ,64     ,49     ,47     ,49     ,71     ,85
200103   ,1510   ,1061    ,684    ,323    ,364    ,240    ,173    ,169    ,126    ,106    ,126    ,103    ,110    ,100     ,85     ,81     ,95     ,87     ,67     ,64     ,48     ,46     ,49     ,70     ,85
200104   ,1480   ,1051    ,677    ,319    ,362    ,236    ,170    ,169    ,126    ,106    ,125    ,103    ,110     ,99     ,82     ,80     ,95     ,87     ,67     ,63     ,48     ,46     ,49     ,70     ,85
200105   ,1440   ,1038    ,673    ,317    ,355    ,234    ,170    ,168    ,125    ,105    ,124    ,103    ,109     ,98     ,82     ,80     ,94     ,87     ,66     ,63     ,48     ,46     ,49     ,70     ,85
200106   ,1408   ,1029    ,669    ,314    ,349    ,232    ,169    ,167    ,125    ,105    ,121    ,103    ,109     ,95     ,81     ,80     ,93     ,87     ,66     ,63     ,47     ,46     ,49     ,70     ,85
200107   ,2276    ,759    ,405    ,283    ,291    ,312    ,176    ,145    ,109    ,103    ,136    ,126     ,98    ,102     ,83     ,86     ,85     ,77     ,79     ,85     ,44     ,56     ,76     ,79     ,74
200108   ,2234    ,754    ,402    ,280    ,283    ,308    ,174    ,145    ,107    ,103    ,136    ,126     ,96    ,102     ,82     ,85     ,85     ,77     ,78     ,84     ,44     ,56     ,76     ,79     ,74
200109   ,2200    ,746    ,397    ,273    ,282    ,308    ,174    ,143    ,107    ,103    ,135    ,124     ,95    ,102     ,78     ,84     ,85     ,77     ,77     ,84     ,44     ,55     ,75     ,79     ,73
200110   ,2181    ,743    ,396    ,270    ,280    ,306    ,173    ,141    ,107    ,102    ,135    ,123     ,95    ,102     ,78     ,84     ,84     ,77     ,77     ,83     ,44     ,55     ,75     ,79     ,73
200111   ,2145    ,736    ,392    ,268    ,277    ,305    ,172    ,141    ,106    ,100    ,135    ,122     ,95    ,102     ,77     ,84     ,83     ,77     ,77     ,80     ,44     ,55     ,75     ,77     ,73
200112   ,2115    ,727    ,387    ,266    ,272    ,301    ,172    ,141    ,105    ,100    ,134    ,121     ,95    ,102     ,77     ,84     ,81     ,77     ,77     ,80     ,44     ,55     ,75     ,77     ,73
200201   ,2087    ,720    ,384    ,265    ,271    ,299    ,171    ,141    ,104    ,100    ,133    ,119     ,95    ,101     ,76     ,84     ,80     ,76     ,77     ,79     ,42     ,54     ,75     ,77     ,72
200202   ,2057    ,711    ,384    ,264    ,269    ,298    ,170    ,141    ,104     ,99    ,131    ,119     ,95    ,101     ,75     ,83     ,79     ,75     ,76     ,78     ,42     ,54     ,75     ,77     ,72
200203   ,2032    ,705    ,380    ,263    ,264    ,297    ,170    ,140    ,104     ,99    ,129    ,119     ,95    ,101     ,75     ,80     ,79     ,75     ,76     ,78     ,42     ,54     ,75     ,77     ,72
200204   ,2000    ,702    ,379    ,261    ,255    ,296    ,168    ,139    ,104     ,97    ,129    ,119     ,95    ,101     ,74     ,79     ,78     ,75     ,75     ,78     ,42     ,54     ,75     ,77     ,72
200205   ,1957    ,700    ,374    ,256    ,252    ,295    ,168    ,138    ,104     ,97    ,128    ,119     ,95    ,101     ,74     ,79     ,78     ,75     ,75     ,77     ,42     ,54     ,75     ,77     ,72
200206   ,1909    ,696    ,370    ,252    ,250    ,291    ,167    ,138    ,104     ,97    ,128    ,119     ,95    ,101     ,74     ,76     ,77     ,75     ,75     ,77     ,42     ,54     ,74     ,77     ,72
200207   ,2132    ,594    ,294    ,208    ,237    ,291    ,183    ,133     ,92     ,89    ,146    ,107    ,106     ,95     ,86     ,83     ,91     ,81     ,90     ,68     ,55     ,53     ,69     ,74     ,89
200208   ,2083    ,592    ,289    ,203    ,232    ,290    ,182    ,133     ,90     ,89    ,145    ,107    ,106     ,95     ,85     ,82     ,91     ,81     ,90     ,68     ,54     ,53     ,69     ,74     ,89
200209   ,2048    ,588    ,289    ,203    ,230    ,287    ,181    ,133     ,90     ,89    ,145    ,107    ,106     ,95     ,85     ,82     ,90     ,81     ,90     ,67     ,54     ,53     ,69     ,74     ,88
200210   ,2004    ,586    ,288    ,200    ,227    ,287    ,181    ,133     ,90     ,89    ,145    ,107    ,106     ,95     ,85     ,82     ,90     ,81     ,90     ,67     ,54     ,53     ,69     ,74     ,88
200211   ,1970    ,583    ,286    ,193    ,225    ,287    ,180    ,132     ,90     ,89    ,144    ,107    ,106     ,95     ,84     ,82     ,89     ,81     ,90     ,67     ,54     ,53     ,69     ,74     ,88
