This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199411    603    345    408    471    745    155    129    127    141    210    109    114     97     98    114     94     87     79     96    115    102    109    115    103     57
199412    720    375    395    456    672    173    144    127    143    186    116    115    109     99    108    102     83     84     92    103     94    110    113     98     75
199501    697    273    386    494    775    166    108    128    164    214    111    103    102    105    123    103     88     83     87    100    102    105    104    109     67
199502    787    325    332    433    750    195    129    112    133    215    129     94    100    113    123    110     96     77     94     93     87    104    124     89     87
199503    854    384    324    481    615    199    137    118    140    200    145    100     91    116    105    105     98     88     93     87     73    108    109     97     99
199504    918    378    325    441    589    214    129    128    147    187    156    109     91     97    104    123     96     80     81     80     68     89    109    109     94
199505    956    360    345    403    630    211    130    129    148    175    149    110     90     94    105    110     91     84     81     81     65     94    103    107     98
199506   1097    402    398    383    458    246    149    127    123    142    164     94    109     85     89    106    100     90     83     72     66     86     92    113    107
199507   1196    478    344    262    441    261    162    116    105    146    168    105     90     87     96    108     94     91     75     72     66     93     89    118    104
199508   1015    445    386    323    524    217    146    145    109    172    146    112     98     82    104    106     91     89     82     79     78     92     99    101     98
199509   1127    435    387    334    459    248    136    122    134    156    149     96    112     92    102    108     96     87     84     76     76     99     96    102     90
199510   1238    549    328    267    406    247    180    122     97    159    150    120     98     79     98    119    103     86     65     81     69     79     97    118     93
199511   1182    503    346    358    434    236    163    116    129    164    150    103    100     77    113    109    112     74     77     82     69     86    106    110     80
199512   1101    484    454    313    479    234    155    126    128    171    146    112    101     72    114    104    107     85     78     72     68     84     87    110     88
199601   1173    530    460    316    400    265    145    133    126    146    156    115     99     80     91    109     95     79     73     81     63     76     99    102     90
199602   1230    686    384    293    341    260    187    126    107    127    158    123     96     79     82    103     90     90     74     73     63     77     86    100     99
199603   1381    582    346    259    346    312    161    103    105    133    183     96     85     82     86    105     99     82     77     74     62     90     99    100     97
199604   1429    516    348    244    377    279    158    120     86    165    176     98     95     88     85    105    101     74     79     86     59     91    112     97     85
199605   1270    511    382    312    422    263    145    120     98    174    158     96     99     91     98    104     99     72     82     86     69     89    109     88     81
199606   1376    471    351    294    429    285    130    118    120    154    160     89     80     91    110    110     99     86     77     83     70     89    104     90     85
199607   1300    513    354    332    450    254    149    130    106    163    151     88     95     97    112    109    105     80     70     86     74     91     93    105     76
199608   1240    460    356    363    503    243    154    123    119    181    152    104     86     96    113    110     89     86     71     89     69     95     91     98     78
199609   1157    536    393    366    505    251    165    125    113    161    145    104     96     92    105    105     84     80     80     88     71     98     90     93     77
199610   1233    580    324    356    520    276    167     97    113    168    137     99     89     95    109    101     76     90     81     88     70     97     85     90     73
199611   1404    476    346    317    483    304    121    110    124    156    160     93     85     81    113     99     88     88     79     87     78     88     90     93     71
199612   1407    475    347    336    525    275    118    130    123    170    138     86     87     91    129     94    100     82     77     84     84     74     89     92     69
199701   1399    502    344    332    509    266    139    110    123    191    132    105     95     82    127     99     94     89     74     77     79     76     87     93     68
199702   1327    528    388    276    543    271    134    122    107    189    138    106     92     92    113    102     90     94     76     80     73     86     83     93     80
199703   1388    453    399    306    513    270    133    130     97    192    134    100     92    101    117    104     92     77     78     88     70     82     95     95     72
199704   1360    482    335    333    538    265    140    109    103    201    152    104     81     85    127    108     91     89     75     81     67     78     81    104     77
199705   1395    502    363    318    518    245    156    121    117    183    151    111     86     90    110    112     90     73     82     78     62     76     95     95     75
199706   1496    459    344    319    501    276    141    109    110    182    159    101     89     83    113    119     87     87     81     68     57     76     77     96     83
199707   1500    470    367    364    466    266    141    107    144    170    146    106     90     98     96    119     81     81     78     73     54     68     88     87     76
199708   1671    500    367    307    390    279    150    136    112    147    140    117     80     84    100    106     91     79     67     67     46     62     83     99     78
199709   1723    531    362    242    338    300    152    131    109    129    155    110    108     79     90    116    107     72     69     67     46     62     91     94     90
199710   1570    539    419    259    438    262    150    134    122    162    134     96     99     84    110    106     93     79     73     71     55     72     92     86     73
199711   1641    603    383    244    373    279    171    129    103    146    145    113     96     89     92    119     94     81     68     78     56     67     83     99     77
199712   1468    615    417    376    430    238    153    154    125    157    125    101    111     94    108    109     99     65     80     77     61     69     90     87     69
199801   1507    590    477    339    442    259    142    145    124    149    137     95    105     83    103    104    105     72     58     71     50     55     83     97     74
199802   1665    560    454    347    357    285    136    161    123    111    153    102     92     94     80    110     97     71     63     68     41     57     85     86     82
199803   1616    672    542    300    282    237    199    147    112    103    141    107     99     83     75     84    100     68     67     72     50     56     88     85     73
199804   1781    636    449    293    257    287    155    153    111     86    138    106    112     76     74     92     92     67     72     72     44     62     90     86     74
199805   1885    550    449    250    282    271    157    162     94    107    143    118     89     69     88     92     83     73     68     80     50     65     84     98     70
199806   1831    628    396    244    325    270    182    111    107    124    129    133     88     74     83     98     78     70     70     85     57     75     89     94     61
199807   1788    555    395    360    359    250    190    116    121    129    123    120     96     79     90     91     78     67     77     78     64     66     87     83     61
199808   1571    660    513    341    402    232    177    152    114    133    126    103    111     67     93     91     74     67     74     74     53     70     86     85     61
199809   1627    735    483    302    289    252    195    163     96    106    135    114    109     71     79     92     75     72     74     64     53     72     80     79     70
199810   1337    752    538    402    397    254    161    168    117    123    138    113    107     82     74     84     75     69     72     73     60     71     81     69     66
199811   1341    871    588    333    387    242    202    165     83    113    132    112    101     79     71     87     67     73     71     65     57     69     69     74     67
199812   1689    704    529    297    338    299    160    145     92    104    144    102     87     81     83     74     69     68     64     71     53     64     73     70     60
199901   1715    722    511    294    360    277    168    124     89    125    130    108     79     73     82     73     70     65     60     61     50     56     66     67     60
199902   1690    712    554    304    363    271    157    139     93    117    137    104     97     73     72     71     67     66     62     60     51     54     71     63     65
199903   1568    726    582    321    402    252    164    131     96    116    142    108     94     64     69     72     71     61     69     60     53     65     64     58     66
199904   1496    622    567    399    494    242    151    134    110    137    156     90     79     77     74     75     65     68     59     61     49     60     68     62     64
199905   1667    440    576    390    501    274    121    150    122    116    156     84     93     75     78     78     82     62     58     58     47     52     65     73     70
199906   1752    449    463    408    464    307    131    118    110    128    176     72     88     77     85     96     70     76     63     51     36     68     61     67     81
199907   1579    582    525    406    508    251    145    149    107    151    138     85     90     87     98     78     80     65     73     52     46     61     67     61     70
199908   1505    548    573    502    469    234    154    121    128    167    116     89    100    101     99     85     81     69     70     56     59     63     64     64     68
199909   1686    569    498    416    396    252    131    122    121    180    124     80     98    101    111     90     76     78     72     51     63     64     67     64     62
199910   1793    576    460    306    406    243    131    128    110    192    118     90     84     94    119     83     87     77     65     61     63     62     72     71     50
199911   1331    695    538    495    540    171    140    126    146    217    103     81     98    100    121     89     70     77     67     64     46     73     66     65     56
199912   1267    660    581    555    534    165    126    137    155    204     99     91     94     95    113     85     79     63     65     68     55     60     71     64     52
200001   1112    827    593    582    552    166    144    141    131    201     91     89     94    103    106     81     76     65     56     57     52     59     55     65     49
200002   1181    801    675    431    506    166    149    141    130    203     85    105    103     96    108     82     77     73     64     65     63     54     53     70     52
200003    857    842    830    538    569    119    152    202    122    181     80     96    105     89    112     80     77     68     73     61     58     58     62     56     49
200004    806    755    849    696    557    127    135    174    162    174     90     77    106     94    116     72     78     70     67     59     57     55     63     55     50
200005    937    821    645    723    575    160    152    138    163    173     94     99     74     99    114     86     68     64     71     52     52     57     62     53     53
200006   1150    809    552    602    558    202    158    147    134    169    105     83     99     83    120     83     84     63     68     49     51     51     57     59     59
200007   1205    769    567    587    591    206    141    141    140    185    100     96     84     91    129     88     83     66     60     53     49     55     63     67     51
200008   1239    855    602    549    507    204    176    140    134    158     94    115     99     84    111     87     76     68     64     53     41     49     65     70     53
200009   1274    880    625    530    441    203    184    146    112    155     99    112     76     88    113     87     77     68     70     54     42     51     69     61     54
200010   1466    786    545    439    482    223    168    130    122    149    103     98     89     85    115     91     75     64     58     62     45     57     54     76     53
200011   1396    805    553    478    551    201    147    130    133    181     91     92     87     82    121     84     65     60     72     60     39     61     57     57     49
200012   1547    782    540    390    559    199    170    124    120    187     97     96     91     79    119     81     57     68     63     66     38     60     58     64     49
200101   1444    751    687    529    468    192    122    165    147    150     93     93    101     88     95     83     58     60     60     68     51     54     58     64     41
200102   1722    944    538    332    312    229    209    123    111    112     96    116     98     95     80     77     68     63     61     62     52     51     59     52     55
200103   1741    876    591    317    303    239    181    148    114    121    115    107     98     81     88     70     71     71     55     64     56     50     58     69     48
200104   1867    781    532    368    350    251    156    148    100    152    108     97     96     83     97     68     61     72     62     65     62     61     51     56     46
200105   1733    741    596    461    428    214    159    141    134    163     96     87    109     84     99     67     68     60     59     64     61     52     57     58     41
200106   1920    665    533    433    448    247    132    142    124    168     96     86    104     79    106     73     72     53     61     68     56     57     58     58     42
200107   1901    747    643    384    443    216    141    167    115    165     81     88     99     86    111     65     70     58     61     63     57     54     57     53     41
200108   1859    781    589    505    481    188    157    137    159    158     87     83     94     80    106     66     65     62     65     57     49     66     57     50     43
200109   1949    709    603    469    456    207    167    141    133    147     91     85    102     81     90     70     63     56     72     56     45     71     55     48     49
200110   2024    688    562    515    463    201    151    151    137    145     87     80     95     80     93     62     60     53     62     62     45     62     60     47     37
200111   1770    702    516    630    654    205    138    137    138    177     83     89     70     85    105     62     64     52     60     64     45     62     58     50     40
200112   1826    623    440    639    764    225    117    109    143    198     98     83     63     85    111     65     62     47     65     70     46     68     69     46     33
200201   1820    545    533    627    802    215    116    118    167    170     97     87     62     83    103     61     52     56     61     65     54     70     58     49     36
200202   1832    602    590    577    707    189    141    147    163    140     90     81     85     82     99     59     65     55     61     64     52     58     68     49     40
200203   1954    609    501    555    742    195    128    126    151    167     95     87     70     82     96     64     57     56     66     62     53     64     63     47     40
200204   2051    625    542    472    689    204    113    136    134    168     87     80     72     77    102     66     58     58     55     59     56     60     57     53     39
200205   2129    581    524    490    652    190    118    122    158    158     92     82     69     76    106     65     61     47     63     70     54     59     69     55     33
200206   2059    641    564    448    643    192    121    147    120    169     83     69     75     87    107     63     60     58     61     65     53     69     60     54     41
200207   1929    747    461    549    695    147    160    108    148    189     75     74     66     91    116     61     59     59     56     77     59     70     59     62     28
200208   1711    775    511    550    723    129    142    135    165    190     68     78     75     92    115     59     64     52     72     68     57     62     75     46     40
200209   1637    636    569    618    818    137    115    132    144    212     69     77     74     81    119     57     61     57     71     64     60     62     72     46     41
200210   1690    741    476    620    684    132    129    116    171    191     78     66     69    104    104     57     55     66     71     63     62     75     65     44     38
200211   1414    781    615    587    841    116    112    142    149    200     59     64     80     80    114     57     48     60     65     61     58     67     64     44     36
200212   1654    663    514    527    886    152    127    117    117    209     72     66     67     79    115     61     47     64     56     65     52     68     61     54     35
200301   1769    565    506    503    868    156    115    115    130    197     83     58     72     80    114     63     46     65     66     56     54     72     62     50     37
200302   1696    555    452    535    927    150    119     94    137    211     75     67     55     93    114     70     44     57     59     67     49     73     76     49     29
200303   1570    547    391    634   1021    149    111     99    139    202     77     67     60     83    112     66     37     64     65     61     49     80     72     46     31
200304   1441    585    497    593   1018    139    115    101    135    202     85     55     71     75    109     64     53     56     60     61     48     74     65     58     32
200305   1428    654    420    689    964    133    126    103    141    189     83     56     69     78    107     65     57     46     71     55     43     70     71     51     39
200306   1544    591    456    568    999    152    115    109    130    190     84     70     65     78    105     63     52     64     68     51     51     70     58     48     46
200307   1522    530    541    559    985    148    117    117    120    199     77     58     90     79     98     68     51     59     64     59     51     74     53     53     44
200308   1609    584    537    430    940    161    106    135    108    199     79     67     72     92    100     64     54     62     66     54     57     71     64     43     45
200309   1516    607    481    458    996    140    115    127    118    211     70     79     86     89     95     58     62     64     61     62     68     72     55     55     37
200310   1545    582    454    535    923    148    140    113    130    198     73     88     95     82     85     63     57     62     72     63     72     64     59     46     46
200311   1233    585    471    539   1237    103     99    123    144    245     54     58     91    106    113     49     64     71     63     63     90     77     55     40     34
200312   1379    496    470    508   1198    126     98    111    141    242     51     63     86     99    117     49     54     72     65     69     86     78     56     45     30
200401   1462    561    419    517   1110    152    114     78    134    227     69     76     75     91    103     51     62     64     63     65     83     67     61     43     37
200402   1641    499    430    464   1018    154    109    105    128    218     85     68     83     90     94     54     64     57     62     70     73     66     65     55     36
200403   1523    452    431    493   1124    148     98    109    135    217     73     66     83     80    114     54     58     53     73     69     80     64     72     50     31
200404   1384    504    405    472   1207    136    119     99    138    216     74     79     70     81    116     52     57     71     54     79     83     72     54     63     28
200405   1409    358    396    517   1310    138     75     94    156    247     69     57     66     92    126     54     57     58     68     77     91     65     72     43     31
200406   1476    353    385    452   1298    152     66    105    127    253     66     68     71     94    113     57     53     61     61     78     82     65     67     53     30
200407   1590    416    355    443   1129    167     78    101    124    226     72     66     70     89    104     57     48     58     70     75     82     74     65     46     32
200408   1613    411    347    411   1103    159    105    100    128    212     66     59     64     85    120     62     56     56     64     71     72     76     67     53     34
200409   1664    440    379    389   1009    187     89    101    132    196     80     59     67     66    119     66     47     62     62     66     61     80     60     55     37
200410   1872    441    393    346    818    199    105    114    101    171     85     58     75     63    107     68     58     60     61     60     62     65     64     61     44
200411   1764    535    424    382    774    178    122    107    115    172     84     74     59     73    103     66     58     61     60     61     64     66     60     61     45
200412   1741    549    423    348    767    167    130    124     89    180     90     61     70     73     98     63     63     66     63     61     68     68     56     63     44
200501   1782    461    425    342    851    154    126    121    113    190     86     68     62     72    114     67     59     67     64     70     69     70     69     59     39
200502   1937    461    423    317    678    182    115    133    110    157     88     66     76     66    108     68     68     54     61     77     73     70     79     64     35
200503   1868    555    359    332    727    154    138    120    109    179     78     70     74     62    121     72     60     52     69     77     64     81     77     67     33
200504   1933    447    367    341    763    179    132    102    113    180     90     61     72     67    120     72     67     55     66     73     72     72     83     62     33
200505   1838    426    375    341    831    172    129    115    119    187     84     71     61     74    123     76     65     55     74     71     70     79     81     61     27
200506   1738    402    409    392    880    163    104    126    118    195     74     63     68     82    122     73     62     60     59     70     71     75     76     66     28
200507   1787    447    363    391    796    176    117    125    103    191     90     59     74     73    109     75     53     62     69     70     69     84     69     56     36
200508   1831    431    330    450    782    177    120    102    117    189     87     55     71     78    112     76     60     59     70     70     72     78     74     60     32
200509   1832    343    436    403    791    184     93    109    122    195     86     56     67     76    120     73     64     62     72     67     69     74     82     61     32
200510   1723    392    451    403    867    159    111    111    118    200     77     59     67     76    121     78     60     56     73     67     74     75     80     58     32
200511   1709    459    391    468    808    166    106     95    136    198     75     68     62     76    122     75     63     55     67     73     69     77     80     64     34
200512   1707    496    394    382    870    159    131    103    101    197     81     62     73     70    105     81     64     54     64     74     66     78     76     64     40
200601   1764    500    397    385    866    178    120    108    114    173     79     70     64     74    108     81     57     62     60     72     65     77     73     71     37
200602   2007    473    351    359    750    238     99    104     82    171     98     71     74     73     85     75     62     61     55     80     62     68     74     80     43
200603   1996    490    360    378    673    204    124     99    110    164     85     74     78     74     88     70     69     60     62     72     60     74     72     78     49
200604   2059    477    345    379    651    199    125     97    109    167     87     81     71     71     93     64     64     61     71     80     74     71     75     73     43
200605   2063    482    416    346    619    196    113    115    115    163     91     75     76     74    100     61     60     69     65     81     78     72     79     70     44
200606   1836    489    390    464    708    193    106    105    119    188     89     78     73     80     98     64     61     60     73     79     76     74     85     64     44
200607   1837    478    388    462    775    184    107    105    126    185     96     67     72     90     94     62     59     62     73     80     74     85     79     60     43
200608   1971    455    341    458    745    224     96     93    125    172    115     55     68     97     80     61     62     59     67     81     70     78     79     64     42
200609   2031    494    354    347    733    220    127     90     98    170    112     81     63     82     77     66     43     74     63     85     64     93     68     72     43
200610   2082    436    392    342    708    231    121     99     96    160    107     88     61     67     84     65     61     61     60     79     68     69     86     71     42
200611   2188    476    360    307    617    250    102    108     83    156    113     77     79     70     77     64     60     56     71     79     77     73     77     67     49
200612   2168    449    373    335    639    221    103    111    108    152    109     70     76     79     87     66     57     56     76     80     74     83     79     62     51
200701   2132    440    379    389    659    207    123     85    134    162    105     83     57     78    104     64     57     66     70     80     80     87     73     63     47
200702   2214    494    312    350    619    238    117     92    104    158    114     80     57     79     97     72     56     66     72     81     77     83     78     65     46
200703   2196    422    353    285    759    218     97    118     89    188    109     79     67     71    104     85     54     68     68     77     67     85     82     68     54
200704   2149    420    356    378    740    215    100    102    115    185    105     75     67     86     96     85     63     64     71     72     67     81     85     65     55
200705   2196    490    362    321    674    214    118     98    118    169    104     80     76     74    101     78     76     64     74     68     73     68     79     67     61
200706   2253    505    328    321    645    225    123     92     99    181    109     78     62     86    105     86     73     61     59     75     64     77     86     69     52
200707   2136    529    305    395    692    217    120     91    115    191    115     84     55     84    114     87     63     67     76     70     60     80     85     65     54
200708   2007    513    308    430    799    199    115     89    130    212    115     73     69     87    120     84     70     67     69     82     65     79     80     76     53
200709   1802    585    403    446    845    178    121     92    127    219    104     82     67     86    117     81     64     68     77     74     67     86     74     59     57
200710   1836    536    443    503    806    188     99    117    133    202    109     79     58     86    121     81     62     77     68     63     63     75     72     63     57
200711   1768    665    480    564    833    185    139     99    129    176    108     98     67     76    107     77     80     67     57     66     58     64     69     79     60
200712   1935    673    574    452    767    191    128    122    112    179    122     79     78     71    100     74     90     65     51     59     53     56     67     72     66
200801   1890    713    606    488    746    215    142    114    114    161    128     97     87     56     85     77     73     60     63     54     38     55     68     72     73
200802   1996    739    515    542    653    239    135    110    129    132    136     92     77     54     78     77     70     68     62     59     38     52     70     76     72
200803   1799    811    486    627    700    238    163    101    111    135    141     97     78     58     77     82     73     64     64     58     35     56     66     80     76
200804   1797    700    624    561    764    227    158    125     95    132    130     85     79     70     73     81     69     66     61     57     35     68     62     73     75
200805   1946    689    552    548    758    249    161    101     97    131    126     94     64     70     78     79     68     57     58     65     37     56     80     69     62
200806   2035    638    654    470    705    263    130    134    102    114    128     90     68     74     79     81     72     50     56     59     35     55     80     68     62
200807   2173    721    562    490    597    275    144    136     93    112    126     91     60     90     75     75     73     58     57     67     42     52     81     70     56
200808   1978    751    631    658    573    243    148    134    133    102    111     80     76     94     76     79     67     56     59     65     42     52     74     67     55
200809   2000    638    626    672    655    243    134    136    122    115    118     80     72     77     85     73     71     56     59     61     42     53     71     69     57
200810   2123    614    509    598    691    255    128    125    117    130    116     76     65     86     93     73     70     51     57     64     44     53     76     65     46
200811   2019    592    532    572    851    249    126    119    124    116    123     77     76     64     73     69     58     57     56     59     41     52     59     58     50
200812   1938    696    577    552    826    238    130    117    120    120    103     76     75     59     82     66     57     53     58     52     43     52     59     53     53
200901   1963    753    511    558    807    256    130     98    100    113     93     89     61     64     75     66     60     50     52     51     46     55     55     56     47
200902   2224    650    518    469    695    253    143     88    104    119    105     94     63     53     72     63     61     50     57     61     41     48     64     60     50
200903   2027    773    536    510    641    244    151    100     99    112    105     79     77     62     64     68     60     58     56     59     41     52     59     60     48
200904   1726    745    638    616    727    189    138    137    118    117     88     72     79     80     57     63     68     49     56     56     54     42     63     55     50
200905   1792    717    552    637    781    198    131    118    109    124     89     83     71     65     75     71     61     55     60     53     51     56     58     62     47
200906   1852    785    521    539    786    189    160     87    120    132    100     83     52     64     85     65     65     54     61     59     54     58     69     58     41
200907   2078    720    504    469    719    230    126     88     95    145    104     81     66     49     93     70     73     62     48     61     51     57     70     66     36
200908   1989    655    537    590    753    202    118     95    115    138     98     79     58     49     97     59     64     59     63     55     61     55     59     61     37
200909   2012    671    540    486    766    215    125     98     87    139     96     70     74     54     84     67     57     61     61     65     61     56     57     60     44
200910   2206    599    513    374    793    194    104    117     82    168     82     60     69     72    101     66     54     66     63     62     57     68     64     51     40
200911   2212    706    389    408    754    159    136     97    102    172     77     64     65     68    117     53     61     74     61     65     71     67     46     55     39
200912   1969    605    515    562    823    140     90    109    111    208     72     52     74     77    109     59     59     55     70     57     64     62     60     49     38
201001   1836    569    586    558    923    146     86    107    111    188     75     64     67     63    105     55     58     59     72     52     58     62     55     47     41
201002   2130    657    560    416    634    167    102    114    122    147     98     64     70     55     95     57     61     65     66     60     64     63     55     56     45
201003   2141    608    496    433    669    158    107    113    102    166     92     64     67     69     87     63     57     52     64     72     59     61     62     52     39
201004   2051    629    440    448    765    155    103     90    115    167     88     69     60     64     91     59     52     59     54     74     55     66     57     64     35
201005   2171    577    450    387    710    168    100    101    114    156     99     63     59     72     85     62     57     48     66     72     50     67     76     51     45
201006   2135    583    492    375    655    146    118    113    116    148     93     71     61     75     74     63     50     59     62     72     50     72     64     60     39
201007   2091    704    432    357    630    162    127     96    116    139     90     80     58     67     78     65     52     56     70     62     50     65     68     50     44
201008   1686    763    547    419    798    145    118    113     96    154     91     63     65     61     83     66     44     63     61     72     55     68     66     60     35
201009   1933    679    513    346    705    172    132     99    104    122     86     75     76     59     68     72     54     57     55     67     53     58     57     64     44
201010   1815    706    565    421    721    188    109    111     92    119     78     76     76     61     71     76     54     41     56     68     51     55     72     58     45
201011   2113    703    447    353    615    207    104    111     73    121     95     67     70     53     70     60     56     53     57     69     59     55     69     60     39
201012   2073    694    361    385    646    194    121     75     90    141     86     71     61     61     79     62     60     49     61     67     60     56     72     57     41
201101   1664    827    483    444    789    162    108     83    105    148     81     65     60     62     86     64     56     52     57     73     55     69     59     61     42
201102   1962    726    449    370    666    163    103     94    102    147     89     56     49     67    100     66     49     56     55     67     48     67     63     61     40
201103   2005    533    401    392    843    166     89     90     94    175     78     59     57     73     93     67     46     49     61     67     54     68     66     53     44
201104   1822    603    397    331   1003    153     96     90     99    178     81     58     57     66     98     70     49     57     53     69     49     74     64     55     48
201105   1955    567    356    382    909    159    100     74    110    164     88     65     59     56     90     70     48     56     53     71     49     73     58     65     46
201106   2123    442    372    365    846    161     81     99    101    157     91     56     61     62     88     67     43     58     59     66     50     73     62     59     45
201107   2100    497    387    332    825    157    100     80    102    162     88     49     70     65     90     64     55     49     56     70     53     71     66     56     39
201108   1967    503    365    392    897    156    100     86    106    159     80     65     66     64     88     65     51     56     52     72     50     65     63     64     35
201109   1853    535    429    401    875    152    108    104     89    168     76     68     56     72     81     62     53     59     59     67     59     57     65     53     40
201110   1638    491    534    420    973    159     77    125     98    159     89     58     53     65     83     68     51     61     53     68     57     69     51     62     36
201111   1433    522    523    571   1048    158     92    108    107    132     76     64     55     53     97     65     61     58     55     47     50     53     59     57     41
201112   1674    640    462    439    864    145    125    101    110    104     87     66     53     65     67     63     63     51     57     49     45     46     62     51     47
201201   1607    644    474    505    846    165    148     97     84     91     95     72     59     54     60     65     63     49     53     47     45     43     58     57     50
201202   1601    651    606    536    668    168    127    119     88     82     90     72     73     60     49     64     64     52     49     50     48     46     51     59     55
201203   1704    598    573    490    678    183    107    125     94     76     78     70     71     58     67     66     60     56     43     56     51     53     47     66     47
201204   1721    643    670    363    651    176    121    143     65     74     84     64     68     68     59     71     55     56     44     49     47     53     49     63     57
201205   1722    629    598    424    668    164    118    131     81     88     88     65     63     56     66     60     57     57     49     48     52     47     58     57     56
201206   1675    667    613    459    603    168    119    122     93     76     85     61     72     53     68     56     56     56     50     53     49     55     54     63     51
201207   1517    673    774    422    651    151    101    151     73     88     73     67     65     58     66     60     50     61     49     49     50     57     53     51     50
201208   1836    670    596    447    493    178    119     98     90     70     92     64     58     52     62     52     50     63     51     50     47     57     57     55     45
201209   2121    689    510    256    440    193    129     98     56     71     97     68     61     42     62     45     61     52     55     55     55     47     58     54     47
201210   2302    658    352    252    413    190    134     63     78     77    104     68     46     52     62     57     52     52     46     65     47     53     63     58     40
201211   2018    735    380    343    507    165    120     82     82     97     94     67     51     60     59     53     55     55     48     59     47     56     63     58     39
201212   2059    641    340    325    591    155    129     87     59    108     74     65     56     52     73     57     45     56     48     56     49     58     59     52     38
201301   2058    642    408    296    489    154    130     79     65     99     77     65     57     57     65     51     45     55     46     62     45     56     58     61     39
201302   2112    603    338    271    566    160    111     76     73    104     78     66     50     52     73     54     51     46     56     57     45     55     65     53     43
201303   2044    677    338    220    611    159    117     82     59    106     77     67     48     53     74     57     50     52     51     56     47     59     58     55     47
201304   2067    618    381    231    568    148    106     84     68    113     69     58     56     60     73     46     55     62     39     59     52     55     52     60     40
201305   2120    597    332    284    538    156    100     78     75    104     76     57     61     60     65     56     51     57     40     54     46     55     45     66     41
201306   2319    422    349    291    464    171     81     75     80     97     79     59     61     52     65     55     52     48     48     56     44     58     58     60     41
201307   2176    482    355    280    536    145     81     97     59    125     69     57     66     54     69     62     50     49     45     55     42     63     57     59     43
201308   1892    583    428    352    602    106     97     86     80    130     63     63     57     58     74     59     42     50     44     59     47     64     61     61     34
201309   1937    649    405    255    562    105    100    101     77    121     73     65     59     47     78     53     44     58     37     66     38     75     54     69     32
201310   1928    506    412    343    631    106     90     97     92    123     77     62     64     47     78     54     49     50     43     63     44     62     67     64     32
201311   1868    545    354    379    669     96     90     66    112    141     82     56     50     58     75     56     47     48     50     63     47     67     64     60     34
201312   1804    523    374    372    733     98     68     77    107    157     79     59     44     61     80     55     47     44     53     68     55     66     65     56     29
201401   1779    543    353    355    773     98     76     80    102    153     78     56     44     64     79     57     45     42     58     59     50     67     69     53     36
201402   1857    546    338    311    692    107     80     81     97    153     83     55     51     64     80     52     48     45     56     68     57     69     69     49     35
201403   1541    627    364    417    805    101     79     77    107    156     79     60     60     53     74     59     47     45     60     59     56     75     61     50     47
201404   1535    586    421    429    764     93     87     91    107    138     66     66     64     63     74     56     47     53     53     62     62     68     59     52     45
201405   1495    495    410    393    939     92     64     91    104    160     69     58     59     55     94     56     46     57     63     52     64     71     62     43     46
201406   1470    533    320    416   1005     92     76     69    115    154     71     56     63     60     84     53     52     58     59     52     64     73     52     54     45
201407   1721    420    278    350    942    118     84     71     87    156     76     63     52     56     84     54     64     46     60     56     63     57     70     49     49
201408   1430    445    365    425   1049     98     73     88    103    152     68     60     67     57     83     57     59     62     58     50     58     65     59     53     50
201409   1526    469    334    447    927    123     90     74     97    129     76     60     54     58     78     60     58     57     56     50     53     60     61     58     49
201410   1565    442    397    382    909    132     81     90     87    130     71     57     64     59     74     67     47     52     56     53     51     63     60     54     51
201411   1445    518    407    366    987    134     84     78     81    128     69     62     63     52     79     75     46     52     48     54     34     67     58     60     55
201412   1540    596    453    321    807    143     96     85     70    116     82     54     62     44     82     66     49     53     53     53     41     65     58     60     48
201501   1618    611    411    332    732    156    100     96     55    101     84     71     49     40     75     70     52     53     45     56     35     59     63     72     49
201502   1858    639    340    302    579    157    111     65     74     88     90     65     46     52     62     66     50     52     45     61     38     62     61     67     49
201503   1865    630    355    289    542    152     97     92     62     88     82     72     57     49     55     64     56     52     49     53     40     57     55     67     61
201504   2140    481    363    196    480    164     93     86     63     86     81     71     60     46     59     61     58     50     49     58     42     53     67     64     54
