This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199301   1438    465    360    300    555    269    170    149    150    269    200    137    136    138    188    165    168    160    147    156    167    178    195    194    162
199302   1435    465    360    300    554    269    170    149    150    269    200    137    136    138    188    165    168    160    147    156    167    178    195    194    162
199303   1432    465    360    299    554    269    170    149    150    269    199    137    136    138    188    165    168    160    147    156    167    178    195    194    162
199304   1429    465    360    299    553    269    170    149    150    269    198    137    136    137    188    165    168    160    147    156    167    178    195    194    162
199305   1425    463    359    299    553    268    170    149    150    269    198    137    136    137    188    165    168    160    147    155    167    178    195    194    162
199306   1422    460    358    298    553    268    170    148    150    269    198    136    136    137    188    164    167    159    147    155    166    178    195    194    162
199307   1575    689    374    480    677    304    217    162    182    255    204    167    138    157    200    187    176    146    146    174    146    171    209    207    160
199308   1572    686    372    479    675    304    217    162    182    254    204    167    138    157    200    187    176    146    146    174    146    171    209    207    160
199309   1563    686    371    477    675    303    217    162    182    254    204    167    138    157    200    187    176    146    146    174    146    171    209    207    160
199310   1562    686    371    477    675    303    217    162    182    254    204    167    138    157    200    186    176    146    146    174    146    171    209    207    160
199311   1556    686    371    477    674    303    217    162    182    254    203    167    138    157    199    186    176    146    145    174    146    171    209    207    160
199312   1552    683    371    476    673    303    216    162    182    254    203    166    138    157    198    186    176    146    145    174    146    171    209    207    160
199401   1552    683    371    475    673    302    216    162    182    254    203    166    138    157    198    186    175    146    145    174    146    171    209    207    160
199402   1546    682    371    475    672    302    216    162    182    254    203    166    138    157    198    186    175    146    144    174    146    171    209    207    160
199403   1542    680    371    474    672    301    216    161    182    254    203    166    138    157    198    186    174    146    144    174    146    171    209    207    160
199404   1540    680    371    474    671    300    215    161    182    253    203    166    138    157    198    186    173    146    144    174    146    171    209    206    160
199405   1532    680    370    472    670    300    215    161    180    253    203    165    138    157    197    186    173    146    144    174    146    171    209    206    160
199406   1530    679    369    472    670    300    214    161    180    253    203    165    138    157    197    186    173    146    144    174    146    171    207    204    160
199407   1563    616    513    455    916    313    234    224    181    297    240    162    161    152    240    179    185    175    197    199    181    205    209    195    175
199408   1561    615    513    455    915    313    233    224    181    297    240    162    161    152    240    179    185    175    197    199    181    205    209    195    175
199409   1558    615    513    455    915    313    233    223    181    297    240    162    160    151    240    179    185    174    197    199    181    205    209    195    175
199410   1556    613    512    455    913    313    233    223    180    297    239    162    160    150    240    179    185    174    195    199    181    205    209    195    175
199411   1544    611    510    454    912    313    233    223    179    297    238    162    160    150    240    179    184    174    195    199    181    205    209    195    175
199412   1543    610    509    453    911    313    232    223    179    297    238    162    160    150    239    179    184    174    195    199    181    205    209    195    175
199501   1539    608    508    453    911    312    231    223    179    295    235    162    160    149    238    178    184    173    194    198    181    205    209    195    175
199502   1527    608    507    453    911    311    231    223    179    295    235    162    160    149    238    178    184    173    194    198    181    205    209    195    175
199503   1522    607    504    453    910    311    231    223    179    295    235    162    160    149    238    178    184    173    194    198    181    205    209    195    175
199504   1514    606    504    450    908    311    231    223    178    294    234    162    160    149    237    177    183    173    193    198    181    205    209    195    175
199505   1506    605    504    450    907    310    231    223    178    294    234    162    159    149    237    177    183    173    193    198    181    205    209    195    175
199506   1500    603    502    449    905    310    228    223    178    294    234    162    159    149    237    177    183    173    193    198    181    205    209    195    175
199507   1239    759    611    683   1181    315    274    212    254    338    224    207    180    183    258    180    194    197    181    203    187    187    194    206    155
199508   1233    756    610    680   1178    313    274    212    254    338    224    207    180    183    258    180    194    196    181    203    185    187    194    206    154
199509   1230    751    610    680   1175    313    274    212    254    338    224    207    180    182    258    180    194    195    181    202    185    187    194    206    154
199510   1229    750    609    679   1171    313    274    212    254    337    224    206    180    182    258    180    193    195    180    202    185    187    194    206    154
199511   1227    749    604    678   1169    309    273    212    254    336    224    206    180    182    257    180    192    194    179    202    185    187    194    206    154
199512   1222    748    602    677   1165    308    272    211    253    335    224    206    179    182    256    180    191    194    178    202    184    187    194    206    154
199601   1214    745    601    672   1161    307    271    210    252    334    223    206    178    182    256    179    191    194    176    201    182    187    194    206    154
199602   1213    742    599    670   1157    307    271    209    251    334    223    205    177    182    256    177    191    193    176    201    182    186    194    205    153
199603   1207    740    598    670   1155    307    271    208    251    333    223    205    177    181    256    177    189    193    176    200    182    186    194    205    153
199604   1199    737    595    669   1152    305    271    208    250    333    223    205    176    181    256    177    188    193    176    200    181    185    194    205    153
199605   1193    735    594    667   1149    305    270    207    249    333    221    205    176    180    255    176    188    192    175    200    180    184    194    205    153
199606   1189    733    591    665   1144    305    270    206    249    333    221    205    176    180    255    176    188    192    175    199    179    184    193    205    153
199607   1640    729    650    638   1284    385    239    232    277    383    263    184    182    221    267    207    206    186    202    212    171    206    221    195    165
199608   1633    727    649    638   1280    385    239    232    277    383    263    184    182    221    267    206    206    186    202    210    170    206    220    194    165
199609   1627    724    648    632   1275    384    238    232    276    380    262    182    182    221    267    203    205    185    201    210    170    204    220    193    164
199610   1617    723    646    629   1272    383    237    231    274    379    262    181    180    221    267    203    205    185    200    210    168    203    219    193    164
199611   1613    720    643    626   1267    383    236    230    274    376    262    180    180    221    265    203    204    185    200    210    168    203    218    192    164
199612   1610    715    642    624   1266    382    236    229    272    376    262    180    180    221    265    203    204    185    200    209    168    203    218    192    163
199701   1595    711    640    621   1262    381    236    229    271    375    262    180    178    221    264    201    203    185    200    209    166    202    217    192    162
199702   1585    709    638    620   1256    380    236    229    271    375    262    179    178    221    262    201    203    185    198    209    166    202    217    192    160
199703   1578    704    637    618   1255    378    235    229    271    374    262    178    178    220    262    201    203    185    198    209    166    202    217    192    160
199704   1574    701    635    611   1253    377    235    229    268    372    262    178    178    220    262    201    203    185    198    209    166    202    216    192    160
199705   1568    698    635    609   1246    375    235    229    267    372    262    178    178    220    261    199    201    185    198    209    165    202    216    192    158
199706   1560    696    631    606   1242    373    235    229    266    370    260    178    177    220    261    199    201    184    197    209    165    202    216    191    158
199707   1902    861    661    676   1332    467    314    248    278    388    276    215    183    202    299    206    187    200    179    186    141    174    176    180    156
199708   1895    858    660    674   1322    466    314    247    277    388    275    215    183    202    299    206    186    200    179    186    141    173    176    180    156
199709   1892    856    657    674   1320    465    314    246    274    388    273    215    182    202    299    204    186    200    178    186    141    173    176    180    155
199710   1881    855    656    673   1314    465    314    246    274    388    272    215    182    201    298    204    185    200    178    186    141    173    176    180    155
199711   1873    851    650    672   1309    460    313    245    272    387    272    215    182    198    298    204    185    197    178    186    141    173    176    180    155
199712   1862    846    648    668   1306    459    311    245    272    385    272    215    182    198    297    204    185    197    178    186    141    173    176    180    155
199801   1850    842    647    664   1301    456    309    242    271    383    272    213    180    198    295    203    184    197    177    186    141    171    176    180    155
199802   1842    839    644    664   1299    455    309    241    271    383    271    212    179    198    295    203    184    197    176    186    140    171    175    179    155
199803   1834    833    638    663   1293    455    308    239    269    382    269    211    179    198    294    203    184    195    175    185    139    171    175    178    155
199804   1826    828    633    658   1292    452    306    238    266    381    269    211    179    197    292    203    184    194    175    185    138    171    174    178    154
199805   1821    824    630    656   1285    452    305    237    266    381    269    211    178    197    291    201    184    194    175    185    138    171    174    177    154
199806   1812    819    626    652   1281    450    302    237    265    381    269    211    177    197    291    200    184    193    174    185    137    171    174    177    154
199807   2202   1078    806    854   1566    415    320    277    281    444    230    222    173    187    238    173    155    157    168    143    118    130    142    147    144
199808   2192   1073    802    851   1560    412    318    276    281    442    229    218    172    187    238    172    155    157    168    141    118    129    142    147    144
199809   2181   1063    799    845   1556    409    315    275    281    441    229    214    172    183    238    172    155    156    167    141    118    128    140    147    144
199810   2168   1061    793    839   1552    408    315    275    279    439    222    214    172    183    238    172    155    156    167    140    117    127    137    147    144
199811   2155   1056    787    839   1546    406    314    274    279    437    222    213    171    183    238    172    155    156    167    139    116    126    137    146    144
199812   2140   1049    784    836   1537    401    314    273    279    434    222    212    171    182    237    168    154    156    165    139    116    126    137    146    144
199901   2122   1044    779    833   1533    395    313    270    278    433    219    210    169    182    237    167    153    154    164    139    112    124    137    144    144
199902   2118   1040    777    824   1526    395    312    268    278    433    218    209    167    182    237    167    151    154    164    139    110    123    137    144    144
199903   2109   1036    771    821   1520    393    311    268    277    431    218    207    167    181    237    167    150    154    164    138    109    122    137    143    144
199904   2091   1031    767    819   1510    391    310    267    275    430    216    207    166    181    237    166    150    154    164    138    109    122    136    142    144
199905   2082   1029    767    818   1500    389    308    267    273    428    215    206    165    180    237    165    150    152    164    138    108    122    136    141    144
199906   2075   1025    764    815   1496    387    307    265    272    425    212    205    165    177    236    165    150    152    164    137    108    122    135    140    143
199907   2451   1167    795    991   1550    441    323    254    312    395    231    213    167    213    232    168    160    152    136    158    116    128    146    134    118
199908   2430   1158    794    987   1540    439    322    254    309    391    229    209    167    208    232    166    160    152    135    158    116    128    145    132    117
199909   2415   1153    791    980   1537    438    319    252    309    390    228    208    167    208    232    164    160    150    135    158    116    128    145    132    117
199910   2400   1144    783    974   1530    434    318    250    309    389    224    206    166    207    230    164    159    150    135    158    116    127    144    132    117
199911   2386   1138    776    970   1524    432    318    249    309    388    223    205    165    207    230    163    159    150    135    158    116    127    144    132    117
199912   2370   1129    771    967   1517    430    317    246    309    388    220    204    164    207    230    161    159    150    134    157    116    126    144    131    117
200001   2359   1125    765    959   1510    426    317    244    304    388    218    204    164    206    230    160    158    146    133    154    116    126    144    131    116
200002   2348   1119    763    954   1504    424    317    243    303    387    217    204    162    205    229    160    158    146    133    153    115    126    143    130    116
200003   2339   1116    757    946   1493    422    317    241    302    385    216    203    161    205    227    160    158    146    132    153    113    126    143    130    115
200004   2329   1109    754    940   1481    416    314    236    302    385    213    202    161    205    226    159    156    146    131    153    112    126    143    129    115
200005   2320   1106    749    936   1478    415    312    234    301    385    212    198    161    205    225    157    155    146    129    153    112    125    143    129    114
200006   2308   1104    746    930   1463    412    311    234    300    383    212    197    161    204    224    157    153    145    129    152    112    125    143    127    114
200007   3016   1244    957   1080   1170    419    323    293    333    383    208    188    204    202    247    152    148    143    149    154    113    125    123    120     91
200008   2993   1240    952   1076   1168    418    321    292    332    382    206    187    203    201    247    150    145    143    149    153    113    124    122    118     91
200009   2970   1233    946   1073   1161    418    320    290    332    381    205    185    203    201    247    147    144    142    147    153    113    123    122    118     91
200010   2951   1224    940   1067   1157    415    318    286    330    378    202    185    203    200    246    144    144    141    146    153    109    123    122    116     90
200011   2934   1216    935   1061   1156    412    317    286    328    376    201    185    202    199    246    144    144    138    146    152    108    121    122    116     90
200012   2923   1213    929   1057   1151    410    316    284    327    371    198    184    201    199    245    144    142    138    144    152    107    120    121    116     90
200101   2903   1207    926   1055   1147    408    315    282    326    370    198    183    201    199    245    143    141    138    142    152    105    119    121    116     88
200102   2886   1203    919   1053   1140    403    315    282    323    370    198    182    201    198    244    143    140    137    142    151    105    119    121    116     88
200103   2871   1200    910   1049   1139    400    311    279    320    369    198    182    201    198    243    143    140    137    142    151    105    118    121    116     88
200104   2852   1194    904   1041   1131    397    307    278    319    368    196    179    199    197    242    141    139    134    142    150     99    118    121    116     88
200105   2843   1192    900   1038   1123    396    306    276    318    368    195    179    198    197    241    139    139    134    142    149     99    117    120    116     88
200106   2832   1181    894   1035   1119    396    305    276    317    367    195    179    195    197    241    138    138    134    141    148     99    116    120    116     88
200107   2819    974    965   1076   2041    436    254    285    289    481    251    177    176    188    209    158    150    144    142    123     94    110    118    122    129
200108   2807    970    961   1067   2032    435    252    281    286    479    250    177    175    183    209    156    150    144    142    123     94    110    118    121    128
200109   2793    967    957   1063   2029    433    252    279    285    477    249    177    174    183    209    155    149    144    142    123     94    110    118    120    128
200110   2777    962    951   1058   2022    427    251    279    285    475    248    175    173    183    208    155    149    144    142    123     94    108    115    119    128
200111   2765    959    944   1056   2013    426    248    278    284    474    244    174    173    183    206    154    148    143    141    122     93    108    114    119    128
200112   2748    954    943   1053   2005    425    246    277    283    474    242    174    173    182    206    154    148    143    141    122     92    108    114    119    128
200201   2729    947    940   1047   1996    422    245    275    282    473    241    173    172    181    206    153    146    143    140    121     92    108    113    119    128
200202   2717    940    936   1045   1987    421    243    273    282    473    241    172    170    180    206    153    146    142    138    121     92    108    113    119    128
200203   2699    938    933   1043   1974    417    241    273    282    473    240    172    170    180    204    151    146    142    138    121     92    107    113    119    127
200204   2688    934    929   1037   1968    415    239    269    282    468    238    172    169    180    203    151    145    141    137    121     92    107    113    118    127
200205   2673    931    923   1037   1961    414    239    269    281    468    237    170    169    180    203    151    145    141    137    121     92    107    113    116    127
200206   2656    926    919   1034   1946    414    239    269    281    465    237    170    169    180    203    149    145    141    137    121     92    106    113    116    127
200207   3303   1097    918   1051   1761    437    275    303    287    395    215    191    176    164    209    148    147    136    125    165    105    118    119    154     98
200208   3274   1089    914   1044   1749    436    271    302    286    392    213    189    174    164    209    148    146    135    124    165    104    118    118    154     98
200209   3253   1087    910   1039   1740    433    270    299    284    390    213    187    172    164    209    147    145    134    123    165    103    116    118    154     98
200210   3224   1081    908   1031   1731    429    269    296    281    390    211    187    167    162    209    143    145    134    122    165    101    116    117    153     98
200211   3199   1079    907   1025   1721    426    266    295    280    387    211    185    167    162    208    142    144    133    122    165    101    114    117    153     98
200212   3189   1076    905   1023   1715    426    265    295    280    385    210    184    167    161    208    141    143    133    121    165    101    113    117    153     97
200301   3163   1073    897   1018   1708    423    264    294    278    383    205    184    166    161    206    141    141    132    119    164    101    113    117    153     97
200302   3145   1070    894   1013   1705    419    262    291    277    381    205    184    164    160    206    141    140    131    119    163    101    113    117    153     97
200303   3134   1066    891   1005   1699    417    261    289    275    381    204    183    162    160    206    141    140    131    119    163    101    113    116    153     97
200304   3113   1065    883   1003   1689    416    260    286    275    379    203    183    161    159    205    140    138    129    118    163    100    113    116    153     97
200305   3101   1062    879    996   1678    415    260    285    275    376    201    183    161    158    205    139    138    129    118    162    100    112    116    153     97
200306   3083   1060    877    995   1669    413    259    284    274    374    200    183    160    157    204    138    136    129    118    160    100    111    116    153     96
200307   2954   1001   1006   1090   1876    379    277    262    322    413    204    164    178    194    219    151    136    142    145    161    116    142    123    133    103
200308   2937    997   1004   1087   1869    377    273    262    321    412    202    162    176    192    216    148    136    141    144    161    116    142    122    132    103
200309   2923    991   1000   1087   1857    377    272    261    320    411    201    162    176    192    215    147    135    140    143    161    115    142    122    131    102
200310   2901    987    994   1080   1854    375    270    260    320    409    201    160    174    191    213    147    135    139    142    161    114    142    122    131    101
200311   2886    977    989   1073   1842    372    270    260    319    405    201    160    174    191    213    146    135    138    142    161    114    142    122    131    101
200312   2874    974    986   1072   1839    372    269    258    318    403    200    160    171    191    213    146    135    137    141    160    114    142    122    131    101
200401   2858    965    981   1068   1827    370    266    257    317    402    200    160    169    190    212    146    135    137    139    160    114    142    121    129    101
200402   2850    959    978   1067   1816    370    264    256    317    400    200    160    169    189    211    145    135    136    139    159    113    142    121    129    101
200403   2836    957    975   1063   1811    367    263    254    316    400    200    160    169    189    211    145    135    136    138    158    113    141    121    129    101
200404   2818    953    973   1058   1806    365    261    254    316    398    200    159    169    189    210    144    135    134    137    158    113    141    121    127    101
200405   2809    953    972   1053   1796    364    259    254    315    398    200    159    168    189    209    144    135    133    137    158    111    141    121    127    100
200406   2801    951    968   1051   1788    363    259    253    315    397    200    156    166    188    209    144    132    133    137    158    111    141    121    127     99
200407   2894   1066    955   1054   1796    397    271    255    311    458    219    173    173    191    268    177    158    159    143    175    127    157    158    146    108
200408   2874   1060    948   1051   1785    395    270    255    310    457    218    173    173    191    267    175    158    158    143    175    127    155    157    144    108
200409   2866   1057    944   1047   1778    395    270    255    309    457    217    171    173    189    267    174    157    157    139    175    127    155    157    143    108
200410   2852   1054    940   1042   1772    393    267    254    309    456    217    169    172    188    266    173    157    157    139    175    126    155    157    143    108
200411   2842   1052    938   1039   1767    393    267    254    307    456    217    168    171    187    266    173    157    157    138    175    125    155    157    142    108
200412   2779   1033    923   1017   1733    390    267    253    305    448    215    165    170    186    260    172    157    156    136    173    124    155    157    142    108
200501   2777   1031    922   1017   1730    391    267    253    304    449    215    165    170    186    260    172    157    156    137    174    124    154    157    141    108
200502   2773   1025    918   1017   1719    390    266    253    304    447    213    165    170    185    259    171    157    156    136    173    124    153    157    141    108
200503   2764   1020    914   1015   1714    390    264    252    303    444    213    164    170    185    259    168    157    156    136    173    124    153    157    141    108
200504   2753   1018    914   1011   1712    389    264    250    302    442    213    164    170    185    259    167    157    156    136    173    124    153    156    141    107
200505   2742   1016    911   1008   1705    385    264    250    302    441    212    163    170    185    258    166    157    155    135    173    124    153    156    141    107
200506   2723   1011    910   1005   1702    381    263    249    301    441    211    163    170    184    256    163    157    153    134    172    124    153    156    141    107
200507   2634   1051    925    992   2126    372    272    299    288    538    225    185    191    209    276    165    178    163    174    182    158    159    173    143    118
200508   2620   1046    922    987   2119    370    270    298    288    536    223    185    191    207    274    161    178    163    174    181    155    159    172    141    118
200509   2612   1044    921    985   2116    368    269    296    288    535    222    183    191    207    272    161    178    163    174    180    155    158    171    141    118
200510   2597   1041    916    983   2106    367    269    294    287    534    219    182    191    205    272    161    177    162    172    179    152    157    169    141    118
200511   2579   1035    913    979   2102    366    267    294    286    532    219    182    191    205    271    161    177    162    171    179    152    157    169    141    118
200512   2567   1029    912    975   2093    366    264    292    286    531    218    182    191    204    268    161    175    161    171    179    151    157    169    141    118
200601   2556   1025    905    973   2084    365    264    292    285    529    215    181    191    204    263    160    172    160    171    177    151    157    166    141    117
200602   2550   1021    904    970   2077    364    264    291    283    528    215    179    190    204    263    160    170    160    171    176    150    157    166    141    117
200603   2536   1017    901    965   2076    363    262    289    283    524    214    178    190    204    262    160    168    159    171    176    149    157    165    141    117
200604   2522   1015    894    962   2070    361    259    288    281    521    211    177    190    203    262    160    167    158    170    176    148    156    165    140    116
200605   2514   1012    890    961   2066    359    257    287    280    520    211    177    190    203    262    159    167    158    170    176    147    155    165    140    116
200606   2506   1006    886    958   2056    357    257    286    278    518    211    177    190    203    262    158    166    158    170    176    147    155    165    140    116
200607   3044   1092    928   1039   2029    407    318    285    308    490    252    201    195    197    262    179    174    170    148    196    131    169    176    184    111
200608   3025   1089    925   1034   2021    405    316    284    308    488    250    200    193    196    259    177    173    170    147    194    130    167    175    182    110
200609   3010   1085    922   1027   2011    403    316    284    307    484    247    198    192    195    259    175    173    170    147    193    130    166    175    181    110
200610   2988   1081    914   1023   2000    401    314    284    303    481    244    197    192    194    258    174    169    170    147    193    128    166    175    181    109
200611   2959   1069    908   1015   1997    401    312    284    303    479    242    197    191    193    256    174    169    169    147    193    128    165    174    180    109
200612   2942   1065    907   1013   1988    396    310    283    303    479    241    196    191    193    253    173    169    169    147    192    127    164    174    178    109
200701   2926   1062    902   1008   1979    394    309    282    303    478    237    194    191    193    252    171    168    167    147    192    127    161    174    178    109
200702   2907   1056    896   1007   1969    391    308    281    301    474    237    193    190    192    251    171    168    167    147    192    126    161    173    176    109
200703   2894   1049    895   1000   1962    388    307    280    300    471    237    193    190    192    251    170    168    167    147    191    126    161    173    176    109
200704   2878   1044    891    996   1952    387    306    279    295    470    235    193    190    190    249    169    168    167    146    190    126    161    171    176    109
200705   2872   1040    887    990   1947    386    306    278    296    470    233    193    190    190    249    168    167    167    145    190    125    161    170    175    108
200706   2859   1032    883    986   1934    384    306    277    293    466    229    193    190    188    249    166    167    167    145    189    125    161    170    175    108
200707   2980   1152   1021   1082   2220    397    352    271    335    550    222    198    206    218    299    180    164    175    189    165    148    168    166    141    141
200708   2964   1151   1019   1080   2213    393    349    271    333    542    220    196    206    216    297    180    164    173    189    165    147    166    166    141    140
200709   2947   1148   1017   1074   2208    390    347    268    332    541    219    195    204    214    295    180    162    172    188    165    146    165    166    141    138
200710   2923   1144   1015   1071   2201    389    346    266    329    537    217    194    204    212    295    179    162    172    185    165    146    164    166    141    136
200711   2912   1139   1011   1064   2190    385    343    265    326    535    216    194    204    211    291    179    162    171    185    165    145    164    166    141    136
200712   2884   1139   1005   1060   2178    385    341    265    325    531    215    194    202    211    291    178    162    170    185    164    145    164    166    140    135
200801   2869   1134   1001   1054   2171    384    337    265    322    531    214    192    201    209    292    178    161    169    185    163    144    164    164    140    134
200802   2862   1129    998   1050   2162    382    333    265    321    526    212    192    202    208    291    178    161    169    183    162    143    164    164    140    133
200803   2851   1124    992   1044   2148    381    333    265    320    526    212    190    201    206    290    178    158    168    182    161    142    164    164    139    133
200804   2835   1117    987   1040   2144    375    329    264    318    521    212    188    201    204    289    177    158    167    182    160    142    164    164    138    133
200805   2827   1116    987   1032   2135    374    328    262    317    520    208    187    201    202    287    177    157    167    182    160    142    163    162    138    132
200806   2804   1113    982   1023   2126    373    328    261    317    515    207    186    201    202    287    176    157    167    180    159    141    162    162    138    130
200807   3004   1162   1019   1269   2460    405    307    304    315    518    222    210    178    187    259    147    158    154    163    172    148    137    139    137    105
200808   2991   1158   1015   1264   2453    404    304    304    314    518    220    209    178    187    258    146    158    153    162    171    147    137    139    137    105
200809   2978   1155   1013   1257   2441    402    304    304    312    515    220    207    178    186    257    144    158    153    161    170    147    137    139    137    105
200810   2963   1150   1008   1249   2434    397    303    304    310    510    220    207    178    182    257    143    158    153    161    170    146    137    138    136    105
200811   2939   1147   1006   1242   2419    396    300    302    308    509    219    207    176    182    257    141    158    153    160    169    146    136    138    136    105
200812   2924   1143   1003   1240   2409    395    298    302    307    507    217    207    176    181    257    141    158    153    159    169    146    136    138    136    105
200901   2907   1136    997   1233   2391    390    297    298    304    504    217    205    173    181    256    141    158    152    158    169    145    136    138    136    105
200902   2898   1134    996   1228   2382    389    297    298    304    503    216    203    173    179    255    141    157    152    157    168    145    136    137    136    105
200903   2886   1129    993   1222   2366    388    296    298    302    500    215    203    172    179    254    138    157    152    156    168    144    135    136    136    105
200904   2861   1127    989   1211   2351    386    295    298    301    496    215    201    170    179    251    138    157    151    156    168    144    135    136    136    105
200905   2844   1121    988   1209   2337    384    292    297    300    492    214    201    170    179    248    137    157    151    156    167    144    135    135    136    105
200906   2828   1114    984   1203   2326    381    292    296    300    490    214    201    170    179    248    137    157    151    156    167    143    135    135    136    105
200907   3266   1201   1073   1055   2121    435    305    279    279    406    233    187    164    185    192    158    146    153    137    145    113    130    135    145    120
200908   3244   1196   1068   1049   2117    434    303    278    279    405    231    187    164    185    191    158    146    153    137    145    113    130    135    145    120
200909   3218   1190   1065   1044   2104    433    300    276    279    403    231    187    161    185    190    158    146    153    137    145    112    130    135    144    120
200910   3198   1183   1060   1041   2097    433    300    275    279    403    230    186    161    183    189    158    145    153    137    144    110    130    134    144    120
200911   3179   1180   1052   1037   2088    432    299    274    279    400    228    186    161    183    188    157    144    152    137    142    110    130    134    143    119
200912   3167   1177   1050   1036   2082    431    298    273    279    397    228    185    161    183    188    155    144    152    137    142    110    130    134    143    119
201001   3140   1171   1046   1031   2058    430    296    273    279    395    226    183    161    183    187    155    144    152    137    141    109    129    134    143    119
201002   3119   1169   1038   1028   2046    430    296    272    279    392    226    182    161    182    187    155    144    152    137    141    109    129    134    143    119
201003   3103   1167   1033   1021   2038    428    296    271    277    392    226    182    161    181    187    155    144    152    137    141    109    129    134    143    119
201004   3084   1163   1026   1015   2031    425    294    270    276    392    226    181    160    181    187    154    143    151    137    141    106    129    134    142    118
201005   3069   1161   1024   1013   2021    423    294    270    274    389    226    181    160    181    187    154    143    151    136    140    106    128    134    142    118
201006   3061   1159   1020   1011   2014    423    294    269    274    388    224    180    160    181    186    154    142    150    136    140    106    128    134    142    118
201007   3475   1444   1004    827   1628    449    331    278    285    346    221    192    165    183    216    158    148    143    153    155    118    138    151    143    121
201008   3459   1437    998    823   1620    448    330    278    284    343    218    191    165    183    214    158    148    143    153    153    118    138    150    143    121
201009   3441   1434    995    822   1616    446    328    277    285    343    217    191    165    183    214    158    148    142    153    152    117    138    150    143    121
201010   3379   1416    973    813   1581    442    327    275    281    343    217    192    165    183    213    157    146    142    153    152    117    138    150    142    121
201011   3365   1414    970    809   1580    441    326    274    280    342    214    192    165    181    213    157    146    142    153    151    117    138    150    141    121
201012   3349   1414    971    809   1583    439    324    273    280    338    214    190    165    180    213    157    146    141    153    150    117    138    150    141    121
201101   3331   1405    968    801   1578    438    323    272    278    337    213    189    165    179    212    156    146    141    151    150    117    138    150    141    121
201102   3318   1397    965    800   1565    436    321    271    278    337    212    189    164    178    212    155    144    141    151    149    117    138    150    141    121
201103   3300   1390    964    800   1560    435    320    271    277    337    212    189    164    178    211    155    144    141    151    149    117    138    150    141    121
201104   3281   1382    960    797   1552    435    319    271    276    336    212    188    163    178    209    155    144    141    150    148    116    136    149    141    121
201105   3265   1381    957    795   1543    433    318    270    276    335    210    188    163    176    206    155    144    141    150    148    116    136    149    141    121
201106   3249   1380    957    793   1539    431    317    270    276    333    210    185    163    176    206    155    144    140    150    147    116    136    149    140    121
201107   3449   1092    942   1007   2092    414    265    289    286    447    196    181    175    191    219    155    144    149    141    159    121    142    142    141    125
201108   3427   1089    940   1004   2083    413    264    288    284    445    195    181    174    190    218    155    143    149    141    159    120    142    142    141    123
201109   3410   1086    937   1001   2074    413    263    286    282    445    195    180    174    190    216    154    142    149    141    157    120    142    142    140    123
201110   3390   1082    931    999   2069    410    263    286    279    443    195    180    174    188    215    154    142    149    141    156    120    142    141    140    123
201111   3375   1079    931    997   2062    409    263    283    278    442    192    180    174    186    214    154    141    149    140    156    120    142    141    140    122
201112   3361   1076    926    992   2052    407    262    281    277    441    190    180    174    186    213    154    141    149    140    156    120    142    141    140    122
201201   3344   1072    921    984   2048    406    261    281    275    440    190    180    174    185    211    154    141    148    138    156    118    142    141    140    122
201202   3325   1065    918    981   2043    405    261    281    273    437    190    180    174    185    211    154    141    148    137    156    118    142    141    140    122
201203   3304   1059    912    973   2037    403    261    280    272    437    188    180    173    184    211    154    141    148    137    156    118    142    141    140    122
201204   3288   1056    904    967   2028    401    259    279    269    434    185    180    172    183    210    153    140    147    137    155    118    142    141    140    122
201205   3276   1054    903    962   2026    401    259    279    269    433    185    179    172    183    208    152    139    147    137    154    118    142    141    140    122
201206   3259   1050    902    960   2017    400    259    279    269    433    185    177    172    183    206    152    139    146    137    154    118    142    141    140    122
201207   3354   1108    816    908   2318    397    282    251    281    440    187    175    160    184    224    164    132    149    132    141    108    140    139    136    121
201208   3335   1104    814    903   2311    396    276    250    281    440    187    174    160    184    222    163    132    149    132    140    108    140    139    136    121
201209   3318   1101    810    899   2301    393    276    246    281    438    187    174    160    184    222    163    131    149    132    140    108    139    139    136    121
201210   3302   1099    807    896   2296    391    276    246    281    436    187    171    160    183    221    163    130    149    131    140    108    139    138    136    121
201211   3290   1096    806    893   2287    390    276    245    280    434    187    171    160    183    220    163    130    149    131    140    108    139    138    136    121
201212   3272   1088    803    892   2279    386    275    244    280    431    187    171    160    183    220    162    130    149    131    140    108    139    138    136    121
201301   3251   1082    800    888   2267    386    274    244    279    429    187    170    160    183    219    162    130    148    131    140    108    139    137    135    121
201302   3237   1079    800    886   2260    385    274    243    278    425    187    170    160    183    218    162    130    148    131    140    108    139    137    135    121
201303   3216   1077    799    885   2257    384    273    242    276    424    187    170    159    183    217    162    130    148    131    140    108    138    136    135    121
201304   3201   1072    799    885   2245    383    273    239    275    421    187    170    159    183    215    161    129    148    129    140    108    138    136    135    121
