This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196411   1.2358   1.7292   1.6577   1.2847   1.1191   1.5352   1.0166   0.8960   0.8741   0.8106   0.8304   0.5877   0.6001   0.5048   0.5069   0.3803   0.9165   0.9721   0.6130   0.8296   0.7030   0.5439   0.5448   0.4050   0.4971   0.4937   0.3817   0.7232   0.3088   0.3143   0.2753   0.2144
196412   1.2453   1.7251   1.6700   1.2766   1.1172   1.5804   1.0120   0.8987   0.8797   0.8090   0.8292   0.5947   0.5972   0.5046   0.5062   0.3817   0.9098   0.9722   0.6097   0.8355   0.7012   0.5445   0.5443   0.4024   0.4978   0.4904   0.3814   0.7100   0.3079   0.3144   0.2740   0.2177
196501   1.2443   1.7175   1.6582   1.2500   1.1187   1.5842   1.0087   0.8891   0.8809   0.8056   0.8263   0.5906   0.5951   0.5012   0.5048   0.3772   0.9110   0.9650   0.6077   0.8347   0.6997   0.5432   0.5427   0.4016   0.4993   0.4915   0.3808   0.7062   0.3047   0.3143   0.2744   0.2183
196502   1.2452   1.7302   1.6476   1.2562   1.1209   1.5407   1.0069   0.8868   0.8787   0.8045   0.8278   0.5978   0.5995   0.4964   0.5043   0.3799   0.9154   0.9679   0.6182   0.8322   0.6997   0.5436   0.5441   0.4038   0.4987   0.4922   0.3809   0.6958   0.3018   0.3141   0.2728   0.2118
196503   1.2453   1.7378   1.6414   1.2484   1.1295   1.5127   1.0133   0.9046   0.8779   0.8069   0.8272   0.5940   0.6079   0.4958   0.5041   0.3803   0.9136   0.9698   0.6235   0.8289   0.6988   0.5447   0.5449   0.4027   0.5014   0.4923   0.3820   0.6772   0.3036   0.3148   0.2731   0.2108
196504   1.2551   1.7340   1.6534   1.2546   1.1225   1.5087   1.0160   0.8938   0.8782   0.8049   0.8310   0.5971   0.6034   0.4856   0.5032   0.3796   0.9169   0.9672   0.6238   0.8304   0.6992   0.5445   0.5456   0.4031   0.5031   0.4922   0.3825   0.6862   0.3052   0.3153   0.2734   0.2104
196505   1.2592   1.7312   1.6520   1.2530   1.1220   1.4958   1.0169   0.9066   0.8734   0.8067   0.8349   0.5972   0.6083   0.4910   0.5033   0.3822   0.9182   0.9649   0.6281   0.8310   0.7020   0.5452   0.5471   0.3978   0.5039   0.4946   0.3808   0.6931   0.3056   0.3162   0.2736   0.2086
196506   1.2519   1.7348   1.6512   1.2663   1.1272   1.5126   1.0153   0.8954   0.8772   0.8082   0.8332   0.5975   0.6120   0.4897   0.4984   0.3833   0.9170   0.9623   0.6306   0.8347   0.7026   0.5452   0.5443   0.3986   0.5036   0.4935   0.3808   0.6829   0.3039   0.3175   0.2726   0.2075
196507   1.2108   1.7507   1.1454   1.2883   1.0987   1.5146   0.9774   0.7597   0.8101   0.8076   0.7399   0.7674   0.4532   0.5300   0.4881   0.3537   0.8795   0.7101   0.5535   0.5759   0.5271   0.5029   0.5194   0.3560   0.4096   0.4500   0.5256   0.3848   0.3068   0.2686   0.2485   0.2188
196508   1.2084   1.7595   1.1542   1.2995   1.1009   1.5365   0.9803   0.7594   0.8158   0.8087   0.7387   0.7664   0.4611   0.5337   0.4877   0.3540   0.8869   0.7128   0.5546   0.5741   0.5268   0.5042   0.5190   0.3608   0.4122   0.4514   0.5265   0.3857   0.3107   0.2685   0.2474   0.2170
196509   1.2072   1.7693   1.1376   1.3128   1.0946   1.5310   0.9763   0.7481   0.8270   0.8104   0.7385   0.7627   0.4616   0.5326   0.4855   0.3529   0.8839   0.7096   0.5617   0.5726   0.5255   0.5053   0.5192   0.3619   0.4118   0.4523   0.5262   0.3875   0.3147   0.2688   0.2463   0.2172
196510   1.2086   1.7648   1.1508   1.3309   1.0957   1.4956   0.9711   0.7351   0.8219   0.8164   0.7321   0.7594   0.4681   0.5301   0.4876   0.3548   0.8905   0.7128   0.5559   0.5693   0.5154   0.5042   0.5186   0.3662   0.4171   0.4528   0.5302   0.3897   0.3143   0.2680   0.2464   0.2191
196511   1.2079   1.7597   1.1466   1.3121   1.1053   1.4832   0.9711   0.7522   0.8246   0.8180   0.7352   0.7610   0.4686   0.5395   0.4878   0.3538   0.8998   0.7181   0.5619   0.5740   0.5197   0.5052   0.5190   0.3703   0.4195   0.4535   0.5378   0.3904   0.3178   0.2682   0.2457   0.2207
196512   1.1971   1.7693   1.1597   1.2843   1.0882   1.5143   0.9621   0.8023   0.8327   0.8203   0.7323   0.7615   0.4619   0.5465   0.4921   0.3571   0.9032   0.7168   0.5657   0.5713   0.5181   0.5054   0.5193   0.3706   0.4217   0.4535   0.5286   0.3908   0.3240   0.2688   0.2476   0.2212
196601   1.1991   1.7607   1.1275   1.2808   1.0940   1.5416   0.9681   0.7984   0.8316   0.8211   0.7459   0.7585   0.4599   0.5488   0.4887   0.3568   0.9059   0.7224   0.5690   0.5631   0.5211   0.5074   0.5194   0.3713   0.4257   0.4579   0.5235   0.3924   0.3196   0.2690   0.2459   0.2221
196602   1.1953   1.7600   1.1183   1.2770   1.0873   1.5319   0.9712   0.8076   0.8292   0.8241   0.7411   0.7552   0.4564   0.5554   0.4938   0.3582   0.9211   0.7223   0.5747   0.5642   0.5258   0.5082   0.5205   0.3843   0.4237   0.4601   0.5243   0.3972   0.3250   0.2695   0.2448   0.2234
196603   1.1890   1.7808   1.0547   1.2516   1.0849   1.5399   0.9699   0.7964   0.8393   0.8279   0.7427   0.7523   0.4461   0.5488   0.4908   0.3579   0.9246   0.7264   0.5771   0.5507   0.5279   0.5118   0.5220   0.3825   0.4289   0.4603   0.5258   0.4001   0.3277   0.2705   0.2468   0.2222
196604   1.1824   1.7701   1.0574   1.2602   1.0570   1.5031   0.9740   0.8090   0.8426   0.8285   0.7390   0.7488   0.4719   0.5514   0.4858   0.3512   0.9185   0.7257   0.5818   0.5494   0.5231   0.5120   0.5218   0.3801   0.4278   0.4617   0.5223   0.4030   0.3299   0.2709   0.2465   0.2203
196605   1.1737   1.7806   1.0794   1.2306   1.0562   1.4843   0.9754   0.7952   0.8438   0.8275   0.7353   0.7515   0.4740   0.5530   0.4894   0.3495   0.9197   0.7255   0.5802   0.5516   0.5188   0.5091   0.5220   0.3860   0.4301   0.4620   0.5215   0.4023   0.3311   0.2715   0.2444   0.2201
196606   1.1800   1.7741   1.0673   1.2582   1.0704   1.4967   0.9783   0.7981   0.8514   0.8289   0.7339   0.7537   0.4832   0.5524   0.4885   0.3473   0.9176   0.7219   0.5785   0.5572   0.5212   0.5103   0.5209   0.3798   0.4250   0.4583   0.5187   0.4022   0.3270   0.2721   0.2424   0.2185
196607   1.1281   1.5977   1.0943   0.7652   1.1304   0.8299   0.7813   0.6699   0.6285   0.6449   0.5700   0.5747   0.4225   0.4880   0.3676   0.3349   0.9181   0.6237   0.5188   0.5831   0.5640   0.5862   0.5405   0.4289   0.4436   0.4199   0.3446   0.5769   0.3177   0.2333   0.2187   0.2041
196608   1.1303   1.6108   1.0877   0.7766   1.1168   0.8313   0.7841   0.6756   0.6280   0.6444   0.5710   0.5748   0.4233   0.4856   0.3675   0.3347   0.9168   0.6254   0.5242   0.5843   0.5614   0.5871   0.5412   0.4305   0.4438   0.4181   0.3448   0.5797   0.3184   0.2330   0.2181   0.2035
196609   1.1413   1.6411   1.0938   0.7807   1.1250   0.8324   0.7818   0.6760   0.6275   0.6448   0.5717   0.5748   0.4314   0.4845   0.3662   0.3357   0.9068   0.6259   0.5189   0.5892   0.5614   0.5880   0.5439   0.4316   0.4455   0.4197   0.3439   0.5874   0.3185   0.2330   0.2163   0.2033
196610   1.1390   1.6579   1.0841   0.7839   1.1135   0.8340   0.7867   0.6758   0.6275   0.6461   0.5728   0.5773   0.4325   0.4838   0.3643   0.3393   0.9124   0.6247   0.5238   0.5991   0.5576   0.5843   0.5382   0.4295   0.4430   0.4180   0.3440   0.5961   0.3209   0.2352   0.2173   0.2027
196611   1.1695   1.6665   1.0745   0.7985   1.1227   0.8291   0.7866   0.6877   0.6246   0.6445   0.5744   0.5844   0.4347   0.4844   0.3653   0.3406   0.9144   0.6224   0.5321   0.5978   0.5554   0.5832   0.5387   0.4267   0.4399   0.4157   0.3453   0.5966   0.3186   0.2376   0.2150   0.2032
196612   1.1572   1.6619   1.0699   0.7753   1.1222   0.8251   0.7836   0.6762   0.6239   0.6384   0.5719   0.5769   0.4327   0.4834   0.3620   0.3399   0.9116   0.6196   0.5341   0.5910   0.5545   0.5808   0.5364   0.4270   0.4404   0.4169   0.3419   0.5784   0.3179   0.2373   0.2123   0.2001
196701   1.1437   1.6550   1.0669   0.7719   1.1225   0.8241   0.7796   0.6715   0.6263   0.6388   0.5661   0.5728   0.4232   0.4815   0.3626   0.3363   0.9109   0.6202   0.5426   0.5853   0.5553   0.5829   0.5353   0.4265   0.4441   0.4169   0.3393   0.5694   0.3199   0.2378   0.2128   0.2015
196702   1.1381   1.6114   1.0576   0.7470   1.1155   0.8284   0.7776   0.6654   0.6302   0.6382   0.5701   0.5694   0.4207   0.4859   0.3619   0.3367   0.9181   0.6216   0.5382   0.5835   0.5626   0.5869   0.5408   0.4295   0.4449   0.4188   0.3412   0.5767   0.3190   0.2403   0.2148   0.2011
196703   1.1328   1.6578   1.0626   0.7463   1.1041   0.8259   0.7787   0.6640   0.6274   0.6386   0.5728   0.5691   0.4195   0.4893   0.3616   0.3321   0.9174   0.6205   0.5375   0.5812   0.5624   0.5874   0.5376   0.4294   0.4442   0.4190   0.3392   0.5716   0.3178   0.2395   0.2123   0.1976
196704   1.1285   1.5758   1.0594   0.7403   1.1115   0.8245   0.7755   0.6627   0.6268   0.6342   0.5701   0.5656   0.4141   0.4823   0.3610   0.3354   0.9161   0.6230   0.5410   0.5876   0.5619   0.5901   0.5393   0.4278   0.4443   0.4200   0.3394   0.5821   0.3163   0.2397   0.2128   0.1984
196705   1.1170   1.5913   1.0470   0.7514   1.1197   0.8267   0.7724   0.6684   0.6253   0.6365   0.5681   0.5631   0.4118   0.4839   0.3591   0.3307   0.9107   0.6249   0.5312   0.5935   0.5628   0.5897   0.5351   0.4282   0.4418   0.4194   0.3392   0.5891   0.3128   0.2368   0.2138   0.1966
196706   1.1159   1.5287   1.0273   0.7716   1.1203   0.8237   0.7716   0.6611   0.6255   0.6359   0.5678   0.5622   0.4113   0.4838   0.3611   0.3327   0.9135   0.6242   0.5350   0.5962   0.5617   0.5903   0.5388   0.4291   0.4432   0.4184   0.3397   0.5824   0.3151   0.2369   0.2136   0.1975
196707   1.3560   1.7309   1.3664   0.8378   1.0076   1.0298   0.9242   0.9741   0.8477   0.7939   0.7395   0.7789   0.5381   0.5904   0.5801   0.4350   0.9407   0.7443   0.6788   0.6370   0.8453   0.6307   0.5612   0.5348   0.5508   0.4611   0.4129   0.4523   0.4569   0.3037   0.2255   0.2023
196708   1.3626   1.7336   1.3599   0.8480   1.0102   1.0421   0.9250   0.9840   0.8442   0.7954   0.7485   0.7947   0.5276   0.5958   0.5805   0.4373   0.9448   0.7490   0.6783   0.6288   0.8410   0.6395   0.5623   0.5390   0.5535   0.4621   0.4089   0.4550   0.4588   0.3034   0.2285   0.2030
196709   1.3678   1.7396   1.3828   0.8528   1.0093   1.0395   0.9312   0.9863   0.8518   0.7970   0.7435   0.7932   0.5244   0.5950   0.5831   0.4405   0.9519   0.7512   0.6781   0.6317   0.8415   0.6435   0.5620   0.5402   0.5538   0.4632   0.4063   0.4527   0.4589   0.3024   0.2297   0.2013
196710   1.3532   1.7238   1.3690   0.8807   1.0080   1.0391   0.9272   0.9785   0.8461   0.7988   0.7402   0.7951   0.5168   0.5944   0.5794   0.4397   0.9454   0.7504   0.6716   0.6193   0.8465   0.6463   0.5650   0.5438   0.5530   0.4644   0.4093   0.4517   0.4589   0.3011   0.2304   0.1996
196711   1.3338   1.7127   1.3796   0.8921   1.0040   1.0318   0.9169   0.9743   0.8415   0.7889   0.7114   0.7924   0.5207   0.5879   0.5772   0.4375   0.9345   0.7536   0.6738   0.6128   0.8466   0.6478   0.5616   0.5441   0.5536   0.4674   0.4066   0.4506   0.4567   0.3026   0.2272   0.1953
196712   1.3174   1.7095   1.3929   0.8984   0.9960   1.0290   0.9101   0.9750   0.8445   0.7870   0.7094   0.7910   0.5337   0.5899   0.5744   0.4367   0.9313   0.7523   0.6756   0.6172   0.8500   0.6450   0.5586   0.5370   0.5516   0.4640   0.4055   0.4498   0.4571   0.2962   0.2236   0.1949
196801   1.2940   1.7238   1.3988   0.8929   1.0128   1.0264   0.9101   0.9652   0.8429   0.7837   0.6971   0.7883   0.5340   0.5797   0.5690   0.4351   0.9340   0.7543   0.6783   0.6288   0.8457   0.6452   0.5635   0.5435   0.5535   0.4628   0.4118   0.4566   0.4573   0.3016   0.2241   0.1945
196802   1.2770   1.7160   1.4022   0.9115   1.0120   1.0363   0.9069   0.9828   0.8391   0.7865   0.7140   0.7929   0.5345   0.5821   0.5720   0.4437   0.9326   0.7539   0.6840   0.6397   0.8470   0.6431   0.5593   0.5485   0.5529   0.4668   0.4141   0.4666   0.4578   0.3047   0.2252   0.1975
196803   1.2929   1.7420   1.4036   0.8832   1.0103   1.0370   0.9155   0.9834   0.8474   0.7926   0.7286   0.7942   0.5363   0.5795   0.5732   0.4483   0.9267   0.7522   0.6818   0.6381   0.8444   0.6465   0.5564   0.5473   0.5544   0.4681   0.4105   0.4634   0.4582   0.3048   0.2261   0.1974
196804   1.2958   1.7560   1.4028   0.8950   1.0142   1.0393   0.9134   0.9837   0.8443   0.7938   0.7354   0.7875   0.5438   0.5778   0.5725   0.4474   0.9206   0.7541   0.6823   0.6213   0.8415   0.6560   0.5541   0.5420   0.5531   0.4671   0.4116   0.4664   0.4574   0.2989   0.2230   0.1968
196805   1.2757   1.7653   1.4144   0.9007   1.0098   1.0365   0.9022   0.9824   0.8426   0.7940   0.7252   0.7880   0.5569   0.5762   0.5726   0.4463   0.9337   0.7598   0.6900   0.6147   0.8591   0.6619   0.5504   0.5382   0.5518   0.4668   0.4088   0.4650   0.4593   0.2961   0.2229   0.1960
196806   1.2706   1.7548   1.4002   0.9133   1.0096   1.0385   0.8939   0.9873   0.8431   0.7932   0.7135   0.7734   0.5565   0.5729   0.5740   0.4495   0.9507   0.7594   0.6874   0.6108   0.8610   0.6622   0.5472   0.5413   0.5490   0.4667   0.4127   0.4606   0.4603   0.2936   0.2204   0.1961
196807   0.9916   0.9468   0.7315   0.4055   0.7938   0.7475   0.7016   0.4400   0.7144   0.6485   0.5836   0.4045   0.4255   0.3896   0.3349   0.2548   0.9698   0.7499   0.7672   0.4791   0.6576   0.6318   0.4932   0.5041   0.4334   0.3730   0.4096   0.4024   0.3802   0.2003   0.1692   0.1517
196808   1.0052   0.9713   0.7430   0.4121   0.8093   0.7492   0.7041   0.4516   0.7198   0.6498   0.5874   0.4071   0.4345   0.3881   0.3402   0.2538   0.9676   0.7496   0.7715   0.4834   0.6598   0.6372   0.4964   0.5083   0.4367   0.3750   0.4128   0.4028   0.3803   0.2027   0.1751   0.1518
196809   0.9957   0.9752   0.7573   0.4233   0.8106   0.7488   0.7110   0.4551   0.7168   0.6490   0.5904   0.4078   0.4296   0.3888   0.3367   0.2542   0.9666   0.7502   0.7701   0.4852   0.6619   0.6380   0.4946   0.5111   0.4341   0.3739   0.4137   0.4008   0.3792   0.2003   0.1762   0.1519
196810   0.9857   0.9791   0.7532   0.4249   0.8138   0.7518   0.7112   0.4502   0.7152   0.6498   0.5873   0.4061   0.4333   0.3881   0.3305   0.2540   0.9731   0.7468   0.7736   0.4901   0.6615   0.6361   0.4940   0.5129   0.4320   0.3739   0.4120   0.4049   0.3800   0.2025   0.1805   0.1540
196811   0.9901   0.9822   0.7552   0.4318   0.8273   0.7556   0.7108   0.4522   0.7185   0.6512   0.5942   0.4066   0.4342   0.3930   0.3354   0.2562   0.9761   0.7507   0.7719   0.4915   0.6620   0.6396   0.4992   0.5129   0.4376   0.3762   0.4132   0.4049   0.3805   0.2031   0.1805   0.1561
196812   0.9943   0.9784   0.7413   0.4302   0.8241   0.7531   0.7074   0.4487   0.7191   0.6515   0.5949   0.4035   0.4363   0.3926   0.3361   0.2536   0.9626   0.7502   0.7713   0.4885   0.6625   0.6417   0.4949   0.5028   0.4369   0.3686   0.4124   0.4058   0.3806   0.2039   0.1815   0.1554
196901   0.9726   0.9697   0.7298   0.4380   0.8137   0.7552   0.7070   0.4417   0.7160   0.6508   0.5929   0.4040   0.4354   0.3972   0.3336   0.2544   0.9620   0.7573   0.7732   0.4900   0.6683   0.6408   0.4984   0.5002   0.4381   0.3720   0.4130   0.4074   0.3814   0.2035   0.1831   0.1564
196902   0.9689   0.9770   0.7253   0.4263   0.8112   0.7510   0.7085   0.4401   0.7142   0.6508   0.5957   0.4096   0.4288   0.4002   0.3376   0.2542   0.9685   0.7577   0.7727   0.4962   0.6665   0.6390   0.4960   0.5011   0.4406   0.3729   0.4142   0.4087   0.3828   0.2037   0.1811   0.1569
196903   0.9816   0.9836   0.7333   0.4360   0.8166   0.7490   0.7125   0.4470   0.7205   0.6531   0.5928   0.4123   0.4228   0.3988   0.3431   0.2557   0.9688   0.7546   0.7745   0.4968   0.6666   0.6388   0.4958   0.5039   0.4396   0.3712   0.4130   0.4070   0.3816   0.2025   0.1803   0.1558
196904   0.9773   0.9854   0.7330   0.4419   0.8137   0.7513   0.7159   0.4421   0.7161   0.6540   0.5922   0.4092   0.4299   0.4013   0.3359   0.2559   0.9647   0.7593   0.7815   0.4973   0.6665   0.6340   0.4908   0.5038   0.4372   0.3691   0.4134   0.4045   0.3817   0.2029   0.1799   0.1532
196905   0.9661   0.9835   0.7140   0.4429   0.8069   0.7566   0.7146   0.4444   0.7147   0.6489   0.5881   0.4059   0.4349   0.4006   0.3327   0.2564   0.9539   0.7593   0.7827   0.4973   0.6645   0.6358   0.4877   0.4991   0.4314   0.3660   0.4109   0.4027   0.3798   0.2026   0.1805   0.1526
196906   0.9573   0.9875   0.7012   0.4412   0.8075   0.7579   0.7146   0.4375   0.7104   0.6484   0.5878   0.3984   0.4373   0.4017   0.3362   0.2585   0.9551   0.7591   0.7834   0.5012   0.6613   0.6374   0.4882   0.4987   0.4331   0.3655   0.4120   0.4020   0.3794   0.2018   0.1811   0.1519
196907   0.7088   0.6600   0.6121   0.4208   0.6709   0.6311   0.5178   0.3630   0.5619   0.4844   0.4592   0.3307   0.3541   0.3064   0.2973   0.1934   0.8116   0.6582   0.7751   0.5767   0.7074   0.5954   0.4397   0.4522   0.4723   0.3644   0.4779   0.3180   0.4001   0.2716   0.1610   0.1492
196908   0.7140   0.6743   0.6218   0.4171   0.6773   0.6320   0.5178   0.3640   0.5741   0.4856   0.4590   0.3348   0.3567   0.3056   0.2968   0.1926   0.8183   0.6585   0.7839   0.5830   0.7084   0.5950   0.4357   0.4458   0.4752   0.3644   0.4737   0.3159   0.3990   0.2710   0.1602   0.1489
196909   0.7105   0.6662   0.6148   0.4262   0.6741   0.6293   0.5124   0.3653   0.5733   0.4805   0.4563   0.3314   0.3599   0.3043   0.2973   0.1907   0.8076   0.6571   0.7693   0.5703   0.7073   0.5933   0.4331   0.4385   0.4726   0.3615   0.4732   0.3138   0.3993   0.2683   0.1601   0.1489
196910   0.7219   0.6602   0.6073   0.4219   0.6738   0.6289   0.5086   0.3512   0.5742   0.4791   0.4559   0.3278   0.3562   0.3035   0.2986   0.1893   0.8136   0.6576   0.7787   0.5685   0.7064   0.5915   0.4277   0.4417   0.4707   0.3582   0.4665   0.3161   0.3992   0.2659   0.1589   0.1491
196911   0.7187   0.6456   0.5932   0.4124   0.6699   0.6318   0.5041   0.3485   0.5665   0.4776   0.4546   0.3241   0.3503   0.3018   0.2988   0.1888   0.8140   0.6576   0.7743   0.5562   0.7042   0.5891   0.4259   0.4446   0.4703   0.3593   0.4641   0.3225   0.3985   0.2610   0.1580   0.1486
196912   0.7193   0.6506   0.5745   0.4170   0.6665   0.6319   0.5021   0.3450   0.5656   0.4770   0.4523   0.3243   0.3504   0.3017   0.3001   0.1867   0.8077   0.6569   0.7648   0.5519   0.7064   0.5889   0.4241   0.4417   0.4696   0.3580   0.4632   0.3201   0.3992   0.2567   0.1568   0.1477
197001   0.7270   0.6575   0.5624   0.4207   0.6682   0.6350   0.4936   0.3412   0.5687   0.4764   0.4527   0.3284   0.3472   0.3005   0.2985   0.1836   0.8068   0.6553   0.7625   0.5509   0.7047   0.5865   0.4177   0.4376   0.4697   0.3559   0.4593   0.3195   0.3995   0.2527   0.1557   0.1474
197002   0.7234   0.6477   0.5781   0.4114   0.6685   0.6386   0.4865   0.3456   0.5736   0.4781   0.4527   0.3336   0.3525   0.3026   0.3009   0.1840   0.8194   0.6561   0.7755   0.5651   0.7070   0.5872   0.4150   0.4395   0.4696   0.3559   0.4540   0.3233   0.3988   0.2544   0.1558   0.1477
197003   0.7330   0.6495   0.5923   0.4106   0.6751   0.6365   0.4914   0.3566   0.5712   0.4813   0.4538   0.3329   0.3503   0.3004   0.2969   0.1846   0.8211   0.6543   0.7763   0.5655   0.7079   0.5866   0.4175   0.4401   0.4692   0.3589   0.4595   0.3277   0.3971   0.2516   0.1570   0.1477
197004   0.7388   0.6641   0.6057   0.4327   0.6808   0.6405   0.4942   0.3609   0.5738   0.4819   0.4518   0.3400   0.3528   0.3014   0.2970   0.1871   0.8251   0.6552   0.7773   0.5718   0.7089   0.5867   0.4170   0.4432   0.4721   0.3598   0.4696   0.3315   0.3986   0.2535   0.1574   0.1475
197005   0.7636   0.6878   0.6393   0.4646   0.6998   0.6444   0.5024   0.3744   0.5799   0.4864   0.4591   0.3435   0.3563   0.3059   0.3034   0.1921   0.8350   0.6560   0.7886   0.5975   0.7100   0.5882   0.4165   0.4486   0.4762   0.3585   0.4722   0.3364   0.4004   0.2582   0.1561   0.1472
197006   0.7653   0.6928   0.6574   0.4583   0.7029   0.6489   0.5052   0.3797   0.5823   0.4899   0.4593   0.3486   0.3572   0.3058   0.3049   0.1926   0.8389   0.6560   0.7898   0.5986   0.7121   0.5902   0.4188   0.4505   0.4746   0.3610   0.4867   0.3410   0.4011   0.2627   0.1563   0.1459
197007   1.3642   1.2454   0.9297   0.7435   1.1302   0.8362   0.9352   0.6304   0.6986   0.8391   0.6589   0.4831   0.5827   0.5337   0.4655   0.3213   1.1876   0.9917   0.8061   0.5140   0.7835   0.7547   0.7863   0.5039   0.6945   0.5286   0.4559   0.3040   0.5035   0.1690   0.2108   0.2190
197008   1.3751   1.2308   0.9336   0.7811   1.1230   0.8378   0.9338   0.5943   0.7043   0.8408   0.6572   0.4831   0.5784   0.5351   0.4623   0.3168   1.1774   0.9875   0.8007   0.5222   0.7856   0.7549   0.7824   0.5207   0.6830   0.5321   0.4600   0.3085   0.5036   0.1716   0.2108   0.2211
197009   1.3701   1.2216   0.9220   0.7697   1.1246   0.8327   0.9369   0.6019   0.7036   0.8392   0.6551   0.4814   0.5747   0.5359   0.4649   0.3223   1.1717   0.9873   0.8023   0.5186   0.7863   0.7541   0.7808   0.5242   0.6933   0.5359   0.4670   0.3027   0.5033   0.1721   0.2118   0.2199
197010   1.3566   1.2009   0.9100   0.7589   1.1230   0.8129   0.9309   0.5897   0.7018   0.8368   0.6464   0.4795   0.5752   0.5285   0.4620   0.3143   1.1755   0.9903   0.8110   0.5192   0.7836   0.7489   0.7820   0.5136   0.6895   0.5327   0.4610   0.2959   0.5027   0.1713   0.2121   0.2169
197011   1.3792   1.2325   0.9256   0.7770   1.1289   0.8234   0.9471   0.5884   0.7046   0.8362   0.6491   0.4755   0.5795   0.5316   0.4604   0.3091   1.1686   0.9866   0.8146   0.5213   0.7812   0.7476   0.7860   0.5053   0.6773   0.5302   0.4572   0.3017   0.5032   0.1692   0.2094   0.2183
197012   1.3815   1.2520   0.9246   0.7645   1.1297   0.8244   0.9484   0.5974   0.7068   0.8405   0.6478   0.4827   0.5789   0.5373   0.4573   0.3114   1.1618   0.9888   0.8093   0.5163   0.7800   0.7469   0.7836   0.5047   0.6775   0.5352   0.4593   0.2982   0.5024   0.1693   0.2111   0.2190
197101   1.3958   1.2711   0.9273   0.7770   1.1186   0.8247   0.9532   0.6070   0.7134   0.8303   0.6464   0.4844   0.5720   0.5386   0.4622   0.3096   1.1747   0.9925   0.8124   0.5156   0.7810   0.7498   0.7817   0.5159   0.6842   0.5358   0.4639   0.3032   0.5029   0.1702   0.2117   0.2232
197102   1.3823   1.2495   0.9321   0.8069   1.1176   0.8248   0.9446   0.6171   0.7109   0.8262   0.6530   0.4888   0.5806   0.5348   0.4644   0.3162   1.1768   0.9961   0.8288   0.5186   0.7791   0.7498   0.7803   0.5165   0.6812   0.5435   0.4601   0.3011   0.5023   0.1719   0.2171   0.2233
197103   1.3718   1.2425   0.9262   0.8043   1.1111   0.8241   0.9430   0.6144   0.7132   0.8282   0.6503   0.4902   0.5677   0.5384   0.4670   0.3132   1.1776   0.9941   0.8202   0.5156   0.7829   0.7447   0.7828   0.5133   0.6769   0.5412   0.4574   0.3007   0.5016   0.1723   0.2185   0.2235
197104   1.3464   1.2373   0.9048   0.7986   1.1141   0.8108   0.9486   0.6210   0.7037   0.8214   0.6568   0.4961   0.5618   0.5328   0.4649   0.3075   1.1688   0.9918   0.8204   0.5021   0.7827   0.7397   0.7819   0.5034   0.6778   0.5411   0.4561   0.3006   0.5022   0.1718   0.2183   0.2216
197105   1.3750   1.2368   0.9429   0.8040   1.1006   0.8009   0.9504   0.6196   0.7055   0.8120   0.6556   0.4993   0.5584   0.5292   0.4607   0.3089   1.1723   0.9928   0.8260   0.5063   0.7798   0.7359   0.7850   0.5177   0.6848   0.5443   0.4508   0.2997   0.5023   0.1740   0.2164   0.2227
197106   1.3747   1.2255   0.9187   0.8101   1.0956   0.7916   0.9461   0.6215   0.7076   0.8101   0.6554   0.4952   0.5547   0.5307   0.4581   0.3025   1.1715   0.9973   0.8279   0.5084   0.7794   0.7316   0.7826   0.5122   0.6799   0.5415   0.4482   0.2925   0.5010   0.1742   0.2169   0.2219
197107   1.4848   1.7448   1.4657   1.0857   1.1860   1.1051   1.0828   0.7842   0.8733   0.8794   0.7974   0.6838   0.7450   0.7250   0.5692   0.4022   1.4253   0.9055   0.9249   0.7341   0.6296   0.6185   0.7831   0.6861   0.4532   0.6827   0.4952   0.2777   0.4622   0.3014   0.2092   0.2185
197108   1.4691   1.7223   1.4827   1.0766   1.1792   1.1017   1.0836   0.7862   0.8739   0.8771   0.7966   0.6847   0.7467   0.7302   0.5658   0.4033   1.4116   0.9046   0.9244   0.7293   0.6301   0.6179   0.7831   0.6754   0.4570   0.6830   0.4934   0.2775   0.4576   0.3005   0.2065   0.2195
