This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199811    692    553    687   1024   3480    279    232    214    279    678    175    170    159    216    286    130    137    157    178    183    166    158    162     97     78
199812    689    549    684   1022   3455    278    230    214    278    674    173    170    158    216    286    129    136    156    174    183    166    158    162     97     78
199901    685    549    682   1017   3433    277    228    213    275    669    173    169    157    213    283    129    136    155    173    180    165    156    162     94     76
199902    681    547    676   1014   3422    277    227    212    275    668    173    168    156    213    282    129    134    155    173    180    165    156    160     94     75
199903    678    544    673   1008   3410    276    227    211    274    665    173    168    155    213    281    129    134    155    172    179    165    154    159     94     75
199904    673    542    670   1003   3387    275    226    211    273    662    173    168    154    212    280    129    134    155    172    178    165    154    158     93     75
199905    669    542    668   1001   3375    273    225    210    270    660    172    168    154    211    278    129    134    155    172    175    164    153    158     93     75
199906    669    536    665    999   3365    271    224    209    267    658    171    166    152    209    277    129    134    155    172    174    163    152    158     93     74
199907    558    541    736   1190   3827    213    228    217    306    736    144    158    155    227    353    153    132    142    178    165    150    170    151     90     68
199908    555    541    733   1182   3800    211    226    216    304    734    143    156    154    223    350    153    132    141    177    164    149    169    151     89     67
199909    554    538    729   1176   3784    211    226    214    301    732    143    156    153    222    350    153    131    140    176    163    149    169    151     89     67
199910    552    534    728   1169   3752    209    226    213    299    729    142    154    151    220    347    152    131    140    176    163    149    169    150     89     66
199911    550    532    719   1167   3730    209    224    213    298    728    142    154    151    220    344    151    131    140    176    163    149    169    150     89     66
199912    545    527    712   1162   3712    209    224    213    296    724    142    153    150    219    342    151    131    140    173    163    149    167    150     89     66
200001    545    525    709   1156   3689    209    223    210    294    719    141    153    150    217    342    148    129    137    172    162    149    166    150     89     66
200002    543    521    708   1151   3671    209    222    209    294    716    140    152    150    216    340    148    128    137    172    162    148    166    149     89     65
200003    541    520    704   1144   3652    209    222    207    293    712    140    151    150    215    337    148    128    137    172    161    147    166    149     88     65
200004    536    519    694   1141   3635    208    222    206    290    703    140    151    150    213    334    148    128    136    171    159    147    166    148     87     65
200005    533    515    693   1138   3623    208    222    205    288    700    140    149    150    211    332    147    127    136    169    158    147    166    147     87     65
200006    528    513    689   1132   3606    206    221    204    286    699    140    149    150    210    330    146    127    134    169    157    146    165    147     86     65
200007    575    785    840   1123   3941    250    276    258    253    666    173    191    162    193    302    134    124    129    160    171    135    138    145    100     46
200008    574    782    837   1116   3923    247    276    258    253    663    172    191    161    192    300    133    123    129    158    169    135    136    145     99     46
200009    573    779    833   1111   3895    246    275    257    253    662    171    191    161    192    298    131    123    127    158    166    134    136    145     99     46
200010    572    775    827   1104   3871    243    275    257    251    652    170    190    160    191    297    131    121    125    158    166    132    133    144     98     46
200011    572    774    824   1100   3843    243    273    257    247    650    170    190    159    190    296    130    121    125    157    164    132    133    142     97     46
200012    572    771    819   1098   3822    241    271    257    243    647    169    189    158    189    294    130    121    124    156    163    132    133    141     96     45
200101    570    764    816   1096   3801    241    270    254    243    644    169    189    158    189    293    130    119    123    156    162    130    133    141     94     44
200102    568    762    809   1094   3782    240    270    251    241    642    167    189    158    189    293    130    119    123    156    160    130    133    141     94     44
200103    566    762    808   1092   3757    240    269    249    238    634    167    188    158    189    292    130    119    123    156    160    130    133    141     94     43
200104    564    757    803   1089   3726    240    268    249    236    627    167    187    156    186    289    129    117    123    154    158    130    131    137     94     43
200105    564    755    801   1086   3708    240    267    249    236    623    166    187    155    186    288    129    116    123    153    157    130    131    137     93     42
200106    564    754    799   1080   3682    239    266    247    235    623    165    186    155    185    287    126    115    123    153    157    129    131    137     93     42
200107    772    697    790   1305   4330    251    243    225    332    695    170    137    149    223    312    138    134    133    137    172    136    140    135    106     52
200108    769    693    787   1297   4307    251    242    224    328    689    170    136    145    222    311    138    134    132    137    171    136    140    134    106     51
200109    768    692    784   1296   4288    251    242    222    326    686    170    136    144    221    311    138    134    132    136    170    136    140    134    105     51
200110    764    690    782   1289   4264    251    241    220    326    680    169    136    144    219    309    138    134    132    136    170    136    139    131    103     51
200111    762    688    778   1284   4243    250    241    219    326    674    169    134    143    216    308    137    132    131    136    169    136    138    131    102     51
200112    760    687    776   1278   4221    250    240    219    323    673    169    134    142    214    308    137    132    131    136    169    136    137    131    102     51
200201    755    682    769   1271   4203    248    239    218    322    670    169    131    142    214    307    137    130    130    136    168    136    137    130    102     51
200202    752    680    764   1266   4182    247    238    218    321    668    168    131    141    213    306    137    129    130    136    166    136    137    130    102     51
200203    749    676    761   1259   4160    245    237    218    320    667    168    129    141    213    305    137    128    129    136    166    136    137    129    101     51
200204    746    673    758   1255   4142    245    234    216    318    661    167    129    140    213    303    137    128    128    134    166    136    136    129    101     51
200205    743    671    756   1252   4120    245    234    216    318    659    167    128    139    213    302    137    128    128    134    166    136    135    128    101     51
200206    736    670    754   1245   4099    245    234    215    316    659    167    128    139    213    302    137    128    128    133    165    136    135    127    101     51
200207    807    741    836   1258   4372    200    228    278    325    646    145    144    156    205    299    143    141    132    140    166    137    135    146    115     54
200208    802    736    831   1248   4340    199    226    278    324    640    143    142    156    204    298    142    140    132    140    165    137    134    146    115     53
200209    799    731    826   1240   4320    198    221    278    320    639    141    142    155    204    297    140    140    132    139    164    137    134    145    114     52
200210    797    730    820   1231   4288    196    220    277    318    634    141    141    155    200    293    140    140    132    138    160    136    133    143    114     52
200211    796    728    812   1229   4261    194    219    275    316    630    141    139    155    199    293    138    140    132    138    160    136    132    143    114     51
200212    794    727    810   1226   4249    194    218    275    315    629    139    139    155    198    293    137    139    132    137    160    136    131    143    113     51
200301    789    726    806   1219   4220    193    216    274    313    626    139    137    155    194    291    136    137    131    137    158    136    131    143    113     51
200302    782    722    805   1219   4200    189    213    274    308    626    138    136    155    193    291    136    136    130    137    157    136    131    143    113     51
200303    781    721    802   1213   4179    187    213    273    305    625    138    134    155    192    290    136    136    130    137    157    136    130    143    113     51
200304    778    719    797   1209   4153    187    213    271    303    622    138    132    154    192    289    136    135    130    134    155    136    130    143    112     50
200305    774    713    793   1205   4138    187    210    270    303    621    137    131    154    192    288    135    135    130    133    155    136    130    143    112     49
200306    769    711    792   1200   4119    186    208    269    301    620    136    129    154    192    287    132    134    130    132    155    134    130    143    112     49
200307    876    685    773   1314   4056    200    210    248    324    671    148    159    165    191    285    134    144    141    154    163    147    141    133    109     78
200308    870    679    772   1310   4040    200    210    248    321    666    146    158    162    189    282    132    144    139    154    162    146    141    132    109     78
200309    867    674    771   1304   4019    198    210    247    321    665    145    158    161    189    282    131    143    138    154    161    144    140    132    109     78
200310    866    673    770   1299   3992    197    209    246    319    663    144    157    161    187    279    131    143    138    153    160    144    138    132    109     78
200311    857    672    767   1296   3964    194    209    245    318    660    144    157    161    187    279    131    142    138    152    160    144    138    132    109     78
200312    854    671    765   1294   3951    193    208    245    316    658    144    157    160    186    277    129    141    138    152    160    144    138    132    109     78
200401    844    664    761   1288   3929    193    208    242    314    656    143    156    159    186    276    129    140    137    152    160    144    137    132    108     77
200402    840    663    756   1282   3918    193    208    240    314    653    143    156    157    186    276    128    139    136    152    160    144    137    132    107     77
200403    837    659    754   1275   3907    193    208    240    312    649    143    156    157    186    276    127    138    136    152    160    144    137    132    107     76
200404    835    658    752   1274   3882    193    208    240    308    647    142    156    157    185    276    127    137    135    152    159    143    137    132    106     76
200405    833    655    751   1264   3875    193    208    240    306    645    141    155    157    185    276    127    137    135    152    159    142    135    132    106     76
200406    831    651    750   1259   3864    193    207    238    306    645    138    155    157    182    276    127    137    134    151    158    142    134    132    106     76
200407   1061    839    927   1057   3535    249    261    259    297    600    181    184    146    188    307    149    142    158    173    174    152    160    158    136     86
200408   1052    839    923   1052   3509    249    259    259    296    598    180    183    146    188    307    149    141    156    173    174    148    159    158    136     86
200409   1048    836    921   1048   3497    248    259    259    296    598    179    181    146    187    307    147    140    153    173    173    148    159    157    136     86
200410   1046    834    916   1044   3482    248    256    258    295    596    176    180    146    186    307    147    139    153    173    173    148    159    157    136     86
200411   1045    832    915   1040   3471    248    255    258    294    596    175    179    145    186    307    147    139    153    172    173    148    158    156    136     86
200412   1016    819    897   1028   3411    248    250    258    292    588    172    177    143    185    302    146    139    150    172    171    148    158    156    135     86
200501   1015    816    899   1027   3406    248    250    258    293    588    172    177    143    185    302    147    139    151    172    171    147    157    156    135     86
200502   1013    814    895   1026   3390    248    249    255    293    587    171    177    143    183    301    147    138    150    172    170    147    157    156    135     85
200503   1010    811    892   1023   3378    246    249    255    292    582    171    177    143    182    301    146    137    150    171    170    147    157    156    135     85
200504   1009    808    890   1023   3365    245    248    255    292    578    171    177    143    182    301    146    137    150    171    169    147    156    156    135     84
200505   1008    804    886   1020   3352    244    248    254    292    576    171    176    143    182    299    146    137    148    170    169    147    156    156    135     84
200506   1004    803    880   1016   3341    243    248    254    291    571    169    175    142    181    299    144    136    146    169    168    147    156    156    135     84
200507   1135    884    909   1138   3441    318    261    267    298    609    192    202    196    187    299    180    148    149    181    186    139    175    175    143    106
200508   1129    881    905   1135   3425    317    258    267    298    606    189    202    196    184    299    179    148    149    179    184    137    175    172    142    106
200509   1125    881    903   1131   3419    317    257    267    296    603    189    201    194    184    297    179    148    148    179    184    136    175    171    142    106
200510   1122    876    899   1127   3401    316    257    266    296    600    188    201    192    182    296    179    147    147    176    184    134    174    168    142    106
200511   1121    871    897   1124   3382    316    256    266    293    598    188    201    192    181    296    179    146    147    176    184    134    174    168    142    106
200512   1118    870    893   1121   3365    315    256    263    292    597    186    200    190    181    296    179    146    147    173    184    133    174    168    142    106
200601   1114    869    888   1115   3350    314    255    262    292    596    185    195    190    179    295    177    144    147    173    181    131    173    168    142    105
200602   1111    865    884   1110   3346    313    254    261    291    595    185    194    190    178    294    177    144    146    171    181    131    172    168    142    105
200603   1110    864    880   1107   3332    311    252    260    290    592    184    194    190    177    293    177    143    144    171    181    131    171    168    141    105
200604   1108    860    876   1103   3315    310    252    258    288    587    183    194    189    177    291    177    142    144    171    179    130    170    167    141    104
200605   1106    856    873   1102   3307    309    251    256    286    586    183    194    189    177    291    177    142    144    171    178    130    170    166    141    104
200606   1096    852    869   1100   3295    306    250    256    285    583    183    194    189    177    291    177    142    144    170    177    130    170    166    141    104
200607   1161    909    960   1299   3660    322    265    296    342    565    202    207    188    183    298    184    167    160    168    173    141    156    173    166    123
200608   1157    902    957   1297   3644    322    262    294    341    564    200    205    186    182    296    183    165    160    167    172    140    156    171    162    123
200609   1150    900    955   1292   3626    319    261    293    340    563    200    201    185    180    296    183    164    159    167    172    140    156    171    161    122
200610   1146    895    951   1285   3600    319    259    290    339    559    200    199    184    178    295    183    164    157    167    169    140    155    170    160    122
200611   1131    889    946   1279   3569    319    259    288    339    557    199    199    183    177    292    183    163    157    167    169    139    155    169    159    122
200612   1128    886    938   1273   3554    317    259    285    338    556    197    198    183    177    291    183    163    155    167    169    138    154    169    158    122
200701   1122    881    932   1264   3540    317    259    283    337    555    197    195    183    175    290    182    162    153    166    169    136    154    169    158    121
200702   1120    878    925   1255   3524    315    259    279    334    553    197    194    183    174    288    182    162    153    166    169    134    154    169    157    120
200703   1111    873    922   1248   3515    312    259    277    332    550    197    194    183    174    287    181    161    153    166    169    134    154    169    157    120
200704   1103    872    919   1243   3496    310    258    276    330    547    196    193    180    174    286    180    160    153    166    169    134    154    169    155    120
200705   1097    872    916   1239   3482    309    257    276    330    548    195    193    179    174    286    179    159    153    166    168    133    153    169    154    119
200706   1090    866    912   1234   3462    307    255    276    328    544    193    192    178    173    285    177    158    153    166    168    133    153    169    154    119
200707   1222    962    860   1241   4136    329    242    284    353    658    216    218    164    209    325    182    177    172    160    171    145    155    171    165    119
200708   1221    960    860   1236   4115    328    241    282    350    649    213    218    162    209    323    182    177    171    160    170    145    155    170    162    119
200709   1218    958    859   1232   4095    328    240    279    348    645    209    218    161    207    322    179    177    171    159    170    144    154    169    161    119
200710   1212    953    859   1226   4077    326    239    276    346    643    209    218    161    204    320    178    176    170    159    170    144    154    169    158    119
200711   1207    950    853   1218   4061    323    239    274    343    638    209    217    160    203    315    177    176    170    159    170    144    154    169    158    118
200712   1199    942    845   1214   4042    321    236    274    343    636    209    216    160    201    315    176    174    170    159    170    144    154    169    157    117
200801   1199    936    841   1207   4026    320    235    274    341    632    208    215    160    199    315    174    174    170    159    169    143    153    168    157    116
200802   1196    934    836   1204   4009    319    233    270    340    629    207    216    159    198    314    173    174    170    158    168    143    153    168    156    116
200803   1189    930    830   1199   3988    318    233    270    339    629    206    215    158    197    312    172    173    167    157    168    142    153    167    156    116
200804   1185    930    826   1193   3970    314    231    269    333    624    205    214    157    195    312    171    172    166    157    168    142    153    167    156    115
200805   1182    927    824   1188   3961    312    230    267    333    623    203    214    156    194    308    171    172    165    157    168    142    153    167    154    113
200806   1173    919    823   1178   3937    309    229    267    331    622    203    214    156    194    307    170    171    164    157    167    140    153    167    153    112
200807    998   1022   1147   1414   4386    263    274    316    368    632    171    193    172    200    316    151    170    148    149    168    146    130    153    144     91
200808    994   1020   1141   1410   4369    262    274    314    367    630    171    191    170    200    316    150    167    148    149    168    146    130    153    143     91
200809    987   1017   1138   1407   4354    260    273    313    366    627    170    190    170    199    315    149    167    147    148    167    146    130    153    143     91
200810    984   1014   1132   1400   4334    257    270    313    364    625    170    189    170    197    314    149    167    146    148    167    146    129    152    142     91
200811    977   1012   1126   1390   4308    256    269    313    362    620    169    189    169    197    313    149    165    145    147    167    145    129    152    142     91
200812    972   1011   1124   1388   4284    256    269    312    360    617    168    188    169    197    312    149    165    145    147    166    145    129    152    142     91
200901    964   1009   1114   1384   4256    253    266    310    355    614    168    187    165    197    311    149    164    145    146    166    145    128    152    142     91
200902    959   1005   1109   1380   4244    252    266    310    354    614    167    186    164    196    309    148    164    145    145    165    145    128    152    142     90
200903    956   1003   1103   1371   4223    251    265    309    353    611    167    185    164    196    307    147    162    145    144    165    144    128    152    142     88
200904    949    998   1097   1361   4189    251    263    309    351    607    166    182    164    194    306    146    162    145    144    165    144    128    152    142     88
200905    947    995   1094   1353   4169    247    263    307    350    604    165    181    164    193    306    146    161    145    143    165    144    128    151    142     88
200906    942    991   1092   1342   4149    247    260    307    349    601    166    181    164    193    306    146    161    145    143    165    144    128    150    142     88
200907    825    913    965   1540   4512    206    270    283    348    597    158    158    169    211    267    128    149    164    146    150    157    139    128    123     90
200908    816    911    963   1536   4484    205    269    283    347    595    157    158    169    211    265    128    149    164    146    150    157    139    128    123     90
200909    812    904    959   1532   4453    204    268    283    346    590    157    156    169    211    263    128    149    164    146    150    156    139    128    123     89
200910    809    899    957   1524   4430    204    268    283    346    588    155    156    167    210    263    126    149    164    146    150    155    138    128    122     89
200911    804    896    954   1519   4408    204    266    282    345    586    154    155    166    210    263    126    148    163    144    150    154    138    128    121     89
200912    801    893    948   1516   4395    204    265    281    343    584    154    155    166    210    262    125    148    163    143    150    154    138    128    121     89
201001    796    888    941   1506   4359    204    262    281    343    581    153    154    166    210    259    124    148    163    143    150    153    137    128    121     89
201002    790    886    936   1498   4339    202    261    281    342    581    153    154    165    209    259    124    148    163    143    150    153    137    128    121     89
201003    784    883    935   1492   4322    202    261    279    341    579    152    154    165    209    259    124    148    163    143    150    153    137    128    121     89
201004    782    881    928   1488   4294    200    261    277    341    576    152    154    165    209    257    124    148    161    142    150    153    136    127    121     86
201005    779    876    925   1485   4279    199    260    275    340    574    152    154    165    209    257    124    147    161    142    149    153    136    127    120     86
201006    776    875    922   1482   4263    199    260    275    340    572    152    154    164    208    255    124    147    161    141    148    153    136    127    120     86
201007   1013    845    982   1219   4205    232    230    254    334    631    169    160    154    192    289    135    148    149    147    167    160    151    135    131     90
201008   1006    841    979   1209   4186    231    229    253    333    629    168    159    154    190    288    135    147    149    147    166    160    150    135    131     90
201009   1003    841    974   1203   4171    229    229    253    332    628    167    159    154    190    288    135    146    149    146    166    160    150    135    131     89
201010    981    819    962   1187   4100    228    227    253    330    622    166    158    154    190    289    135    145    147    146    166    159    150    135    131     89
201011    978    816    960   1185   4087    228    224    253    330    620    166    158    154    189    285    135    145    146    146    166    159    150    134    131     89
201012    980    817    964   1184   4070    227    223    251    330    614    166    158    153    189    284    134    145    145    146    166    159    150    134    131     89
201101    973    817    962   1176   4047    227    221    251    328    612    165    157    153    188    283    134    144    145    145    165    159    150    134    131     89
201102    967    813    956   1170   4036    226    220    251    326    611    163    157    153    187    283    134    142    144    144    165    159    150    134    131     89
201103    964    809    954   1167   4019    226    219    251    326    609    163    156    153    187    283    134    142    144    144    165    159    150    134    131     89
201104    960    801    954   1166   3995    225    219    251    326    605    162    154    152    187    283    133    142    143    144    165    159    148    133    130     89
201105    956    798    950   1163   3979    224    217    250    325    605    162    154    150    186    279    133    142    143    144    165    159    148    133    130     89
201106    955    792    945   1161   3969    223    216    249    324    604    162    154    150    184    278    133    142    141    144    165    159    148    133    130     88
201107   1086    816   1025   1433   4038    262    247    294    345    550    180    148    175    203    247    163    147    147    140    144    131    150    130    142    110
201108   1082    814   1020   1429   4019    259    247    294    343    548    179    148    175    201    246    163    146    147    140    144    131    150    129    142    109
201109   1076    812   1018   1425   4001    258    245    293    342    548    179    148    174    199    246    162    146    146    140    142    131    150    129    142    108
201110   1074    809   1016   1419   3980    255    245    292    341    546    179    148    171    199    246    162    146    146    140    142    131    150    129    141    108
201111   1071    807   1012   1417   3968    254    242    292    339    546    179    147    169    198    244    161    145    146    140    142    131    150    128    141    108
201112   1069    801   1006   1412   3952    254    238    291    338    545    179    147    169    197    243    161    145    146    140    142    131    150    128    141    108
201201   1064    798    999   1407   3934    253    238    288    338    544    179    147    168    196    242    161    144    145    139    142    130    150    128    141    107
201202   1060    792    996   1401   3917    250    236    286    338    544    179    147    168    196    242    161    144    144    139    142    130    150    128    141    107
201203   1053    788    989   1389   3897    248    236    285    337    544    177    147    168    194    242    161    144    144    139    142    130    150    128    141    107
201204   1050    783    986   1381   3874    247    235    281    336    540    175    147    168    193    239    160    144    144    139    139    130    150    128    141    107
201205   1051    780    984   1378   3861    247    235    281    336    539    174    146    168    193    239    158    144    144    138    139    130    150    128    141    107
201206   1046    778    981   1374   3847    247    235    281    335    539    174    146    168    192    237    158    144    144    138    139    130    150    128    141    107
201207    997    879   1113   1358   4005    206    218    306    326    604    154    160    162    191    258    139    136    145    151    146    138    140    130    117    113
201208    991    876   1112   1351   3987    206    217    304    324    601    153    160    162    190    257    139    136    144    150    146    138    140    130    117    113
201209    987    875   1105   1350   3968    204    217    301    324    597    153    160    162    190    257    139    136    144    150    145    138    140    129    117    113
201210    986    873   1104   1344   3949    204    217    301    323    594    153    160    161    190    254    138    135    144    150    145    138    140    129    116    113
201211    982    869   1103   1337   3939    201    217    300    323    593    152    159    161    190    254    138    135    144    150    145    138    140    129    116    113
201212    982    869   1097   1333   3914    200    216    299    321    589    152    159    161    190    254    137    135    144    150    145    138    140    129    116    113
201301    974    864   1089   1328   3891    199    216    298    320    588    151    159    160    190    254    137    135    144    149    145    137    140    129    116    112
201302    974    863   1087   1325   3876    198    214    298    318    586    151    158    160    190    254    137    135    144    149    145    137    140    129    116    112
201303    972    859   1083   1323   3866    198    210    297    317    586    150    157    160    190    254    137    135    144    149    145    136    140    129    116    111
201304    970    852   1081   1318   3852    196    209    295    315    584    150    157    159    189    254    135    135    144    148    144    136    140    129    116    111
201305    968    851   1078   1316   3838    195    209    295    315    583    150    157    159    189    254    135    135    144    146    144    136    140    129    116    111
201306    966    847   1072   1312   3827    194    209    293    315    580    149    157    159    189    254    135    134    144    146    143    136    140    129    115    111
201307    968    823   1037   1338   4198    206    200    245    339    520    144    137    149    184    232    118    134    136    137    144    145    127    137    113    109
201308    966    821   1031   1335   4175    206    200    244    338    519    144    136    149    184    232    118    134    136    136    144    145    126    136    113    108
201309    963    818   1029   1332   4157    205    200    244    338    518    144    136    149    184    232    118    134    136    135    144    145    126    136    113    108
201310    956    814   1027   1330   4138    204    200    241    336    517    142    136    149    184    231    118    133    136    135    144    145    126    135    113    108
201311    951    814   1024   1326   4122    202    200    239    334    517    141    133    147    184    231    118    133    136    135    143    144    126    135    113    108
201312    950    811   1019   1326   4106    201    199    239    333    516    141    133    147    184    230    118    133    136    135    142    144    126    135    113    108
201401    945    811   1017   1320   4090    201    199    237    333    514    141    133    147    184    229    118    132    136    135    141    143    126    135    113    108
201402    942    808   1017   1313   4069    201    199    237    332    514    140    133    146    184    228    117    132    136    135    141    143    126    135    113    108
201403    938    807   1013   1309   4057    201    199    237    332    512    139    132    146    183    227    117    132    136    135    141    143    126    135    113    108
201404    932    804   1009   1299   4040    200    198    237    331    512    138    131    146    182    227    117    132    136    135    141    143    126    134    113    108
201405    928    802   1004   1292   4030    199    198    237    330    512    138    130    146    182    227    117    132    136    135    141    143    126    134    113    108
201406    924    801   1000   1287   4023    199    198    237    327    510    138    130    145    182    226    117    132    136    135    141    143    126    134    113    107
201407   1040    840    960   1288   4091    224    215    254    295    528    140    155    163    173    243    143    136    145    139    147    145    131    145    129    119
201408   1037    837    956   1283   4077    223    214    254    295    527    140    154    163    172    243    143    136    145    139    146    145    131    145    128    119
201409   1034    836    953   1278   4060    222    213    253    295    524    140    153    162    172    243    142    136    145    139    145    145    131    145    128    118
201410   1031    833    951   1277   4035    222    213    252    292    521    139    152    161    172    243    142    136    145    139    145    145    131    145    127    119
201411   1027    832    945   1277   4023    221    211    252    292    520    139    151    161    172    243    142    136    144    138    145    145    131    145    127    118
201412   1024    830    940   1271   4012    220    211    252    292    520    139    151    161    172    241    142    136    144    138    145    145    131    145    127    118
201501   1021    827    938   1266   3995    220    210    250    291    519    139    150    160    172    241    142    136    144    138    145    143    130    145    127    118
201502   1013    825    938   1262   3978    220    209    249    289    518    139    150    160    172    241    142    136    144    138    145    143    130    145    127    118
201503   1009    823    933   1257   3963    219    208    248    289    516    138    150    160    172    241    142    136    144    138    145    143    130    145    127    118
201504   1004    821    931   1250   3952    218    208    247    285    514    137    150    159    171    240    142    136    143    138    145    143    130    145    127    118
201505   1000    820    925   1244   3942    218    207    245    283    514    137    150    158    170    240    142    135    142    138    143    143    130    145    127    117
201506    996    819    921   1240   3920    218    207    245    282    514    136    150    158    170    240    142    135    141    138    143    143    130    145    126    117
201507   1091    830    943   1348   3944    228    226    269    320    530    140    143    176    197    253    156    137    136    156    137    154    143    144    127    130
201508   1087    828    941   1342   3929    227    226    268    318    527    140    143    175    197    253    156    137    136    156    135    154    143    143    127    130
201509   1085    823    939   1338   3912    227    226    266    317    527    140    143    175    197    253    155    136    136    156    135    153    143    143    127    130
201510   1082    819    938   1336   3891    227    225    265    317    526    140    142    173    197    250    155    136    136    156    133    152    143    143    127    130
201511   1081    817    935   1331   3869    226    224    265    316    521    140    141    173    196    250    155    136    136    156    133    152    143    143    127    129
201512   1075    815    934   1327   3859    226    224    263    316    521    140    140    173    196    250    154    136    136    156    133    152    143    143    127    129
201601   1071    814    929   1319   3847    226    224    262    315    517    140    139    172    196    250    153    136    135    156    133    152    143    143    126    129
201602   1068    813    928   1317   3824    226    224    262    314    516    140    139    171    196    249    153    135    135    156    133    152    143    143    126    129
201603   1066    810    926   1313   3801    225    222    262    312    515    139    137    170    196    249    152    135    135    155    133    152    143    142    125    129
201604   1064    804    922   1312   3783    224    222    261    311    512    139    137    170    195    248    152    135    135    155    132    152    143    142    125    127
201605   1059    803    920   1309   3767    224    222    261    311    510    139    137    170    195    247    152    135    135    154    132    152    143    142    125    127
201606   1055    799    919   1304   3758    224    222    260    311    509    139    136    170    195    245    151    134    135    154    132    152    143    142    125    127
201607   1243    963    983   1250   3747    246    242    285    312    506    165    151    152    216    233    149    156    157    153    125    159    148    145    126    150
201608   1238    957    981   1249   3732    246    241    281    311    505    165    151    151    215    233    149    156    157    152    125    159    148    145    124    150
201609   1234    955    978   1245   3712    246    240    279    311    505    165    151    151    213    231    149    156    157    152    125    159    147    145    124    150
201610   1228    952    975   1240   3694    246    239    277    310    505    165    151    151    213    229    149    156    157    152    123    158    147    145    124    150
201611   1224    948    970   1236   3677    245    238    276    309    503    164    150    151    212    229    149    155    157    152    122    158    146    145    124    150
201612   1222    947    967   1234   3668    245    237    275    308    503    164    150    150    212    229    149    154    157    152    122    158    146    144    124    150
201701   1214    940    961   1228   3654    245    236    275    308    502    164    150    150    211    226    149    154    156    152    122    158    146    144    124    150
201702   1213    936    957   1223   3639    245    235    275    307    501    164    150    150    211    225    149    154    156    152    122    158    146    144    123    150
201703   1210    933    955   1217   3628    245    234    274    306    499    164    150    150    211    225    149    154    155    152    122    158    146    144    123    150
201704   1207    931    955   1215   3621    244    233    273    305    497    164    149    149    211    225    149    152    155    151    122    158    146    144    122    150
201705   1206    928    954   1212   3611    244    233    272    304    497    163    148    149    211    225    149    152    155    151    122    158    146    144    122    150
201706   1202    926    948   1208   3597    244    233    272    304    497    162    148    149    211    224    149    152    153    151    122    158    146    144    122    150
201707   1486   1056   1018   1264   3436    307    240    282    325    479    175    159    172    208    238    145    164    140    162    149    165    148    161    131    144
201708   1481   1052   1015   1259   3418    305    240    280    324    477    175    159    172    208    237    144    164    140    160    149    165    148    161    131    144
201709   1476   1052   1015   1252   3403    304    240    280    323    475    175    159    172    207    236    144    164    137    160    149    165    148    161    131    142
201710   1474   1050   1011   1247   3392    303    239    280    322    473    175    159    172    206    236    143    164    136    160    149    165    148    161    131    142
201711   1473   1048   1007   1244   3385    303    239    278    320    472    175    157    171    206    233    143    164    135    160    149    165    147    161    131    142
201712   1470   1046   1004   1241   3368    302    238    278    320    472    175    157    171    206    231    143    164    135    160    149    164    147    161    131    142
201801   1465   1043   1004   1240   3358    302    238    278    317    472    175    157    171    206    230    143    163    134    159    149    164    147    161    131    142
201802   1458   1043   1000   1236   3343    301    238    278    316    469    175    157    171    205    230    143    163    134    159    149    162    146    160    131    140
201803   1455   1039    997   1234   3334    301    238    277    316    469    175    156    171    205    230    143    163    133    159    149    162    146    160    131    140
201804   1450   1037    995   1231   3322    301    238    277    314    467    175    156    171    204    230    142    162    133    158    149    162    146    159    131    140
201805   1447   1034    994   1226   3311    300    238    275    314    466    175    156    171    204    230    142    162    133    158    149    162    146    159    131    140
201806   1443   1031    993   1222   3295    300    237    274    311    466    175    156    171    204    230    141    162    133    158    149    162    146    158    131    140
201807   1549   1150   1087   1465   3245    312    240    282    381    460    190    178    165    212    239    151    165    155    153    149    161    143    168    145    147
201808   1548   1150   1084   1462   3233    311    239    282    380    459    189    178    164    211    239    150    165    155    153    149    161    143    168    145    147
201809   1540   1145   1080   1459   3221    310    238    281    379    459    187    178    164    211    239    150    165    155    153    149    160    143    168    145    147
201810   1537   1144   1077   1454   3205    310    238    281    378    458    186    177    163    211    237    150    164    155    153    149    159    143    168    145    147
201811   1534   1142   1071   1451   3191    309    237    280    378    456    185    176    162    211    235    150    164    155    153    149    159    143    168    145    147
201812   1531   1139   1068   1444   3185    309    236    279    377    453    185    176    162    210    235    148    164    154    152    148    159    142    168    145    147
201901   1529   1138   1066   1438   3163    309    237    278    376    452    184    175    162    209    234    148    164    154    152    147    159    142    168    145    147
201902   1525   1133   1066   1435   3160    309    237    278    376    452    184    175    162    209    233    148    163    153    152    147    159    142    167    144    147
201903   1523   1130   1061   1432   3154    309    235    278    374    451    184    175    161    209    232    148    163    153    152    147    159    142    167    144    147
