This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
201904,   2.38,   4.09,   2.32,   3.24,   3.59,   3.36,   2.77,   2.87,   2.11,  -0.33
201905, -10.70,  -7.41,  -7.24,  -7.07,  -7.39,  -7.48,  -9.20,  -6.65,  -9.20,  -8.56
201906,   4.01,   7.02,   6.93,   5.25,   5.58,   7.16,   5.31,   5.13,   4.94,   5.36
201907,  -4.99,  -1.15,   0.20,  -0.01,   0.72,   0.74,   0.60,   0.54,  -0.40,  -2.54
201908,  -7.05,  -7.01,  -5.84,  -5.70,  -3.88,  -5.12,  -4.91,  -4.53,  -3.45,  -4.72
201909,   2.23,   3.77,   4.72,   3.63,   2.40,   2.34,   2.07,   0.58,   1.03,  -1.03
201910,  -0.65,  -0.99,  -0.01,   1.61,   1.26,   0.83,   2.13,   1.21,   0.14,  -2.06
201911,   2.52,   3.05,   3.43,   3.71,   3.88,   4.82,   3.70,   3.53,   3.77,   6.69
201912,   8.28,   3.76,   3.65,   4.19,   4.44,   2.66,   4.23,   4.65,   4.78,   7.00
202001,   3.55,  -0.28,  -1.12,  -0.89,  -1.88,  -2.72,  -2.71,  -3.10,  -3.95,  -4.91
202002, -11.87,  -8.31,  -7.75,  -8.71,  -9.37,  -8.89,  -8.03,  -7.72,  -7.07,   0.01
202003, -27.00, -26.28, -23.87, -22.61, -21.49, -21.64, -21.24, -21.11, -21.38, -20.78
202004,  54.15,  27.21,  24.31,  19.67,  16.35,  15.93,  14.52,  13.21,  11.88,  11.81
202005,   5.86,   6.94,   8.59,   6.62,   5.42,   8.44,  10.41,   9.57,  11.91,   6.12
202006,  17.95,   5.76,   5.48,   4.91,   3.41,   3.92,   7.44,   4.15,   3.94,   8.72


  Average Value Weighted Returns -- Annual
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
  1927,  15.44,  14.25,  16.58,  24.39,  35.11,  32.56,  31.99,  45.12,  45.23,  36.99
  1928,  45.74,  38.82,  33.10,  31.77,  47.69,  35.60,  31.10,  31.19,  65.12,  26.02
  1929, -42.49, -40.48, -29.12, -11.82,  -3.80,  -7.56,  -3.46, -20.70,  -5.50, -21.39
  1930, -24.33, -49.14, -39.14, -31.16, -30.76, -25.43, -22.62, -25.06, -24.09, -36.59
  1931, -18.02, -38.93, -43.64, -39.67, -46.08, -38.30, -40.81, -50.00, -51.52, -66.94
  1932,  44.56, -11.92, -19.66,  -5.71,  10.19, -19.25,  -0.39,  -7.49,   6.13, -30.61
  1933, 170.75,  39.62,  42.64,  48.45,  57.63,  60.41,  93.56,  41.30, 106.42,  80.22
  1934,  13.79,   1.68,  -7.64,  -0.50,   0.93,  -0.28,  13.23,  14.09,  14.21,   6.95
  1935, 107.30,  24.25,  34.54,  37.14,  24.73,  42.31,  47.08,  90.94,  66.18,  17.61
  1936,  36.54,  34.51,  30.69,  29.20,  37.32,  42.40,  32.48,  35.13,  20.16,  20.97
  1937, -45.65, -44.02, -41.73, -46.01, -43.83, -33.12, -34.08, -24.74, -27.51, -37.42
  1938, 104.32, 100.00,  72.69,  56.90,  28.42,  51.76,  24.80,  11.24,   7.74,  -4.81
  1939,  71.96,  42.66,  30.97,  20.46,  19.71,  -1.21,  -7.08, -19.53, -23.60, -28.56
  1940,  16.42,  -6.07,  -5.93,  -1.58,  -3.99,   0.24,  -7.47,  -8.16, -15.96, -27.11
  1941, -11.00,  -2.82,  -4.65, -21.34, -14.70,  -8.30, -14.14,  -1.35,  -6.68, -10.66
  1942,  45.88,  31.97,  24.95,   9.75,  22.07,  28.53,  12.87,   2.90,  12.71,  15.73
  1943,  51.70,  44.39,  35.98,  32.91,  35.89,  29.55,  35.88,  21.10,  21.01,  60.40
  1944,  39.86,  24.82,  23.02,  24.69,  19.65,  20.03,  20.01,  15.74,  15.01,  27.00
  1945,  66.85,  49.58,  48.64,  33.02,  45.98,  45.22,  38.10,  35.04,  16.66,  22.07
  1946, -17.40, -13.74,  -4.39,  -9.29, -12.86,  -3.35,  -7.38,  -5.35,  -2.03, -11.69
  1947,  -7.70,   2.76,   5.53,   7.71,   1.98,   1.97,  -1.16,   0.50,   1.90,  -0.76
  1948,  15.76,  19.83,  10.32,   5.00,   8.43,   5.88,   0.89,  -1.34, -12.38, -14.02
  1949,  28.36,  23.43,  28.51,  24.91,  21.00,  16.50,  17.43,  24.51,  22.71,   6.92
  1950,  27.83,  25.85,  34.17,  20.78,  27.75,  31.46,  40.00,  28.41,  26.88,  19.21
  1951,  36.74,  20.74,  29.10,  19.45,  25.15,  21.16,  20.89,  12.20,  11.06,   6.09
  1952,  12.23,  22.50,  22.35,  18.02,  15.17,  21.51,  12.75,  13.36,   3.73,   1.69
  1953,  -3.12,  -6.34,   2.80,   1.67,   4.25,   4.41,  -2.29,   2.15,   0.86,  -7.28
  1954,  68.55,  58.61,  49.03,  59.42,  48.22,  48.12,  48.69,  55.92,  41.76,  34.61
  1955,  29.52,  26.27,  43.43,  32.09,  20.48,  18.47,  14.95,  14.56,  26.34,  14.91
  1956,   3.77,  11.22,   5.87,   8.51,   6.88,   7.55,  16.49,   5.65,   7.95,   8.39
  1957, -19.56, -15.66,  -9.32, -13.43,  -9.68, -10.02,  -6.88,  -5.33,  -1.83, -14.99
  1958,  71.68,  58.08,  56.66,  49.66,  49.28,  37.03,  41.59,  48.12,  26.06,  32.38
  1959,  20.39,   7.81,   9.68,   9.27,  15.73,  18.56,  13.28,  13.85,  11.50,   4.03
  1960,   4.34,  -3.41,  -3.29,   0.34,  -0.74,   3.52,   0.17,   1.30,   8.04,   3.73
  1961,  20.38,  42.20,  23.94,  34.88,  32.85,  33.35,  19.87,  30.55,  10.44,  16.15
  1962, -10.87,  -1.27,  -9.37,  -6.56, -13.48,  -8.26, -12.51, -14.93, -13.74, -30.16
  1963,  30.53,  33.14,  23.57,  22.18,  22.11,  14.59,  28.51,  21.78,   9.84,   8.54
  1964,  11.66,  16.28,  22.03,  15.64,  17.57,  18.22,  12.86,  17.20,  11.81,   7.78
  1965,  18.64,  13.00,  23.09,   9.69,  17.72,  17.54,  14.49,  15.42,  21.16,  19.29
  1966,   9.74,   2.94,  -2.10, -14.61, -12.14,  -7.45,  -8.40,  -6.42,  -8.13,  -9.00
  1967,  39.86,  45.62,  36.18,  21.49,  28.46,  15.36,  21.00,  32.07,  35.56,  46.51
  1968,  20.86,  25.21,  20.65,  19.71,  10.80,  13.05,  13.45,   3.48,   6.87,  11.57
  1969, -20.72, -14.56,  -7.43,  -5.39,  -5.37, -10.57, -12.41, -14.21, -16.30, -19.64
  1970,  -6.69,  -3.20,   1.19,   5.01,   0.77,  -1.22,  -2.53,  -2.24,  -0.76, -13.86
  1971,  18.41,  21.68,  20.32,  13.91,  22.10,  14.37,  19.40,  12.63,  14.55,  13.60
  1972,  12.00,  25.73,  13.60,  21.16,  17.93,  19.69,  10.16,  19.61,  16.28,  12.65
  1973, -24.92, -26.89, -19.34, -19.01, -26.19, -16.55, -20.24, -15.76, -20.62, -13.75
  1974, -19.17, -17.62, -25.11, -30.96, -21.85, -31.16, -29.91, -34.43, -31.13, -36.51
  1975,  95.33,  63.40,  58.88,  31.76,  28.72,  42.68,  32.22,  48.21,  20.41,   9.53
  1976,  40.11,  30.75,  26.87,  21.45,  27.36,  19.24,  29.06,  23.57,  27.14,  35.28
  1977,  -2.19,  -3.44,  -2.00,   1.76,   1.67,  -9.04,  -6.06,  -3.35,  -3.95,   4.40
  1978,  28.85,  13.10,  11.18,   9.14,   6.63,  14.16,   8.28,   5.62,   3.27,   5.75
  1979,  38.85,  30.67,  23.55,  24.46,  18.39,  18.76,  20.44,  24.13,  24.17,  32.23
  1980,  46.45,  36.37,  33.21,  36.68,  32.76,  24.17,  30.37,  58.07,  36.05,  32.35
  1981,  -8.29,   3.74,   0.26,  -7.07,   2.00, -10.61,   1.07,   1.48,   1.12,  -6.29
  1982,  10.79,  22.29,  18.85,  22.28,  23.60,  26.45,  23.78,  22.77,  28.72,  12.17
  1983,  42.19,  31.48,  33.92,  29.06,  28.16,  23.19,  17.93,  24.64,   9.01,   1.49
  1984,  -0.87,  11.13,  20.78,  -0.92,   6.31,   8.21,   1.82,   1.59,  -1.38,  -3.09
  1985,  27.26,  36.40,  37.65,  34.25,  39.07,  34.37,  33.50,  25.99,  32.86,  17.15
  1986,   7.57,   8.62,  17.28,  15.28,  11.99,  23.43,  15.59,  14.59,  18.10,  13.09
  1987,  -3.29,  11.49,  -1.45,   4.39,   4.35,   6.64,   3.06,   3.30,  -6.75, -12.07
  1988,  26.76,  24.57,  24.93,  23.42,  21.89,  20.24,  14.94,   8.77,  10.31,   7.64
  1989,  16.58,  16.21,  29.31,  25.81,  34.75,  32.37,  39.22,  31.16,  25.22,  20.70
  1990, -27.91, -14.50, -13.54, -12.83, -13.29,  -3.12,  -6.92,  -0.42,   7.48,   2.41
  1991,  29.26,  32.84,  31.46,  42.87,  26.23,  32.52,  35.46,  37.17,  36.67,  44.37
  1992,   2.66,   9.19,  16.11,   8.84,   8.92,  14.40,  10.17,  16.33,  14.37,  10.51
  1993,  19.42,   2.55,   8.55,   9.52,  11.95,  14.57,  12.35,   5.88,   9.81,  22.16
  1994,  -2.22,   0.22,   0.95,   5.04,   2.35,  -1.25,  -2.54,  -1.67,  -3.80,  -5.82
  1995,  28.79,  36.92,  48.88,  47.18,  38.05,  35.53,  37.84,  31.38,  34.11,  30.74
  1996,  13.12,  23.86,  24.24,  23.38,  19.59,  21.97,  25.57,  15.99,  16.91,  14.45
  1997,  28.27,  35.48,  41.03,  33.80,  34.66,  34.44,  33.10,  29.10,  26.28,   1.53
  1998,  20.95,  23.19,  32.69,  29.72,  27.67,  25.55,  23.60,  18.07,  18.38,  14.29
  1999,  14.00,  30.96,  20.95,  24.18,  16.69,  12.20,  11.66,  30.09,  22.34,  52.30
  2000, -30.99, -13.87,  -7.01,  11.33,   8.31,  -7.70,  -5.70,   1.61,  -1.02, -11.52
  2001,   2.41,  28.75,   5.36, -12.50, -13.84, -13.21, -12.68, -24.93, -22.37, -25.08
  2002, -20.45, -12.89, -19.17, -20.53, -11.84, -15.46, -24.46, -24.41, -42.00, -45.33
  2003,  51.38,  44.35,  42.04,  39.07,  25.06,  27.58,  19.43,  29.33,  17.22,  45.85
  2004,  19.11,   8.25,  17.69,  17.47,  19.83,  11.79,   5.82,   9.26,   7.06,  11.19
  2005,   5.03,   7.59,   4.01,   7.06,   5.66,   4.45,  13.40,  11.14,   7.02,  10.40
  2006,  11.34,  15.70,  21.53,  18.17,  14.26,  13.62,  14.04,  13.48,  12.11,  11.70
  2007, -18.41,  -8.87,  -0.59,   5.87,   6.61,   7.08,   9.72,   9.36,  12.31,  13.01
  2008, -64.27, -40.88, -41.29, -31.37, -33.99, -30.39, -28.86, -39.27, -41.16, -48.68
  2009,  54.65,  30.99,  19.85,  32.15,  22.85,  16.70,  44.95,  31.18,  37.84,  33.91
  2010,  32.87,  23.43,  16.92,  18.61,  16.52,  13.07,  18.47,  17.44,  15.31,  11.02
  2011, -16.55, -11.31,  -1.42,  -3.04,   4.79,   5.09,   2.37,  10.28,   1.86,  -2.04
  2012,  19.06,  19.65,  18.14,  19.45,  16.04,  16.77,   9.55,  19.93,  15.96,  11.61
  2013,  38.51,  40.65,  37.80,  37.44,  34.74,  35.93,  34.07,  36.59,  37.26,  38.72
  2014,  -7.82,   5.84,  15.34,  14.52,  12.63,  16.73,  18.96,   7.83,   4.05,  10.36
  2015,  -0.34,   5.38,  -4.22,   0.90,   3.26,  -1.93,  -1.42,  -1.57,  -1.53, -10.32
  2016,  24.77,  20.13,  10.74,  12.79,  15.26,   5.65,   9.93,   1.54,  15.66,  25.91
  2017,  21.66,  16.67,  29.98,  32.63,  25.12,  22.26,  24.36,  21.05,  14.37,  16.84
  2018, -12.87, -11.75,   1.17,  -6.44,  -2.79,  -4.95,   0.61, -11.75,  -5.91, -10.65
  2019,  41.92,  58.30,  40.67,  31.06,  39.56,  27.56,  31.94,  33.00,  17.88,  16.97


  Average Equal Weighted Returns -- Annual
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
  1927,  50.93,  26.72,  22.92,  26.38,  32.84,  34.57,  32.71,  37.04,  35.13,  13.39
  1928,  79.26,  50.38,  23.38,  29.50,  48.60,  42.01,  39.65,  38.64,  55.62,  31.04
  1929, -43.00, -47.72, -37.60, -31.79, -23.11, -21.18, -26.01, -27.43, -29.79, -37.69
  1930, -16.30, -42.06, -45.57, -39.15, -37.67, -28.00, -34.10, -38.44, -46.94, -50.50
  1931,  14.68, -32.31, -41.49, -44.44, -44.86, -43.17, -46.23, -58.97, -58.39, -70.98
  1932, 307.63,  20.86,   7.93,   0.94,   8.03,  -3.49,  -1.80,  -5.03,   5.89, -51.55
  1933, 496.45, 170.58, 137.23,  83.92,  96.59, 120.35, 127.01, 107.08, 103.99,  66.57
  1934,  78.55,  16.77,  14.97,   9.56,  22.73,   7.07,  12.76,  21.77,  12.53,  -2.77
  1935, 206.86,  55.58,  70.35,  42.32,  49.94,  43.15,  65.47,  81.50,  56.79,  -7.11
  1936, 108.43,  56.24,  45.79,  42.95,  37.03,  44.77,  45.68,  57.73,  42.33,  36.81
  1937, -46.03, -49.99, -46.37, -49.74, -45.05, -45.11, -41.91, -41.95, -40.65, -53.02
  1938, 125.02,  92.44,  70.56,  51.20,  39.28,  36.29,  17.44,   5.45,  -3.27, -21.16
  1939,  66.23,  41.69,  24.13,  22.86,   9.45,  -1.78, -14.00, -20.25, -34.65, -24.16
  1940,  19.58,   4.80,  -4.52,   0.78,  -1.56,  -0.76,  -5.79, -13.66, -16.74, -42.66
  1941,  23.84, -11.28, -12.77, -16.66,  -4.93,  -6.36, -16.87,  -2.98, -11.56, -21.49
  1942, 119.94,  42.93,  40.33,  25.83,  27.76,  25.36,  20.15,  25.19,  12.40,  13.58
  1943, 123.12,  63.82,  57.11,  39.32,  60.66,  45.34,  53.65,  47.37,  49.00,  74.00
  1944,  72.13,  43.84,  41.22,  40.67,  37.85,  37.68,  38.90,  29.85,  28.24,  33.46
  1945,  86.53,  75.30,  70.93,  66.29,  69.05,  75.10,  49.59,  53.67,  46.10,  39.73
  1946, -10.20, -11.81, -10.54,  -9.55, -10.71,  -8.13,  -9.49,  -9.18,  -1.35, -13.49
  1947,   3.56,   1.56,   1.69,   5.81,   1.04,   0.61,  -1.21,  -1.03,  -4.10, -11.66
  1948,  11.70,   8.69,   2.59,   2.67,   1.62,  -2.32,  -7.64,  -6.88, -14.07, -18.10
  1949,  35.83,  29.76,  28.21,  25.92,  20.58,  17.28,  17.45,  19.78,  17.94,   2.77
  1950,  55.06,  45.19,  43.93,  32.46,  36.82,  40.50,  34.62,  36.21,  26.32,  18.48
  1951,  24.88,  24.12,  21.11,  20.92,  18.97,  16.56,  13.41,  14.31,   6.02,  -0.20
  1952,  12.09,  14.24,  16.93,  11.30,  13.17,  12.26,  10.51,   9.90,   3.42,  -3.79
  1953,  -3.51,  -3.35,  -3.53,   1.04,  -0.14,  -0.05,  -2.54,  -0.26,  -3.44, -10.06
  1954,  82.30,  69.92,  68.82,  59.40,  52.32,  49.90,  48.10,  48.50,  47.18,  42.20
  1955,  22.71,  25.78,  29.82,  24.13,  19.73,  18.77,  23.27,  18.74,  15.61,   4.92
  1956,   2.39,  11.40,   6.04,  11.45,   7.37,   6.30,   9.83,   8.11,   3.50,   2.05
  1957, -22.45, -18.25, -15.70, -11.40, -11.37, -11.02,  -9.43, -11.65, -13.28, -19.07
  1958,  95.21,  82.84,  72.67,  66.32,  56.74,  58.32,  52.86,  43.84,  45.46,  35.13
  1959,  22.55,  19.60,  17.52,  15.92,  19.26,  14.85,  16.77,  14.03,  11.78,   7.14
  1960,  -1.64,   0.22,  -1.02,   0.77,   4.96,  -1.92,  -2.56,  -1.23,  -2.91,  -6.76
  1961,  36.21,  45.09,  33.33,  32.81,  36.56,  32.06,  25.48,  27.01,  17.91,  14.15
  1962, -19.81, -11.07, -15.58, -13.11, -14.60, -10.88, -15.40, -21.50, -20.88, -31.70
  1963,  29.96,  25.65,  19.50,  18.25,  16.98,  17.69,   8.63,  10.96,   6.40,  -3.18
  1964,  28.12,  21.83,  21.47,  20.73,  20.76,  20.04,  19.61,  17.41,   9.36,   2.43
  1965,  55.07,  41.69,  36.02,  38.09,  30.04,  36.55,  27.06,  32.18,  31.55,  26.86
  1966,   8.17,  -4.78,  -5.96,  -3.30,  -9.91, -10.28, -11.25, -10.27, -10.05, -17.07
  1967, 119.22,  93.24,  74.77,  70.71,  63.35,  68.55,  69.65,  69.40,  71.38,  76.52
  1968,  62.77,  51.32,  41.40,  47.52,  42.64,  38.01,  37.92,  30.57,  27.88,  36.72
  1969, -25.65, -22.77, -22.89, -22.85, -22.88, -24.71, -26.65, -26.90, -30.02, -28.46
  1970,  -0.38,  -5.59,  -5.99,  -4.69,  -3.76,  -9.77,  -8.67, -10.93, -19.35, -31.13
  1971,  36.86,  30.37,  22.36,  18.07,  24.38,  19.50,  12.22,  16.42,  12.17,   6.00
  1972,  12.53,   5.38,   9.02,   4.61,   6.34,   7.03,   4.56,   8.53,  -1.43,  -6.36
  1973, -26.11, -36.47, -35.86, -39.49, -38.49, -37.29, -40.42, -39.67, -40.79, -50.10
  1974,   5.63, -16.43, -23.53, -27.57, -27.25, -27.87, -33.38, -30.56, -33.39, -45.09
  1975, 148.87,  86.45,  72.99,  68.04,  60.82,  55.29,  58.27,  52.20,  37.61,  14.35
  1976,  89.94,  55.87,  51.81,  44.24,  46.04,  47.06,  38.43,  48.05,  38.55,  28.28
  1977,  49.29,  32.10,  19.93,  20.74,  20.34,  15.48,  21.14,  17.17,  14.33,  14.59
  1978,  60.51,  36.58,  25.37,  18.55,  27.18,  21.01,  21.84,  18.68,  16.89,   7.28
  1979,  68.97,  50.06,  44.52,  37.91,  39.30,  41.40,  32.97,  37.26,  28.63,  23.43
  1980,  66.43,  50.56,  34.48,  46.74,  33.48,  34.70,  36.64,  42.88,  35.31,  31.78
  1981,  -0.06,   1.85,  -0.43,   1.87,   4.59,   6.35,   6.03,   2.99,  -0.46, -15.85
  1982,  36.36,  23.38,  29.54,  26.63,  25.59,  23.16,  29.34,  27.71,  28.26,   3.64
  1983,  60.76,  36.36,  37.02,  46.30,  39.18,  40.11,  38.56,  33.89,  28.41,  16.73
  1984,  -8.25,  -9.28,  -6.60,  -9.32,  -8.87,  -0.13, -10.25, -10.64, -10.90, -26.86
  1985,  23.96,  27.06,  23.83,  31.94,  31.32,  31.03,  35.92,  30.09,  32.37,  11.78
  1986,  10.16,   3.83,  11.73,  13.40,  10.76,   7.26,   9.04,  -0.01,   6.62,  -3.87
  1987,  -4.72, -12.24,  -9.36,  -3.91,  -5.38,  -5.78,  -3.54, -11.44, -10.80, -22.46
  1988,  35.60,  23.11,  23.51,  25.74,  24.79,  21.70,  18.44,  20.18,  18.28,  -5.72
  1989,  11.31,   1.82,   8.00,  11.51,  14.67,  13.11,  20.39,  16.41,  15.21,   4.53
  1990, -11.43, -24.07, -26.54, -23.72, -21.27, -20.22, -19.99, -22.16, -19.96, -30.56
  1991, 104.07,  48.42,  44.70,  53.26,  46.73,  46.47,  36.63,  44.19,  50.29,  43.08
  1992,  55.21,  19.96,  24.51,  31.22,  17.46,  26.67,  23.13,  25.65,  24.70,  13.01
  1993,  50.20,  22.24,  17.49,  29.16,  20.83,  20.83,  23.00,  16.34,  16.66,  16.19
  1994,   1.61,  -8.24,  -5.70,  -3.19,  -2.05,   0.18,  -3.36,  -6.31,  -5.19, -14.22
  1995,  48.29,  27.77,  30.06,  30.57,  27.49,  29.87,  26.78,  28.80,  27.46,  23.69
  1996,  21.70,  16.77,  17.02,  18.99,  17.06,  17.37,  21.25,  20.33,  16.53,   8.39
  1997,  20.12,  18.14,  24.88,  27.95,  31.06,  33.20,  31.14,  30.91,  20.25,   1.01
  1998,  18.42,   0.28,  -7.02,  -1.87,  -5.32,  -3.97,  -5.09,  -9.10, -12.16, -25.54
  1999,  86.48,  32.57,  17.96,  15.67,   8.68,   9.28,  12.63,  22.15,  23.65,  56.54
  2000, -33.24, -15.69,  -6.84,  -3.43,   4.21,   0.96,   2.31,   1.12,  -4.59, -16.05
  2001,  61.17,  33.15,  27.13,  21.67,  26.57,  26.24,  24.70,   7.80,   6.02, -17.12
  2002, -11.86,  -9.79,  -4.97,  -8.35,  -5.12,  -4.11,  -9.23, -11.55, -16.69, -32.82
  2003, 105.86,  82.78,  65.99,  49.80,  52.82,  58.94,  65.18,  66.95,  63.77, 104.65
  2004,  30.97,  19.64,  23.38,  21.85,  22.49,  19.16,  20.27,  18.13,  20.39,  16.22
  2005,   0.00,   5.28,   4.22,  10.74,   5.21,   2.36,   8.02,   6.85,   5.05,   1.37
  2006,  19.19,  16.46,  17.69,  17.82,  15.35,  18.60,  18.33,  16.37,  15.67,  10.82
  2007, -18.42, -11.01,  -7.59,  -9.09,  -1.35,  -6.08,  -2.20,  -3.42,   2.86,  -1.61
  2008, -44.83, -47.30, -50.41, -43.68, -42.89, -40.94, -38.19, -41.92, -43.58, -53.02
  2009, 130.38,  69.12,  55.76,  58.59,  52.13,  41.84,  50.71,  52.77,  53.17,  74.45
  2010,  38.34,  35.36,  28.31,  28.47,  28.42,  31.57,  27.85,  23.49,  20.57,  16.15
  2011, -18.60, -11.10,  -6.88,  -8.56,  -4.73,  -3.36,  -3.66,  -4.35,  -9.00, -16.52
  2012,  20.76,  18.79,  23.95,  20.13,  18.58,  18.12,  16.45,  21.09,  11.42,  13.75
  2013,  45.39,  46.61,  49.71,  42.32,  45.34,  46.08,  38.80,  44.91,  42.09,  49.84
  2014, -12.15,   5.31,  10.87,  13.22,   8.11,   9.99,   5.21,   3.92,   0.47,   0.72
  2015,  -8.54,  -9.66,  -5.61,  -3.97,  -2.00,  -0.86,  -3.54,  -5.69,  -6.09, -19.19
  2016,  14.21,  21.51,  18.78,  19.07,  15.51,  17.06,  22.56,  15.82,  17.59,  17.81
  2017,  12.46,  14.37,  21.15,  20.14,  18.77,  14.72,  12.40,  12.39,  16.45,  16.28
  2018, -24.92, -17.00, -12.36, -11.94, -11.22, -12.65,  -7.15, -14.35, -15.44, -19.44
  2019,  23.96,  26.64,  30.06,  26.58,  26.18,  27.37,  21.74,  20.02,  17.17,  15.06


  Number of Firms in Portfolios
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192602,     48,     48,     48,     48,     48,     47,     49,     46,     48,     46
192603,     49,     49,     47,     48,     49,     50,     46,     49,     46,     49
192604,     49,     48,     51,     49,     49,     49,     49,     49,     49,     49
192605,     51,     49,     49,     50,     49,     50,     50,     48,     49,     48
192606,     50,     51,     49,     50,     58,     43,     50,     50,     48,     50
192607,     48,     48,     49,     48,     50,     49,     52,     49,     48,     50
192608,     50,     49,     50,     50,     48,     49,     49,     50,     50,     50
192609,     50,     50,     52,     58,     42,     51,     51,     52,     50,     51
192610,     51,     50,     50,     51,     52,     58,     44,     50,     50,     51
192611,     51,     52,     51,     51,     52,     51,     51,     50,     51,     49
192612,     52,     51,     51,     51,     52,     51,     52,     52,     51,     52
192701,     50,     52,     52,     50,     52,     52,     52,     52,     52,     52
192702,     51,     51,     53,     52,     51,     52,     52,     53,     51,     51
192703,     52,     52,     54,     49,     53,     50,     53,     52,     54,     51
192704,     53,     52,     53,     52,     52,     59,     45,     52,     51,     51
192705,     53,     53,     52,     52,     64,     41,     53,     53,     52,     52
192706,     52,     53,     51,     53,     53,     54,     52,     53,     53,     52
192707,     54,     52,     54,     53,     54,     53,     53,     52,     54,     52
192708,     54,     52,     51,     53,     54,     53,     53,     54,     52,     54
192709,     54,     54,     53,     54,     65,     44,     53,     55,     54,     52
192710,     55,     54,     54,     55,     54,     55,     55,     54,     55,     52
192711,     55,     55,     55,     55,     56,     56,     71,     38,     55,     55
192712,     56,     55,     56,     54,     56,     56,     56,     56,     56,     56
192801,     55,     57,     54,     57,     56,     56,     57,     54,     57,     55
192802,     56,     57,     56,     55,     55,     57,     57,     55,     57,     55
192803,     57,     57,     55,     57,     58,     53,     55,     57,     55,     55
192804,     56,     59,     51,     56,     57,     56,     56,     56,     57,     54
192805,     56,     57,     56,     56,     56,     56,     57,     56,     56,     56
192806,     55,     56,     56,     55,     56,     56,     57,     55,     57,     56
192807,     56,     57,     54,     57,     55,     56,     56,     56,     57,     56
192808,     57,     56,     58,     56,     70,     44,     58,     57,     57,     56
192809,     57,     58,     56,     57,     58,     58,     58,     57,     58,     58
192810,     57,     58,     58,     57,     58,     58,     58,     56,     58,     58
192811,     59,     59,     57,     58,     75,     42,     58,     57,     59,     57
192812,     58,     58,     59,     58,     60,     58,     61,     56,     58,     57
192901,     60,     59,     60,     58,     60,     58,     58,     59,     56,     59
192902,     60,     59,     58,     73,     47,     58,     59,     59,     60,     60
192903,     58,     60,     60,     61,     59,     58,     61,     59,     61,     59
192904,     62,     61,     60,     61,     61,     61,     61,     62,     61,     60
192905,     62,     61,     63,     61,     64,     58,     62,     63,     59,     61
192906,     63,     61,     63,     62,     63,     62,     63,     62,     62,     62
192907,     63,     65,     64,     63,     64,     64,     64,     62,     63,     64
192908,     64,     64,     64,     64,     64,     64,     64,     64,     65,     63
192909,     65,     66,     63,     66,     64,     65,     65,     65,     66,     64
192910,     67,     63,     64,     65,     68,     62,     64,     63,     64,     64
192911,     66,     64,     66,     66,     66,     65,     64,     65,     66,     60
192912,     67,     67,     68,     68,     68,     66,     67,     67,     65,     68
193001,     68,     68,     69,     68,     69,     68,     67,     68,     69,     68
193002,     69,     69,     68,     68,     70,     69,     69,     68,     68,     69
193003,     69,     69,     70,     70,     68,     69,     69,     70,     68,     68
193004,     69,     70,     69,     69,     68,     68,     69,     70,     70,     70
193005,     70,     69,     71,     70,     68,     70,     74,     65,     70,     69
193006,     67,     70,     70,     67,     70,     70,     70,     64,     69,     68
193007,     68,     68,     70,     69,     69,     69,     69,     69,     69,     67
193008,     68,     70,     86,     53,     71,     70,     69,     72,     69,     70
193009,     68,     72,     68,     69,     69,     68,     70,     69,     71,     69
193010,     70,     70,     69,     69,     68,     71,     69,     69,     70,     67
193011,     69,     70,     69,     69,     71,     70,     69,     69,     68,     68
193012,     70,     70,     70,     68,     69,     69,     68,     70,     71,     67
193101,     68,     71,     72,     69,     68,     69,     71,     68,     71,     68
193102,     67,     69,     70,     70,     71,     70,     70,     70,     71,     68
193103,     68,     69,     68,     71,     71,     69,     71,     69,     70,     71
193104,     67,     70,     75,     65,     72,     68,     70,     67,     68,     69
193105,     68,     70,     69,     70,     70,     70,     69,     69,     70,     68
193106,     70,     70,     76,     64,     71,     69,     71,     71,     68,     66
193107,     69,     67,     70,     70,     70,     70,     70,     69,     71,     69
193108,     73,     66,     75,     62,     70,     70,     70,     76,     61,     69
193109,     67,     69,     69,     69,     67,     67,     69,     67,     70,     69
193110,     68,     68,     69,     70,     68,     69,     69,     69,     67,     67
193111,     66,     69,     85,     53,     70,     68,     70,     68,     70,     69
193112,     67,     70,     67,     70,     70,     69,     68,     70,     67,     68
