This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199307   ,2865    ,997    ,761    ,619    ,898    ,612    ,377    ,299    ,263    ,343    ,344    ,282    ,233    ,247    ,254    ,266    ,259    ,263    ,238    ,221    ,216    ,255    ,263    ,280    ,300
199308   ,2856    ,996    ,760    ,618    ,898    ,610    ,376    ,298    ,263    ,343    ,344    ,282    ,233    ,247    ,254    ,266    ,259    ,263    ,238    ,221    ,216    ,255    ,263    ,280    ,300
199309   ,2848    ,995    ,759    ,616    ,896    ,610    ,376    ,298    ,263    ,342    ,343    ,282    ,233    ,247    ,254    ,266    ,259    ,263    ,238    ,221    ,216    ,255    ,263    ,280    ,300
199310   ,2846    ,995    ,759    ,615    ,896    ,610    ,376    ,297    ,263    ,342    ,343    ,282    ,233    ,247    ,254    ,266    ,259    ,263    ,237    ,221    ,216    ,255    ,263    ,280    ,300
199311   ,2840    ,993    ,759    ,614    ,895    ,610    ,376    ,297    ,262    ,342    ,342    ,281    ,233    ,247    ,254    ,265    ,259    ,263    ,236    ,221    ,216    ,255    ,263    ,280    ,300
199312   ,2830    ,991    ,757    ,611    ,894    ,609    ,375    ,296    ,262    ,342    ,341    ,281    ,232    ,247    ,254    ,265    ,259    ,262    ,236    ,221    ,215    ,254    ,263    ,280    ,300
199401   ,2824    ,990    ,755    ,611    ,892    ,607    ,375    ,295    ,261    ,342    ,341    ,281    ,232    ,247    ,254    ,265    ,258    ,262    ,235    ,220    ,213    ,253    ,263    ,280    ,300
199402   ,2813    ,988    ,755    ,611    ,892    ,605    ,375    ,295    ,261    ,340    ,341    ,281    ,232    ,247    ,254    ,264    ,257    ,262    ,235    ,220    ,213    ,253    ,263    ,280    ,300
199403   ,2804    ,987    ,755    ,610    ,891    ,604    ,373    ,295    ,261    ,340    ,340    ,281    ,232    ,247    ,254    ,263    ,257    ,262    ,235    ,220    ,213    ,253    ,263    ,280    ,299
199404   ,2794    ,985    ,755    ,608    ,890    ,601    ,373    ,295    ,261    ,340    ,340    ,281    ,232    ,247    ,254    ,263    ,257    ,262    ,235    ,219    ,212    ,253    ,262    ,280    ,299
199405   ,2784    ,983    ,751    ,607    ,889    ,601    ,371    ,295    ,261    ,340    ,339    ,281    ,232    ,247    ,253    ,263    ,257    ,261    ,235    ,219    ,212    ,253    ,262    ,280    ,299
199406   ,2776    ,980    ,751    ,606    ,888    ,600    ,371    ,295    ,261    ,338    ,338    ,280    ,232    ,247    ,253    ,263    ,257    ,261    ,235    ,219    ,212    ,253    ,258    ,280    ,299
199407   ,3183   ,1118    ,778    ,602   ,1051    ,721    ,450    ,343    ,274    ,383    ,414    ,333    ,257    ,255    ,279    ,310    ,274    ,301    ,264    ,271    ,230    ,288    ,287    ,313    ,321
199408   ,3174   ,1117    ,778    ,602   ,1049    ,720    ,449    ,342    ,273    ,381    ,414    ,333    ,257    ,254    ,279    ,310    ,274    ,301    ,264    ,271    ,230    ,288    ,286    ,313    ,321
199409   ,3166   ,1111    ,777    ,601   ,1047    ,718    ,449    ,342    ,272    ,381    ,414    ,332    ,256    ,253    ,279    ,310    ,274    ,301    ,263    ,271    ,229    ,287    ,286    ,313    ,320
199410   ,3157   ,1109    ,775    ,601   ,1045    ,716    ,448    ,341    ,272    ,379    ,414    ,331    ,256    ,252    ,279    ,309    ,272    ,301    ,263    ,270    ,228    ,287    ,286    ,312    ,320
199411   ,3147   ,1103    ,771    ,601   ,1043    ,716    ,448    ,339    ,272    ,378    ,412    ,331    ,255    ,252    ,279    ,308    ,272    ,301    ,262    ,270    ,228    ,287    ,286    ,312    ,319
199412   ,3141   ,1098    ,767    ,599   ,1042    ,713    ,447    ,338    ,272    ,377    ,411    ,331    ,255    ,250    ,279    ,308    ,272    ,301    ,262    ,270    ,228    ,287    ,286    ,311    ,319
199501   ,3129   ,1094    ,765    ,597   ,1040    ,712    ,447    ,338    ,271    ,374    ,409    ,331    ,251    ,248    ,279    ,307    ,272    ,299    ,261    ,268    ,228    ,287    ,286    ,311    ,318
199502   ,3119   ,1092    ,764    ,597   ,1038    ,710    ,444    ,337    ,271    ,373    ,409    ,329    ,251    ,246    ,278    ,307    ,271    ,299    ,261    ,268    ,228    ,286    ,286    ,311    ,318
199503   ,3106   ,1088    ,761    ,596   ,1035    ,707    ,444    ,337    ,271    ,372    ,409    ,328    ,250    ,246    ,277    ,307    ,270    ,299    ,261    ,268    ,228    ,286    ,286    ,311    ,318
199504   ,3088   ,1084    ,759    ,594   ,1033    ,705    ,444    ,337    ,271    ,370    ,408    ,328    ,250    ,246    ,276    ,306    ,269    ,297    ,259    ,268    ,228    ,286    ,286    ,309    ,317
199505   ,3078   ,1081    ,756    ,594   ,1031    ,702    ,443    ,337    ,271    ,370    ,408    ,328    ,250    ,246    ,275    ,305    ,269    ,297    ,259    ,266    ,228    ,286    ,286    ,309    ,316
199506   ,3066   ,1077    ,755    ,593   ,1028    ,701    ,443    ,334    ,270    ,370    ,408    ,328    ,250    ,246    ,275    ,303    ,268    ,296    ,259    ,266    ,228    ,286    ,286    ,309    ,315
199507   ,3655   ,1220    ,876    ,800   ,1017    ,833    ,469    ,362    ,337    ,401    ,476    ,371    ,278    ,296    ,270    ,311    ,292    ,296    ,304    ,256    ,208    ,262    ,287    ,307    ,336
199508   ,3641   ,1211    ,874    ,799   ,1010    ,831    ,467    ,362    ,337    ,401    ,474    ,371    ,278    ,296    ,270    ,309    ,292    ,296    ,303    ,256    ,207    ,262    ,286    ,307    ,334
199509   ,3631   ,1205    ,870    ,797   ,1005    ,831    ,467    ,362    ,337    ,400    ,472    ,371    ,277    ,295    ,269    ,309    ,291    ,296    ,303    ,254    ,207    ,262    ,285    ,307    ,334
199510   ,3613   ,1202    ,870    ,797   ,1000    ,827    ,465    ,362    ,336    ,399    ,472    ,371    ,276    ,294    ,269    ,309    ,290    ,294    ,302    ,253    ,207    ,262    ,285    ,306    ,334
199511   ,3598   ,1196    ,867    ,796   ,1000    ,821    ,463    ,360    ,335    ,397    ,470    ,371    ,273    ,293    ,269    ,308    ,290    ,294    ,301    ,252    ,207    ,261    ,285    ,306    ,333
199512   ,3586   ,1191    ,863    ,792   ,1000    ,817    ,462    ,358    ,334    ,397    ,469    ,370    ,273    ,292    ,269    ,308    ,288    ,293    ,300    ,252    ,207    ,261    ,282    ,305    ,332
199601   ,3568   ,1181    ,860    ,791    ,995    ,812    ,462    ,355    ,331    ,397    ,469    ,369    ,272    ,292    ,269    ,307    ,286    ,292    ,299    ,251    ,207    ,261    ,280    ,304    ,331
199602   ,3548   ,1177    ,858    ,786    ,989    ,809    ,461    ,355    ,330    ,395    ,467    ,367    ,271    ,291    ,268    ,304    ,285    ,292    ,297    ,250    ,206    ,260    ,280    ,302    ,331
199603   ,3538   ,1171    ,855    ,785    ,984    ,808    ,458    ,353    ,330    ,393    ,465    ,366    ,271    ,291    ,266    ,303    ,284    ,291    ,295    ,250    ,206    ,260    ,279    ,302    ,331
199604   ,3521   ,1168    ,853    ,783    ,979    ,805    ,455    ,352    ,328    ,392    ,463    ,366    ,270    ,291    ,265    ,302    ,283    ,288    ,295    ,249    ,205    ,260    ,277    ,302    ,330
199605   ,3506   ,1159    ,851    ,780    ,978    ,805    ,454    ,350    ,328    ,391    ,460    ,365    ,269    ,291    ,265    ,301    ,283    ,288    ,294    ,249    ,205    ,259    ,277    ,300    ,328
199606   ,3492   ,1151    ,849    ,774    ,974    ,801    ,453    ,350    ,328    ,390    ,459    ,365    ,269    ,290    ,264    ,301    ,283    ,286    ,293    ,248    ,205    ,259    ,276    ,300    ,328
199607   ,4053   ,1293    ,966    ,805   ,1025    ,873    ,492    ,445    ,334    ,426    ,529    ,373    ,340    ,308    ,265    ,350    ,330    ,313    ,295    ,290    ,214    ,267    ,293    ,330    ,352
199608   ,4036   ,1287    ,964    ,802   ,1022    ,873    ,490    ,443    ,334    ,425    ,529    ,373    ,340    ,308    ,265    ,348    ,330    ,311    ,293    ,289    ,214    ,265    ,293    ,330    ,348
199609   ,4010   ,1282    ,958    ,800   ,1020    ,869    ,490    ,440    ,332    ,423    ,527    ,372    ,339    ,308    ,263    ,347    ,328    ,311    ,291    ,285    ,211    ,264    ,293    ,330    ,347
199610   ,3990   ,1279    ,955    ,798   ,1017    ,865    ,485    ,439    ,330    ,422    ,526    ,369    ,339    ,307    ,263    ,347    ,327    ,311    ,291    ,284    ,210    ,263    ,292    ,329    ,346
199611   ,3976   ,1272    ,950    ,794   ,1016    ,860    ,484    ,438    ,328    ,420    ,524    ,367    ,339    ,307    ,261    ,347    ,326    ,311    ,291    ,284    ,210    ,262    ,292    ,329    ,343
199612   ,3957   ,1266    ,948    ,792   ,1014    ,857    ,483    ,436    ,326    ,418    ,523    ,366    ,338    ,307    ,260    ,345    ,326    ,311    ,291    ,284    ,209    ,262    ,292    ,329    ,343
199701   ,3926   ,1258    ,943    ,790   ,1007    ,855    ,483    ,436    ,325    ,417    ,521    ,361    ,338    ,305    ,258    ,344    ,324    ,309    ,290    ,282    ,208    ,260    ,290    ,325    ,342
199702   ,3901   ,1249    ,940    ,787   ,1002    ,855    ,482    ,436    ,324    ,417    ,519    ,361    ,338    ,304    ,256    ,344    ,324    ,308    ,287    ,280    ,207    ,260    ,290    ,325    ,342
199703   ,3879   ,1245    ,938    ,784    ,998    ,846    ,478    ,436    ,324    ,415    ,517    ,359    ,337    ,304    ,256    ,343    ,324    ,308    ,287    ,280    ,207    ,260    ,290    ,325    ,342
199704   ,3855   ,1239    ,936    ,781    ,997    ,840    ,478    ,435    ,321    ,415    ,517    ,357    ,337    ,304    ,254    ,342    ,324    ,308    ,287    ,278    ,207    ,260    ,289    ,325    ,342
199705   ,3834   ,1238    ,934    ,781    ,991    ,838    ,476    ,435    ,321    ,411    ,516    ,356    ,336    ,303    ,254    ,342    ,323    ,307    ,283    ,276    ,205    ,259    ,289    ,325    ,342
199706   ,3815   ,1235    ,928    ,776    ,988    ,834    ,475    ,433    ,319    ,410    ,512    ,356    ,336    ,301    ,254    ,342    ,322    ,307    ,282    ,274    ,205    ,256    ,288    ,325    ,342
199707   ,4708   ,1495   ,1013    ,790   ,1292    ,947    ,558    ,421    ,344    ,460    ,527    ,383    ,312    ,313    ,290    ,326    ,316    ,296    ,278    ,259    ,170    ,230    ,271    ,278    ,307
199708   ,4671   ,1489   ,1010    ,789   ,1288    ,943    ,557    ,420    ,344    ,458    ,527    ,380    ,311    ,312    ,290    ,323    ,313    ,296    ,276    ,258    ,170    ,230    ,271    ,278    ,304
199709   ,4651   ,1484   ,1010    ,788   ,1285    ,938    ,552    ,416    ,343    ,455    ,521    ,379    ,310    ,310    ,288    ,321    ,310    ,293    ,275    ,255    ,170    ,230    ,271    ,277    ,303
199710   ,4623   ,1475   ,1007    ,786   ,1280    ,932    ,546    ,415    ,342    ,454    ,520    ,376    ,310    ,310    ,287    ,320    ,310    ,291    ,273    ,254    ,169    ,230    ,271    ,277    ,303
199711   ,4603   ,1466    ,999    ,780   ,1274    ,925    ,542    ,413    ,339    ,453    ,516    ,374    ,309    ,309    ,287    ,320    ,309    ,288    ,271    ,253    ,169    ,230    ,271    ,276    ,303
199712   ,4582   ,1461    ,997    ,774   ,1265    ,925    ,536    ,410    ,338    ,452    ,514    ,374    ,308    ,306    ,285    ,320    ,308    ,288    ,270    ,253    ,169    ,230    ,271    ,276    ,302
199801   ,4544   ,1459    ,990    ,770   ,1256    ,910    ,532    ,405    ,336    ,449    ,511    ,370    ,304    ,304    ,283    ,319    ,306    ,287    ,268    ,251    ,168    ,230    ,270    ,275    ,302
199802   ,4515   ,1452    ,983    ,767   ,1251    ,906    ,531    ,404    ,336    ,448    ,509    ,368    ,303    ,302    ,280    ,318    ,305    ,285    ,268    ,250    ,168    ,228    ,269    ,274    ,302
199803   ,4478   ,1446    ,975    ,762   ,1240    ,903    ,525    ,402    ,335    ,447    ,505    ,367    ,301    ,301    ,280    ,318    ,303    ,285    ,267    ,248    ,168    ,226    ,269    ,274    ,302
199804   ,4451   ,1437    ,968    ,755   ,1231    ,895    ,523    ,401    ,334    ,446    ,500    ,365    ,299    ,300    ,278    ,318    ,303    ,283    ,266    ,246    ,167    ,224    ,268    ,274    ,301
199805   ,4426   ,1427    ,963    ,748   ,1226    ,893    ,518    ,400    ,332    ,444    ,496    ,362    ,298    ,299    ,278    ,317    ,302    ,283    ,266    ,245    ,166    ,224    ,268    ,273    ,301
199806   ,4388   ,1418    ,955    ,746   ,1220    ,889    ,518    ,396    ,330    ,442    ,495    ,360    ,298    ,299    ,278    ,316    ,300    ,281    ,264    ,245    ,166    ,224    ,268    ,273    ,301
199807   ,5193   ,1635   ,1156   ,1047   ,1325    ,847    ,530    ,404    ,447    ,437    ,436    ,342    ,294    ,279    ,278    ,264    ,268    ,258    ,226    ,225    ,156    ,185    ,201    ,239    ,245
199808   ,5163   ,1620   ,1154   ,1039   ,1318    ,837    ,528    ,402    ,445    ,436    ,430    ,341    ,292    ,277    ,277    ,261    ,267    ,257    ,225    ,225    ,156    ,184    ,200    ,239    ,244
199809   ,5129   ,1608   ,1148   ,1035   ,1308    ,826    ,527    ,402    ,443    ,435    ,427    ,340    ,288    ,275    ,275    ,259    ,264    ,252    ,225    ,224    ,156    ,183    ,199    ,239    ,243
199810   ,5072   ,1593   ,1142   ,1028   ,1301    ,821    ,525    ,399    ,442    ,431    ,426    ,339    ,286    ,274    ,274    ,257    ,261    ,251    ,225    ,223    ,155    ,180    ,198    ,238    ,242
199811   ,5024   ,1586   ,1140   ,1020   ,1293    ,817    ,523    ,399    ,441    ,431    ,420    ,336    ,283    ,274    ,272    ,257    ,259    ,250    ,224    ,222    ,154    ,179    ,196    ,236    ,241
199812   ,4980   ,1585   ,1134   ,1013   ,1285    ,812    ,522    ,396    ,439    ,431    ,419    ,335    ,282    ,274    ,269    ,254    ,257    ,249    ,224    ,220    ,154    ,178    ,195    ,235    ,241
199901   ,4926   ,1576   ,1130   ,1006   ,1278    ,806    ,516    ,393    ,434    ,428    ,412    ,333    ,281    ,272    ,268    ,252    ,257    ,246    ,224    ,219    ,150    ,176    ,192    ,233    ,240
199902   ,4892   ,1566   ,1123   ,1000   ,1266    ,801    ,514    ,393    ,433    ,428    ,408    ,333    ,280    ,271    ,266    ,252    ,256    ,246    ,223    ,218    ,149    ,175    ,191    ,232    ,240
199903   ,4853   ,1560   ,1115    ,991   ,1257    ,798    ,509    ,389    ,432    ,426    ,407    ,332    ,280    ,269    ,266    ,250    ,256    ,245    ,222    ,217    ,148    ,175    ,191    ,231    ,239
199904   ,4797   ,1547   ,1105    ,984   ,1252    ,792    ,504    ,385    ,429    ,424    ,406    ,331    ,279    ,267    ,263    ,248    ,255    ,245    ,222    ,215    ,148    ,175    ,190    ,229    ,239
199905   ,4760   ,1538   ,1100    ,982   ,1244    ,785    ,502    ,383    ,426    ,423    ,403    ,331    ,278    ,266    ,262    ,247    ,252    ,244    ,222    ,213    ,146    ,175    ,190    ,227    ,239
199906   ,4728   ,1531   ,1095    ,980   ,1230    ,778    ,499    ,382    ,424    ,421    ,399    ,329    ,278    ,265    ,259    ,244    ,252    ,244    ,220    ,212    ,146    ,175    ,190    ,225    ,239
199907   ,5288   ,1930   ,1284   ,1127   ,1275    ,774    ,542    ,373    ,400    ,394    ,382    ,325    ,264    ,274    ,256    ,221    ,230    ,226    ,222    ,193    ,141    ,163    ,179    ,179    ,206
199908   ,5248   ,1916   ,1275   ,1121   ,1261    ,768    ,538    ,370    ,395    ,390    ,378    ,320    ,257    ,268    ,256    ,217    ,229    ,225    ,222    ,191    ,141    ,162    ,177    ,179    ,205
199909   ,5196   ,1903   ,1267   ,1113   ,1253    ,765    ,536    ,364    ,395    ,387    ,377    ,318    ,256    ,263    ,255    ,216    ,227    ,224    ,219    ,190    ,141    ,162    ,177    ,179    ,205
199910   ,5148   ,1887   ,1257   ,1107   ,1245    ,764    ,534    ,361    ,393    ,385    ,373    ,314    ,252    ,262    ,253    ,215    ,226    ,224    ,219    ,190    ,141    ,160    ,176    ,179    ,204
199911   ,5110   ,1877   ,1247   ,1099   ,1235    ,760    ,532    ,360    ,392    ,384    ,370    ,311    ,251    ,258    ,253    ,214    ,225    ,222    ,218    ,190    ,141    ,160    ,175    ,178    ,203
199912   ,5066   ,1865   ,1239   ,1093   ,1221    ,752    ,517    ,358    ,392    ,383    ,365    ,309    ,248    ,255    ,251    ,212    ,223    ,220    ,218    ,190    ,141    ,157    ,174    ,178    ,203
200001   ,5023   ,1853   ,1235   ,1083   ,1213    ,746    ,515    ,355    ,389    ,380    ,362    ,308    ,247    ,254    ,250    ,211    ,223    ,218    ,214    ,188    ,139    ,156    ,174    ,177    ,203
200002   ,4983   ,1843   ,1228   ,1079   ,1207    ,742    ,513    ,352    ,387    ,377    ,361    ,307    ,246    ,253    ,250    ,210    ,223    ,218    ,214    ,186    ,136    ,156    ,173    ,176    ,203
200003   ,4949   ,1827   ,1216   ,1068   ,1201    ,738    ,510    ,349    ,386    ,375    ,359    ,305    ,244    ,252    ,249    ,207    ,223    ,217    ,214    ,186    ,136    ,155    ,173    ,176    ,203
200004   ,4921   ,1808   ,1210   ,1060   ,1187    ,726    ,507    ,344    ,385    ,371    ,356    ,302    ,242    ,251    ,248    ,204    ,223    ,216    ,214    ,184    ,136    ,153    ,173    ,176    ,203
200005   ,4891   ,1799   ,1203   ,1052   ,1178    ,718    ,506    ,339    ,385    ,368    ,352    ,301    ,238    ,250    ,247    ,203    ,219    ,216    ,214    ,184    ,135    ,152    ,173    ,175    ,203
200006   ,4853   ,1785   ,1192   ,1042   ,1174    ,715    ,501    ,337    ,383    ,365    ,351    ,298    ,237    ,249    ,247    ,201    ,217    ,214    ,213    ,182    ,132    ,152    ,172    ,174    ,203
200007   ,4803   ,2261   ,1676   ,1169   ,1351    ,789    ,459    ,429    ,360    ,363    ,393    ,295    ,278    ,259    ,222    ,211    ,222    ,230    ,192    ,198    ,131    ,145    ,159    ,190    ,180
200008   ,4774   ,2246   ,1665   ,1159   ,1339    ,787    ,457    ,428    ,357    ,360    ,392    ,292    ,275    ,257    ,221    ,211    ,220    ,229    ,188    ,196    ,130    ,145    ,159    ,190    ,178
200009   ,4737   ,2234   ,1655   ,1148   ,1333    ,785    ,455    ,425    ,356    ,359    ,388    ,291    ,272    ,256    ,218    ,209    ,218    ,224    ,188    ,195    ,130    ,144    ,159    ,190    ,177
200010   ,4697   ,2213   ,1640   ,1139   ,1324    ,776    ,451    ,422    ,353    ,357    ,384    ,290    ,269    ,254    ,217    ,208    ,217    ,224    ,188    ,190    ,127    ,143    ,157    ,190    ,176
200011   ,4661   ,2200   ,1627   ,1135   ,1317    ,773    ,450    ,418    ,348    ,355    ,384    ,287    ,266    ,254    ,216    ,206    ,217    ,222    ,188    ,188    ,127    ,142    ,156    ,188    ,175
200012   ,4630   ,2185   ,1612   ,1129   ,1313    ,766    ,445    ,414    ,347    ,353    ,383    ,284    ,265    ,254    ,215    ,204    ,215    ,221    ,184    ,186    ,126    ,142    ,155    ,187    ,175
200101   ,4597   ,2165   ,1598   ,1123   ,1305    ,758    ,443    ,414    ,344    ,351    ,381    ,284    ,264    ,253    ,215    ,203    ,215    ,220    ,184    ,184    ,125    ,141    ,152    ,186    ,172
200102   ,4565   ,2143   ,1581   ,1115   ,1296    ,752    ,442    ,411    ,342    ,350    ,381    ,284    ,264    ,250    ,215    ,200    ,214    ,220    ,184    ,184    ,125    ,140    ,151    ,185    ,172
200103   ,4537   ,2130   ,1570   ,1110   ,1290    ,746    ,439    ,406    ,341    ,345    ,381    ,282    ,263    ,248    ,214    ,200    ,214    ,218    ,184    ,184    ,124    ,139    ,150    ,184    ,172
200104   ,4488   ,2113   ,1560   ,1101   ,1282    ,740    ,437    ,403    ,339    ,344    ,373    ,279    ,263    ,246    ,210    ,198    ,213    ,218    ,184    ,181    ,119    ,139    ,149    ,184    ,172
200105   ,4441   ,2103   ,1551   ,1097   ,1277    ,736    ,430    ,402    ,338    ,340    ,371    ,279    ,263    ,245    ,209    ,198    ,212    ,216    ,181    ,180    ,118    ,139    ,149    ,184    ,172
200106   ,4397   ,2088   ,1545   ,1091   ,1270    ,735    ,425    ,401    ,338    ,340    ,366    ,278    ,262    ,242    ,208    ,197    ,212    ,216    ,180    ,179    ,117    ,138    ,149    ,184    ,171
200107   ,5847   ,1995   ,1278   ,1048   ,1402    ,786    ,492    ,372    ,296    ,358    ,368    ,282    ,253    ,249    ,225    ,234    ,206    ,189    ,187    ,200    ,116    ,146    ,189    ,180    ,181
200108   ,5795   ,1981   ,1272   ,1043   ,1392    ,777    ,488    ,371    ,292    ,358    ,368    ,280    ,250    ,247    ,223    ,233    ,206    ,188    ,185    ,198    ,116    ,146    ,189    ,180    ,181
200109   ,5750   ,1972   ,1268   ,1032   ,1390    ,774    ,486    ,371    ,291    ,358    ,367    ,278    ,246    ,246    ,221    ,232    ,205    ,187    ,184    ,196    ,116    ,145    ,188    ,180    ,180
200110   ,5710   ,1962   ,1266   ,1029   ,1380    ,771    ,482    ,367    ,290    ,357    ,366    ,277    ,246    ,246    ,220    ,232    ,203    ,186    ,184    ,196    ,116    ,144    ,186    ,179    ,179
200111   ,5661   ,1954   ,1259   ,1023   ,1375    ,768    ,478    ,365    ,289    ,354    ,364    ,276    ,244    ,245    ,218    ,232    ,200    ,186    ,184    ,193    ,116    ,143    ,186    ,177    ,179
200112   ,5616   ,1943   ,1244   ,1022   ,1368    ,762    ,478    ,364    ,287    ,351    ,363    ,274    ,244    ,245    ,218    ,232    ,198    ,186    ,184    ,193    ,115    ,143    ,186    ,177    ,179
200201   ,5567   ,1932   ,1237   ,1019   ,1360    ,757    ,476    ,364    ,287    ,350    ,361    ,272    ,243    ,243    ,215    ,231    ,196    ,184    ,184    ,191    ,113    ,142    ,186    ,176    ,178
200202   ,5523   ,1921   ,1233   ,1017   ,1353    ,755    ,473    ,364    ,286    ,348    ,360    ,271    ,243    ,242    ,213    ,229    ,194    ,183    ,183    ,189    ,113    ,142    ,186    ,176    ,178
200203   ,5485   ,1904   ,1226   ,1012   ,1346    ,751    ,471    ,362    ,286    ,348    ,359    ,271    ,241    ,241    ,212    ,225    ,194    ,183    ,183    ,189    ,112    ,142    ,185    ,176    ,178
200204   ,5443   ,1895   ,1220   ,1010   ,1334    ,743    ,468    ,362    ,284    ,346    ,358    ,270    ,240    ,240    ,210    ,223    ,193    ,183    ,182    ,189    ,111    ,142    ,185    ,176    ,178
200205   ,5389   ,1891   ,1211   ,1000   ,1329    ,740    ,468    ,360    ,284    ,346    ,357    ,270    ,239    ,240    ,210    ,223    ,193    ,183    ,182    ,189    ,111    ,142    ,184    ,176    ,177
200206   ,5325   ,1885   ,1205    ,991   ,1325    ,735    ,468    ,360    ,284    ,345    ,356    ,269    ,239    ,240    ,210    ,221    ,192    ,183    ,182    ,189    ,110    ,142    ,183    ,176    ,177
200207   ,5930   ,1801   ,1146    ,992   ,1198    ,713    ,486    ,367    ,308    ,324    ,379    ,253    ,241    ,229    ,218    ,215    ,224    ,202    ,205    ,193    ,131    ,159    ,174    ,185    ,195
200208   ,5865   ,1795   ,1138    ,980   ,1187    ,711    ,484    ,367    ,304    ,323    ,377    ,251    ,241    ,228    ,217    ,214    ,224    ,202    ,204    ,193    ,129    ,159    ,174    ,185    ,194
200209   ,5807   ,1787   ,1136    ,977   ,1185    ,705    ,483    ,367    ,302    ,320    ,377    ,249    ,240    ,228    ,216    ,214    ,222    ,201    ,204    ,192    ,129    ,159    ,174    ,184    ,193
200210   ,5738   ,1773   ,1129    ,970   ,1179    ,703    ,482    ,366    ,300    ,317    ,375    ,248    ,240    ,225    ,216    ,213    ,222    ,200    ,203    ,189    ,129    ,158    ,174    ,184    ,192
200211   ,5685   ,1765   ,1125    ,960   ,1175    ,702    ,481    ,364    ,300    ,315    ,375    ,247    ,239    ,225    ,214    ,212    ,221    ,200    ,203    ,189    ,129    ,157    ,174    ,184    ,192
200212   ,5641   ,1759   ,1122    ,958   ,1174    ,700    ,479    ,363    ,300    ,315    ,375    ,247    ,239    ,225    ,211    ,211    ,221    ,200    ,203    ,189    ,129    ,157    ,173    ,182    ,192
200301   ,5595   ,1748   ,1116    ,950   ,1163    ,696    ,477    ,363    ,299    ,315    ,374    ,245    ,238    ,223    ,209    ,210    ,221    ,200    ,201    ,189    ,129    ,157    ,173    ,181    ,192
200302   ,5549   ,1745   ,1105    ,948   ,1153    ,693    ,476    ,362    ,298    ,311    ,373    ,243    ,237    ,223    ,209    ,209    ,221    ,199    ,201    ,189    ,129    ,157    ,173    ,181    ,192
200303   ,5503   ,1740   ,1100    ,944   ,1146    ,690    ,474    ,360    ,298    ,309    ,371    ,243    ,237    ,222    ,208    ,209    ,220    ,199    ,200    ,189    ,129    ,157    ,173    ,181    ,192
200304   ,5458   ,1734   ,1097    ,938   ,1141    ,683    ,473    ,360    ,295    ,307    ,370    ,240    ,235    ,222    ,207    ,207    ,219    ,198    ,200    ,189    ,129    ,156    ,173    ,180    ,192
200305   ,5431   ,1727   ,1091    ,933   ,1136    ,681    ,472    ,360    ,294    ,307    ,369    ,240    ,234    ,221    ,206    ,207    ,219    ,198    ,200    ,187    ,129    ,154    ,173    ,180    ,192
200306   ,5399   ,1719   ,1088    ,928   ,1132    ,677    ,471    ,360    ,293    ,305    ,369    ,239    ,233    ,220    ,206    ,206    ,219    ,198    ,197    ,185    ,129    ,154    ,173    ,180    ,191
200307   ,5209   ,1819   ,1127    ,910   ,1215    ,637    ,520    ,383    ,309    ,294    ,360    ,275    ,242    ,234    ,201    ,221    ,212    ,217    ,203    ,179    ,128    ,163    ,158    ,181    ,213
200308   ,5176   ,1813   ,1124    ,904   ,1210    ,633    ,519    ,379    ,306    ,292    ,359    ,274    ,242    ,232    ,200    ,221    ,212    ,216    ,203    ,178    ,128    ,162    ,157    ,181    ,213
200309   ,5151   ,1804   ,1120    ,900   ,1202    ,631    ,517    ,379    ,304    ,291    ,359    ,272    ,241    ,230    ,199    ,220    ,212    ,214    ,202    ,178    ,128    ,160    ,157    ,181    ,212
200310   ,5129   ,1797   ,1114    ,895   ,1196    ,627    ,516    ,378    ,304    ,289    ,358    ,268    ,241    ,229    ,198    ,217    ,212    ,214    ,201    ,178    ,128    ,160    ,157    ,181    ,211
200311   ,5100   ,1790   ,1108    ,890   ,1190    ,623    ,515    ,378    ,304    ,288    ,357    ,268    ,241    ,228    ,197    ,217    ,212    ,214    ,199    ,177    ,128    ,160    ,157    ,181    ,211
200312   ,5079   ,1787   ,1105    ,887   ,1182    ,621    ,514    ,375    ,302    ,288    ,356    ,267    ,240    ,228    ,196    ,217    ,212    ,214    ,199    ,177    ,128    ,159    ,157    ,181    ,211
200401   ,5040   ,1782   ,1100    ,879   ,1172    ,618    ,511    ,374    ,301    ,287    ,353    ,267    ,240    ,227    ,196    ,216    ,211    ,213    ,198    ,177    ,127    ,159    ,157    ,181    ,211
