This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
200506,   0.2466,   0.2920,   0.2936,   0.2512,   0.4987,   0.4981,   0.5098,   0.4972,   0.6858,   0.6971,   0.6757,   0.6808,   1.2598,   1.1875,   1.0698,   1.0631,   0.1684,   0.1724,   0.1997,   0.1826,   0.3520,   0.3442,   0.3613,   0.3381,   0.4856,   0.4816,   0.4854,   0.4916,   0.8021,   0.7559,   0.8002,   0.8779
200507,   0.2118,   0.2381,   0.2549,   0.2262,   0.4480,   0.4330,   0.4432,   0.4419,   0.6197,   0.6249,   0.6066,   0.6124,   1.0368,   0.9599,   0.8944,   0.9200,   0.2096,   0.1796,   0.1934,   0.1488,   0.3379,   0.3263,   0.3176,   0.3381,   0.4914,   0.4820,   0.4537,   0.4947,   0.7869,   0.7632,   0.6933,   0.7115
200508,   0.2115,   0.2396,   0.2558,   0.2264,   0.4475,   0.4323,   0.4436,   0.4417,   0.6205,   0.6254,   0.6069,   0.6128,   1.0362,   0.9638,   0.8972,   0.9220,   0.2103,   0.1791,   0.1946,   0.1488,   0.3373,   0.3256,   0.3187,   0.3358,   0.4922,   0.4824,   0.4542,   0.4939,   0.7858,   0.7689,   0.6939,   0.7153
200509,   0.2118,   0.2406,   0.2561,   0.2273,   0.4482,   0.4314,   0.4439,   0.4420,   0.6209,   0.6261,   0.6080,   0.6129,   1.0395,   0.9651,   0.8967,   0.9220,   0.2100,   0.1778,   0.1950,   0.1498,   0.3374,   0.3250,   0.3189,   0.3353,   0.4938,   0.4827,   0.4536,   0.4938,   0.7829,   0.7631,   0.6943,   0.7123
200510,   0.2105,   0.2400,   0.2576,   0.2277,   0.4471,   0.4317,   0.4442,   0.4416,   0.6213,   0.6276,   0.6088,   0.6131,   1.0367,   0.9627,   0.8987,   0.9222,   0.2082,   0.1861,   0.1948,   0.1499,   0.3375,   0.3242,   0.3189,   0.3338,   0.4937,   0.4837,   0.4533,   0.4932,   0.7806,   0.7558,   0.6953,   0.7140
200511,   0.2103,   0.2412,   0.2579,   0.2278,   0.4470,   0.4312,   0.4436,   0.4415,   0.6219,   0.6279,   0.6090,   0.6135,   1.0381,   0.9625,   0.8956,   0.9164,   0.2082,   0.1859,   0.1952,   0.1502,   0.3368,   0.3240,   0.3189,   0.3328,   0.4925,   0.4836,   0.4532,   0.4944,   0.7835,   0.7482,   0.6943,   0.7158
200512,   0.2084,   0.2399,   0.2579,   0.2269,   0.4450,   0.4312,   0.4433,   0.4414,   0.6213,   0.6296,   0.6034,   0.6133,   1.0382,   0.9613,   0.8979,   0.9113,   0.2099,   0.1854,   0.1960,   0.1508,   0.3372,   0.3242,   0.3185,   0.3327,   0.4915,   0.4837,   0.4531,   0.4945,   0.7821,   0.7344,   0.6926,   0.7194
200601,   0.2071,   0.2402,   0.2578,   0.2267,   0.4442,   0.4313,   0.4429,   0.4411,   0.6217,   0.6293,   0.6032,   0.6136,   1.0399,   0.9618,   0.8978,   0.9138,   0.2091,   0.1861,   0.1955,   0.1511,   0.3373,   0.3222,   0.3186,   0.3318,   0.4923,   0.4836,   0.4532,   0.4942,   0.7835,   0.7302,   0.6914,   0.7188
200602,   0.2076,   0.2404,   0.2580,   0.2270,   0.4434,   0.4308,   0.4436,   0.4409,   0.6217,   0.6291,   0.6032,   0.6101,   1.0423,   0.9599,   0.9019,   0.9136,   0.2073,   0.1873,   0.1961,   0.1515,   0.3377,   0.3230,   0.3191,   0.3311,   0.4920,   0.4845,   0.4540,   0.4942,   0.7791,   0.7386,   0.6922,   0.7240
200603,   0.2063,   0.2392,   0.2584,   0.2278,   0.4430,   0.4306,   0.4433,   0.4409,   0.6221,   0.6290,   0.6026,   0.6088,   1.0434,   0.9616,   0.9011,   0.9089,   0.2064,   0.1880,   0.1958,   0.1512,   0.3379,   0.3235,   0.3192,   0.3312,   0.4909,   0.4835,   0.4549,   0.4945,   0.7774,   0.7300,   0.6913,   0.7230
200604,   0.2079,   0.2402,   0.2580,   0.2280,   0.4431,   0.4304,   0.4432,   0.4405,   0.6230,   0.6292,   0.6026,   0.6098,   1.0491,   0.9638,   0.9063,   0.9075,   0.2068,   0.1879,   0.1954,   0.1511,   0.3379,   0.3232,   0.3189,   0.3316,   0.4917,   0.4822,   0.4552,   0.4966,   0.7801,   0.7348,   0.6918,   0.7229
200605,   0.2090,   0.2404,   0.2586,   0.2281,   0.4434,   0.4302,   0.4438,   0.4411,   0.6254,   0.6296,   0.6018,   0.6091,   1.0423,   0.9594,   0.9050,   0.9041,   0.2065,   0.1880,   0.1939,   0.1516,   0.3380,   0.3227,   0.3191,   0.3313,   0.4937,   0.4820,   0.4552,   0.4975,   0.7776,   0.7395,   0.6899,   0.7281
200606,   0.2085,   0.2383,   0.2587,   0.2295,   0.4434,   0.4304,   0.4441,   0.4406,   0.6255,   0.6299,   0.6013,   0.6094,   1.0434,   0.9594,   0.9000,   0.8992,   0.2034,   0.1887,   0.1931,   0.1514,   0.3380,   0.3225,   0.3190,   0.3312,   0.4952,   0.4825,   0.4558,   0.4973,   0.7823,   0.7462,   0.6895,   0.7248
200607,   0.2178,   0.2418,   0.2463,   0.2283,   0.4529,   0.4587,   0.4579,   0.4469,   0.6561,   0.6542,   0.6451,   0.6704,   1.0768,   1.1239,   1.0300,   1.0184,   0.1911,   0.2084,   0.1731,   0.1527,   0.3100,   0.3304,   0.3216,   0.3145,   0.4484,   0.4691,   0.4745,   0.4836,   0.9077,   0.6849,   0.6806,   0.7087
200608,   0.2175,   0.2395,   0.2462,   0.2301,   0.4532,   0.4581,   0.4579,   0.4467,   0.6553,   0.6541,   0.6454,   0.6699,   1.0732,   1.1149,   1.0278,   1.0157,   0.1909,   0.2102,   0.1728,   0.1527,   0.3097,   0.3300,   0.3218,   0.3142,   0.4487,   0.4703,   0.4748,   0.4843,   0.9193,   0.6855,   0.6805,   0.7117
200609,   0.2166,   0.2398,   0.2461,   0.2302,   0.4533,   0.4582,   0.4572,   0.4472,   0.6553,   0.6553,   0.6448,   0.6699,   1.0711,   1.1037,   1.0327,   1.0142,   0.1910,   0.2105,   0.1715,   0.1533,   0.3095,   0.3300,   0.3220,   0.3135,   0.4476,   0.4704,   0.4751,   0.4842,   0.9152,   0.6855,   0.6821,   0.7101
200610,   0.2175,   0.2404,   0.2477,   0.2297,   0.4538,   0.4572,   0.4573,   0.4475,   0.6565,   0.6549,   0.6439,   0.6689,   1.0683,   1.1026,   1.0336,   1.0146,   0.1913,   0.2095,   0.1726,   0.1529,   0.3098,   0.3298,   0.3221,   0.3131,   0.4471,   0.4707,   0.4766,   0.4843,   0.9229,   0.6852,   0.6821,   0.7094
200611,   0.2160,   0.2397,   0.2481,   0.2289,   0.4527,   0.4578,   0.4574,   0.4471,   0.6566,   0.6553,   0.6436,   0.6694,   1.0737,   1.1149,   1.0285,   1.0020,   0.1915,   0.2096,   0.1718,   0.1523,   0.3098,   0.3295,   0.3228,   0.3145,   0.4493,   0.4720,   0.4763,   0.4834,   0.9189,   0.6855,   0.6825,   0.7101
200612,   0.2167,   0.2416,   0.2471,   0.2284,   0.4523,   0.4576,   0.4581,   0.4470,   0.6565,   0.6551,   0.6431,   0.6698,   1.0720,   1.1192,   1.0279,   0.9998,   0.1918,   0.2096,   0.1709,   0.1518,   0.3099,   0.3293,   0.3225,   0.3151,   0.4487,   0.4720,   0.4776,   0.4832,   0.9047,   0.6857,   0.6828,   0.7092
200701,   0.2165,   0.2415,   0.2478,   0.2282,   0.4522,   0.4579,   0.4578,   0.4466,   0.6559,   0.6576,   0.6453,   0.6708,   1.0757,   1.1278,   1.0315,   1.0085,   0.1916,   0.2097,   0.1710,   0.1521,   0.3095,   0.3296,   0.3226,   0.3151,   0.4420,   0.4719,   0.4768,   0.4841,   0.9007,   0.6854,   0.6822,   0.7092
200702,   0.2166,   0.2423,   0.2464,   0.2271,   0.4523,   0.4576,   0.4579,   0.4467,   0.6581,   0.6575,   0.6453,   0.6712,   1.0811,   1.1457,   1.0273,   1.0144,   0.1916,   0.2100,   0.1714,   0.1515,   0.3098,   0.3297,   0.3223,   0.3150,   0.4421,   0.4720,   0.4763,   0.4835,   0.9051,   0.6854,   0.6827,   0.7086
200703,   0.2175,   0.2431,   0.2466,   0.2272,   0.4529,   0.4581,   0.4576,   0.4463,   0.6580,   0.6579,   0.6448,   0.6716,   1.0780,   1.1571,   1.0318,   1.0185,   0.1911,   0.2108,   0.1711,   0.1521,   0.3098,   0.3289,   0.3226,   0.3151,   0.4433,   0.4716,   0.4761,   0.4861,   0.9048,   0.6855,   0.6832,   0.7095
200704,   0.2170,   0.2449,   0.2460,   0.2278,   0.4517,   0.4575,   0.4587,   0.4454,   0.6579,   0.6581,   0.6442,   0.6700,   1.0754,   1.1666,   1.0376,   1.0231,   0.1907,   0.2115,   0.1709,   0.1523,   0.3097,   0.3290,   0.3228,   0.3150,   0.4431,   0.4712,   0.4763,   0.4860,   0.9009,   0.6854,   0.6737,   0.7112
200705,   0.2170,   0.2452,   0.2468,   0.2255,   0.4518,   0.4570,   0.4586,   0.4445,   0.6572,   0.6580,   0.6442,   0.6699,   1.0794,   1.1799,   1.0380,   1.0255,   0.1912,   0.2132,   0.1701,   0.1522,   0.3093,   0.3295,   0.3224,   0.3141,   0.4430,   0.4712,   0.4759,   0.4857,   0.8994,   0.6865,   0.6744,   0.7102
200706,   0.2183,   0.2459,   0.2466,   0.2255,   0.4515,   0.4567,   0.4588,   0.4432,   0.6587,   0.6550,   0.6466,   0.6683,   1.0782,   1.1813,   1.0478,   1.0292,   0.1910,   0.2130,   0.1699,   0.1517,   0.3093,   0.3296,   0.3223,   0.3140,   0.4425,   0.4713,   0.4758,   0.4859,   0.8922,   0.6861,   0.6743,   0.7101
200707,   0.2110,   0.2077,   0.2369,   0.2191,   0.4328,   0.4369,   0.4271,   0.4244,   0.5949,   0.5933,   0.5958,   0.5905,   0.9637,   0.9021,   0.9261,   0.8839,   0.1742,   0.1826,   0.1866,   0.1617,   0.3225,   0.3024,   0.3081,   0.3110,   0.4599,   0.4590,   0.5008,   0.4391,   1.0580,   0.7368,   0.6794,   0.7616
200708,   0.2100,   0.2059,   0.2360,   0.2181,   0.4317,   0.4377,   0.4258,   0.4244,   0.5947,   0.5956,   0.5960,   0.5910,   0.9699,   0.9027,   0.9321,   0.8764,   0.1744,   0.1825,   0.1865,   0.1608,   0.3225,   0.3021,   0.3085,   0.3106,   0.4606,   0.4583,   0.5004,   0.4403,   1.0473,   0.7356,   0.6785,   0.7605
200709,   0.2106,   0.2047,   0.2352,   0.2181,   0.4317,   0.4380,   0.4259,   0.4239,   0.5949,   0.5952,   0.5964,   0.5905,   0.9631,   0.9022,   0.9254,   0.8704,   0.1753,   0.1828,   0.1872,   0.1604,   0.3233,   0.3024,   0.3085,   0.3107,   0.4574,   0.4581,   0.5010,   0.4407,   1.0407,   0.7307,   0.6782,   0.7599
200710,   0.2110,   0.2039,   0.2330,   0.2186,   0.4327,   0.4378,   0.4264,   0.4246,   0.5950,   0.5961,   0.5963,   0.5897,   0.9649,   0.9020,   0.9149,   0.8619,   0.1751,   0.1852,   0.1872,   0.1594,   0.3223,   0.3019,   0.3085,   0.3120,   0.4591,   0.4576,   0.5007,   0.4402,   1.0616,   0.7336,   0.6780,   0.7609
200711,   0.2111,   0.2031,   0.2349,   0.2181,   0.4335,   0.4363,   0.4270,   0.4250,   0.5934,   0.5964,   0.5967,   0.5888,   0.9680,   0.8930,   0.9136,   0.8593,   0.1735,   0.1853,   0.1866,   0.1593,   0.3219,   0.3024,   0.3094,   0.3127,   0.4549,   0.4570,   0.4987,   0.4396,   1.0584,   0.7342,   0.6760,   0.7574
200712,   0.2118,   0.2025,   0.2335,   0.2189,   0.4354,   0.4368,   0.4269,   0.4250,   0.5941,   0.5968,   0.5979,   0.5890,   0.9701,   0.8839,   0.9107,   0.8576,   0.1749,   0.1855,   0.1857,   0.1606,   0.3220,   0.3025,   0.3080,   0.3122,   0.4554,   0.4564,   0.4980,   0.4385,   1.0591,   0.7365,   0.6761,   0.7527
200801,   0.2100,   0.2075,   0.2331,   0.2187,   0.4351,   0.4357,   0.4263,   0.4255,   0.5926,   0.5977,   0.5976,   0.5893,   0.9711,   0.8833,   0.9114,   0.8520,   0.1743,   0.1847,   0.1862,   0.1612,   0.3212,   0.3023,   0.3080,   0.3121,   0.4557,   0.4557,   0.4982,   0.4392,   1.0393,   0.7334,   0.6752,   0.7568
200802,   0.2113,   0.2110,   0.2351,   0.2197,   0.4350,   0.4348,   0.4262,   0.4242,   0.5939,   0.5973,   0.5979,   0.5898,   0.9753,   0.8837,   0.9172,   0.8563,   0.1757,   0.1841,   0.1859,   0.1625,   0.3232,   0.3025,   0.3071,   0.3128,   0.4546,   0.4562,   0.5000,   0.4390,   1.0501,   0.7324,   0.6765,   0.7544
200803,   0.2091,   0.2124,   0.2359,   0.2217,   0.4331,   0.4357,   0.4269,   0.4242,   0.5924,   0.5974,   0.5979,   0.5906,   0.9769,   0.8827,   0.9239,   0.8506,   0.1777,   0.1840,   0.1868,   0.1638,   0.3216,   0.3026,   0.3068,   0.3144,   0.4539,   0.4559,   0.4976,   0.4413,   1.0550,   0.7346,   0.6756,   0.7487
200804,   0.2083,   0.2151,   0.2396,   0.2230,   0.4338,   0.4355,   0.4275,   0.4235,   0.5898,   0.5989,   0.5982,   0.5907,   0.9853,   0.8815,   0.9312,   0.8510,   0.1776,   0.1834,   0.1852,   0.1638,   0.3215,   0.3027,   0.3058,   0.3149,   0.4528,   0.4556,   0.4973,   0.4405,   1.0472,   0.7324,   0.6763,   0.7583
200805,   0.2110,   0.2121,   0.2404,   0.2244,   0.4350,   0.4362,   0.4272,   0.4245,   0.5886,   0.5993,   0.5968,   0.5918,   0.9901,   0.8813,   0.9378,   0.8590,   0.1766,   0.1848,   0.1864,   0.1637,   0.3214,   0.3022,   0.3055,   0.3149,   0.4553,   0.4557,   0.4970,   0.4406,   1.0566,   0.7394,   0.6772,   0.7556
200806,   0.2107,   0.2142,   0.2399,   0.2236,   0.4351,   0.4364,   0.4265,   0.4247,   0.5870,   0.5987,   0.5975,   0.5924,   0.9922,   0.8844,   0.9331,   0.8640,   0.1769,   0.1853,   0.1878,   0.1638,   0.3203,   0.3028,   0.3056,   0.3150,   0.4565,   0.4560,   0.4932,   0.4425,   1.0397,   0.7333,   0.6773,   0.7570
200807,   0.2384,   0.2346,   0.2718,   0.2170,   0.5198,   0.5137,   0.5051,   0.4935,   0.7728,   0.7877,   0.7593,   0.7618,   1.3914,   1.3708,   1.3911,   1.4329,   0.1539,   0.1680,   0.1825,   0.1530,   0.3113,   0.3256,   0.2958,   0.3167,   0.5100,   0.4872,   0.4739,   0.4990,   0.8990,   0.7158,   0.7978,   0.6972
200808,   0.2411,   0.2305,   0.2705,   0.2161,   0.5189,   0.5143,   0.5060,   0.4947,   0.7738,   0.7875,   0.7611,   0.7640,   1.3799,   1.3649,   1.3809,   1.4710,   0.1553,   0.1677,   0.1820,   0.1541,   0.3103,   0.3261,   0.2967,   0.3168,   0.5076,   0.4868,   0.4762,   0.4951,   0.9018,   0.7147,   0.8009,   0.6940
200809,   0.2422,   0.2323,   0.2709,   0.2158,   0.5177,   0.5135,   0.5052,   0.4951,   0.7763,   0.7880,   0.7619,   0.7660,   1.3752,   1.3677,   1.3737,   1.4843,   0.1546,   0.1687,   0.1824,   0.1538,   0.3093,   0.3262,   0.2970,   0.3165,   0.5074,   0.4871,   0.4770,   0.4953,   0.8962,   0.7165,   0.7990,   0.6962
200810,   0.2438,   0.2329,   0.2703,   0.2158,   0.5178,   0.5147,   0.5092,   0.4932,   0.7770,   0.7871,   0.7585,   0.7644,   1.3862,   1.3410,   1.3535,   1.3937,   0.1526,   0.1689,   0.1831,   0.1556,   0.3086,   0.3267,   0.2970,   0.3167,   0.5061,   0.4876,   0.4807,   0.4929,   0.9032,   0.7229,   0.7952,   0.6956
200811,   0.2475,   0.2309,   0.2712,   0.2144,   0.5184,   0.5149,   0.5103,   0.4948,   0.7811,   0.7862,   0.7571,   0.7660,   1.3302,   1.3527,   1.3067,   1.4840,   0.1520,   0.1739,   0.1850,   0.1551,   0.3075,   0.3270,   0.2957,   0.3165,   0.5070,   0.4840,   0.4804,   0.4933,   0.8952,   0.7299,   0.8028,   0.6993
200812,   0.2495,   0.2305,   0.2722,   0.2140,   0.5183,   0.5144,   0.5142,   0.4969,   0.7810,   0.7825,   0.7564,   0.7624,   1.3061,   1.3144,   1.3075,   1.4652,   0.1539,   0.1752,   0.1844,   0.1567,   0.3081,   0.3265,   0.2942,   0.3160,   0.5110,   0.4823,   0.4761,   0.4929,   0.9013,   0.7265,   0.8033,   0.6905
200901,   0.2514,   0.2303,   0.2715,   0.2132,   0.5169,   0.5126,   0.5150,   0.4961,   0.7826,   0.7873,   0.7586,   0.7641,   1.3035,   1.3203,   1.2995,   1.5064,   0.1558,   0.1744,   0.1844,   0.1568,   0.3089,   0.3258,   0.2942,   0.3161,   0.5094,   0.4830,   0.4759,   0.4916,   0.8892,   0.7277,   0.7966,   0.6985
200902,   0.2527,   0.2315,   0.2704,   0.2118,   0.5152,   0.5115,   0.5145,   0.4946,   0.7823,   0.7847,   0.7566,   0.7672,   1.2968,   1.3298,   1.3179,   1.4470,   0.1561,   0.1744,   0.1858,   0.1556,   0.3098,   0.3239,   0.2930,   0.3145,   0.5091,   0.4831,   0.4746,   0.4938,   0.8756,   0.7248,   0.7976,   0.6962
200903,   0.2533,   0.2305,   0.2704,   0.2112,   0.5138,   0.5112,   0.5147,   0.4923,   0.7823,   0.7848,   0.7534,   0.7683,   1.2754,   1.3149,   1.3261,   1.4172,   0.1550,   0.1713,   0.1851,   0.1539,   0.3100,   0.3244,   0.2931,   0.3143,   0.5121,   0.4812,   0.4751,   0.4939,   0.8749,   0.7294,   0.7991,   0.6950
200904,   0.2551,   0.2296,   0.2714,   0.2115,   0.5152,   0.5103,   0.5147,   0.4904,   0.7888,   0.7878,   0.7519,   0.7692,   1.2820,   1.3406,   1.3536,   1.4171,   0.1544,   0.1714,   0.1848,   0.1540,   0.3106,   0.3240,   0.2938,   0.3142,   0.5113,   0.4818,   0.4754,   0.4934,   0.8762,   0.7297,   0.7992,   0.7015
200905,   0.2560,   0.2240,   0.2696,   0.2146,   0.5133,   0.5100,   0.5132,   0.4923,   0.7875,   0.7892,   0.7539,   0.7666,   1.3127,   1.3562,   1.3684,   1.4177,   0.1538,   0.1708,   0.1833,   0.1527,   0.3099,   0.3238,   0.2946,   0.3142,   0.5104,   0.4843,   0.4784,   0.4910,   0.9123,   0.7283,   0.7983,   0.7050
200906,   0.2541,   0.2249,   0.2688,   0.2168,   0.5160,   0.5097,   0.5121,   0.4922,   0.7868,   0.7890,   0.7535,   0.7687,   1.3083,   1.3509,   1.3744,   1.4116,   0.1542,   0.1704,   0.1837,   0.1528,   0.3105,   0.3239,   0.2948,   0.3152,   0.5080,   0.4857,   0.4766,   0.4904,   0.9023,   0.7275,   0.7983,   0.7027
200907,   0.3101,   0.3713,   0.4004,   0.3777,   0.8007,   0.7819,   0.7830,   0.7955,   1.2431,   1.2447,   1.2428,   1.2399,   2.9364,   2.9266,   2.5137,   3.1988,   0.2345,   0.2163,   0.2802,   0.2479,   0.4915,   0.4947,   0.5110,   0.5030,   0.7607,   0.7277,   0.7265,   0.7505,   1.4942,   1.2495,   1.6446,   1.1831
200908,   0.3143,   0.3683,   0.4011,   0.3780,   0.8010,   0.7850,   0.7828,   0.7967,   1.2431,   1.2456,   1.2427,   1.2442,   3.0737,   2.9484,   2.5260,   3.2101,   0.2333,   0.2165,   0.2816,   0.2500,   0.4916,   0.4964,   0.5105,   0.5024,   0.7594,   0.7268,   0.7267,   0.7506,   1.4654,   1.2579,   1.6463,   1.1829
200909,   0.3143,   0.3671,   0.4002,   0.3793,   0.8033,   0.7877,   0.7832,   0.7969,   1.2458,   1.2502,   1.2474,   1.2450,   3.1196,   3.0070,   2.5490,   3.2938,   0.2329,   0.2185,   0.2811,   0.2517,   0.4925,   0.4971,   0.5097,   0.5034,   0.7612,   0.7270,   0.7284,   0.7484,   1.5019,   1.2610,   1.6700,   1.1813
200910,   0.3137,   0.3629,   0.3979,   0.3789,   0.7988,   0.7889,   0.7845,   0.7994,   1.2398,   1.2556,   1.2496,   1.2440,   3.1746,   3.0611,   2.5808,   3.2851,   0.2317,   0.2170,   0.2817,   0.2516,   0.4930,   0.5064,   0.5097,   0.5029,   0.7640,   0.7254,   0.7279,   0.7480,   1.5105,   1.2621,   1.6587,   1.1856
200911,   0.3141,   0.3681,   0.3990,   0.3811,   0.7985,   0.7863,   0.7850,   0.7970,   1.2361,   1.2524,   1.2567,   1.2424,   3.1218,   3.0356,   2.6118,   3.2040,   0.2328,   0.2102,   0.2808,   0.2527,   0.4931,   0.5067,   0.5112,   0.5030,   0.7606,   0.7250,   0.7278,   0.7492,   1.4953,   1.2486,   1.6369,   1.1834
200912,   0.3132,   0.3705,   0.3980,   0.3779,   0.7992,   0.7862,   0.7829,   0.7975,   1.2359,   1.2529,   1.2616,   1.2430,   3.2177,   3.0639,   2.6370,   3.2715,   0.2330,   0.2119,   0.2808,   0.2525,   0.4937,   0.5063,   0.5098,   0.5032,   0.7620,   0.7243,   0.7253,   0.7501,   1.4920,   1.2523,   1.6412,   1.1807
201001,   0.3118,   0.3709,   0.3973,   0.3761,   0.7953,   0.7858,   0.7822,   0.7962,   1.2346,   1.2536,   1.2611,   1.2415,   3.3346,   3.0748,   2.6228,   3.3080,   0.2302,   0.2129,   0.2809,   0.2537,   0.4942,   0.5062,   0.5098,   0.5028,   0.7623,   0.7261,   0.7253,   0.7533,   1.4910,   1.2624,   1.6226,   1.1821
201002,   0.3095,   0.3676,   0.3965,   0.3774,   0.7994,   0.7857,   0.7820,   0.7956,   1.2368,   1.2538,   1.2582,   1.2423,   3.3455,   3.0259,   2.6044,   3.3120,   0.2297,   0.2140,   0.2812,   0.2513,   0.4944,   0.5061,   0.5110,   0.5040,   0.7630,   0.7246,   0.7261,   0.7508,   1.4963,   1.2581,   1.6368,   1.1793
201003,   0.3098,   0.3704,   0.4000,   0.3778,   0.8009,   0.7861,   0.7826,   0.7952,   1.2358,   1.2541,   1.2546,   1.2417,   3.3372,   3.0546,   2.6042,   3.3200,   0.2296,   0.2111,   0.2812,   0.2518,   0.4932,   0.5055,   0.5100,   0.5028,   0.7633,   0.7249,   0.7253,   0.7531,   1.5086,   1.2646,   1.6447,   1.1818
201004,   0.3052,   0.3669,   0.3987,   0.3780,   0.7986,   0.7857,   0.7831,   0.7946,   1.2356,   1.2515,   1.2551,   1.2432,   3.3000,   3.1628,   2.6050,   3.4295,   0.2298,   0.2113,   0.2806,   0.2533,   0.4922,   0.5066,   0.5103,   0.5029,   0.7632,   0.7253,   0.7269,   0.7507,   1.5316,   1.2709,   1.6509,   1.1785
201005,   0.3050,   0.3669,   0.4016,   0.3791,   0.8019,   0.7910,   0.7838,   0.7967,   1.2331,   1.2542,   1.2588,   1.2410,   3.3686,   3.2503,   2.6051,   3.4678,   0.2293,   0.2117,   0.2807,   0.2531,   0.4924,   0.5060,   0.5112,   0.5052,   0.7656,   0.7253,   0.7284,   0.7495,   1.5378,   1.2727,   1.6465,   1.1804
201006,   0.3076,   0.3707,   0.4000,   0.3786,   0.8010,   0.7885,   0.7827,   0.7929,   1.2361,   1.2517,   1.2599,   1.2365,   3.3358,   3.2607,   2.5856,   3.4181,   0.2277,   0.2124,   0.2805,   0.2541,   0.4916,   0.5055,   0.5113,   0.5061,   0.7637,   0.7259,   0.7278,   0.7443,   1.5433,   1.2737,   1.6409,   1.1811
201007,   0.2660,   0.2837,   0.2740,   0.2742,   0.5801,   0.5879,   0.5827,   0.5675,   0.8537,   0.8450,   0.8255,   0.8457,   1.6334,   1.6380,   1.5270,   1.5551,   0.2114,   0.2376,   0.1993,   0.2090,   0.3945,   0.3787,   0.4036,   0.4182,   0.6596,   0.5967,   0.6210,   0.6089,   1.2387,   0.9398,   1.0123,   1.0928
201008,   0.2662,   0.2863,   0.2715,   0.2742,   0.5802,   0.5885,   0.5823,   0.5677,   0.8539,   0.8440,   0.8259,   0.8479,   1.6749,   1.6354,   1.5310,   1.5535,   0.2115,   0.2384,   0.1981,   0.2089,   0.3952,   0.3791,   0.4035,   0.4184,   0.6607,   0.5975,   0.6210,   0.6101,   1.2406,   0.9409,   1.0113,   1.0901
201009,   0.2688,   0.2846,   0.2705,   0.2747,   0.5800,   0.5890,   0.5821,   0.5673,   0.8553,   0.8434,   0.8255,   0.8486,   1.6898,   1.6362,   1.5089,   1.5533,   0.2110,   0.2389,   0.1995,   0.2079,   0.3949,   0.3793,   0.4038,   0.4189,   0.6587,   0.5969,   0.6221,   0.6108,   1.2371,   0.9323,   1.0071,   1.0774
201010,   0.2698,   0.2867,   0.2707,   0.2741,   0.5795,   0.5901,   0.5821,   0.5675,   0.8549,   0.8434,   0.8255,   0.8469,   1.6691,   1.6287,   1.5067,   1.5474,   0.2118,   0.2381,   0.1996,   0.2074,   0.3955,   0.3799,   0.4036,   0.4184,   0.6585,   0.5976,   0.6220,   0.6113,   1.2429,   0.9342,   1.0084,   1.0778
201011,   0.2677,   0.2861,   0.2694,   0.2755,   0.5799,   0.5886,   0.5827,   0.5664,   0.8534,   0.8432,   0.8265,   0.8480,   1.6707,   1.6127,   1.4901,   1.5512,   0.2111,   0.2371,   0.1993,   0.2073,   0.3961,   0.3800,   0.4032,   0.4190,   0.6586,   0.5976,   0.6221,   0.6107,   1.2483,   0.9329,   1.0075,   1.0679
201012,   0.2741,   0.2860,   0.2729,   0.2768,   0.5781,   0.5890,   0.5833,   0.5663,   0.8517,   0.8431,   0.8259,   0.8458,   1.6606,   1.5973,   1.4792,   1.5517,   0.2123,   0.2375,   0.2001,   0.2058,   0.3975,   0.3794,   0.4031,   0.4184,   0.6594,   0.5973,   0.6211,   0.6110,   1.2450,   0.9308,   1.0068,   1.0627
201101,   0.2722,   0.2879,   0.2727,   0.2771,   0.5790,   0.5903,   0.5824,   0.5669,   0.8520,   0.8439,   0.8272,   0.8456,   1.6884,   1.5881,   1.4968,   1.5545,   0.2125,   0.2358,   0.1996,   0.2062,   0.3975,   0.3796,   0.4041,   0.4182,   0.6605,   0.5978,   0.6206,   0.6123,   1.2501,   0.9437,   1.0096,   1.0806
