This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
202001     3.90    -2.54     1.37    -0.73     6.78     2.06     0.21    -1.66     1.29    -0.54    -0.30    -1.96    -0.51     2.30    -1.12    -3.30    -1.36     0.45    -1.92    -1.07     0.29    -1.00    -1.69    -3.07    -2.71    -3.03    -1.98    -6.69    -3.68    -2.85    -6.97   -11.54
202002   -11.56    -6.17    -7.30    -8.04   -11.81    -9.58    -8.59    -9.32   -10.22    -5.68    -9.10    -8.88    -6.22    -5.54    -7.18    -8.85    -9.20   -11.85    -7.87    -8.69    -6.39    -7.57    -8.35    -9.65    -7.42    -8.93    -9.63    -9.23    -8.98    -8.27   -10.98   -10.10
202003   -14.62   -13.77   -15.72   -18.90   -15.74   -15.96   -18.65   -20.40   -17.98   -15.33   -21.04   -22.21   -22.70   -17.36   -21.76   -19.58   -14.73   -13.17   -11.93   -12.78   -12.84   -12.35   -14.33   -20.59   -14.02   -23.19   -19.36   -22.54   -23.71   -24.10   -29.78   -33.74
202004    24.08    15.70    17.68    13.02    23.21    15.10    12.84    10.42    23.76     7.90    11.82     9.76    25.75     9.72    14.56    14.66    27.94     6.99    12.01     9.77     7.02     7.24     8.60     7.96    10.04    10.56     8.03    12.23     6.76     6.07    18.78     8.76
202005     9.03     4.50     6.77     7.02     9.70     8.30     4.66     5.18     7.63     4.93     6.23     5.34     7.25     2.56     4.65     4.13    11.76     9.15    10.66     8.19     6.83     6.50     7.11     5.36     5.67     7.36     4.05     6.44     3.38     2.81     2.28    12.37
202006     9.17     4.62     1.66     3.95     6.05     4.77     4.01     2.82    10.76     3.48     3.15     4.37     8.78     2.46     5.40     9.15     7.09     1.55     0.50     1.55     3.84     3.12     2.00     2.68     3.88     2.65     3.72     2.92     5.10     6.15     7.34    -0.36



  Average Value Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
1991    -7.81    -4.47     3.72     9.47   -11.34     0.07     6.62     6.36   -13.41    -2.22     9.52    11.16   -16.76     0.69     0.36    22.93    -2.83    -1.94    20.39    26.33    -5.65     9.67    10.48    13.36     1.29    11.03    11.23     9.45     2.78     5.66    28.27    14.55
1992   -34.39   -21.03   -16.17   -14.03   -20.41   -25.41   -16.34   -11.92   -29.64   -16.13   -15.24   -14.89   -31.89   -18.38    -9.81   -10.46   -21.76   -12.73     0.27    -9.14   -23.18    -8.33    -2.22    -3.84   -11.54    -3.58    -0.04    -1.01   -12.83    -1.36    -7.38   -13.30
1993     0.41    16.58    23.94    33.36    28.78    34.22    27.68    37.95    31.97    41.81    36.21    52.80    46.98    54.06    55.86    51.46    19.96    26.17     6.22    12.03    30.32    35.02    24.96    22.50    32.09    31.47    38.02    36.97    41.52    35.11    44.07    68.76
1994     1.95    10.81     5.42     8.52     7.86     4.72    12.14    19.53    14.92    15.63    17.42    23.84    12.05    17.90    27.61    27.83     4.24     2.66    -0.16     1.18     4.24     5.11    -0.84     4.21    -6.32    -3.63     8.91     9.39     3.06     4.32     6.09    13.13
1995    21.96    14.25     9.14    14.02    -0.93    15.84     7.04     6.75     1.07     8.72     6.37    12.95     5.55     4.87    11.50    23.18    10.48    33.86    21.02    27.03    -3.80    13.37    20.19    19.09    16.31    18.41    20.08    13.56    10.94    21.23    28.89    32.74
1996    -3.46     3.94    18.89    24.90     7.80    19.04    19.97    22.83    19.72    22.80    29.26    30.72     9.77    16.50    11.98    49.76    -6.19     1.74    28.79    29.05     9.59    19.55    25.79    30.81     8.86    18.49    25.11    22.85    14.55    20.44    31.33    49.80
1997     1.05    -2.64     5.12     4.50     1.40     6.22     8.76    14.66     7.68    12.09    20.76    32.06    10.41    24.68    20.36    28.78     5.00    21.35     9.26    24.47     1.48    26.53    16.84    17.01    26.57    24.72    24.04    28.92    33.75    20.59    22.80    38.48
1998     7.48    14.81     0.47    13.27     8.95     9.17     2.71     5.37     7.85    12.71    13.94    27.38    25.97    19.50    19.80    11.20    -6.79    23.84    44.06    34.56    22.14    41.68    14.73    26.28    31.26    38.39    17.20    37.85    27.95    18.17     8.58   -13.56
1999    97.59    60.48    39.52    35.98    64.15    14.63    15.17    14.82    24.85    19.02    13.90    17.57    28.70    22.39    -4.88   -13.53    40.17     3.48    21.80    27.21    -3.14     0.10    11.78    40.75     3.37    -3.09    22.32    31.24     8.06    11.64     4.27     8.32
2000   -35.34   -39.63   -34.55   -16.39   -25.98   -15.54    -5.21    -0.37    -2.13    -1.11     0.78    16.84     1.98     4.23     4.36    17.90   -46.65   -27.80   -22.80   -21.78     7.51     1.97   -10.89    -7.49    15.60    -0.29     8.33   -15.99     8.07     3.07   -10.17     7.65
2001   -51.89   -49.03   -36.38   -25.69   -37.90   -16.26   -13.41    -5.67   -24.29    -7.30    -1.78     2.01    -9.10     3.16     6.14    11.34   -49.26   -37.01   -27.64   -31.39   -23.59   -18.85   -14.17   -15.12   -27.31   -18.60    -4.35   -25.36   -12.57    -4.89    -8.82   -14.30
2002   -44.05   -32.81   -27.34   -14.15   -36.00   -13.75     2.71     3.29     0.33     6.55    14.10    16.94   -11.78     5.74    16.81    40.44   -30.60   -18.45   -20.22   -18.99   -45.11   -15.17   -14.63    -8.19   -21.26    -9.44    -7.82     8.29   -30.51     9.20    -8.98    -6.29
2003    55.96    44.87    47.98    52.33    57.16    56.00    50.61    67.41    84.55    52.72    62.00    75.13    96.27    63.16    86.80    77.15    37.20    32.55    24.82    31.02    35.11    43.70    37.34    36.17    62.36    52.03    46.56    39.73    51.64    65.27    60.02    56.00
2004    19.13     8.59    21.25    33.83    12.03    27.11    37.05    37.73    31.10    38.20    36.90    38.90    30.96    35.40    46.33    40.82    18.31    10.75     9.85    20.09    17.38    20.98    24.14    27.83    21.96    25.10    32.75    27.71    26.02    33.77    30.51     8.58
2005     1.97    13.45    10.42    13.45    10.69    21.63    19.16    17.78    20.37    20.89    20.29    34.88    17.91    28.85    27.10    31.23     6.64    13.54    10.98     3.59    10.85     5.21    11.89    17.22    15.00    10.98    14.73    14.19     9.56    20.22    26.81     9.00
2006    32.46    37.93    40.51    44.17    33.71    36.63    43.50    43.39    39.58    53.80    44.85    52.04    46.66    47.52    60.39    48.59    22.20    15.59    32.21    31.04    46.42    43.89    38.38    28.79    39.56    35.47    43.95    27.50    43.21    35.89    62.28    44.82
2007   -10.62     1.50     4.50     3.26    -6.29    13.34    10.06    10.99     1.01     2.38    11.58    13.58    -1.20     4.60    17.47    13.20    33.74     7.43    14.13    21.54    13.84    16.52     9.57    30.54     7.36    14.43     6.71    22.82    14.76     1.06    17.16    30.22
2008   -56.32   -60.78   -52.75   -51.26   -62.85   -49.53   -47.12   -51.57   -64.51   -50.85   -48.85   -51.37   -61.58   -49.90   -43.54   -36.81   -48.93   -38.93   -53.69   -39.83   -48.11   -34.41   -42.72   -46.57   -48.28   -47.27   -54.88   -31.18   -52.67   -52.57   -45.07   -46.37
2009    32.48    25.50    46.10    58.75    69.97    28.71    41.32    54.97    62.69    32.47    45.91    60.79    50.72    49.91    62.32    52.95    13.35    22.00    44.69    34.27    34.04    21.26    17.77    40.25    21.78    45.90    46.61    36.63    36.19    40.98    36.64    40.39
2010    -1.15     2.68    13.67    20.06    10.24    17.28    19.33    24.80     5.92     6.86    16.56    19.89   -14.11     3.03     7.83    13.66     7.04    16.96    11.24     7.50     6.74    14.27    15.50    -9.17     4.23     3.98     4.88    -5.18    -3.82    -0.42     0.68    54.66
2011   -24.05   -19.56   -16.92   -11.84   -32.90   -24.11   -17.17   -18.58   -28.59   -17.46   -23.34   -15.60   -39.40   -28.19   -31.78   -29.74    -0.31   -13.37    -7.15     1.99    -7.67   -14.59    -8.60   -15.91   -16.12   -17.68    -4.99   -12.84   -28.50   -20.39   -14.19     3.38
2012    -0.72    11.02    22.77    29.20    -0.22    10.33    21.03    26.08    13.76    17.36    22.24    32.16    19.48    24.92    24.80    44.97    -2.79    41.50    20.99    23.78     7.35    23.63    21.24    14.35    19.44    20.76     7.30    20.82    27.27    25.09    27.92    -4.87
2013     2.21    29.35    28.78    38.93    10.59    19.26    36.68    38.15    15.08    32.59    40.51    46.14    45.38    45.14    52.37    74.15    49.68    38.86    21.50    20.12    59.45    29.75    25.59    23.61    29.48    25.76    18.00    26.92    38.86    30.87    33.37    47.71
2014   -26.95   -11.13    -0.59    -6.46   -22.02    -6.31    -6.33    -4.82   -22.49    -9.41    -7.56    -9.18   -20.07   -12.06    -4.88    -7.69   -24.70     4.22    -3.20    -1.27   -15.06     1.11    -5.96     2.49    -8.24   -10.56    -6.93   -12.30    -9.93    -8.18   -15.71    12.74
2015    -0.34     0.33    19.18    20.18    -7.12    10.11    12.59    10.65    -7.67     2.76     6.25     1.74   -23.45    -5.96    -1.52   -32.97     5.31    -3.71     9.91     7.40   -29.28     5.07     3.16     2.04     2.06    -0.28   -11.06    -7.63   -10.32    -6.44   -15.84   -21.92
2016   -19.36   -10.11     1.89     1.42    -9.32    -7.61     5.36     8.34    -4.43     6.35    11.97     8.38     5.99     8.48    18.70    10.03    15.47     3.07   -10.50    -7.36   -12.87    -2.94     7.87    -4.48     9.63     2.30     2.33     6.22    -7.70    12.30    10.17     7.59
2017    24.55    26.41    38.38    35.72    28.42    29.38    36.43    39.69    19.93    34.11    36.20    48.40    21.57    31.54    38.66    47.83    31.52    33.20    27.57    23.56    30.90    23.60    34.24    34.44    34.59    29.10    28.05    35.96    28.62    25.70    34.64    65.87
2018   -22.46   -17.68   -18.23   -16.75   -14.79   -24.90   -18.24   -19.64   -21.88   -14.01   -19.85   -22.68   -29.79   -12.59   -16.02   -27.86   -30.30    -3.40   -12.29    -8.86   -16.02   -12.73   -12.62   -26.01    -6.10   -19.08   -11.88    -5.79   -18.98   -15.34   -16.24   -24.21
2019    12.29    21.14    37.71    29.59   -12.03    12.32    24.62    19.47    21.87    21.91    18.56    17.54    14.32    24.77    27.57    20.72    45.62    36.36    34.51    31.88    26.45    25.24    29.73    17.77    22.65    20.23    21.20    13.44    21.40    17.75     6.84    24.57



  Average Equal Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
1991   -13.92    -2.16     0.44    11.89    -5.36    -2.96    10.66    11.91    -8.06     2.74    11.30    19.77   -11.14     4.55     8.18    30.49    -2.69    -6.49     8.41    11.21    -5.86     5.29     5.94     7.28    -2.16     6.98     9.78     5.51     4.69     5.81    15.79    10.16
1992   -22.12   -22.34   -15.60   -18.52   -21.68   -25.54   -15.20   -18.08   -23.96   -15.84   -14.70   -13.93   -26.65   -15.35    -7.70    -4.40   -26.18   -16.75   -16.87    -7.71   -21.06   -12.94    -4.49   -11.18   -23.87    -7.87    -6.42    -7.89   -17.95    -8.22   -12.17   -13.36
1993    27.47    27.13    30.09    40.94    44.55    37.76    34.59    40.69    44.56    47.61    41.92    45.51    72.78    69.56    79.99    77.82    41.53    30.65    21.83    18.25    23.63    41.16    29.21    29.41    28.52    37.86    36.87    29.72    47.70    43.25    54.82    54.50
1994     7.71    11.88     7.55    10.22    18.35     4.30    14.06    28.94    23.64    21.24    26.56    33.23    25.95    30.74    36.95    35.27     7.78    11.08     7.47     2.01     9.99     0.74     8.29    13.57     5.36    -0.93     9.95    17.58     6.45    10.83    15.84    18.34
1995    12.86    19.43     5.14    12.02     2.33    13.64     8.17    10.43     1.14     9.56    14.26    10.31    12.44     9.26    18.41    28.59     5.87     8.09    12.35    19.23     2.51    10.19    14.00    22.36     6.70    13.48     7.68    17.82     3.10     8.71    13.15    45.67
1996     0.01     4.68    14.29    20.30    10.80    14.18    17.31    22.99    17.63    21.19    26.45    26.47    20.44    25.78    21.03    40.12    -7.95     3.69    22.58    26.22    12.09    12.80    22.74    29.92    14.16    21.54    26.24    25.41    15.67    21.77    32.77    25.49
1997    -3.85     6.23     5.21     3.79     1.15     9.86     5.12    15.37     2.47    13.53    12.44    30.90    14.02    13.40    18.04    26.45    -2.69     5.24     9.68    12.16    -3.29    14.30     8.16     8.57     9.33    20.57    22.81    11.83    27.87    27.34    21.05    36.66
1998    -2.66     6.14     1.13    12.87    14.55     2.15     1.43     8.74    14.04    11.44     9.80    20.68    28.93    23.89    22.03    24.11    -3.64     9.07    29.56    22.90    20.21    32.04    12.14    30.37    18.89    27.03    16.64    24.47    26.41    22.34    15.52    -2.64
1999   111.18    62.09    43.46    29.27    79.59    27.46    22.02    20.53    45.45    34.92    23.95    25.05    44.84    38.00    14.42    -4.79    33.53    21.38    24.65    25.09    12.20    14.29    11.89     6.60     3.90     5.21    18.45     4.79    10.82    12.88    12.65     8.50
2000   -31.47   -39.72   -27.16    -9.63   -12.71    -4.39    -5.65     3.29    -5.98     2.82     4.71     3.94     4.05     5.16    10.34    46.51   -41.01    -5.16   -20.70   -19.76    -4.05    -4.98     6.32    -4.11     5.45     8.22     7.29     8.19     8.41     1.78    -2.02    23.56
2001   -41.21   -38.96   -32.69   -26.83   -31.94   -19.78   -11.05    -5.57   -22.26    -6.32    -3.88    -1.66   -12.01     5.43     1.75     5.70   -55.31   -19.46   -32.70   -21.92   -23.60   -15.78   -17.68    -6.80   -25.29   -16.39     2.40     7.74   -15.43     0.58     0.38   -14.98
2002   -33.77   -31.82   -26.27   -14.73   -36.22   -24.62    -8.96     2.60   -14.04    -2.11    12.40    16.77    -2.42    12.15    21.28    25.44   -41.27   -30.74   -33.24   -13.47   -34.84    -3.45     8.99    -9.13   -12.03     1.00     2.08     8.05   -14.13    12.08    12.40     4.99
2003    63.34    54.35    58.69    61.29    76.98    66.36    56.97    70.90    94.29    69.84    65.99    71.48   100.73    72.36    73.96    84.96    51.96    37.42    62.10    47.00    57.72    42.89    54.39    49.00    64.24    67.77    45.90    68.42    58.17    66.52    72.62    64.79
2004    16.39     5.18    14.87    29.06    11.08    22.18    31.87    37.23    28.76    27.75    33.90    41.46    27.62    27.63    41.07    86.36    18.89    15.70    18.99    30.10    23.03    31.60    29.91    41.02    25.03    26.98    31.07    40.67    31.18    38.73    24.17    22.38
2005     3.05     2.38     7.74     7.87     7.55    10.31    14.53    16.65    20.78    14.11    15.26    23.51    22.07    22.97    22.63    21.57    10.44     8.04    11.50     6.81    10.23    21.63    13.63    23.78    20.99    12.84    24.75    42.28    13.56    16.25    33.10    17.79
2006    33.42    21.17    30.05    37.43    19.68    30.29    37.30    42.99    21.82    48.04    41.06    44.98    36.71    42.75    47.26    42.33    26.66    20.92    33.94    38.20    54.48    45.27    44.64    37.95    37.87    45.57    45.43    41.04    51.24    45.59    66.34    55.64
2007    -3.08    -1.34     4.13     0.66    -7.19     7.61     8.87     9.94     6.10     4.45    12.48    19.98     5.64    13.41    18.61    19.27    17.42    15.71    16.72    11.55     8.73    14.66     7.58    22.87     2.03    11.38     4.63    12.56     3.48    -2.99    21.06    31.89
2008   -60.63   -55.43   -51.65   -49.92   -64.10   -55.72   -50.12   -49.52   -62.85   -50.20   -49.16   -48.77   -55.35   -48.13   -45.68   -45.50   -54.08   -59.34   -48.31   -44.98   -46.52   -44.13   -46.05   -51.71   -48.29   -52.15   -53.34   -46.38   -51.44   -52.09   -46.17   -33.64
2009    64.70    48.39    39.51    58.11    84.25    40.36    51.12    59.13    74.21    47.69    55.63    71.43    69.56    54.95    64.07    87.25     9.62    58.16    53.95    55.34    27.57    74.66    42.03    62.31    35.14    50.95    73.52    76.87    60.61    63.01    49.48    54.80
2010     2.57    -5.27     8.44    15.93    12.55    10.00    20.37    19.41     6.79     6.36    10.59    14.88     6.40    11.35    17.21    31.89    -4.41    13.74    18.37    16.99     6.14    22.71    17.82    14.91    20.82    15.11    16.64    12.25     0.66     0.08    -0.45    47.09
2011   -23.32   -13.93   -19.60    -8.17   -29.20   -19.24    -9.01    -7.39   -22.21   -12.34   -17.34   -14.19   -18.43   -15.60   -11.39    -4.92   -22.68    -7.15   -12.80    -7.56   -17.81   -20.17    -4.48   -22.56   -22.01   -15.68   -15.18   -19.07   -31.24   -25.63   -20.03   -12.73
2012     0.17    12.90    19.13    20.30     4.76    11.41    25.49    27.83     0.88    12.03    26.55    26.41    17.41    24.32    13.66    33.66     4.35    27.51    26.60    28.57     3.85    27.52    35.43    29.69    34.88    22.93    14.62    25.03    21.46    20.40    24.60     0.63
2013    26.23    25.20    28.10    34.70    12.37    18.97    32.77    32.47    20.80    28.35    35.38    31.98    34.35    40.17    47.73    51.83    35.92    26.86    25.85    23.20    37.63    32.19    25.79    19.49    30.08    29.05    26.33    41.53    36.08    34.03    30.37    73.80
2014   -18.13    -9.67    -8.60    -6.33    -8.40   -10.48    -6.72    -1.45   -17.01    -9.83    -6.09    -5.41   -19.23    -7.82    -8.64    -9.29   -16.77    -1.32    -2.93    -2.46   -15.48    -4.25    -2.46    -3.03   -11.59   -11.13    -8.93   -19.93    -8.41    -7.17   -12.21    -1.72
2015     4.25     0.36    17.04    15.79     2.65     0.69    12.39     8.99   -10.25    -0.48    10.90     1.98    -8.76    -1.45    -0.12    -5.80    -9.47     2.63    12.33     9.12    -6.08     8.97     9.74     2.05     1.09     7.13    -3.91   -11.23    -9.78     4.42   -21.53   -15.49
2016    -7.57    -5.92    -0.16     8.38   -14.38    -3.03     6.89     6.43    17.79     5.02     9.91     8.14     9.71    11.76    18.75    25.03    30.21   -10.46    -8.13    -5.17    -4.35    -0.85     4.16     1.24     8.55     0.79     5.26     8.50    -6.44    11.42     7.76    -8.58
2017    18.67    17.17    30.93    38.03    18.63    27.68    36.20    40.99    19.91    35.86    38.10    41.46    53.07    42.12    50.65    56.01    16.83    39.37    29.59    34.47    33.80    32.47    31.03    41.65    35.95    33.61    31.80    46.85    31.56    31.18    33.64    75.11
2018   -26.96   -18.37   -17.02   -16.60   -14.43   -18.01   -14.95   -19.68   -27.87   -17.63   -14.37   -20.51   -18.60    -8.82    -4.56    -5.17   -20.83   -11.77   -10.98   -13.89    -8.58   -13.55   -14.70   -20.59    -9.87   -19.94   -13.69    -6.16   -16.59   -18.18   -12.20   -25.97
2019    10.12    16.85    25.40    25.67     7.52    15.76    19.86    17.30    13.14    16.03    14.47    18.77    27.56    20.15    24.99    30.58    46.25    34.22    31.95    33.71    22.77    22.83    27.65    20.99    28.85    21.56    25.19    20.59    23.28    22.08     6.16    26.49



  Number of Firms in Portfolios
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
199007       70       50      100      262       75      104      164      138      121      149      138       56      191      177       87       18       37       29       40      111       29       49       78       69       57       75       70       25       95       71       38       15
199008       70       50      100      262       75      104      164      138      121      149      138       56      190      177       87       18       37       29       40      111       29       49       78       69       57       75       70       25       95       71       38       15
199009       70       50      100      261       75      104      164      138      121      149      138       56      190      177       87       18       37       29       40      111       29       49       78       69       57       75       70       25       95       71       38       15
199010       70       50      100      261       75      104      164      138      121      149      138       56      190      177       87       18       37       29       40      111       29       49       76       69       57       75       70       25       95       71       38       15
199011       70       50      100      261       75      104      164      138      121      149      138       56      190      177       87       18       37       29       40      111       29       49       76       69       57       75       69       25       95       71       38       15
199012       70       50      100      261       75      104      164      138      121      148      138       56      190      177       87       18       37       29       40      111       29       49       76       69       57       75       69       25       95       71       38       15
199101       70       50      100      261       75      104      164      138      121      148      138       56      190      177       87       18       37       29       40      111       29       49       76       69       57       75       69       25       94       70       38       15
199102       70       50      100      261       75      104      164      138      121      148      138       56      190      177       86       18       37       29       40      111       29       49       76       69       57       75       69       25       93       70       38       15
199103       70       50      100      261       75      104      164      138      121      148      138       56      190      177       86       18       37       29       40      111       29       49       76       69       57       75       69       25       93       70       38       15
199104       70       50      100      261       75      104      164      137      121      148      138       56      190      177       86       18       37       29       40      111       29       49       76       69       57       75       69       24       93       70       38       15
199105       70       50       99      261       75      104      164      137      121      148      138       56      190      176       86       18       37       29       40      111       29       49       76       69       57       75       69       24       93       70       38       15
199106       70       50       99      261       75      104      164      137      121      148      138       56      190      176       85       18       37       29       40      110       29       49       76       69       57       75       69       24       93       70       38       15
199107       85       64      113      323      109      125      192      151      167      200      163       65      216      187      103       37       29       34       36      123       32       42       92       62       62       72       65       29      107       80       36       11
199108       85       64      113      323      109      125      192      151      167      200      163       65      216      187      103       37       29       34       36      123       32       42       92       62       62       72       65       29      107       79       36       11
199109       84       64      113      323      109      125      192      151      167      200      163       65      216      187      103       37       29       34       36      123       32       42       91       62       61       72       65       29      107       78       36       11
199110       84       64      113      323      109      125      192      151      167      200      163       65      216      187      103       37       29       34       36      123       32       42       91       62       61       72       65       29      107       78       36       11
199111       84       64      113      322      109      125      192      151      166      200      162       65      216      187      103       37       29       34       36      123       31       42       91       62       61       72       65       29      107       77       36       11
199112       83       64      113      322      109      125      192      150      166      199      162       65      216      186      103       37       29       34       36      123       31       42       91       62       61       72       65       29      107       77       36       11
199201       83       63      112      321      109      124      190      150      166      199      162       65      216      186      103       37       29       34       36      122       31       42       91       62       60       72       65       29      106       77       36       11
199202       83       63      112      320      109      124      190      150      166      198      162       65      216      186      103       37       29       34       36      122       31       42       91       62       60       72       65       29      106       77       36       11
199203       83       63      112      320      109      124      190      150      165      197      162       65      216      186      103       37       29       34       36      122       31       42       91       62       60       72       65       29      106       76       36       11
199204       83       63      112      320      109      124      190      149      165      197      162       65      216      186      103       37       29       34       36      122       31       42       91       62       60       72       64       29      106       76       36       11
199205       83       63      112      320      108      124      190      148      165      196      161       65      216      186      103       36       29       34       36      121       31       42       91       62       60       72       64       29      106       76       36       11
199206       83       63      112      320      108      124      190      148      165      196      161       65      215      185      103       36       28       34       36      121       31       42       91       62       60       72       64       29      106       76       36       11
199207       89       65      134      366      111      144      236      155      174      225      176       73      268      216      102       44       31       29       47      125       26       57       85       68       63       73       70       27      117       78       33       14
199208       89       65      134      365      111      144      236      155      174      225      176       73      268      216      102       44       31       29       47      125       25       57       85       68       63       73       70       27      115       78       33       14
199209       89       65      133      365      111      144      234      155      173      225      176       73      268      216      102       44       31       29       47      125       25       57       85       67       63       73       70       27      115       78       33       14
199210       88       65      133      363      111      144      232      155      171      224      176       73      268      216      102       44       31       29       47      125       25       57       85       67       63       73       70       27      114       78       33       14
199211       88       65      133      363      111      144      232      155      170      224      176       73      268      216      101       44       31       29       47      125       25       57       85       67       63       73       70       27      114       78       33       14
199212       88       64      133      363      111      144      232      155      170      223      175       73      266      216      100       44       31       29       47      125       25       57       85       67       63       73       70       27      114       78       33       14
199301       85       64      132      362      110      144      231      154      170      223      174       73      266      216      100       43       31       29       47      125       24       57       85       67       63       73       70       27      112       78       33       14
199302       85       64      132      362      110      144      231      154      169      222      174       73      266      216      100       42       31       29       47      125       24       57       85       67       63       73       70       27      112       78       33       14
199303       85       63      132      362      110      144      230      154      168      222      173       73      266      216      100       42       31       29       47      125       24       57       85       67       63       73       70       27      112       78       33       14
199304       85       63      132      361      109      144      230      154      168      222      173       73      266      215       99       42       31       29       47      125       24       57       85       67       63       73       70       27      111       78       33       14
199305       84       63      132      360      109      144      229      153      168      222      172       73      265      215       98       42       31       29       47      124       24       57       85       67       63       73       70       27      111       77       33       14
199306       84       63      132      360      109      144      229      152      168      222      171       73      264      215       98       42       31       29       47      123       24       57       85       67       63       73       70       27      111       76       32       14
199307      119       51      162      405      126      183      270      174      194      261      190       99      298      254      128       53       22       21       53      136       29       59       85       63       57       95       62       22      127       62       37       13
199308      118       51      162      405      124      182      270      174      194      261      190       98      298      252      128       53       22       21       53      136       29       59       85       63       57       95       62       22      127       62       37       13
199309      118       51      162      403      124      182      269      173      194      261      190       98      298      251      127       53       22       21       53      136       29       59       85       63       57       95       62       22      127       62       37       13
199310      118       51      162      403      124      182      269      173      193      261      190       98      298      251      127       53       22       21       53      136       29       59       85       63       57       95       62       22      127       62       37       12
199311      118       51      162      403      124      182      269      173      192      261      190       98      296      251      127       53       22       21       52      136       29       59       85       63       57       95       62       22      127       61       37       12
199312      118       51      162      403      124      182      269      173      191      261      190       98      295      251      127       53       22       21       52      136       29       59       85       63       57       95       62       22      127       61       37       12
199401      118       51      162      403      124      182      268      173      191      261      190       98      294      251      127       53       22       21       51      136       29       59       85       63       57       95       62       22      127       61       37       12
199402      117       51      162      403      124      181      268      173      191      260      190       98      293      251      126       53       22       21       51      136       29       59       85       63       56       95       62       22      127       61       37       12
199403      117       51      162      403      121      181      268      173      190      260      190       98      293      251      126       53       22       21       51      136       29       59       85       63       56       95       62       22      126       61       37       12
199404      117       51      162      403      120      181      268      172      190      259      190       98      291      251      126       53       22       21       51      135       29       59       85       63       56       95       62       22      125       61       37       12
199405      116       51      162      403      120      179      268      172      189      258      189       98      289      250      126       52       22       21       51      134       29       59       85       63       56       95       62       22      125       61       37       12
199406      116       51      162      402      120      179      268      172      189      256      189       98      289      249      125       52       22       20       50      134       29       59       85       63       56       95       62       22      125       61       36       12
199407      119       64      167      404      136      175      269      180      208      272      201       79      296      264      130       56       24       32       53      156       36       69       94       70       78       83       83       28      135       86       38       12
199408      119       64      167      404      136      175      269      180      208      272      201       78      295      264      130       56       24       32       53      156       36       69       94       70       78       83       83       28      135       86       38       12
199409      118       64      167      404      136      175      269      180      208      271      201       78      294      263      130       56       24       32       53      156       36       68       94       70       78       83       82       28      135       86       38       12
199410      118       63      167      403      136      175      269      179      208      270      201       78      294      263      130       56       24       32       53      156       36       68       94       69       78       83       82       28      135       86       38       12
199411      118       63      167      400      136      175      269      179      206      270      199       78      293      263      128       56       24       32       53      156       36       68       94       69       77       83       82       28      135       86       38       12
199412      118       63      166      400      136      175      268      179      206      270      199       78      293      263      128       56       24       32       53      156       36       68       94       69       77       83       82       27      135       86       38       12
199501      116       63      166      399      136      174      268      178      206      270      199       78      292      263      128       55       24       32       53      155       36       68       94       68       77       83       80       27      135       84       37       12
199502      114       63      166      399      135      174      268      178      205      270      199       78      291      263      128       55       24       32       53      155       36       68       94       68       77       83       80       27      135       84       37       12
