This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1991,   36.32,   37.17,   23.04,   35.25,   41.25,   26.74,   22.71,   24.19,   44.50,   42.55,   40.44,   29.83,   22.58,   21.18,   26.44,   26.54,   22.51,   47.05,   39.75
  1992,    3.19,    2.33,    8.43,   17.74,    0.24,    6.32,    9.28,   12.78,   18.42,    4.08,   -3.99,    6.79,    5.98,    7.00,   12.03,    9.60,   16.54,   13.56,   28.03
  1993,   29.82,    4.15,    6.05,    8.71,    5.81,    3.17,    2.62,    9.79,   10.35,    8.58,    2.80,    0.90,    5.56,    0.81,    4.64,   13.67,    6.79,    7.67,   14.86
  1994,   -4.40,    0.73,   -0.43,   -8.05,   -0.02,    2.29,   -2.86,   -2.42,   -8.77,    0.36,   -0.25,    2.02,    2.21,   -4.52,   -0.54,    1.49,   -6.48,   -8.14,   -9.49
  1995,   27.05,   30.31,   32.73,   41.96,   29.15,   32.71,   31.98,   33.85,   46.95,   27.65,   30.26,   32.49,   32.03,   31.65,   32.09,   34.07,   33.64,   49.69,   43.72
  1996,    7.45,   17.52,   20.96,   23.91,   17.40,   16.82,   19.67,   29.39,   23.01,   12.19,   21.96,   17.93,   15.68,   19.38,   20.21,   33.13,   25.16,   18.67,   26.32
  1997,   20.14,   23.64,   32.01,   38.43,   19.40,   31.88,   31.47,   37.88,   34.58,    9.19,   27.42,   31.41,   32.53,   30.60,   30.74,   32.82,   42.69,   28.71,   40.48
  1998,   33.80,   30.94,   23.21,    3.18,   36.74,   25.52,   19.94,   12.01,    6.94,   58.30,   19.86,   21.51,   31.00,   22.91,   19.00,   20.01,    1.08,   -5.32,   19.90
  1999,   52.15,   26.80,   -0.45,    6.61,   33.26,    4.01,    1.17,    4.10,    4.05,   45.84,   20.00,    8.37,   -4.46,   11.38,   -8.39,   -1.03,    9.93,    3.54,    3.58
  2000,  -35.24,  -13.70,   13.96,   25.12,  -17.33,    7.86,   17.14,   26.33,   16.73,  -27.25,    0.21,    7.08,    7.49,   18.50,   15.14,   18.41,   36.57,   19.67,   11.85
  2001,  -32.63,  -14.53,   -1.21,    3.09,  -16.28,   -5.80,   -1.53,    3.23,    0.00,  -20.42,  -12.99,   -7.66,   -2.95,   -4.77,    6.52,    1.28,    5.49,    0.75,   -3.71
  2002,  -36.35,  -23.49,  -19.96,  -10.46,  -25.13,  -21.06,  -18.32,  -13.37,   -8.48,  -25.80,  -24.35,  -18.56,  -22.64,  -24.72,  -13.22,  -13.83,  -12.86,   -6.70,  -12.84
  2003,   51.27,   28.45,   22.44,   28.91,   32.78,   19.91,   21.29,   28.38,   30.93,   45.72,   25.39,   20.33,   18.73,   20.36,   23.32,   29.76,   26.64,   23.08,   47.38
  2004,    6.62,    6.68,   10.36,   14.57,    5.94,    9.03,   13.35,    7.70,   15.91,    7.14,    6.06,    7.90,   12.31,   15.46,   10.32,    3.52,   12.17,   14.58,   17.77
  2005,   -1.96,    4.95,    2.46,    8.78,    8.11,   -0.32,    1.22,    3.42,   13.45,    8.09,    8.72,   -1.53,    1.59,    0.29,    3.07,    6.95,    0.32,   12.19,   16.24
  2006,   11.95,   10.04,   13.47,   17.52,    7.56,   13.67,   14.75,   11.84,   21.05,    8.80,    6.57,   15.77,   12.00,   12.03,   17.44,   13.27,   11.15,   21.13,   21.02
  2007,    0.58,   11.89,    4.68,   -4.52,   11.54,    8.82,    4.21,   -5.92,    2.27,   10.69,   12.11,   12.05,    4.46,    7.23,    1.26,    5.34,  -18.05,   -6.42,   13.75
  2008,  -53.36,  -39.93,  -34.98,  -36.68,  -43.29,  -36.15,  -33.05,  -40.29,  -34.80,  -48.10,  -36.23,  -36.69,  -35.44,  -38.68,  -25.56,  -39.86,  -42.59,  -38.17,  -30.95
  2009,   60.61,   31.19,   19.00,   25.04,   33.41,   24.25,   16.49,   20.16,   30.54,   40.42,   25.96,   28.73,   16.76,   12.63,   19.34,   29.44,   20.56,   28.10,   35.89
  2010,   28.00,   21.84,    9.10,   11.96,   25.31,   15.27,   10.23,   10.77,    6.90,   31.06,   19.83,   18.55,   10.53,   13.12,    6.62,    6.93,   19.64,    9.39,    2.15
  2011,  -21.05,   -5.87,    2.78,    1.42,   -3.32,   -3.85,    2.87,    5.71,   -3.40,   -6.42,   -0.01,   -8.61,   -1.11,    1.95,    1.87,    5.01,    6.44,   -1.19,   -7.42
  2012,   27.19,   14.14,   13.12,   12.79,   12.89,   19.24,   10.07,   13.54,   10.19,   11.59,   14.57,   16.44,   21.23,   12.68,    8.49,   11.30,   15.79,    4.98,   22.66
  2013,   53.38,   33.87,   26.94,   37.05,   30.62,   35.63,   22.93,   33.18,   36.14,   35.44,   28.25,   40.19,   31.95,   32.60,   16.66,   28.36,   38.66,   33.41,   41.62
  2014,    2.24,    8.85,   10.69,   11.55,    8.20,   10.79,    9.37,   14.41,    9.55,   11.15,    6.33,   10.00,   11.43,   10.88,    8.28,   13.00,   15.76,   12.65,    3.58
  2015,    0.98,    5.19,   -1.23,   -9.15,    6.35,    5.88,   -3.47,  -10.15,   -6.05,   10.03,    3.38,    2.09,   10.07,   -2.89,   -3.72,   -6.16,  -15.66,   -4.30,   -9.67
  2016,    6.37,    5.60,    9.27,   19.48,    3.48,    5.16,   12.76,   15.81,   21.03,    0.26,    6.79,    7.81,    2.06,   12.03,   13.23,   11.76,   17.78,   22.65,   17.18
  2017,   17.48,   21.22,   20.64,   19.11,   20.98,   23.38,   19.10,   18.86,   18.70,   28.22,   15.59,   21.47,   25.11,   17.86,   20.56,   18.45,   20.05,   21.45,   10.88
  2018,   -8.96,    2.36,  -10.83,  -10.19,    4.70,   -4.78,   -9.18,  -13.95,   -7.82,   14.99,   -3.44,    0.47,   -9.55,   -8.38,  -10.00,  -13.97,  -13.77,   -5.37,  -13.33
  2019,   30.06,   27.45,   31.72,   23.81,   25.29,   34.12,   22.64,   35.09,   20.00,   22.01,   30.78,   32.23,   36.41,   25.18,   20.81,   40.05,   28.14,   18.19,   20.78


  Equal Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1952,   -8.77,    2.47,    3.04,    5.70,    1.26,    4.57,    2.18,    4.34,    5.99,   -1.14,    3.67,    4.90,    4.24,    2.39,    1.92,    3.57,    5.10,    6.51,    5.43
  1953,  -16.55,   -0.75,   -4.23,   -6.80,   -1.49,   -1.68,   -2.73,   -7.64,   -6.24,   -1.95,   -1.09,    0.71,   -4.06,   -4.94,   -0.46,   -7.42,   -7.92,   -6.90,   -5.61
  1954,   71.89,   34.51,   41.29,   65.06,   36.26,   30.64,   44.41,   50.32,   70.57,   42.46,   30.17,   31.00,   30.20,   39.52,   49.53,   46.35,   54.32,   65.64,   75.64
  1955,   28.05,   14.09,   14.53,   22.94,   15.44,   10.29,   13.84,   20.47,   24.68,   18.34,   12.47,   11.42,    9.11,   16.82,   10.85,   21.44,   19.49,   22.74,   26.56
  1956,  -14.35,    3.35,    3.81,    9.08,    3.29,    3.40,    3.47,    4.91,   11.22,    0.50,    6.13,    3.40,    3.37,    3.52,    3.37,    4.89,    4.91,    8.77,   13.66
  1957,  -14.62,  -10.90,  -11.24,  -20.40,  -10.72,  -11.15,  -11.94,  -15.80,  -19.98,  -10.98,  -10.57,  -11.34,  -10.99,  -10.80,  -13.06,  -10.19,  -21.23,  -19.27,  -20.71
  1958,  122.39,   44.26,   46.65,   59.08,   48.48,   40.02,   46.50,   53.62,   59.75,   50.78,   46.00,   36.16,   43.95,   42.69,   50.37,   49.63,   57.67,   57.13,   62.27
  1959,    7.45,   10.52,   12.01,   21.40,   12.18,    7.74,   15.10,   13.43,   23.49,   17.75,    6.67,    7.26,    8.19,   12.62,   17.56,    9.63,   17.21,   18.06,   28.95
  1960,   -1.49,   -8.27,    2.04,   -0.29,  -10.35,   -2.97,    0.91,    4.61,   -0.99,  -12.54,   -8.16,   -4.17,   -1.77,    0.82,    0.98,    8.30,    1.06,    0.55,   -2.61
  1961,   36.86,   21.95,   25.13,   32.69,   17.36,   28.33,   23.31,   30.25,   33.15,   14.14,   20.62,   31.48,   25.17,   25.08,   21.51,   28.77,   31.68,   28.77,   37.57
  1962,  -14.14,  -21.63,  -14.78,  -10.83,  -23.18,  -17.04,  -14.12,  -13.35,  -10.62,  -25.21,  -21.22,  -18.60,  -15.45,  -16.77,  -11.41,  -15.46,  -11.26,   -8.91,  -12.33
  1963,   17.70,    9.80,   12.70,   14.46,    9.27,   12.41,   11.39,   17.06,   12.52,   11.31,    7.22,   11.98,   12.86,   10.31,   12.42,   14.90,   19.16,   13.05,   12.44
  1964,   23.66,   13.27,   14.94,   16.99,   13.01,   13.72,   15.39,   16.34,   16.81,   15.02,   10.48,   13.96,   13.44,   13.77,   16.79,   15.34,   17.48,   14.97,   18.15
  1965,   72.90,   28.77,   27.15,   37.61,   32.92,   22.56,   28.03,   27.15,   40.92,   38.56,   24.25,   17.62,   27.36,   28.17,   27.83,   25.01,   29.28,   31.41,   47.54
  1966,   -5.57,   -5.63,  -10.19,  -10.70,   -4.31,  -10.27,   -9.35,  -11.88,  -10.09,   -4.49,   -4.30,   -9.50,  -11.03,  -11.28,   -7.52,  -11.41,  -12.37,   -8.02,  -11.61
  1967,  155.20,   71.60,   52.40,   74.47,   80.84,   47.51,   50.09,   63.08,   79.40,  100.10,   55.15,   48.63,   46.21,   45.85,   54.00,   63.39,   62.76,   69.81,   86.51
  1968,   84.48,   25.82,   31.34,   44.35,   26.16,   25.71,   32.98,   34.98,   47.38,   27.07,   24.58,   24.72,   26.50,   29.53,   36.09,   32.68,   37.26,   38.09,   54.32
  1969,  -38.38,  -27.71,  -25.21,  -25.28,  -27.87,  -26.80,  -25.57,  -22.51,  -26.81,  -29.61,  -25.07,  -27.21,  -26.32,  -26.56,  -24.57,  -23.35,  -21.57,  -25.24,  -28.05
  1970,  -25.99,  -21.60,   -7.71,    2.30,  -24.15,  -11.89,   -8.72,   -0.45,    1.98,  -28.64,  -17.15,  -14.18,   -9.71,   -8.68,   -8.93,   -3.39,    2.94,    3.18,    0.92
  1971,   19.31,   23.01,   18.02,   12.97,   24.64,   23.90,   14.75,   11.44,   14.48,   25.90,   22.70,   19.38,   29.32,   15.63,   13.84,   13.33,    8.94,   13.09,   15.83
  1972,   -1.85,    4.05,    3.04,    5.93,    7.06,    0.60,    4.13,    3.21,    5.53,    9.32,    4.55,   -2.32,    3.84,    2.66,    5.44,   -0.17,    6.59,    4.46,    6.05
  1973,  -35.84,  -38.86,  -36.61,  -32.87,  -38.52,  -38.96,  -36.39,  -33.65,  -33.31,  -38.63,  -38.42,  -39.63,  -38.31,  -38.16,  -34.55,  -35.43,  -31.95,  -31.83,  -34.33
  1974,  -22.55,  -29.32,  -23.77,  -25.95,  -29.64,  -28.58,  -22.91,  -22.95,  -26.31,  -31.51,  -27.54,  -28.73,  -28.34,  -21.88,  -24.05,  -20.53,  -24.99,  -28.49,  -25.10
  1975,   94.30,   65.48,   59.72,   67.82,   65.59,   64.96,   56.59,   60.99,   70.31,   63.10,   68.16,   64.47,   65.36,   63.50,   50.21,   59.54,   61.72,   68.94,   71.15
  1976,   61.89,   33.68,   42.59,   56.13,   32.29,   38.42,   41.89,   47.55,   58.96,   29.30,   35.89,   36.82,   39.79,   38.74,   45.48,   46.31,   48.78,   56.81,   60.24
  1977,   29.61,   11.12,   13.11,   23.01,   11.75,   11.12,   12.36,   16.21,   25.04,   11.76,   11.64,    9.62,   12.58,   11.10,   13.58,   14.98,   17.42,   23.58,   26.02
  1978,   38.42,   21.81,   14.90,   22.31,   23.27,   17.02,   13.00,   16.76,   24.40,   23.76,   22.87,   18.52,   15.23,   12.52,   13.48,   17.91,   15.85,   20.83,   26.48
  1979,   48.74,   44.05,   29.80,   30.23,   46.72,   34.96,   29.36,   26.42,   31.93,   50.77,   40.40,   36.35,   33.32,   29.33,   29.49,   27.18,   25.64,   27.97,   34.70
  1980,   33.93,   54.39,   27.66,   24.54,   60.76,   34.35,   29.00,   19.71,   26.26,   67.82,   48.61,   34.92,   33.60,   29.46,   28.51,   19.15,   20.21,   22.04,   29.45
  1981,  -16.64,   -9.25,    8.38,   12.65,  -11.46,    0.26,    9.74,   11.97,   12.82,  -15.97,   -2.20,   -1.57,    2.28,   10.31,    9.05,   11.74,   12.10,   15.43,   11.16
  1982,   17.21,   19.11,   27.72,   31.57,   17.85,   25.87,   28.07,   27.30,   32.71,   14.18,   25.56,   23.41,   28.67,   27.40,   28.69,   26.01,   28.71,   30.27,   34.39
  1983,   50.51,   29.86,   33.32,   41.12,   28.60,   33.34,   31.48,   38.43,   42.00,   26.39,   32.73,   34.27,   32.00,   31.96,   30.75,   38.12,   38.89,   41.87,   42.19
  1984,  -27.69,  -18.14,   -0.33,    7.42,  -21.38,   -5.01,   -0.71,    4.80,    9.16,  -25.34,  -13.99,   -5.76,   -4.68,   -3.14,    1.76,    4.76,    4.59,   10.02,    8.53
  1985,    6.27,   20.18,   33.65,   32.50,   18.09,   29.15,   34.48,   33.98,   32.11,   12.80,   26.49,   27.79,   30.94,   34.70,   34.31,   34.61,   33.50,   31.67,   32.39
  1986,    3.82,   -2.05,    9.95,   15.04,   -2.84,    4.18,    8.56,   13.64,   16.37,   -3.59,   -1.62,    0.70,    7.86,    8.62,    8.39,   14.99,   12.30,   15.44,   16.92
  1987,   -9.26,  -13.38,   -6.46,   -7.81,  -15.54,   -6.43,   -7.16,   -5.62,   -9.17,  -18.31,  -12.40,   -6.80,   -5.91,   -7.49,   -6.46,   -5.82,   -5.41,   -6.08,  -12.29
  1988,   13.35,   19.60,   25.37,   24.41,   19.02,   22.34,   28.18,   23.27,   24.46,   16.48,   22.53,   21.27,   23.28,   29.81,   26.44,   22.13,   24.31,   24.50,   24.34
  1989,    5.18,   13.43,   14.45,   13.04,   12.10,   14.93,   17.40,   14.37,   11.08,    9.80,   15.99,   17.81,   11.91,   18.44,   16.28,   11.12,   17.46,   15.30,    7.28
  1990,  -23.60,  -18.49,  -18.48,  -25.26,  -19.08,  -17.59,  -18.16,  -19.68,  -27.20,  -21.27,  -15.49,  -16.69,  -18.63,  -19.25,  -17.03,  -19.06,  -20.47,  -23.48,  -30.56
  1991,   71.43,   50.50,   43.46,   47.01,   49.73,   50.94,   39.89,   43.63,   49.24,   46.99,   54.05,   52.89,   49.01,   38.01,   41.91,   45.76,   41.76,   49.99,   49.28
  1992,   36.67,   16.67,   17.34,   31.21,   17.08,   13.95,   19.41,   19.25,   34.86,   18.23,   15.01,   15.06,   12.64,   20.26,   18.37,   17.24,   21.03,   29.73,   38.53
  1993,   32.55,   16.83,   15.75,   21.31,   16.43,   14.43,   17.90,   15.42,   23.73,   15.90,   16.73,   17.92,   10.80,   18.61,   17.13,   16.96,   13.82,   17.25,   28.61
  1994,  -14.13,   -2.65,   -1.69,   -2.56,   -3.43,   -0.42,   -3.28,   -0.82,   -2.87,   -4.67,   -1.81,   -0.48,   -0.37,   -1.84,   -4.74,    0.23,   -1.72,   -4.80,   -1.64
  1995,   34.04,   28.58,   24.98,   32.65,   29.45,   26.98,   21.92,   28.99,   33.56,   30.10,   28.28,   25.89,   28.39,   23.29,   20.54,   27.37,   30.45,   32.13,   34.70
  1996,    8.69,   14.95,   20.78,   25.80,   14.46,   17.77,   19.81,   22.81,   27.47,   11.91,   18.16,   15.82,   20.19,   23.70,   16.03,   23.40,   22.24,   24.40,   29.53
  1997,    3.14,   15.85,   35.61,   37.85,   13.30,   26.75,   35.08,   40.45,   37.23,   11.70,   15.60,   23.39,   30.56,   32.34,   37.80,   41.60,   39.34,   39.71,   34.90
  1998,   -5.98,   -3.13,   -1.75,   -4.39,   -3.73,   -1.17,   -1.76,   -4.70,   -3.60,   -1.39,   -6.49,   -1.42,   -0.95,   -2.31,   -1.26,   -2.83,   -6.41,   -3.73,   -3.35
  1999,   82.72,   26.36,    6.55,   10.66,   29.30,   12.42,    9.79,    3.68,   12.28,   29.72,   28.86,   18.62,    6.45,   10.52,    9.02,    0.08,    6.59,    5.13,   19.51
  2000,  -32.35,   -8.62,    8.82,    9.66,  -11.94,    5.14,   10.85,    9.69,    8.15,  -19.71,    0.21,    2.48,    7.28,   10.33,   11.48,    6.20,   12.81,    8.18,    8.03
  2001,   17.88,   23.00,   26.95,   35.65,   20.68,   27.41,   25.85,   30.77,   37.49,   19.68,   21.04,   29.06,   25.83,   23.95,   27.27,   29.66,   31.76,   36.27,   38.75
  2002,  -31.01,  -19.57,   -1.99,    5.26,  -22.36,   -8.93,   -3.79,    3.72,    6.25,  -28.03,  -14.23,  -11.34,   -6.53,   -5.12,   -2.62,    4.52,    3.10,    9.94,    1.87
  2003,  126.22,   53.75,   40.76,   55.30,   56.16,   44.73,   40.81,   41.18,   61.58,   62.21,   48.37,   47.27,   42.25,   37.47,   43.50,   39.23,   42.79,   51.34,   74.15
  2004,   18.07,   20.55,   20.31,   23.91,   19.65,   23.34,   20.38,   18.84,   25.65,   18.39,   21.15,   22.86,   23.80,   20.56,   20.30,   17.10,   20.52,   22.94,   28.49
  2005,   -7.12,    7.36,    5.69,   10.00,    6.77,    7.39,    5.51,    5.44,   12.67,    4.90,    9.37,    8.65,    5.76,    7.94,    3.24,    5.86,    4.87,    8.78,   17.07
  2006,   12.55,   15.74,   17.49,   16.69,   16.58,   14.59,   18.02,   16.71,   17.09,   17.00,   16.10,   13.45,   16.03,   19.36,   17.01,   17.98,   15.64,   18.52,   15.70
  2007,  -16.13,    0.45,   -4.70,  -13.48,    0.65,   -0.32,   -3.63,  -12.21,  -13.05,   -0.28,    1.84,   -0.34,   -0.39,   -0.81,   -6.05,  -10.70,  -13.86,  -12.17,  -14.20
  2008,  -58.27,  -43.00,  -36.32,  -38.25,  -43.71,  -38.75,  -37.32,  -33.02,  -40.99,  -44.19,  -43.14,  -40.58,  -36.81,  -37.75,  -36.85,  -33.95,  -32.07,  -41.04,  -40.72
  2009,  124.39,   45.79,   33.69,   49.87,   46.77,   40.69,   29.27,   39.25,   53.55,   46.65,   47.37,   42.55,   38.72,   30.78,   27.71,   37.33,   41.17,   46.55,   60.21
  2010,   31.43,   28.67,   21.88,   20.79,   29.45,   26.40,   21.02,   20.60,   20.10,   30.08,   28.68,   26.53,   26.23,   24.48,   17.55,   18.73,   22.64,   17.85,   22.09
  2011,  -21.33,   -4.58,   -1.19,   -9.18,   -5.31,   -2.55,   -2.26,   -3.05,   -9.83,   -6.87,   -3.66,   -3.03,   -1.99,   -1.91,   -2.54,    2.07,   -7.24,   -3.07,  -15.64
  2012,   19.10,   15.38,   14.76,   16.34,   15.54,   14.39,   17.47,   14.72,   15.53,   13.75,   17.67,   15.08,   13.58,   16.87,   17.98,   11.12,   18.32,   16.19,   14.88
  2013,   50.74,   40.88,   36.84,   44.45,   40.75,   38.17,   38.37,   37.45,   47.26,   43.92,   37.34,   41.29,   34.94,   39.56,   37.16,   35.93,   38.51,   40.53,   53.28
  2014,   -2.50,    2.99,    7.30,    5.34,    1.56,    8.24,    6.13,    6.23,    4.99,    1.17,    1.93,    6.37,   10.34,    5.67,    6.62,    6.54,    6.13,    8.68,    1.33
  2015,  -16.85,   -4.10,   -2.28,   -6.98,   -5.04,   -1.90,   -1.62,   -4.57,   -7.93,   -6.80,   -3.31,   -2.03,   -1.81,   -1.63,   -1.64,   -3.94,   -5.17,   -2.73,  -12.60
  2016,    4.71,   17.82,   26.52,   29.39,   16.33,   21.10,   25.79,   31.24,   28.82,   15.42,   17.06,   21.07,   21.10,   24.01,   27.59,   32.46,   30.27,   28.68,   28.70
  2017,   17.13,   17.90,   15.16,   10.46,   17.39,   17.52,   15.79,   12.06,   10.25,   15.51,   19.49,   18.88,   16.04,   18.25,   13.34,   13.39,   10.77,   10.66,    9.90
  2018,  -22.62,   -8.05,  -12.32,  -17.14,   -7.68,   -9.67,  -11.81,  -15.32,  -18.20,   -7.22,   -8.21,   -8.88,  -10.53,   -9.53,  -13.89,  -15.53,  -15.15,  -16.56,  -19.64
  2019,   18.18,   25.54,   23.20,   19.29,   26.43,   22.15,   23.96,   22.62,   17.89,   21.56,   32.17,   23.82,   20.49,   24.86,   23.10,   23.66,   21.37,   21.17,   14.58


  Number of Firms in Portfolios
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195108,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195109,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195110,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195111,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195112,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195201,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195202,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195203,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195204,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195205,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195206,       2,     100,     134,     100,      67,      67,      66,      67,      67,      33,      34,      33,      34,      33,      33,      34,      33,      34,      33
195207,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195208,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195209,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195210,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195211,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195212,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195301,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195302,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195303,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195304,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195305,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195306,       2,     134,     178,     134,      89,      89,      90,      89,      89,      45,      44,      45,      44,      45,      45,      44,      45,      44,      45
195307,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195308,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195309,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195310,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195311,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195312,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195401,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195402,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195403,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195404,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195405,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195406,       7,     135,     181,     135,      90,      90,      91,      90,      90,      45,      45,      45,      45,      46,      45,      45,      45,      45,      45
195407,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195408,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195409,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195410,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195411,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195412,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195501,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195502,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195503,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195504,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195505,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195506,       2,     140,     186,     139,      93,      93,      93,      93,      93,      47,      46,      47,      46,      47,      46,      47,      46,      47,      46
195507,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195508,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195509,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195510,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195511,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195512,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
195601,      10,     140,     187,     140,      93,      94,      93,      94,      93,      47,      46,      47,      47,      47,      46,      47,      47,      46,      47
