This file was created by CMPT_ME_BEME_RETS_WEEKLY using the 202006 CRSP database.
It contains value-weighted returns for the intersections of  2 ME portfolios
and  3 BE/ME portfolios.   

The portfolios are constructed on the last Friday of June.  ME is market cap on the last Friday 
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME at the end of December of the prior year.

Weekly portfolio returns are formed from weekly stock returns (computed from the first to the last trading day of the week). 

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.


  Average Value Weighted Returns -- Weekly
                 Small                 Big         
            Low     2    High    Low     2    High 
19850329  -0.07  -0.37   0.45   0.97   0.79   2.20
19850404  -0.97  -0.31  -0.07  -1.37  -0.93  -0.10
19850412   0.05   0.00   0.68   1.26   0.97   1.14
19850419  -0.01   0.18   0.17   0.07  -0.06   0.47
19850426  -0.31  -0.06   0.08   0.08   0.47   0.86
19850503  -1.54  -0.87  -0.60  -2.08  -1.38  -0.54
19850510   2.03   1.27   0.97   3.50   2.65   2.57
19850517   0.42   0.88   0.37   2.13   1.70   1.94
19850524   0.40   0.49   0.32   0.53   0.64  -0.42
19850531  -0.46   0.15  -0.26  -0.03   0.79   0.74
19850607  -0.23  -0.22   0.26   0.43   0.70   0.85
19850614  -1.73  -0.72  -0.15  -2.26  -0.96  -0.50
19850621  -0.64  -0.06   0.11   1.19   0.98   1.02
19850628   2.04   1.44   0.84   3.10   1.28   0.67
19850705   0.42   1.18   0.46   0.42   1.03   0.99
19850712   0.46   0.61   0.73   0.49   0.73   1.30
19850719   1.31   1.44   1.75   1.79   1.19   1.01
19850726   0.61  -0.17  -0.48  -1.67  -1.97  -3.03
19850802   0.28   0.01   0.29  -0.39  -0.06  -0.08
19850809  -1.66  -1.04  -1.55  -2.01  -1.15  -1.08
19850816  -1.20  -0.83  -0.40  -1.44  -0.42  -0.56
19850823  -0.08   0.24   0.59   0.38   0.31   0.83
19850830   0.80   0.82   0.38   0.89   0.89   0.86
19850906  -1.37  -0.59  -0.45  -0.56  -0.34  -0.37
19850913  -3.09  -2.36  -2.30  -2.88  -2.47  -3.60
19850920  -1.65  -1.10  -0.86  -0.18  -0.60  -0.40
19850926  -1.67  -0.74  -0.88  -1.33  -0.50  -0.85
19851004  -0.26   0.47   0.24  -0.12   1.47   1.05
19851011  -0.65  -0.18  -0.03   0.99   0.55   0.76
19851018   1.66   1.55   0.37   2.41   2.20   1.21
19851025  -0.12  -0.11   0.11   0.36   0.01   0.61
19851101   0.81   0.66   0.63   1.81   1.95   1.91
19851108   1.24   1.36   1.49   2.38   2.00   1.25
19851115   1.49   1.66   1.81   2.33   2.16   1.71
19851122   1.37   1.18   1.03   1.80   2.04   1.27
19851129   0.62   0.83   0.63   0.68   0.34   0.17
19851206   0.55   0.88  -0.10   0.69   0.43   0.39
19851213   0.80   1.52   0.39   4.34   2.65   2.60
19851220  -0.53  -0.18   0.03  -0.28   0.40   1.28
19851227   0.68   0.54   0.10  -0.62  -0.89  -0.36
19860103   2.85   2.62   2.94   0.25   0.78   1.38
19860110   0.07  -0.87  -0.17  -2.01  -1.39  -0.89
19860117   2.46   2.08   3.02   1.74   1.57   1.81
19860124  -0.23  -0.61  -0.01  -0.73  -0.58  -0.61
19860131   0.75   0.81   0.43   2.32   2.23   2.17
19860207   0.78   0.97   1.36   2.33   1.58   0.47
19860214   2.22   1.46   0.99   2.59   2.65   2.65
19860221   1.30   1.61   1.43   2.08   2.01   2.46
19860228   1.55   1.73   2.28   1.18   1.62   1.53
19860307   1.01   1.84   1.69   0.68   0.36  -0.41
19860314   1.75   2.35   2.73   4.15   3.51   4.16
19860321   0.80   1.01   1.00  -0.37   0.00  -0.85
19860327   0.15   0.08   0.25   1.71   1.45   1.85
19860404  -0.70  -1.11  -1.09  -3.23  -2.63  -3.20
19860411   1.32   0.92   1.33   3.53   2.59   2.08
19860418   2.61   2.08   2.05   3.29   2.64   1.89
19860425   0.79   0.75   1.10   0.51  -0.51  -1.39
19860502  -1.47  -1.35  -1.38  -2.94  -2.76  -2.54
19860509   1.22   1.93   1.35   1.46   1.80   1.55
19860516  -0.82  -0.40  -0.59  -1.42  -1.52  -1.58
19860523   1.27   1.30   1.29   3.74   3.10   2.39
19860530   1.08   1.33   0.91   2.58   2.09   2.05
19860606   0.33   0.27   0.80  -0.74  -0.98  -0.89
19860613   0.15   0.36   0.57   0.41  -0.24   0.17
19860620  -1.27  -0.89  -0.67  -0.71  -0.12   0.20
19860627   0.37   0.14   1.26   1.72   1.56   1.77
19860703   1.09   0.87   0.41   1.66   1.73   1.14
19860711  -4.03  -3.24  -2.28  -5.11  -3.52  -1.59
19860718  -2.97  -2.19  -2.11  -3.16  -2.54  -1.63
19860725  -1.18  -0.70  -0.79   1.66   0.69   1.44
19860801  -2.91  -2.20  -1.63  -2.88  -2.23  -2.30
19860808  -1.05  -0.55   0.24  -0.17   0.65   1.49
19860815   2.51   1.94   1.29   4.79   4.81   4.61
19860822  -0.28   0.28   0.11   0.37   1.40   1.97
19860829  -0.19   0.32   0.74   0.60   1.03   1.04
19860905  -0.98  -0.05   0.29  -1.29  -0.39  -0.86
19860912  -7.29  -4.99  -4.20  -8.96  -7.84  -7.32
19860919  -0.04  -0.10   0.23   1.05   0.82   1.42
19860926   0.44   0.81   0.99   0.81   1.03   1.04
19861003   0.51   0.25   0.35   0.91   0.47   0.32
19861010  -0.32  -0.12  -0.54   1.23   0.64   0.55
19861017   0.39   0.74   0.16   1.72   0.85   0.80
19861024   0.43   0.28  -0.03   0.18  -0.05   0.21
19861031   1.75   1.15   0.76   2.14   2.26   2.39
19861107   0.26   0.77   0.43   1.10   0.60   1.00
19861114  -0.01  -0.13   0.10  -1.09  -0.48  -0.11
19861121  -1.76  -1.11  -0.99  -0.40  -0.73  -0.39
19861128   0.36   0.34   0.25   1.48   1.49   0.29
19861205  -0.05  -0.07  -0.71   1.19   1.38   0.83
19861212  -2.67  -1.69  -1.22  -2.51  -1.70  -1.18
19861219  -1.63  -0.14  -0.75   0.22   0.15   0.27
19861226  -0.54  -0.17  -0.07  -0.97  -0.84  -0.78
19870102   2.11   1.48   1.94   0.31   0.19  -0.01
19870109   7.36   5.75   5.15   6.69   6.40   5.39
19870116   2.68   3.00   3.13   2.67   2.21   1.56
19870123  -0.44   0.15   0.16   1.24   0.22   0.42
19870130   0.09   0.48   0.75   1.11   0.88   0.81
19870206   4.31   3.61   3.38   4.15   3.18   3.04
19870213   2.06   1.34   1.27   1.01   0.38  -0.88
19870220   1.35   1.18   1.61   1.83   2.39   0.88
19870227   2.02   1.03   1.00   0.79  -0.10  -1.28
19870306   1.29   1.20   2.02   1.27   1.20   1.62
19870313   1.53   1.51   1.61   0.31   0.18  -0.38
19870320   1.21   1.37   1.90   2.25   2.12   1.43
19870327   0.28   0.33   1.01  -0.99  -0.70  -0.07
19870403   0.34   0.28   0.52   0.88   0.68  -0.33
19870410  -0.65  -0.65  -0.24  -2.23  -2.33  -3.12
19870416  -2.39  -1.75  -1.49  -2.56  -2.32  -0.80
19870424  -1.09  -0.92  -0.32  -2.67  -1.79  -1.55
19870501   0.46   0.65   0.45   1.91   1.90   1.98
19870508   1.09   0.75   1.93   1.27   1.12   2.49
19870515  -0.50  -0.12   0.75  -1.73  -1.61  -1.68
19870522  -1.94  -1.55  -0.97  -1.97  -2.31  -2.30
19870529   1.17   1.35   1.09   4.02   2.64   2.47
19870605   0.59   0.80   0.56   1.08   1.24   1.06
19870612   0.88   1.32   0.87   3.64   2.76   2.57
19870619   0.61   0.65   1.16   1.62   1.52   1.26
19870626   0.14   0.45   0.37  -0.47   0.17  -0.27
19870702   0.11  -0.09   0.44  -0.84  -0.54   0.00
19870710   0.07   1.05   2.39   0.32   1.18   2.17
19870717   1.02   1.59   2.36   1.91   1.39   1.67
19870724  -1.00  -0.60   0.38  -1.34  -1.53  -2.17
19870731   1.62   1.11   1.06   3.62   2.86   2.24
19870807   0.64   0.84   1.27   1.90   1.79   0.55
19870814  -0.07   0.69   0.34   2.07   3.15   3.56
19870821   0.08   0.46   0.03   0.85   0.16  -0.05
19870828  -0.26  -0.13  -0.13  -1.60  -1.55  -2.26
19870904  -0.15  -0.50  -0.35  -3.11  -2.82  -2.40
19870911   0.06  -0.19   0.08   1.54   0.77   0.32
19870918  -0.89  -0.53  -0.82  -1.80  -1.50  -0.85
19870925  -0.23   0.23   0.16   0.67   0.89   1.38
19871002   0.29   1.30   0.63   2.76   3.03   2.58
19871009  -2.47  -1.88  -2.25  -4.96  -3.46  -2.94
19871016  -7.11  -6.20  -4.89  -9.91  -7.68  -6.27
19871023 -20.46 -18.28 -16.54 -16.38 -16.43 -12.62
19871030  -5.63  -4.45  -5.19   1.97   0.17  -0.95
19871106   1.35   1.23   1.98   0.16   1.17   1.99
19871113  -0.47  -0.56  -0.83  -1.93  -2.22  -1.37
19871120  -3.78  -2.66  -2.49  -1.92  -1.95  -1.88
19871127  -0.01   0.26   0.04   0.93   1.23   0.96
19871204  -8.59  -6.39  -5.99  -8.69  -7.02  -6.17
19871211   0.23   0.81  -0.39   6.92   3.95   2.95
19871218   7.22   6.91   5.11   8.31   7.17   3.25
19871224   2.03   1.42   1.61   1.87   1.83   1.75
19871231  -0.35  -1.16   0.09  -1.27  -1.03  -1.13
19880108   6.97   4.84   5.79  -0.17   0.55   2.46
19880115  -0.11   0.36  -0.36   2.06   1.96   1.54
19880122  -0.14   0.34   0.49  -2.14  -0.80   0.36
19880129   2.20   1.91   2.60   3.87   4.22   3.39
19880205  -0.03   0.50   0.67  -0.82   0.26  -0.04
19880212   1.81   1.87   2.39   3.23   2.05   1.30
19880219   1.21   1.56   0.91   1.87   1.40   1.07
19880226   2.17   2.12   1.92   2.09   1.62   0.74
19880304   3.32   2.76   2.13   2.67   2.35   1.82
19880311   1.61   2.31   2.12  -0.03  -0.62  -0.23
19880318   1.55   1.39   2.04   2.04   1.93   2.41
19880325  -1.32  -1.09  -0.89  -2.87  -2.83  -2.41
19880331   0.79   1.16   0.86  -0.42  -0.23  -0.07
19880408   1.22   1.57   1.50   2.88   3.54   3.19
19880415  -1.80  -1.62  -1.06  -3.56  -3.16  -3.23
19880422   0.27   0.45   0.91  -0.23   0.03   0.06
19880429   1.76   1.73   1.47   0.47   0.58   0.52
19880506  -0.25   0.07   0.18  -1.11  -0.58  -0.51
19880513  -1.76  -1.26  -0.78  -1.21  -0.56   0.15
19880520  -1.63  -1.21  -0.34  -1.41  -1.33  -0.70
19880527   0.14   0.25   0.18   0.19   0.58   1.22
19880603   1.39   1.68   1.46   4.78   4.41   4.01
19880610   1.99   2.09   1.36   2.54   2.58   1.96
19880617   0.02   0.84   0.36  -0.65   0.09   0.32
19880624   1.19   0.89   0.92   1.46   1.63   1.68
19880701   1.12   1.23   1.26   0.04  -0.12   0.07
19880708   0.13   0.47   0.02  -0.75  -0.75  -0.39
19880715   0.54   0.17   0.20  -0.12   0.26   0.19
19880722  -0.82  -0.56  -0.32  -3.22  -2.23  -2.03
19880729  -0.18   0.57  -0.05   1.68   1.87   1.86
19880805   0.05   0.45   0.69  -0.10   0.40   0.77
19880812  -2.53  -1.78  -1.77  -3.17  -2.98  -2.43
19880819  -0.83  -0.38  -0.41  -0.37   0.02   0.22
19880826  -0.36  -0.59  -0.16  -0.39  -0.24   0.25
19880902   0.55   0.46   0.85   1.08   1.93   1.63
19880909   1.14   1.07   1.03   1.77   0.67   0.81
19880916   0.92   0.45   0.59   0.77   1.45   1.14
19880923   0.14   0.29   0.10  -0.03   0.03  -0.09
19880930   0.02   0.43   0.36   0.89   0.87   0.92
19881007  -0.86  -0.56   0.10   1.63   2.01   1.74
19881014  -0.97  -0.35  -0.44  -0.77  -0.91  -0.95
19881021   0.37   0.40   0.42   2.17   1.62   1.60
19881028  -1.22  -0.72  -0.87  -2.51  -1.55  -0.46
19881104  -0.97  -0.46  -0.58  -0.82  -0.37  -0.06
19881111  -2.01  -1.45  -1.26  -2.77  -3.04  -2.26
19881118  -2.74  -2.10  -1.64  -0.69  -1.21  -0.96
19881125  -0.81  -0.37  -0.18  -0.18   0.10   0.37
19881202   1.54   1.10   0.68   2.76   1.75   1.33
19881209   0.23   0.71   0.23   0.92   1.06   0.75
19881216  -0.29   0.34   0.02  -0.18  -0.30  -0.18
19881223   0.57   0.57   0.44   0.99   0.62   0.37
19881230   1.42   2.11   1.49   1.25   0.91   0.29
19890106   2.30   2.25   3.46   1.07   1.31   1.40
19890113   0.78   0.56   0.75   0.95   0.84   1.39
19890120   1.59   1.18   1.10   0.94   1.04   1.39
19890127   1.36   1.10   1.01   1.84   1.46   1.65
19890203   2.14   1.91   1.26   2.54   1.33   1.17
19890210  -0.69  -0.14  -0.05  -1.50  -0.63  -0.54
19890217   1.37   1.01   0.93   1.71   1.63   1.40
19890224  -1.46  -1.27  -1.07  -2.48  -2.16  -1.78
19890303   1.23   1.15   1.27   1.04   1.40   1.20
19890310   0.76   1.51   1.11   0.47   0.68   0.71
19890317  -0.76  -0.31  -0.09  -1.08  -0.52  -0.50
19890323  -0.45  -0.51   0.04  -0.93  -0.89  -0.89
19890331   0.40   1.69   0.94   1.83   1.73   2.00
19890407   0.17   0.33   0.63   0.98   1.35   1.24
19890414   0.73   1.14   1.04   2.17   1.09   0.79
19890421   1.34   0.91   1.00   2.02   1.56   1.59
19890428   0.96   0.62   0.92   0.60   0.61   0.38
19890505   0.93   0.98   0.59   0.52   0.21  -0.14
19890512   0.41   0.29   0.86   1.51   0.95   1.07
19890519   1.02   0.89   1.09   1.92   1.80   2.42
19890526   0.49   0.57   1.21   0.90   0.95   1.03
19890602   0.73   0.69   1.15   1.31   1.41   1.66
19890609  -0.26   0.63   1.00   0.59   0.72   1.23
19890616  -0.34  -0.74  -0.15  -1.83  -1.14  -0.89
19890623  -0.33   0.18   0.69   1.27   1.05   1.04
19890630  -2.46  -1.69  -1.35  -2.97  -2.41  -1.42
19890707   1.13   0.73   0.45   1.78   1.98   1.71
19890714   1.03   1.14   0.83   1.91   1.86   1.93
19890721   0.43   0.57   0.36   1.36   0.20  -0.32
19890728  -0.02   0.25   0.04   2.09   1.60   0.99
19890804   0.15   0.41   0.34   0.65   1.66   1.23
19890811   0.26   0.64   0.64   0.88   1.01   1.16
19890818  -0.19   0.09  -0.20   0.41  -0.11  -0.31
19890825   0.73   0.40   0.65   1.28   1.42   0.51
19890901   0.92   1.23   1.00   0.76   1.29   1.07
19890908   0.36   0.24   0.09  -1.24  -0.85  -0.59
19890915  -0.49  -1.09  -0.81  -1.63  -1.59  -0.90
19890922  -0.15   0.02   0.11   0.68   0.30   0.49
19890929   0.98   0.29   0.62   1.72   0.03   0.69
19891006   1.37   0.81   0.97   2.63   2.00   1.95
19891013  -3.62  -3.43  -2.65  -5.71  -5.70  -4.69
19891020   0.29  -0.60  -1.00   2.93   1.15   1.44
19891027  -2.39  -2.37  -2.09  -3.82  -3.82  -3.09
19891103  -0.09   0.09  -0.46   0.88   0.66   1.70
19891110  -0.11  -0.26  -0.56   0.71  -0.01   0.03
19891117  -0.18   0.39  -0.81   0.66   0.88   0.57
19891124  -0.62  -0.56  -0.25   0.46  -0.02  -0.28
19891201  -0.18   0.34  -0.36   1.36   1.20   1.15
19891208  -0.19  -0.23  -0.33  -0.01  -0.46   0.93
19891215  -1.65  -1.27  -1.20  -1.22  -0.94  -0.39
19891222  -1.04  -1.05  -1.29  -0.33  -0.11  -0.49
19891229   1.33   1.46   1.30   2.57   2.05   1.74
19900105   1.85   1.80   2.44   0.64   0.52  -0.54
19900112  -2.19  -2.33  -1.65  -3.68  -3.41  -2.98
19900119  -0.52  -0.31  -0.51  -0.44  -1.03  -1.25
19900126  -3.77  -3.09  -2.73  -4.22  -3.92  -3.73
19900202  -0.76  -0.08  -0.69   1.44   1.37   1.29
19900209   2.51   1.41   1.44   1.24   0.53   0.93
19900216   0.26   0.13  -0.01  -0.53   0.06   0.23
19900223  -1.90  -0.97  -0.23  -2.61  -1.77  -1.35
19900302   1.36   1.68   0.70   3.43   3.54   2.88
19900309   1.92   1.79   1.25   2.32   0.83   0.25
19900316   1.17   1.09   0.94   1.25   0.65   0.24
19900323  -0.25  -0.18  -0.36  -0.96  -1.51  -1.83
19900330   0.09   0.13   0.28   0.43   0.13   0.52
19900406   0.00  -0.18  -0.77   0.23  -1.46  -1.26
19900412   0.83   0.18  -0.03   1.44   1.15   0.60
19900420  -1.41  -0.82  -0.99  -2.93  -2.83  -2.52
19900427  -0.94  -0.82  -0.42  -1.86  -1.88  -2.58
19900504   1.47   0.49   0.01   2.84   2.52   2.27
19900511   1.51   1.38   0.28   3.77   2.75   3.69
19900518   1.09   0.90   0.24   1.88   1.10   0.63
19900525   1.68   0.78   1.61   1.11   0.33  -0.23
19900601   1.45   1.54   0.86   2.03   2.13   1.69
19900608  -0.25   0.23   0.17  -0.97   0.37   0.41
19900615   1.82   1.03   0.92   1.23  -0.43  -0.69
19900622  -1.00  -0.96  -1.26  -1.33  -2.25  -2.03
19900629   1.13   0.67   0.16   0.98  -0.29   0.38
19900706  -0.04  -0.51   0.20   0.26  -0.66  -0.29
19900713   0.97   0.79  -0.02   2.69   1.69   0.83
19900720  -1.37  -1.10  -0.72  -2.26  -1.64  -1.91
19900727  -2.12  -1.29  -0.91  -2.65  -2.09  -1.04
19900803  -5.24  -4.12  -3.37  -4.79  -2.36  -3.19
19900810  -2.49  -2.47  -1.04  -2.56  -2.75  -2.22
19900817  -3.44  -2.78  -2.30  -2.72  -2.74  -2.06
19900824  -8.67  -6.24  -5.31  -6.47  -4.99  -4.49
19900831   3.87   3.32   2.16   4.81   3.36   2.80
19900907   0.16   0.21  -0.12   0.13   0.69   0.34
19900914  -0.97  -0.81  -1.30  -1.75  -2.03  -1.95
19900921  -2.94  -2.76  -1.97  -2.92  -2.53  -2.13
19900928  -5.58  -4.58  -3.49  -2.37  -3.84  -3.38
19901005   0.18   0.07   0.09   1.66   1.02   1.49
19901012  -4.88  -3.98  -3.69  -5.08  -4.60  -3.29
19901019   0.95  -0.14   0.15   3.75   2.44   2.41
19901026  -0.38  -0.28  -0.73  -0.60  -1.96  -2.22
19901102  -0.95  -0.42  -0.75   0.49   2.67   2.44
19901109  -0.57   0.45   0.17   1.72   1.46   0.82
19901116   2.58   1.79   0.83   3.10   3.22   2.57
19901123   0.21  -0.10  -0.18  -0.47  -1.35  -1.30
19901130   2.11   1.66   0.97   3.39   3.01   2.20
19901207   1.38   1.82   2.32   3.38   3.36   3.84
19901214  -1.35  -0.81  -1.20  -0.16  -0.24  -0.74
19901221  -0.28  -0.43  -1.67   1.44   1.66   1.16
19901228  -0.55  -0.33  -1.05  -0.42  -0.68  -0.54
19910104   0.56   1.78   3.96  -1.56  -1.12  -1.04
19910111  -1.51  -1.37  -0.62  -1.90  -2.22  -2.51
19910118   0.70   0.82   0.55   5.08   3.80   3.94
19910125   4.91   4.42   4.04   2.91   3.15   2.94
19910201   6.58   6.70   5.53   4.26   3.72   2.59
19910208   6.03   5.31   6.12   5.26   5.82   5.21
19910215   4.46   3.20   3.43   2.61   2.50   3.37
19910222   1.26   0.88   1.41  -0.35  -1.03  -1.22
19910301   3.12   2.46   2.35   1.63   2.10   1.62
19910308   4.54   3.66   5.33   2.98   1.79   1.35
19910315   0.79   0.48   1.16  -1.66  -1.41   0.00
19910322   1.29   1.06   0.40  -0.85  -1.43  -0.64
19910328   2.19   2.43   2.75   2.84   2.34   2.94
19910405   3.12   2.36   2.77   1.52   0.61   0.38
19910412   2.50   1.53   1.01   0.91   1.27   0.72
19910419   1.52   0.99   0.91   0.41   2.14   1.76
19910426  -0.65  -0.18   0.20  -1.65  -1.13  -1.62
19910503   0.03   0.37   0.29  -0.12   0.60   1.09
19910510   0.50   0.88  -0.02  -0.65  -0.24  -1.04
19910517  -2.07  -1.27  -0.30  -1.79  -1.29  -1.20
19910524   1.04   0.76   0.70   1.76   1.28   0.97
19910531   1.97   2.48   1.27   3.43   4.23   3.29
19910607   0.37   0.05   0.10  -1.85  -0.99  -0.36
19910614  -0.85  -0.02  -0.37  -0.22  -0.33  -0.21
19910621  -1.29  -1.46  -0.70  -1.16  -1.39  -1.19
19910628  -2.17  -1.27  -2.05  -1.89  -2.13  -1.67
19910705  -0.36   0.17   0.41   1.09   0.37   0.56
19910712   2.34   1.06   0.81   2.67   1.41   2.06
19910719   1.33   1.37   1.94   0.73   1.56   2.61
19910726  -0.92   0.02  -0.02  -1.16  -0.91  -0.70
19910802   1.75   0.96   0.88   2.19   1.41   1.05
19910809   0.15   0.25   1.02   0.09   0.52   0.15
19910816  -0.02   0.75   0.97  -0.08   0.19   1.02
19910823   0.95   0.58   0.99   1.87   1.87   1.72
19910830   1.62   1.53   1.15   0.82   0.32   0.25
19910906  -0.57  -0.67  -0.24  -2.02  -1.35  -1.10
19910913   0.04  -0.26  -0.33  -1.23  -1.00  -1.92
19910920   2.02   0.93   0.92   1.75   1.10   0.97
19910927   1.18   0.47  -0.27  -0.42   0.54  -0.40
19911004  -0.35  -0.22  -0.29  -0.90  -0.45  -1.08
19911011  -0.30  -0.31  -0.50  -0.87  -0.64  -0.15
19911018   2.87   2.28   1.78   3.77   2.86   3.92
19911025  -0.75  -0.54  -0.37  -2.63  -1.51  -1.76
19911101   2.95   1.75   1.93   2.39   2.11   2.36
19911108   2.44   0.78   1.89   0.83   0.86   1.21
19911115  -1.54  -1.37  -0.83  -2.01  -1.93  -2.03
19911122  -1.56  -1.57  -2.21  -1.33  -2.72  -3.02
19911129  -0.47  -0.06   0.03  -0.26  -0.31  -1.02
19911206   0.31  -1.02  -0.76   1.90   0.59   0.18
19911213  -0.77  -0.51  -1.20   1.10   0.05   1.08
19911220  -0.81  -0.84  -1.36  -0.50  -0.20  -0.51
19911227   2.86   3.29   3.94   6.39   5.30   7.35
19920103   4.97   4.02   5.56   3.73   2.84   3.14
19920110   5.79   3.73   5.50   1.11  -0.17   1.19
19920117   6.81   3.68   5.98   1.39   2.66   4.09
19920124   1.79   1.55   2.80  -0.64  -0.61  -0.44
19920131   1.89   3.02   3.89  -1.26  -0.67  -0.19
19920207   3.36   2.16   3.37   1.36   0.87   2.03
19920214   1.53   1.48   3.11   0.46   1.52   1.41
19920221  -0.86   0.22   1.38  -1.15   0.21   1.57
19920228   0.88   0.74   1.17   0.29  -0.16   0.09
19920306  -0.59  -0.12  -0.08  -2.45  -1.23  -1.40
19920313  -0.05   0.28   0.70   0.09   0.07  -0.14
19920320   0.13   0.30   1.46   0.88   1.40   2.73
19920327  -1.91  -0.72  -1.00  -2.06  -1.50  -2.17
19920403  -2.57  -1.66  -1.35  -1.48  -1.47  -1.64
19920410  -1.87  -1.38  -1.22   0.25   0.26   0.41
19920416  -0.36   0.06   0.47   1.40   2.67   3.71
19920424  -2.68  -1.24  -0.31  -2.94  -0.84  -0.28
19920501   0.33   0.44   0.25   1.23   0.99   0.72
19920508   0.86   0.72   1.19   1.46   0.89   1.59
19920515  -1.57  -0.55   0.24  -2.05  -0.70  -0.97
19920522  -0.27   0.15   0.67   0.95   0.85  -0.07
19920529   0.06   0.37   0.15   0.76   0.38   0.34
19920605  -0.32   0.42   1.05  -0.54  -0.09   0.32
19920612  -3.00  -1.34  -0.95  -1.65  -1.03  -0.72
19920619  -3.69  -2.67  -1.87  -2.25  -2.14  -1.40
19920626  -1.31  -0.75  -0.81  -0.43  -0.24   0.26
19920702   1.12   1.21   0.69   3.48   2.13   2.34
19920710  -0.16  -0.11   0.43   0.41   0.97   1.05
19920717   0.65   0.55   0.86   0.81   0.39  -0.70
19920724  -0.75  -0.40  -0.39  -0.98  -0.34  -0.16
19920731   2.25   2.34   2.44   3.60   2.94   2.41
19920807  -0.55   0.14  -0.16  -0.96  -0.91  -1.24
19920814  -0.21   0.12  -0.45  -0.20  -0.05   0.04
19920821  -1.35  -1.06  -0.96  -0.82  -0.97  -1.73
19920828  -0.93  -0.69  -0.32   0.42  -0.24  -0.63
19920904   1.74   1.11   0.83   1.52   0.74   0.33
19920911   1.06   0.70   0.29   1.43   0.62   0.32
19920918   0.21   0.88   0.53   0.83   0.40   0.58
19920925  -1.54  -0.75  -0.42  -2.42  -1.09  -0.95
19921002  -1.21  -0.64   0.07  -1.23  -0.49  -0.20
19921009  -1.25  -0.99  -0.32  -0.97  -1.53  -1.41
19921016   1.39   1.16   0.70   2.67   1.72   1.89
19921023   2.77   1.68   1.85   2.59   1.09   1.24
19921030   2.04   2.24   1.03   1.53   1.30   2.01
19921106   1.97   1.01   1.50   1.45   0.49   0.68
19921113   4.69   3.15   2.84   2.56   0.95   0.76
19921120   1.06   1.61   1.77   0.65   0.77   0.63
19921127   1.61   1.62   1.76   0.99   1.45   1.38
19921204   2.02   1.81   2.35   1.02   0.80   0.85
19921211  -0.50   0.86   0.31  -0.48   0.50   0.51
19921218  -0.54   0.28   0.51   0.70   1.31   1.23
19921224   0.57   0.24   1.36  -0.60   0.47   0.82
19921231   2.05   1.92   2.20   1.32   0.73   1.02
19930108   1.74   1.84   2.67  -1.61  -1.29  -1.15
19930115   2.19   2.31   2.40   1.94   2.17   2.48
19930122   1.90   1.99   2.40   0.04   0.54   1.92
19930129   0.22   1.01   1.50  -0.07   1.01   0.89
19930205   0.15   1.71   2.38   1.35   3.34   3.43
19930212  -0.41   0.18  -0.11  -1.77  -0.78  -0.84
19930219  -4.13  -2.11  -1.77  -4.78  -2.14  -1.31
19930226  -0.73   0.77   0.85   1.51   2.01   2.21
19930305   1.34   0.67   1.38   1.51   1.24   1.11
19930312   0.56   1.12   1.10   1.45   1.29   0.66
19930319  -0.02   0.10   0.47  -1.43   0.53   1.21
19930326  -0.86  -0.21   0.17  -0.68   0.11  -0.20
19930402   0.04  -0.50   0.33  -1.12  -1.12  -1.68
19930408  -1.72  -0.58  -0.75  -1.87   0.56   1.03
19930416  -0.49   0.40   1.43   0.31   2.26   2.56
19930423   0.28   0.13  -0.59  -0.68  -2.64  -2.84
19930430   0.31   0.01   0.31   0.88   0.30  -0.16
19930507   2.74   2.31   1.76   2.55   0.58   0.11
19930514   0.52   0.52   0.94  -0.03  -0.55  -0.80
19930521   1.26   0.38   0.94   1.96   1.21   0.38
19930528   1.27   1.37   1.09   0.42   1.20   1.94
19930604   1.49   1.27   0.66  -0.71   0.20   0.26
19930611  -0.68  -0.28   0.72  -1.43  -1.40  -0.79
19930618  -0.01   0.48  -0.06  -0.78  -0.02   0.66
19930625  -0.50  -0.41   0.22   0.50   1.08   1.51
19930702   1.46   1.22   1.53   0.78   1.29   1.00
19930709  -0.10   0.48   1.05  -0.32   0.64   0.53
19930716   0.21   0.53   1.04  -0.43  -0.31  -0.05
19930723  -1.02  -0.88  -0.21  -0.77   0.03   0.26
19930730   0.08   1.03   0.80   0.86   1.03   0.61
19930806   0.85   0.55   0.36   1.32   0.69   0.58
19930813  -0.06   0.68   0.19  -0.37   0.78   1.08
19930820   1.53   1.49   1.32   2.42   0.82   0.54
19930827   0.63   1.20   1.03   0.49   0.91   0.97
19930903   2.46   2.00   1.55   1.09   0.44   0.85
19930910  -0.67  -0.61  -0.14  -0.64  -0.12  -0.04
19930917  -0.20   0.43   0.51  -0.49  -0.78  -0.42
19930924   0.83   1.23   0.38   1.50   0.31  -0.53
19931001   2.07   1.67   2.50   0.36   1.68   1.02
19931008   0.93   1.04   1.64  -0.09  -0.32  -0.35
19931015   3.64   2.47   1.75   3.43   0.15   0.51
19931022  -1.06  -0.56  -0.28  -2.02  -1.29  -1.02
19931029   1.56   1.52   1.94   1.01   0.84   0.59
