This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199502    ,105     ,93    ,147    ,141    ,324     ,75     ,81     ,65     ,78    ,114     ,92     ,72     ,57     ,59     ,83     ,64     ,60     ,71     ,70     ,77     ,61     ,73     ,69     ,74     ,67
199503    ,116     ,97    ,129    ,126    ,338     ,83     ,68     ,70     ,74    ,127    ,100     ,67     ,55     ,45     ,99     ,56     ,65     ,77     ,63     ,82     ,65     ,68     ,74     ,83     ,51
199504    ,169    ,114    ,127    ,102    ,302    ,108     ,82     ,79     ,66     ,96    ,126     ,62     ,64     ,48     ,67     ,64     ,74     ,66     ,63     ,72     ,50     ,56     ,75     ,85     ,64
199505    ,272    ,111    ,132    ,110    ,207    ,148     ,85     ,64     ,61     ,73    ,123     ,82     ,50     ,53     ,55     ,69     ,78     ,74     ,50     ,65     ,45     ,47     ,66     ,90     ,76
199506    ,328    ,170     ,76     ,99    ,163    ,157    ,102     ,59     ,47     ,74    ,124     ,81     ,59     ,44     ,56     ,72     ,76     ,67     ,60     ,55     ,44     ,49     ,63     ,78     ,81
199507    ,413    ,161    ,113     ,67    ,106    ,186     ,84     ,67     ,37     ,61    ,140     ,82     ,63     ,46     ,32     ,74     ,70     ,77     ,55     ,52     ,31     ,51     ,53     ,83     ,95
199508    ,422    ,181    ,116     ,69     ,81    ,180    ,103     ,62     ,43     ,47    ,124     ,96     ,54     ,43     ,40     ,74     ,83     ,73     ,47     ,55     ,34     ,35     ,63     ,93     ,87
199509    ,447    ,164    ,108     ,61     ,84    ,173     ,94     ,65     ,43     ,58    ,129     ,84     ,59     ,41     ,46     ,84     ,70     ,68     ,65     ,49     ,31     ,52     ,69     ,78     ,93
199510    ,468    ,143    ,104     ,75     ,91    ,189     ,75     ,72     ,41     ,63    ,120     ,70     ,53     ,47     ,64     ,73     ,72     ,77     ,51     ,60     ,38     ,59     ,61     ,85     ,74
199511    ,536    ,129     ,88     ,71     ,53    ,193     ,69     ,78     ,48     ,54    ,126     ,63     ,63     ,60     ,46     ,77     ,76     ,59     ,65     ,58     ,37     ,55     ,73     ,73     ,85
199512    ,514    ,129     ,90     ,76     ,75    ,171     ,70     ,61     ,78     ,65    ,120     ,63     ,49     ,66     ,60     ,77     ,66     ,73     ,60     ,63     ,40     ,69     ,67     ,75     ,70
199601    ,467    ,153     ,85     ,76     ,93    ,168     ,71     ,72     ,69     ,71    ,116     ,63     ,58     ,59     ,69     ,75     ,87     ,73     ,54     ,55     ,35     ,55     ,69     ,86     ,81
199602    ,404    ,147    ,115     ,76    ,115    ,157     ,81     ,65     ,65     ,80    ,111     ,58     ,70     ,57     ,72     ,84     ,76     ,69     ,54     ,67     ,33     ,62     ,72     ,93     ,76
199603    ,408    ,146    ,105     ,95    ,114    ,150     ,89     ,61     ,59     ,89     ,90     ,74     ,59     ,59     ,86     ,77     ,75     ,69     ,65     ,63     ,40     ,63     ,77     ,89     ,69
199604    ,424    ,128     ,99    ,108    ,119    ,140     ,77     ,68     ,73     ,94     ,88     ,59     ,69     ,62     ,90     ,76     ,72     ,64     ,67     ,66     ,50     ,69     ,74     ,79     ,63
199605    ,382    ,133    ,108    ,103    ,127    ,155     ,59     ,66     ,71    ,103     ,77     ,67     ,75     ,57    ,101     ,72     ,72     ,73     ,63     ,73     ,59     ,70     ,68     ,90     ,63
199606    ,286    ,111    ,130    ,126    ,200    ,119     ,69     ,68     ,79    ,118     ,55     ,55     ,77     ,78    ,114     ,67     ,75     ,67     ,72     ,77     ,80     ,77     ,72     ,74     ,49
199607    ,234    ,130     ,96    ,166    ,234    ,102     ,67     ,76     ,75    ,138     ,57     ,52     ,80     ,83    ,104     ,71     ,67     ,65     ,62     ,91     ,76     ,83     ,71     ,80     ,40
199608    ,221     ,94    ,111    ,160    ,277    ,104     ,63     ,70     ,90    ,137     ,49     ,66     ,64     ,93    ,108     ,65     ,68     ,67     ,69     ,85     ,88     ,71     ,76     ,68     ,43
199609    ,176    ,124    ,138    ,173    ,252    ,105     ,73     ,83     ,83    ,116     ,75     ,65     ,74     ,78     ,91     ,79     ,56     ,71     ,75     ,78     ,68     ,81     ,74     ,68     ,55
199610    ,151    ,111    ,108    ,157    ,363     ,92     ,74     ,78     ,73    ,154     ,63     ,51     ,72     ,76    ,112     ,59     ,64     ,79     ,70     ,80     ,82     ,81     ,59     ,70     ,45
199611    ,216    ,162    ,137    ,150    ,215    ,119     ,74     ,83     ,84    ,114     ,75     ,67     ,79     ,59    ,105     ,66     ,67     ,60     ,83     ,78     ,76     ,75     ,72     ,67     ,50
199612    ,231    ,116    ,138    ,174    ,251    ,123     ,68     ,77     ,95    ,115     ,96     ,52     ,65     ,77     ,92     ,58     ,66     ,66     ,84     ,72     ,73     ,75     ,71     ,49     ,57
199701    ,324    ,180    ,151    ,115    ,164    ,150    ,101     ,75     ,71     ,89    ,112     ,57     ,57     ,73     ,79     ,67     ,66     ,63     ,77     ,65     ,53     ,71     ,70     ,54     ,64
199702    ,416    ,176    ,126    ,103    ,118    ,204     ,79     ,70     ,55     ,79    ,146     ,68     ,51     ,56     ,54     ,77     ,74     ,69     ,57     ,61     ,42     ,58     ,66     ,76     ,73
199703    ,380    ,215    ,154    ,127     ,89    ,171    ,118     ,70     ,59     ,70    ,121     ,96     ,50     ,55     ,52     ,63     ,79     ,68     ,69     ,55     ,53     ,47     ,65     ,62     ,79
199704    ,426    ,204    ,122    ,143     ,92    ,200     ,92     ,59     ,81     ,56    ,128     ,70     ,64     ,62     ,48     ,63     ,71     ,65     ,69     ,57     ,46     ,52     ,62     ,56     ,77
199705    ,559    ,195    ,110     ,96     ,65    ,230     ,88     ,71     ,56     ,47    ,121     ,96     ,53     ,47     ,40     ,64     ,74     ,71     ,58     ,47     ,35     ,42     ,53     ,67     ,86
199706    ,678    ,164     ,97     ,46     ,31    ,260     ,90     ,66     ,43     ,25    ,141     ,80     ,63     ,51     ,27     ,66     ,78     ,69     ,61     ,46     ,39     ,41     ,52     ,66     ,91
199707    ,659    ,170    ,120     ,60     ,21    ,261     ,92     ,64     ,51     ,27    ,117     ,85     ,75     ,51     ,28     ,62     ,73     ,74     ,60     ,47     ,41     ,41     ,47     ,61     ,88
199708    ,721    ,196     ,94     ,50     ,22    ,245    ,109     ,77     ,42     ,26    ,113     ,94     ,64     ,47     ,25     ,61     ,65     ,71     ,56     ,44     ,32     ,36     ,48     ,60     ,82
199709    ,748    ,213     ,87     ,33     ,10    ,254    ,126     ,68     ,31     ,22    ,126     ,87     ,63     ,51     ,23     ,66     ,60     ,65     ,60     ,39     ,31     ,43     ,47     ,49     ,82
199710    ,787    ,217    ,106     ,47     ,18    ,248    ,110     ,76     ,45     ,23    ,118     ,85     ,62     ,36     ,30     ,57     ,59     ,51     ,58     ,38     ,27     ,40     ,45     ,45     ,70
199711    ,797    ,185    ,105     ,42      ,9    ,274    ,111     ,70     ,34     ,12    ,138     ,77     ,55     ,47     ,26     ,63     ,59     ,64     ,56     ,37     ,23     ,42     ,48     ,56     ,82
199712    ,887    ,210     ,78     ,38      ,8    ,279    ,114     ,63     ,32     ,17    ,121     ,69     ,60     ,41     ,27     ,53     ,49     ,57     ,58     ,36     ,34     ,42     ,37     ,44     ,68
199801    ,992    ,197     ,49     ,41      ,9    ,278    ,122     ,47     ,38     ,13    ,123     ,77     ,45     ,40     ,22     ,46     ,56     ,50     ,54     ,33     ,33     ,25     ,37     ,44     ,64
199802    ,775    ,254    ,131     ,28     ,12    ,273    ,123     ,65     ,38     ,14    ,123     ,91     ,61     ,36     ,27     ,52     ,53     ,68     ,54     ,38     ,30     ,35     ,33     ,55     ,73
199803    ,691    ,305    ,118     ,41     ,22    ,250    ,133     ,73     ,34     ,16    ,135     ,73     ,71     ,41     ,28     ,54     ,60     ,67     ,55     ,39     ,24     ,42     ,33     ,56     ,79
199804    ,703    ,287    ,116     ,68     ,29    ,205    ,163     ,77     ,43     ,21    ,118     ,85     ,65     ,43     ,29     ,48     ,57     ,62     ,59     ,38     ,34     ,34     ,38     ,53     ,74
199805    ,687    ,293    ,142     ,68     ,47    ,213    ,153     ,68     ,53     ,23    ,118     ,81     ,58     ,37     ,34     ,46     ,61     ,59     ,52     ,41     ,35     ,37     ,33     ,51     ,69
199806    ,726    ,282    ,122     ,68     ,35    ,253    ,135     ,57     ,43     ,22    ,122     ,77     ,39     ,50     ,34     ,50     ,54     ,62     ,49     ,41     ,37     ,33     ,39     ,51     ,70
199807    ,778    ,233    ,137     ,60     ,24    ,247    ,113     ,82     ,45     ,20    ,111     ,63     ,65     ,52     ,31     ,51     ,58     ,58     ,49     ,41     ,40     ,36     ,33     ,49     ,72
199808    ,687    ,257    ,169     ,87     ,47    ,203    ,110     ,91     ,57     ,41    ,108     ,59     ,59     ,47     ,48     ,51     ,50     ,53     ,52     ,50     ,38     ,43     ,44     ,51     ,55
199809    ,727    ,275    ,135     ,73     ,37    ,206    ,136     ,72     ,42     ,46    ,103     ,64     ,52     ,53     ,42     ,50     ,55     ,61     ,42     ,45     ,42     ,44     ,35     ,57     ,62
199810    ,466    ,366    ,201    ,137    ,109    ,142    ,143     ,89     ,66     ,64     ,66     ,72     ,51     ,54     ,63     ,44     ,48     ,59     ,46     ,46     ,55     ,45     ,40     ,50     ,46
199811    ,636    ,316    ,186    ,104     ,78    ,171    ,140    ,102     ,47     ,45     ,77     ,73     ,56     ,45     ,51     ,43     ,46     ,47     ,58     ,40     ,41     ,43     ,37     ,39     ,60
199812    ,463    ,290    ,258    ,164    ,133    ,149    ,125     ,92     ,61     ,80     ,76     ,63     ,58     ,59     ,53     ,50     ,44     ,50     ,55     ,41     ,43     ,47     ,43     ,36     ,53
199901    ,380    ,224    ,256    ,236    ,224    ,113     ,83     ,88    ,112    ,117     ,58     ,57     ,57     ,59     ,71     ,43     ,46     ,56     ,42     ,50     ,49     ,45     ,41     ,50     ,38
199902    ,607    ,369    ,154    ,139     ,67    ,156    ,150     ,87     ,74     ,41     ,69     ,70     ,59     ,54     ,44     ,46     ,50     ,46     ,53     ,41     ,46     ,43     ,38     ,41     ,52
199903    ,772    ,249    ,150     ,97     ,60    ,213     ,99     ,97     ,55     ,44     ,87     ,51     ,63     ,44     ,55     ,50     ,51     ,45     ,48     ,46     ,35     ,46     ,46     ,48     ,45
199904    ,665    ,280    ,144    ,135    ,111    ,182    ,100     ,70     ,70     ,77     ,78     ,67     ,51     ,48     ,58     ,50     ,43     ,48     ,46     ,51     ,30     ,47     ,46     ,53     ,41
199905    ,638    ,222    ,192    ,142    ,110    ,179     ,75     ,82     ,80     ,90     ,96     ,65     ,55     ,44     ,56     ,46     ,40     ,53     ,47     ,61     ,29     ,56     ,46     ,56     ,35
199906    ,442    ,243    ,227    ,236    ,157    ,126     ,82     ,98     ,99    ,101     ,83     ,61     ,58     ,49     ,58     ,53     ,45     ,48     ,41     ,57     ,30     ,51     ,50     ,56     ,38
199907    ,447    ,314    ,217    ,203    ,125    ,134    ,101     ,72     ,98     ,91     ,88     ,68     ,46     ,66     ,56     ,53     ,45     ,50     ,45     ,56     ,30     ,50     ,54     ,48     ,41
199908    ,334    ,260    ,329    ,234    ,160     ,96    ,101     ,98    ,102    ,110     ,82     ,60     ,53     ,54     ,70     ,52     ,48     ,43     ,45     ,55     ,31     ,44     ,52     ,49     ,40
199909    ,264    ,303    ,345    ,278    ,137    ,109     ,95     ,94     ,96    ,110     ,82     ,64     ,49     ,55     ,64     ,56     ,55     ,46     ,36     ,53     ,31     ,36     ,52     ,55     ,44
199910    ,209    ,332    ,400    ,323    ,109     ,76    ,112     ,98    ,110     ,88     ,74     ,66     ,49     ,56     ,58     ,60     ,50     ,50     ,37     ,43     ,27     ,36     ,46     ,56     ,45
199911    ,259    ,393    ,399    ,269     ,99     ,93    ,101     ,98     ,99     ,88     ,65     ,68     ,45     ,50     ,64     ,53     ,45     ,44     ,44     ,44     ,26     ,35     ,42     ,47     ,40
199912    ,411    ,424    ,394    ,203     ,67    ,118    ,108     ,82     ,77     ,72     ,67     ,83     ,44     ,45     ,51     ,57     ,38     ,45     ,32     ,37     ,20     ,25     ,35     ,49     ,39
200001    ,337    ,521    ,483    ,185     ,52    ,117    ,114     ,83     ,75     ,62     ,74     ,69     ,39     ,37     ,49     ,42     ,42     ,44     ,29     ,31     ,20     ,17     ,32     ,40     ,37
200002    ,327    ,458    ,547    ,186     ,36    ,111    ,102    ,110     ,65     ,58     ,67     ,74     ,53     ,37     ,46     ,46     ,45     ,42     ,36     ,28     ,19     ,20     ,34     ,38     ,45
200003    ,444    ,569    ,426    ,117     ,24    ,118    ,128     ,77     ,80     ,46     ,69     ,70     ,52     ,40     ,39     ,46     ,41     ,37     ,36     ,30     ,16     ,22     ,29     ,35     ,44
200004    ,350    ,507    ,519    ,135     ,42     ,90    ,118    ,120     ,77     ,47     ,65     ,58     ,68     ,42     ,40     ,45     ,41     ,36     ,40     ,32     ,18     ,26     ,29     ,38     ,43
200005    ,557    ,512    ,362    ,105     ,31    ,124    ,113    ,104     ,64     ,43     ,72     ,65     ,51     ,39     ,37     ,43     ,40     ,38     ,39     ,33     ,20     ,27     ,29     ,37     ,43
200006    ,577    ,482    ,312    ,107     ,30    ,127    ,120    ,100     ,62     ,46     ,75     ,65     ,53     ,35     ,40     ,52     ,45     ,44     ,40     ,35     ,17     ,25     ,39     ,46     ,50
200007    ,816    ,346    ,187     ,89     ,44    ,172    ,111     ,77     ,60     ,40     ,80     ,66     ,49     ,45     ,38     ,52     ,45     ,52     ,43     ,32     ,16     ,34     ,32     ,49     ,54
200008    ,788    ,364    ,178     ,90     ,43    ,146    ,129     ,79     ,68     ,51     ,72     ,69     ,55     ,40     ,49     ,49     ,50     ,47     ,49     ,31     ,22     ,27     ,38     ,41     ,56
200009    ,611    ,485    ,210    ,127     ,40    ,141    ,136     ,69     ,66     ,53     ,67     ,70     ,62     ,48     ,36     ,52     ,47     ,47     ,42     ,38     ,23     ,30     ,36     ,42     ,54
200010    ,621    ,449    ,217    ,121     ,63    ,156    ,119     ,79     ,58     ,57     ,68     ,71     ,58     ,41     ,47     ,54     ,40     ,45     ,55     ,27     ,25     ,38     ,34     ,29     ,56
200011    ,599    ,423    ,286    ,117     ,65    ,143    ,107    ,107     ,57     ,59     ,65     ,58     ,67     ,49     ,42     ,47     ,42     ,44     ,37     ,42     ,31     ,37     ,26     ,39     ,46
200012    ,530    ,457    ,309    ,124     ,57    ,137    ,119    ,104     ,68     ,50     ,61     ,55     ,77     ,53     ,39     ,49     ,44     ,32     ,45     ,48     ,34     ,39     ,38     ,36     ,37
200101    ,317    ,577    ,346    ,164     ,69     ,90    ,128    ,112     ,98     ,58     ,53     ,68     ,62     ,59     ,44     ,42     ,44     ,42     ,42     ,49     ,48     ,29     ,36     ,40     ,38
200102    ,324    ,520    ,398    ,145     ,78    ,107    ,126    ,131     ,70     ,52     ,57     ,58     ,69     ,43     ,59     ,43     ,41     ,44     ,47     ,44     ,45     ,41     ,33     ,39     ,33
200103    ,219    ,503    ,425    ,202     ,67     ,96    ,119    ,124    ,100     ,54     ,61     ,65     ,80     ,48     ,49     ,46     ,42     ,49     ,42     ,56     ,37     ,50     ,34     ,51     ,30
200104    ,189    ,371    ,481    ,287     ,74     ,76     ,87    ,158    ,118     ,53     ,53     ,60     ,82     ,60     ,51     ,48     ,41     ,52     ,43     ,54     ,46     ,45     ,33     ,43     ,37
200105    ,153    ,316    ,428    ,406    ,106     ,66     ,73    ,137    ,152     ,68     ,49     ,57     ,66     ,77     ,54     ,49     ,38     ,50     ,43     ,54     ,43     ,51     ,33     ,44     ,32
200106    ,178    ,289    ,312    ,473    ,147     ,77     ,86     ,99    ,144     ,86     ,55     ,60     ,55     ,69     ,69     ,45     ,57     ,42     ,40     ,56     ,45     ,34     ,43     ,49     ,34
200107    ,171    ,352    ,380    ,332    ,157     ,85     ,96    ,111    ,127     ,76     ,63     ,56     ,66     ,60     ,64     ,46     ,57     ,43     ,55     ,45     ,47     ,42     ,45     ,34     ,45
200108    ,231    ,450    ,384    ,218    ,108     ,73    ,127    ,103    ,115     ,83     ,55     ,58     ,61     ,68     ,65     ,47     ,48     ,53     ,49     ,49     ,49     ,52     ,37     ,42     ,40
200109    ,218    ,421    ,374    ,257     ,98    ,101    ,113    ,109    ,126     ,63     ,52     ,58     ,66     ,74     ,68     ,55     ,54     ,55     ,46     ,44     ,52     ,47     ,39     ,47     ,44
200110    ,178    ,315    ,420    ,307    ,167     ,91     ,93    ,108    ,121    ,101     ,49     ,51     ,63     ,64     ,85     ,45     ,56     ,54     ,52     ,46     ,59     ,46     ,38     ,43     ,38
200111    ,161    ,289    ,404    ,369    ,166     ,80     ,86     ,98    ,135    ,109     ,42     ,46     ,68     ,71     ,91     ,46     ,51     ,53     ,59     ,48     ,59     ,52     ,38     ,42     ,40
200112    ,172    ,290    ,375    ,390    ,194     ,69     ,77    ,100    ,128    ,129     ,44     ,51     ,54     ,74     ,89     ,52     ,52     ,47     ,54     ,48     ,52     ,46     ,47     ,40     ,36
200201    ,298    ,235    ,356    ,316    ,253     ,78     ,55    ,113    ,119    ,133     ,48     ,47     ,53     ,61     ,95     ,54     ,45     ,45     ,49     ,53     ,43     ,52     ,45     ,44     ,30
200202    ,393    ,286    ,314    ,260    ,187     ,88     ,71     ,95    ,115    ,124     ,54     ,46     ,57     ,64     ,95     ,49     ,56     ,45     ,53     ,48     ,48     ,41     ,52     ,40     ,39
200203    ,416    ,294    ,287    ,230    ,213    ,113     ,86     ,74    ,102    ,121     ,59     ,60     ,63     ,50     ,89     ,51     ,51     ,47     ,55     ,49     ,44     ,46     ,47     ,41     ,41
200204    ,463    ,229    ,345    ,212    ,195    ,111     ,61    ,110    ,101    ,111     ,67     ,49     ,59     ,60     ,85     ,54     ,52     ,44     ,51     ,51     ,38     ,43     ,53     ,46     ,34
200205    ,428    ,299    ,238    ,257    ,223     ,93    ,113     ,75    ,108     ,99     ,64     ,68     ,42     ,57     ,87     ,54     ,48     ,55     ,47     ,48     ,37     ,52     ,43     ,53     ,32
200206    ,469    ,324    ,234    ,197    ,212    ,104     ,94     ,89     ,94    ,108     ,62     ,65     ,50     ,55     ,83     ,58     ,47     ,39     ,55     ,56     ,30     ,51     ,62     ,43     ,38
200207    ,488    ,317    ,213    ,207    ,197    ,111    ,108     ,84     ,95     ,97     ,73     ,66     ,51     ,61     ,72     ,48     ,51     ,55     ,50     ,52     ,41     ,42     ,50     ,49     ,46
200208    ,421    ,278    ,269    ,254    ,182    ,106     ,90     ,94    ,118     ,90     ,70     ,62     ,55     ,64     ,74     ,57     ,57     ,56     ,46     ,49     ,39     ,50     ,47     ,54     ,47
200209    ,361    ,312    ,304    ,257    ,183     ,92     ,93     ,86    ,138     ,91     ,60     ,63     ,68     ,65     ,67     ,57     ,55     ,48     ,54     ,52     ,46     ,43     ,55     ,46     ,45
200210    ,344    ,278    ,312    ,289    ,199     ,79     ,68    ,121    ,135     ,91     ,67     ,46     ,67     ,65     ,71     ,49     ,56     ,53     ,53     ,51     ,43     ,50     ,47     ,48     ,45
200211    ,441    ,320    ,276    ,231    ,168     ,97     ,81    ,109    ,121     ,86     ,65     ,48     ,56     ,76     ,67     ,48     ,46     ,54     ,58     ,51     ,46     ,57     ,53     ,35     ,37
200212    ,390    ,316    ,308    ,252    ,215     ,87     ,89     ,96    ,117     ,92     ,58     ,49     ,47     ,68     ,81     ,49     ,50     ,45     ,58     ,46     ,47     ,50     ,55     ,35     ,33
200301    ,455    ,348    ,209    ,244    ,226     ,98     ,88     ,95    ,108     ,98     ,72     ,52     ,33     ,75     ,75     ,50     ,42     ,53     ,54     ,51     ,43     ,61     ,49     ,37     ,35
200302    ,481    ,336    ,275    ,181    ,171    ,115     ,98     ,95    ,103     ,88     ,67     ,61     ,55     ,59     ,78     ,50     ,49     ,57     ,47     ,54     ,45     ,59     ,43     ,45     ,39
200303    ,391    ,221    ,261    ,245    ,298    ,104     ,75    ,105    ,100    ,123     ,70     ,61     ,64     ,51     ,83     ,51     ,46     ,51     ,59     ,57     ,47     ,60     ,54     ,42     ,37
200304    ,367    ,198    ,312    ,246    ,279     ,98     ,63     ,84    ,125    ,135     ,51     ,47     ,68     ,70     ,97     ,57     ,47     ,51     ,62     ,52     ,49     ,62     ,56     ,44     ,36
200305    ,306    ,214    ,291    ,338    ,237     ,82     ,66     ,89    ,139    ,130     ,60     ,51     ,69     ,72     ,89     ,57     ,40     ,56     ,66     ,55     ,56     ,73     ,49     ,40     ,40
200306    ,247    ,228    ,332    ,340    ,217     ,73     ,61    ,111    ,148    ,122     ,56     ,49     ,79     ,80     ,84     ,54     ,51     ,57     ,56     ,57     ,58     ,66     ,53     ,44     ,40
200307    ,233    ,248    ,312    ,259    ,297     ,62     ,79     ,89    ,123    ,168     ,53     ,61     ,69     ,81     ,92     ,52     ,56     ,52     ,56     ,59     ,59     ,61     ,56     ,44     ,42
200308    ,248    ,227    ,268    ,265    ,359     ,79     ,65     ,93    ,120    ,162     ,66     ,55     ,72     ,65     ,88     ,49     ,55     ,55     ,54     ,61     ,56     ,53     ,57     ,48     ,38
200309    ,237    ,226    ,298    ,290    ,322     ,81     ,61     ,98    ,106    ,172     ,66     ,59     ,55     ,72     ,93     ,53     ,65     ,48     ,55     ,51     ,54     ,44     ,65     ,40     ,44
200310    ,211    ,249    ,260    ,339    ,304     ,89     ,84     ,80    ,119    ,145     ,66     ,74     ,61     ,55     ,87     ,47     ,65     ,49     ,60     ,49     ,57     ,41     ,58     ,49     ,48
200311    ,246    ,239    ,276    ,273    ,334     ,91     ,70     ,93     ,90    ,167     ,83     ,49     ,70     ,56     ,86     ,58     ,52     ,55     ,58     ,52     ,44     ,59     ,53     ,55     ,45
200312    ,154    ,215    ,222    ,369    ,430     ,82     ,77     ,76    ,102    ,165     ,74     ,51     ,48     ,69     ,95     ,50     ,60     ,57     ,58     ,49     ,51     ,47     ,57     ,47     ,47
200401    ,206    ,206    ,284    ,325    ,383     ,87     ,86     ,84     ,93    ,155     ,88     ,54     ,43     ,69     ,83     ,46     ,53     ,63     ,49     ,56     ,45     ,55     ,53     ,49     ,47
200402    ,324    ,281    ,262    ,238    ,259    ,112     ,95     ,76     ,93    ,130     ,88     ,54     ,58     ,62     ,89     ,53     ,54     ,59     ,60     ,50     ,44     ,61     ,54     ,48     ,50
200403    ,279    ,274    ,231    ,260    ,324    ,112    ,104     ,68     ,88    ,133     ,86     ,57     ,48     ,57     ,96     ,57     ,62     ,55     ,51     ,54     ,41     ,53     ,63     ,55     ,45
200404    ,313    ,290    ,254    ,228    ,247    ,114    ,109     ,74     ,85    ,132     ,89     ,57     ,54     ,69     ,77     ,58     ,63     ,64     ,44     ,59     ,47     ,55     ,53     ,66     ,50
200405    ,289    ,242    ,266    ,239    ,271    ,114     ,92     ,73     ,98    ,137     ,79     ,47     ,65     ,73     ,81     ,71     ,57     ,74     ,45     ,59     ,46     ,65     ,47     ,70     ,56
200406    ,276    ,221    ,245    ,240    ,342    ,106     ,81     ,69     ,89    ,159     ,76     ,44     ,66     ,67     ,90     ,67     ,64     ,57     ,52     ,63     ,45     ,60     ,64     ,70     ,41
200407    ,370    ,236    ,235    ,209    ,252    ,114     ,91     ,80     ,89    ,138     ,75     ,56     ,52     ,73     ,88     ,71     ,59     ,61     ,53     ,67     ,48     ,68     ,67     ,63     ,46
200408    ,313    ,252    ,188    ,230    ,298    ,100    ,101     ,67    ,105    ,142     ,60     ,54     ,75     ,67    ,100     ,77     ,45     ,69     ,60     ,65     ,53     ,80     ,51     ,64     ,41
200409    ,281    ,207    ,222    ,271    ,303     ,89     ,79     ,78    ,123    ,149     ,57     ,49     ,73     ,72    ,101     ,72     ,58     ,47     ,72     ,65     ,56     ,72     ,71     ,52     ,37
200410    ,241    ,214    ,213    ,241    ,378     ,79     ,91     ,76    ,110    ,156     ,57     ,56     ,54     ,92    ,102     ,72     ,61     ,52     ,62     ,68     ,54     ,66     ,77     ,51     ,39
200411    ,259    ,173    ,207    ,257    ,387     ,82     ,84     ,88    ,103    ,157     ,70     ,53     ,58     ,71    ,117     ,59     ,67     ,58     ,60     ,73     ,65     ,61     ,70     ,60     ,29
200412    ,198    ,175    ,203    ,256    ,430     ,76     ,80     ,83    ,100    ,172     ,67     ,47     ,50     ,85    ,106     ,61     ,65     ,58     ,65     ,64     ,62     ,62     ,78     ,48     ,32
200501    ,154    ,162    ,210    ,265    ,487     ,63     ,85     ,89    ,113    ,165     ,54     ,61     ,56     ,81    ,105     ,73     ,52     ,61     ,63     ,60     ,53     ,71     ,61     ,51     ,41
200502    ,253    ,186    ,237    ,207    ,352     ,94     ,80     ,98    ,102    ,138     ,73     ,55     ,57     ,69    ,114     ,63     ,64     ,67     ,68     ,60     ,65     ,67     ,65     ,51     ,49
200503    ,179    ,135    ,205    ,279    ,422     ,73     ,80     ,87    ,126    ,155     ,58     ,51     ,77     ,77    ,110     ,61     ,66     ,65     ,64     ,73     ,69     ,69     ,64     ,59     ,40
200504    ,226    ,130    ,198    ,208    ,439     ,89     ,76     ,88    ,114    ,159     ,63     ,79     ,69     ,61    ,108     ,66     ,65     ,67     ,71     ,64     ,71     ,65     ,61     ,63     ,49
200505    ,250    ,140    ,192    ,200    ,409    ,115     ,73     ,96     ,92    ,151     ,82     ,77     ,73     ,62     ,95     ,65     ,60     ,75     ,69     ,72     ,61     ,78     ,59     ,65     ,52
200506    ,184    ,124    ,205    ,217    ,477     ,82     ,66     ,80    ,115    ,187     ,69     ,64     ,67     ,73    ,114     ,60     ,62     ,70     ,72     ,75     ,69     ,71     ,72     ,60     ,41
200507    ,222    ,131    ,188    ,229    ,429     ,97     ,78     ,77    ,109    ,167     ,77     ,72     ,79     ,74     ,86     ,72     ,59     ,66     ,69     ,78     ,62     ,75     ,68     ,65     ,47
200508    ,234    ,190    ,167    ,232    ,366    ,103    ,101     ,69    ,101    ,157     ,76     ,66     ,75     ,80     ,99     ,68     ,68     ,67     ,61     ,81     ,61     ,74     ,67     ,71     ,46
200509    ,235    ,148    ,177    ,204    ,436    ,100     ,83     ,87    ,107    ,162     ,69     ,78     ,60     ,70    ,113     ,60     ,65     ,74     ,68     ,73     ,66     ,71     ,68     ,63     ,45
200510    ,247    ,192    ,184    ,236    ,374    ,122     ,88     ,91    ,113    ,125     ,84     ,61     ,66     ,75     ,95     ,62     ,63     ,64     ,60     ,78     ,53     ,66     ,65     ,67     ,39
200511    ,312    ,248    ,229    ,196    ,258    ,132    ,101     ,83    ,111    ,106     ,79     ,84     ,74     ,60     ,84     ,70     ,54     ,64     ,71     ,67     ,51     ,66     ,69     ,59     ,54
200512    ,321    ,284    ,228    ,220    ,204    ,109    ,111    ,109    ,108     ,98     ,67     ,83     ,76     ,73     ,81     ,62     ,58     ,69     ,62     ,76     ,63     ,67     ,61     ,60     ,47
