This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199110,   1.6524,   1.4454,   1.3037,   1.1216,   0.8095,   1.4125,   1.2244,   1.0429,   0.9510,   0.6566,   1.7285,   1.0467,   0.9176,   0.8383,   0.5756,   1.1630,   0.9975,   0.9217,   0.7613,   0.4888,   0.8469,   0.8241,   0.7716,   0.5329,   0.3416
199111,   1.5626,   1.4259,   1.2793,   1.1072,   0.7938,   1.4015,   1.2358,   1.0474,   0.9422,   0.6543,   1.7275,   1.0634,   0.9198,   0.8324,   0.5749,   1.1600,   0.9940,   0.9346,   0.7646,   0.4886,   0.8503,   0.8244,   0.7674,   0.5332,   0.3424
199112,   1.5193,   1.4275,   1.2813,   1.0889,   0.7937,   1.3883,   1.1902,   1.0397,   0.9491,   0.6464,   1.7335,   1.0729,   0.9240,   0.8258,   0.5657,   1.1335,   1.0113,   0.9360,   0.7609,   0.4803,   0.8384,   0.8214,   0.7643,   0.5281,   0.3311
199201,   1.5216,   1.4018,   1.2721,   1.0812,   0.7895,   1.3814,   1.1837,   1.0515,   0.9327,   0.6350,   1.7751,   1.0743,   0.9188,   0.8237,   0.5539,   1.1381,   0.9879,   0.9405,   0.7579,   0.4716,   0.8185,   0.8166,   0.7628,   0.5187,   0.3207
199202,   1.6284,   1.4261,   1.2609,   1.0873,   0.7970,   1.3811,   1.2140,   1.0497,   0.9330,   0.6397,   1.8614,   1.0728,   0.9273,   0.8346,   0.5730,   1.1580,   1.0028,   0.9471,   0.7539,   0.4752,   0.8596,   0.8230,   0.7711,   0.5238,   0.3270
199203,   1.6601,   1.4553,   1.2809,   1.1115,   0.8195,   1.4127,   1.2440,   1.0770,   0.9342,   0.6477,   1.9177,   1.0519,   0.9284,   0.8324,   0.5871,   1.1783,   1.0122,   0.9541,   0.7547,   0.4828,   0.8802,   0.8271,   0.7822,   0.5290,   0.3303
199204,   1.6733,   1.4527,   1.2805,   1.1268,   0.8434,   1.4149,   1.2389,   1.0761,   0.9398,   0.6652,   1.9305,   1.0515,   0.9373,   0.8358,   0.5927,   1.1833,   1.0146,   0.9580,   0.7481,   0.4881,   0.8894,   0.8197,   0.7845,   0.5309,   0.3318
199205,   1.7185,   1.4836,   1.2944,   1.1307,   0.8712,   1.3885,   1.2460,   1.0863,   0.9507,   0.6706,   1.9715,   1.0644,   0.9346,   0.8366,   0.6118,   1.2039,   1.0219,   0.9680,   0.7483,   0.4980,   0.9212,   0.8211,   0.7936,   0.5330,   0.3360
199206,   1.7407,   1.4929,   1.2916,   1.1388,   0.8751,   1.3838,   1.2978,   1.1011,   0.9506,   0.6808,   1.9653,   1.0563,   0.9417,   0.8337,   0.6220,   1.2143,   1.0272,   0.9660,   0.7423,   0.4872,   0.9096,   0.8236,   0.7907,   0.5307,   0.3326
199207,   1.3391,   1.2599,   1.0706,   0.8718,   0.4727,   1.0187,   0.8465,   0.7597,   0.7051,   0.4141,   0.7924,   0.8483,   0.7509,   0.6763,   0.4315,   0.7938,   0.8222,   0.8301,   0.5348,   0.3765,   0.7703,   0.7089,   0.6222,   0.3946,   0.3543
199208,   1.3354,   1.2662,   1.0737,   0.8869,   0.4698,   1.0160,   0.8243,   0.7619,   0.7042,   0.4183,   0.8036,   0.8524,   0.7446,   0.6755,   0.4289,   0.7875,   0.8239,   0.8261,   0.5317,   0.3762,   0.7727,   0.7035,   0.6186,   0.3914,   0.3486
199209,   1.3389,   1.2513,   1.0612,   0.8905,   0.4760,   1.0153,   0.8195,   0.7622,   0.7038,   0.4234,   0.7949,   0.8508,   0.7475,   0.6773,   0.4365,   0.7903,   0.8152,   0.8266,   0.5266,   0.3767,   0.7639,   0.6956,   0.6087,   0.3883,   0.3449
199210,   1.3036,   1.2375,   1.0642,   0.8852,   0.4835,   1.0349,   0.8167,   0.7531,   0.6987,   0.4235,   0.8074,   0.8473,   0.7413,   0.6811,   0.4351,   0.7868,   0.8115,   0.8254,   0.5268,   0.3801,   0.7714,   0.6920,   0.6057,   0.3946,   0.3472
199211,   1.2681,   1.2386,   1.0472,   0.8901,   0.4803,   1.0107,   0.8196,   0.7490,   0.6873,   0.4218,   0.8298,   0.8406,   0.7351,   0.6803,   0.4284,   0.8002,   0.8150,   0.8344,   0.5213,   0.3768,   0.7880,   0.6896,   0.6021,   0.3895,   0.3486
199212,   1.2477,   1.2502,   1.0365,   0.8845,   0.4781,   1.0064,   0.8185,   0.7461,   0.6830,   0.4185,   0.8312,   0.8314,   0.7301,   0.6711,   0.4209,   0.8025,   0.8115,   0.8323,   0.5176,   0.3738,   0.8019,   0.6969,   0.6016,   0.3908,   0.3507
199301,   1.3051,   1.2596,   1.0314,   0.8972,   0.4807,   0.9925,   0.8199,   0.7504,   0.6818,   0.4212,   0.8380,   0.8303,   0.7295,   0.6701,   0.4211,   0.8049,   0.8196,   0.8324,   0.5225,   0.3741,   0.8136,   0.7021,   0.6024,   0.3934,   0.3572
199302,   1.3537,   1.2826,   1.0491,   0.9050,   0.4914,   1.0078,   0.8314,   0.7586,   0.6858,   0.4281,   0.8271,   0.8466,   0.7393,   0.6791,   0.4291,   0.8085,   0.8279,   0.8327,   0.5247,   0.3754,   0.8436,   0.7108,   0.6158,   0.3984,   0.3623
199303,   1.3880,   1.2784,   1.0632,   0.9315,   0.5075,   1.0421,   0.8421,   0.7656,   0.6970,   0.4418,   0.8121,   0.8531,   0.7472,   0.6900,   0.4407,   0.8177,   0.8388,   0.8348,   0.5320,   0.3848,   0.8376,   0.7117,   0.6263,   0.4044,   0.3699
199304,   1.4006,   1.2912,   1.0681,   0.9514,   0.5157,   1.0457,   0.8352,   0.7643,   0.6956,   0.4465,   0.8309,   0.8565,   0.7490,   0.6936,   0.4377,   0.8142,   0.8423,   0.8311,   0.5313,   0.3861,   0.8339,   0.7163,   0.6247,   0.4084,   0.3733
199305,   1.4000,   1.2964,   1.0614,   0.9529,   0.5233,   1.0352,   0.8289,   0.7627,   0.6914,   0.4467,   0.8322,   0.8674,   0.7464,   0.6982,   0.4416,   0.8123,   0.8443,   0.8300,   0.5335,   0.3893,   0.8416,   0.7153,   0.6397,   0.4109,   0.3781
199306,   1.4082,   1.3129,   1.0571,   0.9383,   0.5115,   1.0314,   0.8244,   0.7612,   0.6925,   0.4396,   0.8187,   0.8636,   0.7447,   0.6903,   0.4294,   0.8112,   0.8441,   0.8269,   0.5295,   0.3811,   0.8458,   0.7114,   0.6349,   0.4114,   0.3742
199307,   0.9465,   1.0170,   0.8380,   0.6928,   0.4366,   0.9050,   0.7614,   0.6979,   0.5673,   0.4020,   0.6901,   0.7091,   0.6269,   0.5694,   0.3947,   0.5565,   0.7395,   0.6567,   0.5794,   0.3928,   0.7594,   0.6440,   0.6037,   0.4008,   0.3178
199308,   0.9488,   1.0251,   0.8397,   0.6979,   0.4427,   0.8690,   0.7597,   0.6979,   0.5693,   0.4025,   0.6864,   0.7101,   0.6298,   0.5682,   0.3953,   0.5655,   0.7349,   0.6597,   0.5836,   0.3971,   0.7547,   0.6480,   0.6107,   0.4065,   0.3232
199309,   0.9391,   1.0071,   0.8542,   0.6985,   0.4451,   0.8761,   0.7574,   0.6950,   0.5687,   0.4072,   0.6857,   0.6985,   0.6290,   0.5641,   0.3980,   0.5631,   0.7302,   0.6610,   0.5851,   0.3933,   0.7546,   0.6470,   0.6054,   0.4072,   0.3275
199310,   0.9384,   1.0002,   0.8751,   0.7009,   0.4498,   0.9090,   0.7580,   0.6950,   0.5691,   0.4022,   0.6962,   0.7005,   0.6335,   0.5625,   0.3888,   0.5628,   0.7185,   0.6649,   0.5803,   0.3933,   0.7539,   0.6510,   0.6057,   0.4058,   0.3271
199311,   0.9427,   1.0046,   0.8684,   0.7047,   0.4463,   0.8912,   0.7522,   0.6962,   0.5697,   0.3967,   0.6978,   0.7051,   0.6344,   0.5624,   0.3858,   0.5608,   0.7045,   0.6597,   0.5644,   0.3893,   0.7558,   0.6467,   0.6086,   0.4011,   0.3228
199312,   0.9648,   0.9920,   0.8796,   0.6985,   0.4501,   0.8719,   0.7537,   0.6944,   0.5696,   0.3987,   0.7027,   0.7209,   0.6309,   0.5622,   0.3864,   0.5536,   0.7094,   0.6556,   0.5607,   0.3855,   0.7712,   0.6427,   0.6117,   0.3980,   0.3169
199401,   0.9697,   0.9943,   0.8785,   0.6986,   0.4510,   0.9180,   0.7518,   0.6935,   0.5715,   0.4004,   0.7025,   0.7194,   0.6292,   0.5652,   0.3875,   0.5478,   0.6887,   0.6546,   0.5610,   0.3852,   0.7710,   0.6359,   0.6169,   0.3993,   0.3200
199402,   0.9703,   1.0064,   0.8704,   0.6960,   0.4551,   0.9259,   0.7643,   0.6997,   0.5719,   0.4026,   0.6999,   0.7284,   0.6322,   0.5703,   0.3896,   0.5499,   0.6890,   0.6557,   0.5611,   0.3841,   0.7737,   0.6407,   0.6199,   0.4049,   0.3197
199403,   0.9856,   1.0085,   0.8835,   0.6999,   0.4574,   0.8847,   0.7624,   0.6991,   0.5718,   0.4020,   0.7019,   0.7272,   0.6298,   0.5623,   0.3875,   0.5480,   0.6857,   0.6497,   0.5560,   0.3816,   0.7718,   0.6405,   0.6165,   0.4045,   0.3142
199404,   0.9890,   1.0118,   0.8836,   0.7019,   0.4622,   0.8853,   0.7592,   0.6990,   0.5683,   0.4073,   0.7023,   0.7227,   0.6302,   0.5621,   0.3896,   0.5380,   0.6893,   0.6518,   0.5582,   0.3811,   0.7748,   0.6393,   0.6152,   0.4044,   0.3164
199405,   1.0109,   1.0215,   0.8871,   0.7034,   0.4679,   0.8974,   0.7661,   0.6996,   0.5684,   0.4127,   0.7044,   0.7232,   0.6316,   0.5659,   0.3970,   0.5405,   0.6918,   0.6535,   0.5571,   0.3847,   0.7779,   0.6392,   0.6158,   0.4042,   0.3190
199406,   1.0157,   0.9999,   0.8880,   0.7050,   0.4682,   0.9155,   0.7625,   0.7020,   0.5718,   0.4154,   0.7100,   0.7209,   0.6345,   0.5670,   0.3989,   0.5379,   0.6866,   0.6531,   0.5510,   0.3880,   0.7824,   0.6376,   0.6088,   0.4043,   0.3225
199407,   0.6423,   0.8167,   0.7004,   0.5895,   0.3979,   0.6077,   0.6345,   0.6094,   0.5550,   0.3969,   0.6015,   0.5477,   0.5672,   0.4880,   0.3615,   0.5343,   0.5287,   0.5605,   0.4762,   0.3866,   0.4825,   0.4689,   0.4024,   0.4768,   0.3640
199408,   0.6431,   0.8155,   0.7041,   0.5861,   0.3988,   0.6111,   0.6421,   0.6091,   0.5546,   0.3960,   0.6055,   0.5525,   0.5716,   0.4864,   0.3574,   0.5404,   0.5303,   0.5650,   0.4782,   0.3883,   0.4833,   0.4680,   0.4025,   0.4806,   0.3642
199409,   0.6445,   0.8139,   0.7001,   0.5822,   0.3981,   0.6013,   0.6393,   0.6096,   0.5567,   0.3880,   0.6137,   0.5524,   0.5625,   0.4833,   0.3491,   0.5446,   0.5204,   0.5655,   0.4755,   0.3814,   0.4859,   0.4647,   0.4012,   0.4721,   0.3631
199410,   0.6448,   0.8129,   0.6894,   0.5794,   0.3968,   0.5984,   0.6378,   0.6030,   0.5560,   0.3809,   0.6124,   0.5523,   0.5699,   0.4802,   0.3478,   0.5489,   0.5193,   0.5660,   0.4733,   0.3762,   0.4889,   0.4619,   0.3956,   0.4687,   0.3578
199411,   0.6527,   0.8114,   0.6885,   0.5738,   0.3943,   0.5895,   0.6287,   0.5982,   0.5558,   0.3749,   0.6087,   0.5485,   0.5654,   0.4791,   0.3415,   0.5415,   0.5191,   0.5612,   0.4716,   0.3728,   0.4939,   0.4572,   0.3964,   0.4693,   0.3564
199412,   0.6523,   0.8118,   0.6885,   0.5753,   0.3966,   0.5882,   0.6250,   0.5927,   0.5580,   0.3714,   0.6038,   0.5465,   0.5652,   0.4789,   0.3435,   0.5328,   0.5172,   0.5649,   0.4715,   0.3713,   0.4922,   0.4552,   0.3956,   0.4675,   0.3529
199501,   0.6554,   0.8198,   0.6811,   0.5778,   0.3998,   0.5920,   0.6270,   0.5835,   0.5519,   0.3711,   0.6046,   0.5477,   0.5558,   0.4733,   0.3499,   0.5299,   0.5187,   0.5652,   0.4711,   0.3700,   0.4917,   0.4569,   0.3940,   0.4696,   0.3535
199502,   0.6494,   0.8231,   0.6850,   0.5791,   0.4036,   0.5898,   0.6284,   0.5892,   0.5537,   0.3736,   0.6083,   0.5460,   0.5587,   0.4755,   0.3524,   0.5301,   0.5196,   0.5650,   0.4740,   0.3744,   0.4896,   0.4535,   0.3925,   0.4691,   0.3580
199503,   0.6531,   0.8282,   0.6811,   0.5765,   0.4034,   0.6005,   0.6312,   0.5915,   0.5492,   0.3732,   0.6101,   0.5456,   0.5620,   0.4747,   0.3502,   0.5447,   0.5197,   0.5639,   0.4713,   0.3747,   0.4915,   0.4570,   0.3913,   0.4708,   0.3566
199504,   0.6554,   0.8237,   0.6770,   0.5725,   0.4032,   0.6011,   0.6331,   0.5883,   0.5443,   0.3727,   0.6091,   0.5480,   0.5590,   0.4722,   0.3464,   0.5451,   0.5214,   0.5660,   0.4744,   0.3711,   0.4950,   0.4568,   0.3900,   0.4699,   0.3530
199505,   0.6564,   0.8189,   0.6812,   0.5731,   0.4064,   0.6030,   0.6334,   0.5855,   0.5441,   0.3777,   0.6158,   0.5465,   0.5620,   0.4723,   0.3311,   0.5580,   0.5199,   0.5678,   0.4767,   0.3729,   0.5060,   0.4556,   0.3921,   0.4689,   0.3554
199506,   0.6542,   0.7965,   0.6844,   0.5733,   0.4088,   0.6023,   0.6360,   0.5853,   0.5453,   0.3805,   0.6230,   0.5468,   0.5620,   0.4715,   0.3300,   0.5597,   0.5231,   0.5706,   0.4782,   0.3709,   0.5047,   0.4569,   0.3938,   0.4721,   0.3560
199507,   0.7744,   0.9319,   0.8319,   0.7379,   0.5344,   0.6798,   0.7664,   0.6525,   0.6100,   0.4113,   0.6408,   0.6634,   0.6053,   0.5048,   0.4106,   0.7254,   0.6996,   0.5784,   0.4778,   0.3605,   0.4941,   0.5317,   0.5028,   0.4568,   0.3334
199508,   0.7733,   0.9317,   0.8299,   0.7347,   0.5334,   0.6779,   0.7716,   0.6501,   0.6072,   0.4069,   0.6452,   0.6593,   0.6109,   0.5056,   0.4052,   0.7237,   0.6997,   0.5741,   0.4764,   0.3605,   0.4918,   0.5341,   0.5050,   0.4570,   0.3319
199509,   0.7609,   0.9257,   0.8263,   0.7315,   0.5363,   0.6757,   0.7776,   0.6533,   0.6098,   0.4113,   0.6516,   0.6621,   0.6138,   0.5077,   0.4084,   0.7260,   0.7005,   0.5770,   0.4770,   0.3658,   0.4936,   0.5341,   0.5083,   0.4657,   0.3303
199510,   0.7589,   0.9235,   0.8252,   0.7292,   0.5349,   0.6788,   0.7717,   0.6515,   0.6078,   0.4089,   0.6516,   0.6591,   0.6162,   0.5041,   0.4034,   0.7218,   0.7003,   0.5770,   0.4771,   0.3601,   0.4936,   0.5358,   0.5049,   0.4646,   0.3333
199511,   0.7747,   0.9264,   0.8276,   0.7288,   0.5339,   0.6818,   0.7770,   0.6521,   0.6037,   0.4101,   0.6475,   0.6592,   0.6162,   0.5026,   0.4029,   0.7221,   0.6991,   0.5774,   0.4804,   0.3553,   0.4968,   0.5328,   0.4973,   0.4571,   0.3313
199512,   0.7754,   0.9127,   0.8249,   0.7309,   0.5304,   0.6785,   0.7758,   0.6518,   0.6087,   0.4088,   0.6388,   0.6612,   0.6197,   0.5014,   0.4051,   0.7193,   0.7019,   0.5752,   0.4778,   0.3564,   0.4961,   0.5322,   0.4986,   0.4551,   0.3290
199601,   0.7623,   0.9074,   0.8229,   0.7278,   0.5277,   0.6737,   0.7709,   0.6447,   0.6092,   0.4042,   0.6547,   0.6635,   0.6134,   0.5028,   0.4029,   0.7074,   0.7033,   0.5740,   0.4789,   0.3533,   0.4956,   0.5340,   0.4988,   0.4547,   0.3342
199602,   0.7488,   0.9090,   0.8228,   0.7274,   0.5289,   0.6684,   0.7723,   0.6336,   0.6160,   0.4095,   0.6558,   0.6633,   0.6134,   0.5024,   0.4101,   0.7098,   0.6997,   0.5698,   0.4792,   0.3593,   0.4938,   0.5353,   0.4956,   0.4602,   0.3322
199603,   0.7360,   0.9109,   0.8242,   0.7289,   0.5284,   0.6656,   0.7788,   0.6298,   0.6147,   0.4062,   0.6487,   0.6595,   0.6092,   0.5006,   0.4056,   0.6995,   0.7016,   0.5672,   0.4792,   0.3523,   0.4923,   0.5355,   0.4965,   0.4614,   0.3297
199604,   0.7414,   0.9126,   0.8190,   0.7263,   0.5260,   0.6683,   0.7777,   0.6393,   0.6164,   0.4046,   0.6517,   0.6692,   0.6085,   0.5013,   0.4042,   0.6989,   0.6971,   0.5715,   0.4794,   0.3510,   0.4912,   0.5337,   0.4994,   0.4585,   0.3286
199605,   0.7393,   0.9016,   0.8128,   0.7199,   0.5247,   0.6670,   0.7832,   0.6329,   0.6112,   0.3979,   0.6475,   0.6734,   0.6053,   0.4989,   0.3849,   0.6903,   0.6947,   0.5662,   0.4764,   0.3404,   0.4901,   0.5320,   0.4999,   0.4574,   0.3250
199606,   0.7398,   0.8980,   0.8138,   0.7117,   0.5212,   0.6750,   0.7791,   0.6326,   0.6096,   0.3941,   0.6422,   0.6677,   0.6089,   0.4965,   0.3806,   0.6864,   0.6950,   0.5669,   0.4735,   0.3378,   0.4879,   0.5311,   0.4980,   0.4533,   0.3236
199607,   0.7465,   0.7972,   0.7603,   0.6635,   0.4444,   0.5015,   0.6380,   0.6107,   0.4926,   0.3304,   0.6009,   0.5724,   0.5919,   0.4485,   0.3490,   0.5754,   0.5696,   0.5177,   0.4459,   0.3039,   0.3891,   0.4209,   0.4034,   0.3310,   0.3407
199608,   0.7687,   0.7988,   0.7558,   0.6641,   0.4552,   0.5127,   0.6488,   0.6164,   0.4976,   0.3412,   0.6125,   0.5730,   0.5905,   0.4501,   0.3559,   0.5775,   0.5702,   0.5194,   0.4510,   0.3126,   0.3875,   0.4198,   0.4045,   0.3320,   0.3448
199609,   0.7623,   0.7987,   0.7561,   0.6671,   0.4552,   0.5104,   0.6490,   0.6106,   0.5007,   0.3383,   0.6041,   0.5743,   0.5902,   0.4494,   0.3539,   0.5845,   0.5698,   0.5204,   0.4484,   0.3108,   0.3914,   0.4246,   0.4047,   0.3315,   0.3466
199610,   0.7698,   0.7940,   0.7539,   0.6690,   0.4508,   0.5136,   0.6460,   0.6099,   0.5038,   0.3345,   0.5940,   0.5724,   0.5882,   0.4438,   0.3486,   0.5862,   0.5672,   0.5185,   0.4423,   0.3090,   0.3918,   0.4246,   0.3981,   0.3305,   0.3385
199611,   0.7836,   0.7931,   0.7597,   0.6660,   0.4583,   0.5171,   0.6472,   0.6151,   0.5074,   0.3399,   0.5969,   0.5743,   0.5906,   0.4537,   0.3589,   0.5911,   0.5697,   0.5183,   0.4471,   0.3192,   0.3932,   0.4245,   0.4067,   0.3334,   0.3421
199612,   0.7989,   0.7998,   0.7672,   0.6682,   0.4607,   0.5184,   0.6500,   0.6133,   0.5110,   0.3433,   0.6168,   0.5779,   0.5984,   0.4552,   0.3542,   0.5993,   0.5705,   0.5213,   0.4489,   0.3195,   0.3949,   0.4244,   0.4062,   0.3358,   0.3382
199701,   0.8047,   0.8004,   0.7655,   0.6658,   0.4632,   0.5170,   0.6504,   0.6170,   0.5078,   0.3449,   0.6255,   0.5702,   0.5972,   0.4500,   0.3580,   0.6029,   0.5761,   0.5319,   0.4498,   0.3250,   0.3951,   0.4219,   0.4046,   0.3365,   0.3388
199702,   0.7990,   0.8047,   0.7588,   0.6674,   0.4605,   0.5145,   0.6472,   0.6110,   0.5030,   0.3440,   0.6362,   0.5784,   0.5944,   0.4538,   0.3594,   0.5996,   0.5743,   0.5367,   0.4508,   0.3288,   0.3922,   0.4187,   0.4005,   0.3368,   0.3349
199703,   0.8122,   0.8190,   0.7694,   0.6749,   0.4645,   0.5253,   0.6515,   0.6192,   0.5178,   0.3535,   0.6281,   0.5786,   0.5942,   0.4660,   0.3691,   0.6049,   0.5781,   0.5389,   0.4470,   0.3360,   0.3911,   0.4171,   0.3979,   0.3373,   0.3466
199704,   0.8254,   0.8157,   0.7746,   0.6868,   0.4742,   0.5393,   0.6563,   0.6092,   0.5210,   0.3635,   0.6316,   0.5815,   0.5975,   0.4752,   0.3723,   0.6059,   0.5733,   0.5388,   0.4540,   0.3424,   0.3948,   0.4191,   0.4000,   0.3372,   0.3463
199705,   0.8297,   0.8192,   0.7781,   0.6825,   0.4739,   0.5514,   0.6592,   0.6120,   0.5262,   0.3709,   0.6349,   0.5870,   0.5948,   0.4778,   0.3767,   0.5982,   0.5777,   0.5386,   0.4561,   0.3411,   0.3965,   0.4169,   0.3967,   0.3340,   0.3377
199706,   0.8259,   0.8166,   0.7824,   0.6805,   0.4697,   0.5488,   0.6559,   0.6124,   0.5160,   0.3642,   0.6268,   0.5830,   0.5906,   0.4593,   0.3675,   0.6004,   0.5809,   0.5398,   0.4547,   0.3364,   0.3958,   0.4143,   0.3936,   0.3303,   0.3350
199707,   0.7494,   0.7876,   0.6363,   0.5942,   0.4434,   0.6258,   0.5949,   0.5572,   0.4735,   0.3471,   0.6067,   0.5762,   0.5161,   0.3948,   0.2923,   0.5418,   0.6297,   0.4884,   0.4063,   0.2770,   0.3066,   0.4038,   0.3578,   0.3030,   0.2851
199708,   0.7567,   0.7864,   0.6376,   0.5907,   0.4465,   0.6361,   0.5887,   0.5590,   0.4722,   0.3462,   0.6149,   0.5841,   0.5182,   0.3957,   0.2920,   0.5443,   0.6263,   0.4886,   0.4056,   0.2770,   0.3079,   0.4072,   0.3627,   0.3054,   0.2798
199709,   0.7480,   0.7834,   0.6382,   0.5858,   0.4453,   0.6365,   0.5873,   0.5560,   0.4694,   0.3461,   0.6288,   0.5792,   0.5158,   0.3879,   0.2917,   0.5382,   0.6272,   0.4885,   0.4030,   0.2774,   0.3123,   0.4118,   0.3688,   0.3085,   0.2755
199710,   0.7426,   0.7831,   0.6417,   0.5862,   0.4453,   0.6348,   0.5875,   0.5600,   0.4685,   0.3442,   0.6183,   0.5741,   0.5134,   0.3899,   0.2886,   0.5415,   0.6184,   0.4882,   0.4054,   0.2760,   0.3114,   0.4120,   0.3690,   0.3082,   0.2824
199711,   0.7456,   0.7881,   0.6413,   0.5943,   0.4482,   0.6302,   0.5907,   0.5628,   0.4738,   0.3445,   0.6152,   0.5768,   0.5152,   0.3966,   0.2871,   0.5325,   0.6196,   0.4840,   0.4049,   0.2785,   0.3119,   0.4107,   0.3683,   0.3041,   0.2839
199712,   0.7439,   0.7863,   0.6405,   0.6012,   0.4548,   0.6242,   0.5930,   0.5673,   0.4735,   0.3459,   0.6264,   0.5765,   0.5167,   0.4052,   0.2891,   0.5310,   0.6213,   0.4799,   0.4064,   0.2764,   0.3107,   0.4070,   0.3631,   0.3039,   0.2829
199801,   0.7518,   0.7877,   0.6432,   0.6018,   0.4641,   0.6289,   0.5944,   0.5711,   0.4794,   0.3442,   0.6223,   0.5779,   0.5197,   0.4076,   0.2895,   0.5328,   0.6208,   0.4791,   0.4078,   0.2838,   0.3147,   0.4064,   0.3643,   0.3050,   0.2895
199802,   0.7534,   0.7889,   0.6437,   0.6001,   0.4638,   0.6227,   0.5977,   0.5713,   0.4769,   0.3430,   0.6359,   0.5801,   0.5162,   0.4098,   0.2824,   0.5324,   0.6230,   0.4787,   0.4097,   0.2831,   0.3116,   0.4026,   0.3624,   0.2993,   0.2856
199803,   0.7631,   0.7876,   0.6448,   0.6066,   0.4622,   0.6280,   0.5921,   0.5749,   0.4769,   0.3396,   0.6313,   0.5794,   0.5214,   0.4150,   0.2841,   0.5373,   0.6251,   0.4768,   0.4099,   0.2817,   0.3126,   0.4069,   0.3648,   0.3015,   0.2829
199804,   0.7699,   0.7859,   0.6469,   0.6062,   0.4621,   0.6261,   0.5926,   0.5803,   0.4722,   0.3394,   0.6425,   0.5778,   0.5248,   0.4192,   0.2823,   0.5353,   0.6277,   0.4821,   0.4098,   0.2832,   0.3141,   0.4087,   0.3660,   0.2996,   0.2856
199805,   0.7683,   0.7888,   0.6449,   0.6112,   0.4572,   0.6356,   0.5919,   0.5786,   0.4724,   0.3399,   0.6419,   0.5805,   0.5288,   0.4192,   0.2821,   0.5391,   0.6301,   0.4843,   0.4113,   0.2810,   0.3168,   0.4083,   0.3699,   0.2978,   0.2860
199806,   0.7819,   0.7893,   0.6438,   0.6131,   0.4600,   0.6259,   0.5970,   0.5799,   0.4764,   0.3390,   0.6527,   0.5840,   0.5297,   0.4192,   0.2790,   0.5356,   0.6291,   0.4853,   0.4131,   0.2826,   0.3151,   0.4128,   0.3723,   0.2967,   0.2825
199807,   0.6307,   0.6894,   0.5661,   0.5186,   0.4247,   0.4373,   0.5888,   0.4688,   0.3919,   0.3326,   0.4698,   0.5511,   0.4702,   0.3816,   0.2959,   0.4374,   0.5005,   0.4042,   0.3317,   0.2963,   0.2805,   0.2595,   0.2977,   0.3075,   0.2337
199808,   0.6395,   0.6839,   0.5683,   0.5196,   0.4247,   0.4400,   0.5966,   0.4677,   0.3913,   0.3316,   0.4686,   0.5453,   0.4675,   0.3834,   0.2959,   0.4350,   0.4941,   0.4021,   0.3338,   0.2975,   0.2796,   0.2594,   0.2984,   0.3056,   0.2304
199809,   0.6434,   0.6729,   0.5773,   0.5236,   0.4326,   0.4482,   0.6029,   0.4700,   0.3924,   0.3343,   0.4718,   0.5279,   0.4691,   0.3888,   0.3006,   0.4406,   0.4985,   0.4074,   0.3359,   0.3019,   0.2766,   0.2604,   0.2892,   0.3050,   0.2276
199810,   0.6257,   0.6698,   0.5710,   0.5224,   0.4327,   0.4445,   0.5982,   0.4743,   0.3851,   0.3291,   0.4750,   0.5468,   0.4653,   0.3840,   0.2886,   0.4462,   0.4959,   0.4073,   0.3291,   0.3007,   0.2759,   0.2596,   0.2870,   0.2964,   0.2169
199811,   0.6113,   0.6654,   0.5754,   0.5162,   0.4335,   0.4407,   0.5965,   0.4698,   0.3863,   0.3276,   0.4661,   0.5442,   0.4635,   0.3826,   0.2912,   0.4423,   0.4886,   0.4035,   0.3257,   0.3012,   0.2694,   0.2565,   0.2787,   0.2953,   0.2237
199812,   0.6025,   0.6626,   0.5705,   0.5136,   0.4288,   0.4335,   0.5920,   0.4635,   0.3874,   0.3258,   0.4552,   0.5357,   0.4613,   0.3759,   0.2859,   0.4334,   0.4911,   0.4029,   0.3253,   0.2945,   0.2648,   0.2552,   0.2781,   0.2925,   0.2193
199901,   0.5959,   0.6676,   0.5704,   0.5042,   0.4328,   0.4356,   0.5984,   0.4628,   0.3868,   0.3208,   0.4372,   0.5260,   0.4592,   0.3753,   0.2811,   0.4288,   0.4850,   0.4005,   0.3233,   0.2911,   0.2580,   0.2476,   0.2790,   0.2881,   0.2082
