This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201307    ,11.63    ,10.21     ,5.53    ,10.32     ,8.30     ,7.59     ,5.57    ,11.34    ,12.20     ,8.71     ,5.35    ,10.68    ,12.58     ,9.12     ,7.09     ,6.20     ,5.46     ,2.37     ,2.84     ,4.15     ,1.34     ,3.58     ,1.28     ,3.11     ,0.72     ,0.85     ,4.18     ,2.65     ,2.63     ,2.98    ,-0.60     ,0.31
201308     ,3.90     ,2.63     ,1.71     ,2.53     ,2.58     ,1.77     ,2.43     ,3.45     ,1.96     ,2.99     ,2.40     ,4.25     ,6.95     ,6.20     ,5.57     ,2.91    ,-2.16    ,-2.19     ,0.28     ,3.90    ,-1.29    ,-0.87     ,1.07     ,3.32     ,2.05    ,-3.73    ,-2.29     ,2.09     ,2.14     ,2.47    ,-1.10     ,0.36
201309     ,8.13    ,10.50     ,6.48     ,7.37     ,5.22     ,6.76     ,6.31     ,7.29     ,8.20     ,9.03     ,8.31     ,6.49     ,5.70     ,6.13     ,7.54    ,11.50     ,6.16     ,7.17     ,3.51    ,10.22     ,9.18     ,4.94     ,6.13     ,7.60     ,7.41     ,7.84     ,8.00     ,9.06     ,6.46     ,9.58     ,5.10     ,6.98
201310     ,6.03     ,3.28     ,1.54     ,1.49     ,6.75     ,2.14     ,3.36     ,2.67     ,4.63     ,4.12     ,1.74     ,4.05     ,5.59     ,3.98     ,2.27     ,8.68     ,5.27     ,2.98    ,-1.23     ,2.19     ,3.74     ,2.24     ,1.32     ,4.16     ,2.96     ,3.18     ,5.29    ,-1.19     ,2.03     ,3.16     ,2.06     ,3.57
201311    ,-1.30    ,-2.79    ,-4.19    ,-3.75    ,-3.13    ,-2.46    ,-2.31    ,-1.96    ,-2.52    ,-0.51     ,0.43    ,-4.12     ,0.09     ,0.60     ,1.99    ,-4.38    ,-2.31    ,-6.40    ,-2.63    ,-0.54    ,-3.15    ,-3.38    ,-5.06     ,0.38    ,-2.06    ,-1.83    ,-2.10    ,-4.89    ,-3.17    ,-2.79    ,-0.89    ,-0.77
201312    ,-0.41    ,-0.91    ,-0.08     ,0.99     ,7.83    ,-0.14    ,-0.45    ,-3.77     ,3.54    ,-0.58    ,-0.67     ,0.60     ,0.06     ,0.42     ,0.07     ,0.73     ,1.80    ,-0.50    ,-0.02    ,-0.22     ,0.08     ,0.28     ,1.74     ,2.08    ,-0.13    ,-1.00    ,-2.21     ,2.91    ,-0.79    ,-0.54    ,-1.99    ,-0.97
201401     ,2.05     ,0.64    ,-0.98    ,-1.40     ,1.31    ,-2.49     ,0.88     ,6.83     ,0.94     ,1.82     ,0.67     ,0.75     ,4.15     ,1.04     ,0.02    ,-2.80    ,-4.46    ,-3.77    ,-4.46    ,-5.18    ,-3.65    ,-5.22    ,-3.96    ,-4.74    ,-4.32    ,-6.21    ,-5.57    ,-2.15    ,-1.95    ,-7.16    ,-3.00    ,-1.96
201402     ,5.90     ,5.28     ,3.33     ,2.44     ,2.27     ,2.19     ,3.56     ,3.68     ,4.73     ,2.29     ,2.42     ,2.49     ,6.20     ,3.30     ,3.84    ,15.50     ,7.34     ,3.16     ,2.37     ,7.63     ,4.94     ,4.82     ,6.87     ,7.22     ,5.02     ,2.95     ,6.24     ,5.39     ,5.91     ,4.85     ,4.31     ,1.88
201403     ,2.72     ,0.64     ,1.49     ,5.25     ,5.23     ,2.79     ,2.11     ,2.93     ,2.90     ,3.68     ,2.96     ,1.18     ,1.10     ,2.44    ,-2.18     ,3.66     ,2.16     ,6.48     ,3.25     ,1.10     ,3.06     ,1.70     ,1.81     ,1.99     ,2.63     ,3.07     ,2.96     ,2.02     ,2.04     ,1.83     ,3.50    ,-4.72
201404    ,-4.04    ,-1.47    ,-2.12    ,-3.09    ,-0.63    ,-1.85    ,-0.03    ,-3.47    ,-2.43    ,-1.09    ,-1.27    ,-3.94    ,-3.70    ,-2.26    ,-1.97    ,-4.83    ,-2.59     ,1.30     ,0.01    ,-1.17    ,-0.51     ,3.30     ,1.45    ,-0.88     ,3.40     ,3.88     ,2.45     ,2.21     ,2.65     ,1.64     ,3.19     ,1.07
201405     ,0.90     ,4.17    ,-0.43    ,-2.03     ,0.23     ,0.27     ,2.23    ,-2.05    ,-2.44     ,0.24     ,1.17    ,-1.31     ,4.20     ,4.94     ,0.01     ,0.82     ,2.63     ,0.00     ,0.89    ,-0.47    ,-0.57     ,2.34     ,2.85    ,-1.10     ,1.92     ,5.19     ,0.54     ,0.82     ,3.34    ,-0.46     ,2.17     ,0.04
201406     ,0.03     ,0.15     ,2.15     ,1.61     ,2.70     ,0.63    ,-0.98     ,1.73    ,-0.85     ,8.13    ,-0.85     ,2.56     ,0.28     ,1.45     ,0.09     ,9.31    ,-0.45    ,-0.02    ,-0.01     ,1.71     ,1.91     ,0.13     ,1.56     ,1.21     ,2.54     ,0.85    ,-0.26     ,0.83    ,-1.59    ,-0.43     ,0.73     ,1.86
201407     ,7.59     ,3.82     ,3.03     ,4.66    ,15.61     ,6.03     ,4.46     ,5.43    ,14.58     ,9.18     ,6.45     ,6.23    ,21.25    ,12.12    ,10.67    ,12.24     ,3.70     ,3.12     ,1.29     ,2.71     ,2.58     ,0.95     ,1.87     ,1.00     ,3.58     ,0.88     ,2.41     ,3.13     ,4.21     ,2.51     ,3.76     ,2.33
201408     ,3.38     ,5.94     ,2.74    ,-0.02     ,3.76     ,0.57     ,1.64     ,2.13     ,0.86     ,3.10     ,1.78    ,-1.03     ,4.97     ,3.12     ,3.02     ,4.17     ,3.58     ,1.05     ,0.63    ,-0.15     ,0.24    ,-1.28     ,1.32    ,-0.08     ,0.67     ,0.47     ,0.31     ,1.94    ,-0.85     ,0.95     ,0.44    ,-0.57
201409    ,-6.26    ,-4.32    ,-6.03    ,-8.42    ,-6.09    ,-6.18    ,-2.60   ,-10.28    ,-1.60    ,-5.74    ,-3.48    ,-8.88    ,-7.89    ,-5.83    ,-4.91    ,-8.96    ,-4.60    ,-7.22    ,-8.69   ,-10.97   ,-10.01    ,-8.53    ,-7.71    ,-3.18    ,-9.15    ,-7.76    ,-5.92    ,-4.84   ,-10.55    ,-5.97    ,-6.87    ,-4.44
201410    ,-0.51     ,1.52     ,1.57    ,-2.91    ,-3.80     ,3.06    ,-1.73    ,-2.28    ,-5.29    ,-1.87    ,-0.58    ,-4.98    ,-0.69    ,-0.83    ,-1.07    ,-3.97     ,4.45     ,2.90     ,4.40     ,1.67     ,0.06     ,4.00     ,3.10    ,-0.56     ,0.22     ,3.27     ,0.72     ,0.89     ,2.73     ,1.70     ,1.46    ,-0.43
201411    ,-1.95    ,-1.95    ,-4.85    ,-1.28    ,-5.27    ,-1.20     ,2.93    ,-4.44    ,-5.46    ,-1.58    ,-2.56    ,-6.43    ,-3.17     ,1.08    ,-1.61    ,-3.78    ,-3.35    ,-3.59    ,-4.46    ,-2.15    ,-1.65    ,-4.33    ,-1.59    ,-4.94    ,-2.89    ,-5.82     ,0.03    ,-1.50    ,-5.36    ,-1.70    ,-0.47    ,-2.07
201412    ,-2.62    ,-6.47    ,-7.32    ,-7.88    ,-3.17    ,-5.48    ,-5.55    ,-6.75    ,-5.64    ,-4.94    ,-3.27    ,-8.27    ,-3.70    ,-8.86    ,-5.80   ,-11.57    ,-3.79    ,-3.54    ,-3.91    ,-3.50    ,-5.18    ,-1.42     ,0.12    ,-3.17    ,-1.37    ,-3.70    ,-2.65    ,-1.82    ,-0.83    ,-1.37    ,-2.50    ,-1.89
201501    ,-2.99    ,-1.64    ,-1.26    ,-4.43    ,-2.60    ,-4.53    ,-0.41    ,-5.26    ,-7.63    ,-3.98    ,-0.84     ,3.67    ,-2.83    ,-1.99     ,0.16     ,2.09    ,-1.54    ,-1.03    ,-2.03    ,-0.16    ,-1.48    ,-1.18    ,-3.39    ,-0.97    ,-2.79    ,-3.55     ,0.91    ,-4.13    ,-1.29     ,0.77     ,2.87     ,4.05
201502     ,1.55     ,1.75     ,3.69     ,4.01     ,6.04     ,0.01     ,1.40     ,0.89     ,5.86     ,5.02     ,1.02     ,1.63     ,2.67     ,2.41     ,1.09     ,2.76     ,6.56     ,4.44     ,3.44     ,4.08     ,6.43     ,4.34     ,3.80     ,6.74     ,7.07     ,4.41     ,1.72     ,3.36     ,7.94     ,1.12     ,0.32     ,1.55
201503    ,-1.48    ,-2.24    ,-1.93    ,-2.97    ,-0.84     ,0.76    ,-1.48    ,-3.67    ,-2.20     ,2.30     ,2.06    ,-0.57     ,2.10     ,5.66    ,-1.12    ,-1.03    ,-1.97     ,0.46     ,1.17    ,-2.97    ,-1.26    ,-1.92    ,-0.63     ,3.60    ,-2.41    ,-1.13    ,-1.85     ,1.34    ,-4.67     ,0.74    ,-1.21     ,0.13
201504    ,17.51    ,13.16    ,12.72    ,18.50    ,17.29    ,16.53    ,14.53    ,11.28    ,18.59    ,10.79    ,12.69    ,20.34    ,16.84    ,15.22    ,19.01    ,19.29    ,10.49    ,11.89     ,2.82     ,2.85     ,4.57     ,4.96     ,6.54     ,9.03     ,1.48     ,6.16     ,8.75    ,25.82     ,7.68     ,5.99     ,9.48     ,8.30
201505    ,12.73    ,10.94     ,4.94     ,4.10     ,3.61    ,10.16     ,3.39     ,5.44     ,6.66     ,4.41     ,0.45     ,2.69     ,6.18     ,5.82     ,8.92     ,9.64     ,0.55    ,-0.95    ,-1.89    ,-1.34     ,2.07    ,-3.16    ,-1.86    ,-4.65    ,-2.82     ,1.11    ,-0.97    ,-1.58    ,-2.62     ,2.34    ,-1.89    ,-0.35
201506    ,-4.55    ,-0.01    ,-1.59    ,-5.49    ,-3.88    ,-1.82    ,-6.12    ,-0.66    ,-3.90    ,-1.95    ,-4.82    ,-4.79    ,-0.58     ,0.56    ,-2.62    ,-1.53    ,-4.15    ,-5.74    ,-5.72    ,-7.51    ,-6.02    ,-4.54    ,-4.71   ,-10.96    ,-4.95    ,-4.18    ,-4.77    ,-3.45   ,-10.07    ,-5.02    ,-5.53    ,-3.46
201507    ,-3.31    ,-4.82    ,-4.94    ,-5.66    ,-4.12    ,-3.89    ,-4.70    ,-4.15    ,-2.34    ,-8.21    ,-6.29   ,-10.15    ,-1.20    ,-1.06    ,-6.96    ,-7.45    ,-7.42    ,-1.23    ,-5.36    ,-6.23    ,-5.53    ,-4.76    ,-1.30   ,-10.83    ,-4.95    ,-6.76    ,-2.04    ,-8.91    ,-9.26    ,-2.28    ,-5.63   ,-11.86
201508   ,-11.60   ,-10.76    ,-9.74   ,-13.39    ,-8.81   ,-11.13   ,-10.01   ,-10.97   ,-10.36    ,-8.19   ,-10.40    ,-8.84    ,-6.89    ,-8.80   ,-10.55   ,-12.05   ,-11.40   ,-10.24   ,-13.56    ,-3.02    ,-7.85    ,-8.20   ,-10.79   ,-13.94    ,-9.22    ,-7.76   ,-10.31    ,-9.36   ,-14.09    ,-9.49    ,-9.85   ,-10.31
201509     ,4.32     ,0.27     ,2.26     ,0.42     ,4.63     ,0.99     ,2.00    ,-1.32     ,0.57     ,0.30    ,-0.09     ,0.49    ,-0.47    ,-0.87    ,-1.26     ,4.71     ,2.70     ,4.02    ,-4.74    ,-2.35    ,-1.53    ,-1.42    ,-3.10    ,-1.00    ,-4.42     ,0.45    ,-1.79    ,-3.40    ,-6.34    ,-2.72    ,-3.10     ,1.96
201510     ,9.80     ,6.61     ,8.91     ,7.36     ,9.12     ,7.36     ,9.08     ,7.36     ,9.50     ,6.46     ,9.99     ,7.91    ,10.86    ,10.73     ,9.66    ,12.64     ,4.11     ,4.65     ,8.96     ,3.91     ,7.97     ,7.11     ,9.20     ,9.94    ,12.24     ,8.14     ,8.60     ,4.99    ,11.54     ,5.57     ,7.09     ,4.99
201511     ,2.54    ,-1.24     ,0.49    ,-0.43     ,1.24    ,-3.52    ,-0.41    ,-3.42     ,0.37     ,1.28    ,-1.27    ,-5.16     ,0.92    ,-2.56    ,-3.88     ,1.25     ,1.16     ,3.39     ,0.61    ,-2.56    ,-1.86    ,-2.96     ,0.83    ,-2.57    ,-1.94    ,-1.80    ,-2.63    ,-4.12    ,-3.42    ,-2.09    ,-3.25    ,-1.33
201512     ,3.00    ,-0.73     ,2.05     ,0.43     ,1.72    ,-1.21    ,-1.34     ,1.51     ,0.84     ,0.67    ,-0.73    ,-1.25     ,1.27     ,0.22    ,-0.51    ,-3.97     ,1.14     ,1.95     ,0.84     ,0.85     ,0.57     ,1.77     ,3.55    ,-2.60     ,1.67     ,0.57     ,2.73    ,-0.93     ,0.04    ,-1.38     ,1.53     ,0.35
201601    ,-6.79    ,-6.05    ,-8.50   ,-10.24    ,-4.43    ,-8.28    ,-8.62    ,-9.66    ,-6.68    ,-9.68    ,-8.98    ,-7.54    ,-1.79    ,-7.71    ,-9.10   ,-10.48   ,-10.58    ,-6.21   ,-11.40   ,-13.81   ,-11.83    ,-6.96    ,-9.83   ,-11.85   ,-11.05    ,-8.14    ,-8.75    ,-8.98    ,-9.39    ,-8.94   ,-11.44   ,-12.42
201602     ,6.07     ,2.22     ,2.81     ,0.85     ,3.07     ,4.85     ,1.09     ,3.84     ,6.22     ,1.25     ,3.14     ,2.39     ,8.76     ,9.21     ,3.76     ,3.89     ,3.89     ,2.93     ,4.53     ,3.69     ,0.28     ,2.48    ,-0.13    ,-0.44     ,3.98     ,4.73    ,-0.90     ,3.82     ,8.26     ,2.61     ,4.27     ,1.15
201603    ,10.88    ,10.14     ,7.96     ,8.99    ,14.05     ,9.48     ,6.87     ,8.98    ,11.26    ,12.66    ,11.55    ,11.41    ,15.88    ,13.62     ,8.97     ,9.82     ,5.42     ,9.65     ,9.51     ,6.37     ,9.78     ,9.80    ,12.49     ,6.71    ,14.60     ,9.74    ,12.13    ,10.63     ,8.97     ,9.73    ,11.87    ,11.11
201604     ,5.91     ,5.06     ,7.20     ,3.34     ,1.24     ,5.79     ,7.30     ,5.32     ,7.10     ,4.61     ,3.22     ,4.44     ,8.04    ,10.58     ,4.79     ,2.84    ,-3.60    ,-0.34     ,2.51     ,2.66     ,1.12     ,0.89    ,-0.63     ,3.16     ,2.59     ,0.95     ,1.63     ,1.54     ,2.89     ,3.32     ,3.12     ,1.40
201605    ,-2.65    ,-2.88    ,-2.59     ,0.11    ,-1.67    ,-0.88    ,-1.59    ,-2.87    ,-3.67    ,-2.18    ,-1.64    ,-3.89     ,4.67    ,-2.31     ,5.34     ,1.54    ,-1.97    ,-4.06    ,-1.00     ,0.00    ,-7.22    ,-3.31    ,-3.47     ,0.14    ,-3.09    ,-2.96     ,1.50     ,1.13    ,-3.98    ,-3.36    ,-2.91    ,-1.26
201606    ,-0.94     ,1.60     ,3.22    ,-0.54     ,4.58    ,-1.45     ,0.81    ,-2.34     ,4.19    ,-0.43     ,1.35     ,0.13     ,4.16     ,2.51     ,3.98     ,2.93    ,-0.07     ,3.54    ,-2.84    ,-3.21     ,1.92    ,-0.30    ,-1.64    ,-1.90    ,-1.88    ,-0.98     ,1.66     ,2.07     ,0.74     ,1.63     ,0.86     ,1.52
201607     ,5.03     ,2.48     ,4.47     ,2.65     ,9.19     ,7.15     ,5.89     ,6.63    ,11.07     ,3.28     ,5.79     ,4.92    ,14.57     ,7.22    ,10.58     ,4.63    ,-3.97     ,7.20     ,7.34     ,6.02     ,2.51     ,6.35     ,8.42     ,1.78     ,5.28     ,6.85     ,3.76     ,2.83     ,8.20     ,6.00     ,6.71     ,3.69
201608    ,-2.35    ,-1.34    ,-0.05    ,-0.54    ,-3.08    ,-0.32     ,1.48     ,1.00     ,0.59     ,0.33     ,3.97     ,2.75     ,2.22     ,2.10     ,1.80    ,-0.75     ,2.11     ,1.56    ,-1.67     ,0.82    ,-0.69     ,0.70    ,-0.58     ,0.54     ,0.11    ,-0.86    ,-0.69     ,3.35    ,-0.58     ,0.27     ,2.26    ,-1.27
201609     ,8.90     ,5.22     ,4.06     ,4.78     ,5.13     ,7.74     ,3.73     ,3.84     ,6.56     ,3.87     ,1.90     ,6.50     ,6.08     ,4.66     ,7.03     ,2.43     ,0.66     ,1.36     ,0.90     ,2.10     ,3.43     ,2.02     ,2.40     ,1.77     ,4.11     ,2.90     ,1.06     ,0.88     ,3.78     ,2.72     ,2.06     ,5.07
201610     ,0.47    ,-0.22    ,-0.24    ,-0.04     ,1.16     ,0.35    ,-0.54     ,0.28     ,2.16     ,2.82     ,1.31    ,-0.80     ,4.76     ,4.12     ,3.26     ,1.97    ,-4.77    ,-3.34    ,-6.01    ,-2.55    ,-1.75    ,-4.26    ,-3.11    ,-1.13    ,-1.62    ,-3.34    ,-2.98    ,-2.75    ,-0.37     ,0.61     ,1.67    ,-1.42
201611    ,-0.81    ,-1.03     ,1.04    ,-2.65    ,-1.10    ,-1.68    ,-1.94    ,-3.79    ,-1.28    ,-1.03    ,-0.18    ,-1.74    ,-0.14    ,-1.45    ,-0.46     ,2.50    ,-5.17     ,5.31    ,-2.84     ,2.68    ,-4.05    ,-1.79    ,-1.36     ,0.57     ,2.52     ,0.09     ,1.80    ,-2.66    ,-0.79    ,-0.12     ,0.80    ,-0.19
201612    ,-3.89    ,-2.40    ,-1.97    ,-3.50    ,-1.63    ,-0.32    ,-0.02    ,-2.67    ,-4.58     ,0.10    ,-1.31    ,-3.91    ,-0.51    ,-0.05    ,-0.45    ,-1.58    ,-5.76    ,-3.17    ,-1.44    ,-8.09     ,0.59    ,-0.44    ,-0.69     ,0.36    ,-0.24    ,-0.29     ,0.14    ,-1.34     ,0.58    ,-1.21    ,-1.07    ,-1.46
201701     ,6.22     ,3.56     ,5.33     ,3.28    ,10.29     ,2.88     ,6.45     ,6.02    ,10.44     ,8.17     ,5.96     ,8.86    ,13.97     ,9.13     ,9.28     ,4.01     ,3.60     ,3.42     ,2.23     ,0.55     ,5.23     ,4.09     ,5.50     ,2.92     ,3.80     ,4.99     ,4.75     ,3.13     ,6.05     ,5.56     ,4.56     ,7.43
201702     ,6.30    ,-0.61     ,3.54    ,-0.95     ,5.57     ,1.86     ,0.07    ,-0.84     ,6.87     ,4.39     ,6.52     ,4.17     ,6.03     ,5.42     ,4.24     ,6.66     ,2.66    ,-1.36     ,3.50     ,3.36     ,2.83     ,1.77     ,1.31     ,2.22     ,1.28     ,1.92     ,0.03     ,3.13     ,3.41     ,4.99     ,4.34     ,3.34
201703     ,0.55     ,2.28     ,1.69    ,-1.58     ,1.19     ,2.30     ,1.76     ,0.93    ,-0.22     ,1.15     ,1.19     ,0.95     ,0.37     ,2.60     ,1.94    ,-2.52    ,-2.57    ,-0.66     ,3.74     ,0.76     ,1.89     ,3.00     ,3.40     ,0.55     ,1.19     ,3.70     ,2.93     ,0.99     ,2.03     ,4.36     ,1.55     ,5.42
201704    ,-3.74    ,-5.01    ,-1.20    ,-3.62    ,-6.23    ,-2.65    ,-1.58    ,-3.80    ,-4.45    ,-0.88    ,-2.03    ,-1.93    ,-4.86    ,-1.11     ,0.36    ,-3.57    ,-0.09    ,-4.99     ,0.00     ,0.47    ,-0.12     ,1.05    ,-2.62    ,-1.09    ,-0.47     ,1.50    ,-0.08    ,-2.31    ,-3.42     ,0.11     ,1.38     ,1.12
201705    ,-3.46    ,-3.49    ,-1.68    ,-3.30    ,-4.21    ,-3.63    ,-1.49    ,-3.49    ,-3.62    ,-0.59    ,-1.68    ,-0.79    ,-2.68    ,-1.57    ,-2.39    ,-1.06    ,-1.47     ,4.11    ,-1.47    ,-0.09     ,3.20    ,-1.70    ,-2.50    ,-1.27     ,1.51     ,3.46     ,3.09    ,-0.53    ,-5.64     ,1.35     ,2.18     ,1.27
201706    ,-0.57    ,-1.79     ,0.66     ,0.22     ,0.66    ,-0.72     ,0.85    ,-2.53    ,-2.11    ,-1.31     ,0.81    ,-3.50     ,1.97     ,0.44    ,-2.44     ,0.84     ,1.66     ,1.92     ,5.21     ,3.73     ,0.62     ,3.10     ,6.21     ,0.04     ,3.25     ,2.64     ,2.44     ,0.20     ,4.29     ,3.51     ,0.30     ,0.35
201707     ,5.27     ,3.09     ,3.02     ,2.67     ,2.06     ,5.13     ,6.15     ,6.24     ,7.18     ,3.15     ,5.14     ,5.80     ,6.50     ,3.41     ,5.68     ,5.26    ,-2.30     ,0.66     ,2.54    ,-1.58     ,1.41     ,5.57     ,1.63     ,3.21     ,4.52     ,2.11     ,3.50    ,-0.27     ,4.04     ,4.89     ,1.70     ,3.89
201708     ,2.15    ,-5.58     ,0.25     ,0.93     ,5.06    ,-0.60     ,0.19    ,-0.65     ,3.17     ,2.33     ,1.65     ,0.47     ,1.09     ,2.57     ,1.13     ,4.08    ,-2.06     ,0.15     ,1.72     ,1.10     ,1.39     ,2.54     ,1.09    ,-0.40     ,1.88    ,-1.86     ,0.12     ,0.88     ,3.89     ,0.65     ,0.67    ,-4.09
201709     ,5.77     ,7.37     ,3.24     ,2.91     ,4.97    ,-0.49    ,-0.03     ,1.58     ,2.39     ,5.71     ,0.09     ,1.69     ,4.47     ,3.51     ,1.33     ,4.34     ,5.42     ,0.10    ,-1.31     ,3.03    ,-0.66    ,-1.21     ,1.06    ,-3.67     ,2.44    ,-0.69     ,0.00     ,1.58     ,1.03    ,-1.50    ,-0.05    ,10.93
201710     ,8.04     ,2.13     ,5.18     ,3.38     ,5.62     ,2.97     ,1.83     ,7.62     ,3.07     ,4.25     ,3.00     ,4.76     ,2.91     ,5.75     ,2.97     ,6.81     ,2.53    ,-1.12     ,3.74     ,3.37     ,1.65     ,0.91     ,2.72     ,2.65     ,0.17     ,0.81     ,0.70     ,6.75     ,2.97     ,2.98     ,1.58     ,4.20
201711     ,2.44     ,1.86    ,-1.63     ,4.85     ,6.35    ,-0.30     ,0.02     ,2.22    ,14.45     ,4.38     ,0.02     ,8.62     ,2.38     ,1.54     ,0.80     ,4.11    ,-2.65     ,2.39     ,3.99    ,-2.75    ,-1.59     ,1.36     ,4.13     ,1.94    ,-1.37    ,-1.96     ,0.97    ,-2.39    ,-0.87    ,-1.44     ,0.32     ,6.66
201712     ,8.59     ,1.38     ,4.03     ,6.05     ,4.57     ,4.80     ,3.40     ,3.78     ,4.86     ,4.33     ,3.52     ,3.47     ,2.60     ,3.19     ,0.33     ,2.29     ,2.74     ,3.19     ,1.46     ,4.97     ,3.78     ,3.99     ,5.51     ,5.95     ,6.26     ,4.79     ,3.82     ,2.91     ,3.15     ,0.55     ,0.67     ,0.01
201801     ,7.41     ,0.94     ,2.90     ,6.33     ,5.98     ,6.31     ,4.53     ,6.64     ,7.68     ,3.95     ,5.96     ,5.19    ,11.42     ,5.94     ,6.13     ,3.91     ,5.60     ,5.55     ,3.67     ,5.73     ,6.19     ,2.05     ,2.85     ,2.97     ,4.59     ,4.17     ,4.20     ,3.99     ,3.78     ,6.67     ,4.87     ,4.00
201802    ,-8.48     ,0.26    ,-2.55    ,-4.33    ,-3.65    ,-5.25    ,-4.57    ,-3.83    ,-3.61    ,-4.25    ,-3.30    ,-6.51    ,-3.37    ,-4.25    ,-4.46    ,-2.94    ,-1.62    ,-3.28    ,-5.07    ,-2.37    ,-1.14    ,-5.01    ,-3.19    ,-1.59    ,-3.15    ,-3.45    ,-2.30    ,-5.28    ,-3.70    ,-3.19    ,-4.59    ,-8.17
201803     ,0.35     ,1.37    ,-0.33    ,-2.70    ,-3.74    ,-0.86    ,-1.74    ,-3.99    ,-0.08    ,-2.73    ,-2.23    ,-2.26     ,0.59     ,1.17    ,-0.06    ,-0.43    ,-2.16    ,-2.51    ,-1.50    ,-4.04    ,-4.83    ,-3.20    ,-3.62     ,0.30    ,-3.76    ,-1.14    ,-2.96    ,-4.92    ,-1.72    ,-4.47    ,-1.46    ,-5.42
201804    ,-4.92    ,-2.57    ,-4.55    ,-4.14    ,-3.62     ,0.57    ,-3.26    ,-2.45    ,-2.48    ,-1.60    ,-1.29    ,-4.14    ,-4.64    ,-2.60    ,-2.11    ,-3.58     ,4.06     ,0.42     ,0.59    ,-0.95     ,1.96     ,0.60     ,1.45     ,1.07     ,2.11     ,1.90    ,-0.57    ,-1.43     ,1.84     ,1.31     ,0.68     ,0.06
201805    ,-0.12    ,-1.66     ,3.04     ,1.14    ,-2.55     ,0.78     ,1.23    ,-0.30     ,1.28     ,1.49     ,0.85     ,0.56    ,-0.65     ,0.67    ,-1.06    ,-1.97    ,11.61     ,1.03     ,0.00     ,0.90    ,-1.72     ,0.93     ,0.12     ,1.83    ,-1.00     ,0.19     ,0.93    ,-0.91     ,1.09     ,0.46    ,-0.20     ,1.75
201806    ,-7.15    ,-4.25    ,-7.20    ,-7.19    ,-4.98    ,-4.47    ,-3.04    ,-6.58    ,-6.61    ,-6.23    ,-3.54    ,-7.32    ,-4.90    ,-4.75    ,-3.37    ,-7.65    ,-6.62    ,-1.80    ,-2.70     ,0.09    ,-4.54    ,-1.89    ,-2.18    ,-1.10    ,-3.00     ,0.71    ,-4.27    ,-4.78    ,-2.39    ,-3.95    ,-2.97    ,-7.55
201807     ,0.13     ,3.19     ,1.09    ,-1.66     ,5.31     ,1.56     ,2.07    ,-0.53     ,3.86    ,-0.03     ,0.49    ,-1.72     ,1.11     ,0.54    ,-1.02     ,1.02    ,-0.26    ,-0.70    ,-4.02    ,-2.50    ,-0.07     ,0.53     ,4.29     ,0.13    ,-1.45     ,1.46     ,2.15     ,2.62    ,-1.15     ,3.51     ,1.53     ,1.18
201808    ,-6.18    ,-3.53    ,-3.32    ,-3.40    ,-7.16    ,-2.51    ,-4.55    ,-5.19    ,-3.75    ,-1.91    ,-3.18    ,-7.84    ,-1.19    ,-2.78    ,-2.34    ,-6.73    ,-1.66     ,2.58     ,2.44     ,1.12    ,-1.67    ,-0.01    ,-6.57     ,0.46    ,-1.48    ,-3.71    ,-2.40    ,-4.71    ,-4.58    ,-2.53    ,-2.15    ,-1.74
201809     ,0.34    ,-1.88    ,-1.12    ,-2.83    ,-0.81    ,-0.46    ,-0.68    ,-1.53    ,-0.77    ,-1.17    ,-0.80    ,-0.58     ,1.48    ,-0.98     ,0.79    ,-0.77     ,1.80    ,-2.00    ,-1.03    ,-4.42    ,-0.35    ,-0.65     ,0.14    ,-2.00    ,-0.50     ,0.54     ,1.65     ,1.44     ,0.24     ,0.81    ,-1.46    ,-0.93
