This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20200117  ,-0.69  ,-0.23  ,-0.25  ,-0.38  ,-0.13  ,-0.49  ,-0.18  ,-0.13  ,-0.30   ,0.31  ,-0.31  ,-0.11   ,0.06  ,-0.16  ,-0.25  ,-0.29   ,0.04   ,0.14   ,0.34   ,0.22  ,-0.32  ,-0.04   ,0.70   ,0.39   ,0.84
20200120   ,0.12   ,0.00   ,0.06   ,0.03   ,0.10   ,0.08  ,-0.01   ,0.09   ,0.04   ,0.07   ,0.08   ,0.06   ,0.00   ,0.04   ,0.00  ,-0.02   ,0.05   ,0.03   ,0.08   ,0.01   ,0.05   ,0.03   ,0.01   ,0.02   ,0.01
20200121  ,-1.24  ,-1.03  ,-0.79  ,-0.67  ,-0.53  ,-1.29  ,-1.34  ,-1.01  ,-0.57  ,-0.83  ,-1.24  ,-0.57  ,-0.49  ,-0.30  ,-0.70  ,-1.07  ,-0.66  ,-0.65  ,-0.13   ,0.21  ,-1.15  ,-0.01  ,-0.25  ,-0.12  ,-0.20
20200122  ,-0.71  ,-0.25   ,0.18   ,0.06  ,-0.23  ,-0.28  ,-0.07  ,-0.06   ,0.48  ,-0.17  ,-0.24  ,-0.22   ,0.14   ,0.14   ,0.14  ,-0.39   ,0.09   ,0.18   ,0.16   ,0.24  ,-0.73  ,-0.14   ,0.29   ,0.26   ,0.25
20200123  ,-0.47  ,-0.20  ,-0.08   ,0.08  ,-0.22  ,-0.21   ,0.09   ,0.29   ,0.20   ,0.26   ,0.09   ,0.05  ,-0.13   ,0.11  ,-0.33   ,0.17   ,0.23   ,0.14   ,0.05   ,0.70   ,0.60   ,0.15  ,-0.12  ,-0.07   ,0.22
20200124  ,-1.88  ,-1.31  ,-1.11  ,-1.09  ,-1.38  ,-1.82  ,-1.37  ,-1.01  ,-0.80  ,-0.98  ,-1.20  ,-1.10  ,-0.81  ,-0.98  ,-0.97  ,-1.40  ,-1.02  ,-0.70  ,-0.74  ,-0.98  ,-0.84  ,-0.95  ,-0.64  ,-1.04  ,-0.87
20200127  ,-1.84  ,-1.09  ,-1.04  ,-1.35  ,-1.22  ,-1.92  ,-1.32  ,-0.97  ,-1.44  ,-1.06  ,-2.09  ,-1.39  ,-1.13  ,-1.20  ,-1.41  ,-2.03  ,-1.53  ,-1.30  ,-1.28  ,-1.32  ,-1.77  ,-1.52  ,-1.45  ,-1.31  ,-1.89
20200128   ,0.80   ,0.34   ,0.62   ,0.60   ,0.97   ,0.73   ,1.01   ,1.34   ,0.86   ,0.98   ,0.89   ,0.43   ,0.86   ,1.08   ,1.36   ,0.73   ,0.69   ,1.11   ,0.79   ,1.51   ,0.01   ,0.68   ,1.02   ,0.95   ,1.85
20200129  ,-0.83  ,-0.80  ,-0.67  ,-0.70  ,-0.26  ,-0.66  ,-0.47  ,-0.15  ,-0.85  ,-0.22  ,-0.48  ,-0.71   ,0.09  ,-0.11   ,0.04  ,-0.59  ,-0.28  ,-0.25  ,-0.42  ,-0.28  ,-1.03  ,-0.14   ,0.00  ,-0.11   ,0.49
20200130  ,-0.46   ,0.09   ,0.14  ,-0.67  ,-0.70  ,-0.19   ,0.25   ,0.05   ,0.13  ,-0.48  ,-0.22   ,0.36   ,0.40   ,0.43   ,0.22  ,-0.05   ,0.11   ,0.23   ,0.15   ,0.07  ,-0.09   ,0.20   ,0.48  ,-0.07   ,1.12
20200131  ,-1.99  ,-1.94  ,-1.89  ,-2.05  ,-1.87  ,-2.08  ,-2.10  ,-2.01  ,-1.91  ,-1.98  ,-2.27  ,-1.68  ,-1.53  ,-1.73  ,-1.84  ,-2.01  ,-1.71  ,-1.64  ,-1.69  ,-1.69  ,-1.77  ,-1.70  ,-0.60  ,-2.13  ,-2.30
20200203   ,0.51   ,0.92   ,0.88   ,0.69   ,0.37   ,1.12   ,0.95   ,1.24   ,0.90   ,1.36   ,0.88   ,0.67   ,0.55   ,0.91   ,1.40   ,0.34   ,0.46   ,0.98   ,0.69   ,0.80   ,0.43   ,0.22   ,0.42   ,1.20   ,1.38
20200204   ,1.25   ,0.72   ,0.84   ,1.16   ,1.00   ,1.63   ,1.58   ,1.50   ,1.22   ,1.44   ,2.15   ,0.98   ,0.97   ,1.51   ,2.20   ,1.84   ,1.10   ,1.61   ,1.05   ,1.52   ,1.25   ,1.28   ,1.50   ,0.94   ,2.63
20200205   ,2.66   ,1.64   ,1.65   ,1.54   ,0.83   ,2.28   ,1.53   ,1.87   ,0.87   ,0.99   ,1.90   ,1.62   ,1.36   ,0.87  ,-0.58   ,1.99   ,1.66   ,1.11   ,1.02  ,-0.43   ,2.89   ,1.55   ,0.87   ,0.82  ,-0.31
20200206  ,-0.49  ,-0.33  ,-0.14   ,0.23  ,-0.34  ,-0.85  ,-0.52  ,-0.20   ,0.46   ,0.18  ,-0.72  ,-0.35  ,-0.46   ,0.19  ,-0.10  ,-0.08  ,-0.45  ,-0.23   ,0.42   ,0.09   ,0.23   ,0.18   ,0.14   ,0.44   ,1.03
20200207  ,-1.65  ,-1.13  ,-1.05  ,-1.68  ,-1.56  ,-1.58  ,-1.49  ,-0.86  ,-1.37  ,-0.79  ,-1.37  ,-0.89  ,-1.13  ,-0.84  ,-0.67  ,-0.81  ,-1.04  ,-0.57  ,-0.69  ,-0.81  ,-0.86  ,-0.67  ,-0.20  ,-0.45  ,-0.46
20200210  ,-0.18   ,0.39   ,0.55   ,0.80   ,0.94   ,0.15   ,0.39   ,0.53   ,0.51   ,1.24  ,-0.15   ,0.52   ,0.27   ,0.80   ,1.19  ,-0.22   ,0.71   ,0.29   ,0.67   ,1.05   ,0.30   ,0.30   ,0.67   ,0.76   ,1.39
20200211   ,0.77   ,0.68   ,0.56   ,0.87   ,0.97   ,0.82   ,0.62   ,0.92   ,0.51   ,0.01   ,0.94   ,0.73   ,0.58   ,0.26   ,0.78   ,2.58   ,0.65   ,0.82   ,0.47   ,0.88   ,0.76   ,0.45   ,0.41   ,0.05  ,-0.73
20200212   ,0.99   ,0.57   ,0.52   ,0.55   ,0.85   ,0.82   ,0.52   ,0.64   ,0.22   ,0.64   ,0.96   ,0.77   ,0.29   ,0.57   ,1.11   ,0.91   ,0.79   ,0.75   ,0.34   ,0.25   ,1.11   ,0.53   ,0.42   ,0.48   ,0.96
20200213  ,-0.34   ,0.01  ,-0.16  ,-0.55   ,0.25  ,-0.14   ,0.50   ,0.62   ,0.24   ,0.20  ,-0.59   ,0.23   ,0.63   ,0.40   ,0.06  ,-0.65  ,-0.29   ,0.08   ,0.09   ,0.58  ,-0.78  ,-0.12  ,-0.22   ,0.06   ,0.13
20200214  ,-0.50  ,-0.64  ,-0.31  ,-0.08  ,-0.19  ,-0.22  ,-0.48   ,0.09  ,-0.07  ,-0.28  ,-0.16  ,-0.27  ,-0.19   ,0.13  ,-0.07  ,-0.17  ,-0.14   ,0.32   ,0.50   ,0.20  ,-0.39   ,0.07   ,0.03   ,0.33   ,0.67
20200217   ,0.01   ,0.01   ,0.02   ,0.02   ,0.03   ,0.01   ,0.00   ,0.02   ,0.02   ,0.01   ,0.00   ,0.01   ,0.01   ,0.00   ,0.02   ,0.00   ,0.01   ,0.00   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20200218  ,-0.16  ,-0.21  ,-0.27  ,-0.01   ,0.49  ,-0.67  ,-0.59  ,-0.59   ,0.16   ,0.20  ,-0.80  ,-0.33  ,-0.12  ,-0.13   ,0.36  ,-0.20  ,-0.47  ,-0.36  ,-0.25  ,-0.22  ,-0.35  ,-0.17  ,-0.30  ,-0.24   ,0.03
20200219   ,0.93   ,0.66   ,0.42   ,0.83   ,1.17   ,0.46   ,0.37   ,0.38   ,0.36   ,1.37   ,0.81   ,0.37   ,0.05   ,0.31   ,1.96   ,0.77   ,0.48   ,0.50   ,0.19   ,0.40   ,0.47   ,0.40   ,0.35   ,0.49   ,1.15
20200220   ,0.82   ,0.25  ,-0.06  ,-0.03   ,0.11   ,0.37  ,-0.04   ,0.06  ,-0.36  ,-0.15   ,0.48   ,0.36  ,-0.17   ,0.53  ,-0.32   ,0.04   ,0.09   ,0.55  ,-0.39  ,-0.41  ,-0.01  ,-0.20  ,-0.31  ,-0.51  ,-0.97
20200221  ,-1.18  ,-0.60  ,-0.82  ,-0.97  ,-0.86  ,-1.43  ,-1.12  ,-0.55  ,-1.58  ,-1.01  ,-1.56  ,-1.42  ,-0.72  ,-0.88  ,-1.31  ,-0.91  ,-0.89  ,-1.19  ,-0.74  ,-1.46  ,-0.79  ,-0.43  ,-0.74  ,-0.96  ,-2.08
20200224  ,-3.49  ,-2.77  ,-2.59  ,-2.54  ,-3.21  ,-3.53  ,-2.94  ,-2.59  ,-3.07  ,-2.80  ,-3.27  ,-2.75  ,-2.80  ,-3.22  ,-3.34  ,-3.92  ,-3.24  ,-3.40  ,-2.37  ,-2.31  ,-3.49  ,-2.83  ,-3.26  ,-3.26  ,-4.01
20200225  ,-3.76  ,-3.16  ,-2.95  ,-3.02  ,-3.42  ,-3.84  ,-3.90  ,-3.27  ,-3.42  ,-2.74  ,-3.96  ,-2.89  ,-3.48  ,-3.35  ,-3.15  ,-3.78  ,-3.53  ,-3.16  ,-2.69  ,-2.91  ,-3.37  ,-2.36  ,-3.17  ,-2.77  ,-3.13
20200226  ,-2.20  ,-1.22  ,-1.07  ,-1.24  ,-0.85  ,-2.26  ,-1.38  ,-0.63  ,-0.70  ,-1.21  ,-1.94  ,-1.52  ,-0.94  ,-1.51  ,-0.48  ,-2.29  ,-1.65  ,-1.19  ,-0.80  ,-0.80  ,-0.58  ,-0.46  ,-0.85  ,-0.19   ,0.45
20200227  ,-3.72  ,-3.38  ,-3.03  ,-3.73  ,-3.42  ,-3.77  ,-3.77  ,-3.67  ,-2.98  ,-3.92  ,-3.45  ,-3.23  ,-3.19  ,-3.74  ,-4.10  ,-3.43  ,-3.66  ,-3.44  ,-3.73  ,-3.40  ,-3.76  ,-3.69  ,-4.13  ,-4.31  ,-5.59
20200228   ,0.00  ,-2.24  ,-1.78  ,-1.78  ,-0.63  ,-0.33  ,-2.15  ,-1.93  ,-1.06  ,-0.85   ,0.10  ,-1.40  ,-2.32  ,-1.76  ,-1.43  ,-0.91  ,-1.07  ,-1.60  ,-1.43  ,-1.30  ,-0.66  ,-1.47  ,-0.76  ,-1.60   ,0.49
20200302   ,1.05   ,2.43   ,2.62   ,2.27   ,3.23   ,2.25   ,3.35   ,2.49   ,2.56   ,3.86   ,1.75   ,3.37   ,3.27   ,3.35   ,3.55   ,2.21   ,3.13   ,3.60   ,4.03   ,3.44   ,3.47   ,3.97   ,4.37   ,4.28   ,6.22
20200303  ,-2.28  ,-2.01  ,-1.56  ,-2.18  ,-1.75  ,-3.17  ,-2.40  ,-2.07  ,-1.65  ,-1.57  ,-3.26  ,-2.39  ,-2.44  ,-1.97  ,-1.61  ,-2.82  ,-2.97  ,-2.82  ,-1.61  ,-1.59  ,-3.05  ,-3.06  ,-2.82  ,-2.42  ,-3.04
20200304   ,2.20   ,2.17   ,1.90   ,2.48   ,2.50   ,2.16   ,2.56   ,2.77   ,3.18   ,3.38   ,2.78   ,2.87   ,3.15   ,3.67   ,3.52   ,2.32   ,2.85   ,3.38   ,3.92   ,3.78   ,3.81   ,4.20   ,4.14   ,4.26   ,4.40
20200305  ,-3.76  ,-3.53  ,-3.20  ,-3.73  ,-2.67  ,-3.65  ,-3.74  ,-3.87  ,-3.21  ,-3.44  ,-3.89  ,-3.25  ,-4.02  ,-3.89  ,-3.02  ,-3.80  ,-3.64  ,-3.29  ,-2.53  ,-2.52  ,-3.43  ,-3.03  ,-3.14  ,-3.61  ,-3.07
20200306  ,-3.11  ,-2.05  ,-1.47  ,-2.20  ,-2.90  ,-2.76  ,-2.34  ,-1.75  ,-1.58  ,-2.58  ,-3.31  ,-2.18  ,-1.58  ,-1.58  ,-2.50  ,-2.91  ,-2.06  ,-1.99  ,-2.42  ,-2.98  ,-1.97  ,-1.29  ,-0.96  ,-1.80  ,-2.25
20200309 ,-12.40  ,-9.59  ,-9.65 ,-10.47  ,-9.63 ,-10.93 ,-10.56  ,-9.78  ,-8.69  ,-9.51 ,-11.96  ,-9.37  ,-9.44  ,-8.49  ,-8.91 ,-11.51  ,-9.04  ,-7.94  ,-8.35  ,-8.67 ,-10.35  ,-7.34  ,-6.06  ,-7.71  ,-8.05
20200310   ,1.76   ,2.07   ,2.44   ,2.40   ,1.90   ,3.30   ,3.51   ,3.92   ,3.29   ,2.90   ,4.61   ,4.02   ,3.45   ,3.71   ,4.97   ,5.61   ,3.89   ,4.36   ,4.32   ,4.01   ,4.15   ,3.98   ,4.44   ,4.87   ,6.17
20200311  ,-6.63  ,-5.94  ,-5.93  ,-6.11  ,-6.83  ,-6.57  ,-6.84  ,-5.67  ,-6.68  ,-6.58  ,-7.43  ,-5.91  ,-5.64  ,-5.94  ,-6.14  ,-6.37  ,-5.44  ,-4.75  ,-5.44  ,-5.65  ,-5.79  ,-4.56  ,-4.64  ,-4.76  ,-4.31
20200312 ,-11.52 ,-11.90 ,-10.81 ,-11.28 ,-12.98 ,-11.37 ,-10.21 ,-10.17 ,-11.24 ,-11.77 ,-10.77  ,-9.80 ,-10.36 ,-11.88 ,-10.04 ,-11.37 ,-11.12  ,-9.69  ,-9.56  ,-9.57 ,-10.02  ,-9.03  ,-9.30  ,-9.58  ,-9.98
20200313   ,7.82   ,6.91   ,6.65   ,5.87   ,4.51   ,9.24   ,8.05   ,8.44   ,8.45   ,6.47   ,8.71   ,8.20   ,7.69   ,7.35   ,6.42   ,8.78   ,8.15   ,7.36   ,7.38   ,6.34   ,8.15   ,9.22   ,8.35   ,9.51  ,11.47
20200316 ,-12.34 ,-12.74 ,-14.02 ,-13.47 ,-15.35 ,-12.82 ,-12.18 ,-12.19 ,-13.97 ,-15.82 ,-11.78 ,-12.16 ,-12.98 ,-13.89 ,-14.29 ,-11.16 ,-13.89 ,-12.24 ,-12.02 ,-13.45 ,-10.67 ,-10.38 ,-10.25 ,-12.35 ,-13.63
20200317   ,4.66   ,5.16   ,4.48   ,5.61   ,4.37   ,4.61   ,5.76   ,5.85   ,3.62   ,5.74   ,2.48   ,3.93   ,4.16   ,3.33   ,5.04   ,3.71   ,4.69   ,5.85   ,4.82   ,5.77   ,4.98   ,6.00   ,6.25   ,5.50   ,6.12
20200318 ,-11.29 ,-13.97 ,-11.94 ,-12.89 ,-13.58  ,-9.58 ,-10.88 ,-11.31 ,-11.45 ,-11.40  ,-8.58  ,-9.76  ,-9.97  ,-8.69  ,-9.49  ,-6.83  ,-8.34  ,-9.27  ,-5.94  ,-5.79  ,-5.35  ,-5.47  ,-4.28  ,-4.73  ,-4.69
20200319   ,9.09   ,9.05   ,9.04   ,9.75   ,9.51   ,7.00   ,5.31   ,6.45   ,7.12   ,7.28   ,3.39   ,5.18   ,4.11   ,2.36   ,4.48   ,2.53   ,2.81   ,4.91   ,1.69   ,2.94   ,0.51   ,0.19   ,0.55   ,0.63   ,0.59
20200320  ,-2.56  ,-4.24  ,-3.93  ,-2.96  ,-1.60  ,-3.68  ,-5.08  ,-4.72  ,-2.30  ,-1.96  ,-3.17  ,-4.30  ,-4.10  ,-4.64  ,-2.95  ,-1.24  ,-3.22  ,-5.31  ,-4.84  ,-2.43  ,-3.47  ,-3.06  ,-4.19  ,-4.93  ,-4.78
20200323  ,-1.99  ,-2.60  ,-2.37  ,-0.37   ,1.30  ,-2.89  ,-3.67  ,-3.35  ,-2.91  ,-1.01  ,-2.76  ,-3.25  ,-3.75  ,-3.01  ,-0.56  ,-4.75  ,-4.05  ,-3.69  ,-2.81  ,-1.47  ,-3.79  ,-3.81  ,-2.57  ,-3.67  ,-1.38
20200324   ,9.79   ,9.46   ,9.78  ,12.18  ,11.47  ,10.93  ,10.05  ,12.58  ,12.15  ,11.77  ,12.48  ,10.03  ,12.24  ,10.59  ,10.62  ,11.86  ,11.58  ,12.06   ,9.84   ,9.62  ,10.91   ,6.69   ,9.93   ,8.00  ,10.43
20200325   ,2.99   ,2.96   ,3.33   ,4.18   ,5.04   ,2.42   ,2.25   ,3.21   ,4.10   ,4.20   ,3.96   ,4.26   ,3.91   ,3.71   ,2.30   ,4.43   ,3.87   ,3.56   ,1.76   ,2.31   ,2.72   ,2.08   ,0.07   ,1.20   ,0.18
20200326   ,5.41   ,7.20   ,6.33   ,5.03   ,4.80   ,5.37   ,6.40   ,6.81   ,5.42   ,4.55   ,4.56   ,4.91   ,6.18   ,6.03   ,4.97   ,4.51   ,5.06   ,5.45   ,6.53   ,6.66   ,6.41   ,6.20   ,5.97   ,5.81   ,6.17
20200327  ,-4.82  ,-5.13  ,-3.49  ,-4.65  ,-4.09  ,-4.14  ,-4.56  ,-4.58  ,-4.12  ,-5.05  ,-4.78  ,-3.63  ,-3.42  ,-3.68  ,-3.05  ,-4.89  ,-3.47  ,-3.43  ,-2.73  ,-2.58  ,-5.07  ,-3.31  ,-3.89  ,-2.54  ,-3.30
20200330   ,0.75   ,1.86   ,1.06   ,2.26   ,1.24   ,0.79   ,1.22   ,3.48   ,1.78   ,1.60   ,0.66   ,3.00   ,1.68   ,3.08   ,2.15   ,1.86   ,2.97   ,2.99   ,3.55   ,2.23   ,2.20   ,2.30   ,3.82   ,3.19   ,4.12
20200331   ,1.03   ,0.96   ,0.38   ,0.18  ,-0.10  ,-0.33  ,-0.65  ,-0.70   ,0.59  ,-0.43  ,-1.56  ,-1.15  ,-1.41  ,-0.88  ,-0.99   ,0.50  ,-0.53  ,-1.22  ,-1.65  ,-2.28  ,-0.72  ,-1.19  ,-1.24  ,-1.76  ,-1.32
20200401  ,-7.09  ,-6.55  ,-6.10  ,-6.81  ,-6.14  ,-6.11  ,-7.16  ,-6.35  ,-6.87  ,-5.65  ,-6.18  ,-5.79  ,-4.46  ,-5.45  ,-5.27  ,-5.82  ,-5.05  ,-4.99  ,-3.65  ,-3.82  ,-4.57  ,-4.66  ,-4.30  ,-3.50  ,-4.50
20200402   ,1.47   ,1.47   ,1.22   ,1.32   ,0.52   ,1.78   ,0.93   ,1.65   ,1.65   ,1.29   ,0.72   ,0.35   ,0.25   ,0.71   ,1.31   ,1.49   ,1.56   ,1.05   ,1.40   ,1.21   ,3.42   ,2.98   ,2.08   ,2.84   ,1.86
20200403  ,-2.67  ,-3.32  ,-3.30  ,-3.35  ,-3.19  ,-2.30  ,-3.62  ,-3.34  ,-2.45  ,-2.95  ,-1.52  ,-2.96  ,-2.59  ,-2.58  ,-2.31  ,-1.84  ,-1.69  ,-2.19  ,-1.78  ,-1.41  ,-2.09  ,-1.82  ,-1.34  ,-1.26  ,-1.49
20200406   ,8.17   ,7.86   ,7.46   ,9.03   ,8.61   ,8.55   ,9.06   ,8.30   ,8.48   ,8.08   ,9.35   ,8.02   ,7.36   ,7.90   ,7.68   ,8.24   ,7.84   ,8.47   ,7.14   ,6.81   ,6.95   ,7.25   ,6.28   ,6.26   ,7.39
20200407   ,1.37   ,0.80   ,1.55   ,1.22   ,0.55   ,2.28   ,1.59   ,1.33   ,0.57  ,-0.44   ,2.96   ,1.31   ,0.90   ,0.29  ,-1.05   ,1.66   ,1.73   ,1.22   ,0.52  ,-0.98   ,0.97   ,0.39   ,0.13  ,-1.08  ,-1.07
20200408   ,5.38   ,4.86   ,3.64   ,4.67   ,4.22   ,5.11   ,4.87   ,3.90   ,4.65   ,4.95   ,5.59   ,4.58   ,3.89   ,4.16   ,3.98   ,4.92   ,4.55   ,3.56   ,3.53   ,3.18   ,4.96   ,3.75   ,2.54   ,3.05   ,2.64
20200409   ,5.14   ,5.20   ,4.45   ,3.86   ,4.19   ,4.35   ,4.47   ,3.69   ,3.25   ,3.91   ,3.30   ,3.47   ,2.32   ,3.59   ,3.03   ,2.91   ,2.06   ,1.92   ,1.47   ,1.26   ,0.96   ,3.10   ,0.65   ,1.30   ,0.79
20200410   ,0.02   ,0.02   ,0.02   ,0.02   ,0.03   ,0.01   ,0.01   ,0.00   ,0.02   ,0.02   ,0.00   ,0.00   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20200413  ,-1.58  ,-2.25  ,-2.83  ,-1.25   ,0.25  ,-3.43  ,-3.21  ,-2.72  ,-2.10  ,-1.40  ,-3.08  ,-2.20  ,-2.91  ,-1.75  ,-0.66  ,-1.97  ,-1.79  ,-2.90  ,-1.58  ,-1.05  ,-2.45  ,-2.13   ,0.16  ,-1.41   ,0.65
20200414   ,1.60   ,1.10   ,1.33   ,1.17   ,2.85   ,1.80   ,1.76   ,2.34   ,2.08   ,2.95   ,1.43   ,1.99   ,2.11   ,2.22   ,3.53   ,1.56   ,1.91   ,2.99   ,3.19   ,3.39  ,-0.12   ,1.57   ,2.66   ,3.73   ,4.24
20200415  ,-4.99  ,-4.77  ,-4.30  ,-3.82  ,-2.67  ,-5.03  ,-4.88  ,-4.41  ,-3.45  ,-3.36  ,-4.93  ,-4.17  ,-3.09  ,-2.85  ,-1.88  ,-4.78  ,-4.02  ,-3.36  ,-2.03  ,-0.63  ,-4.30  ,-3.85  ,-2.29  ,-1.44  ,-0.90
20200416  ,-2.18  ,-1.04  ,-0.33   ,0.42   ,2.24  ,-1.68  ,-0.06   ,0.35   ,0.67   ,1.86  ,-2.27  ,-0.37  ,-0.01   ,1.14   ,1.65  ,-2.60  ,-0.72   ,0.57   ,0.80   ,1.97  ,-2.95  ,-1.60   ,0.20   ,1.44   ,2.04
20200417   ,5.99   ,4.59   ,4.53   ,3.13   ,1.71   ,6.22   ,4.87   ,3.96   ,3.80   ,2.91   ,6.57   ,4.67   ,3.64   ,2.75   ,1.92   ,6.62   ,4.74   ,3.17   ,2.76   ,1.58   ,8.43   ,4.93   ,3.07   ,1.91   ,0.72
20200420  ,-1.30  ,-1.34  ,-1.45  ,-0.10   ,1.08  ,-2.15  ,-1.91  ,-0.82  ,-1.49   ,0.31  ,-2.02  ,-2.20  ,-0.51  ,-0.81   ,0.36  ,-1.67  ,-2.63  ,-1.58  ,-2.24   ,0.69  ,-3.01  ,-2.22  ,-1.72  ,-1.58  ,-1.10
20200421  ,-2.09  ,-1.86  ,-2.11  ,-1.94  ,-1.72  ,-2.69  ,-2.58  ,-2.18  ,-2.39  ,-2.74  ,-2.67  ,-3.41  ,-2.78  ,-2.59  ,-3.42  ,-3.34  ,-3.59  ,-3.02  ,-2.90  ,-3.58  ,-2.78  ,-3.22  ,-3.14  ,-3.25  ,-3.15
20200422   ,1.21   ,1.02   ,1.28   ,1.33   ,2.96   ,1.54   ,1.47   ,1.20   ,1.88   ,2.34   ,1.97   ,1.44   ,1.55   ,1.70   ,3.03   ,2.19   ,1.92   ,1.88   ,3.31   ,2.38   ,1.73   ,1.56   ,2.46   ,2.22   ,2.88
20200423   ,2.37   ,1.67   ,1.42   ,0.78   ,1.20   ,1.75   ,0.90   ,0.86   ,0.64   ,0.68   ,1.82   ,0.81   ,0.87   ,0.86   ,0.36   ,1.27   ,0.21   ,0.14  ,-0.43   ,0.05   ,1.31   ,0.22   ,0.02   ,0.12  ,-0.80
20200424   ,1.56   ,1.19   ,1.12   ,0.86   ,1.87   ,1.44   ,1.94   ,1.46   ,1.42   ,1.95   ,1.58   ,1.70   ,1.02   ,1.22   ,1.75   ,1.55   ,1.40   ,1.42   ,1.01   ,1.82   ,0.84   ,1.39   ,1.35   ,1.08   ,1.79
20200427   ,5.21   ,4.24   ,3.98   ,2.65   ,2.15   ,5.13   ,4.64   ,3.27   ,3.07   ,2.14   ,3.84   ,4.23   ,3.01   ,2.57   ,2.18   ,4.01   ,3.60   ,2.44   ,2.60   ,1.21   ,3.21   ,2.96   ,1.22   ,0.83   ,0.48
20200428   ,2.83   ,1.93   ,1.44   ,0.99   ,0.46   ,2.68   ,0.92   ,0.77   ,0.68  ,-0.31   ,2.46   ,1.91   ,0.71  ,-0.13  ,-1.03   ,2.62   ,1.60   ,0.28   ,0.69  ,-1.31   ,1.68   ,1.00  ,-0.34  ,-1.50  ,-1.66
20200429   ,7.41   ,4.71   ,4.69   ,3.72   ,2.20   ,6.77   ,4.69   ,3.94   ,3.20   ,2.93   ,6.13   ,4.13   ,3.36   ,2.80   ,2.21   ,6.38   ,3.75   ,1.88   ,1.56   ,1.88   ,5.73   ,2.91   ,2.69   ,2.27   ,2.18
20200430  ,-3.15  ,-3.94  ,-3.53  ,-3.89  ,-3.22  ,-3.54  ,-3.16  ,-3.37  ,-3.76  ,-2.85  ,-3.45  ,-3.33  ,-2.58  ,-2.20  ,-2.98  ,-3.43  ,-3.10  ,-2.48  ,-2.76  ,-1.18  ,-3.27  ,-2.88  ,-0.89   ,0.00  ,-0.16
20200501  ,-4.71  ,-3.43  ,-3.03  ,-3.21  ,-2.80  ,-4.86  ,-4.36  ,-2.63  ,-2.84  ,-2.94  ,-4.87  ,-3.50  ,-3.03  ,-2.07  ,-2.51  ,-5.03  ,-3.51  ,-3.20  ,-1.95  ,-1.17  ,-5.12  ,-3.22  ,-2.52  ,-2.87  ,-1.88
20200504   ,0.25  ,-0.14  ,-0.15   ,0.59   ,2.12  ,-0.02  ,-0.23   ,0.00   ,0.34   ,1.18   ,0.56  ,-0.03   ,0.27   ,0.43   ,1.13   ,0.25  ,-0.28   ,0.32   ,0.93   ,1.37   ,0.40  ,-0.37  ,-0.01   ,0.46   ,1.39
20200505  ,-0.48   ,0.10   ,0.06   ,0.94   ,2.55  ,-0.35   ,1.04   ,1.45   ,0.96   ,1.95  ,-0.12   ,1.13   ,1.93   ,1.48   ,1.96  ,-0.49   ,0.17   ,1.00   ,1.71   ,2.05  ,-0.68   ,0.00   ,0.65   ,1.36   ,1.46
20200506  ,-1.62  ,-1.21  ,-1.15   ,0.28   ,0.26  ,-1.69  ,-1.19  ,-1.11  ,-0.91   ,0.05  ,-1.61  ,-0.87  ,-0.52   ,0.52   ,1.49  ,-1.96  ,-0.52  ,-0.90  ,-0.54   ,1.01  ,-2.29  ,-1.29  ,-0.47  ,-0.49   ,0.19
20200507   ,2.13   ,1.47   ,0.75   ,1.16   ,1.73   ,2.63   ,1.68   ,1.27   ,1.40   ,1.84   ,2.51   ,1.72   ,1.15   ,1.31   ,1.02   ,3.49   ,1.34   ,1.55   ,1.03   ,2.13   ,2.64   ,1.33   ,1.67   ,0.80   ,0.71
20200508   ,4.75   ,3.77   ,3.58   ,2.67   ,2.51   ,4.15   ,3.49   ,3.17   ,2.28   ,1.52   ,4.46   ,3.32   ,2.15   ,2.09   ,2.39   ,3.99   ,2.39   ,2.47   ,1.28   ,1.55   ,3.25   ,2.42   ,1.51   ,1.00   ,1.30
