This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
193306     45     48     47     47     47     47     48     48     48     48
193307     48     47     48     46     48     48     47     48     47     48
193308     49     47     49     46     49     48     48     49     48     46
193309     47     48     49     48     48     48     48     49     48     47
193310     49     50     49     49     49     49     49     49     50     49
193311     50     49     49     50     49     49     50     50     49     49
193312     50     51     50     50     51     50     50     50     51     50
193401     51     51     51     51     51     51     51     51     52     50
193402     52     51     52     52     51     51     52     52     51     52
193403     53     52     53     52     53     53     52     53     52     52
193404     53     52     53     53     53     51     53     53     52     53
193405     53     54     54     54     53     53     54     54     54     54
193406     56     55     55     55     56     55     55     55     55     55
193407     55     55     56     55     56     55     56     56     54     55
193408     57     56     57     56     57     56     57     57     56     57
193409     57     58     57     58     57     57     58     56     58     57
193410     58     58     59     58     56     58     58     58     59     57
193411     59     59     59     59     59     59     58     59     59     59
193412     60     59     60     59     60     59     60     59     60     59
193501     60     60     60     60     60     60     60     58     59     60
193502     57     60     59     60     60     59     60     60     60     59
193503     60     60     60     59     58     58     59     60     58     60
193504     60     60     60     60     61     60     60     60     60     60
193505     61     62     62     61     62     62     62     63     62     61
193506     62     62     62     62     62     61     62     62     62     62
193507     62     60     62     58     62     61     63     60     63     61
193508     61     61     61     61     62     61     62     61     62     61
193509     61     62     62     62     62     62     62     62     62     62
193510     61     62     63     62     62     62     62     63     62     62
193511     62     63     62     61     63     61     62     62     63     62
193512     62     62     62     62     62     62     62     62     63     62
193601     61     63     62     63     62     62     63     62     63     62
193602     62     62     63     62     61     62     62     63     62     62
193603     60     62     61     61     62     60     62     61     62     61
193604     61     61     62     61     61     61     61     62     61     61
193605     62     62     63     62     63     62     63     62     63     62
193606     62     63     62     63     60     62     63     62     63     62
193607     63     62     63     62     63     61     63     62     63     62
193608     62     62     62     61     63     62     62     62     62     62
193609     63     62     62     62     63     62     63     62     63     62
193610     62     61     63     62     61     62     63     63     62     62
193611     62     63     62     63     62     62     63     62     62     62
193612     63     61     63     62     63     62     63     62     62     61
193701     63     62     62     60     61     61     63     62     63     62
193702     62     62     62     62     63     61     62     62     62     62
193703     62     62     63     61     62     61     62     63     62     62
193704     62     62     61     62     61     61     62     62     61     62
193705     62     62     62     61     63     62     62     62     62     62
193706     62     62     62     61     63     62     62     62     62     61
193707     62     62     61     62     62     62     62     61     62     62
193708     62     62     63     62     62     62     62     63     62     62
193709     61     62     63     62     62     62     61     63     62     62
193710     62     62     63     62     62     62     62     63     62     62
193711     62     62     62     62     63     62     62     62     62     62
193712     61     62     62     62     62     61     62     61     63     62
193801     62     61     62     61     62     62     61     62     61     62
193802     62     62     61     61     63     62     61     62     62     62
193803     61     62     60     61     61     62     62     61     62     62
193804     62     62     60     62     62     61     62     62     61     62
193805     62     62     61     61     63     62     62     61     62     62
193806     62     62     62     62     63     61     62     62     62     62
193807     62     61     62     62     62     62     62     62     61     61
193808     61     61     61     62     61     62     62     61     62     62
193809     62     62     61     62     62     62     62     61     62     62
193810     62     63     62     60     63     61     62     62     62     62
193811     62     62     61     62     63     62     62     62     62     62
193812     61     60     62     61     62     61     62     62     61     62
193901     62     61     62     61     62     61     61     61     62     61
193902     63     60     62     62     62     61     62     62     61     62
193903     62     61     62     61     62     62     61     62     61     62
193904     61     62     61     62     60     61     62     61     62     60
193905     62     62     60     62     62     62     61     61     62     62
193906     60     62     62     62     62     62     62     62     62     61
193907     62     60     62     62     62     61     61     62     61     61
193908     62     61     62     60     62     60     62     61     62     61
193909     60     61     62     61     62     60     62     61     62     61
193910     62     60     62     61     62     61     62     61     62     61
193911     61     60     61     61     62     61     61     61     61     61
193912     60     61     61     61     62     61     60     61     61     61
194001     60     61     61     61     61     61     61     61     61     61
194002     61     61     61     61     62     61     61     61     61     61
194003     61     61     62     61     61     61     61     62     61     61
194004     61     61     62     61     61     61     61     62     61     61
194005     60     61     62     61     62     61     62     61     62     61
194006     62     61     62     62     62     61     62     62     61     62
194007     62     61     62     62     62     61     62     62     61     62
194008     61     63     62     63     62     62     62     62     63     61
194009     60     62     63     62     62     62     62     63     62     62
194010     63     62     62     62     63     62     63     62     63     62
194011     62     63     62     62     63     62     62     62     63     62
194012     62     62     61     63     63     63     63     62     63     63
194101     63     63     63     63     63     63     62     63     63     63
194102     62     63     64     63     63     63     63     64     63     63
194103     64     63     64     63     64     64     63     64     63     64
194104     64     64     64     63     63     64     64     64     64     64
194105     65     64     65     64     65     64     65     64     65     64
194106     64     64     65     64     65     65     64     65     64     65
194107     65     65     65     65     65     65     65     65     65     65
194108     64     65     66     65     65     65     65     66     65     65
194109     64     65     66     65     65     65     65     66     65     65
194110     65     66     65     66     65     65     66     65     66     65
194111     65     65     66     65     66     66     65     66     65     65
194112     66     67     66     66     67     66     66     66     67     66
194201     67     67     67     67     67     65     67     67     67     67
194202     68     67     68     67     68     68     67     68     67     68
194203     68     67     67     68     68     67     68     68     68     68
194204     68     69     68     69     68     68     67     68     69     68
194205     69     68     69     68     69     69     68     69     68     69
194206     69     69     69     69     68     69     69     69     69     69
194207     70     69     69     69     70     69     69     69     70     69
194208     70     69     70     69     70     70     69     70     69     70
194209     70     71     70     70     71     70     70     70     71     70
194210     71     70     71     69     71     70     70     70     71     70
194211     71     70     71     70     71     71     70     71     70     71
194212     70     70     71     70     70     71     70     71     70     71
194301     71     70     71     70     71     71     70     71     70     71
194302     71     71     71     71     72     70     71     71     71     71
194303     71     71     71     71     71     71     71     71     71     71
194304     71     71     71     71     71     71     71     70     71     71
194305     71     71     71     71     72     71     71     71     71     71
194306     70     72     71     71     72     71     70     71     72     71
194307     71     71     71     71     72     71     71     71     70     71
194308     71     71     72     71     70     71     71     72     71     71
194309     71     71     72     71     71     71     71     72     71     71
194310     70     72     71     71     72     71     71     71     72     71
194311     71     71     72     71     71     71     71     72     71     70
194312     69     71     72     71     71     71     70     72     71     71
194401     71     71     71     71     71     70     71     70     71     69
194402     72     70     70     71     71     71     71     70     70     71
194403     71     71     70     71     71     71     71     70     72     70
194404     71     71     71     71     71     70     71     71     71     71
194405     70     71     71     71     72     71     71     71     71     71
194406     71     71     71     71     71     71     70     71     71     70
194407     71     71     71     71     71     71     69     71     71     71
194408     71     72     71     72     71     71     72     71     71     71
194409     71     72     71     72     71     71     72     71     71     71
194410     70     71     72     71     72     72     71     72     71     72
194411     72     71     72     71     72     71     72     71     72     71
194412     72     70     72     72     72     71     72     72     71     71
194501     72     71     71     71     72     72     71     72     71     71
194502     72     72     73     72     72     72     72     73     71     72
194503     72     72     72     72     73     71     72     72     72     72
194504     72     72     73     72     72     72     72     73     72     72
194505     73     72     73     72     73     72     72     72     73     72
194506     73     72     73     72     73     73     72     73     71     73
194507     73     72     73     73     73     72     73     73     72     73
194508     73     73     73     73     73     72     73     72     73     73
194509     73     73     72     73     73     73     73     72     73     73
194510     73     73     73     73     73     72     73     74     73     73
194511     73     73     74     73     73     73     73     74     72     72
194512     73     73     73     73     73     73     74     71     74     73
194601     73     73     73     72     73     73     73     73     73     73
194602     74     73     74     73     74     74     73     74     73     74
194603     74     74     73     74     74     74     74     73     74     74
194604     74     74     74     74     74     74     74     74     74     74
194605     74     75     74     74     74     74     74     74     75     74
194606     74     74     74     74     75     74     74     73     74     74
194607     74     74     74     74     74     74     74     74     74     74
194608     74     75     74     74     75     74     73     74     75     74
194609     74     74     75     74     74     74     74     75     73     74
194610     74     75     74     75     73     74     75     74     75     74
194611     74     75     74     74     75     74     74     74     75     73
194612     74     75     74     74     75     74     74     74     75     74
194701     74     74     74     74     74     74     74     74     74     74
194702     74     75     74     75     74     74     75     74     75     74
194703     75     74     75     74     75     74     75     74     75     74
194704     75     74     75     75     75     74     75     75     74     75
194705     75     75     75     75     75     74     75     75     75     75
194706     75     75     75     75     75     74     74     75     75     75
194707     75     75     74     75     75     75     75     74     75     74
194708     75     75     74     75     75     75     75     74     75     75
194709     75     75     75     75     75     74     75     75     75     75
194710     75     75     74     75     75     75     75     74     74     75
194711     75     75     74     75     75     75     75     74     75     75
194712     75     75     74     75     75     75     75     74     75     75
194801     75     75     74     75     75     75     75     74     75     75
194802     75     75     75     75     74     75     75     75     75     75
194803     75     75     75     75     75     75     75     75     75     75
194804     75     75     75     75     76     75     75     75     75     75
194805     75     75     76     75     75     75     75     76     75     75
194806     75     75     76     75     75     75     75     76     75     75
194807     75     75     76     75     75     75     74     76     75     75
194808     76     75     76     75     76     75     76     75     76     75
194809     76     76     75     76     76     76     76     74     76     76
194810     75     76     75     76     76     76     76     75     76     76
194811     76     76     76     76     76     76     76     76     76     76
194812     76     77     76     76     77     76     76     76     77     76
194901     77     76     77     76     77     76     77     76     77     76
194902     77     77     76     77     77     77     77     76     77     77
194903     77     77     77     77     78     77     77     77     77     77
194904     77     78     77     77     78     77     77     77     78     77
194905     77     78     77     78     77     77     78     77     78     77
194906     78     77     78     77     78     77     78     77     78     77
194907     78     77     78     77     78     77     78     77     78     76
194908     78     77     78     77     78     78     76     78     77     78
194909     78     78     77     78     78     78     78     77     78     78
194910     78     78     79     78     78     78     78     79     78     78
194911     78     78     79     78     78     78     78     79     78     78
194912     79     78     79     78     79     78     79     77     79     78
195001     79     79     79     79     79     77     79     79     79     78
195002     79     79     79     79     79     79     79     79     79     79
195003     79     79     79     79     79     79     79     79     79     79
195004     79     80     79     79     80     79     79     79     80     79
195005     78     80     79     80     79     79     80     79     80     79
195006     80     79     80     80     80     79     80     80     79     79
195007     79     80     80     80     80     79     80     80     80     80
195008     80     80     80     80     80     80     80     80     80     80
195009     80     80     81     80     80     80     80     81     80     80
195010     80     81     80     80     81     80     80     80     81     80
195011     81     80     81     80     81     81     80     81     80     81
195012     81     81     81     80     81     81     81     81     81     81
195101     81     82     81     81     81     81     81     81     82     81
195102     82     82     82     82     81     82     82     82     82     82
195103     82     82     82     82     83     82     82     81     82     82
195104     82     83     82     83     82     82     83     82     83     82
195105     83     83     83     83     83     82     83     83     83     83
195106     84     83     84     84     84     83     84     84     83     84
195107     84     84     84     84     84     83     84     84     84     84
195108     85     85     84     85     85     84     85     85     85     85
195109     85     86     85     86     85     85     86     85     86     85
195110     86     85     86     86     86     85     86     86     85     86
195111     85     86     86     86     86     84     86     86     86     86
195112     86     86     86     86     86     86     86     86     86     86
195201     87     86     87     86     86     87     87     86     86     87
195202     87     87     87     87     86     87     87     87     87     87
195203     87     86     87     87     87     87     87     87     87     87
195204     86     88     87     87     87     88     87     87     88     87
195205     87     88     87     87     87     88     87     87     88     87
195206     88     86     88     87     88     87     88     87     88     87
195207     88     88     88     88     88     87     88     88     88     88
195208     88     88     89     88     88     88     88     89     88     88
195209     89     89     88     89     89     89     89     88     89     89
195210     89     89     88     89     89     89     88     88     89     89
195211     89     89     89     89     89     89     89     88     89     89
195212     89     90     88     90     89     89     90     89     90     89
195301     90     89     90     90     90     89     90     90     89     90
195302     90     89     91     90     90     90     90     91     90     90
195303     89     90     89     90     91     90     90     90     91     90
195304     90     91     90     91     90     90     91     90     91     90
195305     89     90     91     91     91     90     90     90     90     91
195306     90     91     90     91     90     90     91     90     91     90
195307     91     90     90     91     91     90     91     91     90     90
195308     91     90     91     91     90     90     91     91     90     91
195309     90     89     91     91     91     90     91     91     90     90
195310     91     90     91     91     91     90     91     91     90     90
195311     91     90     91     91     91     90     90     91     90     91
195312     91     90     91     91     91     90     91     91     90     91
195401     91     91     90     91     90     91     91     90     91     91
195402     91     91     91     91     91     91     91     91     91     91
195403     92     91     92     90     92     92     91     92     91     92
195404     91     91     92     92     92     91     92     92     91     92
195405     92     92     92     92     91     92     92     90     92     92
195406     92     92     92     92     91     92     92     92     92     92
195407     92     92     92     92     92     92     92     92     92     92
195408     92     93     92     92     92     93     92     92     93     91
195409     92     93     92     93     92     92     93     92     93     92
195410     91     92     92     91     93     93     92     93     92     93
195411     93     92     93     92     93     91     93     92     93     92
195412     93     92     93     92     93     92     93     92     93     91
195501     92     93     92     93     91     92     93     92     93     92
195502     90     92     93     92     93     92     93     92     93     92
195503     92     92     93     92     92     92     93     92     92     91
195504     92     93     92     92     92     92     92     91     93     92
195505     91     92     93     92     91     92     92     92     91     92
195506     92     92     93     92     92     92     92     93     92     92
195507     93     92     93     92     92     93     92     93     91     93
195508     92     92     93     93     93     92     93     93     93     93
195509     92     93     93     93     94     91     93     93     92     93
195510     93     93     92     93     94     93     91     92     93     93
195511     93     93     93     93     93     92     93     93     93     93
195512     91     93     93     93     93     93     92     93     93     93
195601     92     93     92     93     93     93     92     92     93     93
195602     92     93     93     93     94     93     93     93     93     93
195603     92     93     94     93     93     93     93     94     93     93
195604     93     93     94     93     93     93     93     94     93     93
195605     94     93     94     93     94     93     93     93     94     92
195606     94     93     93     93     92     93     94     93     93     93
195607     94     93     93     92     94     93     94     92     94     93
195608     93     93     93     93     94     93     91     92     94     93
195609     93     92     92     93     93     93     93     93     93     93
195610     93     93     92     93     93     92     92     92     93     93
195611     92     92     92     92     93     93     92     93     92     93
195612     93     93     93     93     94     93     93     93     93     93
195701     93     93     93     93     94     93     93     92     94     92
195702     93     93     94     93     93     93     92     94     93     93
195703     93     93     94     93     93     93     93     94     93     93
195704     93     94     93     93     93     93     93     93     94     93
195705     91     93     94     93     93     93     93     94     93     93
195706     92     93     94     93     92     93     92     94     93     93
195707     93     93     93     92     93     92     93     93     93     93
195708     92     91     93     93     93     93     93     93     93     93
195709     93     92     93     92     93     92     92     93     92     93
195710     93     93     94     93     94     93     94     93     94     92
195711     93     93     93     93     93     93     94     93     94     93
195712     93     92     94     92     92     93     92     94     93     93
195801     93     93     93     93     93     93     92     92     93     93
195802     93     92     93     93     93     92     93     92     93     93
195803     92     91     93     92     93     92     92     91     91     93
195804     92     93     92     93     92     92     93     92     93     92
195805     92     92     93     93     93     92     93     93     92     92
195806     93     93     93     92     93     93     92     93     92     93
195807     92     93     93     93     93     92     93     93     92     93
195808     93     92     93     93     93     92     92     92     92     93
195809     92     92     92     93     92     92     92     92     93     91
195810     91     92     93     92     91     91     92     93     91     92
195811     92     92     91     92     92     92     92     91     92     92
195812     92     91     93     92     92     92     91     93     92     92
195901     92     92     92     92     93     92     92     92     92     92
195902     92     91     92     91     92     92     92     92     92     92
195903     91     91     90     92     92     91     92     92     90     92
195904     90     91     92     91     90     91     91     92     91     91
195905     92     91     92     91     91     92     92     91     91     92
195906     92     91     92     92     92     91     92     92     91     92
195907     92     91     91     92     92     91     92     92     91     92
195908     92     90     92     92     92     91     92     92     91     92
195909     92     91     92     92     92     91     92     92     91     92
195910     91     92     92     92     91     92     92     91     92     92
195911     92     90     92     92     92     91     92     92     91     92
195912     92     91     91     92     92     92     92     91     92     91
196001     92     92     92     92     92     92     92     92     92     92
196002     91     93     92     93     92     92     93     92     93     92
196003     92     93     92     93     92     92     93     91     93     92
196004     92     93     92     92     91     93     92     91     92     92
196005     91     91     92     92     92     91     92     92     92     92
196006     92     92     92     92     91     92     92     92     92     92
196007     92     92     91     90     92     93     92     90     93     92
196008     91     92     92     92     92     92     91     92     92     92
196009     92     92     93     92     92     92     92     93     92     92
196010     92     92     93     92     93     91     91     93     92     93
196011     92     92     92     92     92     93     92     92     93     92
196012     92     93     92     92     91     92     92     91     93     92
196101     92     91     92     92     93     91     92     92     92     91
196102     90     91     92     92     93     92     91     92     92     92
196103     91     92     92     92     92     92     92     92     92     92
196104     91     92     92     91     93     92     92     92     92     92
196105     92     92     92     92     92     92     92     92     92     92
196106     90     92     93     91     91     92     91     93     92     91
196107     92     89     92     91     92     91     91     92     90     92
196108     91     91     92     90     91     92     91     90     91     92
196109     91     92     90     92     91     90     92     90     92     91
196110     91     91     91     92     92     92     92     91     91     92
196111     92     91     92     91     92     92     91     91     90     92
196112     91     91     92     89     91     92     92     91     91     92
196201     91     91     91     91     91     90     91     92     91     91
196202     91     91     92     91     91     90     92     91     91     92
196203     91     91     92     91     91     92     92     91     91     91
196204     88     92     91     91     90     91     92     91     92     91
196205     91     92     91     91     91     91     91     91     91     91
196206     92     90     92     92     92     91     92     92     91     92
196207     90     90     90     92     91     91     92     91     91     91
196208     92     92     93     92     92     92     93     92     92     92
196209     93     93     92     92     92     94     92     92     93     92
196210     93     93     92     92     92     92     93     93     93     91
196211     92     93     93     91     93     92     92     93     93     92
196212     93     94     93     93     93     91     94     93     93     92
196301     93     93     93     93     93     92     94     92     93     93
196302     93     93     93     93     93     92     93     94     93     93
196303     93     93     93     93     93     92     93     92     94     93
196304     92     93     93     93     93     93     93     93     94     92
196305     92     92     94     93     91     92     93     94     93     92
196306     93     92     92     92     93     93     92     92     92     93
196307     92     91     93     92     92     93     92     93     91     93
196308     92     92     91     92     91     92     92     92     92     92
196309     92     92     92     92     91     91     92     92     91     92
196310     92     92     91     91     91     92     92     92     92     91
196311     92     91     91     91     91     92     92     90     90     92
196312     91     92     91     91     91     91     92     91     89     91
196401     90     92     91     92     90     90     91     91     92     91
196402     92     92     91     91     92     91     91     91     92     91
196403     90     93     91     92     91     91     92     91     92     91
196404     93     90     92     92     92     91     92     92     91     92
196405     91     92     93     91     92     92     92     93     92     92
196406     93     92     92     92     93     92     92     92     91     91
196407     93     91     92     92     92     93     92     92     91     91
196408     94     92     93     93     93     91     93     92     92     93
196409     92     92     92     92     93     93     92     91     93     93
196410     92     94     92     92     92     91     91     92     93     91
196411     93     93     93     92     93     92     93     92     93     93
196412     94     92     92     93     93     93     93     92     93     94
196501     93     94     92     92     91     93     93     92     92     94
196502     94     92     93     92     93     90     92     93     92     94
196503     93     92     92     92     93     92     93     93     92     94
196504     94     93     92     92     93     92     93     93     93     94
196505     92     93     95     93     93     92     93     93     93     94
196506     93     93     94     93     93     93     93     95     93     94
196507     94     94     92     95     94     94     94     94     93     95
196508     94     95     94     95     96     94     95     94     95     95
196509     93     94     95     95     96     96     94     95     95     96
196510     93     94     96     94     98     94     94     94     94     95
196511     94     93     96     95     96     95     95     94     96     94
196512     95     94     95     94     96     93     95     93     95     94
196601     92     93     96     95     94     95     93     95     93     94
196602     95     94     93     96     94     96     95     94     95     94
196603     95     94     94     95     97     94     94     94     95     94
196604     95     94     94     96     96     94     94     94     96     94
196605     96     92     95     95     95     96     97     95     95     95
196606     96     95     94     93     96     97     96     94     96     95
196607     95     95     95     95     96     95     96     94     97     94
196608     96     96     95     95     96     96     95     96     96     95
196609     96     95     95     96     96     95     96     97     95     95
196610     98     94     95     96     95     95     99     97     95     96
196611     97     95     96     96     97     98     97     97     96     96
196612     95     97     96     96     98     96     96     96     99     96
196701     98     95     96     96     96     96     97     96     97     96
196702     98     97     96     96     98     97     96     97     97     97
196703     99     97     97     97     95     97     99     96     96     98
196704     97     99     96     98     97     96     97     97     97     96
196705     97     98     94    100     95     95     96     98     96     96
196706     98     97     96     94     98     96     96     97     98     96
196707     98     95     94     97     96     96     97     96     97     96
196708    256    158    145    144    140    137    137    143    152    153
196709    269    163    138    140    141    130    135    148    140    152
196710    272    150    147    147    139    134    140    137    149    143
196711    263    170    146    143    131    133    147    128    144    145
196712    258    157    142    136    140    137    149    144    139    143
196801    251    143    147    137    131    137    154    141    144    151
196802    250    142    134    140    125    154    147    149    145    150
196803    217    153    139    130    135    147    158    154    153    153
196804    213    148    129    137    137    154    149    154    148    168
196805    207    135    129    144    140    158    151    159    157    160
196806    189    142    129    140    145    160    150    146    155    172
196807    186    128    130    129    149    152    164    145    154    181
196808    164    143    127    136    150    154    157    156    147    185
196809    168    129    141    128    150    144    157    152    155    190
196810    155    131    133    132    153    151    153    156    161    186
196811    151    123    130    126    148    146    162    169    169    188
196812    154    126    127    126    142    151    155    161    176    191
196901    135    131    128    142    137    134    144    153    186    216
196902    131    111    132    142    134    137    140    185    170    225
196903    140    128    117    137    146    132    136    190    161    222
196904    141    117    131    137    143    131    136    173    176    217
196905    125    129    120    143    145    134    161    149    192    212
196906    120    114    124    140    129    156    145    162    192    232
196907    121    114    129    134    141    143    151    156    189    239
196908    126    114    130    126    128    153    143    170    180    252
196909    122    117    125    130    134    135    154    165    176    258
196910    121    117    130    123    129    129    158    179    191    247
196911    125    111    131    128    130    136    150    174    186    255
196912    122    121    124    136    125    137    163    165    182    254
197001    120    117    121    130    123    136    149    171    184    282
197002    120    118    119    129    127    131    157    156    187    295
197003    123    117    126    131    133    138    147    163    187    282
197004    124    119    130    136    130    140    143    158    187    281
197005    134    115    128    133    147    138    145    147    187    276
197006    132    122    122    135    138    142    137    156    187    281
197007    135    121    123    139    140    143    153    159    173    271
197008    145    117    133    134    131    150    148    159    177    263
197009    149    113    130    138    138    146    161    148    186    254
197010    155    122    129    132    135    144    151    156    178    261
197011    149    132    122    128    141    137    154    145    191    266
197012    160    130    133    132    133    138    153    151    184    252
197101    174    140    136    132    129    146    149    156    177    229
197102    174    138    131    122    144    141    149    163    181    226
197103    168    161    136    135    127    146    142    158    184    211
197104    179    155    134    136    132    147    157    157    176    196
197105    183    162    153    142    138    136    153    151    171    177
197106    176    157    158    141    134    141    139    161    169    190
197107    176    170    147    145    143    133    142    171    165    182
197108    183    172    146    153    141    143    154    156    162    177
197109    187    160    158    149    148    138    142    170    156    187
197110    174    164    142    141    144    153    147    162    189    186
197111    173    156    142    141    141    151    154    168    192    186
197112    182    169    141    153    141    149    164    156    167    185
197201    197    158    149    144    147    147    145    162    161    193
197202    194    151    154    147    128    162    153    161    165    194
197203    194    161    149    150    131    148    167    150    168    191
197204    190    161    149    150    140    137    159    158    169    190
197205    198    165    161    134    156    144    141    158    165    187
197206    208    183    140    157    145    141    137    164    154    183
197207    222    189    160    149    140    138    140    146    155    178
197208    226    175    185    147    144    137    144    133    160    165
197209    243    185    165    153    148    138    137    145    155    158
197210    250    189    177    164    133    135    138    142    147    160
197211    268    190    173    155    144    139    138    131    155    150
197212    262    197    184    164    133    145    135    132    152    149
197301    271    204    176    162    146    135    139    133    145    151
197302    284    209    171    159    140    137    139    133    145    149
197303    281    187    182    147    145    147    135    146    145    152
197304    280    194    166    157    147    142    147    146    140    157
197305    278    203    172    162    147    139    136    144    143    156
197306    310    196    174    156    143    136    147    142    138    143
197307    298    213    167    162    145    137    138    142    140    147
197308    310    209    170    159    147    142    133    148    142    138
197309    328    202    170    166    148    139    135    142    140    137
197310    330    201    180    168    149    143    131    141    143    135
197311    336    213    173    153    159    143    135    132    146    134
197312    359    199    165    167    159    133    143    137    141    135
197401    364    213    165    158    155    140    134    140    145    131
197402    354    211    178    164    149    141    140    140    143    133
197403    351    217    174    167    150    153    138    141    143    134
197404    357    207    183    162    155    153    141    145    136    139
197405    350    204    197    162    166    151    146    137    142    136
197406    369    211    192    173    152    154    140    141    138    130
197407    369    201    197    183    150    145    146    144    141    130
197408    355    218    186    173    165    145    139    149    148    137
197409    348    219    197    181    153    159    148    141    144    136
197410    368    204    205    174    160    154    140    144    149    136
197411    341    217    215    173    162    153    143    145    145    139
197412    334    223    190    177    167    166    155    140    141    141
197501    342    220    188    176    169    170    153    143    148    141
197502    352    226    191    187    156    160    151    142    151    141
197503    346    220    202    177    169    151    164    141    152    146
197504    346    226    176    191    158    150    167    156    157    147
197505    325    236    182    175    159    154    172    160    164    154
197506    351    219    193    159    158    148    167    170    170    151
197507    334    231    186    167    161    150    174    181    157    150
197508    323    234    168    175    166    153    182    172    170    155
197509    306    244    179    162    146    183    168    184    169    160
197510    344    211    189    157    176    163    172    165    168    159
197511    331    226    189    171    163    176    165    164    168    160
197512    319    231    193    169    165    152    175    172    162    173
197601    301    220    196    168    161    159    173    166    161    165
197602    326    221    190    179    165    165    157    153    160    167
197603    340    238    191    169    163    171    162    147    163    162
197604    328    233    200    176    159    163    159    159    161    165
197605    338    231    204    173    173    161    161    157    171    162
197606    348    230    204    178    157    166    172    157    159    169
197607    342    237    195    177    168    157    166    172    166    168
197608    255    222    167    172    160    152    157    157    165    169
197609    271    204    171    176    169    156    152    151    163    166
197610    327    241    177    196    175    173    159    153    171    175
197611    312    253    202    185    187    168    150    157    178    160
197612    319    241    207    183    189    174    158    163    170    174
197701    321    228    210    188    187    175    155    150    173    169
197702    304    234    226    183    181    158    155    162    162    159
197703    314    248    222    198    184    172    156    169    174    163
197704    316    227    238    200    177    166    159    166    174    160
197705    323    249    234    201    173    172    164    164    170    168
197706    315    249    232    194    182    173    174    173    176    159
197707    326    264    210    196    187    175    159    170    173    161
197708    336    263    223    185    183    176    162    165    181    155
197709    271    222    206    172    176    155    156    156    165    160
197710    319    253    222    199    183    179    164    174    158    170
197711    317    256    208    196    182    171    172    176    161    171
197712    320    260    218    182    180    166    187    171    172    176
197801    719    502    412    363    304    314    268    280    270    307
197802    742    464    401    348    350    290    274    287    271    305
197803    706    463    424    346    350    283    297    285    298    316
197804    665    520    382    353    353    274    312    258    324    313
197805    676    504    400    348    348    266    300    286    306    312
197806    618    508    406    329    299    307    308    327    301    316
197807    634    503    397    333    275    310    305    320    298    322
197808    586    516    344    351    326    283    281    322    313    343
197809    551    494    366    321    341    286    297    320    328    351
197810    531    414    383    347    339    286    282    342    345    380
197811    520    415    412    344    344    283    280    333    335    382
197812    525    452    380    357    282    293    319    338    332    368
197901    477    391    364    317    306    311    327    331    403    391
197902    509    391    345    319    297    275    338    317    386    419
197903    456    371    397    310    275    285    333    335    422    407
197904    496    384    380    312    270    293    312    360    371    403
197905    497    390    375    317    279    308    293    373    380    370
197906    463    375    370    336    284    302    295    372    396    365
197907    450    355    370    327    324    270    321    337    389    393
197908    463    386    325    329    290    295    312    334    409    368
197909    441    381    325    292    309    290    335    367    383    374
197910    466    355    304    307    288    321    334    348    374    396
197911    436    304    346    310    306    300    351    362    384    390
197912    418    294    338    330    289    318    362    362    368    391
198001    391    301    309    287    324    304    379    372    375    400
198002    388    295    302    304    264    316    388    382    367    427
198003    370    313    321    293    262    292    367    401    367    429
198004    378    318    300    303    264    280    346    376    401    431
198005    358    317    285    300    267    309    367    327    441    428
198006    349    299    317    277    296    293    308    407    432    421
198007    383    280    283    304    273    289    360    390    380    475
198008    414    312    279    291    315    289    356    351    392    410
198009    400    300    286    266    320    325    353    341    375    428
198010    390    300    290    278    301    340    344    356    363    431
198011    362    261    271    307    324    332    382    337    379    432
198012    342    257    286    301    334    356    339    339    379    442
198101    343    231    272    304    344    371    333    362    375    448
198102    318    261    247    284    351    336    355    358    397    466
198103    344    262    254    255    349    365    337    365    351    474
198104    388    287    264    276    296    320    345    374    351    450
198105    379    292    289    287    289    329    336    366    346    444
198106    397    294    268    279    283    348    327    363    348    442
