This file was created by CMPT_ME_BEME_VAR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
200212       89.6670      101.2744       92.0575       87.3384       49.6074      463.5424      466.1157      456.2211      464.1059      421.8166     1163.7788     1073.2712     1104.3899     1026.6539     1029.9073     2699.1846     2686.5735     2870.9133     2726.0168     2598.6875    23949.3965    38440.3047    25310.0938    19647.9863    16064.5605
200301       89.4970      103.9238       92.2519       84.9235       44.8754      459.0117      442.3257      454.8272      445.6378      413.3743     1135.7994     1071.6780     1005.0351     1019.8860     1004.4785     2539.6331     2739.7749     2734.2446     2537.5005     2456.6758    25087.0098    40750.2852    17920.5566    18715.7422    14611.6113
200302       90.5774      100.7254       92.8114       80.3646       44.5086      449.6302      441.4988      431.8131      421.2089      398.3887     1087.9879      999.7830     1024.0181      966.0306      968.7018     2517.8477     2631.0110     2537.0281     2501.8210     2377.9456    19147.4863    45081.1562    16254.5312    18381.7422    13959.8271
200303       93.4516       91.0840       88.9202       76.1812       40.0045      420.0657      427.1110      417.8424      410.5680      377.5126     1054.4758      975.3589      973.9180      984.4941      933.7922     2366.8213     2531.2083     2666.2986     2435.4197     2344.5645    27476.6250    30137.9941    21804.2617    19510.2812    13305.8281
200304       90.3180       93.7390       90.5561       76.9766       41.6077      423.9672      439.1469      410.8433      419.0057      394.5075     1066.0364      975.0362      985.6613      970.7281      973.1503     2493.8721     2415.8904     2647.1709     2497.5598     2418.6333    31921.2227    29906.2031    20165.7559    17848.8164    13842.7100
200305      101.5724      103.2663      103.6577       88.8638       49.3189      487.8054      477.1600      478.1386      464.1648      441.2876     1173.0771     1112.1134     1044.4824     1074.4445     1076.5883     2772.3018     2650.7754     2798.7178     2680.0630     2642.6775    37057.1562    27624.4375    25000.7480    18080.0410    15855.4551
200306      108.1674      120.7802      117.6537      103.5096       58.4445      543.2250      535.9720      523.1149      501.3954      489.8561     1297.5486     1222.4261     1148.7517     1161.4956     1143.3341     3018.4106     2924.6699     2955.1052     2918.8501     2840.1731    30901.5723    40528.3867    23572.2402    18234.2988    15449.9395
200307      114.4487      125.0463      114.8364      111.0666       68.0222      570.9300      537.6724      527.9966      526.0804      503.8837     1317.6628     1205.9918     1169.2330     1184.6500     1190.4591     3040.9504     2917.6143     3006.1743     3020.3289     2868.6299    39241.7344    26074.9355    29981.9219    21731.8652    14124.4365
200308      117.9669      132.2306      125.8662      120.4850       75.6281      595.3124      558.1156      581.9664      541.7102      539.2854     1327.3806     1317.8573     1246.9724     1219.2894     1219.5715     3118.5669     3015.3918     3113.5293     3145.8765     3005.6509    35637.4453    31229.4590    30394.9375    21558.4805    15155.2197
200309      124.3634      136.8338      138.7595      124.7662       83.0177      653.0563      598.8411      586.7724      584.2534      569.8489     1419.8833     1370.3014     1306.1469     1293.8374     1280.1840     3274.5908     3190.1958     3358.5947     3381.2656     3104.5293    35457.2422    36097.4922    27314.6367    22473.6035    15932.4658
200310      125.2016      135.8860      143.1241      135.4847       89.6051      609.0698      609.2303      571.6385      570.1606      568.7100     1389.1458     1331.4104     1264.4735     1264.6748     1265.2987     3310.2305     3119.1548     3228.8843     3339.2034     3120.5908    34476.3789    30785.7793    33982.9297    22540.7031    13759.3906
200311      125.5231      152.0848      154.5847      135.4871       98.0322      678.7749      628.7053      612.4364      611.5586      608.1921     1478.8402     1430.9097     1377.4977     1376.6530     1303.9680     3409.2285     3480.5942     3576.8337     3492.7959     3240.2808    42014.7148    29025.8984    24029.3691    30202.4121    16968.9844
200312      131.2197      167.0094      153.1363      140.5900       98.3361      691.5472      655.4666      620.2069      667.8207      627.6912     1530.6362     1470.1682     1431.2145     1409.0182     1398.7861     3561.7356     3412.0627     3742.1553     3491.2673     3433.6042    38156.4258    38099.8242    24451.4961    25526.1309    17002.3906
200401      152.0173      170.9217      166.5289      158.3169      102.5407      708.2085      702.1230      684.0737      707.2953      669.1423     1613.0342     1509.5428     1451.6357     1524.7340     1457.1379     3642.7996     3680.6646     3857.5071     3599.7122     3564.2078    37707.1523    31676.6602    38881.9141    24654.5410    17070.0684
200402      161.8516      172.4710      179.1595      171.4336      114.3035      696.4631      743.5282      713.5456      711.6070      692.7377     1610.3530     1572.2993     1503.0411     1480.4180     1497.8091     3632.6565     3869.3413     3704.8086     3803.8386     3670.3635    42733.3203    35585.1016    34801.9961    21824.6602    18232.1582
200403      171.3221      188.4507      176.6783      181.9248      119.2605      729.2969      761.8916      730.5286      746.1753      701.2145     1654.5769     1603.7844     1606.6825     1513.3796     1537.4185     3812.2000     3805.5085     4015.0811     3808.7903     3590.4492    51090.1875    31544.7793    34951.1445    19807.8047    18004.2227
200404      171.5555      185.9845      180.7648      186.9156      117.7589      760.1096      750.9055      761.2374      740.0518      711.6042     1666.2189     1648.0688     1593.1897     1563.6213     1539.7783     3851.8455     3712.1355     4029.3225     3875.4692     3633.6924    48798.6172    36840.3320    24315.3867    23502.0703    19963.6543
200405      169.8950      185.8187      187.1548      182.8238      113.0939      753.3637      726.4115      711.4610      706.8077      703.6276     1605.9385     1562.4969     1564.8982     1559.8300     1505.5959     3681.5547     3781.5671     3698.5024     3744.7725     3660.2773    51393.3984    24509.0898    36569.2734    23588.1445    17299.9082
200406      167.3492      187.3538      183.9223      187.0256      108.8576      765.1345      743.3689      712.9568      715.6213      709.1725     1630.1603     1615.1777     1544.0426     1617.8125     1519.2919     3879.9724     3659.2236     3905.1865     3807.1135     3724.3828    44022.3047    33097.0273    36300.2031    23018.6172    18002.9453
200407      179.9947      200.8268      192.3638      191.8154      119.8172      811.2641      813.4084      754.3648      773.3055      747.8673     1723.3210     1692.9297     1631.9541     1623.9120     1593.9075     4108.5107     3823.2917     3951.4851     3921.4402     3783.3674    54296.8672    34724.9414    26832.9238    24708.1523    17807.1270
200408      163.3338      179.8120      185.8251      192.5631      108.2857      771.2867      772.4839      701.5266      713.9141      729.6754     1589.3251     1619.6373     1632.5453     1498.1686     1544.9037     3838.0588     3722.5522     3609.4380     3937.2158     3541.4407    58352.3164    24381.8086    30974.4238    21108.1191    17678.4258
200409      160.2311      193.4682      183.8839      178.4037      108.8224      771.2830      756.7991      740.1500      723.4684      724.8574     1597.0012     1622.3435     1625.9143     1536.0645     1574.5350     3940.3208     3865.8638     3662.5825     3745.5769     3573.1899    51504.5000    35401.4922    31239.3574    18359.4258    18426.1133
200410      178.4120      200.8792      198.5736      177.6591      112.4473      819.9316      822.9746      764.8510      776.6522      755.2761     1702.6520     1694.6792     1619.7524     1601.5118     1589.1787     3864.5627     4030.7361     3942.2539     3771.8591     3721.7864    42810.3359    36695.9492    34029.0547    19946.5977    19857.5977
200411      194.3347      200.3638      193.3275      176.3039      115.1793      820.4783      813.5343      775.0748      786.6742      765.1431     1709.7649     1642.3340     1621.1588     1675.1439     1584.7943     3715.6169     4175.5493     3783.0742     3981.2012     3853.1780    38962.6055    46483.4844    25458.4668    20190.3105    22230.2754
200412      208.0080      221.3651      226.2666      207.9699      130.7214      910.9860      913.5945      856.2204      863.7863      862.5530     1796.5685     1816.5886     1787.9889     1815.1176     1725.9481     4147.6753     4254.2632     3917.1050     4283.2783     4170.2612    50061.3398    37022.1797    23118.0078    28487.8164    19767.5293
200501      213.8471      233.8886      235.7607      211.8266      135.9919      917.6229      959.1878      887.9589      882.3038      876.3900     1912.6608     1836.0587     1901.4327     1781.1915     1779.6199     4359.7261     4471.0601     4242.9780     4255.0308     4276.6084    56067.9375    28933.6660    29574.6680    27208.2578    21737.7832
200502      216.8646      234.9363      241.6980      208.8692      124.2865      906.8841      924.4099      855.7607      861.5728      840.7259     1879.9216     1808.3182     1785.0292     1779.8181     1716.6791     4278.9839     4360.3892     4182.1968     4225.9053     4172.0513    53901.6836    29888.7793    31667.1191    23402.4980    21212.4141
200503      210.5005      223.6976      233.3585      208.6722      130.7869      932.5500      926.1992      894.3173      887.4949      861.4682     1955.9150     1889.4929     1786.9412     1820.3699     1742.4460     4443.9976     4247.3491     4537.0972     4430.8896     4270.0513    45987.6445    42970.8789    31167.8203    21994.1621    21698.0508
200504      200.7684      213.5369      224.5299      210.4962      123.0483      910.8635      931.0671      865.4023      867.0175      853.8918     1922.7062     1806.8065     1801.5195     1725.2645     1732.2399     4501.3022     3917.3699     4391.6650     4331.9956     4311.2026    50588.1914    30451.9961    35115.5391    24718.8398    18630.0098
200505      182.9175      205.2736      205.9583      194.5903      112.1890      845.3716      846.8051      828.8345      798.1133      810.7379     1832.7440     1695.5305     1678.4482     1673.4882     1650.2426     4086.2373     4054.0286     4033.0728     4249.3403     4178.7158    53285.3477    24376.2734    36462.3398    22622.7070    19746.5625
200506      213.3488      216.8436      218.7211      195.3047      111.8977      889.4847      906.6616      892.2429      858.3987      856.7621     1908.4000     1828.5022     1765.1117     1769.2665     1746.0341     4149.8071     4438.5015     4339.2686     4534.0728     4295.7495    54876.1875    31234.0195    32316.1777    24772.9531    19912.2988
200507      213.9186      231.1365      226.1689      191.7452      115.5284      919.1326      924.3345      914.2847      904.1121      892.7581     1975.9607     1878.5146     1865.4092     1762.4792     1800.5470     4503.5806     4438.6025     4424.9863     4644.4272     4308.4087    50295.8633    37276.8750    32131.0703    24709.1484    18124.6211
200508      222.9845      250.0532      236.4760      212.1785      121.0428      991.9282      955.7798      945.4037      923.2937      922.2666     2052.6162     2042.1667     1966.4166     1911.4846     1838.4711     4826.9814     4679.3164     4804.5928     4793.3872     4398.5742    53675.1914    34174.0469    34806.5586    27327.9082    18942.1699
200509      208.1085      246.4615      236.9288      212.1845      122.9054      961.5225      947.8069      940.3978      915.7252      922.7151     2003.2487     1963.9368     1890.8978     1887.7924     1851.7490     4790.5762     4337.5361     4859.2363     4659.6221     4283.6514    47734.5352    34451.3555    36912.2031    25437.0000    20338.4023
200510      212.9334      244.4477      236.6517      207.5746      119.8589      987.8964      939.1429      934.0016      910.6422      907.8574     2001.0938     1979.6794     1897.5511     1946.7715     1827.9293     4836.7363     4595.2905     4651.8462     4764.9727     4284.1304    57737.3047    29258.6035    33275.1289    24842.9414    21430.8848
200511      205.8791      246.0234      224.8439      202.5544      117.6457      951.2980      916.1060      857.7721      903.9143      907.7888     1969.5059     1894.3383     1766.1921     1863.3965     1807.1101     4863.3188     4157.0029     4345.2144     4484.7334     4311.2446    57284.7383    30160.2930    33075.6484    24677.8789    20045.1406
200512      220.9875      233.2538      225.3910      210.0009      127.6545      971.7098      918.0635      928.0542      919.2125      922.4622     2044.3810     1919.5096     1882.7521     1937.7568     1855.3564     4748.3345     4336.6255     4634.2969     4771.3540     4389.0322    57055.1914    31956.1094    32975.1758    28629.5547    18468.7676
200601      216.0276      252.9250      220.6642      222.0199      133.1615      967.8591      915.9052      938.2132      919.6834      912.5243     2035.5320     1930.8994     1966.4291     1887.0516     1894.2053     4720.8677     4418.1616     4758.8203     4847.8618     4393.2832    55573.5859    39373.2227    30055.3008    24408.7891    21398.5957
200602      251.8092      263.4550      253.4313      232.7116      148.7044     1066.1804     1011.1033     1002.4686      996.9424     1011.1375     2149.8079     2169.7798     2025.7596     2043.3347     1999.0920     4999.2651     4615.1011     5187.6631     4805.0410     4798.6548    51184.9102    39507.6445    34448.6758    24501.9102    24228.8066
200603      242.7216      253.9377      243.7410      233.5710      154.5030     1002.6722     1017.2816     1012.2689      992.1813      979.3887     2113.0696     2113.5029     2090.5920     1972.4235     1971.6709     4908.6387     4938.1348     4724.4214     5087.3496     4889.0342    61916.8516    36098.0625    28234.0684    24402.8477    24688.9941
200604      243.2724      282.3031      249.2933      254.4117      168.2049     1057.3960     1076.4796     1041.4246     1082.5590     1063.0807     2238.5920     2187.8135     2162.7544     2096.3577     2051.7002     5006.9346     4951.8599     4987.3325     5295.0493     4892.9434    57761.2578    44314.5273    27634.1953    25927.8242    24116.9688
200605      251.4015      267.5684      253.8170      251.4635      164.0839     1103.3496     1067.0953     1117.1995     1100.0674     1050.1625     2309.2539     2079.7493     2225.9414     2220.4910     2032.6758     5033.6201     4997.3960     5013.3330     5106.9736     5053.4414    69521.4062    35721.2461    29052.0977    27449.6621    21426.5117
200606      221.3441      262.4590      259.4498      239.0324      147.8846     1067.2600      975.8102     1052.4948     1003.7017     1016.8117     2212.8323     2063.0129     2093.5212     2006.6453     1996.3638     4881.3042     4878.5957     4753.0571     5006.8364     4929.7134    67278.4609    33986.3320    31148.6191    21806.9590    23295.3438
200607      219.5434      266.2805      250.3130      222.9695      147.7078     1052.2721      992.4893     1016.6693     1011.4199      993.4225     2103.1670     2120.0552     2070.8350     2041.6843     2012.4041     5018.8545     4676.9746     4956.9541     4982.3291     4724.4644    60028.3867    39791.9844    29943.3105    24026.5586    23139.9102
200608      202.7801      275.7777      254.2363      209.8927      141.2509     1006.8490      998.0821      975.2013      936.1342      947.8112     2127.0732     2035.5991     2028.8550     1932.6887     1954.5822     4831.7632     4919.1748     4497.5322     4861.1069     4727.3789    56699.1289    39513.2305    35133.3750    27293.8125    19912.4785
200609      221.1263      268.0858      242.4386      215.5063      142.4473     1022.7842      992.5253      966.1951      971.6409      968.6125     2125.8135     2098.5859     1940.1368     2002.8881     1939.6278     4812.9814     4878.6846     4796.7085     4868.6133     4682.9590    52836.7891    37197.4648    43003.3945    24230.1836    20842.4180
200610      240.1641      272.1938      245.4409      223.1986      141.6217     1055.5039     1006.9686      986.4259      978.7553      991.7567     2123.1094     2061.2295     2051.3335     2010.3446     1950.7577     4886.8257     4833.9883     5052.8179     4642.6895     4898.2910    55483.6875    40148.2148    35140.4648    29322.9395    21618.2969
200611      251.4225      267.1704      256.6154      243.3712      144.1076     1086.4204     1069.1538     1040.8611     1047.6926     1044.2872     2203.3301     2146.6511     2216.8494     2061.7068     2093.6431     5004.8911     4802.0513     5226.3716     5054.2334     5107.1919    60323.7383    41729.4727    35032.3828    29418.1680    23068.8652
200612      251.7464      274.0616      264.6622      246.1664      155.8326     1130.6918     1136.5582     1099.2080     1068.0707     1072.3448     2208.0667     2282.0298     2355.9868     2182.0408     2096.0520     5172.5386     4922.1899     5492.0474     4970.4810     5231.5220    62911.6641    34100.7383    43800.5781    27967.6855    22370.4238
200701      265.3248      268.7867      267.8710      259.2619      156.5341     1134.8666     1114.2811     1070.8893     1097.0862     1043.8492     2218.8694     2185.5068     2237.8984     2199.6494     2119.3828     5191.2354     4951.0449     5092.0928     5110.6538     5169.1479    57831.5938    40893.7109    44188.5547    23202.7246    24000.4688
200702      276.6960      267.9968      274.2035      255.2048      155.9603     1152.1561     1133.6418     1105.3099     1083.6190     1078.5775     2308.3096     2299.7151     2303.7510     2279.9856     2228.7644     5425.0815     5161.1914     5321.2563     5146.5566     5375.9780    46721.5742    48715.8789    35886.9102    34215.4883    27072.3770
200703      262.7911      276.2117      269.3228      261.5661      162.9523     1156.3218     1095.3499     1139.6902     1089.3909     1058.1078     2331.3857     2395.2971     2305.9756     2243.7019     2241.6941     5365.9312     5339.3818     5283.0088     5430.1787     5071.6284    46605.1289    51900.0586    31245.8438    33136.1406    23694.4980
200704      256.4760      287.4361      283.5006      256.0175      154.2006     1158.1285     1153.3514     1120.9136     1119.6437     1077.2567     2420.4783     2429.8643     2410.5269     2304.4548     2225.4172     5419.7500     5777.9731     5420.4526     5164.3008     5352.9824    56978.7383    38547.6055    47408.0117    29421.9922    21500.0762
200705      263.1658      295.4683      286.5847      254.7730      160.6448     1227.0046     1157.1213     1153.2584     1120.3900     1129.3171     2546.2302     2416.5571     2475.7229     2345.7112     2378.5498     5605.2319     6008.9497     5665.1382     5375.9814     5577.6250    70211.3047    44564.1641    40722.9922    24378.7012    22976.5684
200706      275.3289      294.8756      279.1532      268.2144      161.0039     1263.7421     1223.3514     1205.3680     1182.6973     1156.2927     2688.9614     2589.8438     2479.4463     2529.6338     2532.7039     6030.6631     5782.1401     6052.6777     5705.0049     5771.7134    59632.2852    64878.0078    33103.4219    28355.0234    22861.9434
200707      258.4273      288.3170      277.4133      265.0541      153.2262     1226.9613     1188.9304     1185.4418     1122.7750     1112.9225     2672.6316     2583.6641     2558.4119     2475.0190     2485.8247     6158.3110     5616.8145     5950.9268     5789.1484     5626.1143    71714.2969    44477.8086    39390.8867    27251.0254    23175.9219
200708      249.4035      259.2956      256.0682      239.6727      135.5216     1135.4697     1112.1736     1084.4843     1049.9559     1032.8628     2535.3315     2377.1528     2408.0286     2327.1104     2328.4153     5562.8818     5786.5156     5489.1504     5329.8057     5182.7832    67718.5625    47100.7695    31716.6992    32906.5039    19271.8086
200709      226.9557      264.6217      233.4428      215.7228      135.3121     1159.4954     1132.1824     1094.6409     1038.9229     1048.8785     2533.7896     2374.4888     2375.7761     2386.5308     2326.2146     5603.8687     5764.0161     5589.6821     5067.4946     5143.6309    82017.5000    47537.5156    30671.4844    22324.8438    19687.8770
200710      227.1067      256.7368      223.3819      206.0296      127.0907     1187.7078     1095.3945     1040.0190     1046.6573     1063.6329     2593.4348     2448.9993     2338.5261     2439.1011     2389.1467     5834.1372     5949.5176     5554.8101     5263.8643     5218.7808    94185.0000    45034.9961    30227.6387    22948.1621    21762.8809
200711      235.7134      255.3600      225.2461      204.1550      120.8568     1169.5376     1092.2848     1067.7350     1033.3782     1032.8910     2457.9780     2452.8921     2388.5439     2462.5308     2343.5396     5634.6768     5849.9897     5523.6313     5698.3462     5072.1294    77850.7812    52775.7305    30384.0742    30455.9590    22720.1719
200712      226.9742      230.0544      202.7946      175.0783      112.7714     1071.5613     1002.5114      963.6178      971.1269      907.5012     2291.5527     2283.6743     2184.4019     2273.8047     2210.2166     5208.0244     5507.5293     5368.4966     5477.1899     4985.4888    66296.1641    50408.1953    30203.0898    36301.4531    22794.6855
200801      230.4164      233.1786      190.7388      165.8556      108.2467     1044.2826      987.3028      927.5222      932.5241      915.2654     2229.8667     2201.5752     2153.4758     2169.5259     2182.8083     5351.9312     5254.9409     5407.9448     5058.1392     5052.1963    60796.5039    47897.1484    36039.4102    34449.5195    24407.8828
200802      222.1829      226.3443      184.8519      160.3074       90.5087      950.8081      982.5287      889.4566      903.6683      851.9022     2162.2810     2090.6624     2083.6187     2087.1702     2029.7108     4736.7949     5198.8975     4986.0513     4887.8555     4692.1772    68903.9297    36378.8359    35086.7148    27874.4121    22350.4785
200803      215.4229      211.9664      174.5632      153.0636       94.2775      896.4573      894.7349      884.9718      826.6887      814.0922     2098.1191     2041.4841     1939.2095     2049.9751     1992.0074     4667.2744     5030.6616     5010.1797     4904.3340     4373.2632    63351.6328    33097.3828    33593.4414    33561.5234    19808.8359
200804      210.6863      197.5557      182.2057      151.3387       94.5521      908.0721      862.9319      885.7620      804.0522      801.2489     2076.5652     1981.5004     1984.9299     1916.9033     1997.8281     4613.9922     4875.6333     4652.0366     4850.0713     4461.7207    61081.8203    35932.4648    31576.0957    30485.4648    22998.3301
200805      214.9307      185.9555      182.7729      159.9733       95.5741      912.1343      882.9930      899.9077      858.1379      824.7035     2186.9297     2052.7275     2102.9734     2125.9304     2120.3862     4910.4604     5071.4297     5043.4419     4943.0425     4855.5264    59296.9023    36798.2734    35383.3906    30636.6191    24716.6934
200806      230.1930      206.2375      178.8009      168.8615      100.3222      945.1325      958.2601      909.9764      874.3829      907.9071     2343.2087     2203.9402     2186.7832     2210.8523     2115.8792     5051.7236     5334.2036     5392.8779     5099.5234     5156.8320    52433.2656    48867.3359    34407.0547    27611.4512    24676.8984
200807      218.4428      190.0168      161.8704      140.8976       85.1254      849.1439      814.8574      782.3387      760.1411      787.2170     2117.0186     1996.8994     1960.7607     1963.9231     1931.2256     4667.9448     5027.4014     4836.6177     4754.3613     4779.8911    43166.5234    48671.8711    29303.2988    26175.6211    23918.9160
200808      223.3382      193.8594      173.9262      129.4917       74.6521      861.2164      839.4910      792.3340      771.9709      772.8414     2083.6343     2012.6990     1924.0114     1934.7051     1908.4969     4405.6792     4620.4102     4491.1836     4848.6094     4586.6304    49226.0156    45224.2734    26348.3320    28682.7676    22373.9180
200809      225.4351      207.4482      176.7360      136.0702       75.2857      894.6310      859.3668      854.4697      843.3065      855.4249     2203.1150     2041.8425     1985.3516     2015.0424     2087.2571     4600.8555     4667.0205     4514.0537     4652.0234     4822.2656    53600.8477    39730.8125    30276.1562    28826.3262    20874.4707
200810      207.5323      194.8449      182.9572      113.2513       59.3372      810.0859      786.2258      788.5610      780.4186      738.3626     1841.2424     1810.5199     1732.9229     1761.0624     1764.3993     4054.8669     3904.4700     3984.9370     3950.6069     4061.8628    46202.8359    36701.9492    29891.6328    22725.1855    22543.8555
200811      155.1424      133.2990      105.4812       70.0424       35.6054      598.5840      543.2958      549.2082      540.9144      527.4153     1445.1006     1367.1235     1330.3718     1332.1626     1383.7163     3130.1863     3019.7947     3211.1382     3139.2551     3215.3821    41297.6016    29996.6504    23601.8027    22772.2637    13579.7744
200812      127.8229      113.8095       76.5968       51.2297       27.5836      507.1118      472.8716      479.6533      440.1073      438.7933     1265.2351     1203.5710     1169.3568     1160.4252     1194.7745     2872.8384     2970.2510     2860.8938     2780.0820     2966.8474    48550.3789    21718.6250    18047.7109    23918.6758    11305.9482
200901      134.7522      110.4138       77.8870       44.4009       25.0356      550.5438      507.3822      506.4644      455.0882      453.7075     1270.6412     1250.9973     1256.3397     1241.7959     1251.3551     2933.0449     2938.2178     2994.4346     3070.7722     2922.6628    50215.0156    25114.4629    17942.7734    19911.8438    11273.8809
200902      118.3696       94.0210       67.7744       45.8857       23.4077      463.0094      448.2143      432.2412      414.7057      410.4755     1129.0625     1110.3590     1146.3483     1144.7874     1133.7925     2708.7717     2742.3354     2680.4585     2757.2129     2720.1909    38814.6055    27373.9551    16668.9316    18138.4062    12554.3965
200903       99.0868       76.5215       57.1174       37.6231       19.2376      386.8071      385.6263      373.5847      352.1388      320.6862     1001.9318      983.4238      958.2165      936.2774      946.8859     2561.7620     2389.4253     2396.2986     2374.7600     2369.3872    32860.5430    26048.7109    16583.0605    11990.4287    12735.2422
200904      102.8354       84.7819       63.1782       40.8160       27.0498      443.3780      435.9773      415.6154      387.2059      376.4731     1099.2419     1166.1835     1081.9072     1023.3986     1024.0616     2769.0156     2679.5315     2560.2170     2710.4646     2590.1260    33783.0156    28025.3477    17981.5078    12543.1836    16229.2617
200905      140.7342      107.5407       77.3618       55.4001       37.3833      571.3643      553.9051      529.0128      488.3153      525.8694     1394.3503     1353.4041     1317.7628     1308.9016     1229.3770     3150.6357     2953.3359     3178.7302     3017.9050     2978.0952    40716.7891    24448.7598    21651.6133    13060.3271    17554.6797
200906      157.8052      121.9954       83.2249       63.7170       41.6918      600.8790      561.0650      556.7068      539.6394      543.2342     1463.8468     1363.9061     1400.8749     1319.9717     1326.8527     3186.0994     3145.3030     3331.9905     2957.2046     3262.7891    44605.7852    23882.3086    21653.7324    18665.8926    16000.9082
200907      162.4714      126.0140       91.7315       72.4310       47.0068      592.4838      553.7692      538.3081      566.2941      544.0829     1473.8064     1366.1456     1356.9628     1348.5520     1303.7865     3151.1667     3304.6145     3183.3633     3089.9556     3120.3684    49605.6719    24947.6895    24673.1230    13250.6738    14967.9600
200908      188.4528      157.4189      115.6615       82.3408       50.5909      672.9581      611.3981      618.8779      620.3518      583.6625     1579.5328     1493.8739     1539.4159     1508.2509     1503.1908     3495.1892     3442.6204     3452.6873     3674.7529     3376.2756    45865.8867    29252.3691    28222.4004    17833.0156    15463.7832
200909      208.7969      161.0755      131.8270       93.2389       55.2964      707.5052      668.1199      657.9384      683.5026      630.5356     1625.7998     1643.7469     1604.2548     1568.9574     1614.9550     3704.5032     3677.9124     3799.4050     3686.2468     3658.8176    49342.3789    34954.0156    24856.7871    17078.8574    15869.1201
200910      223.7509      190.7118      150.3864      101.6518       61.6082      783.6971      724.1950      750.3699      708.0363      694.4768     1830.1545     1715.3116     1755.6036     1708.3822     1644.7837     3816.7983     3976.9924     3799.3740     4070.5281     3799.0051    43432.3672    42006.0117    22482.6621    22770.5352    15155.4092
200911      217.8580      170.2973      138.3226       97.4889       56.1372      713.5826      655.5048      661.5284      660.0658      636.0311     1684.4976     1573.0647     1596.2173     1569.0206     1577.0125     3632.1904     3753.3582     3670.7234     3795.2334     3591.1753    39563.1875    39639.2695    29146.3340    19430.5059    13730.9717
200912      216.6156      173.2576      146.4213      103.8493       58.3022      733.6560      690.4484      690.3444      677.9859      651.5698     1722.8162     1714.9979     1629.4163     1767.2551     1579.2935     3809.3420     3987.9067     3915.9993     4072.1443     3691.5188    41425.0742    40551.1523    31501.4766    22062.1152    15699.1973
201001      235.5022      189.5474      151.2765      120.6159       61.0193      831.8784      726.3899      727.5196      739.8328      704.1666     1925.9017     1753.0853     1749.3990     1785.9604     1760.1915     3955.9377     4168.0068     3987.4780     4376.1807     3830.1616    39571.0117    39165.6875    32169.6641    24500.4961    16832.6484
201002      225.7593      185.2107      152.1968      111.0700       64.5479      767.9895      689.2720      720.9576      721.7914      670.6394     1857.1832     1682.9773     1656.6335     1745.7896     1681.0192     4029.0698     3837.8171     4059.2278     4022.4753     3805.6313    42419.9883    34004.1055    26755.3477    27803.8867    16796.0254
201003      232.2844      207.3994      151.4935      121.5351       70.4613      808.9715      750.8613      741.7319      748.5847      691.7673     1907.3066     1858.9485     1748.1731     1742.2017     1658.8287     3933.3826     4219.9497     4262.3296     4150.0552     3852.9233    52375.8008    33540.1328    26868.1855    22529.8535    19110.4004
201004      238.3998      212.6198      180.3031      136.8025       79.7790      854.4903      829.3250      811.1337      795.0112      769.7360     2058.7830     1996.3319     1924.5643     1851.1071     1813.7058     4346.2817     4465.5181     4579.2061     4398.0010     4280.3848    50540.1992    38568.9414    28987.4648    24717.9336    20130.4062
201005      261.9839      220.8448      199.6905      153.1215       90.3304      920.0164      891.4124      900.5359      842.6802      807.9280     2132.8682     2076.7874     1946.2101     2007.8584     1931.1283     4459.6060     4643.2515     4524.2744     4649.0889     4768.1250    52958.7266    40874.0781    34421.6172    20260.8184    18681.0215
201006      240.8586      198.0184      185.0060      147.0042       77.8428      838.4537      797.5355      773.1555      793.4373      762.0474     1966.2188     1876.4814     1753.9158     1802.0223     1816.3529     4030.0127     4295.5596     4295.8188     4304.3970     4343.1206    54433.2695    37379.9648    24077.7363    19332.4609    18060.8242
201007      213.1153      179.6079      158.4264      133.8497       66.9704      750.7802      717.4883      701.2122      704.0704      687.1442     1775.8362     1712.2332     1619.2552     1611.2239     1638.6826     3965.2903     3892.1575     3898.1187     3998.7710     3897.0571    44328.5508    39228.5508    21278.4512    22643.1484    16587.3945
201008      232.4903      204.5400      167.4936      128.5074       75.7202      808.6367      761.3352      767.1596      732.7281      750.9983     1827.0684     1806.0033     1762.3757     1829.5023     1755.1290     4177.9097     3989.3450     4483.9380     4262.8154     4243.5449    44479.1016    40860.1406    26753.7832    27572.2285    15733.9111
201009      209.3981      182.0283      150.9713      125.3695       71.3166      759.2816      723.8408      698.2099      677.5886      679.3236     1740.8199     1644.3992     1683.3927     1630.3027     1615.3917     3953.2729     3790.8542     4282.6787     3942.1123     3806.1008    41640.6211    38214.7344    27936.4082    24643.9551    15412.4141
