This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199907   3243   1196    966    810   1056    495    312    274    267    357    299    196    183    179    197    176    153    155    144    148    105    139    139    140    130
199908   3109   1103   1123    936   1026    440    314    282    298    381    261    205    185    185    212    181    169    151    137    152    118    129    151    144    124
199909   3140   1153   1125    971    897    460    291    280    281    382    264    187    186    180    224    181    176    142    147    153    118    122    159    147    126
199910   3087   1184   1130    960    943    411    304    298    308    363    244    208    176    200    208    181    157    162    135    158    113    136    140    154    116
199911   2407   1458   1213   1119   1222    345    317    298    321    381    213    208    190    183    218    172    149    146    144    159    106    135    142    133    109
199912   2536   1417   1280   1162   1126    382    305    291    289    357    219    212    186    183    207    171    156    132    138    141    104    116    130    135    109
200001   2343   1716   1420   1011   1205    363    349    291    264    350    215    216    175    166    206    152    145    134    126    129     97    100    119    128     97
200002   2416   1547   1599    951   1046    375    331    347    256    342    188    217    218    155    227    169    151    145    137    127    103    101    113    137    117
200003   2062   1814   1543   1154   1078    341    377    353    270    314    181    224    195    171    209    172    143    144    143    120    101    109    112    116    111
200004   1740   1646   1707   1355   1227    311    358    369    292    322    191    182    217    189    207    171    141    136    132    122     93    119    116    112    111
200005   2023   1567   1358   1419   1377    385    342    315    313    304    217    192    161    182    202    160    141    129    138    119     85    115    124    109    113
200006   2694   1660   1158   1111   1049    459    355    293    250    287    236    191    184    179    201    171    153    134    139    118     85    113    129    118    120
200007   2999   1412   1055    972   1228    512    339    264    248    308    235    204    172    173    224    177    153    137    140    116     80    117    124    140    123
200008   3113   1581    986    926   1077    484    386    251    268    296    234    234    172    170    207    173    150    140    133    126     81    103    128    136    122
200009   2951   1700   1039    981   1003    494    398    262    228    288    221    234    180    178    191    181    151    139    134    125     87    107    130    124    130
200010   3318   1570    997    841    923    511    385    264    228    279    217    231    176    185    193    178    137    148    136    117     87    124    116    128    128
200011   3392   1527   1009    806   1026    482    345    299    242    290    220    184    192    163    211    163    144    127    135    119     93    117    111    125    116
200012   3482   1557   1036    666   1046    492    354    288    236    295    204    199    197    182    202    169    135    129    118    138     81    123    129    130    104
200101   3169   1753   1233    769    954    411    324    334    306    265    202    198    212    180    182    148    138    129    121    142    114    108    115    124     97
200102   3676   1784   1209    562    643    460    383    347    211    234    222    212    220    165    166    136    147    130    133    137    110    104    123    121    107
200103   3739   1659   1169    600    567    475    395    345    249    209    250    196    238    170    153    139    145    144    131    152    109    123    112    134    107
200104   3686   1518   1212    764    582    456    354    362    287    233    223    196    224    178    183    129    141    140    136    158    122    123    116    135     93
200105   3414   1501   1224    957    775    401    334    334    326    296    196    190    206    210    195    129    143    145    131    147    126    123    113    122     91
200106   3716   1180   1052   1035    861    454    292    295    335    325    217    182    211    176    225    145    151    130    140    149    116    118    128    126     95
200107   3578   1430   1122    906    899    443    306    337    309    318    204    190    201    195    214    143    161    126    146    136    123    110    139    105    102
200108   3472   1692   1154    876    866    384    366    334    329    306    179    191    197    190    225    140    147    138    150    130    120    131    116    115    100
200109   3568   1476   1228    915    830    426    336    345    324    290    182    190    207    193    206    154    146    141    137    142    112    130    114    124    110
200110   3517   1547   1087   1043    893    404    339    294    341    318    162    193    187    185    218    154    141    125    134    145    117    121    127    115     84
200111   3208   1402   1248   1157   1096    420    275    305    350    361    166    182    187    190    235    157    139    134    126    145    119    131    129    118     79
200112   3193   1274   1165   1279   1262    422    255    274    360    411    172    170    182    191    247    155    136    132    137    143    114    133    134    119     76
200201   3282   1063   1277   1148   1532    413    228    266    341    454    197    163    164    176    243    149    120    136    130    145    108    146    131    121     66
200202   3468   1176   1144   1130   1317    427    257    297    343    398    174    179    178    206    219    158    142    130    129    142    111    122    137    117     92
200203   3548   1230   1102    982   1445    432    285    275    311    410    184    178    181    186    220    154    134    134    141    140    108    136    135    117     90
200204   3643   1129   1194    936   1450    438    240    313    293    426    206    168    159    191    218    145    137    146    120    144    116    129    123    116     90
200205   3655   1214   1049    981   1453    403    309    289    305    383    211    165    160    181    234    156    141    141    123    147    109    139    132    133     77
200206   3847   1277    933    888   1349    438    310    289    276    387    206    163    164    188    234    162    144    135    142    140    107    142    140    125     91
200207   3598   1371    884   1019   1425    404    340    263    311    395    182    197    156    195    222    158    135    144    139    160    123    146    139    120     77
200208   3351   1357    996    998   1440    353    328    289    341    397    184    187    160    205    233    151    146    144    156    155    132    148    143    113     80
200209   3214   1246   1051   1091   1568    321    292    290    354    430    177    197    167    199    228    152    140    143    149    157    133    140    154    116     80
200210   3064   1359   1035   1052   1548    328    257    298    351    433    181    165    173    224    225    139    128    161    154    160    137    161    136    103     93
200211   2975   1478    979   1083   1613    324    242    287    364    427    159    158    175    183    261    129    145    136    144    154    141    141    133    111     68
200212   3132   1276   1069   1023   1680    347    258    277    310    448    160    152    161    179    268    137    128    148    138    144    133    140    131    117     69
200301   3327   1286    910    944   1673    375    271    237    321    436    194    154    153    184    251    142    139    132    136    164    129    148    144    127     59
200302   3356   1226    955    981   1564    379    273    245    324    443    191    158    154    190    253    154    131    128    136    175    126    153    153    125     59
200303   3173   1040    900   1116   1828    356    247    274    298    484    204    159    148    195    250    143    128    143    149    170    130    162    156    114     65
200304   2955   1123   1010   1132   1808    306    247    270    334    482    184    153    157    187    271    150    136    149    144    152    127    162    136    119     82
200305   2877   1227    946   1323   1693    288    272    271    337    474    186    152    155    200    252    146    134    142    139    162    120    155    142    119     80
200306   3096   1071   1027   1265   1599    310    265    276    347    476    197    154    169    190    246    141    140    151    148    157    136    143    137    126     85
200307   2965   1185    976   1136   1733    291    269    253    356    514    182    175    166    208    241    149    141    155    143    163    135    156    136    121     88
200308   3080   1189    967    956   1783    328    263    320    284    497    186    174    174    203    249    162    138    146    144    167    138    157    145    115     82
200309   2958   1070    963    993   1933    321    256    276    327    540    182    179    171    209    268    148    142    147    152    174    157    147    142    120     93
200310   2848   1030    888   1113   1990    329    289    238    358    522    201    201    173    189    259    144    148    149    167    171    166    144    139    116    113
200311   2443   1032    885   1141   2384    296    254    263    320    594    186    159    181    207    291    119    136    159    189    176    179    174    137    110     92
200312   2513    900    869   1195   2426    308    233    233    377    572    197    158    169    213    278    115    140    161    184    174    181    166    138    106     83
200401   2667    946    814   1222   2297    372    238    213    355    543    235    162    134    220    245    123    137    164    168    174    166    167    140    114     88
200402   3015   1004    844    972   2050    389    253    246    306    537    229    178    176    194    255    138    148    157    161    178    160    155    149    126     92
200403   2761   1046    784   1058   2206    374    266    231    296    558    235    177    158    199    259    138    160    152    161    172    157    151    156    130     89
200404   2606   1037    881   1016   2206    368    274    247    308    526    222    187    169    205    250    150    151    172    153    183    164    166    144    150     90
200405   2569    867    938    972   2399    366    230    283    307    526    223    139    189    204    289    142    165    156    170    179    179    172    156    125     89
200406   2730    864    806    935   2418    382    228    256    279    555    220    141    163    199    296    147    170    143    164    185    168    157    174    130     81
200407   2973    947    787    862   2141    410    266    223    304    484    217    159    164    192    276    153    161    161    161    183    169    164    149    151     89
200408   3168    916    702    875   1972    409    263    240    311    480    207    154    182    200    284    155    159    150    174    181    167    184    153    134     86
200409   3306    848    835    836   1808    410    225    267    338    457    207    158    178    184    299    164    145    168    154    178    152    175    159    143     90
200410   3621    881    729    771   1638    432    290    226    275    465    230    157    171    193    274    165    157    163    148    179    145    172    154    145    104
200411   3573    893    847    821   1525    403    302    248    295    460    216    163    168    189    295    160    168    164    148    171    152    156    161    151     94
200412   3398   1008    760    784   1561    407    275    270    279    470    189    180    177    193    293    184    156    158    149    168    142    167    157    148    109
200501   3464    834    767    792   1738    383    280    259    289    493    201    163    192    205    291    177    150    153    176    172    151    173    173    135    101
200502   3841    872    762    732   1303    456    258    279    317    405    225    173    201    210    253    177    152    163    174    192    166    181    162    162    101
200503   3729    931    720    756   1395    377    298    278    286    490    206    193    187    186    290    164    158    158    186    190    176    178    172    153     90
200504   3781    831    747    696   1487    412    302    258    300    484    221    204    194    184    268    178    149    160    180    199    171    183    175    156     89
200505   3669    829    760    735   1525    456    285    265    298    459    232    185    212    198    258    179    148    170    177    201    164    189    171    157     97
200506   3503    811    802    750   1701    395    249    281    298    513    230    190    188    205    273    169    147    163    168    209    172    185    176    143     87
200507   3609    808    735    803   1568    437    268    271    295    474    245    177    218    190    252    177    159    151    171    199    154    191    168    156    102
200508   3755    863    712    824   1422    457    269    267    303    451    258    187    200    203    240    175    140    156    184    204    161    198    178    137     98
200509   3763    828    714    756   1524    430    267    273    298    481    255    181    190    196    254    176    150    138    190    204    165    197    180    141     95
200510   3690    833    774    822   1521    438    291    266    320    442    250    191    199    180    253    166    158    134    176    205    174    175    182    144     86
200511   3760    969    757    840   1333    449    319    246    300    426    253    192    192    202    245    170    150    155    176    195    167    189    172    153    100
200512   3627   1136    775    788   1388    413    342    261    312    411    224    206    187    185    255    168    159    154    170    199    161    195    176    152    100
200601   3773    995    841    841   1368    447    301    272    317    395    253    180    194    198    246    185    155    157    167    190    155    185    175    168    110
200602   4173    959    752    741   1222    536    299    271    242    391    293    176    185    179    243    187    168    163    152    185    146    174    170    182    127
200603   4150   1037    758    775   1116    513    316    254    267    391    283    205    178    193    225    197    165    151    146    185    137    171    182    172    132
200604   4256   1048    716    754   1091    507    312    262    271    388    295    196    179    157    248    193    168    152    172    180    149    159    183    173    133
200605   4252   1075    767    698   1111    531    320    256    270    384    270    225    182    172    239    191    159    167    171    178    151    173    167    168    140
200606   3877   1051    769    801   1386    509    290    255    271    439    275    198    185    189    239    191    150    165    174    185    152    186    166    154    133
200607   3900    994    767    828   1485    534    284    248    303    405    284    201    178    174    242    188    158    147    181    188    142    182    172    152    131
200608   4089   1058    677    781   1453    569    301    248    266    384    289    189    184    176    235    185    164    149    172    174    131    165    170    152    141
200609   4277    903    720    663   1496    605    296    262    231    385    299    199    174    162    231    196    151    158    166    165    122    173    166    162    144
200610   4137   1107    738    657   1462    575    311    259    212    419    281    209    166    147    240    188    166    147    150    167    121    151    177    179    137
200611   4319   1096    754    706   1232    619    317    251    219    367    291    199    184    166    202    180    160    156    160    171    121    164    171    171    141
200612   4385    992    734    732   1311    632    281    258    230    376    304    194    161    152    221    174    164    152    176    164    126    159    181    160    136
200701   4445   1004    732    785   1262    652    288    250    254    337    305    202    150    173    220    178    148    162    171    169    127    175    174    158    134
200702   4539   1066    711    674   1205    644    323    256    253    315    301    214    166    156    219    177    163    146    178    173    132    156    189    157    136
200703   4472    968    780    640   1365    622    304    289    222    346    310    191    176    151    234    182    157    166    167    172    134    164    185    166    135
200704   4345   1074    778    724   1365    592    310    287    245    346    278    206    186    178    221    184    160    164    163    175    140    164    177    162    138
200705   4518    998    807    689   1293    615    331    267    247    334    285    197    179    189    226    175    164    172    158    172    144    153    173    171    140
200706   4532   1096    689    674   1329    593    371    252    254    346    291    205    169    172    251    187    163    151    168    170    137    157    187    164    137
200707   4137   1173    670    820   1485    570    343    240    286    393    278    212    171    211    256    195    168    153    163    180    128    165    187    171    134
200708   3821   1132    812    906   1565    546    288    275    323    435    262    212    189    218    263    198    169    162    171    182    146    169    181    165    136
200709   3562   1180    870    971   1806    492    279    278    321    449    256    196    167    218    271    182    153    160    176    165    144    174    175    143    134
200710   3766   1151    952    950   1649    514    298    283    307    419    271    189    170    197    260    176    161    155    169    162    137    155    168    153    135
200711   3780   1227   1015   1138   1523    527    301    264    327    384    271    194    181    174    250    187    175    152    171    146    126    143    170    163    142
200712   3926   1236   1160    948   1536    529    290    300    274    420    265    196    185    173    246    189    166    157    158    151    104    158    158    164    138
200801   3832   1306   1166   1067   1529    564    295    293    275    397    272    200    187    184    238    198    164    159    154    146     97    144    152    162    146
200802   4049   1310   1088   1083   1372    583    320    281    297    350    275    191    186    190    207    187    186    159    135    149     96    134    149    177    148
200803   4005   1369   1006   1162   1324    614    336    257    287    355    290    212    189    171    209    194    180    148    148    144     89    138    162    172    153
200804   3928   1389   1097   1157   1390    594    326    249    288    350    269    214    200    163    195    195    158    155    144    147     94    156    138    171    150
200805   4076   1327   1143   1196   1323    612    300    266    282    347    265    209    171    175    190    176    158    153    158    148     91    142    166    149    140
200806   4418   1347   1123    987   1184    643    317    292    255    311    285    196    169    196    186    178    165    148    147    156     94    139    164    149    138
200807   4662   1436   1062    936   1020    677    345    300    246    291    285    213    180    179    190    167    183    146    147    152     91    128    159    159    141
200808   4392   1516   1243   1134    949    585    362    311    286    288    276    190    195    188    185    165    160    149    150    160     99    141    149    140    136
200809   4271   1399   1282   1175   1189    552    332    300    287    318    260    175    191    186    190    168    158    142    138    158     94    136    149    154    129
200810   4520   1420   1162   1091   1071    562    336    282    287    314    258    181    168    198    205    162    147    138    144    157     90    147    153    142    112
200811   4507   1272   1189   1027   1321    526    318    321    257    304    272    173    178    162    183    160    148    132    138    142     96    123    128    144    115
200812   4387   1437   1258   1009   1240    507    309    279    284    316    258    161    185    161    194    154    147    137    130    130     92    134    131    140    119
200901   4382   1527   1185   1113   1139    513    329    265    272    287    250    178    168    178    155    155    137    140    118    148    101    135    127    145    106
200902   4650   1344   1154    982   1098    530    335    250    276    306    260    177    158    171    195    162    155    137    132    135    108    123    143    140    114
200903   4403   1456   1126   1043   1080    480    335    268    276    351    242    162    183    166    197    165    152    134    135    138    100    138    134    132    122
200904   3958   1413   1296   1134   1294    457    280    308    278    370    231    177    179    174    186    164    152    123    135    138    114    128    143    124    121
200905   3944   1337   1145   1251   1489    461    282    261    284    396    238    188    149    175    191    137    153    140    142    149    130    122    148    127    111
200906   4050   1421   1138   1005   1530    471    338    256    272    376    246    185    168    168    201    143    166    135    140    157    127    123    155    139    111
200907   4150   1403   1113   1011   1421    542    282    247    275    388    246    191    160    162    219    153    161    155    140    152    123    135    146    159    104
200908   3931   1345   1121   1106   1671    467    273    263    290    411    236    177    155    166    222    141    152    152    143    159    133    139    139    141    100
200909   3790   1243   1058   1053   1931    447    251    275    259    463    245    166    161    157    237    156    147    150    152    149    128    142    139    136    121
200910   3901   1222    965    997   1981    457    241    258    272    477    212    153    181    166    265    159    143    156    145    158    136    158    133    144     95
200911   3646   1386   1000   1122   1875    393    317    252    297    455    181    194    163    189    253    146    151    153    152    174    164    141    141    136     79
200912   3165   1345   1208   1308   1990    346    280    275    319    485    170    136    188    196    266    140    145    152    152    167    161    157    121    127     83
201001   3091   1168   1334   1365   2035    359    271    316    290    444    182    134    180    192    256    141    144    149    145    166    146    148    126    128     86
201002   3375   1441   1326   1072   1609    411    328    300    271    403    192    175    186    179    236    152    147    151    150    166    142    147    138    140    101
201003   3415   1345   1234   1066   1688    414    299    283    262    450    197    177    180    157    252    148    152    145    147    171    149    133    151    140     88
201004   3505   1303   1081   1003   1860    430    266    243    280    473    201    159    172    174    251    161    147    133    140    174    133    153    163    138     77
201005   3694   1205   1007    918   1822    433    263    267    251    506    193    184    166    174    266    172    137    138    166    159    140    155    169    128     97
201006   3593   1220   1076    868   1856    413    289    283    258    467    195    175    183    189    242    155    145    149    148    171    147    151    146    141    101
201007   3750   1218    953    914   1731    437    279    275    274    441    198    181    173    194    232    167    140    152    141    166    129    161    146    144    103
201008   3252   1372   1078    999   1899    352    300    301    258    477    191    160    178    174    252    160    137    146    137    172    133    166    147    148     89
201009   3753   1226   1009    857   1730    437    278    279    259    430    208    191    169    173    215    154    160    149    133    158    136    132    142    152    110
201010   3621   1261   1032    946   1658    467    272    267    244    416    240    166    176    163    212    156    152    137    143    153    125    141    148    140    119
201011   3933   1343    931    820   1550    483    299    257    223    392    237    180    166    146    213    145    150    141    134    168    128    141    145    152    108
201012   3881   1242    887    934   1492    478    305    234    243    402    248    171    137    174    234    151    147    131    156    167    134    144    173    140    104
201101   3364   1429   1052   1053   1768    440    299    246    281    447    219    169    161    184    253    160    139    149    165    153    135    162    161    132    115
201102   3828   1280   1002    904   1599    438    270    310    265    451    231    161    158    191    249    162    135    157    162    156    125    171    164    132    100
201103   3618   1005    963   1025   1921    412    262    269    277    509    236    144    158    191    265    157    137    152    165    151    136    171    155    120    110
201104   3342   1115    889    956   2239    399    262    288    249    538    224    175    152    163    274    161    137    157    164    146    126    167    151    132    114
201105   3755   1115    801    906   2019    444    251    241    283    504    236    162    156    171    252    170    133    152    152    151    119    167    145    147    113
201106   3759   1070    938    883   1915    437    258    269    277    465    209    176    175    172    231    163    141    137    158    158    133    149    148    142    112
201107   3802   1095   1002    830   1840    477    285    237    262    445    230    169    173    170    224    151    146    141    158    167    136    148    152    138    106
201108   3724   1093    963    920   1813    438    263    296    280    441    229    182    148    170    251    159    145    148    154    166    131    154    154    141    103
201109   3510   1196    975    931   1840    428    284    273    277    460    234    172    163    175    243    147    139    151    167    170    142    160    156    122    107
201110   3215   1118   1064    981   2045    395    260    301    281    482    223    152    181    174    244    152    130    155    157    174    135    178    147    133     96
201111   3059   1097   1171   1259   1918    383    256    285    334    445    206    157    170    182    237    142    149    155    144    157    133    155    142    142     93
201112   3440   1179   1119    950   1804    444    284    277    300    384    214    192    175    172    195    147    146    144    142    166    126    146    149    137    107
201201   3304   1221   1138   1182   1654    450    309    324    293    320    228    187    190    174    177    149    153    142    142    152    113    138    145    134    128
201202   3443   1288   1138   1186   1406    462    338    297    300    298    227    198    180    179    176    142    158    154    141    156    131    135    137    142    126
201203   3691   1135   1077   1048   1519    465    317    294    291    329    240    177    185    184    180    156    145    159    126    161    125    154    129    160    106
201204   3693   1269   1192    840   1517    462    372    313    225    318    224    187    189    164    194    167    148    139    137    146    116    143    149    140    128
201205   3705   1281   1122    928   1444    440    322    313    268    353    225    175    179    171    212    158    155    141    138    145    123    136    154    146    119
201206   3628   1205   1097   1002   1531    439    285    317    292    366    223    170    200    164    201    164    151    135    130    160    120    140    148    164    105
201207   3380   1178   1211   1097   1672    430    269    306    265    400    214    148    210    155    212    154    145    131    145    145    120    144    146    132    115
201208   3715   1295   1144   1078   1312    437    304    300    289    325    236    167    180    167    177    155    146    125    146    146    105    141    150    137    116
201209   3877   1455   1190    755   1262    435    342    336    199    320    244    199    168    137    172    156    138    133    137    152    105    127    144    153    114
201210   4119   1271    958    885   1279    442    341    270    230    333    251    197    145    144    174    163    138    133    139    147    100    120    155    154    117
201211   3801   1476    999    901   1350    386    310    302    250    361    225    190    143    159    191    166    123    143    125    152     98    141    149    155    109
201212   4085   1196    993    866   1386    427    295    280    231    350    224    188    151    125    211    144    142    121    141    147    114    123    150    141    108
201301   4106   1295   1028    808   1241    399    343    262    228    344    210    181    155    160    185    151    139    127    128    150    111    128    145    144    112
201302   4164   1415    924    680   1280    434    328    240    219    365    223    180    149    155    186    147    143    126    129    151    112    120    158    137    111
201303   4188   1454    849    636   1357    441    314    231    209    380    229    184    144    126    211    141    125    150    134    143    108    138    138    147    112
201304   4429   1361    790    598   1265    468    303    225    197    364    204    165    172    131    216    145    131    137    149    137    115    139    139    142    112
201305   4617   1335    693    599   1263    468    297    225    181    366    198    168    143    152    206    148    121    153    118    148    113    138    127    147    112
201306   4933   1067    734    625   1117    514    266    228    188    327    214    140    163    150    187    163    120    118    139    144    102    148    148    134    110
201307   4678   1104    706    702   1282    479    246    213    206    371    201    153    157    151    192    158    118    121    146    136    110    143    143    129    116
201308   4537   1138    753    757   1266    467    246    206    243    364    183    165    151    157    194    141    120    128    130    158    113    141    149    142    100
201309   4404   1234    749    672   1342    462    262    222    220    364    181    161    157    151    205    144    119    130    136    159    117    143    146    149     91
201310   4301   1117    827    787   1377    459    240    233    235    372    188    145    168    161    200    148    135    123    131    161    112    145    147    152     97
201311   4191   1199    795    828   1440    395    272    224    254    384    195    137    151    173    202    140    129    128    131    159    120    149    151    145     90
201312   4111   1179    849    728   1604    403    239    222    237    413    183    149    139    156    224    144    124    132    132    150    122    145    154    133     95
201401   4070   1188    779    714   1699    430    237    218    221    407    174    157    155    137    227    151    118    126    131    160    116    150    159    136     90
201402   4269   1119    723    777   1448    456    254    221    245    377    189    151    159    169    205    140    134    123    142    166    126    150    161    138     96
201403   3418   1248    956    985   1760    377    238    209    284    429    174    146    155    175    211    147    117    135    142    156    118    163    146    133    108
201404   3519   1292    923    932   1712    369    254    233    283    381    201    156    140    165    197    151    119    139    144    148    120    160    152    129    108
201405   3304   1053   1082   1030   1902    332    202    231    309    424    177    132    166    162    218    150    121    132    156    141    127    171    147    124    100
201406   3400   1198    839    954   2003    318    222    196    283    465    195    134    150    160    209    130    133    140    137    164    138    159    141    144     91
201407   3473   1028    833    965   2015    341    231    238    247    441    198    159    142    141    224    144    133    121    162    156    137    143    167    140    100
201408   3464   1024    857    910   2053    335    215    234    279    466    187    149    161    148    237    139    142    129    151    161    143    151    155    137    104
201409   3482   1013    903    930   1933    380    226    251    241    436    219    157    143    156    212    150    137    130    158    150    113    160    163    128    121
201410   3396   1013    890    928   2032    389    206    242    271    435    232    143    145    145    227    138    145    133    154    137    116    155    151    134    123
201411   3253   1135    948    859   2136    384    241    203    258    444    221    151    143    141    216    155    132    142    137    135    100    156    141    146    125
201412   3379   1283   1033    844   1791    420    249    228    251    380    219    158    151    143    197    147    138    140    121    146    107    137    145    157    114
201501   3501   1387    945    783   1678    421    296    236    246    317    232    170    162    139    172    153    153    130    117    143    101    129    149    167    126
201502   4075   1526    765    592   1330    469    317    217    209    298    233    191    135    132    170    160    137    129    127    139     99    131    157    158    122
201503   3850   1599    874    714   1257    431    324    235    207    289    218    174    165    139    150    151    138    125    132    136    101    130    143    160    133
201504   4436   1228    864    545   1202    514    293    244    173    261    234    171    166    125    156    149    145    121    137    131    105    127    155    152    133
201505   4425   1206    803    558   1215    524    288    247    176    287    252    172    168    128    149    151    141    130    138    139    113    139    148    146    138
201506   4263   1021    762    679   1443    500    243    237    212    342    250    150    152    145    187    152    139    139    121    158    113    142    149    169    116
201507   4306   1084    677    637   1407    512    256    209    237    348    246    173    157    151    178    154    147    136    123    165    121    141    151    169    119
201508   4225   1153    760    624   1470    486    250    245    234    322    225    161    169    148    192    141    143    126    138    165    131    143    157    151    100
201509   4179   1222    730    642   1224    483    289    249    205    281    230    183    155    147    172    141    138    139    135    160    135    141    153    155    113
201510   4172   1323    742    749   1163    445    286    267    242    294    223    166    164    146    200    137    128    151    143    164    145    170    139    150    104
201511   3456   1546    947    791   1440    369    282    285    238    347    189    165    159    150    224    131    141    139    141    162    151    166    147    144     94
201512   3802   1307    837    772   1455    387    292    247    238    348    185    155    149    172    215    133    127    147    136    170    149    166    148    141     94
201601   3771   1336    760    753   1538    394    289    237    255    345    204    173    151    155    213    148    131    124    150    173    146    166    169    137     96
201602   3427   1271    986    836   1649    344    277    277    250    375    195    159    144    172    227    150    128    132    132    179    142    174    168    144     77
201603   2965   1286   1167    981   1721    313    278    291    266    381    185    151    148    182    221    150    151    131    125    168    140    158    170    150     96
201604   2914   1142   1226   1127   1723    317    279    291    261    394    172    173    162    176    221    150    137    147    139    158    146    173    158    146    102
201605   3041   1181   1203   1066   1657    326    246    299    280    392    183    159    170    191    208    152    132    156    133    169    147    183    144    148    107
201606   2964   1142   1050   1170   1804    345    257    310    228    393    195    161    150    185    222    148    149    148    137    164    147    165    162    157    110
201607   3213   1274   1251    900   1529    358    297    297    254    367    204    158    179    177    211    149    144    141    137    174    150    162    164    153    109
201608   2867   1164   1165   1256   1581    345    263    281    303    362    193    162    177    189    202    141    138    143    129    185    153    162    153    167    100
201609   3082   1254   1249   1026   1563    358    277    285    290    370    200    172    170    176    205    156    129    124    159    174    137    176    170    149    105
201610   3317   1228   1084    917   1574    404    261    284    249    393    243    153    172    166    206    153    136    133    159    169    129    180    174    152    114
201611   3028    984   1066   1141   1838    360    223    263    294    460    215    157    155    196    229    155    142    139    149    172    145    174    175    146    107
201612   2795    971   1041   1162   2087    390    178    276    306    459    212    146    173    172    243    168    135    137    156    168    122    195    172    155    111
201701   2740   1132   1012   1141   2111    367    219    251    314    444    218    155    169    167    236    165    142    135    161    155    113    185    174    146    133
201702   2944   1151   1064    924   1954    355    236    280    278    480    197    159    184    196    229    165    140    153    149    157    142    174    164    145    132
201703   2808   1151   1044    945   2090    341    258    264    282    491    197    178    178    187    226    147    154    156    153    157    153    157    155    155    141
201704   2897   1052    991    881   2291    361    220    293    255    510    208    174    174    182    227    172    138    148    144    158    132    169    169    154    131
201705   3299   1051    943    810   2079    365    245    280    243    482    217    178    177    167    214    169    140    145    147    157    124    179    164    160    132
201706   3262   1115    879    917   2001    396    254    250    268    456    218    172    162    189    216    167    138    147    142    166    132    169    162    162    128
201707   3515   1170    852    874   1796    406    279    216    268    459    220    192    165    162    220    154    145    145    166    159    144    169    164    152    135
201708   3302   1170    854    904   1960    397    243    253    258    491    217    166    185    180    213    157    151    151    144    172    141    176    152    172    129
201709   3397   1027    880    861   2025    424    248    224    241    506    213    169    187    164    233    159    153    148    150    166    150    164    158    174    124
201710   3493   1097    776    901   1912    405    268    220    255    478    238    176    146    177    227    164    153    148    142    163    135    156    174    176    122
201711   3675   1046    785    757   1946    410    248    238    259    488    225    174    147    184    233    155    148    150    141    177    140    175    165    160    120
201712   3766    890    860    795   1934    456    216    258    255    457    254    152    153    182    225    154    145    146    152    175    136    174    181    156    122
201801   3658   1044    811    873   1913    457    241    259    257    442    272    154    158    178    215    159    154    127    159    179    133    176    194    156    127
201802   4003    936    751    746   1832    479    227    253    264    447    248    163    173    167    232    161    143    138    153    185    147    177    180    166    114
201803   3806   1051    754    720   1915    484    250    248    244    464    262    165    174    160    218    164    139    149    155    180    134    191    170    163    129
201804   3577   1094    934    718   1979    450    255    282    257    438    233    172    170    192    221    164    131    154    153    177    156    185    176    151    122
201805   3296   1033   1010    916   2076    412    267    284    259    428    247    149    175    174    228    159    141    159    142    171    140    187    155    171    125
201806   3461   1227    942    889   1842    434    297    255    280    388    243    186    165    171    217    167    146    157    142    169    140    172    173    177    126
201807   3281   1316   1049    993   1755    423    311    290    262    379    250    175    180    156    217    159    162    150    152    154    135    164    176    168    140
201808   3597   1166   1060    989   1635    437    301    275    297    350    253    183    179    154    196    156    161    135    162    148    129    154    180    157    150
201809   3847   1187    983    803   1609    473    309    278    223    363    255    176    187    156    194    167    144    159    150    144    119    180    153    169    150
201810   3725   1239   1108    854   1529    471    309    262    246    350    232    200    167    169    192    161    149    141    151    151    124    159    176    151    152
201811   3786   1187   1150    897   1467    464    280    286    267    347    233    185    179    166    201    153    157    138    148    161    128    160    168    166    136
201812   3721   1113   1201   1083   1426    456    279    285    296    321    233    196    191    164    186    161    135    150    144    168    115    161    163    174    137
201901   3871   1265   1070    993   1379    457    306    314    249    322    236    195    184    142    200    165    152    141    140    148    106    151    164    179    142
201902   4118   1226   1066    954   1264    458    313    294    275    289    260    168    172    173    176    170    157    139    125    145    105    154    158    168    152
201903   4379   1350   1014    832   1066    523    338    267    240    254    244    206    171    154    176    155    148    155    124    152    107    145    151    185    145
201904   4572   1292   1090    686   1048    508    313    312    225    269    248    207    165    164    165    163    147    144    134    140    103    136    157    177    155
201905   4194   1381   1169    854   1121    502    304    288    235    281    239    221    179    144    156    160    149    143    132    138    108    136    158    177    148
201906   4589   1339    938    699   1131    557    333    233    218    290    275    195    170    150    162    173    143    142    134    141     84    150    154    180    157
201907   4034   1400   1232    911   1223    473    312    301    236    303    241    190    172    162    170    169    144    142    120    143     90    146    150    179    147
201908   4232   1385   1133    856   1185    522    346    265    238    266    245    199    169    156    170    173    139    140    140    128    101    142    157    163    153
201909   4109   1466   1147    875   1250    517    338    270    196    293    234    203    172    133    184    171    144    134    130    135     95    141    152    171    147
