This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196611     494     480     422     366     240     241     251     298     222     144     128     112     120     121     127     124     135     163
196612     494     480     422     366     240     241     251     298     222     144     128     112     120     121     127     124     135     163
196701     494     480     422     366     240     241     251     298     222     144     128     112     120     121     127     124     135     163
196702     494     480     422     366     240     241     251     298     222     144     128     112     120     121     127     124     135     163
196703     494     480     422     366     240     241     251     298     222     144     128     112     120     121     127     124     135     163
196704     494     480     422     366     240     241     251     298     222     144     128     112     120     121     127     124     135     163
196705     493     480     422     365     240     241     251     298     222     143     128     112     120     121     127     124     135     163
196706     491     480     422     364     239     241     251     298     221     143     127     112     120     121     127     124     135     163
196707     505     512     472     362     270     257     256     344     206     156     143     127     136     121     128     128     156     188
196708     504     512     472     361     270     257     256     344     205     156     143     127     136     121     128     128     156     188
196709     504     511     472     361     269     257     256     344     205     156     143     126     136     121     128     128     156     188
196710     504     511     472     361     269     257     256     344     205     156     143     126     136     121     128     128     156     188
196711     504     511     472     361     269     257     256     344     205     156     143     126     136     121     128     128     156     188
196712     504     511     471     361     269     257     256     343     205     156     143     126     136     121     128     128     156     187
196801     502     510     471     360     268     256     256     343     205     155     142     126     136     120     128     128     156     187
196802     502     510     471     360     268     256     256     343     205     155     142     126     136     120     128     128     156     187
196803     502     510     471     360     268     256     256     343     205     155     142     126     136     120     128     128     156     187
196804     501     510     470     359     268     256     256     342     204     155     142     126     136     120     128     128     156     186
196805     501     510     470     359     268     256     256     342     204     155     142     126     136     120     128     128     156     186
196806     501     510     469     359     268     256     256     341     204     155     142     126     136     120     128     128     155     186
196807     538     539     518     395     276     266     302     356     242     153     143     133     129     137     140     162     161     195
196808     537     538     518     394     275     266     302     356     241     153     143     132     129     137     140     162     161     195
196809     537     537     518     394     275     266     301     356     241     153     143     132     129     137     139     162     161     195
196810     537     537     518     394     275     266     301     356     241     153     143     132     129     137     139     162     161     195
196811     537     537     518     394     275     266     301     356     241     153     143     132     129     137     139     162     161     195
196812     537     536     518     394     275     266     300     356     241     153     143     132     129     137     138     162     161     195
196901     536     536     518     393     275     266     300     356     240     153     143     132     129     137     138     162     161     195
196902     535     536     518     392     275     266     300     356     239     153     143     132     129     137     138     162     161     195
196903     535     536     518     392     275     266     300     356     239     153     143     132     129     137     138     162     161     195
196904     534     536     517     391     275     266     300     355     238     153     143     132     129     137     138     162     160     195
196905     534     536     517     391     275     266     300     355     238     153     143     132     129     137     138     162     160     195
196906     533     536     517     390     275     266     300     355     237     153     143     132     129     137     138     162     160     195
196907     618     634     527     450     330     324     305     370     258     192     168     162     167     157     148     157     177     193
196908     617     632     527     449     330     323     304     370     257     192     168     162     166     157     147     157     177     193
196909     617     632     527     449     330     323     304     370     257     192     168     162     166     157     147     157     177     193
196910     617     632     527     449     330     323     304     370     257     192     168     162     166     157     147     157     177     193
196911     617     632     527     449     330     323     304     370     257     192     168     162     166     157     147     157     177     193
196912     617     632     527     449     330     323     304     370     257     192     168     162     166     157     147     157     177     193
197001     616     632     527     448     330     323     304     370     257     191     168     162     166     157     147     157     177     193
197002     616     632     527     448     330     323     304     370     257     191     168     162     166     157     147     157     177     193
197003     616     632     526     448     330     323     304     369     257     191     168     162     166     157     147     157     177     192
197004     614     630     526     446     329     322     304     369     255     191     168     161     166     156     147     157     177     192
197005     611     629     526     444     328     321     304     369     254     190     167     161     166     155     147     157     177     192
197006     609     629     525     443     327     321     303     369     253     190     166     161     166     155     147     156     177     192
197007     651     690     568     485     346     338     344     396     289     196     166     180     163     175     172     172     190     206
197008     650     687     568     484     345     337     343     396     288     196     166     179     162     175     171     172     190     206
197009     650     687     568     484     345     337     343     396     288     196     166     179     162     175     171     172     190     206
197010     648     686     568     483     344     336     343     396     287     196     165     179     161     175     171     172     190     206
197011     646     686     567     482     343     336     343     395     287     195     164     179     161     175     171     172     189     206
197012     643     685     567     479     343     336     342     395     284     195     164     179     161     175     170     172     189     206
197101     642     684     565     479     342     336     339     395     284     195     163     179     161     175     169     170     189     206
197102     639     684     564     476     342     336     339     394     281     195     163     179     161     175     169     170     189     205
197103     638     684     564     475     342     336     339     394     280     195     163     179     161     175     169     170     189     205
197104     637     683     564     474     342     335     339     394     279     195     163     179     160     175     169     170     189     205
197105     633     683     561     470     342     335     338     392     276     194     163     179     160     175     169     169     187     205
197106     629     682     560     467     340     335     338     391     273     194     162     178     160     175     169     169     186     205
197107     689     737     580     519     363     356     347     421     301     218     170     193     184     172     188     159     206     215
197108     688     736     580     518     363     356     346     421     301     217     170     193     184     172     187     159     206     215
197109     687     736     580     517     363     356     346     421     300     217     170     193     184     172     187     159     206     215
197110     687     736     580     517     363     356     346     421     300     217     170     193     184     172     187     159     206     215
197111     686     736     579     516     363     356     346     420     300     216     170     193     184     172     187     159     206     214
197112     685     735     578     516     362     356     345     419     300     216     169     193     184     172     186     159     205     214
197201     682     734     577     514     361     355     345     418     299     215     168     193     183     172     186     159     205     213
197202     681     734     577     513     361     355     345     418     298     215     168     193     183     172     186     159     205     213
197203     679     734     576     511     361     355     345     417     296     215     168     193     183     172     186     159     204     213
197204     676     734     575     508     361     355     345     416     293     215     168     193     183     172     186     159     203     213
197205     675     734     575     507     361     355     345     416     292     215     168     193     183     172     186     159     203     213
197206     675     733     574     507     361     354     344     416     292     215     168     193     183     171     186     158     203     213
197207     729     757     636     543     371     374     398     436     332     211     186     185     193     181     198     200     205     231
197208     727     755     635     541     370     374     397     435     330     211     186     184     193     181     197     200     204     231
197209     725     755     635     539     370     374     397     435     329     210     186     184     193     181     197     200     204     231
197210     725     754     634     539     370     373     396     435     329     210     186     184     192     181     197     199     204     231
197211     723     753     634     538     368     373     396     435     328     210     185     183     192     181     197     199     204     231
197212     723     752     634     538     368     373     395     435     328     210     185     183     192     181     196     199     204     231
197301     722     751     632     537     367     373     395     433     327     210     185     182     192     181     196     199     204     229
197302     721     747     632     536     367     372     392     433     326     210     185     182     192     180     193     199     204     229
197303     720     746     631     535     367     371     392     432     325     210     185     182     191     180     193     199     204     228
197304     719     745     630     534     367     370     392     431     324     210     185     182     190     180     193     199     203     228
197305     712     745     627     529     365     370     392     428     319     210     183     182     190     180     193     199     203     225
197306     710     745     626     527     365     370     392     427     318     209     183     182     190     180     193     199     202     225
197307    1136    1164    1139     859     526     586     651     817     529     330     277     249     288     298     329     322     371     446
197308    1132    1160    1137     855     524     584     651     815     525     330     277     247     288     296     329     322     371     444
197309    1128    1158    1137     851     523     584     650     815     521     330     277     246     288     296     328     322     371     444
197310    1126    1158    1136     850     522     584     649     815     521     329     276     246     288     296     328     321     371     444
197311    1117    1157    1135     843     520     584     647     815     516     327     274     246     288     296     327     320     371     444
197312    1113    1155    1135     840     519     583     646     815     513     327     273     246     287     296     326     320     371     444
197401    1106    1153    1132     833     519     582     645     812     506     327     273     246     287     295     325     320     370     442
197402    1104    1152    1128     831     519     581     644     809     505     326     273     246     287     294     325     319     368     441
197403    1098    1150    1128     827     517     581     642     809     502     325     271     246     287     294     323     319     368     441
197404    1096    1147    1126     825     517     578     642     807     501     324     271     246     286     292     323     319     368     439
197405    1090    1144    1123     820     516     576     641     804     497     323     270     246     286     290     322     319     367     437
197406    1085    1141    1118     815     515     575     640     799     496     319     270     245     286     289     321     319     367     432
197407    1104    1187    1157     846     525     609     653     815     487     359     258     267     299     310     311     342     341     474
197408    1101    1183    1152     843     525     605     653     810     484     359     258     267     297     308     311     342     339     471
197409    1097    1182    1146     839     524     605     653     804     481     358     258     266     297     308     311     342     337     467
197410    1094    1181    1140     837     523     605     651     799     480     357     257     266     297     308     310     341     334     465
197411    1090    1181    1137     833     523     605     650     797     477     356     257     266     297     308     310     340     334     463
197412    1086    1179    1133     830     521     604     648     795     474     356     256     265     297     307     310     338     333     462
197501    1080    1178    1133     824     521     603     648     795     468     356     256     265     297     306     310     338     333     462
197502    1078    1177    1131     822     521     602     648     793     467     355     256     265     297     305     310     338     333     460
197503    1076    1177    1130     820     521     602     647     793     465     355     256     265     297     305     310     337     333     460
197504    1075    1175    1129     819     521     601     646     792     464     355     256     265     297     304     309     337     333     459
197505    1073    1174    1129     818     520     600     646     792     464     354     255     265     297     303     309     337     333     459
197506    1062    1171    1122     809     518     598     643     787     458     351     253     265     297     301     308     335     331     456
197507    1299    1266    1240     960     654     623     676     892     602     358     339     315     282     341     328     348     365     527
197508    1298    1265    1237     959     654     622     675     890     601     358     339     315     281     341     328     347     364     526
197509    1296    1265    1235     957     654     622     675     888     599     358     339     315     281     341     328     347     364     524
197510    1292    1263    1233     953     654     621     674     886     596     357     339     315     281     340     327     347     364     522
197511    1288    1261    1232     950     652     620     673     886     593     357     338     314     281     339     327     346     364     522
197512    1284    1256    1228     948     650     616     672     882     591     357     336     314     279     337     326     346     364     518
197601    1279    1253    1225     945     647     614     671     880     588     357     334     313     279     335     326     345     364     516
197602    1276    1250    1224     943     645     612     671     879     587     356     333     312     277     335     326     345     364     515
197603    1270    1249    1221     938     643     612     671     876     584     354     332     311     277     335     326     345     363     513
197604    1267    1248    1214     935     643     611     670     870     584     351     332     311     276     335     326     344     362     508
197605    1263    1243    1213     931     641     610     668     869     581     350     332     309     276     334     324     344     362     507
197606    1262    1241    1209     931     639     610     665     867     581     350     331     308     276     334     323     342     361     506
197607    1336    1281    1249    1024     635     662     649     896     640     384     312     323     323     339     296     353     382     514
197608    1333    1275    1245    1021     633     659     648     892     637     384     312     321     322     337     295     353     381     511
197609    1329    1271    1243    1017     633     657     646     890     633     384     312     321     320     337     293     353     380     510
197610    1327    1270    1241    1015     632     657     645     889     632     383     312     320     320     337     293     352     379     510
197611    1322    1268    1239    1010     631     657     644     887     629     381     312     319     320     337     292     352     377     510
197612    1318    1265    1233    1007     630     655     641     883     626     381     311     319     318     337     291     350     375     508
197701    1312    1261    1227    1002     629     653     639     877     621     381     310     319     317     336     289     350     371     506
197702    1310    1259    1222    1000     629     652     638     872     619     381     310     319     317     335     288     350     367     505
197703    1308    1253    1221     998     629     647     637     871     617     381     310     319     314     333     287     350     367     504
197704    1306    1253    1218     996     629     647     636     869     615     381     310     319     314     333     287     349     365     504
197705    1299    1251    1209     990     627     646     634     862     611     379     309     318     314     332     287     347     361     501
197706    1294    1250    1207     987     625     645     634     860     608     379     307     318     314     331     287     347     360     500
197707    1334    1305    1262    1037     639     641     711     873     664     373     297     342     326     315     322     389     364     509
197708    1331    1302    1255    1035     637     640     707     869     663     372     296     341     325     315     321     386     362     507
197709    1326    1298    1251    1032     633     640     703     867     660     372     294     339     325     315     319     384     360     507
197710    1318    1295    1246    1025     631     638     702     863     654     371     293     338     325     313     319     383     359     504
197711    1315    1293    1244    1023     629     637     702     861     652     371     292     337     324     313     319     383     357     504
197712    1305    1285    1241    1016     623     633     701     858     647     369     289     334     323     310     318     383     355     503
197801    1293    1277    1234    1006     620     627     698     853     643     363     287     333     318     309     317     381     351     502
197802    1287    1274    1233    1001     619     626     695     853     641     360     286     333     318     308     315     380     351     502
197803    1282    1270    1231     997     616     624     693     853     640     357     285     331     318     306     315     378     351     502
197804    1278    1263    1226     994     614     620     690     849     638     356     284     330     317     303     313     377     351     498
197805    1273    1253    1218     990     610     616     686     842     635     355     283     327     315     301     310     376     351     491
197806    1264    1246    1207     984     605     611     685     832     632     352     280     325     313     298     310     375     350     482
197807    1382    1270    1194    1019     677     617     692     841     679     340     363     314     309     308     339     353     339     502
197808    1371    1263    1187    1012     671     613     689     836     672     340     359     312     309     304     338     351     337     499
197809    1365    1258    1182    1007     668     611     686     833     667     340     358     310     309     302     337     349     336     497
197810    1357    1254    1179     999     667     608     686     830     661     338     358     309     308     300     337     349     336     494
197811    1350    1250    1175     993     666     607     682     827     658     335     357     309     308     299     334     348     335     492
197812    1343    1246    1169     987     664     606     680     821     653     334     356     308     308     298     332     348     335     486
197901    1332    1237    1162     979     658     602     676     816     648     331     353     305     305     297     330     346     333     483
197902    1323    1234    1156     973     652     602     674     812     645     328     350     302     305     297     330     344     333     479
197903    1316    1231    1154     968     649     600     674     810     642     326     348     301     305     295     330     344     332     478
197904    1311    1222    1148     964     648     592     671     806     639     325     347     301     299     293     329     342     330     476
197905    1307    1217    1145     960     646     592     667     804     637     323     347     299     299     293     326     341     329     475
197906    1295    1210    1138     949     642     590     665     797     628     321     346     296     297     293     324     341     325     472
197907    1378    1296    1150    1053     665     637     642     827     668     385     325     340     291     346     319     323     340     487
197908    1373    1287    1144    1048     661     636     636     823     663     385     325     336     291     345     315     321     340     483
197909    1362    1283    1142    1039     657     635     635     821     659     380     323     334     291     344     314     321     340     481
197910    1358    1282    1139    1035     657     634     634     819     656     379     323     334     290     344     314     320     339     480
197911    1348    1277    1134    1028     653     633     630     815     652     376     320     333     290     343     311     319     339     476
197912    1341    1269    1130    1022     650     631     625     812     648     374     319     331     289     342     307     318     337     475
198001    1333    1254    1124    1016     645     623     619     808     645     371     317     328     286     337     303     316     336     472
198002    1326    1249    1120    1009     644     621     617     804     639     370     317     327     286     335     301     316     334     470
198003    1317    1245    1119    1002     642     621     613     803     633     369     315     327     286     335     297     316     333     470
198004    1306    1239    1118     991     637     621     612     802     625     366     315     322     286     335     296     316     333     469
198005    1296    1235    1112     982     635     619     611     796     618     364     314     321     284     335     295     316     329     467
198006    1287    1230    1109     973     633     618     607     795     610     363     314     319     283     335     293     314     329     466
198007    1387    1271    1153    1074     640     605     669     823     721     353     313     327     295     310     339     330     355     468
198008    1380    1267    1147    1068     639     601     667     819     717     351     312     327     293     308     339     328     353     466
198009    1370    1258    1140    1058     636     597     664     813     708     350     312     324     291     306     337     327     351     462
198010    1363    1255    1139    1054     632     596     663     812     705     349     309     323     290     306     336     327     350     462
198011    1356    1253    1133    1048     631     594     661     808     700     348     308     323     288     306     336     325     349     459
198012    1348    1249    1129    1040     629     593     658     806     694     346     308     321     288     305     335     323     348     458
198101    1337    1245    1121    1031     626     592     655     799     686     345     306     320     288     304     333     322     344     455
198102    1328    1242    1112    1023     624     591     653     791     680     343     305     319     287     304     332     321     340     451
198103    1321    1236    1108    1018     620     588     650     789     676     342     303     317     286     302     331     319     339     450
198104    1311    1229    1106    1008     619     584     648     787     668     340     303     316     286     298     329     319     338     449
198105    1306    1227    1103    1003     619     582     648     784     666     337     303     316     285     297     329     319     337     447
198106    1295    1220    1098     993     617     579     642     782     658     335     302     315     283     296     326     316     337     445
198107    1458    1301    1236    1143     661     654     643     894     801     342     315     346     333     321     301     342     357     537
198108    1453    1297    1230    1139     660     651     639     891     797     342     314     346     332     319     300     339     355     536
198109    1444    1293    1225    1131     658     649     638     886     791     340     313     345     332     317     299     339     355     531
198110    1435    1286    1222    1124     655     643     638     883     785     339     311     344     329     314     299     339     355     528
198111    1430    1282    1218    1120     652     643     633     882     781     339     310     342     329     314     297     336     355     527
198112    1424    1276    1211    1117     646     640     630     878     779     338     307     339     327     313     297     333     353     525
198201    1417    1272    1205    1111     644     638     628     873     774     337     306     338     326     312     296     332     352     521
198202    1407    1270    1199    1102     642     638     625     869     768     334     305     337     326     312     295     330     351     518
198203    1397    1264    1194    1092     640     634     625     864     758     334     305     335     325     309     295     330     347     517
198204    1384    1258    1190    1081     636     631     624     860     749     332     303     333     324     307     294     330     344     516
198205    1377    1254    1186    1076     633     628     623     857     745     331     301     332     322     306     294     329     343     514
198206    1365    1247    1183    1067     629     624     620     855     741     326     298     331     320     304     292     328     343     512
198207    1707    1297    1123    1354     675     676     609     813     983     371     353     322     307     369     299     310     315     498
198208    1700    1292    1120    1348     671     674     608     811     978     370     352     319     307     367     299     309     314     497
198209    1684    1286    1113    1333     670     669     606     805     967     366     351     319     304     365     298     308     312     493
198210    1673    1283    1108    1322     668     668     605     801     956     366     351     317     304     364     298     307     311     490
198211    1653    1279    1103    1303     665     667     604     796     938     365     350     315     304     363     297     307     309     487
198212    1645    1271    1100    1299     659     664     600     794     934     365     346     313     303     361     294     306     309     485
198301    1628    1261    1092    1283     657     658     593     790     922     361     345     312     302     356     291     302     308     482
198302    1618    1256    1087    1275     653     655     592     786     915     360     343     310     300     355     291     301     306     480
198303    1610    1252    1081    1268     650     653     590     782     910     358     342     308     299     354     291     299     304     478
198304    1600    1250    1078    1259     648     652     589     780     901     358     341     307     299     353     291     298     303     477
198305    1582    1246    1076    1244     645     649     588     778     888     356     338     307     298     351     290     298     303     475
198306    1564    1242    1074    1228     643     646     587     776     876     352     336     307     298     348     289     298     303     473
198307    1806    1327    1148    1462     669     667     654     829     981     481     344     325     349     318     335     319     312     517
198308    1791    1324    1142    1449     667     664     652     825     970     479     342     325     347     317     335     317     309     516
198309    1783    1316    1139    1441     664     661     650     822     963     478     342     322     345     316     333     317     307     515
198310    1779    1311    1134    1437     661     661     646     819     960     477     342     319     345     316     331     315     306     513
198311    1769    1309    1132    1427     661     659     646     817     951     476     342     319     343     316     331     315     305     512
198312    1757    1304    1126    1417     656     658     644     812     943     474     340     316     342     316     330     314     303     509
198401    1739    1298    1118    1400     654     654     640     807     926     474     339     315     339     315     329     311     300     507
198402    1725    1289    1113    1388     650     649     637     803     916     472     337     313     336     313     327     310     299     504
198403    1716    1285    1109    1380     649     645     637     799     910     470     336     313     333     312     327     310     298     501
198404    1701    1281    1107    1367     646     642     636     798     901     466     334     312     332     310     327     309     298     500
198405    1686    1278    1103    1353     644     641     634     795     890     463     333     311     332     309     326     308     298     497
198406    1667    1267    1096    1334     640     637     628     791     873     461     333     307     329     308     323     305     295     496
198407    1983    1370    1239    1570     718     724     676     904    1078     492     413     305     370     354     341     335     321     583
198408    1970    1368    1234    1561     714     723     674     900    1070     491     409     305     370     353     340     334     319     581
198409    1940    1360    1227    1534     709     719     671     894    1045     489     406     303     369     350     338     333     317     577
198410    1919    1349    1218    1516     704     713     666     887    1027     489     403     301     366     347     335     331     315     572
198411    1889    1341    1213    1488     699     708     662     886    1003     485     401     298     363     345     335     327     314     572
198412    1871    1337    1207    1471     696     706     661     881     990     481     400     296     361     345     335     326     312     569
198501    1850    1326    1199    1450     695     700     655     875     972     478     400     295     359     341     331     324     310     565
198502    1832    1317    1197    1439     686     695     653     873     965     474     393     293     356     339     329     324     309     564
198503    1819    1310    1193    1427     683     691     649     872     955     472     392     291     354     337     328     321     309     563
198504    1802    1306    1190    1411     682     687     648     870     943     468     391     291     350     337     328     320     309     561
198505    1784    1296    1176    1395     679     679     643     860     929     466     389     290     344     335     327     316     307     553
198506    1759    1286    1165    1373     675     673     638     851     912     461     386     289     343     330     324     314     304     547
198507    2060    1359    1195    1744     684     682     647     857    1239     505     316     368     366     316     309     338     323     534
198508    2030    1355    1189    1715     682     679     646     852    1215     500     315     367     364     315     309     337     322     530
198509    2006    1351    1184    1691     682     675     644     849    1198     493     315     367     361     314     309     335     320     529
198510    1982    1343    1177    1669     678     671     641     843    1180     489     313     365     357     314     307     334     319     524
198511    1956    1332    1169    1646     672     664     637     838    1159     487     310     362     354     310     306     331     317     521
198512    1929    1322    1162    1621     668     659     633     832    1136     485     308     360     351     308     303     330     314     518
198601    1897    1316    1159    1592     665     655     630     830    1109     483     305     360     349     306     301     329     314     516
198602    1882    1312    1153    1578     662     653     628     826    1096     482     304     358     349     304     301     327     311     515
198603    1857    1307    1144    1554     660     651     623     820    1076     478     303     357     349     302     299     324     311     509
198604    1834    1299    1137    1533     656     646     621     814    1058     475     301     355     347     299     298     323     308     506
198605    1811    1291    1130    1510     653     642     619     808    1037     473     301     352     344     298     297     322     305     503
198606    1792    1286    1120    1492     650     640     616     800    1025     467     300     350     344     296     296     320     301     499
198607    2121    1246    1272    1717     697     631     649     945    1252     465     404     293     344     287     322     327     398     547
198608    2103    1241    1263    1703     693     627     646     938    1239     464     400     293     342     285     321     325     397     541
198609    2074    1238    1256    1677     688     627     644     932    1217     460     397     291     342     285     320     324     393     539
198610    2046    1228    1252    1650     684     622     641     929    1195     455     396     288     339     283     318     323     392     537
198611    2008    1219    1245    1615     679     616     640     922    1165     450     393     286     336     280     317     323     388     534
198612    1976    1199    1221    1589     670     606     629     902    1148     441     387     283     332     274     310     319     378     524
198701    1958    1194    1209    1574     664     604     625     894    1136     438     384     280     331     273     310     315     373     521
198702    1953    1186    1207    1570     660     600     623     893    1132     438     383     277     328     272     309     314     373     520
198703    1935    1176    1203    1553     656     595     620     890    1117     436     382     274     324     271     307     313     371     519
198704    1923    1168    1199    1544     653     591     614     888    1110     434     379     274     322     269     303     311     370     518
198705    1909    1166    1194    1532     650     590     614     883    1100     432     377     273     321     269     303     311     367     516
198706    1890    1160    1190    1517     645     587     611     880    1086     431     373     272     318     269     301     310     365     515
198707    2232    1277    1367    1842     703     679     686     966    1364     478     390     313     363     316     285     401     398     568
198708    2214    1266    1361    1827     697     674     681     962    1352     475     387     310     362     312     282     399     397     565
198709    2192    1264    1355    1809     692     673     679     958    1336     473     383     309     361     312     282     397     395     563
198710    2167    1256    1345    1787     688     669     673     951    1315     472     380     308     358     311     279     394     395     556
198711    2143    1248    1337    1767     682     666     666     947    1298     469     376     306     356     310     276     390     392     555
198712    2115    1241    1329    1741     678     662     663     941    1274     467     374     304     354     308     275     388     389     552
198801    2096    1235    1325    1724     674     660     659     939    1259     465     372     302     353     307     273     386     387     552
198802    2066    1230    1316    1695     672     658     657     930    1239     456     371     301     351     307     271     386     384     546
198803    2051    1220    1300    1681     670     651     650     919    1225     456     370     300     346     305     269     381     377     542
198804    2028    1214    1290    1663     663     648     646     912    1211     452     365     298     346     302     268     378     377     535
198805    1995    1204    1280    1632     660     641     643     903    1186     446     363     297     343     298     266     377     376     527
198806    1977    1195    1270    1618     652     638     638     896    1175     443     359     293     342     296     264     374     372     524
198807    2293    1292    1291    1909     760     607     701     899    1416     493     384     376     296     311     309     392     410     489
198808    2262    1285    1281    1881     757     601     696     893    1394     487     381     376     293     308     308     388     408     485
198809    2239    1275    1270    1864     749     594     695     882    1381     483     375     374     291     303     307     388     402     480
198810    2222    1267    1260    1849     744     593     689     874    1370     479     373     371     291     302     303     386     398     476
198811    2192    1256    1253    1824     736     588     683     870    1348     476     368     368     290     298     300     383     396     474
198812    2153    1246    1238    1790     728     582     677     860    1320     470     363     365     288     294     299     378     391     469
198901    2133    1237    1228    1776     718     579     673     852    1307     469     357     361     285     294     297     376     390     462
198902    2113    1230    1221    1756     716     575     669     848    1291     465     357     359     281     294     296     373     389     459
198903    2090    1222    1212    1736     711     570     664     843    1275     461     354     357     279     291     295     369     387     456
198904    2074    1216    1206    1721     708     568     661     838    1263     458     353     355     278     290     293     368     385     453
198905    2051    1208    1193    1702     702     563     655     830    1248     454     349     353     276     287     292     363     381     449
198906    2029    1197    1182    1683     696     559     649     821    1231     452     346     350     273     286     288     361     379     442
198907    2269    1288    1111    1852     737     634     686     759    1394     458     417     320     336     298     334     352     366     393
198908    2245    1283    1101    1830     733     632     683     751    1377     453     415     318     335     297     333     350     361     390
198909    2219    1280    1095    1807     730     631     680     746    1357     450     412     318     334     297     331     349     360     386
198910    2200    1274    1091    1791     725     628     678     743    1342     449     409     316     333     295     330     348     359     384
198911    2179    1265    1084    1774     717     625     675     737    1328     446     405     312     330     295     328     347     358     379
198912    2164    1258    1080    1760     714     622     672     734    1317     443     404     310     327     295     326     346     357     377
199001    2145    1247    1071    1743     709     615     668     728    1302     441     402     307     323     292     325     343     356     372
199002    2124    1244    1067    1724     707     612     667     725    1286     438     400     307     322     290     325     342     355     370
199003    2103    1240    1064    1705     704     609     667     722    1269     436     398     306     322     287     325     342     355     367
199004    2077    1238    1061    1680     702     608     667     719    1246     434     397     305     322     286     325     342     355     364
199005    2054    1231    1058    1659     699     602     667     716    1227     432     395     304     317     285     325     342     355     361
199006    2019    1226    1052    1626     697     600     662     712    1198     428     393     304     316     284     322     340     353     359
199007    2169    1307    1110    1773     690     691     668     764    1320     453     396     294     320     371     322     346     325     439
199008    2149    1300    1104    1754     688     688     662     761    1304     450     395     293     318     370     319     343     323     438
199009    2134    1296    1100    1741     686     686     658     759    1292     449     393     293     316     370     317     341     322     437
199010    2118    1290    1093    1727     683     683     656     752    1278     449     391     292     315     368     315     341     320     432
199011    2101    1285    1089    1714     676     681     655     749    1267     447     387     289     314     367     315     340     319     430
199012    2087    1283    1085    1701     674     680     655     745    1254     447     386     288     313     367     315     340     317     428
199101    2069    1279    1081    1684     673     677     653     742    1237     447     385     288     312     365     314     339     317     425
199102    2054    1277    1078    1669     673     676     652     739    1223     446     385     288     311     365     313     339     315     424
199103    2034    1275    1075    1650     671     676     650     737    1204     446     384     287     311     365     312     338     315     422
199104    2007    1270    1072    1626     668     673     648     734    1183     443     381     287     311     362     310     338     315     419
199105    1984    1269    1071    1604     667     673     647     733    1162     442     380     287     311     362     309     338     315     418
199106    1973    1266    1068    1594     664     672     646     731    1152     442     379     285     310     362     309     337     315     416
199107    2098    1295    1160    1718     692     657     663     823    1222     496     380     312     314     343     326     337     353     470
