This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
201612,   0.7677,   1.0594,   0.8326,   0.4695,   0.3476,   0.4748,   0.7185,   0.9510,   0.5388,   0.3873,   0.6298,   0.4492,   0.5205,   0.5066,   0.4507,   0.3746,   0.3558,   0.3149,   0.4372,   0.3602,   0.1990,   0.1500,   0.2101,   0.1840,   0.1274
201701,   0.7676,   1.0507,   0.8403,   0.4858,   0.3579,   0.4741,   0.7192,   0.9532,   0.5423,   0.3937,   0.6377,   0.4513,   0.5182,   0.5112,   0.4488,   0.3719,   0.3550,   0.3132,   0.4387,   0.3706,   0.1990,   0.1483,   0.2081,   0.1846,   0.1296
201702,   0.7703,   1.0364,   0.8350,   0.4733,   0.3447,   0.4799,   0.7323,   0.9549,   0.5369,   0.3858,   0.6291,   0.4522,   0.5150,   0.5114,   0.4446,   0.3705,   0.3561,   0.3109,   0.4379,   0.3672,   0.1985,   0.1472,   0.2071,   0.1843,   0.1289
201703,   0.7734,   1.0269,   0.8318,   0.4633,   0.3438,   0.4809,   0.7348,   0.9591,   0.5376,   0.3849,   0.6302,   0.4489,   0.5162,   0.5087,   0.4421,   0.3706,   0.3528,   0.3103,   0.4386,   0.3624,   0.1958,   0.1457,   0.2097,   0.1842,   0.1308
201704,   0.7654,   1.0331,   0.8298,   0.4525,   0.3429,   0.4787,   0.7337,   0.9536,   0.5297,   0.3784,   0.6255,   0.4480,   0.5132,   0.5056,   0.4397,   0.3692,   0.3521,   0.3108,   0.4360,   0.3619,   0.1960,   0.1453,   0.2098,   0.1823,   0.1310
201705,   0.7599,   1.0245,   0.8244,   0.4420,   0.3394,   0.4760,   0.7284,   0.9518,   0.5160,   0.3741,   0.6262,   0.4491,   0.5141,   0.5023,   0.4381,   0.3717,   0.3536,   0.3116,   0.4333,   0.3570,   0.1960,   0.1455,   0.2104,   0.1810,   0.1299
201706,   0.7395,   1.0172,   0.8247,   0.4292,   0.3317,   0.4731,   0.7274,   0.9437,   0.5051,   0.3683,   0.6166,   0.4502,   0.5040,   0.5012,   0.4317,   0.3703,   0.3525,   0.3109,   0.4319,   0.3531,   0.1927,   0.1442,   0.2083,   0.1803,   0.1296
201707,   0.5559,   0.7544,   0.8735,   0.3642,   0.3384,   0.3795,   0.5331,   0.8513,   0.6422,   0.4041,   0.4743,   0.4980,   0.4146,   0.5226,   0.3185,   0.3275,   0.3454,   0.3073,   0.2605,   0.2561,   0.1815,   0.1587,   0.1394,   0.1653,   0.0923
201708,   0.5649,   0.7521,   0.8764,   0.3594,   0.3377,   0.3844,   0.5335,   0.8501,   0.6415,   0.3971,   0.4726,   0.4982,   0.4137,   0.5207,   0.3165,   0.3282,   0.3458,   0.3065,   0.2590,   0.2545,   0.1798,   0.1564,   0.1390,   0.1662,   0.0920
201709,   0.5553,   0.7471,   0.8674,   0.3578,   0.3252,   0.3848,   0.5344,   0.8505,   0.6418,   0.3939,   0.4698,   0.4903,   0.4117,   0.5178,   0.3115,   0.3254,   0.3506,   0.3070,   0.2575,   0.2548,   0.1808,   0.1549,   0.1383,   0.1682,   0.0911
201710,   0.5606,   0.7468,   0.8724,   0.3643,   0.3274,   0.3863,   0.5336,   0.8552,   0.6406,   0.3949,   0.4683,   0.4891,   0.4132,   0.5210,   0.3135,   0.3247,   0.3508,   0.3073,   0.2591,   0.2615,   0.1816,   0.1555,   0.1391,   0.1661,   0.0906
201711,   0.5634,   0.7476,   0.8737,   0.3624,   0.3212,   0.3996,   0.5333,   0.8666,   0.6411,   0.3850,   0.4621,   0.4884,   0.4101,   0.5202,   0.3128,   0.3231,   0.3466,   0.3066,   0.2581,   0.2635,   0.1806,   0.1548,   0.1414,   0.1675,   0.0883
201712,   0.5641,   0.7479,   0.8763,   0.3624,   0.3185,   0.4047,   0.5327,   0.8676,   0.6410,   0.3849,   0.4641,   0.4877,   0.4122,   0.5194,   0.3134,   0.3190,   0.3459,   0.3070,   0.2579,   0.2662,   0.1796,   0.1548,   0.1419,   0.1676,   0.0877
201801,   0.5625,   0.7486,   0.8758,   0.3601,   0.3164,   0.4097,   0.5327,   0.8688,   0.6425,   0.3860,   0.4565,   0.4891,   0.4147,   0.5218,   0.3128,   0.3212,   0.3482,   0.3050,   0.2581,   0.2638,   0.1788,   0.1556,   0.1420,   0.1668,   0.0879
201802,   0.5675,   0.7526,   0.8731,   0.3494,   0.3059,   0.4116,   0.5316,   0.8709,   0.6412,   0.3695,   0.4574,   0.4906,   0.4051,   0.5225,   0.3105,   0.3218,   0.3471,   0.3046,   0.2556,   0.2616,   0.1798,   0.1539,   0.1421,   0.1652,   0.0850
201803,   0.5749,   0.7473,   0.8663,   0.3412,   0.3024,   0.4148,   0.5357,   0.8711,   0.6426,   0.3610,   0.4614,   0.4942,   0.4046,   0.5187,   0.3110,   0.3231,   0.3470,   0.3028,   0.2546,   0.2589,   0.1765,   0.1536,   0.1429,   0.1685,   0.0826
201804,   0.5822,   0.7465,   0.8637,   0.3413,   0.3059,   0.4188,   0.5338,   0.8609,   0.6404,   0.3587,   0.4563,   0.4941,   0.4076,   0.5134,   0.3153,   0.3211,   0.3460,   0.3027,   0.2555,   0.2555,   0.1760,   0.1542,   0.1429,   0.1678,   0.0834
201805,   0.5869,   0.7442,   0.8640,   0.3465,   0.3072,   0.4176,   0.5308,   0.8628,   0.6366,   0.3534,   0.4557,   0.4952,   0.4109,   0.5126,   0.3138,   0.3176,   0.3451,   0.3043,   0.2550,   0.2563,   0.1737,   0.1551,   0.1436,   0.1674,   0.0819
201806,   0.5799,   0.7437,   0.8391,   0.3391,   0.3056,   0.4228,   0.5282,   0.8556,   0.6356,   0.3391,   0.4572,   0.4883,   0.4043,   0.5096,   0.3124,   0.3187,   0.3431,   0.3023,   0.2544,   0.2610,   0.1821,   0.1544,   0.1447,   0.1683,   0.0810
201807,   0.6288,   0.8507,   0.6253,   0.6232,   0.3203,   0.6307,   0.6758,   0.6459,   0.5170,   0.3261,   0.4194,   0.5475,   0.4136,   0.3996,   0.2546,   0.2845,   0.3437,   0.3114,   0.2852,   0.1545,   0.2031,   0.1102,   0.1504,   0.1346,   0.1100
201808,   0.6344,   0.8603,   0.6289,   0.6314,   0.3249,   0.6301,   0.6742,   0.6485,   0.5207,   0.3341,   0.4195,   0.5479,   0.4151,   0.3998,   0.2533,   0.2826,   0.3415,   0.3113,   0.2827,   0.1525,   0.1988,   0.1097,   0.1511,   0.1343,   0.1090
201809,   0.6122,   0.8578,   0.6155,   0.6229,   0.3111,   0.6335,   0.6769,   0.6468,   0.5159,   0.3298,   0.4160,   0.5490,   0.4140,   0.3987,   0.2525,   0.2802,   0.3424,   0.3116,   0.2807,   0.1511,   0.1964,   0.1097,   0.1521,   0.1356,   0.1044
201810,   0.6159,   0.8480,   0.6149,   0.6294,   0.3077,   0.6339,   0.6759,   0.6436,   0.5154,   0.3210,   0.4150,   0.5446,   0.4091,   0.3963,   0.2518,   0.2795,   0.3423,   0.3098,   0.2810,   0.1497,   0.1907,   0.1086,   0.1520,   0.1356,   0.1036
201811,   0.6273,   0.8523,   0.6264,   0.6272,   0.3012,   0.6315,   0.6807,   0.6492,   0.5165,   0.3287,   0.4178,   0.5478,   0.4112,   0.3964,   0.2522,   0.2773,   0.3422,   0.3125,   0.2799,   0.1514,   0.1964,   0.1075,   0.1553,   0.1362,   0.1066
201812,   0.6140,   0.8591,   0.6289,   0.6276,   0.3016,   0.6311,   0.6754,   0.6502,   0.5166,   0.3293,   0.4164,   0.5481,   0.4155,   0.3963,   0.2515,   0.2766,   0.3385,   0.3074,   0.2780,   0.1519,   0.1965,   0.1083,   0.1542,   0.1347,   0.1056
201901,   0.6125,   0.8715,   0.6328,   0.6252,   0.2984,   0.6271,   0.6692,   0.6474,   0.5150,   0.3194,   0.4140,   0.5440,   0.4134,   0.3941,   0.2503,   0.2727,   0.3373,   0.3056,   0.2774,   0.1519,   0.1957,   0.1068,   0.1515,   0.1339,   0.1046
201902,   0.6067,   0.8823,   0.6258,   0.6182,   0.2918,   0.6301,   0.6742,   0.6457,   0.5176,   0.3117,   0.4179,   0.5436,   0.4142,   0.3955,   0.2504,   0.2755,   0.3326,   0.3066,   0.2776,   0.1543,   0.1992,   0.1056,   0.1522,   0.1338,   0.1048
201903,   0.5921,   0.8728,   0.6211,   0.6141,   0.2846,   0.6276,   0.6686,   0.6435,   0.5128,   0.3065,   0.4182,   0.5425,   0.4142,   0.3948,   0.2501,   0.2742,   0.3305,   0.3100,   0.2782,   0.1535,   0.1954,   0.1049,   0.1520,   0.1330,   0.1062
201904,   0.5901,   0.8731,   0.6167,   0.6146,   0.2882,   0.6232,   0.6632,   0.6396,   0.5124,   0.3012,   0.4147,   0.5400,   0.4106,   0.3945,   0.2492,   0.2707,   0.3301,   0.3090,   0.2768,   0.1520,   0.1896,   0.1055,   0.1504,   0.1317,   0.1030
201905,   0.5887,   0.8800,   0.6238,   0.6152,   0.2933,   0.6143,   0.6696,   0.6435,   0.5122,   0.3021,   0.4206,   0.5421,   0.4116,   0.3932,   0.2520,   0.2696,   0.3306,   0.3087,   0.2765,   0.1519,   0.1917,   0.1045,   0.1498,   0.1319,   0.1022
201906,   0.5899,   0.8753,   0.6277,   0.6100,   0.2845,   0.6058,   0.6678,   0.6402,   0.5073,   0.2995,   0.4204,   0.5414,   0.4118,   0.3913,   0.2497,   0.2658,   0.3314,   0.3082,   0.2775,   0.1521,   0.1850,   0.1028,   0.1474,   0.1326,   0.1003
201907,   0.7687,   0.8572,   0.6720,   0.4229,   0.2614,   0.7568,   0.6588,   0.9520,   0.6329,   0.5450,   0.4671,   0.6542,   0.7265,   0.4623,   0.3684,   0.2885,   0.3456,   0.3984,   0.3214,   0.2926,   0.1451,   0.1552,   0.1960,   0.1464,   0.0944
201908,   0.7665,   0.8602,   0.6719,   0.4210,   0.2595,   0.7545,   0.6629,   0.9510,   0.6348,   0.5441,   0.4600,   0.6522,   0.7379,   0.4632,   0.3699,   0.2864,   0.3442,   0.3996,   0.3223,   0.2910,   0.1384,   0.1546,   0.1954,   0.1456,   0.0964
201909,   0.7495,   0.8473,   0.6512,   0.4152,   0.2566,   0.7464,   0.6563,   0.9394,   0.6210,   0.5353,   0.4488,   0.6466,   0.7249,   0.4557,   0.3777,   0.2822,   0.3356,   0.3961,   0.3168,   0.2881,   0.1326,   0.1534,   0.1930,   0.1431,   0.0936
201910,   0.7882,   0.8544,   0.6573,   0.4331,   0.2652,   0.7502,   0.6595,   0.9429,   0.6240,   0.5494,   0.4558,   0.6508,   0.7306,   0.4650,   0.3850,   0.2858,   0.3343,   0.3995,   0.3210,   0.2918,   0.1352,   0.1545,   0.1954,   0.1439,   0.0936
201911,   0.7831,   0.8500,   0.6557,   0.4283,   0.2639,   0.7462,   0.6581,   0.9336,   0.6240,   0.5493,   0.4594,   0.6491,   0.7336,   0.4679,   0.3839,   0.2843,   0.3356,   0.4027,   0.3170,   0.2883,   0.1348,   0.1531,   0.1970,   0.1431,   0.0952
201912,   0.7662,   0.8461,   0.6546,   0.4043,   0.2588,   0.7495,   0.6575,   0.9369,   0.6250,   0.5437,   0.4610,   0.6517,   0.7218,   0.4673,   0.3766,   0.2866,   0.3312,   0.4043,   0.3145,   0.2842,   0.1361,   0.1524,   0.1986,   0.1425,   0.0958
202001,   0.7639,   0.8430,   0.6636,   0.4167,   0.2681,   0.7526,   0.6580,   0.9281,   0.6262,   0.5459,   0.4597,   0.6512,   0.7268,   0.4702,   0.3787,   0.2862,   0.3289,   0.4078,   0.3154,   0.2810,   0.1368,   0.1528,   0.1994,   0.1417,   0.0994
202002,   0.7445,   0.8386,   0.6400,   0.3898,   0.2525,   0.7412,   0.6552,   0.8768,   0.6137,   0.5353,   0.4523,   0.6421,   0.7191,   0.4611,   0.3712,   0.2821,   0.3199,   0.4040,   0.3148,   0.2740,   0.1333,   0.1523,   0.1984,   0.1383,   0.0954
202003,   0.7307,   0.8317,   0.6382,   0.3639,   0.2507,   0.7425,   0.6485,   0.8538,   0.6080,   0.5287,   0.4514,   0.6316,   0.7067,   0.4554,   0.3671,   0.2795,   0.3440,   0.4003,   0.3128,   0.2690,   0.1337,   0.1520,   0.1962,   0.1359,   0.0962
202004,   0.7045,   0.7991,   0.6231,   0.3322,   0.2404,   0.7176,   0.6256,   0.8233,   0.5779,   0.4922,   0.4170,   0.6144,   0.6981,   0.4349,   0.3522,   0.2678,   0.2860,   0.3899,   0.2991,   0.2565,   0.1280,   0.1486,   0.1997,   0.1310,   0.0912
202005,   0.6923,   0.8037,   0.6217,   0.3275,   0.2410,   0.7286,   0.6270,   0.7983,   0.5856,   0.4985,   0.4080,   0.6114,   0.6989,   0.4278,   0.3469,   0.2696,   0.2897,   0.3884,   0.2975,   0.2559,   0.1310,   0.1492,   0.1969,   0.1300,   0.0900
202006,   0.6770,   0.8064,   0.6235,   0.3245,   0.2303,   0.7203,   0.6261,   0.7935,   0.5757,   0.4848,   0.4008,   0.6048,   0.6960,   0.4116,   0.3444,   0.2655,   0.2908,   0.3871,   0.2985,   0.2513,   0.1314,   0.1483,   0.1935,   0.1292,   0.0896


  For portfolios formed in June of year t
  Value Weight Average of BE_FYt-1/ME_June t Calculated for June of t to June of t+1 as: 
  Sum[ME(Mth) * BE(Fiscal Year t-1) / ME(Jun t)] / Sum[ME(Mth)]
  Where Mth is a month from June of t to June of t+1
  and BE(Fiscal Year t-1) is adjusted for net stock issuance to Jun t
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196307,   1.1393,   1.1283,   1.0854,   0.7733,   0.7440,   0.9721,   0.8885,   0.5559,   0.5749,   0.8100,   0.5476,   0.6214,   0.5237,   0.4929,   0.5630,   0.2512,   0.4290,   0.4214,   0.4092,   0.4463,   0.4933,   0.3301,   0.3120,   0.1888,   0.2974
196308,   1.1365,   1.1204,   1.0803,   0.7627,   0.7509,   0.9702,   0.8911,   0.5572,   0.5755,   0.8101,   0.5476,   0.6205,   0.5215,   0.4925,   0.5632,   0.2516,   0.4284,   0.4205,   0.4076,   0.4473,   0.4904,   0.3298,   0.3101,   0.1877,   0.2962
196309,   1.1359,   1.1095,   1.0778,   0.7710,   0.7507,   0.9702,   0.8902,   0.5582,   0.5744,   0.8070,   0.5469,   0.6221,   0.5228,   0.4924,   0.5635,   0.2523,   0.4288,   0.4200,   0.4050,   0.4447,   0.4928,   0.3294,   0.3067,   0.1883,   0.2954
196310,   1.1333,   1.1298,   1.0746,   0.7699,   0.7591,   0.9700,   0.8849,   0.5621,   0.5749,   0.8071,   0.5486,   0.6205,   0.5228,   0.4914,   0.5633,   0.2506,   0.4290,   0.4220,   0.4069,   0.4483,   0.4923,   0.3287,   0.3052,   0.1877,   0.2953
196311,   1.1357,   1.1409,   1.0681,   0.7679,   0.7659,   0.9686,   0.8906,   0.5655,   0.5738,   0.8055,   0.5495,   0.6223,   0.5231,   0.4938,   0.5627,   0.2513,   0.4288,   0.4161,   0.4044,   0.4490,   0.5012,   0.3301,   0.3097,   0.1855,   0.2950
196312,   1.1353,   1.1327,   1.0600,   0.7796,   0.7677,   0.9708,   0.8899,   0.5645,   0.5728,   0.8021,   0.5507,   0.6217,   0.5235,   0.4950,   0.5621,   0.2502,   0.4272,   0.4161,   0.4068,   0.4480,   0.5090,   0.3293,   0.3087,   0.1861,   0.2942
196401,   1.1341,   1.1421,   1.0629,   0.7852,   0.7641,   0.9688,   0.8933,   0.5608,   0.5705,   0.8063,   0.5524,   0.6187,   0.5231,   0.4943,   0.5634,   0.2515,   0.4260,   0.4101,   0.4079,   0.4481,   0.5101,   0.3288,   0.3122,   0.1858,   0.2924
196402,   1.1447,   1.1446,   1.0683,   0.7763,   0.7652,   0.9692,   0.8912,   0.5616,   0.5690,   0.8055,   0.5503,   0.6186,   0.5223,   0.4931,   0.5638,   0.2508,   0.4276,   0.4082,   0.4095,   0.4479,   0.5102,   0.3284,   0.3110,   0.1836,   0.2945
196403,   1.1385,   1.1490,   1.0715,   0.7883,   0.7611,   0.9706,   0.8933,   0.5609,   0.5687,   0.8092,   0.5490,   0.6200,   0.5236,   0.4939,   0.5630,   0.2491,   0.4273,   0.4163,   0.4124,   0.4486,   0.5151,   0.3280,   0.3090,   0.1839,   0.2952
196404,   1.1491,   1.1411,   1.0746,   0.7904,   0.7792,   0.9774,   0.8915,   0.5659,   0.5683,   0.8058,   0.5527,   0.6231,   0.5256,   0.4945,   0.5640,   0.2505,   0.4270,   0.4148,   0.4132,   0.4519,   0.5186,   0.3292,   0.3136,   0.1834,   0.2959
196405,   1.1550,   1.1462,   1.0528,   0.7666,   0.7671,   0.9727,   0.8993,   0.5605,   0.5686,   0.8096,   0.5505,   0.6211,   0.5246,   0.4938,   0.5654,   0.2508,   0.4283,   0.4208,   0.4155,   0.4525,   0.5114,   0.3285,   0.3172,   0.1842,   0.2946
196406,   1.1625,   1.1572,   1.0557,   0.7663,   0.7571,   0.9754,   0.9079,   0.5629,   0.5682,   0.8124,   0.5506,   0.6204,   0.5250,   0.4920,   0.5655,   0.2508,   0.4285,   0.4190,   0.4201,   0.4540,   0.5154,   0.3279,   0.3156,   0.1834,   0.2926
196407,   1.0407,   1.0199,   0.6506,   0.9739,   0.7153,   0.8168,   0.8455,   0.5135,   0.6790,   0.6134,   0.6856,   0.5170,   0.4781,   0.5194,   0.3342,   0.4844,   0.4812,   0.3637,   0.5525,   0.3433,   0.2690,   0.3154,   0.2539,   0.1878,   0.2399
196408,   1.0429,   1.0140,   0.6496,   0.9823,   0.7069,   0.8219,   0.8462,   0.5138,   0.6776,   0.6156,   0.6839,   0.5156,   0.4789,   0.5187,   0.3368,   0.4812,   0.4808,   0.3637,   0.5487,   0.3443,   0.2688,   0.3150,   0.2549,   0.1896,   0.2462
196409,   1.0471,   1.0042,   0.6512,   0.9920,   0.7072,   0.8242,   0.8458,   0.5139,   0.6771,   0.6191,   0.6814,   0.5146,   0.4801,   0.5203,   0.3357,   0.4814,   0.4799,   0.3621,   0.5514,   0.3463,   0.2699,   0.3163,   0.2553,   0.1906,   0.2531
196410,   1.0357,   1.0033,   0.6515,   1.0162,   0.6951,   0.8296,   0.8458,   0.5164,   0.6784,   0.6164,   0.6811,   0.5141,   0.4817,   0.5222,   0.3351,   0.4832,   0.4811,   0.3617,   0.5592,   0.3424,   0.2684,   0.3152,   0.2552,   0.1916,   0.2524
196411,   1.0371,   1.0059,   0.6491,   1.0375,   0.6968,   0.8268,   0.8450,   0.5120,   0.6819,   0.6166,   0.6835,   0.5145,   0.4823,   0.5216,   0.3367,   0.4848,   0.4815,   0.3639,   0.5581,   0.3411,   0.2667,   0.3160,   0.2552,   0.1932,   0.2535
196412,   1.0344,   1.0000,   0.6432,   1.0409,   0.7115,   0.8251,   0.8433,   0.5085,   0.6808,   0.6150,   0.6833,   0.5120,   0.4835,   0.5191,   0.3351,   0.4860,   0.4800,   0.3615,   0.5487,   0.3406,   0.2656,   0.3156,   0.2543,   0.1939,   0.2578
196501,   1.0379,   0.9983,   0.6412,   1.0407,   0.7031,   0.8250,   0.8440,   0.5089,   0.6821,   0.6141,   0.6809,   0.5120,   0.4827,   0.5170,   0.3344,   0.4856,   0.4810,   0.3616,   0.5472,   0.3395,   0.2628,   0.3160,   0.2545,   0.1940,   0.2574
196502,   1.0478,   1.0035,   0.6460,   1.0484,   0.6862,   0.8251,   0.8435,   0.5141,   0.6834,   0.6150,   0.6811,   0.5125,   0.4827,   0.5181,   0.3375,   0.4845,   0.4809,   0.3631,   0.5451,   0.3374,   0.2614,   0.3129,   0.2532,   0.1915,   0.2502
196503,   1.0499,   1.0010,   0.6480,   1.0687,   0.6866,   0.8239,   0.8430,   0.5181,   0.6819,   0.6133,   0.6814,   0.5124,   0.4840,   0.5174,   0.3366,   0.4890,   0.4813,   0.3637,   0.5399,   0.3345,   0.2628,   0.3110,   0.2531,   0.1926,   0.2467
196504,   1.0546,   0.9994,   0.6530,   1.0760,   0.6933,   0.8254,   0.8433,   0.5214,   0.6819,   0.6157,   0.6804,   0.5122,   0.4837,   0.5176,   0.3384,   0.4936,   0.4803,   0.3631,   0.5423,   0.3340,   0.2644,   0.3116,   0.2539,   0.1919,   0.2468
196505,   1.0524,   0.9917,   0.6573,   1.0768,   0.6995,   0.8256,   0.8425,   0.5218,   0.6827,   0.6200,   0.6817,   0.5124,   0.4851,   0.5189,   0.3338,   0.4940,   0.4805,   0.3636,   0.5490,   0.3332,   0.2652,   0.3122,   0.2534,   0.1904,   0.2442
196506,   1.0536,   0.9875,   0.6551,   1.0832,   0.7056,   0.8290,   0.8418,   0.5217,   0.6830,   0.6194,   0.6816,   0.5112,   0.4839,   0.5158,   0.3354,   0.4937,   0.4807,   0.3629,   0.5407,   0.3346,   0.2637,   0.3129,   0.2530,   0.1912,   0.2399
196507,   1.1752,   1.0447,   0.6807,   1.1269,   0.7200,   0.8815,   0.6780,   0.6933,   0.4698,   0.5371,   0.5969,   0.4609,   0.5366,   0.5411,   0.4880,   0.3644,   0.3874,   0.5241,   0.3784,   0.3793,   0.3094,   0.2789,   0.2855,   0.2514,   0.1827
196508,   1.1753,   1.0523,   0.6783,   1.1538,   0.7137,   0.8830,   0.6833,   0.6920,   0.4707,   0.5373,   0.6021,   0.4593,   0.5349,   0.5413,   0.4913,   0.3661,   0.3894,   0.5264,   0.3768,   0.3808,   0.3140,   0.2785,   0.2844,   0.2487,   0.1806
196509,   1.1694,   1.0642,   0.6806,   1.1504,   0.7163,   0.8839,   0.6858,   0.6912,   0.4719,   0.5356,   0.6038,   0.4590,   0.5318,   0.5424,   0.4922,   0.3641,   0.3916,   0.5251,   0.3785,   0.3804,   0.3191,   0.2788,   0.2860,   0.2487,   0.1808
196510,   1.1803,   1.0663,   0.6793,   1.1574,   0.7125,   0.8817,   0.6808,   0.6921,   0.4725,   0.5352,   0.6071,   0.4523,   0.5311,   0.5416,   0.4917,   0.3596,   0.3933,   0.5271,   0.3804,   0.3817,   0.3190,   0.2787,   0.2832,   0.2489,   0.1827
196511,   1.1885,   1.0790,   0.6860,   1.1734,   0.7194,   0.8838,   0.6826,   0.6936,   0.4738,   0.5397,   0.6102,   0.4540,   0.5342,   0.5430,   0.4961,   0.3597,   0.3936,   0.5335,   0.3783,   0.3816,   0.3230,   0.2790,   0.2853,   0.2494,   0.1834
196512,   1.1751,   1.0835,   0.6948,   1.1762,   0.7235,   0.8902,   0.6831,   0.6940,   0.4709,   0.5406,   0.6177,   0.4549,   0.5345,   0.5448,   0.4984,   0.3597,   0.3941,   0.5252,   0.3739,   0.3834,   0.3293,   0.2804,   0.2843,   0.2483,   0.1858
196601,   1.1828,   1.0901,   0.6952,   1.1938,   0.7084,   0.8838,   0.6866,   0.6949,   0.4711,   0.5411,   0.6222,   0.4564,   0.5375,   0.5490,   0.5028,   0.3595,   0.3975,   0.5224,   0.3772,   0.3868,   0.3247,   0.2805,   0.2855,   0.2465,   0.1874
196602,   1.1861,   1.1065,   0.7018,   1.1876,   0.7044,   0.8834,   0.6870,   0.6941,   0.4761,   0.5426,   0.6249,   0.4587,   0.5384,   0.5523,   0.5082,   0.3596,   0.4006,   0.5256,   0.3746,   0.3925,   0.3316,   0.2813,   0.2853,   0.2470,   0.1885
196603,   1.1793,   1.1209,   0.7145,   1.1370,   0.6770,   0.8809,   0.6895,   0.6951,   0.4774,   0.5425,   0.6363,   0.4608,   0.5429,   0.5556,   0.5125,   0.3579,   0.4028,   0.5241,   0.3762,   0.3935,   0.3352,   0.2815,   0.2917,   0.2477,   0.1881
196604,   1.1698,   1.1127,   0.7137,   1.1550,   0.6744,   0.8808,   0.6889,   0.6971,   0.4774,   0.5432,   0.6325,   0.4583,   0.5440,   0.5504,   0.5098,   0.3584,   0.4013,   0.5232,   0.3730,   0.3948,   0.3363,   0.2830,   0.2920,   0.2426,   0.1876
196605,   1.1692,   1.1178,   0.7223,   1.1605,   0.6750,   0.8778,   0.6861,   0.6974,   0.4766,   0.5442,   0.6412,   0.4548,   0.5398,   0.5559,   0.5103,   0.3563,   0.4011,   0.5178,   0.3728,   0.3937,   0.3372,   0.2841,   0.2911,   0.2395,   0.1889
196606,   1.1729,   1.1085,   0.7102,   1.1611,   0.6845,   0.8797,   0.6874,   0.6973,   0.4744,   0.5439,   0.6387,   0.4567,   0.5392,   0.5528,   0.5075,   0.3575,   0.3986,   0.5181,   0.3698,   0.3954,   0.3324,   0.2835,   0.2914,   0.2367,   0.1878
196607,   1.1501,   0.9949,   0.7785,   0.7424,   0.6455,   0.9853,   0.6867,   0.6384,   0.5022,   0.5821,   0.6148,   0.5677,   0.6110,   0.4707,   0.5019,   0.4932,   0.4307,   0.4112,   0.5053,   0.4782,   0.3941,   0.2422,   0.2602,   0.2296,   0.1939
196608,   1.1468,   0.9975,   0.7812,   0.7416,   0.6483,   0.9730,   0.6876,   0.6392,   0.5095,   0.5850,   0.6125,   0.5659,   0.6129,   0.4728,   0.5011,   0.4926,   0.4303,   0.4118,   0.5075,   0.4775,   0.3923,   0.2435,   0.2586,   0.2296,   0.1919
196609,   1.1379,   0.9975,   0.7879,   0.7444,   0.6518,   0.9818,   0.6867,   0.6425,   0.4997,   0.5920,   0.6166,   0.5623,   0.6166,   0.4739,   0.5004,   0.4945,   0.4309,   0.4134,   0.5094,   0.4890,   0.3942,   0.2427,   0.2576,   0.2278,   0.1933
196610,   1.1420,   0.9902,   0.7913,   0.7484,   0.6528,   0.9746,   0.6890,   0.6400,   0.5011,   0.5955,   0.6120,   0.5599,   0.6100,   0.4749,   0.5016,   0.4951,   0.4290,   0.4125,   0.5084,   0.4845,   0.3926,   0.2453,   0.2566,   0.2309,   0.1939
196611,   1.1589,   0.9992,   0.7889,   0.7534,   0.6672,   0.9734,   0.6882,   0.6346,   0.5120,   0.5935,   0.6087,   0.5609,   0.6086,   0.4745,   0.5020,   0.4943,   0.4270,   0.4130,   0.5059,   0.4840,   0.3923,   0.2454,   0.2573,   0.2283,   0.1979
196612,   1.1428,   0.9925,   0.7733,   0.7400,   0.6366,   0.9625,   0.6896,   0.6337,   0.5098,   0.5889,   0.6075,   0.5619,   0.6034,   0.4715,   0.4936,   0.4897,   0.4264,   0.4133,   0.4909,   0.4675,   0.3922,   0.2442,   0.2551,   0.2212,   0.1912
