This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200708   ,1241    ,578    ,543    ,531   ,1357    ,143    ,127    ,126    ,138    ,236     ,86     ,81     ,91     ,90    ,118     ,75     ,70     ,66     ,74     ,74     ,68     ,71     ,72     ,62     ,59
200709   ,1233    ,575    ,540    ,529   ,1351    ,142    ,127    ,125    ,136    ,235     ,86     ,81     ,91     ,90    ,118     ,75     ,70     ,66     ,73     ,74     ,68     ,70     ,72     ,62     ,58
200710   ,1221    ,573    ,539    ,526   ,1347    ,142    ,127    ,124    ,136    ,233     ,86     ,81     ,91     ,89    ,118     ,74     ,70     ,66     ,72     ,74     ,68     ,69     ,72     ,62     ,58
200711   ,1214    ,569    ,537    ,520   ,1339    ,141    ,127    ,123    ,135    ,231     ,86     ,81     ,91     ,89    ,116     ,73     ,70     ,66     ,72     ,74     ,68     ,69     ,72     ,62     ,58
200712   ,1199    ,569    ,533    ,519   ,1332    ,141    ,127    ,122    ,135    ,230     ,86     ,80     ,90     ,89    ,116     ,73     ,70     ,65     ,72     ,73     ,68     ,69     ,72     ,61     ,58
200801   ,1191    ,562    ,530    ,514   ,1327    ,140    ,127    ,121    ,134    ,231     ,86     ,79     ,89     ,88    ,116     ,73     ,70     ,65     ,72     ,71     ,68     ,69     ,71     ,61     ,58
200802   ,1187    ,558    ,529    ,511   ,1322    ,138    ,126    ,122    ,133    ,231     ,85     ,79     ,89     ,88    ,116     ,73     ,70     ,65     ,71     ,71     ,67     ,69     ,71     ,61     ,58
200803   ,1181    ,554    ,526    ,509   ,1314    ,137    ,125    ,121    ,133    ,231     ,85     ,78     ,89     ,88    ,115     ,73     ,69     ,65     ,68     ,71     ,66     ,69     ,71     ,61     ,58
200804   ,1173    ,552    ,525    ,508   ,1310    ,134    ,122    ,121    ,132    ,230     ,85     ,78     ,89     ,88    ,115     ,73     ,69     ,65     ,68     ,70     ,66     ,69     ,71     ,61     ,58
200805   ,1166    ,551    ,525    ,507   ,1304    ,132    ,121    ,120    ,130    ,229     ,85     ,76     ,89     ,88    ,114     ,73     ,69     ,64     ,68     ,70     ,66     ,68     ,70     ,61     ,57
200806   ,1152    ,548    ,521    ,505   ,1300    ,131    ,121    ,120    ,130    ,227     ,85     ,76     ,89     ,88    ,113     ,73     ,69     ,64     ,67     ,69     ,65     ,67     ,70     ,61     ,56
200807   ,1377    ,543    ,538    ,565   ,1372    ,145    ,125    ,124    ,137    ,237     ,77     ,93     ,84     ,75    ,112     ,67     ,62     ,60     ,68     ,79     ,63     ,58     ,69     ,58     ,40
200808   ,1368    ,540    ,535    ,562   ,1366    ,144    ,123    ,124    ,137    ,237     ,76     ,93     ,84     ,75    ,112     ,67     ,62     ,59     ,68     ,78     ,62     ,58     ,69     ,58     ,40
200809   ,1361    ,539    ,533    ,556   ,1357    ,144    ,121    ,124    ,136    ,237     ,76     ,93     ,84     ,74    ,111     ,66     ,62     ,59     ,68     ,77     ,62     ,58     ,69     ,58     ,40
200810   ,1352    ,533    ,529    ,554   ,1351    ,144    ,121    ,124    ,135    ,237     ,75     ,93     ,84     ,74    ,110     ,66     ,62     ,58     ,68     ,77     ,61     ,58     ,69     ,57     ,40
200811   ,1344    ,531    ,529    ,549   ,1342    ,143    ,120    ,122    ,133    ,236     ,74     ,93     ,84     ,73    ,109     ,66     ,62     ,58     ,68     ,77     ,61     ,58     ,69     ,57     ,40
200812   ,1338    ,527    ,528    ,548   ,1336    ,142    ,119    ,122    ,133    ,236     ,74     ,93     ,84     ,72    ,109     ,66     ,62     ,58     ,68     ,77     ,61     ,58     ,69     ,57     ,40
200901   ,1326    ,524    ,521    ,540   ,1321    ,138    ,117    ,117    ,131    ,233     ,74     ,92     ,84     ,72    ,109     ,66     ,62     ,57     ,68     ,77     ,60     ,58     ,69     ,57     ,40
200902   ,1322    ,524    ,520    ,537   ,1315    ,137    ,115    ,117    ,130    ,233     ,74     ,92     ,84     ,72    ,109     ,66     ,62     ,57     ,67     ,77     ,60     ,58     ,68     ,57     ,40
200903   ,1317    ,519    ,518    ,532   ,1303    ,136    ,115    ,116    ,129    ,231     ,73     ,92     ,83     ,72    ,109     ,63     ,62     ,57     ,66     ,77     ,60     ,57     ,67     ,57     ,40
200904   ,1303    ,519    ,515    ,527   ,1291    ,135    ,115    ,116    ,128    ,229     ,73     ,92     ,82     ,72    ,108     ,63     ,62     ,57     ,66     ,77     ,60     ,57     ,67     ,57     ,40
200905   ,1297    ,516    ,513    ,527   ,1280    ,134    ,114    ,115    ,127    ,226     ,73     ,92     ,82     ,72    ,107     ,62     ,62     ,57     ,66     ,77     ,60     ,57     ,67     ,57     ,40
200906   ,1289    ,511    ,510    ,523   ,1272    ,134    ,114    ,115    ,127    ,226     ,72     ,92     ,82     ,72    ,107     ,61     ,62     ,57     ,66     ,77     ,60     ,57     ,67     ,57     ,40
200907   ,1561    ,620    ,534    ,526    ,934    ,171    ,120    ,124    ,133    ,123     ,79     ,76     ,73     ,62     ,87     ,70     ,54     ,54     ,61     ,62     ,40     ,60     ,55     ,56     ,51
200908   ,1550    ,618    ,530    ,522    ,930    ,171    ,119    ,123    ,133    ,123     ,79     ,76     ,73     ,62     ,87     ,70     ,54     ,54     ,61     ,62     ,40     ,60     ,55     ,56     ,51
200909   ,1543    ,615    ,529    ,519    ,923    ,171    ,119    ,122    ,133    ,123     ,79     ,76     ,73     ,61     ,86     ,70     ,54     ,54     ,61     ,62     ,39     ,60     ,55     ,56     ,51
200910   ,1533    ,611    ,527    ,518    ,920    ,171    ,119    ,122    ,133    ,122     ,79     ,76     ,73     ,61     ,85     ,69     ,53     ,54     ,61     ,62     ,38     ,60     ,54     ,56     ,51
200911   ,1520    ,610    ,520    ,516    ,912    ,171    ,118    ,121    ,133    ,121     ,77     ,75     ,73     ,61     ,83     ,69     ,53     ,53     ,61     ,62     ,38     ,60     ,54     ,56     ,51
200912   ,1513    ,608    ,519    ,516    ,908    ,170    ,118    ,120    ,133    ,120     ,76     ,74     ,73     ,61     ,83     ,68     ,53     ,53     ,61     ,62     ,38     ,60     ,54     ,56     ,51
201001   ,1496    ,604    ,517    ,514    ,895    ,169    ,118    ,120    ,133    ,119     ,75     ,74     ,73     ,61     ,83     ,67     ,53     ,53     ,61     ,62     ,38     ,59     ,54     ,56     ,51
201002   ,1484    ,602    ,514    ,514    ,887    ,169    ,118    ,119    ,133    ,119     ,75     ,74     ,73     ,61     ,83     ,67     ,53     ,53     ,61     ,62     ,38     ,59     ,54     ,56     ,51
201003   ,1477    ,601    ,511    ,510    ,883    ,168    ,118    ,119    ,132    ,119     ,75     ,74     ,73     ,61     ,83     ,67     ,53     ,53     ,61     ,62     ,38     ,59     ,54     ,56     ,51
201004   ,1468    ,599    ,507    ,507    ,878    ,167    ,117    ,119    ,131    ,119     ,75     ,74     ,73     ,61     ,83     ,67     ,53     ,52     ,61     ,62     ,37     ,59     ,54     ,56     ,51
201005   ,1459    ,598    ,505    ,505    ,875    ,166    ,117    ,119    ,130    ,118     ,75     ,74     ,73     ,60     ,83     ,67     ,53     ,52     ,61     ,61     ,37     ,58     ,54     ,56     ,51
201006   ,1453    ,598    ,503    ,505    ,868    ,166    ,117    ,118    ,130    ,118     ,75     ,74     ,72     ,60     ,82     ,67     ,52     ,52     ,61     ,61     ,37     ,58     ,54     ,56     ,51
201007   ,1711    ,634    ,432    ,366    ,848    ,188    ,121     ,97     ,95    ,138     ,83     ,72     ,68     ,65     ,85     ,61     ,52     ,53     ,67     ,66     ,49     ,56     ,65     ,49     ,48
201008   ,1703    ,629    ,428    ,364    ,840    ,187    ,119     ,97     ,94    ,138     ,83     ,72     ,68     ,65     ,84     ,61     ,52     ,53     ,67     ,66     ,49     ,56     ,64     ,49     ,48
201009   ,1693    ,626    ,426    ,364    ,837    ,186    ,118     ,97     ,95    ,138     ,83     ,72     ,68     ,65     ,84     ,61     ,52     ,52     ,67     ,66     ,49     ,56     ,64     ,49     ,48
201010   ,1684    ,623    ,424    ,362    ,833    ,186    ,119     ,97     ,93    ,137     ,83     ,72     ,68     ,65     ,83     ,60     ,51     ,52     ,67     ,66     ,49     ,56     ,64     ,49     ,48
201011   ,1673    ,621    ,421    ,360    ,831    ,184    ,119     ,97     ,93    ,137     ,82     ,72     ,68     ,65     ,82     ,60     ,51     ,52     ,67     ,66     ,49     ,56     ,64     ,49     ,48
201012   ,1662    ,618    ,418    ,360    ,824    ,183    ,118     ,96     ,93    ,136     ,82     ,72     ,68     ,65     ,82     ,60     ,51     ,52     ,67     ,65     ,49     ,56     ,64     ,49     ,48
201101   ,1651    ,614    ,416    ,356    ,820    ,182    ,117     ,96     ,91    ,135     ,82     ,72     ,68     ,65     ,82     ,60     ,51     ,52     ,66     ,65     ,49     ,56     ,64     ,49     ,48
201102   ,1642    ,611    ,415    ,356    ,814    ,181    ,116     ,96     ,90    ,135     ,81     ,70     ,68     ,65     ,82     ,59     ,51     ,52     ,66     ,64     ,49     ,56     ,64     ,49     ,48
201103   ,1635    ,608    ,414    ,356    ,810    ,181    ,116     ,96     ,90    ,135     ,81     ,70     ,68     ,65     ,82     ,59     ,51     ,52     ,66     ,64     ,49     ,56     ,64     ,49     ,48
201104   ,1620    ,603    ,414    ,354    ,805    ,181    ,115     ,96     ,90    ,133     ,81     ,70     ,67     ,65     ,81     ,59     ,51     ,52     ,66     ,64     ,49     ,56     ,64     ,49     ,48
201105   ,1607    ,602    ,414    ,352    ,798    ,178    ,114     ,95     ,90    ,132     ,81     ,70     ,67     ,64     ,80     ,59     ,51     ,52     ,66     ,64     ,49     ,56     ,64     ,49     ,48
201106   ,1600    ,601    ,413    ,351    ,793    ,178    ,113     ,95     ,90    ,132     ,81     ,70     ,66     ,64     ,80     ,59     ,51     ,52     ,65     ,64     ,49     ,56     ,64     ,49     ,48
201107   ,1740    ,455    ,443    ,457    ,933    ,156     ,88    ,113    ,103    ,136     ,90     ,59     ,68     ,69     ,74     ,59     ,70     ,52     ,46     ,59     ,47     ,54     ,62     ,65     ,45
201108   ,1727    ,454    ,443    ,455    ,929    ,155     ,88    ,112    ,101    ,135     ,90     ,59     ,68     ,69     ,74     ,59     ,70     ,52     ,46     ,59     ,46     ,54     ,62     ,65     ,44
201109   ,1721    ,453    ,440    ,455    ,925    ,155     ,88    ,111     ,99    ,135     ,90     ,59     ,68     ,69     ,74     ,59     ,70     ,52     ,46     ,58     ,46     ,54     ,62     ,64     ,44
201110   ,1709    ,452    ,439    ,452    ,920    ,155     ,88    ,111     ,98    ,134     ,90     ,59     ,68     ,68     ,74     ,59     ,70     ,52     ,46     ,57     ,46     ,54     ,62     ,64     ,44
201111   ,1698    ,451    ,439    ,452    ,915    ,153     ,87    ,110     ,96    ,132     ,90     ,59     ,68     ,68     ,74     ,59     ,69     ,52     ,45     ,56     ,46     ,54     ,62     ,64     ,44
201112   ,1690    ,448    ,435    ,448    ,910    ,151     ,87    ,110     ,96    ,132     ,90     ,59     ,68     ,68     ,73     ,59     ,69     ,52     ,45     ,56     ,46     ,54     ,62     ,64     ,44
201201   ,1679    ,446    ,431    ,443    ,909    ,151     ,87    ,110     ,96    ,132     ,90     ,59     ,68     ,66     ,73     ,59     ,69     ,52     ,45     ,56     ,45     ,54     ,62     ,64     ,44
201202   ,1664    ,442    ,428    ,440    ,907    ,150     ,87    ,110     ,96    ,132     ,90     ,59     ,68     ,65     ,73     ,59     ,69     ,52     ,45     ,56     ,45     ,54     ,62     ,64     ,44
201203   ,1649    ,440    ,424    ,438    ,903    ,147     ,87    ,109     ,95    ,132     ,90     ,59     ,68     ,64     ,73     ,59     ,69     ,52     ,45     ,56     ,45     ,54     ,62     ,64     ,44
201204   ,1635    ,438    ,417    ,435    ,898    ,146     ,86    ,109     ,95    ,132     ,89     ,59     ,67     ,64     ,73     ,59     ,69     ,52     ,45     ,56     ,45     ,54     ,62     ,64     ,44
201205   ,1626    ,437    ,417    ,432    ,897    ,146     ,86    ,109     ,95    ,131     ,89     ,59     ,67     ,64     ,73     ,59     ,68     ,52     ,45     ,56     ,45     ,54     ,62     ,64     ,44
201206   ,1618    ,434    ,416    ,431    ,892    ,146     ,86    ,109     ,95    ,131     ,89     ,57     ,66     ,64     ,73     ,59     ,68     ,52     ,45     ,56     ,45     ,54     ,62     ,64     ,44
201207   ,1610    ,529    ,371    ,434    ,937    ,120    ,110     ,83    ,102    ,142     ,63     ,54     ,71     ,66     ,71     ,60     ,50     ,50     ,54     ,50     ,47     ,58     ,48     ,49     ,50
201208   ,1602    ,526    ,370    ,431    ,936    ,120    ,107     ,83    ,102    ,141     ,62     ,53     ,71     ,66     ,71     ,60     ,50     ,50     ,54     ,50     ,47     ,58     ,48     ,49     ,50
201209   ,1592    ,525    ,363    ,428    ,933    ,119    ,107     ,83    ,102    ,140     ,62     ,53     ,71     ,66     ,71     ,60     ,48     ,50     ,54     ,50     ,47     ,58     ,48     ,49     ,50
201210   ,1585    ,524    ,363    ,427    ,928    ,118    ,106     ,83    ,102    ,139     ,62     ,52     ,71     ,66     ,71     ,60     ,48     ,50     ,54     ,50     ,47     ,58     ,48     ,49     ,50
201211   ,1577    ,522    ,362    ,425    ,923    ,117    ,106     ,83    ,102    ,138     ,62     ,52     ,71     ,66     ,71     ,60     ,48     ,50     ,54     ,50     ,47     ,58     ,48     ,49     ,50
201212   ,1564    ,514    ,360    ,424    ,917    ,117    ,106     ,82    ,102    ,138     ,62     ,52     ,71     ,66     ,71     ,60     ,48     ,50     ,54     ,50     ,47     ,58     ,48     ,49     ,50
201301   ,1549    ,510    ,359    ,421    ,908    ,117    ,106     ,82    ,102    ,138     ,62     ,52     ,71     ,66     ,71     ,60     ,48     ,50     ,53     ,50     ,47     ,58     ,48     ,49     ,50
201302   ,1538    ,508    ,359    ,419    ,904    ,117    ,106     ,82    ,102    ,137     ,62     ,52     ,71     ,66     ,71     ,60     ,48     ,50     ,53     ,50     ,47     ,58     ,48     ,49     ,50
201303   ,1530    ,508    ,358    ,418    ,902    ,116    ,105     ,82    ,102    ,137     ,62     ,52     ,71     ,66     ,71     ,60     ,48     ,50     ,53     ,50     ,47     ,58     ,48     ,49     ,50
201304   ,1521    ,507    ,356    ,418    ,893    ,116    ,105     ,81    ,101    ,136     ,61     ,52     ,71     ,66     ,71     ,60     ,47     ,50     ,52     ,50     ,47     ,58     ,48     ,49     ,50
201305   ,1518    ,506    ,355    ,416    ,887    ,116    ,105     ,81    ,101    ,136     ,61     ,52     ,70     ,66     ,71     ,60     ,47     ,50     ,52     ,50     ,47     ,58     ,48     ,49     ,50
201306   ,1506    ,505    ,353    ,411    ,885    ,116    ,102     ,81    ,101    ,136     ,59     ,52     ,70     ,66     ,71     ,60     ,47     ,50     ,52     ,50     ,47     ,58     ,48     ,48     ,50
201307   ,1492    ,580    ,385    ,364    ,943    ,120    ,104     ,62     ,86    ,133     ,58     ,57     ,63     ,55     ,81     ,47     ,52     ,52     ,53     ,56     ,53     ,53     ,56     ,59     ,42
201308   ,1482    ,579    ,380    ,361    ,939    ,120    ,104     ,62     ,86    ,133     ,57     ,57     ,63     ,55     ,81     ,46     ,52     ,52     ,53     ,56     ,53     ,52     ,56     ,59     ,42
201309   ,1476    ,579    ,379    ,360    ,934    ,120    ,104     ,62     ,86    ,133     ,56     ,57     ,63     ,55     ,81     ,46     ,52     ,52     ,53     ,56     ,53     ,52     ,56     ,59     ,42
201310   ,1471    ,576    ,377    ,359    ,933    ,120    ,104     ,62     ,86    ,133     ,55     ,57     ,63     ,55     ,81     ,46     ,52     ,52     ,53     ,56     ,53     ,51     ,56     ,59     ,42
201311   ,1462    ,573    ,376    ,357    ,933    ,120    ,104     ,62     ,85    ,133     ,54     ,57     ,63     ,55     ,81     ,46     ,52     ,52     ,53     ,56     ,52     ,51     ,56     ,59     ,42
201312   ,1460    ,572    ,376    ,354    ,925    ,119    ,104     ,62     ,85    ,133     ,54     ,57     ,62     ,55     ,81     ,46     ,52     ,52     ,53     ,56     ,52     ,51     ,56     ,59     ,42
201401   ,1457    ,569    ,375    ,353    ,920    ,119    ,104     ,62     ,85    ,132     ,53     ,57     ,62     ,55     ,81     ,45     ,52     ,52     ,53     ,55     ,52     ,51     ,56     ,59     ,42
201402   ,1449    ,566    ,373    ,352    ,915    ,118    ,103     ,62     ,85    ,131     ,53     ,57     ,62     ,55     ,81     ,45     ,51     ,52     ,53     ,55     ,52     ,51     ,56     ,59     ,42
201403   ,1446    ,566    ,373    ,351    ,912    ,118    ,103     ,62     ,84    ,131     ,52     ,57     ,62     ,55     ,81     ,45     ,51     ,52     ,53     ,55     ,52     ,51     ,56     ,59     ,42
201404   ,1435    ,564    ,373    ,351    ,902    ,118    ,103     ,62     ,83    ,131     ,52     ,57     ,61     ,55     ,80     ,45     ,51     ,52     ,53     ,55     ,52     ,51     ,56     ,59     ,42
201405   ,1431    ,562    ,369    ,351    ,898    ,117    ,103     ,62     ,83    ,130     ,52     ,57     ,61     ,55     ,80     ,45     ,51     ,52     ,53     ,55     ,52     ,51     ,56     ,59     ,42
201406   ,1427    ,560    ,368    ,349    ,894    ,115    ,103     ,62     ,83    ,129     ,52     ,57     ,61     ,55     ,80     ,45     ,51     ,52     ,53     ,54     ,52     ,51     ,56     ,59     ,42
201407   ,1321    ,490    ,373    ,536   ,1043    ,104     ,95     ,95    ,111    ,139     ,64     ,45     ,61     ,89     ,89     ,52     ,55     ,62     ,52     ,62     ,64     ,65     ,53     ,56     ,42
201408   ,1307    ,489    ,373    ,534   ,1036    ,104     ,95     ,95    ,110    ,139     ,64     ,45     ,61     ,89     ,89     ,51     ,55     ,62     ,52     ,62     ,64     ,65     ,53     ,56     ,42
201409   ,1299    ,483    ,373    ,532   ,1036    ,104     ,95     ,95    ,110    ,139     ,64     ,44     ,61     ,88     ,89     ,51     ,55     ,62     ,52     ,62     ,64     ,65     ,53     ,56     ,42
201410   ,1291    ,483    ,373    ,532   ,1033    ,104     ,95     ,94    ,110    ,139     ,64     ,44     ,61     ,88     ,89     ,51     ,54     ,62     ,52     ,62     ,64     ,65     ,53     ,56     ,42
201411   ,1286    ,481    ,371    ,527   ,1029    ,104     ,95     ,93    ,110    ,139     ,64     ,44     ,61     ,88     ,89     ,51     ,54     ,62     ,52     ,62     ,64     ,65     ,53     ,55     ,42
201412   ,1282    ,478    ,371    ,524   ,1025    ,104     ,95     ,93    ,110    ,137     ,64     ,43     ,61     ,88     ,89     ,51     ,54     ,62     ,52     ,62     ,64     ,65     ,53     ,55     ,42
201501   ,1271    ,478    ,369    ,521   ,1022    ,104     ,93     ,91    ,110    ,136     ,64     ,43     ,61     ,88     ,89     ,51     ,54     ,61     ,52     ,61     ,64     ,65     ,53     ,55     ,42
201502   ,1259    ,477    ,368    ,521   ,1018    ,104     ,92     ,90    ,110    ,136     ,64     ,43     ,61     ,88     ,89     ,51     ,54     ,61     ,52     ,61     ,64     ,65     ,53     ,55     ,42
201503   ,1247    ,476    ,367    ,519   ,1010    ,103     ,92     ,90    ,110    ,136     ,64     ,43     ,61     ,88     ,89     ,51     ,54     ,61     ,52     ,61     ,64     ,65     ,53     ,55     ,42
201504   ,1238    ,475    ,366    ,518   ,1004    ,102     ,91     ,88    ,108    ,134     ,64     ,43     ,61     ,88     ,89     ,51     ,54     ,61     ,52     ,61     ,64     ,65     ,53     ,55     ,42
201505   ,1225    ,472    ,364    ,517    ,999    ,102     ,90     ,87    ,108    ,134     ,63     ,43     ,61     ,87     ,88     ,51     ,53     ,60     ,52     ,61     ,64     ,65     ,53     ,55     ,42
201506   ,1215    ,471    ,363    ,516    ,995    ,102     ,90     ,87    ,107    ,134     ,63     ,43     ,61     ,87     ,88     ,51     ,53     ,60     ,52     ,61     ,64     ,65     ,53     ,55     ,42
201507   ,1371    ,574    ,325    ,416   ,1090    ,124    ,116     ,77    ,102    ,121     ,83     ,74     ,67     ,46     ,77     ,54     ,50     ,55     ,57     ,68     ,56     ,65     ,58     ,65     ,46
201508   ,1365    ,572    ,322    ,413   ,1088    ,124    ,116     ,77    ,102    ,121     ,83     ,74     ,67     ,45     ,77     ,54     ,50     ,55     ,57     ,68     ,56     ,65     ,58     ,65     ,46
201509   ,1361    ,571    ,320    ,411   ,1083    ,123    ,116     ,77    ,102    ,121     ,83     ,74     ,66     ,45     ,77     ,54     ,50     ,55     ,57     ,67     ,56     ,65     ,58     ,65     ,45
201510   ,1353    ,567    ,318    ,410   ,1081    ,123    ,116     ,76    ,101    ,119     ,83     ,74     ,65     ,45     ,77     ,54     ,50     ,55     ,56     ,66     ,56     ,65     ,58     ,65     ,45
201511   ,1340    ,563    ,317    ,408   ,1077    ,121    ,116     ,75    ,100    ,118     ,83     ,74     ,65     ,45     ,77     ,54     ,50     ,55     ,56     ,66     ,56     ,64     ,58     ,65     ,45
201512   ,1331    ,563    ,317    ,406   ,1073    ,120    ,116     ,75    ,100    ,117     ,83     ,74     ,64     ,45     ,77     ,54     ,50     ,55     ,56     ,66     ,56     ,64     ,58     ,65     ,45
201601   ,1322    ,560    ,315    ,405   ,1069    ,120    ,114     ,73    ,100    ,117     ,83     ,73     ,64     ,45     ,77     ,54     ,50     ,55     ,55     ,66     ,55     ,64     ,58     ,65     ,45
201602   ,1315    ,556    ,313    ,403   ,1065    ,119    ,114     ,73    ,100    ,117     ,83     ,72     ,64     ,45     ,75     ,54     ,50     ,55     ,55     ,66     ,55     ,64     ,58     ,65     ,45
201603   ,1302    ,553    ,310    ,402   ,1059    ,117    ,113     ,73     ,99    ,117     ,83     ,72     ,64     ,45     ,75     ,54     ,49     ,54     ,54     ,66     ,54     ,64     ,58     ,65     ,45
201604   ,1289    ,549    ,310    ,401   ,1055    ,117    ,112     ,73     ,99    ,116     ,83     ,72     ,64     ,45     ,75     ,54     ,49     ,54     ,54     ,66     ,54     ,64     ,58     ,64     ,45
201605   ,1282    ,545    ,309    ,401   ,1051    ,117    ,112     ,73     ,99    ,115     ,82     ,72     ,64     ,45     ,75     ,54     ,49     ,54     ,54     ,66     ,54     ,64     ,58     ,64     ,45
201606   ,1276    ,543    ,307    ,401   ,1047    ,117    ,112     ,73     ,99    ,115     ,81     ,72     ,64     ,45     ,75     ,53     ,49     ,54     ,54     ,66     ,54     ,64     ,58     ,64     ,45
201607   ,1241    ,449    ,484    ,503   ,1036    ,107     ,78    ,115    ,122    ,137     ,82     ,54     ,71     ,64     ,81     ,44     ,62     ,52     ,63     ,66     ,73     ,56     ,65     ,60     ,48
201608   ,1234    ,447    ,479    ,502   ,1033    ,106     ,77    ,114    ,122    ,137     ,82     ,54     ,70     ,64     ,81     ,44     ,61     ,52     ,63     ,66     ,73     ,56     ,65     ,59     ,48
201609   ,1229    ,446    ,477    ,499   ,1031    ,106     ,76    ,112    ,122    ,137     ,82     ,54     ,70     ,64     ,81     ,44     ,61     ,52     ,63     ,66     ,73     ,56     ,65     ,59     ,48
201610   ,1219    ,444    ,476    ,497   ,1024    ,106     ,76    ,112    ,121    ,137     ,82     ,54     ,69     ,64     ,81     ,44     ,61     ,52     ,63     ,66     ,73     ,56     ,65     ,59     ,47
201611   ,1214    ,440    ,474    ,496   ,1021    ,106     ,76    ,111    ,120    ,137     ,81     ,54     ,69     ,64     ,81     ,44     ,60     ,52     ,63     ,66     ,72     ,56     ,65     ,59     ,47
201612   ,1205    ,437    ,473    ,495   ,1020    ,106     ,76    ,111    ,120    ,137     ,80     ,54     ,69     ,64     ,80     ,44     ,60     ,52     ,63     ,66     ,72     ,56     ,65     ,58     ,47
201701   ,1196    ,433    ,468    ,493   ,1014    ,105     ,76    ,111    ,120    ,137     ,80     ,53     ,67     ,64     ,80     ,44     ,60     ,52     ,63     ,66     ,72     ,56     ,65     ,58     ,47
201702   ,1188    ,431    ,466    ,490   ,1010    ,105     ,76    ,111    ,120    ,136     ,80     ,53     ,67     ,64     ,79     ,44     ,60     ,51     ,63     ,66     ,72     ,56     ,65     ,58     ,47
201703   ,1182    ,429    ,463    ,488   ,1006    ,105     ,76    ,111    ,120    ,135     ,80     ,53     ,67     ,64     ,79     ,44     ,60     ,51     ,63     ,66     ,72     ,56     ,65     ,58     ,47
201704   ,1179    ,427    ,462    ,487   ,1004    ,105     ,76    ,111    ,119    ,135     ,80     ,53     ,67     ,63     ,79     ,43     ,60     ,51     ,63     ,66     ,72     ,56     ,65     ,58     ,47
201705   ,1173    ,426    ,462    ,487   ,1002    ,105     ,76    ,111    ,119    ,134     ,79     ,53     ,67     ,63     ,79     ,43     ,60     ,51     ,63     ,66     ,72     ,56     ,65     ,58     ,47
201706   ,1168    ,424    ,460    ,485   ,1001    ,105     ,76    ,110    ,119    ,134     ,78     ,53     ,67     ,63     ,79     ,43     ,60     ,51     ,63     ,66     ,72     ,56     ,65     ,58     ,47
201707   ,1335    ,508    ,440    ,419   ,1004    ,126    ,107     ,98    ,107    ,141     ,71     ,70     ,61     ,67     ,92     ,61     ,58     ,63     ,59     ,74     ,79     ,67     ,71     ,60     ,45
201708   ,1328    ,501    ,437    ,419   ,1000    ,126    ,106     ,98    ,107    ,140     ,71     ,70     ,61     ,66     ,92     ,61     ,58     ,61     ,59     ,74     ,79     ,67     ,71     ,60     ,45
201709   ,1317    ,501    ,436    ,417    ,997    ,126    ,106     ,97    ,107    ,139     ,71     ,68     ,61     ,66     ,92     ,60     ,58     ,61     ,59     ,74     ,79     ,67     ,70     ,60     ,45
201710   ,1307    ,499    ,435    ,417    ,994    ,126    ,106     ,97    ,107    ,139     ,71     ,68     ,61     ,66     ,91     ,60     ,58     ,61     ,59     ,74     ,79     ,67     ,70     ,60     ,45
201711   ,1305    ,497    ,433    ,416    ,990    ,126    ,105     ,95    ,107    ,139     ,69     ,68     ,59     ,66     ,91     ,60     ,58     ,61     ,59     ,74     ,79     ,66     ,70     ,60     ,45
201712   ,1300    ,497    ,431    ,413    ,988    ,126    ,105     ,94    ,107    ,139     ,69     ,68     ,59     ,66     ,91     ,60     ,58     ,61     ,59     ,74     ,79     ,66     ,70     ,59     ,45
201801   ,1294    ,495    ,429    ,411    ,987    ,126    ,105     ,93    ,107    ,139     ,69     ,68     ,59     ,65     ,90     ,60     ,57     ,61     ,59     ,74     ,79     ,66     ,70     ,59     ,45
201802   ,1283    ,493    ,428    ,410    ,984    ,125    ,104     ,92    ,107    ,139     ,69     ,68     ,59     ,65     ,90     ,60     ,56     ,61     ,59     ,73     ,79     ,65     ,70     ,59     ,45
201803   ,1275    ,493    ,426    ,410    ,980    ,125    ,104     ,92    ,107    ,138     ,69     ,68     ,59     ,65     ,89     ,59     ,56     ,61     ,59     ,73     ,79     ,65     ,70     ,59     ,45
201804   ,1273    ,493    ,425    ,409    ,979    ,125    ,104     ,92    ,107    ,137     ,69     ,68     ,59     ,65     ,88     ,59     ,55     ,61     ,58     ,73     ,79     ,65     ,70     ,59     ,45
