This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197405,   0.2411,   0.2605,   0.2080,   0.1672,   0.1798,   0.5162,   0.4745,   0.5022,   0.4951,   0.4909,   0.7677,   0.7003,   0.7554,   0.7447,   0.7468,   1.0032,   0.9683,   0.9616,   0.9859,   0.9929,   1.7872,   1.5599,   1.5476,   1.4020,   1.7401
197406,   0.2376,   0.2653,   0.2078,   0.1645,   0.1789,   0.5158,   0.4751,   0.5016,   0.4935,   0.4902,   0.7679,   0.7001,   0.7552,   0.7441,   0.7471,   1.0043,   0.9686,   0.9611,   0.9855,   0.9939,   1.7824,   1.5599,   1.5392,   1.3994,   1.7441
197407,   0.5020,   0.3588,   0.3345,   0.2551,   0.2775,   0.8844,   0.8268,   0.8919,   0.7724,   0.8535,   1.2423,   1.2201,   1.1425,   1.1916,   1.2457,   1.6928,   1.7322,   1.6628,   1.6568,   1.6582,   2.8660,   2.5934,   2.4866,   2.6854,   2.6009
197408,   0.5047,   0.3652,   0.3375,   0.2595,   0.2826,   0.8881,   0.8310,   0.8889,   0.7672,   0.8543,   1.2410,   1.2200,   1.1450,   1.1912,   1.2480,   1.6900,   1.7352,   1.6678,   1.6553,   1.6556,   2.8813,   2.5867,   2.5115,   2.6981,   2.5971
197409,   0.5063,   0.3622,   0.3353,   0.2576,   0.2808,   0.8886,   0.8273,   0.8913,   0.7680,   0.8556,   1.2451,   1.2195,   1.1422,   1.1919,   1.2467,   1.6902,   1.7363,   1.6644,   1.6606,   1.6591,   2.8957,   2.5960,   2.5133,   2.6975,   2.6131
197410,   0.5055,   0.3751,   0.3425,   0.2615,   0.2866,   0.8950,   0.8317,   0.8901,   0.7691,   0.8544,   1.2469,   1.2196,   1.1418,   1.1921,   1.2457,   1.6913,   1.7327,   1.6621,   1.6565,   1.6551,   2.9032,   2.5901,   2.5018,   2.7097,   2.6054
197411,   0.5056,   0.3721,   0.3413,   0.2616,   0.2828,   0.8834,   0.8299,   0.8856,   0.7675,   0.8525,   1.2436,   1.2207,   1.1406,   1.1927,   1.2403,   1.6888,   1.7329,   1.6654,   1.6562,   1.6563,   2.9115,   2.5982,   2.5253,   2.6843,   2.5993
197412,   0.5036,   0.3742,   0.3423,   0.2618,   0.2836,   0.8847,   0.8299,   0.8825,   0.7691,   0.8523,   1.2444,   1.2211,   1.1421,   1.1947,   1.2426,   1.6912,   1.7306,   1.6651,   1.6560,   1.6579,   2.9265,   2.5927,   2.5052,   2.6765,   2.5814
197501,   0.5072,   0.3798,   0.3445,   0.2610,   0.2843,   0.8833,   0.8298,   0.8831,   0.7690,   0.8546,   1.2421,   1.2205,   1.1401,   1.1907,   1.2422,   1.6925,   1.7280,   1.6631,   1.6535,   1.6570,   2.9028,   2.5768,   2.4689,   2.6645,   2.5798
197502,   0.5076,   0.3820,   0.3397,   0.2697,   0.2867,   0.8880,   0.8281,   0.8872,   0.7712,   0.8530,   1.2436,   1.2209,   1.1429,   1.1915,   1.2387,   1.6903,   1.7302,   1.6667,   1.6534,   1.6578,   2.9224,   2.5992,   2.5311,   2.6660,   2.6030
197503,   0.5003,   0.3709,   0.3361,   0.2637,   0.2828,   0.8936,   0.8259,   0.8863,   0.7688,   0.8554,   1.2422,   1.2217,   1.1417,   1.1913,   1.2381,   1.6910,   1.7307,   1.6687,   1.6526,   1.6556,   2.9391,   2.6112,   2.5673,   2.6507,   2.6126
197504,   0.5039,   0.3707,   0.3359,   0.2652,   0.2827,   0.8937,   0.8233,   0.8846,   0.7720,   0.8579,   1.2410,   1.2237,   1.1418,   1.1939,   1.2397,   1.6966,   1.7365,   1.6700,   1.6536,   1.6515,   2.9242,   2.6038,   2.5630,   2.6526,   2.6365
197505,   0.5073,   0.3820,   0.3391,   0.2646,   0.2816,   0.8975,   0.8234,   0.8811,   0.7690,   0.8559,   1.2415,   1.2237,   1.1420,   1.1957,   1.2400,   1.7053,   1.7413,   1.6749,   1.6531,   1.6551,   2.9176,   2.5969,   2.5696,   2.6449,   2.6775
197506,   0.5117,   0.3775,   0.3400,   0.2645,   0.2802,   0.8889,   0.8252,   0.8819,   0.7714,   0.8552,   1.2388,   1.2233,   1.1434,   1.1922,   1.2404,   1.7038,   1.7363,   1.6736,   1.6550,   1.6532,   2.9116,   2.6047,   2.6321,   2.6624,   2.6503
197507,   0.7850,   0.5080,   0.5340,   0.5472,   0.5433,   1.3875,   1.3690,   1.3538,   1.3556,   1.2483,   1.8732,   1.8756,   1.8436,   1.8902,   1.8132,   2.5363,   2.4885,   2.4787,   2.5518,   2.4851,   4.6031,   4.4178,   4.6906,   3.9790,   4.4202
197508,   0.7938,   0.5082,   0.5362,   0.5529,   0.5495,   1.3904,   1.3704,   1.3532,   1.3562,   1.2483,   1.8698,   1.8768,   1.8444,   1.8868,   1.8139,   2.5367,   2.4897,   2.4817,   2.5556,   2.4899,   4.6240,   4.4073,   4.7207,   4.0090,   4.4270
197509,   0.7963,   0.5108,   0.5386,   0.5556,   0.5520,   1.3906,   1.3693,   1.3532,   1.3558,   1.2476,   1.8713,   1.8755,   1.8455,   1.8896,   1.8125,   2.5415,   2.4877,   2.4706,   2.5518,   2.4806,   4.5875,   4.3828,   4.5578,   3.9925,   4.4396
197510,   0.7960,   0.5084,   0.5386,   0.5551,   0.5554,   1.3924,   1.3698,   1.3531,   1.3557,   1.2465,   1.8751,   1.8774,   1.8468,   1.8926,   1.8126,   2.5497,   2.4887,   2.4678,   2.5542,   2.4811,   4.5659,   4.4018,   4.5947,   3.9896,   4.4270
197511,   0.7969,   0.5112,   0.5341,   0.5502,   0.5509,   1.3933,   1.3687,   1.3541,   1.3555,   1.2479,   1.8723,   1.8765,   1.8470,   1.8949,   1.8133,   2.5496,   2.4946,   2.4694,   2.5552,   2.4822,   4.5208,   4.3844,   4.5766,   3.9790,   4.4368
197512,   0.7977,   0.5073,   0.5318,   0.5487,   0.5488,   1.3940,   1.3663,   1.3552,   1.3571,   1.2482,   1.8713,   1.8778,   1.8473,   1.8930,   1.8143,   2.5499,   2.4958,   2.4726,   2.5606,   2.4751,   4.5193,   4.3992,   4.5646,   3.9723,   4.4466
197601,   0.7899,   0.5090,   0.5324,   0.5532,   0.5535,   1.3932,   1.3666,   1.3549,   1.3590,   1.2465,   1.8719,   1.8779,   1.8470,   1.8923,   1.8140,   2.5526,   2.4939,   2.4669,   2.5608,   2.4756,   4.5318,   4.3787,   4.5370,   3.9815,   4.4443
197602,   0.7937,   0.5116,   0.5333,   0.5561,   0.5550,   1.3936,   1.3687,   1.3558,   1.3588,   1.2507,   1.8699,   1.8764,   1.8486,   1.8919,   1.8149,   2.5505,   2.4985,   2.4667,   2.5599,   2.4795,   4.5743,   4.4176,   4.6022,   3.9949,   4.4499
197603,   0.7889,   0.5162,   0.5379,   0.5616,   0.5586,   1.3952,   1.3684,   1.3557,   1.3612,   1.2555,   1.8697,   1.8749,   1.8510,   1.8903,   1.8164,   2.5513,   2.5018,   2.4755,   2.5581,   2.4799,   4.6608,   4.4354,   4.7073,   4.0154,   4.4828
197604,   0.7915,   0.5115,   0.5374,   0.5572,   0.5571,   1.3940,   1.3705,   1.3548,   1.3620,   1.2534,   1.8707,   1.8768,   1.8497,   1.8892,   1.8152,   2.5484,   2.5014,   2.4749,   2.5576,   2.4768,   4.6695,   4.4354,   4.7395,   4.0050,   4.4989
197605,   0.7889,   0.5138,   0.5399,   0.5590,   0.5606,   1.3942,   1.3708,   1.3539,   1.3626,   1.2525,   1.8706,   1.8766,   1.8492,   1.8923,   1.8148,   2.5545,   2.4997,   2.4743,   2.5549,   2.4753,   4.6685,   4.4427,   4.7506,   4.0384,   4.4856
197606,   0.7905,   0.5129,   0.5386,   0.5616,   0.5648,   1.3939,   1.3691,   1.3526,   1.3608,   1.2478,   1.8711,   1.8753,   1.8493,   1.8921,   1.8132,   2.5624,   2.4947,   2.4755,   2.5520,   2.4738,   4.6534,   4.4331,   4.7200,   4.0231,   4.5110
197607,   0.5906,   0.5354,   0.4785,   0.4032,   0.4135,   0.9817,   0.9970,   0.9307,   0.9782,   0.9628,   1.3510,   1.4108,   1.4269,   1.3325,   1.3426,   1.7993,   1.7814,   1.8176,   1.7556,   1.7952,   3.3676,   2.9140,   2.8085,   2.6128,   2.8110
197608,   0.5932,   0.5381,   0.4765,   0.4025,   0.4134,   0.9828,   0.9989,   0.9313,   0.9782,   0.9626,   1.3528,   1.4091,   1.4267,   1.3318,   1.3423,   1.7998,   1.7799,   1.8161,   1.7559,   1.7957,   3.3712,   2.9126,   2.7991,   2.6117,   2.8062
197609,   0.5952,   0.5377,   0.4762,   0.4011,   0.4126,   0.9798,   0.9989,   0.9317,   0.9785,   0.9636,   1.3516,   1.4080,   1.4261,   1.3309,   1.3438,   1.7992,   1.7797,   1.8157,   1.7565,   1.7965,   3.3354,   2.8983,   2.7981,   2.6159,   2.7895
197610,   0.5937,   0.5349,   0.4757,   0.4022,   0.4142,   0.9776,   1.0001,   0.9296,   0.9774,   0.9656,   1.3503,   1.4093,   1.4262,   1.3315,   1.3424,   1.8002,   1.7804,   1.8190,   1.7563,   1.7971,   3.3250,   2.8992,   2.7959,   2.6129,   2.7855
197611,   0.5941,   0.5368,   0.4780,   0.4036,   0.4160,   0.9761,   0.9986,   0.9287,   0.9771,   0.9655,   1.3511,   1.4081,   1.4272,   1.3309,   1.3426,   1.8008,   1.7802,   1.8169,   1.7551,   1.7974,   3.3262,   2.8956,   2.7902,   2.6102,   2.7858
197612,   0.5927,   0.5383,   0.4807,   0.4064,   0.4184,   0.9754,   0.9980,   0.9310,   0.9785,   0.9685,   1.3484,   1.4042,   1.4270,   1.3310,   1.3424,   1.8014,   1.7781,   1.8185,   1.7529,   1.7987,   3.3156,   2.8914,   2.8007,   2.6181,   2.8042
197701,   0.5935,   0.5410,   0.4816,   0.4084,   0.4196,   0.9755,   0.9992,   0.9298,   0.9796,   0.9692,   1.3483,   1.4037,   1.4279,   1.3319,   1.3423,   1.8001,   1.7809,   1.8158,   1.7541,   1.7993,   3.3423,   2.9037,   2.7662,   2.6141,   2.7989
197702,   0.5910,   0.5456,   0.4850,   0.4097,   0.4232,   0.9765,   1.0016,   0.9300,   0.9792,   0.9720,   1.3513,   1.4090,   1.4285,   1.3323,   1.3422,   1.8011,   1.7795,   1.8137,   1.7551,   1.7984,   3.3400,   2.8969,   2.7762,   2.6182,   2.8252
197703,   0.5926,   0.5465,   0.4850,   0.4083,   0.4245,   0.9744,   1.0022,   0.9309,   0.9816,   0.9691,   1.3517,   1.4067,   1.4287,   1.3317,   1.3427,   1.8021,   1.7803,   1.8176,   1.7561,   1.7966,   3.3414,   2.9049,   2.7736,   2.6230,   2.8175
197704,   0.5976,   0.5446,   0.4840,   0.4083,   0.4255,   0.9737,   1.0028,   0.9331,   0.9836,   0.9698,   1.3522,   1.4058,   1.4288,   1.3321,   1.3436,   1.8026,   1.7788,   1.8176,   1.7568,   1.8000,   3.3311,   2.9142,   2.7672,   2.6266,   2.8041
197705,   0.5955,   0.5475,   0.4858,   0.4115,   0.4302,   0.9743,   1.0032,   0.9324,   0.9837,   0.9705,   1.3511,   1.4059,   1.4287,   1.3318,   1.3419,   1.8025,   1.7787,   1.8192,   1.7581,   1.7991,   3.3294,   2.9138,   2.7667,   2.6239,   2.8189
197706,   0.6005,   0.5471,   0.4862,   0.4130,   0.4285,   0.9736,   1.0025,   0.9328,   0.9852,   0.9710,   1.3508,   1.4065,   1.4280,   1.3318,   1.3427,   1.8027,   1.7812,   1.8191,   1.7593,   1.8004,   3.3296,   2.9264,   2.7703,   2.6405,   2.8350
197707,   0.4716,   0.5125,   0.4199,   0.4131,   0.4189,   0.8223,   0.8174,   0.8348,   0.7913,   0.7851,   1.0838,   1.0856,   1.0873,   1.0867,   1.0789,   1.3658,   1.3410,   1.3250,   1.3751,   1.3078,   2.2835,   2.0310,   1.9146,   2.0804,   2.0278
197708,   0.4741,   0.5120,   0.4214,   0.4120,   0.4171,   0.8212,   0.8175,   0.8357,   0.7911,   0.7849,   1.0849,   1.0862,   1.0872,   1.0874,   1.0784,   1.3639,   1.3410,   1.3242,   1.3742,   1.3077,   2.2801,   2.0325,   1.9154,   2.0711,   2.0228
197709,   0.4700,   0.5106,   0.4160,   0.4104,   0.4148,   0.8214,   0.8159,   0.8349,   0.7911,   0.7845,   1.0822,   1.0860,   1.0874,   1.0874,   1.0788,   1.3632,   1.3412,   1.3249,   1.3758,   1.3118,   2.2699,   2.0271,   1.9108,   2.0689,   2.0194
197710,   0.4672,   0.5106,   0.4176,   0.4120,   0.4163,   0.8234,   0.8154,   0.8355,   0.7921,   0.7854,   1.0831,   1.0857,   1.0877,   1.0870,   1.0785,   1.3648,   1.3416,   1.3236,   1.3768,   1.3117,   2.2755,   2.0238,   1.9010,   2.0745,   2.0166
197711,   0.4728,   0.5105,   0.4211,   0.4107,   0.4166,   0.8238,   0.8156,   0.8357,   0.7930,   0.7853,   1.0829,   1.0859,   1.0877,   1.0871,   1.0795,   1.3638,   1.3414,   1.3242,   1.3758,   1.3100,   2.2723,   2.0198,   1.9046,   2.0720,   2.0127
197712,   0.4728,   0.5110,   0.4231,   0.4091,   0.4162,   0.8233,   0.8164,   0.8361,   0.7933,   0.7855,   1.0820,   1.0858,   1.0875,   1.0866,   1.0784,   1.3644,   1.3416,   1.3238,   1.3754,   1.3108,   2.2784,   2.0205,   1.9119,   2.0763,   2.0147
197801,   0.4701,   0.5111,   0.4230,   0.4079,   0.4162,   0.8241,   0.8173,   0.8363,   0.7934,   0.7858,   1.0825,   1.0855,   1.0879,   1.0860,   1.0784,   1.3663,   1.3421,   1.3244,   1.3768,   1.3096,   2.2761,   2.0217,   1.9084,   2.0717,   2.0124
197802,   0.4683,   0.5122,   0.4214,   0.4062,   0.4157,   0.8245,   0.8151,   0.8363,   0.7940,   0.7855,   1.0815,   1.0860,   1.0882,   1.0865,   1.0779,   1.3651,   1.3427,   1.3257,   1.3770,   1.3102,   2.2806,   2.0224,   1.9072,   2.0840,   2.0231
197803,   0.4650,   0.5132,   0.4216,   0.4077,   0.4166,   0.8240,   0.8140,   0.8363,   0.7938,   0.7861,   1.0819,   1.0857,   1.0881,   1.0863,   1.0756,   1.3651,   1.3426,   1.3246,   1.3770,   1.3116,   2.2802,   2.0201,   1.9073,   2.0775,   2.0293
197804,   0.4631,   0.5138,   0.4229,   0.4115,   0.4171,   0.8230,   0.8141,   0.8364,   0.7940,   0.7859,   1.0853,   1.0851,   1.0881,   1.0864,   1.0770,   1.3646,   1.3432,   1.3236,   1.3786,   1.3123,   2.2970,   2.0154,   1.9238,   2.0848,   2.0352
197805,   0.4611,   0.5123,   0.4225,   0.4098,   0.4162,   0.8194,   0.8146,   0.8355,   0.7924,   0.7864,   1.0837,   1.0831,   1.0876,   1.0851,   1.0784,   1.3648,   1.3424,   1.3260,   1.3805,   1.3128,   2.2898,   2.0180,   1.9246,   2.0849,   2.0320
197806,   0.4578,   0.5143,   0.4204,   0.4084,   0.4165,   0.8178,   0.8119,   0.8358,   0.7916,   0.7876,   1.0849,   1.0826,   1.0875,   1.0852,   1.0780,   1.3659,   1.3429,   1.3255,   1.3793,   1.3146,   2.3012,   2.0172,   1.9244,   2.0859,   2.0187
197807,   0.4597,   0.3985,   0.4874,   0.4940,   0.4738,   0.8767,   0.8494,   0.8576,   0.8498,   0.8198,   1.1284,   1.1148,   1.1928,   1.1004,   1.1081,   1.4217,   1.4148,   1.3879,   1.3963,   1.3982,   2.2523,   2.0718,   2.1239,   1.9642,   1.9801
197808,   0.4697,   0.3996,   0.4857,   0.4942,   0.4733,   0.8772,   0.8483,   0.8567,   0.8506,   0.8183,   1.1303,   1.1142,   1.1915,   1.1002,   1.1100,   1.4204,   1.4152,   1.3890,   1.3967,   1.3995,   2.2638,   2.0785,   2.1188,   1.9645,   1.9928
197809,   0.4603,   0.3994,   0.4852,   0.4950,   0.4726,   0.8777,   0.8479,   0.8567,   0.8518,   0.8181,   1.1285,   1.1136,   1.1902,   1.1016,   1.1099,   1.4189,   1.4138,   1.3883,   1.3965,   1.4002,   2.2738,   2.0823,   2.1263,   1.9638,   1.9934
197810,   0.4577,   0.4000,   0.4853,   0.4962,   0.4726,   0.8764,   0.8483,   0.8561,   0.8510,   0.8181,   1.1272,   1.1126,   1.1913,   1.1010,   1.1097,   1.4190,   1.4143,   1.3872,   1.3957,   1.4005,   2.2801,   2.0821,   2.1348,   1.9680,   1.9900
197811,   0.4575,   0.3975,   0.4825,   0.4956,   0.4763,   0.8769,   0.8473,   0.8559,   0.8514,   0.8177,   1.1270,   1.1130,   1.1948,   1.1001,   1.1079,   1.4205,   1.4128,   1.3857,   1.3962,   1.3989,   2.2557,   2.0643,   2.1227,   1.9644,   1.9717
197812,   0.4579,   0.3991,   0.4823,   0.4944,   0.4744,   0.8768,   0.8476,   0.8556,   0.8523,   0.8177,   1.1279,   1.1132,   1.1942,   1.0994,   1.1079,   1.4196,   1.4140,   1.3851,   1.3962,   1.3985,   2.2404,   2.0656,   2.1114,   1.9640,   1.9805
197901,   0.4578,   0.3947,   0.4786,   0.4936,   0.4747,   0.8762,   0.8469,   0.8567,   0.8521,   0.8180,   1.1288,   1.1136,   1.1939,   1.0982,   1.1055,   1.4213,   1.4124,   1.3855,   1.3950,   1.3967,   2.2274,   2.0614,   2.0953,   1.9639,   1.9837
197902,   0.4532,   0.3944,   0.4822,   0.4941,   0.4757,   0.8773,   0.8475,   0.8571,   0.8532,   0.8179,   1.1272,   1.1135,   1.1935,   1.0988,   1.1062,   1.4240,   1.4119,   1.3862,   1.3967,   1.3994,   2.2404,   2.0705,   2.1127,   1.9672,   1.9845
197903,   0.4562,   0.3926,   0.4816,   0.4959,   0.4770,   0.8784,   0.8478,   0.8571,   0.8522,   0.8214,   1.1260,   1.1134,   1.1936,   1.0996,   1.1063,   1.4256,   1.4118,   1.3855,   1.3944,   1.3995,   2.2347,   2.0707,   2.1074,   1.9715,   1.9847
197904,   0.4552,   0.3949,   0.4820,   0.4965,   0.4764,   0.8799,   0.8469,   0.8567,   0.8517,   0.8214,   1.1254,   1.1121,   1.1918,   1.0997,   1.1085,   1.4247,   1.4129,   1.3869,   1.3954,   1.3963,   2.2409,   2.0819,   2.1125,   1.9695,   1.9931
197905,   0.4579,   0.3947,   0.4805,   0.4971,   0.4771,   0.8788,   0.8482,   0.8577,   0.8529,   0.8221,   1.1239,   1.1120,   1.1901,   1.1003,   1.1085,   1.4255,   1.4118,   1.3861,   1.3966,   1.3968,   2.2397,   2.0825,   2.1074,   1.9726,   1.9950
197906,   0.4618,   0.3946,   0.4811,   0.4957,   0.4784,   0.8786,   0.8482,   0.8573,   0.8524,   0.8218,   1.1249,   1.1130,   1.1901,   1.0990,   1.1077,   1.4235,   1.4117,   1.3864,   1.3965,   1.3965,   2.2442,   2.0846,   2.0960,   1.9701,   1.9971
197907,   0.5023,   0.4319,   0.5087,   0.4732,   0.4515,   0.8767,   0.9201,   0.8745,   0.9118,   0.8663,   1.2396,   1.2363,   1.1914,   1.2163,   1.1908,   1.5044,   1.5354,   1.5245,   1.5224,   1.5707,   2.2722,   2.4005,   2.0939,   1.9345,   2.1185
197908,   0.4997,   0.4364,   0.5116,   0.4737,   0.4535,   0.8777,   0.9201,   0.8739,   0.9109,   0.8674,   1.2391,   1.2350,   1.1915,   1.2166,   1.1899,   1.5064,   1.5365,   1.5233,   1.5237,   1.5704,   2.2710,   2.4145,   2.0884,   1.9404,   2.1163
197909,   0.5045,   0.4402,   0.5122,   0.4734,   0.4529,   0.8756,   0.9186,   0.8742,   0.9121,   0.8680,   1.2367,   1.2346,   1.1902,   1.2175,   1.1906,   1.5039,   1.5354,   1.5267,   1.5232,   1.5690,   2.2589,   2.4210,   2.0883,   1.9442,   2.1229
197910,   0.5031,   0.4426,   0.5127,   0.4745,   0.4540,   0.8742,   0.9206,   0.8732,   0.9110,   0.8678,   1.2380,   1.2339,   1.1887,   1.2171,   1.1922,   1.5048,   1.5371,   1.5240,   1.5205,   1.5703,   2.2453,   2.4153,   2.0930,   1.9444,   2.1201
197911,   0.5059,   0.4456,   0.5120,   0.4736,   0.4543,   0.8735,   0.9231,   0.8738,   0.9104,   0.8675,   1.2362,   1.2332,   1.1882,   1.2172,   1.1926,   1.5055,   1.5375,   1.5235,   1.5189,   1.5714,   2.2277,   2.4115,   2.0844,   1.9427,   2.1164
197912,   0.5091,   0.4440,   0.5078,   0.4746,   0.4516,   0.8719,   0.9236,   0.8739,   0.9088,   0.8675,   1.2352,   1.2333,   1.1897,   1.2170,   1.1917,   1.5042,   1.5372,   1.5226,   1.5175,   1.5706,   2.2247,   2.4003,   2.0724,   1.9432,   2.1186
198001,   0.5082,   0.4492,   0.5079,   0.4749,   0.4507,   0.8647,   0.9230,   0.8738,   0.9096,   0.8703,   1.2335,   1.2352,   1.1888,   1.2167,   1.1903,   1.5039,   1.5360,   1.5204,   1.5163,   1.5696,   2.2310,   2.3917,   2.0733,   1.9451,   2.1243
198002,   0.5056,   0.4498,   0.5117,   0.4782,   0.4534,   0.8692,   0.9246,   0.8740,   0.9084,   0.8729,   1.2320,   1.2312,   1.1869,   1.2170,   1.1915,   1.5038,   1.5349,   1.5201,   1.5113,   1.5679,   2.2513,   2.4216,   2.0730,   1.9530,   2.1336
198003,   0.5050,   0.4508,   0.5123,   0.4772,   0.4529,   0.8640,   0.9291,   0.8724,   0.9084,   0.8709,   1.2317,   1.2322,   1.1823,   1.2174,   1.1914,   1.5024,   1.5397,   1.5194,   1.5050,   1.5664,   2.2209,   2.4469,   2.0785,   1.9546,   2.1354
198004,   0.5138,   0.4530,   0.5102,   0.4745,   0.4540,   0.8670,   0.9290,   0.8722,   0.9090,   0.8708,   1.2323,   1.2344,   1.1854,   1.2169,   1.1919,   1.5049,   1.5376,   1.5200,   1.5085,   1.5690,   2.2161,   2.4280,   2.0833,   1.9443,   2.1292
198005,   0.5144,   0.4544,   0.5093,   0.4749,   0.4558,   0.8698,   0.9289,   0.8722,   0.9077,   0.8695,   1.2320,   1.2367,   1.1863,   1.2166,   1.1913,   1.5064,   1.5383,   1.5211,   1.5062,   1.5684,   2.2203,   2.4049,   2.0669,   1.9440,   2.1323
198006,   0.5138,   0.4575,   0.5087,   0.4738,   0.4549,   0.8715,   0.9275,   0.8721,   0.9076,   0.8692,   1.2302,   1.2348,   1.1864,   1.2159,   1.1900,   1.5054,   1.5380,   1.5202,   1.5082,   1.5663,   2.2138,   2.4091,   2.0645,   1.9310,   2.1372
198007,   0.3804,   0.4559,   0.4736,   0.4251,   0.3670,   0.7743,   0.7444,   0.7781,   0.7750,   0.7482,   1.0964,   1.0434,   1.0686,   1.0962,   1.0143,   1.4133,   1.5459,   1.4783,   1.4248,   1.4055,   2.5661,   2.0964,   2.0237,   1.8513,   1.9470
198008,   0.3825,   0.4524,   0.4760,   0.4244,   0.3666,   0.7738,   0.7437,   0.7790,   0.7765,   0.7484,   1.0963,   1.0441,   1.0681,   1.0959,   1.0184,   1.4120,   1.5427,   1.4772,   1.4255,   1.4054,   2.5898,   2.1039,   2.0374,   1.8543,   1.9431
198009,   0.3859,   0.4501,   0.4743,   0.4241,   0.3666,   0.7724,   0.7472,   0.7781,   0.7751,   0.7503,   1.0976,   1.0434,   1.0678,   1.0968,   1.0186,   1.4139,   1.5437,   1.4774,   1.4251,   1.4061,   2.5823,   2.1074,   2.0430,   1.8565,   1.9405
198010,   0.3873,   0.4496,   0.4728,   0.4233,   0.3656,   0.7727,   0.7496,   0.7782,   0.7755,   0.7512,   1.0980,   1.0435,   1.0664,   1.0964,   1.0161,   1.4147,   1.5418,   1.4768,   1.4268,   1.4043,   2.5754,   2.1054,   2.0403,   1.8592,   1.9400
198011,   0.3897,   0.4511,   0.4729,   0.4223,   0.3618,   0.7694,   0.7520,   0.7782,   0.7746,   0.7522,   1.0973,   1.0444,   1.0629,   1.0954,   1.0166,   1.4168,   1.5399,   1.4773,   1.4263,   1.4046,   2.5756,   2.0787,   2.0537,   1.8584,   1.9415
198012,   0.3886,   0.4496,   0.4721,   0.4201,   0.3596,   0.7669,   0.7513,   0.7772,   0.7784,   0.7539,   1.0981,   1.0431,   1.0565,   1.0950,   1.0118,   1.4245,   1.5350,   1.4799,   1.4295,   1.4079,   2.5653,   2.0888,   2.0605,   1.8610,   1.9451
198101,   0.3904,   0.4494,   0.4717,   0.4198,   0.3560,   0.7667,   0.7489,   0.7804,   0.7764,   0.7521,   1.0987,   1.0425,   1.0606,   1.0957,   1.0108,   1.4234,   1.5352,   1.4797,   1.4275,   1.4105,   2.5601,   2.0784,   2.0471,   1.8565,   1.9452
198102,   0.3921,   0.4498,   0.4722,   0.4223,   0.3587,   0.7682,   0.7472,   0.7817,   0.7755,   0.7522,   1.0976,   1.0423,   1.0616,   1.0964,   1.0130,   1.4214,   1.5396,   1.4766,   1.4302,   1.4115,   2.5668,   2.0785,   2.0391,   1.8551,   1.9419
198103,   0.3946,   0.4490,   0.4737,   0.4229,   0.3601,   0.7674,   0.7433,   0.7823,   0.7761,   0.7544,   1.0978,   1.0418,   1.0623,   1.0962,   1.0143,   1.4178,   1.5378,   1.4765,   1.4316,   1.4104,   2.5693,   2.0826,   2.0396,   1.8535,   1.9398
198104,   0.3952,   0.4453,   0.4726,   0.4231,   0.3589,   0.7679,   0.7444,   0.7820,   0.7773,   0.7547,   1.0977,   1.0430,   1.0612,   1.0974,   1.0172,   1.4185,   1.5343,   1.4750,   1.4305,   1.4122,   2.5965,   2.0836,   2.0554,   1.8564,   1.9468
198105,   0.3957,   0.4434,   0.4724,   0.4246,   0.3556,   0.7683,   0.7428,   0.7831,   0.7759,   0.7547,   1.0969,   1.0423,   1.0645,   1.0991,   1.0215,   1.4160,   1.5370,   1.4753,   1.4277,   1.4116,   2.5841,   2.0822,   2.0645,   1.8586,   1.9494
198106,   0.3951,   0.4408,   0.4707,   0.4259,   0.3531,   0.7677,   0.7417,   0.7839,   0.7766,   0.7540,   1.0970,   1.0429,   1.0656,   1.1005,   1.0218,   1.4132,   1.5388,   1.4733,   1.4275,   1.4079,   2.5780,   2.0777,   2.0742,   1.8582,   1.9530
198107,   0.3340,   0.4145,   0.4244,   0.3791,   0.2848,   0.6990,   0.6365,   0.6866,   0.6603,   0.6896,   1.0287,   1.0130,   1.0102,   0.9740,   1.0188,   1.4432,   1.4262,   1.4388,   1.4067,   1.4299,   2.5594,   2.0821,   1.9354,   1.9573,   1.9106
198108,   0.3351,   0.4149,   0.4253,   0.3805,   0.2864,   0.6994,   0.6351,   0.6861,   0.6629,   0.6908,   1.0300,   1.0156,   1.0130,   0.9728,   1.0188,   1.4424,   1.4260,   1.4395,   1.4062,   1.4314,   2.5421,   2.0851,   1.9333,   1.9510,   1.9003
