This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19940414   ,0.01   ,0.24  ,-0.49  ,-0.33   ,0.24   ,0.25  ,-0.04   ,0.06  ,-0.24  ,-0.02   ,0.34   ,0.20   ,0.22  ,-0.17   ,0.13  ,-0.62   ,0.02  ,-0.08  ,-0.12  ,-0.15   ,0.10  ,-0.33   ,0.37   ,0.29   ,0.18
19940415   ,0.03   ,0.35   ,0.24  ,-0.18  ,-0.10  ,-0.30   ,0.44   ,0.03  ,-0.26  ,-0.04  ,-0.65  ,-0.14   ,0.26  ,-0.18  ,-0.18   ,0.63   ,0.44   ,0.57   ,0.35   ,0.15  ,-0.30  ,-0.06   ,0.11   ,0.26  ,-0.27
19940418  ,-1.06  ,-1.19  ,-0.77  ,-0.68  ,-0.48  ,-1.55  ,-1.07  ,-0.61  ,-0.17  ,-0.59  ,-1.33  ,-0.86  ,-0.44  ,-0.55  ,-0.76  ,-1.25  ,-0.89  ,-0.90  ,-0.51  ,-0.74  ,-1.14  ,-1.13  ,-0.87  ,-0.77  ,-0.77
19940419  ,-1.09  ,-1.04  ,-0.84  ,-0.79   ,0.03  ,-1.09  ,-1.60  ,-0.52  ,-0.68  ,-0.60  ,-1.86  ,-0.82  ,-0.67  ,-0.99  ,-0.40  ,-1.28  ,-0.86  ,-0.95  ,-0.62  ,-0.76  ,-0.44  ,-0.50  ,-0.76   ,0.08  ,-0.21
19940420  ,-1.14  ,-1.40  ,-0.96  ,-0.85   ,0.00  ,-1.50  ,-1.13  ,-0.95  ,-0.42  ,-0.75  ,-1.78  ,-1.68  ,-1.06  ,-0.53  ,-0.37  ,-1.57  ,-1.08  ,-1.32  ,-0.25  ,-0.48  ,-0.54  ,-0.58  ,-0.36   ,0.61  ,-0.13
19940421   ,0.78   ,0.87   ,0.69   ,0.60   ,0.43   ,1.04   ,1.38   ,0.79   ,0.56   ,0.97   ,1.50   ,1.75   ,0.85   ,0.60   ,0.84   ,1.44   ,1.22   ,0.67   ,0.61   ,1.27   ,2.19   ,1.57   ,1.47   ,0.86   ,1.05
19940422   ,0.19   ,0.81   ,0.92   ,0.00   ,0.26   ,0.63   ,0.91   ,0.13   ,0.03   ,0.38   ,1.17   ,0.47   ,0.48   ,0.25   ,0.51   ,0.63   ,0.52   ,0.97   ,0.15   ,0.05   ,0.40   ,0.21  ,-0.35  ,-0.44  ,-0.24
19940425  ,-0.01   ,0.71   ,0.70   ,0.82   ,0.14   ,0.43   ,0.92   ,0.75   ,0.86   ,0.84   ,1.25   ,1.29   ,1.00   ,0.89   ,1.04   ,0.96   ,1.25   ,1.38   ,0.79   ,1.01   ,1.09   ,1.13   ,1.00   ,0.94   ,0.56
19940426   ,0.16   ,0.48   ,0.20   ,0.46   ,0.75   ,1.15   ,0.30   ,0.87   ,0.37   ,0.43   ,0.84   ,0.51   ,0.63   ,0.75   ,0.81   ,0.46   ,0.17   ,0.81   ,0.44   ,0.23   ,0.33   ,0.24   ,0.12  ,-0.19   ,0.34
19940427  ,-0.12   ,0.09   ,0.01  ,-0.01   ,0.05   ,0.03   ,0.01  ,-0.01   ,0.05  ,-0.04   ,0.04   ,0.02  ,-0.01   ,0.03   ,0.08   ,0.01  ,-0.01   ,0.05  ,-0.03   ,0.11   ,0.04   ,0.02   ,0.01   ,0.01   ,0.02
19940428  ,-0.01   ,0.23   ,0.76   ,0.24   ,0.05   ,0.19  ,-0.05   ,0.06  ,-0.13   ,0.35   ,0.26   ,0.18  ,-0.16  ,-0.02  ,-0.23  ,-0.30  ,-0.26  ,-0.41  ,-0.47  ,-0.40  ,-0.38  ,-0.63  ,-0.44  ,-0.96  ,-0.68
19940429   ,0.55   ,0.97   ,0.19   ,0.37   ,0.50   ,0.46   ,0.03   ,0.70   ,0.21   ,0.25   ,0.17   ,0.00   ,0.45   ,0.36   ,0.20   ,0.10   ,1.28   ,0.61   ,0.33   ,0.25   ,0.60   ,0.47   ,0.61   ,1.03   ,0.53
19940502  ,-0.26   ,0.06   ,0.35   ,0.31   ,0.29  ,-0.08   ,0.45   ,1.03   ,0.38   ,0.55   ,0.56   ,0.79   ,0.66   ,0.14   ,0.36   ,0.81   ,0.64   ,0.17   ,0.38   ,0.12   ,0.77   ,1.08   ,0.29   ,0.22   ,0.33
19940503   ,0.46   ,0.01   ,0.32   ,0.59   ,0.29   ,0.21   ,0.18   ,0.06  ,-0.31  ,-0.16   ,0.25  ,-0.04   ,0.23   ,0.11  ,-0.03  ,-0.01   ,0.15   ,0.00  ,-0.17  ,-0.08   ,0.08  ,-0.02  ,-0.18  ,-0.50   ,0.21
19940504   ,0.02   ,0.79   ,0.09  ,-0.32   ,0.30  ,-0.23  ,-0.02   ,0.40   ,0.34   ,0.17   ,0.36  ,-0.12  ,-0.32   ,0.07  ,-0.20   ,0.22   ,0.08  ,-0.29   ,0.01  ,-0.15  ,-0.04  ,-0.10   ,0.03  ,-0.23  ,-0.28
19940505   ,0.29   ,0.27   ,0.10   ,0.20   ,0.14   ,0.45   ,0.02  ,-0.21  ,-0.16   ,0.09  ,-0.16   ,0.15  ,-0.02  ,-0.06   ,0.09   ,0.20   ,0.00  ,-0.02  ,-0.32  ,-0.06   ,0.00   ,0.13   ,0.12  ,-0.21   ,0.10
19940506  ,-0.80  ,-1.03  ,-1.10  ,-0.54  ,-0.07  ,-0.83  ,-1.41  ,-0.56  ,-0.69  ,-0.45  ,-0.69  ,-0.85  ,-0.51  ,-0.14  ,-0.43  ,-1.06  ,-0.92  ,-0.81  ,-0.41  ,-0.75  ,-0.94  ,-0.86  ,-0.63  ,-0.98  ,-1.13
19940509  ,-0.51  ,-1.08  ,-0.01  ,-0.48  ,-0.40  ,-1.51  ,-1.03  ,-1.23  ,-0.72  ,-0.88  ,-1.11  ,-1.48  ,-0.92  ,-1.14  ,-0.74  ,-1.49  ,-1.38  ,-1.10  ,-1.50  ,-1.36  ,-1.35  ,-0.74  ,-1.34  ,-1.69  ,-1.73
19940510  ,-0.22   ,0.57  ,-0.03   ,0.09   ,0.21   ,0.12   ,0.20   ,0.50   ,0.35   ,0.33   ,0.23   ,0.01   ,0.38  ,-0.28   ,0.13  ,-0.64   ,0.45   ,0.30  ,-0.27   ,0.41   ,0.31   ,0.62   ,0.32   ,0.30   ,0.60
19940511  ,-0.20  ,-0.73  ,-0.65  ,-0.28  ,-0.32  ,-1.48  ,-1.29  ,-1.27  ,-1.09  ,-0.65  ,-1.35  ,-1.18  ,-0.63  ,-1.15  ,-0.62  ,-0.85  ,-0.69  ,-0.78  ,-0.75  ,-0.40  ,-1.20  ,-0.57  ,-1.09  ,-1.23  ,-1.08
19940512  ,-0.09   ,0.22   ,0.15  ,-0.09   ,0.11   ,0.21   ,0.18   ,0.24   ,0.28   ,0.41   ,0.20   ,0.09  ,-0.30  ,-0.01   ,0.22  ,-0.02  ,-0.05  ,-0.02   ,0.03   ,0.00   ,0.56   ,0.06   ,0.45   ,0.01   ,0.02
19940513   ,0.68  ,-0.06   ,0.41   ,0.21   ,0.10   ,0.11  ,-0.05   ,0.10  ,-0.36  ,-0.09  ,-0.46  ,-0.07   ,0.03  ,-0.30   ,0.16  ,-0.34  ,-0.15   ,0.10   ,0.23   ,0.13  ,-0.46  ,-0.06   ,0.07   ,0.73   ,0.51
19940516  ,-0.49  ,-0.83  ,-0.56  ,-0.54  ,-0.21  ,-0.79  ,-0.96  ,-0.64  ,-0.47  ,-0.24  ,-0.75  ,-0.42  ,-0.04  ,-0.16  ,-0.20  ,-0.78  ,-0.32  ,-0.34  ,-0.45  ,-0.12  ,-0.61   ,0.15   ,0.05   ,0.05   ,0.37
19940517  ,-1.10  ,-0.57  ,-0.30  ,-0.12   ,0.11  ,-0.43  ,-0.43   ,0.02  ,-0.28  ,-0.06   ,0.28   ,0.06   ,0.09   ,0.03   ,0.40   ,0.07   ,0.39   ,0.26   ,0.42   ,0.52   ,0.91   ,0.51   ,0.23   ,1.20   ,1.38
19940518   ,0.67   ,0.48   ,0.36   ,1.00   ,0.27   ,1.13   ,0.60   ,0.86   ,0.94   ,0.91   ,1.02   ,0.83   ,0.76   ,1.17   ,0.40   ,1.73   ,1.12   ,1.43   ,1.02   ,0.90   ,1.42   ,1.09   ,1.33   ,1.24   ,1.68
19940519   ,0.08   ,0.07   ,0.22   ,0.42   ,0.68   ,0.58   ,1.21   ,0.36   ,0.18   ,0.13   ,1.38   ,0.70   ,0.65   ,0.36   ,0.70   ,1.03   ,0.43   ,0.39   ,0.20   ,0.60   ,0.61   ,0.55   ,0.89   ,0.51   ,0.53
19940520  ,-0.01   ,0.47   ,0.30  ,-0.02   ,0.32   ,0.35   ,0.19  ,-0.25  ,-0.02   ,0.10   ,0.47  ,-0.26   ,0.18  ,-0.24  ,-0.13  ,-0.11   ,0.00  ,-0.11  ,-0.42  ,-0.27  ,-0.27  ,-0.20  ,-0.55  ,-0.01  ,-0.27
19940523  ,-0.22   ,0.09  ,-0.32  ,-0.05  ,-0.02  ,-0.03   ,0.00   ,0.01  ,-0.02   ,0.18  ,-0.57   ,0.02  ,-0.24   ,0.16  ,-0.07  ,-0.49   ,0.05  ,-0.21   ,0.21   ,0.12   ,0.23  ,-0.36  ,-0.19  ,-0.44  ,-0.20
19940524   ,0.41   ,0.25   ,0.22   ,0.17  ,-0.03   ,1.08   ,0.57   ,0.48   ,0.13   ,0.13   ,0.18  ,-0.04   ,0.23  ,-0.08  ,-0.30   ,0.78   ,0.32   ,0.15   ,0.32   ,0.04   ,0.64   ,0.36   ,0.53   ,0.35   ,0.28
19940525  ,-0.17   ,0.24   ,0.13   ,0.55  ,-0.11  ,-0.15  ,-0.31  ,-0.15   ,0.22  ,-0.04  ,-0.09  ,-0.17  ,-0.14   ,0.38   ,0.26  ,-0.12   ,0.20   ,0.05   ,0.51   ,0.22   ,0.36   ,0.01   ,0.57   ,0.25   ,0.37
19940526   ,0.06   ,0.05   ,0.18   ,0.19   ,0.36   ,0.37   ,0.02   ,0.09  ,-0.02   ,0.48   ,0.06   ,0.05   ,0.19   ,0.43   ,0.24  ,-0.04   ,0.05   ,0.48   ,0.52   ,0.44   ,0.26   ,0.45  ,-0.05   ,0.52   ,0.13
19940527   ,1.00   ,0.67   ,0.38   ,0.66   ,0.24   ,0.44   ,0.48   ,0.28   ,0.28   ,0.24   ,0.10   ,0.32  ,-0.71   ,0.10   ,0.27   ,0.01   ,0.13   ,0.41   ,0.00  ,-0.16   ,0.09   ,0.17  ,-0.08  ,-0.04   ,0.14
19940530   ,0.12   ,0.01   ,0.11   ,0.05   ,0.04   ,0.02   ,0.13  ,-0.01   ,0.05  ,-0.03   ,0.06   ,0.02   ,0.01   ,0.02   ,0.06  ,-0.01   ,0.01  ,-0.02   ,0.02  ,-0.01  ,-0.01   ,0.00  ,-0.03  ,-0.01   ,0.01
19940531  ,-0.36   ,0.20  ,-0.06  ,-0.11   ,0.27  ,-0.52  ,-0.42  ,-0.18  ,-0.19   ,0.24  ,-0.36   ,0.05  ,-0.45  ,-0.08  ,-0.13   ,0.05  ,-0.12   ,0.20  ,-0.26   ,0.11  ,-0.05  ,-0.16  ,-0.18  ,-0.14  ,-0.35
19940601  ,-0.13  ,-0.45   ,0.12  ,-0.46  ,-0.04   ,0.27   ,0.42  ,-0.22   ,0.08   ,0.02   ,0.41   ,0.49   ,0.29   ,0.18  ,-0.09   ,0.49  ,-0.31   ,0.38   ,0.18   ,0.40  ,-0.21  ,-0.13   ,0.24   ,0.40   ,0.42
19940602   ,0.16   ,0.83   ,0.48   ,0.65   ,0.34   ,1.21   ,0.33   ,0.17   ,0.46   ,0.65   ,0.89   ,1.11   ,0.40   ,0.50   ,0.40   ,0.66   ,0.74   ,0.62   ,0.66   ,0.36  ,-0.01   ,0.16   ,0.08   ,0.11  ,-0.24
19940603   ,0.41   ,0.24   ,0.46   ,0.57   ,0.48   ,0.15   ,0.17   ,0.17  ,-0.15   ,0.22   ,0.14   ,0.04   ,0.42   ,0.26   ,0.17   ,0.69   ,0.47   ,0.61   ,0.44   ,0.40   ,0.67   ,0.33   ,0.38   ,0.55   ,0.36
19940606  ,-0.22   ,0.31   ,0.17  ,-0.41   ,0.26   ,0.00   ,0.20   ,0.30   ,0.43   ,0.25   ,0.28   ,0.03   ,0.36   ,0.31   ,0.38   ,0.35   ,0.49   ,0.25   ,0.36   ,0.25   ,0.06   ,0.06   ,0.08   ,0.41   ,0.19
19940607  ,-0.26  ,-0.30  ,-0.17  ,-0.31  ,-0.22  ,-0.73  ,-0.74  ,-0.28  ,-0.23  ,-0.17  ,-0.09  ,-0.49  ,-0.35  ,-0.25  ,-0.27  ,-0.47  ,-0.24  ,-0.37  ,-0.25  ,-0.34  ,-0.02  ,-0.32  ,-0.57  ,-0.27  ,-0.39
19940608  ,-0.32  ,-0.65  ,-0.04  ,-0.48  ,-0.09  ,-1.22  ,-0.83  ,-0.19   ,0.21  ,-0.27  ,-1.06  ,-1.01  ,-0.43  ,-0.85  ,-0.28  ,-1.22  ,-0.77  ,-0.68  ,-0.29  ,-0.61  ,-0.76  ,-0.33  ,-0.46  ,-0.25  ,-0.21
19940609  ,-0.31   ,0.01  ,-0.17  ,-0.09   ,0.17  ,-0.45   ,0.01  ,-0.09  ,-0.15  ,-0.28  ,-0.39  ,-0.03  ,-0.04  ,-0.12   ,0.11  ,-0.29   ,0.01  ,-0.10   ,0.06  ,-0.16  ,-0.39   ,0.15   ,0.09   ,0.18  ,-0.02
19940610   ,0.39   ,0.94   ,0.45   ,0.21   ,0.23   ,0.64   ,0.19   ,0.46   ,0.25   ,0.35   ,0.79   ,0.70   ,0.52   ,0.52   ,0.17   ,0.20   ,0.38   ,0.39   ,0.43   ,0.29   ,0.55   ,0.31   ,0.19   ,0.53   ,0.19
19940613  ,-0.24  ,-0.35  ,-0.36  ,-0.14   ,0.42  ,-0.05  ,-0.37  ,-0.01  ,-0.22  ,-0.17  ,-0.28  ,-0.14  ,-0.01  ,-0.22  ,-0.04  ,-0.46   ,0.36   ,0.04   ,0.00   ,0.17  ,-0.05   ,0.08   ,0.03   ,0.23   ,0.29
19940614   ,1.85  ,-0.82   ,0.12  ,-0.23  ,-0.16  ,-0.88   ,0.19   ,0.29   ,0.25   ,0.08   ,0.19   ,0.47   ,0.22   ,0.49   ,0.28   ,0.46   ,0.83   ,0.60   ,0.36   ,0.49   ,0.56   ,0.65   ,0.80   ,0.41   ,0.35
19940615  ,-0.31   ,0.20  ,-0.13   ,0.14   ,0.31  ,-0.22  ,-0.20  ,-0.05  ,-0.10   ,0.04  ,-0.35  ,-0.23   ,0.07   ,0.17  ,-0.11  ,-0.73  ,-0.62  ,-0.21  ,-0.01  ,-0.33  ,-0.42  ,-0.40  ,-0.10  ,-0.41  ,-0.38
19940616  ,-0.36   ,0.18  ,-0.24   ,0.07   ,0.03   ,0.26  ,-0.32   ,0.15   ,0.36   ,0.06   ,0.15   ,0.33   ,0.42  ,-0.09   ,0.08   ,0.11   ,0.38   ,0.39   ,0.19   ,0.29   ,0.33   ,0.11  ,-0.01  ,-0.11  ,-0.25
19940617   ,0.04   ,0.02  ,-0.02  ,-0.17   ,0.05   ,0.11  ,-0.07   ,0.07  ,-0.53  ,-0.28  ,-1.00  ,-0.84  ,-0.39  ,-0.09  ,-0.52  ,-1.48  ,-0.70  ,-0.53  ,-0.31  ,-0.36  ,-0.75  ,-0.42  ,-0.38  ,-0.85  ,-0.83
19940620  ,-1.36  ,-1.43  ,-1.52  ,-0.97  ,-0.92  ,-2.00  ,-1.62  ,-1.36  ,-0.90  ,-0.90  ,-1.74  ,-1.39  ,-0.90  ,-1.15  ,-0.88  ,-1.81  ,-1.21  ,-1.17  ,-0.97  ,-0.91  ,-0.75  ,-1.04  ,-0.64  ,-0.96  ,-1.13
19940621  ,-1.64  ,-1.06  ,-1.55  ,-0.96  ,-0.52  ,-1.50  ,-0.94  ,-0.83  ,-0.55  ,-0.84  ,-1.26  ,-1.12  ,-0.65  ,-0.95  ,-0.98  ,-1.24  ,-1.30  ,-1.71  ,-1.30  ,-0.85  ,-0.92  ,-0.62  ,-0.99  ,-0.90  ,-0.95
19940622  ,-0.05   ,0.56   ,0.81   ,0.30   ,0.31   ,0.18   ,0.54   ,0.56   ,0.12   ,0.54   ,0.71   ,0.69   ,0.45   ,0.19   ,0.24   ,0.16   ,0.38   ,0.27   ,0.20   ,0.27  ,-0.16   ,0.36   ,0.59   ,0.53   ,0.60
19940623  ,-1.03  ,-0.45  ,-0.96  ,-0.73  ,-0.50  ,-1.91  ,-1.72  ,-0.74  ,-1.01  ,-0.60  ,-1.60  ,-1.19  ,-0.90  ,-0.83  ,-0.28  ,-1.45  ,-0.72  ,-0.64  ,-0.82  ,-0.46  ,-1.36  ,-0.69  ,-0.75  ,-0.64  ,-0.73
19940624  ,-1.11  ,-1.40  ,-1.23  ,-0.76  ,-0.40  ,-1.43  ,-1.40  ,-1.27  ,-0.46  ,-1.02  ,-1.26  ,-1.14  ,-1.16  ,-0.91  ,-1.52  ,-1.07  ,-1.25  ,-1.41  ,-1.31  ,-1.26  ,-1.12  ,-1.31  ,-1.50  ,-1.66  ,-1.62
19940627  ,-0.45  ,-0.27  ,-0.16  ,-0.52  ,-0.24   ,0.56   ,0.63   ,0.38   ,0.08   ,0.12   ,0.54   ,0.49   ,0.68   ,0.11   ,0.13   ,1.52   ,0.53   ,0.20   ,0.53   ,0.39   ,1.29   ,0.69   ,0.53   ,0.95   ,1.15
19940628  ,-0.47  ,-0.77  ,-0.84  ,-0.37  ,-0.37  ,-0.23  ,-1.01  ,-0.07  ,-1.02  ,-0.59  ,-0.47   ,0.00  ,-0.25  ,-0.40  ,-0.22  ,-0.21  ,-0.26   ,0.08   ,0.05  ,-0.35  ,-0.04  ,-0.06  ,-0.37  ,-0.14  ,-0.43
19940629   ,0.71  ,-0.16   ,1.01  ,-0.13   ,0.57   ,0.46   ,0.37   ,0.34   ,0.44   ,0.67   ,0.49   ,0.80   ,0.35   ,0.46   ,0.33   ,0.25   ,0.30   ,0.59   ,0.45   ,0.53   ,0.41   ,0.33   ,0.59   ,0.55   ,0.52
19940630   ,1.17   ,1.27   ,1.51   ,1.45   ,1.14   ,0.81   ,0.38   ,0.75   ,0.28   ,0.48   ,0.28  ,-0.01  ,-0.02   ,0.00  ,-0.01   ,0.17  ,-0.34   ,0.45   ,0.15  ,-0.13  ,-0.95  ,-0.72   ,0.15  ,-0.34  ,-0.33
19940701  ,-0.63  ,-0.76  ,-0.49  ,-0.36   ,0.41  ,-0.23   ,0.06   ,0.34  ,-0.12  ,-0.02   ,0.11   ,0.37   ,0.66   ,0.24   ,1.01   ,0.58   ,0.98   ,0.43   ,0.34   ,0.41   ,0.95   ,0.41   ,0.30   ,0.38   ,0.49
19940704  ,-0.14  ,-0.01  ,-0.01  ,-0.05  ,-0.09  ,-0.11  ,-0.05  ,-0.02  ,-0.01  ,-0.03   ,0.01   ,0.05   ,0.05  ,-0.01  ,-0.01   ,0.05   ,0.02  ,-0.01  ,-0.06  ,-0.04   ,0.03   ,0.03   ,0.04   ,0.06   ,0.12
19940705  ,-0.71  ,-0.41  ,-0.47  ,-0.21  ,-0.17  ,-0.52  ,-0.11  ,-0.27  ,-0.15  ,-0.10   ,0.10  ,-0.40  ,-0.12  ,-0.09   ,0.14  ,-0.65  ,-0.19  ,-0.06  ,-0.08   ,0.16  ,-0.25   ,0.04   ,0.19   ,0.14   ,0.17
19940706   ,0.37  ,-0.19  ,-0.30   ,0.02  ,-0.05  ,-0.22  ,-0.30   ,0.15   ,0.07  ,-0.14  ,-0.19  ,-0.38   ,0.26  ,-0.10   ,0.21  ,-0.42  ,-0.18   ,0.03   ,0.27   ,0.14  ,-0.12  ,-0.01   ,0.00   ,0.21  ,-0.02
19940707  ,-0.27   ,0.24   ,0.08   ,0.42   ,0.18   ,0.51   ,0.54   ,0.37   ,0.06   ,0.24   ,0.42   ,0.58   ,0.52   ,0.27   ,0.37   ,1.10   ,0.69   ,0.43   ,0.49   ,0.47   ,0.34   ,0.32   ,0.38   ,0.59   ,0.53
19940708  ,-0.01  ,-0.07  ,-0.28  ,-0.34  ,-0.05   ,0.57   ,0.08  ,-0.21   ,0.10  ,-0.31   ,0.61  ,-0.15   ,0.03  ,-0.09  ,-0.13   ,0.37   ,0.34   ,0.25   ,0.31  ,-0.03   ,0.03   ,0.44   ,0.24   ,0.10   ,0.10
19940711  ,-0.54  ,-0.25   ,0.02  ,-0.07  ,-0.03  ,-0.23   ,0.34  ,-0.19   ,0.09   ,0.04  ,-0.19   ,0.09   ,0.13  ,-0.06  ,-0.12  ,-0.08   ,0.47   ,0.20  ,-0.17   ,0.31  ,-0.10  ,-0.54  ,-0.26  ,-0.26  ,-0.41
19940712   ,0.39   ,0.70   ,0.55   ,0.18   ,0.11   ,0.52   ,0.08   ,0.04   ,0.02   ,0.02   ,0.27   ,0.44   ,0.47   ,0.28   ,0.50   ,1.12   ,0.48  ,-0.12   ,0.25   ,0.20   ,0.31   ,0.30  ,-0.01   ,0.17  ,-0.12
19940713   ,0.36   ,0.11   ,0.82   ,0.46   ,0.24   ,1.00   ,0.92   ,0.40   ,0.30   ,0.35   ,1.16   ,0.60   ,0.42   ,0.25   ,0.63   ,2.53   ,0.66   ,0.51   ,0.41   ,0.27   ,0.64   ,0.22   ,0.33   ,0.36   ,0.55
19940714   ,0.89   ,0.40   ,0.93   ,0.42   ,0.58   ,0.93   ,0.50   ,0.84   ,0.45   ,0.43   ,1.41   ,1.18   ,0.90   ,0.81   ,0.81   ,0.80   ,0.64   ,0.75   ,1.45   ,1.08   ,0.38   ,1.19   ,1.13   ,1.21   ,1.32
19940715   ,1.37   ,0.59   ,0.50   ,0.57   ,0.86   ,0.52   ,0.20   ,0.09   ,0.18   ,0.63  ,-0.56  ,-0.05  ,-0.09  ,-0.02   ,0.32  ,-0.70  ,-0.31  ,-0.01   ,0.05   ,0.25   ,0.12   ,0.10   ,0.18   ,0.33   ,0.20
19940718  ,-0.12   ,0.81   ,0.35  ,-0.32  ,-0.23  ,-0.10  ,-0.21   ,0.09   ,0.23  ,-0.10  ,-0.02   ,0.02  ,-0.13   ,0.17   ,0.17  ,-0.12  ,-0.01  ,-0.12   ,0.24   ,0.31   ,0.47   ,0.16   ,0.07   ,0.14   ,0.33
19940719   ,0.30  ,-0.09  ,-0.47   ,0.07   ,0.28  ,-0.13   ,0.18   ,0.04   ,0.42  ,-0.01  ,-0.80  ,-0.41  ,-0.01   ,0.27   ,0.66  ,-0.66  ,-0.16  ,-0.27   ,0.36  ,-0.02  ,-0.52  ,-0.09  ,-0.16  ,-0.06  ,-0.43
19940720  ,-0.27  ,-0.07  ,-0.03  ,-0.19  ,-0.13  ,-0.74  ,-1.00  ,-0.25  ,-0.43  ,-0.33  ,-0.81  ,-0.32  ,-0.57  ,-0.42  ,-0.62  ,-1.04  ,-1.01  ,-0.73  ,-0.39  ,-0.65  ,-1.01  ,-0.25  ,-0.71  ,-0.52  ,-0.58
19940721   ,0.01  ,-0.41   ,0.11   ,0.09   ,0.08   ,0.78  ,-0.08   ,0.20   ,0.35   ,0.06   ,0.38  ,-0.19   ,0.05  ,-0.11   ,0.23  ,-0.02  ,-0.14   ,0.23   ,0.11   ,0.22   ,0.24  ,-0.15   ,0.07   ,0.16   ,0.27
19940722   ,0.06   ,0.73   ,0.24   ,0.43   ,0.24  ,-0.17  ,-0.02  ,-0.09  ,-0.18  ,-0.04  ,-0.41  ,-0.40  ,-0.31   ,0.10  ,-0.16   ,0.28   ,0.58   ,0.32   ,0.30   ,0.36   ,0.12   ,0.04   ,0.13   ,0.13   ,0.08
19940725   ,0.12  ,-0.10   ,0.24  ,-0.24   ,0.04  ,-0.30  ,-0.19  ,-0.41   ,0.16  ,-0.03   ,0.25  ,-0.05  ,-0.13   ,0.14   ,0.13   ,0.51  ,-0.20  ,-0.20   ,0.02   ,0.09   ,0.17  ,-0.05   ,0.06   ,0.14   ,0.16
19940726   ,0.03   ,0.20   ,0.12   ,0.13   ,0.15  ,-0.10  ,-0.09  ,-0.06  ,-0.03  ,-0.32  ,-0.49  ,-0.08   ,0.13  ,-0.28  ,-0.09  ,-0.17  ,-0.31  ,-0.29  ,-0.02  ,-0.27  ,-0.25  ,-0.17  ,-0.25  ,-0.13  ,-0.39
19940727  ,-0.24  ,-0.01   ,0.03  ,-0.30   ,0.67  ,-0.52  ,-0.48  ,-0.51  ,-0.15  ,-0.07  ,-0.56  ,-0.39  ,-0.40  ,-0.49  ,-0.27  ,-0.52  ,-0.10  ,-0.44  ,-0.23  ,-0.17  ,-0.65  ,-0.31   ,0.02  ,-0.11  ,-0.07
19940728  ,-0.06  ,-0.08  ,-0.02   ,0.19  ,-0.08  ,-0.46  ,-0.20  ,-0.17  ,-0.26   ,0.40   ,0.46  ,-0.02  ,-0.40  ,-0.04  ,-0.09  ,-0.43  ,-0.20   ,0.07   ,0.04   ,0.02   ,0.03   ,0.19   ,0.31   ,0.40   ,0.25
19940729   ,1.05   ,0.97   ,0.53   ,0.89   ,0.67   ,0.95   ,0.85   ,0.75   ,0.74   ,0.75   ,1.28   ,1.17   ,0.95   ,0.73   ,0.44   ,1.50   ,0.70   ,0.93   ,0.93   ,0.25   ,1.23   ,0.86   ,1.05   ,0.90   ,0.58
19940801  ,-0.24   ,0.15   ,0.47  ,-0.66  ,-0.23   ,0.38  ,-0.57   ,0.25   ,0.12  ,-0.04   ,0.60   ,0.57   ,0.67   ,0.36   ,0.40   ,0.61   ,0.39   ,0.54   ,0.58   ,0.86   ,0.55   ,0.52   ,0.77   ,0.81   ,0.59
19940802  ,-0.08  ,-0.21  ,-0.05   ,0.22   ,0.27   ,0.37  ,-0.57   ,0.02   ,0.18   ,0.23   ,0.69  ,-0.05   ,0.45  ,-0.05   ,0.48  ,-0.22   ,0.00   ,0.24   ,0.32   ,0.38  ,-0.13   ,0.48   ,0.18   ,0.12   ,0.02
19940803   ,0.05   ,0.55   ,0.17   ,0.37   ,0.33  ,-0.06   ,0.15   ,0.36   ,0.34   ,0.14   ,0.38   ,0.11   ,0.33   ,0.05   ,0.36  ,-0.62   ,0.02   ,0.19  ,-0.10   ,0.01  ,-0.32  ,-0.03   ,0.31   ,0.25   ,0.70
19940804   ,0.37   ,0.22   ,0.11  ,-0.21  ,-0.04  ,-0.40  ,-0.47  ,-0.29  ,-0.11  ,-0.31  ,-0.40  ,-0.39  ,-0.13   ,0.05  ,-0.06  ,-0.45  ,-0.40  ,-0.25  ,-0.31  ,-0.05  ,-0.31  ,-0.73  ,-0.41  ,-0.22  ,-0.32
19940805  ,-0.15  ,-0.48  ,-0.37   ,0.10  ,-0.16   ,0.35  ,-0.28   ,0.04  ,-0.09  ,-0.23  ,-0.31  ,-0.59  ,-0.22  ,-0.43  ,-0.25  ,-0.48  ,-0.67  ,-0.46  ,-0.35  ,-0.26  ,-0.09  ,-0.44  ,-0.33  ,-0.72  ,-0.35
