This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
201707     ,2.41     ,6.53     ,1.81     ,3.83     ,4.42     ,4.21     ,6.17     ,3.91     ,6.93     ,4.16     ,4.56     ,3.87     ,5.77     ,4.24     ,5.72     ,4.60     ,5.44     ,5.23     ,4.50     ,2.73     ,3.28     ,3.52     ,3.56     ,5.85     ,4.26     ,2.94     ,1.64     ,3.79     ,3.25     ,2.93     ,4.21     ,5.08
201708    ,-1.12    ,-0.05    ,-1.09    ,-0.96     ,1.03     ,0.24     ,0.58     ,0.97    ,-1.52    ,-0.01     ,0.26     ,0.18     ,0.02    ,-0.29     ,1.04     ,0.04    ,-1.02     ,0.87    ,-0.62    ,-2.80     ,0.12    ,-0.64    ,-0.08     ,1.36     ,0.30     ,1.02    ,-0.34     ,0.33     ,2.18     ,1.71    ,10.27    ,-0.46
201709     ,2.00     ,1.82     ,0.10     ,4.70     ,1.56    ,-0.04     ,1.05     ,1.80     ,2.38     ,2.04     ,3.24     ,2.50     ,2.14     ,2.66     ,3.53     ,2.54     ,4.29     ,2.39     ,1.95     ,5.09     ,4.20     ,1.78     ,2.89     ,2.95     ,3.40     ,3.68     ,2.76     ,1.80     ,0.13     ,3.53     ,3.59     ,2.93
201710    ,-0.66    ,-1.30     ,1.01     ,1.32    ,-1.15    ,-0.63     ,0.88     ,0.40    ,-1.30    ,-0.90    ,-1.16    ,-1.69     ,0.04    ,-1.07    ,-0.58    ,-1.29    ,-0.77     ,0.41     ,0.55     ,0.40     ,2.07     ,0.25     ,1.77     ,0.01     ,0.89     ,1.76     ,1.06     ,0.72     ,1.76     ,0.27     ,1.05     ,0.04
201711    ,-0.40    ,-1.26    ,-0.73    ,-0.60     ,0.41     ,0.76     ,1.33     ,0.04     ,0.29     ,0.52     ,1.04     ,0.75     ,2.93    ,-0.28    ,-0.56    ,-0.24     ,1.01     ,0.77    ,-0.50     ,1.17    ,-0.37     ,0.12    ,-0.39    ,-1.04    ,-1.69     ,0.32    ,-0.27    ,-0.37     ,1.79     ,1.46     ,2.05    ,-0.90
201712     ,0.59     ,5.49     ,1.08     ,1.45     ,2.43     ,1.90     ,2.31     ,2.10     ,2.91     ,2.52     ,2.06     ,2.62     ,2.80     ,2.89     ,1.89     ,1.58     ,3.41     ,1.79     ,3.15     ,4.00     ,1.57     ,3.10     ,2.65     ,0.80     ,0.59     ,2.41     ,1.79    ,-0.59     ,0.77     ,0.82     ,1.39     ,3.17
201801    ,11.37     ,9.85    ,13.26     ,8.89     ,9.94     ,8.65     ,7.79     ,9.15    ,13.54     ,7.13     ,7.27     ,7.60     ,7.53     ,5.66     ,6.36     ,6.73     ,7.69     ,6.06     ,6.76     ,6.92     ,6.27     ,5.41     ,5.17     ,6.83     ,6.37     ,4.35     ,5.95     ,7.03     ,5.75     ,6.15     ,6.36     ,4.47
201802    ,-5.54    ,-8.01    ,-2.92    ,-7.49    ,-3.45    ,-2.48    ,-3.86    ,-3.94    ,-1.41    ,-4.61    ,-3.87    ,-4.30    ,-3.74    ,-3.31    ,-4.05    ,-4.02    ,-4.68    ,-3.15    ,-3.80    ,-3.68    ,-3.99    ,-4.48    ,-3.55    ,-4.19    ,-3.94    ,-6.13    ,-4.61    ,-3.41    ,-5.83    ,-5.76    ,-4.22    ,-1.92
201803    ,-2.80    ,-3.24     ,0.15    ,-4.60    ,-1.87    ,-0.14    ,-1.76    ,-1.47    ,-1.50     ,0.68     ,0.42    ,-1.22    ,-2.74    ,-0.34    ,-0.71    ,-1.81    ,-1.96    ,-1.00    ,-1.01    ,-0.64     ,0.47    ,-1.17    ,-0.76    ,-0.08     ,0.93    ,-0.11    ,-2.12    ,-0.18    ,-1.89     ,0.30    ,-1.40    ,-0.88
201804    ,-0.29     ,1.04     ,0.82    ,-0.46    ,-0.33    ,-1.12     ,0.55     ,1.45     ,1.11    ,-0.68     ,0.70     ,3.07     ,0.54    ,-0.32     ,1.35     ,1.48     ,2.60     ,2.06     ,2.95     ,1.39     ,3.13     ,1.53     ,0.64     ,0.18     ,1.28    ,-0.71     ,1.88     ,3.43     ,1.86     ,0.71     ,1.19     ,3.77
201805    ,-2.01    ,-0.63    ,-1.26    ,-1.98    ,-1.82    ,-3.13    ,-2.36    ,-1.53     ,0.13    ,-2.11    ,-1.93    ,-1.16    ,-2.56    ,-1.46    ,-1.30    ,-1.58    ,-4.92    ,-3.32    ,-4.92    ,-0.22    ,-1.52    ,-3.14    ,-2.63    ,-1.28    ,-2.91    ,-1.10    ,-1.14    ,-0.24    ,-2.00    ,-2.05    ,-2.07    ,-0.77
201806    ,-1.61    ,-1.28    ,-1.97    ,-2.18    ,-0.83    ,-0.88    ,-1.44    ,-1.25    ,-1.97    ,-1.45    ,-1.76    ,-1.21    ,-1.89    ,-1.77    ,-0.79    ,-1.59    ,-1.32    ,-1.18    ,-1.49    ,-1.78    ,-1.14    ,-0.04    ,-0.56     ,0.46    ,-0.34    ,-1.49    ,-1.55     ,0.19    ,-2.70    ,-0.72    ,-2.26     ,0.86
201807    ,-0.04     ,1.37    ,-2.45     ,2.35    ,-0.74     ,0.21     ,1.94     ,2.42     ,0.46     ,0.85     ,0.86     ,1.23    ,-1.77     ,1.33     ,1.80     ,0.99     ,4.90     ,2.39     ,3.02     ,3.04     ,2.11     ,1.07     ,0.31     ,1.75     ,5.54     ,3.01     ,1.24     ,2.32     ,2.72     ,4.38     ,3.24     ,1.85
201808     ,0.07    ,-2.25    ,-2.51     ,0.39    ,-2.39    ,-1.68    ,-0.85    ,-1.13    ,-2.46    ,-1.07    ,-1.02    ,-1.03    ,-2.80    ,-1.82     ,0.42    ,-2.55    ,-3.41    ,-2.39    ,-0.14    ,-1.33    ,-2.15    ,-1.46    ,-1.49     ,0.52    ,-1.84    ,-4.08    ,-0.21     ,0.54    ,-2.96    ,-0.70    ,-1.04    ,-1.20
201809    ,-0.62    ,-0.66     ,0.57     ,0.82    ,-1.16    ,-0.45     ,0.42     ,0.90    ,-0.76    ,-0.61    ,-0.29    ,-1.18    ,-3.47    ,-0.68    ,-0.63    ,-0.97     ,1.36     ,0.68    ,-0.70    ,-1.76     ,0.03    ,-0.28    ,-0.30    ,-1.20    ,-0.61     ,0.30    ,-0.88    ,-2.04    ,-0.06    ,-0.22    ,-0.50    ,-0.25
201810   ,-11.17   ,-10.98   ,-11.89   ,-11.88    ,-9.72    ,-6.89    ,-8.19   ,-10.41    ,-7.79    ,-8.39    ,-8.74   ,-10.90    ,-9.79    ,-8.53    ,-9.42   ,-10.66    ,-9.14    ,-8.60    ,-6.74    ,-8.59   ,-10.18    ,-7.64    ,-9.52    ,-9.57    ,-8.09    ,-8.51    ,-8.97   ,-10.51    ,-8.59    ,-7.93    ,-9.33   ,-13.16
201811    ,-4.41    ,-4.76    ,-4.13    ,-5.85    ,-1.99    ,-1.92    ,-2.18    ,-2.22    ,-1.42    ,-1.48    ,-0.99    ,-2.42    ,-2.42    ,-2.29    ,-1.61    ,-1.82    ,-4.53    ,-0.73    ,-0.31    ,-0.79    ,-2.68    ,-3.23    ,-2.84    ,-4.02    ,-0.48    ,-1.75    ,-0.96    ,-0.86     ,0.46    ,-0.60    ,-1.61    ,-4.89
201812    ,-5.09    ,-7.44    ,-7.14    ,-6.73    ,-4.24    ,-1.81    ,-2.91    ,-4.51    ,-2.39    ,-3.21    ,-3.19    ,-4.18    ,-5.85    ,-4.28    ,-3.23    ,-4.93    ,-4.88    ,-4.05    ,-4.58    ,-5.76    ,-5.12    ,-5.51    ,-5.09    ,-4.93    ,-4.57    ,-3.86    ,-2.23    ,-4.90    ,-2.08    ,-3.49    ,-2.98    ,-7.16
201901     ,7.68     ,4.34     ,2.82     ,6.81     ,7.19     ,5.27     ,4.90     ,7.34     ,6.27     ,5.97     ,6.07     ,7.12    ,10.67     ,6.85     ,7.83     ,6.03     ,6.87     ,5.92     ,4.97     ,4.73     ,7.48     ,7.32     ,7.87     ,7.86     ,6.82     ,6.93     ,8.82     ,8.88     ,5.80     ,7.30     ,8.15    ,14.22
201902     ,0.89    ,-0.19    ,-3.45    ,-0.80     ,1.76     ,0.41     ,1.37     ,0.35     ,1.29     ,1.44     ,0.95    ,-0.62     ,2.23     ,0.56     ,1.59    ,-0.07     ,6.09     ,2.91     ,3.12     ,4.07     ,1.52     ,3.94     ,1.44     ,1.49     ,0.47     ,2.68     ,2.97     ,4.35     ,1.13     ,2.81     ,3.33     ,3.30
201903     ,0.67     ,1.63    ,-3.99    ,-4.51    ,-1.11    ,-0.59    ,-0.36     ,0.56    ,-1.39    ,-0.72    ,-0.99    ,-1.66    ,-1.77    ,-1.54    ,-0.51    ,-0.91    ,-2.27    ,-1.25    ,-0.27     ,0.57     ,0.06    ,-0.41    ,-1.11    ,-0.05    ,-1.52     ,0.28    ,-0.17     ,1.16    ,-1.05     ,0.64     ,0.85     ,1.26
201904     ,3.12     ,8.19    ,-0.66     ,2.16     ,3.75     ,2.97     ,2.11     ,0.64     ,7.54     ,3.45     ,3.96     ,3.26     ,2.76     ,4.51     ,4.89     ,4.24     ,4.79     ,5.77     ,4.16     ,4.44     ,5.15     ,3.33     ,4.84     ,7.60     ,4.07     ,5.27     ,3.50     ,5.00     ,3.86     ,3.23     ,6.05     ,8.66
201905    ,-2.17    ,-8.04    ,-8.46    ,-4.18    ,-4.28    ,-1.81    ,-0.76    ,-3.46    ,-2.97    ,-2.08    ,-2.00    ,-3.32    ,-4.22    ,-4.29    ,-4.44    ,-2.91    ,-6.54    ,-6.71    ,-4.00    ,-3.78    ,-7.38    ,-6.58    ,-6.49    ,-6.73    ,-6.78    ,-5.99    ,-5.71    ,-5.91    ,-4.40    ,-5.78    ,-6.88    ,-8.68
201906     ,2.71     ,2.09     ,3.41     ,3.76     ,5.11     ,3.58     ,2.49     ,2.58     ,4.31     ,3.54     ,3.59     ,5.24     ,3.36     ,4.60     ,2.91     ,2.63     ,5.31     ,6.23     ,4.70     ,5.06     ,7.32     ,6.69     ,6.55     ,7.14     ,7.04     ,7.46     ,7.76     ,5.89     ,4.04     ,6.33     ,6.80     ,5.55
201907    ,-0.24    ,-1.18     ,6.13    ,-1.27     ,0.61    ,-2.18    ,-0.83    ,-2.83    ,-3.73    ,-2.56    ,-3.64    ,-2.79    ,-2.50    ,-4.32    ,-3.84    ,-2.03    ,-1.40    ,-4.19    ,-3.28     ,1.54    ,-1.93    ,-1.60    ,-3.19    ,-3.21    ,-5.17    ,-3.20    ,-3.25    ,-1.24    ,-2.52    ,-4.08    ,-2.66    ,-1.62
201908    ,-0.73    ,-0.11    ,-2.82    ,-4.46    ,-4.00    ,-1.63    ,-2.52    ,-3.88    ,-5.44    ,-2.58    ,-3.61    ,-3.49    ,-2.21    ,-2.34    ,-3.86    ,-3.97    ,-4.28    ,-3.65     ,0.48    ,-1.10    ,-3.09    ,-2.35    ,-3.12    ,-2.81    ,-3.06     ,0.16    ,-2.28    ,-3.01    ,-2.89    ,-1.28    ,-3.51    ,-1.96
201909    ,-0.42     ,2.26     ,2.18    ,-0.12     ,0.17     ,0.76     ,0.33     ,0.60    ,-0.43     ,1.93     ,2.59    ,-0.10     ,2.78     ,2.15     ,0.54     ,2.23     ,4.15     ,3.72     ,0.72    ,-0.65     ,3.93     ,2.79     ,3.46     ,1.66     ,2.78     ,1.71     ,3.31     ,2.98     ,1.33     ,2.99     ,1.36     ,1.37
201910     ,3.26    ,-1.16    ,-0.77     ,4.63     ,3.48     ,3.91     ,0.98     ,2.97     ,2.71     ,3.58     ,3.10     ,3.42     ,3.30     ,3.77     ,4.35     ,3.96     ,4.19     ,5.78     ,3.50     ,4.49     ,2.77     ,2.28     ,4.55     ,3.85     ,4.01     ,3.21     ,4.92     ,4.05     ,4.79     ,5.26     ,5.64     ,5.54
201911     ,1.07     ,0.50     ,2.36     ,1.51     ,0.37     ,1.84     ,2.21     ,5.61     ,1.79     ,1.38     ,2.94     ,3.84     ,5.27     ,2.85     ,4.09     ,4.60     ,1.91     ,2.08     ,2.24     ,4.64     ,0.84     ,1.59     ,2.32     ,4.98     ,1.07     ,2.69     ,0.98     ,4.44     ,1.57     ,1.44     ,4.89     ,3.95
201912     ,6.63     ,3.87     ,0.98     ,4.72     ,5.51     ,4.75     ,7.17     ,6.23     ,5.25     ,6.08     ,7.18     ,6.77     ,5.58     ,6.64     ,6.19     ,7.08     ,5.34     ,4.41     ,6.24     ,6.29     ,4.26     ,4.36     ,3.39     ,6.31     ,2.35     ,3.80     ,3.38     ,3.60     ,4.26     ,4.34     ,3.29     ,4.71
202001     ,3.64     ,4.28     ,1.61     ,3.42     ,0.53     ,0.83     ,3.20    ,-0.92     ,0.88    ,-0.44    ,-0.45    ,-0.09    ,-0.53    ,-1.76    ,-1.40    ,-0.87    ,-3.35    ,-4.98    ,-1.19    ,-0.87    ,-3.22    ,-2.14    ,-4.94     ,1.64    ,-2.83    ,-1.80    ,-3.60    ,-1.38    ,-4.29    ,-3.15    ,-1.61    ,-1.79
202002    ,-9.75   ,-11.07   ,-10.36   ,-11.57    ,-6.43    ,-6.51    ,-5.58    ,-6.39    ,-9.18    ,-7.74    ,-8.06    ,-9.48    ,-9.56    ,-7.39    ,-9.40    ,-7.87    ,-9.24    ,-8.47    ,-6.62    ,-8.69    ,-9.54    ,-9.37    ,-7.65    ,-7.66   ,-12.52    ,-7.92    ,-7.73    ,-8.40    ,-9.09    ,-8.79    ,-8.60    ,-9.57
202003   ,-14.62   ,-18.68   ,-21.61   ,-18.57   ,-18.10   ,-15.69   ,-16.67   ,-15.84   ,-21.32   ,-20.23   ,-19.25   ,-20.72   ,-21.74   ,-19.53   ,-20.56   ,-19.09   ,-22.44   ,-21.23   ,-15.37   ,-19.58   ,-21.08   ,-20.92   ,-18.31   ,-18.46   ,-21.45   ,-14.76   ,-17.74   ,-13.75   ,-17.36   ,-13.54   ,-16.72   ,-17.70
202004    ,30.00    ,10.68    ,19.89    ,20.34    ,12.74     ,8.50    ,11.97    ,11.09    ,16.56    ,13.14    ,10.88    ,16.48    ,10.87     ,9.86    ,13.01    ,12.73     ,6.37     ,9.60     ,6.04    ,14.49     ,6.27     ,7.08    ,11.06     ,8.85    ,14.55     ,7.03     ,8.03    ,12.66     ,7.10     ,8.07     ,7.85    ,14.75
202005     ,7.28    ,12.15     ,9.67     ,8.72     ,3.28     ,4.52     ,2.91     ,5.92     ,4.66     ,5.19     ,5.13     ,6.84     ,5.08     ,3.92     ,6.12     ,8.37     ,3.83     ,1.91     ,6.67     ,9.15     ,4.22     ,4.88     ,7.19     ,8.51     ,3.39     ,3.74     ,7.47    ,10.42     ,4.38     ,4.41     ,9.40    ,10.11
202006     ,8.56     ,9.50     ,2.61     ,9.89     ,2.02     ,2.84     ,4.53     ,4.53     ,5.13     ,2.73     ,4.06     ,4.29     ,6.25     ,4.03     ,3.47     ,3.30     ,6.28     ,4.81     ,2.45     ,4.32     ,4.46     ,3.90     ,4.33     ,1.75     ,3.34     ,2.53     ,3.95     ,0.35     ,2.43     ,1.77     ,1.10     ,2.53



  Average Value Weighted Returns -- Annual
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
1991   ,-12.52    ,-6.72   ,-11.98   ,-18.61    ,-2.23     ,1.89    ,-5.03    ,-3.25    ,-7.22    ,15.07     ,6.89     ,0.65    ,10.61    ,12.52    ,13.12     ,4.45    ,-1.44    ,-0.36     ,3.44     ,2.81     ,2.51     ,8.36     ,4.66     ,5.02    ,12.16    ,13.04    ,22.82    ,10.89    ,13.59    ,14.69    ,27.40    ,19.95
1992   ,-30.09   ,-26.09   ,-26.52   ,-36.43   ,-20.96   ,-17.22   ,-21.33   ,-23.98    ,-7.17   ,-16.05   ,-15.49   ,-15.96    ,-9.66   ,-13.70    ,-9.54   ,-17.31   ,-12.91   ,-16.27   ,-14.41   ,-17.38   ,-12.42    ,-1.45    ,-2.53   ,-11.16    ,-0.29    ,-2.66    ,-3.14    ,-1.62   ,-12.73    ,-4.13    ,-0.63   ,-16.68
1993    ,36.24    ,33.25    ,33.95    ,16.36    ,59.00    ,36.44    ,37.76    ,31.62    ,46.31    ,33.85    ,31.22    ,20.49    ,42.30    ,50.13    ,29.41    ,33.55    ,35.54    ,36.70    ,36.73    ,23.98    ,29.18    ,33.86    ,39.42    ,28.65    ,23.48    ,34.81    ,26.02    ,11.37    ,37.57    ,23.31    ,28.03    ,10.33
1994    ,12.66    ,13.67     ,8.91     ,4.00    ,15.53     ,7.87    ,15.91     ,9.37    ,20.64    ,12.96    ,12.33    ,12.46    ,12.12    ,16.42    ,15.38     ,9.30     ,4.91     ,9.30    ,-6.41    ,-9.12     ,0.64     ,6.47     ,2.33    ,-5.36     ,1.31     ,0.35     ,6.08     ,3.73     ,3.95     ,1.71     ,7.79     ,2.65
1995     ,3.51     ,4.31     ,2.81     ,3.97     ,3.98     ,5.62     ,9.07    ,18.85     ,7.45     ,7.70     ,8.00    ,10.28     ,0.46    ,12.87    ,13.34    ,15.84     ,8.71    ,16.03    ,19.09    ,-1.01     ,5.15    ,21.57    ,20.58    ,27.08    ,22.94    ,21.94    ,21.00    ,17.32    ,16.62    ,19.49    ,23.29    ,28.84
1996     ,4.99    ,13.43     ,2.74    ,13.23    ,17.73    ,14.89    ,15.42    ,28.10    ,16.68    ,21.59    ,22.49    ,19.84    ,20.68    ,18.92    ,29.06    ,31.31     ,9.85    ,12.47     ,3.37     ,8.94    ,11.60    ,13.11    ,24.63    ,15.90    ,18.89    ,29.62    ,26.84    ,32.43    ,34.54    ,27.06    ,27.96    ,28.30
1997     ,6.59     ,3.71    ,12.24    ,-1.85    ,14.59    ,12.42    ,11.35    ,12.43    ,18.56     ,8.22    ,12.78    ,10.67    ,10.44    ,10.23    ,11.06     ,8.67    ,17.52    ,32.40    ,32.62    ,19.00    ,12.63    ,26.42    ,28.97    ,19.66    ,27.33     ,5.97    ,25.00     ,9.95    ,22.81    ,16.50     ,7.43    ,32.43
1998    ,12.67    ,18.47    ,11.10    ,-2.47     ,9.80    ,18.33    ,12.42    ,15.28     ,5.24     ,4.84     ,7.34     ,6.35    ,26.21    ,10.74     ,6.54    ,22.85    ,18.22    ,37.31    ,33.91    ,16.71    ,22.79    ,21.48    ,21.73    ,45.66    ,15.08    ,15.86    ,16.73    ,32.50    ,22.66    ,31.91    ,33.52    ,37.77
1999    ,68.79    ,28.08    ,44.64    ,46.26    ,19.46     ,6.16    ,30.99    ,50.75    ,12.81     ,6.39    ,17.35    ,41.80    ,18.98    ,15.02    ,25.11    ,52.73    ,16.30     ,2.84    ,-1.55     ,9.39     ,6.53     ,5.08    ,-5.88    ,21.77     ,5.94     ,9.73    ,35.93    ,24.37    ,36.62    ,19.72    ,13.69    ,64.36
2000   ,-13.73    ,-3.36    ,-5.51   ,-32.73    ,-0.47     ,0.76    ,-6.56   ,-32.18    ,-6.89    ,-3.16    ,-4.51   ,-28.62     ,4.92     ,8.38    ,-4.34   ,-25.43     ,7.14     ,4.39   ,-10.67   ,-12.65    ,-6.47    ,-0.88     ,0.63    ,-7.54     ,7.30    ,11.21   ,-18.42   ,-26.36   ,-20.35    ,-5.94   ,-25.71    ,-8.23
2001   ,-28.84   ,-23.27   ,-25.50   ,-50.24    ,-7.62    ,-3.91    ,-7.42   ,-37.39   ,-11.04    ,-6.44   ,-10.40   ,-25.29    ,-8.87    ,-7.49   ,-13.87   ,-31.44   ,-21.97   ,-32.03   ,-24.44   ,-23.02    ,-9.49   ,-23.09   ,-24.25   ,-17.97   ,-12.94    ,-2.37   ,-24.52    ,-9.77   ,-12.56   ,-11.15   ,-28.83   ,-35.69
2002   ,-19.88   ,-23.79   ,-20.70   ,-36.00    ,-1.98     ,7.53     ,3.28   ,-26.25     ,9.03     ,6.65     ,7.62   ,-24.23     ,8.95     ,3.54    ,-2.06   ,-13.14   ,-21.15   ,-30.30   ,-17.29   ,-49.33    ,-6.55    ,-2.15   ,-16.80   ,-11.42    ,-2.60   ,-11.83   ,-11.82   ,-20.04    ,-8.27    ,-5.34    ,-3.72   ,-22.22
2003    ,91.58    ,65.64    ,94.61    ,45.01    ,78.63    ,49.82    ,56.95    ,46.64    ,85.51    ,59.03    ,54.49    ,52.79    ,61.88    ,65.57    ,62.42    ,53.26    ,68.39    ,45.79    ,40.57    ,41.23    ,66.64    ,41.44    ,48.09    ,38.09    ,40.97    ,41.55    ,38.28    ,36.81    ,32.01    ,38.63    ,31.01    ,34.12
2004    ,26.31    ,25.77    ,23.30    ,16.54    ,33.45    ,30.05    ,30.17    ,31.57    ,34.79    ,33.53    ,40.97    ,28.30    ,31.28    ,39.15    ,39.25    ,33.50    ,20.82    ,21.59    ,28.00    ,24.78    ,21.19    ,22.42    ,21.59    ,28.02    ,19.77    ,25.62    ,25.22    ,24.49    ,20.64    ,24.12    ,26.42    ,18.77
2005    ,12.39    ,11.84    ,12.18    ,10.52    ,27.23    ,23.61    ,18.73    ,22.35    ,19.99    ,15.35    ,20.65    ,22.27    ,23.03    ,16.07    ,15.69    ,22.23     ,4.98    ,16.47     ,9.40    ,11.75    ,18.25    ,11.59    ,11.71     ,8.30     ,9.73    ,10.92    ,15.32    ,16.07     ,6.01    ,10.23    ,11.11    ,11.18
2006    ,35.42    ,45.41    ,50.50    ,32.60    ,52.62    ,42.20    ,47.51    ,49.68    ,34.88    ,51.58    ,43.43    ,48.97    ,44.99    ,48.35    ,49.44    ,39.48    ,44.99    ,39.50    ,46.28    ,39.79    ,32.41    ,33.75    ,34.37    ,40.60    ,36.77    ,37.17    ,43.10    ,48.52    ,30.17    ,28.53    ,30.42    ,40.91
2007   ,-12.88    ,-4.53    ,-4.74    ,-0.58     ,2.95    ,14.26     ,1.68    ,-1.05     ,6.57    ,12.91    ,11.60     ,8.67     ,6.82     ,6.31     ,9.82     ,8.01    ,22.50    ,14.97     ,8.94     ,6.64    ,13.99    ,11.48     ,2.65     ,8.47    ,25.62    ,16.96     ,0.86    ,12.27    ,24.54    ,21.93    ,22.87    ,34.67
2008   ,-49.88   ,-57.41   ,-72.35   ,-60.09   ,-44.51   ,-40.76   ,-54.28   ,-59.79   ,-43.70   ,-42.31   ,-50.19   ,-59.22   ,-51.83   ,-46.10   ,-51.59   ,-58.92   ,-48.16   ,-46.56   ,-55.50   ,-56.40   ,-37.85   ,-47.42   ,-50.17   ,-45.87   ,-40.96   ,-41.76   ,-49.98   ,-66.19   ,-33.26   ,-36.35   ,-39.47   ,-44.00
2009    ,34.93    ,68.23    ,61.01    ,55.85    ,29.60    ,32.70    ,35.12    ,44.73    ,43.06    ,45.29    ,51.13    ,47.62    ,59.34    ,58.58    ,60.87    ,62.55    ,26.98    ,30.60    ,38.61    ,30.95    ,29.45    ,35.25    ,45.51    ,39.51    ,31.57    ,28.67    ,26.55    ,66.01    ,28.50    ,34.26    ,38.88    ,40.55
2010     ,1.51    ,-3.49     ,1.17    ,-2.46    ,14.68    ,11.06     ,5.44     ,4.61    ,18.73    ,15.46    ,18.54    ,11.06    ,14.27    ,24.11    ,21.56    ,18.60     ,3.34     ,1.76    ,-8.74     ,2.59     ,6.57    ,12.21     ,2.09     ,3.72    ,23.86     ,1.99    ,11.38    ,10.32    ,-2.05     ,2.62     ,4.22     ,8.04
2011   ,-33.15   ,-28.05   ,-39.58   ,-25.13   ,-25.96   ,-18.82   ,-20.76   ,-28.91   ,-17.07   ,-22.10   ,-19.27   ,-23.74   ,-14.39   ,-14.76   ,-14.25   ,-16.29   ,-28.35   ,-30.40   ,-10.12   ,-12.46   ,-21.15   ,-15.41   ,-21.05   ,-13.80   ,-15.50    ,-9.55    ,-5.81    ,-6.21    ,-4.66    ,-1.25    ,-1.30   ,-11.98
2012    ,11.93    ,15.47     ,7.57    ,-6.93    ,14.33    ,24.45    ,16.28    ,16.27    ,26.85    ,20.64    ,23.90    ,21.53    ,37.59    ,34.67    ,28.27    ,25.65    ,18.57    ,33.66    ,33.42    ,16.04    ,24.69    ,28.71    ,18.29    ,24.82    ,18.56    ,20.74    ,15.41    ,17.67    ,11.56    ,17.14    ,25.91    ,13.04
2013    ,15.91    ,38.05    ,31.43    ,-3.29    ,24.35    ,41.67    ,34.89    ,29.01    ,48.50    ,41.38    ,35.93    ,36.49    ,46.25    ,42.50    ,41.51    ,36.22    ,44.11    ,38.94    ,33.20    ,36.46    ,39.47    ,25.44    ,26.57    ,24.58    ,30.85    ,27.90    ,17.73    ,18.79    ,30.81    ,27.28    ,22.03    ,14.30
2014   ,-16.72   ,-19.92   ,-18.82   ,-27.72    ,-3.91    ,-9.98    ,-9.10   ,-11.27    ,-3.83    ,-5.33    ,-6.21    ,-5.04    ,-6.50    ,-5.79    ,-3.78    ,-8.00   ,-16.46    ,-0.94    ,-9.13    ,-5.97   ,-11.63    ,-8.46     ,0.80    ,-4.88    ,-5.20     ,0.95   ,-14.92    ,-9.96     ,2.06     ,1.31    ,-4.85    ,-2.14
2015    ,-0.45   ,-28.23   ,-27.05     ,1.31    ,-2.51     ,4.27    ,-0.24     ,4.81     ,4.18    ,10.03    ,11.30     ,9.20     ,6.00    ,11.55    ,13.06    ,23.28   ,-12.41    ,-8.76    ,-5.67   ,-11.15    ,-5.76    ,-1.27     ,2.31     ,9.37    ,-8.05    ,10.70   ,-11.99     ,7.09     ,1.37    ,-1.68     ,7.34     ,5.01
