This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20150511   0.40   0.21   0.19   0.28   0.26   0.37   0.31   0.53   0.53   0.47   0.17   0.38   0.30   0.27   0.37   0.14   0.09   0.09  -0.03   0.03   0.00  -0.21  -0.44  -0.57  -0.21
20150512   0.20   0.08   0.13   0.14  -0.04   0.11   0.07  -0.21  -0.06   0.08   0.14   0.19  -0.07  -0.01  -0.28  -0.15  -0.15  -0.16  -0.23  -0.41  -0.23  -0.33  -0.33  -0.30  -0.23
20150513   0.59   0.72   0.83   0.94   0.91   0.53   0.63   0.90   1.02   0.78   0.67   0.84   0.71   0.88   0.73   0.81   0.87   0.71   0.90   0.82   0.60   0.56   0.35   0.31   0.30
20150514   0.54   0.26   0.33   0.29   0.14   0.46   0.38   0.36   0.47   0.36   0.38   0.52   0.36   0.32   0.46   0.35   0.47   0.71   0.53   0.46   0.87   0.62   0.95   0.98   0.74
20150515   0.36   0.16   0.35   0.48   0.23   0.03   0.23   0.20   0.27   0.30   0.26   0.24   0.95   0.43   0.27   0.27   0.32   0.19   0.51   0.39  -0.18   0.19   0.15   0.00   0.25
20150518   0.44   0.04  -0.09  -0.12  -0.04   0.48   0.33  -0.02  -0.06  -0.19   0.20   0.32  -0.03  -0.09  -0.09   0.21   0.25   0.26   0.09   0.22  -0.22   0.09  -0.08  -0.04   0.12
20150519  -0.11  -0.17  -0.33  -0.39  -0.13  -0.20  -0.25  -0.13  -0.27  -0.29  -0.34   0.00  -0.28  -0.36  -0.12  -0.31  -0.24   0.03  -0.21  -0.24  -0.17   0.05  -0.03  -0.18  -0.26
20150520   0.26   0.04  -0.16   0.04   0.21  -0.06  -0.13   0.09   0.10   0.13  -0.12   0.14  -0.33   0.03   0.11   0.05   0.09  -0.07   0.12  -0.10   0.26   0.00  -0.06  -0.08  -0.11
20150521   0.21   0.13   0.13   0.14   0.05   0.08   0.10   0.38   0.48   0.24   0.44   0.10  -2.35   0.30   0.10   0.30   0.13   0.24   0.31   0.56   0.40   0.38   0.39   0.43   0.48
20150522  -0.24  -0.13  -0.23  -0.40  -0.28  -0.19  -0.48  -0.24  -0.32  -0.45  -0.30  -0.41  -0.44  -0.46  -0.28  -0.29  -0.47  -0.30  -0.27  -0.60  -0.27  -0.36  -0.46  -0.56  -0.34
20150525   0.01   0.00   0.02  -0.02   0.14  -0.06  -0.05  -0.08  -0.08  -0.02  -0.11  -0.08  -0.12  -0.03  -0.04  -0.15   0.06  -0.05  -0.04  -0.04  -0.29  -0.11  -0.04  -0.05  -0.01
20150526  -0.76  -0.77  -0.93  -0.71  -0.94  -0.79  -1.11  -0.88  -0.90  -1.26  -1.13  -1.22  -1.02  -1.27  -1.23  -1.15  -1.21  -1.12  -1.22  -1.17  -1.17  -1.23  -1.27  -1.18  -1.21
20150527   0.57   0.30   0.42   0.37   0.23   0.39   0.56   0.03   0.60   0.33   0.64   0.65   0.85   0.46   0.60   0.28   0.41   0.52   0.54   0.38   1.10   0.82   0.86   0.90   0.74
20150528   0.02   0.05  -0.04  -0.30  -0.31   0.10  -0.10  -0.16  -0.12  -0.06   0.06   0.00   0.05  -0.14  -0.18   0.04   0.09  -0.11  -0.04  -0.09   0.00   0.08   0.02  -0.20  -0.22
20150529   0.45   0.15   0.17   0.25  -0.05  -0.05  -0.28  -0.11  -0.29  -0.13  -0.30  -0.30  -0.45  -0.52  -0.43  -0.43  -0.55  -0.50  -0.37  -0.63  -0.70  -0.89  -0.63  -0.62  -0.73
20150601   0.56  -0.03  -0.04   0.07  -0.13  -0.08  -0.07  -0.09   0.24  -0.25  -0.34  -0.18  -0.20  -0.11  -0.04  -0.21  -0.06  -0.12  -0.19  -0.03  -0.25  -0.18  -0.16  -0.13  -0.10
20150602   0.92   1.02   1.10   1.01   0.78   0.68   0.97   0.67   0.68   1.16   0.85   0.48   0.52   0.87   0.64   0.81   0.56   0.40   0.54   0.51   0.96   0.40   0.35   0.24   0.18
20150603   0.38   0.44   0.49   0.20   0.27   0.74   0.80   0.47   0.41   0.61   0.67   0.60   0.22   0.35   0.53   0.32   0.51   0.33   0.31   0.44   0.83   0.50   0.39   0.29   0.38
20150604  -0.48  -0.52  -0.51  -0.48  -0.52  -0.72  -0.60  -0.64  -0.77  -0.66  -0.85  -0.72  -0.73  -0.81  -0.77  -0.94  -0.95  -0.81  -0.89  -0.90  -0.81  -0.79  -0.84  -1.03  -0.81
20150605  -0.36  -0.29  -0.75  -0.73  -0.72  -0.05  -0.22  -0.56  -0.93  -0.49  -0.39  -0.48  -0.93  -0.46  -0.55  -0.43  -0.61  -0.63  -0.63  -0.59  -0.68  -0.70  -0.76  -0.64  -1.02
20150608   0.50   0.39   0.47   0.48   0.65   0.08   0.04   0.17   0.13   0.19  -0.06  -0.14  -0.02   0.04  -0.09  -0.32  -0.02  -0.16   0.06  -0.24  -0.19  -0.30  -0.40  -0.25  -0.12
20150609  -0.82  -0.87  -0.72  -0.71  -0.68  -0.77  -0.49  -0.64  -0.78  -0.49  -0.51  -0.44  -0.60  -0.59  -0.49  -0.49  -0.41  -0.37  -0.40  -0.27  -0.19  -0.24  -0.30  -0.13  -0.27
20150610   0.75   0.85   0.91   0.90   1.07   1.30   1.17   1.06   1.53   1.33   1.25   1.27   1.10   1.26   1.28   1.17   1.51   1.11   1.19   1.13   1.48   1.39   1.41   1.49   1.24
20150611   0.50   0.19   0.17   0.21   0.36   0.26   0.17   0.08   0.34   0.42   0.08   0.24   0.21   0.26   0.25   0.22   0.35   0.34   0.42   0.36  -0.01   0.33   0.14   0.32   0.27
20150612   0.31   0.30   0.10   0.39   0.28  -0.37  -0.16  -0.04  -0.18  -0.10  -0.57  -0.31  -0.32  -0.40  -0.27  -0.44  -0.51  -0.44  -0.44  -0.40  -0.53  -0.53  -0.66  -0.85  -0.65
20150615  -0.27  -0.25  -0.55  -0.70  -0.22  -0.50  -0.82  -0.43  -0.65  -0.45  -0.34  -0.57  -0.50  -0.71  -0.52  -0.67  -0.70  -0.64  -0.68  -0.63  -0.80  -0.61  -0.58  -0.64  -0.65
20150616  -0.46  -0.31  -0.27  -0.21  -0.12   0.03  -0.02   0.07   0.10   0.13   0.21   0.40  -0.04   0.22   0.18   0.01   0.42   0.19   0.19   0.19   0.14   0.04   0.31   0.46   0.35
20150617   0.77   0.34   0.43   0.62   0.29   0.22   0.15   0.24   0.31   0.30  -0.10  -0.11   0.09   0.19   0.10   0.12  -0.03   0.10   0.23   0.07   0.06   0.01   0.23   0.24   0.26
20150618   0.20   0.37   0.20   0.06   0.22   0.69   0.37   0.41   0.11   0.43   0.44   0.40   0.49   0.32   0.46   0.54   0.42   0.47   0.26   0.54   0.60   0.56   0.70   0.73   0.67
20150619  -0.06   0.16   0.12   0.32   0.51   0.38   0.28   0.39   0.41   0.49   0.26   0.17   0.56   0.37   0.23   0.05   0.15   0.14   0.26   0.23  -0.03  -0.33  -0.29  -0.32  -0.12
20150622   0.24   0.24   0.24   0.23   0.25   0.74   0.31   0.43   0.77   0.57   0.82   0.77   0.38   0.55   0.44   1.03   0.73   0.75   0.65   0.90   1.49   1.51   1.08   0.94   1.01
20150623   0.01   0.11   0.12   0.04   0.03   0.34   0.35   0.36   0.23   0.20   0.29   0.47   0.14   0.43   0.40   0.09   0.26   0.19   0.00   0.22   0.21   0.22   0.10   0.08   0.02
20150624  -0.15  -0.07   0.06   0.01   0.21  -0.46  -0.23   0.02  -0.22  -0.34  -0.53  -0.37  -0.44  -0.56  -0.39  -0.56  -0.56  -0.58  -0.60  -0.70  -0.44  -0.37  -0.51  -0.59  -0.32
20150625   0.03  -0.03  -0.01   0.09  -0.05  -0.23  -0.22  -0.11  -0.18  -0.22  -0.26   0.08   0.00  -0.28   0.06  -0.19  -0.27   0.08  -0.14  -0.05  -0.13  -0.26  -0.28  -0.26  -0.18
20150626  -0.58  -0.29  -0.52  -0.46  -0.34  -0.60  -0.31  -0.27  -0.38  -0.17  -0.49  -0.20  -0.26  -0.38  -0.17  -0.34  -0.17  -0.21  -0.27  -0.46  -0.22  -0.21  -0.17  -0.39  -0.30
20150629  -2.20  -1.61  -1.35  -1.28  -1.32  -2.19  -1.98  -1.80  -1.70  -1.77  -2.15  -1.95  -1.76  -1.88  -1.91  -2.17  -1.77  -1.87  -1.95  -1.81  -2.58  -2.25  -1.96  -2.13  -1.94
20150630   0.56   0.24   0.34   0.40   0.37   0.57   0.18  -0.02   0.36   0.43   0.13   0.16   0.28   0.16   0.19   0.10  -0.18  -0.13   0.09  -0.12  -0.26  -0.27  -0.48  -0.31  -0.21
20150701  -0.07  -0.05   0.00   0.23   0.21  -0.21   0.17  -0.07   0.22   0.32  -0.10   0.25   0.18   0.11   0.38   0.06   0.46   0.49   0.37   0.37   0.70   0.65   0.23   0.57   0.50
20150702  -0.38  -0.04   0.08   0.04  -0.18  -0.34  -0.21   0.02  -0.10  -0.01  -0.19  -0.10  -0.17   0.04  -0.11   0.26  -0.16   0.21   0.11   0.15   0.11   0.10   0.17   0.10   0.07
20150703  -1.17  -0.33  -0.63  -0.73  -0.80  -0.61  -0.16  -0.58  -0.49  -0.68  -0.29  -0.17  -0.11  -0.36  -0.33  -0.25  -0.06  -0.41  -0.13  -0.16  -0.30  -0.11  -0.07  -0.18  -0.14
20150706  -2.06  -1.23  -1.65  -1.47  -1.83  -1.34  -0.96  -1.33  -1.07  -1.56  -1.26  -0.86  -1.23  -1.44  -1.24  -1.46  -1.12  -1.17  -1.11  -0.93  -1.50  -0.99  -0.99  -0.89  -0.65
20150707  -1.18  -0.54  -0.61  -0.31   0.00  -0.48  -0.35  -0.59  -0.50   0.01  -0.59  -0.58  -0.19  -0.28   0.13  -0.61  -0.31  -0.24  -0.05  -0.08  -1.04  -0.34   0.10   0.00   0.10
20150708  -2.31  -1.17  -1.51  -1.35  -1.67  -1.85  -1.18  -1.47  -1.47  -1.47  -1.30  -1.45  -1.19  -1.65  -1.49  -1.49  -1.14  -1.40  -1.34  -1.28  -1.18  -1.10  -1.04  -1.08  -1.21
20150709   1.81   0.25   0.82   0.61   0.68   0.86   0.08   0.61   0.66   0.81   0.79   0.30   0.35   0.85   0.62   1.19   0.53   0.64   0.47   0.69   1.33   0.83   0.70   0.54   0.38
20150710   1.43   0.68   0.69   0.56   0.24   1.23   0.95   1.09   1.13   1.24   1.29   1.23   0.93   1.38   0.84   1.16   1.14   1.40   1.02   1.25   2.07   1.75   1.44   1.44   1.73
20150713   0.94   0.59   0.51   0.42   0.78   1.09   0.75   0.68   0.78   0.87   0.73   0.60   0.75   0.86   0.94   1.25   0.62   0.72   0.84   0.96   0.90   1.03   0.64   0.76   0.93
20150714   0.83   0.92   0.94   0.96   1.40   0.98   0.77   0.75   0.60   1.22   1.03   0.62   0.66   0.52   0.64   0.72   0.66   0.77   0.60   0.63   0.75   0.68   0.65   0.56   0.64
20150715  -0.68  -0.45  -0.42  -0.38  -0.17  -0.59  -0.57  -0.54  -0.58  -0.61  -0.40  -0.39  -0.51  -0.40  -0.38  -0.37  -0.21  -0.27  -0.32  -0.58   0.09  -0.03  -0.21  -0.04  -0.15
20150716   0.41   0.23   0.52   0.28   0.42   0.48   0.48   0.52   0.61   0.62   0.36   0.37   0.43   0.77   0.49   0.54   0.40   0.48   0.63   0.56   0.79   0.70   0.62   0.76   0.75
20150717   0.12  -0.12  -0.05   0.12   0.04  -0.36  -0.46  -0.30  -0.31  -0.04  -0.41  -0.35  -0.34  -0.40  -0.29  -0.31  -0.47  -0.29  -0.29  -0.44  -0.06   0.79  -0.36  -0.28  -0.12
20150720  -0.63  -0.37  -0.22  -0.20   0.16  -0.57  -0.40  -0.41  -0.27  -0.16  -0.49  -0.19  -0.02  -0.25   0.05  -0.35  -0.06  -0.11  -0.10  -0.11  -0.05   0.01  -0.01   0.08   0.35
20150721   0.36   0.63   0.67   0.86   1.27   0.44   0.30   0.30   0.58   0.70   0.10   0.22   0.00   0.37   0.42   0.18  -0.06   0.09  -0.06   0.12  -0.09  -0.02  -0.12  -0.11  -0.38
20150722  -0.38  -0.54  -0.43  -0.46  -0.48  -0.33  -0.26  -0.58  -0.32  -0.48  -0.42  -0.20  -0.40  -0.67  -0.38  -0.34  -0.11  -0.69  -0.44  -0.18  -0.24  -0.43  -0.53  -0.69  -0.78
20150723  -0.16  -0.12   0.16   0.18   0.35  -0.47  -0.37  -0.37  -0.44  -0.05  -0.18  -0.33  -0.10  -0.13  -0.07   0.02  -0.08  -0.19  -0.25  -0.34  -0.29  -0.30  -0.13  -0.23  -0.10
20150724  -0.83  -0.56  -0.48  -0.55  -0.62  -1.15  -0.86  -1.02  -0.68  -0.67  -1.04  -0.35  -0.91  -0.92  -0.95  -0.95  -0.72  -0.87  -0.99  -0.82  -0.96  -1.11  -0.96  -1.04  -0.81
20150727  -1.37  -0.60  -0.99  -1.08  -0.87  -1.31  -0.96  -1.07  -1.26  -1.25  -1.18  -1.16  -1.11  -1.06  -1.12  -1.24  -1.08  -0.91  -0.87  -1.02  -0.86  -0.95  -0.71  -0.80  -0.75
20150728   0.24   0.05   0.21   0.36   0.24   0.64   0.54   0.49   0.52   0.58   0.81   0.92   0.62   0.46   0.54   1.13   0.59   0.73   0.92   0.91   0.97   0.60   1.18   0.97   0.92
20150729  -0.16   0.06  -0.08  -0.07   0.11   0.11   0.25   0.40   0.55   0.32   0.08   0.88   0.53   1.00   0.47   0.14   0.58   0.96   0.82   0.83   0.26   0.45   0.64   0.65   0.62
20150730  -0.25   0.07  -0.12  -0.08  -0.18  -0.07   0.24   0.14   0.32  -0.11  -0.19   0.03   0.03   0.10  -0.02  -0.04   0.05   0.13   0.03   0.17  -0.03   0.00   0.20   0.01   0.15
20150731   0.39   0.48   0.39   0.56   0.28   0.48   0.59   0.66   0.48   0.37   0.62   0.46   0.48   0.67   0.64   0.33   0.57   0.64   0.46   0.70   0.15  -0.05   0.04   0.32   0.34
20150803  -0.86  -0.57  -0.40  -0.34  -0.45  -0.42  -0.44  -0.38  -0.37  -0.35  -0.66  -0.27  -0.45  -0.46  -0.18  -0.77  -0.02  -0.06  -0.33  -0.13  -0.23  -0.21  -0.21   0.01  -0.10
20150804  -0.17  -0.33  -0.25   0.07  -0.14  -0.20  -0.10  -0.45  -0.05   0.07  -0.50  -0.17  -0.17   0.09  -0.03  -0.45  -0.14   0.12  -0.07  -0.01  -0.56  -0.29  -0.46   0.04  -0.28
20150805   0.12   0.15   0.24   0.13  -0.12   0.12   0.22  -0.02   0.39   0.05   0.42   0.18   0.23   0.27   0.26   0.15   0.16   0.48   0.27   0.33   0.72   0.88   0.19   0.56   0.57
20150806  -0.43   0.20   0.11   0.01  -0.06  -0.56  -0.16   0.01  -0.68  -0.41  -0.71  -0.27  -0.38  -0.32  -0.75  -0.76  -0.35  -0.67  -0.34  -0.55  -0.64  -0.34  -0.49  -0.70  -0.64
20150807  -0.13  -0.06  -0.05  -0.33  -0.05  -0.49  -0.47  -0.42  -0.44  -0.38  -0.28  -0.33  -0.51  -0.44  -0.46  -0.53  -0.27  -0.06  -0.35  -0.36  -0.34  -0.27  -0.17  -0.38  -0.27
20150810   0.84   0.87   0.60   0.72   0.51   1.18   1.26   1.18   1.04   1.34   1.53   1.29   1.36   1.40   1.42   1.35   1.30   1.06   1.37   1.21   1.26   1.01   1.07   1.12   1.31
20150811  -0.63  -0.47  -0.49  -0.67  -0.51  -0.98  -0.76  -0.61  -0.78  -0.56  -0.81  -0.84  -0.57  -0.69  -0.82  -1.02  -0.86  -0.89  -0.91  -1.05  -1.21  -0.64  -1.05  -1.31  -1.30
20150812  -0.18  -0.20  -0.39  -0.48  -0.50  -0.17  -0.40  -0.56  -0.60  -0.61  -0.35  -0.60  -0.48  -0.38  -0.61  -0.01  -0.54  -0.64  -0.49  -0.55  -0.94  -0.72  -0.36  -0.46  -0.38
20150813  -0.24  -0.14   0.09   0.03  -0.58  -0.24  -0.16   0.12  -0.05  -0.01  -0.08   0.10   0.33   0.06   0.35  -0.05   0.35   0.29   0.37   0.12   0.38   0.22   0.03   0.07   0.13
20150814   0.05   0.16   0.07   0.20   0.09   0.12   0.20   0.24   0.24   0.42   0.02   0.53   0.20   0.30   0.25  -0.16   0.47   0.13   0.26   0.16   0.07   0.21  -0.03   0.07   0.15
20150817   0.11   0.19   0.00  -0.15  -0.07   0.72   0.20   0.27   0.12   0.48   0.61   0.20   0.14   0.22   0.50   0.69   0.24   0.29   0.26   0.40   0.41   0.06   0.17   0.26   0.34
20150818  -0.67  -0.43  -0.34  -0.43  -0.33  -0.65  -0.37  -0.43  -0.40  -0.52  -0.76  -0.48  -0.16  -0.48  -0.27  -0.37  -0.31  -0.48  -0.23  -0.39  -0.26  -0.19  -0.40  -0.39  -0.25
20150819  -0.64  -0.50  -0.59  -0.90  -0.60  -0.73  -0.72  -0.84  -0.74  -0.90  -0.84  -0.97  -0.98  -1.18  -1.26  -0.80  -0.83  -0.79  -0.99  -0.78  -0.95  -0.87  -1.06  -0.83  -0.77
20150820  -1.35  -0.91  -0.75  -1.02  -0.82  -1.69  -1.27  -1.28  -1.53  -1.27  -2.08  -1.67  -1.57  -1.84  -1.68  -2.18  -1.66  -1.39  -1.76  -1.50  -2.18  -1.78  -1.76  -1.61  -1.75
20150821  -1.12  -0.96  -1.07  -1.20  -1.47  -1.29  -1.22  -1.37  -1.30  -1.53  -1.61  -1.54  -1.68  -1.87  -1.94  -2.05  -1.85  -2.12  -2.37  -2.02  -2.35  -2.71  -2.53  -2.55  -2.86
20150824  -4.25  -3.29  -3.60  -3.75  -4.58  -3.90  -3.20  -3.54  -3.10  -3.79  -3.89  -3.27  -2.93  -3.21  -3.67  -3.84  -3.48  -3.55  -3.23  -3.45  -3.96  -4.01  -3.77  -3.47  -3.38
20150825  -0.25  -0.51  -0.40  -0.03  -0.80  -0.40  -0.66  -0.37   0.27  -0.42  -0.01   0.04  -0.16   0.22   0.22   0.03  -0.28   0.11  -0.16   0.27   0.75   0.01  -0.28  -0.45  -0.21
20150826   0.67   0.76   0.65   0.35   1.48   0.99   0.70   0.74   0.55   0.84   0.86   0.77   0.83   0.44   0.59   1.06   0.63   0.62   0.69   1.02   0.70   1.66   1.49   1.67   2.01
20150827   1.64   1.22   1.39   1.67   1.54   1.83   1.20   1.54   1.55   1.74   2.23   1.81   1.83   1.79   1.62   2.49   1.91   2.07   2.23   1.96   2.64   2.37   2.55   2.17   2.06
20150828   1.40   1.31   1.16   1.29   1.45   1.57   1.40   1.14   1.23   0.94   1.29   0.85   0.84   1.14   1.23   1.02   0.62   0.87   0.75   0.43   0.30   0.43   0.46   0.26   0.26
20150831   0.21   0.51   0.09   0.32   0.34   0.03   0.52   0.35   0.31   0.27  -0.27   0.07  -0.07  -0.15  -0.03  -0.48  -0.27  -0.62  -0.34  -0.51  -0.64  -0.67  -0.50  -0.68  -0.70
20150901  -1.41  -1.41  -1.16  -1.39  -1.59  -2.23  -2.08  -2.16  -2.05  -2.08  -2.28  -2.29  -2.11  -2.26  -2.71  -2.52  -2.33  -2.41  -2.37  -2.36  -2.80  -2.68  -2.65  -2.50  -2.64
20150902  -0.15  -0.50  -0.60  -0.58  -0.78   0.26  -0.08  -0.32  -0.17  -0.46   0.40   0.15  -0.10  -0.08   0.01   0.43   0.22   0.20   0.25   0.62   0.65   0.63   0.62   0.98   1.29
20150903  -0.03   0.12   0.10   0.26   0.40  -0.07   0.39   0.43   0.26   0.37   0.32   0.42   0.59   0.73   0.63   0.49   0.60   0.55   0.75   0.60   0.63   0.54   0.49   0.54   0.44
20150904  -0.64  -0.61  -0.60  -1.11  -1.40  -0.66  -0.71  -1.00  -0.84  -0.72  -1.00  -1.15  -1.19  -1.11  -1.29  -1.31  -1.43  -1.35  -1.43  -1.32  -1.88  -1.82  -1.66  -1.62  -1.43
20150907  -0.13  -0.17  -0.13  -0.41  -0.45  -0.16  -0.15  -0.02  -0.22  -0.31   0.07   0.02  -0.03   0.08  -0.07   0.10   0.14   0.12   0.15   0.20   0.20   0.15   0.15   0.22   0.10
20150908   0.79   0.26   0.26   0.22  -0.16   1.17   0.71   0.60   1.06   0.54   1.37   1.41   0.99   1.34   0.73   1.36   1.40   1.62   1.19   1.53   1.99   1.56   1.69   1.98   1.78
20150909   0.77   0.94   1.18   1.25   1.70   0.37   0.75   0.71   0.62   1.54   0.22   0.32   0.47   0.78   0.95   0.48   0.70   0.87   0.75   0.62   0.44   0.53  -0.15   0.15  -0.04
20150910   0.05   0.04   0.18   0.09  -0.02   0.05  -0.03  -0.25  -0.11  -0.26  -0.14   0.00  -0.15  -0.09  -0.41  -0.14  -0.06  -0.47  -0.46   0.00  -0.33  -0.18   0.00  -0.28   0.01
20150911   0.46   0.36   0.54   0.42   0.66   0.35   0.23   0.03   0.25   0.71   0.18  -0.11   0.15  -0.03   0.38   0.10   0.06   0.15   0.03  -0.02  -0.06   0.05   0.03   0.08   0.31
20150914  -0.39  -0.36  -0.16  -0.35  -0.17  -0.54  -0.43  -0.45  -0.49  -0.34  -0.42  -0.30  -0.40  -0.37  -0.23  -0.52  -0.49  -0.40  -0.41  -0.47  -0.62  -0.60  -0.44  -0.56  -0.56
20150915   0.03  -0.01  -0.20  -0.09  -0.24   0.40   0.39   0.20   0.08  -0.10   0.47   0.63   0.37   0.45   0.22   0.40   0.45   0.23   0.51   0.45   0.95   0.84   0.80   0.71   0.70
20150916   0.55   0.67   0.70   0.65   0.39   0.82   0.76   1.05   1.04   0.69   0.83   0.65   1.08   1.32   0.97   0.65   0.73   1.20   1.29   0.93   0.99   1.30   1.34   1.32   1.08
20150917   0.99   0.98   0.96   1.12   1.37   1.30   0.67   0.68   1.03   1.23   0.97   0.63   0.61   0.78   1.17   0.85   0.48   0.73   0.63   0.47   0.00   0.35   0.46   0.37   0.35
20150918  -0.38  -0.81  -0.70  -0.64  -0.65  -1.14  -1.33  -1.17  -1.13  -1.14  -1.20  -1.57  -1.49  -1.69  -1.39  -1.65  -1.61  -1.59  -1.76  -1.57  -2.38  -2.04  -2.03  -1.87  -1.41
20150921  -0.65  -0.40  -0.61  -0.66  -0.59  -0.90  -0.24  -0.29  -0.52  -0.66  -0.74  -0.20  -0.27  -0.42  -0.51  -0.91   0.02  -0.14  -0.15  -0.03  -0.05   0.30   0.17  -0.15   0.11
20150922  -0.95  -0.61  -0.65  -0.72  -0.54  -1.33  -1.09  -1.24  -1.43  -0.88  -1.66  -1.63  -1.20  -1.20  -1.24  -1.66  -1.46  -1.49  -1.67  -1.63  -1.90  -1.97  -1.71  -1.70  -1.66
20150923  -0.46  -0.24  -0.38  -0.32  -0.53  -0.35  -0.22  -0.43  -0.37  -0.36  -0.37  -0.31  -0.31  -0.21  -0.43  -0.72  -0.19  -0.25  -0.33  -0.27  -0.24  -0.26  -0.10  -0.25  -0.19
20150924  -0.38  -0.58  -0.65  -0.54  -0.62  -0.75  -0.54  -0.91  -0.92  -0.60  -0.81  -0.48  -0.75  -1.13  -0.57  -0.80  -0.57  -0.87  -0.99  -0.96  -0.92  -0.81  -0.82  -0.68  -0.72
20150925  -0.72  -0.03   0.25   0.22   0.15  -0.63   0.33   0.29   0.19   0.11  -0.37   0.25   0.53   0.39   0.57   0.09   0.53   0.63   0.75   0.76   1.04   0.98   0.54   0.33   0.65
20150928  -1.11  -0.42  -0.23   0.00   0.09  -1.76  -0.87  -0.73  -1.34  -0.61  -2.12  -1.48  -1.05  -1.31  -1.03  -2.45  -1.35  -1.52  -1.76  -1.95  -2.71  -2.27  -1.97  -1.85  -1.90
20150929  -1.44  -1.00  -1.19  -1.24  -1.42  -1.34  -1.01  -1.15  -0.83  -1.47  -1.45  -0.98  -1.02  -1.19  -1.16  -1.16  -1.19  -1.33  -1.15  -1.16  -0.83  -0.66  -0.21  -0.53  -0.92
20150930   1.00   0.71   0.91   1.04   1.14   1.66   1.31   1.29   1.14   1.71   1.92   1.30   1.30   1.70   1.52   2.20   1.58   1.75   1.96   1.65   2.08   2.10   1.91   2.00   1.89
20151001  -0.01   0.39   0.51   0.54   0.08   0.14   0.06   0.33  -0.01   0.73   0.24   0.17   0.34   0.50   0.53   0.45   0.11   0.41   0.35   0.31   0.25   0.33   0.26   0.17   0.19
20151002   0.96   0.53   0.75   0.61   0.75   1.29   0.62   0.99   0.75   0.69   1.19   1.18   1.11   1.07   1.11   1.57   0.77   0.86   1.15   0.96   1.09   0.99   1.58   1.22   0.99
20151005   1.30   1.23   1.25   1.19   1.04   1.66   1.73   1.78   1.88   1.91   2.19   2.10   1.88   1.83   1.88   1.89   1.95   2.10   2.09   1.96   2.25   2.15   1.83   1.92   1.77
20151006   0.52   0.70   0.74   1.08   1.08   0.18   0.47   1.00   0.75   0.29   0.50   0.54   0.85   0.76   0.62   0.65   0.49   0.46   0.45   0.37   0.59   0.39   0.30   0.20   0.37
20151007   1.17   0.98   0.73   0.65   0.80   1.09   0.99   0.85   0.90   0.72   1.24   0.65   0.79   0.72   0.22   1.03   0.60   0.94   0.68   0.89   0.82   0.59   0.81   0.86   0.49
20151008   0.41   0.42   0.23   0.52   0.20   0.26   0.49   0.44   0.71   0.05   0.34   0.63   0.76   0.48   0.31   0.29   0.45   0.83   0.49   0.73   0.38   0.41   0.91   0.83   0.58
20151009   0.87   0.66   0.96   0.75   0.86   0.82   0.66   0.67   1.03   0.82   0.93   0.47   0.68   0.81   0.67   1.15   0.60   1.12   0.71   0.59   0.68   0.48   0.49   0.59   0.69
20151012   0.06   0.15   0.19   0.06   0.02  -0.27   0.07  -0.01  -0.22   0.05  -0.48   0.00  -0.01  -0.04  -0.10  -0.57  -0.13  -0.14  -0.24  -0.19  -0.32   0.06  -0.05   0.13   0.09
20151013  -0.59  -0.19  -0.26  -0.36  -0.33  -1.09  -0.76  -0.82  -0.68  -0.58  -1.11  -0.77  -0.83  -1.19  -0.88  -1.07  -0.57  -0.71  -0.79  -0.95  -0.90  -0.50  -0.68  -0.81  -0.70
20151014   0.06  -0.15   0.17   0.04  -0.14  -0.17  -0.50  -0.08  -0.20  -0.20   0.01  -0.29  -0.28  -0.32  -0.25  -0.11  -0.56  -0.45  -0.43  -0.24  -0.09  -0.46  -0.08  -0.57  -0.47
20151015   1.28   0.89   0.86   0.78   0.82   1.63   1.20   1.14   1.04   1.45   1.47   1.09   0.95   1.04   1.17   1.60   0.95   1.02   0.76   1.00   1.30   1.42   1.29   0.94   1.19
20151016  -0.25  -0.39  -0.41  -0.24  -0.31  -0.42  -0.49  -0.59  -0.55  -0.54  -0.17  -0.22  -0.18  -0.34  -0.32  -0.06   0.07   0.31  -0.02  -0.14   0.90   0.35   0.52   0.07   0.44
20151019  -0.30  -0.22  -0.24  -0.07  -0.12  -0.14   0.03  -0.34  -0.09   0.20  -0.15  -0.14  -0.10   0.00  -0.10  -0.36  -0.16  -0.23  -0.16  -0.03  -0.39  -0.27  -0.39   0.02  -0.03
20151020  -0.26   0.15  -0.08  -0.02  -0.05  -0.14   0.30   0.11  -0.08  -0.04  -0.01   0.11   0.04   0.19   0.09  -0.28   0.23  -0.03   0.03   0.03  -0.45  -0.10  -0.24   0.03  -0.14
