This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201202     7.31     6.14     5.07     4.56     5.24     6.07     4.67     6.82     7.07     5.42     6.32     5.03     6.17     4.42     5.74     6.52     5.89     5.40     5.30     5.18     5.29     5.58     4.96     5.25     5.62     4.12     5.19     8.66     3.94     4.91     6.43     6.83
201203     0.34     0.50     2.05    -2.51     1.19     0.10    -0.39    -2.38    -0.02     0.71     1.56     1.30     1.29     2.35     1.42     1.57     0.68     1.26    -1.11    -2.08     1.68     1.20     0.72     0.62     0.70     1.44     0.69    -0.87     1.19     1.19     0.51     0.18
201204    -1.60    -0.76    -1.88    -4.60    -0.71    -1.11    -1.92    -2.45    -0.28    -0.01    -0.39     0.15    -0.95    -0.16    -0.50     1.72    -2.43    -1.61    -3.71    -3.06    -2.53    -0.67    -0.91    -1.36    -0.81     0.58    -0.42     0.14    -1.14    -0.49    -0.03    -1.42
201205   -11.95   -11.25   -13.64   -15.16    -8.63    -8.68   -10.18   -12.69    -9.18    -8.46    -8.67    -9.60    -7.92    -8.90    -8.78    -9.36   -10.47   -12.74   -12.11   -12.71   -10.24    -9.00    -9.87   -11.11   -10.76    -8.81    -9.24   -12.07    -8.81    -8.25    -9.75   -10.57
201206     1.39     2.72     1.96    -0.84     2.27     2.82     2.50     0.10     3.80     3.27     3.26     2.39     3.73     3.89     2.64     3.36     5.89     5.89     4.77     3.91     4.47     5.16     4.24     4.55     4.48     4.38     2.82     2.76     4.73     4.14     4.01     4.29
201207     0.15    -0.44     3.00    -1.18    -0.82    -1.31    -0.62    -0.48    -0.62    -0.71    -0.47    -1.15    -1.35     1.01     0.43    -0.80    -1.25    -1.63     0.47     1.28     0.17     0.22     0.82     0.98     1.18     0.23     0.51     1.57    -0.36     0.48     0.27    -0.17
201208     2.80     3.10     0.33     2.32     1.83     3.19     4.01     2.06     3.24     2.72     3.28     2.46     2.61     3.03     2.64     2.04     5.18     4.89     3.92     2.82     3.75     3.13     2.57     2.39     2.45     2.57     2.93     2.20     3.20     1.89     2.26     3.82
201209     4.04     5.71     2.01     3.68     4.84     4.97     4.92     2.74     3.49     3.56     4.46     4.23     3.51     3.66     4.54     4.18     3.97     3.88     4.13     4.27     3.11     3.18     4.15     3.17     3.15     2.35     2.27     2.86     2.44     2.46     2.18     3.18
201210    -0.31    -0.57    -1.93    -1.09    -0.71     0.60    -0.88    -0.49     0.56     0.42     0.04    -0.56     0.53     0.43     0.12    -0.68     1.32     0.98    -0.28    -0.39     0.24     0.58    -0.88    -1.27    -0.34     1.00    -0.04     0.41     0.09     0.29     1.15    -0.39
201211    -0.69    -1.72     0.03    -2.47     0.03    -0.45    -0.89    -3.32    -0.16     0.71     0.67    -0.71     0.82     0.67     0.39     0.09     1.41     0.85     0.79    -0.64     1.12     1.31     1.19     3.15     1.24     2.03     1.73     0.70     2.56     2.47     1.66     1.08
201212     4.26     3.02     1.41     0.58     4.52     4.14     2.66     2.22     4.22     4.53     3.84     3.53     4.81     4.10     3.85     3.34     4.50     3.01     2.38     2.87     3.97     3.11     2.72     3.21     2.56     3.04     3.27     2.49     3.24     2.83     3.24     2.82
201301     9.93     7.23     8.06     8.36     7.81     7.64     7.31     5.75     9.13     6.30     6.66     6.53     7.25     6.92     6.99     6.09     6.83     6.05     6.61     5.45     6.79     6.26     5.05     4.59     5.97     5.26     5.44     4.83     5.86     5.06     5.09     5.76
201302    -2.27    -2.35    -1.36    -3.55     0.07    -1.02    -0.95    -2.79     1.36     0.67     0.08     0.52     0.41     0.48     0.12     0.38     0.35    -0.64     1.28    -0.67     1.26     0.63     0.17    -0.10     0.75     1.16     0.43     0.22     0.94     1.39     0.48     0.34
201303     0.78     1.73     1.66    -1.83     0.55     1.40     0.51     0.72     1.64     2.04     0.71     2.18     3.39     2.74     1.40     3.21     2.59     2.10     2.70     2.90     2.63     2.32     2.25     2.17     3.28     3.47     1.23     1.91     3.55     3.26     2.68     1.17
201304    -0.37     1.37    -0.45    -4.63     0.15     0.80     0.39    -2.74     2.44     1.85     1.34     1.81     1.95     2.53     0.73     2.51     4.35     2.95     4.10     2.01     2.35     3.36     1.62     1.84     1.47     2.95     2.13     1.63     4.37     2.57     2.18     3.37
201305    -0.40    -1.94    -5.52    -4.44    -0.41    -0.54    -1.84    -4.86    -1.13     0.14     0.58     0.20    -0.23    -0.34     0.39    -0.85     1.02     0.39    -2.05     1.59     0.28     0.33     0.47     1.27     1.04    -0.33     0.68     1.09     1.18     0.82     2.48     1.13
201306    -4.56    -4.89    -5.78    -8.56    -3.36    -2.91    -2.91    -7.56    -2.87    -2.11    -1.92    -2.93    -4.35    -2.15    -2.23    -3.18    -2.79    -2.91    -1.34    -4.03    -2.37    -2.02    -1.87    -3.23    -2.05    -1.85    -2.15    -2.97    -1.60    -2.42    -2.76    -2.87
201307     8.05     5.42     5.66     6.83     7.86     6.19     5.40     7.36     4.92     4.72     5.28     6.19     6.69     6.18     6.29     6.75     5.67     5.25     6.25     6.45     6.13     5.62     5.90     7.33     4.62     5.47     5.30     5.99     6.23     6.99     5.73     6.52
201308     3.24     4.13     0.56     2.73     0.91     1.40     1.31     1.63     1.83     0.29     0.59     1.58     0.25    -0.02     0.07     0.74    -1.28    -1.77    -2.35    -0.19    -1.45    -2.02    -1.75    -0.97    -1.52    -2.16    -2.01    -1.55    -2.67    -1.84    -2.63    -0.18
201309     8.41    10.20     9.08     7.26     6.47     6.76     7.00     7.77     7.73     7.75     6.77     8.32     7.40     7.29     7.32     7.96     5.93     6.96     5.87     6.92     7.46     6.17     5.43     5.63     6.86     5.14     5.83     7.09     5.35     5.81     6.55     6.75
201310     2.87     1.14     0.95     0.90     3.41     3.42     2.30     2.00     3.21     3.91     3.23     2.64     2.70     3.96     3.64     3.21     3.18     4.28     4.33     2.23     4.71     2.65     2.82     2.65     3.53     3.08     3.82     3.01     3.21     3.93     3.39     1.92
201311     0.23    -1.25    -0.39     0.32     1.29     0.64     0.44    -1.17     1.42     1.82     1.87     0.80     1.68     2.05     1.10     0.30     3.87     1.34     0.71     0.89     1.14     0.85     1.30     0.98     1.40     1.30     0.71     2.03     1.55     1.88     1.61     0.80
201312     1.88     1.32     2.15     0.02     1.39     1.54     1.04     1.27     2.02     1.25     1.14     2.16     2.09     1.06     1.35     2.30     2.70     1.88     1.90     3.09     2.36     1.74     2.42     2.21     2.16     2.48     2.03     2.59     2.12     2.42     1.12     2.28
201401     5.77     3.88     3.43     6.78     3.12     2.70     1.96     1.38     1.99     0.80     0.01     1.08     2.72    -0.78    -0.59     1.49    -2.12    -2.36    -2.07    -0.44    -3.42    -2.79    -2.96    -2.37    -2.66    -2.61    -3.72    -3.57    -2.24    -2.74    -4.14    -4.20
201402     5.03     2.58     1.36     3.84     3.79     3.61     3.23     5.36     3.20     2.53     3.55     3.05     1.81     4.24     3.54     3.74     5.04     4.48     4.70     5.85     4.98     3.70     6.32     5.52     6.86     5.41     5.53     5.96     5.32     5.25     4.36     6.13
201403    -0.66     0.61    -2.34    -0.86     1.23     1.20     0.36    -0.14     0.30     0.48     1.07     0.13     0.10     1.13     1.37     0.30     0.32     0.30     0.09    -2.88     0.22     1.24    -0.25    -0.14     0.06     0.39     0.28     0.14     1.05     0.21     0.47    -0.44
201404    -3.01    -1.44    -1.73    -4.67    -1.44    -1.08    -0.50    -2.93    -0.17    -0.05    -0.27    -0.42     0.15     0.30     0.28    -0.49    -0.37    -0.56    -0.46    -2.32     0.73     0.76    -0.71    -0.57     0.16     1.65     0.82    -0.01    -0.31     0.94     0.53    -0.52
201405     0.35     1.77    -0.29    -0.75     2.06    -0.52    -0.25    -0.57     0.57     0.84     0.53     0.66    -0.44     1.12     1.42     0.22     1.69     0.35     1.98     2.10     1.69     1.49     1.82     1.77     1.54     1.85     2.14     1.53     2.87     1.01     1.76     2.11
201406     4.14     3.15     3.32     4.53     3.07     3.23     2.37     4.40     3.08     3.03     3.20     4.15     3.69     2.88     2.48     3.92     2.12     2.83     2.98     5.71     1.57     2.92     2.57     3.47     2.34     2.40     2.46     2.87     3.22     1.17     1.80     1.77
201407     3.48     4.31    -1.34    -3.75     1.24     0.84     0.51     0.21    -0.65    -1.21    -0.51    -1.39    -1.23    -0.80    -1.17    -0.94    -3.49    -2.51    -2.49    -3.89    -3.10    -3.53    -2.00    -2.62    -1.85    -3.19    -3.93    -1.91    -2.23    -2.72    -2.54    -2.74
201408     1.14     1.31     0.53     0.56     1.11     0.88     1.21    -0.25    -0.04     1.04     1.15     1.59     1.41     1.06     1.33     0.90     1.77     0.62     1.64     3.81     1.23     1.36     1.80     2.75     1.45     2.52     1.61     1.71     1.70     1.65     2.72     1.59
201409    -5.57    -5.99    -4.32    -6.38    -4.73    -5.20    -4.60    -7.49    -4.16    -3.62    -4.06    -4.42    -4.26    -4.63    -4.76    -5.18    -4.27    -3.80    -4.81    -4.60    -4.79    -4.05    -3.51    -3.70    -4.15    -4.09    -4.14    -3.78    -4.05    -3.92    -4.46    -4.73
201410    -5.87    -4.19    -4.93    -3.91    -3.09    -2.83    -3.56    -3.41    -3.48    -0.17    -0.75    -3.08    -4.23     0.26    -0.85    -2.87    -2.70    -0.34    -0.23    -0.58    -0.41     0.80     0.49     0.19     0.42     0.75    -0.05     1.78     1.06     1.14     0.76     0.22
201411    -1.80    -2.06    -4.86    -2.06    -1.46    -0.81    -1.08    -3.09    -0.52    -0.15    -0.42    -1.27    -0.75    -0.88    -0.49    -1.23     0.88     1.62     1.64     0.48     1.38     0.74     0.31     1.26     1.36     2.40     0.21     0.92     2.40     2.87     0.96     0.02
201412    -4.09    -2.81    -1.00    -3.89    -1.23    -2.49    -2.66    -3.88    -1.83    -1.84    -0.28    -1.43    -0.83    -0.49    -0.96    -2.06    -3.05    -0.99    -1.13    -1.75    -1.70    -1.46    -0.39    -0.88    -1.37    -0.82    -1.55    -0.49    -0.87    -0.55    -0.95    -2.08
201501    -2.59    -1.19    -3.14    -2.72    -2.82    -2.64    -1.59    -3.68    -0.71    -2.64    -1.49    -1.48     0.00    -2.89    -1.93    -1.78    -3.81    -1.55    -1.79    -1.64    -1.37    -1.48    -2.61    -0.58    -1.48    -1.21    -2.03    -1.93    -1.34    -0.85    -0.37    -1.68
201502     6.02     5.44     3.89     4.93     5.12     4.19     2.44     5.33     4.40     4.63     3.75     3.88     3.81     4.28     4.50     4.79     8.03     7.02     7.46     9.12     6.64     6.25     6.27     7.25     7.23     5.27     6.32     7.51     5.71     5.93     6.41     6.44
201503    -2.32    -2.30    -3.12    -1.82     0.07     0.90    -1.15    -0.55     0.23    -0.09     0.09    -0.83    -0.59    -0.06    -0.33    -0.81    -0.83    -0.86    -1.16    -1.64    -0.29    -1.31    -0.54    -0.59    -1.37    -0.64    -0.76    -0.24    -0.91    -0.90    -0.69    -1.37
201504     8.57     6.58     7.07     5.41     8.12     6.95     6.79     6.53     7.84     5.77     7.85     9.74     7.02     5.38     5.74     7.51     3.40     4.41     3.52     2.42     4.36     3.21     4.06     4.06     3.34     2.10     2.87     3.17     2.37     2.26     2.74     4.37
201505     2.53     1.11     1.27     4.44     1.47     2.14     0.58     1.80     0.57     0.98     2.36     0.98     0.73     0.09     0.81     0.57    -0.25     0.42     0.08     1.96    -0.03    -0.41     0.80     0.20    -0.13    -0.12    -1.08     2.07    -0.35    -0.08    -0.34     0.12
201506    -1.56    -1.08     0.47     0.12     0.39     1.36    -1.36    -0.87     0.23     0.69    -0.09    -0.02    -0.61    -0.27    -0.85     0.71    -2.92    -1.78    -1.39    -1.84    -2.90    -1.83    -1.72    -1.70    -3.21    -2.53    -2.59    -1.75    -2.92    -2.12    -1.95    -2.03
201507    -2.97    -3.80    -2.31    -1.44    -4.27    -2.03    -2.91    -4.03    -2.86    -2.46    -2.21    -2.32    -2.26    -1.76    -1.83    -0.83    -1.26    -0.49    -0.41    -0.67    -0.28     0.21     0.60    -0.91    -0.75     0.11     1.50    -0.66     1.64     2.39     0.61     0.80
201508    -4.61    -3.62    -4.48    -5.58    -4.71    -3.82    -3.98    -5.85    -4.80    -3.76    -4.72    -5.43    -5.53    -4.30    -5.19    -5.98    -5.55    -6.02    -5.80    -7.79    -5.49    -4.30    -5.82    -3.83    -5.06    -4.65    -5.00    -6.61    -5.63    -5.48    -6.30    -6.04
201509    -3.31    -2.81    -1.98    -5.25    -2.52    -1.71    -2.90    -2.52    -2.36    -2.17    -1.96    -2.15    -2.54    -3.00    -2.27    -3.37    -5.52    -5.06    -5.00    -8.37    -5.60    -4.09    -3.50    -4.49    -4.70    -3.55    -3.04    -4.64    -4.03    -3.38    -4.39    -5.01
201510     5.51     3.91     5.81     4.37     5.74     4.02     5.00     5.49     5.53     5.37     5.29     4.76     4.81     5.20     5.36     4.73     7.88     7.18     7.07     4.52     8.02     7.27     6.79     6.59     8.61     7.59     5.77     7.64     7.32     5.34     6.95     7.48
201511    -1.43    -2.75    -2.12     0.43    -1.17    -1.82    -1.29    -0.59    -1.03     0.08     0.27    -0.32     0.75    -0.73     0.23    -0.21    -1.82    -1.89    -0.20     0.82     0.58    -0.63     0.03     0.46    -1.09     0.20     0.79     0.42    -0.34    -0.18    -0.41     0.12
201512    -0.72    -0.71    -0.80    -1.16    -2.13    -0.24    -0.75    -0.30     0.34     0.32     0.44     0.30    -1.40    -0.83     0.11    -0.67    -3.55    -2.21    -2.29    -3.19    -2.15    -1.94    -1.58    -2.61    -3.68    -1.50    -1.39    -3.01    -1.98    -1.64    -3.15    -3.03
201601    -6.24    -7.71    -7.82    -9.97    -5.34    -5.72    -7.24    -8.68    -6.24    -6.10    -6.66    -7.39    -5.74    -6.55    -6.82    -7.87    -9.94    -8.54   -10.09   -13.70    -6.72    -6.74    -6.26    -7.54    -5.97    -5.70    -5.45    -9.60    -5.93    -4.20    -5.59    -7.93
201602     3.22     2.78     0.74    -1.02     2.87     2.68     1.20     0.78     2.52     0.86     0.73     0.64     1.01     1.53     1.21    -0.13     1.23    -1.07     0.70    -0.89     1.83     0.91     1.35    -0.22     2.24     1.65     1.05    -1.78     1.23     1.00    -0.03     0.27
201603    11.16     8.71     9.75    10.03     9.19     8.43     8.45     7.21     7.58     8.56     8.00     8.62    10.23     9.59     8.65     9.65     9.84     7.93     7.92     9.55     8.81     8.05     8.20     8.29     8.86     7.25     8.05    10.55     7.87     7.43     8.16     9.81
201604     8.84     9.17     7.13     6.94     6.87     6.63     5.57     5.53     3.98     3.96     4.02     3.56     3.90     3.57     3.39     4.41     5.86     5.37     4.10     4.17     2.92     2.56     2.53     3.27     3.59     2.15     0.70     2.91     1.78     0.15     2.37     3.71
201605    -2.03    -1.61    -1.75    -1.34    -1.05    -1.68     0.38    -1.22    -2.01    -1.21    -0.48    -0.12    -2.29    -0.97    -0.78    -0.14    -2.87    -0.14     1.13     1.90    -0.82     0.00     0.94     0.38    -1.28     0.79     0.18    -0.24    -0.26    -0.18    -0.39     0.85
201606    -0.83    -2.82    -1.89    -5.55    -0.24    -0.49    -1.06    -1.75    -0.91    -0.97    -1.14    -2.42    -1.02    -1.16    -0.99    -2.42    -4.46    -4.01    -5.05    -3.19    -1.79    -3.00    -1.89    -4.28    -1.83    -1.92    -1.69    -3.57    -2.17    -1.96    -2.59    -3.36
201607     6.13     6.16     8.68     5.98     4.86     5.70     5.61     4.38     5.32     4.21     4.79     4.64     4.56     5.19     5.65     4.28     5.28     5.15     5.92     6.55     4.53     4.28     4.85     5.05     5.36     4.87     5.03     5.57     4.78     4.35     5.49     5.72
201608     1.47     0.23    -0.20     4.33     1.81     1.14     0.57     1.13     1.10     0.99     2.02     1.53     3.34     0.46     1.49     1.71    -0.11     1.59     0.79     0.82     0.53     0.45    -0.12     0.82     0.20     0.58     0.78     0.09    -0.77    -0.25     0.29     0.33
201609     4.09     5.84     4.01     5.62     4.22     2.66     3.49     4.23     3.45     3.36     2.31     3.12     3.81     2.11     2.94     4.79     2.96     1.39     2.37     1.63     2.08     1.19     1.21     0.91     1.25     1.31     1.48     0.22     1.32     0.14    -0.16     1.16
201610    -2.07    -2.35    -1.40    -4.92    -1.53    -0.50    -1.03    -2.35    -1.13     0.19    -0.23    -1.06    -0.26    -1.60    -2.36    -1.19    -2.16     0.22    -1.76    -3.68    -1.90    -0.89    -1.21    -3.71    -1.81    -2.66    -2.00    -3.37    -2.76    -2.32    -2.21    -3.31
201611    -0.20    -2.41    -2.59    -0.70     0.54    -0.10    -1.43    -0.47     0.67     1.37     2.06     0.05    -0.89     1.97     1.28    -1.23     5.47     2.13     0.76     0.69     2.56     0.53     1.36     1.86     0.66     1.45    -0.09     0.14     0.85     2.37     0.35    -1.63
201612     0.40     0.67     0.50    -0.94     2.92     1.74     1.79     0.72     2.14     2.36     3.41     1.54     3.91     3.24     2.34     1.11     1.31     3.03     1.71     0.65     3.12     3.30     3.05     0.73     2.03     1.93     1.79     2.30     1.76     2.28     2.27     0.96
201701     9.52     7.52     9.54     6.89     7.69     7.23     6.08     6.49     6.63     4.51     3.73     4.33     7.53     3.86     4.26     6.14     4.05     3.37     4.49     5.15     2.70     3.41     3.21     3.91     3.35     2.37     3.40     2.81     3.92     2.76     2.07     3.70
201702     3.07     2.32     5.50     1.33     1.19     1.87     1.26     1.52     1.12     1.70     2.16     1.49     3.36     1.24     1.25     2.16    -0.18     0.73     1.07     2.26     1.27     2.03     1.64     2.04     1.75     2.25     0.96     2.76     1.96     2.25     3.30     1.30
201703     1.31     1.86     1.85     1.18     0.85     2.56     1.62    -0.10     1.61     2.55     2.40     1.41     2.56     2.14     2.46     2.08     1.54     0.74     1.97     0.93     1.67     2.18     1.55     1.43     2.12     1.50     1.86     2.01     1.66     1.54     3.38     2.22
201704    -1.37     0.65     0.26    -2.02     0.85     0.63     0.92     0.44     1.45     1.74     2.40     1.30     1.71     2.46     2.79     1.75     0.57     2.69     2.59     2.67     1.59     3.14     1.91     2.94     2.17     2.30     1.96     3.03     3.04     1.95     2.81     2.94
201705    -0.30     0.78     0.14    -1.67     1.93     1.72     2.04     1.58     2.94     2.99     1.74     2.98     3.79     2.05     2.43     4.02    -1.01     0.87     1.53     2.40     2.20     3.27     2.17     3.44     1.82     1.88     2.18     2.49     2.41     3.44     2.48     2.86
201706     2.61     2.16     1.18     3.89     1.86     1.89     2.30     0.31     1.79     2.22     2.43     2.08     1.41     2.73     2.45     1.95     0.67     1.91     2.15     1.60     1.65     0.76     1.93     0.88     1.00     0.74     1.29     1.52     0.68     0.97     0.00     0.80
201707     2.93     4.45     4.25     4.78     4.94     2.83     4.41     4.00     5.62     3.63     3.46     2.71     5.02     3.56     3.27     3.28     4.17     4.01     2.57     1.72     3.06     2.75     2.46     2.91     2.55     2.15     1.89     1.88     2.19     1.35     2.27     2.76
201708     0.05     0.77     1.54    -0.44     0.73     1.66     1.08     1.46    -0.22     0.35     0.18     0.14     1.26    -0.43     0.34     0.71    -0.80    -0.57    -0.27    -0.97    -0.49    -0.02     0.21     0.53    -0.13    -0.27     0.23     0.31     0.17     0.42     3.56     0.14
201709     5.14     3.56     0.61     4.30     3.83     2.86     2.18     2.19     3.26     3.17     3.87     3.47     3.34     3.19     3.14     2.58     4.95     2.14     2.31     3.12     3.46     2.01     2.25     3.04     2.63     2.70     2.73     1.49     1.95     2.50     2.86     2.57
201710     2.00     2.73     2.59     2.66     1.46     0.91     1.49     1.78     0.71     1.47     0.96     0.29     1.86     0.80     1.65     1.97     0.18     1.75     2.28     0.68     2.08     1.67     2.77     2.24     1.75     1.18     2.19     2.42     1.96     0.25     1.54     1.20
201711     4.20     3.27     1.28     3.76     2.47     1.52     2.13     1.32    -0.08     0.90     1.23     1.87     2.57     1.54     1.60     2.79     1.57     2.14     0.42     1.96     0.40     1.84     3.13     1.26     1.32     2.82     2.10     2.24     3.64     2.51     3.30     2.62
201712     4.12     3.89     2.16     4.78     3.25     2.88     2.25     3.21     2.91     2.54     1.94     2.37     3.97     2.43     2.13     3.06     3.26     1.79     1.30     2.75     1.66     1.63     0.81     0.21     2.41     1.47     1.14     1.03     2.31     1.78     1.88     2.50
201801     8.46     8.74     7.45     8.28     6.85     5.60     5.88     6.26     9.07     4.52     4.93     5.48     5.57     4.28     4.40     6.16     5.62     4.50     5.35     4.38     4.63     4.62     3.75     5.25     5.08     3.94     4.78     5.53     5.21     4.86     3.84     4.60
201802    -4.34    -3.47    -2.41    -6.48    -3.34    -3.36    -2.92    -4.02    -2.11    -3.03    -3.11    -3.29    -3.36    -3.25    -3.44    -2.08    -5.38    -3.14    -2.34    -3.46    -4.99    -4.52    -3.73    -2.96    -3.84    -5.12    -4.06    -2.42    -4.55    -4.39    -3.37    -2.23
201803    -1.77    -2.77    -0.81    -3.19    -1.06    -0.36    -1.19    -1.20    -1.68    -0.11     0.49    -0.37    -1.78     0.15     0.66    -0.99    -1.46    -0.64    -0.13     0.47    -0.67    -0.80    -0.29    -0.39    -0.95    -1.19    -1.12    -0.67    -1.52    -0.59    -1.14    -0.07
201804    -1.66    -1.06    -0.96    -2.00     0.54    -0.13    -0.11    -0.15    -0.08    -0.50    -0.34     0.21    -0.41     0.13     0.29    -0.78     2.88     2.04     1.95     0.77     1.28     0.92     1.02    -0.01     0.82    -0.03     0.58     1.07     1.22    -0.25     0.00     0.66
201805    -0.34     0.41     1.28     0.12    -0.71    -0.42    -0.35     0.25    -0.09     0.30    -0.06     1.84     0.37     1.06     2.12     2.26    -1.03    -1.30     0.06     2.44    -0.54    -0.79    -0.13     0.90    -0.47     0.24     1.51     1.36     0.36    -0.03    -0.21     0.34
201806    -3.64    -3.05    -3.11    -4.33    -2.23    -2.09    -1.96    -3.81    -2.90    -1.58    -1.68    -2.00    -2.60    -1.30    -1.43    -1.67    -0.92    -1.94    -1.50     0.55    -1.11    -0.79    -1.42    -1.36     0.10    -0.17    -1.02    -0.07    -0.57     0.69     0.05     0.19
201807    -0.24     0.77     1.69    -0.73     0.07     0.48     0.38     0.02    -0.18     0.13     0.04     0.26    -0.83     0.66     0.97    -1.46     2.09     2.18     2.04     0.70     1.74     1.77     1.64     1.38     2.82     2.26     1.58     1.71     1.66     3.10     2.33     1.69
201808    -0.65    -1.70    -0.93     0.32    -1.46    -1.62    -0.64    -1.50    -1.24    -0.89    -0.51    -0.46    -1.24     0.23    -0.20    -0.32    -0.64    -1.13     1.84     4.12     0.09     0.16     0.61     3.16    -0.87    -0.82    -0.18     1.70    -1.29     1.89     0.91     1.69
201809     0.05    -0.33    -0.90     0.18    -0.14    -0.63     0.33     1.32    -0.49    -0.79    -0.63    -1.40    -1.96    -0.72    -0.50    -1.66     1.45     0.18    -0.13    -0.12    -0.47    -0.01     0.26    -0.77    -0.01     0.78    -0.39    -0.64     0.96    -0.09     0.54    -0.88
201810    -8.76    -9.51    -9.88   -13.11    -8.58    -6.92    -8.56   -10.81    -6.68    -7.49    -8.20   -10.03    -8.81    -8.23    -8.97   -10.79    -8.98    -8.64    -7.36   -10.97    -8.29    -7.67    -9.21    -9.63    -8.25    -8.03    -9.24   -10.43    -7.51    -8.50    -8.71   -11.91
201811    -1.37    -1.16    -1.83    -3.39    -0.80    -0.99    -0.49     0.00    -1.98     0.93     1.05     0.71     0.22    -0.58     0.40     0.47    -0.94     0.53     2.03    -0.19     0.87     0.18     0.90     1.17     0.18     1.53     2.08     0.95     1.06     1.50     1.44    -0.19
201812    -9.70    -7.37   -10.25   -10.89    -7.00    -5.37    -5.90    -6.95    -6.40    -5.53    -6.19    -7.77    -7.26    -7.33    -6.23    -8.86    -8.16    -7.34    -7.05    -9.11    -8.27    -8.65    -7.35    -6.71    -8.35    -7.06    -6.56    -7.39    -5.61    -7.61    -6.79    -8.95
201901     8.96     5.78     4.69    10.98     7.62     6.57     5.61     7.07     7.07     6.09     5.45     6.39     8.57     7.24     7.56     7.38    10.22     8.45     8.43    11.67     8.22     8.90     8.45     8.77     9.26     8.52     9.35     9.57     8.29     7.74     8.05    12.88
201902     1.79     2.23     0.12     1.14     2.22     1.95     2.04     1.36     1.63     2.21     2.50     1.71     2.13     2.09     2.38     2.38     2.39     3.15     3.10     5.67     3.55     3.01     2.26     3.01     2.12     2.00     2.65     4.94     2.90     2.20     3.46     4.26
201903     1.56     1.50    -0.81     0.04    -0.62    -0.23    -0.39    -0.10    -0.23    -0.98    -0.93    -0.78    -1.39    -1.36    -0.94    -0.20    -0.29    -0.56    -1.40     0.01    -0.59    -0.09    -0.99     0.40    -0.24     0.04    -0.47     1.05    -0.36     1.00     0.39     0.75
201904     1.60     0.96    -1.39     0.98     2.00     1.31     1.36     0.69     4.23     2.35     2.30     1.10     1.52     2.31     2.74     2.55     2.43     2.96     3.62     3.71     4.92     3.60     4.01     4.55     3.16     3.93     3.59     4.46     2.10     2.48     4.02     5.10
201905    -3.75    -3.21    -5.21    -4.75    -5.14    -2.14    -3.19    -4.01    -4.48    -3.77    -3.79    -4.77    -4.21    -5.15    -5.02    -4.72    -7.43    -6.51    -4.96    -5.29    -6.85    -6.82    -6.52    -6.36    -8.00    -5.66    -6.97    -5.75    -5.82    -6.11    -6.28    -7.46
201906     2.09     1.08     1.38     2.75     3.62     3.10     2.34     1.89     3.03     2.94     3.51     4.52     3.47     4.73     3.21     2.67     5.39     5.38     5.37     7.06     7.35     6.29     5.93     5.44     6.82     7.19     7.48     7.00     6.19     5.39     6.70     6.91
201907     1.38    -0.39     2.80    -1.13     0.68    -0.19     0.62    -0.96    -0.57    -0.61    -0.99    -0.16    -0.95    -0.70    -1.06     0.07    -0.37    -1.77    -1.37     1.60    -0.63    -0.14    -0.61    -0.13    -0.67    -0.63    -0.83     0.41     0.12    -0.41     0.09     1.86
201908    -1.76    -3.26    -2.29    -4.32    -4.02    -3.15    -2.36    -3.68    -5.23    -4.10    -4.27    -4.17    -2.38    -4.36    -4.59    -4.08    -5.15    -3.58    -4.29    -4.12    -3.40    -2.52    -3.48    -2.87    -3.82    -1.83    -2.65    -3.99    -1.98    -2.00    -2.57    -2.45
201909     2.10     2.15     2.25    -0.14     1.62     1.69     1.72     0.09     1.72     2.89     3.11     2.60     3.67     3.44     2.66     2.64     3.99     3.78     2.52    -3.15     3.88     3.40     4.09     1.90     3.07     2.84     3.37     2.02     1.96     2.82     2.32     1.52
201910     1.17     1.75     1.12     2.74     1.44     2.97     2.01     1.60     2.34     2.68     2.61     3.17     2.57     2.39     3.08     3.91     2.61     2.87     2.05     2.77     1.99     2.05     2.55     3.54     2.67     1.68     3.04     2.85     2.81     4.20     3.53     4.16
201911     1.83     0.31     0.55     1.07     0.57     0.21     1.39     0.57     0.77     1.20     1.92     2.64     3.32     1.67     1.90     2.55     3.28     1.70     1.81     8.15     1.89     2.18     1.22     4.11     2.58     2.27     2.23     4.67     2.16     1.93     3.94     2.80
