This file was created by CMPT_DP_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196602,     517,     424,     522,     453,     292,     264,     253,     272,     318,     154,     138,     132,     132,     128,     125,     137,     135,     147,     171
196603,     516,     424,     521,     453,     292,     264,     252,     272,     318,     154,     138,     132,     132,     128,     124,     137,     135,     147,     171
196604,     511,     423,     521,     453,     292,     263,     252,     272,     318,     154,     138,     131,     132,     128,     124,     137,     135,     147,     171
196605,     510,     420,     519,     449,     289,     261,     252,     271,     315,     151,     138,     131,     130,     128,     124,     137,     134,     147,     168
196606,     508,     419,     515,     448,     289,     258,     250,     271,     314,     151,     138,     130,     128,     126,     124,     137,     134,     146,     168
196607,     521,     484,     563,     436,     333,     292,     280,     282,     296,     175,     158,     151,     141,     146,     134,     142,     140,     131,     165
196608,     517,     483,     562,     436,     332,     291,     280,     282,     296,     175,     157,     151,     140,     146,     134,     142,     140,     131,     165
196609,     517,     482,     561,     436,     331,     290,     280,     282,     296,     175,     156,     151,     139,     146,     134,     142,     140,     131,     165
196610,     514,     480,     560,     435,     331,     288,     279,     281,     296,     175,     156,     149,     139,     146,     133,     142,     139,     131,     165
196611,     512,     478,     556,     434,     330,     285,     278,     279,     296,     175,     155,     148,     137,     146,     132,     141,     138,     131,     165
196612,     505,     478,     553,     434,     330,     285,     275,     279,     296,     175,     155,     148,     137,     145,     130,     141,     138,     131,     165
196701,     502,     478,     551,     434,     330,     284,     274,     279,     296,     175,     155,     148,     136,     144,     130,     141,     138,     131,     165
196702,     500,     478,     550,     433,     330,     283,     274,     279,     295,     175,     155,     148,     135,     144,     130,     141,     138,     130,     165
196703,     496,     477,     549,     432,     329,     283,     273,     278,     295,     175,     154,     148,     135,     144,     129,     141,     137,     130,     165
196704,     494,     473,     548,     432,     326,     282,     272,     278,     295,     174,     152,     147,     135,     143,     129,     141,     137,     130,     165
196705,     490,     469,     542,     431,     322,     278,     271,     277,     294,     171,     151,     147,     131,     142,     129,     140,     137,     129,     165
196706,     487,     467,     539,     430,     321,     277,     269,     276,     293,     170,     151,     146,     131,     142,     127,     139,     137,     128,     165
196707,     510,     501,     571,     435,     351,     314,     276,     264,     302,     180,     171,     150,     164,     139,     137,     131,     133,     133,     169
196708,     506,     499,     568,     435,     349,     313,     275,     263,     302,     179,     170,     150,     163,     138,     137,     130,     133,     133,     169
196709,     501,     497,     561,     433,     348,     309,     272,     261,     301,     178,     170,     149,     160,     137,     135,     129,     132,     133,     168
196710,     498,     492,     558,     431,     343,     307,     272,     260,     299,     177,     166,     149,     158,     137,     135,     128,     132,     133,     166
196711,     494,     490,     555,     431,     342,     306,     271,     258,     299,     176,     166,     148,     158,     136,     135,     126,     132,     133,     166
196712,     492,     486,     550,     430,     339,     304,     269,     255,     299,     176,     163,     147,     157,     134,     135,     124,     131,     133,     166
196801,     489,     483,     540,     425,     336,     303,     261,     252,     296,     175,     161,     147,     156,     129,     132,     123,     129,     132,     164
196802,     485,     481,     536,     425,     335,     301,     259,     251,     296,     174,     161,     146,     155,     128,     131,     122,     129,     132,     164
196803,     483,     480,     534,     425,     334,     300,     258,     251,     296,     173,     161,     146,     154,     127,     131,     122,     129,     132,     164
196804,     479,     477,     533,     422,     334,     297,     258,     248,     295,     173,     161,     143,     154,     127,     131,     121,     127,     132,     163
196805,     476,     475,     530,     421,     333,     296,     257,     245,     295,     172,     161,     142,     154,     127,     130,     119,     126,     132,     163
196806,     471,     472,     524,     414,     330,     295,     253,     243,     289,     170,     160,     142,     153,     125,     128,     118,     125,     130,     159
196807,     515,     528,     554,     382,     371,     310,     273,     263,     247,     193,     178,     157,     153,     146,     127,     128,     135,     119,     128
196808,     514,     528,     550,     382,     371,     310,     269,     263,     247,     193,     178,     157,     153,     145,     124,     128,     135,     119,     128
196809,     514,     525,     543,     382,     368,     308,     267,     260,     247,     191,     177,     157,     151,     144,     123,     125,     135,     119,     128
196810,     512,     522,     535,     382,     365,     305,     262,     260,     247,     191,     174,     157,     148,     143,     119,     125,     135,     119,     128
196811,     510,     518,     532,     381,     362,     303,     260,     259,     247,     191,     171,     156,     147,     142,     118,     125,     134,     119,     128
196812,     504,     517,     530,     377,     361,     302,     259,     257,     245,     190,     171,     156,     146,     141,     118,     125,     132,     117,     128
196901,     502,     514,     525,     374,     359,     300,     257,     252,     245,     189,     170,     155,     145,     139,     118,     123,     129,     117,     128
196902,     499,     511,     523,     372,     358,     298,     255,     252,     243,     189,     169,     153,     145,     138,     117,     123,     129,     115,     128
196903,     496,     509,     522,     370,     356,     298,     255,     250,     242,     189,     167,     153,     145,     138,     117,     122,     128,     114,     128
196904,     494,     506,     519,     370,     353,     297,     253,     250,     242,     187,     166,     153,     144,     137,     116,     122,     128,     114,     128
196905,     491,     506,     517,     367,     353,     295,     253,     250,     239,     187,     166,     153,     142,     137,     116,     122,     128,     111,     128
196906,     488,     505,     513,     367,     353,     293,     252,     248,     239,     187,     166,     152,     141,     136,     116,     120,     128,     111,     128
196907,     573,     501,     559,     386,     340,     312,     275,     264,     255,     172,     168,     161,     151,     136,     139,     133,     131,     122,     133
196908,     571,     499,     557,     386,     339,     311,     273,     264,     255,     171,     168,     160,     151,     134,     139,     133,     131,     122,     133
196909,     570,     497,     552,     386,     338,     308,     270,     264,     255,     170,     168,     159,     149,     133,     137,     133,     131,     122,     133
196910,     570,     497,     550,     386,     338,     306,     270,     264,     255,     170,     168,     159,     147,     133,     137,     133,     131,     122,     133
196911,     568,     494,     548,     386,     336,     305,     268,     264,     255,     170,     166,     158,     147,     132,     136,     133,     131,     122,     133
196912,     567,     492,     545,     384,     334,     305,     268,     260,     254,     169,     165,     158,     147,     132,     136,     130,     130,     122,     132
197001,     567,     490,     543,     384,     332,     305,     268,     258,     254,     168,     164,     158,     147,     132,     136,     128,     130,     122,     132
197002,     567,     490,     541,     383,     332,     305,     268,     255,     254,     168,     164,     158,     147,     132,     136,     126,     129,     122,     132
197003,     565,     490,     541,     381,     332,     305,     268,     255,     252,     168,     164,     158,     147,     132,     136,     126,     129,     121,     131
197004,     561,     488,     540,     381,     331,     303,     268,     255,     252,     168,     163,     157,     146,     132,     136,     126,     129,     121,     131
197005,     557,     488,     538,     380,     331,     302,     267,     255,     251,     168,     163,     157,     145,     131,     136,     126,     129,     121,     130
197006,     554,     484,     538,     379,     327,     302,     267,     254,     251,     166,     161,     157,     145,     131,     136,     126,     128,     121,     130
197007,     668,     489,     584,     407,     338,     302,     291,     269,     280,     163,     175,     151,     151,     150,     141,     142,     127,     136,     144
197008,     664,     488,     582,     407,     337,     301,     290,     269,     280,     162,     175,     151,     150,     149,     141,     142,     127,     136,     144
197009,     660,     488,     582,     407,     337,     301,     290,     269,     280,     162,     175,     151,     150,     149,     141,     142,     127,     136,     144
197010,     659,     488,     580,     407,     337,     301,     289,     268,     280,     162,     175,     151,     150,     148,     141,     141,     127,     136,     144
197011,     656,     487,     579,     406,     336,     300,     289,     267,     280,     161,     175,     151,     149,     148,     141,     141,     126,     136,     144
197012,     650,     484,     578,     404,     333,     300,     288,     266,     279,     160,     173,     151,     149,     147,     141,     141,     125,     135,     144
197101,     648,     483,     574,     404,     332,     300,     286,     264,     279,     159,     173,     151,     149,     146,     140,     139,     125,     135,     144
197102,     645,     481,     574,     404,     331,     299,     286,     264,     279,     158,     173,     150,     149,     146,     140,     139,     125,     135,     144
197103,     642,     479,     572,     404,     329,     299,     286,     262,     279,     158,     171,     150,     149,     146,     140,     137,     125,     135,     144
197104,     640,     479,     568,     403,     329,     297,     285,     261,     278,     158,     171,     150,     147,     146,     139,     136,     125,     134,     144
197105,     634,     477,     567,     401,     327,     296,     285,     261,     276,     157,     170,     150,     146,     146,     139,     136,     125,     133,     143
197106,     629,     477,     567,     398,     327,     296,     285,     259,     275,     157,     170,     150,     146,     146,     139,     136,     123,     133,     142
197107,     794,     472,     556,     398,     330,     296,     271,     259,     270,     163,     167,     142,     154,     134,     137,     131,     128,     141,     129
197108,     792,     471,     556,     398,     329,     296,     271,     259,     270,     162,     167,     142,     154,     134,     137,     131,     128,     141,     129
197109,     790,     471,     556,     398,     329,     296,     271,     259,     270,     162,     167,     142,     154,     134,     137,     131,     128,     141,     129
197110,     790,     471,     556,     398,     329,     296,     271,     259,     270,     162,     167,     142,     154,     134,     137,     131,     128,     141,     129
197111,     788,     471,     555,     397,     329,     296,     270,     259,     269,     162,     167,     142,     154,     133,     137,     131,     128,     140,     129
197112,     788,     470,     552,     397,     329,     295,     268,     258,     269,     162,     167,     141,     154,     132,     136,     130,     128,     140,     129
197201,     783,     470,     552,     395,     329,     295,     268,     257,     268,     162,     167,     141,     154,     132,     136,     130,     127,     140,     128
197202,     782,     470,     552,     395,     329,     295,     268,     257,     268,     162,     167,     141,     154,     132,     136,     130,     127,     140,     128
197203,     778,     470,     551,     394,     329,     295,     267,     257,     267,     162,     167,     141,     154,     131,     136,     130,     127,     140,     127
197204,     774,     470,     548,     394,     329,     295,     264,     257,     267,     162,     167,     141,     154,     129,     135,     130,     127,     140,     127
197205,     771,     469,     548,     393,     328,     295,     264,     257,     266,     161,     167,     141,     154,     129,     135,     130,     127,     140,     126
197206,     768,     469,     546,     392,     328,     295,     262,     257,     265,     161,     167,     141,     154,     127,     135,     130,     127,     139,     126
197207,     881,     478,     576,     386,     332,     300,     281,     274,     253,     172,     160,     146,     154,     147,     134,     141,     133,     129,     124
197208,     875,     477,     574,     385,     331,     300,     280,     273,     252,     171,     160,     146,     154,     147,     133,     140,     133,     128,     124
197209,     874,     477,     573,     385,     331,     299,     280,     273,     252,     171,     160,     146,     153,     147,     133,     140,     133,     128,     124
197210,     870,     476,     573,     385,     330,     299,     280,     273,     252,     171,     159,     146,     153,     147,     133,     140,     133,     128,     124
197211,     866,     475,     571,     385,     329,     298,     280,     272,     252,     170,     159,     146,     152,     147,     133,     139,     133,     128,     124
197212,     864,     475,     571,     385,     329,     298,     280,     272,     252,     170,     159,     146,     152,     147,     133,     139,     133,     128,     124
197301,     860,     475,     570,     382,     329,     297,     280,     271,     250,     170,     159,     146,     151,     147,     133,     139,     132,     128,     122
197302,     857,     473,     568,     381,     329,     295,     279,     269,     250,     170,     159,     144,     151,     147,     132,     138,     131,     128,     122
197303,     855,     471,     567,     381,     327,     295,     278,     269,     250,     170,     157,     144,     151,     147,     131,     138,     131,     128,     122
197304,     853,     471,     566,     381,     327,     295,     278,     268,     250,     170,     157,     144,     151,     147,     131,     137,     131,     128,     122
197305,     842,     470,     564,     381,     326,     294,     277,     268,     250,     169,     157,     144,     150,     146,     131,     137,     131,     128,     122
197306,     839,     469,     564,     381,     325,     294,     277,     268,     250,     169,     156,     144,     150,     146,     131,     137,     131,     128,     122
197307,     877,     501,     617,     435,     332,     331,     307,     295,     288,     164,     168,     169,     162,     153,     154,     148,     147,     143,     145
197308,     872,     498,     617,     435,     331,     329,     307,     295,     288,     163,     168,     167,     162,     153,     154,     148,     147,     143,     145
197309,     869,     495,     616,     435,     331,     325,     307,     295,     288,     163,     168,     164,     161,     153,     154,     148,     147,     143,     145
197310,     868,     494,     616,     435,     330,     325,     307,     295,     288,     163,     167,     164,     161,     153,     154,     148,     147,     143,     145
197311,     863,     493,     614,     434,     329,     325,     305,     294,     288,     163,     166,     164,     161,     152,     153,     148,     146,     143,     145
197312,     859,     492,     613,     434,     328,     325,     304,     294,     288,     163,     165,     164,     161,     151,     153,     148,     146,     143,     145
197401,     850,     491,     613,     433,     327,     325,     304,     293,     288,     163,     164,     164,     161,     151,     153,     148,     145,     143,     145
197402,     847,     489,     610,     432,     327,     323,     302,     292,     287,     163,     164,     162,     161,     149,     153,     147,     145,     143,     144
197403,     843,     489,     610,     432,     327,     323,     302,     292,     287,     163,     164,     162,     161,     149,     153,     147,     145,     143,     144
197404,     839,     488,     608,     432,     326,     322,     301,     292,     287,     163,     163,     162,     160,     148,     153,     147,     145,     143,     144
197405,     834,     487,     608,     432,     326,     321,     301,     292,     287,     163,     163,     161,     160,     148,     153,     147,     145,     143,     144
197406,     830,     486,     606,     429,     325,     320,     300,     290,     286,     162,     163,     161,     159,     147,     153,     147,     143,     143,     143
197407,    1905,     963,    1134,     692,     632,     644,     575,     480,     458,     311,     321,     331,     313,     318,     257,     246,     234,     260,     198
197408,    1879,     960,    1131,     692,     632,     641,     572,     480,     458,     311,     321,     328,     313,     315,     257,     246,     234,     260,     198
197409,    1855,     958,    1131,     691,     630,     641,     572,     479,     458,     311,     319,     328,     313,     315,     257,     246,     233,     260,     198
197410,    1833,     954,    1130,     690,     626,     640,     572,     478,     458,     308,     318,     328,     312,     315,     257,     246,     232,     260,     198
197411,    1814,     953,    1130,     687,     625,     640,     572,     478,     455,     308,     317,     328,     312,     315,     257,     246,     232,     259,     196
197412,    1792,     948,    1129,     686,     621,     639,     572,     476,     455,     305,     316,     327,     312,     315,     257,     245,     231,     259,     196
197501,    1771,     944,    1127,     685,     619,     636,     571,     475,     455,     303,     316,     325,     311,     314,     257,     245,     230,     259,     196
197502,    1766,     941,    1126,     684,     617,     635,     570,     475,     454,     301,     316,     324,     311,     313,     257,     245,     230,     259,     195
197503,    1757,     939,    1126,     682,     615,     635,     570,     474,     453,     299,     316,     324,     311,     313,     257,     245,     229,     258,     195
197504,    1749,     934,    1126,     678,     612,     633,     570,     473,     450,     297,     315,     322,     311,     313,     257,     245,     228,     255,     195
197505,    1747,     932,    1125,     677,     611,     632,     569,     472,     450,     297,     314,     321,     311,     312,     257,     245,     227,     255,     195
197506,    1729,     928,    1122,     674,     609,     629,     567,     472,     447,     296,     313,     319,     310,     311,     256,     245,     227,     253,     194
197507,    1621,     905,    1134,     797,     623,     574,     567,     547,     525,     324,     299,     282,     292,     313,     254,     275,     272,     292,     233
197508,    1609,     902,    1133,     796,     621,     573,     567,     545,     525,     322,     299,     281,     292,     313,     254,     274,     271,     292,     233
197509,    1606,     898,    1133,     796,     618,     572,     567,     545,     525,     320,     298,     280,     292,     313,     254,     274,     271,     292,     233
197510,    1601,     898,    1125,     796,     618,     571,     561,     544,     525,     320,     298,     280,     291,     309,     252,     273,     271,     292,     233
197511,    1591,     896,    1124,     796,     616,     570,     561,     544,     525,     318,     298,     280,     290,     309,     252,     273,     271,     292,     233
197512,    1583,     892,    1120,     796,     614,     568,     558,     543,     525,     316,     298,     278,     290,     308,     250,     272,     271,     292,     233
197601,    1570,     890,    1117,     794,     613,     566,     556,     541,     525,     316,     297,     277,     289,     307,     249,     272,     269,     292,     233
197602,    1569,     883,    1116,     792,     608,     564,     555,     540,     524,     314,     294,     275,     289,     306,     249,     272,     268,     291,     233
197603,    1562,     883,    1111,     789,     608,     563,     553,     536,     523,     314,     294,     275,     288,     305,     248,     270,     266,     291,     232
197604,    1553,     882,    1107,     787,     608,     561,     550,     535,     522,     314,     294,     274,     287,     304,     246,     270,     265,     290,     232
197605,    1544,     880,    1102,     786,     606,     560,     546,     535,     521,     313,     293,     274,     286,     301,     245,     270,     265,     290,     231
197606,    1540,     875,    1099,     785,     603,     558,     543,     534,     521,     311,     292,     272,     286,     299,     244,     270,     264,     290,     231
197607,    1561,     932,    1113,     853,     672,     511,     552,     571,     592,     370,     302,     260,     251,     255,     297,     310,     261,     322,     270
197608,    1550,     927,    1109,     851,     667,     511,     548,     570,     591,     368,     299,     260,     251,     253,     295,     310,     260,     321,     270
197609,    1543,     926,    1105,     851,     666,     510,     547,     568,     591,     367,     299,     260,     250,     252,     295,     308,     260,     321,     270
197610,    1535,     924,    1105,     851,     665,     509,     547,     568,     591,     366,     299,     259,     250,     252,     295,     308,     260,     321,     270
197611,    1527,     923,    1103,     850,     664,     508,     547,     566,     591,     365,     299,     259,     249,     252,     295,     307,     259,     321,     270
197612,    1519,     914,    1098,     849,     656,     504,     545,     565,     591,     359,     297,     258,     246,     252,     293,     307,     258,     321,     270
197701,    1510,     906,    1096,     846,     649,     503,     544,     564,     588,     355,     294,     257,     246,     252,     292,     306,     258,     319,     269
197702,    1503,     902,    1093,     845,     647,     500,     543,     562,     588,     354,     293,     255,     245,     252,     291,     305,     257,     319,     269
197703,    1495,     899,    1089,     843,     645,     498,     540,     561,     587,     354,     291,     254,     244,     250,     290,     305,     256,     318,     269
197704,    1491,     899,    1088,     840,     645,     498,     539,     559,     586,     354,     291,     254,     244,     250,     289,     305,     254,     317,     269
197705,    1484,     892,    1084,     838,     640,     496,     535,     559,     584,     351,     289,     252,     244,     247,     288,     305,     254,     316,     268
197706,    1475,     890,    1082,     835,     639,     495,     534,     558,     581,     351,     288,     251,     244,     246,     288,     304,     254,     314,     267
197707,    1465,    1070,    1096,     885,     761,     582,     526,     556,     626,     402,     359,     309,     273,     245,     281,     297,     259,     323,     303
197708,    1453,    1059,    1093,     883,     751,     581,     524,     555,     624,     398,     353,     308,     273,     244,     280,     296,     259,     321,     303
197709,    1444,    1053,    1088,     882,     747,     577,     522,     554,     623,     398,     349,     306,     271,     243,     279,     295,     259,     320,     303
197710,    1431,    1048,    1083,     882,     744,     574,     519,     553,     623,     396,     348,     304,     270,     240,     279,     294,     259,     320,     303
197711,    1426,    1043,    1082,     881,     739,     573,     519,     553,     622,     393,     346,     304,     269,     240,     279,     294,     259,     319,     303
197712,    1410,    1038,    1078,     878,     735,     570,     518,     550,     621,     390,     345,     303,     267,     240,     278,     293,     257,     318,     303
197801,    1395,    1025,    1072,     872,     724,     567,     514,     547,     617,     384,     340,     301,     266,     238,     276,     292,     255,     317,     300
197802,    1382,    1023,    1069,     871,     722,     567,     512,     545,     617,     382,     340,     301,     266,     237,     275,     291,     254,     317,     300
197803,    1377,    1020,    1065,     869,     719,     565,     512,     542,     616,     381,     338,     301,     264,     237,     275,     289,     253,     317,     299
197804,    1365,    1017,    1061,     867,     717,     564,     510,     539,     615,     379,     338,     300,     264,     237,     273,     287,     252,     316,     299
197805,    1350,    1009,    1056,     863,     714,     557,     507,     536,     614,     377,     337,     295,     262,     235,     272,     287,     249,     316,     298
197806,    1331,    1001,    1048,     860,     708,     550,     505,     534,     612,     373,     335,     293,     257,     234,     271,     286,     248,     315,     297
197807,    1324,    1216,    1117,     722,     895,     597,     579,     514,     470,     514,     381,     321,     276,     300,     279,     262,     252,     247,     223
197808,    1312,    1206,    1111,     720,     885,     594,     576,     513,     469,     507,     378,     321,     273,     298,     278,     262,     251,     247,     222
197809,    1307,    1191,    1108,     720,     870,     592,     576,     512,     469,     498,     372,     321,     271,     298,     278,     261,     251,     247,     222
197810,    1294,    1186,    1106,     719,     867,     589,     575,     512,     468,     497,     370,     319,     270,     297,     278,     261,     251,     246,     222
197811,    1289,    1182,    1097,     718,     864,     587,     569,     509,     468,     495,     369,     318,     269,     293,     276,     259,     250,     246,     222
197812,    1273,    1181,    1093,     718,     863,     585,     568,     508,     468,     494,     369,     318,     267,     293,     275,     258,     250,     246,     222
197901,    1264,    1164,    1087,     715,     849,     581,     564,     506,     466,     487,     362,     315,     266,     291,     273,     257,     249,     245,     221
197902,    1254,    1158,    1081,     712,     843,     578,     561,     504,     465,     484,     359,     315,     263,     289,     272,     257,     247,     245,     220
197903,    1247,    1154,    1078,     712,     840,     577,     558,     504,     465,     483,     357,     314,     263,     289,     269,     257,     247,     245,     220
197904,    1239,    1143,    1070,     712,     832,     571,     554,     503,     465,     479,     353,     311,     260,     286,     268,     256,     247,     245,     220
197905,    1235,    1138,    1064,     711,     829,     569,     548,     503,     464,     478,     351,     309,     260,     285,     263,     256,     247,     244,     220
197906,    1222,    1124,    1061,     708,     818,     565,     546,     501,     463,     470,     348,     306,     259,     284,     262,     256,     245,     244,     219
197907,    1328,    1141,    1110,     726,     818,     606,     550,     523,     480,     476,     342,     323,     283,     305,     245,     277,     246,     272,     208
197908,    1319,    1129,    1108,     726,     812,     599,     549,     523,     480,     471,     341,     317,     282,     305,     244,     277,     246,     272,     208
197909,    1310,    1118,    1108,     725,     802,     598,     549,     522,     480,     464,     338,     316,     282,     305,     244,     277,     245,     272,     208
197910,    1301,    1117,    1106,     724,     801,     598,     547,     522,     479,     463,     338,     316,     282,     303,     244,     277,     245,     272,     207
197911,    1291,    1108,    1105,     722,     793,     597,     546,     522,     477,     456,     337,     315,     282,     302,     244,     277,     245,     270,     207
197912,    1282,    1100,    1100,     721,     785,     596,     544,     519,     477,     453,     332,     315,     281,     300,     244,     275,     244,     270,     207
198001,    1272,    1086,    1090,     714,     774,     588,     539,     516,     473,     449,     325,     312,     276,     298,     241,     275,     241,     266,     207
198002,    1264,    1080,    1089,     712,     770,     586,     538,     515,     472,     446,     324,     310,     276,     298,     240,     275,     240,     265,     207
198003,    1258,    1073,    1083,     712,     765,     580,     536,     515,     472,     444,     321,     308,     272,     297,     239,     275,     240,     265,     207
198004,    1246,    1065,    1078,     712,     759,     577,     534,     513,     472,     442,     317,     306,     271,     296,     238,     273,     240,     265,     207
198005,    1234,    1058,    1074,     710,     754,     573,     532,     512,     471,     438,     316,     304,     269,     295,     237,     273,     239,     264,     207
198006,    1226,    1051,    1070,     708,     750,     568,     531,     510,     470,     437,     313,     301,     267,     294,     237,     272,     238,     263,     207
198007,    1399,    1058,    1086,     727,     737,     604,     539,     545,     446,     382,     355,     321,     283,     276,     263,     264,     281,     248,     198
198008,    1383,    1049,    1082,     727,     730,     599,     539,     544,     446,     377,     353,     319,     280,     276,     263,     263,     281,     248,     198
198009,    1363,    1044,    1077,     726,     725,     598,     536,     542,     446,     374,     351,     319,     279,     275,     261,     262,     280,     248,     198
198010,    1358,    1037,    1074,     726,     719,     596,     534,     542,     446,     369,     350,     318,     278,     275,     259,     262,     280,     248,     198
198011,    1349,    1034,    1071,     724,     717,     594,     533,     540,     445,     368,     349,     317,     277,     275,     258,     261,     279,     247,     198
198012,    1337,    1030,    1062,     720,     715,     590,     530,     536,     441,     368,     347,     315,     275,     272,     258,     257,     279,     246,     195
198101,    1323,    1022,    1057,     719,     707,     589,     527,     535,     440,     363,     344,     315,     274,     269,     258,     256,     279,     245,     195
198102,    1312,    1014,    1052,     718,     700,     586,     525,     533,     440,     361,     339,     314,     272,     268,     257,     255,     278,     245,     195
198103,    1302,    1010,    1048,     716,     697,     584,     523,     530,     440,     360,     337,     313,     271,     268,     255,     254,     276,     245,     195
198104,    1295,    1000,    1043,     715,     688,     581,     522,     528,     439,     356,     332,     312,     269,     267,     255,     252,     276,     244,     195
198105,    1291,     995,    1040,     715,     685,     579,     520,     527,     439,     354,     331,     310,     269,     265,     255,     251,     276,     244,     195
198106,    1281,     989,    1030,     715,     681,     577,     511,     526,     439,     352,     329,     308,     269,     258,     253,     250,     276,     244,     195
198107,    1682,    1000,    1003,     731,     701,     570,     508,     461,     494,     407,     294,     299,     271,     247,     261,     224,     237,     293,     201
198108,    1675,     995,    1000,     730,     697,     567,     507,     461,     493,     406,     291,     298,     269,     246,     261,     224,     237,     292,     201
198109,    1663,     991,     993,     730,     693,     564,     506,     458,     493,     406,     287,     298,     266,     245,     261,     221,     237,     292,     201
198110,    1653,     985,     986,     728,     688,     561,     502,     456,     492,     403,     285,     297,     264,     243,     259,     220,     236,     291,     201
198111,    1642,     981,     983,     726,     686,     558,     501,     455,     490,     401,     285,     295,     263,     242,     259,     219,     236,     290,     200
198112,    1631,     975,     978,     724,     681,     555,     499,     454,     488,     400,     281,     294,     261,     242,     257,     218,     236,     288,     200
198201,    1620,     970,     974,     721,     678,     551,     498,     452,     486,     399,     279,     292,     259,     241,     257,     217,     235,     286,     200
198202,    1610,     967,     969,     718,     677,     549,     494,     449,     485,     398,     279,     290,     259,     240,     254,     216,     233,     285,     200
198203,    1597,     959,     962,     718,     672,     542,     492,     448,     485,     394,     278,     287,     255,     239,     253,     215,     233,     285,     200
198204,    1581,     953,     956,     714,     668,     538,     490,     446,     481,     392,     276,     285,     253,     237,     253,     213,     233,     282,     199
198205,    1569,     948,     953,     710,     665,     535,     488,     445,     478,     390,     275,     283,     252,     236,     252,     213,     232,     281,     197
198206,    1556,     943,     949,     709,     661,     534,     486,     443,     477,     389,     272,     282,     252,     236,     250,     211,     232,     280,     197
198207,    2147,     965,    1025,     614,     683,     564,     506,     466,     385,     396,     287,     282,     282,     252,     254,     237,     229,     195,     190
198208,    2129,     961,    1022,     614,     680,     562,     504,     466,     385,     393,     287,     281,     281,     251,     253,     237,     229,     195,     190
198209,    2101,     949,    1017,     614,     670,     558,     501,     466,     385,     389,     281,     279,     279,     249,     252,     237,     229,     195,     190
198210,    2071,     946,    1015,     613,     667,     558,     499,     466,     384,     386,     281,     279,     279,     248,     251,     237,     229,     194,     190
198211,    2042,     942,    1011,     612,     664,     555,     497,     466,     383,     386,     278,     278,     277,     248,     249,     237,     229,     193,     190
198212,    2028,     936,    1003,     609,     662,     548,     494,     461,     383,     384,     278,     274,     274,     247,     247,     235,     226,     193,     190
198301,    2003,     925,     995,     607,     655,     544,     490,     456,     382,     381,     274,     270,     274,     246,     244,     231,     225,     193,     189
198302,    1989,     919,     992,     606,     651,     542,     488,     455,     381,     379,     272,     268,     274,     246,     242,     230,     225,     192,     189
198303,    1981,     912,     988,     605,     646,     539,     486,     454,     380,     376,     270,     266,     273,     245,     241,     229,     225,     191,     189
198304,    1965,     910,     988,     602,     646,     537,     486,     453,     378,     376,     270,     264,     273,     245,     241,     229,     224,     190,     188
198305,    1944,     909,     984,     599,     645,     537,     483,     451,     376,     375,     270,     264,     273,     243,     240,     228,     223,     189,     187
198306,    1922,     904,     979,     598,     642,     535,     480,     448,     376,     373,     269,     262,     273,     243,     237,     226,     222,     189,     187
198307,    2265,     891,     927,     616,     649,     501,     448,     457,     379,     385,     264,     242,     259,     226,     222,     220,     237,     228,     151
198308,    2239,     884,     920,     614,     644,     496,     445,     455,     378,     384,     260,     240,     256,     224,     221,     219,     236,     227,     151
198309,    2218,     879,     916,     612,     640,     494,     445,     450,     378,     381,     259,     239,     255,     224,     221,     216,     234,     227,     151
198310,    2204,     877,     911,     611,     638,     492,     444,     448,     377,     381,     257,     239,     253,     223,     221,     214,     234,     227,     150
198311,    2191,     875,     908,     610,     636,     491,     443,     447,     376,     379,     257,     239,     252,     223,     220,     213,     234,     227,     149
198312,    2172,     871,     902,     608,     633,     490,     438,     446,     374,     378,     255,     238,     252,     221,     217,     212,     234,     225,     149
198401,    2149,     865,     895,     604,     628,     487,     435,     441,     373,     377,     251,     237,     250,     219,     216,     210,     231,     224,     149
198402,    2131,     858,     890,     601,     624,     482,     433,     439,     371,     374,     250,     234,     248,     219,     214,     209,     230,     222,     149
198403,    2116,     854,     888,     600,     622,     479,     433,     437,     371,     373,     249,     232,     247,     219,     214,     208,     229,     222,     149
198404,    2099,     851,     884,     599,     620,     476,     431,     437,     370,     372,     248,     231,     245,     218,     213,     208,     229,     221,     149
198405,    2086,     850,     877,     597,     619,     474,     427,     435,     369,     372,     247,     231,     243,     218,     209,     207,     228,     220,     149
198406,    2058,     845,     870,     595,     617,     470,     422,     434,     367,     371,     246,     228,     242,     217,     205,     206,     228,     218,     149
198407,    2776,     887,     931,     586,     642,     510,     451,     441,     360,     366,     276,     245,     265,     218,     233,     215,     226,     203,     157
198408,    2761,     880,     929,     585,     636,     508,     450,     440,     360,     364,     272,     244,     264,     218,     232,     215,     225,     203,     157
