This file was created using the 202005 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20010124    ,0.13
20010125    ,0.24
20010126    ,0.21
20010129    ,0.54
20010130    ,0.75
20010131   ,-0.56
20010201   ,-0.16
20010202   ,-0.99
20010205    ,0.83
20010206    ,0.55
20010207    ,0.49
20010208   ,-0.76
20010209    ,0.18
20010212    ,0.02
20010213    ,0.16
20010214    ,0.30
20010215    ,0.13
20010216    ,0.45
20010219    ,0.60
20010220   ,-0.12
20010221    ,0.34
20010222    ,1.62
20010223    ,0.35
20010226    ,0.51
20010227    ,0.04
20010228    ,0.45
20010301    ,0.78
20010302    ,0.91
20010305    ,0.49
20010306   ,-0.43
20010307   ,-0.89
20010308   ,-0.22
20010309    ,0.72
20010312    ,0.56
20010313   ,-0.45
20010314    ,1.13
20010315   ,-0.55
20010316    ,0.13
20010319    ,0.99
20010320    ,0.39
20010321    ,0.17
20010322    ,0.45
20010323   ,-0.25
20010326    ,0.53
20010327    ,0.75
20010328    ,1.34
20010329    ,1.20
20010330    ,0.59
20010402   ,-0.06
20010403    ,2.15
20010404    ,0.63
20010405   ,-1.48
20010406    ,0.26
20010409    ,0.65
20010410   ,-0.51
20010411   ,-1.44
20010412   ,-0.02
20010413    ,0.01
20010416    ,0.18
20010417    ,0.30
20010418   ,-2.52
20010419   ,-1.61
20010420    ,0.70
20010423    ,0.19
20010424    ,0.13
20010425   ,-0.47
20010426   ,-0.24
20010427   ,-0.11
20010430   ,-0.90
20010501   ,-0.11
20010502   ,-1.28
20010503    ,0.22
20010504    ,0.65
20010507    ,0.38
20010508   ,-0.07
20010509    ,0.77
20010510   ,-0.09
20010511    ,0.54
20010514    ,0.17
20010515   ,-0.32
20010516    ,1.07
20010517    ,0.12
20010518    ,0.54
20010521    ,0.50
20010522   ,-0.36
20010523   ,-0.05
20010524   ,-0.33
20010525   ,-0.79
20010528    ,0.01
20010529    ,0.45
20010530    ,1.20
20010531    ,0.34
20010601    ,0.63
20010604   ,-0.91
20010605   ,-0.38
20010606    ,0.09
20010607   ,-0.10
20010608   ,-0.37
20010611   ,-0.30
20010612    ,1.52
20010613    ,1.34
20010614    ,0.40
20010615    ,0.41
20010618    ,0.27
20010619    ,1.01
20010620    ,0.26
20010621   ,-0.12
20010622    ,0.19
20010625    ,0.76
20010626    ,0.01
20010627    ,0.00
20010628   ,-0.43
20010629   ,-0.27
20010702    ,0.00
20010703    ,0.47
20010704    ,0.40
20010705    ,0.05
20010706    ,0.52
20010709    ,0.31
20010710    ,0.40
20010711    ,0.36
20010712   ,-0.40
20010713    ,0.47
20010716   ,-0.23
20010717    ,0.42
20010718    ,1.14
20010719    ,0.21
20010720   ,-0.42
20010723    ,0.09
20010724    ,0.04
20010725   ,-0.15
20010726   ,-0.01
20010727   ,-0.70
20010730    ,0.29
20010731   ,-0.27
20010801   ,-0.37
20010802   ,-0.49
20010803    ,0.58
20010806    ,0.53
20010807    ,0.63
20010808    ,1.08
20010809    ,0.73
20010810    ,0.13
20010813    ,1.00
20010814   ,-0.46
20010815    ,0.58
20010816   ,-0.04
20010817    ,0.91
20010820    ,1.00
20010821    ,0.80
20010822    ,0.72
20010823    ,0.22
20010824    ,0.23
20010827   ,-0.60
20010828    ,0.71
20010829    ,0.19
20010830    ,0.53
20010831    ,0.27
20010903   ,-1.32
20010904   ,-0.47
20010905    ,0.64
20010906    ,1.18
20010907    ,1.20
20010910    ,0.00
20010911    ,0.08
20010912    ,3.00
20010913   ,-0.43
20010914    ,0.31
20010917   ,-0.48
20010918    ,1.75
20010919   ,-1.49
20010920    ,1.12
20010921    ,1.28
20010924   ,-1.67
20010925    ,1.00
20010926    ,0.52
20010927   ,-0.92
20010928    ,0.42
20011001    ,0.43
20011002    ,0.32
20011003    ,0.16
20011004   ,-1.69
20011005   ,-0.17
20011008    ,2.03
20011009   ,-1.96
20011010   ,-0.05
20011011   ,-1.55
20011012    ,0.69
20011015    ,1.56
20011016   ,-0.24
20011017   ,-1.25
20011018    ,1.10
20011019    ,0.15
20011022    ,0.52
20011023   ,-1.66
20011024   ,-0.86
20011025    ,0.03
20011026    ,0.03
20011029    ,1.66
20011030    ,0.37
20011031   ,-0.55
20011101    ,0.56
20011102    ,0.51
20011105   ,-0.71
20011106    ,0.49
20011107   ,-0.07
20011108   ,-0.59
20011109   ,-1.14
20011112    ,0.15
20011113    ,0.08
20011114   ,-1.55
20011115   ,-1.50
20011116   ,-0.46
20011119   ,-1.39
20011120    ,0.30
20011121   ,-0.32
20011122    ,0.12
20011123   ,-0.84
20011126   ,-0.86
20011127    ,0.74
20011128    ,1.19
20011129   ,-0.13
20011130   ,-0.79
20011203   ,-0.34
20011204   ,-1.65
20011205   ,-1.84
20011206   ,-0.96
20011207   ,-0.86
20011210   ,-0.24
20011211    ,1.41
20011212   ,-0.66
20011213    ,1.58
20011214    ,0.05
20011217    ,0.04
20011218   ,-0.01
20011219   ,-0.29
20011220   ,-0.17
20011221    ,1.64
20011224    ,0.05
20011225   ,-0.07
20011226   ,-0.14
20011227   ,-0.33
20011228   ,-0.55
20011231   ,-0.12
20020101    ,0.02
20020102   ,-0.02
20020103   ,-0.62
20020104   ,-1.09
20020107   ,-1.61
20020108    ,0.28
20020109    ,0.37
20020110   ,-0.20
20020111    ,0.47
20020114    ,0.30
20020115    ,0.90
20020116    ,1.15
20020117   ,-0.36
20020118    ,0.52
20020121    ,0.55
20020122    ,1.43
20020123   ,-0.22
20020124    ,0.61
20020125   ,-1.37
20020128   ,-0.23
20020129   ,-0.48
20020130    ,0.84
20020131   ,-0.06
20020201    ,0.75
20020204    ,1.29
20020205    ,1.15
20020206   ,-0.25
20020207    ,0.80
20020208   ,-0.29
20020211   ,-0.50
20020212    ,0.01
20020213    ,0.49
20020214    ,0.32
20020215   ,-0.21
20020218   ,-0.18
20020219    ,1.00
20020220   ,-0.13
20020221   ,-0.05
20020222    ,1.21
20020225    ,0.81
20020226    ,0.37
20020227    ,0.15
20020228    ,0.73
20020301   ,-0.15
20020304   ,-1.26
20020305   ,-1.20
20020306   ,-0.35
20020307   ,-0.61
20020308   ,-0.13
20020311   ,-1.07
20020312    ,0.56
20020313    ,0.62
20020314    ,0.49
20020315    ,0.16
20020318    ,0.22
20020319   ,-0.01
20020320    ,0.85
20020321    ,0.87
20020322   ,-0.09
20020325    ,0.06
20020326   ,-0.42
20020327   ,-0.44
20020328    ,0.71
20020329   ,-0.03
20020401   ,-0.07
20020402    ,0.43
20020403    ,0.05
20020404    ,0.11
20020405   ,-0.04
20020408   ,-0.03
20020409    ,0.40
20020410    ,0.46
20020411    ,0.49
20020412    ,0.35
20020415    ,0.39
20020416    ,0.04
20020417   ,-0.56
20020418   ,-0.33
20020419    ,0.53
20020422    ,0.38
20020423   ,-0.15
20020424    ,0.64
20020425    ,0.50
20020426    ,0.54
20020429    ,0.01
20020430   ,-0.55
20020501    ,0.23
20020502   ,-0.14
20020503    ,0.63
20020506    ,0.60
20020507   ,-0.42
20020508    ,0.44
20020509    ,0.78
20020510    ,0.27
20020513    ,0.11
20020514    ,0.24
20020515   ,-1.57
20020516    ,0.55
20020517    ,0.22
20020520    ,0.08
20020521    ,0.74
20020522   ,-0.01
20020523    ,0.21
20020524   ,-0.06
20020527    ,0.59
20020528    ,0.24
20020529    ,0.66
20020530    ,0.69
20020531    ,0.56
20020603    ,0.98
20020604    ,0.57
20020605    ,0.06
20020606    ,0.21
20020607   ,-0.05
20020610   ,-0.02
20020611    ,1.23
20020612    ,0.24
20020613   ,-0.26
20020614    ,0.15
20020617   ,-0.09
20020618    ,0.04
20020619    ,0.59
20020620   ,-0.28
20020621    ,0.87
20020624    ,0.44
20020625    ,0.14
20020626    ,0.40
20020627   ,-0.03
20020628    ,0.29
20020701   ,-0.92
20020702    ,0.55
20020703   ,-0.29
20020704   ,-1.15
20020705   ,-0.63
20020708    ,0.71
20020709   ,-0.06
20020710    ,0.51
20020711    ,0.48
20020712   ,-0.17
20020715    ,0.63
20020716    ,0.59
20020717   ,-0.32
20020718    ,0.08
20020719    ,0.70
20020722    ,0.37
20020723   ,-1.56
20020724    ,0.52
20020725    ,0.96
20020726    ,0.21
20020729   ,-0.18
20020730   ,-0.15
20020731    ,0.44
20020801    ,0.73
20020802   ,-0.17
20020805    ,0.30
20020806   ,-0.07
20020807    ,0.03
20020808    ,0.84
20020809    ,0.61
20020812    ,0.62
20020813   ,-0.27
20020814    ,0.28
20020815   ,-0.31
20020816   ,-0.11
20020819   ,-0.36
20020820   ,-0.89
20020821   ,-0.11
20020822   ,-0.45
20020823    ,0.25
20020826    ,0.01
20020827    ,0.81
20020828    ,0.28
20020829    ,1.03
20020830    ,0.48
20020902    ,0.25
20020903   ,-0.11
20020904    ,0.07
20020905    ,0.24
20020906   ,-0.23
20020909   ,-0.04
20020910   ,-0.24
20020911   ,-0.16
20020912    ,0.20
20020913    ,0.73
20020916    ,0.77
20020917   ,-0.01
20020918    ,0.55
20020919    ,0.44
20020920   ,-0.03
20020923    ,0.71
20020924   ,-0.58
20020925   ,-0.17
20020926   ,-0.56
20020927   ,-0.04
20020930    ,1.07
20021001    ,0.15
20021002    ,0.54
20021003    ,0.98
20021004    ,0.00
20021007    ,0.62
20021008   ,-0.60
20021009   ,-0.33
20021010   ,-0.24
20021011   ,-0.83
20021014   ,-0.16
20021015   ,-1.48
20021016    ,0.15
20021017   ,-0.91
20021018   ,-0.83
20021021    ,0.56
20021022   ,-0.18
20021023   ,-1.03
20021024    ,0.15
20021025   ,-0.41
20021028   ,-0.72
20021029    ,0.89
20021030    ,1.01
20021031    ,0.41
20021101    ,1.10
20021104   ,-1.31
20021105   ,-0.02
20021106   ,-0.79
20021107    ,0.48
20021108    ,0.37
20021111    ,0.71
20021112    ,0.36
20021113    ,0.33
20021114   ,-0.85
20021115   ,-0.88
20021118   ,-0.08
20021119    ,0.00
20021120    ,0.07
20021121   ,-0.26
20021122   ,-0.92
20021125   ,-1.13
20021126    ,0.58
20021127   ,-0.05
20021128   ,-1.23
20021129    ,0.05
20021202   ,-0.55
20021203    ,0.39
20021204    ,1.41
20021205    ,0.37
20021206    ,0.14
20021209    ,0.62
20021210   ,-0.31
20021211   ,-0.06
20021212    ,0.34
20021213    ,1.17
20021216    ,0.27
20021217   ,-0.04
20021218    ,0.99
20021219    ,0.06
20021220   ,-0.12
20021223   ,-0.13
20021224    ,0.47
20021225    ,0.00
20021226    ,0.06
20021227    ,0.56
20021230    ,0.91
20021231   ,-0.61
20030101    ,0.01
20030102   ,-0.48
20030103   ,-0.85
20030106    ,1.30
20030107    ,0.12
20030108   ,-0.05
20030109    ,0.14
20030110   ,-0.21
20030113   ,-1.10
20030114   ,-0.49
20030115    ,0.06
20030116    ,0.93
20030117    ,1.11
20030120    ,0.42
20030121   ,-0.04
20030122   ,-0.08
20030123    ,0.52
20030124    ,0.48
20030127    ,1.03
20030128   ,-0.32
20030129    ,1.39
20030130   ,-0.27
20030131    ,0.30
20030203    ,0.01
20030204    ,0.99
20030205    ,0.49
20030206    ,0.45
20030207    ,0.23
20030210   ,-0.44
20030211    ,0.37
20030212   ,-0.77
20030213    ,1.33
20030214   ,-0.07
20030217   ,-0.93
20030218    ,0.14
20030219    ,0.21
20030220    ,0.60
20030221    ,1.33
20030224    ,0.85
20030225    ,0.61
20030226    ,0.76
20030227   ,-0.60
20030228    ,0.44
20030303   ,-0.53
20030304    ,0.79
20030305    ,0.82
20030306    ,0.62
20030307    ,0.68
20030310    ,0.99
20030311   ,-0.36
20030312   ,-0.85
20030313    ,0.08
20030314   ,-0.69
20030317    ,0.49
20030318   ,-0.69
20030319   ,-1.45
20030320   ,-0.16
20030321   ,-0.32
20030324    ,0.95
20030325    ,0.10
20030326   ,-0.31
20030327    ,0.84
20030328    ,0.31
20030331    ,2.24
20030401   ,-0.39
20030402   ,-0.72
20030403    ,0.25
20030404   ,-0.63
20030407   ,-1.05
20030408    ,1.55
20030409    ,1.51
20030410    ,0.01
20030411    ,0.24
20030414    ,0.99
20030415   ,-0.45
20030416    ,0.28
20030417    ,0.04
20030418    ,0.06
20030421    ,0.15
20030422    ,0.61
20030423   ,-0.05
20030424    ,0.34
20030425    ,0.10
20030428   ,-0.12
20030429   ,-1.72
20030430    ,0.75
20030501    ,0.24
20030502   ,-1.34
20030505   ,-0.60
20030506    ,0.81
20030507   ,-0.24
20030508   ,-0.21
20030509   ,-0.42
20030512   ,-0.42
20030513    ,0.25
20030514    ,0.33
20030515   ,-0.69
20030516    ,1.21
20030519    ,1.18
20030520    ,0.17
20030521   ,-0.08
20030522    ,0.47
20030523   ,-0.53
20030526   ,-1.47
20030527    ,0.21
20030528   ,-0.39
20030529    ,0.83
20030530   ,-0.45
20030602   ,-1.32
20030603    ,0.47
20030604   ,-0.03
20030605   ,-0.19
20030606   ,-0.24
20030609   ,-0.54
20030610    ,0.16
20030611    ,0.83
20030612   ,-0.30
20030613    ,0.10
20030616    ,0.49
20030617    ,0.26
20030618    ,0.89
20030619   ,-0.64
20030620    ,0.15
20030623    ,0.52
20030624    ,1.02
20030625    ,0.13
20030626   ,-0.22
20030627    ,0.63
20030630    ,1.14
20030701    ,0.24
20030702    ,0.23
20030703   ,-0.06
20030704   ,-0.63
20030707   ,-1.10
20030708   ,-0.78
20030709   ,-0.86
20030710    ,0.11
20030711   ,-0.44
20030714   ,-0.95
20030715   ,-0.92
20030716    ,0.18
20030717    ,0.15
20030718   ,-0.15
20030721    ,0.82
20030722    ,0.34
20030723    ,1.42
20030724    ,0.83
20030725   ,-0.50
20030728   ,-0.60
20030729    ,0.63
20030730   ,-0.08
20030731    ,0.16
20030801   ,-0.54
20030804   ,-0.15
20030805    ,1.08
20030806    ,0.56
20030807    ,0.18
20030808    ,0.09
20030811   ,-0.35
20030812   ,-0.92
20030813   ,-0.11
20030814   ,-0.67
20030815    ,0.09
20030818   ,-0.62
20030819    ,0.25
20030820    ,0.14
20030821   ,-1.69
20030822   ,-1.19
20030825   ,-0.25
20030826    ,0.37
20030827    ,0.03
20030828    ,0.04
20030829   ,-0.49
20030901    ,0.44
20030902   ,-0.11
20030903   ,-0.58
20030904    ,0.35
20030905    ,0.10
20030908   ,-0.24
20030909    ,0.69
20030910    ,0.61
20030911   ,-0.51
20030912    ,0.14
20030915   ,-0.39
20030916    ,0.53
20030917    ,0.29
20030918    ,0.39
20030919    ,0.44
20030922   ,-0.97
20030923    ,0.18
20030924    ,0.11
20030925   ,-0.74
20030926   ,-0.61
20030929    ,0.52
20030930   ,-0.08
20031001   ,-0.57
20031002    ,0.45
20031003   ,-0.07
20031006   ,-0.35
20031007    ,0.19
20031008    ,0.32
20031009    ,0.05
20031010    ,0.05
20031013    ,0.41
20031014    ,0.69
20031015   ,-0.16
20031016    ,0.24
20031017    ,0.02
20031020    ,0.09
20031021    ,0.08
20031022   ,-0.25
20031023   ,-0.64
20031024    ,0.27
20031027    ,0.21
20031028    ,0.33
20031029   ,-0.18
20031030   ,-0.47
20031031    ,0.19
20031103    ,0.14
20031104   ,-0.35
20031105    ,0.09
20031106    ,0.08
20031107    ,0.49
20031110   ,-0.11
20031111   ,-0.46
20031112    ,0.04
20031113    ,0.02
20031114    ,0.11
20031117   ,-0.29
20031118    ,0.69
20031119   ,-0.35
20031120   ,-0.43
20031121   ,-0.64
20031124   ,-0.16
20031125   ,-0.10
20031126    ,0.38
20031127    ,0.61
20031128    ,0.43
20031201    ,0.69
20031202    ,0.22
20031203    ,0.08
20031204    ,0.05
20031205   ,-0.35
20031208    ,0.22
20031209    ,0.01
20031210    ,0.05
20031211   ,-0.33
20031212    ,0.10
20031215    ,0.05
20031216   ,-0.69
20031217   ,-0.32
20031218    ,0.53
20031219    ,0.32
20031222   ,-0.17
20031223    ,0.13
20031224    ,0.06
20031225    ,0.00
20031226    ,0.06
20031229    ,0.46
20031230   ,-0.09
20031231    ,0.10
20040101    ,0.00
20040102    ,0.22
20040105    ,0.30
20040106    ,0.45
20040107    ,0.18
20040108    ,0.00
20040109   ,-0.12
20040112   ,-0.37
20040113   ,-0.20
20040114   ,-0.16
20040115    ,0.21
20040116   ,-0.15
20040119   ,-0.12
20040120    ,0.70
20040121    ,0.23
20040122    ,0.27
20040123   ,-0.25
20040126   ,-0.26
20040127   ,-0.08
20040128   ,-0.06
20040129    ,0.48
20040130    ,0.14
20040202   ,-0.18
20040203    ,0.13
20040204   ,-0.07
20040205    ,0.35
20040206    ,0.90
20040209    ,0.48
20040210    ,0.25
20040211   ,-0.05
20040212   ,-0.07
20040213    ,0.01
20040216   ,-0.16
20040217    ,0.47
20040218    ,0.18
20040219    ,0.14
20040220    ,0.16
20040223   ,-0.40
20040224   ,-0.96
20040225    ,0.08
20040226    ,0.18
20040227    ,0.14
20040301   ,-0.04
20040302    ,0.43
20040303   ,-0.52
20040304   ,-0.11
20040305   ,-0.04
20040308   ,-0.29
20040309   ,-0.07
20040310   ,-0.31
20040311   ,-0.56
20040312    ,0.04
20040315    ,0.11
20040316   ,-0.22
20040317    ,0.56
20040318   ,-0.17
20040319    ,0.20
20040322   ,-0.29
20040323    ,0.44
20040324    ,0.76
20040325   ,-0.37
20040326   ,-0.23
20040329    ,0.30
20040330    ,0.34
20040331   ,-0.57
20040401   ,-0.03
20040402    ,1.40
20040405    ,0.46
20040406    ,0.16
20040407   ,-0.62
20040408    ,0.12
20040409   ,-0.03
20040412   ,-0.07
20040413    ,0.81
20040414   ,-0.62
20040415   ,-0.93
20040416    ,0.31
20040419   ,-0.37
20040420   ,-0.41
20040421   ,-0.62
20040422   ,-0.34
20040423    ,1.21
20040426   ,-0.60
20040427   ,-0.14
20040428    ,0.31
20040429   ,-1.57
20040430   ,-0.60
20040503    ,0.17
20040504    ,0.98
20040505    ,0.16
20040506   ,-0.19
20040507   ,-0.34
20040510   ,-1.62
20040511    ,0.22
20040512   ,-0.05
20040513   ,-0.06
20040514   ,-1.01
20040517   ,-1.60
20040518    ,0.36
20040519    ,1.75
20040520    ,0.24
20040521    ,0.55
20040524    ,0.60
20040525    ,0.11
20040526    ,0.00
20040527    ,0.30
20040528    ,0.24
20040531    ,0.53
20040601    ,0.53
20040602   ,-0.04
20040603   ,-0.64
20040604   ,-0.06
20040607    ,0.32
20040608    ,0.34
20040609    ,0.26
20040610   ,-0.27
20040611    ,0.09
20040614   ,-0.21
20040615   ,-0.27
20040616    ,0.20
20040617   ,-0.40
20040618   ,-0.25
20040621   ,-0.34
20040622   ,-0.21
20040623    ,0.08
20040624    ,0.08
20040625    ,0.50
20040628    ,0.43
20040629   ,-0.21
20040630    ,0.55
20040701   ,-0.51
20040702   ,-0.03
20040705   ,-0.22
20040706    ,0.25
20040707   ,-0.13
20040708   ,-0.10
20040709   ,-0.06
20040712    ,0.15
20040713   ,-0.05
20040714    ,0.25
20040715    ,0.10
20040716   ,-0.14
20040719    ,0.34
20040720   ,-0.04
20040721   ,-0.47
20040722    ,0.27
20040723    ,0.32
20040726   ,-0.31
20040727    ,0.19
20040728    ,0.45
20040729    ,0.43
20040730    ,0.06
20040802    ,0.31
20040803   ,-0.01
20040804    ,0.30
20040805    ,0.59
20040806    ,0.43
20040809   ,-0.12
20040810    ,0.13
20040811    ,0.15
20040812    ,0.17
20040813    ,0.04
20040816    ,0.49
20040817   ,-0.04
20040818   ,-0.24
20040819    ,0.40
20040820    ,0.25
20040823   ,-0.40
20040824   ,-1.18
20040825    ,0.07
20040826    ,0.06
20040827   ,-0.05
20040830    ,0.21
20040831    ,0.23
20040901   ,-0.50
20040902    ,0.08
20040903    ,0.24
20040906   ,-0.20
20040907   ,-0.06
20040908    ,0.20
20040909    ,0.24
20040910   ,-0.12
20040913   ,-0.30
20040914    ,0.00
20040915   ,-0.31
20040916    ,0.25
20040917    ,0.35
20040920    ,0.60
20040921    ,0.24
20040922   ,-0.15
20040923    ,0.26
20040924    ,0.26
20040927    ,0.15
20040928    ,0.47
20040929    ,0.19
20040930    ,0.35
20041001   ,-0.12
20041004   ,-0.01
20041005    ,0.40
20041006    ,0.03
20041007    ,0.33
20041008    ,0.18
20041011    ,0.05
20041012    ,0.20
20041013    ,0.14
20041014    ,0.13
20041015    ,0.22
20041018    ,0.45
20041019    ,0.23
20041020    ,0.22
20041021   ,-0.29
20041022    ,0.60
20041025    ,0.56
20041026    ,0.04
20041027    ,0.19
20041028   ,-0.26
20041029   ,-0.08
20041101    ,0.22
20041102    ,0.21
20041103    ,0.69
20041104    ,0.50
20041105   ,-0.25
20041108   ,-0.25
20041109    ,0.34
20041110    ,0.01
20041111    ,0.33
20041112    ,0.22
20041115   ,-0.15
20041116    ,0.15
20041117    ,0.39
20041118    ,0.32
20041119    ,0.47
20041122    ,0.12
20041123    ,0.04
20041124    ,0.48
20041125    ,0.42
20041126    ,0.00
20041129   ,-0.15
20041130   ,-0.46
20041201    ,0.10
20041202   ,-0.09
20041203   ,-0.11
20041206   ,-0.20
20041207   ,-0.29
20041208   ,-0.76
20041209   ,-0.17
20041210   ,-0.05
20041213    ,0.52
20041214   ,-0.21
20041215    ,0.56
20041216    ,0.81
20041217    ,0.40
20041220   ,-0.02
20041221    ,0.38
20041222    ,0.09
20041223   ,-0.22
20041224   ,-0.09
20041227    ,0.45
20041228    ,0.16
20041229   ,-0.32
20041230    ,0.36
20041231    ,0.06
20050103    ,0.05
20050104   ,-0.19
20050105    ,0.30
20050106    ,0.16
20050107    ,0.28
20050110    ,0.34
20050111    ,0.28
20050112    ,0.38
20050113    ,0.17
20050114   ,-0.17
20050117   ,-0.82
20050118    ,0.24
20050119    ,0.11
20050120   ,-0.06
20050121    ,0.85
20050124    ,0.68
20050125   ,-0.39
20050126   ,-0.24
20050127    ,0.73
20050128   ,-0.25
20050131   ,-0.01
20050201    ,0.19
20050202    ,0.58
20050203   ,-0.40
20050204    ,0.15
20050207   ,-0.05
20050208    ,0.08
20050209   ,-0.15
20050210   ,-0.21
20050211    ,0.57
20050214   ,-0.32
20050215   ,-0.02
20050216    ,0.00
20050217    ,0.72
20050218   ,-0.12
20050221    ,0.42
20050222   ,-0.01
20050223   ,-0.93
20050224    ,0.36
20050225    ,0.17
20050228    ,0.81
20050301    ,0.03
20050302    ,0.26
20050303    ,0.18
20050304    ,0.91
20050307    ,0.26
20050308    ,0.62
20050309   ,-0.42
20050310   ,-0.29
20050311   ,-0.08
20050314    ,0.11
20050315    ,0.24
20050316    ,0.26
20050317    ,0.07
20050318    ,0.69
20050321    ,0.02
20050322   ,-0.49
20050323   ,-0.67
20050324   ,-0.79
20050325   ,-0.01
20050328   ,-0.11
20050329   ,-0.30
20050330   ,-0.88
20050331    ,0.55
20050401    ,0.69
20050404    ,0.09
20050405    ,0.24
20050406   ,-0.33
20050407    ,0.01
20050408    ,0.69
20050411    ,0.10
20050412    ,0.24
20050413    ,0.02
20050414   ,-1.22
20050415   ,-1.35
20050418   ,-1.04
20050419    ,0.98
20050420    ,0.31
20050421   ,-0.28
20050422    ,0.79
20050425   ,-0.15
20050426   ,-0.26
20050427   ,-0.56
20050428   ,-0.60
20050429    ,0.17
20050502    ,0.22
20050503   ,-0.45
20050504   ,-0.01
20050505   ,-0.04
20050506   ,-0.33
20050509   ,-0.03
20050510    ,0.14
20050511   ,-0.44
20050512   ,-0.42
20050513   ,-0.72
20050516   ,-0.74
20050517    ,0.11
20050518    ,0.33
20050519    ,0.38
20050520    ,0.00
20050523    ,0.38
20050524    ,1.29
20050525   ,-0.29
20050526   ,-0.05
20050527    ,0.45
20050530   ,-0.40
20050531    ,0.31
20050601    ,0.06
20050602    ,0.67
20050603    ,0.02
20050606    ,0.22
20050607    ,0.06
20050608   ,-0.52
20050609    ,0.07
20050610    ,0.36
20050613   ,-0.10
20050614   ,-0.04
20050615   ,-0.18
20050616    ,0.57
20050617    ,0.24
20050620    ,0.90
20050621    ,0.17
20050622    ,0.16
20050623    ,0.16
20050624    ,0.24
20050627    ,0.39
20050628   ,-0.06
20050629    ,0.10
20050630    ,0.05
20050701   ,-0.77
20050704    ,0.08
20050705   ,-0.16
20050706   ,-0.08
20050707   ,-0.26
20050708   ,-0.04
20050711    ,0.07
20050712   ,-0.26
20050713   ,-0.27
20050714   ,-0.38
20050715   ,-0.41
20050718    ,0.31
20050719   ,-0.60
20050720    ,0.73
20050721    ,0.45
20050722    ,0.02
20050725    ,0.60
20050726    ,0.00
20050727    ,0.00
20050728   ,-0.15
20050729   ,-0.19
20050801    ,0.32
20050802    ,0.25
20050803    ,0.06
20050804    ,0.24
20050805   ,-0.31
20050808    ,0.06
20050809    ,0.39
20050810    ,0.46
20050811    ,0.83
20050812    ,0.26
20050815    ,0.12
20050816   ,-0.10
20050817   ,-0.62
20050818   ,-0.29
20050819    ,0.39
20050822    ,0.66
20050823    ,0.46
20050824   ,-0.56
20050825   ,-0.01
20050826    ,0.39
20050829   ,-0.17
20050830    ,0.04
20050831    ,0.24
20050901    ,0.60
20050902    ,0.30
20050905   ,-0.19
20050906   ,-0.21
20050907    ,0.11
20050908   ,-0.39
20050909   ,-0.13
20050912   ,-0.28
20050913    ,0.26
20050914   ,-0.05
20050915   ,-0.03
20050916    ,0.21
20050919    ,0.59
20050920   ,-0.05
20050921   ,-0.27
20050922    ,0.22
20050923    ,0.06
20050926    ,0.64
20050927    ,0.12
20050928    ,0.02
20050929    ,0.53
20050930   ,-0.24
20051003    ,0.34
20051004   ,-0.24
20051005   ,-1.43
20051006   ,-0.84
20051007    ,0.08
20051010    ,0.23
20051011   ,-0.71
20051012    ,0.34
20051013   ,-0.38
20051014   ,-0.30
20051017   ,-0.16
20051018    ,0.74
20051019   ,-0.60
20051020   ,-0.20
20051021    ,0.03
20051024   ,-0.04
20051025    ,0.53
20051026    ,0.88
20051027    ,0.11
20051028   ,-0.38
20051031    ,0.61
20051101    ,0.07
20051102   ,-0.18
20051103    ,0.55
20051104    ,0.05
20051107    ,0.01
20051108    ,0.00
20051109   ,-0.23
20051110   ,-0.13
20051111   ,-0.51
20051114   ,-0.22
20051115    ,0.64
20051116   ,-0.10
20051117   ,-0.01
20051118    ,0.10
20051121    ,0.23
20051122    ,0.12
20051123   ,-0.08
20051124    ,0.13
20051125    ,0.01
20051128    ,0.21
20051129   ,-0.25
20051130    ,0.12
20051201   ,-0.75
20051202    ,0.48
20051205    ,0.57
20051206    ,0.27
20051207    ,0.05
20051208   ,-0.13
20051209    ,0.17
20051212   ,-0.09
20051213   ,-0.14
20051214    ,0.04
20051215   ,-0.01
20051216   ,-0.12
20051219    ,0.11
20051220    ,0.24
20051221    ,0.15
20051222    ,0.04
20051223    ,0.13
20051226    ,0.00
20051227   ,-0.08
20051228    ,0.13
20051229    ,0.38
20051230   ,-0.01
20060102   ,-0.02
20060103    ,0.75
20060104    ,0.37
20060105   ,-0.20
20060106    ,0.13
20060109    ,0.85
20060110   ,-0.11
20060111    ,0.03
20060112    ,0.24
20060113    ,0.01
20060116    ,0.55
20060117    ,0.10
20060118   ,-0.02
20060119    ,0.53
20060120    ,0.76
20060123    ,0.05
20060124    ,0.65
20060125    ,0.20
20060126    ,0.05
20060127    ,0.74
20060130    ,0.52
20060131   ,-0.23
20060201   ,-0.04
20060202   ,-0.17
20060203   ,-0.10
20060206    ,0.17
20060207    ,0.05
20060208   ,-1.49
20060209    ,0.54
20060210    ,0.09
20060213   ,-0.38
20060214    ,0.00
20060215    ,0.02
20060216   ,-0.45
20060217    ,0.15
20060220    ,0.68
20060221    ,0.38
20060222    ,0.08
20060223    ,0.75
20060224    ,0.07
20060227    ,0.35
20060228   ,-0.18
20060301   ,-0.01
20060302    ,0.36
20060303    ,0.47
20060306    ,0.10
20060307   ,-0.66
20060308   ,-0.35
20060309   ,-0.13
20060310   ,-0.14
20060313    ,0.93
20060314    ,0.14
20060315    ,0.48
