This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201503,    164.94,    202.07,    232.65,    227.07,    231.78,   1145.24,   1089.65,   1134.39,   1163.42,   1113.62,   2864.39,   2780.60,   2836.84,   2831.28,   2806.33,   7222.09,   6684.94,   7091.76,   6971.97,   6931.24,  39059.13,  61702.92,  47283.40,  59604.12,  33529.29
201504,    170.94,    189.64,    199.20,    232.76,    244.19,   1179.87,   1160.79,   1179.75,   1178.30,   1133.50,   2814.64,   2925.17,   2959.16,   2903.02,   2753.77,   7465.47,   6921.83,   7510.47,   6760.74,   6256.23,  55349.39,  68519.63,  41843.38,  35555.53,  27332.57
201505,    200.97,    231.91,    206.50,    181.53,    196.35,   1168.67,   1159.04,   1155.91,   1184.47,   1124.28,   2810.54,   2847.38,   2838.37,   2886.67,   2973.71,   6811.76,   6888.64,   7188.67,   7104.14,   6887.64,  29919.88,  42659.64,  51582.19,  59769.91,  56485.30
201506,    178.15,    173.89,    205.64,    226.85,    226.75,   1091.06,   1133.60,   1199.08,   1187.74,   1165.77,   2906.03,   2836.16,   2942.05,   2839.25,   2829.58,   7400.51,   6680.83,   6632.42,   7553.13,   6929.74,  30857.59,  53300.90,  56328.14,  57677.24,  39704.05
201507,    158.19,    189.39,    185.57,    234.08,    245.89,   1202.44,   1156.38,   1201.21,   1172.13,   1138.88,   2801.12,   2874.90,   2782.92,   2813.98,   2740.74,   6905.71,   6867.98,   6973.46,   6849.59,   6626.73,  33350.15,  52502.47,  51987.00,  55783.39,  43907.79
201508,    177.41,    205.52,    204.97,    187.97,    208.08,   1146.75,   1121.36,   1120.49,   1121.42,   1170.50,   2609.07,   2821.98,   2763.16,   2768.83,   2750.85,   6416.73,   6962.74,   6556.70,   7040.48,   7168.07,  26529.00,  40638.49,  50730.36,  56836.08,  54153.53
201509,    172.75,    215.75,    208.07,    195.27,    176.40,   1050.55,   1097.89,   1038.78,   1080.93,   1053.11,   2521.70,   2510.18,   2698.05,   2612.69,   2639.92,   6365.54,   6659.93,   6574.72,   6603.80,   6338.32,  42656.31,  50605.27,  65111.44,  40221.67,  24436.99
201510,    163.78,    178.85,    178.24,    165.44,    151.45,    969.87,    961.06,    969.11,    967.02,    943.53,   2468.32,   2410.30,   2394.18,   2459.54,   2405.73,   5863.53,   6283.75,   6226.47,   6064.81,   6255.12,  23302.85,  31916.83,  43018.49,  61491.43,  44752.42
201511,    144.85,    157.87,    229.91,    198.30,    217.76,    978.55,   1041.48,   1001.06,   1031.82,   1037.73,   2520.54,   2651.84,   2466.44,   2471.57,   2490.60,   6662.59,   6530.02,   6414.16,   6328.43,   6600.97,  31821.10,  37097.78,  58339.94,  54486.05,  55518.61
201512,    136.83,    166.69,    162.82,    209.41,    220.65,   1021.79,    984.48,   1070.83,   1034.07,    995.70,   2564.55,   2650.08,   2568.61,   2447.72,   2414.44,   6442.59,   6931.92,   6730.76,   6543.40,   5537.96,  35584.40,  54423.67,  56826.53,  53519.29,  27394.50
201601,    146.96,    190.26,    196.51,    178.54,    160.46,    921.30,    938.43,    990.21,    954.87,    979.38,   2409.18,   2339.70,   2252.00,   2478.88,   2312.49,   6086.23,   5860.06,   6115.55,   6317.80,   6112.93,  22196.02,  39687.27,  40642.87,  54236.40,  55436.05
201602,    144.69,    145.00,    163.70,    171.05,    145.75,    857.37,    848.58,    875.03,    891.07,    890.04,   2088.84,   2160.42,   2172.34,   2220.42,   2269.85,   5843.52,   5622.04,   5670.63,   5847.56,   5767.51,  31426.84,  34920.21,  55875.29,  53871.90,  43033.43
201603,    130.82,    157.26,    156.05,    169.65,    152.94,    837.19,    847.15,    858.72,    863.19,    866.30,   2133.42,   2125.74,   2210.85,   2212.32,   2238.61,   5475.31,   5681.03,   5960.32,   5807.61,   5733.64,  38351.79,  53806.04,  53346.90,  37662.15,  27884.49
201604,    143.22,    183.56,    195.71,    195.20,    165.13,    924.74,    943.76,   1017.59,    997.84,    904.07,   2322.96,   2514.67,   2525.74,   2343.40,   2257.45,   6047.90,   6399.39,   6439.82,   6349.24,   5939.23,  43821.48,  58001.05,  53582.96,  41595.14,  20037.34
201605,    155.90,    192.33,    180.28,    217.10,    172.69,   1049.80,   1063.33,    964.52,    992.26,   1048.01,   2474.97,   2527.14,   2508.82,   2437.37,   2482.40,   6806.10,   6463.71,   6531.81,   6265.96,   6194.44,  55209.52,  47967.36,  56242.16,  46007.40,  44185.02
201606,    144.34,    174.26,    194.73,    218.21,    202.01,   1035.62,    979.32,   1037.40,   1073.64,   1023.33,   2454.56,   2422.86,   2572.55,   2446.96,   2500.51,   5864.25,   6589.77,   6745.62,   6644.09,   6203.16,  26799.40,  53170.51,  61634.18,  41118.08,  54189.57
201607,    149.72,    192.99,    192.89,    174.37,    180.85,    979.90,   1012.68,   1054.53,   1077.10,   1020.24,   2410.61,   2433.49,   2352.81,   2625.70,   2413.28,   5965.28,   6570.10,   6545.09,   6108.81,   6525.73,  35979.76,  64184.88,  40677.31,  61719.60,  42212.67
201608,    135.62,    191.23,    216.71,    230.00,    191.22,   1104.99,   1033.93,   1060.61,   1109.01,   1145.88,   2632.00,   2634.02,   2659.28,   2485.52,   2560.38,   6665.04,   6662.64,   6389.89,   6924.74,   6716.46,  45007.31,  56659.33,  55660.78,  54805.07,  42904.73
201609,    165.10,    182.71,    191.68,    229.36,    228.32,   1120.11,   1135.01,   1132.53,   1139.19,   1104.44,   2741.34,   2675.30,   2779.10,   2613.18,   2603.31,   6697.05,   7010.29,   7362.68,   6647.56,   6179.91,  37728.08,  55777.88,  70178.92,  51305.48,  32404.29
201610,    150.37,    214.88,    211.72,    248.99,    226.51,   1174.67,   1107.23,   1145.68,   1183.17,   1131.00,   2699.18,   2654.26,   2780.29,   2722.35,   2684.23,   6645.94,   6827.84,   6785.48,   7004.90,   6329.02,  50381.15,  52752.46,  52948.79,  54625.55,  51060.01
201611,    162.50,    208.10,    206.28,    224.15,    193.50,   1047.52,   1038.31,   1090.75,   1110.94,   1055.51,   2482.00,   2491.60,   2499.20,   2641.01,   2659.46,   5841.11,   6988.08,   6765.49,   6418.55,   6539.54,  27677.12,  51784.34,  50267.41,  57170.09,  53492.99
201612,    131.02,    183.34,    238.66,    297.13,    276.30,   1240.85,   1192.33,   1220.19,   1180.06,   1200.86,   2869.67,   2940.18,   2793.50,   2849.56,   2778.54,   7740.73,   7254.85,   7207.08,   6637.13,   6579.86,  59803.46,  61140.80,  43944.70,  48103.88,  38230.69
201701,    161.44,    222.66,    246.54,    285.09,    264.96,   1244.25,   1285.04,   1262.46,   1225.26,   1238.08,   2821.47,   2836.83,   2901.08,   2975.36,   2856.10,   7137.87,   7050.74,   7383.42,   7105.51,   6597.01,  33335.40,  40907.16,  66554.45,  68334.25,  50293.49
201702,    241.79,    266.19,    251.20,    202.90,    177.91,   1220.61,   1213.16,   1304.86,   1346.29,   1282.76,   2784.51,   2888.12,   2923.38,   2981.76,   2942.27,   7223.48,   6905.21,   6567.80,   7786.83,   7257.16,  75076.01,  49636.38,  48831.69,  66878.74,  44518.88
201703,    185.43,    243.94,    283.78,    257.39,    213.79,   1275.00,   1290.31,   1286.61,   1258.93,   1234.72,   2808.96,   2854.48,   2991.95,   2923.10,   3066.42,   6794.18,   6886.38,   7309.27,   7739.19,   7759.32,  27687.02,  59409.51,  57649.08,  56047.31,  67336.98
201704,    176.02,    266.03,    220.19,    246.51,    230.38,   1173.19,   1230.82,   1247.77,   1260.44,   1256.89,   2936.39,   3031.65,   3061.92,   2972.66,   2850.51,   7370.76,   7417.31,   7856.27,   7384.92,   7033.04,  35559.28,  58512.98,  53506.09,  61329.16,  68461.92
201705,    163.72,    217.89,    266.52,    275.86,    257.22,   1232.42,   1221.68,   1240.56,   1266.06,   1254.95,   2818.46,   2988.71,   2977.89,   2987.08,   2927.43,   7187.23,   7716.61,   6987.92,   7560.21,   7523.31,  35179.51,  79159.64,  53448.43,  59060.52,  49658.90
201706,    193.33,    241.61,    234.48,    225.13,    222.93,   1205.29,   1201.27,   1278.10,   1256.57,   1205.08,   2775.20,   2888.67,   2880.15,   2878.33,   2885.22,   6615.60,   7237.95,   7346.43,   7638.16,   7490.63,  25410.42,  68499.38,  52812.79,  59661.64,  61050.97
201707,    157.89,    203.88,    236.56,    273.03,    254.69,   1256.50,   1295.31,   1205.87,   1215.76,   1208.18,   2880.48,   2909.46,   3076.93,   2981.08,   2702.35,   7601.69,   7375.80,   7492.63,   7293.56,   7290.32,  57755.34,  71443.02,  53773.38,  38119.55,  67950.10
201708,    190.39,    231.01,    252.81,    267.78,    213.10,   1221.66,   1234.66,   1267.42,   1215.91,   1237.85,   2835.65,   2968.14,   2884.24,   2965.40,   2950.15,   7255.41,   7505.49,   6991.14,   7965.80,   7459.18,  45636.00,  53891.96,  65307.07,  58449.09,  62756.04
201709,    161.10,    225.60,    231.60,    234.67,    234.82,   1147.92,   1222.56,   1210.65,   1255.81,   1187.58,   2845.83,   2978.08,   2905.76,   2964.94,   2774.35,   7804.03,   7647.85,   7485.28,   7414.55,   7318.64,  30381.72,  48326.51,  63530.54,  73390.62,  51469.82
201710,    163.92,    218.79,    255.69,    313.38,    241.08,   1306.15,   1376.53,   1324.14,   1288.22,   1296.82,   3070.89,   3157.66,   3276.75,   3069.33,   2967.45,   8010.63,   7907.55,   8251.65,   6970.17,   7885.28,  75332.81,  55643.34,  67545.58,  44765.80,  30641.24
201711,    190.76,    242.94,    252.38,    258.19,    230.78,   1276.61,   1311.88,   1292.33,   1271.89,   1337.12,   3022.54,   3147.93,   3211.34,   3129.42,   3136.90,   7993.94,   7748.27,   8274.60,   8287.73,   7761.35,  56565.81,  47713.36,  64294.82,  59397.86,  85404.64
201712,    195.32,    268.48,    266.61,    291.54,    236.02,   1322.65,   1331.49,   1329.11,   1315.36,   1338.57,   3184.85,   3214.38,   3248.70,   3344.82,   3001.65,   7928.68,   7949.84,   8362.87,   8716.96,   8293.22,  38163.04,  89012.62,  70949.48,  64977.39,  41283.54
201801,    248.32,    297.69,    242.40,    232.17,    223.65,   1360.20,   1363.58,   1388.48,   1386.87,   1411.55,   3208.95,   3352.16,   3235.35,   3278.59,   3139.26,   8917.55,   7990.66,   8360.63,   8622.00,   8533.45,  36179.75,  65750.19,  75105.97,  75639.45,  48965.63
201802,    212.99,    252.73,    276.62,    249.24,    254.42,   1383.79,   1430.30,   1368.44,   1389.94,   1324.87,   3164.33,   3303.04,   3293.81,   3444.98,   3341.91,   8673.54,   8523.74,   8353.78,   8961.58,   8926.10,  42382.66,  82079.43,  57455.32,  71745.88,  71994.30
201803,    185.01,    258.46,    276.18,    220.80,    249.75,   1359.70,   1308.78,   1302.72,   1269.15,   1319.77,   3006.33,   3070.98,   3296.77,   3117.03,   3114.62,   8543.62,   8175.94,   8644.18,   8080.18,   8123.45,  69628.16,  57796.71,  66236.82,  60549.25,  78524.69
201804,    188.26,    255.44,    253.52,    296.69,    261.49,   1335.86,   1338.24,   1346.52,   1338.11,   1359.48,   3060.54,   3210.44,   3287.48,   3222.04,   2970.72,   8389.49,   8468.97,   8149.70,   8443.36,   7954.70,  91005.27,  73701.95,  57088.05,  35015.71,  36756.87
201805,    207.07,    261.76,    250.92,    309.01,    278.34,   1393.15,   1376.24,   1409.90,   1406.09,   1363.01,   3106.46,   3252.76,   3207.81,   3057.89,   3088.84,   8432.39,   7890.30,   8038.01,   8186.52,   8365.71,  48408.87,  66671.83,  72845.13,  54995.64,  76865.25
201806,    192.94,    224.80,    279.47,    324.26,    286.20,   1384.85,   1481.53,   1486.07,   1444.19,   1376.22,   3202.48,   3282.71,   3438.54,   3330.61,   3290.77,   9108.74,   8298.92,   8294.29,   8138.19,   8180.77,  46995.84,  63232.53,  62331.71,  77076.18,  79681.68
201807,    206.16,    281.60,    268.63,    297.53,    284.08,   1457.52,   1387.32,   1478.52,   1431.16,   1446.47,   3365.86,   3253.55,   3398.46,   3268.91,   3155.75,   7910.66,   8304.58,   8523.67,   8231.81,   8793.61,  51819.24,  63351.96,  73969.44,  74915.20,  45027.05
201808,    222.54,    266.90,    284.56,    313.46,    265.98,   1450.37,   1449.71,   1383.03,   1484.78,   1464.21,   3291.88,   3449.09,   3450.10,   3409.88,   3220.75,   8229.75,   8397.79,   9008.85,   8294.35,   8635.41,  50854.34,  55417.50,  64651.30,  73565.07,  75324.63
201809,    200.28,    298.89,    275.61,    303.04,    309.26,   1499.85,   1477.00,   1581.55,   1507.42,   1546.42,   3209.22,   3427.70,   3592.51,   3637.40,   3432.30,   8358.31,   8956.44,   8361.39,   8959.15,   8749.87,  41243.18,  60923.10,  72877.16,  71960.57,  76051.34
201810,    235.65,    298.97,    257.97,    261.83,    252.68,   1460.02,   1473.55,   1492.15,   1522.53,   1423.20,   3450.73,   3351.47,   3506.68,   3297.95,   3320.53,   8444.11,   8295.49,   8920.07,   8428.17,   8866.12,  42045.00,  46585.71,  83521.63,  74015.59,  65696.57
201811,    213.41,    258.12,    237.08,    238.94,    210.69,   1231.88,   1269.01,   1298.94,   1264.44,   1332.15,   3024.94,   2862.04,   2995.87,   3089.97,   3094.46,   7893.45,   7570.31,   7268.79,   8117.51,   8029.40,  64588.39,  41675.61,  57554.25,  82839.87,  61902.26
201812,    171.13,    224.45,    246.65,    289.21,    264.45,   1242.68,   1230.85,   1198.16,   1325.75,   1273.39,   3011.84,   2810.82,   2995.95,   3082.82,   3013.72,   8283.24,   8184.32,   7731.84,   7644.33,   7432.40,  65847.07,  51302.10,  69202.41,  76657.31,  45218.73
201901,    142.82,    219.71,    228.78,    235.18,    188.40,   1080.24,   1039.60,   1069.42,   1117.37,   1074.62,   2457.52,   2614.25,   2673.72,   2644.67,   2623.43,   6298.59,   6748.43,   7047.54,   7473.40,   6618.93,  34191.09,  40375.48,  64316.82,  70442.14,  49620.56
201902,    215.18,    237.69,    256.99,    230.94,    169.95,   1216.16,   1236.24,   1167.06,   1198.77,   1243.53,   2802.55,   3075.92,   2917.91,   3065.16,   2771.42,   8141.83,   7926.42,   7795.93,   7422.13,   6995.33,  87860.48,  74735.59,  44586.38,  48481.70,  45922.92
201903,    175.39,    216.25,    255.44,    258.74,    234.62,   1226.08,   1306.96,   1274.00,   1202.53,   1285.99,   3021.11,   3061.78,   3133.49,   3086.51,   2985.04,   7785.14,   8269.85,   8306.60,   7444.60,   7892.92,  79120.32,  65457.06,  69386.77,  57504.48,  40554.31
201904,    214.99,    226.86,    203.67,    232.04,    206.66,   1201.84,   1248.87,   1280.11,   1290.10,   1213.57,   2840.58,   3110.14,   3170.80,   3199.43,   2777.77,   7585.40,   8023.89,   7481.09,   8171.12,   8632.58,  38245.67,  47300.75,  61052.63,  66372.39,  83084.70
201905,    185.97,    212.34,    269.59,    277.90,    232.67,   1217.86,   1346.92,   1294.49,   1292.23,   1268.39,   3142.27,   3108.87,   3158.66,   3293.53,   3174.45,   8273.41,   8427.92,   8778.32,   8468.56,   8219.89,  55903.39,  74938.05,  56635.95,  68631.59,  78966.97
201906,    173.13,    193.84,    221.78,    203.65,    192.56,   1092.80,   1127.65,   1135.16,   1156.36,   1156.41,   2828.25,   2803.94,   2889.87,   2897.38,   2906.78,   8022.78,   7506.97,   7911.33,   7926.42,   8062.42,  37794.12,  53597.10,  91475.87,  69960.62,  45806.88
201907,    149.41,    225.28,    285.19,    263.03,    253.20,   1211.75,   1196.77,   1256.60,   1318.36,   1214.58,   3215.31,   3218.86,   3183.97,   3060.63,   3080.22,   8000.80,   8810.17,   8971.30,   8353.37,   8626.84,  63088.84,  60260.54,  92235.51,  65795.73,  36519.61
201908,    174.34,    212.26,    218.01,    236.98,    221.11,   1184.52,   1178.14,   1229.58,   1243.32,   1267.06,   3014.98,   3123.54,   3195.42,   3184.32,   3167.32,   8773.29,   8597.46,   8263.45,   8530.26,   8304.35,  69521.06,  70180.55,  64804.20,  71387.91,  71499.33
201909,    162.19,    199.41,    212.34,    158.21,    177.79,   1081.40,   1126.53,   1080.55,   1149.66,   1150.34,   2964.11,   2826.82,   3021.82,   3052.99,   2939.82,   7974.85,   7039.78,   8537.65,   8283.48,   8088.11,  38484.29,  44187.92,  73053.16,  86489.64,  64798.09
201910,    154.20,    199.29,    212.86,    267.57,    222.01,   1179.32,   1235.69,   1214.29,   1206.60,   1166.15,   3091.24,   3246.99,   3015.38,   3050.22,   2962.29,   8335.07,   8091.58,   9090.08,   8074.94,   7710.09,  68203.23,  75705.98,  75543.91,  63660.07,  37943.30
201911,    141.26,    181.11,    201.43,    235.43,    225.54,   1133.71,   1158.90,   1159.37,   1218.52,   1216.00,   3267.18,   3242.66,   3060.89,   3005.68,   3072.37,   8329.54,   8723.34,   8295.69,   8286.81,   8491.96,  42959.39,  48792.48,  81171.67,  81003.56,  83896.08
201912,    137.34,    217.39,    237.31,    190.02,    225.05,   1204.06,   1234.56,   1258.15,   1222.66,   1230.70,   3133.53,   3304.53,   3285.51,   3105.42,   3206.49,   9078.06,   8959.45,   8465.84,   8885.43,   8389.09,  55303.02,  77331.88,  76072.29,  86753.96,  48471.45
202001,    171.78,    221.50,    272.67,    265.85,    211.23,   1366.33,   1346.99,   1308.01,   1312.12,   1293.23,   3429.89,   3252.57,   3430.49,   3358.12,   3349.22,   8996.06,   9375.02,   9087.00,   8540.73,   8813.44,  46175.39,  55786.03,  95060.60,  81496.30,  83197.82
202002,    208.15,    228.62,    193.74,    174.88,    141.62,   1133.00,   1180.26,   1223.36,   1281.28,   1195.08,   3050.80,   3102.11,   3299.21,   3212.31,   3253.42,   8957.95,   7972.28,   8826.36,   9312.71,   8847.80,  38327.79,  53179.61,  75639.20,  64508.05, 103930.95
202003,    143.50,    189.85,    205.52,    195.20,    166.67,   1070.47,   1035.89,   1142.25,   1118.03,   1031.28,   2795.16,   3021.14,   2809.07,   2918.79,   2950.27,   7635.35,   8186.34,   8134.86,   7896.81,   8238.71,  24507.15,  66830.42,  68329.05,  99488.55,  43187.07
202004,    102.90,    103.69,    113.25,    108.73,    132.10,    688.70,    736.52,    752.45,    749.36,    730.04,   2049.80,   2085.05,   2181.18,   2094.47,   2097.72,   5945.24,   5849.07,   6270.83,   6291.27,   6213.84,  32132.53,  27583.79,  39726.27,  58537.77,  82252.80
202005,    129.44,    138.63,    153.18,    153.44,    138.99,    937.49,    880.24,    916.54,    938.93,    826.44,   2528.38,   2480.78,   2515.78,   2510.75,   2406.97,   7242.12,   6979.24,   7143.03,   7362.01,   6942.64,  54727.98,  61611.12, 106081.74,  60127.86,  28387.15
202006,    136.82,    166.76,    162.22,    142.27,    145.09,    968.49,    967.24,    976.96,    993.13,    944.95,   2612.45,   2652.38,   2547.58,   2798.46,   2649.63,   7390.12,   7403.25,   7841.90,   7756.68,   7504.19,  40162.03,  99696.12,  75094.62,  72884.08,  33733.63


  Equally-Weighted Average of Prior Returns
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192602,    -10.03,     -2.59,     -0.15,      3.97,     24.86,     -8.09,     -2.96,      0.28,      3.96,     14.43,     -7.57,     -2.85,     -0.09,      3.26,     15.19,     -6.07,     -2.79,      0.04,      3.12,     11.13,     -6.65,     -2.59,      0.27,      3.92,     13.78
192603,    -21.96,     -8.93,     -4.76,     -1.12,     12.17,    -18.04,     -8.75,     -4.89,     -1.49,      6.16,    -15.79,     -8.74,     -4.78,     -1.58,      5.12,    -14.60,     -8.56,     -4.80,     -1.24,      2.35,    -17.59,     -8.40,     -4.60,     -1.51,      5.42
192604,    -26.14,    -13.10,     -8.38,     -5.84,      3.77,    -23.25,    -13.29,     -8.55,     -4.75,      4.75,    -22.19,    -13.26,     -8.61,     -4.05,      1.70,    -27.95,    -13.37,     -8.41,     -4.93,     -0.64,    -24.40,    -12.61,     -7.97,     -4.49,      1.09
192605,    -14.29,      0.13,      3.22,      5.91,     20.90,     -7.29,      0.33,      3.09,      5.53,     14.44,     -8.07,      0.29,      2.99,      5.54,     14.93,     -4.79,      1.00,      3.05,      5.83,     13.97,     -3.29,      0.65,      3.10,      5.73,     11.50
192606,    -14.59,     -2.38,      0.07,      3.34,     19.84,     -7.06,     -2.25,      0.12,      2.40,     11.69,     -7.47,     -2.47,     -0.17,      2.63,     10.08,     -7.81,     -2.37,      0.19,      2.66,      8.51,     -6.07,     -2.28,      0.21,      2.43,      6.65
192607,    -10.86,      0.79,      4.32,      7.65,     28.78,     -7.42,      0.97,      4.45,      7.47,     21.89,     -5.01,      0.85,      3.94,      7.39,     15.17,     -3.29,      1.19,      3.87,      7.56,     14.78,     -2.03,      1.39,      4.06,      7.81,     16.91
192608,    -13.06,     -2.77,      0.37,      4.55,     15.12,     -7.64,     -2.59,      0.66,      4.00,     16.11,     -6.78,     -2.25,      0.56,      3.93,     13.47,     -8.04,     -2.20,      0.72,      3.62,     11.58,     -7.78,     -1.34,      0.63,      3.68,     13.65
192609,     -8.59,     -1.27,      2.19,      5.59,     21.54,     -7.41,     -1.78,      2.10,      4.90,     22.02,     -6.60,     -1.18,      1.61,      5.32,     17.81,    -10.70,     -1.08,      1.61,      5.25,     13.25,     -5.52,     -1.11,      1.55,      5.43,      9.74
192610,    -13.06,     -3.82,     -0.52,      2.00,     19.73,    -11.23,     -3.82,     -0.72,      1.23,     10.08,    -12.23,     -3.89,     -0.95,      1.76,     13.26,    -10.66,     -4.08,     -0.59,      1.47,      8.49,    -10.60,     -3.64,     -0.77,      1.70,      8.10
192611,    -17.95,     -6.64,     -3.40,     -0.73,     12.35,    -15.64,     -6.88,     -3.48,     -0.51,     11.33,    -13.87,     -7.14,     -3.21,     -0.61,      7.39,    -12.45,     -6.18,     -3.20,     -0.42,      5.40,    -14.00,     -6.33,     -3.30,     -0.62,      6.54
192612,    -13.85,     -0.70,      2.58,      5.63,     25.83,    -10.04,     -1.34,      2.43,      5.30,     17.72,     -8.13,     -0.51,      2.03,      4.86,     16.18,     -7.50,     -0.46,      2.22,      4.97,     12.33,     -5.71,     -0.70,      2.04,      5.37,     12.59
192701,    -10.80,     -0.85,      1.64,      4.55,     17.31,     -7.42,     -1.50,      1.50,      5.69,     19.44,     -5.31,     -1.14,      1.94,      4.73,     15.29,     -5.87,     -1.33,      1.68,      4.13,     10.93,     -4.04,     -1.16,      1.51,      4.63,     11.37
192702,    -12.05,     -3.28,     -0.11,      3.41,     23.26,    -10.54,     -2.74,     -0.15,      3.03,     14.66,     -6.57,     -2.91,     -0.09,      2.80,     21.50,     -7.69,     -2.43,     -0.13,      2.12,     10.06,     -8.60,     -2.74,     -0.31,      2.22,      9.33
192703,     -8.77,      0.74,      4.26,      8.23,     26.03,     -3.64,      0.45,      3.55,      8.78,     19.92,     -3.67,      1.16,      4.05,      8.16,     17.29,     -2.65,      0.97,      3.85,      8.13,     23.24,     -1.50,      1.13,      3.75,      7.30,     14.70
192704,    -20.95,     -5.30,     -1.29,      1.94,     22.21,    -17.54,     -5.64,     -1.25,      1.73,     18.81,    -15.42,     -5.19,     -1.43,      1.52,     10.44,    -14.96,     -5.66,     -1.42,      1.91,     10.65,    -14.66,     -4.96,     -1.04,      1.88,      9.25
192705,    -15.64,     -2.86,     -0.12,      3.39,     20.95,    -11.06,     -3.53,     -0.28,      4.25,     13.27,     -9.44,     -3.16,     -0.09,      3.88,     13.61,     -9.39,     -3.48,     -0.17,      3.70,     10.97,     -9.69,     -3.01,      0.12,      3.46,      9.39
192706,     -9.75,      0.76,      4.89,     10.55,     22.83,     -7.08,      0.79,      4.89,      8.73,     26.71,     -5.18,      1.39,      4.94,      8.38,     24.02,     -3.36,      1.14,      4.61,      8.78,     21.76,     -4.86,      1.42,      4.96,      8.56,     16.25
192707,    -21.48,     -7.47,     -2.21,      0.71,     24.01,    -13.69,     -6.17,     -2.30,      0.77,     13.47,    -13.21,     -6.14,     -2.92,      1.35,     12.76,    -13.42,     -6.70,     -2.61,      0.80,     11.15,    -12.51,     -5.50,     -2.58,      1.01,      6.03
192708,     -9.04,      1.11,      4.59,      9.50,     27.81,     -5.31,      1.12,      4.87,      8.79,     18.93,     -4.21,      1.67,      4.64,      8.60,     18.83,     -4.16,      1.58,      4.69,      8.82,     18.88,     -5.19,      1.77,      4.44,      8.51,     16.99
192709,    -12.55,     -3.33,      0.31,      3.44,     18.64,    -12.52,     -3.26,      0.04,      3.69,     16.55,     -8.24,     -3.42,      0.03,      3.73,     12.74,    -11.44,     -2.85,     -0.02,      4.00,     10.75,     -8.15,     -2.62,     -0.24,      3.54,     12.63
192710,    -11.03,     -0.74,      2.26,      6.80,     22.21,     -8.52,     -1.03,      2.51,      6.26,     16.80,     -7.33,     -0.82,      2.45,      6.40,     15.06,     -9.42,     -0.65,      2.74,      6.65,     17.37,     -5.84,     -0.72,      2.41,      6.75,     14.63
192711,    -18.55,     -7.92,     -3.92,      0.45,     13.67,    -16.00,     -7.69,     -3.89,      0.07,      9.08,    -16.69,     -7.60,     -3.68,      0.15,      7.93,    -14.33,     -7.90,     -3.53,     -0.23,      9.14,    -14.25,     -7.42,     -3.87,     -1.15,      7.31
192712,     -5.70,      2.38,      6.88,     11.22,     49.75,     -4.04,      3.00,      5.63,     11.15,     31.77,     -1.90,      2.29,      5.87,     11.00,     27.10,     -1.28,      2.69,      6.07,     10.79,     22.95,     -0.70,      2.79,      6.08,     10.91,     19.89
192801,    -11.14,     -2.36,      0.60,      6.11,     21.53,     -8.48,     -1.46,      0.92,      5.31,     21.00,     -8.46,     -1.85,      0.96,      5.66,     19.39,     -7.22,     -1.59,      1.55,      5.92,     17.80,     -5.69,     -1.32,      1.38,      5.31,     16.79
192802,    -11.01,     -3.25,      0.27,      4.72,     37.04,     -8.33,     -2.52,      0.09,      4.69,     18.95,     -7.94,     -2.79,      0.51,      5.11,     15.21,     -8.07,     -2.79,     -0.14,      3.95,     16.97,     -6.81,     -2.69,      0.49,      4.47,     11.84
192803,    -14.36,     -5.69,     -2.21,      0.45,     15.25,    -13.28,     -5.76,     -2.60,      0.58,     11.95,    -10.42,     -5.49,     -2.39,      0.11,      7.28,    -12.27,     -4.91,     -2.55,      0.22,      7.21,     -8.18,     -5.46,     -2.74,      0.18,      3.91
192804,     -6.98,      1.70,      4.67,      9.85,     24.30,     -4.41,      1.86,      4.95,      9.90,     26.22,     -3.28,      1.55,      5.07,      9.58,     23.11,     -2.64,      2.02,      5.34,      9.58,     27.03,     -2.61,      1.77,      5.20,     10.00,     24.96
