This file was created by CMPT_BEME_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199305     190    1685    1237    1397    1259     756     636     624    1044     784     475     426     330     345     291     271     353     457     587
199306     189    1675    1233    1390    1251     752     634     623    1038     780     471     424     328     344     290     271     352     455     583
199307     211    1914    1480    1405    1431     892     721     688    1067     849     582     483     409     380     341     350     338     440     627
199308     208    1907    1475    1395    1426     888     720     684    1059     844     582     481     407     379     341     348     336     438     621
199309     206    1898    1471    1394    1419     884     719     683    1058     839     580     479     405     378     341     347     336     438     620
199310     201    1890    1468    1389    1413     879     719     682    1054     836     577     477     402     378     341     347     335     435     619
199311     198    1885    1464    1383    1409     877     717     681    1048     833     576     476     401     378     339     346     335     432     616
199312     194    1876    1460    1373    1400     877     716     678    1038     829     571     476     401     377     339     343     335     429     609
199401     192    1871    1458    1361    1397     874     715     676    1028     826     571     474     400     376     339     343     333     429     599
199402     189    1861    1451    1355    1389     871     710     675    1022     821     568     472     399     372     338     342     333     427     595
199403     186    1858    1446    1349    1386     870     709     672    1016     818     568     472     398     371     338     339     333     425     591
199404     185    1850    1442    1339    1382     864     707     669    1009     815     567     468     396     370     337     339     330     422     587
199405     185    1839    1436    1329    1371     863     704     666    1000     808     563     468     395     369     335     337     329     418     582
199406     180    1823    1429    1322    1356     861     699     662     996     798     558     467     394     369     330     336     326     415     581
199407     230    2152    1649    1968    1632     969     781     908    1479    1005     627     520     449     377     404     419     489     550     929
199408     227    2143    1640    1954    1624     966     777     902    1468    1001     623     519     447     375     402     416     486     546     922
199409     224    2132    1632    1934    1615     963     772     895    1453     995     620     517     446     372     400     414     481     543     910
199410     220    2122    1624    1923    1606     960     767     894    1442     989     617     516     444     369     398     413     481     540     902
199411     219    2112    1617    1907    1599     955     764     892    1426     983     616     513     442     369     395     411     481     532     894
199412     211    2099    1607    1886    1587     951     761     882    1411     974     613     512     439     366     395     407     475     525     886
199501     208    2089    1598    1861    1577     949     757     876    1389     966     611     512     437     364     393     404     472     515     874
199502     206    2070    1593    1850    1560     946     754     871    1382     956     604     510     436     362     392     403     468     511     871
199503     203    2054    1585    1831    1551     937     753     858    1371     952     599     503     434     362     391     398     460     509     862
199504     197    2039    1582    1822    1536     936     751     854    1366     942     594     503     433     362     389     398     456     506     860
199505     190    2022    1575    1803    1523     932     745     848    1352     933     590     499     433     359     386     397     451     502     850
199506     183    2005    1566    1790    1507     929     739     844    1342     923     584     498     431     355     384     396     448     502     840
199507     198    2043    1926    2051    1561     932    1006     928    1593     948     613     482     450     523     483     470     458     660     933
199508     196    2033    1914    2037    1554     925    1004     919    1582     945     609     479     446     522     482     464     455     658     924
199509     194    2024    1901    2024    1550     914     999     915    1571     941     609     474     440     519     480     462     453     654     917
199510     190    2013    1888    2004    1541     909     993     908    1554     936     605     472     437     515     478     458     450     649     905
199511     187    2003    1873    1987    1539     895     987     903    1539     934     605     464     431     512     475     455     448     641     898
199512     184    1990    1864    1969    1531     890     983     895    1524     930     601     459     431     510     473     450     445     635     889
199601     182    1976    1843    1945    1520     883     974     886    1501     925     595     456     427     508     466     442     444     624     877
199602     180    1962    1835    1924    1509     880     969     880    1483     916     593     453     427     506     463     439     441     618     865
199603     180    1952    1824    1910    1501     878     961     872    1474     914     587     451     427     503     458     436     436     614     860
199604     177    1944    1814    1891    1493     878     953     863    1462     909     584     451     427     499     454     434     429     610     852
199605     172    1929    1807    1876    1480     875     948     861    1448     900     580     449     426     497     451     433     428     610     838
199606     168    1920    1799    1862    1473     873     943     854    1438     894     579     447     426     494     449     430     424     607     831
199607     211    2236    1870    2097    1716     991     905    1019    1572    1090     626     520     471     428     477     494     525     667     905
199608     208    2225    1850    2083    1707     987     892    1012    1560    1085     622     518     469     423     469     489     523     663     897
199609     206    2215    1839    2068    1701     980     887    1006    1548    1082     619     514     466     423     464     486     520     657     891
199610     201    2204    1830    2049    1691     976     884     998    1534    1076     615     513     463     423     461     483     515     651     883
199611     196    2194    1822    2031    1681     974     879     991    1522    1071     610     513     461     421     458     482     509     647     875
199612     195    2180    1805    2010    1670     965     870     984    1506    1063     607     510     455     417     453     480     504     644     862
199701     190    2165    1791    1990    1660     958     862     973    1493    1057     603     505     453     414     448     476     497     636     857
199702     188    2150    1782    1977    1647     953     856     972    1481    1049     598     503     450     409     447     476     496     631     850
199703     185    2133    1768    1957    1631     948     850     963    1466    1038     593     502     446     407     443     472     491     625     841
199704     180    2118    1759    1945    1621     940     848     956    1457    1034     587     497     443     407     441     468     488     621     836
199705     177    2104    1748    1934    1614     929     843     951    1449    1029     585     490     439     405     438     466     485     618     831
199706     175    2082    1733    1913    1595     919     838     942    1434    1014     581     487     432     404     434     463     479     611     823
199707     225    2220    2135    2180    1639    1140     986    1139    1631    1005     634     581     559     507     479     590     549     725     906
199708     220    2198    2112    2161    1623    1128     976    1127    1617     993     630     575     553     501     475     583     544     715     902
199709     214    2189    2095    2138    1616    1118     969    1120    1599     988     628     573     545     498     471     581     539     702     897
199710     214    2177    2073    2112    1608    1109     958    1107    1580     984     624     569     540     493     465     575     532     695     885
199711     211    2162    2058    2094    1596    1100     953    1102    1563     980     616     566     534     491     462     571     531     684     879
199712     207    2135    2035    2061    1576    1088     941    1091    1535     971     605     559     529     484     457     565     526     674     861
199801     202    2119    2017    2036    1562    1081     933    1083    1513     959     603     557     524     480     453     560     523     663     850
199802     198    2100    2000    2016    1549    1068     928    1069    1502     954     595     551     517     477     451     555     514     657     845
199803     192    2078    1984    1983    1533    1058     925    1058    1471     945     588     545     513     474     451     546     512     648     823
199804     189    2065    1966    1955    1524    1050     915    1043    1454     942     582     541     509     466     449     542     501     638     816
199805     187    2043    1949    1934    1504    1044     909    1030    1439     928     576     539     505     463     446     535     495     634     805
199806     182    2018    1933    1900    1487    1032     904    1016    1412     919     568     531     501     461     443     528     488     621     791
199807     241    2008    2174    2167    1469    1049    1118    1123    1590     871     598     539     510     557     561     546     577     696     894
199808     236    1984    2155    2141    1448    1041    1109    1110    1572     861     587     536     505     553     556     541     569     690     882
199809     226    1965    2135    2110    1436    1029    1097    1100    1548     851     585     529     500     549     548     538     562     684     864
199810     210    1931    2108    2070    1411    1010    1086    1086    1516     834     577     520     490     543     543     532     554     674     842
199811     205    1917    2098    2037    1399    1007    1078    1082    1486     827     572     518     489     539     539     531     551     665     821
199812     197    1900    2075    2005    1388     997    1066    1073    1456     819     569     512     485     532     534     524     549     661     795
199901     195    1878    2050    1974    1371     985    1054    1060    1432     808     563     507     478     525     529     518     542     655     777
199902     186    1862    2034    1946    1357     975    1047    1053    1410     796     561     505     470     523     524     517     536     645     765
199903     179    1835    2004    1912    1338     961    1032    1033    1387     782     556     497     464     515     517     508     525     636     751
199904     177    1824    1977    1884    1328     957    1018    1015    1367     774     554     496     461     510     508     498     517     629     738
199905     174    1806    1952    1865    1316     943    1003    1008    1353     768     548     490     453     505     498     496     512     623     730
199906     173    1786    1921    1838    1303     929     984     997    1332     759     544     483     446     498     486     491     506     613     719
199907     228    1769    1902    2218    1276     991     895    1183    1544     751     525     493     498     455     440     509     674     761     783
199908     220    1749    1876    2194    1263     977     881    1169    1529     740     523     486     491     449     432     504     665     758     771
199909     210    1729    1854    2170    1249     967     867    1163    1507     730     519     480     487     441     426     500     663     751     756
199910     204    1710    1830    2150    1237     951     858    1152    1492     723     514     473     478     434     424     494     658     745     747
199911     199    1685    1796    2125    1221     933     841    1140    1471     714     507     464     469     426     415     486     654     735     736
199912     196    1670    1778    2087    1211     925     830    1127    1442     708     503     459     466     421     409     482     645     729     713
200001     194    1657    1759    2068    1203     917     818    1120    1426     703     500     454     463     416     402     478     642     721     705
200002     189    1637    1741    2051    1189     908     805    1114    1413     694     495     448     460     407     398     476     638     715     698
200003     184    1622    1720    2022    1178     898     798    1098    1392     687     491     444     454     403     395     468     630     702     690
200004     181    1609    1702    2002    1168     891     791    1088    1375     683     485     441     450     399     392     461     627     694     681
200005     179    1596    1684    1984    1157     886     782    1080    1359     675     482     439     447     393     389     455     625     684     675
200006     174    1582    1663    1953    1149     871     776    1063    1339     671     478     433     438     390     386     449     614     676     663
200007     237    2122    1851    1779    1684     891     880    1052    1245    1094     590     438     453     440     440     518     534     665     580
200008     235    2103    1828    1765    1666     886     868    1039    1237    1083     583     437     449     436     432     511     528     663     574
200009     233    2084    1798    1747    1649     876     857    1020    1227    1071     578     435     441     432     425     500     520     660     567
200010     224    2063    1774    1714    1632     869     842    1007    1201    1060     572     431     438     425     417     494     513     649     552
200011     215    2045    1754    1678    1619     861     830     996    1171    1053     566     426     435     416     414     489     507     636     535
200012     210    2018    1730    1654    1600     848     816     989    1149    1040     560     418     430     407     409     484     505     630     519
200101     206    1983    1711    1626    1573     834     806     979    1128    1022     551     410     424     399     407     481     498     622     506
200102     200    1965    1688    1615    1562     822     795     970    1119    1015     547     403     419     393     402     474     496     618     501
200103     193    1948    1672    1594    1553     809     788     961    1103    1008     545     395     414     389     399     470     491     613     490
200104     183    1926    1650    1566    1532     802     777     948    1083     992     540     394     408     380     397     465     483     605     478
200105     176    1903    1634    1531    1512     794     771     933    1058     977     535     391     403     378     393     460     473     595     463
200106     174    1875    1621    1507    1484     791     764     923    1041     961     523     391     400     374     390     457     466     590     451
200107     188    1519    1732    2187    1107     800     849    1203    1479     610     497     412     388     391     458     495     708     814     665
200108     183    1498    1715    2134    1095     784     844    1182    1442     603     492     403     381     386     458     490     692     799     643
200109     181    1491    1704    2108    1090     781     837    1173    1422     600     490     401     380     383     454     487     686     791     631
200110     179    1484    1688    2085    1084     774     829    1166    1404     598     486     400     374     382     447     485     681     784     620
200111     176    1471    1668    2045    1072     767     821    1152    1372     589     483     399     368     378     443     479     673     771     601
200112     172    1459    1652    2024    1061     766     809    1144    1355     585     476     398     368     371     438     475     669     762     593
200201     171    1447    1643    1991    1051     763     804    1128    1335     580     471     396     367     370     434     472     656     754     581
200202     170    1438    1634    1959    1045     759     799    1115    1313     577     468     393     366     368     431     469     646     742     571
200203     168    1431    1617    1938    1039     754     791    1104    1298     573     466     392     362     364     427     464     640     735     563
200204     162    1415    1609    1911    1027     750     786    1094    1278     566     461     388     362     363     423     461     633     725     553
200205     161    1410    1596    1890    1026     743     778    1089    1260     566     460     384     359     359     419     459     630     717     543
200206     159    1404    1580    1877    1022     738     772    1081    1248     565     457     382     356     357     415     452     629     714     534
200207     219    1498    1599    1819    1102     776     791     889    1358     551     551     396     380     387     404     428     461     666     692
200208     203    1489    1587    1796    1094     772     785     884    1337     545     549     395     377     384     401     425     459     658     679
200209     197    1484    1580    1778    1089     771     780     882    1320     542     547     395     376     383     397     424     458     649     671
200210     189    1475    1568    1753    1081     767     774     874    1300     538     543     394     373     380     394     421     453     647     653
200211     187    1468    1562    1730    1074     766     771     869    1280     533     541     394     372     378     393     419     450     644     636
200212     179    1458    1553    1711    1065     761     769     863    1264     530     535     393     368     376     393     416     447     638     626
200301     174    1446    1544    1685    1059     753     766     854    1243     527     532     387     366     374     392     412     442     628     615
200302     171    1440    1533    1667    1054     749     761     845    1231     526     528     386     363     373     388     409     436     623     608
200303     163    1423    1513    1641    1038     744     753     830    1212     516     522     385     359     368     385     401     429     612     600
200304     160    1415    1507    1621    1031     742     748     827    1195     514     517     384     358     367     381     401     426     608     587
200305     157    1411    1497    1600    1029     740     743     819    1177     512     517     382     358     365     378     396     423     603     574
200306     156    1401    1489    1582    1020     736     742     813    1161     505     515     381     355     364     378     392     421     597     564
200307     174    1247    1646    1669     858     765     835     932    1172     462     396     389     376     406     429     435     497     529     643
200308     169    1238    1635    1650     851     761     830     925    1156     458     393     387     374     405     425     431     494     522     634
200309     168    1236    1629    1633     851     759     826     923    1139     458     393     385     374     402     424     429     494     516     623
200310     165    1229    1621    1618     846     756     822     917    1127     455     391     383     373     398     424     426     491     514     613
200311     163    1222    1615    1597     842     752     818     912    1110     454     388     380     372     395     423     425     487     510     600
200312     159    1219    1606    1576     839     752     813     907    1090     454     385     380     372     394     419     421     486     500     590
200401     157    1213    1601    1556     837     748     810     899    1076     452     385     376     372     392     418     419     480     494     582
200402     156    1206    1592    1547     832     745     807     893    1068     447     385     374     371     390     417     414     479     492     576
200403     152    1201    1584    1537     830     740     805     885    1062     445     385     371     369     389     416     410     475     489     573
200404     152    1193    1572    1524     825     734     800     878    1052     442     383     368     366     387     413     406     472     486     566
200405     151    1190    1557    1513     824     731     794     868    1043     441     383     366     365     382     412     398     470     484     559
200406     149    1185    1544    1503     821     729     786     860    1036     439     382     364     365     379     407     393     467     481     555
200407     149    1578    1536    1245    1172     809     746     760     872     690     482     406     403     371     375     387     373     388     484
200408     146    1568    1530    1235    1164     807     741     759     862     685     479     404     403     367     374     386     373     385     477
200409     146    1565    1521    1227    1163     802     737     756     855     684     479     402     400     364     373     384     372     382     473
200410     145    1559    1508    1216    1158     798     730     751     846     681     477     401     397     362     368     381     370     380     466
200411     142    1552    1501    1203    1154     794     726     748     834     680     474     398     396     361     365     379     369     376     458
200412     141    1548    1491    1188    1151     790     721     742     823     678     473     397     393     360     361     377     365     372     451
200501     140    1542    1478    1174    1146     786     714     733     815     675     471     396     390     358     356     374     359     371     444
200502     139    1539    1475    1158    1143     786     711     728     804     673     470     396     390     356     355     374     354     365     439
200503     138    1533    1470    1143    1138     785     708     725     790     671     467     395     390     354     354     372     353     360     430
200504     137    1523    1464    1133    1130     781     706     720     783     667     463     393     388     353     353     370     350     356     427
200505     135    1514    1454    1121    1123     777     702     713     774     661     462     391     386     351     351     366     347     353     421
200506     133    1504    1448    1113    1115     774     702     706     768     655     460     389     385     351     351     361     345     350     418
200507     138    1578    1524    1234    1166     775     802     735     858     646     520     412     363     412     390     359     376     369     489
200508     135    1568    1509    1224    1158     771     792     729     851     641     517     410     361     409     383     356     373     369     482
200509     129    1561    1499    1220    1153     767     786     727     847     640     513     408     359     405     381     354     373     367     480
200510     125    1548    1486    1215    1142     761     782     722     842     633     509     406     355     403     379     349     373     367     475
200511     122    1540    1476    1207    1136     756     778     716     837     629     507     404     352     401     377     346     370     366     471
200512     121    1532    1468    1188    1129     754     773     710     822     626     503     403     351     398     375     344     366     360     462
200601     119    1520    1457    1176    1119     749     766     707     812     620     499     401     348     394     372     343     364     356     456
200602     115    1510    1447    1167    1110     744     760     705     805     616     494     400     344     392     368     343     362     354     451
200603     114    1499    1440    1160    1103     740     755     702     799     614     489     396     344     390     365     341     361     353     446
200604     114    1488    1428    1155    1095     736     749     696     795     610     485     393     343     386     363     336     360     351     444
200605     111    1479    1422    1143    1089     732     746     693     784     607     482     390     342     383     363     334     359     348     436
200606     110    1468    1414    1139    1081     727     742     689     782     600     481     387     340     382     360     332     357     348     434
200607     145    1415    1523    1304    1019     762     732     858     871     560     459     396     366     403     329     425     433     424     447
200608     144    1408    1517    1296    1014     760     728     853     866     559     455     394     366     401     327     423     430     422     444
200609     143    1405    1513    1284    1011     759     725     849     858     557     454     394     365     399     326     423     426     420     438
200610     141    1397    1502    1277    1005     754     718     845     854     552     453     392     362     394     324     422     423     420     434
200611     139    1389    1494    1264    1001     750     714     835     847     549     452     388     362     391     323     418     417     417     430
200612     137    1379    1484    1251     994     743     710     828     839     548     446     385     358     387     323     416     412     412     427
200701     135    1368    1461    1242     984     736     699     818     834     544     440     384     352     381     318     410     408     410     424
200702     133    1360    1451    1235     979     728     696     815     828     540     439     381     347     380     316     408     407     408     420
200703     132    1354    1440    1227     975     723     688     814     821     537     438     379     344     374     314     408     406     406     415
200704     128    1346    1426    1211     969     719     681     806     808     536     433     377     342     369     312     403     403     402     406
200705     127    1337    1415    1203     966     710     674     804     801     533     433     371     339     365     309     402     402     397     404
200706     125    1332    1396    1193     961     705     666     793     796     530     431     371     334     359     307     396     397     395     401
200707     151    1349    1505    1299     994     723     734     802     900     546     448     355     368     377     357     403     399     433     467
200708     149    1341    1492    1284     989     719     728     794     887     544     445     352     367     372     356     397     397     426     461
200709     148    1335    1477    1276     983     714     723     787     881     541     442     352     362     371     352     392     395     424     457
200710     147    1322    1460    1267     974     704     716     781     874     537     437     348     356     365     351     388     393     421     453
200711     145    1308    1445    1255     963     698     708     775     864     530     433     345     353     362     346     384     391     418     446
200712     145    1300    1434    1239     956     694     706     765     852     523     433     344     350     360     346     378     387     415     437
200801     143    1293    1425    1235     954     688     700     763     848     521     433     339     349     355     345     376     387     414     434
200802     140    1285    1419    1224     948     686     697     756     841     515     433     337     349     353     344     373     383     409     432
200803     136    1278    1407    1214     943     681     688     755     832     512     431     335     346     347     341     373     382     406     426
200804     135    1267    1396    1205     933     679     684     747     825     507     426     334     345     344     340     367     380     402     423
200805     130    1257    1387    1190     923     675     681     742     813     503     420     334     341     343     338     365     377     398     415
200806     129    1254    1379    1181     920     673     677     737     807     502     418     334     339     342     335     363     374     395     412
200807     138    1235    1438    1420     905     675     726     786    1001     550     355     330     345     366     360     367     419     581     420
200808     136    1226    1431    1406     897     672     724     778     992     545     352     329     343     364     360     364     414     578     414
200809     131    1219    1420    1395     891     670     718     771     984     542     349     328     342     362     356     360     411     575     409
200810     129    1212    1407    1379     885     668     708     765     972     540     345     327     341     356     352     358     407     570     402
200811     123    1205    1402    1360     883     663     705     759     957     539     344     322     341     356     349     356     403     567     390
200812     121    1197    1392    1348     877     659     702     750     949     535     342     320     339     355     347     351     399     565     384
200901     114    1191    1388    1334     872     658     702     743     938     533     339     319     339     355     347     347     396     562     376
200902     113    1185    1378    1321     867     655     697     737     928     529     338     318     337     354     343     344     393     559     369
200903     108    1179    1366    1306     863     650     694     730     914     526     337     316     334     354     340     338     392     553     361
200904     105    1173    1352    1293     859     645     688     721     905     523     336     314     331     351     337     333     388     548     357
200905     102    1167    1344    1285     853     644     685     716     898     517     336     314     330     348     337     329     387     546     352
200906      98    1162    1337    1266     851     641     682     708     883     515     336     311     330     348     334     325     383     540     343
200907     159    1026    1325    1454     733     630     677     676    1089     374     359     293     337     316     361     311     365     444     645
200908     153    1026    1319    1443     733     627     675     674    1079     374     359     293     334     316     359     310     364     441     638
200909     151    1022    1315    1432     730     625     672     674    1068     374     356     292     333     314     358     310     364     440     628
200910     151    1016    1303    1421     727     618     666     672    1057     371     356     289     329     312     354     308     364     437     620
200911     147    1012    1295    1401     723     617     662     666    1040     369     354     289     328     312     350     305     361     430     610
200912     142    1007    1291    1387     720     615     659     663    1028     368     352     287     328     312     347     304     359     428     600
201001     137    1001    1286    1376     717     609     657     663    1017     366     351     284     325     311     346     304     359     425     592
201002     136     997    1277    1365     715     603     652     663    1006     364     351     282     321     308     344     304     359     424     582
201003     133     991    1273    1352     711     600     650     659     996     361     350     280     320     307     343     303     356     421     575
201004     133     990    1265    1335     711     596     646     654     983     361     350     279     317     304     342     302     352     415     568
201005     133     986    1261    1325     709     591     645     653     974     360     349     277     314     304     341     302     351     413     561
201006     132     980    1257    1321     706     587     643     652     970     358     348     274     313     304     339     301     351     413     557
201007     146    1092    1202    1324     818     591     572     622    1015     442     376     274     317     287     285     313     309     366     649
201008     145    1087    1195    1320     816     587     569     619    1011     441     375     271     316     286     283     310     309     364     647
201009     144    1080    1190    1313     809     587     565     617    1005     436     373     271     316     283     282     309     308     363     642
201010     140    1070    1184    1306     801     584     562     613    1000     431     370     269     315     280     282     307     306     361     639
201011     138    1060    1180    1293     792     583     561     607     990     427     365     268     315     279     282     304     303     360     630
201012     133    1057    1168    1274     790     581     554     600     974     425     365     267     314     275     279     300     300     354     620
201101     133    1053    1162    1262     786     580     551     597     963     423     363     267     313     274     277     298     299     353     610
201102     133    1050    1153    1254     783     577     547     594     956     420     363     267     310     271     276     296     298     352     604
201103     131    1044    1146    1247     777     576     546     588     950     418     359     267     309     270     276     291     297     351     599
201104     129    1038    1134    1236     771     574     538     585     940     412     359     267     307     264     274     289     296     346     594
201105     129    1032    1128    1225     767     569     536     584     929     410     357     265     304     263     273     288     296     340     589
201106     129    1023    1116    1208     760     566     528     579     914     406     354     263     303     255     273     285     294     336     578
201107     127    1103    1124    1271     820     574     539     592     973     449     371     283     291     270     269     294     298     375     598
201108     126    1100    1123    1264     819     572     539     590     967     449     370     281     291     270     269     293     297     372     595
201109     123    1095    1118    1260     815     571     536     588     963     446     369     280     291     269     267     291     297     372     591
201110     121    1092    1111    1251     814     567     532     584     957     446     368     278     289     266     266     290     294     369     588
201111     119    1088    1100    1240     811     564     528     578     947     446     365     277     287     264     264     285     293     368     579
201112     115    1082    1096    1229     806     562     526     575     938     443     363     276     286     263     263     284     291     365     573
201201     113    1078    1090    1217     802     562     522     570     929     441     361     276     286     261     261     282     288     363     566
201202     112    1068    1086    1212     793     560     520     569     924     436     357     275     285     259     261     281     288     361     563
201203     111    1064    1082    1203     790     558     519     567     915     435     355     274     284     259     260     279     288     359     556
201204     110    1061    1074    1197     789     554     516     561     912     434     355     272     282     257     259     276     285     357     555
201205     108    1057    1068    1190     786     550     513     559     907     432     354     271     279     257     256     276     283     357     550
201206     106    1053    1066    1176     783     548     512     559     893     430     353     270     278     256     256     276     283     354     539
201207     122    1039    1053    1302     746     554     506     598     990     408     338     293     261     253     253     286     312     399     591
201208     118    1033    1046    1295     743     549     504     594     984     408     335     290     259     252     252     283     311     397     587
201209     118    1030    1043    1280     742     546     502     593     970     407     335     288     258     250     252     283     310     393     577
201210     116    1023    1038    1268     737     541     500     590     961     404     333     286     255     249     251     283     307     391     570
201211     115    1022    1034    1257     736     541     497     589     950     404     332     286     255     247     250     282     307     387     563
201212     114    1014    1029    1242     730     537     496     586     936     403     327     284     253     246     250     280     306     384     552
201301     111    1012    1026    1238     729     535     494     586     932     403     326     283     252     244     250     280     306     384     548
201302     111    1008    1021    1230     726     532     492     584     925     402     324     282     250     242     250     279     305     383     542
201303     110    1004    1018    1222     723     529     491     581     920     400     323     281     248     242     249     279     302     380     540
201304     107    1000    1013    1211     719     528     487     579     911     399     320     281     247     242     245     279     300     379     532
201305     104     998    1007    1203     717     526     484     578     903     398     319     281     245     241     243     278     300     374     529
201306     104     991    1002    1195     711     524     482     575     896     395     316     280     244     240     242     276     299     372     524
201307     122    1007    1039    1249     738     514     511     597     935     421     317     269     245     262     249     283     314     390     545
201308     120    1005    1035    1242     736     514     507     595     930     419     317     269     245     261     246     283     312     389     541
201309     120    1001    1035    1231     732     514     507     593     921     418     314     269     245     261     246     283     310     386     535
201310     119     996    1030    1222     729     510     504     591     914     416     313     267     243     259     245     283     308     384     530
201311     119     993    1025    1205     727     509     503     583     901     416     311     266     243     258     245     279     304     379     522
201312     119     992    1017    1200     726     505     501     579     898     416     310     266     239     257     244     277     302     379     519
201401     119     989    1011    1195     723     504     496     578     894     415     308     266     238     255     241     277     301     378     516
201402     117     985    1004    1184     720     502     492     573     886     413     307     265     237     252     240     275     298     376     510
201403     116     983    1002    1179     718     502     491     570     883     412     306     265     237     252     239     274     296     374     509
201404     116     983     998    1171     718     501     489     566     878     412     306     265     236     250     239     273     293     371     507
201405     116     979     996    1164     716     498     488     565     872     411     305     263     235     249     239     273     292     369     503
201406     116     978     989    1160     715     497     483     564     868     411     304     263     234     247     236     272     292     367     501
201407     136    1079    1047    1188     764     560     523     625     842     443     321     315     245     254     269     279     346     356     486
201408     136    1072    1043    1186     759     557     520     625     840     439     320     313     244     254     266     279     346     355     485
201409     135    1068    1040    1183     757     555     518     623     838     437     320     311     244     252     266     278     345     354     484
201410     134    1064    1038    1173     755     551     518     621     830     435     320     309     242     252     266     278     343     354     476
201411     132    1057    1035    1167     749     549     516     619     826     431     318     308     241     251     265     278     341     352     474
201412     131    1051    1031    1159     744     547     514     616     820     428     316     307     240     249     265     277     339     348     472
201501     130    1046    1026    1152     742     543     513     608     818     427     315     304     239     249     264     274     334     348     470
201502     128    1039    1024    1142     738     539     513     604     811     425     313     301     238     249     264     273     331     344     467
201503     127    1032    1023    1131     732     538     512     599     805     420     312     300     238     248     264     273     326     342     463
201504     125    1025    1022    1125     728     535     511     598     800     417     311     297     238     248     263     273     325     340     460
201505     125    1020    1019    1122     726     532     510     594     799     415     311     294     238     247     263     271     323     340     459
201506     123    1018    1014    1114     725     531     508     587     795     415     310     293     238     247     261     268     319     338     457
201507     148    1057    1159    1174     735     614     567     638     836     433     302     322     292     280     287     300     338     427     409
201508     147    1052    1155    1168     733     608     566     636     832     433     300     319     289     279     287     300     336     427     405
201509     146    1046    1152    1162     727     607     565     635     826     428     299     319     288     279     286     299     336     425     401
201510     143    1040    1142    1152     722     603     561     631     817     425     297     318     285     277     284     296     335     420     397
201511     142    1035    1137    1148     719     600     559     628     814     424     295     316     284     276     283     294     334     417     397
201512     141    1034    1128    1135     718     597     555     626     801     423     295     316     281     274     281     292     334     411     390
201601     138    1027    1122    1122     715     591     552     620     793     421     294     312     279     272     280     291     329     408     385
201602     137    1021    1113    1114     711     587     549     613     788     419     292     310     277     269     280     287     326     407     381
201603     136    1018    1110    1103     709     586     546     610     780     419     290     309     277     267     279     287     323     402     378
201604     136    1011    1105    1099     705     583     541     609     777     415     290     306     277     265     276     287     322     401     376
201605     134    1004    1095    1089     699     579     538     603     769     413     286     305     274     264     274     283     320     396     373
201606     132    1001    1092    1083     696     578     536     601     765     411     285     305     273     264     272     283     318     394     371
201607     193    1002    1155    1123     692     611     563     688     726     365     327     310     301     277     286     291     397     417     309
201608     189     997    1148    1114     687     610     558     686     718     362     325     310     300     274     284     290     396     413     305
201609     186     988    1139    1107     681     605     553     683     712     359     322     307     298     271     282     288     395     410     302
201610     184     980    1135    1101     677     599     552     680     708     357     320     303     296     271     281     287     393     408     300
