This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199704   ,1071    ,421    ,351    ,335    ,374    ,221    ,126    ,129    ,132    ,160    ,135     ,89    ,109     ,88    ,100     ,99     ,79     ,70     ,80     ,94     ,66     ,86     ,77     ,92     ,79
199705   ,1065    ,420    ,350    ,335    ,372    ,219    ,126    ,129    ,132    ,159    ,135     ,88    ,109     ,88    ,100     ,99     ,79     ,69     ,77     ,93     ,64     ,86     ,77     ,92     ,79
199706   ,1059    ,419    ,349    ,332    ,371    ,219    ,126    ,129    ,130    ,159    ,134     ,88    ,109     ,87    ,100     ,99     ,79     ,69     ,76     ,92     ,64     ,86     ,77     ,92     ,79
199707   ,1310    ,447    ,443    ,344    ,562    ,251    ,122    ,134    ,135    ,184    ,133    ,102     ,91     ,99     ,98     ,96     ,73     ,72     ,79     ,87     ,53     ,79     ,84     ,71     ,71
199708   ,1300    ,445    ,442    ,344    ,560    ,250    ,122    ,134    ,135    ,183    ,133    ,101     ,91     ,99     ,98     ,96     ,73     ,72     ,79     ,87     ,53     ,79     ,84     ,71     ,70
199709   ,1296    ,444    ,442    ,344    ,559    ,250    ,122    ,134    ,134    ,183    ,132    ,100     ,91     ,98     ,98     ,96     ,73     ,72     ,79     ,86     ,53     ,79     ,84     ,71     ,70
199710   ,1288    ,442    ,441    ,343    ,557    ,250    ,122    ,134    ,134    ,182    ,132     ,99     ,91     ,98     ,98     ,96     ,73     ,72     ,79     ,86     ,53     ,79     ,84     ,71     ,70
199711   ,1281    ,439    ,439    ,340    ,556    ,246    ,121    ,134    ,133    ,182    ,129     ,99     ,91     ,98     ,98     ,96     ,73     ,72     ,78     ,86     ,53     ,79     ,84     ,71     ,70
199712   ,1274    ,439    ,438    ,335    ,554    ,246    ,120    ,132    ,133    ,182    ,129     ,99     ,91     ,98     ,98     ,96     ,73     ,72     ,78     ,86     ,53     ,79     ,84     ,71     ,70
199801   ,1263    ,438    ,435    ,333    ,553    ,238    ,119    ,132    ,133    ,181    ,129     ,97     ,91     ,98     ,98     ,96     ,72     ,72     ,77     ,86     ,53     ,79     ,83     ,70     ,70
199802   ,1260    ,437    ,433    ,333    ,551    ,238    ,119    ,132    ,133    ,181    ,129     ,97     ,91     ,97     ,97     ,96     ,72     ,72     ,77     ,86     ,53     ,77     ,83     ,69     ,70
199803   ,1254    ,435    ,431    ,330    ,547    ,237    ,117    ,132    ,132    ,180    ,129     ,97     ,89     ,97     ,97     ,96     ,71     ,72     ,76     ,84     ,53     ,76     ,83     ,69     ,70
199804   ,1248    ,433    ,429    ,328    ,540    ,233    ,116    ,131    ,130    ,180    ,128     ,97     ,89     ,97     ,97     ,96     ,71     ,72     ,76     ,84     ,53     ,75     ,83     ,69     ,69
199805   ,1244    ,430    ,425    ,326    ,537    ,233    ,115    ,131    ,130    ,179    ,128     ,97     ,89     ,97     ,97     ,96     ,71     ,72     ,76     ,83     ,52     ,75     ,83     ,69     ,69
199806   ,1236    ,427    ,420    ,326    ,536    ,232    ,115    ,129    ,129    ,179    ,128     ,96     ,89     ,97     ,97     ,95     ,71     ,71     ,76     ,83     ,52     ,75     ,83     ,69     ,69
199807   ,1466    ,454    ,442    ,487    ,626    ,234    ,100    ,126    ,170    ,201    ,122     ,90     ,91     ,96    ,110     ,79     ,65     ,78     ,67     ,83     ,53     ,69     ,71     ,73     ,63
199808   ,1458    ,451    ,442    ,485    ,622    ,228    ,100    ,126    ,170    ,200    ,120     ,90     ,90     ,95    ,110     ,78     ,65     ,78     ,67     ,83     ,53     ,69     ,71     ,73     ,63
199809   ,1447    ,446    ,439    ,482    ,616    ,227    ,100    ,126    ,168    ,199    ,120     ,89     ,88     ,95    ,109     ,77     ,64     ,78     ,67     ,82     ,53     ,69     ,70     ,73     ,63
199810   ,1440    ,444    ,437    ,481    ,613    ,226    ,100    ,125    ,167    ,199    ,119     ,89     ,86     ,94    ,109     ,77     ,64     ,77     ,67     ,82     ,52     ,67     ,70     ,73     ,62
199811   ,1429    ,441    ,435    ,478    ,608    ,223    ,100    ,125    ,167    ,199    ,119     ,87     ,86     ,94    ,109     ,77     ,64     ,77     ,67     ,81     ,51     ,66     ,70     ,73     ,62
199812   ,1417    ,441    ,431    ,473    ,601    ,219    ,100    ,125    ,167    ,199    ,119     ,86     ,85     ,94    ,107     ,76     ,63     ,77     ,67     ,79     ,51     ,66     ,70     ,73     ,62
199901   ,1396    ,441    ,430    ,470    ,596    ,215    ,100    ,124    ,163    ,198    ,115     ,86     ,85     ,94    ,106     ,75     ,63     ,75     ,67     ,78     ,48     ,66     ,68     ,71     ,61
199902   ,1393    ,437    ,428    ,467    ,591    ,215    ,100    ,124    ,162    ,198    ,113     ,86     ,85     ,94    ,105     ,75     ,63     ,75     ,67     ,78     ,47     ,65     ,68     ,71     ,61
199903   ,1389    ,436    ,426    ,462    ,588    ,213     ,99    ,123    ,162    ,197    ,111     ,86     ,85     ,94    ,105     ,75     ,63     ,75     ,66     ,78     ,46     ,65     ,68     ,70     ,60
199904   ,1379    ,433    ,419    ,460    ,586    ,213     ,99    ,122    ,162    ,197    ,110     ,86     ,85     ,93    ,105     ,75     ,63     ,75     ,66     ,78     ,46     ,65     ,68     ,68     ,60
199905   ,1375    ,430    ,417    ,459    ,583    ,209     ,99    ,121    ,160    ,197    ,110     ,86     ,84     ,93    ,104     ,75     ,61     ,75     ,66     ,78     ,45     ,65     ,68     ,67     ,60
199906   ,1369    ,430    ,414    ,458    ,578    ,207     ,98    ,121    ,159    ,196    ,109     ,85     ,84     ,93    ,104     ,73     ,61     ,75     ,65     ,78     ,45     ,65     ,68     ,66     ,60
199907   ,1560    ,564    ,449    ,558    ,607    ,222    ,146    ,102    ,193    ,170    ,123    ,104     ,76     ,97     ,93     ,61     ,67     ,71     ,63     ,76     ,47     ,57     ,64     ,62     ,55
199908   ,1548    ,560    ,445    ,555    ,601    ,220    ,146    ,102    ,191    ,170    ,122    ,103     ,73     ,93     ,93     ,60     ,66     ,70     ,63     ,76     ,46     ,57     ,63     ,62     ,55
199909   ,1536    ,558    ,441    ,554    ,598    ,219    ,146     ,98    ,191    ,169    ,122    ,101     ,73     ,93     ,93     ,60     ,65     ,70     ,62     ,76     ,46     ,57     ,63     ,62     ,55
199910   ,1525    ,550    ,435    ,550    ,596    ,217    ,146     ,96    ,191    ,169    ,119     ,99     ,72     ,93     ,92     ,59     ,65     ,70     ,62     ,76     ,46     ,56     ,63     ,62     ,55
199911   ,1515    ,548    ,430    ,545    ,591    ,216    ,146     ,95    ,191    ,168    ,119     ,99     ,72     ,92     ,92     ,59     ,65     ,70     ,62     ,76     ,46     ,56     ,63     ,62     ,55
199912   ,1502    ,546    ,426    ,539    ,583    ,214    ,144     ,94    ,191    ,168    ,118     ,99     ,72     ,90     ,92     ,59     ,65     ,70     ,62     ,76     ,46     ,55     ,63     ,61     ,55
200001   ,1490    ,538    ,423    ,535    ,580    ,211    ,143     ,92    ,190    ,166    ,117     ,99     ,72     ,89     ,92     ,58     ,65     ,68     ,60     ,75     ,46     ,55     ,63     ,61     ,55
200002   ,1478    ,537    ,421    ,533    ,577    ,209    ,143     ,92    ,188    ,164    ,117     ,99     ,72     ,89     ,92     ,58     ,65     ,68     ,60     ,74     ,44     ,55     ,63     ,60     ,55
200003   ,1469    ,535    ,410    ,529    ,576    ,207    ,143     ,91    ,187    ,164    ,115     ,99     ,71     ,88     ,92     ,58     ,65     ,67     ,60     ,74     ,44     ,55     ,63     ,60     ,55
200004   ,1462    ,531    ,409    ,523    ,570    ,203    ,143     ,90    ,185    ,163    ,115     ,97     ,71     ,88     ,92     ,57     ,65     ,67     ,60     ,74     ,44     ,54     ,63     ,60     ,55
200005   ,1460    ,529    ,406    ,516    ,568    ,199    ,143     ,90    ,185    ,163    ,111     ,96     ,70     ,88     ,92     ,56     ,64     ,67     ,60     ,74     ,43     ,54     ,63     ,59     ,55
200006   ,1448    ,525    ,403    ,513    ,566    ,197    ,143     ,88    ,184    ,162    ,111     ,94     ,70     ,88     ,92     ,55     ,63     ,67     ,60     ,74     ,42     ,54     ,63     ,58     ,55
200007   ,1620    ,608    ,500    ,504    ,595    ,294    ,133    ,131    ,147    ,178    ,148     ,91     ,82    ,100     ,96     ,67     ,78     ,66     ,62     ,73     ,42     ,48     ,66     ,63     ,52
200008   ,1611    ,607    ,497    ,501    ,593    ,294    ,133    ,131    ,146    ,175    ,148     ,90     ,81     ,99     ,96     ,67     ,78     ,65     ,60     ,72     ,41     ,48     ,66     ,63     ,50
200009   ,1604    ,603    ,494    ,497    ,590    ,293    ,133    ,130    ,146    ,174    ,147     ,90     ,80     ,99     ,95     ,67     ,77     ,64     ,60     ,72     ,41     ,48     ,66     ,63     ,50
200010   ,1597    ,598    ,489    ,492    ,587    ,290    ,130    ,130    ,145    ,172    ,146     ,90     ,80     ,98     ,95     ,67     ,77     ,63     ,60     ,68     ,41     ,47     ,65     ,63     ,50
200011   ,1586    ,597    ,486    ,491    ,585    ,289    ,130    ,129    ,142    ,171    ,146     ,89     ,80     ,97     ,95     ,66     ,77     ,62     ,60     ,67     ,41     ,46     ,64     ,62     ,50
200012   ,1578    ,595    ,483    ,489    ,584    ,287    ,129    ,127    ,141    ,171    ,145     ,89     ,80     ,97     ,95     ,66     ,76     ,62     ,59     ,67     ,41     ,45     ,64     ,62     ,50
200101   ,1571    ,593    ,477    ,485    ,581    ,284    ,128    ,127    ,141    ,170    ,145     ,89     ,80     ,96     ,95     ,66     ,75     ,62     ,59     ,66     ,41     ,45     ,63     ,61     ,48
200102   ,1563    ,592    ,475    ,484    ,578    ,283    ,128    ,126    ,139    ,170    ,145     ,89     ,80     ,96     ,95     ,64     ,74     ,62     ,59     ,66     ,41     ,45     ,63     ,61     ,48
200103   ,1554    ,592    ,472    ,484    ,575    ,280    ,128    ,125    ,136    ,168    ,145     ,89     ,79     ,96     ,95     ,64     ,74     ,61     ,59     ,66     ,41     ,45     ,63     ,61     ,48
200104   ,1544    ,589    ,469    ,480    ,570    ,277    ,128    ,125    ,135    ,168    ,145     ,89     ,79     ,94     ,95     ,63     ,73     ,61     ,59     ,65     ,41     ,45     ,63     ,61     ,48
200105   ,1538    ,589    ,465    ,479    ,570    ,276    ,127    ,124    ,135    ,167    ,145     ,89     ,79     ,93     ,94     ,63     ,73     ,61     ,57     ,64     ,40     ,45     ,63     ,61     ,48
200106   ,1528    ,586    ,465    ,476    ,570    ,275    ,126    ,123    ,135    ,167    ,145     ,88     ,78     ,93     ,94     ,63     ,73     ,61     ,57     ,63     ,40     ,45     ,63     ,61     ,47
200107   ,2037    ,695    ,455    ,431    ,615    ,255    ,151    ,128    ,126    ,159    ,107     ,96     ,83     ,77     ,96     ,62     ,55     ,60     ,64     ,64     ,46     ,51     ,58     ,52     ,49
200108   ,2029    ,691    ,454    ,430    ,614    ,251    ,148    ,126    ,124    ,159    ,107     ,95     ,82     ,76     ,94     ,62     ,55     ,59     ,63     ,64     ,46     ,51     ,58     ,52     ,49
200109   ,2019    ,691    ,454    ,428    ,613    ,250    ,147    ,126    ,123    ,159    ,107     ,94     ,82     ,75     ,94     ,62     ,55     ,59     ,63     ,64     ,46     ,51     ,58     ,52     ,49
200110   ,2003    ,688    ,453    ,428    ,607    ,248    ,146    ,126    ,123    ,158    ,106     ,93     ,82     ,75     ,94     ,62     ,54     ,59     ,63     ,64     ,46     ,51     ,57     ,51     ,49
200111   ,1992    ,687    ,452    ,425    ,606    ,248    ,144    ,124    ,123    ,157    ,105     ,93     ,82     ,73     ,93     ,62     ,53     ,59     ,63     ,64     ,46     ,50     ,57     ,51     ,49
200112   ,1980    ,686    ,447    ,424    ,604    ,245    ,144    ,122    ,123    ,155    ,105     ,92     ,82     ,73     ,93     ,62     ,53     ,59     ,63     ,64     ,45     ,50     ,57     ,51     ,49
200201   ,1961    ,683    ,444    ,423    ,600    ,243    ,142    ,122    ,123    ,155    ,105     ,92     ,81     ,73     ,91     ,62     ,53     ,59     ,63     ,63     ,45     ,50     ,57     ,50     ,49
200202   ,1949    ,681    ,441    ,422    ,597    ,241    ,142    ,122    ,122    ,154    ,105     ,92     ,81     ,73     ,89     ,62     ,52     ,59     ,63     ,63     ,45     ,50     ,57     ,50     ,49
200203   ,1940    ,672    ,440    ,419    ,596    ,239    ,140    ,122    ,122    ,154    ,105     ,92     ,80     ,72     ,88     ,62     ,52     ,59     ,63     ,63     ,45     ,50     ,56     ,50     ,49
200204   ,1936    ,670    ,438    ,418    ,593    ,235    ,139    ,122    ,122    ,153    ,104     ,91     ,80     ,72     ,88     ,62     ,52     ,59     ,63     ,63     ,45     ,50     ,56     ,50     ,49
200205   ,1930    ,668    ,437    ,415    ,593    ,234    ,139    ,122    ,122    ,153    ,104     ,91     ,79     ,72     ,88     ,62     ,52     ,59     ,63     ,63     ,45     ,50     ,55     ,50     ,49
200206   ,1917    ,667    ,435    ,413    ,592    ,234    ,139    ,122    ,122    ,152    ,104     ,91     ,79     ,72     ,88     ,61     ,52     ,59     ,63     ,63     ,45     ,50     ,55     ,50     ,49
200207   ,2148    ,608    ,475    ,424    ,531    ,202    ,114    ,137    ,130    ,146    ,100     ,74     ,83     ,69     ,74     ,59     ,58     ,62     ,68     ,54     ,47     ,52     ,52     ,51     ,56
200208   ,2133    ,605    ,472    ,420    ,527    ,201    ,113    ,137    ,129    ,146    ,100     ,74     ,83     ,68     ,74     ,59     ,58     ,62     ,67     ,53     ,46     ,52     ,52     ,51     ,56
200209   ,2115    ,602    ,472    ,418    ,527    ,198    ,112    ,137    ,126    ,144    ,100     ,73     ,82     ,68     ,73     ,59     ,57     ,61     ,67     ,53     ,46     ,52     ,52     ,50     ,56
200210   ,2099    ,593    ,468    ,418    ,526    ,198    ,112    ,136    ,125    ,143     ,99     ,73     ,82     ,66     ,73     ,59     ,57     ,60     ,67     ,52     ,46     ,52     ,52     ,50     ,56
200211   ,2085    ,588    ,467    ,416    ,525    ,197    ,112    ,136    ,125    ,141     ,99     ,73     ,81     ,66     ,72     ,59     ,56     ,60     ,67     ,52     ,46     ,52     ,52     ,50     ,56
200212   ,2081    ,585    ,467    ,415    ,525    ,197    ,111    ,136    ,125    ,141     ,99     ,73     ,81     ,66     ,70     ,58     ,56     ,60     ,67     ,52     ,46     ,52     ,52     ,49     ,56
200301   ,2071    ,581    ,466    ,413    ,519    ,195    ,110    ,136    ,124    ,141     ,98     ,71     ,80     ,65     ,68     ,58     ,56     ,60     ,65     ,52     ,46     ,52     ,52     ,49     ,56
200302   ,2063    ,579    ,458    ,411    ,515    ,193    ,110    ,135    ,124    ,137     ,98     ,70     ,78     ,65     ,68     ,58     ,56     ,60     ,65     ,52     ,46     ,52     ,52     ,49     ,56
200303   ,2049    ,578    ,457    ,408    ,513    ,192    ,109    ,133    ,124    ,135     ,97     ,70     ,78     ,65     ,68     ,58     ,56     ,60     ,64     ,52     ,46     ,52     ,52     ,49     ,56
200304   ,2031    ,575    ,455    ,405    ,513    ,192    ,109    ,133    ,123    ,134     ,97     ,68     ,77     ,65     ,68     ,57     ,55     ,60     ,64     ,52     ,46     ,52     ,52     ,49     ,56
200305   ,2018    ,573    ,452    ,403    ,511    ,192    ,108    ,133    ,122    ,134     ,97     ,68     ,76     ,65     ,68     ,57     ,55     ,60     ,64     ,51     ,46     ,51     ,52     ,49     ,56
200306   ,2004    ,568    ,452    ,399    ,509    ,190    ,108    ,133    ,121    ,132     ,97     ,67     ,76     ,64     ,67     ,56     ,55     ,60     ,62     ,50     ,46     ,51     ,52     ,49     ,55
200307   ,1999    ,597    ,400    ,419    ,466    ,164    ,137    ,113    ,141    ,120     ,97     ,74     ,72     ,83     ,60     ,59     ,59     ,65     ,51     ,58     ,40     ,51     ,43     ,61     ,56
200308   ,1985    ,595    ,400    ,417    ,464    ,162    ,137    ,110    ,139    ,119     ,96     ,73     ,72     ,82     ,60     ,59     ,59     ,65     ,51     ,58     ,40     ,51     ,43     ,61     ,56
200309   ,1978    ,590    ,398    ,416    ,462    ,160    ,137    ,110    ,139    ,119     ,96     ,72     ,72     ,80     ,60     ,58     ,59     ,65     ,51     ,58     ,40     ,50     ,43     ,61     ,55
200310   ,1969    ,589    ,396    ,416    ,460    ,160    ,136    ,110    ,139    ,119     ,96     ,71     ,72     ,78     ,60     ,58     ,59     ,65     ,50     ,58     ,40     ,50     ,43     ,61     ,54
200311   ,1956    ,587    ,392    ,413    ,457    ,159    ,135    ,110    ,139    ,118     ,96     ,71     ,72     ,78     ,60     ,58     ,59     ,65     ,49     ,58     ,40     ,50     ,43     ,61     ,54
200312   ,1949    ,586    ,390    ,410    ,453    ,158    ,134    ,110    ,139    ,118     ,95     ,71     ,71     ,78     ,59     ,58     ,59     ,65     ,49     ,58     ,40     ,50     ,43     ,61     ,54
200401   ,1930    ,585    ,389    ,405    ,449    ,156    ,133    ,109    ,138    ,118     ,94     ,71     ,71     ,78     ,59     ,57     ,58     ,64     ,48     ,58     ,40     ,50     ,43     ,61     ,54
200402   ,1921    ,583    ,387    ,403    ,447    ,155    ,133    ,109    ,137    ,117     ,94     ,70     ,71     ,78     ,59     ,57     ,56     ,62     ,48     ,58     ,40     ,50     ,43     ,61     ,54
200403   ,1915    ,579    ,387    ,401    ,446    ,154    ,133    ,109    ,137    ,117     ,94     ,70     ,71     ,78     ,59     ,55     ,55     ,62     ,48     ,57     ,40     ,50     ,43     ,61     ,54
200404   ,1907    ,575    ,386    ,398    ,445    ,154    ,133    ,109    ,136    ,116     ,94     ,70     ,71     ,77     ,59     ,54     ,54     ,61     ,48     ,57     ,40     ,50     ,43     ,61     ,54
200405   ,1902    ,573    ,382    ,396    ,445    ,154    ,133    ,109    ,136    ,115     ,93     ,70     ,71     ,77     ,58     ,54     ,54     ,60     ,48     ,57     ,40     ,50     ,43     ,59     ,54
200406   ,1895    ,572    ,382    ,394    ,445    ,153    ,131    ,109    ,136    ,113     ,91     ,70     ,71     ,75     ,57     ,54     ,54     ,60     ,48     ,57     ,39     ,50     ,43     ,59     ,54
200407   ,1890    ,478    ,433    ,388    ,428    ,187    ,113    ,147    ,124    ,107     ,95     ,77     ,73     ,72     ,67     ,68     ,56     ,58     ,59     ,55     ,44     ,56     ,61     ,55     ,64
200408   ,1877    ,477    ,428    ,388    ,425    ,187    ,113    ,147    ,124    ,107     ,94     ,77     ,73     ,71     ,67     ,67     ,56     ,58     ,58     ,54     ,43     ,56     ,61     ,55     ,64
200409   ,1868    ,477    ,426    ,387    ,423    ,187    ,113    ,147    ,124    ,107     ,94     ,76     ,72     ,70     ,65     ,65     ,56     ,57     ,58     ,54     ,43     ,56     ,60     ,55     ,64
200410   ,1861    ,474    ,426    ,386    ,421    ,185    ,113    ,147    ,124    ,105     ,94     ,76     ,72     ,70     ,65     ,65     ,56     ,57     ,58     ,54     ,43     ,56     ,60     ,55     ,64
200411   ,1853    ,471    ,425    ,386    ,419    ,184    ,113    ,147    ,124    ,105     ,94     ,75     ,72     ,70     ,64     ,65     ,55     ,57     ,57     ,54     ,43     ,56     ,60     ,55     ,64
200412   ,1829    ,462    ,417    ,382    ,412    ,181    ,113    ,147    ,124    ,104     ,92     ,74     ,72     ,70     ,64     ,65     ,54     ,57     ,57     ,54     ,42     ,56     ,60     ,55     ,64
200501   ,1831    ,462    ,417    ,382    ,413    ,181    ,113    ,147    ,124    ,104     ,92     ,74     ,72     ,70     ,64     ,65     ,54     ,57     ,57     ,54     ,42     ,56     ,60     ,55     ,64
200502   ,1826    ,459    ,416    ,382    ,412    ,179    ,113    ,145    ,124    ,104     ,90     ,74     ,72     ,70     ,64     ,65     ,53     ,56     ,57     ,54     ,42     ,56     ,60     ,55     ,64
200503   ,1815    ,459    ,416    ,380    ,409    ,176    ,113    ,144    ,124    ,104     ,90     ,74     ,72     ,70     ,64     ,64     ,52     ,56     ,57     ,54     ,42     ,56     ,60     ,55     ,64
200504   ,1808    ,459    ,416    ,380    ,408    ,176    ,113    ,143    ,124    ,104     ,89     ,74     ,72     ,70     ,64     ,64     ,52     ,56     ,57     ,54     ,42     ,56     ,59     ,55     ,64
200505   ,1803    ,457    ,416    ,380    ,407    ,173    ,113    ,143    ,123    ,104     ,88     ,74     ,71     ,70     ,63     ,64     ,51     ,56     ,57     ,54     ,42     ,56     ,59     ,55     ,64
200506   ,1796    ,454    ,412    ,377    ,405    ,171    ,112    ,142    ,121    ,103     ,88     ,73     ,71     ,69     ,61     ,62     ,51     ,56     ,56     ,54     ,42     ,56     ,59     ,55     ,64
200507   ,1962    ,486    ,412    ,337    ,468    ,224    ,107    ,142    ,121    ,110    ,107     ,77     ,80     ,58     ,79     ,76     ,54     ,57     ,69     ,57     ,36     ,65     ,65     ,60     ,68
200508   ,1956    ,484    ,409    ,337    ,467    ,224    ,107    ,142    ,121    ,110    ,105     ,76     ,80     ,58     ,79     ,75     ,54     ,56     ,69     ,57     ,36     ,65     ,65     ,59     ,67
200509   ,1950    ,482    ,409    ,337    ,467    ,223    ,106    ,142    ,120    ,110    ,104     ,75     ,80     ,58     ,79     ,75     ,54     ,56     ,69     ,57     ,36     ,65     ,65     ,59     ,67
200510   ,1943    ,481    ,409    ,335    ,467    ,222    ,105    ,141    ,120    ,109    ,103     ,74     ,79     ,58     ,79     ,75     ,54     ,56     ,68     ,57     ,36     ,65     ,65     ,59     ,66
200511   ,1936    ,477    ,408    ,335    ,466    ,220    ,104    ,141    ,120    ,109    ,103     ,74     ,79     ,58     ,79     ,75     ,54     ,56     ,68     ,57     ,36     ,65     ,65     ,59     ,66
200512   ,1924    ,477    ,406    ,333    ,465    ,219    ,103    ,140    ,119    ,109    ,102     ,74     ,79     ,57     ,79     ,74     ,54     ,56     ,68     ,57     ,36     ,65     ,65     ,59     ,66
200601   ,1914    ,475    ,403    ,332    ,462    ,218    ,101    ,139    ,117    ,109    ,102     ,73     ,78     ,56     ,77     ,74     ,54     ,56     ,68     ,54     ,35     ,65     ,65     ,59     ,66
200602   ,1906    ,473    ,402    ,330    ,461    ,218    ,100    ,139    ,115    ,108    ,101     ,73     ,77     ,56     ,77     ,74     ,53     ,56     ,67     ,54     ,35     ,65     ,65     ,59     ,66
200603   ,1902    ,472    ,402    ,326    ,459    ,216    ,100    ,137    ,115    ,108    ,100     ,71     ,77     ,56     ,77     ,73     ,53     ,56     ,67     ,54     ,35     ,65     ,65     ,59     ,65
200604   ,1894    ,470    ,400    ,325    ,457    ,214    ,100    ,136    ,115    ,107     ,99     ,71     ,76     ,56     ,77     ,73     ,53     ,56     ,66     ,54     ,34     ,65     ,65     ,59     ,65
200605   ,1891    ,469    ,400    ,323    ,456    ,214     ,99    ,135    ,114    ,107     ,99     ,71     ,76     ,56     ,77     ,73     ,53     ,56     ,66     ,53     ,34     ,65     ,64     ,59     ,65
200606   ,1888    ,467    ,398    ,323    ,454    ,213     ,99    ,135    ,114    ,107     ,98     ,71     ,76     ,56     ,77     ,73     ,53     ,56     ,66     ,53     ,34     ,65     ,64     ,59     ,65
200607   ,2221    ,468    ,375    ,385    ,467    ,241    ,120    ,106    ,134    ,127    ,122     ,81     ,70     ,74     ,75     ,75     ,65     ,69     ,60     ,68     ,49     ,70     ,63     ,74     ,70
200608   ,2215    ,467    ,375    ,381    ,463    ,240    ,120    ,103    ,134    ,125    ,121     ,81     ,70     ,72     ,75     ,74     ,63     ,69     ,60     ,68     ,47     ,69     ,63     ,74     ,69
200609   ,2208    ,466    ,373    ,377    ,459    ,238    ,119    ,103    ,133    ,125    ,121     ,81     ,70     ,71     ,75     ,74     ,62     ,69     ,60     ,67     ,47     ,68     ,63     ,74     ,69
200610   ,2200    ,464    ,370    ,376    ,455    ,237    ,118    ,102    ,133    ,124    ,119     ,81     ,70     ,70     ,75     ,73     ,62     ,69     ,60     ,67     ,47     ,68     ,62     ,73     ,69
200611   ,2179    ,463    ,367    ,375    ,454    ,235    ,117    ,102    ,133    ,124    ,119     ,81     ,70     ,70     ,75     ,73     ,62     ,69     ,60     ,67     ,47     ,66     ,62     ,73     ,69
200612   ,2173    ,460    ,367    ,372    ,452    ,234    ,117    ,101    ,133    ,123    ,119     ,80     ,68     ,70     ,75     ,73     ,62     ,69     ,60     ,67     ,47     ,66     ,62     ,72     ,69
200701   ,2167    ,455    ,363    ,372    ,450    ,234    ,116    ,101    ,133    ,123    ,118     ,80     ,67     ,69     ,73     ,72     ,61     ,69     ,59     ,67     ,47     ,66     ,62     ,72     ,68
200702   ,2158    ,451    ,361    ,371    ,450    ,233    ,116    ,101    ,132    ,123    ,116     ,80     ,67     ,69     ,73     ,72     ,61     ,69     ,59     ,65     ,47     ,65     ,62     ,72     ,68
200703   ,2148    ,449    ,361    ,369    ,443    ,233    ,115    ,101    ,131    ,123    ,115     ,80     ,67     ,69     ,73     ,72     ,61     ,69     ,59     ,65     ,47     ,65     ,62     ,72     ,68
200704   ,2135    ,449    ,360    ,367    ,442    ,232    ,115    ,101    ,130    ,123    ,115     ,80     ,65     ,68     ,73     ,72     ,60     ,69     ,59     ,65     ,47     ,65     ,62     ,72     ,68
200705   ,2127    ,448    ,359    ,364    ,441    ,232    ,115    ,101    ,129    ,122    ,115     ,79     ,65     ,68     ,73     ,71     ,60     ,69     ,59     ,64     ,47     ,65     ,61     ,72     ,67
200706   ,2108    ,447    ,357    ,363    ,437    ,230    ,114    ,100    ,129    ,121    ,115     ,78     ,64     ,68     ,72     ,71     ,60     ,69     ,59     ,64     ,47     ,65     ,61     ,72     ,67
200707   ,2471    ,495    ,357    ,379    ,450    ,284    ,116    ,114    ,132    ,123    ,133     ,85     ,71     ,69     ,99     ,74     ,61     ,77     ,80     ,66     ,48     ,75     ,67     ,68     ,72
200708   ,2463    ,493    ,357    ,378    ,449    ,284    ,115    ,114    ,132    ,122    ,133     ,85     ,71     ,69     ,98     ,73     ,60     ,76     ,80     ,66     ,48     ,74     ,66     ,68     ,72
200709   ,2453    ,488    ,355    ,378    ,447    ,283    ,115    ,111    ,132    ,121    ,133     ,85     ,71     ,69     ,98     ,73     ,60     ,76     ,80     ,65     ,48     ,72     ,66     ,68     ,72
200710   ,2445    ,486    ,354    ,374    ,445    ,282    ,114    ,110    ,132    ,121    ,132     ,85     ,71     ,69     ,98     ,73     ,60     ,76     ,80     ,64     ,48     ,71     ,66     ,68     ,72
200711   ,2435    ,485    ,352    ,371    ,437    ,279    ,114    ,109    ,131    ,119    ,132     ,85     ,70     ,68     ,98     ,72     ,60     ,76     ,80     ,64     ,48     ,71     ,66     ,68     ,72
200712   ,2421    ,484    ,349    ,370    ,435    ,279    ,114    ,109    ,130    ,118    ,132     ,85     ,69     ,68     ,97     ,71     ,60     ,76     ,79     ,64     ,48     ,70     ,66     ,68     ,72
200801   ,2408    ,483    ,346    ,368    ,432    ,279    ,114    ,109    ,130    ,116    ,132     ,85     ,68     ,68     ,95     ,70     ,60     ,76     ,78     ,64     ,48     ,70     ,66     ,68     ,71
