This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20130325   ,0.05   ,0.27   ,0.19  ,-0.23  ,-0.16  ,-0.10   ,0.19  ,-0.16  ,-0.17  ,-0.25  ,-0.32  ,-0.02  ,-0.22  ,-0.23  ,-0.42  ,-0.44  ,-0.33  ,-0.49  ,-0.31  ,-0.26  ,-0.47  ,-0.26  ,-0.20  ,-0.55  ,-0.28
20130326   ,0.15   ,0.15   ,0.35   ,0.11   ,0.06   ,0.29   ,0.52   ,0.68   ,0.48   ,0.63   ,0.50   ,0.68   ,0.49   ,0.49   ,0.63   ,0.70   ,0.76   ,0.64   ,0.60   ,0.94   ,0.75   ,0.83   ,0.94   ,1.10   ,0.49
20130327  ,-0.11  ,-0.21  ,-0.29   ,0.00   ,0.04   ,0.00   ,0.29   ,0.01   ,0.15   ,0.18   ,0.26   ,0.12   ,0.21   ,0.16   ,0.42   ,0.01   ,0.22   ,0.17   ,0.32   ,0.06  ,-0.05  ,-0.16  ,-0.09   ,0.10  ,-0.08
20130328   ,0.35  ,-0.06   ,0.05   ,0.06   ,0.28   ,0.04  ,-0.15   ,0.15   ,0.18  ,-0.12   ,0.51   ,0.54   ,0.43   ,0.39   ,0.01   ,0.54   ,1.00   ,0.59   ,0.78   ,0.64   ,0.47   ,0.55   ,0.38   ,0.44   ,0.11
20130329  ,-0.02  ,-0.02  ,-0.01  ,-0.02  ,-0.03  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.02  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.03   ,0.00  ,-0.01  ,-0.01  ,-0.01  ,-0.01
20130401  ,-1.17  ,-0.92  ,-1.56  ,-0.96  ,-1.29  ,-1.39  ,-1.46  ,-1.20  ,-1.24  ,-1.57  ,-1.07  ,-0.82  ,-0.95  ,-1.06  ,-1.44  ,-0.92  ,-0.87  ,-0.83  ,-1.28  ,-0.86  ,-0.23  ,-0.62  ,-0.02  ,-0.44  ,-0.84
20130402  ,-0.18  ,-0.31  ,-0.18  ,-0.59  ,-0.72  ,-0.48  ,-0.87  ,-0.83  ,-0.61  ,-0.61  ,-0.50  ,-0.51  ,-0.39  ,-0.60  ,-0.78  ,-0.16   ,0.08   ,0.04  ,-0.44  ,-0.56   ,0.65   ,0.42   ,0.67   ,0.41   ,0.54
20130403  ,-1.57  ,-1.17  ,-1.36  ,-1.91  ,-2.16  ,-1.64  ,-1.49  ,-1.34  ,-1.68  ,-1.83  ,-1.67  ,-1.55  ,-1.33  ,-1.93  ,-2.32  ,-1.53  ,-1.53  ,-1.38  ,-1.27  ,-1.77  ,-1.33  ,-1.06  ,-0.94  ,-1.26  ,-1.03
20130404   ,0.53   ,0.80   ,0.68   ,0.42   ,0.49   ,0.62   ,0.48   ,0.57   ,0.56   ,0.88   ,0.63   ,0.53   ,0.37   ,0.52   ,0.50   ,0.76   ,0.36   ,0.15   ,0.35   ,0.40   ,0.56   ,0.52   ,0.32   ,0.03  ,-0.09
20130405  ,-0.02  ,-0.22  ,-0.46  ,-0.03   ,0.08  ,-0.38  ,-0.31  ,-0.31  ,-0.48  ,-0.18  ,-0.33  ,-0.32  ,-0.28  ,-0.26  ,-0.22  ,-0.22  ,-0.19   ,0.23  ,-0.44  ,-0.24  ,-0.20  ,-0.49  ,-0.50  ,-0.67  ,-0.62
20130408   ,0.66   ,0.57   ,0.49   ,0.25   ,0.44   ,0.68   ,0.78   ,0.75   ,0.51   ,0.59   ,1.06   ,0.73   ,0.93   ,1.01   ,1.08   ,0.85   ,0.73   ,0.53   ,0.61   ,0.87   ,0.85   ,0.64   ,0.50   ,0.70   ,0.36
20130409  ,-0.06  ,-0.46  ,-0.23   ,0.03   ,0.88  ,-0.05  ,-0.13  ,-0.17  ,-0.18   ,0.74   ,0.19   ,0.08   ,0.11   ,0.35   ,0.38   ,0.17   ,0.24   ,0.36   ,0.36   ,0.69   ,0.28   ,0.31   ,0.31   ,0.68   ,0.70
20130410   ,1.71   ,1.70   ,1.88   ,1.53   ,1.23   ,1.64   ,1.73   ,1.85   ,1.76   ,1.22   ,1.18   ,1.18   ,1.13   ,1.72   ,1.45   ,1.24   ,1.28   ,1.12   ,1.58   ,1.10   ,1.37   ,0.99   ,0.82   ,1.23   ,1.69
20130411   ,0.33   ,0.32   ,0.10  ,-0.04  ,-0.07   ,0.43   ,0.10   ,0.29  ,-0.12   ,0.08   ,0.54   ,0.37   ,0.27   ,0.13   ,0.21   ,0.68   ,0.45   ,0.48  ,-0.03   ,0.42   ,0.59   ,0.41   ,0.37   ,0.29  ,-0.05
20130412  ,-0.77  ,-0.32  ,-0.24  ,-0.59  ,-1.08  ,-0.59  ,-0.36  ,-0.63  ,-0.54  ,-0.86  ,-0.60  ,-0.43  ,-0.55  ,-0.48  ,-1.01  ,-0.29  ,-0.28  ,-0.75  ,-0.70  ,-0.64  ,-0.25  ,-0.28  ,-0.17  ,-0.54  ,-0.55
20130415  ,-4.00  ,-3.71  ,-3.57  ,-4.36  ,-4.71  ,-3.92  ,-4.17  ,-3.52  ,-3.75  ,-4.14  ,-3.28  ,-3.07  ,-3.56  ,-3.65  ,-3.98  ,-3.03  ,-2.89  ,-3.32  ,-3.16  ,-3.68  ,-2.21  ,-2.17  ,-2.18  ,-2.77  ,-2.33
20130416   ,1.51   ,1.61   ,1.63   ,1.34   ,1.56   ,1.58   ,1.57   ,1.57   ,1.44   ,1.91   ,1.46   ,1.56   ,1.55   ,1.47   ,1.77   ,1.84   ,1.77   ,1.59   ,1.78   ,1.47   ,1.43   ,1.28   ,1.34   ,1.42   ,1.51
20130417  ,-1.89  ,-1.84  ,-1.74  ,-2.01  ,-2.51  ,-1.78  ,-1.92  ,-1.73  ,-1.94  ,-2.25  ,-1.78  ,-1.65  ,-1.36  ,-1.88  ,-2.19  ,-1.69  ,-1.53  ,-1.76  ,-1.78  ,-1.57  ,-1.14  ,-1.21  ,-1.15  ,-1.67  ,-2.15
20130418  ,-0.32  ,-0.16  ,-0.08  ,-0.21   ,0.05  ,-0.71  ,-0.47  ,-0.48  ,-0.53  ,-0.28  ,-0.51  ,-0.53  ,-0.51  ,-0.52  ,-0.51  ,-0.78  ,-0.38  ,-0.19  ,-0.36  ,-0.62  ,-0.57  ,-0.37  ,-0.43  ,-0.50  ,-1.58
20130419   ,1.27   ,0.94   ,1.15   ,1.00   ,0.99   ,1.18   ,1.27   ,1.31   ,1.08   ,0.68   ,1.09   ,1.03   ,0.94   ,0.69   ,0.39   ,1.21   ,1.39   ,1.00   ,0.46   ,0.57   ,0.87   ,0.39   ,1.16   ,0.68   ,1.32
20130422  ,-0.02   ,0.00  ,-0.07   ,0.01   ,0.76   ,0.51   ,0.35  ,-0.24   ,0.27   ,0.42   ,0.52   ,0.21   ,0.20   ,0.62   ,0.81   ,0.30   ,0.28   ,0.38   ,0.51   ,0.79   ,0.18   ,0.09   ,0.25   ,0.79   ,1.01
20130423   ,1.71   ,1.70   ,1.66   ,1.53   ,1.28   ,1.76   ,1.35   ,1.33   ,1.44   ,1.25   ,1.46   ,0.98   ,1.29   ,1.29   ,1.15   ,1.33   ,1.18   ,0.56   ,1.14   ,1.98   ,1.08   ,0.96   ,0.89   ,0.79   ,1.01
20130424   ,0.58   ,0.60   ,0.51   ,0.58   ,0.79   ,0.74   ,1.26   ,0.35   ,0.51   ,1.16   ,0.50   ,0.53   ,0.68   ,0.47   ,0.39   ,0.38   ,0.29   ,0.76   ,0.47   ,1.08  ,-0.36   ,0.25  ,-0.27   ,0.43   ,0.60
20130425   ,0.77   ,0.76   ,0.56   ,0.65   ,1.27   ,0.76   ,0.36   ,0.96   ,1.08   ,1.16   ,1.00   ,0.88   ,0.63   ,1.49   ,0.74   ,0.70   ,0.52   ,0.69   ,0.69   ,1.12   ,0.29   ,0.74   ,0.29   ,0.35   ,0.73
20130426  ,-0.39  ,-0.61  ,-0.65  ,-0.46  ,-0.40  ,-0.57  ,-0.53  ,-0.66  ,-0.45  ,-0.71  ,-0.01  ,-0.55  ,-0.39  ,-0.48  ,-0.51  ,-0.48  ,-0.48  ,-0.49  ,-0.56  ,-0.68  ,-0.18  ,-0.15  ,-0.17  ,-0.18  ,-0.22
20130429   ,0.75   ,0.66   ,0.79   ,1.11   ,0.95   ,0.59   ,0.62   ,0.79   ,0.75   ,0.89   ,0.37   ,0.74   ,0.85   ,0.82   ,0.92   ,0.36   ,0.46   ,0.81   ,1.09   ,1.06   ,0.59   ,0.84   ,0.41   ,0.86   ,1.34
20130430   ,0.61   ,0.67   ,0.44   ,0.58   ,0.22   ,0.66   ,0.83   ,0.95   ,0.41   ,0.33   ,0.24   ,0.85   ,0.67   ,0.66   ,0.54   ,0.81   ,0.99   ,0.48   ,0.70   ,1.16  ,-0.38   ,0.49   ,0.13   ,0.23   ,1.04
20130501  ,-2.33  ,-2.49  ,-2.37  ,-2.35  ,-2.66  ,-2.40  ,-2.10  ,-2.33  ,-2.09  ,-1.97  ,-1.34  ,-1.46  ,-1.96  ,-1.66  ,-2.16  ,-0.85  ,-1.27  ,-1.44  ,-1.39  ,-1.29  ,-0.88  ,-1.16  ,-0.81  ,-0.87  ,-0.82
20130502   ,1.39   ,1.57   ,1.41   ,1.61   ,1.28   ,1.36   ,1.72   ,1.16   ,1.70   ,1.61   ,1.28   ,0.77   ,0.70   ,1.36   ,1.09   ,1.30   ,0.91   ,0.70   ,1.01   ,0.72   ,0.76   ,0.94   ,0.70   ,1.27   ,1.17
20130503   ,1.54   ,1.96   ,1.48   ,1.98   ,1.48   ,1.22   ,1.72   ,1.66   ,1.40   ,1.93   ,1.20   ,1.45   ,1.42   ,1.27   ,1.57   ,1.25   ,1.20   ,1.17   ,1.42   ,0.67   ,0.82   ,1.07   ,0.84   ,1.15   ,1.43
20130506   ,0.72   ,0.54   ,0.81   ,0.04   ,0.42   ,0.57   ,0.09   ,0.34   ,0.23   ,0.62   ,0.79   ,0.35   ,0.23   ,0.88   ,0.80   ,0.34   ,0.18   ,0.23   ,0.78   ,0.33   ,0.22   ,0.00   ,0.02   ,0.13   ,0.57
20130507   ,0.18   ,0.91   ,0.67   ,0.72   ,0.01   ,0.80   ,0.61   ,0.92   ,0.55   ,0.17   ,0.90   ,0.71   ,1.08   ,0.77   ,0.37   ,0.61   ,0.52   ,0.72   ,0.95   ,0.25   ,0.63   ,0.82   ,0.62   ,0.40  ,-0.09
20130508   ,0.06   ,0.28   ,0.10   ,0.36   ,0.67   ,0.14   ,0.51   ,0.55   ,0.69   ,0.52   ,0.39   ,0.47   ,0.68   ,0.42   ,0.54   ,0.61   ,0.43   ,0.81   ,0.45   ,0.73   ,0.46   ,0.63   ,0.59   ,0.30   ,0.56
20130509  ,-0.31  ,-0.44  ,-0.29  ,-0.39   ,0.10  ,-0.32  ,-0.31  ,-0.75  ,-0.35  ,-0.34  ,-0.35  ,-0.36  ,-0.45  ,-0.42  ,-0.09  ,-0.28  ,-0.54  ,-0.45  ,-0.43   ,0.57  ,-0.56  ,-0.58  ,-0.39  ,-0.03  ,-0.34
20130510   ,0.74   ,0.71   ,0.59   ,0.57   ,0.92   ,0.80   ,0.84   ,0.66   ,1.05   ,1.02   ,0.81   ,0.71   ,0.42   ,0.87   ,0.98   ,0.89   ,0.48   ,0.56   ,0.52   ,0.55   ,0.51   ,0.37   ,0.33   ,0.55   ,0.31
20130513   ,0.05  ,-0.08  ,-0.22  ,-0.42  ,-0.18  ,-0.11  ,-0.46  ,-0.52  ,-0.38  ,-0.41  ,-0.08  ,-0.23  ,-0.33  ,-0.49  ,-0.15  ,-0.05  ,-0.11  ,-0.28  ,-0.52   ,0.14   ,0.11  ,-0.14  ,-0.04  ,-0.18   ,0.23
20130514   ,1.11   ,1.02   ,1.09   ,0.90   ,0.68   ,0.96   ,1.13   ,1.09   ,1.02   ,1.11   ,0.83   ,0.91   ,1.24   ,1.09   ,1.21   ,1.21   ,0.97   ,1.09   ,1.19   ,0.73   ,1.27   ,1.14   ,0.83   ,0.92   ,0.61
20130515   ,0.26   ,0.54   ,0.41   ,0.26  ,-0.02   ,0.40   ,0.45   ,0.12   ,0.22   ,0.16   ,0.31   ,0.40   ,0.31   ,0.39  ,-0.21   ,0.48   ,0.65   ,0.43   ,0.67   ,0.15   ,0.70   ,0.58   ,0.53   ,0.20  ,-0.07
20130516  ,-0.52  ,-0.27  ,-0.40  ,-0.15   ,0.14  ,-0.42  ,-0.62  ,-0.07   ,0.02  ,-0.39  ,-0.48  ,-0.57  ,-0.31   ,0.00  ,-0.25  ,-0.70  ,-0.88  ,-0.79  ,-0.17  ,-0.48  ,-0.80  ,-0.57  ,-0.28  ,-0.42  ,-0.33
20130517   ,0.77   ,0.56   ,0.83   ,0.65   ,0.75   ,1.07   ,0.85   ,0.69   ,0.75   ,0.94   ,0.79   ,0.92   ,1.06   ,1.08   ,1.05   ,0.93   ,1.09   ,1.09   ,1.10   ,0.81   ,0.66   ,0.98   ,0.91   ,1.03   ,1.12
20130520   ,0.42   ,0.31   ,0.16   ,0.60   ,0.34   ,0.35   ,0.28   ,0.09  ,-0.14   ,0.82   ,0.05  ,-0.07   ,0.15   ,0.17   ,0.75  ,-0.18  ,-0.15   ,0.14   ,0.49   ,0.28  ,-0.10  ,-0.16  ,-0.13   ,0.05   ,0.18
20130521   ,0.07   ,0.13   ,0.32   ,0.14   ,0.11   ,0.12   ,0.17   ,0.24   ,0.00  ,-0.02   ,0.14   ,0.11   ,0.26   ,0.18   ,0.38  ,-0.11   ,0.14   ,0.07   ,0.39   ,0.09   ,0.36   ,0.13   ,0.34   ,0.38  ,-0.16
20130522  ,-1.39  ,-1.25  ,-1.13  ,-1.25  ,-1.74  ,-1.66  ,-1.29  ,-1.27  ,-1.54  ,-1.76  ,-1.40  ,-1.34  ,-1.29  ,-1.65  ,-1.57  ,-1.14  ,-1.20  ,-1.12  ,-1.63  ,-1.75  ,-0.42  ,-0.86  ,-0.66  ,-0.93  ,-0.95
20130523   ,0.76   ,0.40   ,0.77   ,0.45   ,0.77   ,0.33  ,-0.23   ,0.02   ,0.18   ,0.13   ,0.45   ,0.12   ,0.16   ,0.21  ,-0.06   ,0.07  ,-0.19  ,-0.04   ,0.08  ,-0.18  ,-0.26  ,-0.15  ,-0.39  ,-0.15  ,-0.42
20130524   ,0.39   ,0.32   ,0.36   ,0.06   ,0.27  ,-0.15   ,0.25  ,-0.18   ,0.00  ,-0.03  ,-0.29  ,-0.63  ,-0.43  ,-0.21  ,-0.22  ,-0.33  ,-0.46  ,-0.37  ,-0.23  ,-0.44  ,-0.04  ,-0.04   ,0.08  ,-0.05  ,-0.01
20130527   ,0.04   ,0.04   ,0.02   ,0.09   ,0.19  ,-0.02   ,0.05   ,0.05   ,0.14   ,0.03   ,0.18   ,0.03  ,-0.01   ,0.06   ,0.05   ,0.00   ,0.01  ,-0.05  ,-0.02   ,0.05  ,-0.01  ,-0.03  ,-0.02  ,-0.02   ,0.09
20130528   ,1.35   ,1.20   ,1.33   ,1.29   ,0.84   ,0.97   ,1.15   ,0.98   ,1.31   ,1.17   ,0.91   ,0.93   ,0.84   ,1.02   ,1.26   ,0.59   ,0.73   ,0.47   ,0.96   ,0.61   ,0.65   ,0.66   ,0.61   ,0.83   ,0.55
20130529  ,-0.74  ,-0.47  ,-0.40  ,-0.56  ,-0.24  ,-0.75  ,-0.88  ,-0.88  ,-0.59  ,-0.47  ,-0.95  ,-0.64  ,-0.93  ,-0.55  ,-0.48  ,-0.61  ,-0.89  ,-0.66  ,-0.62  ,-0.40  ,-0.81  ,-0.51  ,-0.74  ,-0.27  ,-0.41
20130530   ,1.27   ,0.85   ,1.18   ,0.93   ,1.28   ,0.58   ,0.79   ,0.92   ,0.92   ,1.16   ,0.74   ,0.93   ,0.61   ,0.67   ,0.83   ,0.92   ,0.69   ,0.49   ,0.72   ,0.91   ,0.34   ,0.37   ,0.35   ,0.29   ,0.68
20130531  ,-0.79  ,-0.48  ,-1.05  ,-1.08  ,-1.15  ,-0.89  ,-0.97  ,-0.74  ,-1.02  ,-1.05  ,-1.31  ,-0.62  ,-0.67  ,-0.70  ,-0.68  ,-1.10  ,-1.16  ,-1.14  ,-1.16  ,-1.29  ,-1.56  ,-1.48  ,-1.52  ,-1.50  ,-1.03
20130603   ,0.85   ,1.38   ,0.96   ,1.45   ,1.97   ,0.28   ,0.85   ,0.43   ,0.46   ,0.26  ,-0.16   ,0.04   ,0.21   ,0.05  ,-0.14  ,-0.08  ,-0.22   ,0.09  ,-0.08  ,-0.14   ,0.68   ,0.66   ,0.70   ,0.81   ,0.19
20130604  ,-0.84  ,-1.00  ,-0.79  ,-0.89  ,-0.76  ,-1.07  ,-0.62  ,-0.90  ,-0.74  ,-0.51  ,-0.74  ,-0.36  ,-0.64  ,-0.64  ,-0.92  ,-0.88  ,-0.61  ,-0.47  ,-0.61  ,-0.56  ,-0.41  ,-0.52  ,-0.48  ,-0.51  ,-0.69
20130605  ,-1.30  ,-1.23  ,-1.13  ,-1.10  ,-1.18  ,-1.43  ,-1.20  ,-1.42  ,-0.97  ,-1.36  ,-1.52  ,-1.42  ,-1.49  ,-1.53  ,-1.30  ,-1.23  ,-1.41  ,-1.19  ,-1.24  ,-1.28  ,-1.46  ,-1.68  ,-1.14  ,-1.45  ,-1.16
20130606   ,1.15   ,1.03   ,0.91   ,0.96   ,1.11   ,1.20   ,0.87   ,1.07   ,0.80   ,1.12   ,1.18   ,0.98   ,0.79   ,1.22   ,1.32   ,1.17   ,0.98   ,1.04   ,0.79   ,0.85   ,1.10   ,1.11   ,0.83   ,0.55   ,0.33
20130607   ,0.80   ,0.39   ,0.82   ,0.66   ,0.45   ,0.72   ,0.51   ,0.91   ,0.96   ,1.15   ,1.16   ,1.27   ,1.08   ,1.38   ,1.23   ,1.31   ,1.29   ,1.14   ,1.38   ,1.06   ,1.14   ,1.48   ,1.17   ,1.12   ,1.43
20130610   ,0.76   ,0.48   ,0.78   ,0.40   ,0.94   ,0.45   ,0.46   ,0.74   ,0.56   ,0.78   ,0.18   ,0.12   ,0.27   ,0.14   ,0.29   ,0.06   ,0.04  ,-0.18  ,-0.18   ,0.24  ,-0.02  ,-0.01  ,-0.12   ,0.19   ,0.09
20130611  ,-0.88  ,-1.37  ,-0.96  ,-0.89  ,-1.39  ,-1.24  ,-1.16  ,-1.19  ,-1.02  ,-1.36  ,-1.27  ,-0.99  ,-0.88  ,-1.32  ,-0.91  ,-1.27  ,-1.10  ,-0.98  ,-1.22  ,-1.71  ,-1.08  ,-1.05  ,-0.87  ,-0.99  ,-1.23
20130612  ,-0.61  ,-0.75  ,-0.78  ,-0.73  ,-1.05  ,-1.04  ,-0.84  ,-0.05  ,-0.86  ,-0.90  ,-0.92  ,-0.87  ,-0.68  ,-0.91  ,-0.99  ,-0.90  ,-1.04  ,-0.88  ,-1.17  ,-0.86  ,-0.74  ,-0.78  ,-0.61  ,-1.00  ,-0.93
20130613   ,1.43   ,1.35   ,1.60   ,1.48   ,1.30   ,2.08   ,1.91   ,1.47   ,1.57   ,1.49   ,1.62   ,1.62   ,1.51   ,1.67   ,1.51   ,2.05   ,1.75   ,1.48   ,1.83   ,1.63   ,1.53   ,1.58   ,1.38   ,1.63   ,1.12
20130614  ,-0.91  ,-0.89  ,-0.88  ,-1.16  ,-0.72  ,-0.77  ,-0.69  ,-0.97  ,-0.89  ,-0.69  ,-0.38  ,-0.74  ,-0.67  ,-0.40  ,-0.52  ,-0.47  ,-0.52  ,-0.48  ,-0.38  ,-0.11  ,-0.60  ,-0.71  ,-0.46  ,-0.81  ,-0.68
20130617   ,0.64   ,0.70   ,0.63   ,0.61   ,0.70   ,0.57   ,0.61   ,0.74   ,0.78   ,1.08   ,0.49   ,0.43   ,0.65   ,0.56   ,0.55   ,0.90   ,0.72   ,0.96   ,0.78   ,1.09   ,0.54   ,0.58   ,0.82   ,0.85   ,0.93
20130618   ,0.86   ,1.00   ,1.29   ,1.01   ,0.63   ,1.01   ,1.09   ,1.07   ,0.85   ,0.83   ,0.88   ,0.66   ,0.94   ,1.17   ,0.82   ,0.65   ,0.54   ,0.69   ,0.89   ,0.62   ,0.95   ,0.90   ,0.61   ,0.68   ,0.80
20130619  ,-0.87  ,-0.89  ,-1.05  ,-1.20  ,-1.03  ,-1.39  ,-1.12  ,-1.31  ,-0.92  ,-0.93  ,-1.34  ,-0.96  ,-1.30  ,-1.18  ,-1.16  ,-1.35  ,-1.26  ,-1.51  ,-1.04  ,-0.99  ,-1.59  ,-1.43  ,-1.36  ,-1.05  ,-1.22
20130620  ,-2.42  ,-2.26  ,-2.15  ,-2.46  ,-2.83  ,-2.69  ,-2.35  ,-2.23  ,-2.48  ,-3.08  ,-2.84  ,-2.06  ,-2.26  ,-2.50  ,-2.74  ,-2.76  ,-2.46  ,-2.66  ,-2.52  ,-3.28  ,-2.53  ,-2.54  ,-2.50  ,-2.35  ,-2.43
20130621   ,0.42   ,0.38   ,0.50   ,0.15   ,0.48  ,-0.04   ,0.14   ,0.35   ,0.32   ,0.09  ,-0.36  ,-0.06  ,-0.14  ,-0.32  ,-0.34  ,-0.27  ,-0.13  ,-0.24  ,-0.30  ,-0.48   ,0.01   ,0.24   ,0.65  ,-0.42  ,-0.09
20130624  ,-1.51  ,-1.34  ,-1.31  ,-1.62  ,-1.95  ,-0.92  ,-1.48  ,-1.15  ,-1.56  ,-1.20  ,-1.48  ,-1.44  ,-1.17  ,-1.57  ,-1.38  ,-1.22  ,-1.24  ,-1.12  ,-1.34  ,-1.07  ,-1.62  ,-1.53  ,-0.82  ,-1.33  ,-1.04
20130625   ,1.07   ,0.86   ,1.15   ,1.00   ,1.18   ,1.30   ,1.33   ,1.12   ,1.02   ,1.26   ,1.36   ,1.14   ,1.15   ,1.43   ,1.28   ,1.15   ,1.18   ,0.83   ,1.46   ,1.11   ,1.27   ,1.10   ,0.73   ,0.94   ,0.61
20130626   ,0.27   ,0.08   ,0.22  ,-0.28   ,0.23   ,0.54  ,-0.26   ,0.24   ,0.20   ,0.00   ,0.93   ,0.61   ,0.55   ,0.74   ,0.71   ,0.97   ,0.93   ,0.84   ,0.69   ,0.84   ,0.93   ,0.99   ,1.01   ,0.96   ,0.64
20130627   ,1.44   ,1.47   ,1.52   ,1.19   ,1.51   ,1.61   ,1.50   ,1.28   ,1.75   ,1.30   ,1.65   ,1.53   ,1.40   ,1.26   ,1.03   ,1.19   ,1.17   ,1.06   ,1.11   ,0.81   ,0.73   ,0.74   ,0.49   ,0.60   ,0.29
20130628  ,-0.27   ,0.09   ,0.17   ,0.27   ,0.40  ,-0.12   ,0.06   ,0.08   ,0.13   ,0.19  ,-0.17  ,-0.07   ,0.12  ,-0.07  ,-0.35  ,-0.20  ,-0.30   ,0.11  ,-0.16  ,-0.48  ,-0.56  ,-0.60  ,-0.34  ,-0.11  ,-0.09
20130701   ,1.22   ,1.46   ,1.06   ,1.05   ,1.08   ,1.39   ,1.12   ,0.95   ,1.37   ,1.01   ,1.35   ,1.45   ,1.17   ,1.33   ,1.24   ,1.57   ,0.86   ,0.69   ,0.82   ,0.75   ,0.71   ,0.20   ,0.43   ,0.57   ,1.17
20130702  ,-0.29   ,0.11  ,-0.26  ,-0.11   ,0.08  ,-0.02  ,-0.22  ,-0.32  ,-0.06  ,-0.09  ,-0.08   ,0.09  ,-0.17  ,-0.09  ,-0.28  ,-0.43  ,-0.45  ,-0.48  ,-0.33  ,-0.17  ,-0.20   ,0.04  ,-0.07  ,-0.38   ,0.35
20130703   ,0.35   ,0.48   ,0.33   ,0.31   ,0.47   ,0.16   ,0.32   ,0.18   ,0.23   ,0.32  ,-0.10  ,-0.06  ,-0.05   ,0.15   ,0.34  ,-0.03  ,-0.15  ,-0.35   ,0.07   ,0.26   ,0.05   ,0.04   ,0.20   ,0.09   ,0.27
20130704   ,0.09   ,0.11   ,0.04   ,0.05   ,0.05   ,0.04   ,0.06   ,0.03   ,0.07   ,0.04   ,0.01   ,0.04  ,-0.04   ,0.02  ,-0.04   ,0.00   ,0.07   ,0.01   ,0.01  ,-0.01  ,-0.01   ,0.02   ,0.00  ,-0.02   ,0.01
20130705   ,1.22   ,1.21   ,1.10   ,1.23   ,0.70   ,1.43   ,1.35   ,1.34   ,1.57   ,1.10   ,1.38   ,1.49   ,1.23   ,1.54   ,1.37   ,0.88   ,0.91   ,0.94   ,0.96   ,0.94   ,1.13   ,0.92   ,0.93   ,0.99   ,0.67
20130708   ,0.52   ,0.51   ,0.59   ,0.39   ,0.33   ,0.21   ,0.24   ,0.06   ,0.15   ,0.57   ,0.33   ,0.36   ,0.42   ,0.37   ,0.33   ,0.32   ,0.57   ,0.57   ,0.15   ,0.24   ,0.52   ,0.78   ,0.79   ,0.40   ,0.35
20130709   ,0.55   ,0.85   ,0.82   ,0.76   ,0.59   ,0.92   ,0.93   ,0.93   ,0.65   ,0.93   ,0.86   ,0.65   ,1.03   ,0.65   ,0.92   ,0.93   ,0.84   ,1.26   ,0.59   ,0.93   ,0.69   ,0.74   ,0.65   ,0.90   ,0.70
20130710   ,0.71   ,0.59   ,0.56   ,0.36   ,0.68   ,0.46  ,-0.04  ,-0.01   ,0.26   ,0.61   ,0.08   ,0.06   ,0.24   ,0.50   ,0.13   ,0.15   ,0.27   ,0.16   ,0.42   ,0.37  ,-0.05   ,0.02  ,-0.14   ,0.11   ,0.30
20130711   ,1.64   ,1.23   ,1.19   ,1.39   ,1.59   ,1.07   ,1.07   ,1.54   ,0.84   ,1.54   ,1.53   ,1.38   ,1.35   ,0.87   ,1.36   ,1.55   ,1.38   ,1.23   ,1.59   ,1.67   ,1.19   ,1.23   ,1.34   ,1.72   ,1.63
20130712   ,0.08   ,0.18   ,0.05   ,0.08   ,0.29   ,0.60   ,0.32  ,-0.06   ,0.36   ,0.10   ,0.36   ,0.33   ,0.36   ,0.14   ,0.32   ,0.02   ,0.30   ,0.42   ,0.18   ,0.44   ,0.30   ,0.28   ,0.11  ,-0.03   ,0.82
20130715   ,1.01   ,0.71   ,0.44   ,0.68   ,0.75   ,0.38   ,0.71   ,0.41   ,0.58   ,0.48   ,0.15   ,0.30   ,0.40   ,0.08   ,0.32   ,0.10   ,0.86   ,0.17   ,0.33   ,0.04   ,0.09   ,0.05   ,0.33   ,0.35  ,-0.09
20130716   ,0.22  ,-0.03   ,0.04  ,-0.28   ,0.25  ,-0.28  ,-0.24  ,-0.24  ,-0.65  ,-0.53  ,-0.54  ,-0.47  ,-0.69  ,-0.66  ,-0.75  ,-0.43  ,-0.50  ,-0.56  ,-0.27  ,-0.65  ,-0.27  ,-0.24  ,-0.45  ,-0.35  ,-0.40
