This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991     1.59    -0.14    -4.74    -9.97     0.34     6.04     5.06     4.94     4.90    11.62    12.20    11.08    10.92    11.13    18.60    10.03    -0.10     5.96     6.09     8.57     6.77     5.86     8.27     8.56     7.60    12.16    18.60     6.34     6.42    10.74    16.93    12.75
1992   -26.22   -26.11   -22.59   -27.90   -18.33   -16.20   -17.99   -16.63   -13.66    -6.41   -13.82   -11.33    -7.15   -10.07    -7.17   -10.69    -8.21   -21.69   -30.47   -32.31     2.75   -14.41   -16.88   -18.47    -0.37   -15.00   -12.24   -16.08   -17.43   -11.48   -19.13   -20.59
1993    41.08    34.12    34.77    26.29    46.86    41.45    51.64    43.06    46.76    37.85    42.52    38.81    54.57    45.53    34.72    38.67    27.53    30.03    37.78    39.86    24.83    32.24    31.25    40.81    22.67    32.24    26.35    26.27    53.76    20.41    28.79     9.58
1994    22.92    19.97    19.72     8.41    24.88    11.25     7.37     1.62    23.28    15.64     6.94     3.99    10.41    12.17     9.10     3.45    21.59    11.95     5.25    -5.16    14.38    13.48     9.11    -1.92    11.09     6.95    13.03     6.20    10.76    17.26    12.04     4.68
1995     1.33    10.34     8.85    -2.61     4.17     4.68     8.25    10.68     4.52     6.22     4.07     5.64     4.03    11.73    10.79     7.06     0.66     1.97     7.02     0.08     1.20    12.86    14.90    17.90    12.80    10.37    10.20     9.09    14.79    10.14     3.87    13.07
1996    -6.82    -2.79    -1.36     8.64     8.32     2.72     4.75     4.63    10.07    15.03    11.16     6.30    13.45    13.16    17.69    12.19   -11.35    -9.30    -8.29     1.35    -1.08     2.81    12.78    -0.10    14.40    15.38    14.86    15.12     3.88    12.54     6.92     9.37
1997   -30.42   -28.70   -24.12   -25.17   -18.28   -18.82   -18.35   -14.87    -8.72   -10.73   -10.58   -17.62    -8.30    -6.94    -9.91   -16.08   -25.20   -12.56   -11.33   -11.62    -6.00     1.58    12.97     1.20     8.77     0.53     6.51     2.43     8.02    -0.25     3.41     7.92
1998    13.62    13.78     9.18    -4.62     6.40     9.88     9.35     2.86     7.32     6.41     7.04     8.07    16.27     6.65     3.41    21.32     4.01    27.36    13.80    -1.17    21.05    12.99    21.82    34.90    11.66    12.11     9.57    15.68    21.00    22.03    17.31    27.00
1999    66.53    36.45    53.92    70.44    27.03    18.72    28.27    58.52    25.64    15.27    25.63    53.80    29.80    24.17    30.65    79.70    31.11     7.40    26.32    46.88    16.56    16.74    16.44    24.23    14.49    17.24    40.86    85.60    30.49    19.88    49.58   104.30
2000   -24.97   -14.37   -13.08   -28.01    -4.04    -3.89   -11.09   -26.30    -7.21    -5.69    -8.63   -21.56    -6.21     2.67    -7.61   -22.40   -19.17    -1.84   -11.34   -22.45   -10.01    -2.22   -11.33    -8.98     2.96     0.74   -19.94   -36.80   -17.07   -13.02   -24.44   -28.37
2001   -26.48   -17.75   -25.47   -45.86    -7.49    -6.43   -10.91   -31.55    -8.78    -3.57    -9.92   -25.35   -13.12    -4.21    -8.78   -21.42   -22.62   -27.71   -23.23   -24.25   -10.99   -21.29   -26.65   -22.60   -14.45    -8.97   -24.59   -16.24   -18.08   -12.30   -30.62   -31.00
2002   -11.66    -8.13   -11.15   -32.02    -2.59     3.08     4.51   -23.24     8.04     8.18     6.80   -14.86     3.23     8.07     2.52    -7.73   -14.29   -25.84   -17.07   -43.55    -4.71    -3.06   -13.13   -12.41    -2.56    -5.68   -13.21   -16.28    -3.39    -6.77    -4.10   -20.36
2003    92.08    59.82    70.92    57.04    72.75    55.21    52.25    54.54    73.23    60.16    56.23    56.82    81.48    68.78    69.17    60.12    63.52    46.82    39.67    44.91    61.50    42.28    43.37    38.15    43.36    45.33    41.11    33.80    35.13    35.76    30.44    38.63
2004    24.22    28.64    25.99    27.35    30.96    30.39    33.20    27.11    31.52    34.72    31.87    26.74    31.91    40.05    38.32    38.62    18.11    22.65    29.15    23.97    22.51    21.58    19.74    28.67    18.91    24.56    26.53    22.31    20.92    18.61    17.66    19.90
2005    23.22    21.81    26.32    14.92    32.20    21.94    25.47    27.77    23.91    24.68    22.66    27.33    34.24    20.58    20.16    26.98     8.76    17.12    15.82    15.72    20.16    17.25    18.04    12.98    20.63    15.92    20.47    15.33    13.68    19.12    13.81    17.07
2006     3.48     1.62    12.97    13.96    11.64    19.06    15.85    24.79    15.15    23.99    19.82    19.97    11.91    28.49    32.27     3.58    35.45    23.92    30.88    23.63    23.69    24.80    26.61    34.98    26.94    30.46    31.77    34.55    22.35    24.45    25.95    15.89
2007    -0.78    -0.74    -0.80     1.74     2.56    10.17     6.03    10.93     9.59    16.61    11.71     9.21     4.44    10.76    12.20     1.20    17.35    13.41    11.63     7.80    13.58    10.29     7.65     8.23    20.82    13.23     5.50     4.77    16.67    21.75    23.67    24.27
2008   -34.75   -25.51   -51.00   -61.90   -30.30   -27.79   -43.53   -58.36   -36.90   -39.38   -44.65   -53.93   -41.51   -42.54   -48.93   -53.64   -43.61   -41.06   -49.97   -53.45   -36.93   -43.51   -46.58   -43.77   -38.63   -40.85   -45.35   -58.70   -23.47   -36.90   -42.85   -46.82
2009    22.93    18.48    39.41    59.27    17.71    22.52    32.06    62.79    42.98    37.62    42.86    50.69    34.80    51.07    66.76    54.23    21.42    28.90    37.81    37.12    21.91    37.26    43.80    29.93    29.05    30.39    35.12    54.80    23.02    29.35    42.04    39.81
2010    22.69    10.03    13.83    17.43    22.98    21.29    18.75    19.04    22.94    22.51    21.63    16.28    28.40    32.93    26.77    23.98     9.19    10.95     1.66     6.18    13.44    17.51     9.78    13.93    19.78     6.94    17.83    16.07     0.47    12.78     6.34     8.90
2011   -19.92   -13.30   -21.48   -27.56   -20.56   -13.71   -11.13   -27.52   -12.31   -12.78   -13.43   -15.87   -11.33    -8.51   -12.77   -12.52   -21.62   -28.11   -14.84   -19.33   -22.61   -10.48   -16.01   -15.01   -15.95    -9.33    -6.77    -8.61    -7.57    -0.31    -8.88   -12.65
2012    13.58    11.83     4.20    -9.17    11.16    11.82     6.58     0.01    18.94    16.79    19.41    12.96    16.27    22.39    23.97    17.39    18.85    28.23    24.99    10.91    19.91    21.98    15.09    23.14    18.69    18.41    16.67    13.70    12.18    10.98    18.80    12.15
2013    25.81    25.46    10.30     7.26    16.14    25.60    20.95     7.19    30.81    24.61    22.09    42.35    35.60    27.72    28.11    32.49    34.78    22.08    25.25    17.25    37.23    24.77    18.03    21.80    23.03    21.14    15.72    17.47    30.64    22.84    18.83    18.90
2014    -9.03    -4.81    -7.03   -14.87    -6.91    -6.99    -2.85   -10.43    -3.08    -5.79    -3.91    -3.17    -4.79    -0.69    -0.84    -6.97   -14.51    -3.20    -4.65    -6.13    -8.90    -3.28    -1.01     0.86    -1.47    -0.16   -10.20    -2.56     2.83    -2.93    -5.40    -4.47
2015    -2.67     1.26     0.96    -1.32    -1.09     7.27     2.13    -2.50     7.80     5.17     6.67     5.98     7.32     6.77     5.66    11.29   -10.21    -2.32     0.70    -6.53    -4.47    -2.61     3.64     5.20    -6.56     0.15    -7.59     3.98    -1.35     1.94     1.85     2.83
2016     4.70    11.76    -0.05    -2.21     9.21    10.61     8.15     3.49    12.73    12.75    12.25     6.13    16.35     8.88    13.98     9.13     5.87     1.33    -2.91    -0.99    13.88     6.57     4.36     1.07     6.54     9.05     2.88    -1.62     4.86    -1.23    -0.95    -3.17
2017    22.50    32.33    22.69    24.76    33.66    26.89    33.63    28.82    38.97    32.75    33.62    32.74    43.68    30.39    31.29    34.49    26.11    33.96    24.35    32.91    25.77    29.67    28.88    23.97    29.82    28.27    25.21    24.30    30.45    22.91    25.86    24.39
2018   -22.66   -18.62   -24.30   -27.04   -22.87   -16.29   -16.22   -22.63   -19.90   -18.42   -17.00   -19.01   -23.46   -16.48   -14.72   -20.97   -16.59   -15.16   -14.39   -14.92   -21.89    -9.73   -11.95   -12.65   -12.31   -11.88   -15.45   -12.31    -9.94    -8.84   -11.84   -14.20
2019    11.17    10.50    10.56     5.47    17.70    15.75    13.24    11.27    21.09    18.47    18.32    22.81    19.94    17.02    21.08    28.35    18.02    18.10    12.54    31.52    27.51    25.18    20.10    15.18    12.33    17.84    21.02    40.56    22.41    24.47    23.85    32.95



  Average Equal Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991    33.89     4.03    -1.62     0.08    14.61    14.64     9.30    13.01    13.74    20.20    14.22     8.07    23.90    19.24    19.37    15.74     9.70     4.21     5.93     4.30    12.27     8.50     6.50     4.52     6.54    13.61    16.70     4.12    13.39    12.09    16.30     7.12
1992   -12.43   -17.34   -22.54   -24.59   -11.63   -12.21   -11.83   -14.73    -4.88    -7.57    -9.32   -12.09    -7.75   -11.18    -6.02   -14.17   -24.58   -17.54   -22.20   -26.11   -10.48   -12.93   -18.36   -14.91   -14.76   -11.97   -14.57   -19.58   -15.32   -13.36   -14.97   -17.85
1993    82.58    56.56    55.24    49.23    71.36    60.43    51.54    53.88    72.58    53.36    44.77    39.79    54.33    48.79    44.65    47.62    30.19    31.51    32.67    28.68    23.83    29.62    37.58    42.25    25.62    35.28    26.53    24.39    27.83    27.66    28.28    15.69
1994    22.65    27.44    16.24     6.60    24.80    18.47    17.63     5.11    25.92    19.46    12.26     8.53    23.91    17.70    13.77     5.69    22.73    18.27     9.78     6.23    17.78    17.63    12.18     4.52    11.93    13.50    14.51    12.16    16.83    14.30    11.06     8.98
1995     8.58     9.43     6.23    14.97     4.86     7.97     8.61    15.00    11.20     7.22     9.19     9.75     7.72    11.43    10.34    10.25    -1.34    -0.09     4.12    -0.60     3.08     5.72     7.33     3.05     8.87     3.23     3.59     5.03    12.37     7.47     9.47     7.76
1996    23.28    15.19    17.81    36.83    21.38    15.07    15.34    16.72    14.62    17.69    18.90    14.03    21.80    16.72    23.37    18.87    -4.23    -4.97    -2.50     9.31     4.71     5.76     2.48    -0.13    11.56    11.74     7.64     8.00     7.96     8.55     9.76     6.91
1997   -22.25   -20.37   -20.60   -29.96    -9.38   -12.30   -15.70   -15.81    -4.11    -7.82    -7.88   -12.51    -6.37    -3.66    -6.46   -18.36   -23.43   -14.12   -18.60   -17.29    -8.25    -8.57    -4.40   -11.24    -4.27    -5.16    -1.71    -7.67    -7.98    -6.81   -13.94    -4.06
1998    13.96    16.44    10.97    -6.07     8.02     8.15     7.18    -0.49     6.48     8.25     5.12    10.05    15.88     9.83     2.50    10.63     9.35    28.64    22.26     0.93    21.08    13.69    19.60    14.94    10.46     9.49    13.92    12.23    16.47    16.08    18.09    18.08
1999    94.88    58.92    59.49    73.33    40.62    37.49    54.67    59.00    32.45    26.75    33.15    55.81    37.38    24.85    29.04    61.77    25.66     8.55    14.62    39.01    11.91    14.86    18.31    24.63    19.10    16.10    25.08    51.63    21.87    19.56    19.88    48.20
2000    -9.61    -2.02   -12.75   -22.84    -0.53     0.50    -3.79   -14.53    -2.53    -1.05    -3.78   -15.48    -2.71     0.77    -4.49   -14.36   -11.61     2.42    -0.85   -25.03    -0.61     3.44     7.83   -16.56     4.87     5.87    -0.63   -22.07    -0.24     1.53    -7.30   -21.90
2001   -18.12   -12.24   -18.79   -36.39    -1.56    -2.77    -8.21   -28.63    -4.91    -0.32    -6.98   -22.57    -8.23     2.79    -4.51   -19.54   -23.21   -19.12   -21.50   -39.99    -7.94   -11.03    -8.66   -22.09    -5.21    -5.87   -16.15   -20.68   -17.43    -5.11   -16.54   -17.83
2002    -1.63    -7.32   -14.34   -28.93     1.89     9.03     4.40   -19.10    15.85    12.77     6.01   -16.61     9.84    12.89     6.27    -6.52    -0.95    -4.33   -13.01   -31.05     1.03     3.48    -1.41    -8.52    -1.60     4.11     1.76   -11.53     6.69    -1.75    -7.74   -12.05
2003   102.89    88.34    85.55    84.18    86.22    79.44    70.60    76.22    90.34    66.55    65.16    66.91    96.78    73.77    75.75    68.52    67.69    56.25    53.62    51.03    65.79    54.37    48.91    57.24    61.68    56.24    53.29    48.58    57.35    50.11    45.81    48.90
2004    30.66    27.69    36.20    20.11    36.17    28.52    34.19    24.35    34.38    35.08    29.37    27.67    46.14    36.77    35.57    34.20    28.00    29.00    32.43    21.91    26.62    27.59    23.56    28.66    24.40    27.07    30.57    24.44    26.26    34.56    31.49    27.40
2005    16.17    25.04    20.83     8.71    27.37    22.11    21.52    20.93    21.59    18.91    22.60    19.65    26.05    15.61    15.70    16.69    18.37    18.29    20.79    16.83    25.72    20.19    17.54    20.81    28.38    18.93    22.17    21.02    21.00    17.56    27.21    22.92
2006    28.27    21.53    20.57    20.74    29.03    31.19    23.94    24.57    21.00    27.41    24.61    15.17    20.32    28.56    28.69     8.27    31.77    23.24    29.47    29.53    24.30    27.71    32.86    29.98    26.24    31.33    29.72    23.89    22.68    29.74    24.39    16.12
2007    22.80    13.28     8.81     1.03    30.38    25.40    11.11    10.60    15.78    29.08    18.05     4.09    10.37    13.74    15.36     0.09     2.91     3.10     6.34     2.74     8.63    11.01     9.75    10.46     6.48    12.41    10.04    11.03     9.51    13.21    13.31     8.81
2008   -48.09   -38.02   -59.24   -66.49   -42.44   -37.28   -46.22   -60.34   -38.57   -43.06   -44.26   -52.92   -44.31   -41.95   -48.23   -50.40   -42.34   -36.38   -43.53   -57.50   -36.87   -40.61   -49.57   -53.63   -39.71   -38.01   -43.08   -56.38   -30.98   -40.29   -48.80   -56.47
2009    91.11    71.14    92.75   120.79    72.74    55.37    69.06    99.27    69.08    61.72    59.62    63.16    74.36    67.48    78.35    66.84    36.56    33.52    41.91    84.54    50.07    44.51    56.62    59.93    35.06    40.24    55.72    75.56    44.83    52.86    64.14    74.74
2010    35.34    16.31    18.89    24.37    29.12    35.79    20.46    20.72    28.04    25.10    23.13    15.65    33.48    35.10    30.61    20.85    19.06    18.56     8.91    11.01    23.20    17.39    22.18    13.33    23.79    17.94    18.72    22.52    20.44    19.43    14.58    19.15
2011   -16.88   -10.50   -18.60   -24.42   -13.60   -10.72   -10.88   -20.75    -9.95    -6.40    -9.94   -13.54    -8.49    -5.73    -9.11    -5.61   -19.50   -25.30   -22.04   -23.84   -17.74   -14.10   -14.12   -14.90   -18.07    -7.78    -9.25    -6.02    -8.65    -5.62   -10.48   -13.38
2012    12.51    15.30     7.14    -7.88    20.48    14.43     8.04    -3.92    21.09    20.99    21.92    16.64    19.30    24.34    21.30    23.16    21.36    26.09    14.01     4.61    16.55    22.54    15.34    13.40    18.74    19.35    18.46    19.75    19.19    16.09    24.19    18.78
2013    26.62    22.68     8.45     0.11    19.89    21.50    16.64    -2.51    36.53    28.91    24.89    31.18    28.85    27.27    28.55    32.35    27.92    23.85    25.39    10.88    34.81    25.48    21.82    19.47    25.91    24.33    18.62    20.93    28.11    26.11    18.99    22.91
2014    -0.20     0.53   -14.13   -15.12     2.08    -3.61    -4.73   -10.94     1.29    -1.66     2.01    -2.81    -2.81     2.74     2.02    -4.29   -10.89    -5.50    -0.41    -9.08    -6.96    -4.65    -1.68     1.03     0.23     1.31    -5.29    -2.79    -2.62    -3.44    -1.98    -4.37
2015     7.83    -0.16     6.09     2.63     6.30     8.40    -1.21     0.58     9.88     7.07     9.49     5.61     9.51     2.76     5.63     6.13    -5.21     0.33    -1.20    -8.15     3.25     3.89     7.96     5.15     2.93     3.42     0.12     4.19    -1.25     5.92     5.30     6.82
2016    26.18    18.98    20.62    11.74    24.84    22.60    18.24     9.22    14.77    14.50    16.17     8.49    21.11    14.93    14.35    12.27     6.67    11.44     2.82     4.47    11.82     4.57     8.44    -2.26     9.62     7.45     2.04     0.44     5.30     2.37     1.25     1.66
2017    43.69    42.36    36.14    34.31    38.18    36.29    35.20    26.85    39.83    36.91    35.09    31.03    49.82    34.35    37.18    40.92    27.00    31.61    23.49    30.54    28.71    31.71    33.30    32.89    33.69    30.23    25.09    28.98    29.99    24.76    37.45    33.84
2018   -21.86   -17.49   -21.33   -30.83   -17.69   -16.04   -18.03   -22.31   -14.38   -15.32   -14.93   -17.42   -21.26   -15.48   -12.38   -19.95   -16.86   -15.91   -11.61   -15.13   -17.46   -15.54   -15.17   -13.24   -16.36   -17.44   -14.87   -11.12   -14.52   -11.86   -14.42   -16.13
2019    23.70    15.28     8.56    10.16    12.87    15.84    15.17     8.36    18.03    14.30    15.69    15.99    24.00    17.03    15.77    23.01    21.99    14.35    19.02    25.55    22.89    21.24    21.72    23.40    17.40    20.00    20.44    29.07    17.78    18.98    24.44    35.17



  Number of Firms in Portfolios
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007      335      150      138      198      210      267      189      161      155      212      253      212      107      201      257      261      124       92       91      126      113      117      102      112       80      138      128       93      121       98      118      105
199008      331      150      138      197      210      266      189      161      154      212      253      212      107      201      256      261      124       92       91      126      113      117      102      112       80      138      128       93      121       98      118      105
199009      331      150      138      197      210      266      189      161      154      212      253      211      107      201      256      260      124       92       91      126      113      117      102      112       80      138      128       93      121       98      118      105
199010      330      150      137      197      210      266      189      161      154      211      253      209      107      201      256      258      123       92       91      126      113      117      102      112       80      137      128       93      121       98      118      105
199011      323      148      137      197      208      265      188      159      153      210      252      208      106      200      256      258      123       92       91      126      113      117      102      112       80      136      128       93      121       98      118      105
199012      322      148      137      195      208      265      187      158      153      210      251      208      106      199      255      258      123       92       91      126      112      117      102      112       80      136      128       93      121       98      118      105
199101      321      148      137      195      207      265      187      158      153      208      251      208      106      199      255      257      123       92       91      125      112      117      102      112       80      136      128       93      121       98      118      105
199102      320      148      137      195      206      265      186      157      152      208      250      208      106      198      255      255      122       92       91      125      112      117      102      112       80      136      128       93      121       98      118      105
199103      319      147      137      194      206      265      186      156      152      208      249      208      106      198      255      254      122       92       91      125      112      117      102      112       80      136      128       93      121       98      118      105
199104      317      147      137      194      205      263      186      156      152      208      249      207      106      197      255      253      122       92       90      125      112      117      102      112       80      136      128       93      121       97      118      105
199105      317      146      135      194      204      263      186      154      152      207      248      205      106      197      255      253      121       92       90      125      112      117      102      112       80      136      128       93      121       97      118      105
199106      314      145      135      194      204      263      186      154      152      207      248      204      106      197      255      252      121       92       90      124      112      116      102      112       80      136      128       93      121       97      118      104
199107      377      206      144      204      205      254      232      209      163      259      263      218      141      201      285      280      156      104      106       94      101      112      107      127       90      113      122      125      100      126      116      104
199108      376      206      143      204      204      253      232      209      163      257      263      218      141      201      284      279      156      104      106       94      101      112      107      127       90      113      122      125      100      126      116      104
199109      375      205      143      204      204      253      232      209      163      255      263      218      141      201      284      279      155      104      106       94      100      112      107      127       90      113      121      125      100      126      116      104
199110      370      201      140      202      203      253      229      208      163      254      263      218      141      201      284      277      155      104      106       94      100      112      107      127       90      113      121      125      100      126      116      104
199111      368      200      139      198      201      253      228      206      163      252      263      217      139      201      284      277      155      103      106       94      100      112      107      126       90      113      121      125      100      126      116      104
199112      366      200      138      197      201      252      227      205      163      252      263      217      138      201      284      277      155      103      106       94      100      112      107      126       90      113      121      125      100      126      116      104
199201      365      200      137      197      201      252      226      203      163      250      263      215      138      200      284      277      155      103      105       93      100      112      107      126       89      113      121      125      100      126      116      103
199202      362      200      137      197      201      251      226      203      163      250      263      215      137      200      284      276      155      103      105       93      100      112      107      126       89      113      121      125      100      126      116      103
199203      361      200      137      197      199      249      225      203      163      250      263      215      137      199      283      276      155      103      105       93      100      112      107      126       89      113      121      125      100      126      116      103
199204      359      200      137      196      198      249      225      203      163      250      263      215      137      199      283      275      155      103      105       93      100      112      107      126       89      112      121      125      100      126      116      103
199205      359      198      137      195      196      249      225      203      162      250      262      215      137      199      282      273      155      103      105       93      100      112      107      126       89      112      121      125       99      126      116      103
199206      358      198      137      193      196      249      223      203      162      250      262      215      136      199      280      273      153      103      105       93      100      112      107      126       89      112      121      125       99      126      116      103
199207      492      260      180      212      248      314      310      250      158      308      339      323      164      257      316      347      190      122      100       99      121      127      131      126      107      133      128      131       82      125      146      151
199208      491      260      180      212      247      314      310      250      157      308      339      322      164      256      315      347      189      119      100       99      121      127      131      126      107      133      128      131       82      125      146      151
199209      489      260      180      212      247      314      309      250      156      308      337      321      164      256      315      347      189      119      100       99      121      127      131      126      107      133      128      131       82      124      146      151
199210      485      260      180      211      247      313      307      250      155      306      336      321      164      256      315      346      188      119      100       99      121      127      131      126      107      133      128      131       82      124      146      151
199211      483      259      178      210      247      313      307      250      155      306      335      320      164      256      315      346      188      119      100       99      121      127      131      126      107      133      128      131       82      124      146      151
199212      482      257      177      210      246      312      307      249      154      306      333      320      164      256      315      346      188      119      100       99      121      127      131      126      107      133      128      131       82      124      146      151
199301      479      256      176      210      246      311      307      249      154      304      333      319      163      255      315      345      188      119       98       98      121      127      131      126      107      133      128      131       82      124      146      150
199302      478      256      176      210      246      310      307      249      154      304      333      319      163      255      315      344      188      119       98       98      121      127      131      126      107      133      128      131       82      124      146      150
199303      477      256      176      210      246      309      307      249      154      303      333      318      163      255      315      344      188      119       98       98      121      127      131      126      107      133      128      131       82      124      146      150
199304      477      256      176      209      245      309      307      249      154      302      333      318      163      254      315      344      188      119       97       98      121      127      131      126      107      133      128      131       82      124      146      150
199305      474      256      176      209      245      309      307      249      154      301      331      318      162      254      314      344      188      119       97       98      121      127      131      126      107      133      128      131       82      124      146      149
199306      474      256      173      209      245      308      307      249      154      299      331      318      162      254      312      344      187      119       97       98      121      127      130      126      107      132      128      131       81      124      146      149
199307      560      284      184      262      289      411      332      281      196      356      431      339      172      283      372      435      192      120      102       97      134      125      117      145      103      146      152      120       87      130      146      154
199308      558      284      183      259      289      411      329      281      196      356      431      339      172      282      371      435      192      120      102       97      134      125      117      145      103      146      152      120       87      130      146      154
199309      554      284      183      259      288      410      329      281      196      354      430      339      171      282      370      434      192      120      102       97      134      125      117      145      103      146      152      120       87      130      146      154
199310      553      284      183      259      288      410      329      281      196      354      430      339      171      282      370      434      192      120      102       97      134      125      117      145      103      146      152      120       86      130      146      154
199311      551      283      183      259      287      410      329      281      196      353      430      339      171      282      370      433      192      120      102       96      134      125      117      145      103      146      152      119       86      130      146      154
199312      548      282      183      258      287      408      328      280      196      352      429      339      171      282      370      433      192      120      102       96      134      125      117      145      103      145      152      119       86      130      146      154
199401      548      282      183      258      287      408      328      280      195      352      429      339      171      282      369      433      192      120      102       96      134      125      117      145      103      144      152      119       86      130      146      154
199402      547      280      183      258      285      407      327      280      195      352      429      338      171      282      369      433      192      120      102       95      134      125      117      145      103      144      152      119       86      130      146      154
199403      545      278      182      258      285      407      327      280      195      352      427      338      171      282      369      433      192      119      102       95      134      125      117      145      103      144      152      119       86      130      146      154
199404      545      275      182      258      284      407      327      279      195      352      427      338      171      282      369      432      192      119      101       95      134      125      117      145      103      144      152      119       86      129      146      154
199405      542      275      182      255      283      407      326      277      195      351      427      337      171      281      369      432      192      119      101       95      134      125      117      145      103      144      152      119       86      128      146      154
199406      542      275      181      255      283      405      326      277      195      351      427      337      171      280      369      432      192      119      101       95      134      125      117      145      103      143      150      119       86      128      145      154
199407      607      296      197      298      290      439      379      312      204      399      462      379      208      291      404      445      222      134       91      123      142      141      160      129      106      163      165      136       94      131      154      186
199408      607      296      196      298      290      439      379      312      204      398      462      379      208      291      404      444      222      134       91      123      142      141      160      129      106      163      165      136       94      131      154      186
199409      606      295      196      298      289      439      378      312      204      398      461      379      208      291      404      444      222      134       91      123      142      141      160      129      106      163      164      136       94      130      154      186
199410      606      295      196      298      288      439      376      312      204      396      460      379      208      291      404      442      222      134       90      123      142      141      160      128      106      163      164      136       93      130      154      186
199411      605      292      196      297      287      439      376      312      202      394      458      378      208      289      403      442      221      134       90      123      142      141      160      128      106      163      164      136       93      130      154      186
199412      604      292      196      297      287      438      376      312      202      392      457      378      208      289      403      441      221      134       90      123      142      141      160      128      106      163      164      136       93      130      154      186
199501      603      291      195      297      285      436      376      312      201      392      457      378      208      288      402      439      221      134       90      123      141      141      159      128      106      163      164      134       92      130      153      186
199502      599      290      195      297      284      436      376      312      201      391      457      378      208      288      402      439      221      134       90      123      141      141      159      128      106      163      164      134       92      130      153      186
199503      597      290      195      296      284      436      375      312      201      391      455      378      207      287      402      439      221      134       90      123      141      141      159      128      106      163      164      134       92      130      153      186
199504      593      288      195      295      282      436      373      311      200      391      455      377      207      287      402      437      220      134       90      123      141      141      159      128      105      163      163      134       92      130      153      185
199505      592      286      195      295      279      436      373      311      198      390      454      377      206      287      401      437      220      134       90      123      141      141      159      128      105      163      163      134       92      130      153      185
199506      592      285      194      295      278      436      371      310      197      389      453      377      206      283      401      436      220      134       90      123      141      141      159      128      105      163      163      134       92      130      153      185
199507      597      336      246      364      364      450      408      328      282      413      493      390      257      371      446      508      205      146      100      121      133      169      149      127      115      150      180      133      120      110      147      193
199508      595      335      245      363      361      448      408      328      281      413      493      390      256      370      444      506      205      146      100      120      133      169      149      127      115      149      180      133      118      110      147      193
199509      595      334      244      362      361      447      408      328      279      411      493      390      255      369      444      504      205      146      100      120      133      169      149      127      115      149      180      133      118      109      147      192
199510      595      333      243      361      360      447      408      327      279      411      493      389      255      369      443      503      205      146      100      120      133      168      149      127      115      148      180      133      118      109      146      192
199511      590      332      241      360      359      446      406      327      279      409      493      388      255      369      443      503      205      146      100      119      133      168      149      126      115      148      180      133      117      108      146      192
199512      588      331      240      359      358      446      405      326      279      405      492      387      254      369      443      501      205      145      100      119      133      168      148      125      114      148      179      133      117      108      146      192
199601      586      331      239      358      352      445      403      325      279      405      491      386      253      366      440      499      204      145      100      119      133      168      148      124      113      147      179      132      116      108      146      191
199602      586      331      239      357      351      444      400      325      279      404      491      385      253      364      438      497      202      144      100      119      133      167      148      124      113      146      179      130      116      107      146      191
199603      583      331      239      356      351      443      400      325      277      402      491      384      253      363      437      497      202      143       99      119      133      167      148      124      113      146      179      129      115      107      146      191
199604      578      331      239      355      351      440      399      324      276      400      491      384      251      362      435      496      201      142       99      119      132      167      148      124      113      146      179      129      115      107      146      191
199605      577      330      239      355      348      440      398      324      276      397      489      383      249      362      435      495      199      142       99      118      132      167      147      124      113      146      179      128      114      106      146      191
199606      577      330      239      354      347      438      398      323      275      397      489      382      247      360      433      493      199      142       99      118      132      166      147      124      113      146      179      127      113      106      146      191
