This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200711   ,1524   ,1199   ,1242   ,1613   ,5081    ,413    ,358    ,392    ,487    ,733    ,269    ,283    ,262    ,294    ,406    ,250    ,234    ,256    ,219    ,235    ,230    ,231    ,211    ,226    ,180
200712   ,1510   ,1188   ,1232   ,1605   ,5053    ,411    ,353    ,391    ,484    ,727    ,267    ,281    ,260    ,292    ,406    ,248    ,233    ,254    ,218    ,234    ,230    ,231    ,210    ,224    ,179
200801   ,1509   ,1181   ,1227   ,1594   ,5031    ,410    ,352    ,389    ,479    ,724    ,266    ,280    ,260    ,291    ,405    ,243    ,233    ,253    ,218    ,232    ,229    ,230    ,209    ,223    ,178
200802   ,1505   ,1176   ,1219   ,1589   ,5006    ,408    ,351    ,385    ,476    ,723    ,264    ,280    ,257    ,289    ,404    ,242    ,233    ,253    ,217    ,231    ,229    ,230    ,208    ,222    ,178
200803   ,1496   ,1171   ,1210   ,1581   ,4974    ,405    ,350    ,385    ,475    ,720    ,262    ,279    ,255    ,287    ,402    ,240    ,233    ,251    ,216    ,231    ,228    ,230    ,207    ,222    ,178
200804   ,1487   ,1166   ,1203   ,1568   ,4946    ,403    ,348    ,383    ,467    ,715    ,262    ,279    ,252    ,287    ,402    ,239    ,231    ,250    ,216    ,231    ,228    ,230    ,207    ,221    ,177
200805   ,1477   ,1161   ,1199   ,1558   ,4922    ,401    ,347    ,380    ,466    ,710    ,260    ,279    ,251    ,286    ,400    ,238    ,230    ,250    ,215    ,231    ,228    ,230    ,207    ,219    ,175
200806   ,1467   ,1152   ,1194   ,1545   ,4892    ,397    ,345    ,380    ,464    ,709    ,258    ,278    ,250    ,286    ,398    ,238    ,229    ,250    ,215    ,229    ,226    ,230    ,207    ,217    ,174
200807   ,1215   ,1292   ,1445   ,1877   ,5734    ,336    ,354    ,384    ,519    ,802    ,217    ,237    ,278    ,294    ,379    ,200    ,227    ,199    ,215    ,258    ,234    ,193    ,205    ,196    ,138
200808   ,1210   ,1289   ,1438   ,1870   ,5706    ,334    ,352    ,382    ,517    ,799    ,217    ,235    ,277    ,294    ,377    ,199    ,225    ,198    ,215    ,258    ,233    ,193    ,205    ,194    ,138
200809   ,1196   ,1281   ,1432   ,1863   ,5681    ,333    ,350    ,382    ,515    ,794    ,215    ,235    ,277    ,292    ,376    ,199    ,225    ,197    ,214    ,257    ,232    ,193    ,205    ,193    ,137
200810   ,1191   ,1275   ,1426   ,1852   ,5641    ,331    ,348    ,381    ,514    ,791    ,215    ,235    ,276    ,290    ,376    ,198    ,225    ,195    ,214    ,255    ,232    ,192    ,205    ,192    ,136
200811   ,1184   ,1271   ,1417   ,1833   ,5584    ,329    ,346    ,381    ,508    ,785    ,214    ,234    ,274    ,288    ,373    ,198    ,225    ,195    ,212    ,254    ,230    ,192    ,205    ,192    ,136
200812   ,1179   ,1267   ,1414   ,1826   ,5546    ,329    ,346    ,380    ,505    ,784    ,213    ,233    ,274    ,288    ,371    ,197    ,224    ,195    ,212    ,252    ,229    ,192    ,205    ,192    ,136
200901   ,1166   ,1263   ,1404   ,1818   ,5504    ,327    ,343    ,376    ,502    ,779    ,213    ,231    ,272    ,286    ,369    ,197    ,223    ,194    ,211    ,251    ,229    ,191    ,205    ,192    ,136
200902   ,1156   ,1259   ,1397   ,1812   ,5482    ,325    ,342    ,375    ,499    ,778    ,212    ,231    ,272    ,286    ,367    ,197    ,222    ,194    ,210    ,248    ,229    ,191    ,205    ,191    ,133
200903   ,1150   ,1256   ,1389   ,1804   ,5443    ,324    ,339    ,374    ,498    ,776    ,211    ,231    ,271    ,286    ,364    ,197    ,220    ,194    ,209    ,247    ,228    ,191    ,205    ,191    ,131
200904   ,1140   ,1251   ,1378   ,1794   ,5396    ,324    ,337    ,373    ,495    ,772    ,209    ,228    ,271    ,284    ,363    ,197    ,220    ,194    ,209    ,247    ,227    ,191    ,205    ,191    ,131
200905   ,1133   ,1245   ,1373   ,1783   ,5362    ,323    ,336    ,371    ,495    ,767    ,208    ,228    ,271    ,284    ,362    ,197    ,219    ,194    ,208    ,247    ,227    ,191    ,203    ,191    ,131
200906   ,1123   ,1240   ,1365   ,1767   ,5330    ,323    ,335    ,369    ,494    ,766    ,209    ,228    ,271    ,284    ,360    ,197    ,219    ,194    ,208    ,247    ,227    ,191    ,202    ,191    ,131
200907    ,971   ,1128   ,1192   ,1924   ,5956    ,279    ,355    ,379    ,459    ,693    ,195    ,216    ,257    ,290    ,343    ,188    ,203    ,215    ,221    ,225    ,225    ,199    ,184    ,169    ,135
200908    ,962   ,1124   ,1187   ,1918   ,5917    ,278    ,354    ,378    ,458    ,690    ,194    ,214    ,257    ,290    ,341    ,187    ,203    ,215    ,221    ,225    ,225    ,199    ,184    ,169    ,135
200909    ,958   ,1116   ,1179   ,1912   ,5874    ,277    ,353    ,377    ,458    ,689    ,194    ,212    ,257    ,290    ,338    ,187    ,203    ,215    ,221    ,225    ,224    ,199    ,184    ,169    ,134
200910    ,953   ,1113   ,1173   ,1903   ,5833    ,277    ,351    ,377    ,457    ,689    ,192    ,210    ,255    ,290    ,336    ,186    ,203    ,215    ,221    ,225    ,223    ,198    ,184    ,168    ,134
200911    ,945   ,1111   ,1166   ,1897   ,5792    ,277    ,348    ,373    ,455    ,688    ,191    ,207    ,254    ,289    ,334    ,185    ,203    ,213    ,219    ,225    ,222    ,197    ,184    ,167    ,134
200912    ,940   ,1107   ,1158   ,1893   ,5759    ,277    ,347    ,372    ,453    ,685    ,190    ,207    ,254    ,288    ,332    ,185    ,203    ,213    ,218    ,225    ,221    ,197    ,184    ,167    ,133
201001    ,934   ,1101   ,1150   ,1881   ,5706    ,276    ,346    ,372    ,451    ,683    ,190    ,205    ,254    ,288    ,329    ,184    ,203    ,212    ,218    ,225    ,219    ,197    ,184    ,167    ,133
201002    ,926   ,1099   ,1143   ,1872   ,5674    ,274    ,344    ,371    ,449    ,683    ,190    ,205    ,252    ,287    ,329    ,183    ,203    ,212    ,218    ,225    ,219    ,197    ,184    ,167    ,132
201003    ,920   ,1094   ,1140   ,1864   ,5644    ,273    ,344    ,369    ,447    ,682    ,190    ,205    ,252    ,287    ,329    ,183    ,203    ,211    ,217    ,225    ,218    ,196    ,184    ,167    ,132
201004    ,916   ,1092   ,1134   ,1859   ,5607    ,271    ,344    ,368    ,447    ,680    ,189    ,204    ,252    ,286    ,327    ,183    ,203    ,209    ,215    ,224    ,218    ,195    ,184    ,167    ,130
201005    ,913   ,1086   ,1126   ,1853   ,5578    ,270    ,343    ,365    ,446    ,677    ,189    ,204    ,252    ,286    ,327    ,183    ,202    ,208    ,214    ,222    ,218    ,195    ,184    ,166    ,130
201006    ,910   ,1081   ,1124   ,1850   ,5555    ,269    ,341    ,366    ,446    ,675    ,189    ,204    ,250    ,283    ,325    ,183    ,201    ,208    ,213    ,222    ,218    ,195    ,184    ,166    ,130
201007   ,1225   ,1046   ,1183   ,1571   ,5492    ,315    ,310    ,307    ,453    ,718    ,210    ,204    ,241    ,286    ,336    ,194    ,221    ,220    ,205    ,230    ,229    ,216    ,185    ,191    ,152
201008   ,1218   ,1039   ,1179   ,1560   ,5464    ,314    ,309    ,304    ,449    ,713    ,209    ,202    ,240    ,284    ,336    ,194    ,220    ,218    ,205    ,229    ,229    ,213    ,185    ,190    ,152
201009   ,1213   ,1038   ,1174   ,1551   ,5444    ,312    ,306    ,304    ,446    ,712    ,209    ,201    ,238    ,284    ,335    ,194    ,219    ,218    ,204    ,228    ,229    ,213    ,185    ,190    ,151
201010   ,1191   ,1014   ,1163   ,1532   ,5362    ,310    ,303    ,303    ,444    ,710    ,208    ,201    ,238    ,284    ,335    ,192    ,218    ,215    ,204    ,227    ,228    ,213    ,185    ,190    ,151
201011   ,1183   ,1009   ,1160   ,1530   ,5339    ,309    ,301    ,302    ,444    ,707    ,208    ,201    ,237    ,283    ,332    ,191    ,217    ,214    ,204    ,227    ,228    ,213    ,184    ,190    ,151
201012   ,1181   ,1008   ,1158   ,1529   ,5301    ,306    ,301    ,302    ,444    ,701    ,208    ,199    ,236    ,283    ,331    ,190    ,216    ,213    ,203    ,227    ,228    ,213    ,184    ,190    ,151
201101   ,1172   ,1008   ,1155   ,1516   ,5261    ,306    ,297    ,302    ,441    ,697    ,206    ,199    ,236    ,283    ,330    ,190    ,215    ,213    ,202    ,226    ,228    ,213    ,184    ,190    ,151
201102   ,1166   ,1005   ,1147   ,1507   ,5243    ,304    ,296    ,302    ,437    ,696    ,204    ,199    ,235    ,282    ,330    ,190    ,213    ,212    ,200    ,226    ,228    ,213    ,184    ,190    ,151
201103   ,1161    ,999   ,1142   ,1500   ,5220    ,303    ,295    ,302    ,437    ,694    ,204    ,199    ,235    ,281    ,330    ,190    ,212    ,211    ,199    ,226    ,228    ,213    ,184    ,190    ,151
201104   ,1157    ,991   ,1140   ,1497   ,5182    ,301    ,292    ,302    ,437    ,690    ,203    ,199    ,232    ,281    ,330    ,189    ,212    ,211    ,198    ,226    ,228    ,211    ,183    ,189    ,151
201105   ,1152    ,984   ,1135   ,1492   ,5160    ,298    ,291    ,299    ,434    ,689    ,203    ,199    ,231    ,281    ,326    ,189    ,212    ,211    ,197    ,226    ,227    ,211    ,183    ,188    ,151
201106   ,1147    ,978   ,1126   ,1489   ,5141    ,297    ,290    ,297    ,429    ,684    ,202    ,199    ,231    ,280    ,325    ,189    ,210    ,209    ,196    ,225    ,227    ,211    ,183    ,188    ,151
201107   ,1316   ,1047   ,1318   ,1777   ,5191    ,326    ,312    ,337    ,445    ,635    ,219    ,216    ,241    ,255    ,309    ,194    ,216    ,213    ,212    ,206    ,221    ,201    ,200    ,190    ,178
201108   ,1312   ,1044   ,1314   ,1771   ,5168    ,324    ,312    ,336    ,438    ,633    ,217    ,216    ,240    ,254    ,308    ,194    ,215    ,213    ,212    ,205    ,221    ,200    ,199    ,190    ,177
201109   ,1305   ,1042   ,1311   ,1767   ,5147    ,323    ,310    ,334    ,436    ,630    ,217    ,215    ,240    ,253    ,307    ,193    ,215    ,212    ,212    ,204    ,221    ,200    ,199    ,189    ,176
201110   ,1300   ,1036   ,1308   ,1761   ,5123    ,322    ,310    ,333    ,435    ,626    ,217    ,215    ,238    ,252    ,307    ,192    ,215    ,211    ,211    ,204    ,221    ,199    ,199    ,189    ,176
201111   ,1296   ,1032   ,1304   ,1754   ,5098    ,321    ,308    ,330    ,432    ,624    ,217    ,214    ,238    ,252    ,305    ,191    ,214    ,210    ,210    ,204    ,221    ,199    ,199    ,189    ,176
201112   ,1293   ,1023   ,1295   ,1746   ,5071    ,321    ,304    ,330    ,432    ,624    ,217    ,214    ,238    ,250    ,304    ,191    ,213    ,209    ,208    ,204    ,221    ,199    ,199    ,189    ,176
201201   ,1288   ,1019   ,1285   ,1741   ,5046    ,321    ,304    ,329    ,431    ,621    ,217    ,213    ,237    ,248    ,303    ,189    ,213    ,207    ,208    ,204    ,220    ,199    ,199    ,189    ,175
201202   ,1278   ,1010   ,1273   ,1731   ,5010    ,319    ,303    ,328    ,431    ,620    ,217    ,213    ,236    ,247    ,303    ,188    ,213    ,207    ,208    ,203    ,220    ,199    ,199    ,189    ,175
201203   ,1271   ,1005   ,1271   ,1717   ,4996    ,316    ,302    ,327    ,430    ,620    ,214    ,213    ,236    ,246    ,303    ,188    ,212    ,205    ,208    ,203    ,220    ,199    ,199    ,189    ,175
201204   ,1268   ,1000   ,1264   ,1708   ,4966    ,314    ,300    ,324    ,428    ,619    ,213    ,213    ,236    ,245    ,300    ,188    ,212    ,205    ,207    ,200    ,219    ,199    ,199    ,189    ,174
201205   ,1269    ,997   ,1261   ,1706   ,4947    ,313    ,298    ,324    ,427    ,619    ,212    ,211    ,235    ,245    ,300    ,188    ,212    ,204    ,206    ,200    ,219    ,199    ,199    ,189    ,174
201206   ,1260    ,993   ,1253   ,1699   ,4926    ,313    ,298    ,324    ,424    ,618    ,212    ,211    ,235    ,245    ,297    ,188    ,212    ,204    ,205    ,200    ,219    ,198    ,199    ,189    ,174
201207   ,1203   ,1116   ,1351   ,1803   ,5232    ,267    ,263    ,335    ,432    ,668    ,201    ,195    ,241    ,259    ,294    ,185    ,205    ,185    ,205    ,205    ,210    ,195    ,182    ,162    ,156
201208   ,1197   ,1111   ,1348   ,1795   ,5203    ,265    ,263    ,333    ,429    ,666    ,201    ,195    ,240    ,258    ,293    ,185    ,204    ,183    ,205    ,205    ,209    ,195    ,182    ,161    ,156
201209   ,1191   ,1109   ,1338   ,1792   ,5175    ,263    ,263    ,331    ,428    ,664    ,201    ,195    ,240    ,258    ,293    ,185    ,202    ,181    ,205    ,204    ,209    ,195    ,182    ,161    ,156
201210   ,1189   ,1107   ,1335   ,1784   ,5144    ,263    ,263    ,330    ,427    ,660    ,200    ,195    ,239    ,257    ,291    ,185    ,202    ,180    ,205    ,204    ,209    ,195    ,182    ,160    ,156
201211   ,1182   ,1103   ,1329   ,1775   ,5125    ,257    ,263    ,330    ,427    ,660    ,200    ,193    ,239    ,257    ,289    ,184    ,201    ,180    ,205    ,204    ,209    ,195    ,182    ,160    ,156
201212   ,1181   ,1101   ,1321   ,1768   ,5083    ,257    ,262    ,330    ,426    ,655    ,199    ,193    ,239    ,257    ,289    ,184    ,201    ,180    ,205    ,204    ,209    ,195    ,181    ,160    ,156
201301   ,1171   ,1097   ,1311   ,1763   ,5052    ,256    ,259    ,329    ,424    ,654    ,198    ,192    ,237    ,257    ,287    ,183    ,201    ,179    ,204    ,203    ,209    ,195    ,181    ,160    ,156
201302   ,1169   ,1094   ,1308   ,1758   ,5031    ,255    ,258    ,329    ,422    ,654    ,198    ,191    ,236    ,257    ,287    ,183    ,201    ,179    ,203    ,203    ,209    ,195    ,181    ,160    ,156
201303   ,1167   ,1089   ,1302   ,1754   ,5015    ,255    ,254    ,328    ,421    ,653    ,198    ,188    ,233    ,257    ,287    ,183    ,201    ,179    ,203    ,202    ,208    ,195    ,181    ,160    ,155
201304   ,1162   ,1081   ,1299   ,1744   ,4989    ,253    ,253    ,324    ,419    ,651    ,197    ,188    ,233    ,256    ,286    ,181    ,201    ,179    ,203    ,202    ,208    ,195    ,181    ,160    ,155
201305   ,1160   ,1078   ,1295   ,1740   ,4967    ,252    ,253    ,323    ,418    ,651    ,197    ,187    ,233    ,255    ,286    ,181    ,201    ,179    ,202    ,202    ,208    ,195    ,181    ,160    ,155
201306   ,1156   ,1073   ,1287   ,1732   ,4948    ,251    ,252    ,322    ,418    ,649    ,197    ,185    ,232    ,255    ,284    ,181    ,201    ,179    ,201    ,201    ,208    ,195    ,181    ,159    ,155
201307   ,1177   ,1007   ,1297   ,1810   ,5283    ,256    ,254    ,276    ,432    ,597    ,186    ,185    ,210    ,281    ,265    ,186    ,197    ,189    ,188    ,186    ,206    ,193    ,183    ,164    ,170
201308   ,1174   ,1004   ,1291   ,1803   ,5254    ,255    ,254    ,276    ,430    ,595    ,185    ,184    ,210    ,280    ,265    ,185    ,197    ,187    ,188    ,185    ,206    ,192    ,181    ,164    ,170
201309   ,1170   ,1001   ,1289   ,1797   ,5227    ,254    ,254    ,275    ,430    ,595    ,185    ,184    ,210    ,278    ,265    ,185    ,197    ,187    ,188    ,185    ,206    ,192    ,181    ,164    ,170
201310   ,1162    ,997   ,1286   ,1794   ,5199    ,251    ,254    ,273    ,428    ,594    ,184    ,183    ,210    ,278    ,265    ,184    ,196    ,187    ,188    ,184    ,206    ,192    ,180    ,164    ,169
201311   ,1157    ,995   ,1280   ,1788   ,5175    ,249    ,252    ,270    ,426    ,592    ,183    ,181    ,210    ,278    ,263    ,183    ,196    ,187    ,188    ,184    ,205    ,192    ,179    ,164    ,169
201312   ,1155    ,990   ,1272   ,1784   ,5148    ,249    ,252    ,269    ,425    ,589    ,183    ,181    ,210    ,277    ,262    ,183    ,196    ,187    ,188    ,184    ,205    ,192    ,179    ,164    ,168
201401   ,1150    ,989   ,1269   ,1774   ,5127    ,249    ,251    ,267    ,424    ,587    ,183    ,180    ,208    ,276    ,262    ,182    ,196    ,187    ,187    ,182    ,205    ,192    ,179    ,164    ,168
201402   ,1147    ,986   ,1269   ,1761   ,5099    ,249    ,251    ,266    ,424    ,586    ,181    ,179    ,208    ,274    ,262    ,181    ,196    ,187    ,186    ,182    ,205    ,192    ,179    ,164    ,168
201403   ,1143    ,982   ,1265   ,1752   ,5078    ,249    ,250    ,264    ,422    ,584    ,180    ,179    ,208    ,274    ,262    ,181    ,196    ,187    ,186    ,182    ,205    ,192    ,179    ,163    ,168
201404   ,1137    ,979   ,1261   ,1743   ,5055    ,248    ,247    ,264    ,421    ,583    ,179    ,179    ,208    ,273    ,261    ,181    ,196    ,187    ,186    ,182    ,205    ,192    ,178    ,163    ,168
201405   ,1132    ,977   ,1257   ,1733   ,5040    ,248    ,246    ,264    ,420    ,581    ,179    ,179    ,208    ,273    ,260    ,181    ,196    ,187    ,186    ,182    ,205    ,192    ,177    ,163    ,168
201406   ,1129    ,973   ,1253   ,1724   ,5024    ,248    ,246    ,262    ,419    ,579    ,179    ,179    ,208    ,272    ,260    ,181    ,195    ,187    ,186    ,181    ,205    ,192    ,177    ,163    ,168
201407   ,1276   ,1091   ,1161   ,1685   ,5188    ,294    ,258    ,337    ,376    ,602    ,181    ,216    ,221    ,263    ,276    ,199    ,198    ,207    ,198    ,190    ,208    ,202    ,195    ,187    ,179
201408   ,1272   ,1088   ,1156   ,1679   ,5170    ,292    ,257    ,336    ,374    ,601    ,180    ,216    ,219    ,263    ,276    ,199    ,198    ,207    ,197    ,189    ,208    ,202    ,195    ,187    ,179
201409   ,1267   ,1086   ,1151   ,1673   ,5146    ,292    ,256    ,336    ,373    ,600    ,179    ,215    ,217    ,262    ,275    ,196    ,198    ,207    ,197    ,189    ,208    ,202    ,195    ,187    ,178
201410   ,1262   ,1083   ,1147   ,1669   ,5117    ,291    ,255    ,335    ,371    ,600    ,179    ,215    ,215    ,262    ,275    ,195    ,197    ,207    ,196    ,189    ,208    ,202    ,195    ,187    ,179
201411   ,1257   ,1078   ,1139   ,1668   ,5095    ,290    ,254    ,334    ,371    ,600    ,179    ,214    ,215    ,262    ,274    ,194    ,197    ,206    ,195    ,189    ,208    ,202    ,195    ,187    ,178
201412   ,1252   ,1075   ,1133   ,1660   ,5082    ,289    ,254    ,334    ,371    ,599    ,178    ,214    ,215    ,262    ,273    ,194    ,196    ,206    ,195    ,189    ,208    ,202    ,195    ,186    ,178
201501   ,1249   ,1071   ,1131   ,1651   ,5059    ,289    ,251    ,332    ,370    ,598    ,178    ,213    ,213    ,261    ,273    ,192    ,194    ,205    ,195    ,189    ,207    ,201    ,195    ,186    ,178
201502   ,1239   ,1069   ,1129   ,1645   ,5033    ,288    ,249    ,332    ,369    ,598    ,178    ,213    ,213    ,260    ,271    ,192    ,193    ,205    ,194    ,187    ,207    ,201    ,194    ,186    ,178
201503   ,1233   ,1065   ,1123   ,1640   ,5005    ,287    ,248    ,332    ,369    ,598    ,178    ,211    ,212    ,259    ,271    ,191    ,193    ,204    ,194    ,187    ,207    ,201    ,194    ,186    ,178
201504   ,1229   ,1061   ,1119   ,1631   ,4990    ,285    ,248    ,330    ,364    ,595    ,177    ,211    ,212    ,257    ,269    ,190    ,193    ,204    ,194    ,187    ,207    ,200    ,194    ,185    ,178
201505   ,1222   ,1060   ,1112   ,1622   ,4976    ,285    ,247    ,330    ,362    ,595    ,177    ,210    ,210    ,257    ,267    ,189    ,192    ,204    ,193    ,186    ,207    ,200    ,194    ,185    ,178
201506   ,1217   ,1057   ,1106   ,1616   ,4950    ,284    ,247    ,330    ,360    ,594    ,177    ,209    ,210    ,256    ,267    ,188    ,192    ,204    ,192    ,186    ,207    ,200    ,194    ,184    ,177
201507   ,1216   ,1165   ,1218   ,1797   ,5162    ,242    ,272    ,332    ,423    ,608    ,193    ,209    ,216    ,285    ,287    ,200    ,189    ,216    ,205    ,187    ,205    ,213    ,195    ,167    ,187
201508   ,1212   ,1160   ,1214   ,1788   ,5134    ,242    ,272    ,331    ,423    ,605    ,193    ,209    ,216    ,285    ,283    ,200    ,188    ,216    ,203    ,186    ,204    ,212    ,195    ,166    ,187
201509   ,1209   ,1154   ,1212   ,1782   ,5110    ,242    ,272    ,328    ,423    ,604    ,193    ,208    ,214    ,285    ,283    ,199    ,187    ,215    ,203    ,186    ,202    ,212    ,194    ,166    ,187
201510   ,1206   ,1149   ,1211   ,1777   ,5078    ,241    ,271    ,325    ,423    ,600    ,193    ,208    ,214    ,284    ,282    ,198    ,187    ,215    ,203    ,185    ,202    ,212    ,193    ,166    ,187
201511   ,1204   ,1145   ,1208   ,1772   ,5047    ,240    ,268    ,325    ,421    ,597    ,191    ,208    ,213    ,282    ,282    ,198    ,187    ,215    ,202    ,183    ,202    ,212    ,193    ,166    ,186
201512   ,1200   ,1139   ,1205   ,1766   ,5022    ,240    ,268    ,323    ,420    ,596    ,191    ,206    ,213    ,282    ,282    ,198    ,187    ,215    ,202    ,183    ,202    ,211    ,193    ,166    ,186
201601   ,1196   ,1138   ,1198   ,1755   ,4995    ,239    ,268    ,320    ,418    ,595    ,190    ,205    ,212    ,281    ,282    ,198    ,187    ,213    ,202    ,183    ,202    ,211    ,192    ,165    ,186
201602   ,1193   ,1133   ,1196   ,1748   ,4965    ,238    ,268    ,319    ,416    ,593    ,190    ,204    ,210    ,280    ,280    ,197    ,187    ,212    ,202    ,183    ,202    ,211    ,191    ,165    ,185
201603   ,1188   ,1129   ,1193   ,1741   ,4935    ,237    ,264    ,317    ,415    ,591    ,190    ,204    ,210    ,280    ,280    ,196    ,184    ,211    ,201    ,183    ,202    ,211    ,190    ,164    ,185
201604   ,1184   ,1125   ,1188   ,1734   ,4911    ,236    ,264    ,315    ,414    ,586    ,190    ,203    ,210    ,280    ,279    ,196    ,184    ,211    ,200    ,179    ,201    ,210    ,190    ,164    ,184
201605   ,1177   ,1122   ,1186   ,1728   ,4887    ,236    ,264    ,315    ,413    ,583    ,187    ,203    ,210    ,278    ,278    ,196    ,183    ,211    ,199    ,179    ,201    ,210    ,189    ,163    ,183
201606   ,1171   ,1118   ,1179   ,1720   ,4864    ,236    ,263    ,315    ,413    ,579    ,186    ,202    ,209    ,278    ,278    ,196    ,181    ,211    ,198    ,179    ,201    ,209    ,188    ,163    ,183
201607   ,1474   ,1207   ,1272   ,1801   ,4902    ,262    ,270    ,319    ,423    ,575    ,191    ,214    ,210    ,279    ,289    ,186    ,199    ,216    ,174    ,190    ,204    ,181    ,171    ,185    ,172
201608   ,1467   ,1202   ,1266   ,1797   ,4880    ,261    ,267    ,317    ,420    ,574    ,190    ,214    ,208    ,279    ,289    ,186    ,198    ,216    ,172    ,189    ,204    ,181    ,171    ,184    ,172
201609   ,1463   ,1200   ,1261   ,1791   ,4853    ,259    ,265    ,317    ,416    ,573    ,188    ,214    ,207    ,279    ,287    ,186    ,197    ,216    ,171    ,188    ,204    ,181    ,171    ,184    ,172
201610   ,1459   ,1193   ,1257   ,1781   ,4827    ,258    ,264    ,313    ,415    ,570    ,187    ,214    ,207    ,276    ,285    ,186    ,195    ,213    ,171    ,188    ,201    ,181    ,169    ,184    ,172
201611   ,1454   ,1190   ,1249   ,1775   ,4803    ,255    ,264    ,312    ,415    ,569    ,187    ,212    ,205    ,276    ,285    ,186    ,195    ,211    ,171    ,187    ,201    ,180    ,169    ,184    ,171
201612   ,1452   ,1185   ,1242   ,1769   ,4784    ,255    ,263    ,311    ,414    ,568    ,184    ,210    ,203    ,275    ,285    ,185    ,195    ,211    ,171    ,187    ,201    ,180    ,168    ,184    ,171
201701   ,1443   ,1177   ,1235   ,1762   ,4768    ,255    ,261    ,311    ,413    ,566    ,183    ,210    ,202    ,274    ,282    ,185    ,195    ,210    ,170    ,186    ,200    ,180    ,168    ,184    ,171
201702   ,1441   ,1172   ,1228   ,1754   ,4750    ,255    ,260    ,310    ,412    ,565    ,182    ,210    ,202    ,272    ,281    ,185    ,195    ,209    ,170    ,184    ,200    ,179    ,168    ,184    ,171
201703   ,1437   ,1168   ,1223   ,1745   ,4729    ,254    ,258    ,309    ,412    ,564    ,182    ,208    ,201    ,270    ,281    ,185    ,195    ,209    ,170    ,184    ,200    ,179    ,167    ,184    ,171
201704   ,1433   ,1164   ,1222   ,1739   ,4715    ,252    ,257    ,306    ,412    ,563    ,182    ,207    ,200    ,267    ,281    ,185    ,194    ,208    ,169    ,183    ,199    ,179    ,167    ,184    ,171
201705   ,1429   ,1164   ,1220   ,1732   ,4703    ,250    ,256    ,304    ,407    ,563    ,181    ,207    ,200    ,266    ,280    ,184    ,193    ,208    ,169    ,183    ,199    ,179    ,167    ,184    ,171
201706   ,1425   ,1162   ,1213   ,1724   ,4682    ,248    ,255    ,303    ,406    ,562    ,181    ,207    ,200    ,264    ,279    ,183    ,193    ,207    ,169    ,183    ,199    ,179    ,167    ,184    ,171
201707   ,1815   ,1239   ,1338   ,1791   ,4480    ,302    ,273    ,339    ,452    ,530    ,195    ,209    ,211    ,265    ,290    ,198    ,210    ,211    ,205    ,180    ,200    ,185    ,183    ,174    ,193
201708   ,1807   ,1235   ,1334   ,1786   ,4456    ,302    ,273    ,336    ,452    ,528    ,194    ,208    ,211    ,265    ,290    ,197    ,210    ,211    ,203    ,179    ,200    ,185    ,182    ,174    ,193
201709   ,1801   ,1234   ,1333   ,1775   ,4432    ,301    ,273    ,335    ,451    ,527    ,193    ,208    ,210    ,264    ,290    ,197    ,210    ,209    ,203    ,178    ,199    ,185    ,180    ,174    ,192
201710   ,1798   ,1233   ,1327   ,1770   ,4409    ,299    ,273    ,334    ,450    ,527    ,191    ,208    ,208    ,263    ,288    ,196    ,208    ,209    ,202    ,177    ,199    ,185    ,180    ,174    ,192
201711   ,1792   ,1231   ,1322   ,1762   ,4394    ,299    ,272    ,333    ,448    ,526    ,191    ,207    ,208    ,263    ,283    ,196    ,207    ,208    ,201    ,177    ,199    ,184    ,180    ,173    ,192
201712   ,1787   ,1229   ,1316   ,1757   ,4371    ,299    ,272    ,333    ,447    ,522    ,191    ,207    ,207    ,263    ,281    ,196    ,207    ,208    ,199    ,176    ,198    ,184    ,180    ,173    ,192
201801   ,1781   ,1223   ,1316   ,1751   ,4354    ,298    ,272    ,333    ,446    ,520    ,191    ,207    ,207    ,262    ,280    ,196    ,206    ,208    ,198    ,175    ,197    ,184    ,180    ,173    ,192
201802   ,1775   ,1221   ,1312   ,1744   ,4331    ,295    ,271    ,333    ,444    ,518    ,191    ,207    ,207    ,262    ,280    ,195    ,206    ,208    ,198    ,173    ,196    ,184    ,180    ,171    ,192
201803   ,1772   ,1215   ,1309   ,1738   ,4315    ,295    ,269    ,332    ,444    ,518    ,190    ,205    ,207    ,262    ,280    ,195    ,206    ,207    ,198    ,172    ,196    ,184    ,180    ,171    ,192
