This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198705,    1909,    1166,    1194,    1532,     650,     590,     614,     883,    1100,     432,     377,     273,     321,     269,     303,     311,     367,     516
198706,    1890,    1160,    1190,    1517,     645,     587,     611,     880,    1086,     431,     373,     272,     318,     269,     301,     310,     365,     515
198707,    2232,    1277,    1367,    1842,     703,     679,     686,     966,    1364,     478,     390,     313,     363,     316,     285,     401,     398,     568
198708,    2214,    1266,    1361,    1827,     697,     674,     681,     962,    1352,     475,     387,     310,     362,     312,     282,     399,     397,     565
198709,    2192,    1264,    1355,    1809,     692,     673,     679,     958,    1336,     473,     383,     309,     361,     312,     282,     397,     395,     563
198710,    2167,    1256,    1345,    1787,     688,     669,     673,     951,    1315,     472,     380,     308,     358,     311,     279,     394,     395,     556
198711,    2143,    1248,    1337,    1767,     682,     666,     666,     947,    1298,     469,     376,     306,     356,     310,     276,     390,     392,     555
198712,    2115,    1241,    1329,    1741,     678,     662,     663,     941,    1274,     467,     374,     304,     354,     308,     275,     388,     389,     552
198801,    2096,    1235,    1325,    1724,     674,     660,     659,     939,    1259,     465,     372,     302,     353,     307,     273,     386,     387,     552
198802,    2066,    1230,    1316,    1695,     672,     658,     657,     930,    1239,     456,     371,     301,     351,     307,     271,     386,     384,     546
198803,    2051,    1220,    1300,    1681,     670,     651,     650,     919,    1225,     456,     370,     300,     346,     305,     269,     381,     377,     542
198804,    2028,    1214,    1290,    1663,     663,     648,     646,     912,    1211,     452,     365,     298,     346,     302,     268,     378,     377,     535
198805,    1995,    1204,    1280,    1632,     660,     641,     643,     903,    1186,     446,     363,     297,     343,     298,     266,     377,     376,     527
198806,    1977,    1195,    1270,    1618,     652,     638,     638,     896,    1175,     443,     359,     293,     342,     296,     264,     374,     372,     524
198807,    2293,    1292,    1291,    1909,     760,     607,     701,     899,    1416,     493,     384,     376,     296,     311,     309,     392,     410,     489
198808,    2262,    1285,    1281,    1881,     757,     601,     696,     893,    1394,     487,     381,     376,     293,     308,     308,     388,     408,     485
198809,    2239,    1275,    1270,    1864,     749,     594,     695,     882,    1381,     483,     375,     374,     291,     303,     307,     388,     402,     480
198810,    2222,    1267,    1260,    1849,     744,     593,     689,     874,    1370,     479,     373,     371,     291,     302,     303,     386,     398,     476
198811,    2192,    1256,    1253,    1824,     736,     588,     683,     870,    1348,     476,     368,     368,     290,     298,     300,     383,     396,     474
198812,    2153,    1246,    1238,    1790,     728,     582,     677,     860,    1320,     470,     363,     365,     288,     294,     299,     378,     391,     469
198901,    2133,    1237,    1228,    1776,     718,     579,     673,     852,    1307,     469,     357,     361,     285,     294,     297,     376,     390,     462
198902,    2113,    1230,    1221,    1756,     716,     575,     669,     848,    1291,     465,     357,     359,     281,     294,     296,     373,     389,     459
198903,    2090,    1222,    1212,    1736,     711,     570,     664,     843,    1275,     461,     354,     357,     279,     291,     295,     369,     387,     456
198904,    2074,    1216,    1206,    1721,     708,     568,     661,     838,    1263,     458,     353,     355,     278,     290,     293,     368,     385,     453
198905,    2051,    1208,    1193,    1702,     702,     563,     655,     830,    1248,     454,     349,     353,     276,     287,     292,     363,     381,     449
198906,    2029,    1197,    1182,    1683,     696,     559,     649,     821,    1231,     452,     346,     350,     273,     286,     288,     361,     379,     442
198907,    2269,    1288,    1111,    1852,     737,     634,     686,     759,    1394,     458,     417,     320,     336,     298,     334,     352,     366,     393
198908,    2245,    1283,    1101,    1830,     733,     632,     683,     751,    1377,     453,     415,     318,     335,     297,     333,     350,     361,     390
198909,    2219,    1280,    1095,    1807,     730,     631,     680,     746,    1357,     450,     412,     318,     334,     297,     331,     349,     360,     386
198910,    2200,    1274,    1091,    1791,     725,     628,     678,     743,    1342,     449,     409,     316,     333,     295,     330,     348,     359,     384
198911,    2179,    1265,    1084,    1774,     717,     625,     675,     737,    1328,     446,     405,     312,     330,     295,     328,     347,     358,     379
198912,    2164,    1258,    1080,    1760,     714,     622,     672,     734,    1317,     443,     404,     310,     327,     295,     326,     346,     357,     377
199001,    2145,    1247,    1071,    1743,     709,     615,     668,     728,    1302,     441,     402,     307,     323,     292,     325,     343,     356,     372
199002,    2124,    1244,    1067,    1724,     707,     612,     667,     725,    1286,     438,     400,     307,     322,     290,     325,     342,     355,     370
199003,    2103,    1240,    1064,    1705,     704,     609,     667,     722,    1269,     436,     398,     306,     322,     287,     325,     342,     355,     367
199004,    2077,    1238,    1061,    1680,     702,     608,     667,     719,    1246,     434,     397,     305,     322,     286,     325,     342,     355,     364
199005,    2054,    1231,    1058,    1659,     699,     602,     667,     716,    1227,     432,     395,     304,     317,     285,     325,     342,     355,     361
199006,    2019,    1226,    1052,    1626,     697,     600,     662,     712,    1198,     428,     393,     304,     316,     284,     322,     340,     353,     359
199007,    2169,    1307,    1110,    1773,     690,     691,     668,     764,    1320,     453,     396,     294,     320,     371,     322,     346,     325,     439
199008,    2149,    1300,    1104,    1754,     688,     688,     662,     761,    1304,     450,     395,     293,     318,     370,     319,     343,     323,     438
199009,    2134,    1296,    1100,    1741,     686,     686,     658,     759,    1292,     449,     393,     293,     316,     370,     317,     341,     322,     437
199010,    2118,    1290,    1093,    1727,     683,     683,     656,     752,    1278,     449,     391,     292,     315,     368,     315,     341,     320,     432
199011,    2101,    1285,    1089,    1714,     676,     681,     655,     749,    1267,     447,     387,     289,     314,     367,     315,     340,     319,     430
199012,    2087,    1283,    1085,    1701,     674,     680,     655,     745,    1254,     447,     386,     288,     313,     367,     315,     340,     317,     428
199101,    2069,    1279,    1081,    1684,     673,     677,     653,     742,    1237,     447,     385,     288,     312,     365,     314,     339,     317,     425
199102,    2054,    1277,    1078,    1669,     673,     676,     652,     739,    1223,     446,     385,     288,     311,     365,     313,     339,     315,     424
199103,    2034,    1275,    1075,    1650,     671,     676,     650,     737,    1204,     446,     384,     287,     311,     365,     312,     338,     315,     422
199104,    2007,    1270,    1072,    1626,     668,     673,     648,     734,    1183,     443,     381,     287,     311,     362,     310,     338,     315,     419
199105,    1984,    1269,    1071,    1604,     667,     673,     647,     733,    1162,     442,     380,     287,     311,     362,     309,     338,     315,     418
199106,    1973,    1266,    1068,    1594,     664,     672,     646,     731,    1152,     442,     379,     285,     310,     362,     309,     337,     315,     416
199107,    2098,    1295,    1160,    1718,     692,     657,     663,     823,    1222,     496,     380,     312,     314,     343,     326,     337,     353,     470
199108,    2079,    1292,    1159,    1701,     689,     656,     661,     823,    1208,     493,     378,     311,     314,     342,     325,     336,     353,     470
199109,    2070,    1290,    1155,    1692,     689,     654,     661,     819,    1201,     491,     378,     311,     312,     342,     325,     336,     352,     467
199110,    2053,    1286,    1153,    1675,     687,     652,     661,     817,    1189,     486,     378,     309,     311,     341,     325,     336,     351,     466
199111,    2035,    1281,    1151,    1659,     683,     649,     660,     816,    1175,     484,     376,     307,     309,     340,     325,     335,     350,     466
199112,    2006,    1279,    1148,    1631,     682,     648,     659,     813,    1147,     484,     375,     307,     309,     339,     324,     335,     350,     463
199201,    1986,    1277,    1147,    1613,     680,     648,     656,     813,    1133,     480,     373,     307,     309,     339,     322,     334,     350,     463
199202,    1965,    1275,    1142,    1592,     679,     648,     655,     808,    1113,     479,     373,     306,     309,     339,     321,     334,     346,     462
199203,    1947,    1271,    1137,    1576,     675,     646,     654,     804,    1099,     477,     371,     304,     308,     338,     321,     333,     343,     461
199204,    1924,    1266,    1131,    1555,     673,     642,     652,     799,    1078,     477,     369,     304,     308,     334,     320,     332,     342,     457
199205,    1891,    1261,    1126,    1524,     670,     638,     651,     795,    1047,     477,     367,     303,     306,     332,     320,     331,     341,     454
199206,    1855,    1257,    1117,    1491,     665,     637,     648,     788,    1019,     472,     364,     301,     306,     331,     319,     329,     339,     449
199207,    1990,    1378,    1278,    1618,     730,     678,     712,     908,    1065,     553,     372,     358,     319,     359,     342,     370,     394,     514
199208,    1960,    1374,    1274,    1588,     729,     675,     711,     905,    1039,     549,     372,     357,     317,     358,     342,     369,     391,     514
199209,    1948,    1372,    1272,    1576,     729,     674,     709,     904,    1028,     548,     372,     357,     316,     358,     341,     368,     390,     514
199210,    1931,    1368,    1262,    1561,     727,     672,     703,     898,    1017,     544,     370,     357,     315,     357,     339,     364,     389,     509
199211,    1920,    1364,    1260,    1551,     724,     672,     700,     897,    1009,     542,     369,     355,     315,     357,     337,     363,     388,     509
199212,    1909,    1363,    1254,    1543,     720,     672,     697,     894,    1001,     542,     366,     354,     315,     357,     337,     360,     386,     508
199301,    1900,    1359,    1249,    1534,     717,     671,     696,     890,     995,     539,     366,     351,     315,     356,     337,     359,     385,     505
199302,    1886,    1355,    1249,    1520,     715,     670,     695,     890,     985,     535,     366,     349,     315,     355,     336,     359,     385,     505
199303,    1871,    1348,    1244,    1507,     710,     669,     690,     887,     973,     534,     364,     346,     315,     354,     333,     357,     384,     503
199304,    1864,    1347,    1241,    1501,     709,     669,     689,     884,     967,     534,     363,     346,     315,     354,     332,     357,     384,     500
199305,    1854,    1343,    1238,    1492,     707,     668,     687,     881,     960,     532,     362,     345,     315,     353,     330,     357,     382,     499
199306,    1838,    1339,    1236,    1476,     705,     666,     686,     880,     945,     531,     362,     343,     315,     351,     330,     356,     382,     498
199307,    2166,    1499,    1251,    1785,     719,     790,     738,     884,    1235,     550,     381,     338,     406,     384,     371,     367,     367,     517
199308,    2152,    1495,    1247,    1771,     718,     788,     736,     881,    1222,     549,     381,     337,     405,     383,     370,     366,     366,     515
199309,    2143,    1494,    1243,    1763,     717,     787,     735,     878,    1215,     548,     380,     337,     405,     382,     370,     365,     364,     514
199310,    2138,    1488,    1237,    1758,     716,     784,     729,     876,    1210,     548,     380,     336,     404,     380,     368,     361,     363,     513
199311,    2132,    1485,    1231,    1754,     713,     782,     727,     872,    1207,     547,     378,     335,     403,     379,     368,     359,     362,     510
199312,    2122,    1475,    1228,    1745,     711,     777,     722,     870,    1199,     546,     377,     334,     399,     378,     364,     358,     361,     509
199401,    2106,    1473,    1226,    1731,     709,     775,     722,     868,    1188,     543,     375,     334,     398,     377,     364,     358,     361,     507
199402,    2090,    1471,    1221,    1715,     709,     775,     718,     865,    1176,     539,     375,     334,     398,     377,     362,     356,     360,     505
199403,    2083,    1466,    1219,    1708,     708,     771,     717,     864,    1170,     538,     375,     333,     395,     376,     362,     355,     360,     504
199404,    2071,    1460,    1215,    1697,     705,     767,     717,     860,    1162,     535,     374,     331,     394,     373,     362,     355,     359,     501
199405,    2053,    1454,    1213,    1680,     702,     765,     714,     859,    1146,     534,     373,     329,     392,     373,     360,     354,     358,     501
199406,    2034,    1447,    1212,    1662,     701,     762,     710,     858,    1129,     533,     372,     329,     391,     371,     356,     354,     358,     500
199407,    2664,    1869,    1471,    2142,    1067,     884,     888,    1023,    1529,     613,     522,     545,     439,     445,     440,     448,     427,     596
199408,    2647,    1857,    1468,    2128,    1060,     881,     883,    1020,    1518,     610,     519,     541,     438,     443,     435,     448,     425,     595
199409,    2623,    1850,    1459,    2110,    1052,     878,     878,    1014,    1502,     608,     513,     539,     437,     441,     433,     445,     422,     592
199410,    2605,    1845,    1453,    2094,    1049,     875,     875,    1010,    1490,     604,     511,     538,     435,     440,     432,     443,     421,     589
199411,    2588,    1834,    1446,    2078,    1045,     871,     869,    1005,    1476,     602,     510,     535,     432,     439,     428,     441,     418,     587
199412,    2567,    1820,    1437,    2059,    1037,     865,     866,     997,    1460,     599,     508,     529,     429,     436,     426,     440,     415,     582
199501,    2545,    1809,    1425,    2042,    1029,     857,     862,     989,    1444,     598,     503,     526,     427,     430,     426,     436,     412,     577
199502,    2530,    1799,    1415,    2027,    1027,     851,     858,     981,    1429,     598,     503,     524,     424,     427,     424,     434,     409,     572
199503,    2507,    1789,    1403,    2007,    1020,     848,     853,     971,    1414,     593,     500,     520,     423,     425,     421,     432,     404,     567
199504,    2486,    1785,    1398,    1989,    1014,     847,     853,     966,    1400,     589,     497,     517,     423,     424,     421,     432,     404,     562
199505,    2458,    1777,    1391,    1965,    1007,     843,     851,     960,    1380,     585,     493,     514,     420,     423,     420,     431,     404,     556
199506,    2431,    1768,    1386,    1941,    1001,     837,     850,     956,    1359,     582,     490,     511,     416,     421,     420,     430,     402,     554
199507,    2950,    1856,    1383,    2354,    1104,     907,     882,     942,    1689,     665,     596,     508,     468,     439,     441,     441,     448,     494
199508,    2928,    1848,    1377,    2334,    1101,     902,     878,     938,    1673,     661,     594,     507,     463,     439,     439,     439,     446,     492
199509,    2905,    1841,    1372,    2313,    1096,     901,     873,     935,    1655,     658,     592,     504,     462,     439,     436,     437,     445,     490
199510,    2879,    1830,    1364,    2291,    1089,     897,     867,     929,    1636,     655,     588,     501,     459,     438,     432,     435,     443,     486
199511,    2859,    1814,    1358,    2273,    1081,     889,     863,     925,    1621,     652,     586,     495,     457,     432,     430,     433,     441,     484
199512,    2840,    1802,    1349,    2258,    1071,     884,     859,     919,    1611,     647,     582,     489,     454,     430,     429,     430,     437,     482
199601,    2808,    1786,    1336,    2235,    1057,     878,     852,     908,    1594,     641,     573,     484,     448,     430,     424,     428,     431,     477
199602,    2787,    1773,    1327,    2217,    1051,     872,     847,     900,    1583,     634,     570,     481,     446,     426,     420,     427,     429,     471
199603,    2771,    1760,    1321,    2204,    1044,     868,     841,     895,    1574,     630,     567,     477,     445,     423,     415,     426,     426,     469
199604,    2758,    1745,    1311,    2194,    1034,     864,     832,     890,    1567,     627,     564,     470,     442,     422,     411,     421,     425,     465
199605,    2740,    1733,    1303,    2176,    1031,     859,     826,     884,    1554,     622,     564,     467,     440,     419,     407,     419,     423,     461
199606,    2718,    1728,    1298,    2154,    1029,     856,     826,     879,    1539,     615,     564,     465,     439,     417,     407,     419,     421,     458
199607,    3261,    1869,    1317,    2717,    1043,     921,     870,     896,    1954,     763,     544,     499,     445,     476,     449,     421,     412,     484
199608,    3232,    1856,    1313,    2690,    1038,     917,     864,     892,    1934,     756,     542,     496,     443,     474,     443,     421,     411,     481
199609,    3211,    1846,    1308,    2673,    1032,     911,     859,     890,    1924,     749,     538,     494,     440,     471,     441,     418,     409,     481
199610,    3187,    1837,    1302,    2652,    1028,     904,     858,     884,    1911,     741,     535,     493,     437,     467,     440,     418,     408,     476
199611,    3163,    1826,    1300,    2629,    1026,     898,     854,     882,    1895,     734,     534,     492,     435,     463,     436,     418,     408,     474
199612,    3130,    1813,    1293,    2605,    1013,     892,     848,     878,    1877,     728,     525,     488,     432,     460,     433,     415,     407,     471
199701,    3107,    1802,    1279,    2585,    1009,     886,     838,     870,    1858,     727,     522,     487,     429,     457,     429,     409,     403,     467
199702,    3086,    1794,    1271,    2564,    1005,     883,     836,     863,    1841,     723,     522,     483,     426,     457,     428,     408,     400,     463
199703,    3057,    1778,    1264,    2539,     998,     873,     829,     860,    1819,     720,     518,     480,     420,     453,     425,     404,     399,     461
199704,    3032,    1771,    1259,    2516,     996,     869,     823,     858,    1801,     715,     516,     480,     418,     451,     422,     401,     399,     459
199705,    3012,    1762,    1252,    2497,     995,     862,     819,     853,    1785,     712,     515,     480,     413,     449,     420,     399,     397,     456
199706,    2979,    1742,    1247,    2469,     983,     852,     814,     850,    1765,     704,     510,     473,     411,     441,     417,     397,     396,     454
199707,    3568,    1881,    1269,    2951,    1165,     897,     863,     842,    2202,     749,     617,     548,     476,     421,     436,     427,     399,     443
199708,    3531,    1862,    1260,    2919,    1155,     888,     855,     836,    2176,     743,     612,     543,     471,     417,     431,     424,     395,     441
199709,    3501,    1845,    1257,    2890,    1149,     879,     852,     833,    2155,     735,     611,     538,     468,     411,     428,     424,     394,     439
199710,    3465,    1828,    1250,    2860,    1139,     870,     844,     830,    2131,     729,     605,     534,     461,     409,     424,     420,     393,     437
199711,    3442,    1811,    1241,    2838,    1132,     864,     836,     824,    2113,     725,     604,     528,     457,     407,     419,     417,     391,     433
199712,    3397,    1790,    1224,    2798,    1118,     852,     831,     812,    2084,     714,     599,     519,     451,     401,     419,     412,     385,     427
199801,    3361,    1773,    1216,    2765,    1110,     844,     823,     808,    2058,     707,     596,     514,     448,     396,     415,     408,     382,     426
199802,    3323,    1762,    1209,    2734,    1100,     838,     820,     802,    2035,     699,     589,     511,     445,     393,     413,     407,     379,     423
199803,    3277,    1749,    1197,    2696,    1087,     832,     813,     795,    2004,     692,     581,     506,     440,     392,     411,     402,     378,     417
199804,    3247,    1725,    1190,    2672,    1075,     823,     800,     792,    1984,     688,     575,     500,     435,     388,     402,     398,     377,     415
199805,    3209,    1712,    1181,    2637,    1068,     818,     793,     786,    1958,     679,     572,     496,     435,     383,     398,     395,     375,     411
199806,    3158,    1703,    1164,    2593,    1056,     815,     787,     774,    1923,     670,     565,     491,     433,     382,     397,     390,     368,     406
199807,    3466,    1841,    1222,    2949,    1013,     940,     793,     834,    2233,     716,     517,     496,     459,     481,     405,     388,     417,     417
199808,    3426,    1819,    1215,    2915,    1003,     927,     787,     828,    2204,     711,     511,     492,     455,     472,     400,     387,     415,     413
199809,    3373,    1808,    1209,    2868,     991,     923,     786,     822,    2161,     707,     505,     486,     454,     469,     399,     387,     411,     411
199810,    3301,    1796,    1192,    2809,     977,     913,     781,     809,    2109,     700,     492,     485,     452,     461,     398,     383,     407,     402
199811,    3261,    1783,    1189,    2769,     974,     903,     780,     807,    2074,     695,     492,     482,     446,     457,     398,     382,     407,     400
199812,    3206,    1769,    1185,    2719,     965,     894,     776,     806,    2032,     687,     487,     478,     441,     453,     397,     379,     406,     400
199901,    3150,    1755,    1177,    2669,     954,     887,     772,     800,    1993,     676,     481,     473,     437,     450,     395,     377,     404,     396
199902,    3109,    1743,    1169,    2632,     948,     880,     766,     795,    1961,     671,     477,     471,     431,     449,     392,     374,     402,     393
199903,    3053,    1721,    1153,    2581,     938,     871,     753,     784,    1916,     665,     472,     466,     427,     444,     384,     369,     397,     387
199904,    3005,    1710,    1145,    2535,     933,     865,     747,     780,    1878,     657,     470,     463,     424,     441,     382,     365,     396,     384
199905,    2963,    1703,    1132,    2498,     926,     863,     740,     771,    1847,     651,     465,     461,     422,     441,     379,     361,     393,     378
199906,    2920,    1682,    1119,    2460,     909,     859,     731,     762,    1814,     646,     460,     449,     421,     438,     374,     357,     390,     372
199907,    3087,    1802,    1115,    2519,    1105,     840,     776,     764,    1836,     683,     568,     537,     403,     437,     425,     351,     385,     379
199908,    3047,    1783,    1103,    2485,    1094,     829,     769,     756,    1808,     677,     562,     532,     401,     428,     422,     347,     381,     375
199909,    3016,    1766,    1087,    2456,    1088,     818,     763,     744,    1783,     673,     560,     528,     394,     424,     420,     343,     375,     369
199910,    2979,    1751,    1076,    2423,    1080,     812,     751,     740,    1759,     664,     556,     524,     390,     422,     415,     336,     372,     368
199911,    2925,    1728,    1069,    2380,    1060,     799,     750,     733,    1728,     652,     545,     515,     383,     416,     414,     336,     369,     364
199912,    2879,    1714,    1059,    2342,    1051,     792,     742,     725,    1699,     643,     537,     514,     381,     411,     408,     334,     365,     360
200001,    2851,    1698,    1052,    2322,    1038,     786,     733,     722,    1683,     639,     529,     509,     376,     410,     403,     330,     365,     357
200002,    2816,    1685,    1045,    2294,    1025,     782,     729,     716,    1663,     631,     522,     503,     373,     409,     400,     329,     362,     354
200003,    2784,    1667,    1030,    2269,    1009,     775,     722,     706,    1644,     625,     515,     494,     371,     404,     398,     324,     356,     350
200004,    2756,    1652,    1020,    2247,     999,     766,     719,     697,    1630,     617,     509,     490,     364,     402,     396,     323,     350,     347
200005,    2726,    1640,    1013,    2225,     988,     760,     714,     692,    1611,     614,     501,     487,     360,     400,     393,     321,     349,     343
200006,    2693,    1620,    1000,    2196,     975,     753,     706,     683,    1596,     600,     497,     478,     358,     395,     389,     317,     346,     337
200007,    3198,    1675,    1027,    2667,    1008,     861,     713,     651,    2016,     651,     531,     477,     444,     417,     337,     376,     336,     315
200008,    3168,    1658,    1018,    2637,    1002,     855,     705,     645,    1989,     648,     531,     471,     442,     413,     332,     373,     334,     311
200009,    3125,    1640,    1012,    2601,     987,     850,     698,     641,    1961,     640,     524,     463,     438,     412,     327,     371,     332,     309
200010,    3080,    1618,    1000,    2560,     977,     837,     694,     630,    1927,     633,     520,     457,     432,     405,     324,     370,     331,     299
200011,    3027,    1603,     992,    2519,     962,     826,     690,     625,    1891,     628,     508,     454,     429,     397,     323,     367,     331,     294
200012,    2974,    1590,     982,    2470,     953,     820,     682,     621,    1853,     617,     504,     449,     427,     393,     321,     361,     328,     293
200101,    2922,    1568,     975,    2426,     940,     813,     670,     616,    1812,     614,     496,     444,     423,     390,     311,     359,     327,     289
200102,    2887,    1556,     969,    2399,     927,     806,     667,     613,    1791,     608,     488,     439,     421,     385,     311,     356,     326,     287
200103,    2847,    1551,     959,    2361,     923,     804,     663,     606,    1758,     603,     486,     437,     421,     383,     310,     353,     324,     282
200104,    2790,    1541,     953,    2306,     920,     797,     660,     601,    1713,     593,     484,     436,     418,     379,     308,     352,     322,     279
200105,    2735,    1529,     945,    2255,     909,     793,     657,     595,    1671,     584,     480,     429,     418,     375,     307,     350,     319,     276
200106,    2682,    1520,     940,    2212,     896,     789,     652,     593,    1633,     579,     470,     426,     414,     375,     305,     347,     318,     275
200107,    3023,    1575,     910,    2554,     923,     815,     642,     574,    1872,     682,     469,     454,     404,     411,     306,     336,     288,     286
200108,    2955,    1561,     900,    2492,     913,     808,     636,     567,    1815,     677,     463,     450,     401,     407,     303,     333,     283,     284
200109,    2925,    1555,     892,    2465,     908,     806,     631,     562,    1791,     674,     460,     448,     401,     405,     301,     330,     282,     280
200110,    2888,    1550,     888,    2437,     898,     805,     628,     558,    1768,     669,     451,     447,     400,     405,     298,     330,     280,     278
200111,    2837,    1535,     881,    2393,     886,     798,     624,     552,    1729,     664,     444,     442,     399,     399,     295,     329,     278,     274
200112,    2809,    1524,     871,    2369,     878,     794,     618,     545,    1711,     658,     440,     438,     396,     398,     292,     326,     276,     269
200201,    2770,    1516,     863,    2333,     871,     792,     614,     539,    1683,     650,     437,     434,     394,     398,     290,     324,     274,     265
200202,    2732,    1507,     860,    2300,     864,     785,     614,     536,    1658,     642,     432,     432,     392,     393,     290,     324,     273,     263
200203,    2702,    1498,     853,    2272,     862,     779,     611,     529,    1640,     632,     430,     432,     389,     390,     287,     324,     272,     257
200204,    2664,    1490,     848,    2235,     858,     775,     609,     525,    1606,     629,     429,     429,     387,     388,     286,     323,     272,     253
200205,    2634,    1481,     848,    2209,     850,     770,     609,     525,    1582,     627,     425,     425,     383,     387,     286,     323,     272,     253
200206,    2612,    1475,     841,    2191,     843,     768,     604,     522,    1569,     622,     421,     422,     383,     385,     285,     319,     272,     250
200207,    2627,    1521,     825,    2155,     909,     755,     647,     507,    1660,     495,     472,     437,     412,     343,     329,     318,     249,     258
200208,    2590,    1516,     823,    2119,     907,     753,     643,     507,    1630,     489,     471,     436,     411,     342,     327,     316,     249,     258
200209,    2569,    1511,     819,    2099,     904,     750,     642,     504,    1610,     489,     470,     434,     409,     341,     327,     315,     247,     257
200210,    2531,    1508,     814,    2064,     900,     748,     641,     500,    1579,     485,     467,     433,     408,     340,     327,     314,     246,     254
200211,    2504,    1501,     812,    2038,     897,     746,     637,     499,    1556,     482,     466,     431,     407,     339,     324,     313,     246,     253
200212,    2473,    1499,     807,    2007,     896,     746,     633,     497,    1525,     482,     466,     430,     407,     339,     323,     310,     246,     251
200301,    2439,    1492,     801,    1977,     890,     743,     628,     494,    1502,     475,     462,     428,     405,     338,     321,     307,     244,     250
200302,    2407,    1491,     799,    1948,     887,     743,     627,     492,    1474,     474,     459,     428,     405,     338,     320,     307,     243,     249
200303,    2360,    1481,     793,    1905,     878,     739,     624,     488,    1433,     472,     455,     423,     402,     337,     319,     305,     242,     246
200304,    2333,    1478,     789,    1880,     875,     737,     623,     485,    1412,     468,     453,     422,     400,     337,     319,     304,     242,     243
200305,    2309,    1470,     786,    1859,     868,     735,     620,     483,    1392,     467,     450,     418,     399,     336,     317,     303,     241,     242
200306,    2279,    1466,     784,    1831,     863,     735,     618,     482,    1367,     464,     448,     415,     399,     336,     316,     302,     240,     242
200307,    2262,    1503,     850,    1846,     813,     736,     663,     557,    1370,     476,     416,     397,     363,     373,     370,     293,     276,     281
200308,    2239,    1494,     843,    1826,     808,     732,     658,     552,    1350,     476,     413,     395,     360,     372,     367,     291,     274,     278
200309,    2219,    1492,     840,    1809,     804,     731,     657,     550,    1336,     473,     410,     394,     360,     371,     367,     290,     274,     276
200310,    2199,    1489,     833,    1790,     801,     730,     655,     545,    1321,     469,     409,     392,     359,     371,     367,     288,     272,     273
200311,    2177,    1479,     831,    1775,     789,     725,     655,     543,    1307,     468,     402,     387,     356,     369,     367,     288,     271,     272
200312,    2158,    1469,     827,    1758,     785,     718,     654,     539,    1294,     464,     400,     385,     352,     366,     366,     288,     270,     269
200401,    2139,    1461,     824,    1745,     777,     715,     650,     537,    1284,     461,     394,     383,     352,     363,     363,     287,     270,     267
200402,    2127,    1450,     822,    1735,     772,     710,     647,     535,    1277,     458,     392,     380,     350,     360,     360,     287,     268,     267
200403,    2112,    1444,     820,    1723,     768,     708,     644,     533,    1267,     456,     389,     379,     349,     359,     357,     287,     268,     265
200404,    2095,    1433,     815,    1708,     762,     702,     641,     530,    1255,     453,     387,     375,     346,     356,     356,     285,     266,     264
200405,    2078,    1423,     813,    1695,     756,     697,     638,     528,    1246,     449,     383,     373,     345,     352,     353,     285,     265,     263
200406,    2064,    1413,     809,    1682,     752,     692,     636,     524,    1235,     447,     382,     370,     342,     350,     351,     285,     263,     261
200407,    2203,    1386,     876,    1757,     819,     673,     638,     578,    1314,     443,     446,     373,     315,     358,     340,     298,     274,     304
200408,    2187,    1382,     870,    1743,     817,     671,     633,     575,    1304,     439,     444,     373,     314,     357,     338,     295,     273,     302
200409,    2178,    1376,     865,    1735,     816,     668,     627,     573,    1298,     437,     443,     373,     313,     355,     335,     292,     272,     301
200410,    2161,    1368,     860,    1722,     807,     665,     626,     569,    1288,     434,     439,     368,     311,     354,     335,     291,     269,     300
200411,    2143,    1364,     855,    1705,     805,     665,     621,     566,    1275,     430,     438,     367,     311,     354,     332,     289,     267,     299
200412,    2122,    1361,     848,    1686,     803,     663,     618,     561,    1264,     422,     436,     367,     310,     353,     331,     287,     266,     295
200501,    2107,    1347,     843,    1673,     796,     655,     616,     557,    1255,     418,     434,     362,     305,     350,     330,     286,     263,     294
200502,    2095,    1342,     837,    1662,     793,     652,     613,     554,    1247,     415,     433,     360,     303,     349,     330,     283,     261,     293
200503,    2080,    1336,     832,    1651,     784,     652,     611,     550,    1239,     412,     429,     355,     303,     349,     329,     282,     260,     290
200504,    2067,    1327,     828,    1640,     779,     647,     607,     549,    1232,     408,     427,     352,     301,     346,     328,     279,     260,     289
200505,    2050,    1317,     824,    1623,     776,     643,     601,     548,    1220,     403,     427,     349,     299,     344,     325,     276,     260,     288
200506,    2034,    1312,     821,    1610,     770,     641,     600,     546,    1208,     402,     424,     346,     298,     343,     325,     275,     260,     286
