This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19940901   0.14   0.34   0.24   0.17   0.28  -0.01  -0.14   0.13   0.16  -0.01   0.08   0.00  -0.03  -0.01   0.07  -0.05  -0.02  -0.03  -0.29   0.01  -0.07  -0.06  -0.18  -0.16  -0.06
19940902   0.48   0.42   0.76   0.84   0.51   0.23   0.49   0.56   0.48   0.90   0.31   0.53   0.56   0.59   0.61   0.47   0.56   0.45   0.42   0.85   0.38   0.32   0.51   0.41   0.61
19940905   0.03  -0.07  -0.05  -0.14  -0.09  -0.16  -0.24  -0.25  -0.25  -0.35  -0.23  -0.18  -0.30  -0.47  -0.35  -0.41  -0.39  -0.50  -0.61  -0.69  -0.57  -0.65  -0.68  -0.66  -0.70
19940906   0.09   0.22   0.17   0.04   0.08  -0.06   0.08   0.08   0.04   0.07   0.07  -0.01  -0.05   0.03   0.05   0.16   0.07   0.11  -0.04   0.05   0.12   0.23   0.28  -0.01  -0.14
19940907   0.15   0.16   0.03  -0.04   0.12  -0.34  -0.49  -0.27  -0.30  -0.42  -0.42  -0.53  -0.64  -0.65  -0.65  -0.37  -0.63  -0.35  -0.82  -0.95  -0.75  -0.77  -0.82  -0.71  -0.80
19940908   0.38   0.28   0.01   0.11   0.02   0.26   0.14  -0.11   0.05  -0.11   0.13   0.11  -0.07   0.08   0.01   0.21   0.02  -0.18   0.04  -0.10   0.06  -0.06  -0.11  -0.02   0.07
19940909   0.34   0.24   0.59   0.49   0.56   0.32   0.27   0.21   0.49   0.39   0.08   0.05   0.28   0.39   0.35   0.12   0.15   0.15   0.17   0.30  -0.14   0.06   0.04   0.01  -0.16
19940912  -0.05  -0.26  -0.27  -0.02  -0.09  -0.18  -0.28  -0.29  -0.47  -0.50  -0.38  -0.11  -0.48  -0.37  -0.54  -0.38  -0.31  -0.32  -0.47  -0.43  -0.34  -0.35  -0.24  -0.50  -0.54
19940913   0.31   0.21   0.23   0.20   0.31   0.24   0.23   0.11   0.18   0.24  -0.05   0.05   0.13   0.21   0.13  -0.06   0.08   0.04   0.11   0.05   0.31   0.18   0.29   0.20   0.44
19940914  -0.05   0.03   0.06  -0.11   0.16  -0.42   0.02  -0.06  -0.25  -0.22  -0.28  -0.37  -0.33  -0.29  -0.41  -0.48  -0.47  -0.46  -0.50  -0.31  -0.31  -0.41  -0.42  -0.41  -0.31
19940915   0.16   0.05   0.00   0.07   0.06   0.02  -0.18   0.26   0.05   0.15   0.26   0.16   0.28   0.18   0.13   0.36   0.16   0.34   0.39   0.16   0.41   0.45   0.21   0.27   0.46
19940916   0.31   0.36   0.40   0.37   0.42   0.06   0.38   0.18   0.42   0.17   0.08   0.21   0.12  -0.06   0.11  -0.02  -0.07  -0.04  -0.14   0.25  -0.21  -0.13  -0.20  -0.12  -0.03
19940919   0.25  -0.10  -0.09   0.00  -0.13  -0.39  -0.42  -0.48  -0.37  -0.39  -0.19  -0.55  -0.38  -0.35  -0.36  -0.33  -0.43  -0.21  -0.36  -0.22  -0.13  -0.34  -0.25  -0.26  -0.19
19940920  -0.54  -0.21  -0.35  -0.23   0.13  -0.08  -0.47  -0.03  -0.02  -0.06  -0.21  -0.01  -0.14   0.09   0.17  -0.09  -0.06   0.00   0.04   0.12   0.04  -0.01   0.07  -0.18  -0.28
19940921  -0.22  -0.37  -0.48  -0.21  -0.16  -0.49  -0.44  -0.39  -0.20  -0.33  -0.58  -0.60  -0.32  -0.36  -0.18  -0.46  -0.48  -0.38  -0.29  -0.29  -0.38  -0.19  -0.40  -0.40  -0.21
19940922  -0.09  -0.11   0.09  -0.06  -0.06  -0.06  -0.19  -0.30  -0.14  -0.13  -0.51  -0.02  -0.39  -0.30  -0.44  -0.20  -0.33  -0.33  -0.33  -0.52  -0.10  -0.44  -0.23  -0.30  -0.30
19940923   0.16   0.28   0.18   0.06   0.12  -0.12  -0.12   0.09  -0.08   0.14   0.00  -0.03  -0.13   0.11  -0.01   0.06  -0.03   0.03   0.04   0.17   0.02   0.01   0.04   0.31   0.25
19940926  -0.44  -0.61  -0.30  -0.30  -0.08  -0.50  -0.42  -0.29  -0.26  -0.60  -0.52  -0.58  -0.59  -0.46  -0.53  -0.50  -0.65  -0.55  -0.35  -0.61  -0.43  -0.57  -0.73  -0.48  -0.43
19940927  -0.17   0.17  -0.08   0.10   0.27   0.18   0.15   0.17   0.25   0.36   0.43   0.04  -0.02   0.36   0.19   0.18   0.01   0.21   0.22   0.14   0.14   0.17   0.15   0.09   0.11
19940928   0.07  -0.10   0.03  -0.25  -0.19   0.09  -0.33  -0.27  -0.24  -0.32  -0.12  -0.38  -0.19  -0.31  -0.38  -0.13  -0.17   0.00  -0.03  -0.05   0.05   0.09  -0.02   0.22   0.09
19940929   0.01  -0.34   0.08  -0.01   0.10   0.10   0.45  -0.08   0.08   0.19   0.22   0.12  -0.11   0.20   0.11   0.05   0.39   0.07   0.13   0.19  -0.01  -0.15   0.07   0.00  -0.04
19940930   0.32   0.59   0.43   0.35   0.36   0.15   0.17   0.09   0.17  -0.02   0.09   0.21   0.10  -0.06   0.12  -0.05  -0.11  -0.04  -0.20  -0.27   0.02  -0.20  -0.25  -0.06  -0.37
19941003  -0.43  -0.49  -0.44  -0.37  -0.35  -0.48  -0.31  -0.54  -0.47  -0.42  -0.46  -0.34  -0.55  -0.27  -0.52  -0.36  -0.55  -0.57  -0.57  -0.49  -0.45  -0.47  -0.62  -0.54  -0.70
19941004  -0.51  -0.70  -0.43  -0.26  -0.22  -0.81  -0.52  -0.48  -0.19  -0.33  -0.77  -0.69  -0.31  -0.35  -0.30  -0.62  -0.59  -0.37  -0.23  -0.36  -0.86  -0.52  -0.35  -0.30  -0.54
19941005  -0.63  -0.44  -0.46  -0.56  -0.55  -0.48  -0.54  -0.51  -0.62  -0.67  -0.71  -0.58  -0.43  -0.70  -0.75  -0.37  -0.49  -0.64  -0.61  -0.69  -0.45  -0.45  -0.39  -0.66  -0.97
19941006   0.08   0.03  -0.02   0.00   0.15  -0.04  -0.04  -0.37  -0.16  -0.14  -0.16  -0.13  -0.08  -0.18  -0.18  -0.19  -0.20  -0.17  -0.06  -0.17  -0.33  -0.16  -0.09  -0.07  -0.02
19941007   0.05  -0.02  -0.05  -0.08   0.01   0.19   0.05   0.13  -0.23  -0.23  -0.19  -0.11  -0.19  -0.18  -0.48   0.16   0.08  -0.14  -0.18  -0.39  -0.21  -0.22  -0.09  -0.07  -0.16
19941010   0.19   0.28   0.24  -0.01   0.31   0.28   0.38   0.43   0.28   0.22   0.52   0.43   0.51   0.55   0.42   0.79   0.67   0.40   0.58   0.47   0.85   0.74   0.86   0.83   1.00
19941011   0.28   0.16   0.12  -0.01   0.11   0.68   0.34   0.34   0.19   0.22   0.78   0.69   0.73   0.52   0.10   0.96   0.84   0.63   0.50   0.20   0.77   1.00   0.73   0.63   0.49
19941012   0.13   0.41   0.15   0.63   0.30   0.59   0.62   0.68   0.60   0.40   0.99   0.65   0.76   0.57   0.76   0.77   0.66   0.51   0.60   0.71   1.01   0.83   0.75   0.62   0.68
19941013   0.26   0.38   0.38   0.47   0.33   0.39   0.63   0.31   0.48   0.73   0.58   0.32   0.62   0.63   0.66   0.63   0.55   0.59   0.73   0.75   0.58   0.73   0.92   0.78   1.06
19941014   0.46   0.25   0.30   0.27   0.39   0.48   0.50   0.41   0.47   0.44   0.53   0.19   0.41   0.45   0.30   0.31   0.38   0.34   0.20   0.32   0.22   0.22   0.25   0.27   0.35
19941017   0.26   0.80   0.54   0.39   0.55   0.37   0.62   0.44   0.71   0.70   0.65   0.64   0.70   0.77   0.55   0.39   0.57   0.61   0.51   0.68   0.42   0.58   0.50   0.40   0.60
19941018  -0.50  -0.30   0.25  -0.26  -0.10  -0.13  -0.44  -0.06  -0.04  -0.18  -0.28  -0.13  -0.32  -0.24  -0.32  -0.26  -0.40  -0.32  -0.37  -0.39  -0.21  -0.34  -0.35  -0.33  -0.39
19941019   0.44   0.17   0.20   0.31   0.28   0.20   0.25   0.30   0.06   0.17  -0.03  -0.04  -0.16   0.12   0.10   0.29   0.01   0.07  -0.06  -0.16   0.06  -0.03  -0.18  -0.08  -0.20
19941020  -0.41  -0.34  -0.04   0.23   0.10   0.03   0.05  -0.05   0.08  -0.02   0.04   0.03   0.19   0.07   0.57   0.00   0.33   0.06   0.28   0.01   0.30   0.27   0.32   0.18   0.13
19941021  -0.11  -0.01   0.03  -0.34  -0.21  -0.37  -0.64  -0.54  -0.45  -0.44  -0.53  -0.62  -0.72  -0.72  -0.62  -0.70  -0.80  -0.48  -0.53  -0.50  -0.79  -0.93  -0.73  -0.79  -0.90
19941024  -0.19  -0.10   0.02   0.32   0.24  -0.13  -0.23  -0.32  -0.14   0.02   0.13   0.07  -0.06   0.10  -0.06  -0.13   0.09  -0.01  -0.20  -0.03  -0.26  -0.08   0.09  -0.02  -0.01
19941025  -0.48  -0.37  -0.54  -0.32  -0.33  -0.48  -0.54  -0.24  -0.42  -0.33  -0.42  -0.30  -0.49  -0.47  -0.46  -0.50  -0.31  -0.39  -0.41  -0.75  -0.53  -0.46  -0.53  -0.60  -0.57
19941026   0.28  -0.03   0.14   0.20   0.25   0.33   0.16   0.03   0.02  -0.07   0.23   0.09   0.38  -0.03  -0.10   0.10   0.13   0.09   0.00  -0.02   0.27   0.04   0.19   0.35   0.25
19941027   0.35   0.13   0.14   0.07  -0.10   0.28  -0.14   0.33  -0.25  -0.04   0.00   0.07   0.14  -0.10  -0.04   0.00   0.01   0.00  -0.10   0.13   0.25   0.26   0.19   0.31   0.30
19941028   0.13   0.09   0.38  -0.08   0.07   0.29  -0.11   0.19   0.17   0.12   0.26   0.40   0.03   0.13   0.27   0.19   0.19   0.28   0.27   0.49   0.46   0.74   0.52   0.72   0.76
19941031   0.25   0.33   0.20   0.43   0.36   0.39   0.48   0.46   0.45   0.55   0.48   0.27   0.42   0.59   0.68   0.72   0.59   0.58   0.65   0.74   0.74   0.90   0.78   0.76   0.60
19941101  -0.05  -0.53  -0.46  -0.18  -0.14  -0.12  -0.22  -0.02   0.10  -0.08  -0.18   0.14   0.33   0.07   0.20  -0.08  -0.17  -0.08  -0.12  -0.03  -0.16  -0.16  -0.22  -0.21  -0.22
19941102  -0.30  -0.28  -0.26  -0.65  -0.45  -0.22  -0.45  -0.29  -0.65  -0.68  -0.37  -0.69  -0.60  -0.70  -0.86  -0.85  -0.82  -0.95  -0.75  -1.10  -1.11  -1.04  -1.06  -1.19  -1.21
19941103   0.05   0.19  -0.17   0.02  -0.08  -0.02  -0.13   0.12  -0.06  -0.08  -0.07   0.14  -0.11  -0.16   0.05  -0.15  -0.13  -0.10   0.13  -0.15   0.20   0.12   0.13   0.27   0.26
19941104   0.11   0.20   0.22   0.16   0.24   0.18   0.04  -0.08   0.00   0.34  -0.15  -0.14  -0.08  -0.11  -0.02  -0.04  -0.13  -0.04   0.07   0.06  -0.27  -0.12  -0.08   0.04  -0.02
19941107  -0.59  -0.58  -0.37  -0.47  -0.34  -0.48  -0.51  -0.31  -0.48  -0.18  -0.51  -0.66  -0.56  -0.55  -0.64  -0.64  -0.56  -0.46  -0.67  -0.67  -0.43  -0.64  -0.58  -0.50  -0.58
19941108  -0.02   0.03   0.12  -0.02   0.17   0.14  -0.09   0.04  -0.02  -0.01  -0.02   0.07   0.11   0.18  -0.05   0.20   0.25   0.11   0.01   0.00   0.33   0.33   0.16   0.26   0.30
19941109  -0.38  -0.44  -0.50  -0.59  -0.44  -0.70  -0.68  -0.55  -0.74  -0.80  -1.01  -0.58  -0.84  -0.66  -0.91  -0.74  -0.80  -0.67  -0.67  -0.85  -0.42  -0.44  -0.64  -0.52  -0.55
19941110  -0.24  -0.16  -0.08  -0.23   0.02  -0.47  -0.48  -0.32  -0.31   0.27  -0.60  -0.33  -0.47  -0.26  -0.35  -0.44  -0.52  -0.26  -0.29  -0.24  -0.31  -0.29  -0.31  -0.21  -0.17
19941111  -0.22  -0.18   0.01  -0.03  -0.13  -0.40  -0.45  -0.73  -0.20  -0.51  -0.55  -0.45  -0.31  -0.29  -0.45  -0.37  -0.60  -0.19  -0.37  -0.35  -0.18  -0.35  -0.40  -0.19  -0.40
19941114  -0.32  -0.24  -0.38  -0.49  -0.37  -0.54   0.03  -0.07  -0.47  -0.28  -0.34  -0.19  -0.45  -0.45  -0.54  -0.08  -0.22  -0.23  -0.23  -0.43   0.10  -0.05  -0.23  -0.27  -0.09
19941115  -0.60  -0.38  -0.36  -0.38  -0.33  -0.22  -0.14  -0.13  -0.07  -0.13   0.14  -0.12  -0.05  -0.16  -0.11   0.20   0.11  -0.16   0.07  -0.02   0.05   0.00   0.12  -0.08  -0.04
19941116  -0.05  -0.08   0.24   0.08  -0.04   0.25   0.10   0.06   0.24   0.13   0.40   0.07   0.41   0.19   0.19   0.30   0.24   0.27  -0.04   0.19   0.27   0.22   0.20   0.04   0.03
19941117   0.15   0.09  -0.18  -0.03  -0.02   0.04  -0.21  -0.09  -0.09  -0.09  -0.32  -0.27  -0.13  -0.25  -0.12  -0.46  -0.40  -0.19  -0.13  -0.22  -0.14  -0.38  -0.12  -0.45  -0.31
19941118  -0.13  -0.27  -0.11  -0.23   0.05  -0.43  -0.13  -0.32  -0.10  -0.42  -0.23  -0.40  -0.31  -0.36  -0.39  -0.41  -0.56  -0.32  -0.37  -0.42  -0.30  -0.49  -0.28  -0.33  -0.46
19941121  -0.54  -0.35  -0.43  -0.12  -0.13  -0.50  -0.43  -0.47  -0.14  -0.31  -0.38  -0.20  -0.21  -0.32  -0.40  -0.59  -0.49  -0.37  -0.23  -0.23  -0.51  -0.40  -0.15  -0.25  -0.45
19941122  -1.16  -0.87  -1.20  -0.86  -0.70  -1.49  -1.33  -1.01  -0.71  -1.07  -1.53  -1.15  -1.05  -1.09  -1.15  -1.37  -1.24  -1.03  -0.88  -1.41  -1.37  -1.22  -1.10  -1.12  -1.37
19941123  -1.12  -1.26  -0.91  -0.90  -0.71  -0.83  -0.88  -0.85  -0.66  -0.85  -0.99  -1.06  -0.80  -0.63  -0.63  -0.96  -0.81  -0.82  -0.66  -0.58  -0.80  -0.81  -0.68  -0.46  -0.34
19941124  -0.03   0.07  -0.04  -0.01  -0.19  -0.54  -0.30  -0.44  -0.36  -0.37  -0.65  -0.34  -0.39  -0.37  -0.49  -0.49  -0.30  -0.40  -0.28  -0.37  -0.34  -0.17  -0.18   0.00   0.02
19941125   0.35   0.47   0.33   0.33   0.38   0.29   0.11   0.19   0.12   0.06   0.35   0.20  -0.10  -0.10  -0.13   0.17   0.12  -0.01  -0.07  -0.20   0.10  -0.02   0.09   0.19   0.13
19941128  -0.14  -0.08   0.11  -0.10   0.31   0.24  -0.05  -0.08   0.23  -0.11   0.15   0.28  -0.06   0.20   0.21   0.35   0.10   0.38   0.18   0.12   0.22   0.21   0.29   0.08   0.27
19941129   0.08   0.08   0.19   0.10  -0.03   0.23   0.29   0.10   0.09   0.01   0.24   0.07   0.21  -0.05  -0.02   0.11   0.16  -0.02   0.02   0.05   0.31   0.11   0.02  -0.02   0.03
19941130  -0.38   0.25   0.31   0.05   0.31   0.37   0.38   0.26   0.20   0.69   0.35   0.30   0.31   0.54   0.19   0.23   0.28   0.35   0.35   0.53   0.51   0.63   0.52   0.47   0.42
19941201  -0.73  -0.65  -0.65  -0.42  -0.39  -0.46  -0.48  -0.47  -0.28  -0.38  -0.59  -0.59  -0.41  -0.37  -0.27  -0.47  -0.46  -0.58  -0.43  -0.16  -0.81  -0.77  -0.72  -0.64  -0.49
19941202   0.02  -0.47  -0.10  -0.04   0.08  -0.38  -0.37  -0.14  -0.37  -0.36  -0.49  -0.59  -0.41  -0.45  -0.63  -0.45  -0.55  -0.38  -0.32  -0.52  -0.65  -0.42  -0.48  -0.48  -0.48
19941205  -0.01   0.01   0.21   0.03   0.05   0.40   0.28   0.32   0.24   0.37   0.46   0.21   0.35   0.91   0.54   0.66   0.61   0.54   0.61   0.75   0.57   0.57   0.73   0.81   0.77
19941206  -0.60  -0.24  -0.26  -0.35  -0.25  -0.31  -0.31  -0.23  -0.11   0.15  -0.35  -0.44  -0.22  -0.17  -0.18  -0.38  -0.26  -0.30  -0.30  -0.07  -0.13  -0.07  -0.08  -0.25  -0.23
19941207  -0.66  -0.46  -0.37  -0.49  -0.15  -0.35  -0.52  -0.36  -0.18  -0.26  -0.47  -0.32  -0.35  -0.38  -0.10  -0.43  -0.50  -0.37  -0.43  -0.12  -0.42  -0.18  -0.33  -0.32  -0.28
19941208  -0.98  -1.09  -0.91  -0.52  -0.47  -1.42  -1.24  -0.97  -0.87  -0.95  -1.47  -1.25  -1.02  -0.93  -1.28  -1.25  -1.01  -0.89  -0.71  -0.82  -1.25  -0.91  -0.81  -0.87  -1.13
19941209  -0.61  -0.57  -0.48  -0.39  -0.02  -0.36  -0.37  -0.27  -0.35  -0.47  -0.45  -0.66  -0.73  -0.27  -0.49  -0.16  -0.57  -0.52  -0.43  -0.58  -0.48  -0.57  -0.45  -0.35  -0.67
19941212  -0.37  -0.32  -0.33  -0.20  -0.25  -0.06  -0.09  -0.19   0.09  -0.35  -0.04  -0.08  -0.01  -0.17  -0.33  -0.08  -0.13  -0.13  -0.22  -0.32   0.02   0.00  -0.09  -0.18  -0.36
19941213  -0.05   0.01  -0.14  -0.14  -0.21  -0.27  -0.09  -0.14  -0.28  -0.31  -0.21  -0.36  -0.45  -0.37  -0.19  -0.28  -0.12  -0.27  -0.13  -0.17  -0.17  -0.23  -0.29  -0.02   0.12
19941214   0.31   0.99   0.35   0.15   0.15   0.47   0.40   0.18   0.29   0.30   0.26   0.60   0.32   0.24   0.35   0.64   0.57   0.45   0.28   0.01   0.77   0.73   0.86   0.52   0.55
19941215   0.34   0.58   0.34   0.46   0.42   0.67   0.71   0.80   0.44   0.71   0.76   0.71   0.62   0.66   0.65   0.60   0.64   0.69   0.63   0.90   0.63   0.48   0.49   0.38   0.63
19941216   0.10  -0.04   0.00   0.19   0.09  -0.18  -0.44  -0.27  -0.10  -0.04  -0.04   0.03  -0.01  -0.08   0.23   0.02   0.20   0.02   0.31   0.30   0.10   0.16   0.38   0.23   0.24
19941219   0.09  -0.20  -0.10   0.01   0.19  -0.17  -0.06   0.08  -0.02   0.39   0.08   0.01   0.17   0.00   0.20   0.15   0.32   0.39   0.13   0.26   0.38   0.15   0.30   0.23   0.23
19941220   0.04  -0.05   0.27   0.29   0.09   0.19   0.20   0.07   0.22   0.13   0.16   0.21   0.34   0.15   0.16   0.43   0.34   0.30   0.32   0.44   0.26   0.37   0.28   0.26   0.64
19941221  -0.22   0.06  -0.05  -0.22  -0.25   0.10   0.18   0.31  -0.08   0.09   0.31  -0.29   0.16   0.06  -0.11   0.01  -0.05  -0.11   0.00  -0.03   0.01  -0.02  -0.13  -0.23  -0.15
19941222   0.61   0.50   0.30   0.18   0.65   0.82   0.07   0.45   0.49   0.46   1.28   0.90   0.72   0.99   0.92   1.18   0.97   0.79   0.87   0.87   1.01   1.00   1.15   0.77   0.64
19941223   0.54   0.39   0.49   0.27   0.19   0.21   0.33   0.27  -0.04   0.05   0.23   0.42   0.02   0.11   0.22   0.15   0.20   0.16   0.15   0.19  -0.02  -0.11   0.02  -0.11   0.12
19941226   0.04   0.04   0.03   0.03   0.03   0.16   0.22   0.22   0.17   0.24   0.43   0.30   0.34   0.43   0.53   0.41   0.34   0.31   0.38   0.39   0.15   0.21   0.25   0.17   0.28
19941227  -0.06   0.08   0.04   0.16   0.13   0.62   0.42   0.51   0.39   0.43   0.20   0.39   0.42   0.33   0.43   0.12   0.34   0.20   0.20   0.40   0.25   0.21   0.07   0.20   0.34
19941228   0.16   0.33   0.55   0.69   0.64   0.82   0.63   0.90   0.73   0.85   0.81   0.82   0.83   0.93   0.80   0.81   0.92   0.80   0.64   0.50   0.74   0.71   0.79   0.58   0.39
19941229   0.15   0.26  -0.06  -0.05  -0.12   0.14   0.14   0.05  -0.07  -0.24   0.08   0.15  -0.13  -0.40  -0.35   0.04  -0.07  -0.13  -0.27  -0.46  -0.21  -0.47  -0.36  -0.67  -0.49
19941230   1.22   1.09   0.75   0.95   0.73   0.69   0.76   0.97   1.11   1.02   0.40   0.99   0.68   1.12   1.03   0.62   0.39   0.50   0.43   0.65   0.22   0.26   0.20   0.40   0.24
19950102  -0.13  -0.13  -0.13  -0.05  -0.16  -0.23  -0.17  -0.25  -0.28  -0.28  -0.37  -0.25  -0.31  -0.25  -0.28  -0.35  -0.27  -0.31  -0.21  -0.21  -0.25  -0.33  -0.31  -0.35  -0.27
19950103  -0.01  -0.07   0.31   0.03   0.28  -0.72  -0.49  -0.49   0.86  -0.26  -0.61  -0.75  -0.49  -0.49  -0.35  -0.58  -0.59  -0.30  -0.21  -0.07  -0.43  -0.27  -0.11  -0.04   0.09
19950104   1.07   0.22   0.06   0.30   0.16  -0.24  -0.17  -0.01  -0.17  -0.02  -0.24  -0.46   2.55  -0.23  -0.18  -0.38  -0.32  -0.33  -0.04  -0.17  -0.49  -0.28  -0.32  -0.01   0.18
19950105   0.24   0.42   0.06   0.14   0.43   0.26   0.20   0.20   0.12   0.24   0.02  -0.02   0.03   0.04  -0.02  -0.12  -0.14   0.13  -0.25  -0.02   0.10   0.10  -0.07  -0.10  -0.11
19950106   0.15   0.01  -0.10  -0.39  -0.21  -0.57  -0.52  -0.41  -0.62  -0.50  -0.68  -0.52  -0.74  -0.79  -0.78  -0.49  -0.71  -0.44  -0.77  -0.60  -0.61  -0.56  -0.54  -0.59  -0.58
19950109   0.38   0.28   0.30   0.69   0.68   0.32   0.54   0.35   0.49   0.68   0.47   0.58   0.82   0.76   0.50   0.81   0.75   0.70   0.54   0.47   0.70   0.61   0.59   0.62   0.47
19950110   0.10  -0.15   0.23   0.03   0.13  -0.10   0.07   0.12   0.28  -0.19   0.03  -0.09  -0.20  -0.20  -0.04   0.25  -0.16  -0.10  -0.14  -0.12   0.18   0.06  -0.09  -0.07  -0.14
19950111  -0.25  -0.01  -0.29   0.04  -0.06  -0.20  -0.42  -0.24  -0.08  -0.17  -0.35  -0.31  -0.24  -0.20  -0.36  -0.21  -0.10  -0.07  -0.05  -0.08   0.20   0.05   0.00  -0.04   0.20
19950112   0.32   0.45   0.39   0.22   0.30   0.24   0.48   0.31   0.32   0.32   0.82   0.27   0.30   0.19   0.40   0.51   0.21   0.50   0.30   0.16   0.27   0.29   0.31   0.25   0.30
19950113  -0.05   0.25   0.08  -0.15   0.05  -0.06  -0.11   0.09  -0.08   0.21  -0.09  -0.13  -0.17   0.01  -0.08  -0.03   0.03  -0.07  -0.01   0.08  -0.04  -0.05   0.01   0.12   0.61
19950116   0.27   0.17   0.34   0.49   0.32   0.42   0.49   0.27  -0.01   0.51   0.38   0.35   0.30   0.63   0.58   0.55   0.45   0.38   0.73   0.85   0.46   0.74   0.60   0.92   1.21
19950117   0.09  -0.14   0.12  -0.12  -0.14  -0.10   0.01   0.00  -0.21  -0.22  -0.08   0.02   0.01  -0.18  -0.46  -0.07  -0.04  -0.06  -0.17  -0.48  -0.33  -0.39  -0.51  -0.63  -0.75
19950118  -0.48  -0.03   0.05   0.17   0.25  -0.12   0.09  -0.15  -0.23  -0.28  -0.28   0.01   0.03  -0.01  -0.14  -0.24   0.24  -0.16   0.00  -0.17  -0.18  -0.09  -0.16   0.11  -0.07
19950119   0.51   0.39   0.31   0.36   0.51  -0.44  -0.27  -0.02   0.38   0.02  -0.09  -0.19  -0.09  -0.01  -0.19  -0.38  -0.14   0.06  -0.13  -0.09  -0.30  -0.19  -0.08  -0.29  -0.27
19950120  -0.34  -0.16   0.01  -0.04   0.00  -0.70  -0.68  -0.59  -0.57  -0.54  -0.60  -0.52  -0.57  -0.76  -0.64  -0.86  -0.88  -0.74  -0.58  -0.68  -0.83  -1.03  -0.89  -0.79  -0.79
19950123  -0.74  -0.46  -0.70  -0.72  -0.31  -1.62  -1.23  -0.99  -1.11  -1.07  -1.65  -1.61  -1.44  -1.55  -1.68  -1.88  -1.68  -1.49  -1.67  -2.03  -2.06  -1.90  -2.06  -1.89  -1.83
19950124   0.41  -0.18   0.01   0.28   0.22   0.84   0.45   0.31   0.30   0.33   0.55   0.62   0.30   0.39   0.26   0.65   0.69   0.39   0.52   0.62   0.54   0.69   0.80   0.74   0.88
19950125   0.11  -0.22   0.02  -0.22  -0.27   0.25   0.16   0.33   0.13   0.11   0.17   0.46   0.42   0.68   0.64   0.16   0.68   0.47   0.55   0.61   0.27   0.28   0.41   0.53   0.43
19950126  -0.11  -0.09   0.03   0.24   0.20   0.09   0.10  -0.11   0.00  -0.02  -0.26  -0.26  -0.04  -0.05  -0.15  -0.11   0.12   0.08   0.05   0.12  -0.28   0.01   0.07   0.10   0.04
19950127  -0.06  -0.05   0.09   0.29   0.16   0.05   0.13   0.06   0.12   0.19   0.11  -0.15  -0.11  -0.20   0.03   0.01  -0.07  -0.13  -0.08   0.12   0.11  -0.07  -0.07   0.09   0.15
19950130  -0.19   0.08   0.06  -0.16   0.27   0.31   0.24   0.28   0.24   0.46   0.54   0.51   0.53   0.90   0.70   0.50   0.85   0.63   0.74   0.90   1.03   0.92   1.02   0.84   1.21
19950131  -0.29  -0.55  -0.46  -0.51  -0.40  -0.65  -0.73  -0.77  -0.77  -0.58  -0.92  -0.67  -0.49  -0.74  -0.81  -0.72  -0.87  -0.96  -0.74  -0.73  -0.40  -0.78  -0.95  -0.77  -0.74
19950201   0.28   0.13   0.45   0.36   0.21   0.27   0.42   0.08   0.17   0.22   0.19   0.45   0.38   0.26   0.22   0.52   0.31   0.50   0.58   0.51   0.59   0.72   0.59   0.71   0.67
19950202   0.33   0.32   0.27   0.49   0.17   0.47   0.05   0.16   0.07   0.01   0.33  -0.03  -0.03  -0.18   0.08   0.04   0.24  -0.05  -0.08   0.09  -0.05   0.15  -0.12   0.04   0.03
19950203  -0.23   0.06   0.07  -0.10  -0.14  -0.46   0.02  -0.15  -0.37  -0.19  -0.18  -0.23  -0.11  -0.25  -0.18   0.13   0.01  -0.29  -0.10  -0.06   0.10   0.30  -0.01   0.24   0.51
19950206   0.26   0.25   0.20   0.03   0.24   0.50   0.39   0.65   0.09   0.49   0.57   0.51   0.40   0.70   0.51   0.71   0.76   0.67   0.47   0.63   0.92   0.77   0.68   0.71   0.85
19950207  -0.19  -0.13  -0.37  -0.18  -0.12   0.08  -0.02  -0.15  -0.13  -0.30  -0.22  -0.22  -0.33  -0.25   0.03  -0.01  -0.37  -0.07  -0.06  -0.35  -0.18  -0.20  -0.42  -0.30  -0.23
19950208  -0.01   0.26   0.38   0.31   0.17   0.57   0.31   0.09   0.19   0.19  -0.20   0.18  -0.06   0.00   0.08  -0.05  -0.18  -0.03   0.06  -0.18  -0.30  -0.27  -0.39  -0.26  -0.18
19950209   0.31   0.27   0.10   0.17   0.23   0.17   0.18   0.18   0.13   0.14   0.30   0.14   0.19   0.19   0.21   0.10   0.14   0.17   0.08   0.17   0.15   0.22   0.09   0.18   0.04
19950210   0.38   0.46   0.37   0.41   0.48   0.37   0.42   0.04   0.41   0.38   0.57   0.22   0.37   0.41   0.13   0.64   0.74   0.50   0.25   0.16   0.53   0.57   0.61   0.35   0.42
