This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196609,      185.84,      414.29,      696.67,     1113.16,      270.67,      257.45,      285.23,      431.96,      257.07,      137.56,      137.41,      914.78,      418.73,      208.21,       86.12,      101.27,      339.79,      207.77,       82.11,      100.86,       70.38,       92.28,       69.43,      138.31,       36.26
196610,      190.51,      419.83,      688.74,     1090.88,      263.20,      261.88,      290.49,      444.58,      252.36,      130.95,      136.29,      912.03,      432.20,      201.65,       83.42,       98.79,      350.53,      199.00,       81.45,       98.98,       68.18,       92.17,       69.06,      134.20,       35.00
196611,      199.17,      438.72,      704.03,     1110.01,      269.19,      281.78,      313.65,      478.00,      250.94,      132.54,      139.48,      999.73,      464.58,      214.48,       85.65,      102.48,      373.73,      207.80,       84.82,       98.11,       70.10,       99.09,       71.79,      135.52,       36.42
196612,      196.29,      448.17,      712.03,     1139.15,      298.41,      279.14,      312.99,      479.97,      256.67,      143.79,      141.27,      957.06,      454.07,      214.47,       87.70,      101.85,      369.24,      202.62,       85.31,       96.50,       68.56,       98.49,       72.24,      128.66,       35.32
196701,      201.31,      450.15,      706.59,     1137.90,      291.10,      286.09,      312.80,      478.99,      257.44,      145.20,      143.29,      971.03,      457.83,      215.97,       92.78,      103.73,      363.18,      208.29,       86.50,       95.73,       69.13,       99.41,       72.62,      125.65,       34.89
196702,      213.96,      471.10,      754.61,     1244.55,      316.58,      293.74,      331.50,      513.67,      280.21,      165.19,      158.57,     1014.97,      482.26,      236.24,      102.47,      115.30,      387.40,      229.13,       97.85,      109.06,       81.30,      113.30,       79.12,      148.35,       39.72
196703,      215.62,      478.42,      746.87,     1279.46,      326.96,      292.33,      329.98,      517.04,      281.41,      166.91,      155.24,      997.51,      476.25,      236.00,      105.89,      115.90,      377.21,      227.18,       96.60,      108.92,       80.98,      110.77,       80.71,      147.32,       39.87
196704,      222.33,      492.24,      780.77,     1340.08,      341.48,      298.53,      335.76,      530.32,      295.13,      177.26,      158.25,     1036.96,      483.94,      245.37,      113.80,      120.64,      391.78,      243.28,      102.99,      116.40,       85.07,      116.20,       87.55,      163.52,       42.78
196705,      226.83,      507.83,      811.05,     1457.18,      365.80,      306.55,      340.24,      541.34,      308.19,      185.77,      159.69,     1034.53,      497.05,      248.75,      112.08,      124.87,      407.81,      247.28,      107.45,      124.07,       86.87,      119.47,       90.69,      171.55,       45.15
196706,      222.84,      497.47,      771.59,     1363.40,      343.98,      296.31,      321.51,      516.46,      301.28,      177.87,      156.86,      981.44,      472.50,      240.08,      114.29,      119.22,      386.29,      243.94,      102.68,      120.50,       84.21,      114.30,       87.97,      159.83,       43.55
196707,      201.84,      428.84,      755.66,      860.47,      571.81,      833.52,      438.23,      487.91,      365.92,      182.72,      152.47,     1026.43,      577.69,      290.07,      101.46,      119.73,      119.85,      131.31,      110.39,      128.34,       71.16,      297.81,       53.12,       52.68,       40.98
196708,      217.61,      439.37,      826.28,      878.79,      601.76,      901.00,      452.07,      511.44,      389.93,      185.77,      164.78,     1015.30,      625.55,      309.29,      105.15,      127.76,      124.59,      139.29,      117.61,      142.02,       78.17,      319.49,       58.81,       56.72,       45.22
196709,      213.24,      438.09,      820.77,      875.07,      592.52,      891.31,      441.68,      509.34,      383.54,      178.58,      161.27,      989.45,      607.61,      302.81,      106.78,      128.45,      125.34,      137.83,      119.01,      140.86,       79.84,      320.38,       61.64,       56.15,       45.35
196710,      214.15,      437.04,      843.06,      908.82,      626.43,      934.79,      452.09,      510.48,      406.53,      174.81,      166.11,     1023.43,      627.42,      312.55,      108.96,      130.34,      128.03,      141.23,      126.40,      144.63,       80.57,      328.54,       64.30,       55.48,       47.33
196711,      206.78,      411.54,      804.85,      885.97,      651.90,      885.94,      424.39,      489.83,      400.09,      169.26,      157.27,     1002.34,      609.84,      294.88,      101.43,      123.54,      121.26,      135.59,      120.35,      138.45,       74.49,      312.29,       67.42,       54.44,       46.34
196712,      203.65,      420.06,      815.81,      887.90,      664.78,      869.96,      419.77,      495.43,      396.71,      175.35,      156.21,      992.63,      614.87,      290.72,      102.51,      120.95,      117.61,      133.45,      118.11,      141.46,       72.22,      307.26,       69.40,       53.91,       47.45
196801,      211.45,      439.94,      813.35,      906.17,      684.96,      894.02,      441.02,      504.82,      410.97,      181.05,      160.92,     1008.05,      635.24,      310.44,      106.69,      125.68,      123.07,      143.31,      124.65,      151.50,       76.04,      318.14,       72.37,       59.67,       49.53
196802,      209.21,      429.58,      763.99,      858.23,      622.53,      858.98,      429.97,      484.91,      381.33,      165.45,      163.31,     1031.65,      613.38,      299.57,      105.26,      128.83,      122.35,      142.45,      119.68,      141.92,       77.17,      306.10,       70.88,       63.83,       50.91
196803,      204.35,      408.04,      738.56,      827.55,      597.58,      831.36,      419.77,      471.17,      366.48,      158.99,      159.12,     1004.32,      594.48,      284.58,       98.63,      127.26,      119.51,      133.47,      111.61,      133.17,       74.84,      294.08,       66.29,       60.12,       47.16
196804,      202.93,      406.08,      748.17,      843.62,      626.73,      825.73,      403.80,      469.42,      356.44,      157.56,      158.79,      997.31,      596.32,      277.88,       98.12,      123.42,      118.19,      134.06,      109.49,      130.67,       74.19,      301.78,       64.86,       57.87,       46.89
196805,      221.80,      432.85,      823.18,      947.60,      703.39,      891.61,      427.42,      502.32,      387.13,      173.94,      171.45,     1020.73,      621.17,      301.74,      110.91,      133.96,      128.22,      149.93,      124.08,      147.20,       83.09,      338.63,       74.17,       63.99,       53.48
196806,      222.16,      437.79,      812.81,      972.32,      739.89,      889.86,      425.63,      505.25,      403.22,      181.89,      177.04,      998.81,      622.92,      311.44,      113.46,      136.34,      130.73,      153.20,      127.65,      150.32,       88.70,      347.72,       75.64,       66.54,       57.53
196807,      183.52,      697.62,      630.51,      800.57,      355.24,      530.92,      317.71,      349.39,      338.40,      321.10,      160.37,      311.70,      772.55,      328.58,      227.49,      175.45,      758.88,      302.53,      382.81,      287.23,      136.74,      169.28,      139.68,      437.39,       77.49
196808,      180.04,      654.44,      591.45,      760.00,      334.78,      521.07,      311.08,      340.42,      337.09,      316.43,      155.51,      303.70,      807.66,      321.85,      217.74,      176.74,      763.93,      304.62,      385.30,      282.23,      134.66,      169.35,      136.80,      461.05,       75.18
196809,      182.92,      656.96,      596.89,      763.95,      342.08,      522.69,      307.87,      339.97,      343.01,      318.03,      157.73,      308.85,      814.18,      330.57,      221.82,      183.34,      775.56,      308.69,      389.23,      288.73,      136.40,      177.57,      142.09,      471.11,       79.85
196810,      195.11,      685.02,      609.69,      780.10,      352.09,      550.93,      323.66,      353.05,      366.53,      334.73,      167.87,      319.64,      822.78,      338.40,      237.19,      196.32,      803.92,      319.06,      409.70,      318.45,      148.97,      184.97,      149.85,      516.38,       85.89
196811,      195.67,      672.25,      624.96,      746.46,      348.39,      579.80,      321.58,      351.13,      366.62,      339.88,      169.23,      324.46,      839.10,      345.37,      242.50,      197.17,      829.70,      328.91,      432.31,      315.96,      152.84,      182.47,      154.15,      514.48,       85.58
196812,      197.12,      699.95,      662.05,      806.49,      372.03,      559.51,      340.94,      369.41,      397.24,      356.68,      183.80,      342.80,      878.04,      370.27,      256.23,      204.67,      877.91,      346.29,      447.64,      323.63,      155.65,      195.48,      161.71,      551.16,       95.73
196901,      195.62,      657.64,      626.25,      765.45,      356.02,      538.48,      323.76,      356.84,      375.26,      342.76,      183.89,      333.09,      842.88,      355.29,      249.96,      201.42,      844.25,      336.67,      442.38,      312.31,      154.69,      188.34,      158.10,      528.89,       93.03
196902,      191.14,      653.34,      620.72,      742.56,      346.05,      535.86,      323.79,      360.95,      376.31,      334.07,      187.83,      334.68,      853.88,      352.61,      245.05,      195.89,      851.62,      335.55,      433.51,      304.88,      153.39,      186.23,      163.15,      531.22,       90.27
196903,      182.09,      628.85,      592.11,      718.30,      320.28,      520.83,      302.84,      338.22,      354.20,      319.37,      169.04,      317.17,      818.00,      325.46,      227.76,      183.23,      802.23,      312.59,      410.98,      279.98,      143.13,      173.49,      148.45,      495.30,       82.88
196904,      181.81,      659.62,      623.84,      759.33,      325.20,      547.84,      305.96,      340.92,      352.96,      330.62,      172.52,      321.48,      852.00,      338.38,      231.03,      184.49,      815.58,      312.98,      433.34,      286.83,      146.76,      176.85,      158.24,      560.57,       89.60
196905,      179.02,      693.66,      648.07,      782.58,      337.28,      548.90,      308.41,      348.86,      364.98,      327.81,      177.42,      326.99,      853.54,      331.29,      237.07,      185.83,      857.36,      309.79,      433.97,      278.62,      146.69,      183.45,      157.58,      572.22,       89.87
196906,      177.62,      686.99,      656.33,      770.10,      335.38,      544.36,      305.64,      351.75,      364.72,      322.32,      175.95,      327.47,      858.53,      341.10,      230.69,      184.38,      869.26,      307.70,      440.69,      278.23,      143.32,      184.11,      155.55,      583.41,       83.02
196907,       68.21,      252.46,      739.77,      752.93,      185.79,      155.97,      548.63,      535.87,      222.14,      141.16,      230.26,      597.43,      375.22,      319.83,      121.56,      217.56,      385.16,      918.14,      363.72,      140.52,      159.86,      724.01,      340.04,      311.69,       97.23
196908,       63.11,      234.48,      713.26,      724.16,      170.23,      146.71,      517.46,      497.42,      205.27,      128.30,      210.93,      568.16,      352.07,      298.46,      107.58,      208.06,      357.46,      831.33,      335.98,      134.70,      149.10,      689.30,      309.69,      289.56,       88.11
196909,       64.62,      251.55,      757.85,      773.34,      185.98,      151.35,      525.52,      525.62,      220.22,      139.22,      223.98,      574.47,      367.69,      310.49,      115.28,      215.51,      368.70,      867.73,      341.02,      135.12,      151.11,      696.06,      316.98,      293.20,       90.80
196910,       65.29,      252.18,      776.55,      765.61,      181.16,      147.94,      519.07,      509.81,      216.82,      135.19,      215.04,      568.24,      356.33,      294.66,      111.29,      200.32,      348.90,      811.78,      334.01,      142.18,      148.25,      665.05,      306.72,      263.71,       86.54
196911,       71.27,      276.09,      826.85,      812.33,      194.53,      156.49,      545.22,      539.85,      230.06,      145.14,      224.23,      595.73,      383.38,      303.51,      121.30,      206.38,      367.06,      822.08,      344.18,      152.44,      158.66,      683.70,      326.08,      274.16,       88.79
196912,       66.69,      273.72,      802.74,      799.53,      189.94,      147.40,      518.03,      523.54,      219.26,      138.43,      217.07,      566.89,      365.00,      289.86,      113.15,      195.86,      343.24,      776.99,      335.25,      146.34,      148.17,      677.19,      305.36,      263.67,       81.27
197001,       63.47,      279.08,      813.04,      814.08,      182.69,      141.63,      503.53,      520.68,      213.56,      133.81,      208.59,      557.33,      354.54,      288.36,      108.63,      190.83,      334.26,      765.06,      321.22,      146.60,      140.73,      637.52,      292.38,      251.18,       76.96
197002,       59.30,      259.37,      749.79,      752.54,      161.98,      129.85,      478.22,      481.89,      194.25,      121.22,      191.74,      521.71,      326.33,      259.74,       94.85,      176.67,      313.98,      683.87,      286.98,      140.64,      134.34,      619.63,      270.92,      220.06,       73.49
197003,       66.17,      271.93,      786.59,      775.55,      166.70,      138.99,      486.00,      512.01,      200.81,      127.39,      200.09,      558.71,      357.75,      272.45,      104.67,      189.10,      334.64,      720.62,      312.82,      147.97,      142.88,      663.92,      294.32,      232.32,       76.96
197004,       63.75,      259.50,      760.71,      760.99,      159.81,      138.51,      488.41,      526.48,      195.14,      122.09,      205.11,      579.08,      362.52,      277.25,      103.69,      189.92,      336.38,      728.45,      306.84,      150.24,      145.03,      688.35,      298.75,      231.36,       76.94
197005,       53.03,      227.31,      690.26,      674.83,      131.65,      121.60,      461.99,      471.20,      169.80,      103.52,      188.66,      542.11,      322.06,      247.32,       86.10,      176.19,      307.43,      673.63,      281.06,      144.24,      130.65,      634.89,      274.74,      204.19,       68.61
197006,       46.73,      204.25,      643.17,      616.66,      118.28,      113.71,      445.28,      434.20,      151.86,       89.48,      174.49,      507.82,      292.34,      237.72,       79.54,      170.00,      294.37,      680.27,      263.65,      127.10,      122.63,      601.17,      254.40,      203.10,       60.89
197007,      233.06,      700.80,     1252.46,      338.01,      161.76,       99.45,      706.14,      236.75,      138.80,      115.04,      131.98,      237.08,      321.87,      200.35,       56.59,      109.30,      507.84,      540.08,      103.39,       35.19,       80.84,      157.58,      125.77,       74.28,       25.03
197008,      268.52,      760.73,     1268.58,      364.20,      168.46,      106.79,      765.93,      258.49,      145.78,      124.58,      146.16,      257.34,      350.10,      214.12,       60.13,      119.94,      560.72,      594.20,      110.62,       39.27,       85.08,      168.60,      136.26,       79.72,       28.14
197009,      277.83,      778.22,     1302.32,      379.37,      181.18,      109.96,      818.76,      268.86,      154.63,      129.29,      150.90,      264.30,      370.89,      222.72,       61.02,      124.20,      593.38,      604.76,      117.82,       42.58,       90.23,      177.52,      142.64,       85.57,       29.43
197010,      296.00,      826.24,     1402.88,      399.98,      203.01,      118.95,      813.36,      277.68,      163.36,      137.31,      155.15,      276.47,      364.95,      223.62,       68.08,      129.55,      601.48,      599.19,      122.30,       46.00,       94.90,      185.91,      152.62,       94.59,       31.94
197011,      296.72,      826.55,     1413.52,      394.86,      194.60,      116.07,      793.07,      270.82,      155.66,      136.84,      152.75,      262.69,      354.59,      216.01,       61.25,      125.34,      611.52,      579.31,      119.63,       45.14,       91.19,      177.57,      147.01,       85.99,       28.80
197012,      307.74,      887.74,     1500.07,      407.75,      204.37,      121.33,      837.72,      284.77,      164.29,      141.03,      159.53,      274.40,      371.24,      226.25,       63.56,      128.23,      643.63,      611.27,      125.03,       46.09,       93.66,      193.74,      148.78,       86.26,       29.49
197101,      326.77,      909.26,     1581.74,      433.80,      211.91,      128.58,      883.94,      308.27,      176.94,      152.54,      170.04,      296.51,      397.27,      244.64,       70.50,      137.91,      671.12,      653.66,      138.40,       48.90,      102.82,      207.84,      158.50,       94.82,       31.32
197102,      349.65,      946.21,     1617.01,      452.10,      230.51,      138.43,      918.01,      329.39,      184.13,      165.14,      180.48,      307.53,      413.70,      252.61,       77.20,      146.93,      666.93,      712.11,      146.23,       52.89,      109.31,      225.75,      168.28,      109.60,       37.13
197103,      377.07,      940.63,     1652.36,      469.90,      235.47,      143.08,      917.08,      332.30,      186.36,      166.70,      177.09,      305.22,      413.53,      260.27,       79.99,      149.81,      692.14,      675.96,      151.58,       52.74,      111.59,      224.11,      169.11,      107.87,       38.33
197104,      389.95,      990.45,     1742.27,      499.46,      254.69,      151.63,      936.73,      353.86,      193.88,      179.18,      184.08,      319.38,      433.42,      270.29,       84.40,      154.47,      706.04,      676.80,      157.74,       52.82,      113.88,      229.70,      176.09,      112.12,       40.46
197105,      440.17,     1026.48,     1778.76,      520.01,      266.74,      159.81,      993.92,      369.22,      195.86,      191.46,      192.71,      320.25,      434.34,      269.60,       87.66,      154.56,      736.29,      679.67,      166.79,       55.53,      120.15,      244.60,      184.09,      123.48,       43.87
197106,      433.57,     1010.64,     1705.79,      503.38,      264.02,      152.53,      946.53,      354.93,      189.35,      180.81,      189.71,      305.85,      414.85,      254.23,       82.76,      149.24,      695.25,      638.84,      155.75,       54.72,      114.83,      234.04,      173.78,      118.54,       40.29
197107,      722.50,      752.77,     1185.66,     1254.63,      421.83,      111.84,      346.90,      467.00,      332.70,      162.86,      112.82,      213.05,      798.66,      356.86,      164.67,       74.17,      272.89,      304.94,      649.83,       70.59,       43.77,      161.13,      164.46,       77.86,       62.85
197108,      691.73,      715.22,     1166.71,     1190.75,      400.65,      107.63,      336.30,      450.65,      315.97,      151.53,      109.37,      202.87,      780.26,      333.74,      157.30,       68.78,      261.32,      296.92,      627.56,       68.60,       39.69,      152.59,      162.10,       68.33,       57.76
197109,      746.26,      777.84,     1238.96,     1245.05,      412.24,      115.16,      351.87,      461.50,      325.88,      163.44,      112.51,      207.84,      748.75,      334.77,      159.77,       72.71,      272.74,      304.69,      623.98,       69.85,       43.30,      169.79,      176.43,       76.02,       63.57
197110,      742.73,      784.35,     1249.73,     1245.21,      415.41,      110.64,      350.19,      455.11,      325.43,      161.44,      111.85,      206.38,      739.34,      327.65,      157.73,       71.52,      264.92,      301.32,      620.30,       68.38,       41.85,      163.68,      173.23,       74.10,       61.53
197111,      716.72,      741.91,     1203.98,     1224.87,      395.54,      108.63,      329.03,      430.37,      315.41,      148.50,      105.31,      195.74,      710.34,      319.37,      155.38,       67.38,      249.07,      290.94,      607.19,       68.53,       39.37,      152.66,      163.87,       72.97,       58.11
197112,      717.23,      738.26,     1234.87,     1234.88,      397.21,      111.72,      323.90,      423.05,      318.56,      147.12,      103.42,      189.19,      707.93,      318.75,      151.55,       65.72,      249.37,      283.25,      595.87,       66.70,       38.79,      146.14,      159.15,       72.16,       58.57
197201,      766.05,      783.30,     1343.85,     1358.94,      439.91,      119.08,      357.53,      469.36,      346.24,      161.59,      114.31,      209.23,      767.48,      346.68,      166.76,       73.01,      269.26,      305.12,      637.17,       71.01,       43.84,      160.59,      176.01,       80.13,       63.93
197202,      775.03,      807.35,     1367.44,     1410.08,      456.88,      124.76,      356.07,      470.56,      353.89,      168.18,      114.73,      206.27,      767.21,      351.21,      169.27,       78.94,      272.72,      314.15,      639.92,       74.55,       50.42,      172.98,      183.54,       87.00,       68.07
197203,      772.92,      824.91,     1477.97,     1450.00,      485.31,      128.67,      367.23,      478.87,      359.45,      172.64,      117.33,      210.16,      771.73,      350.90,      170.29,       80.49,      277.73,      318.73,      626.85,       73.37,       52.21,      174.69,      177.74,       92.63,       69.78
197204,      830.42,      853.19,     1549.39,     1476.10,      490.83,      129.64,      368.50,      483.89,      360.09,      174.41,      114.41,      214.49,      738.08,      345.20,      166.89,       80.20,      269.43,      317.29,      621.19,       70.39,       52.45,      177.43,      182.92,       92.53,       68.83
197205,      799.24,      866.07,     1569.06,     1491.62,      495.50,      127.34,      370.78,      486.01,      361.59,      177.54,      116.02,      214.52,      731.28,      341.91,      168.75,       82.59,      266.65,      329.08,      618.19,       70.27,       52.82,      179.53,      182.29,       92.11,       69.60
197206,      769.99,      886.17,     1619.21,     1538.92,      519.45,      124.99,      363.29,      478.02,      361.50,      174.63,      114.68,      211.14,      760.59,      339.59,      165.12,       81.38,      268.43,      329.17,      612.89,       68.61,       52.25,      173.32,      175.28,       93.82,       70.28
197207,      148.91,      495.48,     1459.01,     1648.39,      574.08,      145.16,      232.21,      319.19,      447.23,      294.97,      176.65,      271.62,      448.16,      292.08,      157.80,       88.42,      214.63,      365.65,      807.58,      170.38,       56.05,      159.96,       78.94,       64.90,       66.63
197208,      146.95,      503.37,     1482.46,     1666.29,      574.78,      140.99,      234.67,      300.12,      448.42,      289.10,      174.00,      264.75,      453.50,      288.25,      157.46,       84.36,      210.49,      366.77,      794.73,      170.31,       54.65,      160.52,       76.59,       64.60,       62.16
197209,      145.18,      516.91,     1452.92,     1697.33,      574.14,      148.44,      250.10,      311.92,      469.68,      302.60,      182.00,      286.92,      477.93,      299.16,      162.88,       90.38,      228.25,      393.80,      851.66,      172.78,       57.52,      168.19,       82.62,       66.50,       63.98
197210,      134.24,      515.74,     1472.49,     1711.55,      569.88,      145.69,      248.48,      301.87,      455.88,      298.12,      173.64,      276.47,      473.26,      297.56,      162.24,       87.93,      226.19,      389.15,      877.14,      170.44,       55.45,      161.64,       79.15,       65.48,       60.89
197211,      132.78,      523.04,     1495.30,     1691.36,      582.28,      146.27,      252.84,      305.97,      474.92,      288.94,      170.73,      284.68,      483.71,      300.15,      167.13,       87.04,      230.67,      390.20,      902.07,      172.58,       55.05,      160.42,       79.84,       64.38,       58.00
197212,      137.09,      531.18,     1519.76,     1737.40,      585.41,      154.04,      261.95,      326.95,      497.16,      312.88,      183.01,      304.84,      507.87,      322.57,      174.29,       95.11,      249.88,      425.54,      949.35,      185.13,       60.53,      178.89,       87.41,       66.54,       65.20
197301,      133.59,      539.07,     1576.74,     1798.80,      603.44,      151.33,      265.06,      323.02,      503.24,      309.87,      177.28,      311.28,      502.18,      317.63,      172.57,       92.84,      243.36,      428.04,      953.73,      179.47,       59.51,      174.39,       85.93,       65.08,       60.29
197302,      120.91,      503.27,     1529.91,     1818.09,      582.52,      148.45,      261.98,      304.68,      473.59,      292.67,      166.57,      302.64,      512.14,      300.39,      164.50,       88.47,      242.85,      414.27,      970.26,      171.13,       56.84,      165.91,       85.73,       63.71,       57.17
197303,      105.79,      478.96,     1479.18,     1779.52,      560.38,      142.07,      241.56,      286.03,      455.56,      280.62,      155.27,      282.15,      482.99,      285.99,      155.03,       84.55,      231.98,      380.84,      908.00,      167.63,       54.04,      157.21,       83.92,       60.61,       53.85
197304,       96.57,      472.66,     1445.03,     1771.79,      551.34,      139.03,      233.36,      283.02,      452.32,      273.22,      150.75,      291.38,      494.24,      281.32,      151.33,       83.67,      230.47,      382.77,      924.95,      169.47,       54.80,      158.69,       84.77,       58.99,       52.64
197305,       92.00,      455.98,     1400.03,     1655.53,      506.27,      136.70,      217.13,      263.95,      437.95,      263.95,      143.05,      283.96,      487.98,      269.71,      148.09,       78.41,      224.54,      367.90,      932.71,      163.02,       52.04,      156.36,       82.05,       59.27,       49.38
197306,       81.36,      446.08,     1389.43,     1643.02,      507.07,      129.08,      205.03,      255.39,      439.86,      246.85,      137.53,      279.63,      475.45,      262.65,      145.44,       76.61,      223.51,      349.12,      885.35,      159.36,       48.18,      148.37,       75.44,       55.72,       42.97
197307,      125.16,      565.64,     1020.17,     1325.95,      184.04,      284.32,      281.47,      223.08,      125.55,      103.81,       98.24,      469.86,      503.63,      144.80,       69.96,       93.83,      109.22,      410.35,      113.74,       58.71,       48.18,       75.73,       64.76,       66.37,       19.43
197308,      137.06,      602.35,     1099.41,     1381.69,      208.37,      298.77,      298.50,      243.18,      132.68,      113.60,      106.65,      478.58,      496.76,      149.57,       74.78,      100.06,      116.33,      412.78,      114.58,       60.07,       51.65,       79.11,       71.25,       69.83,       21.58
197309,      135.77,      577.45,     1053.39,     1335.24,      199.78,      291.37,      290.63,      232.27,      126.80,      109.93,      100.57,      454.70,      474.58,      145.73,       72.58,       97.20,      113.53,      395.84,      110.47,       57.56,       52.12,       77.73,       67.70,       69.60,       20.12
197310,      144.89,      601.09,     1103.39,     1302.93,      211.43,      309.38,      320.98,      256.70,      140.13,      118.66,      111.04,      491.88,      515.65,      158.95,       81.80,      110.88,      124.06,      430.18,      114.27,       62.34,       57.12,       85.76,       74.26,       71.89,       22.33
197311,      148.28,      594.84,     1098.52,     1316.61,      207.63,      305.63,      329.24,      248.63,      139.50,      119.50,      117.24,      503.67,      508.83,      155.26,       80.84,      110.80,      126.37,      410.47,      112.99,       61.11,       59.62,       88.61,       73.81,       69.43,       22.21
197312,      123.72,      526.54,      975.49,     1169.75,      171.96,      251.99,      281.89,      211.89,      112.43,      104.78,      100.12,      446.91,      442.79,      134.85,       69.86,      100.21,      107.62,      381.71,       99.57,       53.39,       53.16,       78.20,       59.50,       59.84,       18.12
197401,      118.11,      526.11,      956.72,     1135.22,      173.32,      255.39,      291.72,      206.74,      110.82,      107.16,      105.61,      468.58,      483.62,      140.20,       71.82,      108.41,      111.24,      400.41,       99.06,       54.74,       56.89,       86.13,       61.41,       63.21,       18.01
197402,      119.49,      520.68,      957.88,     1110.37,      170.19,      266.94,      288.67,      210.47,      117.75,      108.70,      110.26,      452.84,      469.96,      144.91,       74.62,      108.33,      117.48,      407.11,      106.22,       58.09,       59.94,       87.77,       67.36,       65.69,       19.60
197403,      119.77,      515.18,      941.52,     1088.42,      167.98,      270.58,      296.38,      210.87,      115.85,      109.20,      114.39,      449.66,      458.16,      145.61,       76.10,      106.74,      118.57,      417.99,      108.83,       58.42,       62.45,       89.70,       70.26,       66.24,       20.04
197404,      121.02,      498.50,      918.29,     1079.78,      162.73,      266.64,      290.83,      202.91,      112.75,      105.47,      109.79,      440.82,      449.15,      137.93,       72.84,      104.78,      116.27,      409.73,      103.80,       56.74,       60.95,       86.11,       68.60,       64.20,       20.28
197405,      118.61,      476.62,      888.73,     1044.15,      156.24,      252.18,      285.41,      190.96,      105.66,       99.45,      104.96,      421.93,      427.28,      128.10,       67.58,      101.61,      110.33,      383.40,       92.78,       52.44,       60.39,       84.06,       58.47,       58.75,       19.14
197406,      113.87,      454.51,      893.97,     1034.61,      151.82,      247.83,      268.66,      177.14,       98.71,       89.86,       97.34,      400.49,      398.93,      116.19,       61.55,       94.74,      104.31,      375.02,       84.61,       48.40,       54.39,       79.55,       52.43,       55.62,       17.44
197407,      105.47,      454.00,     1492.26,      758.84,      242.44,      149.22,      229.16,      452.30,      261.82,       55.90,       65.49,      188.28,      479.44,      117.58,       42.83,       57.35,      124.59,       61.72,       69.09,       21.29,       26.51,       32.52,       62.63,       15.61,       13.66
197408,      100.39,      401.43,     1343.08,      672.72,      215.11,      144.27,      220.74,      424.64,      256.51,       52.80,       62.83,      183.43,      458.39,      116.21,       41.30,       54.99,      121.17,       59.59,       66.63,       20.23,       25.86,       33.34,       58.38,       14.69,       13.17
197409,       92.18,      374.37,     1186.87,      597.78,      195.75,      135.66,      195.03,      393.95,      231.12,       45.98,       58.93,      165.72,      441.27,      105.34,       37.02,       51.34,      111.91,       55.17,       60.08,       17.97,       23.97,       30.62,       53.09,       13.46,       12.10
197410,       85.09,      329.37,     1031.62,      509.31,      160.30,      117.95,      177.72,      366.36,      204.38,       41.89,       54.36,      155.98,      420.95,       97.34,       34.16,       49.15,      105.79,       51.58,       56.58,       16.43,       22.07,       28.60,       48.88,       12.33,       11.07
197411,      101.30,      424.93,     1226.92,      623.69,      198.42,      146.66,      202.39,      406.87,      236.10,       45.71,       62.85,      173.17,      472.23,      107.96,       37.47,       54.33,      116.51,       55.38,       61.49,       17.47,       24.88,       31.26,       44.94,       13.29,       12.29
197412,      100.62,      420.09,     1161.13,      588.76,      187.93,      145.15,      204.16,      386.87,      220.67,       43.23,       60.97,      167.44,      447.24,      102.71,       35.75,       53.38,      111.68,       52.57,       57.95,       16.68,       23.79,       29.58,       41.53,       12.15,       11.37
197501,       98.60,      413.73,     1122.39,      562.28,      175.84,      142.56,      200.69,      386.06,      221.37,       39.94,       61.17,      167.61,      448.55,      100.77,       32.64,       52.12,      109.50,       50.06,       56.27,       15.32,       22.30,       27.60,       42.00,       11.19,       10.36
197502,      111.59,      425.66,     1243.60,      606.82,      202.24,      152.31,      233.52,      445.61,      260.62,       50.01,       70.60,      198.12,      509.29,      121.83,       41.12,       62.15,      130.15,       64.71,       69.20,       20.16,       27.85,       34.05,       50.57,       15.26,       13.58
197503,      116.53,      463.14,     1344.27,      684.47,      214.63,      153.94,      238.04,      446.94,      269.81,       51.90,       72.76,      199.24,      523.71,      123.99,       42.07,       64.29,      132.11,       65.39,       70.93,       20.52,       28.86,       34.48,       47.70,       16.16,       13.83
197504,      122.93,      477.71,     1361.93,      707.96,      225.21,      159.27,      249.11,      456.34,      272.13,       56.03,       77.20,      200.84,      517.99,      124.90,       43.46,       66.51,      142.68,       68.23,       73.30,       22.16,       29.91,       37.12,       52.11,       18.31,       14.54
197505,      131.83,      493.48,     1398.29,      765.06,      244.34,      169.38,      249.74,      477.63,      289.67,       58.45,       76.21,      203.95,      520.45,      128.50,       44.82,       68.97,      149.86,       71.02,       74.52,       23.16,       31.99,       39.03,       51.31,       17.77,       15.10
