This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201212     3.03     2.19     2.70     0.62     3.39     3.79     3.29     2.96     4.97     3.27     3.72     3.56     7.03     6.73     4.15     3.55     2.90     2.47     1.45     1.18     2.26     2.64     3.42     2.48     4.56     4.78     3.47     3.13     7.76     4.81     5.12     5.68
201301     6.18     6.34     5.75     6.78    10.47     6.61     5.92     6.45     6.77     6.29     6.40     6.20    10.42     9.33    10.21     9.09     5.53     3.77     3.53     3.05     4.27     3.90     4.49     5.07     4.67     4.90     5.31     3.78     8.01     5.98     6.60     5.30
201302    -2.37    -1.91    -0.85    -1.62    -0.85    -0.55    -0.97    -1.98    -0.41    -0.51    -0.79    -2.32    -1.70    -0.36    -1.01     0.41     0.56     0.47     0.25     0.38     0.87     0.30     0.35     0.76    -0.74     0.65     1.41    -0.93    -1.40    -1.40    -0.02    -0.29
201303    -0.03     2.08     1.05     1.24    -0.11     1.44     0.29    -0.26     2.14     0.71     0.41    -0.26     0.27     0.68    -0.52     1.69     1.81     2.22     2.12     2.71     4.14     3.37     0.80     0.13     0.96     1.08     0.38    -1.62     0.02    -0.20     0.40     0.47
201304    -0.81     2.92     0.02     0.98     0.54     1.18     0.07    -1.61     0.21     1.40     1.18    -1.80     1.78     2.18     2.63     0.47     3.94     3.49     2.60     2.37     4.57     2.62     3.33     2.51     3.85     3.28     3.09     1.30     6.38     5.42     5.62     9.55
201305    -1.68    -2.39    -3.17    -4.68    -3.93    -3.84    -2.13    -3.94    -2.78    -1.66    -2.08    -4.44    -0.31    -0.72    -1.33    -3.12    -1.42    -0.94    -0.76    -2.05    -3.02    -2.00    -2.11    -0.30    -1.55    -1.33    -2.12    -0.33    -0.28     0.43    -2.85    -1.38
201306    -5.99    -3.61    -4.29    -6.07    -4.80    -3.66    -3.88    -6.93    -4.16    -3.90    -3.00    -7.32    -5.01    -3.55    -3.75    -5.55    -0.51    -4.03    -3.12    -2.97    -2.69    -2.91    -3.03    -4.82    -2.35    -2.07    -3.18    -5.18    -4.69    -2.45    -2.89    -5.59
201307     6.65     5.95     6.05     8.00     6.59     4.57     5.53     7.05     7.92     5.75     4.67     6.29     7.34     5.16     5.67     3.99     4.73     6.84     3.65     5.00     6.07     5.56     5.45     5.63     3.96     4.32     6.51     6.39     6.42     3.99     6.39     6.55
201308     2.83     1.96     0.61     1.34     0.51     1.54     1.29     3.53     2.40     1.47     1.65     1.92     6.05     3.32     2.99     1.21    -1.60    -1.01    -1.42    -0.30    -1.06    -1.21    -2.22    -1.31    -1.27    -0.98    -1.53    -0.48     0.07     0.42    -1.92    -0.44
201309     9.83     8.43     7.02     9.20     7.12     7.57     7.20     7.06     7.51     8.32     8.60     8.38     7.95     8.44     7.41     7.77     4.70     6.66     7.11     7.90     9.48     7.13     6.69     7.39     8.26     7.43     6.55     5.40     8.31     6.98     6.69     7.02
201310     4.64     2.26     1.49     2.13     2.08     2.76     2.47     1.74     3.17     2.95     2.15     2.24     3.02     4.27     4.46     6.92     2.32     1.98     2.61     0.56     2.01     2.46     2.83     3.10     3.40     2.99     4.15     2.40     4.76     4.80     3.67     3.29
201311     0.91    -1.39    -0.95    -0.06    -0.78    -0.55     0.25    -0.16    -0.38    -0.55    -0.02    -1.48     1.02     0.51     1.28    -1.77     0.02     0.01    -1.29     0.90     1.22     1.09    -0.40     1.24     0.71     0.48     0.20    -1.18     0.69     0.72     0.64    -0.12
201312     0.87     0.91     1.78     1.61     2.58     1.59     1.31    -0.16     1.88     0.64     1.09     1.49     1.07     1.24     1.35     2.82     2.29     2.79     1.13     1.06     1.70     1.67     0.64     2.07     2.46     1.20     1.81     1.61     2.34     0.67     0.83     1.80
201401     5.08     2.99    -0.09     1.76     3.18     1.25     1.74     5.06     4.12     2.06     1.52     1.81     4.94     3.55     3.08     2.85    -2.36    -3.18    -3.12    -2.83    -2.05    -2.90    -2.62    -2.14    -2.66    -2.39    -2.94    -1.95    -1.31    -1.95    -2.70    -3.28
201402     3.64     3.55     2.62     2.31     3.49     2.63     3.89     4.50     3.56     3.23     2.23     3.91     4.52     3.07     3.25     7.83     5.45     3.86     4.74     4.78     5.57     5.82     4.63     6.36     4.37     3.95     5.80     5.61     5.70     5.61     5.61     4.89
201403    -0.59    -0.44     0.07     0.37     0.48     0.24     0.63     0.36     0.66     1.75     0.95     0.03    -0.23     1.14    -0.05    -0.28     0.00     0.04    -0.40     0.11     0.06    -1.26     0.67    -0.09    -0.52     0.21    -0.55    -1.06     0.47     1.19     0.73     0.12
201404    -1.93    -0.65    -0.21    -1.77     0.05    -0.10     0.93    -1.29    -0.87     0.28     0.63    -0.14    -1.55    -0.50     0.41    -1.46    -0.20     1.96    -0.19    -1.24    -0.29     1.23     1.76    -0.28     0.51     0.96     0.97     3.04     0.32     0.34     0.54     2.52
201405     2.10     1.92     0.00    -0.14     0.21     0.02     1.07     0.10    -1.44     0.49     0.98    -0.20     2.98     0.45    -0.47     0.40     2.79     1.51     2.32     1.45     1.37     2.10     1.72     2.06     1.98     1.50     1.78     1.52     2.37     0.91     1.02     0.29
201406     3.57     2.19     3.00     3.91     3.96     3.13     3.54     3.91     2.87     4.18     2.69     2.92     2.46     2.54     1.47     4.30     3.20     1.56     2.39     2.64     1.94     2.74     1.09     1.56     2.68     2.01     1.64     2.56     1.01     2.22     1.05     2.82
201407     2.04     0.38    -0.63    -0.28     2.70     0.54     0.08    -0.64     3.32     2.21     0.55    -0.51     5.17     2.59     2.41     3.54    -2.38    -1.08    -2.18    -1.98    -1.62    -2.79    -1.77    -2.84    -1.70    -1.55    -2.72    -2.69    -3.67    -1.82    -2.19    -1.40
201408     1.11     1.41     0.65    -0.53     0.36    -0.50     0.06     1.15     0.15     0.34     0.31    -1.33     1.22     0.74     0.74    -0.29    -0.02    -0.19     0.69     0.71    -0.51    -0.25     0.39    -0.33    -0.73    -0.36    -0.97     0.40    -1.62    -1.01     0.24    -1.23
201409    -4.69    -5.24    -4.45    -5.76    -5.13    -4.97    -3.49    -6.28    -3.50    -4.60    -3.99    -4.53    -5.47    -4.94    -4.58    -7.52    -5.01    -4.63    -4.00    -5.06    -4.70    -5.02    -3.60    -3.57    -5.24    -5.23    -4.52    -4.20    -4.87    -5.23    -5.45    -5.63
201410    -4.00    -2.33    -2.30    -5.38    -6.61    -1.84    -3.65    -3.25    -5.93    -4.47    -3.80    -5.70    -5.38    -4.46    -4.42    -5.89     0.07     0.60     0.03     0.04    -2.52    -0.41    -1.49    -1.90    -2.75    -2.02    -2.37    -3.89    -5.67    -3.12    -2.09    -4.11
201411    -0.12    -0.60    -2.06    -0.88    -1.37    -1.82    -0.12    -2.22    -1.84    -0.10    -1.34    -3.15    -2.01    -0.91    -1.56    -3.89     0.75     0.73     0.10     0.56     0.90     1.10     0.88    -0.67     1.65     0.25     0.36     0.25     1.49     1.76     0.71     0.06
201412    -3.11    -3.80    -1.84    -3.99    -1.73    -2.24    -1.68    -3.12    -3.76    -3.20    -1.43    -3.56    -3.75    -4.08    -3.90    -6.89    -1.42    -2.59    -1.34    -0.79    -2.95    -1.37    -1.40    -1.95    -3.76    -2.06    -1.86    -2.14    -3.89    -2.00    -1.89    -4.40
201501    -1.23    -1.96    -1.31    -2.11     0.61    -2.03    -1.48    -2.91    -4.25    -1.90    -1.78    -1.40    -1.69    -2.56    -0.91    -1.08     0.15     0.21    -0.03    -0.31    -1.47     0.72    -0.12    -0.05    -0.99    -1.25    -1.11    -1.66    -1.87    -0.24    -0.49    -1.91
201502     4.53     3.47     3.84     4.33     4.94     3.51     3.77     3.13     6.09     4.34     2.15     3.89     4.20     4.95     2.90     2.88     5.97     5.77     6.13     6.93     6.15     6.03     4.35     6.46     7.32     6.56     7.57     7.05     8.60     7.32     6.16     6.96
201503    -1.23    -1.87    -0.58    -1.57    -2.51    -0.49    -1.11    -2.18    -0.69    -0.29    -1.17    -2.01    -0.20     0.03    -1.39     1.13     0.56    -0.66     0.40    -1.90    -1.35    -1.11    -1.48    -1.51    -2.04    -1.21    -2.62    -1.08    -1.78    -1.66    -1.80    -4.18
201504    10.57     7.98     7.28     8.66     9.67     8.81     7.76     8.36    10.42     6.87     7.74    11.96     8.00     8.59    11.29     9.97     3.92     3.99     4.95     4.23     4.13     5.44     4.82     6.43     4.76     5.62     4.94     6.96     7.49     7.07     6.61     8.85
201505     4.28     3.21     1.35     1.43     2.81     1.90     0.98     1.24     0.68     0.40     0.55     0.55     2.24     1.26     2.86     3.43     0.14     0.21     0.10     0.53    -0.24    -0.76    -1.15    -0.05    -0.85    -0.42     1.05    -0.51    -1.58    -1.52    -1.37     0.49
201506     0.19     0.10    -0.35     0.10    -1.45    -0.27    -0.74     0.40    -0.54    -1.01    -0.62    -2.13    -0.54     2.07    -0.81    -1.03    -2.36    -1.97    -2.64    -1.41    -3.26    -1.97    -2.78    -3.13    -2.53    -1.87    -3.13    -1.99    -3.89    -2.58    -2.13    -3.82
201507    -2.06    -1.75    -1.11    -0.15    -3.01    -1.62    -1.23    -2.04    -1.50    -3.02    -2.68    -4.34    -1.88    -2.54    -3.26    -3.29     1.28     2.58     2.61     0.68     1.83     0.83     1.43    -2.56     1.56    -0.56     0.01    -0.29    -1.35    -0.40    -1.40    -2.30
201508    -6.45    -4.89    -5.64    -7.08    -4.76    -3.09    -4.47    -6.01    -4.90    -3.45    -4.36    -3.66    -4.87    -4.56    -6.10    -6.03    -4.50    -4.90    -4.93    -4.39    -5.87    -4.23    -5.57    -6.20    -5.75    -3.44    -5.20    -5.78    -5.77    -6.44    -4.60    -6.27
201509    -0.94    -1.98    -1.02    -2.55    -1.48    -1.84    -1.23    -3.46    -2.10    -1.98    -2.69    -1.44    -2.49    -1.81    -1.76    -1.53    -4.00    -2.55    -2.60    -4.36    -2.65    -3.44    -3.95    -5.15    -3.56    -3.87    -4.76    -3.18    -6.40    -5.57    -7.35    -5.55
201510     5.78     4.27     5.02     4.63     5.69     4.61     5.57     5.46     4.81     4.43     5.20     4.88     6.01     4.46     5.35     4.58     5.53     5.73     5.98     7.46     6.99     6.81     6.66     9.15     7.54     6.51     8.20     6.00     7.86     7.33     7.58     7.79
201511    -1.22    -1.74     0.60     0.29    -0.49    -2.06    -0.01    -1.79    -2.22    -0.87    -1.67    -2.26    -1.86    -3.55    -2.77    -2.37     0.25     1.35     2.24     1.53    -1.43    -0.14     0.35     0.04    -2.22    -1.76    -1.25    -2.04    -3.88    -3.87    -1.84    -3.24
201512     1.21     1.32     2.60     1.27     0.44     0.97     1.47     0.31     0.07     0.96     0.38     0.73    -0.39    -0.35    -0.96    -1.37    -0.66    -0.79    -0.11    -0.58    -1.51    -1.02    -0.51    -1.93     0.02     0.42    -0.45    -0.20    -2.81    -2.39    -1.02    -3.08
201601    -6.52    -6.21    -7.26    -7.87    -4.91    -6.41    -6.28    -7.56    -4.89    -6.43    -5.93    -5.27    -4.28    -5.65    -6.73    -7.76    -5.71    -4.54    -6.87    -9.40    -5.88    -5.30    -5.79    -8.22    -6.59    -5.65    -6.33    -7.13    -9.41    -8.73    -9.98    -9.35
201602     2.22     0.56     1.80     0.12     2.37     2.10     0.97     1.18     3.14     0.97     1.39    -0.24     2.63     4.36     1.88     1.45     0.14     0.98     0.10     0.68     1.86    -0.10     0.68     0.21     1.47     0.52    -1.50    -0.24     0.47    -1.74     0.15    -1.90
201603    10.47     8.65    11.66     9.80    10.33     8.57     7.70     7.78     7.81     9.86     8.70     9.15    11.27     9.44     7.91     8.64     6.17     8.26     7.79     7.91     7.30     8.18     8.00     8.52     9.86     7.22     8.48     8.36     8.51     8.54    10.15    13.16
201604     6.16     4.13     4.41     4.13     5.77     4.09     5.32     5.13     6.86     4.46     4.24     5.43     8.25     9.96     6.44     6.68     2.21     1.60     0.26     2.92     3.58     2.25     2.04     2.68     3.34     3.11     3.09     2.14     6.88     6.72     6.95     5.75
201605    -2.92    -2.31    -0.56    -0.08    -1.57    -0.90    -0.70    -2.19    -3.04    -1.81    -0.83    -2.31    -1.30    -2.18     0.00    -0.11    -0.32    -0.82     1.09     1.24    -0.77     0.50    -0.86    -0.02    -1.06    -1.75    -0.07    -0.23    -3.45    -3.24    -1.85    -1.92
201606    -1.92    -2.11    -1.71    -3.43    -0.34    -1.35    -2.43    -3.65    -0.53    -1.60    -0.90    -2.30    -0.81    -0.32     0.68    -1.36    -5.52    -1.65    -3.84    -3.11    -2.98    -3.81    -3.85    -4.66    -3.59    -2.99    -5.69    -7.18    -6.19    -5.42    -5.20    -6.04
201607     2.86     3.94     4.63     3.20     6.46     5.08     5.59     5.13     7.63     4.38     5.90     6.38     5.82     5.84     6.84     4.43     5.12     3.27     4.69     4.70     4.39     6.91     6.24     5.94     5.17     5.96     6.19     7.45     6.79     6.14     7.25     6.92
201608     1.96    -0.02    -0.17     1.44    -0.40     0.41     1.16     1.89    -0.25     0.57     2.08     2.47     2.79     1.15     0.60     2.06    -0.33    -0.97    -2.51    -1.14    -0.51    -0.89     0.59    -0.39     0.95     0.80     0.65     2.18     0.40     1.32     0.46     3.09
201609     5.62     3.58     4.00     5.07     4.41     4.03     3.49     3.55     4.20     3.13     2.73     4.29     3.75     3.44     4.05     3.06     1.88     2.17     2.08     2.95     3.65     1.94     2.29     2.92     2.50     2.29     2.05     1.32     2.42     0.57     1.56     0.31
201610    -0.82    -1.50    -2.21    -1.46    -1.12    -1.29    -1.01    -0.65    -1.04     0.12    -0.07    -0.97     1.65     1.26     0.96     0.73    -3.52    -1.86    -4.31    -4.67    -1.77    -3.29    -3.86    -2.21    -1.14    -1.46    -0.32    -3.95     0.88     1.22     1.60    -1.30
201611    -2.14    -3.30    -2.07    -3.35    -2.39    -2.13    -2.45    -3.61    -2.39    -1.65    -1.37    -0.89    -1.06    -1.30    -1.64    -0.62    -2.26    -3.75    -5.25    -4.39    -1.78    -3.19    -3.26    -2.80    -0.62    -2.30    -3.51    -2.68    -0.26    -1.22    -0.44    -3.13
201612    -0.87     1.50     1.32     0.67     1.07     1.64     1.76     0.29     0.20     1.95     1.31     0.37     4.95     1.99     1.92     1.35     1.38     1.61     1.55     1.31     2.56     2.45     2.78     1.45     3.40     3.36     3.59     2.56     3.24     3.73     3.72     2.89
201701     7.78     7.26     6.46     7.02     8.38     5.15     5.91     6.32     8.12     6.50     6.14     8.28    12.29     9.33     7.68     7.00     4.13     3.56     2.33     3.76     3.89     3.03     3.55     3.66     3.13     4.01     3.39     3.55     5.90     3.90     5.52     5.42
201702     3.31     0.50     2.03     0.44     3.47     1.42     0.59     0.62     2.67     2.23     2.77     1.90     3.50     3.24     2.88     3.79     1.61     0.90     2.01     1.90     0.42     1.72     0.92     2.26     1.26     0.71     0.31     2.03    -0.33     0.16     1.23     0.32
201703     3.86     2.55     2.50     0.93     1.08     2.80     2.68     0.98     0.88     2.68     2.08     1.34     0.86     2.86     2.44     0.56     2.49     3.95     3.15     2.77     2.18     3.15     3.43     2.48     2.91     2.90     3.29     2.23     2.54     2.70     1.86     1.83
201704    -1.10     0.90     2.48    -0.78    -0.78     1.49     1.78     0.57     0.70     1.64     1.75     1.28     0.57     0.98     1.67     1.07     4.58     2.42     3.71     3.94     3.46     4.05     3.89     4.87     4.14     4.06     2.94     3.65     1.03     3.30     2.32     1.57
201705     1.43     2.32     3.37     3.52     3.60     2.59     3.31     2.14     2.45     3.15     2.81     2.65     1.06     2.90     2.47     1.55     4.66     5.47     4.36     4.86     2.53     4.43     3.81     4.60     3.08     3.76     2.87     3.25     1.16     3.22     1.70     4.43
201706     2.59     2.34     1.95     1.89     2.72     1.57     1.67     0.91     0.84     0.98     2.15     0.30     1.02     2.64     1.81     1.95     1.10     0.73     0.07    -0.64     0.74     0.68     0.57     0.20     0.28     1.94     0.92     1.87     1.62     2.73     2.35     1.56
201707     4.62     3.24     3.87     4.01     4.42     4.45     4.80     3.99     4.81     3.74     4.77     5.52     6.91     5.13     5.68     4.56     1.53     1.90     3.08     2.51     2.85     2.72     2.91     4.74     4.80     3.19     2.08     3.65     4.83     4.98     3.39     3.77
201708     0.23    -1.08     0.98     0.48     1.74     0.41     0.55     0.57     1.83     1.98     1.25     0.76     0.90     2.27     1.78     2.08    -0.51     0.88     5.22     1.05     0.45     0.07     0.69    -0.01    -0.31    -0.19     0.65     0.34     1.27     0.48     0.06     1.26
201709     2.89     3.27     2.20     1.84     2.93     1.05     1.76     2.36     2.13     2.83     1.72     3.15     4.03     1.92     1.29     3.00     1.71     2.21     2.51     1.74     2.89     1.76     1.37     3.02     3.71     1.51     1.71     1.89     2.35     0.97     2.30     2.87
201710     3.34     2.41     2.00     2.23     2.14     0.58     1.09     2.58     1.89     1.29     1.79     1.99     2.03     2.41     1.53     3.21     0.60     0.09     1.64     1.59     2.95     2.15     2.79     1.52     2.26     0.77     1.49     0.81     0.78     1.11     0.89     0.08
201711     2.49     1.32     1.33     3.08     4.58     0.72     0.81     1.30     5.69     1.89     0.68     3.33     2.04     1.23     1.82     3.39     0.26     0.45     1.88     1.09     0.29     1.03     0.80     2.08    -0.23     1.35     0.39     0.44     0.99     1.06     0.63     0.19
201712     4.04     2.39     3.06     4.16     3.50     3.79     3.25     2.92     3.87     3.44     3.10     4.28     4.00     3.24     2.37     5.62     2.02     1.91     1.83     1.96     2.64     2.31     1.56     2.17     2.27     2.33     3.04     2.56     4.31     2.48     1.97     3.46
201801     9.60     4.78     6.41     8.29     8.75     5.67     5.53     7.65     7.17     5.49     6.27     5.80    10.74     7.60     7.06     7.18     4.90     3.82     4.06     5.50     3.98     4.98     4.75     5.92     4.83     3.95     4.16     3.15     6.23     6.05     5.29     3.68
201802    -5.54    -2.31    -3.12    -3.46    -2.34    -3.44    -3.32    -3.78    -4.51    -3.51    -3.01    -5.30    -2.41    -3.31    -3.16    -3.56    -3.07    -4.44    -3.52    -0.80    -4.49    -4.43    -4.25    -3.72    -4.33    -3.73    -3.31    -2.14    -5.19    -3.51    -3.55    -5.54
201803    -1.15    -0.21    -1.45    -1.77    -2.50    -1.65    -0.60    -1.93    -1.45    -1.75    -1.17    -2.81    -2.53    -0.21    -0.72    -1.34    -0.81    -0.08    -0.96    -0.29    -0.81    -0.58    -1.43     0.87    -1.49    -0.77    -1.92    -0.18    -2.89    -2.67    -0.34    -1.50
201804    -3.21    -0.74    -1.26    -2.82    -1.87    -0.41    -0.58    -0.28    -0.49    -0.37    -0.34    -0.59    -0.52    -1.39    -0.71     2.28     1.64     0.54     1.45     0.26     1.80     0.70     1.53     1.69     2.78     1.08     1.72     1.36     3.31     2.74     1.98     2.34
201805    -1.43    -0.73     1.10     0.81    -2.10    -0.20    -0.17    -0.89    -1.04    -1.40    -0.53    -0.11    -1.17    -1.02    -1.47    -1.32     3.02     0.72     0.85     0.72    -1.58    -0.91    -1.30     0.13    -1.59    -2.70    -0.97    -0.22    -4.71    -3.19    -4.56    -3.17
201806    -4.73    -2.83    -2.91    -3.48    -3.61    -2.09    -2.51    -3.32    -3.81    -3.01    -2.60    -5.05    -3.18    -2.88    -2.78    -4.78    -2.02     0.39    -0.60     0.10    -2.15    -0.95    -0.97    -2.18    -2.66    -1.58    -2.17    -2.46    -1.82    -2.60    -2.82    -2.05
201807    -1.37     1.87     0.20    -1.63     0.61     0.55     0.07     0.58     1.36     0.14     0.90    -0.18    -0.39     0.17     0.20     0.80    -0.12     0.25     1.21     0.41     0.92     1.80     1.39     0.69     1.44     0.47     0.89     0.87     2.10     1.90     2.07     3.80
201808    -1.63    -1.83    -1.44     0.11    -2.80    -1.02    -1.30    -2.00    -1.89    -1.91    -2.05    -2.70    -1.22    -2.32    -1.08    -1.32    -1.41     0.37     0.68     1.14    -1.10    -1.82    -1.99    -0.24    -1.77    -2.91    -1.90    -2.31    -3.06    -2.61    -1.54    -1.50
201809     1.32    -0.56     0.00    -0.15    -0.53     0.03    -0.31    -0.83     0.16    -0.12     0.06    -0.23    -0.66    -0.46     0.71     0.21    -0.75    -0.16    -0.23    -1.72     0.04     0.14    -0.07     0.54     0.16     0.45     0.47     1.71     2.87     1.66     1.06     0.37
201810    -8.09    -9.58    -9.00   -11.57    -7.28    -8.49    -9.61   -10.69    -8.42    -7.42    -8.37    -9.90    -7.98    -5.90    -7.66    -8.11    -9.58    -9.04   -10.84   -11.05    -8.95    -8.72    -9.03   -10.37    -8.43    -8.09    -9.37    -9.33    -8.11    -7.58    -7.48    -9.19
201811     1.54     2.32    -0.93    -0.39    -1.27    -0.40     0.47    -0.67    -0.92    -0.16    -0.08    -1.21    -2.29    -0.44     0.17    -2.39    -0.35     1.70     1.07    -0.30     0.04     0.81     0.75    -1.27    -0.37    -1.48    -0.07     2.07    -2.07    -0.29     0.25    -1.20
201812    -7.69    -4.22    -8.33    -9.68    -7.46    -6.20    -6.25    -8.46    -5.68    -4.83    -5.41    -5.04    -6.05    -4.34    -2.84    -4.73    -5.18    -6.36    -4.89    -7.75    -5.82    -5.06    -4.90    -5.34    -4.76    -5.18    -3.94    -5.24    -5.42    -5.09    -4.89    -4.61
201901     6.95     4.83     6.70     8.14     7.52     6.38     5.58     5.41     4.98     5.18     5.13     6.34     6.97     5.33     4.13     4.47     7.56     6.07     7.25    11.82     7.04     5.47     6.86     7.60     7.44     7.28     7.74     6.42     7.83     6.86     7.12     7.12
201902     0.47     3.63     1.81     1.07     1.03     1.28     0.86    -0.03     0.97     1.65     1.24     0.64     1.66     0.58     1.47     2.66     2.32     3.39     3.27     4.19     1.01     2.45     2.52     2.52     0.70     1.77     1.48     2.89     2.53     1.15     2.02     0.69
201903     0.39    -0.06     0.60     0.28     0.95     0.70    -0.07    -0.03     0.24    -0.37    -1.36    -1.68    -0.76     0.31     0.95    -1.36    -0.76     2.25     1.36     1.24     0.89    -0.15     1.12     0.39     0.16    -0.75    -3.39    -0.83    -1.53    -1.64    -0.34     0.20
201904     1.44     0.49     1.17     1.61     3.02     2.53     1.39     1.19     1.99     1.90     1.56     1.91     2.55     1.61     0.85     0.35     3.76     2.20     3.72     5.35     2.38     3.38     3.52     3.84     2.74     2.81     3.08     2.50     1.58     3.16     1.92     1.52
201905    -1.82    -0.94    -2.51    -3.34    -3.64    -3.34    -3.69    -4.27    -3.39    -2.85    -4.09    -4.12    -3.91    -1.84    -2.88    -4.51    -5.02    -3.00    -4.01    -5.15    -4.63    -5.38    -5.33    -5.93    -5.52    -6.21    -7.29    -5.43    -6.72    -6.32    -5.79    -5.71
201906     1.79     0.21     2.35     2.76     2.39     2.99     1.77     2.49     3.49     2.10     2.58     2.70     2.42     3.61     2.11     2.05     4.31     4.28     4.94     5.74     5.93     5.37     6.04     5.22     5.16     5.67     4.35     4.01     5.07     4.95     4.26     3.80
201907     0.84    -0.84     0.67    -0.11     2.47    -0.68    -0.96     0.07     2.11    -1.03     0.03     1.51     0.92     0.26     0.31    -0.61    -0.97    -1.38    -1.64     1.04    -1.47    -1.72    -1.48     0.10    -2.41    -2.05    -1.80    -2.28    -2.11    -3.64    -2.56    -1.84
201908    -0.37    -4.48    -3.31    -5.09    -2.78    -3.19    -3.56    -3.23    -2.48    -3.18    -3.34    -2.54    -2.41    -3.44    -3.80    -2.72    -1.09    -0.23    -2.04    -1.73    -0.78    -0.23    -1.76    -2.92    -2.05    -3.49    -2.50    -3.26    -3.88    -4.15    -4.52    -1.99
201909     1.58     1.94     2.77     1.88     3.24     1.91     1.57     1.90     1.50     2.58     3.12     1.09     1.49     1.15     1.47     1.44    -0.02     1.30     0.72     0.78     1.98     2.39     3.07     2.44     3.65     4.68     3.94     1.95     5.03     3.82     3.92     4.37
201910     0.05     2.27     1.60     2.44     3.59     2.48     2.62     4.14     3.03     3.33     3.47     3.60     2.65     3.11     2.21     3.84     4.48     3.37     3.76     3.98     3.92     2.76     4.38     5.20     3.32     4.35     4.70     2.23     4.41     4.18     3.88     5.56
201911     1.22     0.33     0.55     2.71     1.62     0.46     1.39    -0.25    -0.63     0.65     0.43     0.13     1.37     0.10     1.47     0.13     2.35     2.45     4.10     4.42     1.66     1.26     1.51     4.12     1.19     1.06     1.48     0.80     1.45     1.01     1.90     1.61
201912     4.73     4.43     5.00     4.64     3.78     4.38     5.39     4.57     6.25     4.49     5.05     4.73     5.18     5.35     6.20     6.11     4.66     2.76     2.63     3.63     3.20     3.01     2.40     5.17     3.85     3.05     3.70     4.26     4.22     4.43     4.80     7.81
202001     1.62    -1.66    -2.12    -1.43     1.89    -1.24    -1.90    -0.83    -1.91    -1.23    -1.41    -1.00     1.14    -0.31    -1.71    -2.43    -2.10    -2.01    -0.97    -0.86    -2.14    -1.60    -0.33    -2.23    -2.49    -3.20    -3.83    -4.45    -5.01    -4.27    -4.47    -1.16
202002   -12.41    -9.07   -10.58   -13.38   -11.49   -10.47   -10.31   -11.24   -10.31    -8.98   -10.04    -9.35    -8.74    -8.49    -7.62    -4.93    -9.12    -8.74    -9.34    -8.38   -11.17    -8.21    -8.80    -8.77    -8.58   -10.24    -8.12   -10.53    -9.78    -8.46    -8.34    -9.16
202003   -13.07   -16.30   -18.37   -17.18   -14.75   -15.25   -15.81   -17.32   -13.69   -16.16   -16.80   -18.20   -17.04   -15.94   -16.48   -19.16   -11.16    -7.34   -11.35   -10.11   -15.37   -11.11   -14.56   -15.17   -18.13   -18.34   -16.72   -21.54   -21.55   -20.12   -19.31   -18.39
202004    19.61    14.85    18.12    21.55    20.90    10.96    13.07    17.10    18.55    10.77    11.18    14.67    15.39    10.96    10.52    14.67    11.03     7.79     8.51    15.71     9.84     7.29     8.97    11.40     7.94     9.00    10.08    14.25     9.52     8.11     8.73     8.91
202005    10.02     6.20     9.04    11.36    10.08     6.50     7.07     9.42     8.35     5.74     5.88    11.78     6.02     4.74     5.41     7.11     4.94     5.03     8.84    11.44     5.45     3.75     6.39     8.32     4.44     5.08     5.76     6.07     2.56     3.02     2.95     4.84
202006     7.61     5.36     6.21     4.30     4.68     3.68     4.78     5.18     3.46     5.17     3.81     8.37     6.34     4.12     5.91     9.84     2.54     1.98     0.85     2.34     1.92     2.71     2.65     2.64     2.03     2.08     1.97     1.46     3.79     3.78     3.37     0.95



  Average Value Weighted Returns -- Annual
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
1991     2.43    13.06    14.85    13.46     2.06     5.58     7.13     7.97     7.33     4.48    10.80     0.04     3.46     8.91     4.01    -2.52     0.91     7.63    14.51     9.52     4.98    13.90    16.62    10.50     9.06     6.74    14.19     8.57    10.89    10.33    10.35     7.76
