This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19940519   0.14   0.15   0.06   0.02   0.07   0.07  -0.07  -0.33  -0.07   0.23  -0.05  -0.23  -0.03  -0.25   0.15  -0.24  -0.13  -0.28  -0.11  -0.16  -0.04  -0.18  -0.06  -0.17   0.00
19940520   0.61   0.42   0.21   0.49   0.05   0.13   0.25   0.23   0.03   0.51   0.17   0.33   0.24   0.17  -0.07   0.26   0.06   0.14   0.15  -0.04   0.11   0.17   0.32   0.21  -0.06
19940523   0.27   0.03  -0.15  -0.16   0.07  -0.04   0.22   0.13   0.11  -0.18  -0.06   0.09  -0.10  -0.28  -0.11   0.18   0.23   0.19  -0.18  -0.09  -0.04   0.16   0.21   0.01  -0.13
19940524  -0.26  -0.38  -0.07  -0.25  -0.19  -0.23  -0.31  -0.32   0.04   0.07  -0.36  -0.47  -0.20  -0.20  -0.34  -0.15  -0.28  -0.30  -0.20  -0.09  -0.30  -0.11  -0.30  -0.30  -0.20
19940525   0.06   0.27  -0.06  -0.18  -0.15   0.04   0.14   0.31   0.02  -0.31   0.01  -0.08   0.00  -0.17  -0.01   0.03   0.07   0.03  -0.22  -0.11  -0.05  -0.01  -0.19  -0.19  -0.33
19940526  -0.03  -0.08   0.07  -0.06  -0.06  -0.07  -0.10   0.06  -0.10   0.06  -0.29  -0.09  -0.35  -0.13  -0.18   0.01  -0.20  -0.03  -0.30  -0.24  -0.23  -0.16  -0.20  -0.19  -0.11
19940527   0.49   0.31   0.28   0.19   0.40   0.58   0.36   0.32   0.12   0.27   0.50   0.47   0.57   0.20   0.26   0.42   0.40   0.28   0.59   0.31   0.32   0.41   0.26   0.19   0.27
19940530  -0.06  -0.06   0.03   0.04   0.00  -0.03  -0.06  -0.03  -0.01  -0.09  -0.06  -0.24   0.05  -0.03  -0.08   0.00  -0.17  -0.07  -0.12  -0.16   0.14  -0.06   0.08   0.03  -0.10
19940531  -0.09  -0.10  -0.03  -0.25  -0.43  -0.24   0.03  -0.16  -0.14  -0.13  -0.04  -0.26  -0.02  -0.12  -0.13  -0.05  -0.03  -0.16  -0.19   0.07  -0.13  -0.10  -0.14  -0.11   0.20
19940601  -0.20   0.03  -0.17   0.11   0.07   0.15   0.09   0.05  -0.10   0.18   0.09   0.16   0.12   0.03   0.29   0.03   0.01  -0.04   0.33   0.06  -0.01   0.16  -0.03   0.06  -0.02
19940602  -0.11  -0.22  -0.12   0.03  -0.02   0.01  -0.04  -0.11   0.06   0.14   0.08   0.11   0.08  -0.20   0.16   0.17  -0.04  -0.07   0.11   0.27  -0.26  -0.05  -0.20  -0.01   0.02
19940603  -0.22  -0.35  -0.23  -0.09  -0.12  -0.33  -0.27  -0.22  -0.09  -0.03  -0.74  -0.26  -0.63  -0.06  -0.37  -0.13  -0.35  -0.19  -0.21  -0.19  -0.23  -0.08   0.00  -0.18  -0.09
19940606   0.04   0.07  -0.01   0.24   0.13   0.14   0.19   0.23   0.06   0.26   0.06   0.00   0.06   0.11   0.22   0.18   0.12   0.19   0.10   0.11   0.11  -0.09   0.18   0.14   0.46
19940607  -0.18   0.07   0.24   0.04  -0.09   0.22   0.08   0.27   0.19  -0.15   0.48   0.22   0.38   0.36   0.43   0.52   0.55   0.31   0.10   0.18   0.27   0.37   0.38   0.38   0.25
19940608   0.05  -0.01  -0.02   0.08  -0.20   0.31   0.20   0.23   0.12  -0.42   0.61   0.28   0.29  -0.02  -0.18   0.36   0.59   0.12   0.04  -0.14   0.40   0.38   0.29   0.28   0.15
19940609  -0.05   0.05   0.00   0.01   0.10   0.20   0.19   0.09   0.16  -0.20   0.33  -0.01   0.25  -0.06   0.11   0.50   0.16   0.35  -0.06  -0.02   0.43   0.28   0.00  -0.09  -0.27
19940610   0.08   0.32   0.09   0.13   0.22   0.14   0.31   0.20   0.37   0.40   0.66   0.40   0.55   0.41   0.41   0.35   0.21   0.44   0.26   0.35   0.30   0.28   0.05   0.32   0.42
19940613   0.77   0.45   0.55   0.35   0.14   0.75   0.57   0.31   0.35   0.17   0.61   0.47   0.72   0.49   0.18   0.49   0.73   0.58   0.61   0.53   0.56   0.38   0.43   0.48   0.21
19940614  -0.19  -0.13  -0.19  -0.03  -0.13  -0.06  -0.19  -0.29  -0.01  -0.18  -0.30  -0.30  -0.28  -0.17   0.06   0.02  -0.26  -0.02  -0.30  -0.12  -0.17   0.13  -0.13  -0.03   0.02
19940615   0.34   0.20   0.16   0.01   0.17   0.20   0.24   0.16   0.30  -0.12   0.17   0.11   0.47   0.19  -0.05   0.01  -0.03  -0.16  -0.07  -0.14  -0.13  -0.16  -0.28  -0.08  -0.28
19940616  -0.23  -0.03  -0.02  -0.04  -0.16  -0.16  -0.31  -0.22  -0.30  -0.32  -0.49  -0.35  -0.18  -0.55  -0.28  -0.34  -0.33  -0.44  -0.14  -0.47  -0.42  -0.35  -0.39  -0.50  -0.59
19940617   0.52   0.63   0.28   0.59   0.33   0.69   0.72   0.71   0.50   0.32   0.86   0.80   0.62   0.48   0.52   0.67   0.55   0.47   0.56   0.06   0.38   0.29   0.39   0.19   0.26
19940620  -0.54  -0.18  -0.54  -0.58  -0.83  -0.64  -0.36  -0.59  -0.67  -0.99  -0.83  -0.74  -0.48  -0.85  -0.97  -0.76  -0.61  -0.84  -0.96  -1.11  -0.95  -0.90  -0.97  -1.06  -1.01
19940621  -0.41  -0.29  -0.35  -0.43  -0.55  -0.36  -0.38  -0.25  -0.52  -0.64  -0.17  -0.39  -0.42  -0.26  -0.37  -0.40  -0.43  -0.44  -0.44  -0.37  -0.23  -0.37  -0.25  -0.23  -0.63
19940622  -0.23  -0.50  -0.51  -0.18  -0.20  -0.41  -0.51  -0.43  -0.21  -0.16  -0.75  -0.62  -0.53  -0.26  -0.59  -0.34  -0.58  -0.39  -0.58  -0.46  -0.20  -0.31  -0.16  -0.15  -0.31
19940623   0.03   0.10  -0.13  -0.21  -0.33   0.15   0.47   0.33   0.15  -0.79   0.61   0.39   0.35   0.19  -0.24   0.47   0.07   0.26   0.07   0.11   0.31   0.42   0.27   0.31   0.08
19940624   0.05   0.20   0.30   0.01  -0.23  -0.30   0.04  -0.06   0.14  -0.51   0.03   0.03  -0.08  -0.20  -0.22  -0.36  -0.27  -0.15  -0.34  -0.24  -0.67  -0.48  -0.50  -0.48  -0.51
19940627  -0.69  -0.78  -0.69  -0.51  -0.62  -0.90  -0.67  -0.79  -0.51  -0.31  -1.05  -0.93  -0.58  -0.58  -0.60  -0.88  -0.62  -0.34  -0.69  -0.35  -0.26  -0.33  -0.45  -0.13   0.00
19940628   0.03   0.02   0.05   0.27  -0.21   0.58   0.41   0.29   0.49   0.04   1.34   0.77   0.78   0.61   0.46   0.85   0.92   0.80   0.68   0.97   0.62   0.77   0.86   0.88   0.97
19940629   0.17   0.08   0.08  -0.04   0.45   0.45   0.51   0.28   0.38   0.37   0.39   0.41   0.34   0.41   0.36   0.57   0.49   0.35   0.68   0.31   0.42   0.68   0.49   0.42   0.47
19940630   0.16   0.54   0.54   0.62   0.41   0.32   1.65   0.38   0.26   0.32   0.21   0.18   0.24   0.15   0.36   0.25   0.36   0.24   0.42   0.11  -0.16  -0.07  -0.06  -0.02  -0.30
19940701  -0.24  -0.40  -0.13  -0.34  -0.35  -0.29  -0.24  -0.16  -0.26  -0.17  -0.33  -0.40  -0.34  -0.02   0.07  -0.44  -0.18  -0.13  -0.24  -0.01  -0.48  -0.28  -0.47  -0.18  -0.29
19940704   0.10   0.04  -0.08   0.04  -0.07   0.12   0.13   0.18   0.10   0.12   0.27   0.31   0.23   0.13   0.18   0.32   0.24   0.36   0.24   0.28   0.43   0.44   0.29   0.32   0.44
19940705   0.06   0.28   0.01  -0.01  -0.09   0.22   0.37   0.20   0.21   0.16   0.58   0.44   0.20   0.53   0.20   0.36   0.38   0.32   0.47   0.17   0.44   0.40   0.36   0.41   0.36
19940706   0.01   0.18   0.03   0.12  -0.05  -0.06   0.09   0.03  -0.01  -0.05  -0.02  -0.11   0.16  -0.11  -0.16  -0.01  -0.14  -0.15  -0.22  -0.09  -0.22  -0.16  -0.48  -0.21  -0.43
19940707  -0.01   0.12   0.21   0.03  -0.01   0.16   0.37   0.21   0.13   0.31   0.60   0.37   0.11   0.31   0.34   0.46   0.33   0.32   0.34   0.53   0.23   0.40   0.38   0.29   0.51
19940708   0.38   0.30   0.31   0.25   0.48   0.33   0.31   0.27   0.28   0.41   0.20   0.34   0.45   0.22   0.49   0.16   0.26   0.37   0.40   0.55   0.16   0.37   0.26   0.26   0.31
19940711   0.95   0.98   0.84   0.62   0.60   0.67   0.85   0.69   0.54   0.50   0.90   1.10   0.73   0.60   0.49   0.78   0.89   0.78   0.73   0.58   0.87   0.81   0.61   0.77   0.85
19940712  -0.17  -0.10   0.11   0.23   0.11  -0.08   0.02   0.03   0.01   0.26  -0.03  -0.10  -0.07   0.07   0.30  -0.19   0.12  -0.18  -0.03   0.20  -0.13  -0.21  -0.12  -0.12   0.26
19940713  -0.01  -0.27  -0.11   0.01   0.00  -0.01  -0.26  -0.29  -0.03   0.20  -0.11  -0.31   0.06  -0.15   0.43   0.00  -0.10  -0.23  -0.01   0.58   0.18  -0.05  -0.02   0.04   0.64
19940714  -0.12  -0.22   0.08   0.17   0.12   0.10  -0.04  -0.12   0.44   0.32   0.36   0.06   0.24   0.45   0.46   0.56   0.41   0.47   0.59   0.40   0.47   0.48   0.58   0.63   0.37
19940715   0.56   0.47   0.47   0.54   1.05   0.71   0.53   0.56   0.41   0.41   0.54   0.47   0.65   0.44   0.35   0.59   0.47   0.74   0.54   0.29   0.54   0.75   0.73   0.73   0.55
19940718   0.05   0.26   0.07  -0.06   0.23  -0.20   0.01   0.08  -0.10   0.18   0.04   0.03   0.11   0.19   0.01  -0.06   0.20   0.04  -0.12  -0.19   0.12  -0.07   0.12  -0.03   0.18
19940719  -0.15  -0.37  -0.28  -0.51  -0.28  -0.26  -0.59  -0.40  -0.26  -0.47  -0.45  -0.28  -0.26  -0.63  -0.34  -0.42  -0.35  -0.31  -0.30  -0.59  -0.41  -0.48  -0.39  -0.42  -0.64
19940720   0.21   0.13   0.07   0.14   0.03   0.23   0.37   0.39  -0.12  -0.38   0.19   0.26   0.27   0.06   0.07   0.06   0.19   0.16   0.08   0.14   0.24   0.26   0.13   0.20   0.00
19940721  -0.47  -0.80  -0.59  -0.40  -0.34  -0.47  -0.68  -0.67  -0.34  -0.46  -0.60  -0.80  -0.77  -0.75  -0.52  -0.75  -0.74  -0.66  -0.60  -0.69  -0.69  -0.55  -0.74  -0.69  -0.67
19940722   0.22   0.26   0.40   0.09   0.50  -0.07  -0.07   0.05  -0.07  -0.23  -0.25  -0.33   0.02  -0.21  -0.10   0.10   0.05   0.12   0.14   0.19   0.04   0.06   0.09   0.05   0.14
19940725   0.31   0.10   0.20   0.33  -0.04   0.09  -0.04   0.16  -0.03   0.01   0.03  -0.04   0.12   0.03   0.01  -0.18  -0.03   0.13  -0.14  -0.05  -0.10   0.00   0.05   0.10  -0.14
19940726   0.24   0.19   0.09  -0.02  -0.03   0.01  -0.08  -0.03   0.02  -0.07  -0.05   0.30   0.06   0.13   0.04   0.21   0.06   0.15   0.08  -0.11   0.11   0.07   0.10   0.11   0.20
19940727   0.19   0.73   0.17   0.13   0.06  -0.22  -0.07   0.26  -0.31  -0.23  -0.34   0.04  -0.29  -0.27  -0.31  -0.36  -0.32  -0.16  -0.22  -0.24  -0.30  -0.42  -0.25  -0.17  -0.40
19940728  -0.40  -0.38  -0.38  -0.25  -0.38  -0.61  -0.83  -0.72  -0.68  -0.56  -0.92  -0.89  -0.81  -0.62  -0.88  -0.84  -0.82  -0.93  -0.68  -0.86  -0.72  -0.61  -0.42  -0.52  -0.77
19940729   0.99   0.88   0.66   0.78   1.04   0.89   0.80   0.81   1.01   1.00   1.06   0.81   1.06   0.86   1.16   1.02   0.91   0.95   0.81   1.12   1.05   0.91   1.06   0.97   1.27
19940801  -0.02   0.00   0.20   0.06  -0.05   0.35   0.34   0.32   0.42   0.29   0.41   0.17   0.33   0.45   0.62   0.30   0.52   0.58   0.34   0.37   0.44   0.62   0.56   0.45   0.49
19940802   0.11   0.06   0.00   0.04   0.14   0.21   0.08  -0.14   0.12   0.05   0.26   0.37   0.30   0.17   0.19   0.43   0.60   0.13   0.27   0.36   0.55   0.51   0.51   0.67   0.38
19940803   0.33   0.58   0.22   0.48   0.28   0.51   0.51   0.30   0.55   0.27   0.30   0.46   0.23   0.15   0.32   0.17   0.24   0.23   0.22   0.12   0.31   0.32   0.37   0.30   0.17
19940804  -0.14  -0.05   0.01  -0.32   0.04  -0.27  -0.30  -0.30  -0.34  -0.33  -0.26  -0.22  -0.45  -0.27  -0.19  -0.17  -0.22  -0.26  -0.22  -0.46  -0.35  -0.29  -0.46  -0.29  -0.48
19940805   0.42   0.16   0.51   0.29   0.00   0.33   0.14   0.16   0.15   0.12   0.11   0.18   0.28  -0.20   0.27   0.11  -0.08  -0.03  -0.02  -0.10   0.01   0.15  -0.06   0.04  -0.05
19940808  -0.05   0.11  -0.17   0.05  -0.04  -0.27  -0.21  -0.23  -0.34  -0.29  -0.34  -0.54  -0.46  -0.13  -0.41  -0.26  -0.23  -0.19  -0.41  -0.30  -0.14  -0.14  -0.19  -0.28  -0.17
19940809   0.20   0.05   0.22  -0.10   0.18  -0.10   0.15   0.04   0.18  -0.01  -0.15   0.05  -0.04  -0.11   0.25  -0.05  -0.09  -0.10  -0.05  -0.08  -0.23  -0.16  -0.23  -0.24  -0.16
19940810   0.01  -0.01   0.01   0.06  -0.03   0.06   0.05   0.02  -0.13   0.18  -0.09   0.05   0.13   0.21   0.36   0.28  -0.03   0.11  -0.14   0.37   0.02   0.01   0.14   0.07   0.24
19940811   0.41   0.45   0.52   0.46   0.30   0.45   0.62   0.44   0.39   0.45   0.40   0.64   0.70   0.46   0.57   0.42   0.55   0.38   0.62   0.54   0.24   0.23   0.47   0.46   0.40
19940812   0.12   0.14   0.22   0.14   0.26  -0.16   0.03   2.68   0.23   0.37  -0.06  -0.10  -0.22   0.09   0.09  -0.25  -0.16  -0.14  -0.21  -0.11  -0.19  -0.27  -0.19  -0.07  -0.38
19940815  -0.07  -0.07  -0.15  -0.09   0.03  -0.01   0.04   0.07   0.01   0.10   0.18   0.06  -0.06   0.11  -0.06  -0.11   0.08  -0.05  -0.15   0.05  -0.17  -0.27  -0.02  -0.05  -0.11
19940816  -0.04  -0.15   0.13   0.00  -0.07   0.18   0.02  -0.12  -0.13   0.11  -0.14  -0.11  -0.16  -0.11   0.13  -0.04  -0.01  -0.03   0.13   0.10   0.10   0.08   0.19   0.26   0.14
19940817   0.38   0.31   0.09   0.40   0.22   0.58   0.36   0.39   0.49   0.38   0.43   0.45   0.33   0.49   0.57   0.33   0.60   0.48   0.35   0.49   0.18   0.60   0.53   0.73   0.92
19940818   0.28   0.15   0.33   0.32   0.21   0.49   0.55   0.49   0.10   0.22   0.45   0.74   0.64   0.48   0.60   0.57   0.44   0.48   0.65   0.52   0.51   0.39   0.52   0.41   0.57
19940819   0.34   0.47   0.31   0.27   0.44   0.14   0.13  -0.21   0.06   0.21   0.00  -0.10  -0.23  -0.15  -0.11  -0.15  -0.13   0.01   0.19  -0.04  -0.03  -0.20  -0.31  -0.14  -0.37
19940822   0.29   0.37   0.34   0.22   0.21   0.21   0.27   0.50   0.16   0.42   0.31   0.12   0.35   0.39   0.54   0.12   0.27   0.14   0.00   0.56   0.26   0.09   0.10   0.11   0.26
19940823   0.01   0.06   0.05   0.23   0.12  -0.07  -0.14  -0.17  -0.11   0.02  -0.30   0.07  -0.11   0.00   0.16  -0.09  -0.02  -0.07   0.05   0.02  -0.10  -0.12  -0.02   0.00   0.00
19940824   0.02  -0.08   0.00  -0.02   0.09  -0.30  -0.28  -0.44  -0.21   0.17  -0.34  -0.58  -0.22  -0.24  -0.12  -0.08  -0.31  -0.19  -0.11   0.00   0.12   0.05   0.12  -0.04  -0.19
19940825   0.39   0.25   0.35   0.38   0.27   0.12   0.19   0.03   0.18   0.05   0.24   0.24   0.01   0.15   0.02   0.22   0.09   0.13  -0.07   0.11   0.10   0.17   0.07   0.00   0.17
19940826  -0.58  -0.72  -0.89  -0.35  -0.17  -0.59  -0.78  -0.72  -0.54  -0.24  -0.70  -0.95  -0.82  -0.54  -0.23  -0.46  -0.59  -0.55  -0.28  -0.50  -0.21  -0.38  -0.17  -0.21  -0.16
19940829   0.27   0.08   0.29   0.26   0.16   0.54   0.38   0.43   0.54   0.44   0.69   0.59   0.66   0.53   0.34   0.85   0.64   0.64   0.58   0.36   0.70   0.86   0.74   0.66   0.80
19940830   0.26   0.21   0.10   0.05   0.26   0.23   0.20   0.08   0.17   0.31   0.15   0.23   0.28   0.16   0.29   0.27   0.23   0.30   0.24   0.19   0.16   0.15   0.24   0.39   0.42
19940831   0.22   0.15   0.32   0.40   0.15   0.05   0.15  -0.12   0.19   0.36   0.07  -0.16   0.00   0.00   0.01   0.10  -0.20  -0.28  -0.09  -0.27  -0.04  -0.22  -0.06  -0.15  -0.29
19940901   0.70   0.17   0.17   0.18   0.14  -0.05   0.16   0.09   0.04  -0.08   0.12  -0.01   0.17  -0.04   0.02  -0.01   0.00  -0.08  -0.16  -0.17   0.00   0.00  -0.27  -0.11  -0.10
19940902   0.59   0.64   0.46   0.78   0.67   0.93   0.55   0.55   0.52   0.45   0.61   0.47   0.61   0.51   0.47   0.66   0.52   0.74   0.40   0.56   0.45   0.44   0.40   0.40   0.52
19940905  -0.07  -0.11   0.05  -0.04  -0.10  -0.39  -0.29  -0.24  -0.09  -0.24  -0.49  -0.32  -0.30  -0.26  -0.28  -0.51  -0.58  -0.48  -0.50  -0.51  -0.79  -0.63  -0.65  -0.55  -0.65
19940906   0.04   0.19   0.05   0.37   0.08   0.01   0.00   0.12   0.06   0.03   0.02   0.06  -0.02   0.09   0.01   0.18   0.04   0.15   0.02  -0.07   0.06   0.12   0.10   0.15   0.03
19940907   0.01   0.16   0.06  -0.11   0.15  -0.53  -0.46  -0.36  -0.37  -0.11  -0.81  -0.83  -0.54  -0.58  -0.25  -0.68  -0.67  -0.71  -0.72  -0.35  -0.85  -0.82  -0.69  -0.65  -0.77
19940908   0.11  -0.07   0.06   0.31   0.23  -0.04  -0.14  -0.10   0.13   0.14   0.23  -0.01  -0.07  -0.17   0.18  -0.12  -0.15  -0.07   0.00   0.28   0.03  -0.05  -0.10   0.03   0.14
19940909   0.59   0.46   0.54   0.31   0.32   0.40   0.46   0.26   0.19   0.31   0.38   0.34   0.41   0.21  -0.01   0.23   0.25   0.17   0.13   0.14  -0.16  -0.03   0.08  -0.04  -0.05
19940912  -0.18   0.01  -0.11  -0.15  -0.11  -0.45  -0.35  -0.32  -0.27  -0.28  -0.31  -0.40  -0.51  -0.22  -0.47  -0.23  -0.55  -0.39  -0.22  -0.54  -0.19  -0.35  -0.39  -0.46  -0.59
19940913   0.26   0.25   0.26   0.14   0.37   0.16   0.03   0.10   0.24   0.45   0.07   0.05   0.18   0.21   0.08   0.01   0.09   0.09  -0.04   0.14   0.40   0.23   0.15   0.23   0.36
19940914   0.06   0.02   0.19   0.09   0.01  -0.19  -0.38  -0.30  -0.17   0.08  -0.47  -0.22  -0.40  -0.23  -0.34  -0.54  -0.29  -0.53  -0.49  -0.33  -0.24  -0.34  -0.37  -0.48  -0.41
19940915   0.02  -0.05  -0.19   0.14   0.26   0.18   0.13  -0.09  -0.08   0.21   0.11   0.12   0.24   0.18   0.29   0.18   0.09   0.29   0.23   0.61   0.44   0.31   0.28   0.42   0.38
19940916   0.46   0.33   0.55   0.28   0.26   0.18   0.19   0.26   0.26   0.27  -0.10  -0.02   0.20   0.08   0.26  -0.14  -0.01   0.03   0.05   0.00  -0.05  -0.09  -0.23  -0.17  -0.15
19940919  -0.15  -0.13  -0.11  -0.01   0.09  -0.46  -0.45  -0.32  -0.36  -0.35  -0.46  -0.66   0.06  -0.31  -0.26  -0.19  -0.45  -0.27  -0.36  -0.26  -0.14  -0.40  -0.22  -0.14  -0.21
19940920   0.06  -0.21  -0.25  -0.30  -0.33   0.02  -0.03  -0.03  -0.06  -0.46   0.22   0.10   0.01  -0.09  -0.17  -0.07   0.13  -0.14   0.06  -0.05  -0.06  -0.16   0.01  -0.15   0.01
19940921  -0.31   0.04  -0.32  -0.36  -0.37  -0.47  -0.22  -0.25  -0.37  -0.50  -0.35  -0.40  -0.20  -0.42  -0.50  -0.35  -0.43  -0.38  -0.28  -0.48  -0.33  -0.47  -0.17  -0.33  -0.37
19940922  -0.03  -0.12  -0.04   0.07  -0.03  -0.11  -0.03  -0.18  -0.11  -0.20  -0.42  -0.21  -0.54  -0.30  -0.34  -0.24  -0.39  -0.26  -0.50  -0.32  -0.23  -0.10  -0.27  -0.45  -0.38
19940923   0.31  -0.04   0.00   0.00   0.12   0.02   0.04   0.10   0.06  -0.12   0.25  -0.10  -0.06  -0.17  -0.02   0.17  -0.05   0.22  -0.08   0.00   0.20   0.24   0.11   0.03   0.02
19940926  -0.01  -0.37  -0.24  -0.33  -0.39  -0.61  -0.51  -0.37  -0.31  -0.31  -0.54  -0.51  -0.41  -0.48  -0.62  -0.49  -0.36  -0.60  -0.49  -0.72  -0.53  -0.45  -0.58  -0.44  -0.62
19940927   0.15   0.28   0.12   0.33  -0.07   0.36   0.27   0.16   0.18   0.22   0.24   0.18   0.29   0.21   0.18   0.07  -0.07   0.16   0.26   0.30   0.08   0.14   0.18   0.10   0.20
19940928  -0.21   0.01  -0.08  -0.08  -0.10  -0.18  -0.35  -0.29  -0.26  -0.12  -0.39  -0.29  -0.40  -0.33  -0.10  -0.08  -0.01  -0.15  -0.12   0.12   0.17   0.08   0.08   0.21   0.00
19940929   0.14  -0.04   0.00   0.00  -0.05   0.14   0.23   0.18   0.25  -0.02   0.14  -0.06   0.33   0.10   0.02   0.22   0.11   0.16   0.35   0.08  -0.06  -0.05  -0.05   0.06  -0.06
19940930   0.36   0.51   0.27   0.35   0.57   0.11   0.06  -0.11   0.24   0.26   0.06   0.01  -0.09   0.38   0.07  -0.21  -0.07  -0.17  -0.18  -0.02   0.07  -0.23  -0.20  -0.34  -0.14
19941003  -0.30  -0.34  -0.20  -0.45  -0.55  -0.33  -0.51  -0.39  -0.48  -0.50  -0.48  -0.63  -0.16  -0.50  -0.33  -0.43  -0.44  -0.53  -0.55  -0.58  -0.40  -0.55  -0.45  -0.63  -0.72
19941004  -0.35  -0.09  -0.46  -0.15  -0.56  -0.32  -0.45  -0.18  -0.59  -0.58  -0.47  -0.23  -0.29  -0.46  -0.84  -0.35  -0.25  -0.27  -0.67  -0.67  -0.55  -0.43  -0.40  -0.51  -0.82
19941005  -0.40  -0.61  -0.47  -0.61  -0.67  -0.91  -0.50  -0.50  -0.40  -0.59  -0.75  -0.63  -0.53  -0.52  -0.71  -0.53  -0.53  -0.67  -0.38  -0.75  -0.67  -0.63  -0.47  -0.47  -0.64
19941006  -0.05   0.18   0.10   0.18   0.03  -0.16  -0.14  -0.19  -0.16  -0.17  -0.09  -0.02  -0.24  -0.28  -0.15  -0.02  -0.21  -0.18  -0.38  -0.06  -0.13   0.06  -0.18  -0.35  -0.10
19941007   0.11  -0.11  -0.17  -0.07   0.06  -0.13  -0.27  -0.24  -0.01   0.23  -0.31  -0.39  -0.64  -0.14  -0.02   0.03  -0.06  -0.29  -0.10   0.02  -0.17   0.00  -0.15  -0.24  -0.18
19941010   0.38   0.35   0.17   0.12   0.16   0.46   0.20   0.21   0.31   0.34   0.54   0.45   0.45   0.35   0.60   0.68   0.44   0.57   0.61   0.61   0.75   0.87   0.85   0.88   0.91
19941011   0.06  -0.14   0.22   0.03   0.40   0.33   0.12   0.26   0.41   0.50   0.49   0.45   0.32   0.47   0.69   0.61   0.64   0.61   0.43   0.68   0.64   0.68   0.82   0.72   0.83
19941012   0.39   0.30   0.35   0.34   0.31   0.68   0.71   0.34   0.41   0.57   0.83   0.99   0.80   0.60   0.57   0.84   0.65   0.67   0.59   0.61   0.75   0.71   0.69   0.81   0.93
19941013   0.33   0.27   0.27   0.40   0.51   0.62   0.68   0.80   0.39   0.27   0.75   0.70   0.47   0.58   0.41   0.68   0.75   0.71   0.59   0.45   0.91   0.84   0.87   0.77   0.63
19941014   0.55   0.48   0.36   0.19   0.21   0.62   0.40   0.59   0.50   0.23   0.28   0.51   0.51   0.29   0.36   0.32   0.32   0.53   0.29   0.14   0.29   0.28   0.36   0.27   0.10
19941017   0.50   0.65   0.72   0.60   0.33   0.72   0.79   0.63   0.70   0.28   0.78   0.78   0.62   0.66   0.54   0.49   0.69   0.46   0.69   0.42   0.38   0.50   0.57   0.47   0.49
19941018  -0.15  -0.21  -0.06  -0.29   0.00  -0.11  -0.18  -0.04   0.01  -0.34  -0.14  -0.20  -0.19  -0.39  -0.36  -0.36  -0.22  -0.36  -0.42  -0.42  -0.35  -0.30  -0.34  -0.36  -0.24
19941019   0.43   0.24   0.16   0.48   0.20   0.17   0.43   0.20   0.14   0.00   0.00  -0.07   0.15   0.20  -0.02   0.03   0.00   0.06   0.00   0.08  -0.04  -0.07  -0.08  -0.07  -0.17
19941020  -0.01   0.19   0.00   0.00  -0.20  -0.17  -0.07   0.11   0.03   0.22   0.32   0.36   0.24   0.08   0.11   0.26   0.26   0.00   0.13   0.02   0.15   0.11   0.24   0.34   0.34
19941021  -0.12  -0.25  -0.20  -0.24  -0.10  -0.33  -0.45  -0.59  -0.55  -0.48  -0.69  -0.63  -0.61  -0.58  -0.58  -0.62  -0.58  -0.60  -0.66  -0.58  -0.73  -0.76  -0.81  -0.98  -0.91
19941024   0.09   0.08   0.22   0.38   0.04  -0.08  -0.11  -0.14  -0.18  -0.27   0.14  -0.01   0.03   0.16  -0.05  -0.12   0.00  -0.02  -0.04  -0.15  -0.04  -0.08  -0.05  -0.15  -0.05
19941025  -0.42  -0.43  -0.30  -0.33  -0.48  -0.58  -0.34  -0.33  -0.23  -0.37  -0.47  -0.45  -0.34  -0.28  -0.59  -0.62  -0.42  -0.37  -0.49  -0.45  -0.43  -0.68  -0.35  -0.57  -0.67
19941026   0.34   0.00   0.12   0.29   0.23  -0.05   0.00  -0.07   0.25   0.15   0.21   0.02   0.20  -0.19   0.08   0.13  -0.04  -0.11   0.10   0.24   0.02   0.34   0.21   0.15   0.38
19941027  -0.14  -0.17  -0.05   0.08   0.33  -0.06   0.09  -0.13  -0.11   0.21  -0.10  -0.27  -0.03  -0.05   0.32   0.02   0.11   0.06   0.00  -0.01   0.33   0.27   0.22   0.13   0.37
19941028   0.29   0.02  -0.19  -0.05   0.18   0.04  -0.07   0.14   0.17   0.31   0.21  -0.15   0.16   0.20   0.50   0.27   0.14   0.31   0.39   0.37   0.61   0.59   0.64   0.76   0.59
19941031   0.30   0.66   0.59   0.22   0.22   0.60   0.54   0.28   0.60   0.45   0.46   0.66   0.75   0.40   0.41   0.44   0.78   0.62   0.72   0.72   0.66   0.65   0.78   0.85   0.87
