This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19940906  -0.19   0.19  -0.12   0.07  -0.04   0.14  -0.19   0.00   0.08  -0.34   0.03  -0.29   0.09  -0.04   0.10   0.47   0.11   0.46   0.40   0.58   0.52   0.49   0.47   0.65   0.48
19940907  -2.14  -2.22  -1.72  -1.57  -2.10  -2.45  -2.48  -2.52  -2.43  -2.39  -2.36  -2.64  -2.33  -2.33  -2.37  -2.21  -2.36  -2.12  -2.51  -2.56  -2.39  -2.31  -2.22  -2.33  -2.47
19940908  -0.19  -0.07  -0.64  -0.20  -0.55  -0.24   0.30  -0.63  -0.16  -0.05  -0.12   0.16  -0.40  -0.27  -0.36  -0.04  -0.34  -0.30  -0.15  -0.29  -0.07  -0.21  -0.41  -0.62  -0.47
19940909   0.83   0.41   0.68   0.21   0.31   0.53   0.19   0.25   0.45   0.83   0.59   0.18   0.93   0.58   0.65   0.46   0.39   0.71   0.78   0.79   0.36   0.65   0.42   0.74   0.41
19940912  -0.56  -0.07  -0.19  -0.06  -0.34  -0.26   0.12  -0.64  -0.15  -0.33  -0.28  -0.05  -0.13  -0.10  -0.31  -0.21  -0.27   0.00  -0.23  -0.28  -0.32  -0.24  -0.09  -0.04  -0.23
19940913  -0.08   0.34  -0.41   0.39  -0.04  -0.16   0.04   0.31   0.23   0.00  -0.24  -0.01  -0.15   0.39   0.46   0.33   0.48   0.60   0.04   0.33   0.80   0.48   0.97   0.81   0.58
19940914  -1.68  -0.81  -1.33  -0.92  -1.19  -0.85  -1.33  -1.47  -1.05  -1.32  -0.73  -1.70  -1.14  -1.43  -1.21  -1.45  -1.20  -1.33  -1.22  -1.31  -0.76  -0.92  -0.82  -0.91  -1.00
19940915  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31  -0.31
19940916  -0.20   0.04  -0.35   0.15   0.00  -0.32  -0.23   0.14  -0.44  -0.16  -0.35  -0.57  -0.01  -0.45  -0.24  -0.18  -0.23  -0.15   0.48   0.10   0.01   0.08  -0.05  -0.11  -0.06
19940919  -0.19  -0.19  -0.56  -0.37  -0.58  -0.31  -0.38  -0.50  -0.45  -0.49  -0.42  -0.26  -0.07  -0.54  -0.76  -0.42  -0.33  -0.02   0.04  -0.18  -0.33  -0.21  -0.52  -0.35  -0.38
19940920   1.05   0.55   1.05   1.23   1.09   1.84   1.70   1.75   1.35   1.65   1.72   2.08   1.55   1.83   1.76   2.31   2.10   1.85   1.93   1.94   1.91   2.35   2.33   2.10   2.09
19940921  -0.16  -0.19  -0.27  -0.36  -0.28   0.12  -0.13   0.00   0.20   0.08  -0.04  -0.05   0.16   0.07   0.05  -0.30   0.11  -0.28   0.00   0.16   0.19   0.12   0.48  -0.03   0.03
19940922  -0.40  -0.61  -0.17  -0.49   0.09  -0.75  -0.23  -1.23  -0.09  -0.29  -0.40  -0.42  -0.54  -0.66  -0.40  -0.38  -0.90  -0.66  -0.56  -0.37  -0.43  -0.38  -0.44  -0.48   0.00
19940923   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18   0.18
19940926  -1.42  -1.13  -0.91  -0.77  -1.04  -1.27  -0.90  -0.82  -1.15  -1.03  -1.08  -1.22  -0.71  -0.77  -0.82  -0.89  -1.36  -1.21  -0.90  -0.80  -0.93  -0.98  -1.11  -0.73  -0.97
19940927   1.28   0.46   0.42   0.70   0.69   0.50  -0.01   0.25   0.70   0.38  -0.12   0.67   0.68  -0.06   0.28  -0.19  -0.66   0.12  -0.02  -0.16  -0.69  -0.57  -0.35  -0.37  -0.41
19940928  -0.93  -1.09  -0.99  -1.09  -1.16  -0.90  -1.38  -1.05  -1.25  -0.79  -1.02  -0.88  -0.74  -1.19  -0.83  -0.77  -1.29  -0.93  -0.67  -0.90  -0.82  -0.85  -0.69  -0.43  -0.36
19940929   0.65   0.84   1.01   0.78   0.90   0.62   0.98   0.54   0.97   0.82   0.41   0.74   0.48   0.43   0.80   0.93   1.20   0.96   1.09   0.71   0.80   0.95   0.80   1.14   1.08
19940930  -0.23  -0.22  -0.06  -0.26  -0.11  -0.53   0.04  -0.25  -0.41   0.17  -0.18  -0.61  -0.22  -0.28  -0.44  -0.15  -0.88  -0.53  -0.73  -0.43  -0.50  -0.30  -0.63  -0.41  -0.36
19941003  -0.20  -0.46  -0.22  -0.48  -0.30  -0.20  -0.78  -0.05  -0.43  -0.07  -0.40  -0.54  -0.88  -0.57  -0.40  -1.00  -0.75  -0.65  -0.59  -0.59  -0.61  -0.35  -0.46  -0.17  -0.36
19941004  -0.46  -0.15   0.40  -0.20  -0.30  -0.15  -0.47  -0.23  -0.33  -0.35  -0.26  -0.25   0.15  -0.04   0.13  -0.28  -0.46  -0.16  -0.05  -0.06  -0.38  -0.61  -0.35  -0.49  -0.56
19941005  -0.21  -0.04  -0.88  -0.19  -0.60  -0.20  -0.04  -0.23  -0.18  -0.37  -0.09  -0.10  -0.97  -0.44  -0.28  -0.06   0.15  -0.04   0.02   0.02   0.42   0.61   0.69   0.39   0.13
19941006   0.12   0.03  -0.68  -0.47  -0.58  -0.21  -0.36  -0.60  -0.28  -0.66  -0.75  -0.53  -0.36  -0.72  -0.33  -0.64  -0.70  -0.57  -0.55  -0.60  -0.83  -0.84  -0.59  -0.71  -0.53
19941007  -1.03  -0.93  -0.87  -0.72  -0.62  -0.83  -0.71  -0.44  -0.81  -0.89  -0.50  -0.38  -1.08  -0.28  -0.61  -0.57  -0.89  -0.52  -0.89  -0.60  -0.94  -1.08  -0.63  -0.52  -0.14
19941010   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35   0.35
19941011   0.47  -0.06   0.33   0.07   0.08   0.37   1.11   0.59   0.38   0.37   0.26   0.48   0.27   0.62   0.20   0.18   0.68   0.51   0.28   0.20   0.33   0.31   0.66   0.47   0.63
19941012   1.21   0.85   1.21   1.34   0.75   1.57   1.50   1.63   1.13   1.35   2.14   1.46   1.19   1.28   1.43   1.44   1.94   1.46   1.73   1.62   1.81   1.41   1.46   1.41   1.84
19941013   1.07   1.55   1.42   1.00   1.54   1.15   0.70   0.88   1.03   1.11   0.48   0.66   1.06   1.01   1.26   0.76   0.57   0.66   0.81   1.10   0.65   0.41   0.66   0.84   0.78
19941014   1.58   1.37   1.41   1.76   1.64   0.82   1.29   1.16   0.86   0.88   0.55   0.67   0.84   0.74   0.85   0.43   0.40   0.68   0.58   0.87   0.54   0.60   0.39   0.62   0.93
19941017   1.27   1.08   0.85   0.65   1.09   0.58   1.19   1.36   0.79   0.67   0.56   0.49   0.26   0.69   0.65   0.68   0.33   0.53   0.66   0.49   0.06   0.42   0.27   0.35   0.07
19941018   1.01   0.57   0.60   0.85   0.85   0.35   0.30   0.24   0.29   0.50  -0.35  -0.68  -0.16  -0.28  -0.08  -0.29  -0.03   0.19  -0.23  -0.26   0.09  -0.06   0.12   0.02   0.18
19941019   1.14   1.09   0.61   0.66   1.07  -0.13  -0.08   0.07   0.10   0.58   0.11   0.06   0.30  -0.17  -0.31  -0.31  -0.31  -0.25  -0.31  -0.29  -0.39  -0.06  -0.14  -0.37  -0.16
19941020   0.40   0.30   0.11   0.71  -0.02   0.82  -0.08   0.42   0.06   0.63   0.32   0.52   0.73   0.31   0.41   0.59   0.71   0.33   0.90   0.63   0.79   0.72   0.84   0.54   0.66
19941021  -0.67  -0.65  -0.91  -0.26  -0.36  -0.62  -0.75  -0.89  -0.40  -0.61  -0.80  -1.45  -0.75  -0.86  -0.80  -1.02  -1.03  -0.79  -0.58  -0.72  -0.94  -1.19  -0.82  -0.89  -0.66
19941024   0.15  -0.24  -0.47  -0.25  -0.31  -0.32  -0.29   0.14  -0.15  -0.47  -0.43  -0.02   0.05  -0.15  -0.29  -0.48  -0.12   0.02  -0.72  -0.22  -0.30  -0.14   0.04  -0.01   0.05
19941025  -0.32  -0.13  -0.15   0.39   0.21   0.28  -0.14  -0.21  -0.01  -0.04  -0.11   0.09   0.16  -0.19  -0.24  -0.08   0.19  -0.26  -0.13  -0.14  -0.23  -0.27  -0.20  -0.15   0.15
19941026  -0.30  -0.15  -0.45  -0.43  -0.36  -0.01  -0.10  -0.18  -0.39  -0.35  -0.11  -0.26  -0.36  -0.34  -0.42  -0.06  -0.41  -0.04   0.08  -0.25  -0.20  -0.30   0.10   0.05  -0.08
19941027  -0.82   0.13  -0.17  -0.17  -0.49  -0.56  -0.21  -0.77  -0.34  -0.21  -0.41  -0.32  -0.45  -0.24  -0.10  -0.24  -0.44  -0.20  -0.37  -0.18   0.02  -0.10   0.07  -0.10  -0.08
19941028  -0.54  -0.56  -0.11  -0.09  -0.17  -0.28  -0.89  -0.08  -0.35  -0.22  -0.74  -0.34  -0.62  -0.52  -0.47  -0.35  -0.47  -0.42  -0.37  -0.24  -0.14  -0.18  -0.23  -0.13  -0.28
19941031   1.16   0.44   0.95   0.53   0.77   0.79   0.73   0.39   0.63   1.06   1.10   1.02   0.80   1.15   0.85   1.29   1.33   0.74   1.19   1.33   1.32   1.43   1.02   1.36   1.00
19941101   1.22   0.87   1.28   0.89   0.86   0.06   0.63   0.71   0.85   0.94   0.87   0.30   0.38   0.54   0.78  -0.08   0.00   0.34   0.37   0.34  -0.12   0.12  -0.06  -0.04   0.15
19941102  -0.68  -0.86  -0.63  -0.12  -0.34  -0.94  -1.29  -1.28  -1.19  -1.36  -1.29  -1.39  -1.20  -1.14  -0.75  -1.49  -1.34  -1.28  -1.02  -1.53  -1.63  -1.65  -1.37  -1.87  -1.66
19941103  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
19941104   0.21   0.81   0.41   0.54   0.68   0.06   0.09   0.16  -0.38  -0.06   0.45   0.14  -0.06   0.07  -0.19   0.03   0.40   0.33  -0.02   0.27   0.27   0.43   0.18   0.25   0.45
19941107  -0.49  -0.62  -0.35  -0.58  -0.57  -0.63  -0.84  -0.61  -0.52  -0.82  -1.11  -0.74  -0.62  -0.90  -1.15  -0.72  -0.45  -0.72  -0.66  -1.10  -0.70  -0.57  -0.80  -0.58  -0.66
19941108  -0.37  -0.66  -0.22  -0.48  -0.74  -0.39  -0.73  -0.30  -0.29  -0.76  -0.53  -0.59  -0.61  -0.55  -0.58  -0.27  -0.33  -0.29  -0.39  -0.46   0.07  -0.05   0.08  -0.26  -0.36
19941109  -1.98  -1.80  -2.13  -2.03  -1.53  -2.06  -2.31  -1.81  -1.76  -1.98  -2.11  -1.69  -1.55  -1.98  -2.00  -1.87  -2.34  -1.70  -1.48  -2.12  -1.42  -1.47  -1.69  -1.65  -1.98
19941110  -0.97  -0.81  -0.33  -0.75  -0.48  -0.90  -1.53  -1.16  -1.47  -0.97  -0.76  -0.65  -0.47  -0.89  -0.88  -0.92  -1.36  -0.56  -0.37  -0.81  -0.47  -0.91  -0.48  -0.52  -1.10
19941111  -1.21  -1.35  -0.96  -0.87  -0.85  -0.92  -0.36  -0.72  -0.41  -0.55  -0.49  -0.98  -0.48  -0.25  -0.63  -0.33  -0.34   0.04   0.08  -0.40   0.13   0.08  -0.17  -0.08  -0.17
19941114  -1.19  -0.52  -0.90  -1.08  -0.42  -0.77  -0.83  -1.14  -0.71  -0.86  -1.35  -0.65  -1.00  -0.93  -0.93  -0.56  -0.87  -0.92  -0.55  -0.75  -0.58  -0.72  -0.72  -0.88  -0.24
19941115   0.45   0.23   1.00   0.76   0.43   0.63   0.11   0.45   0.27   0.40   0.54   0.46   0.26   0.43   0.55   0.47   0.47   0.05   0.05  -0.22   0.11   0.22   0.41   0.39   0.48
19941116   0.72   0.59   0.52   0.76   0.89   0.80   0.43   0.84   0.52   0.50   0.66   0.78   0.31   0.24   0.52   0.26   0.02   0.33   0.23   0.39   0.09   0.49   0.38  -0.15   0.19
19941117   0.58   0.29  -0.11  -0.07  -0.07  -0.28  -0.25   0.06  -0.31   0.11  -0.04   0.19   0.29   0.03   0.14   0.10  -0.10   0.27   0.10   0.31   0.40   0.07   0.28   0.24   0.39
19941118  -0.41   0.23   0.15  -0.09  -0.38   0.15  -0.32  -0.16  -0.30  -0.37  -0.48  -0.45  -0.20  -0.22  -0.29  -0.20  -0.26  -0.18  -0.34  -0.20  -0.64  -0.33  -0.36  -0.53  -0.31
19941121  -0.03   0.39  -0.19   0.26   0.34  -0.18   0.01   0.05  -0.38  -0.50  -0.64  -0.03  -0.31  -0.35  -0.37  -0.52  -0.69  -0.37  -0.24  -0.10  -0.28  -0.39  -0.36  -0.48  -0.38
19941122  -1.28  -1.17  -1.33  -0.89  -0.97  -1.27  -0.89  -1.14  -0.58  -0.79  -1.39  -1.12  -1.02  -1.12  -0.79  -0.88  -0.98  -0.43  -0.37  -1.00  -0.63  -0.72  -0.46  -0.56  -0.33
19941123  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23  -0.23
19941124  -2.44  -2.13  -2.60  -2.14  -2.31  -2.53  -2.57  -2.41  -2.20  -2.28  -1.90  -1.98  -1.63  -1.76  -2.22  -1.95  -1.75  -1.53  -1.45  -1.22  -1.16  -1.08  -1.26  -1.27  -1.47
19941125  -1.25  -1.22  -0.61  -0.61  -1.08  -0.37  -0.54  -0.49  -1.07  -0.64  -0.53  -0.67  -0.34  -0.92  -0.92  -0.86  -0.20  -0.65  -0.45  -0.69  -0.44  -0.56  -0.38  -0.41  -0.45
19941128   0.39   0.66   0.31   0.51   0.22   0.59   0.59   0.40   0.44   0.59   0.48   0.38  -0.44   0.48   0.67   0.65   0.04   0.40   0.08   0.41   0.23   0.42   0.54   0.59   0.61
19941129   0.61   0.02   0.49  -0.12   0.09   0.15   0.59   0.65   0.17   0.22   0.10   0.15   0.08  -0.01   0.06   0.18   0.21   0.27   0.28   0.28   0.46   0.32   0.21   0.13   0.27
19941130   1.18   1.38   0.95   0.41   1.23   1.32   0.87   0.65   1.18   0.80   1.08   1.25   0.80   1.10   0.96   1.68   1.01   0.75   0.70   1.08   1.44   1.49   1.15   1.13   1.31
19941201  -0.54   0.26   0.30  -0.30   0.33  -0.10  -0.39   0.10  -0.25  -0.15  -0.09  -0.26  -0.29  -0.30   0.02  -0.53  -0.06  -0.57  -0.40  -0.28  -0.71  -0.91  -0.92  -0.67  -0.92
19941202  -1.23  -1.14  -1.14  -1.24  -1.03  -1.30  -1.18  -1.47  -1.14  -1.15  -0.90  -1.42  -1.01  -1.08  -1.53  -1.55  -1.67  -1.56  -1.33  -1.49  -1.70  -1.31  -1.50  -1.73  -1.83
19941205   1.13   1.00   1.10   0.71   0.53   0.91   0.90   1.25   1.01   1.06   1.11   1.01   0.98   1.34   1.55   1.35   1.41   1.23   1.32   1.53   1.19   1.10   1.52   1.42   1.60
19941206  -0.27   0.87  -0.46   0.23   0.21  -0.33  -0.04  -0.07   0.33   0.42   0.06  -0.19   0.27  -0.17   0.61   0.49   0.45   0.43   0.19   0.23   0.53   0.37   0.55   0.43   0.57
19941207   0.20   0.00  -0.02  -0.13   0.33  -0.29  -0.17   0.04  -0.33  -0.06  -0.43  -0.50  -0.53  -0.54  -0.40  -0.18  -0.55  -0.33  -0.44  -0.29  -0.29  -0.43  -0.74  -0.64  -0.25
19941208  -0.77  -0.50  -0.71  -0.67  -0.49  -0.87  -1.21  -0.76  -0.62  -1.00  -0.95  -0.84  -0.73  -0.98  -1.10  -0.59  -0.57  -0.78  -0.91  -0.69  -0.80  -0.91  -0.85  -0.77  -1.02
19941209   0.28  -0.46  -0.21  -0.08  -0.26  -0.35   0.05  -0.20   0.16  -0.32  -0.03  -0.43  -0.87  -0.53  -0.39  -0.50  -0.45  -0.44  -0.06  -0.41  -0.39  -0.44  -0.40  -0.23  -0.78
19941212   0.02   0.05  -0.05   0.29  -0.23  -0.15  -0.31  -0.14   0.09  -0.11  -0.08  -0.09   0.12  -0.34  -0.36  -0.02  -0.20  -0.29   0.09   0.02   0.19   0.07  -0.15  -0.03  -0.26
19941213  -0.69  -0.97  -0.99  -0.88  -1.11  -0.99  -1.05  -0.66  -1.16  -1.11  -1.21  -1.11  -0.70  -1.09  -0.90  -1.07  -1.18  -0.80  -0.78  -1.19  -0.77  -0.97  -0.77  -0.64  -1.06
19941214  -0.38  -0.40  -0.53  -0.78  -0.53  -0.66  -0.31  -0.59  -0.12  -0.29  -0.62  -0.40  -0.33  -0.38  -0.46   0.00  -0.31   0.25   0.00  -0.39  -0.10  -0.01   0.06   0.03   0.25
19941215  -0.20  -0.14  -0.01  -0.21   0.02   0.46   0.59   0.38  -0.09   0.00   0.27   0.42   0.28   0.81   0.71   0.33   0.81   0.69   0.58   0.53   0.49   0.54   0.60   0.61   0.72
19941216  -0.02  -0.25  -0.24  -0.29   0.10  -0.29   0.55  -0.04  -0.35   0.39   0.00  -0.01  -0.48   0.28   0.09  -0.01   0.13   0.10   0.07   0.06  -0.15  -0.15   0.21   0.09   0.25
19941219  -0.02  -0.13   0.31  -0.12  -0.12   0.58   0.75   0.41   0.47   0.28   0.55   0.68   0.40   0.66   0.41   0.78   0.75   0.45   0.19   0.85   0.39   0.33   0.41   0.47   0.52
19941220   0.27   0.44   0.34  -0.05   0.17   0.74   0.45   0.40   0.54   0.48   0.58   0.62   0.81   0.42   0.88   0.78   0.74   0.70   0.68   0.93   0.68   0.75   0.75   0.62   0.33
19941221  -0.41  -0.19  -0.37  -0.16  -0.49  -0.39  -0.54  -0.83  -0.29  -0.42  -0.21   0.04  -0.35  -0.47  -0.19  -0.35  -0.44  -0.57  -0.37  -0.54  -0.64  -0.29  -0.51  -0.60  -0.38
19941222   1.68   0.95   1.41   1.04   0.78   1.91   2.31   1.69   1.94   2.10   2.37   2.56   1.89   2.97   2.13   1.94   2.21   2.21   2.43   2.07   2.02   2.06   1.88   1.71   2.43
19941223   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03
19941226   0.79   0.98   1.28   0.99   1.13   1.45   1.26   1.10   0.93   1.49   1.76   1.32   0.68   2.01   1.32   0.66   1.29   0.90   0.61   1.22   0.43   0.39   0.57   0.70   0.94
19941227   1.22   0.72   0.35   0.58   0.47   0.56   0.47   0.61   0.46   0.80   0.13   0.71   0.47   0.85   0.50  -0.19   0.29   0.42  -0.11   0.01   0.06  -0.44  -0.30   0.10   0.27
19941228   1.90   1.74   2.32   1.48   1.53   1.39   1.45   0.76   1.58   1.30   0.83   1.32   0.92   1.17   1.10   1.46   1.07   1.30   1.00   1.17   0.99   0.85   1.09   0.91   0.67
19941229  -0.49   0.29  -0.44  -0.14  -0.31  -0.47  -0.61  -0.73  -0.65  -0.63  -0.58  -0.74  -0.46  -0.39  -0.38  -0.16  -0.61  -0.31  -0.57  -0.57  -0.31  -0.50  -0.31  -0.62  -0.59
19941230   0.51   0.62   0.72   0.16   0.50   0.36   0.92   0.37   0.27   0.33   0.24   0.03   0.44   0.31   0.45   0.17   0.21   0.40   0.59   0.32   0.35   0.60   0.58   0.55   0.31
19950102  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62  -0.62
19950103  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47  -0.47
19950104  -0.40  -0.56  -0.55  -0.57  -0.51  -0.84  -0.89  -0.84  -0.83  -0.92  -0.72  -0.48  -0.98  -1.00  -0.93  -1.06  -0.84  -1.36  -0.98  -0.90  -1.12  -1.00  -1.16  -0.89  -1.11
19950105   0.69   0.69   0.43   0.51   0.31  -0.18   0.13   0.17   0.22  -0.12  -0.06  -0.24   0.07  -0.29   0.04   0.21  -0.45   0.31  -0.06   0.00   0.11   0.26   0.30  -0.06  -0.27
19950106  -1.21  -1.04  -1.28  -1.13  -0.84  -1.48  -1.73  -1.94  -1.82  -1.39  -1.38  -1.47  -1.25  -2.21  -1.33  -1.38  -1.70  -1.23  -1.12  -1.49  -0.94  -1.24  -1.24  -1.35  -1.12
19950109   0.62   1.31   0.84   1.01   1.05   0.76   0.87   1.28   1.14   1.02   1.23   1.19   0.77   1.24   0.95   1.43   1.48   1.09   0.94   1.13   0.79   0.99   0.75   1.02   0.50
19950110  -0.28  -0.14  -0.04  -0.02  -0.21   0.11   0.26   0.34  -0.28   0.15   0.43   0.29   0.10   0.04  -0.10   0.63   0.27   0.17   0.05   0.40   0.16   0.17   0.06   0.13   0.24
19950111   0.28   0.18   0.20  -0.14   0.03   0.13  -0.26  -0.21   0.17  -0.20   0.12  -0.07   0.13   0.15   0.01  -0.20   0.27  -0.26   0.00   0.25   0.52   0.47   0.36   0.15   0.04
19950112   0.96   1.36   1.18   1.67   1.46   1.42   1.01   1.28   1.36   1.16   1.35   1.15   1.04   0.90   1.26   0.87   0.88   0.94   1.14   0.73   0.62   0.51   0.70   0.66   1.13
19950113  -0.37  -0.28  -0.29  -0.30  -0.17   0.04  -0.14  -0.27  -0.48  -0.24  -0.36  -0.11  -0.17  -0.59  -0.57  -0.19   0.06  -0.31  -0.22  -0.41  -0.16  -0.28  -0.27  -0.40  -0.40
19950116  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
19950117  -0.92  -0.79  -1.00  -1.10  -0.80  -1.07  -0.58  -0.70  -0.58  -0.81  -0.61  -1.08  -0.35  -0.99  -1.12  -1.24  -0.65  -0.75  -1.05  -1.26  -1.34  -1.04  -1.39  -1.43  -1.23
19950118  -0.58  -0.76  -0.36  -0.23  -0.74  -0.03  -0.25  -0.40  -0.03  -0.23  -0.38   0.65   0.06  -0.16  -0.85  -0.34  -0.16  -0.22  -0.05  -0.32  -0.78  -0.75  -0.75  -0.23  -0.74
19950119  -1.12  -1.17  -0.03  -0.18  -0.61  -0.71  -0.93  -0.96  -0.62  -1.01  -0.48  -0.77  -0.27  -0.89  -1.07  -0.82  -0.59  -0.35  -0.21  -0.74  -1.00  -0.55  -0.66  -0.69  -0.74
19950120  -1.72  -1.38  -1.68  -1.19  -1.87  -1.29  -1.09  -1.33  -1.51  -1.39  -1.06  -1.47  -1.36  -1.36  -1.51  -1.48  -1.38  -1.46  -1.03  -1.96  -1.27  -1.77  -1.39  -1.85  -1.72
19950123  -3.46  -2.79  -2.91  -2.77  -2.39  -3.63  -3.75  -3.18  -3.37  -3.33  -3.98  -3.68  -2.62  -3.82  -3.93  -4.54  -4.42  -4.16  -3.82  -4.80  -4.79  -4.48  -4.79  -5.15  -6.02
19950124   0.75  -0.45   0.08  -0.28  -0.08   2.03   1.93   0.69   0.73   0.85   1.00   1.96   0.31   0.89   0.78   2.09   1.96   1.01   0.82   1.43   1.02   1.48   1.43   2.49   2.55
19950125   2.52   1.20   2.23   1.13   1.49   1.64   2.25   2.12   2.99   2.03   1.69   2.10   2.36   2.99   2.03   1.24   2.40   1.83   1.34   2.02   0.96   0.82   1.25   1.31   1.20
19950126   0.74   0.69   0.49   0.78   0.21  -0.30  -0.26  -1.04   0.10  -0.22  -0.23  -0.42   0.33  -0.21  -0.64  -0.24  -0.16  -0.18  -0.15  -0.62  -0.95  -0.65  -0.32  -0.44  -0.63
19950127   0.25  -0.20  -0.08  -0.58  -0.23   0.21  -0.83  -0.05  -0.62  -0.43   0.45  -0.62  -0.27  -0.50  -0.30  -0.05  -0.84  -0.01  -0.78  -0.04  -0.20  -0.40  -0.41  -0.26  -0.24
19950130   1.55   1.26   1.38   0.95   1.14   2.51   3.08   2.66   3.45   1.87   2.32   3.50   2.80   3.71   2.76   3.21   3.26   3.53   2.83   3.81   3.29   3.41   3.55   3.73   4.75
19950131  -1.10  -1.67  -2.81  -1.86  -2.04  -1.71  -1.45  -0.91  -1.54  -1.69  -2.03  -1.82  -1.79  -0.79  -1.79  -1.42  -1.57  -2.14  -1.54  -1.48  -1.04  -1.27  -1.52  -1.67  -2.22
19950201   0.21  -0.39  -0.16   0.36  -0.24  -0.31   0.81   0.39  -0.30  -0.23  -0.06   0.01   0.01   0.64   0.55   0.20   0.14   0.57   0.74   0.59   0.89   0.86   0.61   0.36   0.37
19950202  -0.59  -0.81  -0.33  -0.74  -0.47  -0.01  -1.75  -0.65  -0.59  -0.56  -0.63  -1.09  -1.07  -1.34  -0.62  -1.09  -1.01  -0.13  -0.42  -0.08  -0.54  -0.64  -0.99  -0.65  -0.78
19950203  -1.23  -0.62  -0.80  -0.64  -0.83  -0.25  -0.51  -0.98  -1.30  -1.06  -1.23  -1.26  -1.47  -1.65  -1.06  -0.61  -1.17  -1.75  -1.54  -1.37  -0.75  -0.42  -0.78  -0.80  -1.04
19950206   0.81   0.55   0.60   0.51   0.73   0.79   0.72   0.77   0.63   0.37   0.31   0.60   0.86   0.90   0.64   0.95   1.12   0.95   1.04   0.75   0.85   0.73   1.09   1.07   0.84
19950207  -0.31  -0.10  -0.10  -0.17  -0.28  -0.41  -0.35  -0.49  -0.50  -0.31  -0.62  -0.22  -0.68  -0.77  -0.50  -0.77  -0.76  -0.49  -0.70  -0.86  -0.49  -0.45  -0.82  -0.69  -1.17
19950208   0.24   0.15  -0.36   0.38  -0.03  -0.36  -0.92  -0.62  -0.48  -0.09   0.38  -0.52  -0.59  -0.11  -0.40  -0.85  -0.66  -0.50  -0.52  -0.58  -0.91  -1.06  -0.91  -0.67  -0.32
19950209  -0.16  -0.38  -0.29  -0.17  -0.22  -0.42  -0.08  -0.57  -0.46  -0.29  -0.53  -0.08  -0.14  -0.24  -0.44  -0.60  -0.55  -0.40  -0.10  -0.20  -0.55  -0.43  -0.71  -0.92  -0.36
19950210  -0.61   0.22  -0.13  -0.07  -0.30   0.06   0.22   0.43  -0.05  -0.23  -0.09   0.49   0.43   0.01   0.30   0.34   0.51   0.38   0.64   0.35   0.70   0.66   0.65   0.54   0.67
19950213   0.47  -0.09   0.36   0.30   0.08   0.15   0.34   0.57   0.43   0.42   0.59   0.32   0.55   0.39  -0.09  -0.18   0.52   0.09   0.26   0.04  -0.09   0.08   0.33   0.56   0.30
