This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19931224  ,-0.91  ,-0.80  ,-0.75  ,-0.91  ,-0.71  ,-1.40  ,-0.90  ,-0.36  ,-0.48  ,-0.89  ,-1.30  ,-1.68  ,-0.82  ,-1.67  ,-1.62  ,-1.72  ,-1.32  ,-1.20  ,-1.36  ,-1.46  ,-2.37  ,-1.30  ,-1.63  ,-1.71  ,-1.74
19931227  ,-1.57  ,-1.07  ,-0.70  ,-1.07  ,-1.04  ,-1.53  ,-1.51  ,-1.64  ,-1.70  ,-1.70  ,-2.02  ,-1.22  ,-1.65  ,-1.24  ,-1.39  ,-2.00  ,-2.22  ,-1.93  ,-1.74  ,-1.96  ,-1.94  ,-2.30  ,-2.25  ,-1.98  ,-1.67
19931228  ,-0.28   ,0.05  ,-0.08  ,-0.17  ,-0.29  ,-0.12   ,0.22  ,-0.16   ,0.35  ,-0.14   ,0.80   ,0.12   ,0.60   ,0.42   ,0.07   ,0.59   ,0.73   ,0.59   ,1.26   ,0.76   ,1.08   ,1.47   ,1.20   ,1.28   ,1.47
19931229  ,-0.50  ,-0.74  ,-0.69  ,-0.58  ,-0.09   ,0.09  ,-0.08  ,-0.32  ,-0.74  ,-0.30  ,-0.02   ,0.41   ,0.23   ,0.17  ,-0.01   ,0.31   ,0.26   ,0.53  ,-0.12  ,-0.20   ,0.13  ,-0.51   ,0.00   ,0.07  ,-0.34
19931230   ,0.20  ,-0.05  ,-0.16   ,0.02   ,0.15   ,1.03   ,0.36   ,0.16  ,-0.06   ,0.36   ,0.69   ,0.37   ,0.36   ,0.28  ,-0.28   ,1.00   ,0.77   ,0.63   ,0.51   ,0.48   ,1.60   ,1.03   ,0.75   ,0.82   ,0.80
19931231  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04  ,-0.04
19940103  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75  ,-0.75
19940104   ,0.16   ,0.16   ,0.87   ,0.06   ,0.29   ,0.99   ,0.86   ,0.40  ,-0.04   ,0.02   ,0.10   ,0.12   ,0.48   ,0.40   ,0.51   ,0.62   ,0.39   ,0.32   ,0.30   ,0.70  ,-0.08   ,0.15   ,0.53   ,0.19   ,0.80
19940105   ,1.36   ,0.20   ,0.24   ,0.23   ,0.00   ,0.99   ,0.98   ,1.05   ,0.78   ,0.97   ,2.26   ,1.48   ,0.82   ,1.13   ,0.74   ,2.22   ,1.64   ,1.35   ,1.51   ,1.56   ,1.33   ,1.40   ,1.24   ,1.33   ,0.71
19940106   ,1.41   ,1.43   ,0.95   ,1.10   ,1.04   ,0.34   ,1.24   ,1.51   ,1.79   ,1.33   ,0.69   ,0.79   ,1.04   ,0.88   ,0.93   ,0.53   ,0.68   ,0.48   ,0.76   ,0.59   ,1.48   ,0.98   ,0.71   ,0.82   ,0.57
19940107   ,1.09   ,1.18   ,1.10   ,1.13   ,1.16   ,0.82   ,1.58   ,1.21   ,0.61   ,0.46   ,1.84   ,1.06   ,0.87   ,0.87   ,0.69   ,1.69   ,1.73   ,1.06   ,1.19   ,1.30   ,2.28   ,1.66   ,1.16   ,1.29   ,1.63
19940110   ,1.36   ,1.03   ,1.35   ,1.47   ,1.26   ,2.33   ,1.83   ,1.58   ,2.52   ,1.64   ,2.38   ,1.45   ,1.93   ,1.98   ,2.03   ,2.27   ,1.90   ,0.96   ,1.46   ,1.68   ,1.90   ,1.33   ,0.89   ,1.49   ,0.90
19940111   ,1.08   ,0.70   ,0.81   ,0.91   ,1.16   ,0.47   ,0.47   ,0.57   ,1.35   ,1.34   ,0.73   ,1.34   ,0.11   ,0.43   ,1.04   ,0.69   ,0.70   ,0.51   ,0.23   ,0.19   ,0.63  ,-0.03  ,-0.36   ,0.19   ,0.06
19940112   ,1.35   ,1.48   ,0.98   ,1.28   ,1.03   ,2.93   ,2.67   ,1.73   ,1.46   ,1.88   ,2.87   ,2.94   ,1.62   ,1.32   ,1.25   ,2.98   ,1.59   ,1.05   ,2.14   ,1.54   ,2.06   ,1.01   ,1.06   ,0.78   ,0.93
19940113   ,2.08   ,1.17   ,1.24   ,1.29   ,1.85   ,1.64   ,0.82   ,0.92   ,1.19   ,0.58   ,0.30   ,0.44   ,0.65   ,1.18   ,0.88  ,-0.30   ,0.04   ,0.21  ,-0.06   ,0.44  ,-0.50  ,-0.01  ,-0.09  ,-0.50  ,-0.14
19940114   ,1.90   ,1.47   ,1.88   ,1.75   ,1.89   ,1.91   ,1.82   ,1.29   ,1.74   ,1.49   ,2.45   ,2.58   ,1.93   ,1.57   ,1.54   ,2.17   ,1.93   ,1.35   ,1.63   ,1.86   ,2.76   ,2.52   ,1.69   ,1.94   ,2.13
19940117   ,0.86   ,0.36   ,0.54   ,0.56   ,0.76   ,0.21  ,-0.04   ,0.26   ,0.51   ,0.62  ,-0.45  ,-0.15  ,-0.19  ,-0.03  ,-0.06  ,-0.60  ,-0.91  ,-0.66  ,-0.56  ,-0.64  ,-0.89  ,-1.11  ,-0.89  ,-0.65  ,-0.80
19940118   ,0.58   ,0.68   ,1.28   ,1.39   ,1.12  ,-0.26   ,0.49   ,0.87   ,0.43   ,0.77  ,-0.12   ,0.01   ,0.49   ,0.13   ,0.28  ,-0.30  ,-0.29   ,0.32  ,-0.19   ,0.26  ,-0.40  ,-0.04   ,0.01  ,-0.33  ,-0.23
19940119   ,0.47   ,0.59   ,0.76   ,0.51   ,0.29   ,1.27   ,1.20   ,0.84   ,0.60   ,0.05   ,1.57   ,0.64   ,0.87   ,1.29   ,0.55   ,1.73   ,1.37   ,0.90   ,1.41   ,1.19   ,2.13   ,1.39   ,1.12   ,1.20   ,0.90
19940120   ,0.72   ,1.11   ,0.45   ,1.03   ,0.73   ,0.24   ,0.07   ,0.76   ,0.82   ,0.60  ,-0.16   ,0.35   ,0.32   ,0.14   ,0.17   ,0.29   ,0.03   ,0.02   ,0.01   ,0.21   ,0.35   ,0.72   ,0.46   ,0.54   ,0.39
19940121  ,-0.14  ,-0.45   ,0.20   ,0.01   ,0.27  ,-0.08  ,-0.05  ,-0.24  ,-0.14  ,-0.16  ,-0.25  ,-0.29   ,0.10   ,0.09  ,-0.31   ,0.51   ,0.66   ,0.40   ,0.72   ,0.50   ,0.71   ,0.93   ,0.76   ,0.49   ,0.88
19940124  ,-3.68  ,-2.48  ,-2.92  ,-1.99  ,-2.68  ,-5.69  ,-4.65  ,-4.24  ,-4.29  ,-4.14  ,-5.27  ,-5.20  ,-4.41  ,-4.23  ,-3.68  ,-5.48  ,-4.74  ,-3.74  ,-4.11  ,-4.78  ,-5.61  ,-4.95  ,-4.08  ,-4.25  ,-4.27
19940125   ,0.74   ,0.24   ,0.16  ,-0.25   ,0.46   ,2.45   ,1.75   ,1.26   ,1.20   ,2.17   ,2.93   ,2.21   ,2.15   ,1.77   ,1.58   ,2.84   ,1.92   ,1.86   ,1.82   ,1.88   ,2.31   ,2.31   ,1.82   ,2.19   ,1.77
19940126   ,2.58   ,2.27   ,1.59   ,1.83   ,2.35   ,2.67   ,2.69   ,3.28   ,2.67   ,2.30   ,3.18   ,2.98   ,2.57   ,3.09   ,2.59   ,3.24   ,3.58   ,3.43   ,2.88   ,3.15   ,3.60   ,3.31   ,3.14   ,2.98   ,2.99
19940127   ,2.02   ,2.19   ,1.70   ,2.20   ,1.10   ,0.95   ,1.24   ,0.85   ,1.90   ,1.22   ,0.82   ,0.89   ,0.83   ,0.77   ,0.89   ,0.33   ,0.74   ,0.23   ,0.24   ,0.79   ,0.90   ,0.23   ,0.50   ,0.11   ,0.42
19940128  ,-1.70  ,-1.85  ,-1.64  ,-1.82  ,-1.62  ,-2.13  ,-1.70  ,-2.08  ,-2.08  ,-2.11  ,-2.08  ,-1.65  ,-1.62  ,-1.51  ,-1.83  ,-1.72  ,-1.77  ,-2.06  ,-1.91  ,-2.02  ,-1.84  ,-1.33  ,-1.98  ,-1.81  ,-1.55
19940131   ,6.52   ,4.85   ,5.13   ,4.85   ,5.00   ,8.42   ,6.91   ,6.72   ,6.69   ,6.69   ,9.25   ,7.31   ,6.25   ,6.44   ,6.39   ,8.56   ,7.04   ,6.18   ,7.05   ,6.67   ,9.21   ,8.28   ,7.19   ,7.40   ,7.57
19940201   ,2.65   ,2.36   ,2.14   ,3.26   ,2.28   ,2.69   ,1.80   ,2.63   ,2.79   ,1.67   ,2.47   ,1.43   ,0.91   ,2.06   ,2.92   ,2.55   ,2.54   ,1.77   ,2.00   ,2.49   ,1.99   ,1.81   ,1.29   ,1.82   ,1.53
19940202  ,-0.70  ,-0.67  ,-0.33  ,-0.79  ,-0.43  ,-0.08  ,-0.56  ,-0.58   ,0.56  ,-0.53  ,-0.71  ,-0.08  ,-0.88  ,-0.51  ,-0.39  ,-0.31  ,-0.94  ,-0.88  ,-0.98  ,-1.12  ,-0.85  ,-1.52  ,-1.08  ,-1.57  ,-1.76
19940203  ,-1.34  ,-0.61  ,-0.13  ,-0.86  ,-0.89  ,-2.09  ,-1.52  ,-1.61  ,-1.33  ,-1.27  ,-2.14  ,-1.38  ,-0.82  ,-0.83  ,-1.12  ,-1.52  ,-0.65  ,-1.09  ,-1.09  ,-0.69  ,-1.10  ,-0.78  ,-0.43  ,-0.60  ,-0.85
19940204  ,-0.90  ,-1.09  ,-0.54  ,-0.65  ,-1.00  ,-0.15  ,-0.45  ,-0.85  ,-1.31  ,-0.93  ,-0.10  ,-0.39  ,-0.12  ,-1.02  ,-0.72  ,-0.21  ,-0.41  ,-0.46  ,-0.77  ,-0.55  ,-0.57  ,-0.65  ,-0.59  ,-0.81  ,-0.74
19940207   ,0.57   ,0.61   ,0.72   ,0.46   ,0.34   ,0.56   ,0.20   ,0.93   ,0.14   ,0.45   ,0.21   ,0.60   ,0.43  ,-0.14   ,0.34  ,-0.41  ,-0.25   ,0.32   ,0.39   ,0.23  ,-0.55  ,-0.36   ,0.19  ,-0.09   ,0.08
19940208   ,0.68   ,0.44   ,0.63   ,0.74   ,0.32   ,1.37   ,1.26   ,0.72   ,1.15   ,0.68   ,1.79   ,0.99   ,0.86   ,0.63   ,0.77   ,1.73   ,0.58   ,0.58   ,0.48   ,0.65   ,0.63   ,0.72   ,0.63   ,0.60   ,0.61
19940209  ,-0.05   ,0.11   ,0.08  ,-0.08   ,0.18  ,-1.00  ,-1.11  ,-0.52  ,-0.84  ,-0.28  ,-1.24  ,-1.14  ,-0.26  ,-0.61  ,-0.58  ,-1.29  ,-0.66  ,-0.92  ,-0.73  ,-1.01  ,-1.25  ,-0.87  ,-0.47  ,-1.24  ,-0.67
19940210   ,0.15   ,0.30   ,0.65   ,0.08   ,0.02   ,0.88   ,0.53   ,0.04   ,0.60   ,0.25   ,0.74   ,0.86   ,0.53   ,0.76   ,0.09   ,0.86   ,0.73   ,0.92   ,0.80   ,0.37   ,0.59   ,0.71   ,0.54   ,1.16   ,0.65
19940211   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89
19940214   ,3.93   ,3.90   ,4.61   ,4.26   ,4.04   ,2.67   ,3.58   ,3.74   ,3.60   ,3.64   ,2.80   ,3.48   ,3.52   ,3.68   ,3.72   ,2.31   ,3.07   ,3.08   ,2.73   ,3.17   ,3.05   ,3.25   ,3.57   ,3.31   ,3.63
19940215  ,-3.67  ,-3.35  ,-2.94  ,-3.24  ,-3.01  ,-3.95  ,-3.27  ,-3.43  ,-3.57  ,-3.52  ,-4.38  ,-3.73  ,-3.41  ,-3.17  ,-3.66  ,-4.33  ,-3.30  ,-3.10  ,-3.86  ,-3.36  ,-4.02  ,-3.57  ,-3.69  ,-3.67  ,-3.41
19940216   ,0.65   ,0.71   ,0.71   ,0.17   ,0.34   ,1.46   ,1.58   ,0.95   ,0.96   ,1.14   ,1.48   ,1.34   ,0.85   ,0.94   ,0.18   ,1.85   ,0.95   ,0.92   ,0.97   ,0.76   ,0.73   ,0.60   ,0.30   ,0.66   ,0.41
19940217  ,-1.44  ,-0.75  ,-0.84  ,-0.57  ,-0.70  ,-1.53  ,-1.51  ,-1.10  ,-1.41  ,-0.70  ,-1.98  ,-1.48  ,-1.04  ,-1.15  ,-0.61  ,-1.98  ,-1.04  ,-1.02  ,-1.06  ,-1.30  ,-1.51  ,-0.96  ,-0.93  ,-0.85  ,-0.98
19940218  ,-0.71  ,-0.31  ,-0.78  ,-0.81  ,-0.25  ,-0.53  ,-0.39  ,-0.26  ,-0.24  ,-0.33  ,-0.32  ,-0.25   ,0.04  ,-0.34  ,-0.01  ,-0.45  ,-0.20  ,-0.08  ,-0.07  ,-0.56  ,-0.13  ,-0.22  ,-0.21  ,-0.04  ,-0.10
19940221  ,-1.30  ,-1.02  ,-2.00  ,-1.65  ,-1.37  ,-0.93  ,-1.11  ,-1.16  ,-1.53  ,-1.10  ,-0.59  ,-0.99  ,-1.38  ,-1.17  ,-1.08  ,-0.27  ,-0.33  ,-0.62  ,-0.87  ,-0.71  ,-0.32  ,-0.25  ,-0.66  ,-0.54  ,-0.76
19940222   ,1.13   ,0.51   ,0.44   ,0.78   ,0.73   ,1.26   ,1.35   ,1.38   ,1.24   ,0.86   ,0.78   ,1.27   ,1.01   ,1.32   ,0.40   ,1.16   ,0.70   ,0.89   ,0.97   ,0.66   ,0.79   ,0.22   ,0.92   ,0.83   ,0.79
19940223   ,0.28   ,0.12   ,0.07   ,0.14   ,0.34  ,-0.25   ,0.46   ,0.10  ,-0.02  ,-0.40  ,-0.04  ,-0.11  ,-0.03   ,0.22  ,-0.03  ,-0.04   ,0.14   ,0.00   ,0.44   ,0.40   ,0.50   ,0.34   ,0.40   ,0.18   ,0.64
19940224   ,1.88   ,1.56   ,0.84   ,1.11   ,1.96   ,2.57   ,2.52   ,2.29   ,2.02   ,2.04   ,2.77   ,2.34   ,2.63   ,2.46   ,3.26   ,3.49   ,2.55   ,2.26   ,2.67   ,2.37   ,2.73   ,2.68   ,2.62   ,2.26   ,2.29
19940225   ,0.82   ,0.89   ,1.18   ,0.93   ,1.04   ,0.21  ,-0.13   ,0.18   ,0.71   ,0.82   ,0.24   ,0.33   ,0.38   ,0.50   ,0.66   ,0.28   ,0.60   ,0.08   ,0.28  ,-0.03   ,0.55   ,0.34   ,0.01   ,0.15   ,0.43
19940228   ,1.22   ,0.90   ,1.45   ,1.81   ,0.95   ,0.87   ,1.29   ,1.09   ,1.02   ,1.14   ,1.48   ,1.44   ,1.11   ,0.80   ,1.72   ,1.16   ,1.23   ,0.77   ,1.35   ,1.17   ,1.55   ,1.78   ,1.24   ,1.29   ,1.48
19940301   ,1.23   ,0.80   ,1.12   ,0.70   ,0.49   ,0.94   ,0.60   ,1.00   ,0.66   ,0.59   ,1.29   ,1.16   ,1.16   ,1.36   ,0.36   ,1.19   ,1.19   ,0.39   ,0.53   ,1.15   ,1.30   ,1.02   ,0.40   ,1.19   ,0.65
19940302   ,0.12   ,0.68   ,0.78   ,0.23   ,0.54   ,0.41   ,0.16   ,0.22   ,0.07  ,-0.14  ,-0.89  ,-0.41  ,-0.31  ,-0.80  ,-0.23  ,-0.98  ,-0.69  ,-0.75  ,-0.05  ,-0.71  ,-1.46  ,-1.59  ,-0.91  ,-1.22  ,-1.72
19940303  ,-0.46  ,-0.23   ,0.08  ,-0.13   ,0.05  ,-0.66  ,-0.03  ,-0.52   ,0.09  ,-0.26  ,-0.59  ,-0.48  ,-0.35  ,-0.34  ,-0.47  ,-0.53  ,-0.18  ,-0.38  ,-0.52  ,-0.53  ,-0.34  ,-0.44  ,-0.16  ,-0.48  ,-0.78
19940304  ,-1.09  ,-1.17  ,-0.86  ,-1.63  ,-1.48  ,-0.29  ,-0.08  ,-1.19  ,-0.88  ,-1.03   ,0.00  ,-0.47  ,-0.57  ,-1.31  ,-1.34   ,0.06  ,-0.46  ,-0.77  ,-0.74  ,-0.50  ,-0.06  ,-0.31  ,-0.67  ,-0.15  ,-0.29
19940307   ,0.25  ,-0.43   ,0.36   ,0.01   ,0.02  ,-0.02   ,0.05  ,-0.36  ,-0.05  ,-0.14  ,-0.28  ,-0.57  ,-0.37  ,-0.66  ,-0.04  ,-1.08  ,-0.64  ,-0.99  ,-1.31  ,-0.69  ,-0.77  ,-0.74  ,-1.19  ,-0.88  ,-0.88
19940308   ,0.91   ,0.08   ,0.32   ,0.08   ,0.18   ,0.41   ,0.46   ,0.20   ,0.18  ,-0.11   ,0.23   ,0.79  ,-0.05   ,0.15  ,-0.04   ,0.88   ,0.29   ,0.58   ,0.52   ,0.48   ,0.80   ,0.50   ,1.10   ,0.92   ,0.66
19940309  ,-0.72  ,-0.47  ,-0.36  ,-0.50  ,-0.21  ,-0.39  ,-0.61  ,-0.74  ,-0.70  ,-0.59  ,-0.07  ,-0.06  ,-0.16  ,-0.48  ,-0.44  ,-0.40  ,-0.51  ,-0.50  ,-0.73  ,-0.65  ,-1.01  ,-1.04  ,-0.99  ,-1.08  ,-1.14
19940310   ,0.90   ,0.88   ,0.87   ,0.98   ,0.60   ,1.23   ,0.76   ,1.24   ,0.81   ,0.46   ,1.27   ,0.94   ,0.93   ,0.77   ,0.85   ,1.26   ,0.81   ,1.08   ,0.69   ,0.89   ,1.46   ,1.11   ,1.17   ,0.87   ,1.02
19940311   ,0.87   ,0.92   ,0.18   ,0.47   ,0.52   ,0.60   ,1.39   ,0.69   ,0.58   ,1.05   ,0.51   ,0.44   ,0.30   ,0.45   ,0.38   ,0.71   ,1.02   ,0.67   ,0.42   ,0.54   ,0.91   ,0.47   ,0.58   ,0.85   ,0.52
19940314  ,-0.06  ,-0.42  ,-0.72  ,-0.69  ,-0.52   ,1.09   ,0.32   ,0.02  ,-0.45  ,-0.82   ,0.90   ,0.66  ,-0.41  ,-0.01  ,-0.67   ,0.60   ,0.37  ,-0.15   ,0.04  ,-0.08   ,0.78   ,0.19   ,0.33   ,0.25  ,-0.11
19940315   ,0.52   ,0.76   ,0.06   ,0.15   ,0.29   ,1.30  ,-0.17   ,0.71   ,0.16   ,0.61   ,0.69   ,0.32   ,0.72  ,-0.02   ,0.35   ,0.75   ,0.24  ,-0.06   ,0.34   ,0.33   ,0.18   ,0.14   ,0.14  ,-0.28   ,0.19
19940316   ,1.56   ,0.92   ,1.29   ,0.61   ,0.68   ,1.87   ,1.20   ,0.58   ,0.75   ,0.69   ,1.27   ,1.52   ,0.83   ,1.01   ,0.31   ,1.25   ,1.03   ,0.91   ,0.89   ,0.39   ,0.60   ,0.72   ,0.77   ,0.53   ,0.49
19940317   ,0.30   ,0.57   ,0.55   ,0.79   ,0.39   ,0.42   ,0.06   ,0.74   ,0.36   ,0.42   ,0.26   ,0.13   ,0.28   ,0.47   ,0.37  ,-0.35  ,-0.05   ,0.38   ,0.42   ,0.10  ,-0.22  ,-0.41  ,-0.14   ,0.04   ,0.10
19940318   ,0.17   ,0.29   ,0.24  ,-0.13   ,0.32   ,0.78  ,-0.38   ,0.13  ,-0.11  ,-0.16  ,-0.08  ,-0.47  ,-0.06  ,-0.03  ,-0.03  ,-0.16  ,-0.59  ,-0.53  ,-0.29  ,-0.26  ,-0.58  ,-0.51  ,-0.60  ,-0.50  ,-0.48
19940321   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05   ,0.05
19940322  ,-0.56  ,-0.04  ,-0.24   ,0.12   ,0.20  ,-1.29  ,-0.67  ,-0.78  ,-0.52  ,-0.89  ,-1.21  ,-1.11  ,-0.83  ,-0.95  ,-0.69  ,-1.44  ,-0.83  ,-0.95  ,-0.64  ,-0.75  ,-1.16  ,-1.08  ,-1.13  ,-0.55  ,-0.78
19940323  ,-1.37  ,-1.06  ,-1.03  ,-1.05  ,-0.82  ,-1.45  ,-0.83  ,-1.09  ,-1.01  ,-0.20  ,-1.81  ,-0.76  ,-1.23  ,-1.13  ,-1.16  ,-1.26  ,-0.79  ,-1.06  ,-1.14  ,-0.92  ,-1.43  ,-1.06  ,-0.97  ,-1.06  ,-1.24
19940324   ,1.69   ,1.54   ,1.65   ,1.39   ,1.27   ,1.72   ,2.03   ,1.55   ,2.36   ,1.73   ,2.73   ,2.11   ,1.98   ,1.84   ,2.27   ,2.40   ,1.99   ,1.99   ,2.10   ,1.78   ,1.88   ,2.01   ,1.73   ,1.98   ,1.92
19940325  ,-0.57  ,-0.47  ,-0.51  ,-0.50  ,-0.36  ,-1.30  ,-0.49  ,-0.61  ,-0.42  ,-0.46  ,-0.54  ,-0.64  ,-0.46  ,-0.60  ,-0.59  ,-0.94  ,-0.37  ,-0.65  ,-0.55  ,-0.64  ,-0.90  ,-0.67  ,-0.29  ,-0.35  ,-0.55
19940328   ,1.58   ,0.84   ,1.16   ,0.70   ,1.16   ,1.58   ,0.77   ,1.20   ,1.42   ,0.81   ,1.83   ,1.07   ,0.99   ,1.07   ,1.99   ,1.61   ,1.07   ,1.23   ,1.17   ,1.09   ,1.54   ,1.10   ,1.33   ,0.83   ,1.47
19940329   ,1.32   ,0.92   ,0.79   ,0.79   ,0.63   ,0.33   ,0.41   ,0.51   ,0.58   ,0.99   ,0.42   ,0.66   ,0.58   ,0.87   ,0.65   ,0.23   ,0.32   ,0.85   ,0.71   ,0.87  ,-0.43   ,0.09   ,0.08   ,0.12   ,0.07
19940330  ,-0.37  ,-0.39  ,-0.25  ,-0.42  ,-0.06  ,-1.05  ,-0.45  ,-0.33  ,-0.41  ,-0.40  ,-0.72  ,-0.87  ,-0.59  ,-0.55  ,-0.38  ,-0.97  ,-0.49  ,-0.34  ,-0.63  ,-0.54  ,-0.14  ,-0.30  ,-0.08  ,-0.58  ,-0.56
19940331  ,-0.16  ,-0.21  ,-0.40   ,0.05   ,0.21  ,-0.36  ,-0.25  ,-0.29  ,-0.02  ,-0.38  ,-0.90  ,-0.99  ,-0.16  ,-0.41  ,-0.19  ,-1.27  ,-0.71  ,-0.73  ,-0.56  ,-0.44  ,-1.22  ,-1.17  ,-1.05  ,-0.81  ,-1.12
19940401   ,0.57  ,-0.39  ,-0.45  ,-0.64  ,-0.63  ,-0.27  ,-0.31  ,-0.03   ,0.04  ,-0.25  ,-0.05  ,-0.17  ,-0.65  ,-0.22  ,-0.73   ,0.07  ,-0.14  ,-0.39  ,-0.50  ,-0.46  ,-0.20  ,-0.32  ,-0.22  ,-0.41  ,-0.48
19940404  ,-0.29   ,0.51   ,0.35   ,0.43   ,0.05  ,-0.63  ,-0.37  ,-0.02  ,-0.23   ,0.10  ,-0.95  ,-0.31  ,-0.24  ,-0.45   ,0.03  ,-0.55  ,-0.62  ,-0.21  ,-0.27  ,-0.39  ,-0.44  ,-0.46  ,-0.11  ,-0.38  ,-0.14
19940405  ,-0.28  ,-0.77  ,-0.48  ,-0.47  ,-0.91   ,0.23   ,0.39   ,0.26  ,-0.09  ,-0.43   ,0.41   ,0.12   ,0.12  ,-0.32  ,-0.01   ,0.40   ,0.43  ,-0.08  ,-0.07  ,-0.47   ,0.97   ,0.69   ,0.49   ,0.59   ,0.70
19940406   ,1.85   ,1.19   ,0.96   ,0.94   ,1.27   ,1.43   ,0.88   ,1.33   ,1.07   ,0.69   ,1.02   ,1.30   ,0.66   ,0.32   ,0.45   ,1.08   ,0.83   ,0.56   ,0.60   ,0.77   ,0.69   ,0.79   ,0.63   ,0.19   ,0.16
19940407   ,0.64   ,0.55   ,0.06   ,0.25   ,0.57   ,0.70   ,0.49   ,0.17  ,-0.49  ,-0.38   ,0.04  ,-0.22  ,-0.07   ,0.00   ,0.14   ,0.51   ,0.18   ,0.31   ,0.07  ,-0.15   ,0.43   ,0.48   ,0.15   ,0.25  ,-0.21
19940408  ,-0.68   ,0.14  ,-0.50  ,-0.39   ,0.23  ,-1.14  ,-0.97  ,-0.52  ,-0.88  ,-0.25  ,-0.93  ,-0.47  ,-0.47  ,-0.60  ,-0.90  ,-0.82  ,-0.84  ,-0.61  ,-0.79  ,-0.80  ,-0.54   ,0.16  ,-0.57  ,-0.99  ,-0.85
19940411   ,2.13   ,2.69   ,2.33   ,2.59   ,2.63   ,2.68   ,2.43   ,2.23   ,2.12   ,1.46   ,1.75   ,2.57   ,1.90   ,2.29   ,1.90   ,2.05   ,1.56   ,2.11   ,2.07   ,1.70   ,1.68   ,1.53   ,2.05   ,1.84   ,2.05
19940412  ,-0.12  ,-0.30   ,0.25  ,-0.07   ,0.22   ,0.28  ,-0.25   ,0.00  ,-0.44  ,-0.34  ,-0.55  ,-0.50  ,-0.30  ,-0.39  ,-0.80  ,-0.73  ,-0.73  ,-0.75  ,-0.68  ,-0.65  ,-1.48  ,-1.25  ,-0.88  ,-0.90  ,-0.83
19940413   ,1.46   ,0.40   ,1.54   ,0.78   ,0.62   ,1.77   ,0.96   ,0.73   ,1.26   ,1.45   ,2.55   ,1.24   ,0.85   ,1.01   ,1.08   ,2.43   ,1.45   ,1.36   ,1.33   ,1.62   ,1.97   ,1.57   ,1.27   ,1.37   ,1.13
19940414  ,-0.52  ,-0.82  ,-0.13  ,-0.34  ,-0.44  ,-0.52  ,-0.82  ,-0.81  ,-0.82  ,-0.72  ,-0.88  ,-0.49  ,-0.64  ,-0.62  ,-0.52  ,-0.58  ,-0.63  ,-0.69  ,-0.87  ,-0.76  ,-0.83  ,-0.71  ,-0.55  ,-0.78  ,-0.60
19940415   ,1.58   ,1.57   ,1.73   ,1.47   ,1.33   ,1.72   ,1.37   ,1.92   ,2.00   ,1.95   ,1.94   ,2.18   ,1.57   ,1.63   ,2.01   ,1.45   ,1.84   ,1.45   ,1.78   ,1.73   ,1.68   ,1.60   ,1.46   ,1.37   ,1.91
19940418   ,1.22   ,0.88   ,0.92   ,1.06   ,0.98   ,0.36   ,0.27   ,0.77   ,1.01   ,0.75   ,0.49   ,0.37   ,0.51   ,0.73   ,0.94   ,0.46   ,0.88   ,0.53   ,0.81   ,1.02   ,0.98   ,1.02   ,0.34   ,0.76   ,0.43
