This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
196109     10.95     12.18     14.25     13.72     15.10     33.62     35.75     37.10     36.38     38.51     78.39     81.07     80.91     87.45     83.03    188.42    214.25    186.00    196.83    201.09   1260.39   1612.45   1177.13   1350.66   1329.31
196110     10.84     11.01     13.62     13.94     14.98     31.93     35.31     35.70     33.66     38.40     77.30     75.03     82.21     81.74     79.10    184.67    205.66    173.47    184.72    200.35   1103.02   1718.32    918.95   1553.52   1183.41
196111     11.08     11.88     14.55     14.25     15.07     32.11     37.19     35.27     34.20     38.39     79.39     77.60     78.04     84.78     79.58    188.65    210.31    179.13    189.13    206.11   1185.60   1653.47   1000.11    949.30   1674.85
196112     11.15     13.31     14.74     14.25     15.48     33.40     38.64     38.36     36.93     39.99     81.51     76.85     84.89     91.34     83.35    190.08    207.17    184.53    192.48    221.19   1091.24   1767.87    980.25   1612.97   1339.28
196201     11.51     13.19     13.97     14.01     16.38     34.66     38.63     38.14     36.39     43.73     79.78     79.24     86.43     88.71     85.18    193.92    219.75    188.66    192.06    221.95   1338.00   1786.90    934.07    862.29   1874.26
196202     11.67     13.86     14.54     15.76     16.67     35.32     40.09     39.40     36.81     39.25     78.19     78.57     85.00     86.68     80.20    195.15    197.72    188.11    184.21    213.64   1464.69   1546.06   1071.65    828.50   1715.01
196203     12.29     13.42     14.91     16.79     16.26     35.70     39.78     39.60     39.22     40.84     79.39     78.16     84.62     88.52     83.30    192.67    207.33    193.13    190.57    215.21   1738.39   1741.35    734.78   1649.33   1210.42
196204     11.91     13.59     15.00     15.43     16.79     35.65     37.33     39.97     39.03     39.51     81.89     77.37     87.56     85.56     79.47    194.41    211.41    193.67    177.91    220.94   1486.14   1703.76    931.57    773.44   1934.35
196205     11.33     11.67     13.75     14.88     14.40     32.38     34.62     35.72     35.52     37.56     73.36     76.27     77.40     75.38     79.46    182.33    199.95    172.96    170.82    203.91   1227.43   1687.30    716.06    823.02   1759.43
196206      9.79     10.62     12.88     12.12     12.47     28.70     31.67     30.01     30.92     32.33     65.32     66.65     64.32     66.85     71.28    166.34    163.27    155.83    157.84    185.20   1426.08   1430.04    753.34   1243.77   1140.33
196207      9.18      9.70     11.83     11.26     11.35     26.86     27.01     28.91     27.85     29.97     61.16     60.64     59.89     65.58     60.60    154.72    154.65    136.14    143.64    162.59   1310.35   1315.36    690.97   1108.22    978.72
196208     10.41     11.60     12.10     12.68     11.40     28.88     30.28     30.70     31.04     33.09     62.15     66.54     61.89     66.91     67.63    156.96    157.59    152.02    156.38    172.77   1560.54   1315.75    746.73    694.75   1491.24
196209     10.25     12.88     12.82     12.69     11.23     29.93     31.81     32.70     29.43     33.59     65.87     64.77     68.47     66.45     67.92    167.07    144.74    164.56    157.63    172.40   1438.48   1383.08    753.43   1324.85    965.56
196210      9.70     11.63     12.17     10.92     11.20     26.74     28.96     29.38     28.55     31.10     62.25     60.09     62.38     63.33     62.06    157.77    150.90    156.08    139.48    162.40   1361.86   1558.10    690.54   1198.94    917.73
196211      9.16     11.14     11.67     10.82     11.05     25.74     27.75     28.47     29.72     29.13     62.08     59.02     57.87     64.26     57.89    149.22    146.05    148.82    138.51    163.03   1322.61   1403.16    693.35   1185.34    978.21
196212     10.47     12.27     13.08     12.12     10.72     30.35     32.72     33.78     32.51     32.27     67.05     63.55     72.05     68.96     66.24    168.21    174.27    160.30    159.29    179.69   1687.17   1005.15   1171.02   1209.24   1074.97
196301     10.55     11.91     12.44     13.38     10.14     29.55     29.85     32.44     32.55     33.63     65.21     68.43     66.23     64.89     68.92    173.38    174.08    163.94    164.42    176.13   1570.91   1037.34   1081.52   1356.46   1128.42
196302     11.15     14.06     14.29     11.99     13.19     32.03     33.67     35.41     35.33     36.18     70.43     73.03     69.84     70.08     73.12    179.02    181.09    163.78    186.53    181.50   1498.89   1224.65   1033.74   1508.60   1148.17
196303     11.09     13.47     13.85     12.30     12.86     33.33     33.27     33.43     36.26     33.75     69.79     71.73     66.75     71.91     72.20    166.92    176.57    168.18    179.18    181.43   1489.16   1112.50   1065.84    895.26   1698.97
196304     11.78     12.44     14.14     12.86     12.75     32.93     34.04     34.91     35.01     34.92     71.00     69.74     69.32     71.35     74.20    164.71    178.77    173.07    184.29    183.52   1228.41   1364.12   1160.10    907.70   1696.76
196305     11.80     13.27     13.90     12.62     15.69     33.75     35.16     35.44     36.34     37.20     73.33     69.70     74.54     70.03     76.53    170.20    184.57    182.45    185.30    197.15   1342.77   1362.78   1110.30    958.63   1967.95
196306     11.81     13.96     14.84     13.41     16.71     35.45     37.87     37.70     38.41     38.56     78.00     74.56     75.92     74.02     80.46    188.78    187.41    187.83    187.21    202.17    903.75   1611.05   1251.08    935.08   1842.93
196307     12.03     13.16     14.91     12.88     17.22     34.96     37.67     37.17     38.40     37.57     72.79     76.13     73.46     76.94     76.81    179.48    194.30    174.26    181.09    191.06    812.24   1745.05   1088.85    969.85   1768.67
196308     12.10     13.38     14.45     13.51     15.49     34.77     36.14     37.18     36.32     37.10     69.79     72.87     74.75     74.89     74.57    177.38    183.50    176.47    180.47    184.58    829.49   1380.47   1610.80    947.68   1642.77
196309     12.24     13.87     16.06     13.05     16.12     35.51     36.18     40.67     36.94     40.03     72.56     73.95     77.89     80.03     78.50    185.87    193.78    187.27    188.54    194.62    926.52   1303.84   1651.60   1069.89   1692.37
196310     11.69     13.71     15.02     13.73     15.70     34.81     37.66     37.31     38.37     37.91     70.60     72.07     74.45     80.52     74.71    161.82    190.85    186.24    185.81    191.65    763.61    829.30   2299.04    980.55   1742.20
196311     12.21     13.16     15.44     13.83     14.70     34.80     38.14     36.60     39.45     38.75     71.90     74.14     73.82     83.77     76.04    171.55    195.10    185.76    180.60    196.70    724.37   1012.26   2012.49   1142.93   1770.56
196312     11.54     13.37     14.51     14.30     14.56     33.78     37.15     37.13     38.17     38.90     70.15     75.26     72.30     77.42     75.39    179.97    202.27    171.37    188.52    190.57    774.72    825.83   2105.14   1165.29   1754.89
196401     11.50     13.59     15.23     13.30     14.13     35.34     36.74     36.62     37.71     36.91     69.96     74.57     71.59     73.62     75.76    174.02    206.29    175.24    197.50    189.87    808.04    999.32   1316.72   1838.66   1552.23
196402     12.09     15.13     15.14     14.17     14.56     35.16     39.33     38.94     40.15     36.14     68.38     74.17     75.07     78.85     76.09    173.27    209.46    171.82    187.07    211.71    843.35    818.11   1557.57   1650.92   1873.13
196403     12.80     14.63     14.21     15.34     16.90     36.62     41.24     39.62     37.69     39.86     68.27     78.29     77.51     78.84     78.09    182.75    205.91    180.24    200.10    210.76    940.56    920.92    984.99   2483.90   1398.51
196404     13.87     14.51     15.56     14.34     17.92     40.27     40.61     38.93     40.25     42.48     73.17     78.27     79.73     80.21     82.23    176.30    210.75    190.67    201.29    216.60    879.34   1024.24    887.34   2278.78   1488.36
196405     13.50     14.30     15.45     16.01     16.28     39.10     40.77     40.33     40.33     40.71     72.76     76.61     82.67     81.76     81.09    174.42    217.21    184.11    202.03    221.36    926.93    934.88   1216.08   2281.67   1467.28
196406     14.04     13.52     15.27     14.77     17.81     40.55     41.71     40.93     39.13     42.04     76.55     76.91     83.10     82.44     82.80    175.08    215.03    187.63    207.13    215.77    943.90    811.56   1353.06   2379.91   1191.67
196407     13.59     13.90     15.61     13.92     17.46     40.83     40.32     40.01     39.60     39.49     74.85     80.45     85.17     81.36     82.45    174.89    208.59    197.59    204.27    221.24   1062.80    705.37   1459.90   2431.29   1203.23
196408     13.97     14.45     15.24     16.15     17.93     40.47     42.23     39.58     43.06     41.77     76.61     81.84     87.55     83.80     83.28    179.74    225.12    185.08    214.96    219.71    853.54    884.93   1446.85   1944.22   1796.87
196409     13.88     15.97     15.31     14.91     15.35     41.57     39.64     39.15     41.12     40.43     75.70     82.08     82.78     80.34     83.19    181.17    215.25    197.35    210.63    218.06    911.61   1041.45   1240.23   2530.54   1144.37
196410     14.36     16.57     17.05     13.32     16.59     42.17     40.97     42.16     41.69     41.77     77.10     82.61     88.42     87.56     83.82    166.72    223.70    214.37    222.51    223.47   1091.05   1082.51   1232.34   2086.29   1702.59
196411     14.08     16.66     16.88     14.76     16.68     42.61     40.88     41.53     43.08     42.48     78.20     85.97     87.46     91.18     82.76    174.15    240.00    213.57    221.71    227.05    995.43    886.96   1431.83   1344.82   2458.52
196412     14.42     16.21     15.10     15.86     18.00     42.09     41.94     41.02     41.45     41.93     82.13     84.54     87.02     89.09     83.44    182.14    221.29    209.42    222.92    229.72    963.10   1122.82   1338.41   1233.08   2424.51
196501     14.77     15.46     14.48     15.53     16.94     42.25     41.17     40.01     39.26     41.00     81.70     82.85     90.77     86.57     84.38    195.81    225.72    207.67    220.68    226.54    975.91   1159.19   1428.43   1383.28   2262.95
196502     15.30     16.38     16.31     17.08     19.68     44.35     44.74     41.32     40.95     44.57     85.76     87.39     91.79     94.22     89.29    211.37    227.90    219.89    225.74    242.20   1090.96   1151.73   1266.54   1084.06   2665.28
196503     15.87     17.32     16.51     18.56     17.90     46.21     45.44     41.24     43.33     46.85     85.43     91.16     99.01     95.99     89.69    213.23    226.01    230.25    233.26    249.78   1036.03   1230.29   1160.61   1714.45   2181.02
196504     16.10     16.79     17.66     18.64     19.34     46.16     45.31     42.16     42.32     48.56     93.73     88.68     96.94     95.41     92.87    222.86    220.81    237.43    232.18    247.68    928.82   1277.62   1120.13   1755.18   2197.35
196505     15.51     19.43     17.76     19.95     19.22     49.07     45.63     44.63     45.23     49.67     96.33     94.25     98.69    103.67     95.07    225.83    231.78    233.36    247.56    260.05   1016.68   1231.64   1100.79   2043.78   2162.33
196506     15.78     17.82     19.72     18.29     18.04     47.58     45.07     45.25     44.35     48.46     92.79     95.50     95.94    102.65     93.28    238.37    225.04    234.26    244.76    247.41   1030.56   1482.84    949.82   2320.00   1943.55
196507     14.65     16.94     17.65     16.21     18.43     41.15     42.79     39.20     41.99     44.40     84.28     86.75     87.52     91.42     88.89    217.26    196.60    218.25    220.47    237.67    985.37   1492.67    888.07   1996.29   2053.39
196508     13.89     18.89     18.69     18.98     18.31     41.99     46.43     41.11     41.07     45.32     87.60     87.48     92.83     92.00     87.58    223.00    219.92    205.55    220.91    242.24   1027.25   1394.46    910.62   1899.47   2017.87
196509     14.14     18.99     19.81     19.55     18.70     44.54     46.30     44.03     43.05     46.25     86.84     93.22     93.10     94.80     93.98    208.89    209.44    212.96    244.60    245.34   1026.44   1514.70   1171.37   1762.02   2093.18
196510     15.48     19.28     20.28     20.94     18.59     46.19     47.00     44.90     44.98     48.27     90.66     98.45     98.83     96.36     95.61    220.73    222.28    237.94    229.75    259.44    930.44   1922.04   1253.38   1682.67   2234.33
196511     17.38     19.67     20.13     23.62     19.06     49.55     48.29     48.07     50.98     47.17     91.79    103.61     98.18    106.98    100.54    221.83    240.67    243.51    252.84    261.61   1011.20   1548.56   1964.77   1244.66   2386.76
196512     16.76     18.78     21.71     23.04     21.89     50.99     50.20     49.47     51.49     50.88    101.95    105.09     99.02    110.30    100.84    230.88    251.96    259.50    250.74    260.81   1008.17   1534.40   1920.76   1127.37   2389.94
196601     18.38     21.06     24.34     21.17     23.00     53.60     54.82     51.31     50.63     54.86    102.30    112.13    107.84    109.98    109.93    230.48    257.28    273.20    254.61    279.24   1063.68   1610.79   1934.84   1252.57   2268.05
196602     19.30     22.85     25.62     24.42     24.00     56.40     55.21     55.58     51.95     56.85    113.66    110.21    113.41    113.37    114.54    257.61    264.06    269.34    272.11    271.05   1120.93   1189.09   2248.19   1174.31   2335.96
196603     20.87     23.33     24.76     24.55     25.89     56.80     55.10     57.74     56.46     58.74    113.05    113.03    113.15    113.13    114.09    249.18    265.86    276.48    265.23    272.48   1119.89   1118.92   2000.00   1420.00   2153.36
196604     20.22     24.97     21.65     24.41     25.14     55.67     52.97     53.81     54.76     59.32    109.39    109.03    110.81    105.34    110.29    214.71    254.43    275.42    263.69    271.68   1069.71   1052.20   2167.43   1419.31   2076.99
196605     20.34     22.58     22.55     23.68     26.78     55.31     56.41     53.48     55.77     61.05    107.79    114.22    110.35    108.47    118.84    236.28    272.29    278.74    261.19    277.92   1158.30   1906.35   1216.55   1774.38   2008.97
196606     19.63     18.45     20.46     21.42     23.85     51.10     51.86     52.20     46.64     55.23    101.69    105.47    100.48    106.64    104.88    211.64    240.36    265.68    242.21    266.59   1085.93   1070.59   1726.79   1518.50   2040.09
196607     19.69     17.56     21.88     19.56     23.36     52.89     49.96     51.76     46.56     56.97    102.03    104.58    101.34    106.14     98.54    212.25    236.30    265.37    245.96    254.68   1132.70   1108.44   1741.29   1391.86   1990.19
196608     18.17     21.47     19.26     20.93     22.52     51.45     50.29     47.26     46.54     55.64    100.15    102.24    100.44    101.67     99.75    217.84    219.82    263.84    234.79    253.90   1241.99    974.27   1738.48   1282.12   2180.39
196609     16.60     18.61     17.53     17.52     20.44     46.78     44.18     42.05     42.43     46.41     90.51     89.88     91.24     91.24     88.60    185.14    227.08    227.56    209.12    228.77   1078.81    898.71   1426.68   1359.59   1992.90
196610     16.57     17.29     17.78     16.91     20.34     43.19     44.58     41.07     42.54     45.03     88.22     90.63     88.04     86.83     89.27    193.02    217.66    224.41    194.70    237.07   1112.77   1249.31   1182.88   1145.41   2087.35
196611     15.70     17.23     18.43     16.33     19.40     42.04     43.90     44.26     38.79     45.70     87.05     90.57     89.54     90.09     90.75    195.40    227.56    222.34    214.83    218.05   1071.72   1988.48    886.46   1633.49   1948.77
196612     15.23     21.14     18.06     16.19     18.91     42.35     45.17     45.21     42.45     48.17     94.37     93.36     99.60     92.70     92.22    205.39    229.43    217.73    225.08    236.19   1051.10   1812.44    848.19   1872.87   1655.51
196701     16.21     19.33     18.26     17.73     18.62     44.06     46.81     45.55     45.80     47.38     97.01     95.15     99.98     99.98     96.05    217.94    242.33    232.39    220.93    247.98   2052.46   1371.37    882.75   1972.14   1598.31
196702     19.36     24.88     20.36     20.04     23.49     53.99     51.89     55.45     53.81     56.17    110.36    105.69    118.85    115.12    108.89    259.58    265.59    252.06    250.07    272.97   2214.78   1383.92   1045.59   2268.96   1649.72
196703     20.15     24.23     21.22     22.21     22.75     52.63     55.69     54.87     57.74     58.03    107.69    114.65    117.41    116.83    108.91    256.17    265.31    264.62    259.84    248.74   2210.60   1341.04   1290.08   1934.85   1711.45
196704     21.19     26.08     20.67     21.91     24.93     52.89     56.62     58.85     59.91     59.47    108.74    115.98    120.89    125.04    116.74    269.76    289.30    270.22    263.37    281.31   2232.18   1461.16   1589.32   2137.89   1387.10
196705     23.17     23.14     24.10     23.30     25.25     55.88     59.24     62.21     58.89     63.15    113.27    125.22    127.78    128.64    120.37    275.86    312.85    277.68    274.57    284.08   2230.87   1011.15   2689.79   2010.71   1492.17
196706     22.86     24.23     21.55     22.43     25.54     51.70     57.54     57.31     58.22     59.91    108.01    119.23    128.70    116.40    120.74    274.89    303.25    273.14    263.41    285.11   2080.59    876.34   2042.26   2212.00   1366.96
196707     23.69     24.85     25.14     23.82     27.09     55.62     64.07     60.46     58.98     63.16    117.18    117.62    132.57    121.68    124.99    298.58    303.13    273.10    272.86    290.06   1977.00   1103.08   1781.50   2326.30   1399.81
196708     15.42     17.88     20.42     19.24     21.76     63.93     65.54     65.47     62.90     68.87    121.59    127.34    134.62    134.12    134.86    294.79    312.04    308.72    292.36    301.63   1935.28   1265.88   2493.96   1853.19   1450.76
196709     15.43     17.49     19.65     20.66     22.41     63.95     64.06     65.70     63.65     68.45    127.04    127.21    133.08    138.59    130.06    289.01    313.24    315.13    301.83    294.05   2045.10   1290.98   2528.89   1702.31   1431.19
196710     16.63     18.58     19.84     22.09     24.22     68.03     67.58     66.90     65.55     73.60    131.85    131.17    142.68    135.52    131.64    311.52    327.73    301.14    302.51    302.10   2006.03   1388.72   1948.49   2333.68   1561.91
196711     16.28     19.10     20.15     21.61     22.46     65.17     66.77     66.50     62.05     69.98    120.13    134.27    132.71    133.06    126.02    282.21    307.12    304.50    295.28    279.03   1292.94   1597.75   2305.66   2073.68   1412.84
196712     16.04     19.85     19.10     19.73     22.97     66.29     65.40     63.98     64.00     67.64    119.08    134.06    133.88    130.98    128.54    284.09    309.39    299.71    288.59    290.49   1281.68   1574.54   2412.82   1922.51   1469.03
196801     17.84     20.23     23.49     21.95     23.50     71.75     70.34     70.15     70.61     74.91    126.17    139.53    147.30    140.19    139.37    286.89    357.32    305.83    320.32    303.82   1336.26   2233.60   1850.90   1991.72   1605.76
196802     18.63     21.37     23.14     23.44     24.18     71.46     72.98     71.75     69.57     74.55    135.34    135.60    146.61    139.73    134.37    311.07    325.28    331.63    300.08    299.23   2178.89   1480.15   1978.23   1951.62   1473.11
196803     18.07     19.88     20.23     21.30     22.78     67.66     69.23     65.12     65.82     70.42    126.25    126.13    142.60    129.07    126.08    290.74    319.11    317.46    278.58    273.04   2015.78   1459.90   1945.02   1909.63   1394.42
196804     17.61     20.14     19.52     20.50     22.69     66.83     66.51     67.03     62.89     69.87    125.87    124.94    138.41    127.33    128.63    296.65    317.96    315.08    284.22    271.90   1172.93   2139.83   1819.37   1913.08   1449.96
196805     19.90     23.60     21.98     23.01     26.09     79.41     73.05     73.21     75.86     76.55    141.03    134.85    152.72    141.02    147.43    320.77    336.77    350.15    314.46    308.27   2288.87   1541.32   1862.49   2073.20   1650.12
196806     22.57     24.67     23.87     25.67     28.05     82.64     80.87     78.34     80.95     81.46    148.57    156.48    155.32    152.73    156.51    344.57    354.50    350.67    334.41    326.65   2049.68   1535.39   2267.94   1975.29   1710.37
196807     22.69     26.72     24.29     27.20     27.41     80.69     81.01     81.29     80.47     82.98    150.28    144.42    160.69    154.72    159.15    348.87    366.06    346.19    346.39    325.75   2104.33   2034.71   1531.29   2102.52   1691.00
196808     22.82     24.39     23.06     24.80     26.75     80.16     77.06     76.97     77.65     76.87    145.70    146.37    154.14    147.73    146.40    343.38    354.43    322.51    339.42    308.92   2050.23   1923.14   1691.11   2276.23   1252.16
196809     23.93     25.25     23.95     25.44     26.84     82.80     79.61     76.96     80.52     80.14    148.14    155.04    154.42    153.36    154.07    345.91    367.06    337.73    338.02    305.42   2098.10   2021.29   1620.70   2399.11   1169.70
196810     25.97     24.67     26.66     25.74     28.93     86.73     81.07     83.68     85.59     85.81    157.27    161.42    163.14    162.03    159.04    372.92    371.89    351.43    345.41    328.05   1727.53   2342.00   1853.74   2339.26   1253.61
196811     26.90     25.22     26.69     27.13     28.59     87.34     88.99     82.56     88.49     88.10    163.97    169.32    167.62    165.77    170.28    366.30    402.28    353.70    344.74    333.38   1705.44   2315.97   1906.71   2640.16   1194.06
196812     27.03     29.63     27.98     28.18     30.44     92.21     96.24     87.45     93.23     93.39    170.05    182.62    181.43    175.25    181.45    408.20    401.99    373.14    364.25    359.59   1764.59   2383.67   2098.89   2583.26   1313.38
196901     28.37     30.04     30.93     28.81     32.10     94.91     92.00     93.49     95.72     97.47    177.74    185.81    183.63    176.23    187.62    397.79    405.22    389.70    367.34    356.66   1903.60   2294.59   1704.56   2579.61   1219.60
196902     30.30     27.91     30.10     27.86     31.89     95.81     94.28     91.76     94.33     93.71    178.08    179.84    185.66    177.06    179.97    406.48    409.39    359.12    389.80    349.47   1957.73   2139.06   1869.31   2555.95   1248.20
196903     26.19     26.80     26.70     27.04     28.86     90.97     83.20     84.00     89.47     85.53    165.89    163.30    165.75    165.71    172.44    358.73    374.83    334.54    372.14    330.57   1765.14   2150.48   1602.33   2661.77   1195.11
196904     27.38     26.62     27.35     27.16     29.40     91.05     87.10     86.27     85.48     87.92    166.17    165.58    169.97    169.69    172.11    387.44    381.74    344.79    362.82    338.81   1791.45   2227.85   1741.28   2675.68   1281.84
196905     27.18     26.91     26.07     26.02     28.81     92.10     80.84     85.83     85.68     87.14    164.18    165.81    174.74    170.17    166.50    399.81    380.15    346.92    375.02    339.07   1861.47   2413.31   1727.51   2744.96   1322.84
196906     29.32     27.65     25.09     25.66     27.70     88.58     81.87     86.18     83.65     85.40    164.25    164.50    168.89    168.38    166.41    399.15    378.98    345.28    363.25    332.78   2178.73   2123.84   1559.83   2766.35   1097.73
196907     28.82     22.24     22.59     22.94     24.40     77.65     74.11     77.64     74.17     76.92    145.09    148.95    148.15    150.50    151.62    352.00    349.69    315.35    326.65    302.38   2150.75   1840.85   1299.83   2912.72   1051.49
196908     23.42     22.65     19.64     19.99     21.27     70.15     70.34     66.28     67.91     69.12    137.06    132.12    138.28    133.92    139.11    327.45    326.66    293.10    296.93    296.21   1922.45   1672.82   1451.62   2656.51   1118.04
196909     23.54     22.29     21.97     20.50     21.85     75.29     70.90     70.08     72.80     71.53    142.17    140.40    147.54    141.87    149.58    348.25    323.11    328.20    313.28    307.11   1917.09   1909.21   1376.03   3130.22   1141.40
196910     20.90     22.72     20.82     18.88     20.93     71.08     68.70     72.32     71.41     70.75    138.80    142.87    142.31    138.83    148.02    337.15    331.79    323.46    307.34    298.35   2019.39   1790.44   1261.61   2726.77   1160.58
196911     23.07     23.78     22.78     20.87     23.00     76.72     75.81     74.02     76.37     76.48    147.88    162.39    147.55    153.57    153.20    364.01    343.14    360.15    314.98    331.08   2251.19   1630.04   1309.59   3122.47   1185.91
196912     20.32     22.10     20.96     19.68     20.82     74.35     69.48     72.09     73.06     70.43    142.83    158.11    142.71    146.52    142.91    349.38    334.79    327.46    314.11    309.89   2369.87   1381.22   1261.35   3240.25   1160.44
197001     19.44     20.20     20.19     18.68     18.07     72.07     68.08     70.53     71.75     68.53    141.75    151.88    152.56    142.96    148.43    355.73    340.40    324.62    303.38    298.04   2187.75   1335.26   1504.42   2943.11   1143.69
197002     20.04     20.33     18.70     18.45     17.63     70.46     62.38     64.48     66.47     64.31    137.60    136.36    134.45    136.10    132.33    318.06    303.20    305.00    298.90    275.24   2063.43   1178.36   1628.87   2965.56    997.62
197003     19.69     20.08     18.87     18.81     18.54     72.90     67.06     64.68     70.32     66.26    145.30    143.62    137.79    137.03    139.76    331.56    325.59    321.39    310.11    292.77   1919.95   1589.35   1494.79   3002.28   1110.60
197004     19.12     19.43     17.69     20.36     17.49     70.77     68.57     66.09     68.70     64.59    142.08    142.78    136.98    137.51    135.67    326.80    323.18    317.33    311.03    287.96   1877.77   1605.48   1427.41   3110.49   1065.35
197005     14.78     15.03     16.13     16.50     14.24     59.56     52.88     59.59     55.50     53.24    126.18    123.00    110.85    117.08    113.99    279.99    285.15    286.88    267.07    262.07   1726.65   1472.92   1238.42   3070.24    951.39
197006     12.53     14.31     14.28     14.89     13.21     50.91     50.90     50.44     49.74     48.24    107.37    107.53    107.35    100.14    104.64    247.61    274.29    242.79    253.06    241.88   1651.35   1294.56   1136.54   2855.41   1007.00
197007     11.52     13.58     13.21     12.58     12.05     45.73     46.11     46.94     44.57     44.26     99.12    100.59     94.06     92.57     95.96    232.76    241.76    233.22    236.31    218.75   1455.36   1364.08   1142.42   2621.99    893.42
197008     12.07     13.53     14.68     13.43     12.37     48.70     47.91     46.21     49.63     47.54    101.73    108.34     97.44     98.72    103.85    249.02    270.60    259.18    236.84    243.79   1824.78   1373.31   1191.76   1744.05   1679.97
197009     13.63     14.58     14.62     13.97     13.23     52.31     52.19     50.28     52.48     49.51    113.43    109.93    108.12    103.85    107.41    265.91    274.40    270.67    251.60    261.67   1798.40   1533.58   1178.01   1623.01   2006.84
197010     14.95     15.54     17.01     15.86     15.37     57.67     56.39     54.78     56.58     56.86    125.61    113.72    118.65    114.25    119.30    274.87    310.00    289.09    271.98    275.81   1912.59   1558.80   1216.52   1562.14   2146.47
197011     13.55     15.39     15.56     14.55     13.60     51.26     53.56     52.40     53.67     54.57    119.79    111.04    109.99    112.18    113.55    278.10    281.53    286.07    262.65    254.73   2022.39   1429.70   1192.55   1664.72   1892.60
197012     12.33     14.11     16.01     13.23     14.13     53.64     52.56     57.02     54.62     55.50    115.03    120.52    113.03    115.09    115.72    270.47    306.78    293.81    264.62    272.91   1714.97   1807.89   1550.82   1629.79   1978.41
197101     13.79     16.26     16.39     16.51     15.76     57.96     63.36     63.57     59.85     62.74    129.24    129.49    130.01    132.48    127.93    309.14    344.30    315.03    308.40    302.41   1390.28   2633.78   1538.13   1629.00   2240.26
197102     16.32     19.00     18.02     19.95     17.26     62.57     69.15     70.34     65.69     67.79    151.05    136.58    145.61    139.33    136.45    330.74    366.99    331.00    319.39    330.18   1671.95   2275.01   1715.91   1688.13   2200.58
197103     16.85     19.67     20.25     19.54     18.29     62.70     71.14     72.27     66.46     69.14    148.46    142.99    145.26    145.61    139.98    315.83    382.65    360.34    309.27    339.85   1448.88   2197.78   2357.93   1377.16   2316.59
197104     18.52     20.27     19.84     20.36     20.43     67.35     74.50     72.60     72.20     73.73    158.67    150.25    150.53    154.10    150.53    346.68    373.82    378.70    334.51    368.34   1578.41   2096.07   2147.66   1816.70   2318.31
197105     17.95     19.93     22.24     20.22     22.17     74.02     71.62     78.01     74.86     75.22    169.04    156.26    152.57    163.41    154.97    366.81    359.12    382.92    378.31    369.41   1637.65   1681.12   2692.32   2116.05   2156.32
197106     17.07     18.73     19.55     20.95     18.01     69.95     68.62     73.35     68.14     70.58    162.50    149.23    147.43    151.84    148.81    348.89    362.65    366.23    362.52    360.64   1307.32   1496.19   2683.44   1998.36   2160.33
197107     16.29     19.74     18.88     19.03     18.95     69.79     69.00     68.33     70.74     69.21    156.53    143.53    144.62    144.38    152.45    350.12    355.17    351.13    372.01    346.60   1073.92   1514.48   2788.56   2109.31   2007.77
197108     14.57     18.10     18.80     17.49     18.14     65.11     64.40     69.56     61.05     66.80    143.40    139.82    137.79    137.96    142.27    313.08    335.36    356.85    340.50    333.95    898.59   1463.95   2905.49   1824.62   1944.02
197109     15.42     18.01     19.15     17.91     19.61     64.98     67.59     69.43     68.79     70.17    152.52    141.55    144.56    144.50    143.95    323.96    371.81    345.24    342.35    356.28    997.58   1502.21   3035.36   1911.33   1940.30
197110     15.05     18.34     19.24     16.78     18.14     62.23     70.58     67.37     65.80     70.17    142.88    143.76    142.37    147.04    146.21    317.17    377.96    342.31    348.64    349.90   1261.71   1985.06   2525.71   1812.95   2009.24
197111     14.49     16.93     16.66     15.72     16.79     63.84     64.70     62.11     63.20     64.02    132.80    139.91    134.62    133.61    137.10    301.53    362.94    321.04    335.48    318.03    982.46   2002.97   2306.31   1812.03   1949.13
197112     13.39     14.96     14.89     15.96     16.68     60.04     62.55     59.47     59.34     62.80    129.24    134.63    132.51    128.07    134.09    304.19    338.78    324.33    320.14    309.41    995.34   1802.61   2035.24   2601.34   1275.72
197201     14.72     17.64     16.99     19.01     19.01     70.59     70.45     68.95     67.18     69.81    145.95    150.89    148.31    150.49    151.72    341.06    374.47    370.58    350.90    362.48   1145.82   1835.21   2289.03   2878.01   1447.82
197202     16.88     18.99     20.32     20.28     20.85     75.06     74.83     75.81     70.08     76.96    154.41    160.06    159.25    156.41    155.44    357.97    387.35    385.37    359.48    363.73   1169.81   1871.15   2836.63   2537.68   1445.26
197203     17.70     20.95     20.99     21.18     20.97     75.56     78.55     76.85     73.53     79.11    157.94    164.85    160.53    161.48    160.23    366.19    392.63    397.30    356.01    384.74   1273.07   2055.50   2299.84   2869.79   1477.19
197204     17.78     21.01     21.76     19.94     21.00     74.07     77.36     78.20     76.67     79.00    157.38    158.45    167.95    162.53    159.58    360.51    400.87    391.53    370.60    377.30   1156.14   1734.29   2723.60   2858.89   1609.97
