This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20140924  ,-0.32  ,-0.10  ,-0.23  ,-0.09  ,-0.06  ,-0.31  ,-0.33  ,-0.29  ,-0.21  ,-0.38  ,-0.60  ,-0.45  ,-0.30  ,-0.06  ,-0.11  ,-0.46  ,-0.28  ,-0.15  ,-0.03  ,-0.10  ,-0.31   ,0.13   ,0.09  ,-0.08  ,-0.20
20140925  ,-0.36   ,0.17   ,0.23   ,0.15  ,-0.35  ,-0.30   ,0.10   ,0.28   ,0.30  ,-0.17  ,-0.39   ,0.04  ,-0.03  ,-0.25  ,-0.25  ,-0.27   ,0.11  ,-0.41  ,-0.40  ,-0.31  ,-0.09  ,-0.86  ,-1.06  ,-0.79  ,-0.38
20140926  ,-0.52  ,-0.67  ,-0.46  ,-0.67  ,-0.38  ,-0.73  ,-0.65  ,-0.77  ,-0.65  ,-0.49  ,-0.99  ,-0.61  ,-0.72  ,-0.65  ,-0.79  ,-0.56  ,-0.73  ,-0.47  ,-0.41  ,-0.61  ,-0.52  ,-0.23  ,-0.19  ,-0.34   ,0.00
20140929  ,-0.67  ,-0.16  ,-0.11  ,-0.31  ,-0.69  ,-0.56  ,-0.15  ,-0.16  ,-0.27  ,-0.33  ,-0.45  ,-0.27  ,-0.29  ,-0.15  ,-0.10  ,-0.31  ,-0.16  ,-0.10   ,0.03  ,-0.11  ,-0.81  ,-0.64  ,-0.67  ,-0.40  ,-0.04
20140930  ,-0.55  ,-0.55  ,-0.55  ,-0.49  ,-0.29  ,-0.80  ,-0.70  ,-0.48  ,-0.59  ,-0.46  ,-0.48  ,-0.46  ,-0.69  ,-0.18  ,-0.18  ,-0.40  ,-0.28  ,-0.47  ,-0.26  ,-0.24  ,-0.13  ,-0.16   ,0.08   ,0.08  ,-0.34
20141001  ,-0.71  ,-0.15   ,0.13  ,-0.23  ,-0.48  ,-0.61  ,-0.12  ,-0.02   ,0.12  ,-0.58  ,-0.69  ,-0.34  ,-0.19  ,-0.17  ,-0.59  ,-0.93  ,-0.32  ,-0.52  ,-0.57  ,-0.75  ,-0.56  ,-0.65  ,-0.69  ,-0.63  ,-0.77
20141002  ,-1.06  ,-0.83  ,-0.95  ,-1.18  ,-1.23  ,-1.36  ,-1.33  ,-1.33  ,-1.28  ,-1.47  ,-1.50  ,-1.30  ,-1.36  ,-1.47  ,-1.59  ,-1.37  ,-1.71  ,-1.32  ,-1.64  ,-1.50  ,-1.82  ,-1.50  ,-1.33  ,-1.70  ,-1.83
20141003  ,-0.60  ,-0.80  ,-0.72  ,-0.57  ,-0.38  ,-0.96  ,-0.72  ,-0.93  ,-0.71  ,-0.34  ,-0.87  ,-0.71  ,-0.46  ,-0.49  ,-0.34  ,-0.94  ,-0.67  ,-0.34  ,-0.38  ,-0.20  ,-1.02  ,-0.47  ,-0.46  ,-0.29   ,0.09
20141006   ,1.08   ,1.39   ,1.45   ,1.54   ,1.81   ,1.22   ,1.59   ,1.36   ,1.38   ,1.58   ,1.06   ,1.18   ,1.09   ,1.24   ,1.39   ,1.36   ,1.24   ,1.20   ,1.22   ,1.18   ,1.88   ,1.29   ,1.00   ,1.21   ,1.00
20141007  ,-0.85  ,-0.11  ,-0.07  ,-0.15  ,-0.47  ,-0.95  ,-0.51  ,-0.74  ,-0.47  ,-0.98  ,-1.09  ,-0.70  ,-0.60  ,-0.56  ,-1.01  ,-0.79  ,-0.83  ,-0.68  ,-0.88  ,-0.65  ,-0.49  ,-0.72  ,-0.93  ,-1.14  ,-1.16
20141008  ,-0.69  ,-0.55  ,-0.57  ,-0.57  ,-0.49  ,-0.69  ,-0.55  ,-0.47  ,-0.66  ,-0.39  ,-0.54  ,-0.64  ,-0.53  ,-0.68  ,-0.67  ,-0.62  ,-0.89  ,-0.40  ,-0.48  ,-0.38  ,-0.18  ,-0.54   ,0.12   ,0.04  ,-0.63
20141009  ,-0.26  ,-0.84  ,-0.64  ,-0.53  ,-0.89  ,-1.38  ,-0.82  ,-1.00  ,-0.59  ,-1.52  ,-1.39  ,-0.91  ,-1.05  ,-1.26  ,-1.38  ,-1.10  ,-0.78  ,-0.90  ,-1.21  ,-1.48  ,-0.73  ,-0.81  ,-0.84  ,-0.89  ,-1.18
20141010  ,-1.92  ,-1.46  ,-1.39  ,-1.69  ,-2.00  ,-1.86  ,-1.77  ,-1.49  ,-1.87  ,-1.95  ,-1.95  ,-1.39  ,-1.62  ,-1.74  ,-1.98  ,-2.00  ,-1.59  ,-1.50  ,-1.44  ,-1.75  ,-1.75  ,-1.76  ,-1.75  ,-1.71  ,-1.78
20141013   ,0.20   ,0.42   ,0.39   ,0.21   ,0.19   ,0.18   ,0.35   ,0.19   ,0.36  ,-0.06   ,0.08   ,0.34   ,0.08   ,0.31   ,0.08   ,0.63   ,0.41   ,0.39   ,0.39   ,0.16   ,0.51   ,0.66   ,0.69   ,0.72   ,0.53
20141014  ,-1.31  ,-1.09  ,-1.12  ,-1.26  ,-1.44  ,-1.11  ,-1.12  ,-1.34  ,-1.48  ,-1.43  ,-1.21  ,-1.05  ,-1.01  ,-0.87  ,-1.12  ,-1.00  ,-1.21  ,-0.86  ,-1.16  ,-1.36  ,-1.14  ,-0.93  ,-0.85  ,-1.11  ,-1.13
20141015   ,0.41   ,1.05   ,0.79   ,0.62   ,0.46   ,0.10   ,0.60   ,0.86   ,0.85   ,0.85   ,0.23   ,0.39   ,0.30  ,-0.08   ,0.31  ,-0.25   ,0.25  ,-0.16  ,-0.04   ,0.12  ,-0.40  ,-0.47  ,-0.60  ,-0.89  ,-1.21
20141016  ,-1.58  ,-1.43  ,-1.42  ,-1.66  ,-1.77  ,-0.98  ,-1.40  ,-1.61  ,-1.75  ,-1.28  ,-1.05  ,-1.24  ,-0.85  ,-1.00  ,-0.69  ,-1.41  ,-1.10  ,-0.64  ,-1.05  ,-0.99  ,-1.04  ,-0.79  ,-0.72  ,-0.71  ,-1.28
20141017   ,0.60  ,-0.24  ,-0.10  ,-0.10   ,0.51   ,0.60   ,0.31  ,-0.41  ,-0.26   ,0.57   ,0.65   ,0.06   ,0.62   ,0.85   ,0.88   ,0.89   ,0.64   ,0.66   ,0.82   ,1.16   ,0.85   ,1.09   ,1.13   ,1.23   ,1.76
20141020   ,1.19   ,1.18   ,1.59   ,1.58   ,1.77   ,1.39   ,1.81   ,1.98   ,2.20   ,2.10   ,1.06   ,1.70   ,1.28   ,1.28   ,1.66   ,1.33   ,1.37   ,1.20   ,1.62   ,1.75   ,0.99   ,0.58   ,0.66   ,0.79   ,0.82
20141021  ,-0.16  ,-0.24  ,-0.27  ,-0.23  ,-0.04   ,0.40  ,-0.27  ,-0.30  ,-0.24   ,0.20   ,0.62  ,-0.40   ,0.51   ,0.60   ,0.87   ,0.84   ,0.49   ,0.85   ,0.69   ,0.39   ,0.66   ,0.60   ,0.95   ,0.76   ,1.09
20141022   ,0.59   ,0.48   ,0.62   ,0.67   ,0.98   ,0.40   ,0.72   ,1.10   ,1.03   ,1.20   ,0.69   ,1.01   ,0.99   ,1.04   ,0.95   ,0.51   ,0.90   ,0.72   ,1.09   ,1.36   ,0.26   ,0.31   ,0.10   ,0.39   ,0.96
20141023  ,-0.42  ,-0.50  ,-0.64  ,-0.45  ,-0.22  ,-0.62  ,-0.51  ,-0.44  ,-0.48  ,-0.14  ,-0.40  ,-0.51  ,-0.14   ,0.15   ,0.11  ,-0.53  ,-0.32   ,0.17   ,0.02   ,0.21  ,-0.17   ,0.39   ,0.80   ,0.45   ,0.43
20141024   ,0.33   ,0.42   ,0.46   ,0.50   ,0.21   ,0.04   ,0.32   ,0.26   ,0.32   ,0.08   ,0.25   ,0.21   ,0.19   ,0.38   ,0.05   ,0.39   ,0.33   ,0.16   ,0.37   ,0.22   ,0.10   ,0.10   ,0.10   ,0.08   ,0.37
20141027  ,-0.38   ,0.24   ,0.33   ,0.26  ,-0.09  ,-0.50   ,0.12   ,0.42   ,0.42   ,0.01  ,-0.29   ,0.19   ,0.14   ,0.06  ,-0.10  ,-0.27   ,0.17   ,0.06   ,0.29   ,0.08  ,-0.24  ,-0.03   ,0.13   ,0.08  ,-0.15
20141028   ,0.06  ,-0.02   ,0.05   ,0.04   ,0.26   ,0.34   ,0.31   ,0.24  ,-0.07   ,0.53   ,0.50   ,0.20   ,0.30   ,0.29   ,0.54   ,0.70   ,0.69   ,0.97   ,0.72   ,1.06   ,0.36   ,1.22   ,1.19   ,0.58   ,0.81
20141029  ,-0.17  ,-0.41   ,0.00  ,-0.14  ,-0.29  ,-0.01  ,-0.12  ,-0.03   ,0.13  ,-0.03  ,-0.04  ,-0.15   ,0.25  ,-0.10  ,-0.30   ,0.09   ,0.09  ,-0.26  ,-0.14  ,-0.33   ,0.11  ,-0.41  ,-0.15  ,-0.35  ,-0.70
20141030  ,-0.56  ,-0.23  ,-0.21  ,-0.20  ,-0.31  ,-0.37  ,-0.26  ,-0.23  ,-0.15  ,-0.37  ,-0.58   ,0.08   ,0.18   ,0.32  ,-0.01  ,-0.32   ,0.14   ,0.11   ,0.40   ,0.30   ,0.32   ,0.23   ,0.29   ,0.39   ,0.55
20141031  ,-0.19  ,-0.26  ,-0.37  ,-0.63   ,0.00   ,0.43   ,0.07   ,0.46   ,0.44   ,0.11   ,0.80   ,0.75   ,0.75   ,0.54   ,0.50   ,0.81   ,0.80   ,0.86   ,0.89   ,0.49   ,1.52   ,1.11   ,0.94   ,1.04   ,0.82
20141103  ,-0.72  ,-0.68  ,-0.89  ,-0.73  ,-0.58  ,-0.67  ,-0.69  ,-0.94  ,-0.85  ,-0.67  ,-0.95  ,-0.91  ,-0.67  ,-0.89  ,-0.56  ,-0.69  ,-0.89  ,-0.95  ,-0.87  ,-0.97  ,-1.03  ,-1.16  ,-1.18  ,-1.24  ,-1.40
20141104   ,0.27   ,0.32   ,0.41   ,0.49   ,0.45   ,0.01   ,0.43   ,0.48   ,0.24   ,0.35   ,0.05  ,-0.21   ,0.39   ,0.40   ,0.16   ,0.09   ,0.35   ,0.35   ,0.80   ,0.62   ,0.14  ,-0.14   ,0.60   ,0.12   ,0.37
20141105  ,-0.65  ,-0.54  ,-0.51  ,-0.39  ,-0.36  ,-0.44  ,-0.10  ,-0.26  ,-0.69  ,-0.61  ,-0.26  ,-0.12  ,-0.10  ,-0.15  ,-0.08   ,0.26   ,0.30   ,0.17   ,0.17   ,0.07  ,-0.16   ,0.52   ,0.56   ,0.69   ,0.52
20141106  ,-0.86  ,-0.63  ,-0.62  ,-0.67  ,-0.51  ,-0.15  ,-0.74  ,-1.03  ,-0.90  ,-0.39  ,-0.56  ,-0.71  ,-0.90  ,-0.91  ,-0.72  ,-0.92  ,-0.84  ,-0.89  ,-1.14  ,-0.56  ,-0.21  ,-0.71  ,-0.63  ,-0.65  ,-1.13
20141107   ,0.65   ,0.86   ,0.68   ,0.74   ,0.86   ,0.88   ,1.06   ,0.82   ,1.01   ,1.08   ,1.13   ,1.00   ,0.73   ,0.67   ,0.45   ,1.31   ,0.78   ,0.62   ,0.58   ,0.38   ,0.90   ,0.23   ,0.72   ,0.18   ,0.07
20141110   ,0.10  ,-0.26  ,-0.01   ,0.02   ,0.07   ,0.04  ,-0.04   ,0.07   ,0.00   ,0.10   ,0.39   ,0.31   ,0.07  ,-0.06  ,-0.34   ,0.36   ,0.18   ,0.13   ,0.11   ,0.04   ,0.10   ,0.21   ,0.13   ,0.42   ,0.12
20141111  ,-0.04   ,0.12   ,0.04  ,-0.06   ,0.23  ,-0.16   ,0.27   ,0.12  ,-0.12   ,0.12   ,0.15   ,0.46   ,0.39   ,0.42   ,0.48   ,0.60   ,0.58   ,0.46   ,0.55   ,0.78   ,0.36   ,0.76   ,0.87   ,0.54   ,0.79
20141112  ,-0.63  ,-0.47  ,-0.20  ,-0.15  ,-0.39  ,-0.46  ,-0.32  ,-0.54  ,-0.19  ,-0.64  ,-0.17  ,-0.45  ,-0.27  ,-0.36  ,-0.48  ,-0.16  ,-0.36  ,-0.50  ,-0.47  ,-0.25  ,-0.36  ,-0.94  ,-0.64  ,-0.53  ,-1.04
20141113  ,-0.24  ,-0.37  ,-0.08   ,0.02  ,-0.34  ,-0.49   ,0.18   ,0.02   ,0.26  ,-0.27  ,-0.32  ,-0.12   ,0.20   ,0.04   ,0.25  ,-0.13   ,0.09   ,0.19   ,0.14   ,0.44   ,0.43   ,0.25   ,0.21   ,0.43   ,0.57
20141114   ,0.12   ,0.10   ,0.17   ,0.06   ,0.15   ,0.64   ,0.63   ,0.50   ,0.26   ,0.21   ,1.05   ,0.27   ,0.37   ,0.36   ,0.28   ,1.26   ,0.41   ,0.51   ,0.43  ,-0.01   ,0.63   ,0.44   ,0.40   ,0.27   ,0.08
20141117  ,-0.82  ,-0.77  ,-0.56  ,-0.90  ,-0.70  ,-0.85  ,-1.03  ,-1.27  ,-1.25  ,-1.08  ,-1.05  ,-0.95  ,-1.14  ,-1.17  ,-0.58  ,-1.27  ,-0.86  ,-1.23  ,-0.65  ,-1.07  ,-1.36  ,-0.45  ,-0.70  ,-0.48  ,-0.53
20141118   ,0.86   ,0.73   ,0.85   ,1.02   ,0.97   ,1.03   ,0.99   ,1.09   ,0.94   ,1.34   ,1.19   ,0.95   ,0.91   ,1.02   ,1.04   ,1.21   ,1.21   ,1.43   ,1.17   ,1.48   ,0.93   ,1.22   ,1.07   ,1.06   ,1.26
20141119  ,-0.21  ,-0.40  ,-0.42  ,-0.69  ,-0.38  ,-0.57  ,-0.71  ,-0.74  ,-0.66  ,-0.77  ,-0.54  ,-0.67  ,-0.46  ,-0.32  ,-0.20  ,-0.73  ,-0.39  ,-0.51  ,-0.08  ,-0.45  ,-0.64  ,-0.16  ,-0.28  ,-0.05   ,0.09
20141120  ,-0.05   ,0.02   ,0.02   ,0.06  ,-0.02   ,0.31   ,0.08   ,0.08   ,0.03   ,0.13  ,-0.11   ,0.01  ,-0.02   ,0.23   ,0.11  ,-0.36  ,-0.15  ,-0.06  ,-0.03  ,-0.04  ,-0.25  ,-0.21  ,-0.11  ,-0.18  ,-0.38
20141121   ,0.65   ,0.32   ,0.29   ,0.59   ,0.53   ,1.01   ,0.38   ,0.38   ,0.28   ,0.49   ,0.80   ,0.50   ,0.28   ,0.59   ,0.17   ,1.06   ,0.54   ,0.47   ,0.29   ,0.34   ,1.05   ,1.07   ,0.51   ,0.65   ,0.32
20141124   ,0.06   ,0.10   ,0.06  ,-0.26  ,-0.01   ,0.26  ,-0.01   ,0.12   ,0.10   ,0.21   ,0.23   ,0.08   ,0.13   ,0.14   ,0.03  ,-0.05  ,-0.18   ,0.13   ,0.36   ,0.20   ,0.54   ,0.32   ,0.12   ,0.27   ,0.37
20141125   ,0.18   ,0.31   ,0.41   ,0.48   ,0.62   ,0.18   ,0.49   ,0.31   ,0.39   ,0.42   ,0.19   ,0.39   ,0.35   ,0.37   ,0.61   ,0.09   ,0.80   ,0.44   ,0.43   ,0.59   ,0.36   ,0.43   ,0.40   ,0.34   ,0.41
20141126   ,0.47   ,0.27   ,0.21   ,0.41   ,0.73   ,0.09   ,0.19   ,0.28   ,0.48   ,0.32   ,0.01   ,0.27   ,0.35   ,0.29   ,0.21   ,0.16   ,0.37   ,0.14  ,-0.01   ,0.07   ,0.09   ,0.21   ,0.30   ,0.32   ,0.37
20141127  ,-0.91  ,-0.43  ,-0.25  ,-0.35  ,-0.42  ,-1.19  ,-0.79  ,-0.73  ,-0.35  ,-0.59  ,-1.20  ,-0.61  ,-0.46  ,-0.49  ,-0.42  ,-1.41  ,-0.53  ,-0.46  ,-0.48  ,-0.41  ,-1.10  ,-0.23  ,-0.30  ,-0.32   ,0.43
20141128  ,-0.74  ,-0.52  ,-0.06  ,-0.16  ,-0.49  ,-1.27  ,-0.35  ,-0.17  ,-0.41  ,-0.45  ,-0.97  ,-0.78  ,-0.42  ,-0.10  ,-0.30  ,-0.94  ,-0.55  ,-0.32  ,-0.38  ,-0.21  ,-0.90  ,-0.20  ,-0.10  ,-0.58  ,-0.32
20141201  ,-0.87  ,-0.08   ,0.04  ,-0.01  ,-0.49  ,-0.93  ,-0.19   ,0.22   ,0.03  ,-0.32  ,-0.60  ,-0.18  ,-0.17   ,0.14  ,-0.16  ,-0.35   ,0.12   ,0.14  ,-0.27  ,-0.06  ,-0.03  ,-0.16  ,-0.10  ,-0.14  ,-0.30
20141202  ,-0.58  ,-0.39  ,-0.37  ,-0.29  ,-0.32  ,-0.50  ,-0.46  ,-0.29  ,-0.26  ,-0.33   ,0.01  ,-0.26  ,-0.30  ,-0.02   ,0.27  ,-0.53  ,-0.30   ,0.04  ,-0.12  ,-0.25  ,-0.48  ,-0.01  ,-0.12  ,-0.16  ,-0.25
20141203  ,-0.33  ,-0.41  ,-0.31  ,-0.10  ,-0.49   ,0.21   ,0.00  ,-0.14   ,0.05  ,-0.12   ,0.47   ,0.30   ,0.04  ,-0.14   ,0.12   ,0.12   ,0.40   ,0.10   ,0.03   ,0.49  ,-0.35   ,0.14  ,-0.12  ,-0.17   ,0.11
20141204  ,-0.20   ,0.22   ,0.20   ,0.30   ,0.05  ,-0.37   ,0.22   ,0.36   ,0.39   ,0.16  ,-0.31   ,0.38   ,0.23   ,0.57   ,0.67  ,-0.87   ,0.18  ,-0.01   ,0.07   ,0.11  ,-0.52  ,-0.56  ,-0.27  ,-0.29   ,0.00
20141205  ,-0.66  ,-0.71  ,-0.65  ,-0.62  ,-0.44  ,-0.36  ,-0.38  ,-0.51  ,-0.68  ,-0.28  ,-0.33  ,-0.43  ,-0.71  ,-0.46  ,-0.25  ,-0.26  ,-0.02  ,-0.14  ,-0.32  ,-0.38   ,0.05   ,0.29   ,0.17   ,0.40   ,0.53
20141208  ,-0.70   ,0.34   ,0.56   ,0.00  ,-0.08  ,-0.80   ,0.02   ,0.18  ,-0.09  ,-0.05  ,-0.67  ,-0.03  ,-0.18   ,0.05   ,0.12  ,-0.82   ,0.13  ,-0.28  ,-0.07  ,-0.09  ,-0.95  ,-0.39  ,-0.44  ,-0.47  ,-0.31
20141209  ,-1.12  ,-0.19   ,0.06  ,-0.34  ,-0.74  ,-0.84  ,-0.02  ,-0.23  ,-0.16  ,-0.58  ,-1.09  ,-0.25  ,-0.29  ,-0.24  ,-0.77  ,-0.50  ,-0.78  ,-0.57  ,-0.33  ,-0.84  ,-1.23  ,-1.16  ,-0.94  ,-0.89  ,-1.31
20141210   ,0.04   ,0.42   ,0.63   ,0.68   ,0.46  ,-0.30  ,-0.11   ,0.38   ,0.27   ,0.19  ,-0.46  ,-0.26  ,-0.25  ,-0.12   ,0.39  ,-0.51  ,-0.17  ,-0.29   ,0.02   ,0.01  ,-0.68  ,-0.59  ,-0.39  ,-0.30   ,0.15
20141211  ,-1.09  ,-0.76  ,-0.81  ,-0.67  ,-0.65  ,-0.99  ,-0.90  ,-1.03  ,-0.75  ,-0.54  ,-1.39  ,-0.87  ,-0.78  ,-0.69  ,-0.56  ,-1.20  ,-0.97  ,-0.73  ,-0.43  ,-0.34  ,-1.06  ,-0.24  ,-0.56  ,-0.46  ,-0.32
20141212  ,-0.57  ,-0.25  ,-0.21  ,-0.17  ,-0.17  ,-0.86  ,-0.38  ,-0.51  ,-0.63  ,-0.37  ,-0.92  ,-0.84  ,-0.57  ,-0.66  ,-0.49  ,-1.10  ,-0.67  ,-1.02  ,-0.51  ,-0.82  ,-1.16  ,-1.68  ,-1.58  ,-1.49  ,-1.20
20141215  ,-1.06  ,-0.37  ,-0.20  ,-0.33  ,-0.81  ,-1.29  ,-0.65  ,-0.79  ,-0.50  ,-0.49  ,-1.72  ,-0.85  ,-0.70  ,-0.87  ,-0.98  ,-1.20  ,-1.03  ,-1.17  ,-0.85  ,-0.88  ,-1.66  ,-2.20  ,-1.76  ,-1.72  ,-1.63
20141216  ,-0.55  ,-0.09   ,0.04  ,-0.33  ,-0.68   ,0.01  ,-0.12   ,0.29   ,0.24  ,-0.24   ,0.49   ,0.34   ,0.20   ,0.58  ,-0.03   ,1.19   ,0.56   ,0.89   ,0.46   ,0.33   ,0.62   ,1.42   ,1.12   ,1.24   ,0.98
20141217  ,-0.60  ,-1.27  ,-1.30  ,-1.05  ,-1.08   ,0.05  ,-0.88  ,-0.92  ,-0.79  ,-0.73   ,0.16  ,-0.53  ,-0.65  ,-0.92  ,-0.82  ,-0.16  ,-0.80  ,-0.62  ,-1.18  ,-1.05  ,-0.87  ,-0.64  ,-0.80  ,-0.85  ,-1.18
20141218   ,1.57   ,0.78   ,0.80   ,1.08   ,1.23   ,1.77   ,1.09   ,1.26   ,1.45   ,1.61   ,1.92   ,1.85   ,1.40   ,1.44   ,0.99   ,2.23   ,1.79   ,1.91   ,1.79   ,1.85   ,2.01   ,2.07   ,1.78   ,2.03   ,2.15
20141219   ,0.33   ,0.15   ,0.18   ,0.21   ,0.35   ,0.77   ,0.36   ,0.64   ,0.74   ,0.34   ,0.79   ,0.75   ,0.60   ,0.85   ,0.59   ,0.78   ,0.75   ,0.72   ,0.72   ,0.70   ,0.60   ,0.79   ,0.65   ,0.11   ,0.49
20141222  ,-0.17  ,-0.05  ,-0.05  ,-0.20  ,-0.14  ,-0.07  ,-0.11   ,0.04  ,-0.46  ,-0.46   ,0.03  ,-0.13   ,0.08  ,-0.20   ,0.19   ,0.31   ,0.50  ,-0.07  ,-0.21  ,-0.05   ,0.20   ,0.22   ,0.42   ,0.31   ,0.43
20141223  ,-0.54  ,-0.42  ,-0.33  ,-0.23  ,-0.55  ,-0.17  ,-0.21  ,-0.22  ,-0.35  ,-0.85   ,0.08  ,-0.08  ,-0.06  ,-0.05   ,0.07   ,0.31  ,-0.07  ,-0.11  ,-0.07  ,-0.19  ,-0.07   ,0.10  ,-0.04   ,0.22  ,-0.39
20141224   ,0.36   ,0.34   ,0.41   ,0.32   ,0.25   ,0.35   ,0.66   ,0.79   ,0.80   ,0.54   ,0.38   ,0.61   ,0.73   ,0.64   ,0.38   ,0.25   ,0.41   ,0.59   ,0.61   ,0.56   ,0.32   ,0.35   ,0.40   ,0.28   ,0.57
20141225  ,-0.08   ,0.14   ,0.20   ,0.14   ,0.10  ,-0.03   ,0.01   ,0.00   ,0.04   ,0.13  ,-0.07  ,-0.03   ,0.02   ,0.02   ,0.14   ,0.00   ,0.01   ,0.01  ,-0.02   ,0.17   ,0.08   ,0.04   ,0.07   ,0.12   ,0.18
20141226   ,0.41   ,0.33   ,0.34   ,0.41   ,0.50   ,0.20   ,0.27   ,0.05   ,0.09   ,0.35   ,0.10   ,0.00  ,-0.08   ,0.19  ,-0.01   ,0.10  ,-0.15  ,-0.02  ,-0.06   ,0.02  ,-0.14  ,-0.17  ,-0.18  ,-0.15  ,-0.15
20141229   ,0.30   ,0.26   ,0.13   ,0.32   ,0.39   ,0.15   ,0.14   ,0.09   ,0.38   ,0.44  ,-0.25  ,-0.10  ,-0.02   ,0.08   ,0.11  ,-0.26  ,-0.07  ,-0.08   ,0.03  ,-0.12   ,0.18   ,0.04   ,0.08   ,0.00   ,0.07
20141230   ,0.76   ,0.75   ,0.65   ,0.68   ,0.60   ,0.40   ,0.38   ,0.44   ,0.49   ,0.33   ,0.01   ,0.14   ,0.14  ,-0.05   ,0.05  ,-0.26  ,-0.21  ,-0.19  ,-0.14  ,-0.20  ,-0.54  ,-0.74  ,-0.63  ,-0.62  ,-0.90
20141231   ,0.23  ,-0.08   ,0.20   ,0.07   ,0.01   ,0.12  ,-0.09  ,-0.04   ,0.03  ,-0.10  ,-0.01  ,-0.03  ,-0.01  ,-0.12   ,0.00  ,-0.08  ,-0.06  ,-0.11  ,-0.05  ,-0.11  ,-0.08  ,-0.19  ,-0.17  ,-0.13  ,-0.08
20150101   ,0.04   ,0.02   ,0.03   ,0.03   ,0.03   ,0.04   ,0.03   ,0.03   ,0.02   ,0.03   ,0.04   ,0.03   ,0.03   ,0.03   ,0.04   ,0.04   ,0.04   ,0.04   ,0.03   ,0.03   ,0.04   ,0.04   ,0.05   ,0.04   ,0.04
20150102   ,0.08  ,-0.55  ,-0.67  ,-0.61  ,-0.08   ,0.14  ,-0.43  ,-0.53  ,-0.55  ,-0.62  ,-0.36  ,-0.71  ,-0.84  ,-0.56  ,-0.29  ,-0.34  ,-0.62  ,-0.63  ,-0.92  ,-0.70  ,-0.66  ,-0.92  ,-1.06  ,-1.00  ,-1.01
20150105   ,0.18   ,0.48   ,0.20   ,0.24   ,0.43  ,-0.84  ,-0.08  ,-0.03   ,0.09  ,-0.19  ,-1.30  ,-0.84  ,-0.41  ,-0.16  ,-0.40  ,-2.37  ,-1.31  ,-0.86  ,-0.61  ,-0.19  ,-1.82  ,-2.79  ,-2.10  ,-1.69  ,-1.18
20150106  ,-0.73  ,-0.30  ,-0.55  ,-0.63  ,-0.71  ,-1.39  ,-1.10  ,-1.12  ,-1.09  ,-1.12  ,-1.11  ,-1.41  ,-1.11  ,-0.92  ,-1.01  ,-1.49  ,-1.44  ,-1.33  ,-1.31  ,-1.14  ,-1.54  ,-1.25  ,-1.07  ,-1.35  ,-1.39
20150107  ,-0.41  ,-0.28  ,-0.30  ,-0.20  ,-0.30  ,-0.77  ,-0.70  ,-0.53  ,-0.32  ,-0.37  ,-0.60  ,-0.46  ,-0.14  ,-0.43  ,-0.41  ,-0.76  ,-0.52  ,-0.44  ,-0.31  ,-0.31  ,-0.30  ,-0.12   ,0.00  ,-0.02   ,0.09
20150108   ,0.44   ,0.31   ,0.33   ,0.40   ,0.27   ,0.76   ,0.62   ,0.55   ,0.51   ,0.47   ,0.73   ,0.87   ,0.65   ,0.52   ,0.88   ,1.06   ,1.12   ,1.21   ,1.51   ,1.22   ,1.49   ,1.82   ,1.66   ,1.77   ,2.13
20150109   ,0.53   ,0.55   ,0.55   ,0.47   ,0.20   ,0.50   ,0.74   ,0.86   ,0.58   ,0.49   ,0.31   ,0.24   ,0.84   ,0.16   ,0.66  ,-0.06   ,0.68   ,0.22   ,0.48   ,0.32  ,-0.19  ,-0.46   ,0.12  ,-0.54  ,-0.04
20150112  ,-0.45  ,-0.11  ,-0.10  ,-0.10   ,0.10  ,-0.73  ,-0.18  ,-0.02  ,-0.05  ,-0.01  ,-0.77  ,-0.31  ,-0.20   ,0.02  ,-0.21  ,-0.55  ,-0.25   ,0.04  ,-0.11   ,0.23  ,-0.70   ,0.08   ,0.13   ,0.63   ,0.49
20150113  ,-0.29  ,-0.17  ,-0.07   ,0.00  ,-0.02  ,-0.50  ,-0.03  ,-0.23  ,-0.22   ,0.03  ,-0.05   ,0.09   ,0.28   ,0.16   ,0.25   ,0.33   ,0.32   ,0.43   ,0.49   ,0.50   ,0.24   ,0.42   ,0.45   ,0.61   ,0.71
