This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19910926   ,0.28   ,0.22   ,0.28  ,-0.02   ,0.12  ,-0.05
19910927   ,0.31  ,-0.08  ,-0.09  ,-0.11  ,-0.07  ,-0.39
19910930   ,0.52   ,0.51   ,0.80   ,0.41   ,0.48   ,0.56
19911001  ,-0.07   ,0.08   ,0.05   ,0.15   ,0.12   ,0.12
19911002   ,0.03  ,-0.12  ,-0.27   ,0.00  ,-0.10  ,-0.18
19911003  ,-0.56  ,-0.66  ,-0.44  ,-0.73  ,-0.70  ,-1.02
19911004   ,0.00   ,0.04  ,-0.19  ,-0.38  ,-0.42  ,-0.49
19911007  ,-0.69  ,-0.56  ,-0.74  ,-0.68  ,-0.74  ,-0.92
19911008   ,0.34  ,-0.01   ,0.31   ,0.18   ,0.10   ,0.13
19911009  ,-0.33  ,-0.17  ,-0.51  ,-0.69  ,-0.74  ,-0.65
19911010   ,0.05   ,0.05   ,0.11   ,0.45   ,0.44   ,0.19
19911011   ,0.34   ,0.18   ,0.63   ,0.52   ,0.40   ,0.46
19911014   ,0.57   ,0.53   ,0.92   ,0.71   ,1.02   ,1.42
19911015   ,0.55   ,0.59   ,1.01   ,1.32   ,1.28   ,1.44
19911016   ,0.80   ,0.90   ,1.23   ,0.68   ,0.97   ,1.40
19911017   ,0.15   ,0.00   ,0.01  ,-0.12  ,-0.11  ,-0.40
19911018   ,0.75   ,0.34   ,0.78   ,0.27   ,0.13   ,0.23
19911021   ,0.03  ,-0.27  ,-0.17  ,-0.43  ,-0.48  ,-0.58
19911022  ,-0.01   ,0.03   ,0.53  ,-0.18  ,-0.22  ,-0.27
19911023   ,0.22  ,-0.10  ,-0.32  ,-0.13   ,0.00  ,-0.12
19911024  ,-0.45  ,-0.47  ,-0.81  ,-0.69  ,-0.66  ,-0.91
19911025  ,-0.04   ,0.10  ,-0.32  ,-0.28  ,-0.40  ,-0.50
19911028   ,0.35   ,0.22   ,0.64   ,0.83   ,0.92   ,1.10
19911029   ,0.55   ,0.50   ,0.44   ,0.63   ,0.77   ,0.71
19911030   ,0.58   ,0.70   ,0.57   ,0.36   ,0.57   ,0.74
19911031   ,1.09   ,0.72   ,0.76   ,0.24   ,0.08   ,0.10
19911101  ,-0.06  ,-0.16  ,-0.12  ,-0.08  ,-0.27  ,-0.18
19911104  ,-0.18  ,-0.07  ,-0.36  ,-0.41  ,-0.30  ,-0.55
19911105  ,-0.04  ,-0.08   ,0.42  ,-0.16   ,0.00   ,0.01
19911106   ,0.48   ,0.40   ,0.25   ,0.19   ,0.21   ,0.03
19911107   ,0.83   ,0.66   ,0.86   ,0.97   ,0.84   ,1.12
19911108   ,0.01   ,0.40   ,0.08   ,0.16   ,0.17   ,0.10
19911111   ,0.16   ,0.05   ,0.36  ,-0.03   ,0.09   ,0.18
19911112   ,0.48   ,0.56   ,0.52   ,0.72   ,0.75   ,1.00
19911113   ,0.16   ,0.01   ,0.24   ,0.13   ,0.03   ,0.27
19911114   ,0.25   ,0.19  ,-0.21  ,-0.17  ,-0.17  ,-0.13
19911115  ,-2.01  ,-1.76  ,-2.59  ,-2.43  ,-2.54  ,-3.18
19911118  ,-0.27  ,-0.32   ,0.05   ,0.36   ,0.03   ,0.21
19911119  ,-1.64  ,-1.54  ,-2.02  ,-1.55  ,-1.50  ,-1.80
19911120   ,0.77   ,0.04   ,0.48  ,-0.37  ,-0.32  ,-0.05
19911121   ,0.59   ,0.33   ,0.64   ,0.16   ,0.15   ,0.33
19911122  ,-0.77  ,-0.54  ,-0.58  ,-0.70  ,-0.93  ,-0.84
19911125  ,-0.62  ,-0.20  ,-0.91  ,-0.55  ,-0.31  ,-0.65
19911126  ,-0.05  ,-0.23  ,-0.07   ,0.31   ,0.36   ,0.19
19911127   ,0.28   ,0.17  ,-0.19  ,-0.22  ,-0.22   ,0.04
19911128  ,-0.04  ,-0.05   ,0.02  ,-0.02   ,0.00   ,0.00
19911129   ,0.66   ,0.33   ,0.46  ,-0.46  ,-0.24  ,-0.03
19911202  ,-0.29  ,-0.37   ,0.01   ,0.98   ,0.92   ,1.40
19911203  ,-0.21  ,-0.03   ,0.20   ,0.16   ,0.25   ,0.27
19911204   ,0.05   ,0.15   ,0.49  ,-0.16  ,-0.30  ,-0.12
19911205  ,-0.28  ,-0.26  ,-0.35  ,-0.64  ,-0.47  ,-0.37
19911206   ,0.50  ,-0.05   ,0.24   ,0.22   ,0.08   ,0.23
19911209  ,-0.30  ,-0.58  ,-0.46  ,-0.39  ,-0.29  ,-0.36
19911210  ,-0.49  ,-0.33  ,-0.76  ,-0.66  ,-0.42  ,-0.09
19911211  ,-0.65  ,-0.45  ,-0.65  ,-0.35  ,-0.45  ,-0.43
19911212   ,0.78   ,0.55   ,0.74   ,0.70   ,0.69   ,0.73
19911213   ,0.44   ,0.57   ,0.76   ,0.70   ,0.74   ,0.91
19911216   ,0.30   ,0.36   ,0.61  ,-0.28  ,-0.07   ,0.41
19911217  ,-0.59  ,-0.60  ,-0.39  ,-0.83  ,-0.55  ,-0.62
19911218  ,-0.12  ,-0.18  ,-0.02   ,0.04   ,0.01  ,-0.18
19911219  ,-0.34  ,-0.12  ,-0.57  ,-0.57  ,-0.62  ,-0.74
19911220   ,0.31   ,0.04   ,0.23   ,1.04   ,0.79   ,0.66
19911223   ,0.96   ,1.00   ,0.84   ,1.83   ,2.03   ,2.22
19911224   ,0.84   ,0.85   ,1.12   ,1.28   ,1.35   ,1.63
19911225   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01
19911226   ,1.03   ,1.28   ,1.43   ,1.24   ,1.14   ,1.69
19911227   ,0.81   ,0.65   ,0.95   ,0.82   ,0.79   ,0.89
19911230   ,1.20   ,1.53   ,1.86   ,1.82   ,2.07   ,2.54
19911231   ,2.14   ,1.73   ,1.42   ,0.98   ,0.82   ,0.85
19920101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19920102   ,1.38   ,0.14   ,0.68   ,0.05  ,-0.28  ,-0.36
19920103   ,1.19   ,0.94   ,1.14   ,0.46   ,0.75   ,0.62
19920106   ,1.42   ,0.90   ,1.40   ,0.15  ,-0.02   ,0.46
19920107   ,1.13   ,0.47   ,0.44   ,0.23  ,-0.24   ,0.50
19920108   ,1.72   ,1.04   ,1.06   ,0.57   ,0.16   ,0.79
19920109   ,1.20   ,1.19   ,1.32   ,0.35   ,0.39   ,0.50
19920110   ,0.00   ,0.03   ,0.01  ,-0.18  ,-0.38  ,-0.70
19920113   ,0.62   ,0.27   ,0.07  ,-0.09  ,-0.05  ,-0.25
19920114   ,1.56   ,0.89   ,1.30   ,1.60   ,1.23   ,1.35
19920115   ,1.31   ,1.20   ,1.09   ,1.22   ,0.82   ,0.90
19920116   ,0.99   ,0.73   ,0.36   ,0.43   ,0.26   ,0.08
19920117   ,1.01   ,0.36   ,0.38  ,-0.32   ,0.08  ,-0.10
19920120   ,0.86   ,0.25   ,0.09  ,-0.30  ,-0.55  ,-0.75
19920121  ,-0.99  ,-1.10  ,-1.57  ,-0.88  ,-0.97  ,-1.62
19920122   ,0.97   ,0.95   ,1.09   ,0.99   ,1.08   ,1.60
19920123   ,0.62   ,0.46   ,0.43  ,-0.42  ,-0.31  ,-0.07
19920124   ,0.32   ,0.00   ,0.71   ,0.16  ,-0.07   ,0.00
19920127   ,0.53   ,0.41  ,-0.14  ,-0.07  ,-0.19  ,-0.09
19920128   ,0.59   ,0.09   ,0.06   ,0.45   ,0.01  ,-0.08
19920129  ,-0.06  ,-0.14  ,-0.40  ,-0.97  ,-0.68  ,-0.81
19920130   ,0.45   ,0.46   ,0.57   ,0.14   ,0.09   ,0.64
19920131   ,0.58   ,0.18   ,0.29  ,-0.32  ,-0.42  ,-0.36
19920203   ,0.47   ,0.56   ,0.42   ,0.08   ,0.25   ,0.40
19920204   ,0.87   ,0.53   ,0.76   ,0.70   ,0.77   ,1.07
19920205   ,0.62   ,0.87   ,0.74   ,0.36   ,0.25   ,0.54
19920206   ,0.71   ,0.36   ,0.87   ,0.23   ,0.08   ,0.15
19920207   ,0.43  ,-0.02   ,0.13  ,-0.14  ,-0.55  ,-0.43
19920210   ,0.34   ,0.48   ,0.33   ,0.84   ,0.72   ,0.28
19920211   ,0.28   ,0.27   ,0.27   ,0.45   ,0.14   ,0.06
19920212   ,1.04   ,0.72   ,0.79   ,0.54   ,0.75   ,1.21
19920213  ,-0.06  ,-0.12  ,-0.28  ,-0.42  ,-0.68  ,-0.91
19920214   ,0.31   ,0.15   ,0.14   ,0.11  ,-0.10  ,-0.23
19920217  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01
19920218   ,0.18  ,-0.16  ,-0.50  ,-0.44  ,-0.60  ,-1.11
19920219  ,-0.33  ,-0.32  ,-0.83  ,-0.02   ,0.08  ,-0.21
19920220   ,1.01   ,0.86   ,0.99   ,1.31   ,1.07   ,1.21
19920221   ,0.22  ,-0.22   ,0.06  ,-0.42  ,-0.40  ,-0.56
19920224  ,-0.24  ,-0.16  ,-0.54  ,-0.02  ,-0.12  ,-0.29
19920225  ,-0.70  ,-0.41  ,-0.31  ,-0.36  ,-0.52  ,-0.54
19920226   ,0.99   ,0.77   ,0.84   ,0.83   ,0.98   ,1.27
19920227   ,0.43   ,0.17   ,0.47   ,0.24  ,-0.02   ,0.09
19920228   ,0.38   ,0.36   ,0.18  ,-0.16  ,-0.22  ,-0.39
19920302   ,0.44   ,0.29   ,0.33   ,0.17   ,0.11   ,0.17
19920303   ,0.38   ,0.40   ,0.13   ,0.01  ,-0.02   ,0.12
19920304  ,-0.04   ,0.10  ,-0.30  ,-0.55  ,-0.38  ,-0.58
19920305  ,-0.71  ,-0.67  ,-0.94  ,-0.75  ,-0.79  ,-1.09
19920306  ,-0.22  ,-0.37  ,-0.63  ,-0.45  ,-0.58  ,-0.68
19920309   ,0.02  ,-0.02  ,-0.24   ,0.07  ,-0.11  ,-0.09
19920310   ,0.48   ,0.48   ,0.50   ,0.30   ,0.49   ,0.63
19920311  ,-0.37  ,-0.17  ,-0.75  ,-0.75  ,-0.70  ,-0.91
19920312  ,-0.34  ,-0.47  ,-0.10  ,-0.49  ,-0.19  ,-0.21
19920313   ,0.60   ,0.21   ,0.05   ,0.32   ,0.36   ,0.41
19920316  ,-0.38  ,-0.14  ,-0.40  ,-0.03  ,-0.16  ,-0.05
19920317   ,0.41   ,0.42   ,0.51   ,0.72   ,0.59   ,0.83
19920318   ,0.53   ,0.61   ,0.48  ,-0.21   ,0.38   ,0.16
19920319  ,-0.01   ,0.14  ,-0.07   ,0.46   ,0.19   ,0.22
19920320   ,0.19   ,0.06   ,0.16   ,0.19   ,0.12  ,-0.08
19920323  ,-0.27  ,-0.17  ,-0.24  ,-0.36  ,-0.16  ,-0.24
19920324  ,-0.13  ,-0.21  ,-0.41  ,-0.37  ,-0.32  ,-0.28
19920325   ,0.15   ,0.01   ,0.22  ,-0.13  ,-0.05  ,-0.01
19920326   ,0.08  ,-0.01  ,-0.40  ,-0.06   ,0.03  ,-0.19
19920327  ,-0.55  ,-0.79  ,-0.89  ,-0.93  ,-1.03  ,-1.00
19920330  ,-0.21  ,-0.32  ,-0.33  ,-0.16  ,-0.04  ,-0.39
19920331   ,0.44   ,0.46   ,0.36   ,0.14   ,0.14   ,0.17
19920401  ,-0.71  ,-0.63  ,-0.44  ,-0.42  ,-0.13  ,-0.22
19920402  ,-0.54  ,-0.53  ,-0.85  ,-0.77  ,-0.73  ,-1.07
19920403  ,-0.39  ,-0.12  ,-0.32  ,-0.31  ,-0.22  ,-0.27
19920406   ,0.28   ,0.27   ,0.10   ,0.82   ,0.83   ,0.88
19920407  ,-1.22  ,-1.08  ,-1.72  ,-1.34  ,-1.56  ,-1.89
19920408  ,-1.41  ,-1.40  ,-1.40  ,-1.57  ,-1.08  ,-1.15
19920409   ,1.45   ,1.03   ,1.39   ,1.57   ,1.43   ,1.82
19920410   ,0.52   ,0.60   ,0.63   ,0.76   ,0.61   ,0.55
19920413  ,-0.07   ,0.09  ,-0.08   ,0.30   ,0.54   ,0.60
19920414   ,0.68   ,0.82   ,0.65   ,1.36   ,1.19   ,1.11
19920415   ,0.32   ,0.50   ,0.30   ,0.73   ,0.71   ,0.62
19920416  ,-0.41  ,-0.28  ,-0.69   ,0.08  ,-0.15  ,-0.90
19920417   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19920420  ,-0.96  ,-0.84  ,-1.68  ,-1.06  ,-1.10  ,-1.82
19920421  ,-0.12  ,-0.45  ,-0.40   ,0.06  ,-0.30  ,-0.31
19920422   ,0.13   ,0.28  ,-0.17   ,0.14  ,-0.06   ,0.17
19920423   ,0.30  ,-0.09  ,-0.23   ,0.11   ,0.30  ,-0.29
19920424   ,0.42   ,0.42   ,0.23  ,-0.18  ,-0.18  ,-0.42
19920427  ,-0.61  ,-0.58  ,-0.93  ,-0.26  ,-0.45  ,-0.79
19920428  ,-0.39  ,-0.38  ,-0.86  ,-0.21  ,-0.22  ,-0.61
19920429   ,0.49   ,0.52   ,0.66   ,0.73   ,0.58   ,1.19
19920430   ,1.06   ,0.80   ,1.37   ,1.02   ,0.83   ,1.42
19920501   ,0.29   ,0.45   ,0.36  ,-0.35  ,-0.17  ,-0.20
19920504   ,0.26   ,0.27   ,0.62   ,0.55   ,0.69   ,0.92
19920505   ,0.35   ,0.14   ,0.39   ,0.27   ,0.28   ,0.35
19920506   ,0.33   ,0.33   ,0.24   ,0.17   ,0.08   ,0.40
19920507   ,0.37   ,0.09  ,-0.13  ,-0.10  ,-0.19  ,-0.10
19920508   ,0.12  ,-0.32   ,0.04   ,0.10   ,0.01  ,-0.23
19920511   ,0.29   ,0.26   ,0.28   ,0.45   ,0.56   ,0.32
19920512  ,-0.24   ,0.12  ,-0.14  ,-0.38  ,-0.24  ,-0.56
19920513   ,0.08  ,-0.20  ,-0.14  ,-0.02  ,-0.07  ,-0.13
19920514  ,-0.22  ,-0.49  ,-0.50  ,-0.62  ,-0.62  ,-1.01
19920515  ,-0.14   ,0.02  ,-0.08  ,-0.26  ,-0.43  ,-0.47
19920518  ,-0.03   ,0.02  ,-0.21   ,0.48   ,0.38   ,0.34
19920519   ,0.04   ,0.03   ,0.05   ,0.46   ,0.60   ,0.51
19920520   ,0.15   ,0.12   ,0.08  ,-0.03  ,-0.11   ,0.24
19920521  ,-0.12  ,-0.06  ,-0.24  ,-0.47  ,-0.59  ,-0.50
19920522   ,0.44   ,0.07   ,0.33   ,0.28   ,0.38   ,0.19
19920525   ,0.01  ,-0.01   ,0.04  ,-0.01  ,-0.02   ,0.03
19920526  ,-0.48  ,-0.56  ,-0.43  ,-0.61  ,-0.44  ,-0.64
19920527   ,0.03   ,0.17   ,0.03   ,0.19   ,0.11   ,0.16
19920528   ,0.27   ,0.08   ,0.09   ,0.27   ,0.37   ,0.83
19920529   ,0.57   ,0.32   ,0.34   ,0.33   ,0.17   ,0.67
19920601   ,0.13   ,0.38   ,0.38   ,0.16   ,0.29   ,0.46
19920602   ,0.21   ,0.37   ,0.47  ,-0.22  ,-0.29  ,-0.10
19920603   ,0.16   ,0.15   ,0.05   ,0.34   ,0.16   ,0.12
19920604   ,0.06   ,0.08   ,0.10  ,-0.09  ,-0.15  ,-0.46
19920605   ,0.02   ,0.00  ,-0.19   ,0.04   ,0.01  ,-0.27
19920608  ,-0.29  ,-0.20  ,-0.22  ,-0.10   ,0.03  ,-0.44
19920609  ,-0.48  ,-0.83  ,-1.07  ,-0.65  ,-0.64  ,-1.10
19920610  ,-0.37  ,-0.31  ,-0.63  ,-0.63  ,-0.54  ,-0.74
19920611  ,-0.22  ,-0.52  ,-0.62  ,-0.06   ,0.20   ,0.05
19920612   ,0.12   ,0.44   ,0.46   ,0.44   ,0.36   ,0.20
19920615  ,-0.06  ,-0.47  ,-0.56   ,0.06  ,-0.06  ,-0.16
19920616  ,-0.51  ,-0.32  ,-0.51  ,-0.28  ,-0.40  ,-0.57
19920617  ,-1.19  ,-1.36  ,-1.49  ,-1.31  ,-1.38  ,-1.88
19920618  ,-0.31  ,-0.78  ,-0.95  ,-0.85  ,-0.31  ,-0.89
19920619   ,0.33   ,0.66   ,0.45   ,0.31   ,0.43   ,0.61
19920622  ,-0.99  ,-0.71  ,-0.73  ,-0.62  ,-0.47  ,-0.86
19920623   ,0.25  ,-0.04   ,0.41   ,0.30   ,0.40   ,0.63
19920624  ,-0.18  ,-0.07  ,-0.29   ,0.02   ,0.07  ,-0.11
19920625  ,-0.21  ,-0.08  ,-0.32   ,0.04  ,-0.15  ,-0.23
19920626   ,0.09  ,-0.04   ,0.29   ,0.12   ,0.23   ,0.01
19920629   ,0.04   ,0.33   ,0.49   ,1.05   ,1.17   ,1.84
19920630   ,0.77   ,0.75   ,0.89   ,0.32   ,0.31   ,0.38
19920701   ,0.54   ,0.29   ,0.52   ,0.79   ,0.86   ,1.32
19920702   ,0.26  ,-0.04  ,-0.47  ,-0.13  ,-0.21  ,-0.69
19920703  ,-0.01  ,-0.03   ,0.02   ,0.06   ,0.02   ,0.00
19920706  ,-0.21  ,-0.11  ,-0.39   ,0.07   ,0.27   ,0.02
19920707  ,-0.29  ,-0.16  ,-0.74  ,-0.80  ,-0.53  ,-1.32
19920708  ,-0.10  ,-0.16  ,-0.29  ,-0.18  ,-0.03   ,0.22
19920709   ,0.75   ,0.69   ,0.83   ,0.98   ,1.01   ,1.33
19920710   ,0.02   ,0.49   ,0.78   ,0.26   ,0.32   ,0.59
19920713   ,0.82   ,0.32   ,0.31   ,0.12   ,0.15   ,0.47
19920714   ,0.54   ,0.32   ,0.49   ,0.77   ,0.69   ,0.70
19920715   ,0.45   ,0.30   ,0.38  ,-0.22  ,-0.08   ,0.09
19920716   ,0.03   ,0.08  ,-0.04  ,-0.04   ,0.03   ,0.25
19920717  ,-0.18  ,-0.21  ,-0.37  ,-0.34  ,-0.35  ,-0.95
19920720  ,-0.57  ,-0.23  ,-0.73  ,-0.72  ,-0.48  ,-0.44
19920721   ,0.31   ,0.18   ,0.53   ,0.41   ,0.22   ,0.34
19920722  ,-0.01  ,-0.21  ,-0.43  ,-0.54  ,-0.39  ,-0.66
19920723  ,-0.04   ,0.20   ,0.21   ,0.15   ,0.15   ,0.11
19920724   ,0.35  ,-0.09   ,0.16  ,-0.04   ,0.05  ,-0.15
19920727   ,0.15   ,0.03   ,0.28   ,0.03   ,0.03   ,0.25
19920728   ,0.62   ,0.72   ,0.76   ,1.10   ,1.04   ,1.20
19920729   ,0.46   ,0.40   ,0.55   ,0.83   ,1.19   ,1.34
19920730   ,0.31   ,0.37   ,0.26   ,0.61   ,0.38   ,0.48
19920731   ,0.94   ,0.63   ,0.83   ,0.12   ,0.10   ,0.44
19920803   ,0.10   ,0.02   ,0.43  ,-0.03   ,0.06   ,0.34
19920804  ,-0.03   ,0.16   ,0.10  ,-0.10  ,-0.09  ,-0.36
19920805  ,-0.03   ,0.02  ,-0.42  ,-0.32  ,-0.23  ,-0.84
19920806  ,-0.16  ,-0.25  ,-0.13  ,-0.22  ,-0.22  ,-0.33
19920807   ,0.17   ,0.14   ,0.08  ,-0.23  ,-0.11  ,-0.03
19920810  ,-0.33  ,-0.36  ,-0.24  ,-0.22  ,-0.11  ,-0.31
19920811  ,-0.11   ,0.21  ,-0.28  ,-0.22  ,-0.13  ,-0.22
19920812  ,-0.23  ,-0.25   ,0.05  ,-0.47  ,-0.15  ,-0.37
19920813   ,0.04   ,0.00  ,-0.20  ,-0.14  ,-0.02  ,-0.03
19920814   ,0.46   ,0.46   ,0.46   ,0.47   ,0.38   ,0.53
19920817  ,-0.05  ,-0.19   ,0.01  ,-0.21   ,0.18   ,0.31
19920818  ,-0.14   ,0.07  ,-0.34  ,-0.32   ,0.03   ,0.01
19920819  ,-0.37  ,-0.11  ,-0.27  ,-0.84  ,-0.32  ,-0.61
19920820  ,-0.22  ,-0.20  ,-0.28   ,0.05   ,0.03  ,-0.07
19920821  ,-0.27  ,-0.10  ,-0.11  ,-0.57  ,-0.49  ,-0.62
19920824  ,-1.10  ,-0.84  ,-1.07  ,-1.15  ,-0.98  ,-1.31
19920825  ,-0.08  ,-0.11  ,-0.27  ,-0.09  ,-0.20  ,-0.14
19920826   ,0.11   ,0.06   ,0.05   ,0.64   ,0.37   ,0.80
19920827   ,0.51   ,0.30   ,0.63   ,0.59   ,0.39   ,0.81
19920828   ,0.38   ,0.38   ,0.16   ,0.29   ,0.20   ,0.22
19920831  ,-0.02  ,-0.04   ,0.35  ,-0.02  ,-0.04   ,0.05
19920901   ,0.38   ,0.03   ,0.37   ,0.48   ,0.30   ,0.62
19920902   ,0.61   ,0.37   ,0.71   ,0.42   ,0.42   ,1.05
19920903   ,0.40   ,0.66   ,1.01   ,0.29   ,0.12   ,0.34
19920904  ,-0.25  ,-0.13  ,-0.07  ,-0.16  ,-0.10  ,-0.40
19920907  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01
19920908  ,-0.40  ,-0.28  ,-0.31  ,-0.83  ,-0.56  ,-0.43
19920909   ,0.00   ,0.08  ,-0.08   ,0.00   ,0.18   ,0.43
19920910   ,0.69   ,0.46   ,0.49   ,0.76   ,0.78   ,1.02
19920911   ,0.30   ,0.15   ,0.57   ,0.18   ,0.23   ,0.37
19920914   ,0.55   ,0.41   ,0.75   ,1.64   ,1.16   ,1.80
19920915  ,-0.40  ,-0.15  ,-0.49  ,-1.13  ,-0.89  ,-0.94
19920916   ,0.20  ,-0.12  ,-0.09  ,-0.09  ,-0.20  ,-0.22
19920917  ,-0.39  ,-0.03   ,0.02   ,0.09  ,-0.08   ,0.11
19920918   ,0.91   ,0.35   ,0.31   ,0.09   ,0.43   ,0.26
19920921  ,-0.20  ,-0.15  ,-0.22  ,-0.07  ,-0.18  ,-0.24
19920922  ,-0.28  ,-0.21  ,-0.57  ,-0.79  ,-0.76  ,-1.03
19920923  ,-0.03  ,-0.19  ,-0.20  ,-0.25  ,-0.28  ,-0.11
19920924   ,0.51   ,0.12   ,0.53   ,0.28   ,0.40   ,0.42
19920925  ,-0.47  ,-0.29  ,-1.03  ,-0.55  ,-0.56  ,-1.41
19920928  ,-0.20  ,-0.20  ,-0.47   ,0.25   ,0.28  ,-0.34
19920929  ,-0.10   ,0.00   ,0.08  ,-0.07  ,-0.02   ,0.30
19920930   ,0.96   ,0.79   ,0.75   ,0.20   ,0.32   ,0.57
19921001  ,-0.51  ,-0.86  ,-0.81  ,-0.41  ,-0.34  ,-0.68
19921002  ,-0.43  ,-0.32  ,-0.92  ,-1.18  ,-1.08  ,-1.53
19921005  ,-1.52  ,-1.12  ,-2.02  ,-1.15  ,-0.94  ,-0.81
19921006   ,0.52   ,0.46   ,0.83   ,0.36   ,0.37   ,0.76
19921007  ,-0.06  ,-0.13   ,0.11  ,-0.47  ,-0.35  ,-0.30
19921008   ,0.54   ,0.34   ,0.73   ,0.31   ,0.46   ,0.79
19921009  ,-0.07  ,-0.33  ,-0.67  ,-0.84  ,-0.73  ,-0.86
19921012   ,0.36   ,0.53   ,0.68   ,0.86   ,0.65   ,0.72
19921013   ,0.36   ,0.05   ,0.42   ,0.37   ,0.28   ,0.55
19921014   ,0.10   ,0.15   ,0.21  ,-0.21  ,-0.08   ,0.11
19921015   ,0.09  ,-0.12   ,0.22  ,-0.02   ,0.15   ,0.34
19921016   ,0.43   ,0.25   ,0.31   ,0.51   ,0.52   ,0.64
19921019   ,0.27   ,0.55   ,1.04   ,0.88   ,0.73   ,1.53
19921020   ,0.56   ,0.43   ,0.51   ,0.50   ,0.53   ,0.42
19921021   ,0.42   ,0.75   ,0.73   ,0.29   ,0.21   ,0.17
19921022   ,0.30   ,0.00   ,0.41   ,0.01  ,-0.27  ,-0.24
19921023   ,0.19   ,0.13   ,0.41   ,0.13   ,0.10   ,0.12
19921026   ,0.51   ,0.31   ,0.15   ,0.71   ,0.53   ,0.30
19921027   ,0.18   ,0.16   ,0.20   ,0.52   ,0.12   ,0.00
19921028   ,0.44   ,0.44   ,0.81   ,0.60   ,0.49   ,0.80
19921029   ,0.58   ,0.35   ,0.65   ,0.22   ,0.31   ,0.69
19921030   ,0.71   ,0.66   ,0.57  ,-0.36  ,-0.05  ,-0.18
19921102   ,0.39   ,0.25   ,0.58   ,0.92   ,0.64   ,0.81
19921103  ,-0.04   ,0.09  ,-0.02  ,-0.18  ,-0.21  ,-0.21
19921104   ,0.05   ,0.15   ,0.09  ,-0.17  ,-0.29  ,-0.11
19921105   ,0.62   ,0.27   ,0.79   ,0.10   ,0.36   ,0.71
19921106   ,0.53   ,0.09   ,0.62   ,0.00  ,-0.04   ,0.29
19921109   ,0.28   ,0.82   ,0.95   ,0.19   ,0.27   ,0.50
19921110   ,0.39   ,0.46   ,0.88  ,-0.31   ,0.13   ,0.38
19921111   ,1.17   ,0.60   ,1.15   ,0.58   ,0.67   ,0.95
19921112   ,0.20   ,0.24   ,0.38   ,0.43   ,0.17  ,-0.01
19921113   ,0.60   ,0.43   ,0.46  ,-0.34   ,0.00   ,0.08
19921116  ,-0.04  ,-0.01   ,0.18  ,-0.30  ,-0.51  ,-0.57
19921117  ,-0.18  ,-0.10  ,-0.40  ,-0.52  ,-0.44  ,-0.93
19921118   ,0.43   ,0.50   ,0.77   ,0.50   ,0.58   ,0.80
19921119   ,0.44   ,0.34   ,0.46   ,0.31   ,0.17   ,0.40
19921120   ,0.62   ,0.43   ,0.71   ,0.60   ,0.64   ,0.71
19921123   ,0.26   ,0.32  ,-0.09  ,-0.36  ,-0.15  ,-0.37
19921124   ,0.30   ,0.24   ,0.41   ,0.62   ,0.55   ,0.87
19921125   ,0.86   ,0.81   ,0.77   ,0.54   ,0.37   ,0.33
19921126   ,0.05   ,0.13   ,0.01  ,-0.02   ,0.05   ,0.03
19921127   ,0.87   ,0.31   ,0.17   ,0.31   ,0.27   ,0.38
19921130   ,0.49   ,0.55   ,0.62   ,0.59   ,0.29   ,0.61
19921201   ,0.26  ,-0.11   ,0.44   ,0.09   ,0.12   ,0.14
19921202   ,0.40   ,0.49   ,0.16   ,0.00  ,-0.06  ,-0.21
19921203   ,0.83   ,0.36   ,0.30   ,0.13   ,0.11   ,0.19
19921204   ,0.67   ,0.49   ,0.46   ,0.48   ,0.39   ,0.56
19921207   ,0.64   ,0.70   ,0.46   ,0.50   ,0.46   ,0.79
19921208   ,0.04   ,0.21   ,0.61   ,0.28   ,0.27   ,0.29
19921209   ,0.12   ,0.08  ,-0.43  ,-0.33  ,-0.29  ,-0.69
19921210  ,-0.34  ,-0.32  ,-0.45  ,-0.29  ,-0.23  ,-0.54
19921211   ,0.20   ,0.21  ,-0.11   ,0.19   ,0.06  ,-0.21
19921214   ,0.35  ,-0.43  ,-0.19  ,-0.18  ,-0.11  ,-0.26
19921215  ,-0.70  ,-0.18  ,-0.35   ,0.01  ,-0.22  ,-0.30
19921216  ,-0.14  ,-0.15  ,-0.47  ,-0.17  ,-0.18  ,-0.39
19921217   ,0.71   ,0.25   ,0.67   ,0.65   ,0.65   ,1.10
19921218   ,0.54   ,0.41   ,0.40   ,1.37   ,0.83   ,0.49
