This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20130328   ,0.30   ,0.36   ,0.51   ,0.67   ,0.60   ,0.67   ,0.18   ,0.46   ,0.59   ,0.45   ,0.64   ,0.79   ,0.25   ,0.78   ,0.66   ,1.09   ,0.99   ,0.83   ,0.65   ,0.64   ,1.24   ,0.91   ,0.40   ,0.17   ,0.49
20130329   ,0.02   ,0.02   ,0.02   ,0.02   ,0.02   ,0.01   ,0.02   ,0.02   ,0.02   ,0.02   ,0.02   ,0.02   ,0.02   ,0.03   ,0.02   ,0.02   ,0.02   ,0.02   ,0.03   ,0.03   ,0.03   ,0.03   ,0.01   ,0.03   ,0.03
20130401   ,0.20   ,0.22   ,0.24   ,0.22   ,0.18   ,0.23   ,0.19   ,0.23   ,0.22   ,0.15   ,0.24   ,0.22   ,0.16   ,0.22   ,0.23   ,0.07   ,0.22   ,0.23   ,0.20   ,0.21   ,0.23   ,0.22   ,0.24   ,0.22   ,0.20
20130402  ,-0.38  ,-0.19  ,-0.10  ,-0.06  ,-0.36  ,-0.08  ,-0.03   ,0.23   ,0.23  ,-0.14   ,0.15   ,0.13   ,1.02   ,0.08   ,0.28   ,0.38   ,0.38   ,0.63   ,0.38   ,0.48   ,0.57   ,1.01   ,0.74   ,1.21   ,1.52
20130403  ,-0.51  ,-0.05   ,0.10  ,-0.07  ,-0.43  ,-0.18  ,-0.08  ,-0.27  ,-0.01  ,-0.42  ,-0.42   ,0.28  ,-0.64  ,-0.33  ,-0.78  ,-0.04  ,-0.24  ,-0.32  ,-0.43  ,-0.85  ,-0.08  ,-0.42  ,-0.59  ,-1.18  ,-1.49
20130404   ,0.23   ,0.18   ,0.24   ,0.16   ,0.36  ,-0.21  ,-0.01   ,0.05   ,0.04  ,-0.08  ,-0.89  ,-0.54  ,-0.30  ,-0.02  ,-0.12  ,-0.71  ,-0.76  ,-0.16  ,-0.34   ,0.25  ,-0.76  ,-0.44  ,-0.30  ,-0.06  ,-0.01
20130405   ,0.02   ,0.09  ,-0.09   ,0.04  ,-0.24  ,-0.88  ,-0.66  ,-0.81  ,-0.39  ,-0.47  ,-1.37  ,-1.33  ,-1.03  ,-1.27  ,-0.72  ,-1.06  ,-1.13  ,-1.07  ,-1.04  ,-0.80  ,-0.97  ,-1.18  ,-0.98  ,-0.49  ,-0.35
20130408  ,-0.20  ,-0.16   ,0.01   ,0.05  ,-0.24  ,-0.20  ,-0.03  ,-0.15  ,-0.40  ,-0.17   ,0.23  ,-0.15   ,0.22   ,0.04  ,-0.32   ,0.60   ,0.33   ,0.23  ,-0.22  ,-0.52   ,0.56   ,0.62   ,0.03   ,0.05  ,-0.56
20130409   ,0.72   ,0.52   ,0.83   ,0.56   ,1.22   ,1.33   ,0.62   ,0.82   ,1.04   ,1.45   ,0.31   ,1.17   ,0.57   ,1.12   ,1.89   ,0.49   ,0.42   ,0.96   ,1.00   ,1.81  ,-0.04   ,0.09   ,1.17   ,1.20   ,1.75
20130410   ,0.75   ,0.40   ,0.66   ,0.26   ,0.92   ,0.84   ,0.82   ,1.25   ,1.08   ,1.83   ,0.72   ,1.39   ,1.31   ,1.77   ,2.26   ,1.28   ,1.52   ,1.40   ,1.97   ,3.17   ,1.10   ,1.56   ,1.16   ,1.60   ,3.12
20130411   ,0.79   ,0.90   ,0.84   ,0.77   ,0.75   ,1.29   ,1.05   ,0.97   ,0.89   ,1.11   ,1.77   ,1.46   ,1.09   ,1.00   ,1.29   ,1.32   ,1.09   ,0.75   ,0.91   ,0.80   ,0.72   ,0.67   ,0.82   ,0.69   ,1.11
20130412  ,-0.42  ,-0.23  ,-0.17  ,-0.06  ,-0.11  ,-0.22  ,-0.14  ,-0.56  ,-0.18  ,-0.17  ,-0.75  ,-0.37  ,-0.47  ,-0.63  ,-0.69  ,-0.53  ,-0.60  ,-0.45  ,-0.50  ,-1.06  ,-0.33  ,-0.83  ,-0.77  ,-0.98  ,-1.46
20130415  ,-0.97  ,-0.85  ,-0.88  ,-0.96  ,-1.08  ,-1.70  ,-1.63  ,-1.57  ,-1.45  ,-1.51  ,-1.77  ,-1.48  ,-1.88  ,-1.82  ,-1.19  ,-1.70  ,-1.67  ,-2.10  ,-1.56  ,-1.74  ,-0.40  ,-1.06  ,-1.28  ,-1.64  ,-1.44
20130416   ,0.52   ,0.55   ,0.58   ,0.50   ,0.72   ,0.14   ,0.45   ,0.67   ,0.58   ,0.45   ,0.00   ,0.00   ,0.25   ,0.61   ,0.37   ,0.15   ,0.31   ,0.22   ,0.48   ,0.91   ,0.06   ,0.11   ,0.51   ,0.57   ,0.75
20130417  ,-2.26  ,-2.37  ,-1.92  ,-1.87  ,-1.85  ,-2.44  ,-2.19  ,-2.26  ,-1.90  ,-2.27  ,-2.17  ,-2.26  ,-2.74  ,-2.66  ,-2.16  ,-2.03  ,-2.36  ,-2.80  ,-2.65  ,-2.85  ,-2.29  ,-2.50  ,-3.02  ,-2.72  ,-3.07
20130418   ,0.04  ,-0.06   ,0.00  ,-0.32  ,-0.22   ,0.28   ,0.16  ,-0.26   ,0.00  ,-0.07   ,0.14   ,0.03  ,-0.06  ,-0.04  ,-0.09   ,0.10   ,0.23  ,-0.37  ,-0.12  ,-0.54   ,0.69   ,0.39   ,0.19  ,-0.36  ,-0.84
20130419   ,0.03   ,0.39   ,0.26   ,0.40   ,0.19   ,0.00   ,0.28   ,0.25   ,0.11   ,0.78   ,0.02   ,0.69   ,0.48   ,0.76   ,0.97   ,0.39   ,0.24   ,0.67   ,0.43   ,1.37   ,0.23   ,0.61   ,0.47   ,0.84   ,1.38
20130422   ,0.47   ,0.25   ,0.28   ,0.24   ,0.34   ,0.25   ,0.07   ,0.22   ,0.50   ,0.60   ,0.09  ,-0.24   ,0.42   ,0.45   ,0.65   ,0.03   ,0.43   ,0.22   ,0.49   ,0.91  ,-0.21   ,0.14  ,-0.09   ,0.74   ,1.12
20130423  ,-0.29  ,-0.42  ,-0.21  ,-0.25   ,0.19   ,0.03   ,0.22   ,0.15   ,0.74   ,0.61   ,1.04   ,1.02   ,0.75   ,0.92   ,1.38   ,1.18   ,1.54   ,1.14   ,1.49   ,2.32   ,1.34   ,1.89   ,1.94   ,1.46   ,2.76
20130424   ,0.44   ,0.78  ,-0.06   ,0.26   ,0.48   ,0.81   ,0.90   ,0.75   ,0.48   ,0.97   ,0.66   ,0.82   ,0.91   ,0.95   ,0.43   ,0.36   ,0.75   ,0.77   ,0.52   ,1.29   ,0.68   ,0.35   ,1.34   ,1.40   ,1.14
20130425   ,0.78   ,0.44   ,0.57   ,0.48   ,0.87   ,1.11   ,0.86   ,1.46   ,0.93   ,1.09   ,1.25   ,1.35   ,1.39   ,0.95   ,1.06   ,0.88   ,0.94   ,1.34   ,1.24   ,1.22   ,0.66   ,0.51   ,0.52   ,1.20   ,0.97
20130426   ,0.02   ,0.39   ,0.14   ,0.18   ,0.17   ,0.04  ,-0.10  ,-0.02  ,-0.16  ,-0.13   ,0.16  ,-0.01  ,-0.28  ,-0.01  ,-0.37   ,0.20  ,-0.11  ,-0.06   ,0.15  ,-0.20  ,-0.11  ,-0.38  ,-0.35  ,-0.36  ,-0.16
20130429   ,0.87   ,0.93   ,0.91   ,0.79   ,0.56   ,1.03   ,0.91   ,1.25   ,1.44   ,1.12   ,0.49   ,0.77   ,0.80   ,1.13   ,1.23   ,0.79   ,1.27   ,0.42   ,1.28   ,1.62   ,1.00   ,1.51   ,1.23   ,1.44   ,1.73
20130430   ,0.78   ,0.64   ,0.74   ,0.71   ,0.78   ,0.67   ,0.73   ,0.52   ,0.87   ,0.80   ,0.57   ,0.69   ,0.21   ,0.88   ,0.73   ,0.46   ,0.38   ,0.26   ,0.39   ,0.15   ,0.20   ,0.01   ,0.29   ,0.50   ,0.55
20130501   ,0.28   ,0.16   ,0.20   ,0.18   ,0.16   ,0.67   ,0.35   ,0.30   ,0.34   ,0.20   ,0.75   ,0.35   ,0.42   ,0.14   ,0.35   ,0.32   ,0.33   ,0.19   ,0.21   ,0.20   ,0.31   ,0.25   ,0.23   ,0.20   ,0.30
20130502  ,-1.10  ,-0.70  ,-0.71  ,-0.79  ,-0.57  ,-0.58  ,-0.72  ,-0.56  ,-0.96  ,-0.75  ,-0.82  ,-1.12  ,-0.66  ,-0.04  ,-0.15  ,-1.18  ,-1.01  ,-1.17  ,-0.69  ,-0.91  ,-0.80  ,-0.45  ,-0.48  ,-0.65  ,-0.29
20130503   ,0.73   ,0.21   ,0.62   ,0.52   ,0.74   ,0.71   ,0.79   ,0.65   ,1.33   ,0.89   ,0.99   ,1.34   ,1.26   ,1.39   ,1.33   ,1.30   ,1.18   ,1.47   ,1.35   ,1.90   ,0.77   ,1.32   ,1.74   ,1.68   ,1.59
20130506   ,0.30   ,0.01  ,-0.17  ,-0.04   ,0.01  ,-0.08  ,-0.06   ,0.11  ,-0.24   ,0.04  ,-0.16  ,-0.06  ,-0.11  ,-0.20  ,-0.15  ,-0.13  ,-0.12  ,-0.33  ,-0.13  ,-0.09  ,-0.29  ,-0.26  ,-0.24  ,-0.30  ,-0.39
20130507   ,0.40   ,0.11   ,0.23   ,0.11   ,0.28  ,-0.27   ,0.29   ,0.34   ,0.24   ,0.49  ,-0.44  ,-0.04   ,0.44   ,0.62   ,0.62  ,-0.22   ,0.32   ,0.10   ,0.33   ,1.25  ,-0.22   ,0.22  ,-0.01   ,0.34   ,1.80
20130508   ,0.84   ,0.69   ,1.10   ,1.00   ,1.58   ,1.27   ,0.89   ,1.47   ,1.26   ,1.71   ,1.19   ,1.39   ,1.37   ,1.56   ,1.31   ,0.95   ,0.89   ,1.32   ,1.53   ,0.98   ,1.28   ,1.65   ,1.63   ,0.96   ,0.94
20130509  ,-0.60  ,-0.98  ,-0.50  ,-0.56  ,-0.40  ,-0.22  ,-0.37  ,-0.61  ,-0.59  ,-0.39   ,0.18  ,-0.37  ,-0.39  ,-0.67  ,-0.72  ,-0.42  ,-0.80  ,-0.47  ,-0.50  ,-1.05  ,-0.87  ,-0.92  ,-0.63  ,-0.89  ,-0.76
20130510  ,-0.36  ,-0.67  ,-0.28  ,-0.19  ,-0.36  ,-0.36  ,-0.16  ,-0.18  ,-0.39  ,-0.07   ,0.13   ,0.00  ,-0.38  ,-0.36  ,-0.13   ,0.06   ,0.12  ,-0.36  ,-0.26   ,0.16   ,0.34  ,-0.15  ,-0.09  ,-0.10  ,-0.02
20130513   ,0.05  ,-0.02  ,-0.14  ,-0.11   ,0.20  ,-0.72  ,-0.44  ,-0.26  ,-0.11   ,0.25  ,-0.24  ,-0.18  ,-0.13   ,0.02  ,-0.46   ,0.09  ,-0.35   ,0.16  ,-0.27  ,-0.68   ,0.00   ,0.08  ,-0.24  ,-0.47  ,-1.03
20130514  ,-0.14  ,-0.06  ,-0.56  ,-0.47  ,-0.30   ,0.02  ,-0.27  ,-0.34  ,-0.47  ,-0.33  ,-0.42   ,0.20   ,0.59  ,-0.41  ,-0.37   ,0.62  ,-0.02  ,-0.10   ,0.03  ,-0.21  ,-0.08   ,0.25  ,-0.17   ,0.15   ,0.31
20130515   ,0.27   ,0.03   ,0.16   ,0.30   ,0.46   ,0.62   ,0.39   ,0.17   ,0.03   ,0.72   ,0.53   ,0.76   ,0.03   ,0.54   ,0.69   ,0.17   ,0.36   ,0.37   ,0.62   ,0.75   ,0.74   ,0.34  ,-0.07   ,0.27   ,0.95
20130516   ,0.27   ,0.14   ,0.00   ,0.16   ,0.42   ,0.91  ,-0.21   ,0.28  ,-0.09   ,0.21   ,0.34   ,0.26  ,-0.08   ,0.59   ,0.12  ,-0.02   ,0.22   ,0.27   ,0.10   ,0.04  ,-0.55   ,0.12  ,-0.15  ,-0.20   ,0.38
20130517   ,0.02  ,-0.56  ,-0.39  ,-0.34  ,-0.35  ,-0.03  ,-0.25   ,0.61  ,-0.06   ,0.15  ,-0.17  ,-0.32  ,-0.21  ,-0.33   ,0.32  ,-0.65  ,-0.46  ,-0.24  ,-0.17   ,0.27  ,-0.44  ,-0.55  ,-0.07   ,0.50   ,0.78
20130520   ,0.69   ,0.55   ,0.54   ,0.63   ,0.64   ,0.78   ,0.52   ,1.09   ,0.72   ,0.93   ,0.73   ,0.86   ,0.39   ,0.79   ,0.59   ,0.80   ,0.97   ,0.80   ,0.70   ,0.98   ,0.75   ,0.59   ,0.64   ,1.09   ,0.96
20130521   ,0.11   ,0.45  ,-0.07   ,0.01   ,0.14   ,0.05   ,0.06   ,0.07   ,0.40   ,0.09   ,0.02  ,-0.09   ,0.59   ,0.34   ,0.25  ,-0.05   ,0.54   ,0.46   ,0.76   ,0.27   ,0.19   ,0.51   ,1.02   ,0.15  ,-0.63
20130522  ,-0.20  ,-0.54  ,-0.30  ,-0.23  ,-0.23  ,-0.60  ,-0.53  ,-0.44  ,-0.37  ,-0.23  ,-0.22  ,-0.57  ,-1.11  ,-0.51  ,-0.30  ,-0.43  ,-0.39  ,-0.33  ,-0.10   ,0.30   ,0.01  ,-0.17   ,0.13  ,-0.38   ,0.32
20130523  ,-0.52  ,-0.53  ,-0.76  ,-0.50  ,-0.58  ,-0.72  ,-1.05  ,-1.09  ,-1.01  ,-1.23  ,-1.24  ,-1.18  ,-1.40  ,-1.42  ,-1.82  ,-1.06  ,-1.73  ,-1.36  ,-1.26  ,-1.59  ,-1.28  ,-1.33  ,-1.35  ,-1.36  ,-2.14
20130524   ,0.46   ,0.50   ,0.28   ,0.09   ,0.32  ,-0.06  ,-0.09  ,-0.19   ,0.35   ,0.02   ,0.02   ,0.01  ,-0.14  ,-0.22  ,-0.50   ,0.06  ,-0.04   ,0.00  ,-0.17  ,-0.43   ,0.14  ,-0.02  ,-0.27  ,-0.32  ,-0.89
20130527   ,0.01   ,0.25   ,0.12   ,0.39   ,0.35  ,-0.02   ,0.05   ,0.34   ,0.19   ,0.71  ,-0.02  ,-0.04   ,0.25   ,0.42   ,0.52   ,0.19   ,0.45   ,0.25   ,0.58   ,0.73   ,0.08   ,0.31   ,0.32   ,0.48   ,0.71
20130528  ,-0.08  ,-0.58  ,-0.08  ,-0.40  ,-0.12   ,0.39   ,0.16   ,0.43   ,0.33   ,0.45   ,1.00   ,0.85   ,0.61   ,0.27   ,0.54   ,0.72   ,0.64   ,0.42   ,0.52   ,0.87   ,0.06   ,0.46   ,0.50   ,0.52   ,1.41
20130529   ,0.68   ,0.49   ,0.24   ,0.55   ,0.35   ,0.17   ,0.13  ,-0.15   ,0.32  ,-0.20  ,-0.67  ,-0.57  ,-0.25  ,-0.26  ,-0.52  ,-0.96  ,-0.63  ,-0.58  ,-0.58  ,-0.56  ,-1.22  ,-1.11  ,-0.98  ,-0.75  ,-0.67
20130530   ,0.82   ,1.08   ,0.96   ,0.81   ,0.65   ,1.08   ,0.97   ,1.34   ,1.05   ,1.01   ,1.49   ,0.85   ,1.10   ,1.08   ,1.00   ,1.16   ,1.27   ,1.33   ,1.41   ,1.54   ,0.77   ,0.96   ,1.39   ,1.14   ,1.68
20130531  ,-0.18  ,-0.37  ,-0.47  ,-0.37  ,-0.19  ,-0.59  ,-0.30   ,0.04  ,-0.27  ,-0.54  ,-0.69  ,-0.43  ,-0.78  ,-0.82  ,-1.24  ,-1.08  ,-1.15  ,-1.33  ,-0.83  ,-1.13  ,-1.51  ,-1.22  ,-1.61  ,-1.35  ,-1.04
20130603   ,0.77   ,0.06   ,0.53   ,0.54   ,0.51   ,0.04   ,0.23  ,-0.03  ,-0.01  ,-0.14   ,0.08   ,0.22   ,0.18  ,-0.08  ,-0.18  ,-0.06   ,0.00   ,0.22  ,-0.23   ,0.22  ,-0.39  ,-0.17   ,0.06   ,0.22  ,-0.34
20130604   ,0.30   ,0.15   ,0.02   ,0.26  ,-0.03   ,0.12   ,0.00   ,0.03  ,-0.05   ,0.03   ,0.27   ,0.03   ,0.01   ,0.29   ,0.25   ,0.41   ,0.20   ,0.29   ,0.13   ,0.50   ,0.59   ,0.19  ,-0.08   ,0.13   ,0.76
20130605   ,0.01  ,-0.19  ,-0.25  ,-0.25   ,0.15  ,-0.89  ,-0.45  ,-0.63  ,-0.81  ,-0.53  ,-0.78  ,-0.77  ,-0.78  ,-0.87  ,-1.37  ,-1.05  ,-1.11  ,-1.23  ,-0.95  ,-0.96  ,-1.01  ,-1.42  ,-1.43  ,-1.29  ,-1.45
20130606   ,0.99   ,0.96   ,0.70   ,0.81   ,0.60   ,1.12   ,0.68   ,0.73   ,0.40   ,0.20   ,0.73   ,0.34   ,0.20   ,0.72  ,-0.13   ,0.31   ,0.64   ,0.31   ,0.45  ,-0.22   ,0.21   ,0.52   ,0.36   ,0.24  ,-0.79
20130607   ,0.05  ,-0.37   ,0.04   ,0.12   ,0.03   ,0.51   ,0.36   ,0.29  ,-0.01   ,0.34   ,0.21   ,0.68   ,0.59   ,0.70   ,0.73   ,0.16   ,0.19   ,0.14   ,1.15   ,0.76   ,0.92   ,0.98   ,0.64   ,1.11   ,1.53
20130610   ,0.52   ,0.81   ,0.62   ,0.33   ,0.13   ,0.51   ,0.32   ,0.71  ,-0.01   ,0.06   ,0.62   ,0.01   ,0.28   ,0.28  ,-0.10   ,0.57   ,0.44   ,0.42   ,0.74  ,-0.25   ,0.35   ,0.34   ,0.17   ,0.15  ,-0.41
20130611  ,-0.05   ,0.11  ,-0.27  ,-0.18  ,-0.97  ,-1.10  ,-0.26  ,-0.30  ,-0.41  ,-1.20  ,-0.81  ,-0.67  ,-1.16  ,-0.87  ,-1.30  ,-0.56  ,-0.72  ,-0.95  ,-0.86  ,-0.98  ,-0.57  ,-0.87  ,-0.73  ,-0.75  ,-1.17
20130612   ,0.27   ,0.24   ,0.11   ,0.04  ,-0.09   ,0.27   ,0.27   ,0.34   ,0.00  ,-0.11   ,0.14   ,0.23   ,0.21  ,-0.05  ,-0.39   ,0.29   ,0.25   ,0.30  ,-0.06  ,-0.73   ,0.58   ,0.19   ,0.14  ,-0.65  ,-0.96
20130613   ,0.64  ,-0.21   ,0.01   ,0.11   ,0.05  ,-0.09  ,-0.01  ,-0.13  ,-0.22  ,-0.07  ,-0.42  ,-0.20  ,-0.03  ,-0.22   ,0.21   ,0.24   ,0.11  ,-0.13   ,0.68   ,0.57  ,-0.27  ,-0.14   ,0.29   ,0.31   ,0.67
20130614   ,0.38   ,0.34   ,0.39   ,0.54   ,0.35   ,0.71   ,0.32  ,-0.14   ,0.71   ,0.81   ,0.76   ,0.88   ,0.71   ,0.99   ,0.81   ,0.17   ,0.26   ,0.42   ,0.26   ,0.36  ,-0.22   ,0.04  ,-0.02   ,0.23  ,-0.05
20130617   ,0.15   ,0.49   ,0.35   ,0.19   ,0.51   ,0.82   ,0.56   ,1.23   ,0.88   ,0.71   ,0.52   ,0.56   ,0.53   ,0.67   ,0.95   ,0.76   ,0.89   ,0.51   ,0.97   ,0.70   ,0.73   ,0.85   ,0.82   ,0.98   ,0.86
20130618  ,-0.68  ,-0.36   ,0.15   ,0.01   ,0.21   ,0.25   ,0.06   ,0.00   ,0.17   ,0.10   ,0.30   ,0.41   ,0.54   ,0.32   ,0.11   ,0.57   ,0.51   ,0.35   ,0.71   ,0.59  ,-0.05   ,0.16   ,0.23   ,0.20   ,0.87
20130619  ,-0.59  ,-0.80  ,-0.76  ,-0.85  ,-0.79  ,-0.73  ,-0.66  ,-0.59  ,-0.80  ,-0.93  ,-0.86  ,-0.88  ,-1.16  ,-0.96  ,-1.07  ,-0.80  ,-0.91  ,-0.89  ,-1.13  ,-1.08  ,-0.72  ,-0.78  ,-1.32  ,-1.73  ,-1.64
20130620  ,-1.30  ,-1.48  ,-1.44  ,-1.42  ,-1.80  ,-1.56  ,-2.28  ,-2.12  ,-2.01  ,-2.71  ,-2.40  ,-2.46  ,-2.62  ,-2.57  ,-2.89  ,-2.97  ,-3.16  ,-2.91  ,-3.08  ,-3.24  ,-3.07  ,-3.79  ,-3.37  ,-3.29  ,-3.96
20130621  ,-0.71  ,-0.76  ,-0.99  ,-0.76  ,-1.33  ,-1.15  ,-1.01  ,-1.59  ,-1.15  ,-1.79  ,-1.41  ,-1.69  ,-1.37  ,-1.93  ,-1.64  ,-1.02  ,-1.73  ,-1.70  ,-1.94  ,-2.34  ,-1.60  ,-1.34  ,-1.17  ,-1.81  ,-2.33
20130624  ,-1.39  ,-1.11  ,-1.31  ,-0.99  ,-1.61  ,-2.00  ,-1.75  ,-1.47  ,-1.86  ,-1.99  ,-1.86  ,-2.56  ,-2.09  ,-2.50  ,-2.15  ,-2.15  ,-2.12  ,-2.30  ,-2.28  ,-2.48  ,-1.87  ,-1.99  ,-1.92  ,-1.29  ,-1.38
20130625   ,0.32   ,0.34   ,0.11   ,0.18   ,0.64   ,0.54   ,0.62   ,0.92   ,0.55   ,1.04   ,1.32   ,1.10   ,0.94   ,1.23   ,0.64   ,1.41   ,1.16   ,1.30   ,1.29   ,0.99   ,1.18   ,1.03   ,0.90   ,1.25   ,1.31
20130626  ,-0.58  ,-0.26  ,-0.23  ,-0.26  ,-0.10   ,0.45   ,0.30   ,0.30  ,-0.03   ,0.60   ,0.41   ,0.83   ,0.38   ,0.89   ,1.14   ,0.49   ,0.67   ,0.20   ,1.11   ,1.03   ,1.43   ,0.82   ,0.82   ,0.79   ,1.23
20130627   ,0.45   ,0.36   ,0.68   ,0.42   ,0.62   ,0.84   ,0.98   ,0.90   ,0.91   ,1.29   ,1.16   ,1.04   ,1.60   ,1.69   ,1.13   ,1.53   ,1.13   ,1.28   ,0.87   ,0.69   ,1.27   ,0.98   ,1.31   ,1.10   ,0.18
20130628  ,-0.22  ,-0.28  ,-0.21   ,0.10   ,0.19  ,-0.24  ,-0.10  ,-0.21  ,-0.02  ,-0.30  ,-0.25  ,-0.14  ,-0.44  ,-0.25  ,-0.50  ,-0.65  ,-0.81  ,-0.50  ,-0.80  ,-0.98  ,-0.68  ,-0.48  ,-0.73  ,-0.30  ,-1.09
20130701   ,0.69   ,0.48   ,0.41   ,0.36   ,0.31   ,1.40   ,0.97   ,1.16   ,0.76   ,0.51   ,1.32   ,1.23   ,1.26   ,1.29   ,0.87   ,1.44   ,1.42   ,1.75   ,1.73   ,1.66   ,1.20   ,1.25   ,1.20   ,1.25   ,1.52
20130702  ,-0.92  ,-0.36  ,-0.66  ,-0.79  ,-0.68  ,-0.63  ,-0.56  ,-0.45  ,-0.20  ,-0.83  ,-0.81  ,-0.40  ,-0.50  ,-0.83  ,-1.28  ,-0.59  ,-0.63  ,-0.94  ,-0.75  ,-0.62  ,-0.37  ,-1.03  ,-1.08  ,-0.81  ,-1.32
20130703   ,0.06  ,-0.14   ,0.31   ,0.02  ,-0.01   ,0.31   ,0.16  ,-0.04  ,-0.18  ,-0.29  ,-0.14   ,0.18  ,-0.37  ,-0.21  ,-0.55   ,0.22  ,-0.10  ,-0.03  ,-0.16  ,-0.21  ,-0.13  ,-0.69  ,-0.09  ,-0.67  ,-0.73
20130704  ,-0.10  ,-0.11  ,-0.34  ,-0.34  ,-0.31  ,-0.01   ,0.79   ,0.24   ,0.58   ,1.04   ,0.50   ,0.53   ,0.69   ,0.88   ,1.87   ,0.61   ,1.29   ,0.79   ,0.96   ,1.44   ,1.38   ,1.38   ,1.60   ,1.66   ,2.47
20130705  ,-1.02  ,-1.01  ,-0.85  ,-0.82  ,-0.80  ,-1.04  ,-1.29  ,-1.18  ,-0.92  ,-0.59  ,-1.14  ,-1.20  ,-1.32  ,-1.56  ,-1.21  ,-1.24  ,-1.56  ,-1.53  ,-1.51  ,-1.23  ,-1.46  ,-2.19  ,-1.99  ,-2.03  ,-2.13
20130708   ,0.65   ,0.61   ,0.52   ,0.43   ,0.74   ,0.87   ,1.11   ,1.07   ,0.95   ,0.93   ,1.78   ,1.70   ,1.06   ,1.23   ,1.56   ,1.45   ,1.45   ,1.53   ,1.81   ,1.81   ,1.42   ,1.82   ,1.67   ,1.46   ,2.37
20130709  ,-0.59  ,-0.59  ,-0.35  ,-0.14  ,-0.32   ,0.15   ,0.59   ,0.09  ,-0.17  ,-0.51   ,0.29   ,0.32   ,0.39   ,0.13  ,-0.39   ,0.40   ,0.24  ,-0.02   ,0.07   ,0.16   ,0.00   ,0.08  ,-0.05   ,0.66  ,-0.26
20130710   ,1.41   ,1.47   ,1.24   ,1.09   ,1.25   ,0.64   ,1.17   ,0.81   ,1.32   ,1.36   ,0.97   ,1.46   ,1.42   ,1.01   ,1.05   ,1.04   ,1.25   ,1.15   ,1.13   ,1.45   ,1.32   ,1.48   ,1.36   ,1.02   ,1.32
20130711   ,1.33   ,1.11   ,1.35   ,1.25   ,1.38   ,1.59   ,1.73   ,1.46   ,1.73   ,1.42   ,1.52   ,1.74   ,2.12   ,1.64   ,1.23   ,1.45   ,1.74   ,1.42   ,1.61   ,1.93   ,1.57   ,1.99   ,1.79   ,1.85   ,1.40
20130712   ,0.02  ,-0.02   ,0.06  ,-0.08  ,-0.23   ,0.39  ,-0.26  ,-0.11  ,-0.10  ,-0.69  ,-0.20  ,-0.07  ,-0.19  ,-0.13  ,-0.34  ,-0.02  ,-0.37  ,-0.32   ,0.07  ,-0.08  ,-0.42  ,-0.56  ,-0.56  ,-0.20  ,-0.66
20130715   ,0.37   ,0.32   ,0.00   ,0.06   ,0.21   ,0.37   ,0.11   ,0.18   ,0.37   ,0.38  ,-0.01   ,0.15   ,0.23   ,0.23   ,0.02   ,0.32   ,0.16   ,0.49   ,0.50   ,0.48   ,0.18   ,0.37   ,0.48   ,0.47   ,0.82
20130716   ,0.54   ,0.67   ,0.84   ,0.86   ,0.83   ,0.05   ,0.33   ,0.36   ,0.75   ,0.72   ,0.41   ,0.35   ,0.48   ,0.50   ,0.71   ,0.17   ,0.92   ,0.25   ,0.68   ,0.25  ,-0.32   ,0.17   ,0.38   ,0.27  ,-0.08
20130717   ,0.07   ,0.43   ,0.12   ,0.15   ,0.06   ,0.02   ,0.42   ,0.20   ,0.16   ,0.07   ,0.39   ,0.18   ,0.29   ,0.42   ,0.23   ,0.31   ,0.05   ,0.39   ,0.05   ,0.05   ,0.15   ,0.14   ,0.41   ,0.41   ,0.38
20130718   ,0.18   ,0.23   ,0.31   ,0.47   ,0.22   ,0.43   ,0.43   ,0.48   ,0.53   ,0.79   ,0.93   ,0.53   ,0.88   ,1.06   ,1.31   ,0.91   ,0.46   ,1.29   ,1.16   ,1.29   ,0.06   ,0.35   ,0.77   ,1.02   ,1.75
20130719   ,0.54   ,0.42   ,0.52   ,0.30   ,0.47   ,0.15   ,0.31   ,0.28   ,0.42   ,0.18   ,0.30  ,-0.37   ,0.39  ,-0.01   ,0.15   ,0.02   ,0.48   ,0.47   ,0.30   ,0.04  ,-0.02   ,0.08   ,0.25   ,0.57   ,0.55
