This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 38 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
  1956  -7.13  12.66  19.49  -5.72  11.07  -1.37   1.46 -15.16  -5.46  11.92   2.91   2.61  14.67  -1.77  21.42  11.16  -9.27   5.51  23.47   4.62  32.35   4.06   1.97  17.43  12.72   0.38   3.47  13.91   6.85 -99.99 -99.99 -99.99  17.02 -10.65  -0.03   1.26   1.79   3.86
  1957  -7.25 -25.25 -12.04 -35.57  -7.17   4.79  19.66 -23.53 -35.59  -0.34 -23.22  -5.02   8.48  -5.44 -13.85  -3.71  -0.97  -6.82 -32.39 -13.48 -11.43  -0.29 -21.98  10.10 -13.45 -26.76   3.02 -25.72   6.07 -99.99 -99.99 -99.99 -12.42  -2.21  -1.49 -12.32   7.87  15.94
  1958  60.20  40.62  23.99  50.15  51.58  46.50  46.67  75.70  64.07  91.11  42.69  44.14  48.49  37.91  28.43  48.43  26.55  44.32  70.66  39.11  68.03  41.53  49.05  53.51  73.28  68.74  43.87  58.57  40.80 -99.99 -99.99 -99.99  41.45  58.05  43.57  72.85 -99.99  42.34
  1959  33.49  13.33 -22.63 -14.41   0.64  16.33  21.79  26.50  18.99  22.89   7.92  22.28  22.34  25.14  -6.58  17.91  26.53  14.95  12.33   5.57  18.47  32.80  23.16  45.50  63.91   2.90  15.94  28.56   3.74 -99.99 -99.99 -99.99  19.89  18.80  -0.89  19.03 -99.99   9.60
  1960  -6.53  -1.76  -0.31  15.76 -13.68  30.00  36.32 -13.05  -7.48   9.05 -16.05  -0.02  32.14 -10.52  -1.82 -25.06  -5.97   0.57 -21.20  -2.83  15.07 -16.56 -18.34   5.97  72.73  -8.61  32.72   7.86  20.90 -99.99 -99.99 -99.99   1.30   5.88   9.91  12.06 -99.99  27.53
  1961 -19.20  41.03  37.31   3.79  41.80  35.47  64.08  39.43  81.07  10.01  19.13   9.83  10.61  22.38  25.22  36.55  25.82   3.51  13.22  53.58  37.52  10.41  42.47   4.26   9.82  19.42  30.75   9.49  28.07 -99.99 -99.99 -99.99  27.34  47.64  46.12  28.97 -99.99  29.55
  1962 -35.55  -9.98   6.49 -20.22 -22.04 -14.24 -39.67  -4.51 -30.91 -11.61 -20.54 -19.54 -27.09  -7.84  10.21 -24.04  -8.50 -20.55 -24.76 -16.58 -25.84  -8.56  -0.18 -13.69 -44.00   4.05 -12.76   4.35  -0.15 -99.99 -99.99 -99.99 -15.85 -18.73 -11.73 -27.73 -99.99   1.75
  1963 -99.99  33.92  24.09  49.81   1.61  17.35   8.32  43.88   7.94  27.70  27.91  24.36  20.08  19.64  22.36  20.36   0.49  14.79  26.40   8.14  27.90  20.54  29.69  29.45  22.02  39.27  20.87  53.99  11.35 -99.99 -99.99 -99.99   5.05  20.21   9.14   5.95 -99.99 -99.99
  1964 -99.99  20.04  19.45  64.82  24.40  11.40   7.38  31.56  16.36  34.73  31.91  -1.36  26.02  16.86  27.87  16.56  24.58  10.01   9.38  13.82   8.51  10.54  26.87  18.05   5.95  20.44   1.84  27.18  16.18 -99.99 -99.99 -99.99  13.07  32.64   0.52  10.31   6.93 -99.99
  1965 -99.99  18.64  13.89  56.66  63.82   9.01  11.91  46.03  42.70  15.69  40.07  14.31  50.64  14.10   3.06  11.41  14.34   9.61  23.71  37.18  29.37  42.15  16.00  79.10  14.94  33.27  -6.46  19.97   2.87 -99.99 -99.99 -99.99  41.11   5.71   8.67  36.72 -99.99 -99.99
  1966 -19.36   1.90   4.12  11.02 -13.12  -8.22 -13.62 -29.88 -18.84 -11.69 -31.09  -3.09   7.68 -16.33  -4.85   1.54  -7.43  -5.25 -11.46  -6.42   0.42 -11.72 -25.35   9.92 -20.64  -2.31  -6.02  19.79  -5.41 -99.99 -99.99 -99.99   1.76 -24.53  -5.49  -7.89 -99.99 -99.99
  1967 106.13  51.07  48.38  57.93 101.35  27.12  29.10  48.31  67.18  44.82  69.45  24.44  25.66  26.94  19.64  30.00  80.56  20.49  23.27  52.77  65.55  32.03  40.47  39.60  65.04   8.45  -2.63   4.40   1.34 -99.99 -99.99 -99.99 100.82  42.34  28.94 120.35 -99.99 -99.99
  1968 -14.23  25.23  31.67  -2.30  27.70  22.24  27.96  33.74  41.09  74.86  45.50  26.72   6.44   7.55  21.98  12.20  32.35  22.81  14.58  16.08   2.93   1.16   4.01   0.03  40.43  17.54  10.11  16.37  11.92 -99.99 -99.99 -99.99  28.96  27.66  54.43  31.70 -99.99 -99.99
  1969 -64.18 -15.33 -26.87 -45.65 -29.05  -2.53  -0.64 -28.87 -33.10  -0.77 -10.35   0.51 -17.73   0.01 -24.88 -15.18 -28.41 -18.67 -19.76 -12.51   3.46 -14.66 -19.91  15.35 -20.25 -34.59  -5.47 -12.28 -14.33 -99.99 -99.99 -99.99 -30.89  -1.17 -14.14  -9.05 -99.99 -99.99
  1970 -59.44   7.03   3.80 -15.32 -26.85   4.73  32.55  15.47  -6.25  -6.18  -1.86  -7.80 -19.73   3.73  17.34   0.90  20.54  -2.73  -9.06  -8.10 -14.36  -6.67  10.97 -17.89  -8.07  -4.75   8.15 -19.83  16.51 -99.99 -99.99 -99.99 -23.67   6.61  -1.22 -24.48 -99.99 -99.99
  1971  -1.42  -1.97  14.97  -2.73  16.39  20.19  15.45   3.48  20.34 -13.95  28.09  17.92  23.61  20.56   6.39   9.00  31.07   9.46  -5.23   8.51  12.40  28.64  15.47  34.01  40.70  48.50  -0.76  57.45   2.09 -99.99 -99.99 -99.99  33.05  37.28  21.41  27.19 -99.99 -99.99
  1972  29.17   9.58  20.67  32.78   3.71  17.91  15.43   4.06 -11.82  -9.94 -14.82  20.80   2.39  28.91  22.63   0.94   0.92   3.78   9.57  13.67  21.26  13.29   9.29  35.01   5.21  -3.27  21.67  14.33  10.08 -99.99 -99.99 -99.99   7.35  11.18  13.55   3.54 -99.99 -99.99
  1973 -45.41  36.92   2.60  38.18 -20.37 -20.04 -14.39 -40.43 -57.15 -15.52 -43.79  -3.76 -37.85 -14.97  11.44 -43.78 -54.70 -31.56  11.47 -18.57 -17.92 -26.61 -40.34 -21.07 -58.25 -28.37  -0.61 -53.71 -18.64 -62.20 -99.99 -99.99 -34.56 -36.40 -20.43 -49.35 -99.99 -99.99
  1974  -2.29 -19.27 -32.43 -10.35 -36.97 -30.76   1.06 -25.23 -32.99 -33.68 -16.28 -32.09 -30.34 -18.61 -24.63  -7.87 -27.13 -25.43  -9.16 -28.96 -31.93 -40.62 -24.65 -44.63 -35.97 -25.71  -7.16 -13.86 -19.51 -57.69  31.97 -99.99 -16.69 -34.55 -33.74 -37.57 -99.99 -33.67
  1975   0.57  37.81  16.35  15.93  39.75  54.16  22.38  73.31 110.19  80.92  39.91  44.88  60.88  24.47  25.16  60.18 124.80  52.07  36.80  35.00  39.81  56.97  72.99  43.57  65.70  41.97  22.89  66.47  44.95  23.31 -99.99 -99.99  50.88  68.43  21.77  68.45 -99.99  29.67
  1976  30.66  34.95  52.35  19.90  23.98  13.41  21.80  21.33  35.02  47.44  20.99  22.76  35.83   7.07  36.55  20.58  38.75  53.36  31.31  34.34  30.74  33.96  50.33  -3.93  43.05  29.04  35.05  43.84  31.73  71.36 -99.99 -99.99  28.76  13.81  35.56  28.33 -99.99  28.56
  1977   1.77 -15.68  11.05 -28.81   6.45  -3.34  -0.84  -4.37   7.16 -16.76  -8.40 -15.23  14.25 -10.23  -4.53 -14.10   5.83  -2.24 -19.72   8.99   0.11  -3.58  -5.27 -18.69   2.07  -1.56   3.39   4.75   7.13  35.33 -99.99 -99.99   1.62  -8.92   0.57  18.76 -99.99   7.81
  1978  17.85   1.24   2.64  26.39   6.92   5.84  14.08   8.22   8.20   5.38   8.44  17.55  18.29   8.71  10.29   1.44  -0.42   2.53   1.31  12.38  15.00   5.29   9.89  17.33  25.85   7.53   6.32  29.22  -3.43  34.04 -99.99 -99.99  15.00  -3.27  10.40  23.69 -99.99  12.78
  1979  51.82  70.18  97.41 145.71  75.63   7.63  20.20  25.66  47.74  19.47  22.36   4.92  20.98  18.85  51.83   7.31  10.69  25.03  30.35  32.43   9.50  22.00  14.63  10.90  44.24  20.89  -4.25  32.44  13.78  48.14 -99.99 -99.99  40.47  10.49  25.90  36.01 -99.99  33.74
  1980  38.76  45.36  76.05  52.24  84.51  12.10  33.25  17.24  21.25  12.36  17.89  20.10  26.76  22.55  65.81  23.84  36.35  25.75  25.67  27.87  27.08  37.84  17.42  38.76  18.61  37.70   6.63  22.14  19.35  97.09 -99.99 -99.99  35.77  12.71  25.78  44.10 -99.99  44.89
  1981  18.16 -20.55 -18.90  46.32 -34.84  16.83  12.13  19.54   3.82 -10.88  27.67   1.22  18.71   0.08 -22.01  12.14  22.68  -3.65  -1.28  -0.76 -14.68  -3.57 -15.18  -5.62  13.62   6.42  37.45  14.52   6.06  17.86 -99.99 -99.99  -2.65  17.17   9.27   5.26 -99.99  -4.26
  1982  -1.11 -13.88 -31.12 -29.05   8.35  40.32  29.25  47.18  46.29  37.87  50.90  30.98  48.89  18.58  -6.65  52.22  68.98  31.14 -10.77  12.77  27.33  41.65  52.75  34.13   6.84  19.42  15.45  44.83  22.44  63.22 -99.99 -99.99  47.95  67.55  22.61  34.82 -99.99  23.86
  1983  22.91   5.10  23.95  27.66  10.99  24.76  30.67  44.75  29.97   5.44  38.18  31.30  23.58  18.83  29.57  17.45   5.41  23.05  40.17  30.78  23.98  27.18  36.83   5.26   6.05  36.03  10.34  18.63  18.53   2.65 -99.99 -99.99  25.64  27.23  24.52  12.48 -99.99  18.52
  1984  10.32 -25.79  -7.90 -14.37 -10.87  15.56  21.53 -14.21 -11.03  -6.72   1.30   5.07  13.32   2.21  20.04  -6.03 -10.08  -0.22 -19.93   4.49  -4.16 -10.20  10.57 -14.89   2.67  -4.19  26.05  13.10  19.80  -7.68 -99.99 -99.99   2.84  -1.70   9.53  -7.28 -34.84 -13.10
  1985  25.58   9.66   7.02  12.56  20.78  60.04  13.65  42.91  66.81  14.91  30.76  28.43  38.85  42.03  25.15  37.65  37.74  44.64   7.56  28.81  22.15  25.15  17.97  28.96  34.90  28.34  37.03  56.68  30.80  67.18 -99.99 -99.99  40.70  40.68  42.63  35.28  -1.76  40.35
  1986  12.63   7.24  -3.82  17.91  16.51  29.46  60.90  35.26  21.84  29.17  28.22  30.63  18.37  32.65  22.32  26.10   8.77  38.21  -8.03  15.52  -5.52   9.82  12.33  19.16  17.93  10.94  19.55  18.18  26.94  42.94 -99.99 -99.99  13.84  17.90  12.17   7.78  48.29  19.47
  1987 -11.94  31.82   4.24  42.76 -20.86   7.52  20.21   0.60 -23.16   1.57   0.32  14.80   8.08   9.81  10.35  16.38  -5.21  -2.37  35.56   2.79   8.44   4.49  -2.11   7.89 -11.77 -11.57   5.44  29.25  -7.21  23.04 -35.59 -99.99  -8.19  -5.39 -10.44   4.72 127.38 -25.65
  1988  23.93  -0.23  10.81  22.06  39.66  38.09  31.93  51.73  18.30   5.79  12.95   9.88  13.42  10.01  23.85  18.09  74.73  32.38  19.07  21.38   4.83   3.32  30.93   3.78  30.55  34.59  23.89  22.94  17.82   3.87  23.32 -99.99  20.94  33.04  18.38  11.55  24.14  23.39
  1989  18.27  33.49  43.14   8.74  30.85  42.14  55.75  32.04  20.69  31.88  10.99  18.74  18.02  39.02  36.19  25.15   0.66  16.40  11.86  27.38  -3.59  31.38   4.74  12.98  32.28  27.32  60.93  46.07  32.31  55.44 -39.67 -99.99  15.52  28.43  27.55  30.55  18.59  33.07
  1990 -20.08 -15.64 -19.73 -25.34 -12.29  14.18  37.43 -33.93 -19.18 -22.55 -21.56  -9.05 -18.37   8.10   2.91 -10.95 -13.98 -13.90 -13.80   0.23  -3.32  -9.86 -13.11   0.74 -20.87 -14.74 -14.99 -20.25  -1.13  -9.96 -52.44 -99.99  -7.78  -4.15 -21.30  -7.22 -30.85   4.06
  1991  37.34   5.50  -6.94   9.29   8.93  49.27  22.44  72.47  64.00  54.01  48.38  26.40  22.06  48.29   9.34  83.14  61.34  49.36  14.72  50.44   5.51  37.89  16.22  52.14  81.23  47.89  14.94  20.10  24.33  16.38  22.82 -99.99  36.79  59.96  53.10  48.50   4.34  23.20
  1992  -2.01  -2.77  15.34  26.53   0.16   2.96 -10.67  36.86  10.77  89.73  28.48   6.68  18.05  -6.78   3.37   8.65  11.18   4.61  18.66   6.82  -0.69  24.33  24.79  -0.72  26.90  11.57  15.82  27.53   8.38  -6.33  62.76 -99.99  15.88  16.75  28.17  12.22 -14.68  15.36
  1993  10.00  32.25  17.08   8.25  16.16  -7.03 -17.14   4.57 -11.88  30.89  23.45   5.21  18.64  -0.90  13.59   5.60   7.46  10.96  16.24  13.71  20.37  33.54  42.92   4.35  12.38  25.50  17.52  38.60  12.71 -30.30 -99.99 -99.99  13.52   0.55  12.28  18.28 -25.86  -3.24
  1994  -8.51 -15.81  -7.12  -7.89 -20.72   8.37   2.66 -17.29  -9.61 -12.54 -24.97  11.08  -8.78   9.03   4.93   3.55 -16.30  -7.09   8.23   7.76  11.02  10.53  -6.95   6.70 -13.91 -15.67  -3.86 -12.80 -11.20   2.07 -99.99 -99.99  -4.89  -9.09  -1.85   7.76 -14.40  -2.84
  1995  55.54  17.10  28.57   8.79  44.19  41.25  24.29  -0.36  13.45  12.38  22.34  25.25  28.14  45.81  28.57  24.14   3.64  16.80  11.21  28.33  40.13  34.80  31.74  51.56  18.33  42.25  40.29  34.56  31.55  18.54 -99.99 -99.99  26.73  15.02  51.40  37.28  36.26  23.02
  1996  20.23   3.80  44.06  10.62   6.11  23.85  15.16  10.39  22.67  12.27  28.39  15.08  11.76  22.44  23.55  34.60  23.06  23.13  12.18  35.84  30.01  33.81  21.73  13.48  15.69  13.26   0.92  -3.96   6.59  12.47  48.36 -99.99  15.28  16.81  30.71  19.17  20.38  34.18
  1997  46.55 -30.64  11.11  62.82  22.97  33.27  24.29  17.15  14.02  28.31  40.99  10.13  37.77  38.55  22.23   8.48  -3.06  15.76  15.10  29.44  25.73  24.86  19.03  16.79  16.99  30.24  40.16  71.09  27.75   5.18 -30.22 -99.99  13.74  35.74  49.95  25.45 -52.02  12.54
  1998  -6.19  -5.78 -45.34  34.38  28.24   5.07  22.33 -10.84   4.56   2.73  -3.42   4.40  30.25  31.83  14.74  -3.01 -23.07   8.08  -7.61 -11.80  53.69  45.44  24.70  17.91 -21.93  -4.88  49.24  43.84  11.43  10.86 -42.02 -99.99   6.12  52.39   9.55  38.01  84.02  -7.04
  1999  -3.99  56.25  37.98 -13.54  -6.37 -14.96 -52.83 -25.26 -20.77 -21.34 -16.41  20.46  14.19   2.36  13.06  -5.25  31.39  -1.80  59.55  -7.22  72.99  79.66   2.91   8.37 -16.97  -5.55  28.02  81.63 -14.20 -45.40  53.12 -99.99  -6.89  18.31   1.47  57.73  -8.69  36.45
  2000  -5.99  -1.11  57.23  11.18  37.40  22.86 102.04  -6.75  14.18  -2.46   6.45  -2.81   0.33  22.64  10.86  -3.00  64.87 -18.59  -9.09  -6.82 -21.19 -36.24   1.13  15.83   1.95   6.39 -41.55 -33.45  51.76  38.20 -99.99 -99.99  40.00 -17.46  25.76 -40.14 -24.61  25.69
  2001  21.12  15.10 -23.82   3.33  20.47  -4.16  11.11  33.48   3.89  10.73  16.48  -2.85   4.73 -12.73  -0.61   9.96 -20.17  17.74 -35.07   4.00 -36.70 -28.15  -9.68  -7.16  33.06  -3.20 -17.13 -15.45 -10.58  13.95 -99.99 -99.99 -24.75  11.40  -4.84  -3.62 -14.77 -23.85
  2002  -5.18  17.88   0.58 -24.37 -14.35  -0.14  -7.21  -9.50   0.87 -13.05  -7.27 -16.31   3.25 -18.84 -12.44 -15.05  21.46  -0.26 -34.84  -5.28 -25.36 -46.44 -11.53 -19.94  -2.55  -0.54 -33.29 -25.06 -21.48 -21.36 -99.99 -99.99 -14.76 -21.64 -12.62 -34.22 -36.52  -9.03
  2003  41.59  82.39  25.80  46.88  89.71  10.49  41.58  27.04  19.78  34.73  34.15  30.47  20.45  19.18  26.07  27.62  82.96  31.32  77.31  30.23  55.15  80.15  37.36  35.01  32.66  22.95   7.98  27.01  25.84  28.93 -99.99 -99.99  28.39  29.92  32.81  31.66  30.81  36.81
  2004  15.71   7.76  39.45  16.47  31.12   9.18  20.68  22.55  15.43  38.21  11.72  11.46   4.14   2.01  29.70  26.78  35.80  57.04  23.00  26.84   6.48  -5.72  10.25  13.42   5.71  18.96  16.99  -1.33  24.81   3.82 -99.99 -99.99  14.10  12.09  14.32  14.60  20.43   2.45
  2005  -2.97  39.40  56.79  29.19  24.79  -2.02  25.62 -10.22   1.40  -9.11  -3.96   1.23 -12.67   3.35  21.21  -1.07  16.11  12.99  14.90  15.13   3.63   6.64  -0.72   3.20  -6.47   6.54  -1.90 -12.03  17.57   5.59 -99.99 -99.99   9.01   5.76   8.01  -0.22  -0.84  -2.88
  2006  23.80   2.38   5.12  35.46  -8.14  17.21  22.93   3.72  22.88  -4.20  14.35   9.34   8.90  11.41  32.54  24.58  28.26   3.00  45.22  14.55  21.09  -1.37  24.57   8.31  36.19   9.94  37.71  34.83  20.97  23.95 -99.99 -99.99  13.88   9.52  16.62  13.60  11.07  11.63
  2007 100.16  62.55  39.07   7.06  -8.97  14.65  17.95   8.81 -22.13 -28.11   6.63  -0.84 -17.95   8.29  28.35  14.80 -26.86  17.00  32.40   8.53  24.26  10.35  12.89  14.10  -3.14   0.06   8.67 -13.00  18.69   3.11 -99.99 -99.99   1.82  -4.98 -14.50  11.52   4.83   3.33
  2008 -36.78 -55.86 -45.53 -27.48 -42.53 -18.56 -24.30 -50.05 -38.57 -53.13 -55.10 -44.56 -60.06 -19.16 -24.90 -34.86 -33.03 -45.74 -60.26 -33.34 -47.03 -45.77 -45.71 -35.58 -37.52 -23.83 -32.19 -38.69 -28.79  -6.83 -99.99 -99.99 -35.27 -19.72 -49.24 -41.42 -52.05 -39.27
  2009  17.76 101.23  52.02  -3.91   8.83  22.49  28.82  41.88  64.27  39.36  61.62  65.03  56.41  21.51  -4.31  38.51  65.26  31.45  32.98  26.22  64.47  52.41  38.91  31.12  27.19  24.86   8.35  48.65  14.72   8.50 -99.99 -99.99  42.24  27.91  18.50  51.88   0.69  43.88
  2010 -15.22  46.70  18.91   6.73  14.85  17.79  27.76  19.82  36.01  19.30  43.35   8.23   5.78  10.01  19.53  28.29  47.45  16.09   9.33  30.14  25.96  16.87  32.21  14.37  32.65  29.66  18.52  26.75   8.16  16.96 -99.99 -99.99  21.09  19.42  10.02  15.81  24.32   7.41
  2011  -0.07 -31.40  -9.36 -18.51 -13.13  10.83  36.19  -7.32  18.52 -16.43  -9.01  12.68  -1.60  10.73  15.81  11.43   8.33 -16.50 -27.31  -1.07  -1.50  -5.42  -7.29  -4.04  -7.86   0.49   3.92   7.75  20.77  -1.08 -99.99 -99.99   7.16  11.61 -13.60  -1.12   2.21  -4.40
  2012  34.77  -5.61  -3.69  22.28  44.96   8.77  10.20  49.67  24.56  73.34   6.39  22.73  17.56  18.61   9.29  13.53  -4.61  37.37   3.72  22.83  15.03   7.42  18.83  20.04  18.25  11.22  16.00  40.62   3.99   7.98 -99.99 -99.99  15.58  18.63  27.59  14.26  18.22  13.79
  2013  26.35 -17.95  28.63  13.23  28.14  27.85  17.30  73.19  37.56  37.02  46.67  33.56  48.06  38.52  24.13  51.69  21.21  29.15  29.70  39.83  11.15  44.45  52.05  40.62  37.58  45.94  14.33  52.01  16.54  26.25 -99.99 -99.99  43.31  34.25  44.14  41.12  34.03  48.65
  2014   6.64 -25.98 -17.29   7.48  -9.25  15.52  14.78  21.19  13.71   0.77   7.25  16.30   2.36  19.86  -5.08  16.66 -13.79 -10.92   0.43   3.90  10.95  27.12   8.15  17.85  -6.28  30.11  -1.31  10.83  23.35  13.06 -99.99 -99.99  11.49  13.37  11.78   8.71  16.52  16.53
  2015 -13.79 -41.82 -30.93  13.29  -1.50  11.46  22.62  13.12 -13.23  21.91  -7.29  -5.01  -8.75   2.92  -7.44  22.21  -9.49  -7.71 -30.67   0.29 -15.50  -4.37  -2.81   6.67   8.46 -15.53   4.56  -5.11 -14.10   4.92 -99.99 -99.99  -5.48   9.37   1.85   9.66  -2.65  -7.86
  2016  10.12  63.28  33.27  51.47  11.06   6.48  16.25   1.49  -4.33  12.49  23.22  14.02   3.76  -2.73  19.77  -9.93   9.93  21.41  45.83  17.41  27.55  20.45  14.75  10.83  12.70  22.24  27.74  13.75  22.11  22.81 -99.99 -99.99   8.26   3.26  20.51   8.78  17.72  17.41
  2017  14.55  31.33  -7.07  -2.75  47.31  10.74  14.42  35.51  20.52  38.91  14.13  16.32   9.66  20.67   7.10  21.81  35.07  35.60  22.72  19.68  35.63  37.20  34.15  33.21 -16.02  21.40  -2.09   7.55  10.27  17.86 -99.99 -99.99   9.34  24.93  23.84  34.12   5.20  30.87
  2018 -24.16 -27.94 -25.25 -32.60 -30.50 -10.08 -30.34 -51.13   0.56 -37.91 -19.91 -17.73 -24.69  -1.37 -11.89   9.91 -13.26 -30.71 -27.33 -15.63  -9.87  -7.45 -11.00   5.76 -19.44 -10.84  -5.20  -3.80   1.57   1.13 -99.99 -99.99 -11.14   6.85  -9.32   1.80  -5.94 -14.48
  2019  22.49  26.83   0.33  51.72  43.65  23.35  22.08  16.82  46.64  69.94  34.35  24.54  14.69  19.20  13.47  32.55  17.07  33.06  10.98  37.95  29.61  63.79  25.83  33.93  18.99  14.96  23.85  34.03  24.55  32.20 -99.99 -99.99  33.16  25.53  33.83  37.24  15.80   3.65


  Average Equal Weighted Returns -- Annual
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
  1927  61.24  32.31  28.56 134.79 -24.32  29.20  36.84  -0.06  20.55 -99.99  64.57  36.43  48.90  44.52   7.08  39.77  39.98  11.49  37.07  36.03  43.57  24.95  32.31  43.73   0.84  35.57  22.41  37.09  42.70 -99.99 -99.99 -99.99   1.19  30.72  43.85  13.24 -99.99  27.97
  1928  -3.10  43.70  30.80 -22.61  24.48  32.62  26.69  28.42   7.56  34.58  26.09 -10.98  38.54  44.35  55.81  24.58   2.50  39.77  84.63  36.93  67.08  74.39  53.38  21.11   7.17  15.59  16.84  33.81  58.22 -99.99 -99.99 -99.99  68.35  50.64  52.22  60.91 -99.99  19.05
  1929 -14.30 -37.19 -46.88 -18.21 -31.84 -32.35 -43.55 -51.53 -31.28 -41.81 -18.75 -38.93 -18.28 -19.36 -28.42 -73.14 -46.35 -31.40 -27.49 -34.06 -21.98 -17.52 -51.79 -15.87 -58.79 -17.69  11.35 -17.45  18.23 -99.99 -99.99 -99.99 -41.24 -43.39 -13.15 -37.00 -99.99   6.86
  1930 -49.86 -39.97 -50.77 -12.01 -49.49 -28.79 -22.07 -34.66 -36.33 -42.43 -71.94 -42.74 -16.88 -38.05 -48.51 -45.51 -33.74 -38.87 -43.02 -28.32 -38.89 -48.61 -42.04 -43.47 -27.78 -42.74 -15.68  17.71 -22.14 -99.99 -99.99 -99.99 -61.38 -38.09 -45.34 -14.90 -99.99  15.57
  1931 -39.01 -34.87 -43.75 -40.71 -49.37 -31.57  -9.71 -10.02 -50.91 -52.66 -59.14 -37.99 -56.52 -39.36 -49.08 -35.63 -36.09 -54.35 -54.13 -50.30 -58.78 -49.43 -44.91 -52.48 -39.94 -56.26 -39.95 -26.99 -39.02 -99.99 -99.99 -99.99 -50.08 -41.40 -51.24 -65.17 -99.99 -13.06
  1932 114.86  37.89  60.13  37.88 -18.17  15.46  -4.46  21.09  76.57  49.81  15.96 -14.21 -25.31   8.23  34.24 114.28  69.60   8.60   2.91  19.72  -5.15  -3.87   4.25 -22.87 -24.30   3.65  -9.55 -16.31  -5.54 -99.99 -99.99 -99.99  18.08  -4.87  17.48  -1.20 -99.99  -7.64
  1933 125.31 126.35 132.71  92.07 150.55 158.87 133.38 122.82 189.00 354.09 182.43 262.07  46.93 127.61 112.63 116.76 164.91 217.97 204.52 161.36 130.49 162.97 154.05 116.91 231.52 115.58  43.56  43.62 -13.94 -99.99 -99.99 -99.99 284.88 118.08  53.74  82.01 -99.99  42.67
  1934  34.01  21.83   8.67 -24.43 -29.89  19.03  46.56  10.31  19.45  27.97  -3.76  28.75  36.35  34.61  -2.46  -1.86  12.24  16.74   8.29  36.87  34.87  26.49  16.01  47.75   5.40  -4.79 -11.86 -11.15 -22.83 -99.99 -99.99 -99.99  40.80  55.81  20.36  46.02 -99.99  -3.73
  1935   1.95  35.76 107.81  14.09 107.41  32.46  37.49  33.02  63.53  82.29 187.96  84.82  55.33  34.03  70.87  29.77  24.92  46.77  65.07  89.89  94.39  88.75  84.91 106.38  41.68  48.35  91.21  -4.88 113.55 -99.99 -99.99 -99.99  50.17  31.67  72.91  78.71 -99.99  41.08
  1936  73.47  87.50  75.61  23.37  51.07  40.09  21.66  47.41  35.27   2.34  85.19  61.30  49.76  35.84  60.39  71.27  -5.48  61.16  70.69  29.86  58.87  44.12  49.27  65.29  19.66  60.46  22.75   4.13  31.79 -99.99 -99.99 -99.99  36.16  59.19  42.16  67.93 -99.99  18.03
  1937 -28.17 -41.19 -44.69 -26.66 -59.49 -37.27 -37.89 -53.96 -59.16 -58.53 -53.37 -37.59 -62.28 -38.20 -34.71 -42.27 -38.42 -42.86 -44.99 -49.12 -44.77 -51.13 -54.62 -39.93 -40.96 -54.51 -39.27 -38.05 -41.34 -99.99 -99.99 -99.99 -58.99 -50.28 -46.43 -47.19 -99.99 -22.98
  1938  27.73   8.01  33.56  27.25  73.12  20.38  32.52  35.53  36.85  73.04  87.12  38.25  40.47  42.87  20.54 102.12  26.62  56.79  52.45  42.50  41.96  51.44  59.75  22.72  49.21  10.98   9.94  19.11  23.59 -99.99 -99.99 -99.99  57.32  41.88  18.71  37.82 -99.99  28.72
  1939  41.61  27.99 -24.73  19.29 -49.74  19.50   8.06  13.68  17.90 -10.25 -35.51   7.58  -8.44   9.25  -8.00  -5.09  22.50 -11.45  -5.16 -15.84  -7.64  -7.17   2.62  -7.34  10.50   2.16  25.49  26.99   3.04 -99.99 -99.99 -99.99  16.10   8.24  -3.65 -29.43 -99.99   7.66
  1940  -9.13  -7.85 -18.52  11.07 -54.26 -12.05   3.47 -19.40   8.90 -12.89 -10.30 -11.19 -14.12 -11.41  -7.02 -27.36 -19.69 -15.18   0.30  -5.87   6.08  -0.61   3.05   4.85   7.94 -21.18   0.98 -16.85 -21.94 -99.99 -99.99 -99.99  -2.95  -4.63  -4.34  -9.36 -99.99  15.54
  1941  50.31  -5.88 -10.01   6.17 -59.32   9.44 -18.84  -6.41   6.29  -7.26 -13.81  -8.63 -31.26  -1.44   6.23 -25.70  -8.48 -17.58 -16.11 -20.65 -10.45 -22.35 -17.81   2.94   9.32   9.62  -2.67 -28.80 -44.96 -99.99 -99.99 -99.99  -1.64  -8.79 -14.98   9.55 -99.99 -26.52
